InChI,nAtom,LipinskiFailures,nAromBond,nAtomLC,ALogP,nAtomLAC,nHBDon,nAtomP,nRotB,MLogP,naAromAtom,AMR,ALogp2,XLogP,nB,LipinksiFailures
"InChI=1S/C6H4FNO2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H", 14.0, 0.0, 6.0, 2.0, 0.433099985122681, 0.0, 0.0, 9.0, 1.0, 1.67999994754791, 6.0, 3.75830006599426, 0.187575608491898, 2.64199995994568, 10.0, 
"InChI=1S/C4Cl6/c5-1(3(7)8)2(6)4(9)10", 10.0, 0.0, 0.0, 10.0, 3.6340000629425, 4.0, 0.0, 4.0, 1.0, 1.24000000953674, 0.0, 50.6963996887207, 13.2059564590454, 4.4520001411438, 9.0, 
"InChI=1S/C8H19O2PS3/c1-4-9-11(12,10-5-2)14-8-7-13-6-3/h4-8H2,1-3H3", 33.0, 0.0, 0.0, 14.0, 3.03049993515015, 2.0, 0.0, 4.0, 9.0, 1.67999994754791, 0.0, 72.6323013305664, 9.18393039703369, 4.16699981689453, 13.0, 
"InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3", 29.0, 0.0, 0.0, 0.0, 1.31089997291565, 0.0, 0.0, 0.0, 0.0, 2.45000004768372, 0.0, 44.032600402832, 1.71845877170563, 2.59500002861023, 12.0, 
"InChI=1S/C13H11NO/c15-11-14(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-11H", 26.0, 0.0, 12.0, 3.0, -0.703700006008148, 0.0, 0.0, 15.0, 3.0, 2.67000007629395, 12.0, 8.79389953613281, 0.495193690061569, 4.7020001411438, 16.0, 
"InChI=1S/C12H27N/c1-2-3-4-5-6-7-8-9-10-11-12-13/h2-13H2,1H3", 40.0, 1.0, 0.0, 13.0, -3.56699991226196, 12.0, 1.0, 0.0, 10.0, 2.67000007629395, 0.0, 43.9490013122559, 12.7234888076782, 5.33599996566772, 12.0, 
"InChI=1S/C7H5NO3S.Na.O/c9-7-5-3-1-2-4-6(5)12(10,11)8-7;;/h1-4H,(H,8,9);;/q;+1;/p-1", 20.0, , 6.0, 0.0, , 0.0, 1.0, 12.0, 0.0, 1.46000003814697, 6.0, , , , 13.0, 
"InChI=1S/C20H30O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22/h7,12-13,16-17H,5-6,8-11H2,1-4H3,(H,21,22)/t16-,17+,19+,20+/m0/s1", 52.0, 1.0, 0.0, 3.0, 1.37730002403259, 3.0, 1.0, 4.0, 2.0, 3.44000005722046, 0.0, 90.3136978149414, 1.89695525169373, 6.11299991607666, 24.0, 
"InChI=1S/C8H11N/c1-3-8-5-4-7(2)9-6-8/h4-6H,3H2,1-2H3", 20.0, 0.0, 6.0, 2.0, 0.746399998664856, 2.0, 0.0, 6.0, 1.0, 2.23000001907349, 6.0, 16.0830001831055, 0.5571129322052, 2.57800006866455, 9.0, 
"InChI=1S/C2H8N2/c1-4(2)3/h3H2,1-2H3", 12.0, 0.0, 0.0, 4.0, -0.377700001001358, 0.0, 1.0, 2.0, 0.0, 1.46000003814697, 0.0, 19.5755004882812, 0.142657294869423, -1.38499999046326, 3.0, 
"InChI=1S/C9H16O/c1-5-9(4,10)7-6-8(2)3/h1,8,10H,6-7H2,2-4H3", 26.0, 0.0, 0.0, 10.0, 1.54330003261566, 7.0, 1.0, 2.0, 3.0, 2.33999991416931, 0.0, 41.535701751709, 2.38177490234375, 2.40899991989136, 9.0, 
"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3", 18.0, 0.0, 6.0, 0.0, 1.28400003910065, 0.0, 0.0, 6.0, 0.0, 2.33999991416931, 6.0, 11.0041999816895, 1.64865601062775, 4.70800018310547, 8.0, 
"InChI=1S/C12H10OS/c13-14(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H", 24.0, 0.0, 12.0, 2.0, -0.521200001239777, 0.0, 0.0, 14.0, 2.0, 2.55999994277954, 12.0, 9.16520023345947, 0.271649450063705, 3.40799999237061, 15.0, 
"InChI=1S/C9H11NO/c1-10(2)9-5-3-8(7-11)4-6-9/h3-7H,1-2H3", 22.0, 0.0, 6.0, 2.0, 0.0253999996930361, 0.0, 0.0, 9.0, 2.0, 2.23000001907349, 6.0, 20.5853004455566, 0.000645159976556897, 2.0460000038147, 11.0, 
"InChI=1S/C12H8O/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8H", 21.0, 0.0, 15.0, 0.0, -0.154100000858307, 0.0, 0.0, 13.0, 0.0, 2.67000007629395, 12.0, 1.61909997463226, 0.0237468108534813, 4.27400016784668, 15.0, 
"InChI=1S/C4H12N.ClH/c1-5(2,3)4;/h1-4H3;1H/q+1;/p-1", 18.0, 0.0, 0.0, 5.0, , 0.0, 0.0, 0.0, 0.0, 1.67999994754791, 0.0, , , 0.38400000333786, 4.0, 
"InChI=1S/C10H24N4/c11-3-1-5-13-7-9-14(10-8-13)6-2-4-12/h1-12H2", 38.0, 0.0, 0.0, 4.0, -1.95659995079041, 3.0, 2.0, 0.0, 6.0, 2.11999988555908, 0.0, 57.7610015869141, 3.8282835483551, -1.12999999523163, 14.0, 
"InChI=1S/C11H18N2O3.Na/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15;/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16);/q;+1/p-1", 34.0, 0.0, 0.0, 5.0, , 5.0, 1.0, 8.0, 4.0, 2.00999999046326, 0.0, , , 3.06900000572205, 16.0, 
"InChI=1S/C7H5Cl2NO/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3H,(H2,10,11)", 16.0, 0.0, 6.0, 3.0, 1.40699994564056, 0.0, 2.0, 9.0, 1.0, 1.78999996185303, 6.0, 19.7075996398926, 1.97964894771576, 2.63100004196167, 11.0, 
"InChI=1S/C6H2Cl2N2O4/c7-3-1-4(8)6(10(13)14)2-5(3)9(11)12/h1-2H", 16.0, 0.0, 6.0, 3.0, 1.39540004730225, 0.0, 0.0, 12.0, 2.0, 1.24000000953674, 6.0, 17.002799987793, 1.94714117050171, 2.76200008392334, 14.0, 
"InChI=1S/C6H5NO/c8-5-6-2-1-3-7-4-6/h1-5H", 13.0, 0.0, 6.0, 2.0, -0.192399993538857, 0.0, 0.0, 8.0, 1.0, 1.89999997615814, 6.0, 6.29390001296997, 0.0370177589356899, 1.05099999904633, 8.0, 
"InChI=1S/C12H9NO3/c14-13(15)10-6-8-12(9-7-10)16-11-4-2-1-3-5-11/h1-9H", 25.0, 0.0, 12.0, 3.0, -0.200699999928474, 0.0, 0.0, 16.0, 3.0, 2.33999991416931, 12.0, 4.5048999786377, 0.0402804911136627, 4.78200006484985, 17.0, 
"InChI=1S/C12H10O/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H", 23.0, 1.0, 12.0, 0.0, -0.154100000858307, 0.0, 0.0, 13.0, 2.0, 2.67000007629395, 12.0, 1.61909997463226, 0.0237468108534813, 5.10599994659424, 14.0, 
"InChI=1S/C18H30O/c1-16(2,3)12-10-13(17(4,5)6)15(19)14(11-12)18(7,8)9/h10-11,19H,1-9H3", 49.0, 1.0, 6.0, 3.0, 4.20830011367798, 0.0, 1.0, 7.0, 3.0, 3.32999992370605, 6.0, 59.9449996948242, 17.709789276123, 7.6399998664856, 19.0, 
"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3", 20.0, 0.0, 0.0, 6.0, -1.04939997196198, 6.0, 0.0, 0.0, 3.0, 2.11999988555908, 0.0, 23.4437999725342, 1.10124039649963, 3.75399994850159, 5.0, 
"InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3", 30.0, 0.0, 6.0, 5.0, 0.52319997549057, 2.0, 0.0, 12.0, 6.0, 2.33999991416931, 6.0, 32.5643997192383, 0.273738235235214, 3.1800000667572, 16.0, 
"InChI=1S/C7H14N2O2S/c1-7(2,12-4)5-9-11-6(10)8-3/h5H,1-4H3,(H,8,10)", 26.0, 0.0, 0.0, 12.0, 1.48800003528595, 3.0, 1.0, 6.0, 4.0, 1.67999994754791, 0.0, 50.0533981323242, 2.21414399147034, 2.26799988746643, 11.0, 
"InChI=1S/C9H12O2/c1-7-8(10-2)5-4-6-9(7)11-3/h4-6H,1-3H3", 23.0, 0.0, 6.0, 2.0, 0.538399994373322, 0.0, 0.0, 8.0, 2.0, 2.23000001907349, 6.0, 20.1336994171143, 0.28987455368042, 2.01999998092651, 11.0, 
"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3", 14.0, 0.0, 0.0, 6.0, 0.271499991416931, 2.0, 0.0, 3.0, 2.0, 1.67999994754791, 0.0, 21.706600189209, 0.0737122520804405, 0.663999974727631, 5.0, 
"InChI=1S/C6H7N/c1-6-2-4-7-5-3-6/h2-5H,1H3", 14.0, 0.0, 6.0, 0.0, 0.642000019550323, 0.0, 0.0, 6.0, 0.0, 2.00999999046326, 6.0, 5.50209999084473, 0.412164002656937, 1.72300004959106, 7.0, 
"InChI=1S/C6H5ClO/c7-5-1-3-6(8)4-2-5/h1-4,8H", 13.0, 0.0, 6.0, 0.0, 0.284000009298325, 0.0, 1.0, 7.0, 0.0, 1.89999997615814, 6.0, 8.18019962310791, 0.080655999481678, 1.92900002002716, 8.0, 
"InChI=1S/C5H8O/c1-4-5(2,3)6/h1,6H,2-3H3", 14.0, 0.0, 0.0, 6.0, 0.898699998855591, 4.0, 1.0, 2.0, 0.0, 1.89999997615814, 0.0, 24.0967998504639, 0.807661712169647, 0.405000001192093, 5.0, 
"InChI=1S/C12H11N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10,13H", 24.0, 0.0, 12.0, 0.0, -0.420399993658066, 0.0, 1.0, 13.0, 2.0, 2.67000007629395, 12.0, 3.29999995231628, 0.176736161112785, 4.90999984741211, 14.0, 
"InChI=1S/C5H13N/c1-5(2,3)4-6/h4,6H2,1-3H3", 19.0, 0.0, 0.0, 6.0, 0.817900002002716, 3.0, 1.0, 0.0, 1.0, 1.89999997615814, 0.0, 28.0611000061035, 0.668960392475128, 0.907000005245209, 5.0, 
"InChI=1S/C7H6O3.Na/c8-6-4-2-1-3-5(6)7(9)10;/h1-4,8H,(H,9,10);/q;+1/p-1", 16.0, 0.0, 6.0, 3.0, , 0.0, 1.0, 10.0, 1.0, 1.78999996185303, 6.0, , , 1.71000003814697, 10.0, 
"InChI=1S/C9H14N.CH4O4S/c1-10(2,3)9-7-5-4-6-8-9;1-5-6(2,3)4/h4-8H,1-3H3;1H3,(H,2,3,4)/q+1;/p-1", 33.0, 0.0, 6.0, 6.0, -2.22160005569458, 0.0, 0.0, 7.0, 2.0, 1.89999997615814, 6.0, 32.7785987854004, 4.93550634384155, 0.619000017642975, 15.0, 
"InChI=1S/C8H6Cl2O/c1-5(11)7-3-2-6(9)4-8(7)10/h2-4H,1H3", 17.0, 0.0, 6.0, 2.0, 1.23469996452332, 0.0, 0.0, 8.0, 1.0, 2.00999999046326, 6.0, 22.0016002655029, 1.52448403835297, 2.49000000953674, 11.0, 
"InChI=1S/C9H12O/c1-6-4-7(2)9(10)8(3)5-6/h4-5,10H,1-3H3", 22.0, 0.0, 6.0, 0.0, 1.46570003032684, 0.0, 1.0, 7.0, 0.0, 2.33999991416931, 6.0, 19.0708999633789, 2.14827656745911, 2.59100008010864, 10.0, 
"InChI=1S/C7H7NO/c1-6(9)7-2-4-8-5-3-7/h2-5H,1H3", 16.0, 0.0, 6.0, 3.0, -0.253899991512299, 2.0, 0.0, 8.0, 1.0, 2.00999999046326, 6.0, 10.7704000473022, 0.0644652098417282, 0.90200001001358, 9.0, 
"InChI=1S/C9H9Cl2NO/c1-2-9(13)12-6-3-4-7(10)8(11)5-6/h3-5H,2H2,1H3,(H,12,13)", 22.0, 0.0, 6.0, 5.0, 1.49310004711151, 3.0, 1.0, 9.0, 2.0, 2.00999999046326, 6.0, 30.1555004119873, 2.22934770584106, 3.07399988174438, 13.0, 
"InChI=1S/C10H21N/c1-3-11(4-2)10-8-6-5-7-9-10/h10H,3-9H2,1-2H3", 32.0, 0.0, 0.0, 5.0, -0.771799981594086, 2.0, 0.0, 0.0, 3.0, 2.45000004768372, 0.0, 40.8348999023438, 0.595675230026245, 2.73699998855591, 11.0, 
"InChI=1S/C6HCl5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H", 13.0, 0.0, 6.0, 0.0, 3.26119995117188, 0.0, 1.0, 7.0, 0.0, 1.46000003814697, 6.0, 30.642599105835, 10.635425567627, 2.31299996376038, 12.0, 
"InChI=1S/C10H15N/c1-2-3-4-9-5-7-10(11)8-6-9/h5-8H,2-4,11H2,1H3", 26.0, 0.0, 6.0, 4.0, -1.21220004558563, 4.0, 1.0, 7.0, 3.0, 2.45000004768372, 6.0, 20.8094005584717, 1.46942889690399, 4.00699996948242, 11.0, 
"InChI=1S/C6H15NO3/c8-4-1-7(2-5-9)3-6-10/h8-10H,1-6H2", 25.0, 0.0, 0.0, 10.0, -1.29809999465942, 2.0, 3.0, 0.0, 6.0, 1.67999994754791, 0.0, 38.8650016784668, 1.68506360054016, -2.06399989128113, 9.0, 
"InChI=1S/C6H12N4/c1-7-2-9-4-8(1)5-10(3-7)6-9/h1-6H2", 22.0, 0.0, 0.0, 0.0, 0.0857999995350838, 0.0, 0.0, 0.0, 0.0, 1.67999994754791, 0.0, 36.9953994750977, 0.00736164022237062, -0.186000004410744, 12.0, 
"InChI=1S/C8H8ClNO/c1-6-7(9)3-2-4-8(6)10-5-11/h2-5H,1H3,(H,10,11)", 19.0, 0.0, 6.0, 3.0, 1.23580002784729, 0.0, 1.0, 9.0, 1.0, 2.00999999046326, 6.0, 20.9465007781982, 1.52720165252686, 2.6010000705719, 11.0, 
"InChI=1S/CH4O/c1-2/h2H,1H3", 6.0, 0.0, 0.0, 1.0, -0.358000010251999, 0.0, 1.0, 0.0, 0.0, 1.46000003814697, 0.0, 8.2613000869751, 0.128163993358612, -0.499000012874603, 1.0, 
"InChI=1S/C6H14O3/c1-2-8-5-6-9-4-3-7/h7H,2-6H2,1H3", 23.0, 0.0, 0.0, 9.0, -0.36939999461174, 2.0, 1.0, 0.0, 6.0, 1.78999996185303, 0.0, 34.6421012878418, 0.136456355452538, -0.456000000238419, 8.0, 
"InChI=1S/C10H12O4/c1-12-8-5-10(14-3)9(13-2)4-7(8)6-11/h4-6H,1-3H3", 26.0, 0.0, 6.0, 2.0, -0.347799986600876, 0.0, 0.0, 11.0, 4.0, 2.11999988555908, 6.0, 28.2413005828857, 0.120964840054512, 1.11500000953674, 14.0, 
"InChI=1S/C11H25N/c1-2-3-4-5-6-7-8-9-10-11-12/h2-12H2,1H3", 37.0, 0.0, 0.0, 12.0, -3.27900004386902, 11.0, 1.0, 0.0, 9.0, 2.55999994277954, 0.0, 41.0373992919922, 10.7518405914307, 4.76700019836426, 11.0, 
"InChI=1S/C3H2N2/c4-2-1-3-5/h1H2", 7.0, 0.0, 0.0, 5.0, 0.10419999808073, 3.0, 0.0, 2.0, 0.0, 1.57000005245209, 0.0, 16.9463996887207, 0.0108576398342848, -0.657000005245209, 4.0, 
"InChI=1S/C8H19O3PS2/c1-4-10-12(9,11-5-2)14-8-7-13-6-3/h4-8H2,1-3H3", 33.0, 0.0, 0.0, 14.0, 2.1314001083374, 2.0, 0.0, 4.0, 9.0, 1.67999994754791, 0.0, 64.6414031982422, 4.54286575317383, 2.21600008010864, 13.0, 
"InChI=1S/C20H14O4/c21-19(23-15-9-3-1-4-10-15)17-13-7-8-14-18(17)20(22)24-16-11-5-2-6-12-16/h1-14H", 38.0, 1.0, 18.0, 3.0, -0.182199999690056, 0.0, 0.0, 24.0, 6.0, 3.22000002861023, 18.0, 12.583399772644, 0.0331968404352665, 7.42000007629395, 26.0, 
"InChI=1S/C7H15NO/c1-6(7(2)9)5-8(3)4/h6H,5H2,1-4H3", 24.0, 0.0, 0.0, 9.0, 0.270300000905991, 4.0, 0.0, 1.0, 3.0, 2.00999999046326, 0.0, 39.128101348877, 0.0730620920658112, 0.160999998450279, 8.0, 
"InChI=1S/C8H8O/c1-2-4-8-7(3-1)5-6-9-8/h1-4H,5-6H2", 17.0, 0.0, 6.0, 0.0, 0.113099999725819, 0.0, 0.0, 7.0, 0.0, 2.23000001907349, 6.0, 10.7831001281738, 0.0127916103228927, 2.40000009536743, 10.0, 
"InChI=1S/C3H5Cl3/c4-1-3(6)2-5/h3H,1-2H2", 11.0, 0.0, 0.0, 6.0, 2.2056999206543, 3.0, 0.0, 0.0, 2.0, 1.46000003814697, 0.0, 29.6690998077393, 4.8651123046875, 2.37899994850159, 5.0, 
"InChI=1S/C7H9N/c1-8-7-5-3-2-4-6-7/h2-6,8H,1H3", 17.0, 0.0, 6.0, 2.0, -0.31810000538826, 0.0, 1.0, 7.0, 1.0, 2.11999988555908, 6.0, 8.99670028686523, 0.101187609136105, 2.36700010299683, 8.0, 
"InChI=1S/C10H12N2O5/c1-3-6(2)8-4-7(11(14)15)5-9(10(8)13)12(16)17/h4-6,13H,3H2,1-2H3", 29.0, 0.0, 6.0, 4.0, -0.656799972057343, 4.0, 1.0, 13.0, 4.0, 1.78999996185303, 6.0, 25.6818008422852, 0.431386232376099, 4.22300004959106, 17.0, 
"InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)", 20.0, 0.0, 0.0, 8.0, -1.01769995689392, 6.0, 1.0, 3.0, 4.0, 1.89999997615814, 0.0, 26.4020004272461, 1.03571331501007, 1.87999999523163, 7.0, 
"InChI=1S/C6H12O/c1-3-4-6(2)5-7/h5-6H,3-4H2,1-2H3", 19.0, 0.0, 0.0, 7.0, 0.121299996972084, 5.0, 0.0, 1.0, 3.0, 2.00999999046326, 0.0, 28.9101009368896, 0.0147136896848679, 2.01799988746643, 6.0, 
"InChI=1S/2C21H22N2O2.H2O4S/c2*24-18-10-16-19-13-9-17-21(6-7-22(17)11-12(13)5-8-25-16)14-3-1-2-4-15(14)23(18)20(19)21;1-5(2,3)4/h2*1-5,13,16-17,19-20H,6-11H2;(H2,1,2,3,4)/t2*13-,16-,17-,19?,20-,21+;/m00./s1", 101.0, 1.0, 12.0, 5.0, -2.2260000705719, 0.0, 2.0, 9.0, 0.0, 4.65000009536743, 12.0, 148.869995117188, 4.95507621765137, 1.69799995422363, 66.0, 
"InChI=1S/C6H4N2O5/c9-6-4(7(10)11)2-1-3-5(6)8(12)13/h1-3,9H", 17.0, 0.0, 6.0, 3.0, -0.55349999666214, 0.0, 1.0, 13.0, 2.0, 1.35000002384186, 6.0, 8.33619976043701, 0.306362241506577, 3.32299995422363, 13.0, 
"InChI=1S/C8H7ClO2/c1-11-8(10)6-2-4-7(9)5-3-6/h2-5H,1H3", 18.0, 0.0, 6.0, 4.0, 0.755500018596649, 0.0, 0.0, 9.0, 2.0, 2.00999999046326, 6.0, 17.6040000915527, 0.570780277252197, 2.45000004768372, 11.0, 
"InChI=1S/C6HBr5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H", 13.0, 0.0, 6.0, 0.0, 3.98370003700256, 0.0, 1.0, 7.0, 0.0, 1.46000003814697, 6.0, 45.5601005554199, 15.8698654174805, 4.00299978256226, 12.0, 
"InChI=1S/C9H14O3/c1-7(2)9(10)12-6-8-4-3-5-11-8/h8H,1,3-6H2,2H3", 26.0, 0.0, 0.0, 7.0, 0.305500000715256, 3.0, 0.0, 5.0, 4.0, 2.11999988555908, 0.0, 40.9855003356934, 0.0933302491903305, 1.06700003147125, 12.0, 
"InChI=1S/C21H20Cl2O3/c1-21(2)17(12-18(22)23)19(21)20(24)25-13-14-7-6-10-16(11-14)26-15-8-4-3-5-9-15/h3-12,17,19H,13H2,1-2H3", 46.0, 1.0, 12.0, 4.0, 1.8532999753952, 2.0, 0.0, 13.0, 7.0, 3.22000002861023, 12.0, 54.2809982299805, 3.43472099304199, 7.31300020217896, 28.0, 
"InChI=1S/C7H14O/c1-6(2)4-5-7(3)8/h6H,4-5H2,1-3H3", 22.0, 0.0, 0.0, 8.0, 0.609399974346161, 6.0, 0.0, 1.0, 3.0, 2.11999988555908, 0.0, 34.0391998291016, 0.37136834859848, 2.08400011062622, 7.0, 
"InChI=1S/C2H3Cl3O/c3-2(4,5)1-6/h6H,1H2", 9.0, 0.0, 0.0, 6.0, 1.23950004577637, 2.0, 1.0, 0.0, 1.0, 1.24000000953674, 0.0, 28.215799331665, 1.53636026382446, 1.33700001239777, 5.0, 
"InChI=1S/C10H8O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7,11H", 19.0, 0.0, 11.0, 0.0, -0.460299998521805, 0.0, 1.0, 11.0, 0.0, 2.45000004768372, 10.0, 2.56459999084473, 0.211876094341278, 3.70900011062622, 12.0, 
"InChI=1S/C12H11NO2/c1-13-12(14)15-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3,(H,13,14)", 26.0, 0.0, 11.0, 5.0, 0.235200002789497, 0.0, 1.0, 14.0, 2.0, 2.45000004768372, 10.0, 15.2441997528076, 0.0553190410137177, 4.6729998588562, 16.0, 
"InChI=1S/C4H5N/c1-2-4-5-3-1/h1-5H", 9.0, 0.0, 5.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.78999996185303, 0.0, 0.0, 0.0, 0.934000015258789, 5.0, 
"InChI=1S/C9H13N/c1-10(2)8-9-6-4-3-5-7-9/h3-7H,8H2,1-2H3", 23.0, 0.0, 6.0, 4.0, 0.229399994015694, 0.0, 0.0, 6.0, 2.0, 2.33999991416931, 6.0, 19.0035991668701, 0.0526243597269058, 2.97099995613098, 10.0, 
"InChI=1S/C14H23N/c1-2-3-4-5-6-7-8-13-9-11-14(15)12-10-13/h9-12H,2-8,15H2,1H3", 38.0, 1.0, 6.0, 8.0, -2.36420011520386, 8.0, 1.0, 7.0, 7.0, 2.89000010490417, 6.0, 32.4557991027832, 5.58944177627563, 6.28299999237061, 15.0, 
"InChI=1S/C3H7ClO/c1-3(5)2-4/h3,5H,2H2,1H3", 12.0, 0.0, 0.0, 5.0, 0.296499997377396, 3.0, 1.0, 0.0, 1.0, 1.57000005245209, 0.0, 22.1889991760254, 0.0879122465848923, 0.726000010967255, 4.0, 
"InChI=1S/C7H8ClN/c1-5-2-3-7(9)6(8)4-5/h2-4H,9H2,1H3", 17.0, 0.0, 6.0, 0.0, 0.636399984359741, 0.0, 1.0, 7.0, 0.0, 2.00999999046326, 6.0, 15.3397998809814, 0.405004948377609, 2.18499994277954, 9.0, 
"InChI=1S/C7H10N2/c1-9(2)7-5-3-4-6-8-7/h3-6H,1-2H3", 19.0, 0.0, 6.0, 3.0, 0.217800006270409, 0.0, 0.0, 7.0, 1.0, 2.00999999046326, 6.0, 14.2913999557495, 0.0474368408322334, 1.49899995326996, 9.0, 
"InChI=1S/C6H14S2/c1-3-7-5-6-8-4-2/h3-6H2,1-2H3", 22.0, 0.0, 0.0, 8.0, 1.90980005264282, 2.0, 0.0, 0.0, 5.0, 1.89999997615814, 0.0, 44.9924011230469, 3.64733600616455, 2.99799990653992, 7.0, 
"InChI=1S/C5H10N2O2S/c1-4(10-3)7-9-5(8)6-2/h1-3H3,(H,6,8)", 20.0, 0.0, 0.0, 10.0, 0.972699999809265, 0.0, 1.0, 6.0, 3.0, 1.46000003814697, 0.0, 40.3573989868164, 0.946145296096802, 1.63300001621246, 9.0, 
"InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-7-9-14(10-8-13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3", 42.0, 0.0, 6.0, 7.0, -1.20840001106262, 4.0, 0.0, 12.0, 10.0, 2.77999997138977, 6.0, 45.4515991210938, 1.46023058891296, 4.61199998855591, 20.0, 
"InChI=1S/C7H7F/c1-6-4-2-3-5-7(6)8/h2-5H,1H3", 15.0, 0.0, 6.0, 0.0, 1.12170004844666, 0.0, 0.0, 6.0, 0.0, 2.11999988555908, 6.0, 6.37459993362427, 1.25821089744568, 3.07800006866455, 8.0, 
"InChI=1S/C5H13N/c1-2-3-4-5-6/h2-6H2,1H3", 19.0, 0.0, 0.0, 6.0, -1.55099999904633, 5.0, 1.0, 0.0, 3.0, 1.89999997615814, 0.0, 23.5678005218506, 2.40560102462769, 1.35300004482269, 5.0, 
"InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H", 12.0, 0.0, 6.0, 0.0, 0.744300007820129, 0.0, 0.0, 6.0, 0.0, 2.00999999046326, 6.0, 5.61560010910034, 0.553982496261597, 3.1029999256134, 7.0, 
"InChI=1S/C8H6ClNO3/c1-5(11)6-2-3-7(9)8(4-6)10(12)13/h2-4H,1H3", 19.0, 0.0, 6.0, 3.0, 0.443800002336502, 2.0, 0.0, 11.0, 2.0, 1.78999996185303, 6.0, 19.2717990875244, 0.196958437561989, 2.28099989891052, 13.0, 
"InChI=1S/C18H15O4P/c19-23(20-16-10-4-1-5-11-16,21-17-12-6-2-7-13-17)22-18-14-8-3-9-15-18/h1-15H", 38.0, 1.0, 18.0, 5.0, -0.0987000018358231, 0.0, 0.0, 23.0, 6.0, 2.89000010490417, 18.0, 11.0087003707886, 0.00974169000983238, 6.93900012969971, 25.0, 
"InChI=1S/C7H4ClNS2/c8-4-1-2-6-5(3-4)9-7(10)11-6/h1-3H,(H,9,10)", 15.0, 0.0, 10.0, 0.0, 1.84590005874634, 0.0, 1.0, 9.0, 0.0, 1.78999996185303, 9.0, 22.100700378418, 3.40734672546387, 2.62400007247925, 12.0, 
"InChI=1S/C3H5N/c1-2-3-4/h2H2,1H3", 9.0, 0.0, 0.0, 4.0, 0.120800003409386, 3.0, 0.0, 1.0, 0.0, 1.67999994754791, 0.0, 16.6464996337891, 0.0145926401019096, 0.284000009298325, 3.0, 
"InChI=1S/C9H18O/c1-3-5-7-9(10)8-6-4-2/h3-8H2,1-2H3", 28.0, 0.0, 0.0, 10.0, -1.24360001087189, 9.0, 0.0, 1.0, 6.0, 2.33999991416931, 0.0, 37.8881988525391, 1.54654097557068, 2.96700000762939, 9.0, 
"InChI=1S/C6H5N3O4/c7-5-2-1-4(8(10)11)3-6(5)9(12)13/h1-3H,7H2", 18.0, 0.0, 6.0, 3.0, -0.843100011348724, 0.0, 1.0, 13.0, 2.0, 1.35000002384186, 6.0, 9.99370002746582, 0.710817635059357, 2.39800000190735, 13.0, 
"InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3", 15.0, 0.0, 0.0, 5.0, 0.124200001358986, 3.0, 1.0, 0.0, 1.0, 1.78999996185303, 0.0, 21.5445995330811, 0.0154256401583552, 0.578999996185303, 4.0, 
"InChI=1S/C8H9NO2/c1-6(10)9-7-3-2-4-8(11)5-7/h2-5,11H,1H3,(H,9,10)", 20.0, 0.0, 6.0, 4.0, -0.532000005245209, 0.0, 2.0, 10.0, 1.0, 2.00999999046326, 6.0, 16.4654006958008, 0.28302401304245, 1.66600000858307, 11.0, 
"InChI=1S/C6H8O/c1-5-3-4-6(2)7-5/h3-4H,1-2H3", 15.0, 0.0, 5.0, 0.0, 0.724900007247925, 0.0, 0.0, 5.0, 0.0, 2.00999999046326, 5.0, 13.0840997695923, 0.525480031967163, 2.01200008392334, 7.0, 
"InChI=1S/C11H14O4/c1-7(12)8-5-6-9(13-2)11(15-4)10(8)14-3/h5-6H,1-4H3", 29.0, 0.0, 6.0, 2.0, -0.409299999475479, 0.0, 0.0, 11.0, 4.0, 2.23000001907349, 6.0, 32.7178001403809, 0.167526483535767, 0.966000020503998, 15.0, 
