SMILES,BCUTp-1h,BCUTc-1h,Weta2.unity,Wgamma3.unity,Wgamma1.unity,WD.unity,Wgamma2.unity,WG.unity,WT.unity,BCUTp-1l,BCUTc-1l,BCUTw-1h,Wlambda1.unity,Weta1.unity,WK.unity,BCUTw-1l,WA.unity,Wnu1.unity,Wlambda3.unity,WV.unity,Wnu2.unity,Wlambda2.unity,Weta3.unity
InChI%3D1S%2FC21H25N3O2S%2Fc25-14-16-26-15-13-23-9-11-24%2812-10-23%2921-17-5-1-3-7-19%2817%2927-20-8-4-2-6-18%2820%2922-21%2Fh1-8%2C25H%2C9-16H2, 12.5010299682617, 0.20321761071682, , , , , , , , 3.78148603439331, -0.393501818180084, 31.9720726013184, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC23H30O6%2Fc1-13%2824%2929-12-19%2827%2923%2828%299-7-17-16-5-4-14-10-15%2825%296-8-21%2814%2C2%2920%2816%2918%2826%2911-22%2817%2C23%293%2Fh6%2C8%2C10%2C16-18%2C20%2C26%2C28H%2C4-5%2C7%2C9%2C11-12H2%2C1-3H3%2Ft16%3F%2C17-%2C18-%2C20%2B%2C21-%2C22%3F%2C23-%2Fm0%2Fs1, 12.8041543960571, 0.258518427610397, , , , , , , , 3.86796379089355, -0.392611026763916, 15.9999494552612, , , , 11.8900003433228, , , , , , , 
InChI%3D1S%2FC12H21N5O2S2%2Fc1-13-11%286-17%2818%2919%2914-4-5-20-8-10-9-21-12%2815-10%297-16%282%293%2Fh6%2C9%2C13-14H%2C4-5%2C7-8H2%2C1-3H3, 10.7918930053711, 0.145302847027779, , , , , , , , 3.48286533355713, -0.306228697299957, 31.9730739593506, , , , 11.9883947372437, , , , , , , 
InChI%3D1S%2FC21H28O5%2Fc1-20-7-6-13%2824%298-12%2820%292-3-14-15-4-5-16%2818%2826%2910-22%2921%2815%2C11-23%299-17%2825%2919%2814%2920%2Fh8%2C11%2C14-17%2C19%2C22%2C25H%2C2-7%2C9-10H2%2C1H3%2Ft14%3F%2C15-%2C16-%2C17-%2C19%2B%2C20-%2C21%3F%2Fm0%2Fs1, 12.6220169067383, 0.212836235761642, , , , , , , , 4.4877142906189, -0.392751544713974, 16.0064525604248, , , , 11.9884061813354, , , , , , , 
InChI%3D1S%2FC32H24N6O6S2.2Na%2Fc33-31-25-7-3-1-5-23%2825%2929%2845%2839%2C40%2941%2917-27%2831%2937-35-21-13-9-19%2810-14-21%2920-11-15-22%2816-12-20%2936-38-28-18-30%2846%2842%2C43%2944%2924-6-2-4-8-26%2824%2932%2828%2934%3B%3B%2Fh1-18H%2C33-34H2%2C%28H%2C39%2C40%2C41%29%28H%2C42%2C43%2C44%29%3B%3B%2Fq%3B2%2A%2B1%2Fp-2%2Fb37-35%2B%2C38-36%2B%3B%3B, 12.1532125473022, 0.376684635877609, , , , , , , , -0.00100000004749745, -0.321705520153046, 31.9735298156738, , , , 11.9989995956421, , , , , , , 
InChI%3D1S%2FC49H76O20%2Fc1-21-43%2867-38-17-32%2853%2944%2822%282%2962-38%2968-39-18-33%2864-24%284%2951%2945%2823%283%2963-39%2969-46-42%2858%2941%2857%2940%2856%2934%2819-50%2966-46%2931%2852%2916-37%2861-21%2965-27-9-11-47%285%2926%2814-27%297-8-29-30%2847%2915-35%2854%2948%286%2928%2810-12-49%2829%2C48%2959%2925-13-36%2855%2960-20-25%2Fh13%2C21-23%2C26-35%2C37-46%2C50%2C52-54%2C56-59H%2C7-12%2C14-20H2%2C1-6H3%2Ft21-%2C22-%2C23-%2C26-%2C27%2B%2C28-%2C29-%2C30%2B%2C31%2B%2C32%3F%2C33%2B%2C34%3F%2C35-%2C37%2B%2C38%2B%2C39%2B%2C40-%2C41%2B%2C42-%2C43%3F%2C44%3F%2C45%3F%2C46%2B%2C47%3F%2C48%2B%2C49%3F%2Fm1%2Fs1, 13.0724182128906, 0.286660254001617, , , , , , , , 4.11607217788696, -0.41042497754097, 16.0143985748291, , , , 11.9960823059082, , , , , , , 
InChI%3D1S%2FC6H12O6%2Fc7-1-2-3%288%294%289%295%2810%296%2811%2912-2%2Fh2-11H%2C1H2%2Ft2%3F%2C3-%2C4%3F%2C5-%2C6%3F%2Fm1%2Fs1, 7.79378175735474, 0.184563964605331, , , , , , , , 4.24525690078735, -0.410294264554977, 16.0007839202881, , , , 11.9963550567627, , , , , , , 
InChI%3D1S%2FC35H42N2O11%2Fc1-7-46-35%2840%2948-31-26%2842-3%2912-18%2813-27%2831%2943-4%2933%2838%2947-28-14-19-17-37-11-10-22-21-9-8-20%2841-2%2915-24%2821%2936-30%2822%2925%2837%2916-23%2819%2929%2832%2828%2944-5%2934%2839%2945-6%2Fh8-9%2C12-13%2C15%2C19%2C23%2C25%2C28-29%2C32%2C36H%2C7%2C10-11%2C14%2C16-17H2%2C1-6H3%2Ft19%3F%2C23-%2C25%2B%2C28%3F%2C29-%2C32-%2Fm0%2Fs1, 11.6706848144531, 0.406666338443756, , , , , , , , 4.13964986801147, -0.404689073562622, 16.0054473876953, , , , 11.9961023330688, , , , , , , 
InChI%3D1S%2FC26H36O3%2Fc1-26-15-14-21-20-10-8-19%2827%2916-18%2820%297-9-22%2821%2923%2826%2911-12-24%2826%2929-25%2828%2913-6-17-4-2-3-5-17%2Fh8%2C10%2C16-17%2C21-24%2C27H%2C2-7%2C9%2C11-15H2%2C1H3%2Ft21-%2C22%3F%2C23%2B%2C24%2B%2C26%3F%2Fm1%2Fs1, 11.8871231079102, 0.261880129575729, , , , , , , , 4.84843969345093, -0.385759264230728, 15.9969339370728, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC7H17NO5%2Fc1-8-2-4%2810%296%2812%297%2813%295%2811%293-9%2Fh4-13H%2C2-3H2%2C1H3%2Ft4-%2C5%2B%2C6%2B%2C7%2B%2Fm0%2Fs1, 8.24601554870605, 0.112436346709728, , , , , , , , 4.15459060668945, -0.417769312858582, 15.9999914169312, , , , 11.996319770813, , , , , , , 
InChI%3D1S%2FC9H11N3O4%2Fc10-5-1-2-12-8-7%2816-9%2812%2911-5%296%2814%294%283-13%2915-8%2Fh1-2%2C4%2C6-8%2C10%2C13-14H%2C3H2%2Ft4%3F%2C6-%2C7%3F%2C8-%2Fm1%2Fs1, 9.19286155700684, 0.174335390329361, , , , , , , , 4.285484790802, -0.410142123699188, 15.9992923736572, , , , 11.9962682723999, , , , , , , 
InChI%3D1S%2FC7H15Cl2N2O2P%2Fc8-2-5-11%286-3-9%2914%2812%2910-4-1-7-13-14%2Fh1-7H2%2C%28H%2C10%2C12%29, 8.72513389587402, 0.344364374876022, , , , , , , , 4.2667441368103, -0.318349599838257, 34.9698524475098, , , , 11.9989995956421, , , , , , , 
InChI%3D1S%2FC4H11NO3%2Fc5-4%281-6%2C2-7%293-8%2Fh6-8H%2C1-3%2C5H2, 8.18025302886963, 0.0914554819464684, , , , , , , , 4.33694553375244, -0.418687403202057, 15.9987020492554, , , , 11.9964609146118, , , , , , , 
InChI%3D1S%2FC9H8N2O2%2Fc10-9-11-8%2812%297%2813-9%296-4-2-1-3-5-6%2Fh1-5%2C7H%2C%28H2%2C10%2C11%2C12%29, 9.1297025680542, 0.262834668159485, , , , , , , , 4.94595193862915, -0.368213295936584, 15.9982614517212, , , , 11.9962682723999, , , , , , , 
InChI%3D1S%2FC24H36O3%2Fc1-6-7-8-9-12-23%282%2C3%2916-13-20%2826%2922-18-15-17%2825%2910-11-19%2818%2924%284%2C5%2927-21%2822%2914-16%2Fh13-14%2C18-19%2C26H%2C6-12%2C15H2%2C1-5H3%2Ft18-%2C19%3F%2Fm1%2Fs1, 11.3952713012695, 0.133315548300743, , , , , , , , 4.792160987854, -0.385634869337082, 15.9969329833984, , , , 11.8999996185303, , , , , , , 
InChI%3D1S%2FC15H15NO2S%2Fc16-14%2817%2911-19%2818%2915%2812-7-3-1-4-8-12%2913-9-5-2-6-10-13%2Fh1-10%2C15H%2C11H2%2C%28H2%2C16%2C17%29, 13.6160039901733, 0.14496847987175, , , , , , , , 5.33532571792603, -0.348008632659912, 31.9720726013184, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC29H38F3N3O2S%2Fc1-2-3-4-5-11-28%2836%2937-21-20-34-18-16-33%2817-19-34%2914-8-15-35-24-9-6-7-10-26%2824%2938-27-13-12-23%2822-25%2827%2935%2929%2830%2C31%2932%2Fh6-7%2C9-10%2C12-13%2C22H%2C2-5%2C8%2C11%2C14-21H2%2C1H3, 12.0177221298218, 0.396324336528778, , , , , , , , 3.75944709777832, -0.327702164649963, 31.9720726013184, , , , 11.9942493438721, , , , , , , 
InChI%3D1S%2FC15H14ClN3O4S3%2Fc16-11-6-12-14%287-13%2811%2925%2817%2C20%2921%2926%2822%2C23%2919-15%2818-12%299-24-8-10-4-2-1-3-5-10%2Fh1-7H%2C8-9H2%2C%28H%2C18%2C19%29%28H2%2C17%2C20%2C21%29, 12.9721031188965, 0.245324522256851, , , , , , , , 6.69282007217407, -0.264397144317627, 34.9688529968262, , , , 11.9989995956421, , , , , , , 
InChI%3D1S%2FC6H18N4%2Fc7-1-3-9-5-6-10-4-2-8%2Fh9-10H%2C1-8H2, 7.12459230422974, 0.0388853028416634, , , , , , , , 4.70462465286255, -0.361752301454544, 14.0098075866699, , , , 11.9935503005981, , , , , , , 
InChI%3D1S%2FC10H14N2O5%2Fc1-5-3-12%2810%2816%2911-9%285%2915%298-2-6%2814%297%284-13%2917-8%2Fh3%2C6-8%2C13-14H%2C2%2C4H2%2C1H3%2C%28H%2C11%2C15%2C16%29%2Ft6-%2C7%3F%2C8%2B%2Fm0%2Fs1, 9.54210472106934, 0.350971460342407, , , , , , , , 4.28643560409546, -0.39331516623497, 16.0064487457275, , , , 11.9885759353638, , , , , , , 
InChI%3D1S%2FC10H12O3%2Fc1-2-7-13-10%2812%298-3-5-9%2811%296-4-8%2Fh3-6%2C11H%2C2%2C7H2%2C1H3, 8.52724266052246, 0.269447267055511, , , , , , , , 4.60718822479248, -0.385729491710663, 15.996922492981, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC23H27N5O7S%2Fc1-4-26-10-11-27%2819%2832%2918%2826%2931%2922%2835%2925-13%2812-8-6-5-7-9-12%2916%2829%2924-14-17%2830%2928-15%2821%2833%2934%2923%282%2C3%2936-20%2814%2928%2Fh5-9%2C13-15%2C20H%2C4%2C10-11H2%2C1-3H3%2C%28H%2C24%2C29%29%28H%2C25%2C35%29%28H%2C33%2C34%29%2Ft13-%2C14%3F%2C15%2B%2C20-%2Fm1%2Fs1, 12.11159324646, 0.356797337532043, , , , , , , , 4.78378057479858, -0.346874803304672, 31.9720726013184, , , , 11.9883871078491, , , , , , , 
InChI%3D1S%2FC9H13N%2Fc1-8%2810%297-9-5-3-2-4-6-9%2Fh2-6%2C8H%2C7%2C10H2%2C1H3, 8.73444271087646, 0.129019856452942, , , , , , , , 5.55503845214844, -0.327511936426163, 14.0030784606934, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC17H20N2O5S%2Fc1-2-3-9-19-14-10-12%2817%2820%2921%2911-15%2825%2818%2C22%2923%2916%2814%2924-13-7-5-4-6-8-13%2Fh4-8%2C10-11%2C19H%2C2-3%2C9H2%2C1H3%2C%28H%2C20%2C21%29%28H2%2C18%2C22%2C23%29, 12.5698432922363, 0.286623328924179, , , , , , , , 4.51825284957886, -0.357591480016708, 31.9720726013184, , , , 11.9961700439453, , , , , , , 
InChI%3D1S%2FC47H72O14%2Fc1-24%282%2941-27%285%2916-17-46%2861-41%2922-33-19-32%2860-46%2915-14-26%284%2942%2825%283%2912-11-13-31-23-54-44-39%2848%2928%286%2918-34%2845%2850%2957-33%2947%2831%2C44%2951%2958-38-21-36%2853-10%2943%2830%288%2956-38%2959-37-20-35%2852-9%2940%2849%2929%287%2955-37%2Fh11-14%2C18%2C24-25%2C27%2C29-30%2C32-44%2C48-49%2C51H%2C15-17%2C19-23H2%2C1-10H3%2Fb12-11%2B%2C26-14%2B%2C31-13%2B%2Ft25-%2C27-%2C29-%2C30-%2C32%2B%2C33-%2C34-%2C35-%2C36%3F%2C37-%2C38-%2C39%2B%2C40-%2C41%2B%2C42-%2C43-%2C44%2B%2C46%2B%2C47%3F%2Fm0%2Fs1, 12.1646318435669, 0.27199798822403, , , , , , , , 4.93288660049438, -0.38804903626442, 16.0080814361572, , , , 11.8900003433228, , , , , , , 
InChI%3D1S%2FC4H9NO%2Fc1-4%286%295%282%293%2Fh1-3H3, 6.8215012550354, 0.198758065700531, , , , , , , , 4.03149700164795, -0.293289512395859, 15.9949159622192, , , , 11.9936571121216, , , , , , , 
InChI%3D1S%2FC18H26O5%2Fc1-12-6-5-9-14%2819%298-4-2-3-7-13-10-15%2820%2911-16%2821%2917%2813%2918%2822%2923-12%2Fh10-12%2C14%2C19-21H%2C2-9H2%2C1H3%2Ft12-%2C14%2B%2Fm0%2Fs1, 10.170352935791, 0.272821545600891, , , , , , , , 5.11224126815796, -0.392741769552231, 15.9989376068115, , , , 11.8999996185303, , , , , , , 
InChI%3D1S%2FC7H8N4O2%2Fc1-10-5-4%288-3-9-5%296%2812%2911%282%297%2810%2913%2Fh3H%2C1-2H3%2C%28H%2C8%2C9%29, 8.43354797363281, 0.312749296426773, , , , , , , , 4.78925848007202, -0.352202922105789, 16.0060272216797, , , , 11.9886617660522, , , , , , , 
InChI%3D1S%2FC15H12N2O2%2Fc18-13-15%2817-14%2819%2916-13%2C11-7-3-1-4-8-11%2912-9-5-2-6-10-12%2Fh1-10H%2C%28H2%2C16%2C17%2C18%2C19%29, 12.5015048980713, 0.263334363698959, , , , , , , , 5.12747764587402, -0.368394076824188, 15.9982643127441, , , , 11.9961862564087, , , , , , , 
InChI%3D1S%2FC15H18N4O5%2Fc1-5-9%2816%2912%2821%298-6%284-24-14%2817%2922%2915%2823-2%2913-7%2818-13%293-19%2815%2910%288%2911%285%2920%2Fh6-7%2C13%2C18H%2C3-4%2C16H2%2C1-2H3%2C%28H2%2C17%2C22%29%2Ft6-%2C7%2B%2C13%3F%2C15%3F%2Fm1%2Fs1, 12.0779237747192, 0.29502061009407, , , , , , , , 4.42415523529053, -0.360640078783035, 16.0000076293945, , , , 11.9961862564087, , , , , , , 
InChI%3D1S%2FC6H14O6S2%2Fc1-13%287%2C8%2911-5-3-4-6-12-14%282%2C9%2910%2Fh3-6H2%2C1-2H3, 8.36918067932129, 0.313394367694855, , , , , , , , 6.08122062683105, -0.270940661430359, 31.973424911499, , , , 11.998496055603, , , , , , , 
InChI%3D1S%2FC10H9N3O%2Fc11-9-5-8%286-13-10%289%2914%297-1-3-12-4-2-7%2Fh1-6H%2C11H2%2C%28H%2C13%2C14%29, 9.52245330810547, 0.198849514126778, , , , , , , , 4.89458799362183, -0.3683922290802, 15.9949188232422, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC7H9N3O%2Fc8-7%2811%2910-9-6-4-2-1-3-5-6%2Fh1-5%2C9H%2C%28H3%2C8%2C10%2C11%29, 8.41528224945068, 0.221154630184174, , , , , , , , 4.48026514053345, -0.335250020027161, 15.9949178695679, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC21H19N3O3S%2Fc1-27-20-13-14%2824-28%282%2C25%2926%2911-12-19%2820%2923-21-15-7-3-5-9-17%2815%2922-18-10-6-4-8-16%2818%2921%2Fh3-13%2C24H%2C1-2H3%2C%28H%2C22%2C23%29, 11.6976566314697, 0.266471117734909, , , , , , , , 5.26605367660522, -0.371509701013565, 31.9726791381836, , , , 11.9984321594238, , , , , , , 
InChI%3D1S%2FC23H29N3O2S%2Fc1-18%2828%2919-7-8-23-21%2817-19%2926%2820-5-2-3-6-22%2820%2929-23%2910-4-9-24-11-13-25%2814-12-24%2915-16-27%2Fh2-3%2C5-8%2C17%2C27H%2C4%2C9-16H2%2C1H3, 12.1328620910645, 0.137615188956261, , , , , , , , 4.12774705886841, -0.394827783107758, 31.9720726013184, , , , 11.9942779541016, , , , , , , 
InChI%3D1S%2FC20H4Cl4I4O5.2Na%2Fc21-10-8%289%2820%2831%2932%2911%2822%2913%2824%2912%2810%2923%297-3-1-5%2825%2916%2829%2914%2827%2918%283%2933-19-4%287%292-6%2826%2917%2830%2915%2819%2928%3B%3B%2Fh1-2%2C29H%2C%28H%2C31%2C32%29%3B%3B%2Fq%3B2%2A%2B1%2Fp-2, 16.3537006378174, 0.365858197212219, , , , , , , , -0.00100000004749745, -0.364408105611801, 126.907501220703, , , , 11.9989013671875, , , , , , , 
InChI%3D1S%2FC14H22N2O2%2Fc1-6-16%285%2914%2817%2918-13-9-7-8-12%2810-13%2911%282%2915%283%294%2Fh7-11H%2C6H2%2C1-5H3, 9.76469326019287, 0.340453416109085, , , , , , , , 4.67985153198242, -0.342401742935181, 15.9959239959717, , , , 11.9933557510376, , , , , , , 
InChI%3D1S%2FC28H29F2N3O%2Fc29-22-11-7-20%288-12-22%2925%2821-9-13-23%2830%2914-10-21%294-3-17-32-18-15-24%2816-19-32%2933-27-6-2-1-5-26%2827%2931-28%2833%2934%2Fh1-2%2C5-14%2C24-25H%2C3-4%2C15-19H2%2C%28H%2C31%2C34%29, 11.5231618881226, 0.253573387861252, , , , , , , , 4.0968017578125, -0.356959789991379, 18.9994125366211, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC9H13NO2%2Fc1-10-6-9%2812%297-3-2-4-8%2811%295-7%2Fh2-5%2C9-12H%2C6H2%2C1H3%2Ft9-%2Fm0%2Fs1, 8.93131065368652, 0.1611647605896, , , , , , , , 4.91307497024536, -0.390788495540619, 15.9959201812744, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC21H27NO4%2Fc23-14-5-4-13-10-16-21%2825%297-6-15%2824%2919-20%2821%2C17%2813%2918%2814%2926-19%298-9-22%2816%2911-12-2-1-3-12%2Fh4-5%2C12%2C15-16%2C19%2C23-25H%2C1-3%2C6-11H2%2Ft15%3F%2C16-%2C19%2B%2C20%2B%2C21-%2Fm1%2Fs1, 13.2999610900879, 0.141148895025253, , , , , , , , 5.47680521011353, -0.390225917100906, 15.9979381561279, , , , 11.8999996185303, , , , , , , 
InChI%3D1S%2FC8H12N2%2Fc1-9-7-5-8-4-2-3-6-10-8%2Fh2-4%2C6%2C9H%2C5%2C7H2%2C1H3, 8.24226856231689, 0.125097528100014, , , , , , , , 5.01879978179932, -0.319337248802185, 14.0143508911133, , , , 11.988489151001, , , , , , , 
InChI%3D1S%2FC26H34O8.Na%2Fc1-14-10-16-17-7-9-26%2833%2C20%2829%2913-34-22%2832%295-4-21%2830%2931%2925%2817%2C3%2912-19%2828%2923%2816%2924%282%298-6-15%2827%2911-18%2814%2924%3B%2Fh6%2C8%2C11%2C14%2C16-17%2C19%2C23%2C28%2C33H%2C4-5%2C7%2C9-10%2C12-13H2%2C1-3H3%2C%28H%2C30%2C31%29%3B%2Fq%3B%2B1%2Fp-1%2Ft14-%2C16%3F%2C17-%2C19-%2C23%2B%2C24-%2C25-%2C26-%3B%2Fm0.%2Fs1, 13.1205129623413, 0.355946809053421, , , , , , , , -4.39845143773709e-06, -0.39262655377388, 22.9897727966309, , , , 11.8900003433228, , , , , , , 
InChI%3D1S%2FC16H13ClN2O2%2Fc1-19-13-8-7-11%2817%299-12%2813%2914%2818-15%2820%2916%2819%2921%2910-5-3-2-4-6-10%2Fh2-9%2C15%2C20H%2C1H3, 11.6311693191528, 0.254604488611221, , , , , , , , 5.20011186599731, -0.364284485578537, 34.9688529968262, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC21H39N7O12%2Fc1-5-21%2836%2C4-30%2916%2840-17-9%2826-2%2913%2834%2910%2831%296%283-29%2938-17%2918%2837-5%2939-15-8%2828-20%2824%2925%2911%2832%297%2827-19%2822%2923%2912%2833%2914%2815%2935%2Fh4-18%2C26%2C29%2C31-36H%2C3H2%2C1-2H3%2C%28H4%2C22%2C23%2C27%29%28H4%2C24%2C25%2C28%29%2Ft5-%2C6%3F%2C7%2B%2C8%3F%2C9-%2C10-%2C11%2B%2C12-%2C13-%2C14%2B%2C15%2B%2C16-%2C17%3F%2C18%3F%2C21%2B%2Fm0%2Fs1, 10.9490823745728, 0.188888177275658, , , , , , , , 4.35681581497192, -0.410715252161026, 16.0064067840576, , , , 11.9961462020874, , , , , , , 
InChI%3D1S%2FC19H21N%2Fc1-20-14-6-11-19-17-9-4-2-7-15%2817%2912-13-16-8-3-5-10-18%2816%2919%2Fh2-5%2C7-11%2C20H%2C6%2C12-14H2%2C1H3, 11.9153528213501, 0.152347564697266, , , , , , , , 5.11663055419922, -0.318741202354431, 14.0030832290649, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC27H34N2O7%2Fc1-5-36-27%2833%2921%2812-11-18-9-7-6-8-10-18%2928-17%282%2925%2830%2929-16-20-15-24%2835-4%2923%2834-3%2914-19%2820%2913-22%2829%2926%2831%2932%2Fh6-10%2C14-15%2C17%2C21-22%2C28H%2C5%2C11-13%2C16H2%2C1-4H3%2C%28H%2C31%2C32%29%2Ft17-%2C21-%2C22-%2Fm0%2Fs1, 10.8490190505981, 0.296320557594299, , , , , , , , 4.6074652671814, -0.371959000825882, 16.0016822814941, , , , 11.9961223602295, , , , , , , 
InChI%3D1S%2FC29H41NO4%2Fc1-25%282%2C3%2926%284%2C32%2920-15-27-10-11-29%2820%2C33-5%2924-28%2827%2912-13-30%2816-17-6-7-17%2921%2827%2914-18-8-9-19%2831%2923%2834-24%2922%2818%2928%2Fh8-9%2C17%2C20-21%2C24%2C31-32H%2C6-7%2C10-16H2%2C1-5H3%2Ft20-%2C21-%2C24-%2C26%2B%2C27%3F%2C28%2B%2C29%3F%2Fm1%2Fs1, 14.672700881958, 0.245619162917137, , , , , , , , 5.60454225540161, -0.388885915279388, 15.9979457855225, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC9H13NO%2Fc1-7%2810%299%2811%298-5-3-2-4-6-8%2Fh2-7%2C9%2C11H%2C10H2%2C1H3%2Ft7-%2C9-%2Fm1%2Fs1, 8.96817493438721, 0.14551305770874, , , , , , , , 5.48920679092407, -0.390335530042648, 15.9949178695679, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC16H16N4O8S%2Fc1-26-19-9%288-3-2-4-27-8%2912%2821%2918-10-13%2822%2920-11%2815%2823%2924%297%285-28-16%2817%2925%296-29-14%2810%2920%2Fh2-4%2C10%2C14H%2C5-6H2%2C1H3%2C%28H2%2C17%2C25%29%28H%2C18%2C21%29%28H%2C23%2C24%29%2Fb19-9-%2Ft10%3F%2C14-%2Fm1%2Fs1, 11.8478155136108, 0.302092343568802, , , , , , , , 4.38328456878662, -0.365631371736526, 31.9720726013184, , , , 11.9961776733398, , , , , , , 
InChI%3D1S%2FC17H26ClN%2Fc1-13%282%2912-16%2819%283%294%2917%2810-5-11-17%2914-6-8-15%2818%299-7-14%2Fh6-9%2C13%2C16H%2C5%2C10-12H2%2C1-4H3, 12.4326934814453, 0.103043079376221, , , , , , , , 6.16919898986816, -0.342163771390915, 34.9688529968262, , , , 11.9933195114136, , , , , , , 
InChI%3D1S%2FC8H11N3O3S%2Fc9-5-1-2-11%288%2813%2910-5%296-4-15-7%283-12%2914-6%2Fh1-2%2C6-7%2C12H%2C3-4H2%2C%28H2%2C9%2C10%2C13%29%2Ft6-%2C7%2B%2Fm1%2Fs1, 9.86608600616455, 0.170200064778328, , , , , , , , 4.6600079536438, -0.392579287290573, 31.9720726013184, , , , 11.9967775344849, , , , , , , 
InChI%3D1S%2FC14H15N7.2C4H7NO3%2Fc15-13%2816%299-1-5-11%286-2-9%2919-21-20-12-7-3-10%284-8-12%2914%2817%2918%3B2%2A1-3%286%295-2-4%287%298%2Fh1-8H%2C%28H3%2C15%2C16%29%28H3%2C17%2C18%29%28H%2C19%2C20%29%3B2%2A2H2%2C1H3%2C%28H%2C5%2C6%29%28H%2C7%2C8%29, 8.9145679473877, 0.281920850276947, , , , , , , , 3.59687495231628, -0.349454581737518, 15.9999752044678, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC28H38O3%2Fc1-26-11-14-28%2815-12-26%2C16-13-26%2925%2830%2931-24-8-7-23-22-5-3-18-17-19%2829%294-6-20%2818%2921%2822%299-10-27%2823%2C24%292%2Fh11%2C14%2C17%2C20-24H%2C3-10%2C12-13%2C15-16H2%2C1-2H3%2Ft20%3F%2C21-%2C22%3F%2C23%2B%2C24%2B%2C26%3F%2C27%3F%2C28%3F%2Fm1%2Fs1, 12.1080226898193, 0.27159059047699, , , , , , , , 4.73409080505371, -0.31136155128479, 15.9969358444214, , , , 11.8999996185303, , , , , , , 
InChI%3D1S%2FC19H17N3O4S2%2Fc23-14%289-13-5-4-8-27-13%2920-15-17%2824%2922-16%2819%2825%2926%2912%2811-28-18%2815%2922%2910-21-6-2-1-3-7-21%2Fh1-8%2C15%2C18H%2C9-11H2%2C%28H-%2C20%2C23%2C25%2C26%29%2Ft15%3F%2C18-%2Fm1%2Fs1, 11.8923540115356, 0.397446542978287, , , , , , , , 4.78160429000854, -0.348476260900497, 31.9737911224365, , , , 11.9979429244995, , , , , , , 
InChI%3D1S%2FC8H11Cl3O6%2Fc9-8%2810%2C11%297-16-5-3%2814%294%282%2813%291-12%2915-6%285%2917-7%2Fh2-7%2C12-14H%2C1H2%2Ft2-%2C3%2B%2C4%3F%2C5%3F%2C6-%2C7%2B%2Fm1%2Fs1, 11.1008405685425, 0.343844056129456, , , , , , , , 4.20738077163696, -0.393306195735931, 34.9710578918457, , , , 11.9985437393188, , , , , , , 
InChI%3D1S%2FC20H24N2O2S%2Fc1-3-22%284-2%2912-11-21-16-10-9-14%2813-23%2920-18%2816%2919%2824%2915-7-5-6-8-17%2815%2925-20%2Fh5-10%2C21%2C23H%2C3-4%2C11-13H2%2C1-2H3, 12.7770690917969, 0.220504373311996, , , , , , , , 4.99233484268188, -0.395472288131714, 31.9720726013184, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC33H47NO13%2Fc1-18-10-8-6-4-3-5-7-9-11-21%2845-32-30%2839%2928%2834%2929%2838%2919%282%2944-32%2915-25-27%2831%2840%2941%2922%2836%2917-33%2842%2C47-25%2916-20%2835%2914-24-23%2846-24%2912-13-26%2837%2943-18%2Fh3-9%2C11-13%2C18-25%2C27-30%2C32%2C35-36%2C38-39%2C42H%2C10%2C14-17%2C34H2%2C1-2H3%2C%28H%2C40%2C41%29%2Fb4-3%2B%2C7-5%2B%2C8-6%2B%2C11-9%2B%2C13-12%2B%2Ft18-%2C19-%2C20%2B%2C21%2B%2C22%2B%2C23-%2C24%3F%2C25%3F%2C27-%2C28%2B%2C29-%2C30%2B%2C32%3F%2C33-%2Fm1%2Fs1, 10.5855236053467, 0.287674695253372, , , , , , , , 4.52312231063843, -0.393223613500595, 16.0073852539062, , , , 11.9961061477661, , , , , , , 
InChI%3D1S%2FC11H12ClNO3S%2Fc1-13-10%2814%296-7-17%2815%2C16%2911%2813%298-2-4-9%2812%295-3-8%2Fh2-5%2C11H%2C6-7H2%2C1H3, 12.8929424285889, 0.258993804454803, , , , , , , , 5.15517473220825, -0.317237436771393, 34.9688529968262, , , , 11.9989995956421, , , , , , , 
InChI%3D1S%2FC9H14N2O3%2Fc1-4-9%285-2%296%2812%2910-8%2814%2911%283%297%289%2913%2Fh4-5H2%2C1-3H3%2C%28H%2C10%2C12%2C14%29, 10.9373788833618, 0.330573916435242, , , , , , , , 4.61596250534058, -0.369949370622635, 15.998706817627, , , , 11.9962682723999, , , , , , , 
