SMILES,WG.unity,Weta1.unity,Wlambda1.unity,Wgamma3.unity,BCUTp-1l,BCUTw-1l,WV.unity,Wgamma2.unity,Wnu1.unity,BCUTc-1l,Weta3.unity,Wnu2.unity,WA.unity,Weta2.unity,WD.unity,WK.unity,Wgamma1.unity,Wlambda2.unity,WT.unity,Wlambda3.unity,BCUTp-1h,BCUTc-1h,BCUTw-1h
InChI%3D1S%2FC6HCl5O%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh12H, , , , , 6.18343162536621, 11.9985628128052, , , , -0.380745410919189, , , , , , , , , , , 11.1922044754028, 0.193229749798775, 34.9729766845703
InChI%3D1S%2FC10H15N%2Fc1-2-3-4-9-5-7-10%2811%298-6-9%2Fh5-8H%2C2-4%2C11H2%2C1H3, , , , , 5.21565723419189, 11.8500003814697, , , , -0.322737723588943, , , , , , , , , , , 8.75859642028809, 0.129079416394234, 14.0030794143677
InChI%3D1S%2FC8H8ClNO%2Fc1-6-7%289%293-2-4-8%286%2910-5-11%2Fh2-5H%2C1H3%2C%28H%2C10%2C11%29, , , , , 4.17734622955322, 11.9962921142578, , , , -0.375115931034088, , , , , , , , , , , 9.32845783233643, 0.145868748426437, 34.9688529968262
InChI%3D1S%2FC7H12O%2Fc8-7-4-5-1-2-6%287%293-5%2Fh5-8H%2C1-4H2%2Ft5-%2C6%2B%2C7%3F%2Fm0%2Fs1, , , , , 4.88399744033813, 11.8999996185303, , , , -0.392198741436005, , , , , , , , , , , 8.1190185546875, 0.0595926903188229, 15.9949159622192
InChI%3D1S%2FC10H12O4%2Fc1-12-8-5-10%2814-3%299%2813-2%294-7%288%296-11%2Fh4-6H%2C1-3H3, , , , , 4.03554821014404, 11.9962491989136, , , , -0.399006873369217, , , , , , , , , , , 8.61174011230469, 0.139298468828201, 15.9992876052856
InChI%3D1S%2FC11H25N%2Fc1-2-3-4-5-6-7-8-9-10-11-12%2Fh2-12H2%2C1H3, , , , , 4.75646781921387, 11.9934062957764, , , , -0.363888680934906, , , , , , , , , , , 7.51912498474121, 0.0272116214036942, 14.0091018676758
InChI%3D1S%2FC3H2N2%2Fc4-2-1-3-5%2Fh1H2, , , , , 3.47409510612488, 11.9530916213989, , , , -0.432044297456741, , , , , , , , , , , 5.48600435256958, 0.301898568868637, 14.0499820709229
InChI%3D1S%2FC8H19O3PS2%2Fc1-4-10-12%289%2C11-5-2%2914-8-7-13-6-3%2Fh4-8H2%2C1-3H3, , , , , 4.67577600479126, 11.8900003433228, , , , -0.298808127641678, , , , , , , , , , , 9.73330402374268, 0.372997879981995, 31.9730739593506
InChI%3D1S%2FC20H14O4%2Fc21-19%2823-15-9-3-1-4-10-15%2917-13-7-8-14-18%2817%2920%2822%2924-16-11-5-2-6-12-16%2Fh1-14H, , , , , 5.13574028015137, 11.8500003814697, , , , -0.305811583995819, , , , , , , , , , , 9.90858936309814, 0.27211731672287, 15.9979343414307
InChI%3D1S%2FC7H15NO%2Fc1-6%287%282%299%295-8%283%294%2Fh6H%2C5H2%2C1-4H3, , , , , 4.40868330001831, 11.8900003433228, , , , -0.30857852101326, , , , , , , , , , , 8.34800624847412, 0.194281533360481, 15.9949169158936
InChI%3D1S%2FC8H8O%2Fc1-2-4-8-7%283-1%295-6-9-8%2Fh1-4H%2C5-6H2, , , , , 6.25058937072754, 11.8500003814697, , , , -0.370317816734314, , , , , , , , , , , 8.17138290405273, 0.137035444378853, 15.9949169158936
InChI%3D1S%2FC3H5Cl3%2Fc4-1-3%286%292-5%2Fh3H%2C1-2H2, , , , , 5.65861177444458, 11.9986352920532, , , , -0.213589757680893, , , , , , , , , , , 9.03900241851807, 0.114917285740376, 34.9710578918457
InChI%3D1S%2FC7H9N%2Fc1-8-7-5-3-2-4-6-7%2Fh2-6%2C8H%2C1H3, , , , , 5.28008937835693, 11.8500003814697, , , , -0.31148424744606, , , , , , , , , , , 7.9875602722168, 0.168776705861092, 14.003077507019
InChI%3D1S%2FC10H12N2O5%2Fc1-3-6%282%298-4-7%2811%2814%2915%295-9%2810%288%2913%2912%2816%2917%2Fh4-6%2C13H%2C3H2%2C1-2H3, , , , , 3.73267269134521, 11.9989995956421, , , , -0.382836014032364, , , , , , , , , , , 9.85950756072998, 0.191600158810616, 16.0170707702637
InChI%3D1S%2FC6H12O2%2Fc1-2-3-4-5-6%287%298%2Fh2-5H2%2C1H3%2C%28H%2C7%2C8%29, , , , , 3.68244814872742, 11.9963550567627, , , , -0.35136878490448, , , , , , , , , , , 6.89701747894287, 0.278705090284348, 15.9982585906982
InChI%3D1S%2FC6H12O%2Fc1-3-4-6%282%295-7%2Fh5-6H%2C3-4H2%2C1-2H3, , , , , 3.68711113929749, 11.9886989593506, , , , -0.388801485300064, , , , , , , , , , , 7.47663021087646, 0.208773478865623, 16.0059242248535
InChI%3D1S%2FC6H4N2O5%2Fc9-6-4%287%2810%2911%292-1-3-5%286%298%2812%2913%2Fh1-3%2C9H, , , , , 3.61834383010864, 11.9963550567627, , , , -0.401944428682327, , , , , , , , , , , 7.85844564437866, 0.192689448595047, 15.9999933242798
InChI%3D1S%2FC8H7ClO2%2Fc1-11-8%2810%296-2-4-7%289%295-3-6%2Fh2-5H%2C1H3, , , , , 4.4178352355957, 11.8500003814697, , , , -0.318523079156876, , , , , , , , , , , 8.48530864715576, 0.26917776465416, 34.9688529968262
InChI%3D1S%2FC6HBr5O%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh12H, , , , , 7.12349653244019, 11.9988508224487, , , , -0.381501317024231, , , , , , , , , , , 14.0846977233887, 0.170589447021484, 78.9223785400391
InChI%3D1S%2FC9H14O3%2Fc1-7%282%299%2810%2912-6-8-4-3-5-11-8%2Fh8H%2C1%2C3-6H2%2C2H3, , , , , 4.45818185806274, 11.9967565536499, , , , -0.395989298820496, , , , , , , , , , , 7.59509372711182, 0.288409113883972, 15.9983024597168
InChI%3D1S%2FC21H20Cl2O3%2Fc1-21%282%2917%2812-18%2822%2923%2919%2821%2920%2824%2925-13-14-7-6-10-16%2811-14%2926-15-8-4-3-5-9-15%2Fh3-12%2C17%2C19H%2C13H2%2C1-2H3, , , , , 5.06014823913574, 11.9985065460205, , , , -0.3607137799263, , , , , , , , , , , 10.233847618103, 0.265871316194534, 34.970157623291
InChI%3D1S%2FC7H14O%2Fc1-6%282%294-5-7%283%298%2Fh6H%2C4-5H2%2C1-3H3, , , , , 4.11524677276611, 11.8900003433228, , , , -0.299502313137054, , , , , , , , , , , 7.5250768661499, 0.191105291247368, 15.9949159622192
InChI%3D1S%2FC2H3Cl3O%2Fc3-2%284%2C5%291-6%2Fh6H%2C1H2, , , , , 4.79124784469604, 11.998706817627, , , , -0.389718472957611, , , , , , , , , , , 9.97643280029297, 0.317739456892014, 34.9710578918457
InChI%3D1S%2FC10H8O%2Fc11-10-7-3-5-8-4-1-2-6-9%288%2910%2Fh1-7%2C11H, , , , , 5.24977684020996, 11.8500003814697, , , , -0.385381072759628, , , , , , , , , , , 9.20331478118896, 0.158435061573982, 15.9949169158936
InChI%3D1S%2FC12H11NO2%2Fc1-13-12%2814%2915-11-8-4-6-9-5-2-3-7-10%289%2911%2Fh2-8H%2C1H3%2C%28H%2C13%2C14%29, , , , , 4.77080821990967, 11.8500003814697, , , , -0.325772672891617, , , , , , , , , , , 9.74450874328613, 0.278736740350723, 15.995922088623
InChI%3D1S%2FC4H5N%2Fc1-2-4-5-3-1%2Fh1-5H, , , , , 4.78075313568115, 11.9886379241943, , , , -0.296273916959763, , , , , , , , , , , 5.14172554016113, 0.111800193786621, 14.0142459869385
InChI%3D1S%2FC9H13N%2Fc1-10%282%298-9-6-4-3-5-7-9%2Fh3-7H%2C8H2%2C1-2H3, , , , , 5.74754667282104, 11.8500003814697, , , , -0.308330982923508, , , , , , , , , , , 8.69286727905273, 0.136054158210754, 14.0030784606934
InChI%3D1S%2FC14H23N%2Fc1-2-3-4-5-6-7-8-13-9-11-14%2815%2912-10-13%2Fh9-12H%2C2-8%2C15H2%2C1H3, , , , , 5.13253355026245, 11.8500003814697, , , , -0.322751492261887, , , , , , , , , , , 8.904616355896, 0.12912954390049, 14.0030813217163
InChI%3D1S%2FC3H7ClO%2Fc1-3%285%292-4%2Fh3%2C5H%2C2H2%2C1H3, , , , , 4.4419960975647, 11.9986352920532, , , , -0.391045540571213, , , , , , , , , , , 6.69685029983521, 0.116863012313843, 34.9693794250488
InChI%3D1S%2FC7H8ClN%2Fc1-5-2-3-7%289%296%288%294-5%2Fh2-4H%2C9H2%2C1H3, , , , , 5.97476625442505, 11.8500003814697, , , , -0.321181654930115, , , , , , , , , , , 9.05875682830811, 0.141450166702271, 34.9688529968262
InChI%3D1S%2FC7H10N2%2Fc1-9%282%297-5-3-4-6-8-7%2Fh3-6H%2C1-2H3, , , , , 5.8244686126709, 11.9885187149048, , , , -0.287165284156799, , , , , , , , , , , 8.27364444732666, 0.182332083582878, 14.014349937439
InChI%3D1S%2FC6H14S2%2Fc1-3-7-5-6-8-4-2%2Fh3-6H2%2C1-2H3, , , , , 6.08556890487671, 11.8900003433228, , , , -0.161834090948105, , , , , , , , , , , 9.79494476318359, 0.0798034891486168, 31.973072052002
InChI%3D1S%2FC5H10N2O2S%2Fc1-4%2810-3%297-9-5%288%296-2%2Fh1-3H3%2C%28H%2C6%2C8%29, , , , , 4.5205397605896, 11.8900003433228, , , , -0.324157893657684, , , , , , , , , , , 9.16732692718506, 0.303580760955811, 31.9720706939697
InChI%3D1S%2FC16H22O4%2Fc1-3-5-11-19-15%2817%2913-7-9-14%2810-8-13%2916%2818%2920-12-6-4-2%2Fh7-10H%2C3-6%2C11-12H2%2C1-2H3, , , , , 4.70089673995972, 11.8900003433228, , , , -0.316136986017227, , , , , , , , , , , 8.76800155639648, 0.270518034696579, 15.9979305267334
InChI%3D1S%2FC7H7F%2Fc1-6-4-2-3-5-7%286%298%2Fh2-5H%2C1H3, , , , , 4.14896297454834, 11.9974966049194, , , , -0.267186254262924, , , , , , , , , , , 7.45538234710693, 0.183849215507507, 19.0001335144043
InChI%3D1S%2FC5H13N%2Fc1-2-3-4-5-6%2Fh2-6H2%2C1H3, , , , , 4.67864179611206, 11.993597984314, , , , -0.363880604505539, , , , , , , , , , , 6.6570291519165, 0.02707314863801, 14.0090990066528
InChI%3D1S%2FC6H5Cl%2Fc7-6-4-2-1-3-5-6%2Fh1-5H, , , , , 5.88618183135986, 11.8500003814697, , , , -0.163073256611824, , , , , , , , , , , 8.22186851501465, 0.208271309733391, 34.9688529968262
InChI%3D1S%2FC8H6ClNO3%2Fc1-5%2811%296-2-3-7%289%298%284-6%2910%2812%2913%2Fh2-4H%2C1H3, , , , , 3.84556651115417, 11.9989995956421, , , , -0.298838943243027, , , , , , , , , , , 9.00679779052734, 0.184763386845589, 34.9688529968262
InChI%3D1S%2FC18H15O4P%2Fc19-23%2820-16-10-4-1-5-11-16%2C21-17-12-6-2-7-13-17%2922-18-14-8-3-9-15-18%2Fh1-15H, , , , , 4.1133828163147, 11.8500003814697, , , , -0.273977488279343, , , , , , , , , , , 7.88036012649536, 0.455896973609924, 30.973762512207
InChI%3D1S%2FC7H4ClNS2%2Fc8-4-1-2-6-5%283-4%299-7%2810%2911-6%2Fh1-3H%2C%28H%2C9%2C10%29, , , , , 6.34404373168945, 11.8500003814697, , , , -0.199826404452324, , , , , , , , , , , 11.5133838653564, 0.216877803206444, 34.9688529968262
InChI%3D1S%2FC9H18O%2Fc1-3-5-7-9%2810%298-6-4-2%2Fh3-8H2%2C1-2H3, , , , , 4.58680629730225, 11.8900003433228, , , , -0.299200713634491, , , , , , , , , , , 7.4110746383667, 0.132706537842751, 15.9949169158936
InChI%3D1S%2FC6H5N3O4%2Fc7-5-2-1-4%288%2810%2911%293-6%285%299%2812%2913%2Fh1-3H%2C7H2, , , , , 3.59359383583069, 11.9989995956421, , , , -0.320906460285187, , , , , , , , , , , 8.16714096069336, 0.179348975419998, 16.0169982910156
InChI%3D1S%2FC8H9NO2%2Fc1-6%2810%299-7-3-2-4-8%2811%295-7%2Fh2-5%2C11H%2C1H3%2C%28H%2C9%2C10%29, , , , , 4.69492340087891, 11.9962921142578, , , , -0.385672330856323, , , , , , , , , , , 8.38050651550293, 0.156472340226173, 15.9982604980469
InChI%3D1S%2FC6H8O%2Fc1-5-3-4-6%282%297-5%2Fh3-4H%2C1-2H3, , , , , 5.36668729782104, 11.9939165115356, , , , -0.406360983848572, , , , , , , , , , , 6.74091863632202, 0.143871814012527, 16.0005397796631
InChI%3D1S%2FC11H14O4%2Fc1-7%2812%298-5-6-9%2813-2%2911%2815-4%2910%288%2914-3%2Fh5-6H%2C1-4H3, , , , , 4.67629194259644, 11.9962329864502, , , , -0.396297335624695, , , , , , , , , , , 9.2524938583374, 0.167616471648216, 15.99928855896
InChI%3D1S%2FC6H10O3%2Fc1-3-6%288%299-4-5%282%297%2Fh3%2C5%2C7H%2C1%2C4H2%2C2H3, , , , , 4.07130527496338, 11.789999961853, , , , -0.390429258346558, , , , , , , , , , , 6.44432830810547, 0.285461783409119, 15.996919631958
InChI%3D1S%2FC9H16ClNO2%2Fc10-6-7-13-9%2812%2911-8-4-2-1-3-5-8%2Fh8H%2C1-7H2%2C%28H%2C11%2C12%29, , , , , 4.89909791946411, 11.9962692260742, , , , -0.345136046409607, , , , , , , , , , , 8.67341327667236, 0.298055678606033, 34.9688529968262
InChI%3D1S%2FC8H16O%2Fc1-3-4-5-6-7-8%282%299%2Fh3-7H2%2C1-2H3, , , , , 4.09559774398804, 11.8900003433228, , , , -0.299506425857544, , , , , , , , , , , 7.2509765625, 0.191105574369431, 15.9949169158936
InChI%3D1S%2FC8H17Br%2Fc1-2-3-4-5-6-7-8-9%2Fh2-8H2%2C1H3, , , , , 5.13166809082031, 11.9988441467285, , , , -0.196196123957634, , , , , , , , , , , 8.22695732116699, 0.0854445546865463, 78.9185180664062
InChI%3D1S%2FC13H10O2%2Fc14-10-11-6-8-13%289-7-11%2915-12-4-2-1-3-5-12%2Fh1-10H, , , , , 3.85910820960999, 11.8500003814697, , , , -0.360983908176422, , , , , , , , , , , 8.46780490875244, 0.212204203009605, 15.9959211349487
InChI%3D1S%2FC12H10O%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9%2C13H, , , , , 5.38322877883911, 11.8500003814697, , , , -0.385386258363724, , , , , , , , , , , 9.63482856750488, 0.133804306387901, 15.9949178695679
InChI%3D1S%2FC10H11NO4%2Fc1-14-9%2812%296-3-4-7%288%2811%295-6%2910%2813%2915-2%2Fh3-5H%2C11H2%2C1-2H3, , , , , 4.48631763458252, 11.8500003814697, , , , -0.322575300931931, , , , , , , , , , , 9.00253295898438, 0.271391868591309, 15.9979267120361
InChI%3D1S%2FC9H13N%2Fc1-2-10-8-9-6-4-3-5-7-9%2Fh3-7%2C10H%2C2%2C8H2%2C1H3, , , , , 5.12339353561401, 11.8500003814697, , , , -0.315697252750397, , , , , , , , , , , 8.53689956665039, 0.136041358113289, 14.0030784606934
InChI%3D1S%2FC3H6Cl2%2Fc4-2-1-3-5%2Fh1-3H2, , , , , 5.1681809425354, 11.9986352920532, , , , -0.218368798494339, , , , , , , , , , , 7.08301687240601, 0.0956682488322258, 34.9701538085938
InChI%3D1S%2FC11H17NO%2Fc1-3-12%287-8-13%2911-6-4-5-10%282%299-11%2Fh4-6%2C9%2C13H%2C3%2C7-8H2%2C1-2H3, , , , , 4.24669885635376, 11.8500003814697, , , , -0.39444500207901, , , , , , , , , , , 9.61124420166016, 0.171900391578674, 15.9949178695679
InChI%3D1S%2FC6H12O2%2Fc1-5%287%298-6%282%2C3%294%2Fh1-4H3, , , , , 3.87893414497375, 11.8900003433228, , , , -0.310055136680603, , , , , , , , , , , 7.88464641571045, 0.258849501609802, 15.9959173202515
InChI%3D1S%2FC11H22O%2Fc1-3-4-5-6-7-8-9-10-11%282%2912%2Fh3-10H2%2C1-2H3, , , , , 4.11278915405273, 11.8900003433228, , , , -0.299517869949341, , , , , , , , , , , 7.50503730773926, 0.191129818558693, 15.9949178695679
InChI%3D1S%2FC6H4Cl2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4H, , , , , 6.3706693649292, 11.9985628128052, , , , -0.197855725884438, , , , , , , , , , , 9.18192768096924, 0.165518701076508, 34.9701538085938
InChI%3D1S%2FC15H10O2%2Fc16-13-10-15%2811-6-2-1-3-7-11%2917-14-9-5-4-8-12%2813%2914%2Fh1-10H, , , , , 5.13098621368408, 11.8500003814697, , , , -0.365952372550964, , , , , , , , , , , 9.63842296600342, 0.147156074643135, 15.995922088623
InChI%3D1S%2FC9H9N%2Fc1-7-6-10-9-5-3-2-4-8%287%299%2Fh2-6%2C10H%2C1H3, , , , , 5.91346168518066, 11.8500003814697, , , , -0.226020693778992, , , , , , , , , , , 8.7730712890625, 0.192233696579933, 14.0030784606934
InChI%3D1S%2FC12H10S2%2Fc1-3-7-11%288-4-1%2913-14-12-9-5-2-6-10-12%2Fh1-10H, , , , , 6.90472459793091, 11.8500003814697, , , , -0.136898055672646, , , , , , , , , , , 11.7158117294312, 0.170327454805374, 31.973072052002
InChI%3D1S%2FC6H4N2O5%2Fc9-6-2-1-4%287%2810%2911%293-5%286%298%2812%2913%2Fh1-3%2C9H, , , , , 3.57423448562622, 11.9989995956421, , , , -0.38314563035965, , , , , , , , , , , 7.85739040374756, 0.191282019019127, 16.017068862915
InChI%3D1S%2FC6H4Cl2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H, , , , , 5.20543336868286, 11.8500003814697, , , , -0.383504122495651, , , , , , , , , , , 8.92364120483398, 0.219751685857773, 34.9698524475098
InChI%3D1S%2FC10H10O2%2Fc1-8%2811%297-10%2812%299-5-3-2-4-6-9%2Fh2-6H%2C7H2%2C1H3, , , , , 4.23564338684082, 11.8500003814697, , , , -0.299620568752289, , , , , , , , , , , 8.81979370117188, 0.168827369809151, 15.9959192276001
InChI%3D1S%2FC6H14O%2Fc1-2-3-4-5-6-7%2Fh7H%2C2-6H2%2C1H3, , , , , 3.90619826316833, 11.9963550567627, , , , -0.421716451644897, , , , , , , , , , , 6.81652355194092, 0.0696816220879555, 15.9979429244995
InChI%3D1S%2FC7H6N2O5%2Fc1-4-2-5%288%2811%2912%293-6%287%284%2910%299%2813%2914%2Fh2-3%2C10H%2C1H3, , , , , 3.65282821655273, 11.9989995956421, , , , -0.38284894824028, , , , , , , , , , , 8.28764724731445, 0.191579192876816, 16.0170707702637
InChI%3D1S%2FC4H11N%2Fc1-3-4%282%295%2Fh4H%2C3%2C5H2%2C1-2H3, , , , , 5.0734691619873, 11.9936571121216, , , , -0.361151725053787, , , , , , , , , , , 6.85258102416992, 0.0347045995295048, 14.0090980529785
InChI%3D1S%2FC11H18N2O3%2Fc1-4-11%286-5-7%282%293%298%2814%2912-10%2816%2913-9%2811%2915%2Fh7H%2C4-6H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%29, , , , , 4.29382276535034, 11.9962329864502, , , , -0.369982093572617, , , , , , , , , , , 11.3537540435791, 0.371293902397156, 15.9987077713013
InChI%3D1S%2FC22H26O3%2Fc1-15%282%2910-19-20%2822%2819%2C3%294%2921%2823%2925-14-17-12-18%2824-13-17%2911-16-8-6-5-7-9-16%2Fh5-10%2C12-13%2C19-20H%2C11%2C14H2%2C1-4H3, , , , , 4.93612432479858, 11.8900003433228, , , , -0.364439159631729, , , , , , , , , , , 9.84442234039307, 0.265844136476517, 15.9969310760498
InChI%3D1S%2FC6H14S2%2Fc1-5%282%297-8-6%283%294%2Fh5-6H%2C1-4H3, , , , , 7.06327199935913, 11.8900003433228, , , , -0.135899320244789, , , , , , , , , , , 10.7540102005005, 0.0928706154227257, 31.973072052002
InChI%3D1S%2FC9H16O2%2Fc1-3-5-6-7-8-11-9%2810%294-2%2Fh4H%2C2-3%2C5-8H2%2C1H3, , , , , 4.11067056655884, 11.789999961853, , , , -0.312303423881531, , , , , , , , , , , 7.12228536605835, 0.285381853580475, 15.9959192276001
InChI%3D1S%2FC7H3Br2NO%2Fc8-5-1-4%283-10%292-6%289%297%285%2911%2Fh1-2%2C11H, , , , , 4.54441928863525, 11.8500003814697, , , , -0.382268011569977, , , , , , , , , , , 10.7301340103149, 0.210724666714668, 78.9193344116211
InChI%3D1S%2FC8H11N%2Fc1-9%282%298-6-4-3-5-7-8%2Fh3-7H%2C1-2H3, , , , , 5.90784358978271, 11.8500003814697, , , , -0.300410836935043, , , , , , , , , , , 8.6097469329834, 0.170313075184822, 14.0030784606934
InChI%3D1S%2FC5H5BrN2%2Fc6-4-1-2-5%287%298-3-4%2Fh1-3H%2C%28H2%2C7%2C8%29, , , , , 5.32768487930298, 11.8999996185303, , , , -0.293162286281586, , , , , , , , , , , 9.7328405380249, 0.140058040618896, 78.9183349609375
InChI%3D1S%2FC6H3Cl3O%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2%2C10H, , , , , 5.6944317817688, 11.8500003814697, , , , -0.381290912628174, , , , , , , , , , , 9.41365432739258, 0.221149474382401, 34.9708518981934
InChI%3D1S%2FC7H8FN%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5%2C9H%2C1H3, , , , , 3.94660615921021, 11.8500003814697, , , , -0.311799257993698, , , , , , , , , , , 7.97587156295776, 0.169963404536247, 18.9984035491943
InChI%3D1S%2FC11H16ClO2PS3%2Fc1-3-13-15%2816%2C14-4-2%2918-9-17-11-7-5-10%2812%296-8-11%2Fh5-8H%2C3-4%2C9H2%2C1-2H3, , , , , 5.31878805160522, 11.8500003814697, , , , -0.322603613138199, , , , , , , , , , , 12.2949371337891, 0.219354003667831, 34.9688529968262
InChI%3D1S%2FC9H21N%2Fc1-4-7-10%288-5-2%299-6-3%2Fh4-9H2%2C1-3H3, , , , , 5.31243562698364, 11.8900003433228, , , , -0.302894741296768, , , , , , , , , , , 8.85288047790527, 0.057039849460125, 14.0030784606934
InChI%3D1S%2FC5H8O2%2Fc1-4%286%293-5%282%297%2Fh3H2%2C1-2H3, , , , , 3.99731254577637, 11.8900003433228, , , , -0.299997180700302, , , , , , , , , , , 6.70650577545166, 0.196793541312218, 15.9959173202515
InChI%3D1S%2FC9H12%2Fc1-8%282%299-6-4-3-5-7-9%2Fh3-8H%2C1-2H3, , , , , 6.0753436088562, 11.8500003814697, , , , -0.170405223965645, , , , , , , , , , , 8.77602672576904, 0.1299958974123, 12.1500968933105
InChI%3D1S%2FC4H6O%2Fc1-2-3-4-5%2Fh5H%2C4H2%2C1H3, , , , , 3.6579601764679, 11.9964618682861, , , , -0.406782597303391, , , , , , , , , , , 5.26001596450806, 0.127963021397591, 15.9979419708252
InChI%3D1S%2FC15H24O%2Fc1-2-3-4-5-6-7-8-9-14-10-12-15%2816%2913-11-14%2Fh10-13%2C16H%2C2-9H2%2C1H3, , , , , 4.75106000900269, 11.8500003814697, , , , -0.385725408792496, , , , , , , , , , , 8.830810546875, 0.129635974764824, 15.9949188232422
InChI%3D1S%2FC8H18S%2Fc1-3-5-7-9-8-6-4-2%2Fh3-8H2%2C1-2H3, , , , , 5.32749080657959, 11.8900003433228, , , , -0.170406445860863, , , , , , , , , , , 8.99904441833496, 0.0499920696020126, 31.9720706939697
InChI%3D1S%2FC4H6O%2Fc1-3-4%282%295%2Fh1%2C4-5H%2C2H3, , , , , 4.11527585983276, 11.6899995803833, , , , -0.406716465950012, , , , , , , , , , , 5.96825408935547, 0.214733690023422, 15.9949159622192
InChI%3D1S%2FC11H15NO%2Fc1-11%282%2C3%299-6-4-8%285-7-9%2910%2812%2913%2Fh4-7H%2C1-3H3%2C%28H2%2C12%2C13%29, , , , , 4.45033168792725, 11.8900003433228, , , , -0.280253201723099, , , , , , , , , , , 9.6676139831543, 0.205221638083458, 15.9949178695679
InChI%3D1S%2FC6H15N%2Fc1-2-3-4-5-6-7%2Fh2-7H2%2C1H3, , , , , 4.71817922592163, 11.9935512542725, , , , -0.363881945610046, , , , , , , , , , , 6.97139120101929, 0.0270948354154825, 14.0090990066528
InChI%3D1S%2FC10H6N2O5.Na.2H2O%2Fc13-10-7-4-2-1-3-6%287%298%2811%2814%2915%295-9%2810%2912%2816%2917%3B%3B%3B%2Fh1-5%2C13H%3B%3B2%2A1H2%2Fq%3B%2B1%3B%3B%2Fp-1, , , , , -4.14888472732855e-06, 11.8500003814697, , , , -0.412000238895416, , , , , , , , , , , 9.74395084381104, 0.242969110608101, 22.9897708892822
InChI%3D1S%2FC5H4ClNO%2Fc6-4-2-1-3-5%288%297-4%2Fh1-3H%2C%28H%2C7%2C8%29, , , , , 4.67193412780762, 11.9885931015015, , , , -0.369542807340622, , , , , , , , , , , 7.9835057258606, 0.236995249986649, 34.9688529968262
InChI%3D1S%2FC7H10O2%2Fc1-4-5-9-7%288%296%282%293%2Fh4H%2C1-2%2C5H2%2C3H3, , , , , 4.38336944580078, 11.8900003433228, , , , -0.307951807975769, , , , , , , , , , , 7.40301561355591, 0.288610875606537, 15.9959182739258
InChI%3D1S%2FC13H10O3%2Fc14-12-9-5-4-8-11%2812%2913%2815%2916-10-6-2-1-3-7-10%2Fh1-9%2C14H, , , , , 4.89019441604614, 11.9962062835693, , , , -0.407971262931824, , , , , , , , , , , 8.92143154144287, 0.272880017757416, 15.998706817627
InChI%3D1S%2FC12H23N%2Fc1-2-3-4-5-6-7-8-9-10-11-12-13%2Fh2-11H2%2C1H3, , , , , 3.75590395927429, 11.9529848098755, , , , -0.436739772558212, , , , , , , , , , , 7.53557586669922, 0.289353936910629, 14.0499601364136
InChI%3D1S%2FC7H8O2%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5%2C8H%2C1H3, , , , , 4.66280746459961, 11.8500003814697, , , , -0.385779947042465, , , , , , , , , , , 7.44366121292114, 0.212441891431808, 15.9959182739258
InChI%3D1S%2FC14H26O4%2Fc1-3-17-13%2815%2911-9-7-5-6-8-10-12-14%2816%2918-4-2%2Fh3-12H2%2C1-2H3, , , , , 4.19155120849609, 11.8900003433228, , , , -0.31689265370369, , , , , , , , , , , 7.57010507583618, 0.262561798095703, 15.9979286193848
InChI%3D1S%2FC7H9N%2Fc8-6-7-4-2-1-3-5-7%2Fh1-5H%2C6%2C8H2, , , , , 5.08658981323242, 11.8500003814697, , , , -0.329438149929047, , , , , , , , , , , 8.0701904296875, 0.135896176099777, 14.003077507019
InChI%3D1S%2FC2H3Cl2NO%2Fc3-1%284%292%285%296%2Fh1H%2C%28H2%2C5%2C6%29, , , , , 4.86962556838989, 11.9966878890991, , , , -0.36772221326828, , , , , , , , , , , 8.58950233459473, 0.221948966383934, 34.9698524475098
InChI%3D1S%2FC15H26O%2Fc1-6-15%285%2C16%2912-8-11-14%284%2910-7-9-13%282%293%2Fh6%2C9%2C11%2C16H%2C1%2C7-8%2C10%2C12H2%2C2-5H3%2Fb14-11%2B, , , , , 5.62172222137451, 11.8900003433228, , , , -0.385509252548218, , , , , , , , , , , 9.06598377227783, 0.0808378756046295, 15.9949188232422
InChI%3D1S%2FC9H17N%2Fc1-2-3-4-5-6-7-8-9-10%2Fh2-8H2%2C1H3, , , , , 3.7514328956604, 11.9530162811279, , , , -0.436738669872284, , , , , , , , , , , 7.35010242462158, 0.289336770772934, 14.0499582290649
InChI%3D1S%2FC17H19NO3%2Fc19-17%2818-10-4-1-5-11-18%297-3-2-6-14-8-9-15-16%2812-14%2921-13-20-15%2Fh2-3%2C6-9%2C12H%2C1%2C4-5%2C10-11%2C13H2%2Fb6-2%2B%2C7-3%2B, , , , , 5.14689016342163, 11.9943227767944, , , , -0.342825949192047, , , , , , , , , , , 9.28170108795166, 0.226503059267998, 15.9969291687012
