SMILES,BCUTp-1l,BCUTc-1h,BCUTw-1h,Wlambda1.unity,WK.unity,WT.unity,Weta3.unity,Weta1.unity,Weta2.unity,Wnu1.unity,BCUTc-1l,WV.unity,Wnu2.unity,BCUTw-1l,Wlambda3.unity,BCUTp-1h,WA.unity,Wlambda2.unity,WD.unity
InChI%3D1S%2FC6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299,7.47172689437866,0.167216703295708,34.9739570617676,2.39395490098104e-08,0.125001788139343,5.68499755859375,0.465667307376862,0.341489404439926,0.465668231248856,4.21100443404043e-09,-0.167001381516457,13.7647972106934,0.499997615814209,11.9985628128052,2.84251236915588,11.3837738037109,8.07979965209961,2.84248518943787,1.272824883461
InChI%3D1S%2FC15H12F4N4O7S%2Fc1-28-11%2824%297-4-2-3-5-8%287%2931%2826%2C27%2923-15%2825%2922-14-20-9%2829-12%2816%2917%296-10%2821-14%2930-13%2818%2919%2Fh2-6%2C12-13H%2C1H3%2C%28H2%2C20%2C21%2C22%2C23%2C25%29,2.97610688209534,0.373228877782822,31.9720726013184,1.98953700065613,0.209112972021103,19.8505859375,0.400627315044403,0.256251245737076,0.279012143611908,0.100225605070591,-0.33505117893219,262.797668457031,0.287623763084412,11.9974021911621,12.1515483856201,12.2582035064697,104.914482116699,5.70949983596802,0.935890734195709
InChI%3D1S%2FC23H19ClF3NO3%2Fc1-22%282%2917%2812-19%2824%2923%2825%2C26%2927%2920%2822%2921%2829%2931-18%2813-28%2914-7-6-10-16%2811-14%2930-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,3.82022762298584,0.432591557502747,34.9688529968262,2.13589572906494,0.319580048322678,25.5355396270752,0.597501277923584,0.418400913476944,0.463179647922516,0.0836440473794937,-0.31004136800766,319.190399169922,0.156915888190269,11.8500003814697,19.3927116394043,10.1149215698242,127.684471130371,4.0069317817688,1.47908174991608
InChI%3D1S%2FC6H4Cl2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,6.00330066680908,0.120973698794842,34.9701538085938,1.97357907794071e-09,0.167725935578346,4.6076774597168,0.406335711479187,0.488543391227722,0.525161385536194,4.28324070655961e-10,-0.178569987416267,9.84644889831543,0.443032085895538,11.9985628128052,2.56632828712463,8.44905281066895,5.23877143859863,2.04134893417358,1.4200404882431
InChI%3D1S%2FC9H7Cl3O3%2Fc1-4%289%2813%2914%2915-8-3-6%2811%295%2810%292-7%288%2912%2Fh2-4H%2C1H3%2C%28H%2C13%2C14%29,4.02648639678955,0.307406902313232,34.9708557128906,0.25397127866745,0.270438373088837,8.91200637817383,0.532728791236877,0.233632624149323,0.499604791402817,0.0284976549446583,-0.348562806844711,30.2950172424316,0.27758452296257,11.9962692260742,6.18419981002808,9.89486026763916,17.4975833892822,2.47383499145508,1.26596617698669
InChI%3D1S%2FC19H17ClN2O4%2Fc1-3-24-19%2823%2912%282%2925-14-5-7-15%288-6-14%2926-18-11-21-17-10-13%2820%294-9-16%2817%2922-18%2Fh4-12H%2C3H2%2C1-2H3,4.40750312805176,0.291034936904907,34.9688529968262,1.46348667144775,0.287848174571991,28.812915802002,0.411401391029358,0.302291214466095,0.471191495656967,0.0507927313446999,-0.332375556230545,409.210571289062,0.232076361775398,11.9882946014404,20.6626319885254,9.15907955169678,178.192352294922,6.68679666519165,1.1848840713501
InChI%3D1S%2FC6H13N%2Fc7-6-4-2-1-3-5-6%2Fh6H%2C1-5%2C7H2,5.47937107086182,0.055537972599268,14.003077507019,0.926554977893829,0.0777062252163887,4.53125810623169,0.493608266115189,0.467580705881119,0.47390404343605,0.204480737447739,-0.327500313520432,14.0688428878784,0.358577609062195,11.8999996185303,1.97989523410797,7.64375829696655,6.55690479278564,1.62480771541595,1.43509304523468
InChI%3D1S%2FC7H10N2O4S%2Fc1-5-4-6%288%292-3-7%285%299-13-14%2810%2C11%2912%2Fh2-4%2C9H%2C8H2%2C1H3%2C%28H%2C10%2C11%2C12%29,5.70984888076782,0.431815057992935,31.9728298187256,0.981139540672302,0.272543519735336,12.8719720840454,0.538916945457458,0.520789325237274,0.443781465291977,0.0762229412794113,-0.302514046430588,76.465446472168,0.227052360773087,11.9989995956421,8.96822071075439,9.33657169342041,37.8771896362305,2.92261147499084,1.50348770618439
InChI%3D1S%2FC10H10O4%2Fc1-13-9%2811%297-3-5-8%286-4-7%2910%2812%2914-2%2Fh3-6H%2C1-2H3,4.41722249984741,0.294023841619492,15.9992876052856,0.150498762726784,0.395150244235992,13.1764259338379,0.532783091068268,0.195265859365463,0.44240340590477,0.0114218201488256,-0.346040546894073,37.195068359375,0.128377854824066,11.9962491989136,11.3343658447266,8.45853328704834,21.1331615447998,1.691561460495,1.1704523563385
InChI%3D1S%2FC15H10ClF3N2O6S%2Fc1-28%2825%2C26%2920-14%2822%2910-7-9%283-4-12%2810%2921%2823%2924%2927-13-5-2-8%286-11%2813%2916%2915%2817%2C18%2919%2Fh2-7H%2C1H3%2C%28H%2C20%2C22%29,,,,0.984329402446747,0.409924417734146,23.9836730957031,0.550386905670166,0.379487276077271,0.410601884126663,0.0410416461527348,,126.024353027344,0.0790591165423393,,21.1032161712646,,62.6533279418945,1.89612805843353,1.34047603607178
InChI%3D1S%2FC25H28O3%2Fc1-4-27-22-15-13-21%2814-16-22%2925%282%2C3%2919-26-18-20-9-8-12-24%2817-20%2928-23-10-6-5-7-11-23%2Fh5-17H%2C4%2C18-19H2%2C1-3H3,4.95053386688232,0.106190234422684,15.9969339370728,4.48861074447632,0.0801780521869659,18.920524597168,0.415233939886093,0.35468852519989,0.330561488866806,0.237234994769096,-0.375221908092499,362.685913085938,0.32252761721611,11.8500003814697,8.32952308654785,10.6052083969116,115.609252929688,6.10239171981812,1.10048389434814
InChI%3D1S%2FC6H4Cl2N2O2%2Fc7-4-1-3%2810%2811%2912%292-5%288%296%284%299%2Fh1-2H%2C9H2,,,,0.00563897704705596,0.268956184387207,6.79096174240112,0.522872805595398,0.224298626184464,0.432334572076797,0.000830365053843707,,16.6882705688477,0.307228058576584,,4.6989483833313,,9.84202671051025,2.08637404441833,1.17950594425201
InChI%3D1S%2FC16H18N4O7S%2Fc1-25-12-8-13%2826-2%2918-15%2817-12%2919-16%2822%2920-28%2823%2C24%299-10-6-4-5-7-11%2810%2914%2821%2927-3%2Fh4-8H%2C9H2%2C1-3H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,4.7809944152832,0.293409645557404,31.9720726013184,0.590552091598511,0.327251464128494,25.2016353607178,0.620184004306793,0.274375259876251,0.461166650056839,0.0234330855309963,-0.361758947372437,200.602447509766,0.20689831674099,11.9961776733398,19.3969078063965,11.2917013168335,115.67301940918,5.21417570114136,1.35572588443756
InChI%3D1S%2FCClN%2Fc2-1-3,3.54049777984619,0.302242338657379,34.9693794250488,1.6813219364013e-18,0.5,1.26301372051239,0.666666686534882,131144351744.0,0.666667103767395,1.33119851018899e-18,-0.235854759812355,1.26301372051239,3.62096019834723e-10,11.999472618103,1.26301372051239,4.73336553573608,5.77616898755906e-10,4.57332227643548e-10,131144351744.0
InChI%3D1S%2FC15H12F2N3Si%2Fc16-12-1-5-14%286-2-12%2921%2811-20-10-18-9-19-20%2915-7-3-13%2817%294-8-15%2Fh1-10H%2C11H2,4.02684164047241,0.181712776422501,27.9769287109375,,,,,,,,-0.239387154579163,,,11.8999996185303,,10.3167581558228,,,
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,5.47908926010132,0.0922131165862083,12.1500825881958,1.00577509403229,0.20180706679821,7.65479850769043,0.394401788711548,0.537136614322662,0.481378346681595,0.131391435861588,-0.207942187786102,33.1894798278809,0.266199141740799,11.8500003814697,4.61132287979126,8.29837989807129,16.0839195251465,2.03770089149475,1.41291677951813
InChI%3D1S%2FC16H22ClNO3%2Fc1-4-12-8-7-9-13%285-2%2916%2812%2918%2814%2819%2910-17%2911-15%2820%2921-6-3%2Fh7-9H%2C4-6%2C10-11H2%2C1-3H3,4.66649532318115,0.276655465364456,34.9688529968262,3.40077424049377,0.189708828926086,18.0004482269287,0.198529154062271,0.496122032403946,0.533036649227142,0.188927188515663,-0.314977467060089,255.575897216797,0.224794372916222,11.8900003433228,10.5532751083374,11.6478357315063,92.3529663085938,4.04639959335327,1.22768783569336
InChI%3D1S%2FC12H15N3O2S%2Fc1-3-6-18-8-4-5-9-10%287-8%2914-11%2813-9%2915-12%2816%2917-2%2Fh4-5%2C7H%2C3%2C6H2%2C1-2H3%2C%28H2%2C13%2C14%2C15%2C16%29,4.54413080215454,0.2809077501297,31.9720726013184,0.7472904920578,0.329453736543655,17.3474388122559,0.554412424564362,0.321175634860992,0.400890111923218,0.0430778563022614,-0.325772821903229,104.631416320801,0.184317141771317,11.8500003814697,13.4027185440063,10.9915037155151,55.2593955993652,3.19743061065674,1.27647817134857
InChI%3D1S%2FC9H10Cl2N2O2%2Fc1-13%2815-2%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,4.67842674255371,0.242324516177177,34.970157623291,0.728612124919891,0.350757420063019,12.4608926773071,0.570197641849518,0.440575122833252,0.552202999591827,0.0584719069302082,-0.333910256624222,51.2202606201172,0.140518203377724,11.9985370635986,9.98129844665527,9.74935722351074,26.0253582000732,1.7509822845459,1.5629757642746
InChI%3D1S%2FC10H20O%2Fc1-7%282%299-5-4-8%283%296-10%289%2911%2Fh7-11H%2C4-6H2%2C1-3H3,5.44846248626709,0.0834553688764572,15.9979438781738,0.957351744174957,0.18546287715435,8.55023193359375,0.501526236534119,0.466979563236237,0.274096637964249,0.111967921257019,-0.417630910873413,41.3603820800781,0.307414919137955,11.9962491989136,4.96441173553467,9.46119403839111,20.3178577423096,2.62846875190735,1.24260246753693
InChI%3D1S%2FC9H11Cl3NO3PS%2Fc1-3-14-17%2818%2C15-4-2%2916-9-7%2811%295-6%2810%298%2812%2913-9%2Fh5H%2C3-4H2%2C1-2H3,5.01833963394165,0.299434274435043,34.971061706543,1.74279832839966,0.143275856971741,12.5331506729126,0.479280769824982,0.333910316228867,0.408632189035416,0.139055088162422,-0.309416651725769,107.377311706543,0.336577087640762,11.9985370635986,6.57198095321655,9.89137744903564,46.5284614562988,4.21837139129639,1.22182333469391
InChI%3D1S%2FC17H16F3NO2%2Fc1-11%282%2923-13-7-5-6-12%2810-13%2921-16%2822%2914-8-3-4-9-15%2814%2917%2818%2C19%2920%2Fh3-11H%2C1-2H3%2C%28H%2C21%2C22%29,3.78590226173401,0.437464028596878,19.0012588500977,2.25317430496216,0.20324781537056,16.0796394348145,0.392036229372025,0.47153627872467,0.410190463066101,0.140125915408134,-0.344735622406006,177.130172729492,0.255543649196625,11.9973917007446,9.71741485595703,9.71243476867676,71.0827713012695,4.10904979705811,1.27376294136047
InChI%3D1S%2FC14H9ClF2N2O2%2Fc15-8-4-6-9%287-5-8%2918-14%2821%2919-13%2820%2912-10%2816%292-1-3-11%2812%2917%2Fh1-7H%2C%28H2%2C18%2C19%2C20%2C21%29,4.51713180541992,0.326115548610687,34.9688529968262,1.23986411094666,0.362223148345947,15.2439994812012,0.540557861328125,0.38263726234436,0.393066078424454,0.0813345685601234,-0.344065010547638,76.1014709472656,0.102367907762527,11.8500003814697,12.4436388015747,8.91384029388428,36.7814788818359,1.56049633026123,1.31626117229462
InChI%3D1S%2FC10H19N5S%2Fc1-6-11-7-12-8%2815-10%282%2C3%294%2914-9%2813-7%2916-5%2Fh6H2%2C1-5H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,5.30563831329346,0.152118429541588,31.9720726013184,0.79281485080719,0.136388584971428,14.5368146896362,0.479074984788895,0.405437350273132,0.351567000150681,0.0545384138822556,-0.284390568733215,109.415008544922,0.430276811122894,11.8900003433228,7.48914575576782,10.9997568130493,57.7399635314941,6.25485420227051,1.23607933521271
InChI%3D1S%2FC15H21NO4%2Fc1-10-7-6-8-11%282%2914%2810%2916%2813%2817%299-19-4%2912%283%2915%2818%2920-5%2Fh6-8%2C12H%2C9H2%2C1-5H3,4.61805820465088,0.279260575771332,15.9979314804077,2.23412036895752,0.0999121814966202,11.7171459197998,0.422299951314926,0.447819977998734,0.41638919711113,0.190671026706696,-0.374831587076187,103.912200927734,0.342779397964478,11.8900003433228,5.46662950515747,11.2283430099487,43.1423721313477,4.01639652252197,1.28650915622711
InChI%3D1S%2FC11H15N3O2%2Fc1-12-11%2815%2916-10-6-4-5-9%287-10%2913-8-14%282%293%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C15%29,4.67467164993286,0.283323168754578,15.9959230422974,1.14130103588104,0.287812173366547,13.9812097549438,0.53059858083725,0.417973458766937,0.394743621349335,0.0816310569643974,-0.325512439012527,89.0511779785156,0.201286047697067,11.9934053421021,10.0256862640381,8.82687091827393,42.8687133789062,2.81422257423401,1.34331572055817
InChI%3D1S%2FC12H19ClNO3P%2Fc1-12%282%2C3%299-6-7-11%2810%2813%298-9%2917-18%2815%2C14-4%2916-5%2Fh6-8H%2C1-5H3%2C%28H%2C14%2C15%29,3.64516091346741,0.392335653305054,34.9688529968262,1.28748500347137,0.329342901706696,16.1005954742432,0.602408051490784,0.510112285614014,0.436040878295898,0.0799650549888611,-0.296695500612259,102.770805358887,0.147577747702599,11.8900003433228,12.4370203018188,10.037389755249,48.6231307983398,2.37608957290649,1.5485612154007
InChI%3D1S%2FC19H17ClN4%2Fc20-18-8-6-16%287-9-18%2910-11-19%2812-21%2C13-24-15-22-14-23-24%2917-4-2-1-3-5-17%2Fh1-9%2C14-15H%2C10-11%2C13H2,5.31536197662354,0.128456085920334,34.9688529968262,1.21101403236389,0.150461003184319,15.4072256088257,0.404557704925537,0.459822028875351,0.38511461019516,0.0786003917455673,-0.289559066295624,141.180786132812,0.387451589107513,11.8500003814697,8.22665786743164,12.5454902648926,66.3012924194336,5.96955442428589,1.24949431419373
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-8%2814%2821%2922%2923-10-2-4-11%285-3-10%2924-13-12%2816%296-9%287-20-13%2915%2817%2C18%2919%2Fh2-8H%2C1H3%2C%28H%2C21%2C22%29,5.64162874221802,0.132808655500412,15.9949197769165,1.96012568473816,0.158984079957008,13.7975931167603,0.441970258951187,0.387504309415817,0.336722642183304,0.142062857747078,-0.362327843904495,133.070068359375,0.312625050544739,11.9883184432983,7.52399492263794,11.7221927642822,55.6574745178223,4.31347322463989,1.16619718074799
InChI%3D1S%2FC9H9Cl2NO%2Fc1-2-9%2813%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C2H2%2C1H3%2C%28H%2C12%2C13%29,5.09210109710693,0.144404903054237,34.9701538085938,0.454014092683792,0.345036029815674,10.043176651001,0.561809122562408,0.277625113725662,0.391108214855194,0.0452062264084816,-0.348026484251022,33.1782646179199,0.161412388086319,11.9985370635986,7.96806907653809,9.72548866271973,17.2705955505371,1.62109303474426,1.23054254055023
InChI%3D1S%2FC20H19F3N2O4%2Fc1-13%2814-8-6-9-16%2811-14%2920%2821%2C22%2923%2924-29-12-15-7-4-5-10-17%2815%2918%2825-28-3%2919%2826%2927-2%2Fh4-11H%2C12H2%2C1-3H3,3.60817074775696,0.436831027269363,19.0012626647949,1.88521182537079,0.193280279636383,26.2625675201416,0.527248740196228,0.461791634559631,0.0634994581341743,0.0717832297086716,-0.31399068236351,468.794982910156,0.337176382541656,11.9973793029785,15.52223777771,10.4196319580078,183.40771484375,8.85511779785156,1.05253982543945
InChI%3D1S%2FC11H19N3O%2Fc1-4-6-7-9-8%283%2913-11%2812-5-2%2914-10%289%2915%2Fh4-7H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%29,5.20491313934326,0.150239497423172,15.9979457855225,1.442911028862,0.223167181015015,13.0133447647095,0.452314615249634,0.422982722520828,0.507873296737671,0.110879331827164,-0.400744020938873,97.1065216064453,0.258231103420258,11.9962329864502,8.20998382568359,9.86914920806885,44.284351348877,3.36045026779175,1.38317060470581
InChI%3D1S%2FC9H22O4P2S4%2Fc1-5-10-14%2816%2C11-6-2%2918-9-19-15%2817%2C12-7-3%2913-8-4%2Fh5-9H2%2C1-4H3,5.75915718078613,0.158499091863632,14.0060968399048,0.0731631517410278,0.306514292955399,10.3413324356079,0.53553694486618,0.0738805085420609,0.506038188934326,0.00707482825964689,-0.278246968984604,32.4596557617188,0.250906109809875,11.8500003814697,7.67346525192261,10.1422071456909,20.6616191864014,2.59470343589783,1.11545562744141
InChI%3D1S%2FC10H16Cl3NOS%2Fc1-6%282%2914%287%283%294%2910%2815%2916-5-8%2811%299%2812%2913%2Fh6-7H%2C5H2%2C1-4H3,6.35272932052612,0.262066811323166,34.9710578918457,1.51395118236542,0.247360959649086,12.2102527618408,0.415729433298111,0.536692917346954,0.525006413459778,0.123990155756474,-0.267477780580521,81.3111038208008,0.212861895561218,11.9985313415527,8.09720420837402,11.4030170440674,37.2391052246094,2.59909772872925,1.47742879390717
InChI%3D1S%2FC14H8Cl2N4%2Fc15-11-7-3-1-5-9%2811%2913-17-19-14%2820-18-13%2910-6-2-4-8-12%2810%2916%2Fh1-8H,6.6029167175293,0.206400826573372,34.970157623291,0.103632345795631,0.415316045284271,19.0889549255371,0.616986513137817,0.160784438252449,0.443157076835632,0.00542891724035144,-0.176254794001579,59.4002571105957,0.107483007013798,11.9985179901123,16.9335842132568,10.106162071228,36.7107734680176,2.05173826217651,1.22092807292938
InChI%3D1S%2FC12H18N4O6S%2Fc1-7%282%2914%288%283%294%2912-10%2815%2817%2918%295-9%2823%2813%2C21%2922%296-11%2812%2916%2819%2920%2Fh5-8H%2C1-4H3%2C%28H2%2C13%2C21%2C22%29,,,,2.22968769073486,0.393495738506317,45.9569396972656,0.11555639654398,0.424867451190948,0.364721417427063,0.0485168844461441,,690.60546875,0.0934887900948524,,39.430793762207,,266.910919189453,4.29645919799805,0.905145287513733
InChI%3D1S%2FC21H20Cl2O3%2Fc1-21%282%2917%2812-18%2822%2923%2919%2821%2920%2824%2925-13-14-7-6-10-16%2811-14%2926-15-8-4-3-5-9-15%2Fh3-12%2C17%2C19H%2C13H2%2C1-2H3,5.06014823913574,0.266152799129486,34.969856262207,2.01568865776062,0.139769032597542,14.9461603164673,0.489289253950119,0.253447651863098,0.390111356973648,0.134863302111626,-0.31130176782608,161.950073242188,0.345444649457932,11.8500003814697,7.76740074157715,10.233847618103,66.1674499511719,5.1630711555481,1.13284826278687
InChI%3D1S%2FC16H22ClN3O%2Fc1-15%282%2C3%2916%2821%2C10-20-12-18-11-19-20%299-8-13-4-6-14%2817%297-5-13%2Fh4-7%2C11-12%2C21H%2C8-10H2%2C1-3H3,6.07253122329712,0.091820053756237,34.9688529968262,1.62882924079895,0.211572274565697,13.2494010925293,0.418078392744064,0.449658215045929,0.413472652435303,0.122936062514782,-0.387405514717102,106.484016418457,0.261634230613708,11.9943323135376,8.15407466888428,11.566554069519,47.1940040588379,3.46649694442749,1.28120923042297
InChI%3D1S%2FC12H11Cl2N3O2%2Fc13-9-1-2-10%2811%2814%295-9%2912%2818-3-4-19-12%296-17-8-15-7-16-17%2Fh1-2%2C5%2C7-8H%2C3-4%2C6H2,6.35423755645752,0.212177783250809,34.970157623291,1.56539642810822,0.138710737228394,11.3478708267212,0.530325412750244,0.436345517635345,0.43582683801651,0.137946262955666,-0.342840045690536,85.5212860107422,0.343772739171982,11.9985237121582,5.88138580322266,11.0431432723999,38.2572593688965,3.90108871459961,1.4024977684021
InChI%3D1S%2FC9H12NO5PS%2Fc1-7-6-8%284-5-9%287%2910%2811%2912%2915-16%2817%2C13-2%2914-3%2Fh4-6H%2C1-3H3,,,,0.891171395778656,0.302345037460327,13.7740459442139,0.534504771232605,0.253047406673431,0.507558465003967,0.0646993219852448,,77.7970962524414,0.198840618133545,,10.1440343856812,,39.2637367248535,2.73883986473083,1.29511058330536
InChI%3D1S%2FC11H21NOS%2Fc1-3-12%2811%2813%2914-4-2%2910-8-6-5-7-9-10%2Fh10H%2C3-9H2%2C1-2H3,6.02743482589722,0.261421263217926,31.9720726013184,1.39454782009125,0.226424425840378,11.2943363189697,0.497322261333466,0.553386151790619,0.399540901184082,0.123473197221756,-0.26749187707901,71.9193344116211,0.241294234991074,11.8900003433228,7.17453002929688,10.7589454650879,33.3581771850586,2.72525811195374,1.45024931430817
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,6.52099990844727,0.27433830499649,78.9185180664062,0.479559868574142,0.0446023270487785,2.12405514717102,0.343082278966904,0.403909802436829,0.400000005960464,0.225775614380836,-0.125714510679245,3.91279029846191,0.381421267986298,11.9998188018799,0.834335446357727,9.64176177978516,1.46457898616791,0.810159802436829,1.1469920873642
InChI%3D1S%2FC6H3Cl4N%2Fc7-5-3-1-2-4%2811-5%296%288%2C9%2910%2Fh1-3H,6.24336957931519,0.336946785449982,34.9720077514648,0.289995789527893,0.237647280097008,6.12447738647461,0.596811354160309,0.142854079604149,0.43698838353157,0.0473502948880196,-0.227811336517334,17.3318996429443,0.302453339099884,11.9985628128052,3.98211288452148,11.7168521881104,9.06831550598145,1.85236847400665,1.17665386199951
InChI%3D1S%2FC10H18N4O4S3%2Fc1-7%2819-5%2911-17-9%2815%2913%283%2921-14%284%2910%2816%2918-12-8%282%2920-6%2Fh1-6H3,5.13904190063477,0.375433027744293,31.9743118286133,2.31890296936035,0.215350210666656,14.1940145492554,0.388138920068741,0.424968540668488,0.465949803590775,0.16337189078331,-0.243695974349976,131.41242980957,0.216161146759987,11.9984607696533,8.80691719055176,10.3209218978882,54.5585670471191,3.06819462776184,1.279057264328
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-4-2-3-5-7%286%299%2Fh2-5%2C9H%2C1H3,4.4155216217041,0.295562505722046,15.9987030029297,0.213115468621254,0.300882071256638,8.25915050506592,0.545561134815216,0.288442105054855,0.418327867984772,0.0258035566657782,-0.38532742857933,24.5423831939697,0.239687010645866,11.9962921142578,6.06642389297485,8.44675636291504,13.723895072937,1.97961115837097,1.25233113765717
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,5.93843698501587,0.286561369895935,34.9710578918457,0.44995790719986,0.0434786640107632,2.06958723068237,0.39999982714653,0.38537535071373,0.399998277425766,0.217414334416389,-0.14991594851017,3.74923419952393,0.391280770301819,11.9994735717773,0.80983954668045,8.48476219177246,1.38456475734711,0.809789657592773,1.1853734254837
InChI%3D1S%2FC12H14N4O2S%2Fc1-8-7-9%282%2915-12%2814-8%2916-19%2817%2C18%2911-5-3-10%2813%294-6-11%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C15%2C16%29,5.72628784179688,0.24744288623333,31.9720726013184,1.32010686397552,0.272578418254852,15.0117979049683,0.551823496818542,0.377958059310913,0.48276287317276,0.0879379585385323,-0.302525997161865,111.517539978027,0.215290814638138,11.8500003814697,10.459789276123,11.4853992462158,51.879508972168,3.23190212249756,1.41254436969757
InChI%3D1S%2FC15H16F5NO2S2%2Fc1-6%282%295-7-8%2813%2822%2924-3%2910%2812%2816%2917%2921-11%2815%2818%2C19%2920%299%287%2914%2823%2925-4%2Fh6%2C12H%2C5H2%2C1-4H3,4.07895708084106,0.433998107910156,31.9730739593506,1.22411108016968,0.16595034301281,14.897047996521,0.412149786949158,0.37467360496521,0.470744878053665,0.0821713879704475,-0.282065600156784,131.064056396484,0.363228142261505,11.9974021911621,8.26190948486328,12.4830102920532,61.4426116943359,5.41102743148804,1.25756824016571
InChI%3D1S%2FC6H6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-6H,7.54407739639282,0.146525427699089,34.9739570617676,0.782760500907898,0.0826964005827904,5.44568061828613,0.430582135915756,0.361065834760666,0.496779829263687,0.143739700317383,-0.204267740249634,18.7735481262207,0.412665098905563,11.9985628128052,2.41567778587341,11.6940746307373,9.07856369018555,2.24724245071411,1.28842782974243
InChI%3D1S%2FC17H21ClN2O2S%2Fc1-11-15%2812-7-9-13%2818%2910-8-12%2923-17%2822%2920%2811%2916%2821%2919-14-5-3-2-4-6-14%2Fh7-11%2C14-15H%2C2-6H2%2C1H3%2C%28H%2C19%2C21%29,6.09434652328491,0.269289463758469,34.9688529968262,1.34588956832886,0.303365111351013,17.3777275085449,0.538891315460205,0.426205366849899,0.451236426830292,0.0774491205811501,-0.335365861654282,135.511672973633,0.184730738401413,11.8999996185303,12.8216371536255,12.5620927810669,62.7371025085449,3.21020030975342,1.41633307933807
InChI%3D1S%2FC7H10N4O3%2Fc1-3-9-7%2813%2910-6%2812%295%284-8%2911-14-2%2Fh3H2%2C1-2H3%2C%28H2%2C9%2C10%2C12%2C13%29,4.28995609283447,0.262588202953339,15.9987077713013,1.19348478317261,0.343655854463577,13.8199281692505,0.556915462017059,0.423858106136322,0.393978714942932,0.0863596946001053,-0.34249871969223,69.3779602050781,0.122099153697491,11.996319770813,10.9390420913696,8.12590599060059,33.5280227661133,1.68740153312683,1.37475228309631
InChI%3D1S%2FC15H16O2%2Fc1-15%282%2C11-3-7-13%2816%298-4-11%2912-5-9-14%2817%2910-6-12%2Fh3-10%2C16-17H%2C1-2H3,4.84992504119873,0.107205785810947,15.995922088623,2.26132750511169,0.159811720252037,12.0419950485229,0.426796853542328,0.356586635112762,0.509969770908356,0.187786787748337,-0.361399173736572,102.844856262207,0.265797585248947,11.8500003814697,6.57993412017822,11.4981927871704,43.1779098510742,3.20073342323303,1.29335331916809
InChI%3D1S%2FC9H16ClN5%2Fc1-5%282%2911-8-13-7%2810%2914-9%2815-8%2912-6%283%294%2Fh5-6H%2C1-4H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,5.87282800674438,0.20998227596283,34.9693794250488,1.22169876098633,0.213320776820183,12.2837219238281,0.610876023769379,0.409471690654755,0.368730217218399,0.0994567200541496,-0.26040056347847,84.3604354858398,0.282782256603241,11.9985370635986,7.58840465545654,9.35279369354248,39.8736839294434,3.47361850738525,1.38907790184021
InChI%3D1S%2FC22H19Br2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,4.58015823364258,0.267448753118515,78.9193344116211,2.22768497467041,0.173196747899055,31.526876449585,0.235812038183212,0.410455286502838,0.457831412553787,0.0706598684191704,-0.310028165578842,757.671569824219,0.365077793598175,11.8500003814697,17.7894287109375,11.9359197616577,270.021484375,11.5097627639771,1.10409867763519
InChI%3D1S%2FC13H17F3N4O4%2Fc1-3-5-18%286-4-2%2911-9%2819%2821%2922%297-8%2813%2814%2C15%2916%2910%2817%2912%2811%2920%2823%2924%2Fh7H%2C3-6%2C17H2%2C1-2H3,,,,2.37891554832458,0.204332634806633,13.3226633071899,0.474894642829895,0.404263854026794,0.331302314996719,0.178561568260193,,117.707977294922,0.215661585330963,,8.07056045532227,,49.2224807739258,2.87318682670593,1.21046078205109
InChI%3D1S%2FC11H12NO4PS2%2Fc1-15-17%2818%2C16-2%2919-7-12-10%2813%298-5-3-4-6-9%288%2911%2812%2914%2Fh3-6H%2C7H2%2C1-2H3,5.35911321640015,0.316567331552505,31.9730739593506,1.02688241004944,0.323060899972916,16.2114582061768,0.570693671703339,0.363573879003525,0.453554660081863,0.0633430033922195,-0.349231123924255,102.045455932617,0.172575786709785,11.9885530471802,12.3868703842163,11.3707103729248,50.2475814819336,2.79770517349243,1.38782227039337
