SMILES,WA.unity,WD.unity,Weta3.unity,Wnu1.unity,BCUTp-1h,BCUTw-1h,BCUTc-1h,WK.unity,WT.unity,Weta2.unity,Wlambda1.unity,BCUTp-1l,BCUTw-1l,Weta1.unity,Wnu2.unity,Wlambda2.unity,BCUTc-1l,WV.unity,Wlambda3.unity
InChI%3D1S%2FC6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299,8.07947444915771,1.38731706142426,0.465662807226181,1.20191745445197e-09,11.3837738037109,34.9739570617676,0.167216703295708,0.125003784894943,5.68488311767578,0.4656662940979,6.83276057955595e-09,7.47172689437866,11.9985628128052,0.455987989902496,0.499994963407516,2.8424129486084,-0.167001381516457,13.7643575668335,2.84247040748596
InChI%3D1S%2FC15H12F4N4O7S%2Fc1-28-11%2824%297-4-2-3-5-8%287%2931%2826%2C27%2923-15%2825%2922-14-20-9%2829-12%2816%2917%296-10%2821-14%2930-13%2818%2919%2Fh2-6%2C12-13H%2C1H3%2C%28H2%2C20%2C21%2C22%2C23%2C25%29,81.970085144043,1.3391375541687,0.535807430744171,0.0623482018709183,12.2582035064697,31.9720726013184,0.373228877782822,0.264190196990967,18.8262996673584,0.446323424577713,1.1737859249115,2.97610688209534,11.9974021911621,0.357006639242172,0.252064883708954,4.74544906616211,-0.33505117893219,172.690551757812,12.9070644378662
InChI%3D1S%2FC23H19ClF3NO3%2Fc1-22%282%2917%2812-19%2824%2923%2825%2C26%2927%2920%2822%2921%2829%2931-18%2813-28%2914-7-6-10-16%2811-14%2930-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,73.6214141845703,1.2850182056427,0.418928056955338,0.113637506961823,10.1149215698242,34.9688529968262,0.432591557502747,0.237732008099556,17.0171699523926,0.488371223211288,1.93378865718842,3.82022762298584,11.8500003814697,0.377718895673752,0.236053138971329,4.0169563293457,-0.31004136800766,176.601959228516,11.066424369812
InChI%3D1S%2FC6H4Cl2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,5.238853931427,1.55406677722931,0.406333029270172,1.34552799457843e-10,8.44905281066895,34.9701538085938,0.120973698794842,0.167722433805466,4.60770845413208,0.525152504444122,6.19980067284587e-10,6.00330066680908,11.9985628128052,0.622581303119659,0.443036764860153,2.04138422012329,-0.178569987416267,9.84656238555908,2.56632423400879
InChI%3D1S%2FC9H7Cl3O3%2Fc1-4%289%2813%2914%2915-8-3-6%2811%295%2810%292-7%288%2912%2Fh2-4H%2C1H3%2C%28H%2C13%2C14%29,20.6684951782227,1.33988893032074,0.569076597690582,0.110721372067928,9.89486026763916,34.9708557128906,0.307406902313232,0.270936876535416,9.40437698364258,0.402210891246796,1.0412654876709,4.02648639678955,11.9962692260742,0.368601471185684,0.194696143269539,1.83099579811096,-0.348562806844711,42.5266914367676,6.53211498260498
InChI%3D1S%2FC19H17ClN2O4%2Fc1-3-24-19%2823%2912%282%2925-14-5-7-15%288-6-14%2926-18-11-21-17-10-13%2820%294-9-16%2817%2922-18%2Fh4-12H%2C3H2%2C1-2H3,88.7468185424805,1.40132713317871,0.57848584651947,0.055480819195509,9.15907955169678,34.9688529968262,0.291034936904907,0.388738453388214,25.9790821075439,0.412306785583496,1.44134068489075,4.40750312805176,11.9882946014404,0.4105344414711,0.0928679257631302,2.41262340545654,-0.332375556230545,191.6640625,22.1251182556152
InChI%3D1S%2FC6H13N%2Fc7-6-4-2-1-3-5-6%2Fh6H%2C1-5%2C7H2,6.88065385818481,1.35428524017334,0.47168442606926,0.140135675668716,7.64375829696655,14.003077507019,0.055537972599268,0.148187384009361,4.82836103439331,0.48867866396904,0.676625669002533,5.47937107086182,11.8999996185303,0.393922209739685,0.328947812318802,1.58827877044678,-0.327500313520432,14.463885307312,2.56345653533936
InChI%3D1S%2FC7H10N2O4S%2Fc1-5-4-6%288%292-3-7%285%299-13-14%2810%2C11%2912%2Fh2-4%2C9H%2C8H2%2C1H3%2C%28H%2C10%2C11%2C12%29,21.5872631072998,1.2668616771698,0.466249287128448,0.0983931049704552,9.33657169342041,31.9728298187256,0.431815057992935,0.21805477142334,9.07862377166748,0.438209235668182,0.893273949623108,5.70984888076782,11.9989995956421,0.362403154373169,0.277533859014511,2.51962542533875,-0.302514046430588,43.4178199768066,5.66572427749634
InChI%3D1S%2FC10H10O4%2Fc1-13-9%2811%297-3-5-8%286-4-7%2910%2812%2914-2%2Fh3-6H%2C1-2H3,22.5721836090088,1.36597895622253,0.557801902294159,0.0878401175141335,8.45853328704834,15.9992876052856,0.294023841619492,0.350920259952545,11.5567283630371,0.381644994020462,1.01514434814453,4.41722249984741,11.9962491989136,0.426532059907913,0.110932879149914,1.2820211648941,-0.346040546894073,46.1796455383301,9.25956249237061
InChI%3D1S%2FC15H10ClF3N2O6S%2Fc1-28%2825%2C26%2920-14%2822%2910-7-9%283-4-12%2810%2921%2823%2924%2927-13-5-2-8%286-11%2813%2916%2915%2817%2C18%2919%2Fh2-7H%2C1H3%2C%28H%2C20%2C22%29,74.5073165893555,1.24107468128204,0.528931736946106,0.0616889037191868,,,,0.225110158324242,17.2295227050781,0.42935174703598,1.06287026405334,,,0.282791167497635,0.304830878973007,5.25209045410156,,152.665100097656,10.9145612716675
InChI%3D1S%2FC25H28O3%2Fc1-4-27-22-15-13-21%2814-16-22%2925%282%2C3%2919-26-18-20-9-8-12-24%2817-20%2928-23-10-6-5-7-11-23%2Fh5-17H%2C4%2C18-19H2%2C1-3H3,88.5370712280273,1.4612934589386,0.59154087305069,0.110145293176174,10.6052083969116,15.9969339370728,0.106190234422684,0.10018889605999,17.3097629547119,0.510477066040039,1.90658903121948,4.95053386688232,11.8500003814697,0.359275549650192,0.422936171293259,7.32092523574829,-0.375221908092499,218.658828735352,8.08224964141846
InChI%3D1S%2FC6H4Cl2N2O2%2Fc7-4-1-3%2810%2811%2912%292-5%288%296%284%299%2Fh1-2H%2C9H2,9.842360496521,1.17938494682312,0.522874414920807,0.000829765340313315,,,,0.268949657678604,6.79102659225464,0.432334750890732,0.00563495839014649,,,0.224175781011581,0.307237356901169,2.08645701408386,,16.6886329650879,4.69893455505371
InChI%3D1S%2FC16H18N4O7S%2Fc1-25-12-8-13%2826-2%2918-15%2817-12%2919-16%2822%2920-28%2823%2C24%299-10-6-4-5-7-11%2810%2914%2821%2927-3%2Fh4-8H%2C9H2%2C1-3H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,93.7228698730469,1.33257555961609,0.493772774934769,0.147564545273781,11.2917013168335,31.9720726013184,0.293409645557404,0.210624143481255,18.5582675933838,0.481676995754242,2.73854231834412,4.7809944152832,11.9961776733398,0.357125788927078,0.238269940018654,4.42187738418579,-0.361758947372437,250.303359985352,11.3978481292725
InChI%3D1S%2FCClN%2Fc2-1-3,9.82847206398851e-11,105295536128.0,0.666666686534882,-1.75074745336706e-17,4.73336553573608,34.9693794250488,0.302242338657379,0.5,1.26302242279053,0.666667342185974,-2.21123311011104e-17,3.54049777984619,11.999472618103,105295536128.0,6.16118198126792e-11,7.78171069248934e-11,-0.235854759812355,1.26302242279053,1.26302242279053
InChI%3D1S%2FC15H12F2N3Si%2Fc16-12-1-5-14%286-2-12%2921%2811-20-10-18-9-19-20%2915-7-3-13%2817%294-8-15%2Fh1-10H%2C11H2,,,,,10.3167581558228,27.9769287109375,0.181712776422501,,,,,4.02684164047241,11.8999996185303,,,,-0.239387154579163,,
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,8.01295471191406,1.37121951580048,0.523338437080383,1.92086971328997e-10,8.29837989807129,12.1500825881958,0.0922131165862083,0.278832048177719,6.20779895782471,0.502701938152313,1.1924372600447e-09,5.47908926010132,11.8500003814697,0.345179170370102,0.294890582561493,1.83062148094177,-0.207942187786102,14.2207536697388,4.37717723846436
InChI%3D1S%2FC16H22ClNO3%2Fc1-4-12-8-7-9-13%285-2%2916%2812%2918%2814%2819%2910-17%2911-15%2820%2921-6-3%2Fh7-9H%2C4-6%2C10-11H2%2C1-3H3,53.7123031616211,1.09027850627899,0.371569633483887,0.170235022902489,11.6478357315063,34.9688529968262,0.276655465364456,0.157088667154312,13.4474973678589,0.39959779381752,2.28923511505127,4.66649532318115,11.8900003433228,0.31911113858223,0.286980092525482,3.8591639995575,-0.314977467060089,131.643936157227,7.2990984916687
InChI%3D1S%2FC12H15N3O2S%2Fc1-3-6-18-8-4-5-9-10%287-8%2914-11%2813-9%2915-12%2816%2917-2%2Fh4-5%2C7H%2C3%2C6H2%2C1-2H3%2C%28H2%2C13%2C14%2C15%2C16%29,67.3175735473633,1.48337006568909,0.571654319763184,0.0384806767106056,10.9915037155151,31.9720726013184,0.2809077501297,0.345010787248611,19.874942779541,0.424781233072281,0.764801263809204,4.54413080215454,11.8500003814697,0.486934542655945,0.168171614408493,3.34240126609802,-0.325772821903229,127.499160766602,15.7677402496338
InChI%3D1S%2FC9H10Cl2N2O2%2Fc1-13%2815-2%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,21.0691070556641,1.48597514629364,0.525620698928833,0.115757599473,9.74935722351074,34.970157623291,0.242324516177177,0.284723490476608,9.68815803527832,0.506075978279114,1.12147796154022,4.67842674255371,11.9985370635986,0.454278439283371,0.171277761459351,1.65936613082886,-0.333910256624222,43.6113815307617,6.90731430053711
InChI%3D1S%2FC10H20O%2Fc1-7%282%299-5-4-8%283%296-10%289%2911%2Fh7-11H%2C4-6H2%2C1-3H3,16.4057140350342,1.34425663948059,0.507493555545807,0.122947536408901,9.46119403839111,15.9979438781738,0.0834553688764572,0.251859337091446,8.15064334869385,0.380860984325409,1.00210154056549,5.44846248626709,11.9962491989136,0.455902129411697,0.207906678318977,1.69457316398621,-0.417630910873413,33.817928314209,5.45396900177002
InChI%3D1S%2FC9H11Cl3NO3PS%2Fc1-3-14-17%2818%2C15-4-2%2916-9-7%2811%295-6%2810%298%2812%2913-9%2Fh5H%2C3-4H2%2C1-2H3,51.1089744567871,1.3100243806839,0.559303402900696,0.0704502612352371,9.89137744903564,34.971061706543,0.299434274435043,0.183901816606522,13.7951669692993,0.521780908107758,0.971873223781586,5.01833963394165,11.9985370635986,0.228940114378929,0.351013988256454,4.8422966003418,-0.309416651725769,102.463500976562,7.98099756240845
InChI%3D1S%2FC17H16F3NO2%2Fc1-11%282%2923-13-7-5-6-12%2810-13%2921-16%2822%2914-8-3-4-9-15%2814%2917%2818%2C19%2920%2Fh3-11H%2C1-2H3%2C%28H%2C21%2C22%29,62.3433952331543,1.34938788414001,0.5416219830513,0.0573524199426174,9.71243476867676,19.0012588500977,0.437464028596878,0.311346381902695,17.681884765625,0.426093965768814,1.01409888267517,3.78590226173401,11.9973917007446,0.381671905517578,0.194185733795166,3.43356990814209,-0.344735622406006,126.106552124023,13.2342166900635
InChI%3D1S%2FC14H9ClF2N2O2%2Fc15-8-4-6-9%287-5-8%2918-14%2821%2919-13%2820%2912-10%2816%292-1-3-11%2812%2917%2Fh1-7H%2C%28H2%2C18%2C19%2C20%2C21%29,48.936092376709,1.27498137950897,0.608605861663818,0.052999347448349,8.91384029388428,34.9688529968262,0.326115548610687,0.342602282762527,16.763786315918,0.425717383623123,0.888469755649567,4.51713180541992,11.8500003814697,0.240658104419708,0.156864285469055,2.62963938713074,-0.344065010547638,96.646484375,13.245677947998
InChI%3D1S%2FC10H19N5S%2Fc1-6-11-7-12-8%2815-10%282%2C3%294%2914-9%2813-7%2916-5%2Fh6H2%2C1-5H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,46.9087677001953,1.38216018676758,0.542972803115845,0.0718780755996704,10.9997568130493,31.9720726013184,0.152118429541588,0.244988769292831,13.8745498657227,0.373345136642456,0.997275948524475,5.30563831329346,11.8900003433228,0.465842217206955,0.268136888742447,3.7202787399292,-0.284390568733215,94.7570877075195,9.15699481964111
InChI%3D1S%2FC15H21NO4%2Fc1-10-7-6-8-11%282%2914%2810%2916%2813%2817%299-19-4%2912%283%2915%2818%2920-5%2Fh6-8%2C12H%2C9H2%2C1-5H3,51.9964332580566,1.24536991119385,0.432690531015396,0.178879618644714,11.2283430099487,15.9979314804077,0.279260575771332,0.0793886631727219,12.8555965423584,0.357090026140213,2.29960417747498,4.61805820465088,11.8900003433228,0.455589383840561,0.381935507059097,4.91000843048096,-0.374831587076187,128.601257324219,5.64598369598389
InChI%3D1S%2FC11H15N3O2%2Fc1-12-11%2815%2916-10-6-4-5-9%287-10%2913-8-14%282%293%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C15%29,95.0694046020508,0.960080206394196,0.563689410686493,0.128260299563408,8.82687091827393,15.9959230422974,0.283323168754578,0.214080929756165,18.8225879669189,0.0617854818701744,2.41419076919556,4.67467164993286,11.9934053421021,0.33460533618927,0.252965122461319,4.76145792007446,-0.325512439012527,247.774337768555,11.6469383239746
InChI%3D1S%2FC12H19ClNO3P%2Fc1-12%282%2C3%299-6-7-11%2810%2813%298-9%2917-18%2815%2C14-4%2916-5%2Fh6-8H%2C1-5H3%2C%28H%2C14%2C15%29,49.7967948913574,1.60560345649719,0.676446437835693,0.0896006003022194,10.037389755249,34.9688529968262,0.392335653305054,0.307081580162048,15.5447416305542,0.479633510112762,1.39281821250916,3.64516091346741,11.8900003433228,0.449523508548737,0.167623966932297,2.60567140579224,-0.296695500612259,107.245498657227,11.5462522506714
InChI%3D1S%2FC19H17ClN4%2Fc20-18-8-6-16%287-9-18%2910-11-19%2812-21%2C13-24-15-22-14-23-24%2917-4-2-1-3-5-17%2Fh1-9%2C14-15H%2C10-11%2C13H2,64.6804275512695,1.30295634269714,0.438490390777588,0.121367886662483,12.5454902648926,34.9688529968262,0.128456085920334,0.217782109975815,15.6042709350586,0.462906271219254,1.89385735988617,5.31536197662354,11.8500003814697,0.401559710502625,0.25492262840271,3.97788190841675,-0.289559066295624,153.605117797852,9.73253154754639
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-8%2814%2821%2922%2923-10-2-4-11%285-3-10%2924-13-12%2816%296-9%287-20-13%2915%2817%2C18%2919%2Fh2-8H%2C1H3%2C%28H%2C21%2C22%29,57.8868446350098,1.34284281730652,0.592855215072632,0.0512011982500553,9.36573600769043,34.9688529968262,0.418230891227722,0.384146422147751,20.6387825012207,0.425717622041702,1.05673038959503,3.57295894622803,11.9884796142578,0.324270039796829,0.103270255029202,2.13137221336365,-0.334130376577377,117.829544067383,17.4506797790527
InChI%3D1S%2FC9H9Cl2NO%2Fc1-2-9%2813%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C2H2%2C1H3%2C%28H%2C12%2C13%29,16.8319091796875,1.55948281288147,0.569716691970825,0.0570239312946796,9.72548866271973,34.9701538085938,0.144404903054237,0.302143484354019,9.03914737701416,0.558617055416107,0.515447735786438,5.09210109710693,11.9985370635986,0.431149035692215,0.20678474009037,1.8691577911377,-0.348026484251022,32.2823944091797,6.65454196929932
InChI%3D1S%2FC20H19F3N2O4%2Fc1-13%2814-8-6-9-16%2811-14%2920%2821%2C22%2923%2924-29-12-15-7-4-5-10-17%2815%2918%2825-28-3%2919%2826%2927-2%2Fh4-11H%2C12H2%2C1-3H3,154.748977661133,0.764278590679169,0.284050673246384,0.108938969671726,10.4196319580078,19.0012626647949,0.436831027269363,0.27044153213501,25.7232780456543,0.224714890122414,2.80226731300354,3.60817074775696,11.9973793029785,0.25551301240921,0.197138994932175,5.07106113433838,-0.31399068236351,434.12841796875,17.8499488830566
InChI%3D1S%2FC11H19N3O%2Fc1-4-6-7-9-8%283%2913-11%2812-5-2%2914-10%289%2915%2Fh4-7H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%29,39.0490455627441,1.20617115497589,0.442089974880219,0.0913520753383636,9.86914920806885,15.9979457855225,0.150239497423172,0.31987863779068,14.1120643615723,0.351053565740585,1.2891663312912,5.20491313934326,11.9962329864502,0.413027673959732,0.148809745907784,2.10001277923584,-0.400744020938873,82.1908111572266,10.7228851318359
InChI%3D1S%2FC9H22O4P2S4%2Fc1-5-10-14%2816%2C11-6-2%2918-9-19-15%2817%2C12-7-3%2913-8-4%2Fh5-9H2%2C1-4H3,118.488433837891,1.38538062572479,0.650378584861755,0.058766070753336,12.2822151184082,31.9750823974609,0.220429271459579,0.330282688140869,25.3126335144043,0.285375833511353,1.48752403259277,5.30952310562134,11.8900003433228,0.44962614774704,0.167523697018623,4.24046564102173,-0.322603464126587,267.336975097656,19.584644317627
InChI%3D1S%2FC10H16Cl3NOS%2Fc1-6%282%2914%287%283%294%2910%2815%2916-5-8%2811%299%2812%2913%2Fh6-7H%2C5H2%2C1-4H3,38.4197845458984,1.39656043052673,0.393978893756866,0.126717895269394,11.4030170440674,34.9710578918457,0.262066811323166,0.24759130179882,12.3999319076538,0.524752855300903,1.57129323482513,6.35272932052612,11.9985313415527,0.477828621864319,0.209827050566673,2.60184097290039,-0.267477780580521,84.4529647827148,8.22679710388184
InChI%3D1S%2FC14H8Cl2N4%2Fc15-11-7-3-1-5-9%2811%2913-17-19-14%2820-18-13%2910-6-2-4-8-12%2810%2916%2Fh1-8H,35.9920196533203,1.22978389263153,0.615111351013184,0.00569034367799759,10.106162071228,34.970157623291,0.206400826573372,0.415095627307892,18.8772163391113,0.455412149429321,0.107417851686478,6.6029167175293,11.9985179901123,0.159260347485542,0.10751548409462,2.02959322929382,-0.176254794001579,58.5188446044922,16.7402057647705
InChI%3D1S%2FC12H18N4O6S%2Fc1-7%282%2914%288%283%294%2912-10%2815%2817%2918%295-9%2823%2813%2C21%2922%296-11%2812%2916%2819%2920%2Fh5-8H%2C1-4H3%2C%28H2%2C13%2C21%2C22%29,43.6032524108887,1.32336866855621,0.451185047626495,0.145725294947624,,,,0.248989403247833,13.2011365890503,0.43162328004837,1.92373943328857,,,0.440560340881348,0.188955515623093,2.49442744255066,,98.9505920410156,8.78296947479248
InChI%3D1S%2FC21H20Cl2O3%2Fc1-21%282%2917%2812-18%2822%2923%2919%2821%2920%2824%2925-13-14-7-6-10-16%2811-14%2926-15-8-4-3-5-9-15%2Fh3-12%2C17%2C19H%2C13H2%2C1-2H3,133.790420532227,1.21651828289032,0.3714379966259,0.0612385757267475,10.233847618103,34.969856262207,0.266152799129486,0.289555937051773,24.9285774230957,0.456489950418472,1.52659058570862,5.06014823913574,11.8500003814697,0.388590395450592,0.219353511929512,5.46817111968994,-0.31130176782608,308.424346923828,17.9338150024414
InChI%3D1S%2FC16H22ClN3O%2Fc1-15%282%2C3%2916%2821%2C10-20-12-18-11-19-20%299-8-13-4-6-14%2817%297-5-13%2Fh4-7%2C11-12%2C21H%2C8-10H2%2C1-3H3,54.2495536804199,1.31789338588715,0.412505805492401,0.0722303912043571,11.566554069519,34.9688529968262,0.091820053756237,0.234512135386467,14.7595071792603,0.494360774755478,1.06608498096466,6.07253122329712,11.9943323135376,0.411026746034622,0.281753450632095,4.15854215621948,-0.387405514717102,111.280609130859,9.53488063812256
InChI%3D1S%2FC12H11Cl2N3O2%2Fc13-9-1-2-10%2811%2814%295-9%2912%2818-3-4-19-12%296-17-8-15-7-16-17%2Fh1-2%2C5%2C7-8H%2C3-4%2C6H2,36.066291809082,1.32744824886322,0.456939607858658,0.137140780687332,11.0431432723999,34.970157623291,0.212177783250809,0.108715042471886,10.9232997894287,0.482674539089203,1.49802994728088,6.35423755645752,11.9985237121582,0.387834101915359,0.384572505950928,4.20080041885376,-0.342840045690536,79.8667831420898,5.22446918487549
InChI%3D1S%2FC9H12NO5PS%2Fc1-7-6-8%284-5-9%287%2910%2811%2912%2915-16%2817%2C13-2%2914-3%2Fh4-6H%2C1-3H3,33.1207160949707,1.19987797737122,0.551403045654297,0.0842820852994919,,,,0.326565772294998,13.1975450515747,0.381961733102798,1.11231672763824,,,0.266513168811798,0.146963536739349,1.93955790996552,,68.2065582275391,10.1456708908081
InChI%3D1S%2FC11H21NOS%2Fc1-3-12%2811%2813%2914-4-2%2910-8-6-5-7-9-10%2Fh10H%2C3-9H2%2C1-2H3,33.8759078979492,1.29945266246796,0.443096727132797,0.0907274261116982,10.7589454650879,31.9720726013184,0.261421263217926,0.307339638471603,12.8246660232544,0.400430470705032,1.16354894638062,6.02743482589722,11.8900003433228,0.455925494432449,0.16615304350853,2.13085746765137,-0.26749187707901,70.3294906616211,9.53026008605957
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,1.46446228027344,1.14698350429535,0.343090027570724,0.225765258073807,9.64176177978516,78.9185180664062,0.27433830499649,0.0446100309491158,2.12397623062134,0.400000005960464,0.479520052671432,6.52099990844727,11.9998188018799,0.403893411159515,0.381421357393265,0.810129880905151,-0.125714510679245,3.91255211830139,0.834326267242432
InChI%3D1S%2FC6H3Cl4N%2Fc7-5-3-1-2-4%2811-5%296%288%2C9%2910%2Fh1-3H,9.06844520568848,1.17664873600006,0.596815407276154,0.0473551079630852,11.7168521881104,34.9720077514648,0.336946785449982,0.237647116184235,6.12450456619263,0.436976194381714,0.29002657532692,6.24336957931519,11.9985628128052,0.142857149243355,0.302448719739914,1.85234868526459,-0.227811336517334,17.3322715759277,3.98212933540344
InChI%3D1S%2FC10H18N4O4S3%2Fc1-7%2819-5%2911-17-9%2815%2913%283%2921-14%284%2910%2816%2918-12-8%282%2920-6%2Fh1-6H3,90.6504516601562,1.26336824893951,0.492965489625931,0.0622348301112652,10.3209218978882,31.9743118286133,0.375433027744293,0.309942483901978,21.2318840026855,0.38742795586586,1.32136261463165,5.13904190063477,11.9984607696533,0.382974773645401,0.191175177693367,4.05900907516479,-0.243695974349976,196.900695800781,15.8515119552612
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-4-2-3-5-7%286%299%2Fh2-5%2C9H%2C1H3,13.0755586624146,1.1044909954071,0.546955645084381,0.0101472632959485,8.44675636291504,15.9987030029297,0.295562505722046,0.314655601978302,8.32954502105713,0.45226314663887,0.08452208340168,4.4155216217041,11.9962921142578,0.105272211134434,0.236978605389595,1.97392392158508,-0.38532742857933,22.4513740539551,6.27109861373901
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,1.38461232185364,1.18534815311432,0.400001734495163,0.217433214187622,8.48476219177246,34.9710578918457,0.286561369895935,0.0434707663953304,2.06961226463318,0.399982690811157,0.450002431869507,5.93843698501587,11.9994735717773,0.385363727807999,0.39127242565155,0.809782207012177,-0.14991594851017,3.74932885169983,0.809827566146851
InChI%3D1S%2FC12H14N4O2S%2Fc1-8-7-9%282%2915-12%2814-8%2916-19%2817%2C18%2911-5-3-10%2813%294-6-11%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C15%2C16%29,46.5335121154785,1.59893500804901,0.630762994289398,0.217327520251274,11.4853992462158,31.9720726013184,0.24744288623333,0.162082269787788,12.4910259246826,0.518917918205261,2.71464371681213,5.72628784179688,11.8500003814697,0.449254065752029,0.233229458332062,2.91327500343323,-0.302525997161865,113.301445007324,6.86310720443726
InChI%3D1S%2FC15H16F5NO2S2%2Fc1-6%282%295-7-8%2813%2822%2924-3%2910%2812%2816%2917%2921-11%2815%2818%2C19%2920%299%287%2914%2823%2925-4%2Fh6%2C12H%2C5H2%2C1-4H3,61.2586441040039,1.27794456481934,0.441218018531799,0.107476584613323,12.4830102920532,31.9730739593506,0.433998107910156,0.162882551550865,14.6813564300537,0.44580665230751,1.57790195941925,4.07895708084106,11.9974021911621,0.390919953584671,0.342013359069824,5.0212197303772,-0.282065600156784,139.975479125977,8.08223438262939
InChI%3D1S%2FC6H6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-6H,8.53513336181641,1.22378742694855,0.410210639238358,0.173174008727074,11.6940746307373,34.9739570617676,0.146525427699089,0.0730067640542984,5.2153172492981,0.464689671993256,0.903157353401184,7.54407739639282,11.9985628128052,0.348887145519257,0.396150320768356,2.06604957580566,-0.204267740249634,17.9416198730469,2.24611020088196
InChI%3D1S%2FC17H21ClN2O2S%2Fc1-11-15%2812-7-9-13%2818%2910-8-12%2923-17%2822%2920%2811%2916%2821%2919-14-5-3-2-4-6-14%2Fh7-11%2C14-15H%2C2-6H2%2C1H3%2C%28H%2C19%2C21%29,54.1926116943359,1.35519933700562,0.517485678195953,0.0875249803066254,12.5620927810669,34.9688529968262,0.269289463758469,0.243556171655655,14.803918838501,0.37585374712944,1.29571270942688,6.09434652328491,11.8999996185303,0.461859881877899,0.254400134086609,3.76611876487732,-0.335365861654282,116.53604888916,9.74208736419678
InChI%3D1S%2FC7H10N4O3%2Fc1-3-9-7%2813%2910-6%2812%295%284-8%2911-14-2%2Fh3H2%2C1-2H3%2C%28H2%2C9%2C10%2C12%2C13%29,33.1436386108398,1.3274405002594,0.572259843349457,0.0918359383940697,8.12590599060059,15.9987077713013,0.262588202953339,0.243490353226662,11.5600805282593,0.468539983034134,1.06163084506989,4.28995609283447,11.996319770813,0.286640673875809,0.250176936388016,2.89206528663635,-0.34249871969223,68.0576400756836,7.60638427734375
InChI%3D1S%2FC15H16O2%2Fc1-15%282%2C11-3-7-13%2816%298-4-11%2912-5-9-14%2817%2910-6-12%2Fh3-10%2C16-17H%2C1-2H3,32.7117462158203,1.51980936527252,0.445204615592957,0.110379353165627,11.4981927871704,15.995922088623,0.107205785810947,0.234601125121117,11.3145961761475,0.553744375705719,1.24889779090881,4.84992504119873,11.8500003814697,0.520860314369202,0.243485808372498,2.75494360923767,-0.361399173736572,69.1800384521484,7.31075477600098
InChI%3D1S%2FC9H16ClN5%2Fc1-5%282%2911-8-13-7%2810%2914-9%2815-8%2912-6%283%294%2Fh5-6H%2C1-4H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,34.0398025512695,1.19780373573303,0.481755197048187,0.0550337694585323,9.35279369354248,34.9693794250488,0.20998227596283,0.222482681274414,11.6584491729736,0.422945559024811,0.641608357429504,5.87282800674438,11.9985370635986,0.293103009462357,0.314989328384399,3.67228674888611,-0.26040056347847,63.0032691955566,7.34455347061157
InChI%3D1S%2FC22H19Br2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,9.2170238494873,1.34663569927216,0.571268379688263,0.0695585384964943,8.12963104248047,12.1500825881958,0.0900528952479362,0.266639351844788,6.31478309631348,0.433088153600693,0.439247071743011,5.44758939743042,11.8500003814697,0.342279136180878,0.241588979959488,1.52558195590973,-0.210048526525497,18.4467430114746,4.34995412826538
InChI%3D1S%2FC13H17F3N4O4%2Fc1-3-5-18%286-4-2%2911-9%2819%2821%2922%297-8%2813%2814%2C15%2916%2910%2817%2912%2811%2920%2823%2924%2Fh7H%2C3-6%2C17H2%2C1-2H3,51.777774810791,1.26073575019836,0.492702424526215,0.163509294390678,,,,0.201225534081459,13.645619392395,0.360475093126297,2.23118543624878,,,0.407558232545853,0.23485666513443,3.20476460456848,,124.126007080078,8.20966911315918
InChI%3D1S%2FC11H12NO4PS2%2Fc1-15-17%2818%2C16-2%2919-7-12-10%2813%298-5-3-4-6-9%288%2911%2812%2914%2Fh3-6H%2C7H2%2C1-2H3,54.6626625061035,1.51308596134186,0.607692658901215,0.0432069860398769,11.3707103729248,31.9730739593506,0.316567331552505,0.362516462802887,18.733325958252,0.486399680376053,0.809410572052002,5.35911321640015,11.9885530471802,0.41899362206459,0.140104413032532,2.62462162971497,-0.349231123924255,105.897750854492,15.2992935180664
