SMILES,ZagrebIndex1,MolecularWeight,PolarSurfaceArea,AromaticBonds,MolarRefractivity,KierShape3,FractionRotatableBonds,LogP,HBA1,HBA2
InChI%3D1S%2FC14H16N2O2%2Fc1-17-13-7-9%283-5-11%2813%2915%2910-4-6-12%2816%2914%288-10%2918-2%2Fh3-8H%2C15-16H2%2C1-2H3,90.0,228.165994644165,70.5,12.0,73.8068,3.32179930795848,0.157894736842105,2.5352,4.0,4.0
InChI%3D1S%2FC10H8N4%2Fc11-8-5-4-7-10%2813-8%2914-6-2-1-3-9%2814%2912-7%2Fh1-6H%2C%28H2%2C11%2C13%29,78.0,176.137996673584,56.94,15.0,52.9034,1.546875,0.0,1.2951,2.0,3.0
InChI%3D1S%2FC9H8Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-2%2C5-6H%2C3-4H2,86.0,292.5299949646,62.68,0.0,62.8682,2.48828125,0.117647058823529,2.8514,4.0,4.0
InChI%3D1S%2FC9H4F3N3O4S%2Fc10-9%2811%2C12%297%2816%2914-8-13-4%283-20-8%295-1-2-6%2819-5%2915%2817%2918%2Fh1-3H%2C%28H%2C13%2C14%2C16%29,104.0,303.17699432373,132.68,10.0,64.4168,4.25,0.19047619047619,3.9848,5.0,5.0
InChI%3D1S%2FC3H4O2%2Fc4-2-1-3-5%2Fh1-4H,14.0,68.0309982299805,37.3,0.0,17.8328,4.0,0.25,0.257,2.0,2.0
InChI%3D1S%2FC12H8Cl6%2Fc13-8-9%2814%2911%2816%297-5-2-1-4%283-5%296%287%2910%288%2C15%2912%2811%2C17%2918%2Fh1-2%2C4-7H%2C3H2,120.0,356.849990844727,0.0,0.0,78.054,0.855424370683894,0.0,5.2702,0.0,0.0
InChI%3D1S%2FC10H9N%2Fc11-10-7-3-5-8-4-1-2-6-9%288%2910%2Fh1-7H%2C11H2,56.0,134.116996765137,26.02,11.0,48.3604,1.45124716553288,0.0,2.422,1.0,1.0
InChI%3D1S%2FC6H6O2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4%2C7-8H,36.0,104.063997268677,40.46,6.0,29.7716,1.8,0.0,1.0978,2.0,2.0
InChI%3D1S%2FC16H12N2O2%2Fc19-15-13-7-3-1-5-11%2813%299-17-16%2820%2914-8-4-2-6-12%2814%2910-18%2815%2917%2Fh1-8H%2C9-10H2,114.0,252.187994003296,40.62,12.0,68.1914,2.2032,0.0,2.0892,4.0,4.0
InChI%3D1S%2FC34H59NO15%2Fc1-5-6-9-20%283%2932%2850-31%2844%2917-23%2834%2847%2948%2915-29%2841%2942%2927%2849-30%2843%2916-22%2833%2845%2946%2914-28%2839%2940%2913-19%282%2912-24%2836%2910-7-8-11-25%2837%2918-26%2838%2921%284%2935%2Fh19-27%2C32%2C36-38H%2C5-18%2C35H2%2C1-4H3%2C%28H%2C39%2C40%29%28H%2C41%2C42%29%28H%2C45%2C46%29%28H%2C47%2C48%29,226.0,662.365983009338,301.45,0.0,170.6585,24.1229672532858,0.63265306122449,-3.49139999999999,11.0,15.0
InChI%3D1S%2FC8H9N3O2%2Fc1-6%2812%2910-11-8%2813%297-2-4-9-5-3-7%2Fh2-5H%2C1H3%2C%28H%2C10%2C12%29%28H%2C11%2C13%29,58.0,170.106996536255,74.58,6.0,47.441,4.1522491349481,0.230769230769231,0.702799999999999,5.0,5.0
InChI%3D1S%2FC6H13NO2S%2Fc1-2-10-4-3-5%287%296%288%299%2Fh5H%2C2-4%2C7H2%2C1H3%2C%28H%2C8%2C9%29,38.0,150.137998580933,93.07,0.0,42.1196,5.53086419753086,0.555555555555556,-1.51,2.0,3.0
InChI%3D1S%2FC4H8N2O%2Fc7-5-6-3-1-2-4-6%2Fh1-4H2,30.0,92.0569982528687,32.67,0.0,24.3822,1.18518518518519,0.142857142857143,0.7015,3.0,3.0
InChI%3D1S%2FC24H34O9%2Fc1-12%282%297-18%2827%2932-16-9-23%2810-29-14%284%2925%2917%288-13%2816%293%2933-21-19%2828%2920%2831-15%285%2926%2922%2823%2C6%2924%2821%2911-30-24%2Fh8%2C12%2C16-17%2C19-21%2C28H%2C7%2C9-11H2%2C1-6H3,188.0,432.254988670349,120.89,0.0,113.7868,3.8939967550027,0.25,1.6927,9.0,9.0
InChI%3D1S%2FC4H3FN2O2%2Fc5-2-1-6-4%289%297-3%282%298%2Fh1H%2C%28H2%2C6%2C7%2C8%2C9%29,42.0,127.053997039795,66.24,6.0,25.3196,1.70414201183432,0.0,0.0268999999999999,4.0,4.0
InChI%3D1S%2FC2H5NS%2Fc1-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29,12.0,70.0960006713867,62.65,0.0,22.3867,0.0,0.0,0.9134,2.0,2.0
InChI%3D1S%2FC6H12Cl3O4P%2Fc7-1-4-11-14%2810%2C12-5-2-8%2913-6-3-9%2Fh1-6H2,56.0,273.394994735718,54.57,0.0,57.6225,7.04,0.692307692307692,2.8607,4.0,4.0
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,34.0,96.0879974365234,0.0,6.0,35.82,1.8,0.125,2.249,0.0,0.0
InChI%3D1S%2FC12H11N3%2Fc1-7-6-9-8-4-2-3-5-10%288%2914-12%289%2915-11%287%2913%2Fh2-6H%2C1H3%2C%28H3%2C13%2C14%2C15%29,84.0,186.152996063232,55.43,15.0,60.7471,1.64571428571429,0.0,2.4371,1.0,1.0
InChI%3D1S%2FC4H7NO2%2Fc1-2-4%287%295-3-6%2Fh2%2C6H%2C1%2C3H2%2C%28H%2C5%2C7%29,24.0,94.0489978790283,52.82,0.0,27.3466,3.84,0.333333333333333,0.0787,3.0,3.0
InChI%3D1S%2FC7H6N4O3S%2Fc8-10-7-9-4%283-15-7%295-1-2-6%2814-5%2911%2812%2913%2Fh1-3H%2C8H2%2C%28H%2C9%2C10%29,76.0,220.168997764587,138.14,10.0,56.4481,2.57142857142857,0.1875,2.1201,5.0,5.0
InChI%3D1S%2FC12H12N2O3%2Fc1-2-12%288-6-4-3-5-7-8%299%2815%2913-11%2817%2914-10%2812%2916%2Fh3-7H%2C2H2%2C1H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%29,88.0,220.142994880676,82.25,6.0,58.317,2.29072315558802,0.111111111111111,1.2522,5.0,5.0
InChI%3D1S%2FC4H4N2OS%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,36.0,124.123999595642,84.81,6.0,30.9488,1.8,0.0,0.4709,4.0,4.0
InChI%3D1S%2FC2H6N2O%2Fc1-4%282%293-5%2Fh1-2H3,16.0,68.0349988937378,32.67,0.0,19.482,4.0,0.25,0.2294,3.0,3.0
InChI%3D1S%2FC12H10FN%2Fc13-11-5-1-9%282-6-11%2910-3-7-12%2814%298-4-10%2Fh1-8H%2C14H2,70.0,177.136995315552,26.02,12.0,56.2484,2.75,0.0666666666666667,3.0749,1.0,1.0
InChI%3D1S%2FC3H7N3O3%2Fc4-3%288%296%285-9%291-2-7%2Fh7H%2C1-2H2%2C%28H2%2C4%2C8%29,34.0,126.05099773407,96.98,0.0,29.9423,3.55555555555556,0.5,-0.5451,6.0,6.0
InChI%3D1S%2FC42H50Cl4N2O4%2Fc1-42-17-16-36-35-13-11-34%2851-40%2849%2926-29-2-7-32%288-3-29%2947%2822-18-43%2923-19-44%2928-31%2835%296-12-37%2836%2938%2842%2914-15-39%2842%2952-41%2850%2927-30-4-9-33%2810-5-30%2948%2824-20-45%2925-21-46%2Fh2-5%2C7-11%2C13%2C28%2C36-39H%2C6%2C12%2C14-27H2%2C1H3,274.0,738.283981323242,59.08,18.0,214.172,10.3105799175154,0.315789473684211,9.41330000000001,6.0,6.0
InChI%3D1S%2FC7H8ClN%2Fc1-5-4-6%288%292-3-7%285%299%2Fh2-4H%2C9H2%2C1H3,42.0,133.536996841431,26.02,6.0,40.6014,1.70414201183432,0.0,2.2306,1.0,1.0
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,30.0,162.378995895386,40.46,0.0,27.4046,2.66666666666667,0.166666666666667,1.5911,2.0,2.0
InChI%3D1S%2FC10H9Cl4O4P%2Fc1-16-19%2815%2C17-2%2918-10%285-11%296-3-8%2813%299%2814%294-7%286%2912%2Fh3-5H%2C1-2H3,92.0,356.89199256897,54.57,6.0,78.0115,4.23140495867769,0.263157894736842,5.6015,4.0,4.0
InChI%3D1S%2FC9H10N4S%2Fc10-7-3-1-6%282-4-7%298-5-14-9%2812-8%2913-11%2Fh1-5H%2C10-11H2%2C%28H%2C12%2C13%29,70.0,196.193998336792,105.2,11.0,59.7725,2.5344,0.133333333333333,1.6779,4.0,5.0
InChI%3D1S%2FC33H40N2O9%2Fc1-38-19-7-8-20-21-9-10-35-16-18-13-27%2844-32%2836%2917-11-25%2839-2%2930%2841-4%2926%2812-17%2940-3%2931%2842-5%2928%2833%2837%2943-6%2922%2818%2915-24%2835%2929%2821%2934-23%2820%2914-19%2Fh7-8%2C11-12%2C14%2C18%2C22%2C24%2C27-28%2C31%2C34H%2C9-10%2C13%2C15-16H2%2C1-6H3,242.0,568.367985725403,118.98,16.0,159.4301,6.43681025275899,0.204081632653061,4.3232,9.0,9.0
InChI%3D1S%2FC6H13NO%2Fc1-2-3-4-5-6%287%298%2Fh2-5H2%2C1H3%2C%28H2%2C7%2C8%29,28.0,102.071997642517,44.08,0.0,34.4975,7.2,0.571428571428571,2.102,2.0,2.0
InChI%3D1S%2FC8H6N4O4S%2Fc1-4%2813%299-8-11-10-7%2817-8%295-2-3-6%2816-5%2912%2814%2915%2Fh2-3H%2C1H3%2C%28H%2C9%2C11%2C13%29,86.0,248.178997039795,145.57,10.0,61.8308,3.48444444444444,0.166666666666667,2.8374,6.0,6.0
InChI%3D1S%2FC23H36N2O2%2Fc1-21%282%2C3%2925-20%2827%2917-8-7-15-14-6-9-18-23%285%2C13-11-19%2826%2924-18%2916%2814%2910-12-22%2815%2C17%294%2Fh11%2C13-18H%2C6-10%2C12H2%2C1-5H3%2C%28H%2C24%2C26%29%28H%2C25%2C27%29,158.0,336.264991760254,65.18,0.0,107.8758,3.33615504566719,0.0666666666666667,4.9307,4.0,4.0
InChI%3D1S%2FC2H5N3O2%2Fc1-5%284-7%292%283%296%2Fh1H3%2C%28H2%2C3%2C6%29,26.0,98.0409984588623,76.75,0.0,23.9135,2.66666666666667,0.333333333333333,0.0924,5.0,5.0
InChI%3D1S%2FC7H10N2%2Fc8-9-6-7-4-2-1-3-5-7%2Fh1-5%2C9H%2C6%2C8H2,38.0,112.090997695923,38.05,6.0,37.4691,2.3801652892562,0.222222222222222,0.6499,2.0,2.0
InChI%3D1S%2FC9H6O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-6H,56.0,140.096996307373,30.21,11.0,42.484,1.6,0.0,1.793,1.0,2.0
InChI%3D1S%2FC2H4O%2Fc1-2-3-1%2Fh1-2H2,12.0,40.0209989547729,12.53,0.0,10.819,0.0,0.0,0.0166,1.0,1.0
InChI%3D1S%2FC13H13N3%2Fc1-7-12-11%288%282%2915-13%287%2914%299-5-3-4-6-10%289%2916-12%2Fh3-6%2C16H%2C1-2H3%2C%28H2%2C14%2C15%29,90.0,198.163995742798,55.43,15.0,65.4841,1.67521367521368,0.0,2.7455,1.0,1.0
InChI%3D1S%2FC7H5N3O2%2Fc11-10%2812%295-1-2-6-7%283-5%299-4-8-6%2Fh1-4H%2C%28H%2C8%2C9%29,62.0,158.095996856689,74.5,10.0,44.9157,1.70132325141777,0.0769230769230769,1.9943,3.0,1.0
InChI%3D1S%2FC8H6N4O5%2Fc13-6-4-11%288%2814%2910-6%299-3-5-1-2-7%2817-5%2912%2815%2916%2Fh1-3H%2C4H2%2C%28H%2C10%2C13%2C14%29,86.0,232.110995292664,124.22,5.0,52.2612,3.48444444444444,0.166666666666667,0.8105,7.0,6.0
InChI%3D1S%2FC6H8N2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4H%2C7-8H2,36.0,100.079998016357,52.04,6.0,35.2668,1.48760330578512,0.0,0.851,2.0,2.0
InChI%3D1S%2FC10H5Cl7%2Fc11-4-2-1-3-5%284%299%2815%297%2813%296%2812%298%283%2C14%2910%289%2C16%2917%2Fh1-5H,108.0,368.280990600586,0.0,0.0,76.098,0.900890548692904,0.0,5.2415,0.0,0.0
InChI%3D1S%2FC6H4O2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,36.0,104.063997268677,34.14,0.0,28.294,1.8,0.0,0.2506,2.0,2.0
InChI%3D1S%2FC11H8N2O5%2Fc12-11%2814%298%289-2-1-5-17-9%296-7-3-4-10%2818-7%2913%2815%2916%2Fh1-6H%2C%28H2%2C12%2C14%29,90.0,240.129994392395,116.18,10.0,64.4645,3.75,0.210526315789474,3.3799,4.0,4.0
InChI%3D1S%2FC17H20N2O%2Fc1-18%282%2915-9-5-13%286-10-15%2917%2820%2914-7-11-16%2812-8-14%2919%283%294%2Fh5-12H%2C1-4H3,100.0,248.199994087219,23.55,12.0,84.9705,4.25,0.19047619047619,3.0496,3.0,3.0
InChI%3D1S%2FC2H4Cl2%2Fc3-1-2-4%2Fh1-2H2,10.0,94.9279975891113,0.0,0.0,21.44,4.0,0.333333333333333,1.464,0.0,0.0
InChI%3D1S%2FC6H9NO6%2Fc8-4%289%291-7%282-5%2810%2911%293-6%2812%2913%2Fh1-3H2%2C%28H%2C8%2C9%29%28H%2C10%2C11%29%28H%2C12%2C13%29,54.0,182.066995620728,124.83,0.0,34.7782,8.33333333333333,0.5,-6.879,3.0,6.0
InChI%3D1S%2FC3H7N5O3%2Fc1-2-5-3%284%297%286-9%298%2810%2911%2Fh2H2%2C1H3%2C%28H2%2C4%2C5%29,44.0,154.064997673035,114.37,0.0,38.1994,3.78698224852071,0.5,0.229,7.0,5.0
InChI%3D1S%2FC20H16%2Fc1-13-16-8-5-6-9-17%2816%2914%282%2920-18%2813%2912-11-15-7-3-4-10-19%2815%2920%2Fh3-12H%2C1-2H3,114.0,240.219993591309,0.0,21.0,88.434,2.11764705882353,0.0,5.763,0.0,0.0
InChI%3D1S%2FC9H7N3O2S%2Fc10-9-11-8%285-15-9%296-1-3-7%284-2-6%2912%2813%2914%2Fh1-5H%2C%28H2%2C10%2C11%29,76.0,214.184997558594,113.7,11.0,58.7824,2.76543209876543,0.125,2.6541,3.0,2.0
InChI%3D1S%2FC7H8N2O2%2Fc1-5-2-3-6%289%2810%2911%294-7%285%298%2Fh2-4H%2C8H2%2C1H3,52.0,144.088996887207,71.84,6.0,44.4134,2.21453287197232,0.0909090909090909,2.0086,3.0,1.0
InChI%3D1S%2FC13H17N3O4S%2Fc1-10-12%2814%282%299-21%2818%2C19%2920%2913%2817%2916%2815%2810%293%2911-7-5-4-6-8-11%2Fh4-8H%2C9H2%2C1-3H3%2C%28H%2C18%2C19%2C20%29,110.0,294.22699546814,95.75,11.0,78.7584,3.85484830458061,0.181818181818182,1.5041,4.0,7.0
InChI%3D1S%2FC9H15Br6O4P%2Fc10-1-7%2813%294-17-20%2816%2C18-5-8%2814%292-11%2919-6-9%2815%293-12%2Fh7-9H%2C1-6H2,86.0,682.492992401123,54.57,0.0,104.9895,9.5625,0.631578947368421,5.6195,4.0,4.0
InChI%3D1S%2FC11H14N2O4%2Fc12-10%2814%2916-6-9%287-17-11%2813%2915%298-4-2-1-3-5-8%2Fh1-5%2C9H%2C6-7H2%2C%28H2%2C12%2C14%29%28H2%2C13%2C15%29,76.0,224.130994796753,106.62,6.0,61.798,6.47933884297521,0.411764705882353,1.789,6.0,6.0
InChI%3D1S%2FC3H8N2%2Fc1-2-3-5-4%2Fh2%2C5H%2C1%2C3-4H2,14.0,64.0469989776611,38.05,0.0,22.3871,4.0,0.5,-0.3643,2.0,2.0
InChI%3D1S%2FC12H10ClNO%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C14H2,74.0,209.5909948349,35.25,12.0,62.3804,3.5,0.125,3.7145,2.0,2.0
InChI%3D1S%2FC14H7ClF3NO5%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%2Fh1-6H%2C%28H%2C20%2C21%29,124.0,354.602990150452,95.18,12.0,76.809,5.25,0.2,3.946,4.0,3.0
InChI%3D1S%2FC2Cl2%2Fc3-1-2-4,10.0,94.9279975891113,0.0,0.0,19.482,4.0,0.0,1.3824,0.0,0.0
InChI%3D1S%2FC5H10Br2O2%2Fc6-1-5%282-7%2C3-8%294-9%2Fh8-9H%2C1-4H2,36.0,251.860996246338,40.46,0.0,44.1926,2.0,0.5,0.7472,2.0,2.0
InChI%3D1S%2FC4H9NO2%2Fc1-4%282%293-7-5-6%2Fh4H%2C3H2%2C1-2H3,24.0,94.0489978790283,38.66,0.0,26.585,6.0,0.5,1.3404,3.0,1.0
InChI%3D1S%2FC4H7Cl%2Fc1-4%282%293-5%2Fh1%2C3H2%2C2H3,16.0,83.496997833252,0.0,0.0,25.534,4.0,0.25,1.8013,0.0,0.0
InChI%3D1S%2FC2H5BrO%2Fc3-1-2-4%2Fh4H%2C1-2H2,10.0,119.924998283386,20.23,0.0,20.8798,4.0,0.333333333333333,0.3736,1.0,1.0
InChI%3D1S%2FC9H4Cl6O4%2Fc10-3-4%2811%298%2813%292%286%2818%2919%291%285%2816%2917%297%283%2C12%299%288%2C14%2915%2Fh1-2H%2C%28H%2C16%2C17%29%28H%2C18%2C19%29,112.0,384.812990188599,80.26,0.0,68.704,1.36979785969084,0.1,0.5641,2.0,4.0
InChI%3D1S%2FC12H12N2%2Fc1-3-7-11%288-4-1%2913-14-12-9-5-2-6-10-12%2Fh1-10%2C13-14H,66.0,172.14599609375,24.06,12.0,60.1294,3.59183673469388,0.2,3.1256,2.0,2.0
InChI%3D1S%2FC12H9NO%2Fc13-8-5-6-12-10%287-8%299-3-1-2-4-11%289%2914-12%2Fh1-7H%2C13H2,78.0,174.13799571991,39.16,15.0,58.1324,1.546875,0.0,3.1682,1.0,2.0
InChI%3D1S%2FC8H15N3O7%2Fc1-11%2810-18%298%2817%299-4%282-12%296%2815%297%2816%295%2814%293-13%2Fh2%2C4-7%2C13-16H%2C3H2%2C1H3%2C%28H%2C9%2C17%29,78.0,250.101994514465,163.25,0.0,58.58,5.68047337278106,0.470588235294118,-2.8439,10.0,10.0
InChI%3D1S%2FC7H3Cl5O%2Fc1-13-7-5%2811%293%289%292%288%294%2810%296%287%2912%2Fh1H3,64.0,277.340992927551,9.23,6.0,58.044,1.77514792899408,0.0769230769230769,4.9622,1.0,1.0
InChI%3D1S%2FC6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299,60.0,284.783992767334,0.0,6.0,56.502,1.5625,0.0,5.607,0.0,0.0
InChI%3D1S%2FC16H22N4O3%2Fc1-3-6-13-14%289-8-12%2811%282%2921%2916%2813%2922%2923-10-5-4-7-15-17-19-20-18-15%2Fh8-9%2C22H%2C3-7%2C10H2%2C1-2H3%2C%28H%2C17%2C18%2C19%2C20%29,110.0,296.200993537903,100.99,11.0,84.717,5.78566732412886,0.375,2.4621,6.0,6.0
InChI%3D1S%2FC6H6N4O4%2Fc7-6%2811%299-8-3-4-1-2-5%2814-4%2910%2812%2913%2Fh1-3H%2C%28H3%2C7%2C9%2C11%29,64.0,192.089996337891,127.43,5.0,48.6152,4.38781163434903,0.285714285714286,1.1273,6.0,5.0
InChI%3D1S%2FC13H12N4%2Fc1-17-11-7-10%289-5-3-2-4-6-9%298-15-12%2811%2916-13%2817%2914%2Fh2-8H%2C1H3%2C%28H2%2C14%2C15%2C16%29,92.0,212.17099571228,57.46,16.0,66.3554,2.29072315558802,0.0526315789473684,2.0479,2.0,3.0
InChI%3D1S%2FC6H12N2%2Fc1-3-5-8%287%296-4-2%2Fh3-4H%2C1-2%2C5-7H2,28.0,100.079998016357,29.26,0.0,36.1544,5.0,0.571428571428571,0.5341,2.0,2.0
InChI%3D1S%2FC14H9NO2%2Fc15-8-5-6-11-12%287-8%2914%2817%2910-4-2-1-3-9%2810%2913%2811%2916%2Fh1-7H%2C15H2,94.0,214.158994674683,60.16,12.0,64.1614,1.96,0.0,2.0442,3.0,3.0
InChI%3D1S%2FC12H14N4O2S%2Fc1-8-7-9%282%2915-12%2814-8%2916-19%2817%2C18%2911-5-3-10%2813%294-6-11%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C15%2C16%29,98.0,264.224996566772,106.35,12.0,73.2131,4.23140495867769,0.15,2.5572,6.0,6.0
InChI%3D1S%2FC4H6O2%2Fc1-3-6-4%282%295%2Fh3H%2C1H2%2C2H3,20.0,80.0419979095459,26.3,0.0,21.963,5.33333333333333,0.4,0.693,2.0,2.0
InChI%3D1S%2FC12H12N2%2Fc13-11-5-1-9%282-6-11%2910-3-7-12%2814%298-4-10%2Fh1-8H%2C13-14H2,70.0,172.14599609375,52.04,12.0,60.7028,2.75,0.0666666666666667,2.518,2.0,2.0
InChI%3D1S%2FC8H6O%2Fc1-2-4-8-7%283-1%295-6-9-8%2Fh1-6H,46.0,112.086997032166,13.14,10.0,36.214,0.996539792387543,0.0,2.4328,0.0,1.0
InChI%3D1S%2FC11H9N3%2Fc12-10-6-5-8-7-3-1-2-4-9%287%2913-11%288%2914-10%2Fh1-6H%2C%28H3%2C12%2C13%2C14%29,78.0,174.141996383667,55.43,15.0,56.0101,1.546875,0.0,2.1287,1.0,1.0
InChI%3D1S%2FC2H6O3S%2Fc1-5-6%282%2C3%294%2Fh1-2H3,24.0,104.085999488831,51.75,0.0,21.897,5.33333333333333,0.2,0.6732,3.0,3.0
InChI%3D1S%2FC6H10O2%2Fc1-2-3-7-4-6-5-8-6%2Fh2%2C6H%2C1%2C3-5H2,34.0,104.063997268677,21.76,0.0,30.756,1.8,0.5,0.5878,2.0,2.0
InChI%3D1S%2FC5H12N2O%2Fc1-2-3-4-7%286%295-8%2Fh5H%2C2-4%2C6H2%2C1H3,28.0,104.067997932434,46.33,0.0,31.8654,5.0,0.571428571428571,0.1186,3.0,3.0
InChI%3D1S%2FC5H9NO%2Fc1-6-4-2-3-5%286%297%2Fh2-4H2%2C1H3,32.0,90.0609979629517,20.31,0.0,24.6512,0.96,0.0,0.1765,2.0,2.0
