SMILES,NumberOfBonds,KierShape2,PolarSurfaceArea,AliphaticOHGroups,KierShape3,MolecularWeight,AromaticBonds,HBA1,HBA2,FractionRotatableBonds,LogP,MolarRefractivity,HeteroCycles,ZagrebIndex1
InChI%3D1S%2FC24H31Cl2N5O7%2Fc1-2-14-21%2835%2930-16%2810-32%2922%2836%2929-15%2812-6-4-3-5-7-12%298-18%2834%2927-17%2811-33%2924%2838%2931-9-13%2825%2919%2826%2920%2831%2923%2837%2928-14%2Fh3-7%2C13-17%2C19-20%2C32-33H%2C2%2C8-11H2%2C1H3%2C%28H%2C27%2C34%29%28H%2C28%2C37%29%28H%2C29%2C36%29%28H%2C30%2C35%29,40.0,15.2908163265306,191.13,6.0,8.28341855368882,541.197987556458,6.0,12.0,12.0,0.1,-0.436299999999997,131.2098,2.0,192.0
InChI%3D1S%2FC7H5N3O3S%2Fc8-7-9-4%283-14-7%295-1-2-6%2813-5%2910%2811%2912%2Fh1-3H%2C%28H2%2C8%2C9%29,15.0,4.24489795918367,126.84,0.0,2.34319526627219,206.161997795105,10.0,3.0,3.0,0.133333333333333,2.2471,51.0484,2.0,72.0
InChI%3D1S%2FC27H44O6%2Fc1-15%2820%2828%298-9-24%282%2C3%2932%2916-7-11-27%2833%2918-12-21%2829%2919-13-22%2830%2923%2831%2914-25%2819%2C4%2917%2818%296-10-26%2816%2C27%295%2Fh12%2C15-17%2C19-20%2C22-23%2C28%2C30-33H%2C6-11%2C13-14H2%2C1-5H3,36.0,8.54222222222222,118.22,5.0,4.08163265306122,420.290988922119,0.0,6.0,6.0,0.138888888888889,2.73910000000001,125.142,0.0,192.0
InChI%3D1S%2FC17H17ClO3%2Fc1-17%282%2C16%2819%2920-3%2921-15-10-6-13%287-11-15%2912-4-8-14%2818%299-5-12%2Fh4-11H%2C1-3H3,22.0,7.51300728407908,35.53,0.0,4.73338203067933,287.636992454529,12.0,3.0,3.0,0.227272727272727,4.3374,83.611,0.0,106.0
InChI%3D1S%2FC4H6%2Fc1-3-4-2%2Fh3-4H%2C1-2H2,3.0,3.0,0.0,0.0,4.0,48.0439987182617,0.0,0.0,0.0,0.333333333333333,1.3584,20.394,0.0,10.0
InChI%3D1S%2FC15H9NO4%2Fc1-8-6-7-11-12%2813%288%2916%2819%2920%2915%2818%2910-5-3-2-4-9%2810%2914%2811%2917%2Fh2-7H%2C1H3,22.0,5.65289256198347,79.96,0.0,2.390625,258.167993545532,12.0,4.0,2.0,0.0454545454545455,3.2018,73.308,0.0,110.0
InChI%3D1S%2FC10H8%2Fc1-2-6-10-8-4-3-7-9%2810%295-1%2Fh1-8H,11.0,2.93877551020408,0.0,0.0,1.38271604938272,120.109996795654,11.0,0.0,0.0,0.0,2.8398,43.948,0.0,50.0
InChI%3D1S%2FC20H28O6%2Fc1-9-5-13-18%2824%2C15%289%2922%297-11%288-21%296-12-14-17%283%2C4%2920%2814%2C26%2916%2823%2910%282%2919%2812%2C13%2925%2Fh5-6%2C10%2C12-14%2C16%2C21%2C23-26H%2C7-8H2%2C1-4H3,29.0,5.32544378698225,118.22,5.0,1.87755102040816,336.213991165161,0.0,6.0,6.0,0.0344827586206897,-0.0698999999999971,92.821,0.0,162.0
InChI%3D1S%2FC8H20N2%2Fc1-3-5-7-10%289%298-6-4-2%2Fh3-9H2%2C1-2H3,9.0,7.11111111111111,29.26,0.0,7.0,124.101997375488,0.0,2.0,2.0,0.666666666666667,1.7623,45.5764,0.0,36.0
InChI%3D1S%2FC2H6N2O%2Fc1-4%283%292-5%2Fh2H%2C3H2%2C1H3,4.0,2.25,46.33,0.0,4.0,68.0349988937378,0.0,3.0,3.0,0.25,-1.0517,18.0144,0.0,16.0
InChI%3D1S%2FC11H11N5%2Fc12-10-7-6-9%2811%2813%2914-10%2916-15-8-4-2-1-3-5-8%2Fh1-7H%2C%28H4%2C12%2C13%2C14%29,17.0,6.07438016528926,90.38,0.0,3.76923076923077,202.155996322632,12.0,4.0,4.0,0.117647058823529,2.4918,61.6778,1.0,78.0
InChI%3D1S%2FC12H11Cl2NO%2Fc1-4-12%282%2C3%2915-11%2816%298-5-9%2813%297-10%2814%296-8%2Fh1%2C5-7H%2C2-3H3%2C%28H%2C15%2C16%29,16.0,5.55765595463138,32.59,1.0,4.42361111111111,245.04399394989,6.0,2.0,2.0,0.125,3.7098,68.5398,0.0,78.0
InChI%3D1S%2FC10H12N2O4%2Fc1-3-16-10-5-4-8%2811-7%282%2913%296-9%2810%2912%2814%2915%2Fh4-6H%2C3H2%2C1-2H3%2C%28H%2C11%2C13%29,16.0,6.66666666666667,87.64,1.0,4.42361111111111,212.119995117188,6.0,5.0,3.0,0.25,3.1246,61.8308,0.0,74.0
InChI%3D1S%2FC14H19Cl2NO2%2Fc15-8-10-17%2811-9-16%2913-6-4-12%285-7-13%292-1-3-14%2818%2919%2Fh4-7H%2C1-3%2C8-11H2%2C%28H%2C18%2C19%29,19.0,9.8336483931947,43.37,0.0,6.81656804733728,285.064992904663,6.0,2.0,3.0,0.473684210526316,2.0432,78.7265,0.0,84.0
InChI%3D1S%2FC7H7Cl%2Fc8-6-7-4-2-1-3-5-7%2Fh1-5H%2C6H2,8.0,3.11111111111111,0.0,0.0,1.8,119.529996871948,6.0,0.0,0.0,0.125,2.4254,35.999,0.0,34.0
InChI%3D1S%2FC12H12N4%2Fc1-7-6-9-8%284-3-5-14-9%2910-11%287%2916%282%2912%2813%2915-10%2Fh3-6H%2C1-2H3%2C%28H2%2C13%2C15%29,18.0,4.03292181069959,57.46,0.0,1.67521367521368,200.159996032715,15.0,2.0,3.0,0.0,1.8425,63.1624,2.0,90.0
InChI%3D1S%2FC43H58N4O12%2Fc1-21-12-11-13-22%282%2942%2855%2945-33-28%2820-44-47-17-15-46%289%2916-18-47%2937%2852%2930-31%2838%2833%2953%2936%2851%2926%286%2940-32%2830%2941%2854%2943%288%2C59-40%2957-19-14-29%2856-10%2923%283%2939%2858-27%287%2948%2925%285%2935%2850%2924%284%2934%2821%2949%2Fh11-14%2C19-21%2C23-25%2C29%2C34-35%2C39%2C44%2C49-51%2C53H%2C15-18H2%2C1-10H3%2C%28H%2C45%2C55%29,63.0,21.3266183793572,221.35,4.0,10.9301123730545,764.488981246948,6.0,15.0,15.0,0.0793650793650794,3.79210000000001,212.296,3.0,314.0
InChI%3D1S%2FC2H2Cl2O2%2Fc3-1%284%292%285%296%2Fh1H%2C%28H%2C5%2C6%29,5.0,2.22222222222222,40.13,0.0,3.0,126.925996780396,0.0,1.0,2.0,0.2,-0.46,21.1875,0.0,22.0
InChI%3D1S%2FC13H12Cl2N2%2Fc14-10-6-8%281-3-12%2810%2916%295-9-2-4-13%2817%2911%2815%297-9%2Fh1-4%2C6-7H%2C5%2C16-17H2,18.0,5.76,52.04,0.0,3.48444444444444,255.062994003296,12.0,2.0,2.0,0.111111111111111,3.7486,74.5348,0.0,86.0
InChI%3D1S%2FC2H8N2%2Fc1-4%282%293%2Fh3H2%2C1-2H3,3.0,1.33333333333333,29.26,0.0,0.0,52.0359992980957,0.0,2.0,2.0,0.0,-0.5783,17.8744,0.0,12.0
InChI%3D1S%2FC8H20N2%2Fc1-3-5-7-9-10-8-6-4-2%2Fh9-10H%2C3-8H2%2C1-2H3,9.0,9.0,24.06,0.0,9.14285714285714,124.101997375488,0.0,2.0,2.0,0.777777777777778,1.6808,45.8214,0.0,34.0
InChI%3D1S%2FC12H11N%2Fc13-12-8-6-11%287-9-12%2910-4-2-1-3-5-10%2Fh1-9H%2C13H2,14.0,4.48148148148148,26.02,0.0,2.47933884297521,158.138996124268,12.0,1.0,1.0,0.0714285714285714,2.9358,56.2904,0.0,64.0
InChI%3D1S%2FC2H3Cl3%2Fc3-1-2%284%295%2Fh2H%2C1H2,4.0,2.25,0.0,0.0,4.0,130.380996704102,0.0,0.0,0.0,0.25,2.0289,26.214,0.0,16.0
InChI%3D1S%2FC6H12N2O%2Fc9-7-8-5-3-1-2-4-6-8%2Fh1-6H2,9.0,3.92,32.67,0.0,2.3801652892562,116.078997612,0.0,3.0,3.0,0.111111111111111,1.4817,33.6162,1.0,38.0
InChI%3D1S%2FC18H27NO3%2Fc1-14%282%298-6-4-5-7-9-18%2821%2919-13-15-10-11-16%2820%2917%2812-15%2922-3%2Fh6%2C8%2C10-12%2C14%2C20H%2C4-5%2C7%2C9%2C13H2%2C1-3H3%2C%28H%2C19%2C21%29,22.0,11.522633744856,62.05,1.0,9.03686087990488,278.201992988586,6.0,4.0,4.0,0.409090909090909,4.6299,90.8726,0.0,98.0
InChI%3D1S%2FC17H22N2%2Fc1-18%282%2916-9-5-14%286-10-16%2913-15-7-11-17%2812-8-15%2919%283%294%2Fh5-12H%2C13H2%2C1-4H3,20.0,7.1358024691358,6.48,0.0,4.5,232.200994491577,12.0,2.0,2.0,0.2,3.4094,84.344,0.0,94.0
InChI%3D1S%2FC32H24N6O16S4%2Fc33-19-11-17%2855%2843%2C44%2945%295-15-9-25%2857%2849%2C50%2951%2929%2831%2841%2927%2815%2919%2937-35-21-3-1-13%287-23%2821%2939%2914-2-4-22%2824%2840%298-14%2936-38-30-26%2858%2852%2C53%2954%2910-16-6-18%2856%2846%2C47%2948%2912-20%2834%2928%2816%2932%2830%2942%2Fh1-12%2C35-36%2C39-40H%2C33-34H2%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29%28H%2C49%2C50%2C51%29%28H%2C52%2C53%2C54%29,63.0,17.8752,437.74,0.0,10.52734375,852.645988464355,24.0,18.0,22.0,0.142857142857143,5.1616,199.1444,0.0,326.0
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2,4.0,4.0,0.0,0.0,4.0,106.938997268677,0.0,0.0,0.0,0.25,1.9777,25.713,0.0,14.0
InChI%3D1S%2FC2H2Cl4%2Fc3-1-2%284%2C5%296%2Fh1H2,5.0,1.63265306122449,0.0,0.0,5.33333333333333,165.833995819092,0.0,0.0,0.0,0.2,2.5954,31.01,0.0,24.0
InChI%3D1S%2FC11H17F3N6O%2Fc12-11%2813%2C14%297-17-10%2816%2918-9-4-6-20%2819-9%295-2-1-3-8%2815%2921%2Fh4%2C6H%2C1-3%2C5%2C7H2%2C%28H2%2C15%2C21%29%28H3%2C16%2C17%2C18%2C19%29,21.0,9.20918367346939,113.04,1.0,9.58579881656805,289.155993461609,5.0,5.0,6.0,0.428571428571429,1.5092,70.3366,1.0,98.0
InChI%3D1S%2FC7H9N%2Fc1-6-2-4-7%288%295-3-6%2Fh2-5H%2C8H2%2C1H3,8.0,2.52,26.02,0.0,1.8,98.0839977264404,6.0,1.0,1.0,0.0,1.5772,35.5914,0.0,36.0
InChI%3D1S%2FC3H5NO2%2Fc1-2-6-3%284%295%2Fh2H%2C1H2%2C%28H2%2C4%2C5%29,5.0,3.2,53.31,1.0,5.33333333333333,82.0379981994629,0.0,3.0,3.0,0.4,0.6393,21.6375,0.0,20.0
InChI%3D1S%2FC12H7Cl2NO3%2Fc13-8-1-6-12%2811%2814%297-8%2918-10-4-2-9%283-5-10%2915%2816%2917%2Fh1-7H,19.0,6.43786982248521,55.05,0.0,3.99583766909469,277.041993141174,12.0,3.0,1.0,0.157894736842105,5.2171,71.8,0.0,90.0
InChI%3D1S%2FC12H11N7%2Fc13-9-7%286-4-2-1-3-5-6%2916-8-10%2814%2918-12%2815%2919-11%288%2917-9%2Fh1-5H%2C%28H6%2C13%2C14%2C15%2C17%2C18%2C19%29,21.0,5.78,131.08,0.0,2.88,242.180995941162,16.0,5.0,5.0,0.0476190476190476,0.4458,68.9132,2.0,102.0
InChI%3D1S%2FCH2Cl2%2Fc2-1-3%2Fh1H2,2.0,2.0,0.0,0.0,0.0,82.9169979095459,0.0,0.0,0.0,0.0,1.4215,16.573,0.0,6.0
InChI%3D1S%2FC5H12O%2Fc1-5%282%2C3%296-4%2Fh1-4H3,5.0,1.63265306122449,9.23,0.0,5.33333333333333,76.0539979934692,0.0,1.0,1.0,0.2,1.4313,26.762,0.0,24.0
InChI%3D1S%2FC6H14O2%2Fc1-2-3-5-8-6-4-7%2Fh7H%2C2-6H2%2C1H3,7.0,7.0,29.46,1.0,7.2,104.063997268677,0.0,2.0,2.0,0.714285714285714,0.7954,32.8128,0.0,26.0
InChI%3D1S%2FC8H16N2O%2Fc1-3-4-5-6-7-9-10%282%298-11%2Fh7-8H%2C3-6H2%2C1-2H3,10.0,8.1,32.67,0.0,7.90123456790123,140.10099697113,0.0,3.0,3.0,0.6,1.6407,46.461,0.0,40.0
InChI%3D1S%2FC14H16N2O2%2Fc1-17-13-7-9%283-5-11%2813%2915%2910-4-6-12%2816%2914%288-10%2918-2%2Fh3-8H%2C15-16H2%2C1-2H3,19.0,6.43786982248521,70.5,0.0,3.32179930795848,228.165994644165,12.0,4.0,4.0,0.157894736842105,2.5352,73.8068,0.0,90.0
InChI%3D1S%2FC10H8N4%2Fc11-8-5-4-7-10%2813-8%2914-6-2-1-3-9%2814%2912-7%2Fh1-6H%2C%28H2%2C11%2C13%29,16.0,3.53875236294896,56.94,0.0,1.546875,176.137996673584,15.0,2.0,3.0,0.0,1.2951,52.9034,3.0,78.0
InChI%3D1S%2FC9H8Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-2%2C5-6H%2C3-4H2,17.0,4.3491124260355,62.68,0.0,2.48828125,292.5299949646,0.0,4.0,4.0,0.117647058823529,2.8514,62.8682,1.0,86.0
InChI%3D1S%2FC9H4F3N3O4S%2Fc10-9%2811%2C12%297%2816%2914-8-13-4%283-20-8%295-1-2-6%2819-5%2915%2817%2918%2Fh1-3H%2C%28H%2C13%2C14%2C16%29,21.0,6.40582726326743,132.68,1.0,4.25,303.17699432373,10.0,5.0,5.0,0.19047619047619,3.9848,64.4168,2.0,104.0
InChI%3D1S%2FC3H4O2%2Fc4-2-1-3-5%2Fh1-4H,4.0,4.0,37.3,1.0,4.0,68.0309982299805,0.0,2.0,2.0,0.25,0.257,17.8328,0.0,14.0
InChI%3D1S%2FC12H8Cl6%2Fc13-8-9%2814%2911%2816%297-5-2-1-4%283-5%296%287%2910%288%2C15%2912%2811%2C17%2918%2Fh1-2%2C4-7H%2C3H2,21.0,2.86127547666009,0.0,0.0,0.855424370683894,356.849990844727,0.0,0.0,0.0,0.0,5.2702,78.054,0.0,120.0
InChI%3D1S%2FC10H9N%2Fc11-10-7-3-5-8-4-1-2-6-9%288%2910%2Fh1-7H%2C11H2,12.0,3.1640625,26.02,0.0,1.45124716553288,134.116996765137,11.0,1.0,1.0,0.0,2.422,48.3604,0.0,56.0
InChI%3D1S%2FC6H6O2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4%2C7-8H,8.0,2.52,40.46,0.0,1.8,104.063997268677,6.0,2.0,2.0,0.0,1.0978,29.7716,0.0,36.0
InChI%3D1S%2FC16H12N2O2%2Fc19-15-13-7-3-1-5-11%2813%299-17-16%2820%2914-8-4-2-6-12%2814%2910-18%2815%2917%2Fh1-8H%2C9-10H2,23.0,5.32525951557093,40.62,0.0,2.2032,252.187994003296,12.0,4.0,4.0,0.0,2.0892,68.1914,2.0,114.0
InChI%3D1S%2FC34H59NO15%2Fc1-5-6-9-20%283%2932%2850-31%2844%2917-23%2834%2847%2948%2915-29%2841%2942%2927%2849-30%2843%2916-22%2833%2845%2946%2914-28%2839%2940%2913-19%282%2912-24%2836%2910-7-8-11-25%2837%2918-26%2838%2921%284%2935%2Fh19-27%2C32%2C36-38H%2C5-18%2C35H2%2C1-4H3%2C%28H%2C39%2C40%29%28H%2C41%2C42%29%28H%2C45%2C46%29%28H%2C47%2C48%29,49.0,27.5625,301.45,3.0,24.1229672532858,662.365983009338,0.0,11.0,15.0,0.63265306122449,-3.49139999999999,170.6585,0.0,226.0
InChI%3D1S%2FC8H9N3O2%2Fc1-6%2812%2910-11-8%2813%297-2-4-9-5-3-7%2Fh2-5H%2C1H3%2C%28H%2C10%2C12%29%28H%2C11%2C13%29,13.0,5.671875,74.58,1.0,4.1522491349481,170.106996536255,6.0,5.0,5.0,0.230769230769231,0.702799999999999,47.441,1.0,58.0
InChI%3D1S%2FC6H13NO2S%2Fc1-2-10-4-3-5%287%296%288%299%2Fh5H%2C2-4%2C7H2%2C1H3%2C%28H%2C8%2C9%29,9.0,5.76,93.07,0.0,5.53086419753086,150.137998580933,0.0,2.0,3.0,0.555555555555556,-1.51,42.1196,0.0,38.0
InChI%3D1S%2FC4H8N2O%2Fc7-5-6-3-1-2-4-6%2Fh1-4H2,7.0,2.34375,32.67,0.0,1.18518518518519,92.0569982528687,0.0,3.0,3.0,0.142857142857143,0.7015,24.3822,1.0,30.0
InChI%3D1S%2FC24H34O9%2Fc1-12%282%297-18%2827%2932-16-9-23%2810-29-14%284%2925%2917%288-13%2816%293%2933-21-19%2828%2920%2831-15%285%2926%2922%2823%2C6%2924%2821%2911-30-24%2Fh8%2C12%2C16-17%2C19-21%2C28H%2C7%2C9-11H2%2C1-6H3,36.0,9.14149821640904,120.89,1.0,3.8939967550027,432.254988670349,0.0,9.0,9.0,0.25,1.6927,113.7868,2.0,188.0
InChI%3D1S%2FC4H3FN2O2%2Fc5-2-1-6-4%289%297-3%282%298%2Fh1H%2C%28H2%2C6%2C7%2C8%2C9%29,9.0,2.72222222222222,66.24,0.0,1.70414201183432,127.053997039795,6.0,4.0,4.0,0.0,0.0268999999999999,25.3196,1.0,42.0
InChI%3D1S%2FC2H5NS%2Fc1-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29,3.0,1.33333333333333,62.65,0.0,0.0,70.0960006713867,0.0,2.0,2.0,0.0,0.9134,22.3867,0.0,12.0
InChI%3D1S%2FC6H12Cl3O4P%2Fc7-1-4-11-14%2810%2C12-5-2-8%2913-6-3-9%2Fh1-6H2,13.0,8.32,54.57,0.0,7.04,273.394994735718,0.0,4.0,4.0,0.692307692307692,2.8607,57.6225,0.0,56.0
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,8.0,3.11111111111111,0.0,0.0,1.8,96.0879974365234,6.0,0.0,0.0,0.125,2.249,35.82,0.0,34.0
InChI%3D1S%2FC12H11N3%2Fc1-7-6-9-8-4-2-3-5-10%288%2914-12%289%2915-11%287%2913%2Fh2-6H%2C1H3%2C%28H3%2C13%2C14%2C15%29,17.0,3.7856,55.43,0.0,1.64571428571429,186.152996063232,15.0,1.0,1.0,0.0,2.4371,60.7471,2.0,84.0
InChI%3D1S%2FC4H7NO2%2Fc1-2-4%287%295-3-6%2Fh2%2C6H%2C1%2C3H2%2C%28H%2C5%2C7%29,6.0,4.16666666666667,52.82,2.0,3.84,94.0489978790283,0.0,3.0,3.0,0.333333333333333,0.0787,27.3466,0.0,24.0
InChI%3D1S%2FC7H6N4O3S%2Fc8-10-7-9-4%283-15-7%295-1-2-6%2814-5%2911%2812%2913%2Fh1-3H%2C8H2%2C%28H%2C9%2C10%29,16.0,4.88842975206612,138.14,0.0,2.57142857142857,220.168997764587,10.0,5.0,5.0,0.1875,2.1201,56.4481,2.0,76.0
InChI%3D1S%2FC12H12N2O3%2Fc1-2-12%288-6-4-3-5-7-8%299%2815%2913-11%2817%2914-10%2812%2916%2Fh3-7H%2C2H2%2C1H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%29,18.0,5.32544378698225,82.25,2.0,2.29072315558802,220.142994880676,6.0,5.0,5.0,0.111111111111111,1.2522,58.317,1.0,88.0
InChI%3D1S%2FC4H4N2OS%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,8.0,2.52,84.81,0.0,1.8,124.123999595642,6.0,4.0,4.0,0.0,0.4709,30.9488,1.0,36.0
InChI%3D1S%2FC2H6N2O%2Fc1-4%282%293-5%2Fh1-2H3,4.0,2.25,32.67,0.0,4.0,68.0349988937378,0.0,3.0,3.0,0.25,0.2294,19.482,0.0,16.0
InChI%3D1S%2FC12H10FN%2Fc13-11-5-1-9%282-6-11%2910-3-7-12%2814%298-4-10%2Fh1-8H%2C14H2,15.0,4.68,26.02,0.0,2.75,177.136995315552,12.0,1.0,1.0,0.0666666666666667,3.0749,56.2484,0.0,70.0
InChI%3D1S%2FC3H7N3O3%2Fc4-3%288%296%285-9%291-2-7%2Fh7H%2C1-2H2%2C%28H2%2C4%2C8%29,8.0,4.83950617283951,96.98,2.0,3.55555555555556,126.05099773407,0.0,6.0,6.0,0.5,-0.5451,29.9423,0.0,34.0
InChI%3D1S%2FC42H50Cl4N2O4%2Fc1-42-17-16-36-35-13-11-34%2851-40%2849%2926-29-2-7-32%288-3-29%2947%2822-18-43%2923-19-44%2928-31%2835%296-12-37%2836%2938%2842%2914-15-39%2842%2952-41%2850%2927-30-4-9-33%2810-5-30%2948%2824-20-45%2925-21-46%2Fh2-5%2C7-11%2C13%2C28%2C36-39H%2C6%2C12%2C14-27H2%2C1H3,57.0,19.921875,59.08,0.0,10.3105799175154,738.283981323242,18.0,6.0,6.0,0.315789473684211,9.41330000000001,214.172,0.0,274.0
InChI%3D1S%2FC7H8ClN%2Fc1-5-4-6%288%292-3-7%285%299%2Fh2-4H%2C9H2%2C1H3,9.0,2.72222222222222,26.02,0.0,1.70414201183432,133.536996841431,6.0,1.0,1.0,0.0,2.2306,40.6014,0.0,42.0
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,6.0,1.85185185185185,40.46,2.0,2.66666666666667,162.378995895386,0.0,2.0,2.0,0.166666666666667,1.5911,27.4046,0.0,30.0
InChI%3D1S%2FC10H9Cl4O4P%2Fc1-16-19%2815%2C17-2%2918-10%285-11%296-3-8%2813%299%2814%294-7%286%2912%2Fh3-5H%2C1-2H3,19.0,7.1358024691358,54.57,0.0,4.23140495867769,356.89199256897,6.0,4.0,4.0,0.263157894736842,5.6015,78.0115,0.0,92.0
InChI%3D1S%2FC9H10N4S%2Fc10-7-3-1-6%282-4-7%298-5-14-9%2812-8%2913-11%2Fh1-5H%2C10-11H2%2C%28H%2C12%2C13%29,15.0,4.68,105.2,0.0,2.5344,196.193998336792,11.0,4.0,5.0,0.133333333333333,1.6779,59.7725,1.0,70.0
InChI%3D1S%2FC33H40N2O9%2Fc1-38-19-7-8-20-21-9-10-35-16-18-13-27%2844-32%2836%2917-11-25%2839-2%2930%2841-4%2926%2812-17%2940-3%2931%2842-5%2928%2833%2837%2943-6%2922%2818%2915-24%2835%2929%2821%2934-23%2820%2914-19%2Fh7-8%2C11-12%2C14%2C18%2C22%2C24%2C27-28%2C31%2C34H%2C9-10%2C13%2C15-16H2%2C1-6H3,49.0,14.6319444444444,118.98,0.0,6.43681025275899,568.367985725403,16.0,9.0,9.0,0.204081632653061,4.3232,159.4301,3.0,242.0
InChI%3D1S%2FC6H13NO%2Fc1-2-3-4-5-6%287%298%2Fh2-5H2%2C1H3%2C%28H2%2C7%2C8%29,7.0,5.14285714285714,44.08,1.0,7.2,102.071997642517,0.0,2.0,2.0,0.571428571428571,2.102,34.4975,0.0,28.0
InChI%3D1S%2FC8H6N4O4S%2Fc1-4%2813%299-8-11-10-7%2817-8%295-2-3-6%2816-5%2912%2814%2915%2Fh2-3H%2C1H3%2C%28H%2C9%2C11%2C13%29,18.0,5.76,145.57,1.0,3.48444444444444,248.178997039795,10.0,6.0,6.0,0.166666666666667,2.8374,61.8308,2.0,86.0
InChI%3D1S%2FC23H36N2O2%2Fc1-21%282%2C3%2925-20%2827%2917-8-7-15-14-6-9-18-23%285%2C13-11-19%2826%2924-18%2916%2814%2910-12-22%2815%2C17%294%2Fh11%2C13-18H%2C6-10%2C12H2%2C1-5H3%2C%28H%2C24%2C26%29%28H%2C25%2C27%29,30.0,6.76801332778009,65.18,2.0,3.33615504566719,336.264991760254,0.0,4.0,4.0,0.0666666666666667,4.9307,107.8758,1.0,158.0
InChI%3D1S%2FC2H5N3O2%2Fc1-5%284-7%292%283%296%2Fh1H3%2C%28H2%2C3%2C6%29,6.0,3.06122448979592,76.75,1.0,2.66666666666667,98.0409984588623,0.0,5.0,5.0,0.333333333333333,0.0924,23.9135,0.0,26.0
InChI%3D1S%2FC7H10N2%2Fc8-9-6-7-4-2-1-3-5-7%2Fh1-5%2C9H%2C6%2C8H2,9.0,3.92,38.05,0.0,2.3801652892562,112.090997695923,6.0,2.0,2.0,0.222222222222222,0.6499,37.4691,0.0,38.0
InChI%3D1S%2FC9H6O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-6H,12.0,3.1640625,30.21,0.0,1.6,140.096996307373,11.0,1.0,2.0,0.0,1.793,42.484,1.0,56.0
InChI%3D1S%2FC2H4O%2Fc1-2-3-1%2Fh1-2H2,3.0,0.222222222222222,12.53,0.0,0.0,40.0209989547729,0.0,1.0,1.0,0.0,0.0166,10.819,1.0,12.0
InChI%3D1S%2FC13H13N3%2Fc1-7-12-11%288%282%2915-13%287%2914%299-5-3-4-6-10%289%2916-12%2Fh3-6%2C16H%2C1-2H3%2C%28H2%2C14%2C15%29,18.0,4.03292181069959,55.43,0.0,1.67521367521368,198.163995742798,15.0,1.0,1.0,0.0,2.7455,65.4841,2.0,90.0
InChI%3D1S%2FC7H5N3O2%2Fc11-10%2812%295-1-2-6-7%283-5%299-4-8-6%2Fh1-4H%2C%28H%2C8%2C9%29,13.0,3.39506172839506,74.5,0.0,1.70132325141777,158.095996856689,10.0,3.0,1.0,0.0769230769230769,1.9943,44.9157,1.0,62.0
InChI%3D1S%2FC8H6N4O5%2Fc13-6-4-11%288%2814%2910-6%299-3-5-1-2-7%2817-5%2912%2815%2916%2Fh1-3H%2C4H2%2C%28H%2C10%2C13%2C14%29,18.0,5.76,124.22,1.0,3.48444444444444,232.110995292664,5.0,7.0,6.0,0.166666666666667,0.8105,52.2612,2.0,86.0
InChI%3D1S%2FC6H8N2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4H%2C7-8H2,8.0,2.52,52.04,0.0,1.48760330578512,100.079998016357,6.0,2.0,2.0,0.0,0.851,35.2668,0.0,36.0
InChI%3D1S%2FC10H5Cl7%2Fc11-4-2-1-3-5%284%299%2815%297%2813%296%2812%298%283%2C14%2910%289%2C16%2917%2Fh1-5H,19.0,2.93877551020408,0.0,0.0,0.900890548692904,368.280990600586,0.0,0.0,0.0,0.0,5.2415,76.098,0.0,108.0
InChI%3D1S%2FC6H4O2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,8.0,2.52,34.14,0.0,1.8,104.063997268677,0.0,2.0,2.0,0.0,0.2506,28.294,0.0,36.0
InChI%3D1S%2FC11H8N2O5%2Fc12-11%2814%298%289-2-1-5-17-9%296-7-3-4-10%2818-7%2913%2815%2916%2Fh1-6H%2C%28H2%2C12%2C14%29,19.0,6.43786982248521,116.18,1.0,3.75,240.129994392395,10.0,4.0,4.0,0.210526315789474,3.3799,64.4645,2.0,90.0
InChI%3D1S%2FC17H20N2O%2Fc1-18%282%2915-9-5-13%286-10-15%2917%2820%2914-7-11-16%2812-8-14%2919%283%294%2Fh5-12H%2C1-4H3,21.0,7.31985731272295,23.55,0.0,4.25,248.199994087219,12.0,3.0,3.0,0.19047619047619,3.0496,84.9705,0.0,100.0
InChI%3D1S%2FC2H4Cl2%2Fc3-1-2-4%2Fh1-2H2,3.0,3.0,0.0,0.0,4.0,94.9279975891113,0.0,0.0,0.0,0.333333333333333,1.464,21.44,0.0,10.0
