SMILES,SO2Groups,NumberOfAtoms,BasicGroups,KierShape2,GraphShapeCoefficient,GeometricalDiameter,AromaticOHGroups,KierShape3,HBD1,TopologicalDiameter,HBD2,AliphaticOHGroups,NumberOfHal,HeavyBonds,AcidicGroups,NumberOfBonds,NO2Groups,HydrophobicGroups,HBA1,ZagrebIndex1,MolarRefractivity,LogP,HeteroCycles,HBA2,MolecularWeight,GeometricalRadius,OSOGroups,AromaticBonds,RotatableBonds,PolarSurfaceArea,TopologicalRadius,KierShape1,FractionRotatableBonds
InChI%3D1S%2FC12H13NO4S2%2Fc1-2-18%2814%2C15%2911-7-8-12%2819%2813%2C16%2917%2910-6-4-3-5-9%2810%2911%2Fh3-8H%2C2H2%2C1H3%2C%28H2%2C13%2C16%2C17%29,4.0,19.0,0.0,5.41311134235172,7.0,0.0,0.0,3.02958579881657,1.0,8.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,5.0,102.0,73.1364,3.4424,0.0,5.0,286.268997192383,0.0,0.0,11.0,3.0,111.06,1.0,15.39,0.15
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,0.0,19.0,0.0,6.18549346016647,9.0,0.0,0.0,3.98615916955017,0.0,10.0,0.0,0.0,5.0,20.0,0.0,20.0,0.0,0.0,0.0,98.0,85.037,6.4955,0.0,0.0,345.418991088867,0.0,0.0,12.0,3.0,0.0,1.0,15.39,0.15
InChI%3D1S%2FC2H2Cl2%2Fc1-2%283%294%2Fh1H2,0.0,4.0,0.0,1.33333333333333,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,12.0,20.846,1.9352,0.0,0.0,94.9279975891113,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0
InChI%3D1S%2FC7H8ClN%2Fc1-5-2-3-6%288%294-7%285%299%2Fh2-4H%2C9H2%2C1H3,0.0,9.0,0.0,2.72222222222222,4.0,0.0,0.0,1.70414201183432,1.0,5.0,0.0,0.0,1.0,9.0,0.0,9.0,0.0,0.0,1.0,42.0,40.6014,2.2306,0.0,1.0,133.536996841431,0.0,0.0,6.0,0.0,26.02,1.0,7.11111111111111,0.0
InChI%3D1S%2FC18H20O2%2Fc1-3-17%2813-5-9-15%2819%2910-6-13%2918%284-2%2914-7-11-16%2820%2912-8-14%2Fh5-12%2C19-20H%2C3-4H2%2C1-2H3,0.0,20.0,0.0,7.85204081632653,10.0,0.0,2.0,4.25,2.0,11.0,2.0,0.0,0.0,21.0,0.0,21.0,0.0,2.0,2.0,98.0,83.6096,4.8286,0.0,2.0,248.195993423462,0.0,0.0,12.0,4.0,40.46,1.0,16.3718820861678,0.19047619047619
InChI%3D1S%2FC8H12N2%2Fc9-10-7-6-8-4-2-1-3-5-8%2Fh1-5%2C10H%2C6-7%2C9H2,0.0,10.0,0.0,4.7603305785124,6.0,0.0,0.0,3.11111111111111,2.0,7.0,1.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,2.0,42.0,42.3361,0.6924,0.0,2.0,124.101997375488,0.0,0.0,6.0,3.0,38.05,1.0,8.1,0.3
InChI%3D1S%2FC11H10N4%2Fc1-15-9-5-4-8-7%283-2-6-13-8%2910%289%2914-11%2815%2912%2Fh2-6H%2C1H3%2C%28H2%2C12%2C14%29,0.0,15.0,0.0,3.7856,6.0,0.0,0.0,1.55555555555556,2.0,7.0,2.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,2.0,84.0,58.4254,1.5341,2.0,3.0,188.148996353149,0.0,0.0,15.0,0.0,57.46,1.0,10.1730103806228,0.0
InChI%3D1S%2FH2O4S%2Fc1-5%282%2C3%294%2Fh%28H2%2C1%2C2%2C3%2C4%29,2.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,4.0,20.0,14.2216,0.428,0.0,4.0,96.0629997253418,0.0,0.0,0.0,0.0,82.98,1.0,5.0,0.0
InChI%3D1S%2FC7H14N2O%2Fc1-3-4-5-6-8-9%282%297-10%2Fh6-7H%2C3-5H2%2C1-2H3,0.0,10.0,0.0,7.11111111111111,7.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,3.0,3.0,36.0,41.844,1.2506,0.0,3.0,128.089997291565,0.0,0.0,0.0,5.0,32.67,1.0,10.0,0.555555555555556
InChI%3D1S%2FC20H38N6O4%2Fc1-12%282%299-16%2824-14%285%2928%2919%2830%2926-17%2810-13%283%294%2918%2829%2925-15%2811-27%297-6-8-23-20%2821%2922%2Fh11-13%2C15-17H%2C6-10H2%2C1-5H3%2C%28H%2C24%2C28%29%28H%2C25%2C29%29%28H%2C26%2C30%29%28H4%2C21%2C22%2C23%29,0.0,30.0,2.0,16.6077428780131,14.0,0.0,0.0,15.4623813002191,6.0,15.0,5.0,3.0,0.0,29.0,0.0,29.0,0.0,6.0,10.0,132.0,121.3542,2.536,0.0,10.0,388.257991790771,0.0,0.0,0.0,15.0,176.74,1.0,30.0,0.517241379310345
InChI%3D1S%2FC14H10Cl4%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2918%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13-14H,0.0,18.0,0.0,6.43786982248521,9.0,0.0,0.0,3.75,0.0,10.0,0.0,0.0,4.0,19.0,0.0,19.0,0.0,0.0,0.0,90.0,80.241,5.929,0.0,0.0,309.965991973877,0.0,0.0,12.0,3.0,0.0,1.0,14.409972299169,0.157894736842105
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,0.0,20.0,0.0,6.01171875,9.0,0.0,0.0,3.27662105889352,1.0,10.0,1.0,1.0,5.0,21.0,0.0,21.0,0.0,0.0,1.0,106.0,86.1928,5.5995,0.0,1.0,361.417990684509,0.0,0.0,12.0,3.0,20.23,1.0,16.3718820861678,0.142857142857143
InChI%3D1S%2FC2H5N5O3%2Fc1-6%285-8%292%283%294-7%289%2910%2Fh1H3%2C%28H2%2C3%2C4%29,0.0,10.0,2.0,4.7603305785124,5.0,0.0,0.0,4.48,2.0,6.0,2.0,0.0,0.0,9.0,0.0,9.0,1.0,0.0,7.0,40.0,33.5824,-0.1611,0.0,5.0,142.053997993469,0.0,0.0,0.0,4.0,114.37,1.0,10.0,0.444444444444444
InChI%3D1S%2FC7H15Cl2N2O2P%2Fc8-2-4-10-14%2812%2911%286-3-9%295-1-7-13-14%2Fh1-7H2%2C%28H%2C10%2C12%29,0.0,14.0,0.0,5.77777777777778,7.0,0.0,0.0,3.27272727272727,1.0,8.0,1.0,0.0,2.0,14.0,0.0,14.0,0.0,0.0,4.0,64.0,56.9714,1.8219,1.0,4.0,245.968996047974,0.0,0.0,0.0,5.0,51.38,1.0,12.0714285714286,0.357142857142857
InChI%3D1S%2FC14H14N2%2Fc1-2-16-13-6-4-3-5-11%2813%2912-9-10%2815%297-8-14%2812%2916%2Fh3-9H%2C2%2C15H2%2C1H3,0.0,16.0,0.0,4.3491124260355,6.0,0.0,0.0,1.76454293628809,1.0,7.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,1.0,88.0,69.5304,3.3966,1.0,2.0,196.167995452881,0.0,0.0,15.0,1.0,30.95,1.0,11.1111111111111,0.0555555555555556
InChI%3D1S%2FC6H10N3O6P%2Fc1-5-7-4-6%289%2810%2911%298%285%292-3-15-16%2812%2C13%2914%2Fh4H%2C2-3H2%2C1H3%2C%28H2%2C12%2C13%2C14%29,0.0,16.0,0.0,5.55765595463138,7.0,0.0,0.0,4.42361111111111,0.0,8.0,2.0,0.0,0.0,16.0,2.0,16.0,1.0,0.0,5.0,78.0,50.7175,1.6086,1.0,6.0,241.054996490479,0.0,0.0,5.0,5.0,145.87,1.0,14.0625,0.3125
InChI%3D1S%2FC20H18ClNO6%2Fc1-10-7-12-14%2821%299-13%2817%2823%2916%2812%2920%2827%2928-10%2918%2824%2922-15%2819%2825%2926%298-11-5-3-2-4-6-11%2Fh2-6%2C9-10%2C15%2C23H%2C7-8H2%2C1H3%2C%28H%2C22%2C24%29%28H%2C25%2C26%29,0.0,28.0,0.0,9.87128177393186,13.0,0.0,1.0,5.3890306122449,2.0,14.0,3.0,1.0,1.0,30.0,1.0,30.0,0.0,0.0,6.0,146.0,100.4916,1.8128,1.0,7.0,385.673990249634,0.0,0.0,12.0,5.0,119.25,1.0,22.68,0.166666666666667
InChI%3D1S%2FC15H23ClO4S%2Fc1-12%2820-21%2817%2919-10-9-16%2911-18-14-7-5-13%286-8-14%2915%282%2C3%294%2Fh5-8%2C12H%2C9-11H2%2C1-4H3,0.0,21.0,0.0,9.20918367346939,13.0,0.0,0.0,7.705112960761,0.0,14.0,0.0,0.0,1.0,21.0,0.0,21.0,0.0,0.0,4.0,98.0,86.1335,4.4678,0.0,4.0,311.680994033813,0.0,0.0,6.0,9.0,63.97,1.0,19.047619047619,0.428571428571429
InChI%3D1S%2FC9H7N7O2S%2Fc1-15-4-14-7%2816%2817%2918%299%2815%2919-8-5-6%2811-2-10-5%2912-3-13-8%2Fh2-4H%2C1H3%2C%28H%2C10%2C11%2C12%2C13%29,0.0,19.0,0.0,5.78,7.0,0.0,0.0,2.7412254610351,1.0,8.0,1.0,0.0,0.0,21.0,0.0,21.0,1.0,0.0,7.0,102.0,67.8367,1.669,3.0,6.0,270.212997436523,0.0,0.0,15.0,3.0,143.4,1.0,13.9591836734694,0.142857142857143
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,0.0,8.0,0.0,3.11111111111111,4.0,0.0,0.0,1.8,0.0,5.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,34.0,36.533,2.3296,0.0,0.0,96.0879974365234,0.0,0.0,6.0,1.0,0.0,1.0,6.125,0.125
InChI%3D1S%2FCH3NO2%2Fc1-2%283%294%2Fh1H3,0.0,4.0,0.0,1.33333333333333,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,2.0,12.0,15.086,0.4161,0.0,0.0,58.015998840332,0.0,0.0,0.0,0.0,45.82,1.0,4.0,0.0
InChI%3D1S%2FC8H5N3O4S%2Fc12-4-9-8-10-5%283-16-8%296-1-2-7%2815-6%2911%2813%2914%2Fh1-4H%2C%28H%2C9%2C10%2C12%29,0.0,16.0,0.0,5.55765595463138,9.0,0.0,0.0,3.02972651605232,1.0,10.0,1.0,1.0,0.0,17.0,0.0,17.0,1.0,0.0,5.0,80.0,59.4188,3.0523,2.0,5.0,234.171997070312,0.0,0.0,10.0,3.0,132.68,1.0,12.4567474048443,0.176470588235294
InChI%3D1S%2FC2H8N2%2Fc1-2-4-3%2Fh4H%2C2-3H2%2C1H3,0.0,4.0,0.0,3.0,2.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,10.0,17.8641,-0.5304,0.0,2.0,52.0359992980957,0.0,0.0,0.0,1.0,38.05,1.0,4.0,0.333333333333333
InChI%3D1S%2FC6H7ClN2%2Fc7-5-2-1-4%288%293-6%285%299%2Fh1-3H%2C8-9H2,0.0,9.0,0.0,2.72222222222222,4.0,0.0,0.0,1.70414201183432,2.0,5.0,0.0,0.0,1.0,9.0,0.0,9.0,0.0,0.0,2.0,42.0,40.2768,1.5044,0.0,2.0,135.532997131348,0.0,0.0,6.0,0.0,52.04,1.0,7.11111111111111,0.0
InChI%3D1S%2FC6H11Cl3O3%2Fc7-3-10-1-6%2812-5-9%292-11-4-8%2Fh6H%2C1-5H2,0.0,12.0,0.0,9.09090909090909,7.0,0.0,0.0,7.43801652892562,0.0,8.0,0.0,0.0,3.0,11.0,0.0,11.0,0.0,0.0,3.0,44.0,48.937,1.9937,0.0,3.0,226.42199420929,0.0,0.0,0.0,8.0,27.69,1.0,12.0,0.727272727272727
InChI%3D1S%2FC8H10N2O%2Fc1-6-2-4-7%285-3-6%2910-8%289%2911%2Fh2-5H%2C1H3%2C%28H3%2C9%2C10%2C11%29,0.0,11.0,1.0,4.13265306122449,6.0,0.0,0.0,3.26530612244898,3.0,7.0,3.0,1.0,0.0,11.0,0.0,11.0,0.0,0.0,3.0,50.0,45.1572,1.8997,0.0,3.0,140.10099697113,0.0,0.0,6.0,2.0,56.11,1.0,9.09090909090909,0.181818181818182
InChI%3D1S%2FC13H13N3O%2Fc1-17-13-9-11%287-8-12%2813%2914%2916-15-10-5-3-2-4-6-10%2Fh2-9H%2C14H2%2C1H3,0.0,17.0,0.0,6.80529300567108,9.0,0.0,0.0,4.0,1.0,10.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,4.0,82.0,68.0244,3.6928,0.0,4.0,214.16299533844,0.0,0.0,12.0,3.0,59.97,1.0,13.4320987654321,0.166666666666667
InChI%3D1S%2FC2H4Cl2O%2Fc3-1-5-2-4%2Fh1-2H2,0.0,5.0,0.0,4.0,3.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,14.0,22.525,1.3956,0.0,1.0,110.926997184753,0.0,0.0,0.0,2.0,9.23,1.0,5.0,0.5
InChI%3D1S%2FC6H7N3O%2Fc7-9-6%2810%295-1-3-8-4-2-5%2Fh1-4H%2C7H2%2C%28H%2C9%2C10%29,0.0,10.0,0.0,4.0,5.0,0.0,0.0,2.28571428571429,2.0,6.0,1.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,4.0,44.0,35.8906,-0.3149,1.0,4.0,130.085997581482,0.0,0.0,6.0,2.0,68.01,1.0,8.1,0.2
InChI%3D1S%2FC26H29NO%2Fc1-4-25%2821-11-7-5-8-12-21%2926%2822-13-9-6-10-14-22%2923-15-17-24%2818-16-23%2928-20-19-27%282%293%2Fh5-18H%2C4%2C19-20H2%2C1-3H3,0.0,28.0,1.0,12.0,13.0,0.0,0.0,6.76,1.0,14.0,1.0,0.0,0.0,30.0,0.0,30.0,0.0,1.0,1.0,138.0,120.8397,4.579,0.0,1.0,342.291991233826,0.0,0.0,18.0,8.0,13.67,1.0,22.68,0.266666666666667
InChI%3D1S%2FC2Cl6%2Fc3-1%284%2C5%292%286%2C7%298,0.0,8.0,0.0,1.75,2.0,0.0,0.0,2.22222222222222,0.0,3.0,0.0,0.0,6.0,7.0,0.0,7.0,0.0,0.0,0.0,38.0,40.58,3.7268,0.0,0.0,236.739994049072,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.142857142857143
InChI%3D1S%2FC9H8N4O2S%2Fc10-12-9-11-8%285-16-9%296-1-3-7%284-2-6%2913%2814%2915%2Fh1-5H%2C10H2%2C%28H%2C11%2C12%29,0.0,16.0,0.0,5.55765595463138,9.0,0.0,0.0,3.02972651605232,2.0,10.0,1.0,0.0,0.0,17.0,0.0,17.0,1.0,0.0,5.0,80.0,64.1821,2.5271,1.0,4.0,228.191997528076,0.0,0.0,11.0,3.0,125.0,1.0,12.4567474048443,0.176470588235294
InChI%3D1S%2FC12H14N4%2Fc13-9-3-1-7%285-11%289%2915%298-2-4-10%2814%2912%2816%296-8%2Fh1-6H%2C13-16H2,0.0,16.0,0.0,5.10416666666667,8.0,0.0,0.0,2.83111111111111,4.0,9.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,4.0,82.0,69.5276,1.6824,0.0,4.0,200.159996032715,0.0,0.0,12.0,1.0,104.08,1.0,12.4567474048443,0.0588235294117647
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,0.0,4.0,0.0,1.33333333333333,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,12.0,24.421,2.1425,0.0,0.0,162.820997238159,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0
InChI%3D1S%2FC7H7NO3%2Fc1-11-7-5-3-2-4-6%287%298%289%2910%2Fh2-5H%2C1H3,0.0,11.0,0.0,4.13265306122449,4.0,0.0,0.0,2.21453287197232,0.0,5.0,0.0,0.0,0.0,11.0,0.0,11.0,1.0,0.0,3.0,50.0,41.816,2.1266,0.0,1.0,146.080996513367,0.0,0.0,6.0,2.0,55.05,1.0,9.09090909090909,0.181818181818182
InChI%3D1S%2FC7H9NO%2Fc1-9-7-5-3-2-4-6%287%298%2Fh2-5H%2C8H2%2C1H3,0.0,9.0,0.0,3.2396694214876,4.0,0.0,0.0,1.70414201183432,1.0,5.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,2.0,40.0,37.4064,1.2774,0.0,2.0,114.082997322083,0.0,0.0,6.0,1.0,35.25,1.0,7.11111111111111,0.111111111111111
InChI%3D1S%2FC7H8N2O2%2Fc8-9-6-3-1-5%282-4-6%297%2810%2911%2Fh1-4%2C9H%2C8H2%2C%28H%2C10%2C11%29,0.0,11.0,0.0,4.13265306122449,6.0,0.0,0.0,2.5,2.0,7.0,2.0,0.0,0.0,11.0,1.0,11.0,0.0,0.0,3.0,50.0,39.2691,-0.6643,0.0,4.0,144.088996887207,0.0,0.0,6.0,2.0,78.18,1.0,9.09090909090909,0.181818181818182
InChI%3D1S%2FCCl4%2Fc2-1%283%2C4%295,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,20.0,26.143,2.5529,0.0,0.0,153.822996139526,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0
InChI%3D1S%2FC4H8O2%2Fc1-2-6-4-3-5-1%2Fh1-4H2,0.0,6.0,0.0,2.22222222222222,2.0,0.0,0.0,1.33333333333333,0.0,3.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,2.0,24.0,21.638,0.0332,1.0,2.0,80.0419979095459,0.0,0.0,0.0,0.0,18.46,1.0,4.16666666666667,0.0
InChI%3D1S%2FC10H13NO2%2Fc1-3-13-10-6-4-9%285-7-10%2911-8%282%2912%2Fh4-7H%2C3H2%2C1-2H3%2C%28H%2C11%2C12%29,0.0,13.0,0.0,5.671875,8.0,0.0,0.0,4.1522491349481,1.0,9.0,1.0,1.0,0.0,13.0,0.0,13.0,0.0,0.0,3.0,58.0,53.0088,2.6932,0.0,3.0,166.114995956421,0.0,0.0,6.0,3.0,41.82,1.0,11.0769230769231,0.230769230769231
InChI%3D1S%2FC17H21N3%2Fc1-19%282%2915-9-5-13%286-10-15%2917%2818%2914-7-11-16%2812-8-14%2920%283%294%2Fh5-12%2C18H%2C1-4H3,0.0,20.0,0.0,7.31985731272295,11.0,0.0,0.0,4.25,1.0,12.0,1.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,3.0,100.0,87.4687,3.2348,0.0,3.0,246.20799446106,0.0,0.0,12.0,4.0,30.33,1.0,16.3718820861678,0.19047619047619
InChI%3D1S%2FC2H4N2O2%2Fc5-1-3-4-2-6%2Fh1-2H%2C%28H%2C3%2C5%29%28H%2C4%2C6%29,0.0,6.0,0.0,5.0,4.0,0.0,0.0,5.33333333333333,2.0,5.0,2.0,2.0,0.0,5.0,0.0,5.0,0.0,0.0,4.0,18.0,22.2416,0.074,0.0,4.0,84.0339984893799,0.0,0.0,0.0,1.0,65.18,1.0,6.0,0.2
InChI%3D1S%2FC14H8O4%2Fc15-9-5-1-3-7-11%289%2914%2818%2912-8%2813%287%2917%294-2-6-10%2812%2916%2Fh1-6%2C15-16H,0.0,18.0,0.0,4.83555555555556,6.0,0.0,2.0,1.98347107438017,2.0,7.0,2.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,4.0,100.0,63.0786,1.8732,0.0,4.0,232.149993896484,0.0,0.0,12.0,0.0,74.6,1.0,13.005,0.0
InChI%3D1S%2FCHBr2Cl%2Fc2-1%283%294%2Fh1H,0.0,4.0,0.0,1.33333333333333,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,12.0,27.495,2.2986,0.0,0.0,207.271997451782,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0
InChI%3D1S%2FC22H14%2Fc1-3-7-19-15%285-1%299-11-17-14-22-18%2813-21%2817%2919%2912-10-16-6-2-4-8-20%2816%2922%2Fh1-14H,0.0,22.0,0.0,5.81717451523546,10.0,0.0,0.0,2.4234693877551,0.0,11.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,128.0,96.4660000000001,6.2994,0.0,0.0,264.241992950439,0.0,0.0,26.0,0.0,0.0,1.0,14.3520710059172,0.0
InChI%3D1S%2FC11H10N4%2Fc1-7-3-2-6-15-10%287%2913-8-4-5-9%2812%2914-11%288%2915%2Fh2-6H%2C1H3%2C%28H2%2C12%2C14%29,0.0,15.0,0.0,3.7856,6.0,0.0,0.0,1.64571428571429,2.0,7.0,2.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,2.0,84.0,57.6404,1.6035,3.0,3.0,188.148996353149,0.0,0.0,15.0,0.0,56.94,1.0,10.1730103806228,0.0
InChI%3D1S%2FC18H22O5%2Fc1-12-6-5-8-13%2819%297-3-2-4-9-15-16%2818%2822%2923-12%2910-14%2820%2911-17%2815%2921%2Fh4%2C9-12%2C20-21H%2C2-3%2C5-8H2%2C1H3,0.0,23.0,0.0,9.474609375,10.0,0.0,2.0,6.09418282548476,2.0,11.0,2.0,0.0,0.0,24.0,0.0,24.0,0.0,2.0,5.0,112.0,86.3921,3.5796,1.0,5.0,296.192992210388,0.0,0.0,6.0,0.0,83.83,1.0,19.3263888888889,0.0
InChI%3D1S%2FC12H10Cl2N2%2Fc13-9-5-7%281-3-11%289%2915%298-2-4-12%2816%2910%2814%296-8%2Fh1-6H%2C15-16H2,0.0,16.0,0.0,5.10416666666667,8.0,0.0,0.0,2.83111111111111,2.0,9.0,0.0,0.0,2.0,17.0,0.0,17.0,0.0,0.0,2.0,82.0,70.7228,3.8248,0.0,2.0,243.05199432373,0.0,0.0,12.0,1.0,52.04,1.0,12.4567474048443,0.0588235294117647
InChI%3D1S%2FC15H15N3O2%2Fc1-10-3-8-15%2820%2914%289-10%2918-17-13-6-4-12%285-7-13%2916-11%282%2919%2Fh3-9%2C17H%2C1-2H3%2C%28H%2C16%2C19%29,0.0,20.0,0.0,7.85204081632653,11.0,0.0,0.0,5.37890625,2.0,12.0,2.0,1.0,0.0,21.0,0.0,21.0,0.0,0.0,5.0,98.0,80.8015,3.1476,0.0,5.0,254.183994293213,0.0,0.0,6.0,3.0,74.05,1.0,16.3718820861678,0.142857142857143
InChI%3D1S%2FC12H11ClN2O5S%2Fc13-9-5-10%2815-6-7-2-1-3-20-7%298%2812%2816%2917%294-11%289%2921%2814%2C18%2919%2Fh1-5%2C15H%2C6H2%2C%28H%2C16%2C17%29%28H2%2C14%2C18%2C19%29,2.0,21.0,0.0,7.05078125,9.0,0.0,0.0,4.48753462603878,2.0,10.0,2.0,0.0,1.0,22.0,1.0,22.0,0.0,0.0,5.0,108.0,73.9211,1.6368,1.0,7.0,319.660994529724,0.0,0.0,11.0,5.0,133.84,1.0,17.3553719008264,0.227272727272727
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,0.0,8.0,0.0,2.52,4.0,0.0,0.0,1.8,1.0,5.0,0.0,0.0,1.0,8.0,0.0,8.0,0.0,0.0,1.0,36.0,35.8644,1.9222,0.0,1.0,121.525997161865,0.0,0.0,6.0,0.0,26.02,1.0,6.125,0.0
InChI%3D1S%2FC8H6N4O4%2Fc9-8-10-6%2811-16-8%293-1-5-2-4-7%2815-5%2912%2813%2914%2Fh1-4H%2C%28H2%2C9%2C10%2C11%29,0.0,16.0,0.0,5.55765595463138,9.0,0.0,0.0,3.49519890260631,2.0,10.0,2.0,0.0,0.0,17.0,0.0,17.0,1.0,0.0,4.0,80.0,53.1664,1.677,2.0,4.0,216.111995697021,0.0,0.0,10.0,3.0,124.63,1.0,12.4567474048443,0.176470588235294
InChI%3D1S%2FC4H10N2O%2Fc1-2-3-6%285%294-7%2Fh4H%2C2-3%2C5H2%2C1H3,0.0,7.0,0.0,4.16666666666667,4.0,0.0,0.0,3.84,1.0,5.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,1.0,3.0,24.0,27.2484,-0.2715,0.0,3.0,92.0569982528687,0.0,0.0,0.0,3.0,46.33,1.0,7.0,0.5
InChI%3D1S%2FC12H11N3%2Fc1-7-12-8-4-2-3-5-9%288%2915-10%2812%296-11%2813%2914-7%2Fh2-6%2C15H%2C1H3%2C%28H2%2C13%2C14%29,0.0,15.0,0.0,3.7856,6.0,0.0,0.0,1.64571428571429,3.0,7.0,3.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,1.0,84.0,60.7471,2.4371,2.0,1.0,186.152996063232,0.0,0.0,15.0,0.0,55.43,1.0,10.1730103806228,0.0
InChI%3D1S%2FC4H10O%2Fc1-4%282%2C3%295%2Fh5H%2C1-3H3,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,1.0,20.0,21.9718,0.7772,0.0,1.0,64.0429983139038,0.0,0.0,0.0,0.0,20.23,1.0,5.0,0.0
InChI%3D1S%2FC2Cl4%2Fc3-1%284%292%285%296,0.0,6.0,0.0,2.22222222222222,2.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,4.0,5.0,0.0,5.0,0.0,0.0,0.0,22.0,30.438,3.0682,0.0,0.0,165.833995819092,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0
InChI%3D1S%2FC6H3Cl3O%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2%2C10H,0.0,10.0,0.0,2.93877551020408,4.0,0.0,1.0,1.75,1.0,5.0,1.0,0.0,3.0,10.0,0.0,10.0,0.0,0.0,1.0,48.0,43.1368,3.3524,0.0,1.0,194.423995018005,0.0,0.0,6.0,0.0,20.23,1.0,8.1,0.0
InChI%3D1S%2FC6H5NO2%2Fc8-7%289%296-4-2-1-3-5-6%2Fh1-5H,0.0,9.0,0.0,3.2396694214876,4.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,9.0,1.0,0.0,2.0,40.0,35.264,2.118,0.0,0.0,118.070997238159,0.0,0.0,6.0,1.0,45.82,1.0,7.11111111111111,0.111111111111111
InChI%3D1S%2FC4H6Cl2%2Fc5-3-1-2-4-6%2Fh1-2H%2C3-4H2,0.0,6.0,0.0,5.0,4.0,0.0,0.0,5.33333333333333,0.0,5.0,0.0,0.0,2.0,5.0,0.0,5.0,0.0,0.0,0.0,18.0,30.58,2.0202,0.0,0.0,118.949996948242,0.0,0.0,0.0,2.0,0.0,1.0,6.0,0.4
InChI%3D1S%2FC8H10N2O%2Fc1-7%2811%299-10-8-5-3-2-4-6-8%2Fh2-6%2C10H%2C1H3%2C%28H%2C9%2C11%29,0.0,11.0,0.0,4.79289940828402,6.0,0.0,0.0,3.78698224852071,2.0,7.0,2.0,1.0,0.0,11.0,0.0,11.0,0.0,0.0,3.0,48.0,45.8025,1.9899,0.0,3.0,140.10099697113,0.0,0.0,6.0,2.0,44.62,1.0,9.09090909090909,0.181818181818182
