SMILES,khs.ssS,VC-5,ATSp2,Kier3,ATSc5,topoShape,SC-5,C2SP2,ATSp3,C1SP2,C2SP3,ATSp4,khs.dO,SPC-4,C1SP3,WPATH,MDEC-12,MDEC-33,ATSp5,SPC-5,MDEC-13,SPC-6,SCH-5,khs.dsN,PetitjeanNumber,SCH-6,MDEO-11,khs.sssN,SCH-7,MDEN-22,ECCEN,khs.sOH,MDEO-12,VCH-5,VP-0,VP-1,VCH-6,ATSm1,VP-2,khs.ssCH2,VCH-7,ATSm2,VP-3,TopoPSA,MDEC-22,SP-3,VP-4,MDEC-23,ATSm3,VP-5,khs.sCl,ATSm4,SP-4,VP-6,khs.ssO,ATSm5,geomShape,ATSc1,khs.aaCH,VPC-4,SP-5,VP-7,MDEO-22,ATSc2,VPC-5,SP-6,Kier1,SP-7,ATSc3,VC-3,VPC-6,fragC,khs.dssC,VC-4,SC-3,ATSp1,khs.dsssP,Kier2,ATSc4
InChI%3D1S%2FC14H16ClN5O5S%2Fc1-9-16-12%2819-14%2817-9%2924-2%2918-13%2821%2920-26%2822%2C23%2911-6-4-3-5-10%2811%2925-8-7-15%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C16%2C17%2C18%2C19%2C20%2C21%29,0.0,0.0960598140954971,2013.91296386719,6.84297513961792,0.774102389812469,1.0,0.343443363904953,6.0,2744.28588867188,0.0,0.0,2763.7626953125,2.0,3.77863430976868,4.0,1797.0,1.09624147415161,4.09288930892944,2654.77221679688,6.91750574111938,2.71335864067078,8.6490707397461,0.0,2.0,0.5,0.151374712586403,0.94494080543518,0.0,0.264858663082123,3.63872194290161,571.0,1.0,1.04004192352295,0.0,15.3539524078369,8.92169284820557,0.0486111119389534,45.5127906799316,6.36542463302612,2.0,0.07408207654953,41.0039138793945,4.01658630371094,,5.75777912139893,8.16700267791748,2.71217250823975,7.11354064941406,52.375301361084,1.7058641910553,1.0,57.1450538635254,7.1740927696228,0.910924196243286,2.0,58.1687660217285,0.901038706302643,0.883558392524719,4.0,1.30600559711456,5.00403213500977,0.483398526906967,0.100000001490116,-0.67130446434021,1.75068759918213,3.33839631080627,22.2908096313477,2.00412178039551,0.523445844650269,0.78316992521286,1.84213149547577,1559.11999511719,2.0,0.0323152802884579,2.3205931186676,1770.25183105469,0.0,10.518627166748,-0.682976067066193
InChI%3D1S%2FC19H22FN3O%2Fc20-17-8-6-16%287-9-17%2918%2824%294-3-11-22-12-14-23%2815-13-22%2919-5-1-2-10-21-19%2Fh1-2%2C5-10H%2C3-4%2C11-15H2,0.0,0.0529237762093544,1618.84606933594,5.7619047164917,-0.114233329892159,1.0,0.201184466481209,9.0,2092.19262695312,2.0,2.0,2001.04028320312,1.0,2.80429005622864,5.0,1669.0,0.0,1.28489828109741,1573.30212402344,3.71874499320984,0.0,4.52124500274658,0.0,0.0,0.5,0.268728733062744,0.0,2.0,0.297409504652023,0.0,638.0,0.0,0.0,0.0,13.696403503418,8.39325332641602,0.102622978389263,27.3564777374268,6.05024814605713,7.0,0.0958543494343758,28.2433586120605,4.38994264602661,,21.8486289978027,8.34499740600586,2.9847207069397,13.3651676177979,37.5172233581543,2.08001637458801,0.0,36.5169448852539,6.37298536300659,1.14152884483337,0.0,28.5751724243164,0.789559662342072,0.433755367994308,8.0,1.15266513824463,5.10615491867065,0.729446649551392,0.0,-0.216624513268471,1.40609633922577,3.22738575935364,18.7810649871826,2.10308742523193,-0.0241902191191912,0.546148478984833,1.45897471904755,1752.05004882812,1.0,0.0,1.22850155830383,1432.98376464844,0.0,9.62975788116455,0.0597036592662334
InChI%3D1S%2FC10H14NO5PS%2Fc1-3-14-17%2818%2C15-4-2%2916-10-7-5-9%286-8-10%2911%2812%2913%2Fh5-8H%2C3-4H2%2C1-2H3,0.0,0.0124225998297334,910.014831542969,5.26748991012573,-0.044901080429554,1.0,0.16666667163372,6.0,1175.302734375,0.0,0.0,1146.54284667969,2.0,2.77902126312256,4.0,661.0,2.63999533653259,0.333333343267441,1010.36560058594,4.1072244644165,0.63245552778244,4.10325860977173,0.0,0.0,0.5,0.0833333358168602,0.5,0.0,0.107038088142872,0.0,274.0,0.0,0.825481832027435,0.0,11.7784557342529,7.89214563369751,0.0277777779847383,34.0105018615723,6.06010055541992,2.0,0.0237628296017647,33.4600944519043,4.27851963043213,103.730003356934,4.34811925888062,5.32280158996582,3.24698185920715,5.46568870544434,41.8285140991211,1.36853063106537,0.0,39.6421890258789,4.29217720031738,0.787162601947784,3.0,37.3202018737793,0.88973879814148,0.454891264438629,4.0,1.58301293849945,2.67718195915222,0.433078467845917,1.5,-0.347947120666504,2.44412589073181,1.81209897994995,16.0555553436279,1.07488453388214,0.308358460664749,1.09271574020386,1.97632420063019,718.080017089844,0.0,0.111803397536278,1.63090085983276,819.64208984375,1.0,7.55555534362793,-0.193633466959
InChI%3D1S%2FC17H14ClF7O2%2Fc1-6-11%2819%2913%2821%297%2814%2822%2912%286%2920%295-27-15%2826%2910-8%2816%2810%2C2%293%294-9%2818%2917%2823%2C24%2925%2Fh4%2C8%2C10H%2C5H2%2C1-3H3,0.0,0.362099081277847,1614.43933105469,4.6094183921814,0.0371392406523228,0.857142865657806,1.49606931209564,6.0,2160.51586914062,1.0,0.0,2147.04028320312,1.0,8.00644397735596,5.0,1966.0,1.26753270626068,13.4611682891846,1825.26159667969,9.74153327941895,6.60259008407593,12.9002256393433,0.496193736791611,0.0,0.461538463830948,0.94334763288498,0.0,0.0,1.37877488136292,0.0,566.0,0.0,0.5,0.407229274511337,15.0352993011475,8.0116662979126,0.510164797306061,46.7760009765625,7.21157789230347,1.0,0.567346453666687,35.0205078125,4.86746454238892,26.2999992370605,0.200000002980232,10.2948322296143,2.70314836502075,6.09323167800903,58.5799865722656,1.76588320732117,1.0,72.014289855957,6.66667222976685,0.955172955989838,1.0,56.5101928710938,0.741801738739014,0.867011725902557,0.0,2.95671677589417,4.7119140625,0.407919257879257,0.0,-0.373398035764694,2.85223865509033,3.28653883934021,23.2806129455566,1.83006012439728,0.00934505928307772,1.83852887153625,3.14197707176208,1062.09997558594,2.0,0.180165395140648,4.02894496917725,1342.4404296875,0.0,8.02469158172607,-0.103439927101135
InChI%3D1S%2FC14H12FNO3%2Fc1-7-2-3-8-4-9%2815%295-10-12%288%2916%287%296-11%2813%2810%2917%2914%2818%2919%2Fh4-7H%2C2-3H2%2C1H3%2C%28H%2C18%2C19%29,0.0,0.18280827999115,1596.94848632812,2.27555561065674,0.262444376945496,0.75,0.53572005033493,5.0,2410.76220703125,1.0,3.0,2585.56689453125,2.0,4.05813121795654,2.0,600.0,1.47342324256897,11.302638053894,2085.69165039062,6.79073429107666,2.21649074554443,10.9176359176636,0.0,0.0,0.428571432828903,0.156472027301788,0.94494080543518,1.0,0.481190651655197,0.0,240.0,1.0,0.0,0.0,10.5196094512939,6.34832191467285,0.0759299695491791,23.1854400634766,5.25621271133423,3.0,0.190698266029358,23.0766162872314,4.06366586685181,,3.41702961921692,7.38778877258301,3.04266119003296,15.299859046936,36.0973320007324,2.40812182426453,0.0,40.6512336730957,6.46965074539185,1.54974961280823,0.0,39.4492454528809,0.623101592063904,0.480063945055008,2.0,1.73547291755676,5.68020391464233,0.96431452035904,0.0,-0.136390775442123,2.52521157264709,4.28028917312622,13.9591836929321,3.12058901786804,-0.0201221220195293,0.780680179595947,3.61139154434204,883.049987792969,2.0,0.0,1.73618686199188,1298.21545410156,0.0,5.080078125,-0.324326545000076
InChI%3D1S%2FC13H15N3O3%2Fc1-7%282%2913%283%2912%2819%2915-10%2816-13%299-8%2811%2817%2918%295-4-6-14-9%2Fh4-7H%2C1-3H3%2C%28H%2C17%2C18%29%28H%2C15%2C16%2C19%29,0.0,0.465007752180099,1404.53869628906,2.88000011444092,-0.185609415173531,1.0,1.09384369850159,3.0,2047.37646484375,4.0,0.0,1982.95483398438,2.0,5.18725872039795,3.0,661.0,1.29161906242371,5.9572377204895,1575.23657226562,6.9371132850647,5.03355169296265,8.52343082427979,0.0833333358168602,1.0,0.5,0.346225053071976,0.650697648525238,0.0,0.557809770107269,1.14471423625946,251.0,1.0,0.0,0.0279508493840694,10.9675388336182,5.95959186553955,0.0909911692142487,22.4033718109131,4.95233535766602,0.0,0.128915131092072,21.99338722229,3.45281791687012,,2.38110160827637,7.13969039916992,1.81507468223572,5.42803478240967,34.1798667907715,1.07149112224579,0.0,36.9275665283203,5.30495119094849,0.590678095817566,0.0,32.0934295654297,0.845071732997894,0.539413750171661,3.0,2.35481786727905,3.89153861999512,0.330229431390762,0.0,-0.28415858745575,2.13377785682678,2.53646850585938,15.3900003433228,1.77448058128357,0.011766810901463,1.04977834224701,1.98741912841797,883.059997558594,3.0,0.0721687823534012,1.95773088932037,1185.62878417969,0.0,5.78000020980835,0.0456334538757801
InChI%3D1S%2FC9H7N3S%2Fc1-6-3-2-4-7-8%286%2912-5-10-11-9%2812%2913-7%2Fh2-5H%2C1H3,0.0,0.123296104371548,1292.60656738281,1.171875,0.00887194089591503,1.0,0.247525274753571,5.0,1908.05334472656,0.0,0.0,1534.40808105469,0.0,2.20885157585144,1.0,213.0,1.27788615226746,3.53277564048767,976.58837890625,4.15471124649048,1.80720400810242,5.49978685379028,0.196418553590775,1.0,0.5,0.431443691253662,0.0,1.0,0.739593327045441,1.0,134.0,0.0,0.0,0.0942852050065994,7.87578678131104,4.85597991943359,0.21249720454216,20.2077178955078,4.0163311958313,1.0,0.33001434803009,19.5304851531982,3.16962599754333,,2.57512259483337,5.25353574752808,2.59290361404419,6.87156677246094,30.9512157440186,1.63940167427063,0.0,27.1199321746826,4.85184049606323,0.989389538764954,0.0,18.1704959869385,0.855962336063385,0.145797193050385,0.0,1.27638912200928,3.55030250549316,0.54214209318161,0.0,-0.120427832007408,2.11804819107056,2.51580548286438,8.31999969482422,1.70147168636322,0.0696611776947975,0.564040184020996,2.40331554412842,420.040008544922,1.0,0.0,0.816229462623596,1058.34155273438,0.0,3.0,-0.0235239528119564
InChI%3D1S%2FC2H7O3P%2Fc1-4-6%283%295-2%2Fh6H%2C1-2H3,0.0,0.0,58.8526954650879,3.0,0.0346191860735416,1.0,0.0,0.0,53.4732856750488,0.0,0.0,38.9932022094727,1.0,0.577350258827209,0.0,31.0,0.0,0.0,12.0569543838501,0.288675129413605,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,0.0,4.72474479675293,2.65361380577087,0.0,13.9738206863403,1.97474491596222,0.0,0.0,12.9699382781982,1.0,59.0,0.0,1.39384686946869,0.25,0.0,10.481086730957,0.0,0.0,5.32836771011353,0.288675129413605,0.0,2.0,1.0,,0.465965896844864,0.0,0.20412415266037,0.0,0.0,0.5,-0.445845037698746,0.102062076330185,0.0,6.0,0.0,0.371464520692825,0.102062076330185,0.0,114.040000915527,0.0,0.0,0.288675129413605,67.4340057373047,0.0,3.20000004768372,-0.193221598863602
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,0.0,0.145252838730812,1688.53015136719,3.85484838485718,0.0194542463868856,1.0,0.733301997184753,10.0,2362.88891601562,1.0,0.0,2526.18823242188,1.0,4.3791937828064,2.0,876.0,1.70922160148621,2.78208088874817,2229.13525390625,6.63413238525391,0.91774445772171,9.03979682922363,0.0,0.0,0.5,0.16666667163372,0.333333343267441,0.0,0.25,0.0,320.0,1.0,0.81649661064148,0.0,12.8574056625366,7.1542649269104,0.0555555559694767,38.7489128112793,5.31753778457642,1.0,0.0907718539237976,27.2318420410156,3.59878826141357,46.5299987792969,9.9319200515747,7.57453918457031,2.27206492424011,15.5791988372803,41.5739707946777,1.59427058696747,2.0,47.3447151184082,5.64626455307007,0.945567429065704,1.0,41.5527610778809,0.655399203300476,0.428665369749069,8.0,1.5047060251236,4.34582042694092,0.489224970340729,0.0,-0.195726826786995,1.81020605564117,2.89583516120911,17.3553714752197,1.83991479873657,-0.0870365798473358,0.816502928733826,2.07993912696838,876.049987792969,1.0,0.0279508493840694,1.66637456417084,1450.49975585938,0.0,7.51300716400146,0.123690098524094
InChI%3D1S%2FC12H10O%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9%2C13H,,0.0426901616156101,861.534057617188,2.26843094825745,-4.63296273665037e-05,0.75,0.164266422390938,10.0,1113.91076660156,0.0,0.0,1015.08331298828,,1.44017744064331,0.0,240.0,0.0,2.38110160827637,706.953125,2.34362530708313,0.0,3.05891346931458,0.0,,0.428571432828903,0.185395404696465,0.0,,0.190371423959732,0.0,151.0,,0.0,0.0,7.14336585998535,4.21164083480835,0.0598527938127518,13.7744693756104,2.88317441940308,0.0,0.0423489958047867,14.3320922851562,1.9888436794281,20.2299995422363,12.4071960449219,4.43315410614014,1.3354606628418,11.3998241424561,18.6641845703125,0.861140131950378,,17.9962768554688,3.60758376121521,0.345625728368759,,13.9962759017944,0.728019118309021,0.0548681356012821,9.0,0.491756230592728,2.79330086708069,0.18893301486969,0.0,-0.0177934914827347,0.650328814983368,1.37313032150269,9.55102062225342,0.885919213294983,-0.00858548190444708,0.220051839947701,0.685604989528656,420.010009765625,0.0,0.0,0.538451671600342,761.106994628906,,4.48148155212402,-0.00100874260533601
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-10%2814-11%2813%2912-4%296-8%282%299%287%293%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,0.0,0.144337564706802,828.868041992188,3.27272725105286,-0.0173166077584028,1.0,0.272165536880493,3.0,1095.64196777344,0.0,0.0,1026.84265136719,0.0,2.48169636726379,3.0,312.0,2.41710042953491,4.38093566894531,695.541809082031,3.17625427246094,6.93853282928467,3.96793818473816,0.0,1.0,0.5,0.0555555559694767,0.0,0.0,0.205950379371643,0.0,168.0,1.0,0.5,0.0,8.95737648010254,4.45737600326538,0.020833333954215,15.9089260101318,3.29031252861023,0.0,0.0710051730275154,15.3286466598511,2.30096840858459,41.8199996948242,0.5,4.63799905776978,1.20593225955963,5.60977554321289,21.5455856323242,0.64602142572403,0.0,20.8266448974609,3.06608533859253,0.362743228673935,1.0,15.9928302764893,0.837504863739014,0.2834792137146,2.0,1.13498711585999,2.04672574996948,0.143960177898407,0.0,-0.261209905147552,1.19711399078369,1.44879221916199,12.0714282989502,0.734461724758148,0.193345576524734,0.522541344165802,1.24140799045563,659.030029296875,1.0,0.0,1.156653881073,748.925903320312,0.0,5.18559551239014,-0.0716546773910522
InChI%3D1S%2FC9H16N4OS%2Fc1-9%282%2C3%296-11-12-8%2815-6%2913%285%297%2814%2910-4%2Fh1-5H3%2C%28H%2C10%2C14%29,0.0,0.494389832019806,1219.33142089844,3.22560000419617,0.048837698996067,1.0,0.665320515632629,0.0,1677.45690917969,1.0,0.0,1375.05322265625,0.0,3.52830648422241,3.0,375.0,0.0,1.19055080413818,1131.64526367188,4.06979179382324,4.44104909896851,4.62201547622681,0.117851130664349,2.0,0.5,0.126966953277588,0.0,1.0,0.31812247633934,1.10520946979523,182.0,1.0,0.0,0.0612372420728207,10.4608125686646,5.41081285476685,0.0580047480762005,23.3421745300293,5.17838335037231,0.0,0.146628126502037,20.1949462890625,3.26831603050232,,0.0,4.98302030563354,1.75066792964935,0.0,32.3356399536133,1.0059118270874,0.0,31.3670425415039,3.11692237854004,0.732898950576782,0.0,23.5804290771484,0.764812529087067,0.280997186899185,0.0,2.49291849136353,1.90789639949799,0.205664664506912,0.0,-0.249642416834831,2.29290461540222,1.49074363708496,13.0666666030884,0.716743171215057,0.231188908219337,1.66592991352081,2.24835228919983,814.059997558594,3.0,0.25,2.10518193244934,1070.0537109375,0.0,4.88842964172363,-0.175473555922508
InChI%3D1S%2FC11H15NO2S%2Fc1-7-5-9%2814-11%2813%2912-3%296-8%282%2910%287%2915-4%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,1.0,0.176776692271233,1092.86328125,3.5,-0.0316442996263504,0.800000011920929,0.19245009124279,4.0,1440.13098144531,0.0,0.0,1408.74438476562,0.0,2.28725790977478,2.0,380.0,2.24936532974243,4.38093566894531,1048.8349609375,3.68419766426086,6.31559371948242,3.985595703125,0.0,1.0,0.444444447755814,0.0555555559694767,0.0,0.0,0.189678534865379,0.0,197.0,1.0,0.5,0.0,10.1821212768555,5.79449319839478,0.020833333954215,23.036678314209,4.01505756378174,0.0,0.0756873562932014,19.6682167053223,3.09059166908264,67.120002746582,0.5,4.7760705947876,2.20429730415344,5.60977554321289,25.8851547241211,0.854770064353943,0.0,29.505786895752,3.79110765457153,0.55296003818512,1.0,21.6626148223877,0.779199957847595,0.299844205379486,2.0,1.44158387184143,2.12644124031067,0.246362522244453,0.0,-0.271539956331253,2.15218544006348,1.65587031841278,13.0666666030884,0.803497314453125,0.20555567741394,0.550634443759918,1.83192503452301,690.039978027344,1.0,0.0,1.10028660297394,985.820251464844,0.0,5.91499996185303,-0.0877036303281784
InChI%3D1S%2FC22H28N2O3%2Fc1-14-11-15%282%2913-17%2812-14%2921%2826%2924%2822%284%2C5%296%2923-20%2825%2918-9-8-10-19%2827-7%2916%2818%293%2Fh8-13H%2C1-7H3%2C%28H%2C23%2C25%29,0.0,0.255401641130447,2143.13427734375,5.9903998374939,-0.155965179204941,1.0,0.788837313652039,7.0,3001.64086914062,2.0,0.0,3127.96044921875,1.0,5.39512586593628,6.0,1818.0,7.29578018188477,7.90559387207031,2953.65161132812,8.64449882507324,11.8224210739136,11.7879323959351,0.0,1.0,0.5,0.136082768440247,0.200000002980232,1.0,0.330804079771042,0.0,520.0,1.0,0.31622776389122,0.0,17.1222381591797,8.88699150085449,0.0481125228106976,30.0433826446533,7.72060489654541,0.0,0.106045968830585,30.1869125366211,4.23605346679688,62.1300010681152,3.43386721611023,9.11788082122803,2.94691467285156,12.9147500991821,44.7647819519043,1.63872146606445,0.0,49.259334564209,7.56900882720947,0.856932818889618,1.0,49.8128623962402,0.804100275039673,0.423524558544159,6.0,2.16961765289307,5.33018016815186,0.502073585987091,0.0,-0.223879605531693,2.81161236763,3.12817430496216,23.2806129455566,2.18633794784546,-0.0263460818678141,1.98922491073608,2.9533519744873,2434.05004882812,2.0,0.223606795072556,3.15124535560608,1854.10339355469,0.0,9.66686534881592,0.110904671251774
InChI%3D1S%2FC6H8N2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H%2C7-8H2,0.0,0.0215165745466948,452.955139160156,1.70414197444916,-0.0197017807513475,0.666666686534882,0.16666667163372,6.0,567.394409179688,0.0,0.0,430.126800537109,0.0,1.47827804088593,0.0,84.0,0.0,1.65096366405487,150.62841796875,1.55802857875824,0.0,2.07593297958374,0.0,0.0,0.400000005960464,0.0680413842201233,0.0,0.0,0.20412415266037,0.0,67.0,1.0,0.0,0.0,4.83396482467651,2.53899097442627,0.0240562614053488,10.4944448471069,1.81825315952301,0.0,0.0385360643267632,9.66446208953857,1.05158722400665,72.2699966430664,1.65096366405487,2.86036610603333,0.572996973991394,5.85380077362061,13.3289251327515,0.32458508014679,0.0,11.8823909759521,1.81676292419434,0.0909610167145729,0.0,5.02445030212402,0.669731736183167,0.09298737347126,3.0,0.342518478631973,1.33160018920898,0.00621129991486669,0.0,-0.0189520716667175,0.306271016597748,0.504473328590393,7.11111116409302,0.0680413842201233,-0.0267242919653654,0.244108095765114,0.298112750053406,217.029998779297,0.0,0.0,0.760079681873322,417.245635986328,0.0,2.72222232818604,-0.000209629492019303
InChI%3D1S%2FC14H16ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C13H%2C1-3H3,0.0,0.206168875098228,1454.19665527344,4.4963264465332,-0.071491114795208,0.800000011920929,0.636082768440247,7.0,1977.39721679688,0.0,0.0,1799.701171875,1.0,3.81979632377625,4.0,802.0,2.93766689300537,2.10257887840271,1717.74694824219,4.62952470779419,3.04879641532898,6.47435474395752,0.144337564706802,0.0,0.444444447755814,0.16666667163372,0.0,1.0,0.249296993017197,0.5,305.0,0.0,0.333333343267441,0.0559016987681389,12.6985683441162,6.92963314056396,0.0600526407361031,30.3416557312012,6.18760967254639,2.0,0.072150856256485,25.1389274597168,3.24919033050537,,4.35397911071777,6.75450992584229,1.95267963409424,8.45763683319092,37.5021171569824,1.24813079833984,1.0,35.7742614746094,4.782310962677,0.681388914585114,1.0,32.7127952575684,0.704979479312897,0.467361837625504,4.0,1.63339912891388,3.61370658874512,0.350694715976715,0.0,-0.246836364269257,1.64580571651459,2.35476040840149,16.3718814849854,1.45804238319397,-0.0536391399800777,1.70994091033936,1.83555817604065,1301.06005859375,1.0,0.25,2.32824087142944,1274.09997558594,0.0,6.84000015258789,0.114303968846798
InChI%3D1S%2FC12H10Cl2F3NO%2Fc13-5-7-6-18%2811%2819%2910%287%2914%299-3-1-2-8%284-9%2912%2815%2C16%2917%2Fh1-4%2C7%2C10H%2C5-6H2,0.0,0.209694892168045,1371.25012207031,3.19113564491272,-0.0978613793849945,0.800000011920929,0.786957681179047,5.0,1948.89733886719,1.0,1.0,1829.86791992188,1.0,4.40923833847046,3.0,684.0,0.0,4.11402320861816,1454.82495117188,5.98170328140259,0.0,7.72555923461914,0.078567422926426,0.0,0.444444447755814,0.341384649276733,0.0,1.0,0.521960139274597,0.0,276.0,0.0,0.0,0.0527046285569668,11.1354570388794,6.50082206726074,0.172675892710686,40.0660972595215,5.09187793731689,2.0,0.240140870213509,26.4794769287109,3.95567321777344,,5.15518665313721,6.89256525039673,2.63085842132568,11.1995935440063,43.6569976806641,1.58332753181458,2.0,48.1667518615723,5.16132640838623,0.923632979393005,0.0,43.877857208252,0.701494872570038,0.554324805736542,4.0,1.81168293952942,3.91432476043701,0.499780982732773,0.0,-0.29144275188446,2.30941414833069,2.56596803665161,15.3900003433228,1.73054313659668,0.0519745349884033,0.779419720172882,2.41049361228943,558.070007324219,1.0,0.0134987309575081,2.36467933654785,1161.53796386719,0.0,5.78000020980835,-0.0421551801264286
InChI%3D1S%2FC8H10N2O4S%2Fc1-14-8%2811%2910-15%2812%2C13%297-4-2-6%289%293-5-7%2Fh2-5H%2C9H2%2C1H3%2C%28H%2C10%2C11%29,0.0,0.0768570229411125,1057.31604003906,3.81096410751343,0.182552009820938,0.800000011920929,0.348461717367172,6.0,1435.90881347656,0.0,0.0,1296.7421875,2.0,2.86154723167419,0.0,378.0,0.617213428020477,0.793700516223907,993.5869140625,3.88553094863892,0.696238338947296,4.57359743118286,0.0,1.0,0.444444447755814,0.0833333358168602,0.94494080543518,0.0,0.125,0.0,198.0,1.0,0.94494080543518,0.0,8.37303352355957,4.69895887374878,0.0277777779847383,24.9456043243408,3.52357959747314,0.0,0.0401238948106766,25.2246952056885,2.2693989276886,110.360000610352,3.30192732810974,4.69251155853271,1.31902575492859,5.78095483779907,30.9348983764648,0.836329340934753,0.0,31.6079387664795,3.25066614151001,0.424434900283813,1.0,25.9285545349121,0.652840852737427,0.446834176778793,4.0,0.914551973342896,2.24578189849854,0.152220711112022,0.0,-0.346990346908569,0.938388526439667,1.40729701519012,13.0666666030884,0.541233360767365,0.282069772481918,0.576769828796387,0.918458342552185,415.070007324219,1.0,0.0323152802884579,1.77216470241547,945.834899902344,0.0,5.36507940292358,-0.266479015350342
InChI%3D1S%2FC17H9Cl3N4O2%2Fc18-10-3-1-9%282-4-10%2911%287-21%2915-12%2819%295-6-13%2816%2815%2920%2924-17%2826%2923-14%2825%298-22-24%2Fh1-6%2C8%2C11H%2C%28H%2C23%2C25%2C26%29,0.0,0.194404438138008,2418.95092773438,4.54321002960205,-0.0562202110886574,0.857142865657806,0.486467778682709,10.0,3443.98071289062,0.0,0.0,3753.93896484375,1.0,4.55821561813354,2.0,1601.0,0.0,10.8713521957397,3420.6572265625,7.69438123703003,0.0,11.3360910415649,0.0,0.0,0.461538463830948,0.206930264830589,0.25,1.0,0.482073456048965,0.333333343267441,534.0,1.0,0.0,0.0,15.4774780273438,8.70614337921143,0.0714328810572624,52.1271514892578,6.79236841201782,1.0,0.147059231996536,35.8764953613281,4.88291597366333,26.0200004577637,6.87475109100342,9.57447910308838,3.45775604248047,20.3441314697266,55.3923835754395,2.33010578155518,3.0,66.8488464355469,8.0888671875,1.30397474765778,0.0,73.7549896240234,0.845540285110474,0.530870735645294,6.0,2.01674127578735,6.43694400787354,0.708503007888794,0.0,-0.231393575668335,2.89702010154724,4.1516056060791,20.7270412445068,2.75128197669983,0.0137826073914766,0.99232703447342,3.62283039093018,1031.08996582031,1.0,0.0,1.92723095417023,2032.32336425781,0.0,9.0,-0.0387717559933662
InChI%3D1S%2FC5H5N3O%2Fc6-5%289%294-3-7-1-2-8-4%2Fh1-3H%2C%28H2%2C6%2C9%29,0.0,0.0144337564706802,370.574249267578,2.0,0.0637135580182076,0.666666686534882,0.16666667163372,1.0,438.279449462891,4.0,0.0,334.605285644531,0.0,1.04044008255005,0.0,88.0,0.0,1.0,156.071792602539,1.05473780632019,0.0,1.04044008255005,0.0,0.0,0.400000005960464,0.102062076330185,0.0,0.0,0.0589255653321743,0.333333343267441,69.0,1.0,0.0,0.0,4.57369136810303,2.34381866455078,0.0192450098693371,10.8544330596924,1.43925964832306,0.0,0.00962250493466854,10.1630182266235,0.805794417858124,,1.65096366405487,2.59263896942139,0.421376675367355,2.62074136734009,12.8826694488525,0.224254429340363,0.0,10.9379043579102,1.80083346366882,0.055412694811821,0.0,6.41173124313354,0.8118656873703,0.282010853290558,3.0,0.184552550315857,1.25044357776642,0.0182291343808174,0.0,-0.122748136520386,0.146361693739891,0.451184451580048,7.11111116409302,0.235702261328697,-0.139307796955109,0.120451420545578,0.10611267387867,124.040000915527,1.0,0.0,0.5,346.908172607422,0.0,3.23966932296753,0.0910447984933853
InChI%3D1S%2FC7H14NO5P%2Fc1-6%285-7%289%298-2%2913-14%2810%2C11-3%2912-4%2Fh5H%2C1-4H3%2C%28H%2C8%2C9%29,0.0,0.0,450.104888916016,5.48096895217896,0.160854041576385,1.0,0.0,2.0,538.532897949219,1.0,0.0,507.818145751953,1.0,2.51063656806946,1.0,332.0,1.14297616481781,0.5,447.389221191406,3.20971894264221,2.42946577072144,2.57801580429077,0.0,1.0,0.5,0.0,0.16666667163372,0.0,0.0,0.0,159.0,1.0,1.85314404964447,0.0,8.77592658996582,4.08839130401611,0.0,23.8827476501465,2.69294548034668,0.0,0.0,24.4017448425293,1.61650276184082,87.1600036621094,0.0,4.05002927780151,0.77428275346756,2.0,28.0992603302002,0.351152956485748,0.0,24.308967590332,2.31682276725769,0.093300461769104,3.0,20.3976039886475,0.694303095340729,0.707244455814362,0.0,0.567122519016266,1.12076044082642,0.0505434274673462,1.5,-0.682332277297974,0.595967471599579,0.520220041275024,14.0,0.343443363904953,0.625794887542725,0.358251690864563,0.453180849552155,547.070007324219,2.0,0.0186432246118784,1.50412690639496,435.819030761719,1.0,6.47750854492188,-0.375981628894806
