SMILES,khs.sssN,khs.dNH,VP-0,VC-3,VP-1,VC-4,VP-2,TopoPSA,VC-5,C3SP2,VP-3,khs.sBr,MDEN-22,VC-6,C3SP3,VP-4,MDEN-23,khs.dsN,VP-5,khs.sNH2,VP-6,fragC,khs.aaN,khs.sF,khs.sCH3,VP-7,khs.sssCH,khs.dO,MDEC-22,MDEC-23,khs.ddssS,MDEC-24,ATSm1,khs.ssO,khs.sCl,ATSp1,ATSm2,khs.dS,WPATH,ATSp2,ATSm3,C1SP2,khs.ssCH2,ATSm4,khs.dssC,C1SP3,ATSm5,MDEO-11,khs.ssS,C2SP2,ATSp3,khs.aasC,MDEO-12,C2SP3,ATSp4,ATSp5,khs.sOH,MDEN-33,Zagreb,khs.dsssP,WPOL,khs.aaNH,topoShape,MDEC-33,SP-0,SC-3,SP-1,MDEC-34,PetitjeanNumber,SC-4,SP-2,khs.dsCH,VPC-4,SC-5,SP-3,SCH-3,VPC-5,SC-6,SP-4,SCH-4,VPC-6,SP-5,khs.aaCH,khs.ddsN,SCH-5,MDEN-11,ATSc1,SP-6,khs.tN,VCH-3,SCH-6,MDEN-12,MDEO-22,Kier1,ATSc2,SP-7,VCH-4,SCH-7,MDEN-13,Kier2,ATSc3,SPC-4,ATSc4,VCH-5,VAdjMat,MDEC-11,SPC-5,Kier3,khs.sSH,VCH-6,MDEC-12,SPC-6,khs.ssNH,ATSc5,khs.ssssC,VCH-7,ECCEN,MDEC-13,geomShape,MDEC-14,MDEC-44
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,0.0,0.0,18.1681632995605,0.635919213294983,10.9991140365601,0.0,7.57551145553589,52.5999984741211,0.0448895953595638,2.0,5.35370397567749,0.0,0.0,0.0,2.0,3.17791032791138,0.0,0.0,2.07339024543762,0.0,1.06930863857269,3600.0400390625,0.0,0.0,4.0,0.457961708307266,2.0,2.0,16.3074645996094,19.6782150268555,0.0,0.0,31.0978755950928,2.0,0.0,1593.48608398438,29.9925518035889,0.0,2388.0,1729.32397460938,37.5414886474609,2.0,10.0,42.6492881774902,2.0,6.0,43.9776573181152,0.200000002980232,0.0,4.0,2116.28857421875,2.0,1.26491105556488,8.0,2239.41625976562,2128.32373046875,0.0,0.0,124.0,0.0,38.0,0.0,0.888888895511627,5.00828838348389,20.777811050415,1.15181839466095,13.5656108856201,0.0,0.470588237047195,0.0,10.5544385910034,0.0,1.36898148059845,0.248005643486977,8.48372745513916,0.0,1.51242673397064,0.0,6.11735105514526,0.0,1.42923772335052,4.73459577560425,4.0,0.0,0.0,0.0,0.544975399971008,2.94688487052917,0.0,0.0,0.0833333358168602,0.0,0.200000002980232,26.0357151031494,-0.3643958568573,1.70861983299255,0.0,0.0962250456213951,0.0,15.7889270782471,0.196051120758057,2.93108129501343,-0.035453774034977,0.0,5.80735492706299,0.544508993625641,4.20715475082397,10.053539276123,0.0,0.0277777779847383,8.30852031707764,5.50676584243774,0.0,-0.322182655334473,0.0,0.0277777779847383,690.0,3.53208184242249,0.631689846515656,0.0,0.0
InChI%3D1S%2FC15H11BrClF3N2O%2Fc1-2-23-8-22-13%289-3-5-10%2817%296-4-9%2911%287-21%2912%2816%2914%2822%2915%2818%2C19%2920%2Fh3-6H%2C2%2C8H2%2C1H3,1.0,0.0,14.5674390792847,1.16459262371063,8.29586887359619,0.0155869917944074,6.71203279495239,,0.332788020372391,1.0,5.16219615936279,1.0,0.0,0.00402454426512122,1.0,3.99592351913452,0.0,0.0,2.63785648345947,0.0,1.59174394607544,1015.08001708984,0.0,3.0,1.0,0.961963832378387,4.0,0.0,5.82961845397949,14.4412622451782,0.0,1.47584855556488,79.9714202880859,1.0,1.0,1613.55224609375,34.6786918640137,0.0,1087.0,1932.22741699219,58.1767959594727,0.0,2.0,71.5603637695312,0.0,3.0,98.3399963378906,0.0,0.0,5.0,2821.77661132812,2.0,0.0,3.0,2941.099609375,2770.91625976562,0.0,0.0,118.0,0.0,38.0,0.0,1.0,6.45510816574097,17.1983070373535,2.49331903457642,10.8070793151855,2.12689542770386,0.5,0.288675129413605,10.2264137268066,0.0,2.60053944587708,0.608359217643738,7.65910482406616,0.0,4.22801399230957,0.0962250456213951,6.82029151916504,0.0,5.40672016143799,5.29377841949463,4.0,0.0,0.0641500279307365,0.0,0.698850095272064,3.83800935745239,1.0,0.0,0.30731725692749,0.0,0.0,19.3263893127441,-0.356642156839371,2.57373046875,0.0,0.665651738643646,0.25,7.92000007629395,0.0519969090819359,4.20538949966431,0.0612847097218037,0.0496903993189335,5.52356195449829,0.0,7.96086883544922,4.15879011154175,0.0,0.235039800405502,1.43458831310272,11.6233434677124,0.0,-0.257325053215027,1.0,0.4352146089077,355.0,0.993219435214996,0.751710057258606,0.16666667163372,0.0
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,0.0,0.0,5.37345790863037,1.90012776851654,2.5059130191803,0.420848786830902,3.28422093391418,40.4599990844727,0.222692251205444,0.0,0.878310084342957,0.0,0.0,0.0841697603464127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0499992370605,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31.687198638916,0.0,3.0,353.738128662109,12.5193958282471,0.0,42.0,365.384185791016,39.4321250915527,0.0,0.0,23.5919132232666,0.0,2.0,0.0,0.5,0.0,0.0,425.074951171875,0.0,0.0,0.0,205.307388305664,0.0,2.0,0.0,30.0,0.0,6.0,0.0,0.5,0.0,6.07735013961792,1.65470051765442,2.94337558746338,1.0,0.333333343267441,0.288675129413605,3.52072596549988,0.0,1.19230616092682,0.866025388240814,1.73205077648163,0.0,0.376418590545654,0.288675129413605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.341715097427368,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.120417557656765,0.0,0.0,0.0,0.0,1.85185182094574,-0.170003339648247,2.5980761051178,0.119563356041908,0.0,3.80735492706299,0.0,0.577350258827209,2.66666674613953,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,0.691304266452789,0.0,0.0
InChI%3D1S%2FC14H16ClN5O5S%2Fc1-9-16-12%2819-14%2817-9%2924-2%2918-13%2821%2920-26%2822%2C23%2911-6-4-3-5-10%2811%2925-8-7-15%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C16%2C17%2C18%2C19%2C20%2C21%29,0.0,0.0,15.3539524078369,0.78316992521286,8.92169284820557,0.0323152802884579,6.36542463302612,,0.0960598140954971,0.0,4.01658630371094,0.0,3.63872194290161,0.00932861771434546,0.0,2.71217250823975,0.0,2.0,1.7058641910553,0.0,0.910924196243286,1559.11999511719,0.0,0.0,2.0,0.483398526906967,2.0,2.0,5.75777912139893,7.11354064941406,1.0,0.0,45.5127906799316,2.0,1.0,1770.25183105469,41.0039138793945,0.0,1797.0,2013.91296386719,52.375301361084,0.0,2.0,57.1450538635254,2.0,4.0,58.1687660217285,0.944940805435181,0.0,6.0,2744.28588867188,2.0,1.04004192352295,0.0,2763.7626953125,2654.77221679688,1.0,0.0,128.0,0.0,38.0,0.0,1.0,4.09288930892944,19.1564903259277,2.3205931186676,12.3517036437988,0.0,0.5,0.20412415266037,11.2794151306152,0.0,1.30600559711456,0.343443363904953,8.16700267791748,0.0,1.75068759918213,0.0833333358168602,7.1740927696228,0.0,1.84213149547577,5.00403213500977,4.0,0.0,0.0,0.0,0.883558392524719,3.33839631080627,0.0,0.0,0.151374712586403,0.0,0.100000001490116,22.2908096313477,-0.67130446434021,2.00412178039551,0.0,0.264858663082123,0.0,10.518627166748,0.523445844650269,3.77863430976868,-0.682976067066193,0.0,5.70043992996216,0.200000002980232,6.91750574111938,6.84297513961792,0.0,0.0486111119389534,1.09624147415161,8.64907073974609,3.0,0.774102389812469,0.0,0.07408207654953,571.0,2.71335864067078,0.93808525800705,0.0,0.0
InChI%3D1S%2FC19H22FN3O%2Fc20-17-8-6-16%287-9-17%2918%2824%294-3-11-22-12-14-23%2815-13-22%2919-5-1-2-10-21-19%2Fh1-2%2C5-10H%2C3-4%2C11-15H2,2.0,0.0,13.696403503418,0.546148478984833,8.39325332641602,0.0,6.05024814605713,,0.0529237762093544,1.0,4.38994264602661,0.0,0.0,0.0,0.0,2.9847207069397,0.63245552778244,0.0,2.08001637458801,0.0,1.14152884483337,1752.05004882812,1.0,1.0,0.0,0.729446649551392,0.0,1.0,21.8486289978027,13.3651676177979,0.0,0.0,27.3564777374268,0.0,0.0,1432.98376464844,28.2433586120605,0.0,1669.0,1618.84606933594,37.5172233581543,2.0,7.0,36.5169448852539,1.0,5.0,28.5751724243164,0.0,0.0,9.0,2092.19262695312,3.0,0.0,2.0,2001.04028320312,1573.30212402344,0.0,0.333333343267441,120.0,0.0,33.0,0.0,1.0,1.28489828109741,16.777811050415,1.22850155830383,11.7203464508057,0.0,0.5,0.0,10.1070346832275,0.0,1.15266513824463,0.201184466481209,8.34499740600586,0.0,1.40609633922577,0.0,6.37298536300659,0.0,1.45897471904755,5.10615491867065,8.0,0.0,0.0,0.0,0.433755367994308,3.22738575935364,0.0,0.0,0.268728733062744,0.0,0.0,18.7810649871826,-0.216624513268471,2.10308742523193,0.0,0.297409504652023,0.0,9.62975788116455,-0.0241902191191912,2.80429005622864,0.0597036592662334,0.0,5.58496236801147,0.0,3.71874499320984,5.7619047164917,0.0,0.102622978389263,0.0,4.52124500274658,0.0,-0.114233329892159,0.0,0.0958543494343758,638.0,0.0,0.803601622581482,0.0,0.0
InChI%3D1S%2FC10H14NO5PS%2Fc1-3-14-17%2818%2C15-4-2%2916-10-7-5-9%286-8-10%2911%2812%2913%2Fh5-8H%2C3-4H2%2C1-2H3,0.0,0.0,11.7784557342529,1.09271574020386,7.89214563369751,0.111803397536278,6.06010055541992,103.730003356934,0.0124225998297334,0.0,4.27851963043213,0.0,0.0,0.0,0.0,3.24698185920715,0.0,0.0,1.36853063106537,0.0,0.787162601947784,718.080017089844,0.0,0.0,2.0,0.433078467845917,0.0,2.0,4.34811925888062,5.46568870544434,0.0,0.0,34.0105018615723,3.0,0.0,819.64208984375,33.4600944519043,1.0,661.0,910.014831542969,41.8285140991211,0.0,2.0,39.6421890258789,0.0,4.0,37.3202018737793,0.5,0.0,6.0,1175.302734375,2.0,0.825481832027435,0.0,1146.54284667969,1010.36560058594,0.0,0.0,84.0,1.0,24.0,0.0,1.0,0.333333343267441,13.5960121154785,1.63090085983276,8.50414943695068,0.0,0.5,0.176776692271233,7.53960704803467,0.0,1.58301293849945,0.16666667163372,5.32280158996582,0.0,2.44412589073181,0.0,4.29217720031738,0.0,1.97632420063019,2.67718195915222,4.0,1.0,0.0,0.0,0.454891264438629,1.81209897994995,0.0,0.0,0.0833333358168602,0.0,1.5,16.0555553436279,-0.347947120666504,1.07488453388214,0.0,0.107038088142872,0.0,7.55555534362793,0.308358460664749,2.77902126312256,-0.193633466959,0.0,5.16992521286011,0.16666667163372,4.1072244644165,5.26748991012573,0.0,0.0277777779847383,2.63999533653259,4.10325860977173,0.0,-0.044901080429554,0.0,0.0237628296017647,274.0,0.63245552778244,0.597903609275818,0.0,0.0
InChI%3D1S%2FC17H14ClF7O2%2Fc1-6-11%2819%2913%2821%297%2814%2822%2912%286%2920%295-27-15%2826%2910-8%2816%2810%2C2%293%294-9%2818%2917%2823%2C24%2925%2Fh4%2C8%2C10H%2C5H2%2C1-3H3,1.0,0.0,11.080849647522,0.141421362757683,6.85312223434448,0.0,4.6448860168457,32.6699981689453,0.0,0.0,2.97465872764587,0.0,0.0,0.0,0.0,1.8688896894455,1.0,1.0,1.19650459289551,0.0,0.757668137550354,1609.03002929688,0.0,0.0,2.0,0.473252266645432,0.0,1.0,17.1586456298828,0.0,0.0,0.0,17.4944458007812,0.0,0.0,732.109069824219,16.2458248138428,0.0,656.0,717.381164550781,16.0520210266113,0.0,11.0,14.9965543746948,0.0,2.0,12.6644620895386,0.0,0.0,0.0,705.705749511719,0.0,0.0,10.0,646.311584472656,574.810729980469,0.0,0.0,60.0,0.0,14.0,0.0,1.0,0.0,12.0626316070557,0.288675129413605,7.80806064605713,0.0,0.5,0.0,5.48407554626465,0.0,0.157735019922256,0.0,3.74740028381348,0.0,0.111535504460335,0.0,2.18436026573181,0.0,0.0788675099611282,1.41957592964172,0.0,0.0,0.0,0.0,0.0618683211505413,0.915403425693512,0.0,0.0,0.0,0.0,0.0,16.0,-0.0366798937320709,0.584787964820862,0.0,0.0,0.0,13.0666666030884,0.0339780114591122,0.492799282073975,-0.0256960652768612,0.0,5.0,0.0769230797886848,0.348461717367172,13.0,0.0,0.0,4.00271654129028,0.246399641036987,0.0,-0.00233474373817444,0.0,0.0,319.0,0.0,0.694944381713867,0.0,0.0
InChI%3D1S%2FC14H12FNO3%2Fc1-7-2-3-8-4-9%2815%295-10-12%288%2916%287%296-11%2813%2810%2917%2914%2818%2919%2Fh4-7H%2C2-3H2%2C1H3%2C%28H%2C18%2C19%29,1.0,0.0,10.5196094512939,0.780680179595947,6.34832191467285,0.0,5.25621271133423,,0.18280827999115,2.0,4.06366586685181,0.0,0.0,0.0,1.0,3.04266119003296,0.0,0.0,2.40812182426453,0.0,1.54974961280823,883.049987792969,0.0,1.0,1.0,0.964314520359039,2.0,2.0,3.41702961921692,15.299859046936,0.0,0.0,23.1854400634766,0.0,0.0,1298.21545410156,23.0766162872314,0.0,600.0,1596.94848632812,36.0973320007324,1.0,3.0,40.6512336730957,2.0,2.0,39.4492454528809,0.944940805435181,0.0,5.0,2410.76220703125,4.0,0.0,3.0,2585.56689453125,2085.69165039062,1.0,0.0,106.0,0.0,36.0,0.0,0.75,11.302638053894,13.7316865921021,1.73618686199188,8.98607063293457,0.0,0.428571432828903,0.0,8.79903984069824,0.0,1.73547291755676,0.53572005033493,7.38778877258301,0.0,2.52521157264709,0.0,6.46965074539185,0.0,3.61139154434204,5.68020391464233,2.0,0.0,0.0,0.0,0.480063945055008,4.28028917312622,0.0,0.0,0.156472027301788,0.0,0.0,13.9591836929321,-0.136390775442123,3.12058901786804,0.0,0.481190651655197,0.0,5.080078125,-0.0201221220195293,4.05813121795654,-0.324326545000076,0.0,5.24792766571045,0.0,6.79073429107666,2.27555561065674,0.0,0.0759299695491791,1.47342324256897,10.9176359176636,0.0,0.262444376945496,0.0,0.190698266029358,240.0,2.21649074554443,0.671647071838379,0.0,0.0
InChI%3D1S%2FC13H15N3O3%2Fc1-7%282%2913%283%2912%2819%2915-10%2816-13%299-8%2811%2817%2918%295-4-6-14-9%2Fh4-7H%2C1-3H3%2C%28H%2C17%2C18%29%28H%2C15%2C16%2C19%29,0.0,0.0,10.9675388336182,1.04977834224701,5.95959186553955,0.0721687823534012,4.95233535766602,,0.465007752180099,1.0,3.45281791687012,0.0,1.14471423625946,0.0853449404239655,2.0,1.81507468223572,0.0,1.0,1.07149112224579,0.0,0.590678095817566,883.059997558594,1.0,0.0,3.0,0.330229431390762,1.0,2.0,2.38110160827637,5.42803478240967,0.0,0.56462162733078,22.4033718109131,0.0,0.0,1185.62878417969,21.99338722229,0.0,661.0,1404.53869628906,34.1798667907715,4.0,0.0,36.9275665283203,3.0,3.0,32.0934295654297,0.650697648525238,0.0,3.0,2047.37646484375,2.0,0.0,0.0,1982.95483398438,1575.23657226562,1.0,0.0,100.0,0.0,32.0,0.0,1.0,5.9572377204895,14.2067422866821,1.95773088932037,8.85889625549316,2.70160007476807,0.5,0.117851130664349,8.61765575408936,0.0,2.35481786727905,1.09384369850159,7.13969039916992,0.0,2.13377785682678,0.201184466481209,5.30495119094849,0.0,1.98741912841797,3.89153861999512,3.0,0.0,0.0833333358168602,0.0,0.539413750171661,2.53646850585938,0.0,0.0,0.346225053071976,0.0,0.0,15.3900003433228,-0.28415858745575,1.77448058128357,0.0,0.557809770107269,0.0,5.78000020980835,0.011766810901463,5.18725872039795,0.0456334538757801,0.0279508493840694,5.24792766571045,1.14471423625946,6.9371132850647,2.88000011444092,0.0,0.0909911692142487,1.29161906242371,8.52343082427979,1.0,-0.185609415173531,1.0,0.128915131092072,251.0,5.03355169296265,0.703430354595184,1.88988161087036,0.0
InChI%3D1S%2FC9H7N3S%2Fc1-6-3-2-4-7-8%286%2912-5-10-11-9%2812%2913-7%2Fh2-5H%2C1H3,1.0,0.0,7.87578678131104,0.564040184020996,4.85597991943359,0.0,4.0163311958313,,0.123296104371548,1.0,3.16962599754333,0.0,1.0,0.0,0.0,2.59290361404419,1.0,1.0,1.63940167427063,0.0,0.989389538764954,420.040008544922,0.0,0.0,1.0,0.54214209318161,0.0,0.0,2.57512259483337,6.87156677246094,0.0,0.0,20.2077178955078,0.0,0.0,1058.34155273438,19.5304851531982,0.0,213.0,1292.60656738281,30.9512157440186,0.0,1.0,27.1199321746826,1.0,1.0,18.1704959869385,0.0,0.0,5.0,1908.05334472656,0.0,0.0,0.0,1534.40808105469,976.58837890625,0.0,0.0,74.0,0.0,19.0,0.0,1.0,3.53277564048767,8.83649921417236,0.816229462623596,6.36017322540283,0.0,0.5,0.0,5.83615779876709,3.0,1.27638912200928,0.247525274753571,5.25353574752808,0.0,2.11804819107056,0.0,4.85184049606323,0.0,2.40331554412842,3.55030250549316,0.0,0.0,0.196418553590775,0.0,0.145797193050385,2.51580548286438,0.0,0.0,0.431443691253662,0.0,0.0,8.31999969482422,-0.120427832007408,1.70147168636322,0.0,0.739593327045441,0.0,3.0,0.0696611776947975,2.20885157585144,-0.0235239528119564,0.0942852050065994,4.70043992996216,0.0,4.15471124649048,1.171875,0.0,0.21249720454216,1.27788615226746,5.49978685379028,1.0,0.00887194089591503,0.0,0.33001434803009,134.0,1.80720400810242,0.85596776008606,0.0,0.0
InChI%3D1S%2FC2H7O3P%2Fc1-4-6%283%295-2%2Fh6H%2C1-2H3,0.0,0.0,7.6492862701416,0.553819298744202,3.57076072692871,0.0186432246118784,2.79270768165588,54.5699996948242,0.0,0.0,1.21125984191895,0.0,0.0,0.0,0.0,0.517270445823669,0.0,0.0,0.284269422292709,0.0,0.146458253264427,179.070007324219,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,35.1737976074219,3.0,2.0,341.682891845703,24.6407566070557,0.0,168.0,340.519897460938,34.3316535949707,2.0,0.0,22.4316387176514,1.0,0.0,22.2203903198242,0.0,0.0,0.0,375.244720458984,0.0,1.5,0.0,310.168304443359,243.106704711914,0.0,0.0,46.0,1.0,12.0,0.0,1.0,0.0,8.90577697753906,1.33502495288849,5.03782272338867,0.0,0.5,0.176776692271233,4.45028877258301,1.0,0.504617691040039,0.0,3.03234791755676,0.0,0.386088639497757,0.0,1.24069023132324,0.0,0.272350877523422,0.901047587394714,0.0,0.0,0.0,0.0,0.62253075838089,0.40824830532074,0.0,0.0,0.0,0.0,1.5,11.0,-0.606948912143707,0.0,0.0,0.0,0.0,4.79289960861206,0.545852959156036,2.12078189849854,-0.253500878810883,0.0,4.45943164825439,0.25,1.92951393127441,4.44444465637207,0.0,0.0,0.5,1.3216780424118,0.0,-0.153742998838425,0.0,0.0,94.0,0.400000005960464,0.649633347988129,0.0,0.0
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,0.0,0.0,5.20286798477173,0.192386731505394,2.94723916053772,0.0,2.03756427764893,46.5299987792969,0.0138888889923692,0.0,1.35615253448486,0.0,0.0,0.0,0.0,0.885225236415863,0.0,0.0,0.499630033969879,0.0,0.21403905749321,199.029998779297,0.0,0.0,0.0,0.0907282754778862,0.0,0.0,2.44948983192444,6.89817905426025,0.0,0.0,12.3234071731567,2.0,0.0,427.274810791016,12.6604595184326,0.0,108.0,490.998901367188,17.7670211791992,0.0,1.0,12.9925518035889,0.0,0.0,7.77074480056763,0.0,0.0,6.0,658.041564941406,3.0,0.447213590145111,0.0,461.595001220703,220.76725769043,1.0,0.0,52.0,0.0,11.0,0.0,0.666666686534882,1.65096366405487,6.97469139099121,0.622008442878723,4.86017322540283,0.0,0.400000005960464,0.0,4.36928701400757,0.0,0.343271672725677,0.0833333358168602,3.55187177658081,0.0,0.418364018201828,0.0,2.93724489212036,0.0,0.357420712709427,2.07214522361755,3.0,0.0,0.117851130664349,0.0,0.358482718467712,1.23621129989624,0.0,0.0,0.234708055853844,0.0,0.5,6.69421482086182,-0.242228090763092,0.668470025062561,0.0,0.330230087041855,0.0,2.55999994277954,0.0846905708312988,1.29197371006012,-0.0559304244816303,0.0294627826660872,4.32192802429199,0.0,1.95425176620483,1.24099719524384,0.0,0.0580769516527653,0.0,2.23966002464294,0.0,0.0349875167012215,0.0,0.058547168970108,86.0,0.0,0.715137004852295,0.0,0.0
InChI%3D1S%2FC12H10O%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9%2C13H,,,7.14336585998535,0.220051839947701,4.21164083480835,0.0,2.88317441940308,20.2299995422363,0.0426901616156101,2.0,1.9888436794281,,0.0,0.0,0.0,1.3354606628418,0.0,,0.861140131950378,0.0,0.345625728368759,420.010009765625,,,0.0,0.18893301486969,0.0,,12.4071960449219,11.3998241424561,,0.0,13.7744693756104,,,761.106994628906,14.3320922851562,,240.0,861.534057617188,18.6641845703125,0.0,0.0,17.9962768554688,0.0,0.0,13.9962759017944,0.0,,10.0,1113.91076660156,3.0,0.0,0.0,1015.08331298828,706.953125,,0.0,64.0,,17.0,,0.75,2.38110160827637,9.09601211547852,0.538451671600342,6.37700986862183,0.0,0.428571432828903,0.0,5.32368564605713,0.0,0.491756230592728,0.164266422390938,4.43315410614014,0.0,0.650328814983368,0.0,3.60758376121521,0.0,0.685604989528656,2.79330086708069,9.0,,0.0,0.0,0.0548681356012821,1.37313032150269,,0.0,0.185395404696465,0.0,0.0,9.55102062225342,-0.0177934914827347,0.885919213294983,0.0,0.190371423959732,0.0,4.48148155212402,-0.00858548190444708,1.44017744064331,-0.00100874260533601,0.0,4.70043992996216,0.0,2.34362530708313,2.26843094825745,,0.0598527938127518,0.0,3.05891346931458,,-4.63296273665037e-05,0.0,0.0423489958047867,151.0,0.0,0.726747453212738,0.0,0.0
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-10%2814-11%2813%2912-4%296-8%282%299%287%293%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,0.0,0.0,8.95737648010254,0.522541344165802,4.45737600326538,0.0,3.29031252861023,41.8199996948242,0.144337564706802,3.0,2.30096840858459,0.0,0.0,0.0,0.0,1.20593225955963,0.0,1.0,0.64602142572403,0.0,0.362743228673935,659.030029296875,0.0,0.0,4.0,0.143960177898407,0.0,0.0,0.5,5.60977554321289,0.0,0.0,15.9089260101318,1.0,0.0,748.925903320312,15.3286466598511,0.0,312.0,828.868041992188,21.5455856323242,0.0,0.0,20.8266448974609,1.0,3.0,15.9928302764893,0.0,0.0,3.0,1095.64196777344,4.0,0.5,0.0,1026.84265136719,695.541809082031,1.0,0.0,66.0,0.0,19.0,0.0,1.0,4.38093566894531,10.7151784896851,1.156653881073,6.54091262817383,0.0,0.5,0.0,5.9002366065979,0.0,1.13498711585999,0.272165536880493,4.63799905776978,0.0,1.19711399078369,0.0,3.06608533859253,0.0,1.24140799045563,2.04672574996948,2.0,0.0,0.0,0.0,0.2834792137146,1.44879221916199,0.0,0.0,0.0555555559694767,0.0,0.0,12.0714282989502,-0.261209905147552,0.734461724758148,0.0,0.205950379371643,0.0,5.18559551239014,0.193345576524734,2.48169636726379,-0.0716546773910522,0.0,4.80735492706299,1.22054314613342,3.17625427246094,3.27272725105286,0.0,0.020833333954215,2.41710042953491,3.96793818473816,0.0,-0.0173166077584028,0.0,0.0710051730275154,168.0,6.93853282928467,0.896302223205566,0.0,0.0
InChI%3D1S%2FC9H16N4OS%2Fc1-9%282%2C3%296-11-12-8%2815-6%2913%285%297%2814%2910-4%2Fh1-5H3%2C%28H%2C10%2C14%29,1.0,0.0,10.4608125686646,1.66592991352081,5.41081285476685,0.25,5.17838335037231,,0.494389832019806,0.0,3.26831603050232,0.0,1.10520946979523,0.136930644512177,0.0,1.75066792964935,1.31037068367004,2.0,1.0059118270874,0.0,0.732898950576782,814.059997558594,0.0,0.0,5.0,0.205664664506912,0.0,0.0,0.0,0.0,0.0,0.0,23.3421745300293,0.0,0.0,1070.0537109375,20.1949462890625,0.0,375.0,1219.33142089844,32.3356399536133,1.0,0.0,31.3670425415039,3.0,3.0,23.5804290771484,0.0,0.0,0.0,1677.45690917969,0.0,0.0,0.0,1375.05322265625,1131.64526367188,1.0,0.0,74.0,0.0,20.0,0.0,1.0,1.19055080413818,11.63782787323,2.10518193244934,6.85839080810547,1.21644043922424,0.5,0.288675129413605,6.88073015213013,0.0,2.49291849136353,0.665320515632629,4.98302030563354,0.0,2.29290461540222,0.144337564706802,3.11692237854004,0.0,2.24835228919983,1.90789639949799,0.0,0.0,0.117851130664349,0.0,0.280997186899185,1.49074363708496,0.0,0.0,0.126966953277588,0.0,0.0,13.0666666030884,-0.249642416834831,0.716743171215057,0.0,0.31812247633934,0.0,4.88842964172363,0.231188908219337,3.52830648422241,-0.175473555922508,0.0612372420728207,4.90689039230347,2.21366882324219,4.06979179382324,3.22560000419617,0.0,0.0580047480762005,0.0,4.62201547622681,1.0,0.048837698996067,1.0,0.146628126502037,182.0,4.44104909896851,0.799461543560028,2.45559310913086,0.0
InChI%3D1S%2FC11H15NO2S%2Fc1-7-5-9%2814-11%2813%2912-3%296-8%282%2910%287%2915-4%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,0.0,0.0,10.1821212768555,0.550634443759918,5.79449319839478,0.0,4.01505756378174,67.120002746582,0.176776692271233,2.0,3.09059166908264,0.0,0.0,0.0,0.0,2.20429730415344,0.0,1.0,0.854770064353943,0.0,0.55296003818512,690.039978027344,0.0,0.0,4.0,0.246362522244453,0.0,0.0,0.5,5.60977554321289,0.0,0.0,23.036678314209,1.0,0.0,985.820251464844,19.6682167053223,0.0,380.0,1092.86328125,25.8851547241211,0.0,0.0,29.505786895752,1.0,2.0,21.6626148223877,0.0,1.0,4.0,1440.13098144531,4.0,0.5,0.0,1408.74438476562,1048.8349609375,1.0,0.0,70.0,0.0,21.0,0.0,0.800000011920929,4.38093566894531,11.4222850799561,1.10028660297394,7.07891750335693,0.0,0.444444447755814,0.0,6.1132230758667,0.0,1.44158387184143,0.19245009124279,4.7760705947876,0.0,2.15218544006348,0.0,3.79110765457153,0.0,1.83192503452301,2.12644124031067,2.0,0.0,0.0,0.0,0.299844205379486,1.65587031841278,0.0,0.0,0.0555555559694767,0.0,0.0,13.0666666030884,-0.271539956331253,0.803497314453125,0.0,0.189678534865379,0.0,5.91499996185303,0.20555567741394,2.28725790977478,-0.0877036303281784,0.0,4.90689039230347,1.08738040924072,3.68419766426086,3.5,0.0,0.020833333954215,2.24936532974243,3.985595703125,0.0,-0.0316442996263504,0.0,0.0756873562932014,197.0,6.31559371948242,0.696150779724121,0.0,0.0
