SMILES,VPC-6,topoShape,VP-3,khs.dsssP,ATSp1,VP-4,VC-3,MDEO-11,ATSp2,MDEC-33,SC-3,VP-5,khs.sOH,khs.aaN,SPC-5,ECCEN,SCH-6,ATSp3,khs.dO,ATSc1,MDEC-23,VP-6,SPC-6,ATSc2,VP-7,ATSp4,ATSm1,TopoPSA,khs.ssO,ATSp5,ATSc3,ATSm2,VCH-6,ATSm3,ATSc4,PetitjeanNumber,ATSm4,geomShape,VP-0,ATSm5,fragC,VP-1,khs.ssS,VP-2,Kier2,VPC-4,VPC-5,Kier3
InChI%3D1S%2FC12H18N2O2%2Fc1-8-6-10%2816-12%2815%2913-3%297-9%282%2911%288%2914%284%295%2Fh6-7H%2C1-5H3%2C%28H%2C13%2C15%29,1.56872057914734,0.800000011920929,2.31221318244934,0.0,921.848571777344,1.83155691623688,0.677049815654755,0.0,1033.14611816406,4.38093566894531,1.40864825248718,0.696482062339783,1.0,0.0,4.71788215637207,214.0,0.0555555559694767,1394.52294921875,0.0,0.361986547708511,5.60977554321289,0.450664043426514,4.89630651473999,-0.314765930175781,0.169980317354202,1395.05151367188,18.268913269043,45.060001373291,1.0,1136.58337402344,0.221973538398743,17.8272018432617,0.020833333954215,24.8779563903809,-0.104654677212238,0.444444447755814,25.4913864135742,0.826129913330078,10.4045896530151,24.1590156555176,916.039978027344,5.07540988922119,0.0,3.90834641456604,6.07438039779663,1.09283721446991,1.8691246509552,3.76923084259033
InChI%3D1S%2FC7H6N2O4%2Fc8-6-3-4%289%2812%2913%291-2-5%286%297%2810%2911%2Fh1-3H%2C8H2%2C%28H%2C10%2C11%29,0.494060397148132,0.75,1.4763765335083,0.0,555.133056640625,0.858450591564178,0.312949061393738,1.30139529705048,628.626892089844,3.14734530448914,1.20511829853058,0.466823786497116,1.0,0.0,3.18600940704346,135.0,0.0680413842201233,830.966979980469,3.0,0.273471415042877,6.83080291748047,0.211075484752655,3.51411080360413,-0.0995837524533272,0.0781631097197533,761.833862304688,16.8178520202637,97.4599990844727,0.0,480.485900878906,0.0233176965266466,15.1034860610962,0.0240562614053488,21.5420475006104,-0.0592423751950264,0.428571432828903,21.4876613616943,0.71807724237442,6.42857313156128,18.4560260772705,205.059997558594,3.29319500923157,0.0,2.33381581306458,4.48148155212402,0.551549732685089,0.561210513114929,2.72108840942383
InChI%3D1S%2FC14H14Cl2N2O%2Fc1-2-7-19-14%289-18-6-5-17-10-18%2912-4-3-11%2815%298-13%2812%2916%2Fh2-6%2C8%2C10%2C14H%2C1%2C7%2C9H2,1.8248518705368,0.800000011920929,3.65130186080933,0.0,1304.86437988281,2.66158413887024,0.677426218986511,0.0,1477.19299316406,3.14734530448914,1.03125095367432,1.52466058731079,0.0,0.0,3.51384210586548,280.0,0.170103460550308,1940.74572753906,0.0,0.386661142110825,11.8114175796509,1.00441408157349,4.36996507644653,-0.240159466862679,0.518423974514008,1833.34228515625,35.9199523925781,,1.0,1696.07177734375,0.0162620153278112,25.3985843658447,0.0799579620361328,35.6617698669434,0.082661084830761,0.444444447755814,35.6408004760742,0.871705710887909,12.2526407241821,42.4930610656738,1102.05004882812,7.06551456451416,0.0,5.35523653030396,7.69526624679565,1.22619640827179,1.72813856601715,4.5
InChI%3D1S%2FC2H3Cl%2Fc1-2-3%2Fh2H%2C1H2,0.0719123482704163,0.666666686534882,0.839112281799316,0.0,265.990264892578,0.471429884433746,0.0577350258827209,0.0,278.521118164062,0.0,0.20412415266037,0.268005818128586,0.0,0.0,0.594861328601837,60.0,0.102062076330185,310.947265625,1.0,0.147481873631477,0.0,0.0486815720796585,0.492799282073975,-0.055682860314846,0.0111111113801599,212.722015380859,10.2689142227173,0.0,1.0,67.0353469848633,-0.0484479926526546,9.96519756317139,0.0304290316998959,11.2696714401245,0.0549362823367119,0.400000005960464,8.9372091293335,0.386309921741486,4.27983808517456,3.83036923408508,140.039993286133,2.31988120079041,0.0,1.38356494903564,3.11111116409302,0.0977283865213394,0.0966604053974152,1.79999995231628
InChI%3D1S%2FC10H7NO2%2Fc12-11%2813%2910-7-3-5-8-4-1-2-6-9%288%2910%2Fh1-7H,0.87075275182724,1.0,1.96331775188446,0.0,698.903930664062,1.3675183057785,0.257319629192352,0.5,813.083618164062,2.38110160827637,0.772165536880493,0.900191307067871,0.0,0.0,3.02254009246826,130.0,0.151374712586403,1100.84362792969,2.0,0.0570435300469398,10.127366065979,0.399133712053299,4.2090048789978,0.000557311635930091,0.210860431194305,1024.65747070312,14.9089260101318,34.1399993896484,0.0,652.684997558594,-0.0162229556590319,15.2731170654297,0.0518340393900871,20.7710227966309,-0.0115078771486878,0.5,20.8269233703613,0.836698830127716,6.80516195297241,17.4911079406738,285.029998779297,3.91012239456177,0.0,2.75538396835327,4.02216053009033,0.584611296653748,0.79638934135437,1.91999995708466
InChI%3D1S%2FC9H8N4OS%2Fc14-9%2812-8-6-10-13-15-8%2911-7-4-2-1-3-5-7%2Fh1-6H%2C%28H2%2C11%2C12%2C14%29,0.357917159795761,0.800000011920929,2.16759896278381,0.0,898.305236816406,1.3986439704895,0.301312297582626,0.0,993.48828125,1.19055080413818,0.696923434734344,0.644287526607513,1.0,0.0,1.91570425033569,228.0,0.20412415266037,1223.16967773438,0.0,0.257276147603989,5.75657844543457,0.269269406795502,1.96180355548859,-0.151150017976761,0.149924233555794,915.996765136719,23.3421745300293,,0.0,806.70068359375,0.0412155240774155,21.3062553405762,0.067430354654789,28.3607444763184,0.0456386096775532,0.444444447755814,18.7186870574951,0.879399299621582,8.47770118713379,20.6632518768311,415.059997558594,4.9884729385376,0.0,3.46341633796692,5.91499996185303,0.419836312532425,0.503469109535217,3.81096410751343
InChI%3D1S%2FC6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299,4.78164720535278,0.25,4.0044116973877,0.0,1112.02917480469,2.00220584869385,0.85042005777359,0.0,1287.06384277344,9.1254653930664,1.15470051765442,1.00110292434692,0.0,0.0,4.97606754302979,102.0,0.0370370373129845,1797.39135742188,0.0,0.189304560422897,0.0,0.45367643237114,7.01965713500977,-3.46944695195361e-18,0.120535716414452,1744.31628417969,58.2765197753906,0.0,0.0,845.620544433594,-0.0946522802114487,23.7104244232178,0.015625,41.4208488464355,-0.0473261401057243,0.200000002980232,90.6973724365234,0.374617755413055,9.80336093902588,69.986946105957,12.0600004196167,4.90168046951294,0.0,4.15168046951294,3.3950617313385,2.77899146080017,3.65978360176086,1.5625
InChI%3D1S%2FC15H12F4N4O7S%2Fc1-28-11%2824%297-4-2-3-5-8%287%2931%2826%2C27%2923-15%2825%2922-14-20-9%2829-12%2816%2917%296-10%2821-14%2930-13%2818%2919%2Fh2-6%2C12-13H%2C1H3%2C%28H2%2C20%2C21%2C22%2C23%2C25%29,1.98734414577484,1.0,3.87954211235046,0.0,1746.84399414062,2.63299870491028,0.827982544898987,1.42381393909454,2029.23486328125,7.98217487335205,3.25765705108643,1.57254135608673,1.0,2.0,8.52832508087158,704.0,0.151374712586403,2839.3603515625,3.0,1.45464694499969,9.16432857513428,0.821957111358643,10.9171991348267,-1.18726825714111,0.40568420290947,2918.36889648438,49.9971656799316,154.190002441406,3.0,2872.54711914062,0.988088190555573,47.0432205200195,0.0422115363180637,66.2425689697266,-0.931849837303162,0.5,65.1478652954102,0.833206951618195,15.658763885498,78.1131744384766,1006.15997314453,8.6140718460083,0.0,6.05782175064087,12.4592590332031,1.39180076122284,1.88547956943512,8.6982250213623
InChI%3D1S%2FC23H19ClF3NO3%2Fc1-22%282%2917%2812-19%2824%2923%2825%2C26%2927%2920%2822%2921%2829%2931-18%2813-28%2914-7-6-10-16%2811-14%2930-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,2.83434271812439,1.0,5.42592525482178,0.0,1809.13952636719,3.28058481216431,1.72739160060883,0.0,2135.46630859375,7.59643507003784,3.6721932888031,2.18721675872803,0.0,0.0,7.57810211181641,802.0,1.08287715911865,2785.6416015625,1.0,0.813556492328644,18.8104515075684,1.15254080295563,9.41362380981445,-0.402275860309601,0.59084278345108,2722.4501953125,45.9022827148438,59.3199996948242,2.0,2581.1298828125,-0.0640037804841995,38.523738861084,0.549978196620941,59.7523536682129,0.162132665514946,0.5,64.0767974853516,0.925059080123901,17.4452991485596,53.4645805358887,1774.07995605469,9.79046726226807,0.0,8.17801570892334,10.5081214904785,2.65281128883362,2.64596772193909,6.53333330154419
InChI%3D1S%2FC6H4Cl2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,0.499412149190903,0.666666686534882,1.30749583244324,0.0,452.600219726562,0.681525647640228,0.377964466810226,0.0,480.79052734375,0.333333343267441,0.577350258827209,0.59917026758194,0.0,0.0,0.760079681873322,58.0,0.0833333358168602,564.630737304688,0.0,0.0509229935705662,5.65685415267944,0.125988155603409,1.13807117938995,-0.0152897946536541,0.0,375.508026123047,23.4255065917969,0.0,0.0,101.468994140625,-0.00233003846369684,11.9034748077393,0.0277777779847383,17.8069496154785,-0.00136178592219949,0.400000005960464,14.8069496154785,0.551614582538605,5.57718801498413,5.90347480773926,88.0199966430664,2.95526051521301,0.0,2.30930733680725,2.51999998092651,0.436435788869858,0.344206035137177,1.79999995231628
InChI%3D1S%2FC9H7Cl3O3%2Fc1-4%289%2813%2914%2915-8-3-6%2811%295%2810%292-7%288%2912%2Fh2-4H%2C1H3%2C%28H%2C13%2C14%29,1.73380899429321,1.0,2.64384078979492,0.0,930.577270507812,1.41685914993286,0.720471560955048,0.5,1047.67028808594,5.79836463928223,1.44280898571014,1.00280737876892,1.0,0.0,2.98479056358337,181.0,0.0555555559694767,1391.07458496094,1.0,0.447163045406342,6.03235626220703,0.445324182510376,4.72616195678711,-0.157512053847313,0.17229925096035,1304.79309082031,40.4616661071777,46.5299987792969,1.0,897.978942871094,-0.194338232278824,22.1835803985596,0.020833333954215,35.4774436950684,0.164240017533302,0.5,46.2324714660645,0.910674154758453,9.89744091033936,34.4479637145996,274.059997558594,5.08912324905396,0.0,4.01665639877319,5.36507940292358,1.36522090435028,1.24924266338348,3.5
InChI%3D1S%2FC19H17ClN2O4%2Fc1-3-24-19%2823%2912%282%2925-14-5-7-15%288-6-14%2926-18-11-21-17-10-13%2820%294-9-16%2817%2922-18%2Fh4-12H%2C3H2%2C1-2H3,1.36988759040833,0.888888895511627,3.6948127746582,0.0,1497.61169433594,2.40124607086182,0.672832727432251,0.0,1709.32800292969,5.95735359191895,1.7057853937149,1.60073208808899,0.0,2.0,4.87999296188354,710.0,0.219416096806526,2289.68432617188,1.0,0.740772068500519,17.6330165863037,0.746604859828949,6.86026287078857,-0.395265847444534,0.442419350147247,2235.75927734375,37.5306053161621,,3.0,1836.17663574219,-0.152308851480484,32.9411239624023,0.0662677958607674,47.5494422912598,0.277015149593353,0.470588237047195,47.8535308837891,0.640739023685455,15.0645732879639,39.8816719055176,1375.06994628906,8.46217250823975,0.0,5.86330652236938,9.97229957580566,1.03859579563141,1.22557258605957,5.99728393554688
InChI%3D1S%2FC6H13N%2Fc7-6-4-2-1-3-5-6%2Fh6H%2C1-5%2C7H2,0.235702261328697,0.333333343267441,1.64982986450195,0.0,327.382263183594,1.13416683673859,0.16666667163372,0.0,338.857635498047,0.0,0.288675129413605,0.779039084911346,0.0,0.0,0.433012694120407,45.0,0.102062076330185,374.345489501953,0.0,0.0269772820174694,3.04182171821594,0.117851130664349,0.40824830532074,-0.00865923427045345,0.0,222.997207641602,7.35998821258545,26.0200004577637,0.0,36.6865196228027,-0.00447217142209411,7.16618537902832,0.102062076330185,8.33237075805664,-0.000343292398611084,0.25,5.33237028121948,0.350457340478897,4.69023466110229,1.16618525981903,358.010009765625,3.14982986450195,0.0,2.39809012413025,2.34375,0.235702261328697,0.25,1.5
InChI%3D1S%2FC7H10N2O4S%2Fc1-5-4-6%288%292-3-7%285%299-13-14%2810%2C11%2912%2Fh2-4%2C9H%2C8H2%2C1H3%2C%28H%2C10%2C11%2C12%29,0.652079582214355,1.0,1.67259275913239,0.0,789.323608398438,1.00856387615204,0.565622448921204,1.5,859.956176757812,1.65096366405487,2.25170421600342,0.623534619808197,1.0,0.0,2.52277731895447,170.0,0.0680413842201233,1144.84313964844,2.0,0.298336118459702,5.85380077362061,0.313660830259323,3.0443069934845,-0.236037582159042,0.0884123668074608,945.917175292969,23.9456043243408,110.029998779297,1.0,681.85009765625,0.0752434656023979,25.1114349365234,0.0240562614053488,27.7571105957031,0.0536388121545315,0.5,20.8252925872803,0.950120508670807,7.84846973419189,17.8306789398193,394.070007324219,4.43060493469238,0.0,3.26190948486328,4.67999982833862,0.610434114933014,0.623062372207642,4.3878116607666
InChI%3D1S%2FC10H10O4%2Fc1-13-9%2811%297-3-5-8%286-4-7%2910%2812%2914-2%2Fh3-6H%2C1-2H3,0.459544599056244,0.800000011920929,1.72709548473358,0.0,627.04638671875,0.978095650672913,0.25,0.142857149243355,694.000244140625,2.40685200691223,0.804737865924835,0.57672393321991,0.0,0.0,2.61734342575073,184.0,0.0833333358168602,883.712585449219,2.0,0.560497939586639,8.59655952453613,0.270205736160278,2.65258955955505,-0.398015141487122,0.146443098783493,839.52197265625,17.0978755950928,52.5999984741211,2.0,574.790283203125,0.200271517038345,15.9925518035889,0.0277777779847383,20.8773059844971,-0.0743746683001518,0.444444447755814,22.3209190368652,0.725852787494659,7.9423942565918,16.6567363739014,394.040008544922,3.9543604850769,0.0,2.56051349639893,5.77777767181396,0.50809121131897,0.528737425804138,3.27272725105286
InChI%3D1S%2FC15H10ClF3N2O6S%2Fc1-28%2825%2C26%2920-14%2822%2910-7-9%283-4-12%2810%2921%2823%2924%2927-13-5-2-8%286-11%2813%2916%2915%2817%2C18%2919%2Fh2-7H%2C1H3%2C%28H%2C20%2C22%29,1.94033169746399,0.857142865657806,3.72386336326599,0.0,1668.76000976562,2.46102857589722,1.25786304473877,2.19557762145996,1928.88525390625,6.48384094238281,4.51871728897095,1.58153247833252,1.0,0.0,8.07079792022705,588.0,0.136082768440247,2724.533203125,4.0,0.753110826015472,14.4383792877197,0.81821471452713,10.8452682495117,-0.371339350938797,0.467776983976364,2691.50561523438,51.7134284973145,118.480003356934,1.0,2528.32861328125,0.121464982628822,44.0287208557129,0.0481125228106976,62.6876525878906,-0.0368135124444962,0.461538463830948,62.3683853149414,0.865398168563843,14.9818801879883,63.2957305908203,765.130004882812,8.51706409454346,0.0,6.66270399093628,9.42768573760986,1.48486232757568,1.75102126598358,7.038733959198
InChI%3D1S%2FC25H28O3%2Fc1-4-27-22-15-13-21%2814-16-22%2925%282%2C3%2919-26-18-20-9-8-12-24%2817-20%2928-23-10-6-5-7-11-23%2Fh5-17H%2C4%2C18-19H2%2C1-3H3,1.89715969562531,1.0,4.55578422546387,0.0,1737.19714355469,2.99976396560669,1.36241543292999,0.0,1961.212890625,1.9222846031189,2.01131105422974,1.84432637691498,0.0,0.0,5.30019283294678,814.0,0.268728733062744,2588.88305664062,0.0,0.433087289333344,18.0246696472168,1.02273321151733,5.92872953414917,-0.223544538021088,0.603829324245453,2489.35864257812,30.3234062194824,27.6900005340576,3.0,2123.67895507812,-0.0238341130316257,31.9925518035889,0.087630569934845,42.988826751709,0.0377779640257359,0.5,42.6530113220215,0.438077092170715,16.8516178131104,36.6567344665527,2608.03002929688,9.69602966308594,0.0,7.39659214019775,11.4075002670288,1.82908844947815,2.1013240814209,7.33506965637207
InChI%3D1S%2FC6H4Cl2N2O2%2Fc7-4-1-3%2810%2811%2912%292-5%288%296%284%299%2Fh1-2H%2C9H2,1.14176058769226,0.5,1.90005350112915,0.0,671.283203125,1.15187275409698,0.511299014091492,0.5,759.587097167969,3.53277564048767,1.16385459899902,0.591205477714539,0.0,0.0,2.97765898704529,110.0,0.0555555559694767,1009.60852050781,2.0,0.135993793606758,5.11154460906982,0.284130305051804,4.23471641540527,0.000715754518751055,0.0723724663257599,904.378234863281,29.6944217681885,60.1599998474121,0.0,485.589569091797,-0.0212455000728369,17.3427772521973,0.020833333954215,26.910343170166,-0.033577099442482,0.333333343267441,31.6846027374268,0.563085198402405,7.26354789733887,29.1615123748779,124.059997558594,3.66602420806885,0.0,2.89460110664368,3.80622839927673,0.94173264503479,1.09986865520477,2.25
InChI%3D1S%2FC16H18N4O7S%2Fc1-25-12-8-13%2826-2%2918-15%2817-12%2919-16%2822%2920-28%2823%2C24%299-10-6-4-5-7-11%2810%2914%2821%2927-3%2Fh4-8H%2C9H2%2C1-3H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,1.16747057437897,0.833333313465118,3.32289505004883,0.0,1287.078125,2.08745241165161,0.67165869474411,0.0,1434.05639648438,0.793700516223907,1.14982986450195,1.49697196483612,0.0,1.0,2.78713035583496,377.0,0.185395404696465,1836.19482421875,0.0,0.400459736585617,11.0710687637329,0.818955838680267,3.64454054832458,-0.269580870866776,0.490683525800705,1812.16625976562,22.8544330596924,,1.0,1623.35498046875,0.0625398606061935,23.9936656951904,0.0526229776442051,30.0212841033936,0.0527611821889877,0.454545468091965,29.1874694824219,0.745176017284393,12.99001121521,25.8277587890625,1605.0400390625,7.1244912147522,0.0,5.26084232330322,9.20918369293213,0.956827700138092,1.01747334003448,5.9504132270813
InChI%3D1S%2FCClN%2Fc2-1-3,0.0,1.0,0.0,0.0,47.3094863891602,0.0,0.0,0.0,32.8861351013184,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,13.36851978302,0.0,0.127181217074394,0.0,0.0,0.0,-0.0706582590937614,0.0,0.0,11.0727415084839,23.7900009155273,0.0,0.0,0.00706765288487077,4.11792278289795,0.0,3.44227266311646,0.0,0.5,0.0,0.735866904258728,2.08110690116882,0.0,2.01999998092651,0.790553510189056,0.0,0.253546267747879,2.0,0.0,0.0,0.0
InChI%3D1S%2FC15H12F2N3Si%2Fc16-12-1-5-14%286-2-12%2921%2811-20-10-18-9-19-20%2915-7-3-13%2817%294-8-15%2Fh1-10H%2C11H2,3.89306855201721,1.0,5.94784021377563,0.0,1149.76879882812,4.53839540481567,0.98254805803299,0.0,1334.36315917969,1.53261888027191,1.25089049339294,3.46967554092407,0.0,3.0,3.69925904273987,346.0,0.268728733062744,1803.46496582031,0.0,0.344862997531891,14.4207906723022,2.2895667552948,5.05335521697998,-0.186039105057716,1.40211200714111,1728.79504394531,29.5519638061523,,0.0,1592.57690429688,0.0073405560106039,29.3695545196533,0.0809346437454224,41.6260566711426,0.00651648081839085,0.5,39.2444381713867,,12.1555290222168,33.9027099609375,876.059997558594,8.24893474578857,0.0,7.12454414367676,7.51300716400146,2.27472257614136,3.15866279602051,4.26035499572754
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,0.119434997439384,0.666666686534882,1.03527474403381,0.0,387.989349365234,0.589121699333191,0.096225045621395,0.0,404.009490966797,0.0,0.20412415266037,0.335167527198792,0.0,0.0,0.594861328601837,60.0,0.102062076330185,453.287109375,0.0,0.0,3.96540641784668,0.0823979601264,0.492799282073975,0.0,0.0261891391128302,327.250152587891,8.0,0.0,0.0,119.919326782227,0.0,8.0,0.0320750139653683,9.0,0.0,0.400000005960464,7.0,0.864959955215454,4.67120838165283,3.0,200.0,2.60760712623596,0.0,1.6148077249527,3.11111116409302,0.179152488708496,0.174792468547821,1.79999995231628
InChI%3D1S%2FC16H22ClNO3%2Fc1-4-12-8-7-9-13%285-2%2916%2812%2918%2814%2819%2910-17%2911-15%2820%2921-6-3%2Fh7-9H%2C4-6%2C10-11H2%2C1-3H3,2.22228002548218,0.800000011920929,3.47140550613403,0.0,1353.05261230469,2.40588784217834,0.462558060884476,0.200000002980232,1533.67407226562,4.25141477584839,1.10490465164185,1.60089433193207,0.0,0.0,4.64399576187134,296.0,0.0680413842201233,2049.28735351562,2.0,0.542907118797302,14.2187824249268,0.910751640796661,6.87403726577759,-0.286323249340057,0.45286962389946,2320.94677734375,31.3961486816406,46.6100006103516,1.0,2265.66381835938,-0.0641415268182755,24.7786617279053,0.0240562614053488,32.2727813720703,0.222382694482803,0.444444447755814,40.1422080993652,0.552558720111847,13.5734367370605,42.2249526977539,1429.05004882812,7.7458233833313,0.0,4.81777048110962,9.90397834777832,1.15230226516724,1.76410114765167,5.28979587554932
InChI%3D1S%2FC12H15N3O2S%2Fc1-3-6-18-8-4-5-9-10%287-8%2914-11%2813-9%2915-12%2816%2917-2%2Fh4-5%2C7H%2C3%2C6H2%2C1-2H3%2C%28H2%2C13%2C14%2C15%2C16%29,0.0,0.5,0.166267320513725,0.0,117.620849609375,0.0,0.149071201682091,0.0,103.590843200684,0.0,0.40824830532074,0.0,0.0,0.0,0.0,19.0,0.0,90.324577331543,1.0,0.195165738463402,0.0,0.0,0.0,-0.13063557446003,0.0,32.3028564453125,6.49444532394409,46.3300018310547,0.0,0.0,0.0570457205176353,5.02445030212402,0.0,4.88583660125732,-0.023993007838726,0.333333343267441,2.88555788993835,0.757214188575745,3.01016235351562,0.0,80.0299987792969,1.19931364059448,0.0,0.770878255367279,2.25,0.0608580633997917,0.0,4.0
InChI%3D1S%2FC9H10Cl2N2O2%2Fc1-13%2815-2%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,0.936864912509918,0.800000011920929,2.42682385444641,0.0,867.3154296875,1.11445260047913,0.53787088394165,0.0,957.790771484375,2.40685200691223,1.14693319797516,0.699345469474792,1.0,0.0,2.79942178726196,204.0,0.0680413842201233,1227.57019042969,0.0,0.352709263563156,6.4474196434021,0.341015696525574,3.42391967773438,-0.191585466265678,0.161826550960541,1122.13122558594,32.6944198608398,45.060001373291,1.0,770.507629394531,-0.0297609008848667,20.7858657836914,0.0240562614053488,30.4366092681885,0.108924016356468,0.444444447755814,38.1765632629395,0.8033367395401,9.74972629547119,22.3388557434082,415.059997558594,4.80439043045044,0.0,3.50465774536133,5.91499996185303,1.11230373382568,0.889656066894531,3.81096410751343
InChI%3D1S%2FC10H20O%2Fc1-7%282%299-5-4-8%283%296-10%289%2911%2Fh7-11H%2C4-6H2%2C1-3H3,1.93211650848389,1.0,2.98719000816345,0.0,642.672729492188,2.15188241004944,0.863500475883484,0.0,708.489624023438,3.14734530448914,0.993793487548828,1.3444105386734,1.0,0.0,2.72335362434387,95.0,0.0680413842201233,915.533935546875,0.0,0.0752622708678246,6.83080291748047,0.915320217609406,2.77096581459045,-0.0240425206720829,0.174703046679497,795.748779296875,11.7744693756104,20.2299995422363,0.0,469.149505615234,-0.0120851658284664,11.3320922851562,0.0680413842201233,15.6641836166382,-0.00141777843236923,0.5,14.9962759017944,0.730384647846222,7.87793493270874,11.3283681869507,851.010009765625,4.78990936279297,0.0,4.39344358444214,3.59999990463257,1.52066850662231,1.88056206703186,2.21453285217285
InChI%3D1S%2FC9H11Cl3NO3PS%2Fc1-3-14-17%2818%2C15-4-2%2916-9-7%2811%295-6%2810%298%2812%2913-9%2Fh5H%2C3-4H2%2C1-2H3,3.2469265460968,0.800000011920929,4.97243309020996,1.0,1099.60949707031,3.59452939033508,1.41261446475983,0.0,1237.93249511719,3.30192732810974,1.80055010318756,1.83714950084686,0.0,1.0,4.78171539306641,247.0,0.0555555559694767,1656.39868164062,0.0,0.571382164955139,3.48040437698364,1.00972270965576,6.22201204299927,-0.443670034408569,0.558323085308075,1641.51721191406,55.5998229980469,82.4800033569336,3.0,1381.26000976562,0.329808801412582,38.3745613098145,0.0161374304443598,53.8121948242188,-0.25175353884697,0.444444447755814,63.9124336242676,0.628029227256775,13.6315879821777,60.8240852355957,535.090026855469,8.70742702484131,0.0,7.02948188781738,6.96320009231567,2.22813415527344,3.04332137107849,4.56599283218384
InChI%3D1S%2FC17H16F3NO2%2Fc1-11%282%2923-13-7-5-6-12%2810-13%2921-16%2822%2914-8-3-4-9-15%2814%2917%2818%2C19%2920%2Fh3-11H%2C1-2H3%2C%28H%2C21%2C22%29,1.21314382553101,0.833333313465118,2.89777374267578,0.0,1224.83715820312,2.00633978843689,0.706757128238678,0.0,1398.60314941406,4.75006055831909,2.67215824127197,1.20643925666809,1.0,0.0,5.85896444320679,419.0,0.16666667163372,1875.19946289062,0.0,0.534758746623993,13.9592924118042,0.56406170129776,8.01988983154297,-0.315618097782135,0.29854542016983,1855.22973632812,29.4150581359863,41.8199996948242,1.0,1701.35424804688,0.0860730707645416,27.0740013122559,0.0555555559694767,42.9639701843262,0.00443347822874784,0.454545468091965,38.8159103393555,0.676620900630951,12.6327209472656,42.4468231201172,1094.06005859375,6.98101139068604,0.0,5.14271450042725,8.39273357391357,0.927522778511047,1.21761894226074,5.78566741943359
InChI%3D1S%2FC14H9ClF2N2O2%2Fc15-8-4-6-9%287-5-8%2918-14%2821%2919-13%2820%2912-10%2816%292-1-3-11%2812%2917%2Fh1-7H%2C%28H2%2C18%2C19%2C20%2C21%29,0.894934296607971,1.0,2.74128437042236,0.0,1115.69921875,1.67415964603424,0.539568066596985,0.25,1262.02917480469,6.37222766876221,1.59969234466553,1.02911341190338,1.0,0.0,5.14320707321167,408.0,0.151374712586403,1647.515625,1.0,0.466754287481308,12.8046846389771,0.438368439674377,6.05717945098877,-0.269379913806915,0.189631953835487,1555.09802246094,33.9857559204102,61.689998626709,0.0,1260.04211425781,0.21894645690918,26.4442329406738,0.0518340393900871,39.0816497802734,-0.349236398935318,0.5,40.0517578125,0.81308901309967,11.2339496612549,39.5063323974609,541.070007324219,6.13524007797241,0.0,4.40555047988892,8.0222225189209,0.82417219877243,0.906366407871246,5.0
InChI%3D1S%2FC10H19N5S%2Fc1-6-11-7-12-8%2815-10%282%2C3%294%2914-9%2813-7%2916-5%2Fh6H2%2C1-5H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,1.46226322650909,0.600000023841858,2.72152900695801,0.0,1134.984375,1.92604613304138,1.55484712123871,0.0,1250.59533691406,1.5,2.17303252220154,1.23251724243164,0.0,0.0,3.24501752853394,196.0,0.0680413842201233,1630.1513671875,0.0,0.328258574008942,0.94494080543518,0.858242869377136,3.7614369392395,-0.335463553667068,0.506593585014343,1489.47106933594,23.9276924133301,,0.0,1391.44189453125,0.381152480840683,21.0014228820801,0.020833333954215,29.411584854126,-0.371913105249405,0.375,24.499979019165,0.560673654079437,11.5337657928467,28.7498378753662,1281.06005859375,6.87216854095459,1.0,5.66419172286987,6.07438039779663,1.01815342903137,1.47036910057068,5.26446294784546
InChI%3D1S%2FC15H21NO4%2Fc1-10-7-6-8-11%282%2914%2810%2916%2813%2817%299-19-4%2912%283%2915%2818%2920-5%2Fh6-8%2C12H%2C9H2%2C1-5H3,2.47780919075012,1.0,3.14649605751038,0.0,1216.58874511719,2.18896913528442,0.65088826417923,0.200000002980232,1395.40124511719,6.67872285842896,1.35748136043549,1.27129185199738,0.0,0.0,5.68105602264404,244.0,0.0680413842201233,1912.32104492188,2.0,0.675135433673859,8.05601978302002,0.611510455608368,8.44493675231934,-0.401711314916611,0.249587744474411,2129.93041992188,23.4578647613525,55.8400001525879,2.0,2010.90954589844,-0.046521820127964,22.4911079406738,0.0240562614053488,30.4872283935547,0.33311465382576,0.5,36.760066986084,0.754986226558685,12.5967149734497,38.1515693664551,1301.05004882812,6.38655233383179,0.0,4.63630247116089,8.44444465637207,1.35819792747498,2.019127368927,4.4963264465332
