SMILES,SC-3,ATSc5,ATSm4,khs.sOH,VP-5,khs.dsssP,ATSm5,VP-6,VP-7,Kier2,khs.dO,Kier3,ATSp1,MDEO-22,VP-0,MDEO-11,MDEO-12,MDEC-22,SCH-5,MDEN-22,MDEC-33,VC-3,khs.ssS,MDEC-23,VCH-5,ATSc1,VPC-4,SPC-6,ATSc2,VPC-5,VP-3,TopoPSA,ATSm1,VPC-6,VP-4,ATSc3,ATSm2,fragC,ATSm3,ATSc4
InChI%3D1S%2FC25H22ClNO3%2Fc1-17%282%2924%2818-11-13-20%2826%2914-12-18%2925%2828%2930-23%2816-27%2919-7-6-10-22%2815-19%2929-21-8-4-3-5-9-21%2Fh3-15%2C17%2C23-24H%2C1-2H3,1.87707018852234,-0.152193948626518,53.2761383056641,0.0,2.07508087158203,0.0,52.4316711425781,1.06729102134705,0.698325932025909,12.2963762283325,1.0,7.25925922393799,1948.3681640625,0.200000002980232,17.54345703125,0.0,0.534522473812103,17.0665702819824,0.0,0.0,9.47431087493896,1.041219830513,0.0,26.4306735992432,0.0,0.534061372280121,1.71170926094055,8.28720951080322,-0.245716109871864,2.17175650596619,4.89270734786987,59.3199996948242,40.3961486816406,2.24169683456421,3.31338143348694,-0.0447267293930054,35.7783813476562,2046.05004882812,50.5008659362793,0.105105876922607
InChI%3D1S%2FC2H6ClO3P%2Fc3-1-2-7%284%2C5%296%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,1.56066012382507,0.0823785588145256,11.6083335876465,2.0,0.0,1.0,11.7959566116333,0.0,0.0,2.34375,1.0,6.0,142.643493652344,0.0,4.52193832397461,1.5,0.0,1.0,0.0,0.0,0.0,0.323007196187973,0.0,0.0,0.0,0.31146028637886,0.189651370048523,0.25,-0.142596647143364,0.242444276809692,0.817658960819244,67.3399963378906,22.6865749359131,0.0310684889554977,0.495680689811707,0.0410176515579224,16.836332321167,102.050003051758,14.8502597808838,-0.136529713869095
InChI%3D1S%2FC12H19O2PS3%2Fc1-4-10-18-15%2816%2C13-5-2%2914-11-6-8-12%2817-3%299-7-11%2Fh6-9H%2C4-5%2C10H2%2C1-3H3,1.33502495288849,-0.0166504085063934,44.6661911010742,0.0,4.08583784103394,1.0,42.0873527526855,1.85509049892426,1.38113188743591,8.22684288024902,0.0,5.68047332763672,1331.44104003906,0.5,14.2630929946899,0.0,0.0,5.62605857849121,0.0,0.0,0.333333343267441,2.46305584907532,2.0,5.48213529586792,0.0,0.288092643022537,3.61812400817871,3.84435725212097,-0.224306300282478,5.33788919448853,8.20161628723145,110.959999084473,43.5826110839844,5.1699104309082,6.32731533050537,0.170600742101669,40.3139381408691,1063.06005859375,50.8699684143066,-0.111669637262821
InChI%3D1S%2FC3H8NO5P%2Fc5-3%286%291-4-2-10%287%2C8%299%2Fh4H%2C1-2H2%2C%28H%2C5%2C6%29%28H2%2C7%2C8%2C9%29,1.96890842914581,-0.0554516762495041,11.3461694717407,3.0,0.181055873632431,1.0,9.23929977416992,0.0934911370277405,0.0,4.0,2.0,9.14285755157471,209.307205200195,0.0,5.24350690841675,2.58640933036804,0.0,0.5,0.0,0.0,0.0,0.387556940317154,0.0,1.15470051765442,0.0,0.56227970123291,0.166378632187843,0.585025012493134,-0.267307162284851,0.137022063136101,0.753125965595245,116.669998168945,19.8827476501465,0.0764297321438789,0.4094018638134,-0.163007602095604,18.8811492919922,199.070007324219,18.9319267272949,0.321017652750015
InChI%3D1S%2FC10H14O2%2Fc1-10%282%2C3%298-6-7%2811%294-5-9%288%2912%2Fh4-6%2C11-12H%2C1-3H3,2.00825381278992,-0.0529336780309677,17.6604595184326,2.0,0.644570469856262,0.0,14.9925518035889,0.211075142025948,0.105498775839806,3.3950617313385,0.0,2.49307489395142,678.994995117188,0.0,7.62647819519043,0.200000002980232,0.0,1.65096366405487,0.0,0.0,1.65096366405487,1.46125411987305,0.0,5.85380077362061,0.0,0.108915656805038,1.32165634632111,5.20578670501709,-0.0361627265810966,1.55267477035522,1.78814971446991,40.4599990844727,13.5489377975464,1.56887185573578,1.12474882602692,-0.00136778992600739,12.6641836166382,544.02001953125,19.3283672332764,0.0017636037664488
InChI%3D1S%2FC6H7N3O2%2Fc7-4-1-2-5%288%296%283-4%299%2810%2911%2Fh1-3H%2C7-8H2,0.993793487548828,-0.0189049802720547,16.6854667663574,0.0,0.427555739879608,0.0,13.2938442230225,0.120613142848015,0.0325636155903339,3.59999990463257,2.0,2.21453285217285,481.759552001953,0.0,5.65046167373657,0.5,0.0,1.65096366405487,0.0,0.0,1.65096366405487,0.281375914812088,0.0,5.85380077362061,0.0,0.0961242616176605,0.43682649731636,3.35758996009827,0.00465727504342794,0.44450169801712,1.25118947029114,86.1800003051758,13.6289024353027,0.444592177867889,0.718813240528107,-0.0179443098604679,12.6054878234863,214.050003051758,17.4357643127441,-0.0474402830004692
InChI%3D1S%2FC12H8Cl2O3S%2Fc13-9-1-5-11%286-2-9%2917-18%2815%2C16%2912-7-3-10%2814%294-8-12%2Fh1-8H,1.97628879547119,-0.0446663424372673,42.8070106506348,0.0,1.48363316059113,0.0,32.5658416748047,0.844115853309631,0.369522958993912,5.96982145309448,2.0,3.99583768844604,1345.64794921875,0.0,10.9784440994263,0.5,1.0,7.8177809715271,0.0,0.0,1.32180213928223,0.8663010597229,0.0,11.1876850128174,0.0,0.29605770111084,1.26994800567627,5.41310501098633,-0.182741895318031,1.31172931194305,3.33471846580505,51.75,41.8766670227051,1.46287882328033,2.04089665412903,0.0960194766521454,32.5745506286621,423.059997558594,43.8001708984375,-0.0200872048735619
InChI%3D1S%2F3C6H5.Sn.H%2Fc3%2A1-2-4-6-5-3-1%3B%3B%2Fh3%2A1-5H%3B%3B,0.0,0.0,9.0,0.0,0.666666686534882,0.0,0.0,0.0,0.0,16.0555553436279,0.0,14.222222328186,704.031494140625,0.0,10.3923044204712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,115.686866760254,0.0,1.15470051765442,0.0,18.0,1258.01000976562,18.0,0.0
InChI%3D1S%2FC18H26O2%2Fc1-13%282%2918-10-9-17%284%2C20-18%2916%2811-18%2919-12-15-8-6-5-7-14%2815%293%2Fh5-8%2C13%2C16H%2C9-12H2%2C1-4H3,2.24775695800781,-0.0631379187107086,34.0991134643555,0.0,2.85960912704468,0.0,23.9925518035889,1.70617842674255,0.676883399486542,5.32525968551636,0.0,2.60302448272705,1370.97106933594,0.333333343267441,13.1090250015259,0.0,0.0,7.78182458877563,0.160557135939598,0.0,1.77103018760681,1.58112061023712,0.0,10.0454368591309,0.0926977023482323,0.332660377025604,3.44332981109619,10.0710296630859,-0.140425428748131,4.40237998962402,5.44647932052612,,21.5489387512207,5.40420722961426,3.76619219779968,-0.1067750826478,23.3283672332764,1924.02001953125,36.988826751709,0.132175609469414
InChI%3D1S%2FC6H12N2S4%2Fc1-7%282%295%289%2911-12-6%2810%298%283%294%2Fh1-4H3,1.13807117938995,-0.070487879216671,42.8407173156738,0.0,1.28772461414337,0.0,18.3510818481445,0.840137720108032,0.224719107151031,5.61224508285522,0.0,5.32544374465942,1310.77294921875,0.0,10.4639129638672,0.0,0.0,0.0,0.0,0.0,0.333333343267441,1.02779829502106,2.0,0.0,0.0,0.177577093243599,2.79835605621338,1.2142448425293,-0.155359894037247,2.04103374481201,4.20304012298584,121.26000213623,37.2309875488281,1.99655795097351,1.94427692890167,0.0841490626335144,24.8040046691895,397.059997558594,38.0489349365234,0.00510031124576926
InChI%3D1S%2FC12H18N2O2%2Fc1-8-6-10%2816-12%2815%2913-3%297-9%282%2911%288%2914%284%295%2Fh6-7H%2C1-5H3%2C%28H%2C13%2C15%29,1.40864825248718,-0.0337714366614819,25.4913864135742,1.0,0.696482062339783,0.0,24.1590156555176,0.450664043426514,0.169980317354202,6.07438039779663,0.0,3.76923084259033,921.848571777344,0.0,10.4045896530151,0.0,0.5,0.5,0.0,0.0,4.38093566894531,0.677049815654755,0.0,5.60977554321289,0.0,0.361986547708511,1.09283721446991,4.89630651473999,-0.314765930175781,1.8691246509552,2.31221318244934,45.060001373291,18.268913269043,1.56872057914734,1.83155691623688,0.221973538398743,17.8272018432617,916.039978027344,24.8779563903809,-0.104654677212238
InChI%3D1S%2FC7H6N2O4%2Fc8-6-3-4%289%2812%2913%291-2-5%286%297%2810%2911%2Fh1-3H%2C8H2%2C%28H%2C10%2C11%29,1.20511829853058,0.036413986235857,21.4876613616943,1.0,0.466823786497116,0.0,18.4560260772705,0.211075484752655,0.0781631097197533,4.48148155212402,3.0,2.72108840942383,555.133056640625,0.0,6.42857313156128,1.30139529705048,0.0,1.65096366405487,0.0,0.0,3.14734530448914,0.312949061393738,0.0,6.83080291748047,0.0,0.273471415042877,0.551549732685089,3.51411080360413,-0.0995837524533272,0.561210513114929,1.4763765335083,97.4599990844727,16.8178520202637,0.494060397148132,0.858450591564178,0.0233176965266466,15.1034860610962,205.059997558594,21.5420475006104,-0.0592423751950264
InChI%3D1S%2FC14H14Cl2N2O%2Fc1-2-7-19-14%289-18-6-5-17-10-18%2912-4-3-11%2815%298-13%2812%2916%2Fh2-6%2C8%2C10%2C14H%2C1%2C7%2C9H2,1.03125095367432,-0.103683397173882,35.6408004760742,0.0,1.52466058731079,0.0,42.4930610656738,1.00441408157349,0.518423974514008,7.69526624679565,0.0,4.5,1304.86437988281,0.0,12.2526407241821,0.0,0.0,9.37767028808594,0.144337564706802,0.0,3.14734530448914,0.677426218986511,0.0,11.8114175796509,0.079056940972805,0.386661142110825,1.22619640827179,4.36996507644653,-0.240159466862679,1.72813856601715,3.65130186080933,,35.9199523925781,1.8248518705368,2.66158413887024,0.0162620153278112,25.3985843658447,1102.05004882812,35.6617698669434,0.082661084830761
InChI%3D1S%2FC2H3Cl%2Fc1-2-3%2Fh2H%2C1H2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,81.0053176879883,0.0,2.41835045814514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0278811901807785,0.0,0.0,-0.0112892696633935,0.0,0.0,0.0,10.7127532958984,0.0,0.0,-0.00265132472850382,3.95173740386963,19.0100002288818,2.95173740386963,0.0
InChI%3D1S%2FC10H7NO2%2Fc12-11%2813%2910-7-3-5-8-4-1-2-6-9%288%2910%2Fh1-7H,0.772165536880493,-0.00129119679331779,20.8269233703613,0.0,0.900191307067871,0.0,17.4911079406738,0.399133712053299,0.210860431194305,4.02216053009033,2.0,1.91999995708466,698.903930664062,0.0,6.80516195297241,0.5,0.0,8.73702907562256,0.0,0.0,2.38110160827637,0.257319629192352,0.0,10.127366065979,0.0,0.0570435300469398,0.584611296653748,4.2090048789978,0.000557311635930091,0.79638934135437,1.96331775188446,34.1399993896484,14.9089260101318,0.87075275182724,1.3675183057785,-0.0162229556590319,15.2731170654297,285.029998779297,20.7710227966309,-0.0115078771486878
InChI%3D1S%2FC9H8N4OS%2Fc14-9%2812-8-6-10-13-15-8%2911-7-4-2-1-3-5-7%2Fh1-6H%2C%28H2%2C11%2C12%2C14%29,0.696923434734344,-0.164017975330353,18.7186870574951,1.0,0.644287526607513,0.0,20.6632518768311,0.269269406795502,0.149924233555794,5.91499996185303,0.0,3.81096410751343,898.305236816406,0.0,8.47770118713379,0.0,0.0,5.69588470458984,0.144337564706802,2.16745042800903,1.19055080413818,0.301312297582626,0.0,5.75657844543457,0.0707106813788414,0.257276147603989,0.419836312532425,1.96180355548859,-0.151150017976761,0.503469109535217,2.16759896278381,,23.3421745300293,0.357917159795761,1.3986439704895,0.0412155240774155,21.3062553405762,415.059997558594,28.3607444763184,0.0456386096775532
InChI%3D1S%2FC6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299,1.15470051765442,3.46944695195361e-18,90.6973724365234,0.0,1.00110292434692,0.0,69.986946105957,0.45367643237114,0.120535716414452,3.3950617313385,0.0,1.5625,1112.02917480469,0.0,9.80336093902588,0.0,0.0,0.0,0.0,0.0,9.1254653930664,0.85042005777359,0.0,0.0,0.0,0.189304560422897,2.77899146080017,7.01965713500977,-3.46944695195361e-18,3.65978360176086,4.0044116973877,0.0,58.2765197753906,4.78164720535278,2.00220584869385,-0.0946522802114487,23.7104244232178,12.0600004196167,41.4208488464355,-0.0473261401057243
InChI%3D1S%2FC15H12F4N4O7S%2Fc1-28-11%2824%297-4-2-3-5-8%287%2931%2826%2C27%2923-15%2825%2922-14-20-9%2829-12%2816%2917%296-10%2821-14%2930-13%2818%2919%2Fh2-6%2C12-13H%2C1H3%2C%28H2%2C20%2C21%2C22%2C23%2C25%29,3.25765705108643,0.804948806762695,65.1478652954102,1.0,1.57254135608673,0.0,78.1131744384766,0.821957111358643,0.40568420290947,12.4592590332031,3.0,8.6982250213623,1746.84399414062,0.382096260786057,15.658763885498,1.42381393909454,1.8318430185318,3.10826730728149,0.0,2.38110160827637,7.98217487335205,0.827982544898987,0.0,9.16432857513428,0.0,1.45464694499969,1.39180076122284,10.9171991348267,-1.18726825714111,1.88547956943512,3.87954211235046,154.190002441406,49.9971656799316,1.98734414577484,2.63299870491028,0.988088190555573,47.0432205200195,1006.15997314453,66.2425689697266,-0.931849837303162
InChI%3D1S%2FC23H19ClF3NO3%2Fc1-22%282%2917%2812-19%2824%2923%2825%2C26%2927%2920%2822%2921%2829%2931-18%2813-28%2914-7-6-10-16%2811-14%2930-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,3.6721932888031,-0.106892615556717,64.0767974853516,0.0,2.18721675872803,0.0,53.4645805358887,1.15254080295563,0.59084278345108,10.5081214904785,1.0,6.53333330154419,1809.13952636719,0.200000002980232,17.4452991485596,0.0,0.534522473812103,12.9015808105469,0.496193736791611,0.0,7.59643507003784,1.72739160060883,0.0,18.8104515075684,0.407229274511337,0.813556492328644,2.65281128883362,9.41362380981445,-0.402275860309601,2.64596772193909,5.42592525482178,59.3199996948242,45.9022827148438,2.83434271812439,3.28058481216431,-0.0640037804841995,38.523738861084,1774.07995605469,59.7523536682129,0.162132665514946
InChI%3D1S%2FC6H4Cl2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,0.577350258827209,-0.0231314580887556,14.8069496154785,0.0,0.59917026758194,0.0,5.90347480773926,0.125988155603409,0.0,2.51999998092651,0.0,1.79999995231628,452.600219726562,0.0,5.57718801498413,0.0,0.0,3.30192732810974,0.0,0.0,0.333333343267441,0.377964466810226,0.0,5.65685415267944,0.0,0.0509229935705662,0.436435788869858,1.13807117938995,-0.0152897946536541,0.344206035137177,1.30749583244324,0.0,23.4255065917969,0.499412149190903,0.681525647640228,-0.00233003846369684,11.9034748077393,88.0199966430664,17.8069496154785,-0.00136178592219949
InChI%3D1S%2FC9H7Cl3O3%2Fc1-4%289%2813%2914%2915-8-3-6%2811%295%2810%292-7%288%2912%2Fh2-4H%2C1H3%2C%28H%2C13%2C14%29,1.44280898571014,-0.00204457435756922,46.2324714660645,1.0,1.00280737876892,0.0,34.4479637145996,0.445324182510376,0.17229925096035,5.36507940292358,1.0,3.5,930.577270507812,0.0,9.89744091033936,0.5,0.666666686534882,0.333333343267441,0.0,0.0,5.79836463928223,0.720471560955048,0.0,6.03235626220703,0.0,0.447163045406342,1.36522090435028,4.72616195678711,-0.157512053847313,1.24924266338348,2.64384078979492,46.5299987792969,40.4616661071777,1.73380899429321,1.41685914993286,-0.194338232278824,22.1835803985596,274.059997558594,35.4774436950684,0.164240017533302
InChI%3D1S%2FC19H17ClN2O4%2Fc1-3-24-19%2823%2912%282%2925-14-5-7-15%288-6-14%2926-18-11-21-17-10-13%2820%294-9-16%2817%2922-18%2Fh4-12H%2C3H2%2C1-2H3,1.7057853937149,-0.149510130286217,47.8535308837891,0.0,1.60073208808899,0.0,39.8816719055176,0.746604859828949,0.442419350147247,9.97229957580566,1.0,5.99728393554688,1497.61169433594,0.608220219612122,15.0645732879639,0.0,0.825481832027435,7.44107437133789,0.0,0.333333343267441,5.95735359191895,0.672832727432251,0.0,17.6330165863037,0.0,0.740772068500519,1.03859579563141,6.86026287078857,-0.395265847444534,1.22557258605957,3.6948127746582,,37.5306053161621,1.36988759040833,2.40124607086182,-0.152308851480484,32.9411239624023,1375.06994628906,47.5494422912598,0.277015149593353
InChI%3D1S%2FC6H13N%2Fc7-6-4-2-1-3-5-6%2Fh6H%2C1-5%2C7H2,0.288675129413605,-1.39431194838835e-05,5.33237028121948,0.0,0.779039084911346,0.0,1.16618525981903,0.117851130664349,0.0,2.34375,0.0,1.5,327.382263183594,0.0,4.69023466110229,0.0,0.0,6.08364343643188,0.0,0.0,0.0,0.16666667163372,0.0,3.04182171821594,0.0,0.0269772820174694,0.235702261328697,0.40824830532074,-0.00865923427045345,0.25,1.64982986450195,26.0200004577637,7.35998821258545,0.235702261328697,1.13416683673859,-0.00447217142209411,7.16618537902832,358.010009765625,8.33237075805664,-0.000343292398611084
InChI%3D1S%2FC7H10N2O4S%2Fc1-5-4-6%288%292-3-7%285%299-13-14%2810%2C11%2912%2Fh2-4%2C9H%2C8H2%2C1H3%2C%28H%2C10%2C11%2C12%29,2.25170421600342,-0.0475464202463627,20.8252925872803,1.0,0.623534619808197,0.0,17.8306789398193,0.313660830259323,0.0884123668074608,4.67999982833862,2.0,4.3878116607666,789.323608398438,0.0,7.84846973419189,1.5,1.5,1.65096366405487,0.0,0.0,1.65096366405487,0.565622448921204,0.0,5.85380077362061,0.0,0.298336118459702,0.610434114933014,3.0443069934845,-0.236037582159042,0.623062372207642,1.67259275913239,110.029998779297,23.9456043243408,0.652079582214355,1.00856387615204,0.0752434656023979,25.1114349365234,394.070007324219,27.7571105957031,0.0536388121545315
InChI%3D1S%2FC10H10O4%2Fc1-13-9%2811%297-3-5-8%286-4-7%2910%2812%2914-2%2Fh3-6H%2C1-2H3,0.804737865924835,0.0291616916656494,22.3209190368652,0.0,0.57672393321991,0.0,16.6567363739014,0.270205736160278,0.146443098783493,5.77777767181396,2.0,3.27272725105286,627.04638671875,0.142857149243355,7.9423942565918,0.142857149243355,1.06904494762421,3.30192732810974,0.0,0.0,2.40685200691223,0.25,0.0,8.59655952453613,0.0,0.560497939586639,0.50809121131897,2.65258955955505,-0.398015141487122,0.528737425804138,1.72709548473358,52.5999984741211,17.0978755950928,0.459544599056244,0.978095650672913,0.200271517038345,15.9925518035889,394.040008544922,20.8773059844971,-0.0743746683001518
InChI%3D1S%2FC15H10ClF3N2O6S%2Fc1-28%2825%2C26%2920-14%2822%2910-7-9%283-4-12%2810%2921%2823%2924%2927-13-5-2-8%286-11%2813%2916%2915%2817%2C18%2919%2Fh2-7H%2C1H3%2C%28H%2C20%2C22%29,4.51871728897095,-0.245803594589233,62.3683853149414,1.0,1.58153247833252,0.0,63.2957305908203,0.81821471452713,0.467776983976364,9.42768573760986,4.0,7.038733959198,1668.76000976562,0.0,14.9818801879883,2.19557762145996,0.812599003314972,4.52188587188721,0.0,0.0,6.48384094238281,1.25786304473877,0.0,14.4383792877197,0.0,0.753110826015472,1.48486232757568,10.8452682495117,-0.371339350938797,1.75102126598358,3.72386336326599,118.480003356934,51.7134284973145,1.94033169746399,2.46102857589722,0.121464982628822,44.0287208557129,765.130004882812,62.6876525878906,-0.0368135124444962
InChI%3D1S%2FC25H28O3%2Fc1-4-27-22-15-13-21%2814-16-22%2925%282%2C3%2919-26-18-20-9-8-12-24%2817-20%2928-23-10-6-5-7-11-23%2Fh5-17H%2C4%2C18-19H2%2C1-3H3,2.01131105422974,-0.0549494549632072,42.6530113220215,0.0,1.84432637691498,0.0,36.6567344665527,1.02273321151733,0.603829324245453,11.4075002670288,0.0,7.33506965637207,1737.19714355469,0.400594353675842,16.8516178131104,0.0,0.0,21.7277736663818,0.0,0.0,1.9222846031189,1.36241543292999,0.0,18.0246696472168,0.0,0.433087289333344,1.82908844947815,5.92872953414917,-0.223544538021088,2.1013240814209,4.55578422546387,27.6900005340576,30.3234062194824,1.89715969562531,2.99976396560669,-0.0238341130316257,31.9925518035889,2608.03002929688,42.988826751709,0.0377779640257359
InChI%3D1S%2FC6H4Cl2N2O2%2Fc7-4-1-3%2810%2811%2912%292-5%288%296%284%299%2Fh1-2H%2C9H2,1.16385459899902,-0.0715056657791138,31.6846027374268,0.0,0.591205477714539,0.0,29.1615123748779,0.284130305051804,0.0723724663257599,3.80622839927673,2.0,2.25,671.283203125,0.0,7.26354789733887,0.5,0.0,0.5,0.0,0.0,3.53277564048767,0.511299014091492,0.0,5.11154460906982,0.0,0.135993793606758,0.94173264503479,4.23471641540527,0.000715754518751055,1.09986865520477,1.90005350112915,60.1599998474121,29.6944217681885,1.14176058769226,1.15187275409698,-0.0212455000728369,17.3427772521973,124.059997558594,26.910343170166,-0.033577099442482
InChI%3D1S%2FC16H18N4O7S%2Fc1-25-12-8-13%2826-2%2918-15%2817-12%2919-16%2822%2920-28%2823%2C24%299-10-6-4-5-7-11%2810%2914%2821%2927-3%2Fh4-8H%2C9H2%2C1-3H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,2.64660596847534,0.746209442615509,55.3205757141113,1.0,1.69896376132965,0.0,61.4680061340332,0.9185471534729,0.492772251367569,11.4075002670288,3.0,7.65052080154419,1740.57543945312,0.360562384128571,15.699312210083,1.31037068367004,1.73205077648163,4.39190816879272,0.0,2.38110160827637,5.03232908248901,0.840790271759033,0.0,9.80857467651367,0.0,1.06620156764984,1.22102105617523,8.68505859375,-0.779549896717072,1.68742859363556,3.97224426269531,,40.9889869689941,1.77934956550598,2.69823408126831,0.59689736366272,41.7160797119141,1453.11999511719,52.1403656005859,-0.703916966915131
InChI%3D1S%2FCClN%2Fc2-1-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,47.3094863891602,0.0,2.08110690116882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127181217074394,0.0,0.0,-0.0706582590937614,0.0,0.0,23.7900009155273,11.0727415084839,0.0,0.0,0.00706765288487077,4.11792278289795,2.01999998092651,3.44227266311646,0.0
InChI%3D1S%2FC15H12F2N3Si%2Fc16-12-1-5-14%286-2-12%2921%2811-20-10-18-9-19-20%2915-7-3-13%2817%294-8-15%2Fh1-10H%2C11H2,1.25089049339294,0.0237545687705278,39.2444381713867,0.0,3.46967554092407,0.0,33.9027099609375,2.2895667552948,1.40211200714111,7.51300716400146,0.0,4.26035499572754,1149.76879882812,0.0,12.1555290222168,0.0,0.0,14.3924131393433,0.144337564706802,0.5,1.53261888027191,0.98254805803299,0.0,14.4207906723022,0.0298142395913601,0.344862997531891,2.27472257614136,5.05335521697998,-0.186039105057716,3.15866279602051,5.94784021377563,,29.5519638061523,3.89306855201721,4.53839540481567,0.0073405560106039,29.3695545196533,876.059997558594,41.6260566711426,0.00651648081839085
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,0.20412415266037,0.0,7.0,0.0,0.335167527198792,0.0,3.0,0.0823979601264,0.0261891391128302,3.11111116409302,0.0,1.79999995231628,387.989349365234,0.0,4.67120838165283,0.0,0.0,7.73231601715088,0.0,0.0,0.0,0.096225045621395,0.0,3.96540641784668,0.0,0.0,0.179152488708496,0.492799282073975,0.0,0.174792468547821,1.03527474403381,0.0,8.0,0.119434997439384,0.589121699333191,0.0,8.0,200.0,9.0,0.0
InChI%3D1S%2FC16H22ClNO3%2Fc1-4-12-8-7-9-13%285-2%2916%2812%2918%2814%2819%2910-17%2911-15%2820%2921-6-3%2Fh7-9H%2C4-6%2C10-11H2%2C1-3H3,1.10490465164185,-0.224290192127228,40.1422080993652,0.0,1.60089433193207,0.0,42.2249526977539,0.910751640796661,0.45286962389946,9.90397834777832,2.0,5.28979587554932,1353.05261230469,0.0,13.5734367370605,0.200000002980232,0.63245552778244,7.29205322265625,0.0,0.0,4.25141477584839,0.462558060884476,0.0,14.2187824249268,0.0,0.542907118797302,1.15230226516724,6.87403726577759,-0.286323249340057,1.76410114765167,3.47140550613403,46.6100006103516,31.3961486816406,2.22228002548218,2.40588784217834,-0.0641415268182755,24.7786617279053,1429.05004882812,32.2727813720703,0.222382694482803
InChI%3D1S%2FC12H15N3O2S%2Fc1-3-6-18-8-4-5-9-10%287-8%2914-11%2813-9%2915-12%2816%2917-2%2Fh4-5%2C7H%2C3%2C6H2%2C1-2H3%2C%28H2%2C13%2C14%2C15%2C16%29,1.03025674819946,0.23638890683651,30.5012989044189,1.0,1.7319929599762,0.0,26.6618537902832,1.05641639232635,0.691300928592682,6.96320009231567,0.0,3.99583768844604,1207.44067382812,0.0,11.2510347366333,0.0,0.5,3.76916909217834,0.096225045621395,1.5,3.74492192268372,0.453836262226105,1.0,7.94180536270142,0.0360843911767006,0.420452952384949,0.842056930065155,4.05087852478027,-0.405461221933365,1.13996815681458,3.67008090019226,,26.7566547393799,1.31128811836243,2.44198513031006,0.360099762678146,24.3329582214355,990.059997558594,33.6354637145996,-0.304866284132004
InChI%3D1S%2FC9H10Cl2N2O2%2Fc1-13%2815-2%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,1.14693319797516,-0.0737990215420723,38.1765632629395,1.0,0.699345469474792,0.0,22.3388557434082,0.341015696525574,0.161826550960541,5.91499996185303,0.0,3.81096410751343,867.3154296875,0.0,9.74972629547119,0.0,0.333333343267441,1.65096366405487,0.0,0.0,2.40685200691223,0.53787088394165,0.0,6.4474196434021,0.0,0.352709263563156,1.11230373382568,3.42391967773438,-0.191585466265678,0.889656066894531,2.42682385444641,45.060001373291,32.6944198608398,0.936864912509918,1.11445260047913,-0.0297609008848667,20.7858657836914,415.059997558594,30.4366092681885,0.108924016356468
InChI%3D1S%2FC10H20O%2Fc1-7%282%299-5-4-8%283%296-10%289%2911%2Fh7-11H%2C4-6H2%2C1-3H3,0.993793487548828,-8.63958412082866e-05,14.9962759017944,1.0,1.3444105386734,0.0,11.3283681869507,0.915320217609406,0.174703046679497,3.59999990463257,0.0,2.21453285217285,642.672729492188,0.0,7.87793493270874,0.0,0.0,1.65096366405487,0.0,0.0,3.14734530448914,0.863500475883484,0.0,6.83080291748047,0.0,0.0752622708678246,1.52066850662231,2.77096581459045,-0.0240425206720829,1.88056206703186,2.98719000816345,20.2299995422363,11.7744693756104,1.93211650848389,2.15188241004944,-0.0120851658284664,11.3320922851562,851.010009765625,15.6641836166382,-0.00141777843236923
InChI%3D1S%2FC9H11Cl3NO3PS%2Fc1-3-14-17%2818%2C15-4-2%2916-9-7%2811%295-6%2810%298%2812%2913-9%2Fh5H%2C3-4H2%2C1-2H3,1.80055010318756,0.0662044435739517,63.9124336242676,0.0,1.83714950084686,1.0,60.8240852355957,1.00972270965576,0.558323085308075,6.96320009231567,0.0,4.56599283218384,1099.60949707031,1.5,13.6315879821777,0.0,0.0,0.57235711812973,0.0,0.0,3.30192732810974,1.41261446475983,0.0,3.48040437698364,0.0,0.571382164955139,2.22813415527344,6.22201204299927,-0.443670034408569,3.04332137107849,4.97243309020996,82.4800033569336,55.5998229980469,3.2469265460968,3.59452939033508,0.329808801412582,38.3745613098145,535.090026855469,53.8121948242188,-0.25175353884697
