SMILES,ATSc4,Kier3,khs.sOH,khs.dsssP,MDEO-11,VP-5,VP-6,TopoPSA,ATSc1,VPC-4,ATSm1,ATSc3,ATSm2
InChI%3D1S%2FC18H24N2O4%2Fc1-6-18%283%2C7-2%2914-11-15%2824-20-14%2919-17%2821%2916-12%2822-4%299-8-10-13%2816%2923-5%2Fh8-11H%2C6-7H2%2C1-5H3%2C%28H%2C19%2C21%29,-0.342015713453293,4.60117721557617,0.0,0.0,0.0,1.62491834163666,0.915609657764435,,0.602609217166901,2.90659403800964,27.8178520202637,0.0534510537981987,28.0445728302002
InChI%3D1S%2FC17H26ClNO3S%2Fc1-4-14%2819-22-8-6-7-18%2917-15%2820%2910-13%2811-16%2817%2921%299-12%283%2923-5-2%2Fh6-7%2C12-13%2C19H%2C4-5%2C8-11H2%2C1-3H3,-0.184261217713356,7.18367338180542,0.0,0.0,0.25,2.14187836647034,1.45473980903625,80.6999969482422,0.419388145208359,1.61959934234619,39.5239028930664,-0.0349220894277096,30.0072345733643
InChI%3D1S%2FC19H26O4S%2Fc1-5-14-21-24%2820%2923-18-9-7-6-8-17%2818%2922-16-12-10-15%2811-13-16%2919%282%2C3%294%2Fh1%2C10-13%2C17-18H%2C6-9%2C14H2%2C2-4H3,-0.0424199961125851,6.68244552612305,0.0,0.0,0.0,2.13424253463745,1.12639367580414,63.9700012207031,0.485722661018372,1.88816690444946,33.2256278991699,0.186341911554337,33.9975662231445
InChI%3D1S%2FC14H16ClO5PS%2Fc1-4-17-21%2822%2C18-5-2%2920-10-6-7-11-9%283%2913%2815%2914%2816%2919-12%2811%298-10%2Fh6-8H%2C4-5H2%2C1-3H3,-0.150184988975525,4.30839014053345,0.0,1.0,0.0,1.95054578781128,1.23035418987274,,0.690035998821259,2.48740100860596,45.3632659912109,0.295601844787598,40.1349906921387
InChI%3D1S%2FC18H16ClNO5%2Fc1-3-22-17%2821%2911%282%2923-13-5-7-14%288-6-13%2924-18-20-15-9-4-12%2819%2910-16%2815%2925-18%2Fh4-11H%2C3H2%2C1-2H3,0.113902553915977,5.48960304260254,0.0,0.0,0.0,1.45859563350677,0.694022119045258,70.7900009155273,0.81884217262268,0.999328017234802,36.9450874328613,0.0549070164561272,32.2729339599609
InChI%3D1S%2FC17H20N2S%2Fc1-13%2818%282%293%2912-19-14-8-4-6-10-16%2814%2920-17-11-7-5-9-15%2817%2919%2Fh4-11%2C13H%2C12H2%2C1-3H3,0.114865086972713,3.12244892120361,0.0,0.0,0.0,2.78763628005981,1.88708662986755,,0.172241374850273,2.30971956253052,26.847728729248,-0.0434490218758583,26.3366813659668
InChI%3D1S%2FC28H31N2O3%2Fc1-6-29-23-15-25-21%2813-17%2823%294%2927%2819-11-9-10-12-20%2819%2928%2831%2932-8-3%2922-14-18%285%2924%2830-7-2%2916-26%2822%2933-25%2Fh9-16%2C29-30H%2C6-8H2%2C1-5H3,-0.0742662027478218,5.55555534362793,0.0,0.0,0.0,3.44843506813049,2.15418767929077,,0.49361190199852,2.23819994926453,36.043384552002,0.0766535773873329,38.3251991271973
InChI%3D1S%2FC10H15O3PS2%2Fc1-8-7-9%285-6-10%288%2916-4%2913-14%2815%2C11-2%2912-3%2Fh5-7H%2C1-4H3,-0.244541853666306,3.76923084259033,0.0,1.0,0.0,1.41643667221069,0.955671787261963,94.8899993896484,0.433395177125931,2.65207195281982,36.2293281555176,0.355043709278107,33.5265502929688
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,0.13036136329174,1.1851851940155,0.0,0.0,0.0,0.084078885614872,0.0185185186564922,30.2099990844727,0.315179973840714,0.106345199048519,8.54893779754639,-0.113162949681282,7.99627590179443
InChI%3D1S%2FC10H5Cl7O%2Fc11-3-1-2%284-5%283%2918-4%299%2815%297%2813%296%2812%298%281%2C14%2910%289%2C16%2917%2Fh1-5H,-0.0868241041898727,0.83044981956482,0.0,0.0,0.0,5.76122808456421,3.93559432029724,,0.476218432188034,9.6491298675537,72.7637405395508,-0.0944367721676826,35.3263473510742
InChI%3D1S%2FC9H14O%2Fc1-7-4-8%2810%296-9%282%2C3%295-7%2Fh4H%2C5-6H2%2C1-3H3,0.0151210743933916,2.28571438789368,0.0,0.0,0.0,0.580510377883911,0.415213376283646,17.0699996948242,0.124263778328896,1.14101088047028,10.7744693756104,-0.0288949124515057,10.3320922851562
InChI%3D1S%2FC7H9NO%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5H%2C8H2%2C1H3,0.000949233944993466,2.0,0.0,0.0,0.0,0.368831038475037,0.133322894573212,35.25,0.165842816233635,0.257719904184341,10.1344566345215,0.00474289432168007,9.8303689956665
InChI%3D1S%2FC8H18NO4PS2%2Fc1-9-8%2810%294-5-15-6-7-16-14%2811%2C12-2%2913-3%2Fh4-7H2%2C1-3H3%2C%28H%2C9%2C10%29,-0.296094715595245,7.86419773101807,1.0,1.0,0.111111111938953,2.16668128967285,1.51986491680145,128.529998779297,0.619730472564697,1.0506591796875,37.3637847900391,0.434124976396561,34.5287055969238
InChI%3D1S%2FC39H42N3O6S2%2Fc1-5-41%2827-29-9-7-11-37%2825-29%2949%2843%2C44%2945%2935-21-15-32%2816-22-35%2939%2831-13-19-34%2820-14-31%2940%283%294%2933-17-23-36%2824-18-33%2942%286-2%2928-30-10-8-12-38%2826-30%2950%2846%2C47%2948%2Fh7-26H%2C5-6%2C27-28H2%2C1-4H3%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29,0.00338905141688883,11.2753019332886,2.0,0.0,1.77920365333557,4.62295722961426,2.68895220756531,135.220001220703,0.655428171157837,3.86987400054932,67.9822845458984,0.0900684148073196,74.1736373901367
InChI%3D1S%2FC5H12NO4P%2Fc1-11%289%2C10%293-2-4%286%295%287%298%2Fh4H%2C2-3%2C6H2%2C1H3%2C%28H%2C7%2C8%29%28H%2C9%2C10%29,0.0819326117634773,6.40000009536743,2.0,1.0,1.44224953651428,0.470166146755219,0.153764322400093,110.430000305176,0.424832373857498,0.600189387798309,20.1082782745361,-0.0699492841959,18.8585510253906
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%293-1-4-5%282%283%297-6%281%2919-7%2911%289%2C16%2912%2817%2C18%2910%284%2C8%2915%2Fh1-8H,-0.083433449268341,0.556454539299011,0.0,0.0,0.0,9.60616397857666,8.11858654022217,,0.448498070240021,12.5450944900513,66.0509872436523,-0.0909023880958557,36.3746070861816
InChI%3D1S%2FC9H7NO%2Fc11-8-5-1-3-7-4-2-6-10-9%287%298%2Fh1-6%2C11H,0.0537345707416534,1.451247215271,1.0,0.0,0.0,0.688445866107941,0.288767278194427,,0.139180034399033,0.427669137716293,12.1344566345215,-0.05316162109375,12.6644620895386
InChI%3D1S%2FC20H32N2O3S%2Fc1-6-8-13-22%2814-9-7-2%2926-21%285%2919%2823%2924-17-12-10-11-16-15-20%283%2C4%2925-18%2816%2917%2Fh10-12H%2C6-9%2C13-15H2%2C1-5H3,-0.08365797996521,6.84297513961792,0.0,0.0,0.0,2.75987672805786,1.45630633831024,,0.504750072956085,1.98592889308929,35.1711349487305,0.168061748147011,33.5521278381348
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,0.398305952548981,7.42439746856689,0.0,0.0,0.0,1.64000129699707,0.97466778755188,46.1500015258789,0.837394177913666,0.736499011516571,27.8723449707031,-0.0902837142348289,28.3209190368652
InChI%3D1S%2FC19H26O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh7%2C9%2C14%2C16-17H%2C1%2C8%2C10H2%2C2-6H3,-0.138853892683983,3.75308632850647,0.0,0.0,0.16666667163372,2.0194628238678,0.970782160758972,43.3699989318848,0.401483088731766,2.7825973033905,24.3234062194824,0.0511606745421886,24.3283672332764
InChI%3D1S%2FC10H14Cl6N4O2%2Fc11-9%2812%2C13%297%2817-5-21%2919-1-2-20%284-3-19%298%2818-6-22%2910%2814%2C15%2916%2Fh5-8H%2C1-4H2%2C%28H%2C17%2C21%29%28H%2C18%2C22%29,0.464929014444351,5.86419773101807,2.0,0.0,0.090909093618393,2.07146501541138,0.90849369764328,,0.807415962219238,3.22429609298706,71.2654113769531,-0.0600395575165749,36.0364608764648
InChI%3D1S%2FC14H24NO4PS3%2Fc1-12%282%2918-20%2821%2C19-13%283%294%2922-11-10-15-23%2816%2C17%2914-8-6-5-7-9-14%2Fh5-9%2C12-13%2C15H%2C10-11H2%2C1-4H3,-0.109405919909477,8.08080768585205,0.0,1.0,0.5,4.06097221374512,2.92942762374878,140.210006713867,0.473808616399765,4.39034080505371,50.4915390014648,0.221353486180305,51.0366020202637
InChI%3D1S%2FC2H2Cl2%2Fc1-2%283%294%2Fh1H2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0571735762059689,0.0,19.4255065917969,0.00320262531749904,6.90347480773926
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,-0.694082379341125,0.478709995746613,0.0,0.0,0.0,13.7587175369263,10.7297611236572,0.0,0.602841317653656,23.7589130401611,114.553039550781,-0.126361042261124,49.4208488464355
InChI%3D1S%2FC12H27OPS3%2Fc1-4-7-10-15-14%2813%2C16-11-8-5-2%2917-12-9-6-3%2Fh4-12H2%2C1-3H3,-0.0732213258743286,9.67901229858398,0.0,1.0,0.0,5.49900245666504,4.75669145584106,102.779998779297,0.161327794194221,4.35928630828857,41.8081436157227,0.112704828381538,41.0994491577148
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,-0.0217447988688946,3.83999991416931,0.0,0.0,0.0,0.0589255653321743,0.0,26.2999992370605,0.272876739501953,0.0680413842201233,8.54893779754639,0.0750105679035187,6.99627590179443
InChI%3D1S%2FC2H6O2%2Fc3-1-2-4%2Fh3-4H%2C1-2H2,0.0475455746054649,4.0,2.0,0.0,0.333333343267441,0.0,0.0,40.4599990844727,0.19018229842186,0.0,5.54893827438354,-0.0950911492109299,3.66418385505676
InChI%3D1S%2FC17H17N3O3%2Fc1-9%282%2917%283%2916%2823%2919-14%2820-17%2913-11%2815%2821%2922%298-10-6-4-5-7-12%2810%2918-13%2Fh4-9H%2C1-3H3%2C%28H%2C21%2C22%29%28H%2C19%2C20%2C23%29,0.0419515334069729,3.2544379234314,1.0,0.0,0.650697648525238,1.6502298116684,0.968025505542755,,0.537229537963867,2.66414952278137,26.4033718109131,0.00550627941265702,26.99338722229
InChI%3D1S%2FC12H20N4O2%2Fc1-14%282%2910-13-11%2817%2916%2812%2818%2915%2810%293%299-7-5-4-6-8-9%2Fh9H%2C4-8H2%2C1-3H3,-0.697890937328339,2.96296286582947,0.0,0.0,0.25,1.87325382232666,0.83457738161087,,0.514278054237366,1.4089457988739,20.9888896942139,0.637030243873596,21.4922218322754
InChI%3D1S%2FC15H17ClN4%2Fc1-2-3-8-15%289-17%2C10-20-12-18-11-19-20%2913-4-6-14%2816%297-5-13%2Fh4-7%2C11-12H%2C2-3%2C8%2C10H2%2C1H3,-0.0465527698397636,4.25,0.0,0.0,0.0,1.83616948127747,1.13809013366699,,0.292600810527802,1.53884994983673,29.1527061462402,-0.00453827995806932,24.308837890625
InChI%3D1S%2FC11H15NO3%2Fc1-8%282%2914-9-6-4-5-7-10%289%2915-11%2813%2912-3%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C13%29,0.0344964899122715,4.57142877578735,,,0.0,0.661624610424042,0.280906409025192,51.0499992370605,0.423531085252762,0.426767140626907,17.6833953857422,0.129867836833,16.9928302764893
InChI%3D1S%2FC15H11ClO3%2Fc1-19-14%2817%2915%2818%2912-5-3-2-4-10%2812%2911-7-6-9%2816%298-13%2811%2915%2Fh2-8%2C18H%2C1H3,0.111133985221386,2.0,1.0,0.0,0.333333343267441,2.05566787719727,1.22985076904297,46.5299987792969,0.411497235298157,1.65993511676788,29.0361614227295,-0.0584108382463455,24.2801055908203
InChI%3D1S%2FC2H3ClO2%2Fc3-1-2%284%295%2Fh1H2%2C%28H%2C4%2C5%29,0.0605579502880573,4.0,1.0,0.0,0.5,0.0,0.0,37.2999992370605,0.270549327135086,0.0731925070285797,14.2616920471191,-0.104217812418938,6.61592149734497
InChI%3D1S%2FC14H6Cl2F4N2O2%2Fc15-5-4-8%2812%2820%2910%2816%2911%285%2919%2921-14%2824%2922-13%2823%299-6%2817%292-1-3-7%289%2918%2Fh1-4H%2C%28H2%2C21%2C22%2C23%2C24%29,-0.339187115430832,4.80340242385864,2.0,0.0,0.25,1.0916188955307,0.558327436447144,65.1800003051758,0.625495433807373,1.34640765190125,47.7025985717773,0.100383542478085,32.5595397949219
InChI%3D1S%2FC4H4O4%2Fc5-3%286%291-2-4%287%298%2Fh1-2H%2C%28H%2C5%2C6%29%28H%2C7%2C8%29,0.0431462079286575,7.19999980926514,2.0,0.0,1.62865054607391,0.0609845854341984,0.0,74.5999984741211,0.396464765071869,0.0608580633997917,11.0978765487671,0.0623617954552174,8.32836818695068
InChI%3D1S%2FC22H14Cl2I2N2O2%2Fc1-11-6-15%2817%2810-27%2912-2-4-13%2823%295-3-12%2918%2824%299-20%2811%2928-22%2830%2916-7-14%2825%298-19%2826%2921%2816%2929%2Fh2-9%2C17%2C29H%2C1H3%2C%28H%2C28%2C30%29,-0.118670113384724,5.88000011444092,1.0,0.0,0.25,3.13977861404419,1.79381608963013,73.120002746582,0.390258997678757,3.00793099403381,268.971740722656,0.00400251802057028,56.198055267334
InChI%3D1S%2FC20H23N3O2%2Fc1-20%282%2C3%2918%2824%2919%2823-14-21-13-22-23%2925-17-11-9-16%2810-12-17%2915-7-5-4-6-8-15%2Fh4-14%2C18-19%2C24H%2C1-3H3,0.0991633385419846,5.25848817825317,1.0,0.0,0.0,1.80444812774658,0.994552254676819,,0.39281564950943,2.03912138938904,27.6289024353027,-0.0373818501830101,29.1871910095215
InChI%3D1S%2FC27H20N4O9S2%2Fc32-14-15-13-22%2830-28-20-9-11-23%2841%2835%2C36%2937%2918-7-3-1-5-16%2818%2920%2927%2834%2925%2826%2815%2933%2931-29-21-10-12-24%2842%2838%2C39%2940%2919-8-4-2-6-17%2819%2921%2Fh1-13%2C32-34H%2C14H2%2C%28H%2C35%2C36%2C37%29%28H%2C38%2C39%2C40%29,-0.072742260992527,7.37240076065063,5.0,0.0,4.14433002471924,3.46980285644531,1.96815633773804,235.630004882812,0.765377283096313,3.01424336433411,62.6656799316406,-0.0866265818476677,67.0589599609375
InChI%3D1S%2FC8H10O5%2Fc9-7%2810%295-3-1-2-4%2813-3%296%285%298%2811%2912%2Fh3-6H%2C1-2H2%2C%28H%2C9%2C10%29%28H%2C11%2C12%29,-0.230471298098564,1.42687273025513,2.0,0.0,1.62865054607391,1.4118937253952,0.658945024013519,,0.562406480312347,1.16286623477936,16.8723449707031,0.0747957304120064,15.9925518035889
InChI%3D1S%2FC18H22N2O2%2Fc1-12%282%2919-10-13%2821%2911-22-17-9-5-8-16-18%2817%2914-6-3-4-7-15%2814%2920-16%2Fh3-9%2C12-13%2C19-21H%2C10-11H2%2C1-2H3,0.0573077611625195,4.11033010482788,1.0,0.0,0.0,1.87910950183868,0.993622481822968,,0.343532621860504,1.14926862716675,24.268913269043,-0.151938214898109,25.6610164642334
InChI%3D1S%2FC17H19NO4%2Fc1-2-20-17%2819%2918-12-13-21-14-8-10-16%2811-9-14%2922-15-6-4-3-5-7-15%2Fh3-11H%2C2%2C12-13H2%2C1H3%2C%28H%2C18%2C19%29,0.0232594627887011,7.421875,1.0,0.0,0.0,1.04990708827972,0.460962653160095,60.2799987792969,0.571014583110809,0.409591197967529,25.4578647613525,0.124246083199978,25.6570148468018
InChI%3D1S%2FC16H20N2O3%2Fc1-9%282%2916%284%2915%2820%2917-13%2818-16%2912-8-10%283%296-7-11%2812%2914%2819%2921-5%2Fh6-9H%2C1-5H3%2C%28H%2C17%2C18%2C20%29,-0.0393577180802822,3.34710741043091,0.0,0.0,0.142857149243355,1.43291473388672,0.846795797348022,,0.53595107793808,2.62235641479492,24.0433826446533,0.139837875962257,23.9931087493896
InChI%3D1S%2FC15H16F3N5O4S%2Fc1-9-19-12%2822-14%2820-9%2927-2%2921-13%2824%2923-28%2825%2C26%2911-6-4-3-5-10%2811%297-8-15%2816%2C17%2918%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C19%2C20%2C21%2C22%2C23%2C24%29,-0.63554322719574,7.98676729202271,1.0,0.0,0.94494080543518,1.8994026184082,1.02089488506317,,0.932417511940002,1.56826853752136,43.5317001342773,0.658267617225647,42.1333465576172
InChI%3D1S%2FC8H8Cl2O2%2Fc1-11-7-3-6%2810%298%2812-2%294-5%287%299%2Fh3-4H%2C1-2H3,0.0239135846495628,2.25,0.0,0.0,0.0,0.825921177864075,0.273515462875366,18.4599990844727,0.366532981395721,0.86472499370575,28.9744453430176,-0.0576232820749283,17.2318420410156
InChI%3D1S%2FC11H9Cl2NO2%2Fc12-6-1-2-7-16-11%2815%2914-10-5-3-4-9%2813%298-10%2Fh3-5%2C8H%2C6-7H2%2C%28H%2C14%2C15%29,-0.0671512931585312,6.36999988555908,1.0,0.0,0.0,0.624105930328369,0.297938764095306,41.8199996948242,0.396930009126663,0.370448738336563,33.3344345092773,0.213571786880493,21.232120513916
InChI%3D1S%2FC14H12Cl2N2O%2Fc1-19-18-14%287-10-3-2-6-17-9-10%2912-5-4-11%2815%298-13%2812%2916%2Fh2-6%2C8-9H%2C7H2%2C1H3,-0.0450176931917667,4.5,0.0,0.0,0.0,1.3208122253418,0.793059766292572,,0.26328906416893,1.04687249660492,35.9199523925781,-0.0471463613212109,25.2875881195068
InChI%3D1S%2FC13H6Cl6O2%2Fc14-6-2-8%2816%2912%2820%294%2810%286%2918%291-5-11%2819%297%2815%293-9%2817%2913%285%2921%2Fh2-3%2C20-21H%2C1H2,-0.0322443544864655,3.34710741043091,2.0,0.0,0.16666667163372,2.09383940696716,1.20944762229919,40.4599990844727,0.291775077581406,2.87041640281677,68.8254623413086,-0.0542925596237183,34.3746070861816
InChI%3D1S%2FCHN%2Fc1-2%2Fh1H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7900009155273,0.118922658264637,0.0,2.35998797416687,0.0,1.16618525981903
InChI%3D1S%2FC7H17O2PS3%2Fc1-4-8-10%2811%2C9-5-2%2913-7-12-6-3%2Fh4-7H2%2C1-3H3,-0.19646829366684,6.12244892120361,0.0,1.0,0.0,4.77620124816895,3.56829428672791,110.959999084473,0.324194967746735,3.29203581809998,38.5826110839844,0.207857683300972,34.3139381408691
InChI%3D1S%2FC13H14F3N3O4%2Fc1-4-17%287-8%282%293%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-6H%2C2%2C4%2C7H2%2C1%2C3H3,0.091245673596859,5.5,0.0,0.0,1.44224953651428,1.43785881996155,0.70361715555191,71.5199966430664,0.468742489814758,1.25900554656982,31.6839733123779,0.039333138614893,27.7901458740234
InChI%3D1S%2FC2H8NO2PS%2Fc1-5-6%283%2C4%297-2%2Fh1-2H3%2C%28H2%2C3%2C4%29,-0.106848865747452,2.66666674613953,0.0,1.0,0.0,0.0,0.0,87.4300003051758,0.311242431402206,0.91981852054596,20.6870937347412,0.206535488367081,20.7647323608398
InChI%3D1S%2FC6H10N6%2Fc7-4-10-5%288%2912-6%2811-4%299-3-1-2-3%2Fh3H%2C1-2H2%2C%28H5%2C7%2C8%2C9%2C10%2C11%2C12%29,-0.290753066539764,2.49307489395142,0.0,0.0,0.0,0.469137102365494,0.238987594842911,,0.274559199810028,0.277726292610168,14.1599283218384,0.281851977109909,14.6618528366089
InChI%3D1S%2FC11H16ClO2PS3%2Fc1-3-13-15%2816%2C14-4-2%2918-9-17-11-7-5-10%2812%296-8-11%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,-0.194342568516731,6.14400005340576,,,0.0,5.11293649673462,4.05038070678711,110.959999084473,0.341792225837708,3.89029359817505,51.2953643798828,0.201358571648598,42.2656745910645
InChI%3D1S%2FC14H4N2O2S2%2Fc15-5-9-10%286-16%2920-14-12%2818%298-4-2-1-3-7%288%2911%2817%2913%2814%2919-9%2Fh1-4H,0.0597569458186626,2.49343585968018,0.0,0.0,0.200000002980232,3.71890878677368,2.40251278877258,,0.486324965953827,2.72970271110535,34.5244216918945,-0.0961565524339676,29.6756954193115
InChI%3D1S%2FAsH3O4%2Fc2-1%283%2C4%295%2Fh%28H3%2C2%2C3%2C4%2C5%29%2Fp-3,0.0,,0.0,0.0,3.0,0.0,0.0,86.25,1127.91345214844,0.0,46.0090942382812,338.374053955078,33.2377510070801
InChI%3D1S%2FC6H6O%2Fc7-6-4-2-1-3-5-6%2Fh1-5%2C7H,-0.000699272553902119,1.5,,,0.0,0.242140486836433,0.0286887660622597,20.2299995422363,0.0549920089542866,0.086066298186779,7.77446889877319,-0.00918847601860762,7.33209180831909
InChI%3D1S%2FCBrN%2Fc2-1-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7900009155273,0.11546678841114,0.0,46.6180801391602,-0.000206869022804312,7.81886053085327
InChI%3D1S%2FC18H13ClF3NO7%2Fc1-2-28-16%2824%299-29-17%2825%2912-8-11%284-5-14%2812%2923%2826%2927%2930-15-6-3-10%287-13%2815%2919%2918%2820%2C21%2922%2Fh3-8H%2C2%2C9H2%2C1H3,0.220341101288795,7.82840251922607,0.0,0.0,1.19526600837708,1.51451098918915,0.757214725017548,95.9700012207031,1.05155885219574,1.33146333694458,48.0001564025879,0.0591758377850056,38.6269454956055
InChI%3D1S%2FC20H19NO3%2Fc1-16%2823-20-9-5-6-14-21-20%2915-22-17-10-12-19%2813-11-17%2924-18-7-3-2-4-8-18%2Fh2-14%2C16H%2C15H2%2C1H3,0.085862934589386,6.68244552612305,0.0,0.0,0.0,1.38088130950928,0.580627024173737,40.5800018310547,0.483245104551315,0.594517946243286,26.6833953857422,-0.0325442887842655,28.3249225616455
InChI%3D1S%2FC19H20O4%2Fc1-2-3-13-22-18%2820%2916-11-7-8-12-17%2816%2919%2821%2923-14-15-9-5-4-6-10-15%2Fh4-12H%2C2-3%2C13-14H2%2C1H3,-0.0427294597029686,6.42804956436157,0.0,0.0,0.200000002980232,1.26641654968262,0.595686554908752,52.5999984741211,0.550307333469391,0.689586639404297,26.0978755950928,0.20719438791275,25.9925518035889
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,-4.63812102680095e-05,1.79999995231628,,,0.0,0.407100260257721,0.123928338289261,0.0,0.00121357454918325,0.253933906555176,8.0,-0.000278649618849158,8.0
InChI%3D1S%2FC18H26O5%2Fc1-12-6-5-9-14%2819%298-4-2-3-7-13-10-15%2820%2911-16%2821%2917%2813%2918%2822%2923-12%2Fh10-12%2C14%2C19-21H%2C2-9H2%2C1H3,-0.117039069533348,6.09418296813965,3.0,0.0,0.92028933763504,1.96998369693756,1.34899568557739,,0.460017919540405,1.04144847393036,26.8723449707031,0.0593535155057907,25.9925518035889
InChI%3D1S%2FC19H23N3%2Fc1-14-6-8-18%2816%283%2910-14%2920-12-22%285%2913-21-19-9-7-15%282%2911-17%2819%294%2Fh6-13H%2C1-5H3,-0.158543229103088,5.86419773101807,0.0,0.0,0.0,1.2901850938797,0.725323855876923,27.9599990844727,0.221172869205475,1.28525996208191,23.079963684082,0.165028631687164,24.1632976531982
InChI%3D1S%2FC15H14Cl2F3N3O3%2Fc1-3-26-13%2824%2910%2817%294-8-5-12%2811%2818%296-9%288%2916%2923-15%2825%2922%2814%2819%2920%297%282%2921-23%2Fh5-6%2C10%2C14H%2C3-4H2%2C1-2H3,-0.28104293346405,5.09342575073242,0.0,0.0,0.111111111938953,1.86367797851562,0.98779582977295,,0.886712074279785,1.94238328933716,49.3350105285645,0.29700893163681,35.3342971801758
InChI%3D1S%2FC24H27N3O4%2Fc1-17-21%2822%2827%285%2926-17%2930-20-9-7-6-8-10-20%2915-25-29-16-18-11-13-19%2814-12-18%2923%2828%2931-24%282%2C3%294%2Fh6-15H%2C16H2%2C1-5H3,-0.102268852293491,8.06584358215332,0.0,0.0,0.0,2.03958749771118,0.955175757408142,,0.625993251800537,1.81360375881195,35.1778411865234,-0.0151806613430381,36.5707473754883
InChI%3D1S%2FC11H13F3N2O3S%2Fc1-6-4-7%282%2910%285-9%286%2915-8%283%2917%2916-20%2818%2C19%2911%2812%2C13%2914%2Fh4-5%2C16H%2C1-3H3%2C%28H%2C15%2C17%29,0.20729586482048,4.76470565795898,1.0,0.0,0.595275402069092,1.24403214454651,0.64859277009964,87.1399993896484,0.669961452484131,1.5284651517868,33.6772689819336,-0.213711097836494,31.4720516204834
InChI%3D1S%2FC6H10O%2Fc1-4-6%283%2C7%295-2%2Fh1%2C7H%2C5H2%2C2-3H3,0.000635935924947262,2.66666674613953,1.0,0.0,0.0,0.0,0.0,20.2299995422363,0.0844352319836617,0.626202881336212,7.77446889877319,-0.0126671520993114,6.33209180831909
InChI%3D1S%2FC8H14N4OS%2Fc1-8%282%2C3%295-6%2813%2912%289%297%2814-4%2911-10-5%2Fh9H2%2C1-4H3,-0.0335677973926067,2.53439998626709,0.0,0.0,0.0,1.01926302909851,0.72777646780014,,0.268598765134811,1.90344846248627,22.3421745300293,-0.0144954202696681,19.0563793182373
InChI%3D1S%2FC15H10O7%2Fc16-7-4-10%2819%2912-11%285-7%2922-15%2814%2821%2913%2812%2920%296-1-2-8%2817%299%2818%293-6%2Fh1-5%2C16-19%2C21H,-0.146527543663979,3.16534781455994,5.0,0.0,2.4663667678833,1.62139940261841,0.926616668701172,127.449996948242,0.730861186981201,1.31305491924286,27.4212837219238,-0.251307457685471,26.6567363739014
InChI%3D1S%2FC8H7N3O5%2Fc1-4-6%288%289%2912%292-5%2810%2813%2914%293-7%284%2911%2815%2916%2Fh2-3H%2C1H3%2C%28H2%2C9%2C12%29,0.0647455826401711,3.25,1.0,0.0,2.07621812820435,0.715298771858215,0.334464758634567,112.360000610352,0.214048847556114,0.9360431432724,20.9523086547852,0.0228537023067474,19.0445117950439
InChI%3D1S%2FC10H23O2PS2%2Fc1-6-9%284%2914-13%2811%2C12-8-3%2915-10%285%297-2%2Fh9-10H%2C6-8H2%2C1-5H3,-0.098823457956314,6.22222232818604,0.0,1.0,0.0,3.25746941566467,2.11401557922363,86.7099990844727,0.284359306097031,3.26287221908569,34.4548568725586,0.20266580581665,34.3120613098145
InChI%3D1S%2FC16H12N2O4S%2Fc19-15-9-6-11-10-13%2823%2820%2C21%2922%297-8-14%2811%2916%2815%2918-17-12-4-2-1-3-5-12%2Fh1-10%2C19H%2C%28H%2C20%2C21%2C22%29,-0.00379008566960692,4.34567880630493,2.0,0.0,1.5,1.69425964355469,0.939475119113922,107.699996948242,0.330427646636963,1.33779466152191,32.9456062316895,-0.0595823004841805,35.3634338378906
InChI%3D1S%2FC5H12NO3PS2%2Fc1-6-5%287%294-12-10%2811%2C8-2%299-3%2Fh4H2%2C1-3H3%2C%28H%2C6%2C7%29,-0.154271006584167,4.59183692932129,1.0,1.0,0.0,1.79480946063995,0.954594135284424,118.25,0.478371769189835,4.25147008895874,32.5893135070801,0.239044800400734,30.6388301849365
