SMILES,SP-1,khs.sCl,topoShape,SC-3,SP-2,fragC,ATSm1,khs.ssO,khs.dsCH,SC-4,SP-3,ATSm2,khs.ddssS,Zagreb,ATSp1,SP-4,khs.aaCH,ATSm3,SC-5,SP-5,ATSm4,khs.dO,SC-6,khs.sF,ATSp2,SP-6,MDEO-11,C1SP2,khs.ssS,khs.dsssP,ATSp3,SP-7,ATSm5,MDEO-12,ATSp4,C1SP3,MDEN-33,khs.sI,ATSp5,khs.dS,khs.sOH,VPC-4,MDEC-33,VPC-5,MDEC-34,VPC-6,VP-0,VC-3,VP-1,VC-4,PetitjeanNumber,MDEN-11,VP-2,VC-5,MDEN-12,VP-3,khs.aaaC,MDEN-13,VP-4,VC-6,VP-5,khs.ssssC,MDEO-22,Kier1,ATSc1,khs.sCH3,VP-6,MDEC-11,VCH-3,Kier2,ATSc2,VP-7,MDEC-12,VCH-4,ATSc3,MDEC-13,VCH-5,VAdjMat,SPC-4,ATSc4,TPSA,MDEC-14,VCH-6,khs.sSH,SPC-5,Kier3,ATSc5,VCH-7,SPC-6,MDEC-44,SCH-3,ECCEN,khs.tN,geomShape,SCH-4,khs.dssC,SCH-5,WPATH,khs.dNH,TopoPSA,SCH-6,khs.aasC,SCH-7,C2SP2,MDEN-22,C2SP3,khs.ssNH,khs.sssCH,MDEN-23,C3SP2,khs.sBr,C3SP3,khs.dsN,khs.ddsN,MDEC-22,WPOL,khs.aaNH,MDEC-23,khs.aaN,khs.sssN,MDEC-24,khs.ssCH2,SP-0
InChI%3D1S%2FC14H12Cl2N2O%2Fc1-19-18-14%287-10-3-2-6-17-9-10%2912-5-4-11%2815%298-13%2812%2916%2Fh2-6%2C8-9H%2C7H2%2C1H3,9.20270824432373,2,1,1.03125095367432,7.84785556793213,682.049987792969,35.9199523925781,1,0,0,6.12364768981934,25.2875881195068,0,92,1283.23510742188,5.11762857437134,7,34.9699668884277,0.164266422390938,3.84182238578796,37.2537956237793,0,0,0,1457.84655761719,2.49677777290344,0,0,0,0,1918.66516113281,1.37137305736542,41.8374404907227,0,1900.60803222656,2,0,0,1617.73742675781,0,0,1.04687249660492,4.13085174560547,1.46475899219513,0,1.57182514667511,11.8190212249756,0.621722519397736,6.4038782119751,0,0.5,0,4.72640943527222,0.0700673311948776,0,3.08568215370178,0,0,2.22398972511292,0,1.3208122253418,0,0,15.3900003433228,0.276115477085114,1,0.793059766292572,0,0,7.69526624679565,-0.068597637116909,0.329867243766785,1.35788226127625,0,-0.0512963011860847,1.08274495601654,0,5.24792766571045,2.16528463363647,-0.0616936609148979,,0,0.0489014610648155,0,3.54835987091064,4.5,0.00208179396577179,0.0841508135199547,4.65950155258179,0,0,300,0,,0,1,0,720,0,,0.170103460550308,4,0.24753525853157,1,0.200000002980232,8,0,0,0,0,0,2,1,0,8.05471801757812,26,0,13.6343536376953,1,0,0,1,13.6649255752563
InChI%3D1S%2FC13H6Cl6O2%2Fc14-6-2-8%2816%2912%2820%294%2810%286%2918%291-5-11%2819%297%2815%293-9%2817%2913%285%2921%2Fh2-3%2C20-21H%2C1H2,9.73495864868164,6,1,1.98477494716644,9.38041877746582,364.079986572266,68.8254623413086,0,0,0,8.32312965393066,34.3746070861816,0,110,1835.46459960938,5.84993171691895,2,57.7492179870605,0.858600735664368,4.48265647888184,88.6063537597656,0,0,0,2166.58520507812,2.89143300056458,0.16666667163372,0,0,0,3092.42138671875,1.63741481304169,76.0386962890625,0,3270.96704101562,0,0,,2545.82104492188,0,2,2.87041640281677,16.1332454681396,3.54094767570496,0,4.78059816360474,14.5595951080322,1.22670710086823,7.71070098876953,0,0.5,0,6.5242166519165,0.398520827293396,0,5.06316947937012,0,0,3.19599485397339,0,2.09383940696716,0,0,17.3553714752197,0.439760953187943,0,1.20944762229919,0,0,6.62993574142456,-0.0586366429924965,0.629848182201385,0,0,-0.123784475028515,0,0,5.39231729507446,5.35011386871338,-0.0335479639470577,,0,0.0360843911767006,0,7.32470655441284,3.34710741043091,-0.0031671361066401,0.164400517940521,11.3090038299561,0,0,286,0,,0,0,0,860,0,40.4599990844727,0.090721845626831,10,0.427037388086319,0,0,11,0,0,0,0,,2,0,0,0.595275402069092,38,0,10.9242362976074,0,0,0,1,15.8948230743408
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,8.34304141998291,4,1,2.13230037689209,8.34166049957275,478.079986572266,56.8876953125,0,2,0.20412415266037,6.90099382400513,31.5867538452148,0,96,1708.55078125,4.82265472412109,0,73.2724914550781,1.06674861907959,4.03859043121338,90.4400482177734,2,0.20412415266037,0,2025.01196289062,2.42504143714905,0.25,2,1,0,2885.89379882812,1.55934536457062,42.1304550170898,0,2677.8310546875,2,0,0,2071.3046875,0,0,5.94472932815552,4.4615421295166,5.07513189315796,1.85053586959839,5.51774215698242,12.8249940872192,2.80946946144104,7.62444305419922,0.454568654298782,0.5,0,8.20241355895996,1.65731203556061,0,6.16645097732544,0,0,3.44831490516663,0.584445416927338,2.69017839431763,1,0,14.4099721908569,0.508817732334137,0,1.70590054988861,0,0,5.17479181289673,-0.194331899285316,1.16393792629242,0,0,-0.0395347066223621,0,0.0372678004205227,5.16992521286011,5.07260036468506,-0.0138863427564502,,0,0.184332758188248,0,5.97718906402588,2.65927982330322,0.00565024605020881,0.278502225875854,8.53145694732666,0,0,235,0,,0,2,0.0641500279307365,567,0,62.6800003051758,0.347716152667999,0,0.615596115589142,2,0,2,0,3,0,0,0,2,0,0,3.96540641784668,30,0,6.99928522109985,0,1,0.730296730995178,2,13.4996356964111
InChI%3D1S%2FC19H22FN3O3%2Fc1-2-21-5-7-22%288-6-21%2917-10-16-13%289-15%2817%2920%2918%2824%2914%2819%2825%2926%2911-23%2816%2912-3-4-12%2Fh9-12H%2C2-8H2%2C1H3%2C%28H%2C25%2C26%29,12.4904022216797,0,0.857142865657806,1.97935700416565,11.6332807540894,2159.07006835938,30.9054145812988,0,0,0,9.78349113464355,32.0737266540527,0,144,1812.80004882812,8.14951515197754,2,45.2606315612793,0.63663649559021,6.77823734283447,53.0220603942871,2,0,1,2209.5986328125,5.23650789260864,0.94494080543518,1,0,0,3108.82080078125,3.99460816383362,52.8895721435547,0,3467.37353515625,7,0.685006737709045,0,3099.75439453125,0,1,2.15444278717041,10.7566661834717,2.86790466308594,0,3.53887033462524,14.9495706558228,0.95981878042221,9.3375186920166,0,0.461538463830948,0,7.38068819046021,0.193468108773232,0,5.49305438995361,0,0,3.94646501541138,0,2.84948754310608,0,0,19.3222351074219,0.707058846950531,1,1.86750531196594,0,0.288675129413605,7.78799343109131,-0.253778606653214,1.21023750305176,2.00016760826111,0.129099443554878,-0.156698942184448,0.897316217422485,0,5.70043992996216,4.92870712280273,-0.128369092941284,,0,0.215902388095856,0,7.74906301498413,3.80580282211304,0.288877040147781,0.357806622982025,11.5133409500122,0,0.288675129413605,558,0,,0.16666667163372,2,0,1601,0,,0.375888139009476,4,0.775881409645081,1,0,8,0,2,0,0,0,2,0,0,10.8488063812256,47,0,20.277099609375,0,3,0,7,18.4219207763672
InChI%3D1S%2FC9H13BrN2O2%2Fc1-4-5%282%2912-8%2813%297%2810%296%283%2911-9%2812%2914%2Fh5H%2C4H2%2C1-3H3%2C%28H%2C11%2C14%29,6.48526954650879,0,0.75,1.20311808586121,5.87138605117798,779.049987792969,59.5270042419434,0,0,0,5.03568744659424,21.1477851867676,0,68,965.32421875,3.69638276100159,0,34.4887542724609,0.468478739261627,2.23277378082275,52.6884498596191,1,0,0,1099.42736816406,1.25990116596222,0.25,1,0,0,1504.51257324219,0.475017875432968,34.456485748291,0,1525.52685546875,3,0,0,1074.53637695312,0,1,2.21879625320435,4.94145393371582,2.41852307319641,0,3.20628142356873,10.2831439971924,0.86154294013977,5.80563545227051,0,0.428571432828903,0,4.720055103302,0.310364365577698,0,3.85517859458923,0,0,1.92071497440338,0,1.31177186965942,0,0,12.0714282989502,0.38096958398819,3,0.671682357788086,0.598408460617065,0,4.67999982833862,-0.254723221063614,0.289488881826401,1.31037068367004,0,0.146929457783699,4.97323322296143,0,4.80735492706299,3.13647961616516,-0.106204174458981,,0,0.0215165745466948,0,4.97374963760376,2.34319519996643,0.000318187871016562,0.0946034938097,6.69922828674316,0,0,142,0,,0,1,0,280,0,52.5699996948242,0.0453609228134155,0,0.207632824778557,0,0,4,1,4,0.5,0,1,0,0,0,0,23,0,1.76976454257965,0,1,0,1,10.8783149719238
InChI%3D1S%2FC14H18N2O4%2Fc1-10-5-4-6-11%282%2913%2810%2916%2812%2817%299-19-3%2915-7-8-20-14%2815%2918%2Fh4-6H%2C7-9H2%2C1-3H3,9.55774974822998,0,1,1.30111408233643,8.37817287445068,1141.06005859375,23.8178520202637,2,0,0,6.900803565979,24.0172805786133,0,100,1229.58532714844,5.9467568397522,3,33.7606239318848,0.414325267076492,4.19391441345215,36.3140907287598,2,0,0,1441.04516601562,2.66791248321533,0.200000002980232,1,0,0,2020.59594726562,1.5664256811142,38.8714981079102,1.09204828739166,2108.85620117188,5,1,0,2047.97839355469,0,0,1.17084240913391,4.25141477584839,1.79791593551636,0,2.12799715995789,11.8807916641235,0.567105054855347,6.38258934020996,0,0.5,0,4.6164813041687,0.120946258306503,0,3.13614439964294,0,0,2.27128291130066,0,1.29280471801758,0,0.16666667163372,16.3718814849854,0.705216407775879,3,0.69880086183548,0.516459047794342,0,7.31985712051392,-0.459374070167542,0.323824316263199,4.06585550308228,0,-0.0197418667376041,4.62200880050659,0.0456435456871986,5.32192802429199,3.23993349075317,0.345381289720535,,0,0.0631025731563568,0,5.73395729064941,3.62130188941956,-0.187968418002129,0.0876165553927422,8.35338401794434,0,0,256,0,,0,2,0.117851130664349,735,0,,0.253933906555176,3,0.321975260972977,0,0,4,0,0,0,0,0,2,0,0,4.15956974029541,31,0,9.96413612365723,0,2,0,3,14.6983060836792
InChI%3D1S%2FC16H12ClF4N3O4%2Fc1-2-22%288-10-11%2817%294-3-5-12%2810%2918%2915-13%2823%2825%2926%296-9%2816%2819%2C20%2921%297-14%2815%2924%2827%2928%2Fh3-7H%2C2%2C8H2%2C1H3,12.9674510955811,1,0.833333313465118,3.33446025848389,12.8808031082153,925.119995117188,45.8987693786621,0,0,0.288675129413605,9.4638557434082,36.3236694335938,0,144,1592.0673828125,7.38552904129028,5,58.5253219604492,1.04390573501587,6.35984659194946,63.7974739074707,4,0.144337564706802,4,1893.42724609375,4.84142160415649,1.44224953651428,0,0,0,2698.53637695312,2.59478664398193,70.0388031005859,0,3003.16674804688,4,0.908560276031494,0,2861.79443359375,0,0,1.81182384490967,7.14635419845581,2.28189277648926,1.75394153594971,2.79999351501465,14.921350479126,0.895420014858246,8.06582641601562,0.0134987309575081,0.454545468091965,0,5.99667167663574,0.191200897097588,0,4.25312232971191,0,0,2.81618618965149,0.00449957698583603,1.95818734169006,1,0,24.2711067199707,0.623987972736359,1,1.12224113941193,0,0,9.87128162384033,-0.196905061602592,0.560302436351776,1.71464776992798,0,0.00249426579102874,1.61451458930969,0,5.80735492706299,6.07639122009277,-0.0490554161369801,,0.142857149243355,0.0448895953595638,0,8.34957599639893,5.79561042785645,0.0812560245394707,0.0917475074529648,12.7470693588257,0,0,490,0,,0,0,0,1865,0,94.879997253418,0.12359693646431,7,0.308198094367981,0,0,10,0,0,0,0,0,2,0,2,5.49318552017212,48,0,15.3983068466187,0,1,1.32209503650665,2,21.2232494354248
InChI%3D1S%2FC14H19NO%2Fc1-5-16-11-6-7-13-12%288-11%2910%282%299-14%283%2C4%2915-13%2Fh6-9%2C15H%2C5H2%2C1-4H3,7.51596832275391,0,0.800000011920929,1.94968259334564,7.44143295288086,1056.02001953125,17.1344566345215,1,1,0.25,5.27386426925659,17.9965553283691,0,84,1111.56408691406,4.79595565795898,3,26.8272018432617,0.164266422390938,3.64696288108826,25.1627388000488,0,0,0,1295.2197265625,2.4912314414978,0,0,0,0,1856.58715820312,1.68680465221405,21.9965553283691,0,1763.73461914062,5,0,0,1356.21643066406,0,0,1.29027354717255,3.30192732810974,2.10364699363708,1.43721640110016,2.38561940193176,10.4247560501099,1.18406677246094,5.76529026031494,0.144337564706802,0.444444447755814,0,4.81444072723389,0.0625,0,2.76106548309326,0,0,2.21726036071777,0,1.34949052333832,1,0,12.4567470550537,0.229020357131958,4,0.802255868911743,1.17047572135925,0,4.7039999961853,-0.106666088104248,0.429923564195633,5.01582050323486,0,-0.0269907116889954,4.5214262008667,0,5,2.73131132125854,0.00182209792546928,,1.80720400810242,0.0420984588563442,0,4.94963073730469,2.83111119270325,-0.0233610067516565,0.108837112784386,6.79439353942871,0,0,223,0,,0,1,0,425,0,,0.116153903305531,3,0.347887694835663,1,0,5,1,0,0,1,0,2,0,0,3.24283146858215,24,0,9.20227718353271,0,0,1.56207597255707,1,11.7591485977173
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H,2.64273452758789,4,0.5,0.666666686534882,2.48803377151489,19.0400009155273,36.8510131835938,0,0,0,1.33333337306976,12.8069496154785,0,22,362.415679931641,0,0,29.2324562072754,0.333333343267441,0,34.8510131835938,0,0,0,350.808044433594,0,0,0,0,0,342.378082275391,0,0,0,172.777877807617,2,0,0,0,0,0,1.94381725788116,1,0,0,0,5.69027423858643,0.857142865657806,2.95194792747498,0,0.333333343267441,0,2.99647283554077,0.551020383834839,0,1.71428573131561,0,0,0,0,0,0,0,6,0.20918470621109,0,0,0,0,2.22222232818604,-0.0697282329201698,0,0,0,-0.104592353105545,0,0,3.58496260643005,1.33333337306976,0.0697282329201698,,0,0,0,0,3,0,0,0,0,0,24,0,,0,0,0,29,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5.154700756073
InChI%3D1S%2FC14H12FNO3%2Fc1-7-2-3-8-4-9%2815%295-10-12%288%2916%287%296-11%2813%2810%2917%2914%2818%2919%2Fh4-7H%2C2-3H2%2C1H3%2C%28H%2C18%2C19%29,8.98607063293457,0,0.75,1.73618686199188,8.79903984069824,883.049987792969,23.1854400634766,0,0,0,7.38778877258301,23.0766162872314,0,106,1298.21545410156,6.46965074539185,2,36.0973320007324,0.53572005033493,5.68020391464233,40.6512336730957,2,0,1,1596.94848632812,4.28028917312622,0.94494080543518,1,0,0,2410.76220703125,3.12058901786804,39.4492454528809,0,2585.56689453125,2,0,0,2085.69165039062,0,1,1.73547291755676,11.302638053894,2.52521157264709,0,3.61139154434204,10.5196094512939,0.780680179595947,6.34832191467285,0,0.428571432828903,0,5.25621271133423,0.18280827999115,0,4.06366586685181,0,0,3.04266119003296,0,2.40812182426453,0,0,13.9591836929321,0.51148909330368,1,1.54974961280823,0,0,5.080078125,-0.142173394560814,0.96431452035904,1.47342324256897,0,-0.036917682737112,2.21649074554443,0,5.24792766571045,4.05813121795654,-0.315397083759308,,0,0.0759299695491791,0,6.79073429107666,2.27555561065674,0.25272935628891,0.190698266029358,10.9176359176636,0,0,240,0,,0,2,0,600,0,,0.156472027301788,4,0.481190651655197,1,0,7,0,2,0,0,0,3,0,0,3.41702961921692,36,0,15.299859046936,0,1,0,3,13.7316865921021
InChI%3D1S%2FC14H18ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C12-13%2C19H%2C1-3H3,9.3760290145874,1,0.800000011920929,2.32824087142944,9.22469139099121,1141.06005859375,30.3416557312012,1,0,0.288675129413605,6.75450992584229,25.1389274597168,0,102,1222.9228515625,4.782310962677,6,37.5021171569824,0.636082768440247,3.61370658874512,35.7742614746094,0,0.16666667163372,0,1395.57861328125,2.35476040840149,0,0,0,0,1901.00366210938,1.45804238319397,32.7127952575684,0.333333343267441,1744.56201171875,4,0,0,1636.61267089844,0,1,1.79517495632172,2.10257887840271,1.72976577281952,1.4622209072113,1.87642705440521,12.4497985839844,1.82510936260223,6.69934225082397,0.288675129413605,0.444444447755814,0,6.08512544631958,0.252928555011749,0,3.17718720436096,0,0,1.81821703910828,0.0745356008410454,1.18180680274963,1,0,16.3718814849854,0.453894764184952,3,0.622088432312012,1.5,0,6.84000015258789,-0.248806640505791,0.308745533227921,2.93766689300537,0,-0.0342493914067745,3.04879641532898,0.0298142395913601,5.32192802429199,3.81979632377625,0.0941935926675797,,3,0.0449910387396812,0,4.62952470779419,4.4963264465332,-0.0758185014128685,0.059802632778883,6.47435474395752,0,0,305,0,,0,0,0.144337564706802,802,0,60.1699981689453,0.16666667163372,2,0.249296993017197,0,0.5,7,0,2,1.41421353816986,0,0,0,0,0,4.35397911071777,27,3,8.45763683319092,3,0,1.17203116416931,0,14.7507123947144
InChI%3D1S%2FC17H27NO3S%2Fc1-3-6-14%2818-21-4-2%2917-15%2819%299-13%2810-16%2817%2920%2912-7-5-8-22-11-12%2Fh12-13%2C18H%2C3-11H2%2C1-2H3,10.66823387146,0,1,1.08251559734344,8.8524751663208,2038.05004882812,30.8111476898193,1,0,0,7.11196231842041,28.0554981231689,0,106,1601.94946289062,6.21246337890625,0,35.8306770324707,0.296023726463318,4.68354272842407,39.6610488891602,2,0,0,1829.66186523438,3.1129903793335,0.25,0,1,0,2444.97412109375,2.0134174823761,42.7083549499512,0.400000005960464,2567.93286132812,5,0,0,2340.74169921875,0,0,1.58955371379852,7.13593721389771,2.61138033866882,0,3.32676243782043,14.4681510925293,0.628559231758118,9.57429885864258,0,0.5,0,7.28036165237427,0.141514807939529,0,5.69771766662598,0,0,4.63077735900879,0,3.5913724899292,0,0,18.3402652740479,0.385847330093384,2,1.98993325233459,0.142857149243355,0,9.33333301544189,-0.0798235014081001,1.34679663181305,3.05166077613831,0,-0.050405390560627,2.15865564346313,0,5.45943164825439,2.68069767951965,-0.134456500411034,,0,0.212861090898514,0,4.97807788848877,4.99671268463135,-0.0170368682593107,0.170400381088257,6.81432247161865,0,0,403,0,,0,4,0,1086,0,,0.157617628574371,0,0.234186708927155,3,0,6,1,2,0,1,0,2,0,0,8.3165111541748,33,0,16.4871616363525,0,0,0,9,15.9493827819824
InChI%3D1S%2FC26H23F2NO4%2Fc1-17%282%2924%2818-11-13-21%2814-12-18%2932-26%2827%2928%2925%2830%2933-23%2816-29%2919-7-6-10-22%2815-19%2931-20-8-4-3-5-9-20%2Fh3-15%2C17%2C23-24%2C26H%2C1-2H3,15.8674125671387,0,1,2.20076751708984,14.1454849243164,2308.07006835938,39.4619522094727,3,0,0,10.747706413269,38.6543998718262,0,164,1943.15148925781,9.33768463134766,13,54.977783203125,0.328567415475845,6.92393779754639,55.2004165649414,1,0,2,2234.08203125,4.2248272895813,0,1,0,0,2992.16235351562,3.40835618972778,59.1391677856445,0.650697648525238,3115.00561523438,2,0,0,2985.16015625,0,0,1.62817847728729,10.4581613540649,2.15611481666565,0,2.15424823760986,18.1510906219482,0.953950762748718,10.348219871521,0,0.5,0,7.60285806655884,0.144641861319542,0,4.87599515914917,0,0,3.37387704849243,0,2.0341055393219,0,0.400594353675842,27.5853061676025,0.901953339576721,2,1.02680778503418,0.5,0,13.9212312698364,-0.564784824848175,0.661011695861816,3.71375250816345,0,0.138504534959793,4.67043685913086,0,6.04439401626587,4.16750335693359,0.0785818919539452,,0,0.087630569934845,0,7.20991086959839,8.56123638153076,-0.178945422172546,0.0678500458598137,8.89297485351562,0,0,941,1,,0,1,0,3560,0,68.5500030517578,0.268728733062744,5,0.286244958639145,0,0,17,0,4,0,0,0,4,0,0,17.0665702819824,49,0,27.529483795166,0,0,0,0,23.7943172454834
InChI%3D1S%2FC6H10O4S2%2Fc1-5-6%282%2912%289%2C10%294-3-11%285%2C7%298%2Fh3-4H2%2C1-2H3,5.27249097824097,0,0.666666686534882,2.43428707122803,6.05451250076294,352.059997558594,27.3533821105957,0,0,0.40824830532074,4.62899303436279,28.9047393798828,2,64,1133.42126464844,2.45323276519775,0,34.2243843078613,0.888071179389954,1.91871500015259,33.4524269104004,4,0.235702261328697,0,1301.27233886719,0.788675129413605,1.62865054607391,0,0,0,1954.45104980469,0.20833332836628,21.5539665222168,0,1747.31066894531,4,0,0,748.698120117188,0,0,2.93629193305969,1,3.81399273872375,0,5.22934675216675,7.78142642974854,1.28307926654816,5.2593731880188,0.102189891040325,0.400000005960464,0,5.27919578552246,0.510542154312134,0,4.37070941925049,0,0,2.87352848052979,0.0510949455201626,2.05656957626343,0,0,10.0833330154419,0.324301987886429,2,0.98984706401825,0.333333343267441,0,2.75,-0.0540415570139885,0.247461766004562,1.15470051765442,0,0.0306772291660309,2.82842707633972,0,4.58496236801147,4.67830371856689,-0.144587486982346,,0,0.0939849615097046,0,5.56049585342407,1.70132327079773,-0.192828223109245,0.341446727514267,7.9629077911377,0,0,94,0,,0,2,0,172,0,,0.0416666679084301,0,0.25,2,0,0,0,0,0,0,0,0,0,0,1,20,0,1.63299322128296,0,0,0,2,9.56891441345215
InChI%3D1S%2FC14H9ClF2N2O2%2Fc15-8-4-6-9%287-5-8%2918-14%2821%2919-13%2820%2912-10%2816%292-1-3-11%2812%2917%2Fh1-7H%2C%28H2%2C18%2C19%2C20%2C21%29,9.96923446655273,1,1,1.59969234466553,9.14257907867432,541.070007324219,33.9857559204102,0,0,0,6.93541383743286,26.4442329406738,0,104,1115.69921875,5.85111379623413,7,39.0816497802734,0.235702261328697,3.80189442634583,40.0517578125,1,0,2,1262.02917480469,2.36154246330261,0.25,1,0,0,1647.515625,1.27455353736877,39.5063323974609,0,1555.09802246094,0,0,0,1260.04211425781,0,1,0.82417219877243,6.37222766876221,0.906366407871246,0,0.894934296607971,11.2339496612549,0.539568066596985,6.13524007797241,0,0.5,0,4.40555047988892,0.0397772379219532,0,2.74128437042236,0,0,1.67415964603424,0,1.02911341190338,0,0,17.3553714752197,0.536530315876007,0,0.438368439674377,0,0,8.0222225189209,-0.276655852794647,0.189631953835487,0,0,0.207956165075302,0,0,5.39231729507446,3.00305604934692,-0.385907799005508,,0,0.0518340393900871,0,5.14320707321167,5,0.299839466810226,0.075598880648613,6.05717945098877,0,0,408,0,,0,2,0,1020,0,61.689998626709,0.151374712586403,5,0.317625373601913,0,0.5,11,1,0,0,0,0,1,1,0,4.9417290687561,30,0,12.8046846389771,0,0,0,0,15.4054126739502
InChI%3D1S%2FC11H15N3O2%2Fc1-12-11%2815%2916-10-6-4-5-9%287-10%2913-8-14%282%293%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C15%29,7.61339235305786,0,1,1.10517168045044,6.61897611618042,721.049987792969,18.6289024353027,1,1,0,4.47630262374878,18.1595726013184,0,72,782.190612792969,3.18331098556519,4,23.237943649292,0,2.54541063308716,20.6575717926025,0,0,0,842.194885253906,1.54065799713135,0,0,0,0,1031.74621582031,1.03473269939423,18.3806686401367,0.5,935.954772949219,0,0,0,803.711669921875,0,1,0.40736648440361,1.19055080413818,0.394677221775055,0,0.419073104858398,9.58385372161865,0.44160071015358,4.75847434997559,0,0.5,0,3.31377935409546,0,0,1.65579080581665,0,0,0.96049278974533,0,0.639119148254395,0,0,14.0625,0.472460955381393,3,0.280723690986633,0.512992799282074,0,7.34999990463257,-0.402383655309677,0.151393130421638,2.96148872375488,0,0.312707245349884,1.81985867023468,0,5,1.53058302402496,-0.211519166827202,,0,0.0277777779847383,0,1.89444768428802,5.77777767181396,0.105948247015476,0.0237628296017647,2.42195320129395,0,0,238,0,,0,1,0,500,0,57.4199981689453,0.0833333358168602,2,0.117851130664349,0,0.16666667163372,6,0,0,0.5,0,0,0,2,0,4.32963848114014,18,0,6.45510816574097,0,1,0,0,11.9662551879883
InChI%3D1S%2FC16H22O4%2Fc1-3-5-11-19-15%2817%2913-9-7-8-10-14%2813%2916%2818%2920-12-6-4-2%2Fh7-10H%2C3-6%2C11-12H2%2C1-2H3,9.70190715789795,,0.857142865657806,0.743570029735565,7.55829763412476,1384.0400390625,23.0978755950928,,0,0,5.86270046234131,21.9925518035889,,88,1005.46380615234,4.46201848983765,4,27.5414905548096,0.248005643486977,3.31807971000671,29.9851036071777,,0,,1093.39733886719,2.07509207725525,0.200000002980232,2,,,1343.42150878906,1.24196720123291,31.3134708404541,1.26491105556488,1391.48449707031,4,0,,1276.85510253906,,,0.505391359329224,3.96540641784668,0.659422278404236,0,0.714704036712646,12.1850347518921,0.227670907974243,7.13541078567505,0,0.461538463830948,0,4.52452898025513,0.0448895953595638,0,2.82898664474487,0,0,1.61302578449249,0,0.969862282276154,0,0.200000002980232,18.0499992370605,0.536539912223816,2,0.51934140920639,0.0769230797886848,0,10.6875,-0.324921071529388,0.285608470439911,3.55308365821838,0,0.174015462398529,1.24957597255707,0,5.32192802429199,1.94548285007477,-0.0762209370732307,,0,0.0277777779847383,,3.09814167022705,6.54934597015381,-0.297149538993835,0.0277777779847383,4.37448453903198,0,0,370,0,,0,2,0,912,0,52.5999984741211,0.0833333358168602,2,0.096225045621395,0,0,8,0,0,0,0,,2,0,0,10.3424243927002,26,0,11.9466505050659,0,0,0,6,14.7946825027466
InChI%3D1S%2FC2H6O2%2Fc3-1-2-4%2Fh3-4H%2C1-2H2,1.91421353816986,0,0.5,0,1,69.0199966430664,5.54893827438354,0,0,0,0.5,3.66418385505676,0,10,65.5588302612305,0,0,2.66418385505676,0,0,1.77446901798248,0,0,0,52.427791595459,0,0.333333343267441,0,0,0,31.4948768615723,0,0,0,11.8465032577515,2,0,0,0,0,2,0,0,0,0,0,2.30864071846008,0,1.13245558738708,0,0.333333343267441,0,0.447213590145111,0,0,0.100000001490116,0,0,0,0,0,0,0,4,0.19018229842186,0,0,0,0,3,-0.0475455746054649,0,0,0,-0.0950911492109299,0,0,3,0,0.0475455746054649,,0,0,0,0,4,0,0,0,0,0,14,0,,0,0,0,10,0,40.4599990844727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3.41421365737915
InChI%3D1S%2FC15H17ClN4%2Fc1-2-3-8-15%289-17%2C10-20-12-18-11-19-20%2913-4-6-14%2816%297-5-13%2Fh4-7%2C11-12H%2C2-3%2C8%2C10H2%2C1H3,9.6986370086670,1,0.800000011920929,1.24692618846893,8.13088130950928,1064.05004882812,29.1527061462402,0,0,0.102062076330185,6.78417205810547,24.308837890625,0,98,1324.32653808594,5.27333498001099,6,33.4543762207031,0.216506347060204,3.87280654907227,33.2329559326172,0,0.0510310381650925,0,1522.71923828125,2.6376621723175,0,0,0,0,2070.80151367188,1.68101370334625,32.9735794067383,0,2076.84423828125,2,0,0,1949.82983398438,0,0,1.47246980667114,0.333333343267441,1.9562246799469,1,2.07940077781677,12.2152767181396,0.780741930007935,7.0751576423645,0.0625,0.444444447755814,0,5.33385324478149,0.100592233240604,0.365148365497589,3.71840023994446,0,0.25,2.43487787246704,0.020833333954215,1.68459987640381,1,0,16.3718814849854,0.301316291093826,1,1.01679933071136,0,0,7.85204076766968,-0.140288412570953,0.52060866355896,2.45190572738647,0,0.00736798904836178,0.31622776389122,0.0298142395913601,5.32192802429199,2.98497295379639,-0.0501755140721798,,0.25,0.0488596297800541,0,4.78946590423584,4.25,0.0763964727520943,0.0559268556535244,5.70177936553955,0,0,291,1,,0,0,0.144337564706802,791,0,,0.185395404696465,2,0.176031038165092,0,0.5,8,0,0,1.41421353816986,0,0,1,0,0,15.7085065841675,28,3,7.76046514511108,3,0,5.38346910476685,4,14.4244394302368
