SMILES,SPC-4,MDEO-22,MDEC-22,VC-3,MDEC-33,MDEO-11,ECCEN,MDEC-23,VPC-4,TopoPSA,ATSc1,ATSm1,VC-5,VPC-5,MDEC-13,VP-3,MDEO-12,ATSc2,ATSm2,geomShape,VPC-6,khs.ssS,ATSm3,VP-4,ATSc3,VCH-7,ATSc4,ATSm4,fragC,VP-5,khs.dsssP,ATSm5,SC-3,khs.dO,VP-6,ATSc5,SCH-5,Kier2,SC-5,khs.sOH,Kier3,SCH-7
InChI%3D1S%2FC14H9ClF2N2O2%2Fc15-8-4-6-9%287-5-8%2918-14%2821%2919-13%2820%2912-10%2816%292-1-3-11%2812%2917%2Fh1-7H%2C%28H2%2C18%2C19%2C20%2C21%29,3.00305604934692,0.0,4.9417290687561,0.539568066596985,6.37222766876221,0.25,408.0,12.8046846389771,0.82417219877243,61.689998626709,0.466754287481308,33.9857559204102,0.0397772379219532,0.906366407871246,0.0,2.74128437042236,0.0,-0.269379913806915,26.4442329406738,0.787036657333374,0.894934296607971,0.0,39.0816497802734,1.67415964603424,0.21894645690918,0.075598880648613,-0.349236398935318,40.0517578125,541.070007324219,1.02911341190338,0.0,39.5063323974609,1.59969234466553,1.0,0.438368439674377,0.270592927932739,0.0,8.0222225189209,0.235702261328697,1.0,5.0,0.317625373601913
InChI%3D1S%2FC10H19N5S%2Fc1-6-11-7-12-8%2815-10%282%2C3%294%2914-9%2813-7%2916-5%2Fh6H2%2C1-5H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,1.77000296115875,0.0,0.0,1.55484712123871,1.5,0.0,196.0,0.94494080543518,1.01815342903137,,0.328258574008942,23.9276924133301,0.0,1.47036910057068,3.76471042633057,2.72152900695801,0.0,-0.335463553667068,21.0014228820801,0.683838307857513,1.46226322650909,1.0,29.411584854126,1.92604613304138,0.381152480840683,0.0452491343021393,-0.371913105249405,24.499979019165,1281.06005859375,1.23251724243164,0.0,28.7498378753662,2.17303252220154,0.0,0.858242869377136,0.259397923946381,0.0,6.07438039779663,0.0,0.0,5.26446294784546,0.144337564706802
InChI%3D1S%2FC15H21NO4%2Fc1-10-7-6-8-11%282%2914%2810%2916%2813%2817%299-19-4%2912%283%2915%2818%2920-5%2Fh6-8%2C12H%2C9H2%2C1-5H3,3.47563576698303,0.16666667163372,2.31898379325867,0.65088826417923,6.67872285842896,0.200000002980232,244.0,8.05601978302002,1.35819792747498,55.8400001525879,0.675135433673859,23.4578647613525,0.153112486004829,2.019127368927,8.9466781616211,3.14649605751038,1.09204828739166,-0.401711314916611,22.4911079406738,0.737547099590302,2.47780919075012,0.0,30.4872283935547,2.18896913528442,-0.046521820127964,0.0588708110153675,0.33311465382576,36.760066986084,1301.05004882812,1.27129185199738,0.0,38.1515693664551,1.35748136043549,2.0,0.611510455608368,-0.333760142326355,0.0,8.44444465637207,0.472972095012665,0.0,4.4963264465332,0.175366476178169
InChI%3D1S%2FC11H15N3O2%2Fc1-12-11%2815%2916-10-6-4-5-9%287-10%2913-8-14%282%293%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C15%29,1.53058302402496,0.0,4.32963848114014,0.44160071015358,1.19055080413818,0.0,238.0,6.45510816574097,0.40736648440361,57.4199981689453,0.436180055141449,18.6289024353027,0.0,0.394677221775055,1.81985867023468,1.65579080581665,0.5,-0.383918553590775,18.1595726013184,0.892804086208344,0.419073104858398,0.0,23.237943649292,0.96049278974533,0.294630765914917,0.0237628296017647,-0.179339334368706,20.6575717926025,721.049987792969,0.639119148254395,0.0,18.3806686401367,1.10517168045044,0.0,0.280723690986633,0.0879173949360847,0.0,7.34999990463257,0.0,1.0,5.77777767181396,0.117851130664349
InChI%3D1S%2FC12H19ClNO3P%2Fc1-12%282%2C3%299-6-7-11%2810%2813%298-9%2917-18%2815%2C14-4%2916-5%2Fh6-8H%2C1-5H3%2C%28H%2C14%2C15%29,4.54256200790405,0.5,1.65096366405487,1.76937770843506,1.65096366405487,0.0,248.0,5.85380077362061,2.02742528915405,57.3699989318848,0.471000880002975,34.0465621948242,0.288575828075409,2.00426173210144,3.71132397651672,3.19294619560242,1.0,-0.453077703714371,30.0952663421631,0.782312333583832,2.23486733436584,0.0,40.2879829406738,1.76651644706726,0.407260537147522,0.0491262935101986,-0.195565566420555,40.314338684082,1063.06005859375,1.22604632377625,1.0,37.6660423278809,2.83950853347778,1.0,0.592036783695221,-0.0654670000076294,0.0,5.96982145309448,0.550863802433014,0.0,4.26666688919067,0.150174587965012
InChI%3D1S%2FC19H17ClN4%2Fc20-18-8-6-16%287-9-18%2910-11-19%2812-21%2C13-24-15-22-14-23-24%2917-4-2-1-3-5-17%2Fh1-9%2C14-15H%2C10-11%2C13H2,3.41798567771912,0.0,25.4285526275635,0.928746819496155,0.685006737709045,0.0,456.0,12.8416290283203,1.75826609134674,,0.294212251901627,33.1527061462402,0.100592233240604,2.29368257522583,0.0,4.73718118667603,0.0,-0.133300393819809,29.308837890625,0.801717162132263,2.4710488319397,0.0,40.4543762207031,3.21455359458923,-0.0021117920987308,0.0869406387209892,-0.0507647804915905,39.2329559326172,1657.05004882812,2.22136640548706,0.0,36.9735794067383,1.45105040073395,0.0,1.28171324729919,0.0489035360515118,0.144337564706802,9.08734703063965,0.216506347060204,0.0,5.01925945281982,0.244320973753929
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-8%2814%2821%2922%2923-10-2-4-11%285-3-10%2924-13-12%2816%296-9%287-20-13%2915%2817%2C18%2919%2Fh2-8H%2C1H3%2C%28H%2C21%2C22%29,4.80073833465576,0.200000002980232,4.55375957489014,0.733419120311737,5.04042720794678,0.5,535.0,12.6744508743286,1.11066746711731,,0.851589143276215,39.6767501831055,0.0871115773916245,1.081822514534,1.61683428287506,3.10441184043884,0.81649661064148,-0.439231991767883,31.0220146179199,0.822894155979156,1.20987808704376,0.0,50.8040962219238,1.81282818317413,-0.0518971160054207,0.0607335232198238,0.075936384499073,50.5209350585938,744.090026855469,1.19936168193817,0.0,41.1273612976074,2.8900158405304,1.0,0.543087422847748,-0.0255056992173195,0.0,8.58950614929199,0.786566078662872,1.0,6.04640102386475,0.268025726079941
InChI%3D1S%2FC9H9Cl2NO%2Fc1-2-9%2813%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C2H2%2C1H3%2C%28H%2C12%2C13%29,1.94286894798279,0.0,2.14426136016846,0.472573101520538,2.40685200691223,0.0,155.0,7.57937431335449,0.960093557834625,32.5900001525879,0.186987280845642,29.559965133667,0.107142858207226,0.797893106937408,0.934275984764099,2.21659779548645,0.0,-0.0831747055053711,17.5679378509521,0.821322619915009,0.88656210899353,,26.1910629272461,1.07499957084656,-0.00109663745388389,0.0653127580881119,-0.022501839324832,32.6824417114258,328.040008544922,0.706988573074341,,18.1761169433594,0.964203774929047,,0.341370403766632,0.0105084888637066,0.0,5.02422142028809,0.16666667163372,,3.32409977912903,0.184195280075073
InChI%3D1S%2FC20H19F3N2O4%2Fc1-13%2814-8-6-9-16%2811-14%2920%2821%2C22%2923%2924-29-12-15-7-4-5-10-17%2815%2918%2825-28-3%2919%2826%2927-2%2Fh4-11H%2C12H2%2C1-3H3,4.7967700958252,0.57235711812973,8.61584568023682,0.684409618377686,5.81609010696411,0.0,668.0,15.8731393814087,1.31620895862579,69.4800033569336,0.818706035614014,37.3239860534668,0.127899244427681,1.49905526638031,4.21094274520874,3.86300849914551,0.825481832027435,-0.407630890607834,34.8451194763184,0.851673781871796,1.612144947052,0.0,50.6835289001465,2.43346571922302,-0.061580378562212,0.0613085217773914,0.0359046123921871,52.4173965454102,1589.08996582031,1.55989801883698,0.0,53.022144317627,2.58726644515991,1.0,0.764832019805908,0.20310840010643,0.0,12.1427717208862,0.770685791969299,0.0,7.57119989395142,0.196817278862
InChI%3D1S%2FC11H19N3O%2Fc1-4-6-7-9-8%283%2913-11%2812-5-2%2914-10%289%2915%2Fh4-7H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%29,1.81854486465454,0.0,2.02732348442078,0.433186739683151,3.53277564048767,0.0,207.0,5.19102096557617,0.963741898536682,,0.266136974096298,16.8544330596924,0.098470412194729,1.29813599586487,3.28384494781494,2.90400981903076,0.0,-0.200005933642387,16.3292026519775,0.843063175678253,1.38711190223694,0.0,21.6302623748779,1.98200595378876,0.186295419931412,0.0625831782817841,-0.198853492736816,22.3257579803467,1234.0400390625,1.24642074108124,0.0,20.9344120025635,0.811611413955688,0.0,0.787663698196411,0.0895030573010445,0.0,6.55401659011841,0.19245009124279,1.0,3.81096410751343,0.189678534865379
InChI%3D1S%2FC9H22O4P2S4%2Fc1-5-10-14%2816%2C11-6-2%2918-9-19-15%2817%2C12-7-3%2913-8-4%2Fh5-9H2%2C1-4H3,2.87132024765015,1.44224953651428,1.89464569091797,4.38178062438965,0.0,0.0,282.0,0.0,6.58407163619995,171.320007324219,0.595385253429413,57.9097175598145,0.0,11.3550128936768,0.0,13.5658483505249,0.0,-0.470932185649872,55.9487342834473,0.808009207248688,11.9540205001831,2.0,74.1847991943359,13.7110996246338,0.397346585988998,0.0,-0.366467952728271,61.4398422241211,1258.09997558594,11.2262506484985,2.0,67.8181686401367,1.85355341434479,0.0,12.0262660980225,0.186016753315926,0.0,9.83364868164062,0.0,0.0,8.0,0.0
InChI%3D1S%2FC10H16Cl3NOS%2Fc1-6%282%2914%287%283%294%2910%2815%2916-5-8%2811%299%2812%2913%2Fh6-7H%2C5H2%2C1-4H3,3.04986238479614,0.0,0.0,1.22461128234863,3.20884418487549,0.0,193.0,2.17637634277344,2.4761700630188,45.6100006103516,0.303102254867554,46.4004707336426,0.444055199623108,3.21433639526367,6.10283517837524,3.87249732017517,0.0,-0.192894443869591,25.0254306793213,0.775565028190613,2.6402428150177,1.0,43.0775604248047,2.69311714172363,0.101045526564121,0.0,-0.0436875633895397,53.3813018798828,721.059997558594,1.10713028907776,0.0,44.2185325622559,1.58251559734344,1.0,0.616293370723724,-0.0335948430001736,0.0,7.34999990463257,0.536491930484772,0.0,5.77777767181396,0.0
InChI%3D1S%2FC14H8Cl2N4%2Fc15-11-7-3-1-5-9%2811%2913-17-19-14%2820-18-13%2910-6-2-4-8-12%2810%2916%2Fh1-8H,2.88035488128662,0.0,6.70422315597534,0.571664392948151,5.29643678665161,0.0,372.0,12.4174356460571,1.19823515415192,,0.205220639705658,36.8654594421387,0.123358629643917,1.44020092487335,0.0,3.36758232116699,0.0,-0.0579583048820496,27.2881927490234,0.803559899330139,1.44028222560883,0.0,39.8564071655273,2.1705105304718,-0.0761639997363091,0.100771859288216,-0.050009161233902,45.4246215820312,520.059997558594,1.30794787406921,0.0,42.3315277099609,1.07690334320068,0.0,0.587034225463867,0.0303353201597929,0.0,6.84000015258789,0.328532844781876,0.0,3.44250011444092,0.359116762876511
InChI%3D1S%2FC12H18N4O6S%2Fc1-7%282%2914%288%283%294%2912-10%2815%2817%2918%295-9%2823%2813%2C21%2922%296-11%2812%2916%2819%2920%2Fh5-8H%2C1-4H3%2C%28H2%2C13%2C21%2C22%29,5.45274448394775,0.0,0.5,1.35506510734558,6.35979080200195,3.1143274307251,275.0,5.60793161392212,2.14605331420898,140.059997558594,0.37146258354187,35.2145195007324,0.310302168130875,2.999183177948,7.77664518356323,3.63772749900818,0.0,-0.0953986644744873,34.9408378601074,0.879561185836792,3.39197254180908,0.0,45.5904998779297,2.70903849601746,-0.0313447676599026,0.0460156425833702,0.0448005571961403,48.3741340637207,1175.10998535156,1.62452936172485,0.0,58.9513359069824,3.33808398246765,6.0,0.939735293388367,-0.0466497465968132,0.0,7.92000007629395,1.05515933036804,0.0,4.9886622428894,0.124002821743488
InChI%3D1S%2FC21H20Cl2O3%2Fc1-21%282%2917%2812-18%2822%2923%2919%2821%2920%2824%2925-13-14-7-6-10-16%2811-14%2926-15-8-4-3-5-9-15%2Fh3-12%2C17%2C19H%2C13H2%2C1-2H3,3.77821469306946,0.200000002980232,13.4274263381958,1.76344215869904,5.31624794006348,0.0,644.0,16.5227203369141,2.27008318901062,35.5299987792969,0.444388508796692,43.7489128112793,0.193447262048721,2.46572494506836,3.33362126350403,4.81392240524292,0.534522473812103,-0.260513782501221,33.5639343261719,0.567440748214722,2.89146399497986,,51.7153396606445,3.14340925216675,0.089429996907711,0.644676744937897,-0.0248885825276375,41.5564880371094,1654.05004882812,2.2006471157074,,44.7920532226562,2.38108277320862,,1.0022120475769,-0.0457441247999668,0.496193736791611,9.0,0.282117545604706,0.0,5.51770114898682,1.37706232070923
InChI%3D1S%2FC16H22ClN3O%2Fc1-15%282%2C3%2916%2821%2C10-20-12-18-11-19-20%299-8-13-4-6-14%2817%297-5-13%2Fh4-7%2C11-12%2C21H%2C8-10H2%2C1-3H3,5.18705177307129,0.0,9.97135829925537,2.06355404853821,0.333333343267441,0.0,376.0,6.61037969589233,3.23851037025452,,0.268169939517975,30.5671863555908,0.849341630935669,3.0693359375,0.948683321475983,4.57131814956665,0.0,-0.138427585363388,25.4747428894043,0.753670692443848,3.17492485046387,0.0,38.2844696044922,2.66143131256104,-0.0216099880635738,0.0709031298756599,0.0330466330051422,35.4500503540039,1884.05004882812,1.82313895225525,0.0,28.3326835632324,2.67547678947449,0.0,1.1090407371521,-0.00495807779952884,0.144337564706802,7.05078125,1.43566012382507,1.0,4.73338222503662,0.193289935588837
InChI%3D1S%2FC12H11Cl2N3O2%2Fc13-9-1-2-10%2811%2814%295-9%2912%2818-3-4-19-12%296-17-8-15-7-16-17%2Fh1-2%2C5%2C7-8H%2C3-4%2C6H2,3.19980955123901,0.5,7.40685415267944,0.781547605991364,1.65096366405487,0.0,286.0,8.03965854644775,1.46335124969482,,0.556942045688629,37.0544090270996,0.100940354168415,2.32610321044922,0.0,3.77241659164429,0.0,-0.32766792178154,27.4227561950684,0.487597167491913,2.4907500743866,0.0,41.9586868286133,2.91507625579834,-0.036921925842762,0.136699184775352,0.112313844263554,39.6925430297852,954.070007324219,1.63957619667053,0.0,52.5285339355469,1.45614206790924,0.0,1.09604012966156,-0.0099572381004691,0.269337564706802,5.78000020980835,0.260110020637512,0.0,2.88000011444092,0.415894269943237
InChI%3D1S%2FC18H16N2O8S2.2Na%2Fc1-10-7-14%2816%2828-2%299-17%2810%2930%2825%2C26%2927%2919-20-18-13-5-4-12%2829%2822%2C23%2924%298-11%2813%293-6-15%2818%2921%3B%3B%2Fh3-9%2C19H%2C1-2H3%2C%28H%2C22%2C23%2C24%29%28H%2C25%2C26%2C27%29%3B%3B%2Fq%3B2%2A%2B1%2Fp-2,6.81163883209229,0.0,5.10164070129395,0.959954500198364,9.98697566986084,2.97264456748962,-424509504.0,18.3914585113525,1.97521138191223,181.850006103516,0.851128816604614,56.4988059997559,0.187585175037384,2.38555765151978,3.7789294719696,4.89105367660522,0.951699912548065,-0.415900856256485,52.3666000366211,0.8843874335289,2.66898036003113,0.0,64.6439895629883,3.23304295539856,-0.0340497530996799,0.146474793553352,0.0627593323588371,68.2649993896484,1124.14001464844,2.14196872711182,0.0,64.4783782958984,4.23780965805054,5.0,1.27649462223053,-0.0257586054503918,0.0,11.6201581954956,1.17305469512939,0.0,7.01424360275269,0.456724375486374
InChI%3D1S%2FC9H12NO5PS%2Fc1-7-6-8%284-5-9%287%2910%2811%2912%2915-16%2817%2C13-2%2914-3%2Fh4-6H%2C1-3H3,3.5762243270874,1.5,1.65096366405487,1.22706735134125,1.65096366405487,0.5,233.0,5.85380077362061,2.21410799026489,103.730003356934,0.470208436250687,33.0105018615723,0.0480260848999023,2.25105738639832,2.36193585395813,4.47626686096191,0.825481832027435,-0.380379468202591,32.4600944519043,0.866260826587677,1.68820190429688,0.0,41.1643333435059,2.09586048126221,0.348315328359604,0.0446354746818542,-0.233015611767769,37.6506958007812,569.080017089844,1.16360104084015,1.0,31.6485385894775,1.83601915836334,2.0,0.720294833183289,-0.00694260140880942,0.0,6.25,0.232307806611061,0.0,4.0,0.155437618494034
InChI%3D1S%2FC11H21NOS%2Fc1-3-12%2811%2813%2914-4-2%2910-8-6-5-7-9-10%2Fh10H%2C3-9H2%2C1-2H3,1.4800351858139,0.0,7.47801208496094,0.332189947366714,0.5,0.0,166.0,5.72054958343506,0.930532336235046,45.6100006103516,0.206883445382118,21.2622108459473,0.0912870913743973,1.62101149559021,1.17348229885101,3.62861251831055,0.0,-0.173496082425117,18.1702175140381,0.787467896938324,1.89332687854767,1.0,24.3916702270508,2.82641243934631,0.13592617213726,0.0456435456871986,-0.0589711889624596,22.8344020843506,1043.03002929688,1.89902973175049,0.0,23.670093536377,0.538451671600342,1.0,0.932142496109009,-0.0123607590794563,0.0,6.47750854492188,0.164266422390938,0.0,3.59183669090271,0.0589255653321743
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,0.0,0.0,0.0,1.4578629732132,0.0,0.0,9.0,0.0,0.0,0.0,0.129209727048874,62.6835975646973,0.0,0.0,0.0,0.0,0.0,-0.09635528922081,12.5561504364014,0.57229346036911,0.0,0.0,47.9866561889648,0.0,0.031750425696373,0.0,0.0,0.0,4.03000020980835,0.0,0.0,0.0,0.577350258827209,0.0,0.0,0.0,0.0,1.33333337306976,0.0,0.0,,0.0
InChI%3D1S%2FC6H3Cl4N%2Fc7-5-3-1-2-4%2811-5%296%288%2C9%2910%2Fh1-3H,2.21394371986389,0.0,2.38110160827637,1.90415191650391,0.5,0.0,89.0,3.30192732810974,1.43480038642883,,0.240633562207222,42.2110023498535,0.248977497220039,1.4123170375824,0.0,1.79692077636719,0.0,-0.139710411429405,19.1393203735352,0.622553586959839,1.61534452438354,0.0,49.8860397338867,1.04569065570831,-0.0379353202879429,0.035155788064003,0.115531235933304,30.2516899108887,86.0500030517578,0.757674813270569,0.0,24.613899230957,1.7990380525589,0.0,0.24280709028244,-0.0812270641326904,0.0,3.1640625,0.433012694120407,0.0,2.5,0.125
InChI%3D1S%2FC10H18N4O4S3%2Fc1-7%2819-5%2911-17-9%2815%2913%283%2921-14%284%2910%2816%2918-12-8%282%2920-6%2Fh1-6H3,3.20057320594788,0.16666667163372,0.0,1.16998076438904,1.17598414421082,0.16666667163372,416.0,0.0,1.66264796257019,159.699996948242,0.605052053928375,43.9210891723633,0.0912870913743973,1.13448333740234,5.14380168914795,3.97332954406738,1.15470051765442,-0.452640533447266,34.3384819030762,0.823184490203857,0.998708009719849,3.0,44.6973533630371,1.43757474422455,0.20611684024334,0.0,-0.0712106227874756,46.1549682617188,1024.10998535156,0.721085786819458,0.0,33.7734718322754,1.52015936374664,2.0,0.427973181009293,0.17953260242939,0.0,11.5520000457764,0.333333343267441,0.0,9.58579921722412,0.0
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-4-2-3-5-7%286%299%2Fh2-5%2C9H%2C1H3,1.5687084197998,0.0,3.96540641784668,0.17838516831398,2.38110160827637,0.25,99.0,5.55315780639648,0.367900490760803,46.5299987792969,0.340864390134811,13.3234071731567,0.0306620299816132,0.404318660497665,1.04004192352295,1.30935895442963,0.70710676908493,-0.202411592006683,12.3283681869507,0.826429426670074,0.365237325429916,0.0,16.1028366088867,0.756208419799805,0.106573946774006,0.0263114888221025,-0.161003842949867,16.6567363739014,251.029998779297,0.424472123384476,0.0,13.2093982696533,0.607487261295319,1.0,0.131597489118576,0.117230847477913,0.0,4.13265323638916,0.19245009124279,1.0,2.21453285217285,0.131445854902267
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,0.0,0.0,0.0,0.841697573661804,0.0,0.0,9.0,0.0,0.0,0.0,0.146240457892418,27.1382598876953,0.0,0.0,0.0,0.0,0.0,-0.109680347144604,8.85521221160889,0.65023946762085,0.0,0.0,26.1382598876953,0.0,0.0365601144731045,0.0,0.0,0.0,4.03000020980835,0.0,0.0,0.0,0.577350258827209,0.0,0.0,0.0,0.0,1.33333337306976,0.0,0.0,,0.0
InChI%3D1S%2FC12H14N4O2S%2Fc1-8-7-9%282%2915-12%2814-8%2916-19%2817%2C18%2911-5-3-10%2813%294-6-11%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C15%2C16%29,3.43296551704407,0.0,3.12415194511414,0.870458662509918,2.60639142990112,0.5,306.0,7.8993673324585,1.23224484920502,106.349998474121,0.347420930862427,28.1166439056396,0.0830857455730438,1.48014712333679,2.90183520317078,3.15368890762329,0.0,-0.224305689334869,29.893159866333,0.589676976203918,1.45091581344604,0.0,38.7982025146484,2.12812280654907,0.152023047208786,0.0762082859873772,-0.183246836066246,37.8885307312012,814.070007324219,1.27753162384033,0.0,34.2134399414062,2.26496386528015,2.0,0.815415441989899,0.144401669502258,0.0,6.18549346923828,0.348461717367172,0.0,4.23140478134155,0.309195280075073
InChI%3D1S%2FC15H16F5NO2S2%2Fc1-6%282%295-7-8%2813%2822%2924-3%2910%2812%2816%2917%2921-11%2815%2818%2C19%2920%299%287%2914%2823%2925-4%2Fh6%2C12H%2C5H2%2C1-4H3,5.19197750091553,0.0,0.0,1.16746771335602,15.1628198623657,0.16666667163372,315.0,4.05879878997803,1.84358870983124,,0.857136726379395,46.6746520996094,0.169986292719841,2.78801798820496,8.76601886749268,4.34520292282104,0.0,-0.430049121379852,35.5846214294434,0.974239230155945,3.97697925567627,2.0,55.6983947753906,3.13783168792725,-0.0663617625832558,0.03891396895051,0.26993465423584,59.3024444580078,1081.09997558594,2.4225537776947,0.0,78.2380828857422,3.19125032424927,2.0,1.64914071559906,-0.124661579728127,0.0,9.27392292022705,0.822137475013733,0.0,5.48960304260254,0.133322894573212
InChI%3D1S%2FC6H6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-6H,3.64273452758789,0.0,0.0,1.30930733680725,9.1254653930664,0.0,102.0,0.0,4.48108768463135,0.0,0.298728197813034,58.2765197753906,0.857142865657806,6.42127370834351,0.0,5.8567099571228,0.0,3.46944695195361e-18,23.7104244232178,0.530963182449341,9.34938430786133,0.0,41.4208488464355,3.38137316703796,-0.149364098906517,0.251976311206818,-0.0746820494532585,90.6973724365234,192.059997558594,1.95223665237427,0.0,69.986946105957,1.15470051765442,0.0,0.998824298381805,-3.46944695195361e-18,0.0,3.3950617313385,0.666666686534882,0.0,1.5625,0.222222223877907
InChI%3D1S%2FC17H21ClN2O2S%2Fc1-11-15%2812-7-9-13%2818%2910-8-12%2923-17%2822%2920%2811%2916%2821%2919-14-5-3-2-4-6-14%2Fh7-11%2C14-15H%2C2-6H2%2C1H3%2C%28H%2C19%2C21%29,3.59075164794922,0.0,8.24514579772949,0.988576531410217,6.71446418762207,0.25,478.0,14.9977378845215,2.31317949295044,,0.37355563044548,39.1094207763672,0.241781085729599,3.3968391418457,2.43554353713989,6.12692928314209,0.0,-0.308638036251068,31.7864189147949,0.705205738544464,3.8081693649292,1.0,49.5980377197266,4.58054256439209,0.294597148895264,0.375352025032043,-0.258606433868408,48.5722770690918,1610.06005859375,3.05255317687988,0.0,46.444953918457,1.5705144405365,1.0,1.60999727249146,0.110896676778793,0.078567422926426,7.92000007629395,0.367893666028976,1.0,4.15879011154175,0.63140082359314
InChI%3D1S%2FC7H10N4O3%2Fc1-3-9-7%2813%2910-6%2812%295%284-8%2911-14-2%2Fh3H2%2C1-2H3%2C%28H2%2C9%2C10%2C12%2C13%29,1.40924251079559,0.0,0.16666667163372,0.150623053312302,1.65096366405487,0.25,174.0,2.2941734790802,0.224165916442871,110.559997558594,0.561537504196167,17.7633590698242,0.0111803403124213,0.223265647888184,1.38959658145905,1.00571620464325,0.40824830532074,-0.271026283502579,15.5468530654907,0.754280507564545,0.162394344806671,0.0,18.6816806793213,0.526973247528076,0.0140708051621914,0.0,-0.213020637631416,19.9307346343994,347.070007324219,0.200148522853851,0.0,21.285530090332,0.6910440325737,0.0,0.0807488411664963,0.333767771720886,0.0,8.31999969482422,0.117851130664349,2.0,6.1875,0.0
InChI%3D1S%2FC15H16O2%2Fc1-15%282%2C11-3-7-13%2816%298-4-11%2912-5-9-14%2817%2910-6-12%2Fh3-10%2C16-17H%2C1-2H3,3.72806739807129,0.0,8.69190216064453,1.06573784351349,1.53261888027191,0.100000001490116,262.0,12.3619976043701,1.93594992160797,40.4599990844727,0.112190566956997,18.5489387512207,0.333333343267441,2.15356278419495,2.52982211112976,3.17798519134521,0.0,-0.0363869480788708,18.6641845703125,0.53996217250824,2.17992687225342,0.0,27.3283672332764,1.92286026477814,-0.0228597111999989,0.0526229776442051,0.000379105564206839,27.3283672332764,884.02001953125,1.19927704334259,0.0,20.6641845703125,1.77670896053314,0.0,0.683928191661835,0.0169616639614105,0.0,5.32544374465942,0.622008442878723,2.0,3.0625,0.25
InChI%3D1S%2FC9H16ClN5%2Fc1-5%282%2911-8-13-7%2810%2914-9%2815-8%2912-6%283%294%2Fh5-6H%2C1-4H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,1.51184463500977,0.0,0.0,0.791864573955536,3.39504766464233,0.0,181.0,0.0,0.606863439083099,88.1999969482422,0.357147037982941,24.5126934051514,0.0,0.84347414970398,5.71476173400879,1.75650143623352,0.0,-0.330898225307465,18.6135902404785,0.99538516998291,0.767728567123413,0.0,28.0692024230957,1.32265496253967,0.350153028964996,0.0365953594446182,-0.387172669172287,22.7315120697021,879.059997558594,0.715730845928192,0.0,27.7362632751465,1.51341998577118,0.0,0.528456151485443,0.27184471487999,0.0,5.91499996185303,0.0,0.0,5.03999996185303,0.164266422390938
InChI%3D1S%2FC22H19Br2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,4.28947687149048,0.200000002980232,12.9015808105469,2.54304909706116,7.59643507003784,0.0,680.0,18.8104515075684,2.83225297927856,59.3199996948242,0.536445260047913,117.199577331543,0.213089123368263,3.18116474151611,3.7276782989502,5.32317113876343,0.534522473812103,-0.258158951997757,43.1319961547852,0.754033982753754,4.53275346755981,0.0,98.1608352661133,3.59800577163696,-0.00556599581614137,0.958907663822174,0.081038810312748,54.6780128479004,1645.06005859375,2.79886937141418,0.0,67.4264526367188,2.51029205322266,1.0,1.34226477146149,-0.149652361869812,0.496193736791611,9.87128162384033,0.365450888872147,0.0,5.79561042785645,1.35620033740997
InChI%3D1S%2FC13H17F3N4O4%2Fc1-3-5-18%286-4-2%2911-9%2819%2821%2922%297-8%2813%2814%2C15%2916%2910%2817%2912%2811%2920%2823%2924%2Fh7H%2C3-6%2C17H2%2C1-2H3,4.8773980140686,0.0,3.58146524429321,0.641170024871826,6.08364343643188,1.44224953651428,322.0,7.89949941635132,1.29876804351807,97.5400009155273,0.491315126419067,33.0439605712891,0.14286008477211,1.8911052942276,1.8851683139801,3.28121733665466,0.0,-0.188489630818367,28.9563312530518,0.838267922401428,2.38339185714722,0.0,45.7906455993652,2.40479063987732,0.0322883389890194,0.0436439104378223,-0.0117731476202607,50.0554466247559,1129.10998535156,1.59360158443451,0.0,63.384033203125,2.86796498298645,4.0,0.937587320804596,0.0456072092056274,0.0,9.08734703063965,0.87089216709137,0.0,5.25,0.146608799695969
