SMILES,WPOL,khs.aaN,khs.aasC,TopoPSA,khs.dsssP,MDEN-22,khs.sCl,MDEN-23,khs.ssO,topoShape,ATSc1,khs.sCH3,khs.dssC,MDEC-22,khs.ssS,Kier1,SP-0,ATSc2,MDEC-23,khs.aaNH,VCH-3,Zagreb,ATSc3,SP-1,MDEC-24,VCH-4,SPC-4,Kier2,khs.sOH,khs.tsC,VCH-5,SC-3,SPC-5,Kier3,ATSc4,SP-2,VCH-6,SC-4,SPC-6,ATSc5,SP-3,VCH-7,SC-5,ECCEN,VPC-4,MDEO-11,SP-4,SCH-3,SC-6,VPC-5,MDEO-12,khs.aaCH,khs.aasN,SP-5,SCH-4,VPC-6,khs.ddsN,SP-6,SCH-5,C4SP3,SP-7,MDEN-33,SCH-6,khs.ssssC,khs.tN,SCH-7,geomShape,khs.ssNH,khs.dsCH,C3SP2,C3SP3,MDEC-33,khs.sssN,khs.tCH,MDEC-34,VAdjMat,VP-0,khs.dssS,VP-1,khs.sSH,VP-2,MDEN-11,fragC,VC-3,VP-3,MDEN-12,MDEO-22,ATSm1,khs.sNH2,VC-4,MDEN-13,VP-4,ATSm2,VC-5,khs.aaaC,ATSm3,VC-6,WPATH,khs.ssssN,VP-5,ATSp1,khs.sssCH,ATSm4,PetitjeanNumber,C1SP1,khs.dNH,VP-6,ATSp2,MDEC-11,ATSm5,C1SP2,VP-7,ATSp3,khs.ddssS,khs.dCH2,C2SP1,khs.dO,C1SP3,khs.sF,ATSp4,MDEC-12,khs.sBr,ATSp5,MDEC-13,C2SP2,MDEC-14,C2SP3,khs.ssCH2,khs.dsN,khs.sI,MDEC-44,khs.dS
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,38.0,0.0,2.0,52.5999984741211,0.0,0.0,0.0,0.0,2.0,0.888888895511627,0.544975399971008,4.0,2.0,16.3074645996094,0.0,26.0357151031494,20.777811050415,-0.3643958568573,19.6782150268555,0.0,0.0,124.0,0.196051120758057,13.5656108856201,0.0,0.0,2.93108129501343,15.7889270782471,0.0,0.0,0.0,1.15181839466095,4.20715475082397,10.053539276123,-0.035453774034977,10.5544385910034,0.0277777779847383,0.0,5.50676584243774,-0.322182655334473,8.48372745513916,0.0277777779847383,0.248005643486977,690.0,1.36898148059845,0.200000002980232,6.11735105514526,0.0,0.0,1.51242673397064,1.26491105556488,4.0,0.0,4.73459577560425,0.0,1.42923772335052,0.0,2.94688487052917,0.0,0.0,1.70861983299255,0.0,0.0833333358168602,0.0,0.0,0.096225045621395,0.803496181964874,0.0,0.0,2.0,2.0,5.00828838348389,0.0,0.0,0.0,5.80735492706299,18.1681632995605,0.0,10.9991140365601,0.0,7.57551145553589,0.0,3600.0400390625,0.635919213294983,5.35370397567749,0.0,0.200000002980232,31.0978755950928,0.0,0.0,0.0,3.17791032791138,29.9925518035889,0.0448895953595638,0.0,37.5414886474609,0.0,2388.0,0.0,2.07339024543762,1593.48608398438,2.0,42.6492881774902,0.470588237047195,0.0,0.0,1.06930863857269,1729.32397460938,0.544508993625641,43.9776573181152,2.0,0.457961708307266,2116.28857421875,0.0,0.0,0.0,2.0,6.0,0.0,2239.41625976562,8.30852031707764,0.0,2128.32373046875,3.53208184242249,4.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC15H11BrClF3N2O%2Fc1-2-23-8-22-13%289-3-5-10%2817%296-4-9%2911%287-21%2912%2816%2914%2822%2915%2818%2C19%2920%2Fh3-6H%2C2%2C8H2%2C1H3,38.0,0.0,2.0,,0.0,0.0,1.0,0.0,1.0,1.0,0.698850095272064,1.0,0.0,5.82961845397949,0.0,19.3263893127441,17.1983070373535,-0.356642156839371,14.4412622451782,0.0,0.0,118.0,0.0519969090819359,10.8070793151855,1.47584855556488,0.0,4.20538949966431,7.92000007629395,0.0,1.0,0.0496903993189335,2.49331903457642,7.96086883544922,4.15879011154175,0.0612847097218037,10.2264137268066,0.235039800405502,0.288675129413605,11.6233434677124,-0.257325053215027,7.65910482406616,0.4352146089077,0.608359217643738,355.0,2.60053944587708,0.0,6.82029151916504,0.0,0.096225045621395,4.22801399230957,0.0,4.0,0.0,5.29377841949463,0.0,5.40672016143799,0.0,3.83800935745239,0.0641500279307365,0.0,2.57373046875,0.0,0.30731725692749,1.0,1.0,0.665651738643646,0.778036177158356,0.0,0.0,1.0,1.0,6.45510816574097,1.0,0.0,2.12689542770386,5.52356195449829,14.5674390792847,0.0,8.29586887359619,0.0,6.71203279495239,0.0,1015.08001708984,1.16459262371063,5.16219615936279,0.0,0.0,79.9714202880859,0.0,0.0155869917944074,0.25,3.99592351913452,34.6786918640137,0.332788020372391,0.0,58.1767959594727,0.00402454426512122,1087.0,0.0,2.63785648345947,1613.55224609375,4.0,71.5603637695312,0.5,1.0,0.0,1.59174394607544,1932.22741699219,0.0,98.3399963378906,0.0,0.961963832378387,2821.77661132812,0.0,0.0,0.0,0.0,3.0,3.0,2941.099609375,1.43458831310272,1.0,2770.91625976562,0.993219435214996,5.0,0.16666667163372,3.0,2.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,6.0,0.0,0.0,40.4599990844727,0.0,0.0,3.0,0.0,0.0,0.5,0.341715097427368,0.0,0.0,0.0,0.0,7.0,6.07735013961792,-0.120417557656765,0.0,0.0,0.0,30.0,-0.170003339648247,2.94337558746338,0.0,0.0,2.5980761051178,1.85185182094574,2.0,0.0,0.0,1.65470051765442,0.577350258827209,2.66666674613953,0.119563356041908,3.52072596549988,0.0,0.288675129413605,0.0,0.0,1.73205077648163,0.0,0.866025388240814,29.0,1.19230616092682,0.5,0.0,0.0,0.288675129413605,0.376418590545654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.679505407810211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.80735492706299,5.37345790863037,0.0,2.5059130191803,0.0,3.28422093391418,0.0,39.0499992370605,1.90012776851654,0.878310084342957,0.0,0.0,31.687198638916,0.0,0.420848786830902,0.0,0.0,12.5193958282471,0.222692251205444,0.0,39.4321250915527,0.0841697603464127,42.0,0.0,0.0,353.738128662109,1.0,23.5919132232666,0.333333343267441,0.0,0.0,0.0,365.384185791016,0.0,0.0,0.0,0.0,425.074951171875,0.0,0.0,0.0,0.0,2.0,0.0,205.307388305664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC14H16ClN5O5S%2Fc1-9-16-12%2819-14%2817-9%2924-2%2918-13%2821%2920-26%2822%2C23%2911-6-4-3-5-10%2811%2925-8-7-15%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C16%2C17%2C18%2C19%2C20%2C21%29,38.0,0.0,2.0,,0.0,3.63872194290161,1.0,0.0,2.0,1.0,0.883558392524719,2.0,2.0,5.75777912139893,0.0,22.2908096313477,19.1564903259277,-0.67130446434021,7.11354064941406,0.0,0.0,128.0,0.523445844650269,12.3517036437988,0.0,0.0,3.77863430976868,10.518627166748,1.0,0.0,0.0,2.3205931186676,6.91750574111938,6.84297513961792,-0.682976067066193,11.2794151306152,0.0486111119389534,0.20412415266037,8.6490707397461,0.774102389812469,8.16700267791748,0.07408207654953,0.343443363904953,571.0,1.30600559711456,0.94494080543518,7.1740927696228,0.0,0.0833333358168602,1.75068759918213,1.04004192352295,4.0,0.0,5.00403213500977,0.0,1.84213149547577,0.0,3.33839631080627,0.0,0.0,2.00412178039551,0.0,0.151374712586403,0.0,0.0,0.264858663082123,0.809091866016388,3.0,0.0,0.0,0.0,4.09288930892944,0.0,0.0,0.0,5.70043992996216,15.3539524078369,0.0,8.92169284820557,0.0,6.36542463302612,0.0,1559.11999511719,0.78316992521286,4.01658630371094,0.0,0.100000001490116,45.5127906799316,0.0,0.0323152802884579,0.0,2.71217250823975,41.0039138793945,0.0960598140954971,0.0,52.375301361084,0.00932861771434546,1797.0,0.0,1.7058641910553,1770.25183105469,2.0,57.1450538635254,0.5,0.0,0.0,0.910924196243286,2013.91296386719,0.200000002980232,58.1687660217285,0.0,0.483398526906967,2744.28588867188,1.0,0.0,0.0,2.0,4.0,0.0,2763.7626953125,1.09624147415161,0.0,2654.77221679688,2.71335864067078,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
InChI%3D1S%2FC19H22FN3O%2Fc20-17-8-6-16%287-9-17%2918%2824%294-3-11-22-12-14-23%2815-13-22%2919-5-1-2-10-21-19%2Fh1-2%2C5-10H%2C3-4%2C11-15H2,33.0,1.0,3.0,,0.0,0.0,0.0,0.63245552778244,0.0,1.0,0.433755367994308,0.0,1.0,21.8486289978027,0.0,18.7810649871826,16.777811050415,-0.216624513268471,13.3651676177979,0.0,0.0,120.0,-0.0241902191191912,11.7203464508057,0.0,0.0,2.80429005622864,9.62975788116455,0.0,0.0,0.0,1.22850155830383,3.71874499320984,5.7619047164917,0.0597036592662334,10.1070346832275,0.102622978389263,0.0,4.52124500274658,-0.114233329892159,8.34499740600586,0.0958543494343758,0.201184466481209,638.0,1.15266513824463,0.0,6.37298536300659,0.0,0.0,1.40609633922577,0.0,8.0,0.0,5.10615491867065,0.0,1.45897471904755,0.0,3.22738575935364,0.0,0.0,2.10308742523193,0.333333343267441,0.268728733062744,0.0,0.0,0.297409504652023,0.754121899604797,0.0,0.0,1.0,0.0,1.28489828109741,2.0,0.0,0.0,5.58496236801147,13.696403503418,0.0,8.39325332641602,0.0,6.05024814605713,0.0,1752.05004882812,0.546148478984833,4.38994264602661,0.0,0.0,27.3564777374268,0.0,0.0,0.0,2.9847207069397,28.2433586120605,0.0529237762093544,0.0,37.5172233581543,0.0,1669.0,0.0,2.08001637458801,1432.98376464844,0.0,36.5169448852539,0.5,0.0,0.0,1.14152884483337,1618.84606933594,0.0,28.5751724243164,2.0,0.729446649551392,2092.19262695312,0.0,0.0,0.0,1.0,5.0,1.0,2001.04028320312,0.0,0.0,1573.30212402344,0.0,9.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC10H14NO5PS%2Fc1-3-14-17%2818%2C15-4-2%2916-10-7-5-9%286-8-10%2911%2812%2913%2Fh5-8H%2C3-4H2%2C1-2H3,24.0,0.0,2.0,103.730003356934,1.0,0.0,0.0,0.0,3.0,1.0,0.454891264438629,2.0,0.0,4.34811925888062,0.0,16.0555553436279,13.5960121154785,-0.347947120666504,5.46568870544434,0.0,0.0,84.0,0.308358460664749,8.50414943695068,0.0,0.0,2.77902126312256,7.55555534362793,0.0,0.0,0.0,1.63090085983276,4.1072244644165,5.26748991012573,-0.193633466959,7.53960704803467,0.0277777779847383,0.176776692271233,4.10325860977173,-0.044901080429554,5.32280158996582,0.0237628296017647,0.16666667163372,274.0,1.58301293849945,0.5,4.29217720031738,0.0,0.0,2.44412589073181,0.825481832027435,4.0,0.0,2.67718195915222,0.0,1.97632420063019,1.0,1.81209897994995,0.0,0.0,1.07488453388214,0.0,0.0833333358168602,0.0,0.0,0.107038088142872,0.808262467384338,0.0,0.0,0.0,0.0,0.333333343267441,0.0,0.0,0.0,5.16992521286011,11.7784557342529,0.0,7.89214563369751,0.0,6.06010055541992,0.0,718.080017089844,1.09271574020386,4.27851963043213,0.0,1.5,34.0105018615723,0.0,0.111803397536278,0.0,3.24698185920715,33.4600944519043,0.0124225998297334,0.0,41.8285140991211,0.0,661.0,0.0,1.36853063106537,819.64208984375,0.0,39.6421890258789,0.5,0.0,0.0,0.787162601947784,910.014831542969,0.16666667163372,37.3202018737793,0.0,0.433078467845917,1175.302734375,0.0,0.0,0.0,2.0,4.0,0.0,1146.54284667969,2.63999533653259,0.0,1010.36560058594,0.63245552778244,6.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
InChI%3D1S%2FC17H14ClF7O2%2Fc1-6-11%2819%2913%2821%297%2814%2822%2912%286%2920%295-27-15%2826%2910-8%2816%2810%2C2%293%294-9%2818%2917%2823%2C24%2925%2Fh4%2C8%2C10H%2C5H2%2C1-3H3,45.0,0.0,6.0,26.2999992370605,0.0,0.0,1.0,0.0,1.0,0.857142865657806,0.867011725902557,3.0,2.0,0.200000002980232,0.0,23.2806129455566,20.8948230743408,-0.373398035764694,6.09323167800903,0.0,0.16666667163372,146.0,0.00934505928307772,12.2071371078491,1.22957634925842,0.512891709804535,8.00644397735596,8.02469158172607,0.0,0.0,0.407229274511337,4.02894496917725,9.74153327941895,4.6094183921814,-0.103439927101135,12.9704914093018,0.510164797306061,0.455341815948486,12.9002256393433,0.0371392406523228,10.2948322296143,0.567346453666687,1.49606931209564,566.0,2.95671677589417,0.0,6.66667222976685,0.16666667163372,0.340206921100616,2.85223865509033,0.5,0.0,0.0,4.7119140625,0.547409534454346,3.14197707176208,0.0,3.28653883934021,0.496193736791611,1.0,1.83006012439728,0.0,0.94334763288498,2.0,0.0,1.37877488136292,0.902719557285309,0.0,1.0,2.0,2.0,13.4611682891846,0.0,0.0,4.34648895263672,5.75488758087158,15.0352993011475,0.0,8.0116662979126,0.0,7.21157789230347,0.0,1062.09997558594,1.83852887153625,4.86746454238892,0.0,0.0,46.7760009765625,0.0,0.180165395140648,0.0,2.70314836502075,35.0205078125,0.362099081277847,0.0,58.5799865722656,0.105062037706375,1966.0,0.0,1.76588320732117,1342.4404296875,2.0,72.014289855957,0.461538463830948,0.0,0.0,0.955172955989838,1614.43933105469,0.512992799282074,56.5101928710938,1.0,0.407919257879257,2160.51586914062,0.0,0.0,0.0,1.0,5.0,7.0,2147.04028320312,1.26753270626068,0.0,1825.26159667969,6.60259008407593,6.0,1.60789358615875,0.0,1.0,0.0,0.0,0.25,0.0
InChI%3D1S%2FC14H12FNO3%2Fc1-7-2-3-8-4-9%2815%295-10-12%288%2916%287%296-11%2813%2810%2917%2914%2818%2919%2Fh4-7H%2C2-3H2%2C1H3%2C%28H%2C18%2C19%29,36.0,0.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.75,0.480063945055008,1.0,2.0,3.41702961921692,0.0,13.9591836929321,13.7316865921021,-0.136390775442123,15.299859046936,0.0,0.0,106.0,-0.0201221220195293,8.98607063293457,0.0,0.0,4.05813121795654,5.080078125,1.0,0.0,0.0,1.73618686199188,6.79073429107666,2.27555561065674,-0.324326545000076,8.79903984069824,0.0759299695491791,0.0,10.9176359176636,0.262444376945496,7.38778877258301,0.190698266029358,0.53572005033493,240.0,1.73547291755676,0.94494080543518,6.46965074539185,0.0,0.0,2.52521157264709,0.0,2.0,0.0,5.68020391464233,0.0,3.61139154434204,0.0,4.28028917312622,0.0,0.0,3.12058901786804,0.0,0.156472027301788,0.0,0.0,0.481190651655197,0.64676296710968,0.0,0.0,2.0,1.0,11.302638053894,1.0,0.0,0.0,5.24792766571045,10.5196094512939,0.0,6.34832191467285,0.0,5.25621271133423,0.0,883.049987792969,0.780680179595947,4.06366586685181,0.0,0.0,23.1854400634766,0.0,0.0,0.0,3.04266119003296,23.0766162872314,0.18280827999115,0.0,36.0973320007324,0.0,600.0,0.0,2.40812182426453,1298.21545410156,2.0,40.6512336730957,0.428571432828903,0.0,0.0,1.54974961280823,1596.94848632812,0.0,39.4492454528809,1.0,0.96431452035904,2410.76220703125,0.0,0.0,0.0,2.0,2.0,1.0,2585.56689453125,1.47342324256897,0.0,2085.69165039062,2.21649074554443,5.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC13H15N3O3%2Fc1-7%282%2913%283%2912%2819%2915-10%2816-13%299-8%2811%2817%2918%295-4-6-14-9%2Fh4-7H%2C1-3H3%2C%28H%2C17%2C18%29%28H%2C15%2C16%2C19%29,32.0,1.0,2.0,,0.0,1.14471423625946,0.0,0.0,0.0,1.0,0.539413750171661,3.0,3.0,2.38110160827637,0.0,15.3900003433228,14.2067422866821,-0.28415858745575,5.42803478240967,0.0,0.0,100.0,0.011766810901463,8.85889625549316,0.56462162733078,0.0,5.18725872039795,5.78000020980835,1.0,0.0,0.0279508493840694,1.95773088932037,6.9371132850647,2.88000011444092,0.0456334538757801,8.61765575408936,0.0909911692142487,0.117851130664349,8.52343082427979,-0.185609415173531,7.13969039916992,0.128915131092072,1.09384369850159,251.0,2.35481786727905,0.650697648525238,5.30495119094849,0.0,0.201184466481209,2.13377785682678,0.0,3.0,0.0,3.89153861999512,0.0,1.98741912841797,0.0,2.53646850585938,0.0833333358168602,0.0,1.77448058128357,0.0,0.346225053071976,1.0,0.0,0.557809770107269,0.923852026462555,1.0,0.0,1.0,2.0,5.9572377204895,0.0,0.0,2.70160007476807,5.24792766571045,10.9675388336182,0.0,5.95959186553955,0.0,4.95233535766602,0.0,883.059997558594,1.04977834224701,3.45281791687012,0.0,0.0,22.4033718109131,0.0,0.0721687823534012,0.0,1.81507468223572,21.99338722229,0.465007752180099,0.0,34.1798667907715,0.0853449404239655,661.0,0.0,1.07149112224579,1185.62878417969,1.0,36.9275665283203,0.5,0.0,0.0,0.590678095817566,1404.53869628906,1.14471423625946,32.0934295654297,4.0,0.330229431390762,2047.37646484375,0.0,0.0,0.0,2.0,3.0,0.0,1982.95483398438,1.29161906242371,0.0,1575.23657226562,5.03355169296265,3.0,1.88988161087036,0.0,0.0,1.0,0.0,0.0,0.0
InChI%3D1S%2FC9H7N3S%2Fc1-6-3-2-4-7-8%286%2912-5-10-11-9%2812%2913-7%2Fh2-5H%2C1H3,19.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.145797193050385,1.0,1.0,2.57512259483337,0.0,8.31999969482422,8.83649921417236,-0.120427832007408,6.87156677246094,0.0,0.0,74.0,0.0696611776947975,6.36017322540283,0.0,0.0,2.20885157585144,3.0,0.0,0.0,0.0942852050065994,0.816229462623596,4.15471124649048,1.171875,-0.0235239528119564,5.83615779876709,0.21249720454216,0.0,5.49978685379028,0.00887194089591503,5.25353574752808,0.33001434803009,0.247525274753571,134.0,1.27638912200928,0.0,4.85184049606323,0.0,0.0,2.11804819107056,0.0,0.0,0.0,3.55030250549316,0.0,2.40331554412842,0.0,2.51580548286438,0.196418553590775,0.0,1.70147168636322,0.0,0.431443691253662,0.0,0.0,0.739593327045441,0.883088409900665,1.0,3.0,1.0,0.0,3.53277564048767,1.0,0.0,0.0,4.70043992996216,7.87578678131104,0.0,4.85597991943359,0.0,4.0163311958313,0.0,420.040008544922,0.564040184020996,3.16962599754333,0.0,0.0,20.2077178955078,0.0,0.0,0.0,2.59290361404419,19.5304851531982,0.123296104371548,0.0,30.9512157440186,0.0,213.0,0.0,1.63940167427063,1058.34155273438,0.0,27.1199321746826,0.5,0.0,0.0,0.989389538764954,1292.60656738281,0.0,18.1704959869385,0.0,0.54214209318161,1908.05334472656,0.0,0.0,0.0,0.0,1.0,0.0,1534.40808105469,1.27788615226746,0.0,976.58837890625,1.80720400810242,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
InChI%3D1S%2FC2H7O3P%2Fc1-4-6%283%295-2%2Fh6H%2C1-2H3,4.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,2.0,1.0,0.465965896844864,2.0,0.0,0.0,0.0,6.0,4.99156379699707,-0.445845037698746,0.0,0.0,0.0,20.0,0.371464520692825,2.80806040763855,0.0,0.0,0.577350258827209,3.20000004768372,0.0,0.0,0.0,0.288675129413605,0.288675129413605,3.0,-0.193221598863602,1.92166829109192,0.0,0.0,0.0,0.0346191860735416,1.39384686946869,0.0,0.0,29.0,0.20412415266037,0.0,0.288675129413605,0.0,0.0,0.102062076330185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.649633347988129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.58496260643005,4.72474479675293,0.0,2.65361380577087,0.0,1.97474491596222,0.0,114.040000915527,0.102062076330185,1.0,0.0,0.5,13.9738206863403,0.0,0.0,0.0,0.25,12.9699382781982,0.0,0.0,10.481086730957,0.0,31.0,0.0,0.0,67.4340057373047,0.0,5.32836771011353,0.5,0.0,0.0,0.0,58.8526954650879,0.25,1.0,0.0,0.0,53.4732856750488,0.0,0.0,0.0,1.0,0.0,0.0,38.9932022094727,0.0,0.0,12.0569543838501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,35.0,0.0,4.0,46.5299987792969,0.0,0.0,2.0,0.0,1.0,1.0,0.428665369749069,1.0,1.0,9.9319200515747,0.0,17.3553714752197,15.4578189849854,-0.195726826786995,15.5791988372803,0.0,0.0,106.0,-0.0870365798473358,9.97941780090332,3.59239459037781,0.0,4.3791937828064,7.51300716400146,1.0,0.0,0.0,1.66637456417084,6.63413238525391,3.85484838485718,0.123690098524094,8.96933937072754,0.0555555559694767,0.096225045621395,9.03979682922363,0.0194542463868856,7.57453918457031,0.0907718539237976,0.733301997184753,320.0,1.5047060251236,0.333333343267441,5.64626455307007,0.0,0.164266422390938,1.81020605564117,0.81649661064148,8.0,0.0,4.34582042694092,0.0,2.07993912696838,0.0,2.89583516120911,0.0,0.0,1.83991479873657,0.0,0.16666667163372,1.0,0.0,0.25,0.765391290187836,0.0,0.0,2.0,1.0,2.78208088874817,0.0,0.0,2.87174582481384,5.39231729507446,12.8574056625366,0.0,7.1542649269104,0.0,5.31753778457642,0.0,876.049987792969,0.816502928733826,3.59878826141357,0.0,0.0,38.7489128112793,0.0,0.0279508493840694,0.0,2.27206492424011,27.2318420410156,0.145252838730812,0.0,41.5739707946777,0.0232923738658428,876.0,0.0,1.59427058696747,1450.49975585938,0.0,47.3447151184082,0.5,0.0,0.0,0.945567429065704,1688.53015136719,0.0,41.5527610778809,1.0,0.489224970340729,2362.88891601562,0.0,0.0,0.0,1.0,2.0,0.0,2526.18823242188,1.70922160148621,0.0,2229.13525390625,0.91774445772171,10.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC12H10O%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9%2C13H,17.0,,3.0,20.2299995422363,,0.0,,0.0,,0.75,0.0548681356012821,0.0,0.0,12.4071960449219,,9.55102062225342,9.09601211547852,-0.0177934914827347,11.3998241424561,,0.0,64.0,-0.00858548190444708,6.37700986862183,0.0,0.0,1.44017744064331,4.48148155212402,,0.0,0.0,0.538451671600342,2.34362530708313,2.26843094825745,-0.00100874260533601,5.32368564605713,0.0598527938127518,0.0,3.05891346931458,-4.63296273665037e-05,4.43315410614014,0.0423489958047867,0.164266422390938,151.0,0.491756230592728,0.0,3.60758376121521,0.0,0.0,0.650328814983368,0.0,9.0,,2.79330086708069,0.0,0.685604989528656,,1.37313032150269,0.0,0.0,0.885919213294983,0.0,0.185395404696465,0.0,,0.190371423959732,0.730737566947937,,0.0,2.0,0.0,2.38110160827637,,0.0,0.0,4.70043992996216,7.14336585998535,,4.21164083480835,,2.88317441940308,0.0,420.010009765625,0.220051839947701,1.9888436794281,0.0,0.0,13.7744693756104,0.0,0.0,0.0,1.3354606628418,14.3320922851562,0.0426901616156101,0.0,18.6641845703125,0.0,240.0,,0.861140131950378,761.106994628906,0.0,17.9962768554688,0.428571432828903,0.0,,0.345625728368759,861.534057617188,0.0,13.9962759017944,0.0,0.18893301486969,1113.91076660156,,0.0,0.0,,0.0,,1015.08331298828,0.0,,706.953125,0.0,10.0,0.0,0.0,0.0,,,0.0,
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-10%2814-11%2813%2912-4%296-8%282%299%287%293%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,19.0,0.0,4.0,41.8199996948242,0.0,0.0,0.0,0.0,1.0,1.0,0.2834792137146,4.0,1.0,0.5,0.0,12.0714282989502,10.7151784896851,-0.261209905147552,5.60977554321289,0.0,0.0,66.0,0.193345576524734,6.54091262817383,0.0,0.0,2.48169636726379,5.18559551239014,1.0,0.0,0.0,1.156653881073,3.17625427246094,3.27272725105286,-0.0716546773910522,5.9002366065979,0.020833333954215,0.0,3.96793818473816,-0.0173166077584028,4.63799905776978,0.0710051730275154,0.272165536880493,168.0,1.13498711585999,0.0,3.06608533859253,0.0,0.0,1.19711399078369,0.5,2.0,0.0,2.04672574996948,0.0,1.24140799045563,0.0,1.44879221916199,0.0,0.0,0.734461724758148,0.0,0.0555555559694767,0.0,0.0,0.205950379371643,0.905209958553314,0.0,0.0,3.0,0.0,4.38093566894531,0.0,0.0,0.0,4.80735492706299,8.95737648010254,0.0,4.45737600326538,0.0,3.29031252861023,0.0,659.030029296875,0.522541344165802,2.30096840858459,0.0,0.0,15.9089260101318,0.0,0.0,0.0,1.20593225955963,15.3286466598511,0.144337564706802,0.0,21.5455856323242,0.0,312.0,0.0,0.64602142572403,748.925903320312,0.0,20.8266448974609,0.5,0.0,0.0,0.362743228673935,828.868041992188,1.22054314613342,15.9928302764893,0.0,0.143960177898407,1095.64196777344,0.0,0.0,0.0,0.0,3.0,0.0,1026.84265136719,2.41710042953491,0.0,695.541809082031,6.93853282928467,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
InChI%3D1S%2FC9H16N4OS%2Fc1-9%282%2C3%296-11-12-8%2815-6%2913%285%297%2814%2910-4%2Fh1-5H3%2C%28H%2C10%2C14%29,20.0,0.0,0.0,,0.0,1.10520946979523,0.0,1.31037068367004,0.0,1.0,0.280997186899185,5.0,3.0,0.0,0.0,13.0666666030884,11.63782787323,-0.249642416834831,0.0,0.0,0.0,74.0,0.231188908219337,6.85839080810547,0.0,0.0,3.52830648422241,4.88842964172363,1.0,0.0,0.0612372420728207,2.10518193244934,4.06979179382324,3.22560000419617,-0.175473555922508,6.88073015213013,0.0580047480762005,0.288675129413605,4.62201547622681,0.048837698996067,4.98302030563354,0.146628126502037,0.665320515632629,182.0,2.49291849136353,0.0,3.11692237854004,0.0,0.144337564706802,2.29290461540222,0.0,0.0,0.0,1.90789639949799,0.0,2.24835228919983,0.0,1.49074363708496,0.117851130664349,1.0,0.716743171215057,0.0,0.126966953277588,1.0,0.0,0.31812247633934,0.800530791282654,1.0,0.0,0.0,0.0,1.19055080413818,1.0,0.0,1.21644043922424,4.90689039230347,10.4608125686646,0.0,5.41081285476685,0.0,5.17838335037231,0.0,814.059997558594,1.66592991352081,3.26831603050232,0.0,0.0,23.3421745300293,0.0,0.25,0.0,1.75066792964935,20.1949462890625,0.494389832019806,0.0,32.3356399536133,0.136930644512177,375.0,0.0,1.0059118270874,1070.0537109375,0.0,31.3670425415039,0.5,0.0,0.0,0.732898950576782,1219.33142089844,2.21366882324219,23.5804290771484,1.0,0.205664664506912,1677.45690917969,0.0,0.0,0.0,0.0,3.0,0.0,1375.05322265625,0.0,0.0,1131.64526367188,4.44104909896851,0.0,2.45559310913086,0.0,0.0,2.0,0.0,0.0,0.0
