SMILES,ATSc5,khs.dsssP,MDEO-11,MDEC-22,VP-0,MDEN-22,MDEC-33,MDEO-12,khs.sOH,SC-3,TopoPSA,khs.dO,geomShape,VP-3,fragC,VCH-7,ATSc1,VPC-4,VPC-5,ATSc2,VP-5,ATSm1,Kier2,VP-6,ATSc3,ATSm2,ATSm3,VC-3,ATSc4,Kier3
InChI%3D1S%2FC7H6N2O4%2Fc8-6-3-4%289%2812%2913%291-2-5%286%297%2810%2911%2Fh1-3H%2C8H2%2C%28H%2C10%2C11%29,0.036413986235857,0.0,1.30139529705048,1.65096366405487,6.42857313156128,0.0,3.14734530448914,0.0,1.0,1.20511829853058,97.4599990844727,3.0,0.731397449970245,1.4763765335083,205.059997558594,0.0366753078997135,0.273471415042877,0.551549732685089,0.561210513114929,-0.0995837524533272,0.466823786497116,16.8178520202637,4.48148155212402,0.211075484752655,0.0233176965266466,15.1034860610962,21.5420475006104,0.312949061393738,-0.0592423751950264,2.72108840942383
InChI%3D1S%2FC14H14Cl2N2O%2Fc1-2-7-19-14%289-18-6-5-17-10-18%2912-4-3-11%2815%298-13%2812%2916%2Fh2-6%2C8%2C10%2C14H%2C1%2C7%2C9H2,-0.103683397173882,0.0,0.0,9.37767028808594,12.2526407241821,0.0,3.14734530448914,0.0,0.0,1.03125095367432,,0.0,0.614713251590729,3.65130186080933,1102.05004882812,0.100718222558498,0.386661142110825,1.22619640827179,1.72813856601715,-0.240159466862679,1.52466058731079,35.9199523925781,7.69526624679565,1.00441408157349,0.0162620153278112,25.3985843658447,35.6617698669434,0.677426218986511,0.082661084830761,4.5
InChI%3D1S%2FC2H3Cl%2Fc1-2-3%2Fh2H%2C1H2,0.0,0.0,0.0,0.0,2.41835045814514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.716221928596497,0.0,19.0100002288818,0.0,0.0278811901807785,0.0,0.0,-0.0112892696633935,0.0,10.7127532958984,2.0,0.0,-0.00265132472850382,3.95173740386963,2.95173740386963,0.0,0.0,0.0
InChI%3D1S%2FC10H7NO2%2Fc12-11%2813%2910-7-3-5-8-4-1-2-6-9%288%2910%2Fh1-7H,-0.00129119679331779,0.0,0.5,8.73702907562256,6.80516195297241,0.0,2.38110160827637,0.0,0.0,0.772165536880493,34.1399993896484,2.0,0.840919554233551,1.96331775188446,285.029998779297,0.068462461233139,0.0570435300469398,0.584611296653748,0.79638934135437,0.000557311635930091,0.900191307067871,14.9089260101318,4.02216053009033,0.399133712053299,-0.0162229556590319,15.2731170654297,20.7710227966309,0.257319629192352,-0.0115078771486878,1.91999995708466
InChI%3D1S%2FC9H8N4OS%2Fc14-9%2812-8-6-10-13-15-8%2911-7-4-2-1-3-5-7%2Fh1-6H%2C%28H2%2C11%2C12%2C14%29,-0.164017975330353,0.0,0.0,5.69588470458984,8.47770118713379,2.16745042800903,1.19055080413818,0.0,1.0,0.696923434734344,,0.0,0.790728747844696,2.16759896278381,415.059997558594,0.032022051513195,0.257276147603989,0.419836312532425,0.503469109535217,-0.151150017976761,0.644287526607513,23.3421745300293,5.91499996185303,0.269269406795502,0.0412155240774155,21.3062553405762,28.3607444763184,0.301312297582626,0.0456386096775532,3.81096410751343
InChI%3D1S%2FC6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299,3.46944695195361e-18,0.0,0.0,0.0,9.80336093902588,0.0,9.1254653930664,0.0,0.0,1.15470051765442,0.0,0.0,0.374626159667969,4.0044116973877,12.0600004196167,0.106302507221699,0.189304560422897,2.77899146080017,3.65978360176086,-3.46944695195361e-18,1.00110292434692,58.2765197753906,3.3950617313385,0.45367643237114,-0.0946522802114487,23.7104244232178,41.4208488464355,0.85042005777359,-0.0473261401057243,1.5625
InChI%3D1S%2FC15H12F4N4O7S%2Fc1-28-11%2824%297-4-2-3-5-8%287%2931%2826%2C27%2923-15%2825%2922-14-20-9%2829-12%2816%2917%296-10%2821-14%2930-13%2818%2919%2Fh2-6%2C12-13H%2C1H3%2C%28H2%2C20%2C21%2C22%2C23%2C25%29,0.804948806762695,0.0,1.42381393909454,3.10826730728149,15.658763885498,2.38110160827637,7.98217487335205,1.8318430185318,1.0,3.25765705108643,154.190002441406,3.0,0.880033791065216,3.87954211235046,1006.15997314453,0.0562153607606888,1.45464694499969,1.39180076122284,1.88547956943512,-1.18726825714111,1.57254135608673,49.9971656799316,12.4592590332031,0.821957111358643,0.988088190555573,47.0432205200195,66.2425689697266,0.827982544898987,-0.931849837303162,8.6982250213623
InChI%3D1S%2FC23H19ClF3NO3%2Fc1-22%282%2917%2812-19%2824%2923%2825%2C26%2927%2920%2822%2921%2829%2931-18%2813-28%2914-7-6-10-16%2811-14%2930-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,-0.106892615556717,0.0,0.0,12.9015808105469,17.4452991485596,0.0,7.59643507003784,0.534522473812103,0.0,3.6721932888031,59.3199996948242,1.0,0.926299393177032,5.42592525482178,1774.07995605469,0.551956474781036,0.813556492328644,2.65281128883362,2.64596772193909,-0.402275860309601,2.18721675872803,45.9022827148438,10.5081214904785,1.15254080295563,-0.0640037804841995,38.523738861084,59.7523536682129,1.72739160060883,0.162132665514946,6.53333330154419
InChI%3D1S%2FC6H4Cl2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,-0.0231314580887556,0.0,0.0,3.30192732810974,5.57718801498413,0.0,0.333333343267441,0.0,0.0,0.577350258827209,0.0,0.0,0.551628649234772,1.30749583244324,88.0199966430664,0.0629940778017044,0.0509229935705662,0.436435788869858,0.344206035137177,-0.0152897946536541,0.59917026758194,23.4255065917969,2.51999998092651,0.125988155603409,-0.00233003846369684,11.9034748077393,17.8069496154785,0.377964466810226,-0.00136178592219949,1.79999995231628
InChI%3D1S%2FC9H7Cl3O3%2Fc1-4%289%2813%2914%2915-8-3-6%2811%295%2810%292-7%288%2912%2Fh2-4H%2C1H3%2C%28H%2C13%2C14%29,-0.00204457435756922,0.0,0.5,0.333333343267441,9.89744091033936,0.0,5.79836463928223,0.666666686534882,1.0,1.44280898571014,46.5299987792969,1.0,0.893836438655853,2.64384078979492,274.059997558594,0.0793735086917877,0.447163045406342,1.36522090435028,1.24924266338348,-0.157512053847313,1.00280737876892,40.4616661071777,5.36507940292358,0.445324182510376,-0.194338232278824,22.1835803985596,35.4774436950684,0.720471560955048,0.164240017533302,3.5
InChI%3D1S%2FC19H17ClN2O4%2Fc1-3-24-19%2823%2912%282%2925-14-5-7-15%288-6-14%2926-18-11-21-17-10-13%2820%294-9-16%2817%2922-18%2Fh4-12H%2C3H2%2C1-2H3,-0.149510130286217,0.0,0.0,7.44107437133789,15.0645732879639,0.333333343267441,5.95735359191895,0.825481832027435,0.0,1.7057853937149,,1.0,0.911017060279846,3.6948127746582,1375.06994628906,0.094033494591713,0.740772068500519,1.03859579563141,1.22557258605957,-0.395265847444534,1.60073208808899,37.5306053161621,9.97229957580566,0.746604859828949,-0.152308851480484,32.9411239624023,47.5494422912598,0.672832727432251,0.277015149593353,5.99728393554688
InChI%3D1S%2FC6H13N%2Fc7-6-4-2-1-3-5-6%2Fh6H%2C1-5%2C7H2,-1.39431194838835e-05,0.0,0.0,6.08364343643188,4.69023466110229,0.0,0.0,0.0,0.0,0.288675129413605,26.0200004577637,0.0,0.473668783903122,1.64982986450195,358.010009765625,0.0589255653321743,0.0269772820174694,0.235702261328697,0.25,-0.00865923427045345,0.779039084911346,7.35998821258545,2.34375,0.117851130664349,-0.00447217142209411,7.16618537902832,8.33237075805664,0.16666667163372,-0.000343292398611084,1.5
InChI%3D1S%2FC7H10N2O4S%2Fc1-5-4-6%288%292-3-7%285%299-13-14%2810%2C11%2912%2Fh2-4%2C9H%2C8H2%2C1H3%2C%28H%2C10%2C11%2C12%29,-0.0475464202463627,0.0,1.5,1.65096366405487,7.84846973419189,0.0,1.65096366405487,1.5,1.0,2.25170421600342,110.029998779297,2.0,0.846672356128693,1.67259275913239,394.070007324219,0.0499732792377472,0.298336118459702,0.610434114933014,0.623062372207642,-0.236037582159042,0.623534619808197,23.9456043243408,4.67999982833862,0.313660830259323,0.0752434656023979,25.1114349365234,27.7571105957031,0.565622448921204,0.0536388121545315,4.3878116607666
InChI%3D1S%2FC10H10O4%2Fc1-13-9%2811%297-3-5-8%286-4-7%2910%2812%2914-2%2Fh3-6H%2C1-2H3,0.0291616916656494,0.0,0.142857149243355,3.30192732810974,7.9423942565918,0.0,2.40685200691223,1.06904494762421,0.0,0.804737865924835,52.5999984741211,2.0,0.784767091274261,1.72709548473358,394.040008544922,0.0277777779847383,0.560497939586639,0.50809121131897,0.528737425804138,-0.398015141487122,0.57672393321991,17.0978755950928,5.77777767181396,0.270205736160278,0.200271517038345,15.9925518035889,20.8773059844971,0.25,-0.0743746683001518,3.27272725105286
InChI%3D1S%2FC15H10ClF3N2O6S%2Fc1-28%2825%2C26%2920-14%2822%2910-7-9%283-4-12%2810%2921%2823%2924%2927-13-5-2-8%286-11%2813%2916%2915%2817%2C18%2919%2Fh2-7H%2C1H3%2C%28H%2C20%2C22%29,-0.245803594589233,0.0,2.19557762145996,4.52188587188721,14.9818801879883,0.0,6.48384094238281,0.812599003314972,1.0,4.51871728897095,118.480003356934,4.0,0.832851707935333,3.72386336326599,765.130004882812,0.0817336365580559,0.753110826015472,1.48486232757568,1.75102126598358,-0.371339350938797,1.58153247833252,51.7134284973145,9.42768573760986,0.81821471452713,0.121464982628822,44.0287208557129,62.6876525878906,1.25786304473877,-0.0368135124444962,7.038733959198
InChI%3D1S%2FC25H28O3%2Fc1-4-27-22-15-13-21%2814-16-22%2925%282%2C3%2919-26-18-20-9-8-12-24%2817-20%2928-23-10-6-5-7-11-23%2Fh5-17H%2C4%2C18-19H2%2C1-3H3,-0.0549494549632072,0.0,0.0,21.7277736663818,16.8516178131104,0.0,1.9222846031189,0.0,0.0,2.01131105422974,27.6900005340576,0.0,0.652463972568512,4.55578422546387,2608.03002929688,0.0693057775497437,0.433087289333344,1.82908844947815,2.1013240814209,-0.223544538021088,1.84432637691498,30.3234062194824,11.4075002670288,1.02273321151733,-0.0238341130316257,31.9925518035889,42.988826751709,1.36241543292999,0.0377779640257359,7.33506965637207
InChI%3D1S%2FC6H4Cl2N2O2%2Fc7-4-1-3%2810%2811%2912%292-5%288%296%284%299%2Fh1-2H%2C9H2,-0.0715056657791138,0.0,0.5,0.5,7.26354789733887,0.0,3.53277564048767,0.0,0.0,1.16385459899902,60.1599998474121,2.0,0.563072204589844,1.90005350112915,124.059997558594,0.0685906410217285,0.135993793606758,0.94173264503479,1.09986865520477,0.000715754518751055,0.591205477714539,29.6944217681885,3.80622839927673,0.284130305051804,-0.0212455000728369,17.3427772521973,26.910343170166,0.511299014091492,-0.033577099442482,2.25
InChI%3D1S%2FC16H18N4O7S%2Fc1-25-12-8-13%2826-2%2918-15%2817-12%2919-16%2822%2920-28%2823%2C24%299-10-6-4-5-7-11%2810%2914%2821%2927-3%2Fh4-8H%2C9H2%2C1-3H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,0.746209442615509,0.0,1.31037068367004,4.39190816879272,15.699312210083,2.38110160827637,5.03232908248901,1.73205077648163,1.0,2.64660596847534,,3.0,0.74068409204483,3.97224426269531,1453.11999511719,0.0517708286643028,1.06620156764984,1.22102105617523,1.68742859363556,-0.779549896717072,1.69896376132965,40.9889869689941,11.4075002670288,0.9185471534729,0.59689736366272,41.7160797119141,52.1403656005859,0.840790271759033,-0.703916966915131,7.65052080154419
InChI%3D1S%2FCClN%2Fc2-1-3,0.0,0.0,0.0,0.0,2.08110690116882,0.0,0.0,0.0,0.0,0.0,23.7900009155273,0.0,0.735851228237152,0.0,2.01999998092651,0.0,0.127181217074394,0.0,0.0,-0.0706582590937614,0.0,11.0727415084839,2.0,0.0,0.00706765288487077,4.11792278289795,3.44227266311646,0.0,0.0,0.0
InChI%3D1S%2FC15H12F2N3Si%2Fc16-12-1-5-14%286-2-12%2921%2811-20-10-18-9-19-20%2915-7-3-13%2817%294-8-15%2Fh1-10H%2C11H2,0.0237545687705278,0.0,0.0,14.3924131393433,12.1555290222168,0.5,1.53261888027191,0.0,0.0,1.25089049339294,,0.0,,5.94784021377563,876.059997558594,0.144024193286896,0.344862997531891,2.27472257614136,3.15866279602051,-0.186039105057716,3.46967554092407,29.5519638061523,7.51300716400146,2.2895667552948,0.0073405560106039,29.3695545196533,41.6260566711426,0.98254805803299,0.00651648081839085,4.26035499572754
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,0.0,0.0,0.0,7.73231601715088,4.67120838165283,0.0,0.0,0.0,0.0,0.20412415266037,0.0,0.0,0.864949405193329,1.03527474403381,200.0,0.0185185186564922,0.0,0.179152488708496,0.174792468547821,0.0,0.335167527198792,8.0,3.11111116409302,0.0823979601264,0.0,8.0,9.0,0.096225045621395,0.0,1.79999995231628
InChI%3D1S%2FC16H22ClNO3%2Fc1-4-12-8-7-9-13%285-2%2916%2812%2918%2814%2819%2910-17%2911-15%2820%2921-6-3%2Fh7-9H%2C4-6%2C10-11H2%2C1-3H3,-0.224290192127228,0.0,0.200000002980232,7.29205322265625,13.5734367370605,0.0,4.25141477584839,0.63245552778244,0.0,1.10490465164185,46.6100006103516,2.0,0.876177489757538,3.47140550613403,1429.05004882812,0.0447789765894413,0.542907118797302,1.15230226516724,1.76410114765167,-0.286323249340057,1.60089433193207,31.3961486816406,9.90397834777832,0.910751640796661,-0.0641415268182755,24.7786617279053,32.2727813720703,0.462558060884476,0.222382694482803,5.28979587554932
InChI%3D1S%2FC12H15N3O2S%2Fc1-3-6-18-8-4-5-9-10%287-8%2914-11%2813-9%2915-12%2816%2917-2%2Fh4-5%2C7H%2C3%2C6H2%2C1-2H3%2C%28H2%2C13%2C14%2C15%2C16%29,0.23638890683651,0.0,0.0,3.76916909217834,11.2510347366333,1.5,3.74492192268372,0.5,1.0,1.03025674819946,,0.0,0.845387399196625,3.67008090019226,990.059997558594,0.114694587886333,0.420452952384949,0.842056930065155,1.13996815681458,-0.405461221933365,1.7319929599762,26.7566547393799,6.96320009231567,1.05641639232635,0.360099762678146,24.3329582214355,33.6354637145996,0.453836262226105,-0.304866284132004,3.99583768844604
InChI%3D1S%2FC9H10Cl2N2O2%2Fc1-13%2815-2%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,-0.0737990215420723,0.0,0.0,1.65096366405487,9.74972629547119,0.0,2.40685200691223,0.333333343267441,1.0,1.14693319797516,45.060001373291,0.0,0.837151050567627,2.42682385444641,415.059997558594,0.0653127580881119,0.352709263563156,1.11230373382568,0.889656066894531,-0.191585466265678,0.699345469474792,32.6944198608398,5.91499996185303,0.341015696525574,-0.0297609008848667,20.7858657836914,30.4366092681885,0.53787088394165,0.108924016356468,3.81096410751343
InChI%3D1S%2FC10H20O%2Fc1-7%282%299-5-4-8%283%296-10%289%2911%2Fh7-11H%2C4-6H2%2C1-3H3,-8.63958412082866e-05,0.0,0.0,1.65096366405487,7.87793493270874,0.0,3.14734530448914,0.0,1.0,0.993793487548828,20.2299995422363,0.0,0.769012808799744,2.98719000816345,851.010009765625,0.137754127383232,0.0752622708678246,1.52066850662231,1.88056206703186,-0.0240425206720829,1.3444105386734,11.7744693756104,3.59999990463257,0.915320217609406,-0.0120851658284664,11.3320922851562,15.6641836166382,0.863500475883484,-0.00141777843236923,2.21453285217285
InChI%3D1S%2FC9H11Cl3NO3PS%2Fc1-3-14-17%2818%2C15-4-2%2916-9-7%2811%295-6%2810%298%2812%2913-9%2Fh5H%2C3-4H2%2C1-2H3,0.0662044435739517,1.0,0.0,0.57235711812973,13.6315879821777,0.0,3.30192732810974,0.0,0.0,1.80055010318756,82.4800033569336,0.0,0.892308473587036,4.97243309020996,535.090026855469,0.0614824593067169,0.571382164955139,2.22813415527344,3.04332137107849,-0.443670034408569,1.83714950084686,55.5998229980469,6.96320009231567,1.00972270965576,0.329808801412582,38.3745613098145,53.8121948242188,1.41261446475983,-0.25175353884697,4.56599283218384
InChI%3D1S%2FC17H16F3NO2%2Fc1-11%282%2923-13-7-5-6-12%2810-13%2921-16%2822%2914-8-3-4-9-15%2814%2917%2818%2C19%2920%2Fh3-11H%2C1-2H3%2C%28H%2C21%2C22%29,-0.175160065293312,0.0,0.0,7.73910045623779,12.6327209472656,0.0,4.75006055831909,0.16666667163372,1.0,2.67215824127197,41.8199996948242,0.0,0.799115002155304,2.89777374267578,1094.06005859375,0.0515406094491482,0.534758746623993,0.927522778511047,1.21761894226074,-0.315618097782135,1.20643925666809,29.4150581359863,8.39273357391357,0.56406170129776,0.0860730707645416,27.0740013122559,42.9639701843262,0.706757128238678,0.00443347822874784,5.78566741943359
InChI%3D1S%2FC14H9ClF2N2O2%2Fc15-8-4-6-9%287-5-8%2918-14%2821%2919-13%2820%2912-10%2816%292-1-3-11%2812%2917%2Fh1-7H%2C%28H2%2C18%2C19%2C20%2C21%29,0.270592927932739,0.0,0.25,4.9417290687561,11.2339496612549,0.5,6.37222766876221,0.0,1.0,1.59969234466553,61.689998626709,1.0,0.745951771736145,2.74128437042236,541.070007324219,0.075598880648613,0.466754287481308,0.82417219877243,0.906366407871246,-0.269379913806915,1.02911341190338,33.9857559204102,8.0222225189209,0.438368439674377,0.21894645690918,26.4442329406738,39.0816497802734,0.539568066596985,-0.349236398935318,5.0
InChI%3D1S%2FC10H19N5S%2Fc1-6-11-7-12-8%2815-10%282%2C3%294%2914-9%2813-7%2916-5%2Fh6H2%2C1-5H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,0.259397923946381,0.0,0.0,0.0,11.5337657928467,4.0612621307373,1.5,0.0,0.0,2.17303252220154,,0.0,0.772924661636353,2.72152900695801,1281.06005859375,0.0452491343021393,0.328258574008942,1.01815342903137,1.47036910057068,-0.335463553667068,1.23251724243164,23.9276924133301,6.07438039779663,0.858242869377136,0.381152480840683,21.0014228820801,29.411584854126,1.55484712123871,-0.371913105249405,5.26446294784546
InChI%3D1S%2FC15H21NO4%2Fc1-10-7-6-8-11%282%2914%2810%2916%2813%2817%299-19-4%2912%283%2915%2818%2920-5%2Fh6-8%2C12H%2C9H2%2C1-5H3,-0.333760142326355,0.0,0.200000002980232,2.31898379325867,12.5967149734497,0.0,6.67872285842896,1.09204828739166,0.0,1.35748136043549,55.8400001525879,2.0,0.79919421672821,3.14649605751038,1301.05004882812,0.0588708110153675,0.675135433673859,1.35819792747498,2.019127368927,-0.401711314916611,1.27129185199738,23.4578647613525,8.44444465637207,0.611510455608368,-0.046521820127964,22.4911079406738,30.4872283935547,0.65088826417923,0.33311465382576,4.4963264465332
InChI%3D1S%2FC11H15N3O2%2Fc1-12-11%2815%2916-10-6-4-5-9%287-10%2913-8-14%282%293%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C15%29,0.0879173949360847,0.0,0.0,4.32963848114014,9.58385372161865,0.16666667163372,1.19055080413818,0.5,1.0,1.10517168045044,57.4199981689453,0.0,0.973190546035767,1.65579080581665,721.049987792969,0.0237628296017647,0.436180055141449,0.40736648440361,0.394677221775055,-0.383918553590775,0.639119148254395,18.6289024353027,7.34999990463257,0.280723690986633,0.294630765914917,18.1595726013184,23.237943649292,0.44160071015358,-0.179339334368706,5.77777767181396
InChI%3D1S%2FC12H19ClNO3P%2Fc1-12%282%2C3%299-6-7-11%2810%2813%298-9%2917-18%2815%2C14-4%2916-5%2Fh6-8H%2C1-5H3%2C%28H%2C14%2C15%29,-0.0654670000076294,1.0,0.0,1.65096366405487,12.2618455886841,0.0,1.65096366405487,1.0,0.0,2.83950853347778,57.3699989318848,1.0,0.791192770004272,3.19294619560242,1063.06005859375,0.0491262935101986,0.471000880002975,2.02742528915405,2.00426173210144,-0.453077703714371,1.22604632377625,34.0465621948242,5.96982145309448,0.592036783695221,0.407260537147522,30.0952663421631,40.2879829406738,1.76937770843506,-0.195565566420555,4.26666688919067
InChI%3D1S%2FC19H17ClN4%2Fc20-18-8-6-16%287-9-18%2910-11-19%2812-21%2C13-24-15-22-14-23-24%2917-4-2-1-3-5-17%2Fh1-9%2C14-15H%2C10-11%2C13H2,0.0489035360515118,0.0,0.0,25.4285526275635,14.2600069046021,0.5,0.685006737709045,0.0,0.0,1.45105040073395,,0.0,0.874534785747528,4.73718118667603,1657.05004882812,0.0869406387209892,0.294212251901627,1.75826609134674,2.29368257522583,-0.133300393819809,2.22136640548706,33.1527061462402,9.08734703063965,1.28171324729919,-0.0021117920987308,29.308837890625,40.4543762207031,0.928746819496155,-0.0507647804915905,5.01925945281982
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-8%2814%2821%2922%2923-10-2-4-11%285-3-10%2924-13-12%2816%296-9%287-20-13%2915%2817%2C18%2919%2Fh2-8H%2C1H3%2C%28H%2C21%2C22%29,-0.0255056992173195,0.0,0.5,4.55375957489014,12.9284105300903,0.0,5.04042720794678,0.81649661064148,1.0,2.8900158405304,,1.0,0.891068935394287,3.10441184043884,744.090026855469,0.0607335232198238,0.851589143276215,1.11066746711731,1.081822514534,-0.439231991767883,1.19936168193817,39.6767501831055,8.58950614929199,0.543087422847748,-0.0518971160054207,31.0220146179199,50.8040962219238,0.733419120311737,0.075936384499073,6.04640102386475
InChI%3D1S%2FC9H9Cl2NO%2Fc1-2-9%2813%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C2H2%2C1H3%2C%28H%2C12%2C13%29,0.0105084888637066,,0.0,2.14426136016846,8.60137176513672,0.0,2.40685200691223,0.0,,0.964203774929047,32.5900001525879,,0.809719264507294,2.21659779548645,328.040008544922,0.0653127580881119,0.186987280845642,0.960093557834625,0.797893106937408,-0.0831747055053711,0.706988573074341,29.559965133667,5.02422142028809,0.341370403766632,-0.00109663745388389,17.5679378509521,26.1910629272461,0.472573101520538,-0.022501839324832,3.32409977912903
InChI%3D1S%2FC20H19F3N2O4%2Fc1-13%2814-8-6-9-16%2811-14%2920%2821%2C22%2923%2924-29-12-15-7-4-5-10-17%2815%2918%2825-28-3%2919%2826%2927-2%2Fh4-11H%2C12H2%2C1-3H3,0.20310840010643,0.0,0.0,8.61584568023682,15.9872226715088,0.16666667163372,5.81609010696411,0.825481832027435,0.0,2.58726644515991,69.4800033569336,1.0,0.892799735069275,3.86300849914551,1589.08996582031,0.0613085217773914,0.818706035614014,1.31620895862579,1.49905526638031,-0.407630890607834,1.55989801883698,37.3239860534668,12.1427717208862,0.764832019805908,-0.061580378562212,34.8451194763184,50.6835289001465,0.684409618377686,0.0359046123921871,7.57119989395142
InChI%3D1S%2FC11H19N3O%2Fc1-4-6-7-9-8%283%2913-11%2812-5-2%2914-10%289%2915%2Fh4-7H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%29,0.0895030573010445,0.0,0.0,2.02732348442078,9.95490550994873,1.5,3.53277564048767,0.0,1.0,0.811611413955688,,0.0,0.733306705951691,2.90400981903076,1234.0400390625,0.0625831782817841,0.266136974096298,0.963741898536682,1.29813599586487,-0.200005933642387,1.24642074108124,16.8544330596924,6.55401659011841,0.787663698196411,0.186295419931412,16.3292026519775,21.6302623748779,0.433186739683151,-0.198853492736816,3.81096410751343
InChI%3D1S%2FC9H22O4P2S4%2Fc1-5-10-14%2816%2C11-6-2%2918-9-19-15%2817%2C12-7-3%2913-8-4%2Fh5-9H2%2C1-4H3,0.186016753315926,2.0,0.0,1.89464569091797,16.7507877349854,0.0,0.0,0.0,0.0,1.85355341434479,171.320007324219,0.0,0.882901430130005,13.5658483505249,1258.09997558594,0.0,0.595385253429413,6.58407163619995,11.3550128936768,-0.470932185649872,11.2262506484985,57.9097175598145,9.83364868164062,12.0262660980225,0.397346585988998,55.9487342834473,74.1847991943359,4.38178062438965,-0.366467952728271,8.0
InChI%3D1S%2FC10H16Cl3NOS%2Fc1-6%282%2914%287%283%294%2910%2815%2916-5-8%2811%299%2812%2913%2Fh6-7H%2C5H2%2C1-4H3,-0.0335948430001736,0.0,0.0,0.0,12.8436946868896,0.0,3.20884418487549,0.0,0.0,1.58251559734344,45.6100006103516,1.0,0.735301077365875,3.87249732017517,721.059997558594,0.0,0.303102254867554,2.4761700630188,3.21433639526367,-0.192894443869591,1.10713028907776,46.4004707336426,7.34999990463257,0.616293370723724,0.101045526564121,25.0254306793213,43.0775604248047,1.22461128234863,-0.0436875633895397,5.77777767181396
InChI%3D1S%2FC14H8Cl2N4%2Fc15-11-7-3-1-5-9%2811%2913-17-19-14%2820-18-13%2910-6-2-4-8-12%2810%2916%2Fh1-8H,0.0303353201597929,0.0,0.0,6.70422315597534,11.675443649292,3.30192732810974,5.29643678665161,0.0,0.0,1.07690334320068,,0.0,0.802318096160889,3.36758232116699,520.059997558594,0.100771859288216,0.205220639705658,1.19823515415192,1.44020092487335,-0.0579583048820496,1.30794787406921,36.8654594421387,6.84000015258789,0.587034225463867,-0.0761639997363091,27.2881927490234,39.8564071655273,0.571664392948151,-0.050009161233902,3.44250011444092
InChI%3D1S%2FC12H18N4O6S%2Fc1-7%282%2914%288%283%294%2912-10%2815%2817%2918%295-9%2823%2813%2C21%2922%296-11%2812%2916%2819%2920%2Fh5-8H%2C1-4H3%2C%28H2%2C13%2C21%2C22%29,-0.0466497465968132,0.0,3.1143274307251,0.5,13.5449914932251,0.0,6.35979080200195,0.0,0.0,3.33808398246765,140.059997558594,6.0,0.804620862007141,3.63772749900818,1175.10998535156,0.0460156425833702,0.37146258354187,2.14605331420898,2.999183177948,-0.0953986644744873,1.62452936172485,35.2145195007324,7.92000007629395,0.939735293388367,-0.0313447676599026,34.9408378601074,45.5904998779297,1.35506510734558,0.0448005571961403,4.9886622428894
InChI%3D1S%2FC21H20Cl2O3%2Fc1-21%282%2917%2812-18%2822%2923%2919%2821%2920%2824%2925-13-14-7-6-10-16%2811-14%2926-15-8-4-3-5-9-15%2Fh3-12%2C17%2C19H%2C13H2%2C1-2H3,-0.0457441247999668,,0.0,13.4274263381958,16.1278419494629,0.0,5.31624794006348,0.534522473812103,0.0,2.38108277320862,35.5299987792969,1.0,0.675468266010284,4.81392240524292,1654.05004882812,0.644676744937897,0.444388508796692,2.27008318901062,2.46572494506836,-0.260513782501221,2.2006471157074,43.7489128112793,9.0,1.0022120475769,0.089429996907711,33.5639343261719,51.7153396606445,1.76344215869904,-0.0248885825276375,5.51770114898682
InChI%3D1S%2FC16H22ClN3O%2Fc1-15%282%2C3%2916%2821%2C10-20-12-18-11-19-20%299-8-13-4-6-14%2817%297-5-13%2Fh4-7%2C11-12%2C21H%2C8-10H2%2C1-3H3,-0.00495807779952884,0.0,0.0,9.97135829925537,13.8732557296753,0.5,0.333333343267441,0.0,1.0,2.67547678947449,,0.0,0.96688199043274,4.57131814956665,1884.05004882812,0.0709031298756599,0.268169939517975,3.23851037025452,3.0693359375,-0.138427585363388,1.82313895225525,30.5671863555908,7.05078125,1.1090407371521,-0.0216099880635738,25.4747428894043,38.2844696044922,2.06355404853821,0.0330466330051422,4.73338222503662
InChI%3D1S%2FC12H11Cl2N3O2%2Fc13-9-1-2-10%2811%2814%295-9%2912%2818-3-4-19-12%296-17-8-15-7-16-17%2Fh1-2%2C5%2C7-8H%2C3-4%2C6H2,-0.0099572381004691,0.0,0.0,7.40685415267944,11.7990818023682,0.5,1.65096366405487,0.0,0.0,1.45614206790924,,0.0,0.637939214706421,3.77241659164429,954.070007324219,0.136699184775352,0.556942045688629,1.46335124969482,2.32610321044922,-0.32766792178154,1.63957619667053,37.0544090270996,5.78000020980835,1.09604012966156,-0.036921925842762,27.4227561950684,41.9586868286133,0.781547605991364,0.112313844263554,2.88000011444092
