SMILES,SCH-6,ATSp2,khs.aaN,khs.dsssP,ECCEN,ATSp3,ATSc1,SCH-7,MDEC-22,MDEC-33,SPC-6,ATSp4,ATSc2,VP-0,ATSm1,ATSp5,PetitjeanNumber,MDEC-23,VC-3,geomShape,ATSc3,ATSm2,MDEO-11,MDEC-13,ATSm3,SC-3,VP-1,ATSc4,TopoPSA,VCH-7,VP-2,ATSm4,ATSm5,fragC,VP-3,topoShape,VP-4,khs.dO,Kier2,VPC-4,VPC-5,VP-5,Kier3,VPC-6,ATSp1,VP-6,khs.sOH,VP-7
InChI%3D1S%2FC11H19N3O%2Fc1-4-6-7-9-8%283%2913-11%2812-5-2%2914-10%289%2915%2Fh4-7H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%29,0.0555555559694767,963.383728027344,0.0,0.0,207.0,1234.15881347656,0.266136974096298,0.189678534865379,2.02732348442078,3.53277564048767,3.77645373344421,1230.81616210938,-0.200005933642387,9.95490550994873,16.8544330596924,967.309692382812,0.5,5.19102096557617,0.433186739683151,0.678917706012726,0.186295419931412,16.3292026519775,0.0,3.28384494781494,21.6302623748779,0.811611413955688,5.9418625831604,-0.198853492736816,,0.0625831782817841,4.15121936798096,22.3257579803467,20.9344120025635,1234.0400390625,2.90400981903076,1.0,1.98200595378876,0.0,6.55401659011841,0.963741898536682,1.29813599586487,1.24642074108124,3.81096410751343,1.38711190223694,874.467224121094,0.787663698196411,1.0,0.294696837663651
InChI%3D1S%2FC9H22O4P2S4%2Fc1-5-10-14%2816%2C11-6-2%2918-9-19-15%2817%2C12-7-3%2913-8-4%2Fh5-9H2%2C1-4H3,0.0,1475.92126464844,0.0,2.0,282.0,1821.19775390625,0.595385253429413,0.0,1.89464569091797,0.0,3.32582521438599,1820.50048828125,-0.470932185649872,16.7507877349854,57.9097175598145,1649.79467773438,0.5,0.0,4.38178062438965,0.871850490570068,0.397346585988998,55.9487342834473,0.0,0.0,74.1847991943359,1.85355341434479,14.4787397384644,-0.366467952728271,171.320007324219,0.0,15.9270429611206,61.4398422241211,67.8181686401367,1258.09997558594,13.5658483505249,1.0,13.7110996246338,0.0,9.83364868164062,6.58407163619995,11.3550128936768,11.2262506484985,8.0,11.9540205001831,1357.98132324219,12.0262660980225,0.0,6.70454072952271
InChI%3D1S%2FC10H16Cl3NOS%2Fc1-6%282%2914%287%283%294%2910%2815%2916-5-8%2811%299%2812%2913%2Fh6-7H%2C5H2%2C1-4H3,0.0,1361.08178710938,0.0,0.0,193.0,1662.412109375,0.303102254867554,0.0,0.0,3.20884418487549,3.35990405082703,1628.32788085938,-0.192894443869591,12.8436946868896,46.4004707336426,1375.48559570312,0.5,2.17637634277344,1.22461128234863,0.617204785346985,0.101045526564121,25.0254306793213,0.0,6.10283517837524,43.0775604248047,1.58251559734344,7.03632116317749,-0.0436875633895397,45.6100006103516,0.0,6.14688587188721,53.3813018798828,44.2185325622559,721.059997558594,3.87249732017517,1.0,2.69311714172363,1.0,7.34999990463257,2.4761700630188,3.21433639526367,1.10713028907776,5.77777767181396,2.6402428150177,1268.05029296875,0.616293370723724,0.0,0.492122799158096
InChI%3D1S%2FC14H8Cl2N4%2Fc15-11-7-3-1-5-9%2811%2913-17-19-14%2820-18-13%2910-6-2-4-8-12%2810%2916%2Fh1-8H,0.25,1548.69799804688,4.0,0.0,372.0,2093.9970703125,0.205220639705658,0.359116762876511,6.70422315597534,5.29643678665161,6.07457494735718,2063.58349609375,-0.0579583048820496,11.675443649292,36.8654594421387,1622.25720214844,0.454545468091965,12.4174356460571,0.571664392948151,0.802960276603699,-0.0761639997363091,27.2881927490234,0.0,0.0,39.8564071655273,1.07690334320068,6.58302116394043,-0.050009161233902,,0.100771859288216,4.8213062286377,45.4246215820312,42.3315277099609,520.059997558594,3.36758232116699,0.833333313465118,2.1705105304718,0.0,6.84000015258789,1.19823515415192,1.44020092487335,1.30794787406921,3.44250011444092,1.44028222560883,1337.90588378906,0.587034225463867,0.0,0.321749895811081
InChI%3D1S%2FC12H18N4O6S%2Fc1-7%282%2914%288%283%294%2912-10%2815%2817%2918%295-9%2823%2813%2C21%2922%296-11%2812%2916%2819%2920%2Fh5-8H%2C1-4H3%2C%28H2%2C13%2C21%2C22%29,0.0555555559694767,1880.13195800781,0.0,0.0,275.0,2746.41015625,0.37146258354187,0.124002821743488,0.5,6.35979080200195,11.4156951904297,3009.93505859375,-0.0953986644744873,13.5449914932251,35.2145195007324,2990.80493164062,0.5,5.60793161392212,1.35506510734558,0.88200318813324,-0.0313447676599026,34.9408378601074,3.1143274307251,7.77664518356323,45.5904998779297,3.33808398246765,7.52378988265991,0.0448005571961403,140.059997558594,0.0460156425833702,6.34162855148315,48.3741340637207,58.9513359069824,1175.10998535156,3.63772749900818,1.0,2.70903849601746,6.0,7.92000007629395,2.14605331420898,2.999183177948,1.62452936172485,4.9886622428894,3.39197254180908,1601.95385742188,0.939735293388367,0.0,0.491517186164856
InChI%3D1S%2FC21H20Cl2O3%2Fc1-21%282%2917%2812-18%2822%2923%2919%2821%2920%2824%2925-13-14-7-6-10-16%2811-14%2926-15-8-4-3-5-9-15%2Fh3-12%2C17%2C19H%2C13H2%2C1-2H3,1.1257266998291,1928.92138671875,0.0,,644.0,2411.59497070312,0.444388508796692,1.37706232070923,13.4274263381958,5.31624794006348,7.23982620239258,2218.34399414062,-0.260513782501221,16.1278419494629,43.7489128112793,2065.16577148438,0.466666668653488,16.5227203369141,1.76344215869904,0.831699430942535,0.089429996907711,33.5639343261719,0.0,3.33362126350403,51.7153396606445,2.38108277320862,9.14603614807129,-0.0248885825276375,35.5299987792969,0.644676744937897,7.95922899246216,41.5564880371094,44.7920532226562,1654.05004882812,4.81392240524292,0.875,3.14340925216675,1.0,9.0,2.27008318901062,2.46572494506836,2.2006471157074,5.51770114898682,2.89146399497986,1666.56994628906,1.0022120475769,0.0,0.467383503913879
InChI%3D1S%2FC16H22ClN3O%2Fc1-15%282%2C3%2916%2821%2C10-20-12-18-11-19-20%299-8-13-4-6-14%2817%297-5-13%2Fh4-7%2C11-12%2C21H%2C8-10H2%2C1-3H3,0.185395404696465,1678.77221679688,0.0,0.0,376.0,2317.80737304688,0.268169939517975,0.193289935588837,9.97135829925537,0.333333343267441,6.30896711349487,2112.4228515625,-0.138427585363388,13.8732557296753,30.5671863555908,1785.0439453125,0.454545468091965,6.61037969589233,2.06355404853821,0.718470692634583,-0.0216099880635738,25.4747428894043,0.0,0.948683321475983,38.2844696044922,2.67547678947449,7.83930349349976,0.0330466330051422,,0.0709031298756599,7.28543949127197,35.4500503540039,28.3326835632324,1884.05004882812,4.57131814956665,0.833333313465118,2.66143131256104,0.0,7.05078125,3.23851037025452,3.0693359375,1.82313895225525,4.73338222503662,3.17492485046387,1471.42553710938,1.1090407371521,1.0,0.602760791778564
InChI%3D1S%2FC12H11Cl2N3O2%2Fc13-9-1-2-10%2811%2814%295-9%2912%2818-3-4-19-12%296-17-8-15-7-16-17%2Fh1-2%2C5%2C7-8H%2C3-4%2C6H2,0.330660581588745,1578.75598144531,0.0,0.0,286.0,2251.54858398438,0.556942045688629,0.415894269943237,7.40685415267944,1.65096366405487,7.26711702346802,2078.9697265625,-0.32766792178154,11.7990818023682,37.0544090270996,1976.88977050781,0.444444447755814,8.03965854644775,0.781547605991364,0.569624960422516,-0.036921925842762,27.4227561950684,0.0,0.0,41.9586868286133,1.45614206790924,6.8778018951416,0.112313844263554,,0.136699184775352,5.35858964920044,39.6925430297852,52.5285339355469,954.070007324219,3.77241659164429,0.800000011920929,2.91507625579834,0.0,5.78000020980835,1.46335124969482,2.32610321044922,1.63957619667053,2.88000011444092,2.4907500743866,1334.40026855469,1.09604012966156,0.0,0.55140894651413
InChI%3D1S%2FC9H12NO5PS%2Fc1-7-6-8%284-5-9%287%2910%2811%2912%2915-16%2817%2C13-2%2914-3%2Fh4-6H%2C1-3H3,0.0680413842201233,900.247680664062,0.0,1.0,233.0,1205.74035644531,0.470208436250687,0.155437618494034,1.65096366405487,1.65096366405487,4.54367780685425,1163.7509765625,-0.380379468202591,11.2868919372559,33.0105018615723,913.38818359375,0.444444447755814,5.85380077362061,1.22706735134125,0.928123116493225,0.348315328359604,32.4600944519043,0.5,2.36193585395813,41.1643333435059,1.83601915836334,7.13374519348145,-0.233015611767769,103.730003356934,0.0446354746818542,6.25799083709717,37.6506958007812,31.6485385894775,569.080017089844,4.47626686096191,0.800000011920929,2.09586048126221,2.0,6.25,2.21410799026489,2.25105738639832,1.16360104084015,4.0,1.68820190429688,796.617309570312,0.720294833183289,0.0,0.413613945245743
InChI%3D1S%2FC11H21NOS%2Fc1-3-12%2811%2813%2914-4-2%2910-8-6-5-7-9-10%2Fh10H%2C3-9H2%2C1-2H3,0.102062076330185,1049.00427246094,0.0,0.0,166.0,1281.53381347656,0.206883445382118,0.0589255653321743,7.47801208496094,0.5,2.84669256210327,1282.19982910156,-0.173496082425117,10.1073045730591,21.2622108459473,1063.06201171875,0.5,5.72054958343506,0.332189947366714,0.93126654624939,0.13592617213726,18.1702175140381,0.0,1.17348229885101,24.3916702270508,0.538451671600342,6.71126556396484,-0.0589711889624596,45.6100006103516,0.0456435456871986,4.99203586578369,22.8344020843506,23.670093536377,1043.03002929688,3.62861251831055,1.0,2.82641243934631,1.0,6.47750854492188,0.930532336235046,1.62101149559021,1.89902973175049,3.59183669090271,1.89332687854767,964.311828613281,0.932142496109009,0.0,0.497749954462051
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,0.0,194.132553100586,0.0,0.0,9.0,135.155410766602,0.129209727048874,0.0,0.0,0.0,0.0,0.0,-0.09635528922081,4.80909824371338,62.6835975646973,0.0,0.5,0.0,1.4578629732132,0.486965835094452,0.031750425696373,12.5561504364014,0.0,0.0,47.9866561889648,0.577350258827209,2.4432008266449,0.0,0.0,0.0,3.31373596191406,0.0,0.0,4.03000020980835,0.0,1.0,0.0,0.0,1.33333337306976,0.0,0.0,0.0,,0.0,228.361831665039,0.0,0.0,0.0
InChI%3D1S%2FC6H3Cl4N%2Fc7-5-3-1-2-4%2811-5%296%288%2C9%2910%2Fh1-3H,0.0833333358168602,889.320190429688,1.0,0.0,89.0,1154.87866210938,0.240633562207222,0.125,2.38110160827637,0.5,3.2981743812561,914.636352539062,-0.139710411429405,8.2148380279541,42.2110023498535,587.211547851562,0.400000005960464,3.30192732810974,1.90415191650391,0.609668731689453,-0.0379353202879429,19.1393203735352,0.0,0.0,49.8860397338867,1.7990380525589,4.20901727676392,0.115531235933304,,0.035155788064003,4.51179122924805,30.2516899108887,24.613899230957,86.0500030517578,1.79692077636719,0.666666686534882,1.04569065570831,0.0,3.1640625,1.43480038642883,1.4123170375824,0.757674813270569,2.5,1.61534452438354,797.747131347656,0.24280709028244,0.0,0.165980935096741
InChI%3D1S%2FC10H18N4O4S3%2Fc1-7%2819-5%2911-17-9%2815%2913%283%2921-14%284%2910%2816%2918-12-8%282%2920-6%2Fh1-6H3,0.0,1395.75463867188,0.0,0.0,416.0,1618.982421875,0.605052053928375,0.0,0.0,1.17598414421082,3.48418974876404,1580.68005371094,-0.452640533447266,15.0960817337036,43.9210891723633,1414.15063476562,0.5,0.0,1.16998076438904,0.730424046516418,0.20611684024334,34.3384819030762,0.16666667163372,5.14380168914795,44.6973533630371,1.52015936374664,8.74017906188965,-0.0712106227874756,159.699996948242,0.0,6.67671966552734,46.1549682617188,33.7734718322754,1024.10998535156,3.97332954406738,1.0,1.43757474422455,2.0,11.5520000457764,1.66264796257019,1.13448333740234,0.721085786819458,9.58579921722412,0.998708009719849,1341.61596679688,0.427973181009293,0.0,0.212782487273216
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-4-2-3-5-7%286%299%2Fh2-5%2C9H%2C1H3,0.0833333358168602,517.327819824219,0.0,0.0,99.0,646.600219726562,0.340864390134811,0.131445854902267,3.96540641784668,2.38110160827637,2.61361408233643,574.255432128906,-0.202411592006683,6.07311105728149,13.3234071731567,341.733489990234,0.5,5.55315780639648,0.17838516831398,0.819393336772919,0.106573946774006,12.3283681869507,0.25,1.04004192352295,16.1028366088867,0.607487261295319,3.11745357513428,-0.161003842949867,46.5299987792969,0.0263114888221025,2.00873064994812,16.6567363739014,13.2093982696533,251.029998779297,1.30935895442963,1.0,0.756208419799805,1.0,4.13265323638916,0.367900490760803,0.404318660497665,0.424472123384476,2.21453285217285,0.365237325429916,471.500305175781,0.131597489118576,1.0,0.0500529184937477
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,0.0,151.20263671875,0.0,0.0,9.0,105.975578308105,0.146240457892418,0.0,0.0,0.0,0.0,0.0,-0.109680347144604,3.97903060913086,27.1382598876953,0.0,0.5,0.0,0.841697573661804,0.623574137687683,0.0365601144731045,8.85521221160889,0.0,0.0,26.1382598876953,0.577350258827209,1.96396100521088,0.0,0.0,0.0,2.22692251205444,0.0,0.0,4.03000020980835,0.0,1.0,0.0,0.0,1.33333337306976,0.0,0.0,0.0,,0.0,177.885971069336,0.0,0.0,0.0
InChI%3D1S%2FC12H14N4O2S%2Fc1-8-7-9%282%2915-12%2814-8%2916-19%2817%2C18%2911-5-3-10%2813%294-6-11%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C15%2C16%29,0.151374712586403,1568.55883789062,2.0,0.0,306.0,2181.29443359375,0.347420930862427,0.309195280075073,3.12415194511414,2.60639142990112,6.08337831497192,2038.53979492188,-0.224305689334869,11.0421352386475,28.1166439056396,1713.87609863281,0.5,7.8993673324585,0.870458662509918,0.603884935379028,0.152023047208786,29.893159866333,0.5,2.90183520317078,38.7982025146484,2.26496386528015,6.40692186355591,-0.183246836066246,106.349998474121,0.0762082859873772,5.09433889389038,37.8885307312012,34.2134399414062,814.070007324219,3.15368890762329,1.0,2.12812280654907,2.0,6.18549346923828,1.23224484920502,1.48014712333679,1.27753162384033,4.23140478134155,1.45091581344604,1372.60510253906,0.815415441989899,0.0,0.335400491952896
InChI%3D1S%2FC15H16F5NO2S2%2Fc1-6%282%295-7-8%2813%2822%2924-3%2910%2812%2816%2917%2921-11%2815%2818%2C19%2920%299%287%2914%2823%2925-4%2Fh6%2C12H%2C5H2%2C1-4H3,0.0453609228134155,2032.34765625,1.0,0.0,315.0,2895.697265625,0.857136726379395,0.133322894573212,0.0,15.1628198623657,13.5869464874268,3412.11279296875,-0.430049121379852,15.4648294448853,46.6746520996094,3591.3857421875,0.5,4.05879878997803,1.16746771335602,0.916435837745667,-0.0663617625832558,35.5846214294434,0.16666667163372,8.76601886749268,55.6983947753906,3.19125032424927,9.48825645446777,0.26993465423584,,0.03891396895051,7.01187181472778,59.3024444580078,78.2380828857422,1081.09997558594,4.34520292282104,1.0,3.13783168792725,2.0,9.27392292022705,1.84358870983124,2.78801798820496,2.4225537776947,5.48960304260254,3.97697925567627,1735.22204589844,1.64914071559906,0.0,0.941136837005615
InChI%3D1S%2FC6H6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-6H,0.0370370373129845,1349.00231933594,0.0,0.0,102.0,1878.3134765625,0.298728197813034,0.222222223877907,0.0,9.1254653930664,7.01965713500977,1810.26770019531,3.46944695195361e-18,10.2674617767334,58.2765197753906,871.111022949219,0.200000002980232,0.0,1.30930733680725,0.531505107879639,-0.149364098906517,23.7104244232178,0.0,0.0,41.4208488464355,1.15470051765442,5.92792224884033,-0.0746820494532585,0.0,0.251976311206818,5.69027423858643,90.6973724365234,69.986946105957,192.059997558594,5.8567099571228,0.25,3.38137316703796,0.0,3.3950617313385,4.48108768463135,6.42127370834351,1.95223665237427,1.5625,9.34938430786133,1161.49096679688,0.998824298381805,0.0,0.28571429848671
InChI%3D1S%2FC17H21ClN2O2S%2Fc1-11-15%2812-7-9-13%2818%2910-8-12%2923-17%2822%2920%2811%2916%2821%2919-14-5-3-2-4-6-14%2Fh7-11%2C14-15H%2C2-6H2%2C1H3%2C%28H%2C19%2C21%29,0.433252096176147,2147.73315429688,0.0,0.0,478.0,3001.85205078125,0.37355563044548,0.63140082359314,8.24514579772949,6.71446418762207,8.03916931152344,2868.939453125,-0.308638036251068,14.6855134963989,39.1094207763672,2497.15112304688,0.461538463830948,14.9977378845215,0.988576531410217,0.75868558883667,0.294597148895264,31.7864189147949,0.25,2.43554353713989,49.5980377197266,1.5705144405365,9.33859729766846,-0.258606433868408,,0.375352025032043,7.71669626235962,48.5722770690918,46.444953918457,1610.06005859375,6.12692928314209,0.857142865657806,4.58054256439209,1.0,7.92000007629395,2.31317949295044,3.3968391418457,3.05255317687988,4.15879011154175,3.8081693649292,1824.99157714844,1.60999727249146,1.0,1.00985050201416
InChI%3D1S%2FC7H10N4O3%2Fc1-3-9-7%2813%2910-6%2812%295%284-8%2911-14-2%2Fh3H2%2C1-2H3%2C%28H2%2C9%2C10%2C12%2C13%29,0.0,538.535583496094,0.0,0.0,174.0,616.236511230469,0.561537504196167,0.0,0.16666667163372,1.65096366405487,2.03531241416931,608.035522460938,-0.271026283502579,7.7986364364624,17.7633590698242,541.029602050781,0.444444447755814,2.2941734790802,0.150623053312302,0.839513659477234,0.0140708051621914,15.5468530654907,0.25,1.38959658145905,18.6816806793213,0.6910440325737,3.67940449714661,-0.213020637631416,110.559997558594,0.0,1.9440233707428,19.9307346343994,21.285530090332,347.070007324219,1.00571620464325,0.800000011920929,0.526973247528076,0.0,8.31999969482422,0.224165916442871,0.223265647888184,0.200148522853851,6.1875,0.162394344806671,519.741088867188,0.0807488411664963,2.0,0.0330535732209682
InChI%3D1S%2FC15H16O2%2Fc1-15%282%2C11-3-7-13%2816%298-4-11%2912-5-9-14%2817%2910-6-12%2Fh3-10%2C16-17H%2C1-2H3,0.0,43.8190040588379,0.0,0.0,6.0,0.0,0.181732878088951,0.0,1.0,0.0,0.0,0.0,-0.0908664390444756,1.8224618434906,3.77446913719177,0.0,0.0,0.0,0.0,0.484119236469269,0.0,3.66418385505676,0.0,0.0,0.0,0.0,1.07735025882721,0.0,40.4599990844727,0.0,0.61237245798111,0.0,0.0,43.0099983215332,0.0,0.0,0.0,0.0,0.222222223877907,0.0,0.0,0.0,0.0,0.0,43.9687728881836,0.0,0.0,0.0
InChI%3D1S%2FC9H16ClN5%2Fc1-5%282%2911-8-13-7%2810%2914-9%2815-8%2912-6%283%294%2Fh5-6H%2C1-4H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,0.0680413842201233,991.804870605469,0.0,0.0,181.0,1260.39147949219,0.357147037982941,0.164266422390938,0.0,3.39504766464233,3.07304763793945,1138.63293457031,-0.330898225307465,10.2603712081909,24.5126934051514,1047.705078125,0.5,0.0,0.791864573955536,0.877278625965118,0.350153028964996,18.6135902404785,0.0,5.71476173400879,28.0692024230957,1.51341998577118,5.5050163269043,-0.387172669172287,,0.0365953594446182,4.35557508468628,22.7315120697021,27.7362632751465,879.059997558594,1.75650143623352,1.0,1.32265496253967,0.0,5.91499996185303,0.606863439083099,0.84347414970398,0.715730845928192,5.03999996185303,0.767728567123413,905.2041015625,0.528456151485443,0.0,0.155965015292168
InChI%3D1S%2FC22H19Br2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,1.11689782142639,2281.1796875,0.0,0.0,680.0,2876.61352539062,0.536445260047913,1.35620033740997,12.9015808105469,7.59643507003784,8.57184410095215,2757.84741210938,-0.258158951997757,18.6054344177246,117.199577331543,2702.3046875,0.466666668653488,18.8104515075684,2.54304909706116,0.807654798030853,-0.00556599581614137,43.1319961547852,0.0,3.7276782989502,98.1608352661133,2.51029205322266,10.3705348968506,0.081038810312748,59.3199996948242,0.958907663822174,9.9875831604004,54.6780128479004,67.4264526367188,1645.06005859375,5.32317113876343,0.875,3.59800577163696,1.0,9.87128162384033,2.83225297927856,3.18116474151611,2.79886937141418,5.79561042785645,4.53275346755981,1971.08813476562,1.34226477146149,0.0,0.571451723575592
InChI%3D1S%2FC13H17F3N4O4%2Fc1-3-5-18%286-4-2%2911-9%2819%2821%2922%297-8%2813%2814%2C15%2916%2910%2817%2912%2811%2920%2823%2924%2Fh7H%2C3-6%2C17H2%2C1-2H3,0.0453609228134155,1493.89025878906,0.0,0.0,322.0,2124.94848632812,0.491315126419067,0.146608799695969,3.58146524429321,6.08364343643188,12.307671546936,2477.98974609375,-0.188489630818367,13.0916547775269,33.0439605712891,2483.81689453125,0.444444447755814,7.89949941635132,0.641170024871826,0.84149295091629,0.0322883389890194,28.9563312530518,1.44224953651428,1.8851683139801,45.7906455993652,2.86796498298645,7.13075828552246,-0.0117731476202607,97.5400009155273,0.0436439104378223,5.05316877365112,50.0554466247559,63.384033203125,1129.10998535156,3.28121733665466,0.800000011920929,2.40479063987732,4.0,9.08734703063965,1.29876804351807,1.8911052942276,1.59360158443451,5.25,2.38339185714722,1269.35473632812,0.937587320804596,0.0,0.425868809223175
InChI%3D1S%2FC11H12NO4PS2%2Fc1-15-17%2818%2C16-2%2919-7-12-10%2813%298-5-3-4-6-9%288%2911%2812%2914%2Fh3-6H%2C7H2%2C1-2H3,0.347716152667999,1524.54992675781,0.0,1.0,283.0,2135.51782226562,0.626493692398071,0.624990701675415,4.28426074981689,4.24264049530029,6.82261848449707,2038.60131835938,-0.464217036962509,12.8878450393677,40.3637847900391,1513.23364257812,0.444444447755814,8.50282955169678,2.5055718421936,0.823709487915039,0.44041919708252,40.1371078491211,0.25,1.23442685604095,55.0812911987305,1.71992516517639,9.56334209442139,-0.508147478103638,,0.149904772639275,10.1479082107544,49.0133743286133,40.2656517028809,682.080017089844,8.28730201721191,0.800000011920929,4.34345674514771,2.0,6.18549346923828,4.90544033050537,4.91610479354858,2.91153860092163,3.02958583831787,3.25735235214233,1300.15625,2.15002489089966,0.0,1.42089140415192
InChI%3D1S%2FC6H7NO%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4%2C8H%2C7H2,0.0833333358168602,360.166748046875,0.0,0.0,58.0,425.971496582031,0.0707517489790916,0.16666667163372,3.30192732810974,0.333333343267441,1.13807117938995,281.844970703125,-0.0212392676621675,4.33396482467651,9.13445663452148,71.7566528320312,0.400000005960464,5.65685415267944,0.17076064646244,0.675031125545502,-0.00484593026340008,8.49827766418457,0.0,0.0,10.9965543746948,0.577350258827209,2.33364915847778,-0.00194008101243526,46.25,0.0284601077437401,1.5915322303772,7.99655437469482,2.49827718734741,169.020004272461,0.893088161945343,0.666666686534882,0.474321842193604,0.0,2.51999998092651,0.197177410125732,0.155508920550346,0.308288514614105,1.79999995231628,0.163530826568604,339.597503662109,0.0569202154874802,1.0,0.0
InChI%3D1S%2FC11H10ClNO3S%2Fc1-2-16-9%2814%296-13-10-7%2812%294-3-5-8%2810%2917-11%2813%2915%2Fh3-5H%2C2%2C6H2%2C1H3,0.303080826997757,1460.82434082031,0.0,0.0,246.0,2070.79956054688,0.512093722820282,0.564138054847717,2.9685697555542,4.42733764648438,6.51299381256104,1913.92236328125,-0.327829599380493,10.6768608093262,33.5239028930664,1506.08862304688,0.444444447755814,8.82600879669189,0.646127700805664,0.717501103878021,0.0792026743292809,25.1182308197021,0.200000002980232,0.90000730752945,39.7356758117676,1.17394018173218,6.26085758209229,0.179964393377304,,0.294904977083206,4.74610614776611,39.1227722167969,42.0643920898438,512.059997558594,3.47922301292419,0.800000011920929,2.80981612205505,2.0,5.76000022888184,1.37785613536835,2.3014349937439,1.77165150642395,2.87970614433289,2.72827172279358,1234.04528808594,1.07084047794342,0.0,0.577621519565582
InChI%3D1S%2FC14H18N2O4%2Fc1-10-5-4-6-11%282%2913%2810%2916%2812%2817%299-19-3%2915-7-8-20-14%2815%2918%2Fh4-6H%2C7-9H2%2C1-3H3,0.253933906555176,1441.04516601562,0.0,0.0,256.0,2020.59594726562,0.697533071041107,0.321975260972977,4.15956974029541,4.25141477584839,8.35338401794434,2108.85620117188,-0.454382598400116,11.8807916641235,23.8178520202637,2047.97839355469,0.5,9.96413612365723,0.567105054855347,0.728857696056366,-0.00527224410325289,24.0172805786133,0.200000002980232,4.62200880050659,33.7606239318848,1.30111408233643,6.38258934020996,0.303887844085693,,0.0876165553927422,4.6164813041687,36.3140907287598,38.8714981079102,1141.06005859375,3.13614439964294,1.0,2.27128291130066,2.0,7.31985712051392,1.17084240913391,1.79791593551636,1.29280471801758,3.62130188941956,2.12799715995789,1229.58532714844,0.69880086183548,0.0,0.323824316263199
InChI%3D1S%2FC14H17Cl2NO2%2Fc1-14%287-3-2-4-8-14%2913%2819%2917-9-5-6-10%2818%2912%2816%2911%289%2915%2Fh5-6%2C18H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C17%2C19%29,0.143943905830383,1571.0166015625,0.0,0.0,306.0,2178.38159179688,0.254031389951706,0.345369756221771,6.93297576904297,4.83240985870361,7.35163402557373,2131.93432617188,-0.0880661234259605,12.2996616363525,36.3344345092773,1527.48059082031,0.5,8.69058513641357,1.19112622737885,0.769858062267303,-0.0435420349240303,24.9000301361084,0.142857149243355,1.13216090202332,38.8552474975586,1.79397916793823,7.14611101150513,-0.00631338218227029,52.8199996948242,0.198461979627609,6.04443788528442,54.7174377441406,35.388484954834,1027.05004882812,4.62678146362305,1.0,2.782062292099,0.0,6.18549346923828,2.42541885375977,2.76627659797668,1.86355423927307,3.36596059799194,2.79258990287781,1358.80993652344,0.898856818675995,2.0,0.389593929052353
InChI%3D1S%2FC8H10O%2Fc1-6-3-4-8%289%295-7%286%292%2Fh3-5%2C9H%2C1-2H3,0.0680413842201233,477.986541748047,0.0,0.0,67.0,601.582214355469,0.0577729977667332,0.20412415266037,1.65096366405487,1.65096366405487,2.07593297958374,459.842041015625,-0.0197718162089586,5.67926454544067,9.77446937561035,155.813430786133,0.400000005960464,5.85380077362061,0.363210737705231,0.678694307804108,-0.0144942896440625,9.33209228515625,0.0,3.14734530448914,12.6641836166382,0.760079681873322,2.96164059638977,0.00738464342430234,20.2299995422363,0.0588708110153675,2.26856184005737,10.6641836166382,4.66418409347534,289.010009765625,1.49049186706543,0.666666686534882,0.725598752498627,0.0,2.72222232818604,0.69114488363266,0.549603521823883,0.430706411600113,1.70414197444916,0.577073276042938,441.837127685547,0.136375516653061,1.0,0.0240562614053488
InChI%3D1S%2FC13H11N3%2Fc14-10-3-1-8-5-9-2-4-11%2815%297-13%289%2916-12%288%296-10%2Fh1-7H%2C14-15H2,0.191638320684433,1292.1923828125,1.0,0.0,226.0,1841.34167480469,0.107339143753052,0.485667705535889,6.71303987503052,5.5365195274353,5.9078803062439,1757.20092773438,-0.0393045656383038,8.64336585998535,17.079963684082,1222.07946777344,0.5,16.7830562591553,0.488216191530228,0.991028487682343,-0.0116993337869644,18.6647415161133,0.0,0.0,27.3294811248779,1.24401688575745,5.07798194885254,-0.0403198376297951,,0.114339932799339,3.89264726638794,26.4956665039062,19.3847179412842,601.030029296875,2.660893201828,1.0,1.85645461082458,0.0,4.34911251068115,0.835825800895691,1.06333565711975,1.37801265716553,2.20415234565735,1.33825814723969,1091.0234375,0.744451701641083,0.0,0.430994957685471
