SMILES,fragC,VP-5,Kier2,VPC-4,VPC-5,VP-6,Kier3,khs.dsssP,ATSp1,khs.dO,khs.sOH,ATSp3,ATSc1,VP-0,MDEO-11,VP-1,VC-3,ATSm1,khs.aaN,MDEC-23,VP-2,ATSc3,ATSm2,ATSc4,TopoPSA,VP-3,ATSm4,geomShape
InChI%3D1S%2FC16H18N4O7S%2Fc1-25-12-8-13%2826-2%2918-15%2817-12%2919-16%2822%2920-28%2823%2C24%299-10-6-4-5-7-11%2810%2914%2821%2927-3%2Fh4-8H%2C9H2%2C1-3H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,1605.0400390625,1.49697196483612,9.20918369293213,0.956827700138092,1.01747334003448,0.818955838680267,5.9504132270813,0.0,1287.078125,0.0,0.0,1836.19482421875,0.400459736585617,12.99001121521,0.0,7.1244912147522,0.67165869474411,22.8544330596924,1.0,11.0710687637329,5.26084232330322,0.0625398606061935,23.9936656951904,0.0527611821889877,,3.32289505004883,29.1874694824219,0.745176017284393
InChI%3D1S%2FCClN%2Fc2-1-3,2.01999998092651,0.0,2.0,0.0,0.0,0.0,0.0,0.0,47.3094863891602,0.0,0.0,13.36851978302,0.127181217074394,2.08110690116882,0.0,0.790553510189056,0.0,11.0727415084839,0.0,0.0,0.253546267747879,0.00706765288487077,4.11792278289795,0.0,23.7900009155273,0.0,0.0,0.735866904258728
InChI%3D1S%2FC15H12F2N3Si%2Fc16-12-1-5-14%286-2-12%2921%2811-20-10-18-9-19-20%2915-7-3-13%2817%294-8-15%2Fh1-10H%2C11H2,876.059997558594,3.46967554092407,7.51300716400146,2.27472257614136,3.15866279602051,2.2895667552948,4.26035499572754,0.0,1149.76879882812,0.0,0.0,1803.46496582031,0.344862997531891,12.1555290222168,0.0,8.24893474578857,0.98254805803299,29.5519638061523,3.0,14.4207906723022,7.12454414367676,0.0073405560106039,29.3695545196533,0.00651648081839085,,5.94784021377563,39.2444381713867,
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,200.0,0.335167527198792,3.11111116409302,0.179152488708496,0.174792468547821,0.0823979601264,1.79999995231628,0.0,387.989349365234,0.0,0.0,453.287109375,0.0,4.67120838165283,0.0,2.60760712623596,0.096225045621395,8.0,0.0,3.96540641784668,1.6148077249527,0.0,8.0,0.0,0.0,1.03527474403381,7.0,0.864959955215454
InChI%3D1S%2FC16H22ClNO3%2Fc1-4-12-8-7-9-13%285-2%2916%2812%2918%2814%2819%2910-17%2911-15%2820%2921-6-3%2Fh7-9H%2C4-6%2C10-11H2%2C1-3H3,1429.05004882812,1.60089433193207,9.90397834777832,1.15230226516724,1.76410114765167,0.910751640796661,5.28979587554932,0.0,1353.05261230469,2.0,0.0,2049.28735351562,0.542907118797302,13.5734367370605,0.200000002980232,7.7458233833313,0.462558060884476,31.3961486816406,0.0,14.2187824249268,4.81777048110962,-0.0641415268182755,24.7786617279053,0.222382694482803,46.6100006103516,3.47140550613403,40.1422080993652,0.552558720111847
InChI%3D1S%2FC12H15N3O2S%2Fc1-3-6-18-8-4-5-9-10%287-8%2914-11%2813-9%2915-12%2816%2917-2%2Fh4-5%2C7H%2C3%2C6H2%2C1-2H3%2C%28H2%2C13%2C14%2C15%2C16%29,80.0299987792969,0.0,2.25,0.0608580633997917,0.0,0.0,4.0,0.0,117.620849609375,1.0,0.0,90.324577331543,0.195165738463402,3.01016235351562,0.0,1.19931364059448,0.149071201682091,6.49444532394409,0.0,0.0,0.770878255367279,0.0570457205176353,5.02445030212402,-0.023993007838726,46.3300018310547,0.166267320513725,2.88555788993835,0.757214188575745
InChI%3D1S%2FC9H10Cl2N2O2%2Fc1-13%2815-2%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,415.059997558594,0.699345469474792,5.91499996185303,1.11230373382568,0.889656066894531,0.341015696525574,3.81096410751343,0.0,867.3154296875,0.0,1.0,1227.57019042969,0.352709263563156,9.74972629547119,0.0,4.80439043045044,0.53787088394165,32.6944198608398,0.0,6.4474196434021,3.50465774536133,-0.0297609008848667,20.7858657836914,0.108924016356468,45.060001373291,2.42682385444641,38.1765632629395,0.8033367395401
InChI%3D1S%2FC10H20O%2Fc1-7%282%299-5-4-8%283%296-10%289%2911%2Fh7-11H%2C4-6H2%2C1-3H3,851.010009765625,1.3444105386734,3.59999990463257,1.52066850662231,1.88056206703186,0.915320217609406,2.21453285217285,0.0,642.672729492188,0.0,1.0,915.533935546875,0.0752622708678246,7.87793493270874,0.0,4.78990936279297,0.863500475883484,11.7744693756104,0.0,6.83080291748047,4.39344358444214,-0.0120851658284664,11.3320922851562,-0.00141777843236923,20.2299995422363,2.98719000816345,14.9962759017944,0.730384647846222
InChI%3D1S%2FC9H11Cl3NO3PS%2Fc1-3-14-17%2818%2C15-4-2%2916-9-7%2811%295-6%2810%298%2812%2913-9%2Fh5H%2C3-4H2%2C1-2H3,535.090026855469,1.83714950084686,6.96320009231567,2.22813415527344,3.04332137107849,1.00972270965576,4.56599283218384,1.0,1099.60949707031,0.0,0.0,1656.39868164062,0.571382164955139,13.6315879821777,0.0,8.70742702484131,1.41261446475983,55.5998229980469,1.0,3.48040437698364,7.02948188781738,0.329808801412582,38.3745613098145,-0.25175353884697,82.4800033569336,4.97243309020996,63.9124336242676,0.628029227256775
InChI%3D1S%2FC17H16F3NO2%2Fc1-11%282%2923-13-7-5-6-12%2810-13%2921-16%2822%2914-8-3-4-9-15%2814%2917%2818%2C19%2920%2Fh3-11H%2C1-2H3%2C%28H%2C21%2C22%29,1094.06005859375,1.20643925666809,8.39273357391357,0.927522778511047,1.21761894226074,0.56406170129776,5.78566741943359,0.0,1224.83715820312,0.0,1.0,1875.19946289062,0.534758746623993,12.6327209472656,0.0,6.98101139068604,0.706757128238678,29.4150581359863,0.0,13.9592924118042,5.14271450042725,0.0860730707645416,27.0740013122559,0.00443347822874784,41.8199996948242,2.89777374267578,38.8159103393555,0.676620900630951
InChI%3D1S%2FC14H9ClF2N2O2%2Fc15-8-4-6-9%287-5-8%2918-14%2821%2919-13%2820%2912-10%2816%292-1-3-11%2812%2917%2Fh1-7H%2C%28H2%2C18%2C19%2C20%2C21%29,541.070007324219,1.02911341190338,8.0222225189209,0.82417219877243,0.906366407871246,0.438368439674377,5.0,0.0,1115.69921875,1.0,1.0,1647.515625,0.466754287481308,11.2339496612549,0.25,6.13524007797241,0.539568066596985,33.9857559204102,0.0,12.8046846389771,4.40555047988892,0.21894645690918,26.4442329406738,-0.349236398935318,61.689998626709,2.74128437042236,40.0517578125,0.81308901309967
InChI%3D1S%2FC10H19N5S%2Fc1-6-11-7-12-8%2815-10%282%2C3%294%2914-9%2813-7%2916-5%2Fh6H2%2C1-5H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,1281.06005859375,1.23251724243164,6.07438039779663,1.01815342903137,1.47036910057068,0.858242869377136,5.26446294784546,0.0,1134.984375,0.0,0.0,1630.1513671875,0.328258574008942,11.5337657928467,0.0,6.87216854095459,1.55484712123871,23.9276924133301,0.0,0.94494080543518,5.66419172286987,0.381152480840683,21.0014228820801,-0.371913105249405,,2.72152900695801,24.499979019165,0.560673654079437
InChI%3D1S%2FC15H21NO4%2Fc1-10-7-6-8-11%282%2914%2810%2916%2813%2817%299-19-4%2912%283%2915%2818%2920-5%2Fh6-8%2C12H%2C9H2%2C1-5H3,1301.05004882812,1.27129185199738,8.44444465637207,1.35819792747498,2.019127368927,0.611510455608368,4.4963264465332,0.0,1216.58874511719,2.0,0.0,1912.32104492188,0.675135433673859,12.5967149734497,0.200000002980232,6.38655233383179,0.65088826417923,23.4578647613525,0.0,8.05601978302002,4.63630247116089,-0.046521820127964,22.4911079406738,0.33311465382576,55.8400001525879,3.14649605751038,36.760066986084,0.754986226558685
InChI%3D1S%2FC11H15N3O2%2Fc1-12-11%2815%2916-10-6-4-5-9%287-10%2913-8-14%282%293%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C15%29,721.049987792969,0.639119148254395,7.34999990463257,0.40736648440361,0.394677221775055,0.280723690986633,5.77777767181396,0.0,782.190612792969,0.0,1.0,1031.74621582031,0.436180055141449,9.58385372161865,0.0,4.75847434997559,0.44160071015358,18.6289024353027,0.0,6.45510816574097,3.31377935409546,0.294630765914917,18.1595726013184,-0.179339334368706,57.4199981689453,1.65579080581665,20.6575717926025,0.865693688392639
InChI%3D1S%2FC12H19ClNO3P%2Fc1-12%282%2C3%299-6-7-11%2810%2813%298-9%2917-18%2815%2C14-4%2916-5%2Fh6-8H%2C1-5H3%2C%28H%2C14%2C15%29,1063.06005859375,1.22604632377625,5.96982145309448,2.02742528915405,2.00426173210144,0.592036783695221,4.26666688919067,1.0,977.977600097656,1.0,0.0,1537.60034179688,0.505683839321136,12.2618455886841,0.0,6.32492589950562,1.76937770843506,34.0465621948242,0.0,5.85380077362061,5.79555225372314,0.417936623096466,30.0952663421631,-0.203292697668076,57.3699989318848,3.19294619560242,40.314338684082,0.913034319877625
InChI%3D1S%2FC19H17ClN4%2Fc20-18-8-6-16%287-9-18%2910-11-19%2812-21%2C13-24-15-22-14-23-24%2917-4-2-1-3-5-17%2Fh1-9%2C14-15H%2C10-11%2C13H2,1657.05004882812,2.22136640548706,9.08734703063965,1.75826609134674,2.29368257522583,1.28171324729919,5.01925945281982,0.0,1720.64086914062,0.0,0.0,2708.82958984375,0.294212251901627,14.2600069046021,0.0,8.49998664855957,0.928746819496155,33.1527061462402,0.0,12.8416290283203,6.5637903213501,-0.0021117920987308,29.308837890625,-0.0507647804915905,,4.73718118667603,39.2329559326172,0.806120038032532
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-8%2814%2821%2922%2923-10-2-4-11%285-3-10%2924-13-12%2816%296-9%287-20-13%2915%2817%2C18%2919%2Fh2-8H%2C1H3%2C%28H%2C21%2C22%29,2473.05004882812,1.64000129699707,12.3688888549805,0.736499011516571,1.02304577827454,0.97466778755188,7.42439746856689,0.0,1229.59497070312,0.0,0.0,1695.08544921875,0.837394177913666,14.9741163253784,0.0,8.99367046356201,0.321975260972977,27.8723449707031,0.0,11.9529457092285,5.85506391525269,-0.0902837142348289,28.3209190368652,0.398305952548981,,3.85796165466309,32.8735809326172,0.786711990833282
InChI%3D1S%2FC9H9Cl2NO%2Fc1-2-9%2813%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C2H2%2C1H3%2C%28H%2C12%2C13%29,328.040008544922,0.706988573074341,5.02422142028809,0.960093557834625,0.797893106937408,0.341370403766632,3.32409977912903,,780.319885253906,,,1078.45239257812,0.186987280845642,8.60137176513672,0.0,4.60340785980225,0.472573101520538,29.559965133667,0.0,7.57937431335449,3.29439663887024,-0.00109663745388389,17.5679378509521,-0.022501839324832,32.5900001525879,2.21659779548645,32.6824417114258,0.792359530925751
InChI%3D1S%2FC20H19F3N2O4%2Fc1-13%2814-8-6-9-16%2811-14%2920%2821%2C22%2923%2924-29-12-15-7-4-5-10-17%2815%2918%2825-28-3%2919%2826%2927-2%2Fh4-11H%2C12H2%2C1-3H3,1589.08996582031,1.55989801883698,12.1427717208862,1.31620895862579,1.49905526638031,0.764832019805908,7.57119989395142,0.0,1548.13269042969,1.0,0.0,2355.9296875,0.818706035614014,15.9872226715088,0.0,8.39499950408936,0.684409618377686,37.3239860534668,0.0,15.8731393814087,5.7998948097229,-0.061580378562212,34.8451194763184,0.0359046123921871,69.4800033569336,3.86300849914551,52.4173965454102,0.787513077259064
InChI%3D1S%2FC11H19N3O%2Fc1-4-6-7-9-8%283%2913-11%2812-5-2%2914-10%289%2915%2Fh4-7H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%29,1234.0400390625,1.24642074108124,6.55401659011841,0.963741898536682,1.29813599586487,0.787663698196411,3.81096410751343,0.0,874.467224121094,0.0,1.0,1234.15881347656,0.266136974096298,9.95490550994873,0.0,5.9418625831604,0.433186739683151,16.8544330596924,0.0,5.19102096557617,4.15121936798096,0.186295419931412,16.3292026519775,-0.198853492736816,,2.90400981903076,22.3257579803467,0.678917706012726
InChI%3D1S%2FC9H22O4P2S4%2Fc1-5-10-14%2816%2C11-6-2%2918-9-19-15%2817%2C12-7-3%2913-8-4%2Fh5-9H2%2C1-4H3,1258.09997558594,11.2262506484985,9.83364868164062,6.58407163619995,11.3550128936768,12.0262660980225,8.0,2.0,1357.98132324219,0.0,0.0,1821.19775390625,0.595385253429413,16.7507877349854,0.0,14.4787397384644,4.38178062438965,57.9097175598145,0.0,0.0,15.9270429611206,0.397346585988998,55.9487342834473,-0.366467952728271,171.320007324219,13.5658483505249,61.4398422241211,0.871850490570068
InChI%3D1S%2FC10H16Cl3NOS%2Fc1-6%282%2914%287%283%294%2910%2815%2916-5-8%2811%299%2812%2913%2Fh6-7H%2C5H2%2C1-4H3,721.059997558594,1.10713028907776,7.34999990463257,2.4761700630188,3.21433639526367,0.616293370723724,5.77777767181396,0.0,1268.05029296875,1.0,0.0,1662.412109375,0.303102254867554,12.8436946868896,0.0,7.03632116317749,1.22461128234863,46.4004707336426,0.0,2.17637634277344,6.14688587188721,0.101045526564121,25.0254306793213,-0.0436875633895397,45.6100006103516,3.87249732017517,53.3813018798828,0.617204785346985
InChI%3D1S%2FC14H8Cl2N4%2Fc15-11-7-3-1-5-9%2811%2913-17-19-14%2820-18-13%2910-6-2-4-8-12%2810%2916%2Fh1-8H,520.059997558594,1.30794787406921,6.84000015258789,1.19823515415192,1.44020092487335,0.587034225463867,3.44250011444092,0.0,1337.90588378906,0.0,0.0,2093.9970703125,0.205220639705658,11.675443649292,0.0,6.58302116394043,0.571664392948151,36.8654594421387,4.0,12.4174356460571,4.8213062286377,-0.0761639997363091,27.2881927490234,-0.050009161233902,,3.36758232116699,45.4246215820312,0.802960276603699
InChI%3D1S%2FC12H18N4O6S%2Fc1-7%282%2914%288%283%294%2912-10%2815%2817%2918%295-9%2823%2813%2C21%2922%296-11%2812%2916%2819%2920%2Fh5-8H%2C1-4H3%2C%28H2%2C13%2C21%2C22%29,1175.10998535156,1.62452936172485,7.92000007629395,2.14605331420898,2.999183177948,0.939735293388367,4.9886622428894,0.0,1601.95385742188,6.0,0.0,2746.41015625,0.37146258354187,13.5449914932251,3.1143274307251,7.52378988265991,1.35506510734558,35.2145195007324,0.0,5.60793161392212,6.34162855148315,-0.0313447676599026,34.9408378601074,0.0448005571961403,140.059997558594,3.63772749900818,48.3741340637207,0.88200318813324
InChI%3D1S%2FC21H20Cl2O3%2Fc1-21%282%2917%2812-18%2822%2923%2919%2821%2920%2824%2925-13-14-7-6-10-16%2811-14%2926-15-8-4-3-5-9-15%2Fh3-12%2C17%2C19H%2C13H2%2C1-2H3,1654.05004882812,2.2006471157074,9.0,2.27008318901062,2.46572494506836,1.0022120475769,5.51770114898682,,1666.56994628906,1.0,0.0,2411.59497070312,0.444388508796692,16.1278419494629,0.0,9.14603614807129,1.76344215869904,43.7489128112793,0.0,16.5227203369141,7.95922899246216,0.089429996907711,33.5639343261719,-0.0248885825276375,35.5299987792969,4.81392240524292,41.5564880371094,0.831699430942535
InChI%3D1S%2FC16H22ClN3O%2Fc1-15%282%2C3%2916%2821%2C10-20-12-18-11-19-20%299-8-13-4-6-14%2817%297-5-13%2Fh4-7%2C11-12%2C21H%2C8-10H2%2C1-3H3,1884.05004882812,1.82313895225525,7.05078125,3.23851037025452,3.0693359375,1.1090407371521,4.73338222503662,0.0,1471.42553710938,0.0,1.0,2317.80737304688,0.268169939517975,13.8732557296753,0.0,7.83930349349976,2.06355404853821,30.5671863555908,0.0,6.61037969589233,7.28543949127197,-0.0216099880635738,25.4747428894043,0.0330466330051422,,4.57131814956665,35.4500503540039,0.718470692634583
InChI%3D1S%2FC12H11Cl2N3O2%2Fc13-9-1-2-10%2811%2814%295-9%2912%2818-3-4-19-12%296-17-8-15-7-16-17%2Fh1-2%2C5%2C7-8H%2C3-4%2C6H2,954.070007324219,1.63957619667053,5.78000020980835,1.46335124969482,2.32610321044922,1.09604012966156,2.88000011444092,0.0,1334.40026855469,0.0,0.0,2251.54858398438,0.556942045688629,11.7990818023682,0.0,6.8778018951416,0.781547605991364,37.0544090270996,0.0,8.03965854644775,5.35858964920044,-0.036921925842762,27.4227561950684,0.112313844263554,,3.77241659164429,39.6925430297852,0.569624960422516
InChI%3D1S%2FC9H12NO5PS%2Fc1-7-6-8%284-5-9%287%2910%2811%2912%2915-16%2817%2C13-2%2914-3%2Fh4-6H%2C1-3H3,569.080017089844,1.16360104084015,6.25,2.21410799026489,2.25105738639832,0.720294833183289,4.0,1.0,796.617309570312,2.0,0.0,1205.74035644531,0.470208436250687,11.2868919372559,0.5,7.13374519348145,1.22706735134125,33.0105018615723,0.0,5.85380077362061,6.25799083709717,0.348315328359604,32.4600944519043,-0.233015611767769,103.730003356934,4.47626686096191,37.6506958007812,0.928123116493225
InChI%3D1S%2FC11H21NOS%2Fc1-3-12%2811%2813%2914-4-2%2910-8-6-5-7-9-10%2Fh10H%2C3-9H2%2C1-2H3,1043.03002929688,1.89902973175049,6.47750854492188,0.930532336235046,1.62101149559021,0.932142496109009,3.59183669090271,0.0,964.311828613281,1.0,0.0,1281.53381347656,0.206883445382118,10.1073045730591,0.0,6.71126556396484,0.332189947366714,21.2622108459473,0.0,5.72054958343506,4.99203586578369,0.13592617213726,18.1702175140381,-0.0589711889624596,45.6100006103516,3.62861251831055,22.8344020843506,0.93126654624939
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,4.03000020980835,0.0,1.33333337306976,0.0,0.0,0.0,,0.0,228.361831665039,0.0,0.0,135.155410766602,0.129209727048874,4.80909824371338,0.0,2.4432008266449,1.4578629732132,62.6835975646973,0.0,0.0,3.31373596191406,0.031750425696373,12.5561504364014,0.0,0.0,0.0,0.0,0.486965835094452
InChI%3D1S%2FC6H3Cl4N%2Fc7-5-3-1-2-4%2811-5%296%288%2C9%2910%2Fh1-3H,86.0500030517578,0.757674813270569,3.1640625,1.43480038642883,1.4123170375824,0.24280709028244,2.5,0.0,797.747131347656,0.0,0.0,1154.87866210938,0.240633562207222,8.2148380279541,0.0,4.20901727676392,1.90415191650391,42.2110023498535,1.0,3.30192732810974,4.51179122924805,-0.0379353202879429,19.1393203735352,0.115531235933304,,1.79692077636719,30.2516899108887,0.609668731689453
InChI%3D1S%2FC10H18N4O4S3%2Fc1-7%2819-5%2911-17-9%2815%2913%283%2921-14%284%2910%2816%2918-12-8%282%2920-6%2Fh1-6H3,1024.10998535156,0.721085786819458,11.5520000457764,1.66264796257019,1.13448333740234,0.427973181009293,9.58579921722412,0.0,1341.61596679688,2.0,0.0,1618.982421875,0.605052053928375,15.0960817337036,0.16666667163372,8.74017906188965,1.16998076438904,43.9210891723633,0.0,0.0,6.67671966552734,0.20611684024334,34.3384819030762,-0.0712106227874756,159.699996948242,3.97332954406738,46.1549682617188,0.730424046516418
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-4-2-3-5-7%286%299%2Fh2-5%2C9H%2C1H3,251.029998779297,0.424472123384476,4.13265323638916,0.367900490760803,0.404318660497665,0.131597489118576,2.21453285217285,0.0,471.500305175781,1.0,1.0,646.600219726562,0.340864390134811,6.07311105728149,0.25,3.11745357513428,0.17838516831398,13.3234071731567,0.0,5.55315780639648,2.00873064994812,0.106573946774006,12.3283681869507,-0.161003842949867,46.5299987792969,1.30935895442963,16.6567363739014,0.819393336772919
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,4.03000020980835,0.0,1.33333337306976,0.0,0.0,0.0,,0.0,177.885971069336,0.0,0.0,105.975578308105,0.146240457892418,3.97903060913086,0.0,1.96396100521088,0.841697573661804,27.1382598876953,0.0,0.0,2.22692251205444,0.0365601144731045,8.85521221160889,0.0,0.0,0.0,0.0,0.623574137687683
InChI%3D1S%2FC12H14N4O2S%2Fc1-8-7-9%282%2915-12%2814-8%2916-19%2817%2C18%2911-5-3-10%2813%294-6-11%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C15%2C16%29,814.070007324219,1.27753162384033,6.18549346923828,1.23224484920502,1.48014712333679,0.815415441989899,4.23140478134155,0.0,1372.60510253906,2.0,0.0,2181.29443359375,0.347420930862427,11.0421352386475,0.5,6.40692186355591,0.870458662509918,28.1166439056396,2.0,7.8993673324585,5.09433889389038,0.152023047208786,29.893159866333,-0.183246836066246,106.349998474121,3.15368890762329,37.8885307312012,0.603884935379028
InChI%3D1S%2FC15H16F5NO2S2%2Fc1-6%282%295-7-8%2813%2822%2924-3%2910%2812%2816%2917%2921-11%2815%2818%2C19%2920%299%287%2914%2823%2925-4%2Fh6%2C12H%2C5H2%2C1-4H3,1081.09997558594,2.4225537776947,9.27392292022705,1.84358870983124,2.78801798820496,1.64914071559906,5.48960304260254,0.0,1735.22204589844,2.0,0.0,2895.697265625,0.857136726379395,15.4648294448853,0.16666667163372,9.48825645446777,1.16746771335602,46.6746520996094,1.0,4.05879878997803,7.01187181472778,-0.0663617625832558,35.5846214294434,0.26993465423584,,4.34520292282104,59.3024444580078,0.916435837745667
InChI%3D1S%2FC6H6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-6H,192.059997558594,1.95223665237427,3.3950617313385,4.48108768463135,6.42127370834351,0.998824298381805,1.5625,0.0,1161.49096679688,0.0,0.0,1878.3134765625,0.298728197813034,10.2674617767334,0.0,5.92792224884033,1.30930733680725,58.2765197753906,0.0,0.0,5.69027423858643,-0.149364098906517,23.7104244232178,-0.0746820494532585,0.0,5.8567099571228,90.6973724365234,0.531505107879639
InChI%3D1S%2FC17H21ClN2O2S%2Fc1-11-15%2812-7-9-13%2818%2910-8-12%2923-17%2822%2920%2811%2916%2821%2919-14-5-3-2-4-6-14%2Fh7-11%2C14-15H%2C2-6H2%2C1H3%2C%28H%2C19%2C21%29,1610.06005859375,3.05255317687988,7.92000007629395,2.31317949295044,3.3968391418457,1.60999727249146,4.15879011154175,0.0,1824.99157714844,1.0,1.0,3001.85205078125,0.37355563044548,14.6855134963989,0.25,9.33859729766846,0.988576531410217,39.1094207763672,0.0,14.9977378845215,7.71669626235962,0.294597148895264,31.7864189147949,-0.258606433868408,,6.12692928314209,48.5722770690918,0.75868558883667
InChI%3D1S%2FC7H10N4O3%2Fc1-3-9-7%2813%2910-6%2812%295%284-8%2911-14-2%2Fh3H2%2C1-2H3%2C%28H2%2C9%2C10%2C12%2C13%29,347.070007324219,0.200148522853851,8.31999969482422,0.224165916442871,0.223265647888184,0.0807488411664963,6.1875,0.0,519.741088867188,0.0,2.0,616.236511230469,0.561537504196167,7.7986364364624,0.25,3.67940449714661,0.150623053312302,17.7633590698242,0.0,2.2941734790802,1.9440233707428,0.0140708051621914,15.5468530654907,-0.213020637631416,110.559997558594,1.00571620464325,19.9307346343994,0.839513659477234
InChI%3D1S%2FC15H16O2%2Fc1-15%282%2C11-3-7-13%2816%298-4-11%2912-5-9-14%2817%2910-6-12%2Fh3-10%2C16-17H%2C1-2H3,43.0099983215332,0.0,0.222222223877907,0.0,0.0,0.0,0.0,0.0,43.9687728881836,0.0,0.0,0.0,0.181732878088951,1.8224618434906,0.0,1.07735025882721,0.0,3.77446913719177,0.0,0.0,0.61237245798111,0.0,3.66418385505676,0.0,40.4599990844727,0.0,0.0,0.484119236469269
InChI%3D1S%2FC9H16ClN5%2Fc1-5%282%2911-8-13-7%2810%2914-9%2815-8%2912-6%283%294%2Fh5-6H%2C1-4H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,879.059997558594,0.715730845928192,5.91499996185303,0.606863439083099,0.84347414970398,0.528456151485443,5.03999996185303,0.0,905.2041015625,0.0,0.0,1260.39147949219,0.357147037982941,10.2603712081909,0.0,5.5050163269043,0.791864573955536,24.5126934051514,0.0,0.0,4.35557508468628,0.350153028964996,18.6135902404785,-0.387172669172287,,1.75650143623352,22.7315120697021,0.877278625965118
InChI%3D1S%2FC22H19Br2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,1645.06005859375,2.79886937141418,9.87128162384033,2.83225297927856,3.18116474151611,1.34226477146149,5.79561042785645,0.0,1971.08813476562,1.0,0.0,2876.61352539062,0.536445260047913,18.6054344177246,0.0,10.3705348968506,2.54304909706116,117.199577331543,0.0,18.8104515075684,9.9875831604004,-0.00556599581614137,43.1319961547852,0.081038810312748,59.3199996948242,5.32317113876343,54.6780128479004,0.807654798030853
InChI%3D1S%2FC13H17F3N4O4%2Fc1-3-5-18%286-4-2%2911-9%2819%2821%2922%297-8%2813%2814%2C15%2916%2910%2817%2912%2811%2920%2823%2924%2Fh7H%2C3-6%2C17H2%2C1-2H3,1129.10998535156,1.59360158443451,9.08734703063965,1.29876804351807,1.8911052942276,0.937587320804596,5.25,0.0,1269.35473632812,4.0,0.0,2124.94848632812,0.491315126419067,13.0916547775269,1.44224953651428,7.13075828552246,0.641170024871826,33.0439605712891,0.0,7.89949941635132,5.05316877365112,0.0322883389890194,28.9563312530518,-0.0117731476202607,97.5400009155273,3.28121733665466,50.0554466247559,0.84149295091629
InChI%3D1S%2FC11H12NO4PS2%2Fc1-15-17%2818%2C16-2%2919-7-12-10%2813%298-5-3-4-6-9%288%2911%2812%2914%2Fh3-6H%2C7H2%2C1-2H3,682.080017089844,2.91153860092163,6.18549346923828,4.90544033050537,4.91610479354858,2.15002489089966,3.02958583831787,1.0,1300.15625,2.0,0.0,2135.51782226562,0.626493692398071,12.8878450393677,0.25,9.56334209442139,2.5055718421936,40.3637847900391,0.0,8.50282955169678,10.1479082107544,0.44041919708252,40.1371078491211,-0.508147478103638,,8.28730201721191,49.0133743286133,0.823709487915039
InChI%3D1S%2FC6H7NO%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4%2C8H%2C7H2,169.020004272461,0.308288514614105,2.51999998092651,0.197177410125732,0.155508920550346,0.0569202154874802,1.79999995231628,0.0,339.597503662109,0.0,1.0,425.971496582031,0.0707517489790916,4.33396482467651,0.0,2.33364915847778,0.17076064646244,9.13445663452148,0.0,5.65685415267944,1.5915322303772,-0.00484593026340008,8.49827766418457,-0.00194008101243526,46.25,0.893088161945343,7.99655437469482,0.675031125545502
InChI%3D1S%2FC11H10ClNO3S%2Fc1-2-16-9%2814%296-13-10-7%2812%294-3-5-8%2810%2917-11%2813%2915%2Fh3-5H%2C2%2C6H2%2C1H3,512.059997558594,1.77165150642395,5.76000022888184,1.37785613536835,2.3014349937439,1.07084047794342,2.87970614433289,0.0,1234.04528808594,2.0,0.0,2070.79956054688,0.512093722820282,10.6768608093262,0.200000002980232,6.26085758209229,0.646127700805664,33.5239028930664,0.0,8.82600879669189,4.74610614776611,0.0792026743292809,25.1182308197021,0.179964393377304,,3.47922301292419,39.1227722167969,0.717501103878021
InChI%3D1S%2FC14H18N2O4%2Fc1-10-5-4-6-11%282%2913%2810%2916%2812%2817%299-19-3%2915-7-8-20-14%2815%2918%2Fh4-6H%2C7-9H2%2C1-3H3,1141.06005859375,1.29280471801758,7.31985712051392,1.17084240913391,1.79791593551636,0.69880086183548,3.62130188941956,0.0,1229.58532714844,2.0,0.0,2020.59594726562,0.697533071041107,11.8807916641235,0.200000002980232,6.38258934020996,0.567105054855347,23.8178520202637,0.0,9.96413612365723,4.6164813041687,-0.00527224410325289,24.0172805786133,0.303887844085693,,3.13614439964294,36.3140907287598,0.728857696056366
