SMILES,MDEO-11,MDEC-23,VP-0,TopoPSA,khs.aaN,ATSp1,VC-3,VP-1,geomShape,fragC,VP-2,ATSc1,VPC-4,VP-3,PetitjeanNumber,khs.dO,VP-4,VPC-5,ATSm1,Kier2,ATSc3,VP-5,ATSm2,SC-3,ATSc4,VP-6,Kier3,ATSm4,khs.sOH,khs.dsssP
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,0.0,3.96540641784668,4.67120838165283,0.0,0.0,387.989349365234,0.096225045621395,2.60760712623596,0.864959955215454,200.0,1.6148077249527,0.0,0.179152488708496,1.03527474403381,0.400000005960464,0.0,0.589121699333191,0.174792468547821,8.0,3.11111116409302,0.0,0.335167527198792,8.0,0.20412415266037,0.0,0.0823979601264,1.79999995231628,7.0,0.0,0.0
InChI%3D1S%2FC16H22ClNO3%2Fc1-4-12-8-7-9-13%285-2%2916%2812%2918%2814%2819%2910-17%2911-15%2820%2921-6-3%2Fh7-9H%2C4-6%2C10-11H2%2C1-3H3,0.200000002980232,14.2187824249268,13.5734367370605,46.6100006103516,0.0,1353.05261230469,0.462558060884476,7.7458233833313,0.552558720111847,1429.05004882812,4.81777048110962,0.542907118797302,1.15230226516724,3.47140550613403,0.444444447755814,2.0,2.40588784217834,1.76410114765167,31.3961486816406,9.90397834777832,-0.0641415268182755,1.60089433193207,24.7786617279053,1.10490465164185,0.222382694482803,0.910751640796661,5.28979587554932,40.1422080993652,0.0,0.0
InChI%3D1S%2FC12H15N3O2S%2Fc1-3-6-18-8-4-5-9-10%287-8%2914-11%2813-9%2915-12%2816%2917-2%2Fh4-5%2C7H%2C3%2C6H2%2C1-2H3%2C%28H2%2C13%2C14%2C15%2C16%29,0.0,0.0,3.01016235351562,46.3300018310547,0.0,117.620849609375,0.149071201682091,1.19931364059448,0.757214188575745,80.0299987792969,0.770878255367279,0.195165738463402,0.0608580633997917,0.166267320513725,0.333333343267441,1.0,0.0,0.0,6.49444532394409,2.25,0.0570457205176353,0.0,5.02445030212402,0.40824830532074,-0.023993007838726,0.0,4.0,2.88555788993835,0.0,0.0
InChI%3D1S%2FC9H10Cl2N2O2%2Fc1-13%2815-2%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,0.0,6.4474196434021,9.74972629547119,45.060001373291,0.0,867.3154296875,0.53787088394165,4.80439043045044,0.8033367395401,415.059997558594,3.50465774536133,0.352709263563156,1.11230373382568,2.42682385444641,0.444444447755814,0.0,1.11445260047913,0.889656066894531,32.6944198608398,5.91499996185303,-0.0297609008848667,0.699345469474792,20.7858657836914,1.14693319797516,0.108924016356468,0.341015696525574,3.81096410751343,38.1765632629395,1.0,0.0
InChI%3D1S%2FC10H20O%2Fc1-7%282%299-5-4-8%283%296-10%289%2911%2Fh7-11H%2C4-6H2%2C1-3H3,0.0,6.83080291748047,7.87793493270874,20.2299995422363,0.0,642.672729492188,0.863500475883484,4.78990936279297,0.730384647846222,851.010009765625,4.39344358444214,0.0752622708678246,1.52066850662231,2.98719000816345,0.5,0.0,2.15188241004944,1.88056206703186,11.7744693756104,3.59999990463257,-0.0120851658284664,1.3444105386734,11.3320922851562,0.993793487548828,-0.00141777843236923,0.915320217609406,2.21453285217285,14.9962759017944,1.0,0.0
InChI%3D1S%2FC9H11Cl3NO3PS%2Fc1-3-14-17%2818%2C15-4-2%2916-9-7%2811%295-6%2810%298%2812%2913-9%2Fh5H%2C3-4H2%2C1-2H3,0.0,3.48040437698364,13.6315879821777,82.4800033569336,1.0,1099.60949707031,1.41261446475983,8.70742702484131,0.628029227256775,535.090026855469,7.02948188781738,0.571382164955139,2.22813415527344,4.97243309020996,0.444444447755814,0.0,3.59452939033508,3.04332137107849,55.5998229980469,6.96320009231567,0.329808801412582,1.83714950084686,38.3745613098145,1.80055010318756,-0.25175353884697,1.00972270965576,4.56599283218384,63.9124336242676,0.0,1.0
InChI%3D1S%2FC17H16F3NO2%2Fc1-11%282%2923-13-7-5-6-12%2810-13%2921-16%2822%2914-8-3-4-9-15%2814%2917%2818%2C19%2920%2Fh3-11H%2C1-2H3%2C%28H%2C21%2C22%29,0.0,13.9592924118042,12.6327209472656,41.8199996948242,0.0,1224.83715820312,0.706757128238678,6.98101139068604,0.676620900630951,1094.06005859375,5.14271450042725,0.534758746623993,0.927522778511047,2.89777374267578,0.454545468091965,0.0,2.00633978843689,1.21761894226074,29.4150581359863,8.39273357391357,0.0860730707645416,1.20643925666809,27.0740013122559,2.67215824127197,0.00443347822874784,0.56406170129776,5.78566741943359,38.8159103393555,1.0,0.0
InChI%3D1S%2FC14H9ClF2N2O2%2Fc15-8-4-6-9%287-5-8%2918-14%2821%2919-13%2820%2912-10%2816%292-1-3-11%2812%2917%2Fh1-7H%2C%28H2%2C18%2C19%2C20%2C21%29,0.25,12.8046846389771,11.2339496612549,61.689998626709,0.0,1115.69921875,0.539568066596985,6.13524007797241,0.81308901309967,541.070007324219,4.40555047988892,0.466754287481308,0.82417219877243,2.74128437042236,0.5,1.0,1.67415964603424,0.906366407871246,33.9857559204102,8.0222225189209,0.21894645690918,1.02911341190338,26.4442329406738,1.59969234466553,-0.349236398935318,0.438368439674377,5.0,40.0517578125,1.0,0.0
InChI%3D1S%2FC10H19N5S%2Fc1-6-11-7-12-8%2815-10%282%2C3%294%2914-9%2813-7%2916-5%2Fh6H2%2C1-5H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,0.0,0.94494080543518,11.5337657928467,,0.0,1134.984375,1.55484712123871,6.87216854095459,0.560673654079437,1281.06005859375,5.66419172286987,0.328258574008942,1.01815342903137,2.72152900695801,0.375,0.0,1.92604613304138,1.47036910057068,23.9276924133301,6.07438039779663,0.381152480840683,1.23251724243164,21.0014228820801,2.17303252220154,-0.371913105249405,0.858242869377136,5.26446294784546,24.499979019165,0.0,0.0
InChI%3D1S%2FC15H21NO4%2Fc1-10-7-6-8-11%282%2914%2810%2916%2813%2817%299-19-4%2912%283%2915%2818%2920-5%2Fh6-8%2C12H%2C9H2%2C1-5H3,0.200000002980232,8.05601978302002,12.5967149734497,55.8400001525879,0.0,1216.58874511719,0.65088826417923,6.38655233383179,0.754986226558685,1301.05004882812,4.63630247116089,0.675135433673859,1.35819792747498,3.14649605751038,0.5,2.0,2.18896913528442,2.019127368927,23.4578647613525,8.44444465637207,-0.046521820127964,1.27129185199738,22.4911079406738,1.35748136043549,0.33311465382576,0.611510455608368,4.4963264465332,36.760066986084,0.0,0.0
InChI%3D1S%2FC11H15N3O2%2Fc1-12-11%2815%2916-10-6-4-5-9%287-10%2913-8-14%282%293%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C15%29,0.0,6.45510816574097,9.58385372161865,57.4199981689453,0.0,782.190612792969,0.44160071015358,4.75847434997559,0.865693688392639,721.049987792969,3.31377935409546,0.436180055141449,0.40736648440361,1.65579080581665,0.5,0.0,0.96049278974533,0.394677221775055,18.6289024353027,7.34999990463257,0.294630765914917,0.639119148254395,18.1595726013184,1.10517168045044,-0.179339334368706,0.280723690986633,5.77777767181396,20.6575717926025,1.0,0.0
InChI%3D1S%2FC12H19ClNO3P%2Fc1-12%282%2C3%299-6-7-11%2810%2813%298-9%2917-18%2815%2C14-4%2916-5%2Fh6-8H%2C1-5H3%2C%28H%2C14%2C15%29,0.0,5.85380077362061,12.2618455886841,57.3699989318848,0.0,977.977600097656,1.76937770843506,6.32492589950562,0.913034319877625,1063.06005859375,5.79555225372314,0.505683839321136,2.02742528915405,3.19294619560242,0.444444447755814,1.0,1.76651644706726,2.00426173210144,34.0465621948242,5.96982145309448,0.417936623096466,1.22604632377625,30.0952663421631,2.83950853347778,-0.203292697668076,0.592036783695221,4.26666688919067,40.314338684082,0.0,1.0
InChI%3D1S%2FC19H17ClN4%2Fc20-18-8-6-16%287-9-18%2910-11-19%2812-21%2C13-24-15-22-14-23-24%2917-4-2-1-3-5-17%2Fh1-9%2C14-15H%2C10-11%2C13H2,0.0,12.8416290283203,14.2600069046021,,0.0,1720.64086914062,0.928746819496155,8.49998664855957,0.806120038032532,1657.05004882812,6.5637903213501,0.294212251901627,1.75826609134674,4.73718118667603,0.454545468091965,0.0,3.21455359458923,2.29368257522583,33.1527061462402,9.08734703063965,-0.0021117920987308,2.22136640548706,29.308837890625,1.45105040073395,-0.0507647804915905,1.28171324729919,5.01925945281982,39.2329559326172,0.0,0.0
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-8%2814%2821%2922%2923-10-2-4-11%285-3-10%2924-13-12%2816%296-9%287-20-13%2915%2817%2C18%2919%2Fh2-8H%2C1H3%2C%28H%2C21%2C22%29,0.0,11.9529457092285,14.9741163253784,,0.0,1229.59497070312,0.321975260972977,8.99367046356201,0.786711990833282,2473.05004882812,5.85506391525269,0.837394177913666,0.736499011516571,3.85796165466309,0.5,0.0,2.53094530105591,1.02304577827454,27.8723449707031,12.3688888549805,-0.0902837142348289,1.64000129699707,28.3209190368652,0.666666686534882,0.398305952548981,0.97466778755188,7.42439746856689,32.8735809326172,0.0,0.0
InChI%3D1S%2FC9H9Cl2NO%2Fc1-2-9%2813%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C2H2%2C1H3%2C%28H%2C12%2C13%29,0.0,7.57937431335449,8.60137176513672,32.5900001525879,0.0,780.319885253906,0.472573101520538,4.60340785980225,0.792359530925751,328.040008544922,3.29439663887024,0.186987280845642,0.960093557834625,2.21659779548645,0.5,,1.07499957084656,0.797893106937408,29.559965133667,5.02422142028809,-0.00109663745388389,0.706988573074341,17.5679378509521,0.964203774929047,-0.022501839324832,0.341370403766632,3.32409977912903,32.6824417114258,,
InChI%3D1S%2FC20H19F3N2O4%2Fc1-13%2814-8-6-9-16%2811-14%2920%2821%2C22%2923%2924-29-12-15-7-4-5-10-17%2815%2918%2825-28-3%2919%2826%2927-2%2Fh4-11H%2C12H2%2C1-3H3,0.0,15.8731393814087,15.9872226715088,69.4800033569336,0.0,1548.13269042969,0.684409618377686,8.39499950408936,0.787513077259064,1589.08996582031,5.7998948097229,0.818706035614014,1.31620895862579,3.86300849914551,0.5,1.0,2.43346571922302,1.49905526638031,37.3239860534668,12.1427717208862,-0.061580378562212,1.55989801883698,34.8451194763184,2.58726644515991,0.0359046123921871,0.764832019805908,7.57119989395142,52.4173965454102,0.0,0.0
InChI%3D1S%2FC11H19N3O%2Fc1-4-6-7-9-8%283%2913-11%2812-5-2%2914-10%289%2915%2Fh4-7H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%29,0.0,5.19102096557617,9.95490550994873,,0.0,874.467224121094,0.433186739683151,5.9418625831604,0.678917706012726,1234.0400390625,4.15121936798096,0.266136974096298,0.963741898536682,2.90400981903076,0.5,0.0,1.98200595378876,1.29813599586487,16.8544330596924,6.55401659011841,0.186295419931412,1.24642074108124,16.3292026519775,0.811611413955688,-0.198853492736816,0.787663698196411,3.81096410751343,22.3257579803467,1.0,0.0
InChI%3D1S%2FC9H22O4P2S4%2Fc1-5-10-14%2816%2C11-6-2%2918-9-19-15%2817%2C12-7-3%2913-8-4%2Fh5-9H2%2C1-4H3,0.0,0.0,16.7507877349854,171.320007324219,0.0,1357.98132324219,4.38178062438965,14.4787397384644,0.871850490570068,1258.09997558594,15.9270429611206,0.595385253429413,6.58407163619995,13.5658483505249,0.5,0.0,13.7110996246338,11.3550128936768,57.9097175598145,9.83364868164062,0.397346585988998,11.2262506484985,55.9487342834473,1.85355341434479,-0.366467952728271,12.0262660980225,8.0,61.4398422241211,0.0,2.0
InChI%3D1S%2FC10H16Cl3NOS%2Fc1-6%282%2914%287%283%294%2910%2815%2916-5-8%2811%299%2812%2913%2Fh6-7H%2C5H2%2C1-4H3,0.0,2.17637634277344,12.8436946868896,45.6100006103516,0.0,1268.05029296875,1.22461128234863,7.03632116317749,0.617204785346985,721.059997558594,6.14688587188721,0.303102254867554,2.4761700630188,3.87249732017517,0.5,1.0,2.69311714172363,3.21433639526367,46.4004707336426,7.34999990463257,0.101045526564121,1.10713028907776,25.0254306793213,1.58251559734344,-0.0436875633895397,0.616293370723724,5.77777767181396,53.3813018798828,0.0,0.0
InChI%3D1S%2FC14H8Cl2N4%2Fc15-11-7-3-1-5-9%2811%2913-17-19-14%2820-18-13%2910-6-2-4-8-12%2810%2916%2Fh1-8H,0.0,12.4174356460571,11.675443649292,,4.0,1337.90588378906,0.571664392948151,6.58302116394043,0.802960276603699,520.059997558594,4.8213062286377,0.205220639705658,1.19823515415192,3.36758232116699,0.454545468091965,0.0,2.1705105304718,1.44020092487335,36.8654594421387,6.84000015258789,-0.0761639997363091,1.30794787406921,27.2881927490234,1.07690334320068,-0.050009161233902,0.587034225463867,3.44250011444092,45.4246215820312,0.0,0.0
InChI%3D1S%2FC12H18N4O6S%2Fc1-7%282%2914%288%283%294%2912-10%2815%2817%2918%295-9%2823%2813%2C21%2922%296-11%2812%2916%2819%2920%2Fh5-8H%2C1-4H3%2C%28H2%2C13%2C21%2C22%29,3.1143274307251,5.60793161392212,13.5449914932251,140.059997558594,0.0,1601.95385742188,1.35506510734558,7.52378988265991,0.88200318813324,1175.10998535156,6.34162855148315,0.37146258354187,2.14605331420898,3.63772749900818,0.5,6.0,2.70903849601746,2.999183177948,35.2145195007324,7.92000007629395,-0.0313447676599026,1.62452936172485,34.9408378601074,3.33808398246765,0.0448005571961403,0.939735293388367,4.9886622428894,48.3741340637207,0.0,0.0
InChI%3D1S%2FC21H20Cl2O3%2Fc1-21%282%2917%2812-18%2822%2923%2919%2821%2920%2824%2925-13-14-7-6-10-16%2811-14%2926-15-8-4-3-5-9-15%2Fh3-12%2C17%2C19H%2C13H2%2C1-2H3,0.0,16.5227203369141,16.1278419494629,35.5299987792969,0.0,1666.56994628906,1.76344215869904,9.14603614807129,0.831699430942535,1654.05004882812,7.95922899246216,0.444388508796692,2.27008318901062,4.81392240524292,0.466666668653488,1.0,3.14340925216675,2.46572494506836,43.7489128112793,9.0,0.089429996907711,2.2006471157074,33.5639343261719,2.38108277320862,-0.0248885825276375,1.0022120475769,5.51770114898682,41.5564880371094,0.0,
InChI%3D1S%2FC16H22ClN3O%2Fc1-15%282%2C3%2916%2821%2C10-20-12-18-11-19-20%299-8-13-4-6-14%2817%297-5-13%2Fh4-7%2C11-12%2C21H%2C8-10H2%2C1-3H3,0.0,6.61037969589233,13.8732557296753,,0.0,1471.42553710938,2.06355404853821,7.83930349349976,0.718470692634583,1884.05004882812,7.28543949127197,0.268169939517975,3.23851037025452,4.57131814956665,0.454545468091965,0.0,2.66143131256104,3.0693359375,30.5671863555908,7.05078125,-0.0216099880635738,1.82313895225525,25.4747428894043,2.67547678947449,0.0330466330051422,1.1090407371521,4.73338222503662,35.4500503540039,1.0,0.0
InChI%3D1S%2FC12H11Cl2N3O2%2Fc13-9-1-2-10%2811%2814%295-9%2912%2818-3-4-19-12%296-17-8-15-7-16-17%2Fh1-2%2C5%2C7-8H%2C3-4%2C6H2,0.0,8.03965854644775,11.7990818023682,,0.0,1334.40026855469,0.781547605991364,6.8778018951416,0.569624960422516,954.070007324219,5.35858964920044,0.556942045688629,1.46335124969482,3.77241659164429,0.444444447755814,0.0,2.91507625579834,2.32610321044922,37.0544090270996,5.78000020980835,-0.036921925842762,1.63957619667053,27.4227561950684,1.45614206790924,0.112313844263554,1.09604012966156,2.88000011444092,39.6925430297852,0.0,0.0
InChI%3D1S%2FC9H12NO5PS%2Fc1-7-6-8%284-5-9%287%2910%2811%2912%2915-16%2817%2C13-2%2914-3%2Fh4-6H%2C1-3H3,0.5,5.85380077362061,11.2868919372559,103.730003356934,0.0,796.617309570312,1.22706735134125,7.13374519348145,0.928123116493225,569.080017089844,6.25799083709717,0.470208436250687,2.21410799026489,4.47626686096191,0.444444447755814,2.0,2.09586048126221,2.25105738639832,33.0105018615723,6.25,0.348315328359604,1.16360104084015,32.4600944519043,1.83601915836334,-0.233015611767769,0.720294833183289,4.0,37.6506958007812,0.0,1.0
InChI%3D1S%2FC11H21NOS%2Fc1-3-12%2811%2813%2914-4-2%2910-8-6-5-7-9-10%2Fh10H%2C3-9H2%2C1-2H3,0.0,5.72054958343506,10.1073045730591,45.6100006103516,0.0,964.311828613281,0.332189947366714,6.71126556396484,0.93126654624939,1043.03002929688,4.99203586578369,0.206883445382118,0.930532336235046,3.62861251831055,0.5,1.0,2.82641243934631,1.62101149559021,21.2622108459473,6.47750854492188,0.13592617213726,1.89902973175049,18.1702175140381,0.538451671600342,-0.0589711889624596,0.932142496109009,3.59183669090271,22.8344020843506,0.0,0.0
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,0.0,0.0,4.80909824371338,0.0,0.0,228.361831665039,1.4578629732132,2.4432008266449,0.486965835094452,4.03000020980835,3.31373596191406,0.129209727048874,0.0,0.0,0.5,0.0,0.0,0.0,62.6835975646973,1.33333337306976,0.031750425696373,0.0,12.5561504364014,0.577350258827209,0.0,0.0,,0.0,0.0,0.0
InChI%3D1S%2FC6H3Cl4N%2Fc7-5-3-1-2-4%2811-5%296%288%2C9%2910%2Fh1-3H,0.0,3.30192732810974,8.2148380279541,,1.0,797.747131347656,1.90415191650391,4.20901727676392,0.609668731689453,86.0500030517578,4.51179122924805,0.240633562207222,1.43480038642883,1.79692077636719,0.400000005960464,0.0,1.04569065570831,1.4123170375824,42.2110023498535,3.1640625,-0.0379353202879429,0.757674813270569,19.1393203735352,1.7990380525589,0.115531235933304,0.24280709028244,2.5,30.2516899108887,0.0,0.0
InChI%3D1S%2FC10H18N4O4S3%2Fc1-7%2819-5%2911-17-9%2815%2913%283%2921-14%284%2910%2816%2918-12-8%282%2920-6%2Fh1-6H3,0.16666667163372,0.0,15.0960817337036,159.699996948242,0.0,1341.61596679688,1.16998076438904,8.74017906188965,0.730424046516418,1024.10998535156,6.67671966552734,0.605052053928375,1.66264796257019,3.97332954406738,0.5,2.0,1.43757474422455,1.13448333740234,43.9210891723633,11.5520000457764,0.20611684024334,0.721085786819458,34.3384819030762,1.52015936374664,-0.0712106227874756,0.427973181009293,9.58579921722412,46.1549682617188,0.0,0.0
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-4-2-3-5-7%286%299%2Fh2-5%2C9H%2C1H3,0.25,5.55315780639648,6.07311105728149,46.5299987792969,0.0,471.500305175781,0.17838516831398,3.11745357513428,0.819393336772919,251.029998779297,2.00873064994812,0.340864390134811,0.367900490760803,1.30935895442963,0.5,1.0,0.756208419799805,0.404318660497665,13.3234071731567,4.13265323638916,0.106573946774006,0.424472123384476,12.3283681869507,0.607487261295319,-0.161003842949867,0.131597489118576,2.21453285217285,16.6567363739014,1.0,0.0
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,0.0,0.0,3.97903060913086,0.0,0.0,177.885971069336,0.841697573661804,1.96396100521088,0.623574137687683,4.03000020980835,2.22692251205444,0.146240457892418,0.0,0.0,0.5,0.0,0.0,0.0,27.1382598876953,1.33333337306976,0.0365601144731045,0.0,8.85521221160889,0.577350258827209,0.0,0.0,,0.0,0.0,0.0
InChI%3D1S%2FC12H14N4O2S%2Fc1-8-7-9%282%2915-12%2814-8%2916-19%2817%2C18%2911-5-3-10%2813%294-6-11%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C15%2C16%29,0.5,7.8993673324585,11.0421352386475,106.349998474121,2.0,1372.60510253906,0.870458662509918,6.40692186355591,0.603884935379028,814.070007324219,5.09433889389038,0.347420930862427,1.23224484920502,3.15368890762329,0.5,2.0,2.12812280654907,1.48014712333679,28.1166439056396,6.18549346923828,0.152023047208786,1.27753162384033,29.893159866333,2.26496386528015,-0.183246836066246,0.815415441989899,4.23140478134155,37.8885307312012,0.0,0.0
InChI%3D1S%2FC15H16F5NO2S2%2Fc1-6%282%295-7-8%2813%2822%2924-3%2910%2812%2816%2917%2921-11%2815%2818%2C19%2920%299%287%2914%2823%2925-4%2Fh6%2C12H%2C5H2%2C1-4H3,0.16666667163372,4.05879878997803,15.4648294448853,,1.0,1735.22204589844,1.16746771335602,9.48825645446777,0.916435837745667,1081.09997558594,7.01187181472778,0.857136726379395,1.84358870983124,4.34520292282104,0.5,2.0,3.13783168792725,2.78801798820496,46.6746520996094,9.27392292022705,-0.0663617625832558,2.4225537776947,35.5846214294434,3.19125032424927,0.26993465423584,1.64914071559906,5.48960304260254,59.3024444580078,0.0,0.0
InChI%3D1S%2FC6H6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-6H,0.0,0.0,10.2674617767334,0.0,0.0,1161.49096679688,1.30930733680725,5.92792224884033,0.531505107879639,192.059997558594,5.69027423858643,0.298728197813034,4.48108768463135,5.8567099571228,0.200000002980232,0.0,3.38137316703796,6.42127370834351,58.2765197753906,3.3950617313385,-0.149364098906517,1.95223665237427,23.7104244232178,1.15470051765442,-0.0746820494532585,0.998824298381805,1.5625,90.6973724365234,0.0,0.0
InChI%3D1S%2FC17H21ClN2O2S%2Fc1-11-15%2812-7-9-13%2818%2910-8-12%2923-17%2822%2920%2811%2916%2821%2919-14-5-3-2-4-6-14%2Fh7-11%2C14-15H%2C2-6H2%2C1H3%2C%28H%2C19%2C21%29,0.25,14.9977378845215,14.6855134963989,,0.0,1824.99157714844,0.988576531410217,9.33859729766846,0.75868558883667,1610.06005859375,7.71669626235962,0.37355563044548,2.31317949295044,6.12692928314209,0.461538463830948,1.0,4.58054256439209,3.3968391418457,39.1094207763672,7.92000007629395,0.294597148895264,3.05255317687988,31.7864189147949,1.5705144405365,-0.258606433868408,1.60999727249146,4.15879011154175,48.5722770690918,1.0,0.0
InChI%3D1S%2FC7H10N4O3%2Fc1-3-9-7%2813%2910-6%2812%295%284-8%2911-14-2%2Fh3H2%2C1-2H3%2C%28H2%2C9%2C10%2C12%2C13%29,0.25,2.2941734790802,7.7986364364624,110.559997558594,0.0,519.741088867188,0.150623053312302,3.67940449714661,0.839513659477234,347.070007324219,1.9440233707428,0.561537504196167,0.224165916442871,1.00571620464325,0.444444447755814,0.0,0.526973247528076,0.223265647888184,17.7633590698242,8.31999969482422,0.0140708051621914,0.200148522853851,15.5468530654907,0.6910440325737,-0.213020637631416,0.0807488411664963,6.1875,19.9307346343994,2.0,0.0
InChI%3D1S%2FC15H16O2%2Fc1-15%282%2C11-3-7-13%2816%298-4-11%2912-5-9-14%2817%2910-6-12%2Fh3-10%2C16-17H%2C1-2H3,0.0,0.0,1.8224618434906,40.4599990844727,0.0,43.9687728881836,0.0,1.07735025882721,0.484119236469269,43.0099983215332,0.61237245798111,0.181732878088951,0.0,0.0,0.0,0.0,0.0,0.0,3.77446913719177,0.222222223877907,0.0,0.0,3.66418385505676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC9H16ClN5%2Fc1-5%282%2911-8-13-7%2810%2914-9%2815-8%2912-6%283%294%2Fh5-6H%2C1-4H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,0.0,0.0,10.2603712081909,,0.0,905.2041015625,0.791864573955536,5.5050163269043,0.877278625965118,879.059997558594,4.35557508468628,0.357147037982941,0.606863439083099,1.75650143623352,0.5,0.0,1.32265496253967,0.84347414970398,24.5126934051514,5.91499996185303,0.350153028964996,0.715730845928192,18.6135902404785,1.51341998577118,-0.387172669172287,0.528456151485443,5.03999996185303,22.7315120697021,0.0,0.0
InChI%3D1S%2FC22H19Br2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,0.0,18.8104515075684,18.6054344177246,59.3199996948242,0.0,1971.08813476562,2.54304909706116,10.3705348968506,0.807654798030853,1645.06005859375,9.9875831604004,0.536445260047913,2.83225297927856,5.32317113876343,0.466666668653488,1.0,3.59800577163696,3.18116474151611,117.199577331543,9.87128162384033,-0.00556599581614137,2.79886937141418,43.1319961547852,2.51029205322266,0.081038810312748,1.34226477146149,5.79561042785645,54.6780128479004,0.0,0.0
InChI%3D1S%2FC13H17F3N4O4%2Fc1-3-5-18%286-4-2%2911-9%2819%2821%2922%297-8%2813%2814%2C15%2916%2910%2817%2912%2811%2920%2823%2924%2Fh7H%2C3-6%2C17H2%2C1-2H3,1.44224953651428,7.89949941635132,13.0916547775269,97.5400009155273,0.0,1269.35473632812,0.641170024871826,7.13075828552246,0.84149295091629,1129.10998535156,5.05316877365112,0.491315126419067,1.29876804351807,3.28121733665466,0.444444447755814,4.0,2.40479063987732,1.8911052942276,33.0439605712891,9.08734703063965,0.0322883389890194,1.59360158443451,28.9563312530518,2.86796498298645,-0.0117731476202607,0.937587320804596,5.25,50.0554466247559,0.0,0.0
InChI%3D1S%2FC11H12NO4PS2%2Fc1-15-17%2818%2C16-2%2919-7-12-10%2813%298-5-3-4-6-9%288%2911%2812%2914%2Fh3-6H%2C7H2%2C1-2H3,0.25,8.50282955169678,12.8878450393677,,0.0,1300.15625,2.5055718421936,9.56334209442139,0.823709487915039,682.080017089844,10.1479082107544,0.626493692398071,4.90544033050537,8.28730201721191,0.444444447755814,2.0,4.34345674514771,4.91610479354858,40.3637847900391,6.18549346923828,0.44041919708252,2.91153860092163,40.1371078491211,1.71992516517639,-0.508147478103638,2.15002489089966,3.02958583831787,49.0133743286133,0.0,1.0
InChI%3D1S%2FC6H7NO%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4%2C8H%2C7H2,0.0,5.65685415267944,4.33396482467651,46.25,0.0,339.597503662109,0.17076064646244,2.33364915847778,0.675031125545502,169.020004272461,1.5915322303772,0.0707517489790916,0.197177410125732,0.893088161945343,0.400000005960464,0.0,0.474321842193604,0.155508920550346,9.13445663452148,2.51999998092651,-0.00484593026340008,0.308288514614105,8.49827766418457,0.577350258827209,-0.00194008101243526,0.0569202154874802,1.79999995231628,7.99655437469482,1.0,0.0
InChI%3D1S%2FC11H10ClNO3S%2Fc1-2-16-9%2814%296-13-10-7%2812%294-3-5-8%2810%2917-11%2813%2915%2Fh3-5H%2C2%2C6H2%2C1H3,0.200000002980232,8.82600879669189,10.6768608093262,,0.0,1234.04528808594,0.646127700805664,6.26085758209229,0.717501103878021,512.059997558594,4.74610614776611,0.512093722820282,1.37785613536835,3.47922301292419,0.444444447755814,2.0,2.80981612205505,2.3014349937439,33.5239028930664,5.76000022888184,0.0792026743292809,1.77165150642395,25.1182308197021,1.17394018173218,0.179964393377304,1.07084047794342,2.87970614433289,39.1227722167969,0.0,0.0
InChI%3D1S%2FC14H18N2O4%2Fc1-10-5-4-6-11%282%2913%2810%2916%2812%2817%299-19-3%2915-7-8-20-14%2815%2918%2Fh4-6H%2C7-9H2%2C1-3H3,0.200000002980232,9.96413612365723,11.8807916641235,,0.0,1229.58532714844,0.567105054855347,6.38258934020996,0.728857696056366,1141.06005859375,4.6164813041687,0.697533071041107,1.17084240913391,3.13614439964294,0.5,2.0,2.27128291130066,1.79791593551636,23.8178520202637,7.31985712051392,-0.00527224410325289,1.29280471801758,24.0172805786133,1.30111408233643,0.303887844085693,0.69880086183548,3.62130188941956,36.3140907287598,0.0,0.0
