SMILES,HBA2,MolecularWeight,AliphaticOHGroups,RotatableBonds,HydrophobicGroups,NumberOfHal,KierShape1,AromaticBonds,FractionRotatableBonds,MolarRefractivity,KierShape2,PolarSurfaceArea,ZagrebIndex1,KierShape3,HBD1,HeavyBonds,HBD2,NumberOfBonds,HBA1,LogP
InChI%3D1S%2FC7H3Cl2N%2Fc8-6-2-1-3-7%289%295%286%294-10%2Fh1-3H,1.0,168.989995956421,0.0,0.0,0.0,2.0,8.1,6.0,0.0,41.177,3.40828402366864,23.79,46.0,1.75,0.0,10.0,0.0,10.0,1.0,2.86508
InChI%3D1S%2FC12H8Cl6%2Fc13-8-9%2814%2911%2816%297-5-2-1-4%283-5%296%287%2910%288%2C15%2912%2811%2C17%2918%2Fh1-2%2C4-7H%2C3H2,0.0,356.849990844727,0.0,0.0,1.0,6.0,11.7959183673469,0.0,0.0,78.054,2.86127547666009,0.0,120.0,0.855424370683894,0.0,21.0,0.0,21.0,0.0,5.2702
InChI%3D1S%2FC10H6N2OS2%2Fc1-5-2-3-6-7%284-5%2912-9-8%2811-6%2914-10%2813%2915-9%2Fh2-4H%2C1H3,5.0,228.256999015808,0.0,0.0,0.0,0.0,10.1730103806228,15.0,0.0,63.805,3.7856,99.33,84.0,1.85123966942149,0.0,17.0,0.0,17.0,3.0,2.5746
InChI%3D1S%2FCHBr2Cl%2Fc2-1%283%294%2Fh1H,0.0,207.271997451782,0.0,0.0,0.0,3.0,4.0,0.0,0.0,27.495,1.33333333333333,0.0,12.0,0.0,0.0,3.0,0.0,3.0,0.0,2.2986
InChI%3D1S%2FC8H14ClN5%2Fc1-4-10-7-12-6%289%2913-8%2814-7%2911-5%282%293%2Fh5H%2C4H2%2C1-3H3%2C%28H2%2C10%2C11%2C12%2C13%2C14%29,3.0,201.575996398926,0.0,2.0,0.0,1.0,12.0714285714286,6.0,0.142857142857143,54.7514,5.77777777777778,69.19,64.0,4.38781163434903,2.0,14.0,2.0,14.0,3.0,0.6209
InChI%3D1S%2FC16H15Cl3O2%2Fc1-20-13-7-3-11%284-8-13%2915%2816%2817%2C18%2919%2912-5-9-14%2821-2%2910-6-12%2Fh3-10%2C15H%2C1-2H3,2.0,330.532991409302,0.0,5.0,0.0,3.0,17.3553719008264,12.0,0.227272727272727,88.121,7.51300728407908,18.46,106.0,4.48753462603878,0.0,22.0,0.0,22.0,2.0,5.2059
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%2911%2816%295-3-1-2%286-7%283%2919-6%294%285%2910%288%2C15%2912%2811%2C17%2918%2Fh2-7H%2C1H2,1.0,372.848990440369,0.0,0.0,1.0,6.0,11.6370510396975,0.0,0.0,77.575,2.68698347107438,12.53,134.0,0.757396449704142,0.0,23.0,0.0,23.0,1.0,4.4814
InChI%3D1S%2FC5H13ClN%2Fc1-7%282%2C3%295-4-6%2Fh4-5H2%2C1-3H3%2Fq%2B1,0.0,109.5149974823,0.0,2.0,0.0,1.0,7.0,0.0,0.333333333333333,33.6194,2.34375,0.0,28.0,6.0,0.0,6.0,0.0,6.0,0.0,0.9314
InChI%3D1S%2FC9H17NOS%2Fc1-2-12-9%2811%2910-7-5-3-4-6-8-10%2Fh2-8H2%2C1H3,3.0,170.171998023987,0.0,3.0,2.0,0.0,10.0833333333333,0.0,0.25,51.3492,5.61224489795918,45.61,52.0,3.515625,0.0,12.0,0.0,12.0,3.0,2.6734
InChI%3D1S%2FC18H24N2O4%2Fc1-6-18%283%2C7-2%2914-11-15%2824-20-14%2919-17%2821%2916-12%2822-4%299-8-10-13%2816%2923-5%2Fh8-11H%2C6-7H2%2C1-5H3%2C%28H%2C19%2C21%29,6.0,308.207992553711,0.0,8.0,2.0,0.0,20.3136,11.0,0.32,91.9362,9.08734693877551,73.59,120.0,4.60117700316885,1.0,25.0,1.0,25.0,5.0,4.0218
InChI%3D1S%2FC17H26ClNO3S%2Fc1-4-14%2819-22-8-6-7-18%2917-15%2820%2910-13%2811-16%2817%2921%299-12%283%2923-5-2%2Fh6-7%2C12-13%2C19H%2C4-5%2C8-11H2%2C1-3H3,5.0,333.710993766785,0.0,9.0,2.0,1.0,21.0434782608696,0.0,0.391304347826087,96.3467,11.5362663495838,80.7,104.0,7.18367346938776,1.0,23.0,1.0,23.0,5.0,4.0041
InChI%3D1S%2FC19H26O4S%2Fc1-5-14-21-24%2820%2923-18-9-7-6-8-17%2818%2922-16-12-10-15%2811-13-16%2919%282%2C3%294%2Fh1%2C10-13%2C17-18H%2C6-9%2C14H2%2C2-4H3,4.0,324.271993637085,0.0,7.0,2.0,0.0,20.3136,6.0,0.28,95.9615,9.62975778546713,63.97,118.0,6.68244575936884,0.0,25.0,0.0,25.0,4.0,4.7849
InChI%3D1S%2FC14H16ClO5PS%2Fc1-4-17-21%2822%2C18-5-2%2920-10-6-7-11-9%283%2913%2815%2914%2816%2919-12%2811%298-10%2Fh6-8H%2C4-5H2%2C1-3H3,6.0,346.642994880676,0.0,6.0,0.0,1.0,18.3402646502836,11.0,0.260869565217391,90.622,7.71349862258953,99.8,112.0,4.30839002267574,0.0,23.0,0.0,23.0,5.0,5.0817
InChI%3D1S%2FC18H16ClNO5%2Fc1-3-22-17%2821%2911%282%2923-13-5-7-14%288-6-13%2924-18-20-15-9-4-12%2819%2910-16%2815%2925-18%2Fh4-11H%2C3H2%2C1-2H3,6.0,345.652991294861,0.0,7.0,0.0,1.0,19.7530864197531,16.0,0.259259259259259,92.258,9.27392257121987,70.79,128.0,5.48960302457467,0.0,27.0,0.0,27.0,5.0,4.6039
InChI%3D1S%2FC17H20N2S%2Fc1-13%2818%282%293%2912-19-14-8-4-6-10-16%2814%2920-17-11-7-5-9-15%2817%2919%2Fh4-11%2C13H%2C12H2%2C1-3H3,1.0,264.267995834351,0.0,3.0,0.0,0.0,14.9173553719008,12.0,0.136363636363636,85.2199,6.40582726326743,32.98,106.0,3.12244897959184,1.0,22.0,1.0,22.0,2.0,2.8873
InChI%3D1S%2FC28H31N2O3%2Fc1-6-29-23-15-25-21%2813-17%2823%294%2927%2819-11-9-10-12-20%2819%2928%2831%2932-8-3%2922-14-18%285%2924%2830-7-2%2916-26%2822%2933-25%2Fh9-16%2C29-30H%2C6-8H2%2C1-5H3,5.0,412.318989753723,0.0,8.0,0.0,0.0,26.0740740740741,18.0,0.222222222222222,134.1029,11.8231449442522,59.59,174.0,5.55555555555556,2.0,36.0,2.0,36.0,5.0,6.6296
InChI%3D1S%2FC10H15O3PS2%2Fc1-8-7-9%285-6-10%288%2916-4%2913-14%2815%2C11-2%2912-3%2Fh5-7H%2C1-4H3,5.0,263.214999198914,0.0,5.0,0.0,0.0,14.0625,6.0,0.3125,72.117,6.07438016528926,94.89,76.0,3.76923076923077,0.0,16.0,0.0,16.0,5.0,4.2636
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,2.0,92.0529975891113,0.0,1.0,0.0,0.0,5.14285714285714,5.0,0.142857142857143,24.0955,2.34375,30.21,30.0,1.18518518518519,0.0,7.0,0.0,7.0,1.0,1.0921
InChI%3D1S%2FC10H5Cl7O%2Fc11-3-1-2%284-5%283%2918-4%299%2815%297%2813%296%2812%298%281%2C14%2910%289%2C16%2917%2Fh1-5H,1.0,384.279990196228,0.0,0.0,0.0,7.0,11.7959183673469,0.0,0.0,75.619,2.72,12.53,122.0,0.783673469387755,0.0,21.0,0.0,21.0,1.0,4.4527
InChI%3D1S%2FC9H14O%2Fc1-7-4-8%2810%296-9%282%2C3%295-7%2Fh4H%2C5-6H2%2C1-3H3,1.0,124.097996711731,0.0,0.0,3.0,0.0,8.1,0.0,0.0,41.779,2.56,17.07,50.0,2.28571428571429,0.0,10.0,0.0,10.0,1.0,2.3218
InChI%3D1S%2FC7H9NO%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5H%2C8H2%2C1H3,2.0,114.082997322083,0.0,1.0,0.0,0.0,7.11111111111111,6.0,0.111111111111111,37.4064,3.2396694214876,35.25,40.0,2.0,1.0,9.0,0.0,9.0,2.0,1.2774
InChI%3D1S%2FC8H18NO4PS2%2Fc1-9-8%2810%294-5-15-6-7-16-14%2811%2C12-2%2913-3%2Fh4-7H2%2C1-3H3%2C%28H%2C9%2C10%29,7.0,269.198999404907,1.0,9.0,0.0,0.0,16.0,0.0,0.6,72.0123,9.07407407407407,128.53,66.0,7.8641975308642,1.0,15.0,1.0,15.0,7.0,2.8301
InChI%3D1S%2FC39H42N3O6S2%2Fc1-5-41%2827-29-9-7-11-37%2825-29%2949%2843%2C44%2945%2935-21-15-32%2816-22-35%2939%2831-13-19-34%2820-14-31%2940%283%294%2933-17-23-36%2824-18-33%2942%286-2%2928-30-10-8-12-38%2826-30%2950%2846%2C47%2948%2Fh7-26H%2C5-6%2C27-28H2%2C1-4H3%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29,8.0,670.577987670898,0.0,13.0,0.0,0.0,41.1694101508916,24.0,0.240740740740741,198.2655,18.5562130177515,142.08,264.0,11.2753019575177,1.0,54.0,3.0,54.0,6.0,7.1504
InChI%3D1S%2FC5H12NO4P%2Fc1-11%289%2C10%293-2-4%286%295%287%298%2Fh4H%2C2-3%2C6H2%2C1H3%2C%28H%2C7%2C8%29%28H%2C9%2C10%29,4.0,169.031997680664,0.0,4.0,0.0,0.0,11.0,0.0,0.4,39.7369,4.13265306122449,114.88,48.0,6.4,2.0,10.0,2.0,10.0,3.0,-2.3629
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%293-1-4-5%282%283%297-6%281%2919-7%2911%289%2C16%2912%2817%2C18%2910%284%2C8%2915%2Fh1-8H,1.0,372.848990440369,0.0,0.0,0.0,6.0,10.6875,0.0,0.0,75.941,2.16659725114536,12.53,146.0,0.532778355879292,0.0,24.0,0.0,24.0,1.0,3.6169
InChI%3D1S%2FC9H7NO%2Fc11-8-5-1-3-7-4-2-6-10-9%287%298%2Fh1-6%2C11H,2.0,138.104996681213,0.0,0.0,0.0,0.0,7.63888888888889,11.0,0.0,43.4078,3.1640625,33.12,56.0,1.45124716553288,1.0,12.0,1.0,12.0,2.0,1.9404
InChI%3D1S%2FC20H32N2O3S%2Fc1-6-8-13-22%2814-9-7-2%2926-21%285%2919%2823%2924-17-12-10-11-16-15-20%283%2C4%2925-18%2816%2917%2Fh10-12H%2C6-9%2C13-15H2%2C1-5H3,6.0,348.297993659973,0.0,11.0,4.0,0.0,22.2908093278464,6.0,0.407407407407407,107.62,10.518626734843,67.31,128.0,6.84297520661157,0.0,27.0,0.0,27.0,6.0,5.2961
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,5.0,308.203991889954,0.0,13.0,3.0,0.0,20.3136,6.0,0.52,92.762,12.3688888888889,46.15,110.0,7.42439737034332,0.0,25.0,0.0,25.0,5.0,3.7177
InChI%3D1S%2FC19H26O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh7%2C9%2C14%2C16-17H%2C1%2C8%2C10H2%2C2-6H3,3.0,276.205992698669,0.0,6.0,3.0,0.0,18.3402646502836,0.0,0.260869565217391,87.21,6.85714285714286,43.37,116.0,3.44047080126754,0.0,23.0,0.0,23.0,3.0,4.002
InChI%3D1S%2FC10H14Cl6N4O2%2Fc11-9%2812%2C13%297%2817-5-21%2919-1-2-20%284-3-19%298%2818-6-22%2910%2814%2C15%2916%2Fh5-8H%2C1-4H2%2C%28H%2C17%2C21%29%28H%2C18%2C22%29,4.0,420.85399055481,2.0,6.0,0.0,6.0,20.0454545454545,0.0,0.272727272727273,91.0294,8.203125,74.06,108.0,5.8641975308642,4.0,22.0,4.0,22.0,4.0,3.4734
InChI%3D1S%2FC14H24NO4PS3%2Fc1-12%282%2918-20%2821%2C19-13%283%294%2922-11-10-15-23%2816%2C17%2914-8-6-5-7-9-14%2Fh5-9%2C12-13%2C15H%2C10-11H2%2C1-4H3,7.0,373.331998825073,0.0,10.0,0.0,0.0,21.0434782608696,6.0,0.434782608695652,101.0857,9.474609375,140.21,110.0,8.08080808080808,1.0,23.0,1.0,23.0,7.0,5.504
InChI%3D1S%2FC2H2Cl2%2Fc1-2%283%294%2Fh1H2,0.0,94.9279975891113,0.0,0.0,0.0,2.0,4.0,0.0,0.0,20.846,1.33333333333333,0.0,12.0,0.0,0.0,3.0,0.0,3.0,0.0,1.9352
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,0.0,545.545986175537,0.0,0.0,0.0,12.0,14.3520710059172,0.0,0.0,97.546,2.33333333333333,0.0,172.0,0.478710002519526,0.0,26.0,0.0,26.0,0.0,6.223
InChI%3D1S%2FC12H27OPS3%2Fc1-4-7-10-15-14%2813%2C16-11-8-5-2%2917-12-9-6-3%2Fh4-12H2%2C1-3H3,4.0,287.306000709534,0.0,12.0,6.0,0.0,17.0,0.0,0.75,89.7045,11.1111111111111,102.78,68.0,9.679012345679,0.0,16.0,0.0,16.0,4.0,6.6944
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,2.0,92.0529975891113,0.0,3.0,0.0,0.0,7.0,0.0,0.5,26.83,4.16666666666667,26.3,24.0,3.84,0.0,6.0,0.0,6.0,2.0,0.7355
InChI%3D1S%2FC2H6O2%2Fc3-1-2-4%2Fh3-4H%2C1-2H2,2.0,56.019998550415,2.0,1.0,0.0,0.0,4.0,0.0,0.333333333333333,14.1716,3.0,40.46,10.0,4.0,2.0,3.0,2.0,3.0,2.0,-1.029
InChI%3D1S%2FC17H17N3O3%2Fc1-9%282%2917%283%2916%2823%2919-14%2820-17%2913-11%2815%2821%2922%298-10-6-4-5-7-12%2810%2918-13%2Fh4-9H%2C1-3H3%2C%28H%2C21%2C22%29%28H%2C19%2C20%2C23%29,6.0,294.204993247986,0.0,3.0,2.0,0.0,17.8112,11.0,0.12,79.3201,6.71883656509695,94.48,126.0,3.25443786982249,1.0,25.0,2.0,25.0,5.0,0.653800000000002
InChI%3D1S%2FC12H20N4O2%2Fc1-14%282%2910-13-11%2817%2916%2812%2818%2915%2810%293%299-7-5-4-6-8-9%2Fh9H%2C4-8H2%2C1-3H3,6.0,232.157995223999,0.0,2.0,3.0,0.0,14.409972299169,6.0,0.105263157894737,70.187,5.96982167352538,60.13,92.0,2.96296296296296,0.0,19.0,0.0,19.0,4.0,0.513199999999999
InChI%3D1S%2FC15H17ClN4%2Fc1-2-3-8-15%289-17%2C10-20-12-18-11-19-20%2913-4-6-14%2816%297-5-13%2Fh4-7%2C11-12H%2C2-3%2C8%2C10H2%2C1H3,4.0,271.645994186401,0.0,6.0,3.0,1.0,16.3718820861678,11.0,0.285714285714286,78.29,7.85204081632653,54.5,98.0,4.25,0.0,21.0,0.0,21.0,3.0,3.58328
InChI%3D1S%2FC11H15NO3%2Fc1-8%282%2914-9-6-4-5-7-10%289%2915-11%2813%2912-3%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C13%29,4.0,194.124995231628,1.0,4.0,0.0,0.0,13.0666666666667,6.0,0.266666666666667,58.8218,6.55401662049861,51.05,68.0,4.57142857142857,1.0,15.0,1.0,15.0,4.0,2.3964
InChI%3D1S%2FC15H11ClO3%2Fc1-19-14%2817%2915%2818%2912-5-3-2-4-10%2812%2911-7-6-9%2816%298-13%2811%2915%2Fh2-8%2C18H%2C1H3,3.0,263.614993095398,1.0,2.0,0.0,1.0,13.9591836734694,12.0,0.0952380952380952,71.9028,5.080078125,46.53,106.0,2.0,1.0,21.0,1.0,21.0,3.0,2.7293
InChI%3D1S%2FC2H3ClO2%2Fc3-1-2%284%295%2Fh1H2%2C%28H%2C4%2C5%29,2.0,91.4729976654053,0.0,1.0,0.0,1.0,5.0,0.0,0.25,16.4135,2.25,40.13,16.0,4.0,0.0,4.0,1.0,4.0,1.0,-1.0249
InChI%3D1S%2FC14H6Cl2F4N2O2%2Fc15-5-4-8%2812%2820%2910%2816%2911%285%2919%2921-14%2824%2922-13%2823%299-6%2817%292-1-3-7%289%2918%2Fh1-4H%2C%28H2%2C21%2C22%2C23%2C24%29,4.0,375.063989639282,2.0,3.0,0.0,6.0,20.3136,12.0,0.12,81.6256,8.5895061728395,65.18,122.0,4.80340264650284,2.0,25.0,2.0,25.0,4.0,5.1001
InChI%3D1S%2FC4H4O4%2Fc5-3%286%291-2-4%287%298%2Fh1-2H%2C%28H%2C5%2C6%29%28H%2C7%2C8%29,4.0,112.03999710083,0.0,2.0,0.0,0.0,8.0,0.0,0.285714285714286,20.527,3.9375,80.26,30.0,7.2,0.0,7.0,2.0,7.0,2.0,-2.9576
InChI%3D1S%2FC22H14Cl2I2N2O2%2Fc1-11-6-15%2817%2810-27%2912-2-4-13%2823%295-3-12%2918%2824%299-20%2811%2928-22%2830%2916-7-14%2825%298-19%2826%2921%2816%2929%2Fh2-9%2C17%2C29H%2C1H3%2C%28H%2C28%2C30%29,4.0,648.967988967896,0.0,5.0,0.0,4.0,24.638671875,18.0,0.15625,136.591,10.7448015122873,73.12,156.0,5.88,2.0,32.0,2.0,32.0,4.0,7.12438
InChI%3D1S%2FC20H23N3O2%2Fc1-20%282%2C3%2918%2824%2919%2823-14-21-13-22-23%2925-17-11-9-16%2810-12-17%2915-7-5-4-6-8-15%2Fh4-14%2C18-19%2C24H%2C1-3H3,5.0,314.23899269104,1.0,6.0,3.0,0.0,19.7530864197531,17.0,0.222222222222222,97.0268,8.79224376731302,60.17,130.0,5.25848800362155,1.0,27.0,1.0,27.0,4.0,3.9297
InChI%3D1S%2FC27H20N4O9S2%2Fc32-14-15-13-22%2830-28-20-9-11-23%2841%2835%2C36%2937%2918-7-3-1-5-16%2818%2920%2927%2834%2925%2826%2815%2933%2931-29-21-10-12-24%2842%2838%2C39%2940%2919-8-4-2-6-17%2819%2921%2Fh1-13%2C32-34H%2C14H2%2C%28H%2C35%2C36%2C37%29%28H%2C38%2C39%2C40%29,13.0,588.449990272522,1.0,7.0,0.0,0.0,33.3657844990548,28.0,0.152173913043478,147.9572,13.7786179374081,241.29,230.0,7.37240075614367,3.0,46.0,5.0,46.0,11.0,7.6971
InChI%3D1S%2FC8H10O5%2Fc9-7%2810%295-3-1-2-4%2813-3%296%285%298%2811%2912%2Fh3-6H%2C1-2H2%2C%28H%2C9%2C10%29%28H%2C11%2C12%29,5.0,176.082995414734,0.0,2.0,0.0,0.0,9.55102040816327,0.0,0.142857142857143,36.262,3.29251700680272,89.49,70.0,1.4268727705113,0.0,14.0,2.0,14.0,3.0,-2.7202
InChI%3D1S%2FC18H22N2O2%2Fc1-12%282%2919-10-13%2821%2911-22-17-9-5-8-16-18%2817%2914-6-3-4-7-15%2814%2920-16%2Fh3-9%2C12-13%2C19-21H%2C10-11H2%2C1-2H3,2.0,276.209993362427,1.0,6.0,0.0,0.0,16.84375,15.0,0.25,91.3689,7.71349862258953,61.86,114.0,4.11032990805841,3.0,24.0,2.0,24.0,2.0,2.0326
InChI%3D1S%2FC17H19NO4%2Fc1-2-20-17%2819%2918-12-13-21-14-8-10-16%2811-9-14%2922-15-6-4-3-5-7-15%2Fh3-11H%2C2%2C12-13H2%2C1H3%2C%28H%2C18%2C19%29,5.0,282.189992904663,1.0,8.0,0.0,0.0,18.3402646502836,12.0,0.347826086956522,85.0098,10.7142857142857,60.28,102.0,7.421875,1.0,23.0,1.0,23.0,5.0,3.8082
InChI%3D1S%2FC16H20N2O3%2Fc1-9%282%2916%284%2915%2820%2917-13%2818-16%2912-8-10%283%296-7-11%2812%2914%2819%2921-5%2Fh6-9H%2C1-5H3%2C%28H%2C17%2C18%2C20%29,5.0,268.186993598938,0.0,4.0,2.0,0.0,17.3553719008264,6.0,0.181818181818182,75.0786,6.62993572084481,67.76,110.0,3.34710743801653,1.0,22.0,1.0,22.0,5.0,1.8371
InChI%3D1S%2FC15H16F3N5O4S%2Fc1-9-19-12%2822-14%2820-9%2927-2%2921-13%2824%2923-28%2825%2C26%2911-6-4-3-5-10%2811%297-8-15%2816%2C17%2918%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C19%2C20%2C21%2C22%2C23%2C24%29,8.0,403.256992340088,1.0,7.0,0.0,3.0,24.2711058263971,12.0,0.241379310344828,91.3465,10.3469387755102,138.27,142.0,7.98676748582231,2.0,29.0,2.0,29.0,8.0,2.901
InChI%3D1S%2FC8H8Cl2O2%2Fc1-11-7-3-6%2810%298%2812-2%294-5%287%299%2Fh3-4H%2C1-2H3,2.0,198.991994857788,0.0,2.0,0.0,2.0,10.0833333333333,6.0,0.166666666666667,49.566,4.296875,18.46,56.0,2.25,0.0,12.0,0.0,12.0,2.0,3.0106
InChI%3D1S%2FC11H9Cl2NO2%2Fc12-6-1-2-7-16-11%2815%2914-10-5-3-4-9%2813%298-10%2Fh3-5%2C8H%2C6-7H2%2C%28H%2C14%2C15%29,3.0,249.031993865967,1.0,3.0,0.0,2.0,14.0625,6.0,0.1875,65.6238,8.14404432132964,41.82,70.0,6.37,1.0,16.0,1.0,16.0,3.0,3.1443
InChI%3D1S%2FC14H12Cl2N2O%2Fc1-19-18-14%287-10-3-2-6-17-9-10%2912-5-4-11%2815%298-13%2812%2916%2Fh2-6%2C8-9H%2C7H2%2C1H3,3.0,283.072993278503,0.0,4.0,0.0,2.0,15.39,12.0,0.2,77.949,7.69526627218935,34.48,92.0,4.5,0.0,20.0,0.0,20.0,3.0,3.9816
InChI%3D1S%2FC13H6Cl6O2%2Fc14-6-2-8%2816%2912%2820%294%2810%286%2918%291-5-11%2819%297%2815%293-9%2817%2913%285%2921%2Fh2-3%2C20-21H%2C1H2,2.0,400.858989715576,0.0,2.0,0.0,6.0,17.3553719008264,12.0,0.0909090909090909,89.0796,6.62993572084481,40.46,110.0,3.34710743801653,2.0,22.0,2.0,22.0,2.0,6.609
InChI%3D1S%2FCHN%2Fc1-2%2Fh1H,1.0,26.0179996490479,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.67,0.0,23.79,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.13978
InChI%3D1S%2FC7H17O2PS3%2Fc1-4-8-10%2811%2C9-5-2%2913-7-12-6-3%2Fh4-7H2%2C1-3H3,5.0,243.250001907349,0.0,8.0,0.0,0.0,13.0,0.0,0.666666666666667,68.353,7.40816326530612,110.96,52.0,6.12244897959184,0.0,12.0,0.0,12.0,5.0,4.3783
InChI%3D1S%2FC13H14F3N3O4%2Fc1-4-17%287-8%282%293%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-6H%2C2%2C4%2C7H2%2C1%2C3H3,1.0,319.153991699219,0.0,7.0,0.0,3.0,21.0434782608696,6.0,0.304347826086957,81.789,8.39273356401384,94.88,114.0,5.5,0.0,23.0,0.0,23.0,5.0,4.9706
InChI%3D1S%2FC2H8NO2PS%2Fc1-5-6%283%2C4%297-2%2Fh1-2H3%2C%28H2%2C3%2C4%29,4.0,133.068000793457,0.0,2.0,0.0,0.0,7.0,0.0,0.333333333333333,32.3179,2.34375,87.43,28.0,2.66666666666667,1.0,6.0,0.0,6.0,4.0,1.0626
InChI%3D1S%2FC6H10N6%2Fc7-4-10-5%288%2912-6%2811-4%299-3-1-2-3%2Fh3H%2C1-2H2%2C%28H5%2C7%2C8%2C9%2C10%2C11%2C12%29,3.0,156.107997894287,0.0,1.0,0.0,0.0,8.59171597633136,6.0,0.0769230769230769,39.7885,3.39506172839506,107.43,62.0,2.04081632653061,5.0,13.0,5.0,13.0,3.0,-1.307
InChI%3D1S%2FC11H16ClO2PS3%2Fc1-3-13-15%2816%2C14-4-2%2918-9-17-11-7-5-10%2812%296-8-11%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,5.0,326.746999740601,0.0,8.0,0.0,1.0,16.0555555555556,6.0,0.444444444444444,87.53,8.22684310018904,110.96,82.0,6.144,0.0,18.0,0.0,18.0,5.0,6.0709
InChI%3D1S%2FC14H4N2O2S2%2Fc15-5-9-10%286-16%2920-14-12%2818%298-4-2-1-3-7%288%2911%2817%2913%2814%2919-9%2Fh1-4H,6.0,292.299997329712,0.0,0.0,0.0,0.0,14.9173553719008,15.0,0.0,76.972,6.01171875,138.2,108.0,2.493435943866,0.0,22.0,0.0,22.0,4.0,2.15136
InChI%3D1S%2FAsH3O4%2Fc2-1%283%2C4%295%2Fh%28H3%2C2%2C3%2C4%2C5%29%2Fp-3,4.0,138.917995452881,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.3652,1.0,86.25,20.0,0.0,0.0,4.0,3.0,4.0,2.0,-0.856
InChI%3D1S%2FC6H6O%2Fc7-6-4-2-1-3-5-6%2Fh1-5%2C7H,1.0,88.0649976730347,0.0,0.0,0.0,0.0,5.14285714285714,6.0,0.0,28.1068,2.34375,20.23,30.0,1.5,1.0,7.0,1.0,7.0,1.0,1.3922
InChI%3D1S%2FCBrN%2Fc2-1-3,1.0,105.921998977661,0.0,0.0,0.0,1.0,3.0,0.0,0.0,14.54,2.0,23.79,6.0,0.0,0.0,2.0,0.0,2.0,1.0,0.86238
InChI%3D1S%2FC18H13ClF3NO7%2Fc1-2-28-16%2824%299-29-17%2825%2912-8-11%284-5-14%2812%2923%2826%2927%2930-15-6-3-10%287-13%2815%2919%2918%2820%2C21%2922%2Fh3-8H%2C2%2C9H2%2C1H3,5.0,434.644988059998,0.0,10.0,0.0,4.0,26.2539021852237,12.0,0.32258064516129,98.7075,11.7438016528926,107.65,150.0,7.82840236686391,0.0,31.0,0.0,31.0,7.0,5.3024
InChI%3D1S%2FC20H19NO3%2Fc1-16%2823-20-9-5-6-14-21-20%2915-22-17-10-12-19%2813-11-17%2924-18-7-3-2-4-8-18%2Fh2-14%2C16H%2C15H2%2C1H3,4.0,302.223992347717,0.0,7.0,0.0,0.0,18.7810650887574,18.0,0.269230769230769,92.78,10.2222222222222,40.58,118.0,6.68244575936884,0.0,26.0,0.0,26.0,4.0,4.7202
InChI%3D1S%2FC19H20O4%2Fc1-2-3-13-22-18%2820%2916-11-7-8-12-17%2816%2919%2821%2923-14-15-9-5-4-6-10-15%2Fh4-12H%2C2-3%2C13-14H2%2C1H3,4.0,292.204992294312,0.0,9.0,2.0,0.0,19.3263888888889,12.0,0.375,87.194,10.78,52.6,108.0,6.42804967129291,0.0,24.0,0.0,24.0,4.0,4.0005
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,0.0,96.0879974365234,0.0,1.0,0.0,0.0,6.125,6.0,0.125,35.82,3.11111111111111,0.0,34.0,1.8,0.0,8.0,0.0,8.0,0.0,2.249
InChI%3D1S%2FC18H26O5%2Fc1-12-6-5-9-14%2819%298-4-2-3-7-13-10-15%2820%2911-16%2821%2917%2813%2918%2822%2923-12%2Fh10-12%2C14%2C19-21H%2C2-9H2%2C1H3,5.0,296.192992210388,1.0,0.0,3.0,0.0,19.3263888888889,6.0,0.0,86.6789,9.474609375,86.99,112.0,6.09418282548476,3.0,24.0,3.0,24.0,5.0,3.2908
InChI%3D1S%2FC19H23N3%2Fc1-14-6-8-18%2816%283%2910-14%2920-12-22%285%2913-21-19-9-7-15%282%2911-17%2819%294%2Fh6-13H%2C1-5H3,3.0,270.22999382019,0.0,4.0,0.0,0.0,18.3402646502836,12.0,0.173913043478261,95.899,8.74089490114464,27.96,108.0,5.8641975308642,0.0,23.0,0.0,23.0,3.0,4.8718
