SMILES,HBA1,NumberOfHal,MolecularWeight,LogP,AromaticOHGroups,HeavyBonds,HydrophobicGroups,HBA2,SO2Groups,AcidicGroups,HeteroCycles,NumberOfAtoms,AromaticBonds,MolarRefractivity,RotatableBonds,ZagrebIndex1,FractionRotatableBonds,GraphShapeCoefficient,KierShape1,BasicGroups,KierShape2,PolarSurfaceArea,NO2Groups,HBD1,NumberOfBonds,KierShape3,TopologicalDiameter,HBD2,AliphaticOHGroups
InChI%3D1S%2FC17H12ClFN2O%2Fc18-16-4-2-1-3-15%2816%2917%2822%2C13-9-20-11-21-10-13%2912-5-7-14%2819%298-6-12%2Fh1-11%2C22H,3.0,2.0,302.650992393494,3.5533,0.0,24.0,0.0,3.0,0.0,0.0,1.0,22.0,18.0,81.9848,3.0,116.0,0.125,8.0,16.84375,0.0,7.26643598615917,46.01,0.0,1.0,24.0,3.44047080126754,9.0,1.0,1.0
InChI%3D1S%2FC15H16Cl3N3O2%2Fc1-2-4-20%2815%2822%2921-5-3-19-10-21%296-7-23-14-12%2817%298-11%2816%299-13%2814%2918%2Fh3%2C5%2C8-10H%2C2%2C4%2C6-7H2%2C1H3,4.0,3.0,360.542991638184,4.6024,0.0,24.0,1.0,5.0,0.0,0.0,1.0,23.0,11.0,91.852,8.0,112.0,0.333333333333333,11.0,19.3263888888889,0.0,9.474609375,47.36,0.0,0.0,24.0,5.5,12.0,0.0,0.0
InChI%3D1S%2FC22H17N3O5%2Fc1-27-13-17%2822%2826%2928-2%2916-8-4-6-10-19%2816%2930-21-11-20%2824-14-25-21%2929-18-9-5-3-7-15%2818%2912-23%2Fh3-11%2C13-14H%2C1-2H3,8.0,0.0,386.257990837097,4.09318,0.0,32.0,0.0,8.0,0.0,0.0,1.0,30.0,18.0,106.781,8.0,148.0,0.25,13.0,24.638671875,0.0,12.8888888888889,103.56,0.0,0.0,32.0,6.99768595041322,14.0,0.0,0.0
InChI%3D1S%2FC15H17Cl2N3O%2Fc1-15%282%2C3%2914%2821%2913%2820-9-18-8-19-20%296-10-4-5-11%2816%297-12%2810%2917%2Fh4-9%2C14%2C21H%2C1-3H3,3.0,2.0,309.090992927551,3.99,0.0,22.0,3.0,4.0,0.0,0.0,1.0,21.0,11.0,86.1128,4.0,108.0,0.181818181818182,8.0,17.3553719008264,0.0,7.05078125,50.94,0.0,1.0,22.0,4.48753462603878,9.0,1.0,1.0
InChI%3D1S%2FC6H3Cl3N2O2%2Fc7-1-3%2810%292%288%295%289%2911-4%281%296%2812%2913%2Fh%28H2%2C10%2C11%29%28H%2C12%2C13%29,3.0,3.0,238.436994552612,0.9875,0.0,13.0,0.0,4.0,0.0,1.0,1.0,13.0,6.0,48.6964,1.0,64.0,0.0769230769230769,5.0,11.0769230769231,0.0,4.02216066481994,79.04,0.0,1.0,13.0,2.08333333333333,6.0,1.0,0.0
InChI%3D1S%2FC9H8Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-2%2C5-6H%2C3-4H2,4.0,3.0,292.5299949646,2.8514,0.0,17.0,0.0,4.0,0.0,0.0,1.0,16.0,0.0,62.8682,2.0,86.0,0.117647058823529,6.0,12.4567474048443,0.0,4.3491124260355,62.68,0.0,0.0,17.0,2.48828125,7.0,0.0,0.0
InChI%3D1S%2FC21H28O2%2Fc1-13%282%2917-11-15%287-9-19%2817%2922%2921%285%2C6%2916-8-10-20%2823%2918%2812-16%2914%283%294%2Fh7-14%2C22-23H%2C1-6H3,2.0,0.0,284.228992462158,5.6705,2.0,24.0,0.0,2.0,0.0,0.0,0.0,23.0,12.0,96.5196,4.0,120.0,0.166666666666667,9.0,19.3263888888889,0.0,7.48611111111111,40.46,0.0,2.0,24.0,4.15879017013232,10.0,2.0,0.0
InChI%3D1S%2FC24H17N5O7%2Fc1-36-21-10-9-17%2829%2834%2935%2913-20%2821%2926-27-22-18-8-3-2-5-14%2818%2911-19%2823%2822%2930%2924%2831%2925-15-6-4-7-16%2812-15%2928%2832%2933%2Fh2-13%2C30H%2C1H3%2C%28H%2C25%2C31%29,10.0,0.0,470.291989326477,7.4685,1.0,39.0,0.0,6.0,0.0,0.0,0.0,36.0,23.0,135.6946,7.0,188.0,0.179487179487179,15.0,28.9940828402367,0.0,13.3752066115702,178.41,2.0,2.0,39.0,7.15856633514731,16.0,2.0,1.0
InChI%3D1S%2FC14H17Cl2N3O%2Fc1-2-3-6-14%2820%2C8-19-10-17-9-18-19%2912-5-4-11%2815%297-13%2812%2916%2Fh4-5%2C7%2C9-10%2C20H%2C2-3%2C6%2C8H2%2C1H3,3.0,2.0,297.079993247986,3.6629,0.0,21.0,3.0,4.0,0.0,0.0,1.0,20.0,11.0,79.9058,6.0,100.0,0.285714285714286,8.0,16.3718820861678,0.0,7.31985731272295,50.94,0.0,1.0,21.0,4.25,9.0,1.0,1.0
InChI%3D1S%2FC10H13ClO%2Fc1-10%282%2C3%297-4-5-9%2812%298%2811%296-7%2Fh4-6%2C12H%2C1-3H3,1.0,1.0,171.561995506287,3.3431,1.0,12.0,0.0,1.0,0.0,0.0,0.0,12.0,6.0,51.8168,1.0,60.0,0.0833333333333333,5.0,10.0833333333333,0.0,3.39506172839506,20.23,0.0,1.0,12.0,2.49307479224377,6.0,1.0,0.0
InChI%3D1S%2FC12H14O4%2Fc1-3-15-11%2813%299-7-5-6-8-10%289%2912%2814%2916-4-2%2Fh5-8H%2C3-4H2%2C1-2H3,4.0,0.0,208.127994537354,2.04,0.0,16.0,0.0,4.0,0.0,0.0,0.0,16.0,6.0,58.355,6.0,72.0,0.375,8.0,14.0625,0.0,7.35,52.6,0.0,0.0,16.0,4.0768,9.0,0.0,0.0
InChI%3D1S%2FC8H5Cl3O3%2Fc9-4-1-6%2811%297%282-5%284%2910%2914-3-8%2812%2913%2Fh1-2H%2C3H2%2C%28H%2C12%2C13%29,2.0,3.0,250.44399356842,1.7755,0.0,14.0,0.0,3.0,0.0,1.0,0.0,14.0,6.0,52.6605,3.0,66.0,0.214285714285714,7.0,12.0714285714286,0.0,5.18559556786704,49.36,0.0,0.0,14.0,3.59183673469388,8.0,1.0,0.0
InChI%3D1S%2FC5H13ClN%2Fc1-7%282%2C3%295-4-6%2Fh4-5H2%2C1-3H3,0.0,1.0,109.5149974823,0.9314,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,33.6194,2.0,28.0,0.333333333333333,3.0,7.0,1.0,2.34375,0.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0
InChI%3D1S%2FC9H9ClO3%2Fc1-6%289%2811%2912%2913-8-4-2-3-7%2810%295-8%2Fh2-6H%2C1H3%2C%28H%2C11%2C12%29,2.0,1.0,191.548995018005,0.857199999999999,0.0,13.0,0.0,3.0,0.0,1.0,0.0,13.0,6.0,47.2355,3.0,60.0,0.230769230769231,6.0,11.0769230769231,0.0,5.0242214532872,49.36,0.0,0.0,13.0,3.7037037037037,7.0,1.0,0.0
InChI%3D1S%2FC12H15NO3%2Fc1-12%282%297-8-5-4-6-9%2810%288%2916-12%2915-11%2814%2913-3%2Fh4-6H%2C7H2%2C1-3H3%2C%28H%2C13%2C14%29,4.0,0.0,206.135994911194,2.3227,0.0,17.0,0.0,4.0,0.0,0.0,1.0,16.0,6.0,61.4688,2.0,84.0,0.117647058823529,7.0,12.4567474048443,0.0,4.704,51.05,0.0,1.0,17.0,2.83111111111111,8.0,1.0,1.0
InChI%3D1S%2FC16H17NO%2Fc1-17%282%2916%2818%2915%2813-9-5-3-6-10-13%2914-11-7-4-8-12-14%2Fh3-12%2C15H%2C1-2H3,2.0,0.0,222.181994438171,2.9067,0.0,19.0,0.0,2.0,0.0,0.0,0.0,18.0,12.0,73.421,4.0,88.0,0.210526315789474,7.0,14.409972299169,0.0,6.9632,20.31,0.0,0.0,19.0,3.75,8.0,0.0,0.0
InChI%3D1S%2FC9H13N%2Fc1-8%2810%297-9-5-3-2-4-6-9%2Fh2-6%2C8H%2C7%2C10H2%2C1H3,0.0,0.0,122.105997085571,0.8595,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,44.6301,2.0,44.0,0.2,5.0,8.1,0.0,4.0,27.64,0.0,1.0,10.0,3.11111111111111,6.0,0.0,0.0
InChI%3D1S%2FC31H42O2%2Fc1-24%2814-9-10-15-25%282%2918-12-19-28%285%2930%2832%2933-8%2916-11-17-26%283%2921-22-29-27%284%2920-13-23-31%2829%2C6%297%2Fh9-12%2C14-19%2C21-22H%2C13%2C20%2C23H2%2C1-8H3,2.0,0.0,404.338989257812,8.696,0.0,33.0,4.0,2.0,0.0,0.0,0.0,33.0,0.0,143.936,10.0,152.0,0.303030303030303,21.0,31.030303030303,0.0,16.6316928069227,26.3,0.0,0.0,33.0,13.0375735626981,22.0,0.0,0.0
InChI%3D1S%2FC7H5NO3S%2Fc9-7-5-3-1-2-4-6%285%2912%2810%2C11%298-7%2Fh1-4H%2C%28H%2C8%2C9%29,4.0,0.0,178.14799785614,1.2099,0.0,13.0,0.0,4.0,2.0,0.0,1.0,12.0,6.0,40.029,0.0,66.0,0.0,4.0,8.59171597633136,0.0,2.75,75.11,0.0,1.0,13.0,1.33136094674556,5.0,1.0,1.0
InChI%3D1S%2FC8H6Cl2O3%2Fc1-13-7-5%2810%293-2-4%289%296%287%298%2811%2912%2Fh2-3H%2C1H3%2C%28H%2C11%2C12%29,2.0,2.0,214.99099445343,1.3655,0.0,13.0,0.0,3.0,0.0,1.0,0.0,13.0,6.0,48.031,2.0,62.0,0.153846153846154,4.0,11.0769230769231,0.0,4.48148148148148,49.36,0.0,0.0,13.0,2.26843100189036,5.0,1.0,0.0
InChI%3D1S%2FC17H27NO3S%2Fc1-3-6-14%2818-21-4-2%2917-15%2819%299-13%2810-16%2817%2920%2912-7-5-8-22-11-12%2Fh12-13%2C18H%2C3-11H2%2C1-2H3,5.0,0.0,298.257994651794,3.2731,0.0,23.0,4.0,5.0,0.0,0.0,1.0,22.0,0.0,89.4827,6.0,106.0,0.260869565217391,11.0,18.3402646502836,0.0,9.33333333333333,80.7,0.0,1.0,23.0,4.99671268902038,12.0,1.0,0.0
InChI%3D1S%2FC4H4N2O2%2Fc7-3-1-2-4%288%296-5-3%2Fh1-2H%2C%28H%2C5%2C7%29%28H%2C6%2C8%29,4.0,0.0,108.055997848511,-0.1122,2.0,8.0,0.0,4.0,0.0,0.0,1.0,8.0,6.0,25.3616,0.0,36.0,0.0,4.0,6.125,0.0,2.52,66.24,0.0,2.0,8.0,1.8,5.0,2.0,0.0
InChI%3D1S%2FC14H19NO%2Fc1-5-16-11-6-7-13-12%288-11%2910%282%299-14%283%2C4%2915-13%2Fh6-9%2C15H%2C5H2%2C1-4H3,2.0,0.0,198.159995079041,3.8307,0.0,17.0,0.0,2.0,0.0,0.0,1.0,16.0,6.0,65.5829,2.0,84.0,0.117647058823529,8.0,12.4567474048443,0.0,4.704,21.26,0.0,1.0,17.0,2.83111111111111,9.0,1.0,0.0
InChI%3D1S%2FC14H7ClF3NO5.Na%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%3B%2Fh1-6H%2C%28H%2C20%2C21%29%3B%2Fq%3B%2B1%2Fp-1,4.0,4.0,354.602990150452,3.946,0.0,25.0,0.0,3.0,0.0,1.0,0.0,24.0,12.0,76.809,5.0,124.0,0.2,11.0,20.3136,0.0,8.13148283418554,95.18,1.0,0.0,25.0,5.25,12.0,1.0,0.0
InChI%3D1S%2FC12H9ClF3N3O%2Fc1-17-9-6-18-19%2811%2820%2910%289%2913%298-4-2-3-7%285-8%2912%2814%2C15%2916%2Fh2-6%2C17H%2C1H3,3.0,4.0,294.598992347717,2.9464,0.0,21.0,0.0,4.0,0.0,0.0,1.0,20.0,12.0,69.3927,3.0,104.0,0.142857142857143,9.0,16.3718820861678,0.0,6.40582726326743,46.92,0.0,1.0,21.0,3.62130177514793,10.0,1.0,0.0
InChI%3D1S%2FC15H17Cl2N3O2%2Fc1-2-3-12-7-21-15%2822-12%2C8-20-10-18-9-19-20%2913-5-4-11%2816%296-14%2813%2917%2Fh4-6%2C9-10%2C12H%2C2-3%2C7-8H2%2C1H3,4.0,2.0,325.089992523193,3.6534,0.0,24.0,2.0,5.0,0.0,0.0,2.0,22.0,11.0,83.895,5.0,116.0,0.208333333333333,9.0,16.84375,0.0,7.26643598615917,49.17,0.0,0.0,24.0,3.75308641975309,10.0,0.0,0.0
InChI%3D1S%2FC17H16Cl2O3%2Fc1-11%282%2922-16%2820%2917%2821%2C12-3-7-14%2818%298-4-12%2913-5-9-15%2819%2910-6-13%2Fh3-11%2C21H%2C1-2H3,3.0,2.0,323.089991569519,4.1809,0.0,23.0,0.0,3.0,0.0,0.0,0.0,22.0,12.0,87.1308,5.0,112.0,0.217391304347826,9.0,18.3402646502836,0.0,7.71349862258953,46.53,0.0,1.0,23.0,4.30839002267574,10.0,1.0,1.0
InChI%3D1S%2FC14H20ClNO2%2Fc1-4-11-7-6-8-12%285-2%2914%2811%2916%2810-18-3%2913%2817%299-15%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3,3.0,1.0,249.611993789673,2.9871,0.0,18.0,0.0,3.0,0.0,0.0,0.0,18.0,6.0,75.28,7.0,82.0,0.388888888888889,6.0,16.0555555555556,0.0,8.22684310018904,29.54,0.0,0.0,18.0,3.99583766909469,7.0,0.0,0.0
InChI%3D1S%2FC13H11Cl2NO2%2Fc1-12-6-13%2812%2C2%2911%2818%2916%2810%2812%2917%299-4-7%2814%293-8%2815%295-9%2Fh3-5H%2C6H2%2C1-2H3,3.0,2.0,273.053993225098,3.3479,0.0,20.0,3.0,3.0,0.0,0.0,1.0,18.0,6.0,66.5862,1.0,108.0,0.05,6.0,13.005,0.0,3.76470588235294,37.38,0.0,0.0,20.0,1.47635524798155,7.0,0.0,0.0
InChI%3D1S%2FC10H5Cl7%2Fc11-4-2-1-3-5%284%299%2815%297%2813%296%2812%298%283%2C14%2910%289%2C16%2917%2Fh1-5H,0.0,7.0,368.280990600586,5.2415,0.0,19.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,76.098,0.0,108.0,0.0,5.0,12.0554016620499,0.0,2.93877551020408,0.0,0.0,0.0,19.0,0.900890548692904,6.0,0.0,0.0
InChI%3D1S%2FC9H8Cl2O3%2Fc1-5%289%2812%2913%2914-8-3-2-6%2810%294-7%288%2911%2Fh2-5H%2C1H3%2C%28H%2C12%2C13%29,2.0,2.0,227.001994132996,1.5106,0.0,14.0,0.0,3.0,0.0,1.0,0.0,14.0,6.0,52.2455,3.0,66.0,0.214285714285714,7.0,12.0714285714286,0.0,5.18559556786704,49.36,0.0,0.0,14.0,3.59183673469388,8.0,1.0,0.0
InChI%3D1S%2FC2H6N4S2%2Fc3-1%287%295-6-2%284%298%2Fh%28H3%2C3%2C5%2C7%29%28H3%2C4%2C6%2C8%29,6.0,0.0,144.184001922607,-0.1902,0.0,7.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,39.6968,3.0,30.0,0.428571428571429,4.0,8.0,2.0,3.9375,149.36,0.0,6.0,7.0,7.2,5.0,6.0,0.0
InChI%3D1S%2FC48H81NO17%2Fc1-15-35-32%2823-60-45-42%2859-14%2941%2858-13%2938%2854%2928%285%2961-45%2920-25%282%2916-17-33%2851%2926%283%2921-31%2818-19-50%2939%2827%284%2934%2852%2922-36%2853%2962-35%2966-48%2810%2944%2856%2937%2849%2811%2912%2940%2829%286%2964-48%2965-47%289%2924-46%288%2C57%2943%2855%2930%287%2963-47%2Fh16-17%2C19-20%2C26-32%2C34-35%2C37-45%2C52%2C54-57H%2C15%2C18%2C21-24H2%2C1-14H3,17.0,0.0,862.517977714539,1.1966,0.0,69.0,4.0,17.0,0.0,0.0,4.0,66.0,0.0,240.8297,13.0,344.0,0.188405797101449,24.0,58.5696282293636,1.0,25.0956734847771,239.87,0.0,6.0,69.0,14.5880490700435,25.0,6.0,5.0
InChI%3D1S%2FC13H17NO4%2Fc1-3-7-17-12%2815%2910-5-6-11%2814-9-10%2913%2816%2918-8-4-2%2Fh5-6%2C9H%2C3-4%2C7-8H2%2C1-2H3,5.0,0.0,234.145994186401,2.2152,0.0,18.0,2.0,5.0,0.0,0.0,1.0,18.0,6.0,65.384,8.0,80.0,0.444444444444444,12.0,16.0555555555556,0.0,8.99173553719008,65.49,0.0,0.0,18.0,5.68047337278106,13.0,0.0,0.0
InChI%3D1S%2FC8H10N6%2Fc9-3-5-6%2810%2913-8%2814-7%285%2911%2912-4-1-2-4%2Fh4H%2C1-2H2%2C%28H5%2C10%2C11%2C12%2C13%2C14%29,4.0,0.0,180.129997253418,-0.66072,0.0,15.0,0.0,4.0,0.0,0.0,1.0,14.0,6.0,48.7105,1.0,72.0,0.0666666666666667,7.0,10.5155555555556,0.0,4.24489795918367,117.6,0.0,4.0,15.0,2.17283950617284,8.0,3.0,0.0
InChI%3D1S%2FC42H71NO9%2Fc1-10-27-12-11-13-35%2852-38-17-16-34%2843%285%296%2925%284%2949-38%2924%283%2939%2845%2933-21-31-29%2832%2833%2922-37%2844%2951-27%2915-14-26-19-28%2820-30%2826%2931%2950-36-18-23%282%2940%2846-7%2942%2848-9%2941%2836%2947-8%2Fh23-36%2C38%2C40-42H%2C10-22H2%2C1-9H3,9.0,0.0,662.459982872009,5.0378,0.0,57.0,12.0,9.0,0.0,0.0,2.0,52.0,0.0,198.8427,9.0,280.0,0.157894736842105,21.0,41.6288088642659,1.0,18.5077660037741,103.19,0.0,1.0,57.0,9.10374554102259,22.0,1.0,0.0
InChI%3D1S%2FC22H23NO3%2Fc1-21%282%2919%2822%2821%2C3%294%2920%2824%2926-18%2814-23%2915-9-8-12-17%2813-15%2925-16-10-6-5-7-11-16%2Fh5-13%2C18-19H%2C1-4H3,4.0,0.0,326.245991706848,5.26898000000001,0.0,28.0,6.0,4.0,0.0,0.0,0.0,26.0,12.0,98.456,6.0,140.0,0.214285714285714,12.0,20.7270408163265,0.0,8.16326530612245,59.32,0.0,0.0,28.0,4.07756232686981,13.0,0.0,0.0
InChI%3D1S%2FC7H3Cl2N%2Fc8-6-2-1-3-7%289%295%286%294-10%2Fh1-3H,1.0,2.0,168.989995956421,2.86508,0.0,10.0,0.0,1.0,0.0,0.0,0.0,10.0,6.0,41.177,0.0,46.0,0.0,4.0,8.1,0.0,3.40828402366864,23.79,0.0,0.0,10.0,1.75,5.0,0.0,0.0
InChI%3D1S%2FC12H8Cl6%2Fc13-8-9%2814%2911%2816%297-5-2-1-4%283-5%296%287%2910%288%2C15%2912%2811%2C17%2918%2Fh1-2%2C4-7H%2C3H2,0.0,6.0,356.849990844727,5.2702,0.0,21.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,78.054,0.0,120.0,0.0,5.0,11.7959183673469,0.0,2.86127547666009,0.0,0.0,0.0,21.0,0.855424370683894,6.0,0.0,0.0
InChI%3D1S%2FC10H6N2OS2%2Fc1-5-2-3-6-7%284-5%2912-9-8%2811-6%2914-10%2813%2915-9%2Fh2-4H%2C1H3,3.0,0.0,228.256999015808,2.5746,0.0,17.0,0.0,5.0,0.0,0.0,2.0,15.0,15.0,63.805,0.0,84.0,0.0,7.0,10.1730103806228,0.0,3.7856,99.33,0.0,0.0,17.0,1.85123966942149,8.0,0.0,0.0
InChI%3D1S%2FCHBr2Cl%2Fc2-1%283%294%2Fh1H,0.0,3.0,207.271997451782,2.2986,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,27.495,0.0,12.0,0.0,1.0,4.0,0.0,1.33333333333333,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
InChI%3D1S%2FC8H14ClN5%2Fc1-4-10-7-12-6%289%2913-8%2814-7%2911-5%282%293%2Fh5H%2C4H2%2C1-3H3%2C%28H2%2C10%2C11%2C12%2C13%2C14%29,3.0,1.0,201.575996398926,0.6209,0.0,14.0,0.0,3.0,0.0,0.0,1.0,14.0,6.0,54.7514,2.0,64.0,0.142857142857143,7.0,12.0714285714286,0.0,5.77777777777778,69.19,0.0,2.0,14.0,4.38781163434903,8.0,2.0,0.0
InChI%3D1S%2FC16H15Cl3O2%2Fc1-20-13-7-3-11%284-8-13%2915%2816%2817%2C18%2919%2912-5-9-14%2821-2%2910-6-12%2Fh3-10%2C15H%2C1-2H3,2.0,3.0,330.532991409302,5.2059,0.0,22.0,0.0,2.0,0.0,0.0,0.0,21.0,12.0,88.121,5.0,106.0,0.227272727272727,11.0,17.3553719008264,0.0,7.51300728407908,18.46,0.0,0.0,22.0,4.48753462603878,12.0,0.0,0.0
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%2911%2816%295-3-1-2%286-7%283%2919-6%294%285%2910%288%2C15%2912%2811%2C17%2918%2Fh2-7H%2C1H2,1.0,6.0,372.848990440369,4.4814,0.0,23.0,1.0,1.0,0.0,0.0,1.0,19.0,0.0,77.575,0.0,134.0,0.0,5.0,11.6370510396975,0.0,2.68698347107438,12.53,0.0,0.0,23.0,0.757396449704142,6.0,0.0,0.0
InChI%3D1S%2FC5H13ClN%2Fc1-7%282%2C3%295-4-6%2Fh4-5H2%2C1-3H3%2Fq%2B1,0.0,1.0,109.5149974823,0.9314,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,33.6194,2.0,28.0,0.333333333333333,3.0,7.0,1.0,2.34375,0.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0
InChI%3D1S%2FC9H17NOS%2Fc1-2-12-9%2811%2910-7-5-3-4-6-8-10%2Fh2-8H2%2C1H3,3.0,0.0,170.171998023987,2.6734,0.0,12.0,2.0,3.0,0.0,0.0,1.0,12.0,0.0,51.3492,3.0,52.0,0.25,6.0,10.0833333333333,0.0,5.61224489795918,45.61,0.0,0.0,12.0,3.515625,7.0,0.0,0.0
InChI%3D1S%2FC18H24N2O4%2Fc1-6-18%283%2C7-2%2914-11-15%2824-20-14%2919-17%2821%2916-12%2822-4%299-8-10-13%2816%2923-5%2Fh8-11H%2C6-7H2%2C1-5H3%2C%28H%2C19%2C21%29,5.0,0.0,308.207992553711,4.0218,0.0,25.0,2.0,6.0,0.0,0.0,1.0,24.0,11.0,91.9362,8.0,120.0,0.32,10.0,20.3136,0.0,9.08734693877551,73.59,0.0,1.0,25.0,4.60117700316885,11.0,1.0,0.0
InChI%3D1S%2FC17H26ClNO3S%2Fc1-4-14%2819-22-8-6-7-18%2917-15%2820%2910-13%2811-16%2817%2921%299-12%283%2923-5-2%2Fh6-7%2C12-13%2C19H%2C4-5%2C8-11H2%2C1-3H3,5.0,1.0,333.710993766785,4.0041,0.0,23.0,2.0,5.0,0.0,0.0,0.0,23.0,0.0,96.3467,9.0,104.0,0.391304347826087,14.0,21.0434782608696,0.0,11.5362663495838,80.7,0.0,1.0,23.0,7.18367346938776,15.0,1.0,0.0
InChI%3D1S%2FC19H26O4S%2Fc1-5-14-21-24%2820%2923-18-9-7-6-8-17%2818%2922-16-12-10-15%2811-13-16%2919%282%2C3%294%2Fh1%2C10-13%2C17-18H%2C6-9%2C14H2%2C2-4H3,4.0,0.0,324.271993637085,4.7849,0.0,25.0,2.0,4.0,0.0,0.0,0.0,24.0,6.0,95.9615,7.0,118.0,0.28,13.0,20.3136,0.0,9.62975778546713,63.97,0.0,0.0,25.0,6.68244575936884,14.0,0.0,0.0
InChI%3D1S%2FC14H16ClO5PS%2Fc1-4-17-21%2822%2C18-5-2%2920-10-6-7-11-9%283%2913%2815%2914%2816%2919-12%2811%298-10%2Fh6-8H%2C4-5H2%2C1-3H3,5.0,1.0,346.642994880676,5.0817,0.0,23.0,0.0,6.0,0.0,0.0,1.0,22.0,11.0,90.622,6.0,112.0,0.260869565217391,10.0,18.3402646502836,0.0,7.71349862258953,99.8,0.0,0.0,23.0,4.30839002267574,11.0,0.0,0.0
InChI%3D1S%2FC18H16ClNO5%2Fc1-3-22-17%2821%2911%282%2923-13-5-7-14%288-6-13%2924-18-20-15-9-4-12%2819%2910-16%2815%2925-18%2Fh4-11H%2C3H2%2C1-2H3,5.0,1.0,345.652991294861,4.6039,0.0,27.0,0.0,6.0,0.0,0.0,1.0,25.0,16.0,92.258,7.0,128.0,0.259259259259259,15.0,19.7530864197531,0.0,9.27392257121987,70.79,0.0,0.0,27.0,5.48960302457467,16.0,0.0,0.0
InChI%3D1S%2FC17H20N2S%2Fc1-13%2818%282%293%2912-19-14-8-4-6-10-16%2814%2920-17-11-7-5-9-15%2817%2919%2Fh4-11%2C13H%2C12H2%2C1-3H3,2.0,0.0,264.267995834351,2.8873,0.0,22.0,0.0,1.0,0.0,0.0,1.0,20.0,12.0,85.2199,3.0,106.0,0.136363636363636,7.0,14.9173553719008,1.0,6.40582726326743,32.98,0.0,1.0,22.0,3.12244897959184,8.0,1.0,0.0
InChI%3D1S%2FC28H31N2O3%2Fc1-6-29-23-15-25-21%2813-17%2823%294%2927%2819-11-9-10-12-20%2819%2928%2831%2932-8-3%2922-14-18%285%2924%2830-7-2%2916-26%2822%2933-25%2Fh9-16%2C29-30H%2C6-8H2%2C1-5H3,5.0,0.0,412.318989753723,6.6296,0.0,36.0,0.0,5.0,0.0,0.0,1.0,33.0,18.0,134.1029,8.0,174.0,0.222222222222222,12.0,26.0740740740741,0.0,11.8231449442522,59.59,0.0,2.0,36.0,5.55555555555556,13.0,2.0,0.0
InChI%3D1S%2FC10H15O3PS2%2Fc1-8-7-9%285-6-10%288%2916-4%2913-14%2815%2C11-2%2912-3%2Fh5-7H%2C1-4H3,5.0,0.0,263.214999198914,4.2636,0.0,16.0,0.0,5.0,0.0,0.0,0.0,16.0,6.0,72.117,5.0,76.0,0.3125,8.0,14.0625,0.0,6.07438016528926,94.89,0.0,0.0,16.0,3.76923076923077,9.0,0.0,0.0
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,1.0,0.0,92.0529975891113,1.0921,0.0,7.0,0.0,2.0,0.0,0.0,1.0,7.0,5.0,24.0955,1.0,30.0,0.142857142857143,3.0,5.14285714285714,0.0,2.34375,30.21,0.0,0.0,7.0,1.18518518518519,4.0,0.0,0.0
InChI%3D1S%2FC10H5Cl7O%2Fc11-3-1-2%284-5%283%2918-4%299%2815%297%2813%296%2812%298%281%2C14%2910%289%2C16%2917%2Fh1-5H,1.0,7.0,384.279990196228,4.4527,0.0,21.0,0.0,1.0,0.0,0.0,1.0,18.0,0.0,75.619,0.0,122.0,0.0,5.0,11.7959183673469,0.0,2.72,12.53,0.0,0.0,21.0,0.783673469387755,6.0,0.0,0.0
InChI%3D1S%2FC9H14O%2Fc1-7-4-8%2810%296-9%282%2C3%295-7%2Fh4H%2C5-6H2%2C1-3H3,1.0,0.0,124.097996711731,2.3218,0.0,10.0,3.0,1.0,0.0,0.0,0.0,10.0,0.0,41.779,0.0,50.0,0.0,3.0,8.1,0.0,2.56,17.07,0.0,0.0,10.0,2.28571428571429,4.0,0.0,0.0
InChI%3D1S%2FC7H9NO%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5H%2C8H2%2C1H3,2.0,0.0,114.082997322083,1.2774,0.0,9.0,0.0,2.0,0.0,0.0,0.0,9.0,6.0,37.4064,1.0,40.0,0.111111111111111,5.0,7.11111111111111,0.0,3.2396694214876,35.25,0.0,1.0,9.0,2.0,6.0,0.0,0.0
