SMILES,KierShape1,GraphShapeCoefficient,GeometricalDiameter,PolarSurfaceArea,KierShape2,FractionRotatableBonds,NumberOfBonds,NO2Groups,AliphaticOHGroups,MolarRefractivity,KierShape3,NumberOfHal,TopologicalDiameter,OSOGroups,HeavyBonds,HBD1,AromaticOHGroups,MolecularWeight,HydrophobicGroups,HBD2,RotatableBonds,SO2Groups,GeometricalRadius,HBA1,AromaticBonds,ZagrebIndex1,TopologicalRadius,LogP,NumberOfAtoms,HeteroCycles,HBA2,BasicGroups,AcidicGroups
InChI%3D1S%2FC22H19Br4NO3%2Fc1-21%282%2917%2819%2823%2922%2824%2C25%2926%2918%2821%2920%2828%2930-16%2812-27%2913-7-6-10-15%2811-13%2929-14-8-4-3-5-9-14%2Fh3-11%2C16-19H%2C1-2H3,24.638671875,14.0,0.0,59.32,9.86805555555556,0.25,32.0,0.0,0.0,130.392,5.50676378772112,4.0,15.0,0.0,32.0,0.0,0.0,645.861989021301,3.0,0.0,8.0,0.0,0.0,4.0,12.0,160.0,1.0,7.46098,30.0,0.0,4.0,0.0,0.0
InChI%3D1S%2FC9H10ClN5O2%2Fc10-8-2-1-7%285-12-8%296-14-4-3-11-9%2814%2913-15%2816%2917%2Fh1-2%2C5H%2C3-4%2C6H2%2C%28H%2C11%2C13%29,13.4320987654321,9.0,0.0,86.34,6.25,0.222222222222222,18.0,1.0,0.0,59.2281,4.0,1.0,10.0,0.0,18.0,1.0,0.0,245.584995269775,0.0,1.0,4.0,0.0,0.0,6.0,6.0,84.0,1.0,0.5846,17.0,2.0,4.0,2.0,0.0
InChI%3D1S%2FC10HCl11%2Fc11-2-1-3%2812%295%2814%294%281%2C13%2910%2820%2C21%297%282%2C16%298%285%2C17%296%282%2C15%299%283%2C18%2919%2Fh1H,13.44,5.0,0.0,0.0,2.22222222222222,0.0,25.0,0.0,0.0,92.452,0.473372781065089,11.0,6.0,0.0,25.0,0.0,0.0,510.092987060547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,1.0,5.8616,21.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC12H16N3O3PS%2Fc1-3-16-19%2820%2C17-4-2%2918-12-13-10-15%2814-12%2911-8-6-5-7-9-11%2Fh5-10H%2C3-4H2%2C1-2H3,16.3718820861678,10.0,0.0,100.3,7.85204081632653,0.333333333333333,21.0,0.0,0.0,79.75,4.76470588235294,0.0,11.0,0.0,21.0,0.0,0.0,297.190997123718,0.0,0.0,7.0,0.0,0.0,6.0,11.0,98.0,1.0,3.5942,20.0,1.0,7.0,0.0,0.0
InChI%3D1S%2FC8Cl4N2%2Fc9-5-3%281-13%296%2810%298%2812%297%2811%294%285%292-14,12.0714285714286,5.0,0.0,47.58,4.68,0.0,14.0,0.0,0.0,55.912,2.02040816326531,4.0,6.0,0.0,14.0,0.0,0.0,265.913993835449,0.0,0.0,0.0,0.0,0.0,2.0,6.0,68.0,1.0,4.04356,14.0,0.0,2.0,0.0,0.0
InChI%3D1S%2FC9H18N2O2S%2Fc1-9%282%2C3%297%286-14-5%2911-13-8%2812%2910-4%2Fh6H2%2C1-5H3%2C%28H%2C10%2C12%29,14.0,7.0,0.0,79.48,6.47750865051903,0.384615384615385,13.0,0.0,1.0,62.3448,6.1875,0.0,8.0,0.0,13.0,1.0,0.0,200.177997589111,3.0,1.0,5.0,0.0,0.0,5.0,0.0,60.0,1.0,2.3119,14.0,0.0,5.0,0.0,0.0
InChI%3D1S%2FC16H15F2N3Si%2Fc1-22%2812-21-11-19-10-20-21%2C15-6-2-13%2817%293-7-15%2916-8-4-14%2818%295-9-16%2Fh2-11H%2C12H2%2C1H3,16.84375,9.0,0.0,30.71,7.26643598615917,0.166666666666667,24.0,0.0,0.0,77.7782,3.92561983471074,2.0,10.0,0.0,24.0,0.0,0.0,300.278993606567,0.0,0.0,4.0,0.0,0.0,3.0,17.0,116.0,1.0,2.2549,22.0,1.0,3.0,0.0,0.0
InChI%3D1S%2FC10H6Cl8%2Fc11-3-1-2-4%285%283%2912%299%2816%297%2814%296%2813%298%282%2C15%2910%289%2C17%2918%2Fh2-5H%2C1H2,13.005,5.0,0.0,0.0,3.17896274653031,0.0,20.0,0.0,0.0,81.216,0.998959417273673,8.0,6.0,0.0,20.0,0.0,0.0,403.733989715576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1.0,5.6828,18.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC9H4Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-4H,12.4567474048443,6.0,0.0,62.68,4.3491124260355,0.117647058823529,17.0,0.0,0.0,62.6032,2.48828125,3.0,7.0,0.0,17.0,0.0,0.0,292.5299949646,0.0,0.0,2.0,0.0,0.0,4.0,6.0,86.0,1.0,3.1964,16.0,1.0,4.0,0.0,0.0
InChI%3D1S%2FC6H10O%2Fc7-6-4-2-1-3-5-6%2Fh1-5H2,5.14285714285714,3.0,0.0,17.07,2.34375,0.0,7.0,0.0,0.0,28.092,1.5,0.0,4.0,0.0,7.0,0.0,0.0,88.0649976730347,3.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,1.5196,7.0,0.0,1.0,0.0,0.0
InChI%3D1S%2FC17H12ClFN2O%2Fc18-16-4-2-1-3-15%2816%2917%2822%2C13-9-20-11-21-10-13%2912-5-7-14%2819%298-6-12%2Fh1-11%2C22H,16.84375,8.0,0.0,46.01,7.26643598615917,0.125,24.0,0.0,1.0,81.9848,3.44047080126754,2.0,9.0,0.0,24.0,1.0,0.0,302.650992393494,0.0,1.0,3.0,0.0,0.0,3.0,18.0,116.0,1.0,3.5533,22.0,1.0,3.0,0.0,0.0
InChI%3D1S%2FC15H16Cl3N3O2%2Fc1-2-4-20%2815%2822%2921-5-3-19-10-21%296-7-23-14-12%2817%298-11%2816%299-13%2814%2918%2Fh3%2C5%2C8-10H%2C2%2C4%2C6-7H2%2C1H3,19.3263888888889,11.0,0.0,47.36,9.474609375,0.333333333333333,24.0,0.0,0.0,91.852,5.5,3.0,12.0,0.0,24.0,0.0,0.0,360.542991638184,1.0,0.0,8.0,0.0,0.0,4.0,11.0,112.0,1.0,4.6024,23.0,1.0,5.0,0.0,0.0
InChI%3D1S%2FC22H17N3O5%2Fc1-27-13-17%2822%2826%2928-2%2916-8-4-6-10-19%2816%2930-21-11-20%2824-14-25-21%2929-18-9-5-3-7-15%2818%2912-23%2Fh3-11%2C13-14H%2C1-2H3,24.638671875,13.0,0.0,103.56,12.8888888888889,0.25,32.0,0.0,0.0,106.781,6.99768595041322,0.0,14.0,0.0,32.0,0.0,0.0,386.257990837097,0.0,0.0,8.0,0.0,0.0,8.0,18.0,148.0,1.0,4.09318,30.0,1.0,8.0,0.0,0.0
InChI%3D1S%2FC15H17Cl2N3O%2Fc1-15%282%2C3%2914%2821%2913%2820-9-18-8-19-20%296-10-4-5-11%2816%297-12%2810%2917%2Fh4-9%2C14%2C21H%2C1-3H3,17.3553719008264,8.0,0.0,50.94,7.05078125,0.181818181818182,22.0,0.0,1.0,86.1128,4.48753462603878,2.0,9.0,0.0,22.0,1.0,0.0,309.090992927551,3.0,1.0,4.0,0.0,0.0,3.0,11.0,108.0,1.0,3.99,21.0,1.0,4.0,0.0,0.0
InChI%3D1S%2FC6H3Cl3N2O2%2Fc7-1-3%2810%292%288%295%289%2911-4%281%296%2812%2913%2Fh%28H2%2C10%2C11%29%28H%2C12%2C13%29,11.0769230769231,5.0,0.0,79.04,4.02216066481994,0.0769230769230769,13.0,0.0,0.0,48.6964,2.08333333333333,3.0,6.0,0.0,13.0,1.0,0.0,238.436994552612,0.0,1.0,1.0,0.0,0.0,3.0,6.0,64.0,1.0,0.9875,13.0,1.0,4.0,0.0,1.0
InChI%3D1S%2FC9H8Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-2%2C5-6H%2C3-4H2,12.4567474048443,6.0,0.0,62.68,4.3491124260355,0.117647058823529,17.0,0.0,0.0,62.8682,2.48828125,3.0,7.0,0.0,17.0,0.0,0.0,292.5299949646,0.0,0.0,2.0,0.0,0.0,4.0,0.0,86.0,1.0,2.8514,16.0,1.0,4.0,0.0,0.0
InChI%3D1S%2FC21H28O2%2Fc1-13%282%2917-11-15%287-9-19%2817%2922%2921%285%2C6%2916-8-10-20%2823%2918%2812-16%2914%283%294%2Fh7-14%2C22-23H%2C1-6H3,19.3263888888889,9.0,0.0,40.46,7.48611111111111,0.166666666666667,24.0,0.0,0.0,96.5196,4.15879017013232,0.0,10.0,0.0,24.0,2.0,2.0,284.228992462158,0.0,2.0,4.0,0.0,0.0,2.0,12.0,120.0,1.0,5.6705,23.0,0.0,2.0,0.0,0.0
InChI%3D1S%2FC24H17N5O7%2Fc1-36-21-10-9-17%2829%2834%2935%2913-20%2821%2926-27-22-18-8-3-2-5-14%2818%2911-19%2823%2822%2930%2924%2831%2925-15-6-4-7-16%2812-15%2928%2832%2933%2Fh2-13%2C30H%2C1H3%2C%28H%2C25%2C31%29,28.9940828402367,15.0,0.0,178.41,13.3752066115702,0.179487179487179,39.0,2.0,1.0,135.6946,7.15856633514731,0.0,16.0,0.0,39.0,2.0,1.0,470.291989326477,0.0,2.0,7.0,0.0,0.0,10.0,23.0,188.0,1.0,7.4685,36.0,0.0,6.0,0.0,0.0
InChI%3D1S%2FC14H17Cl2N3O%2Fc1-2-3-6-14%2820%2C8-19-10-17-9-18-19%2912-5-4-11%2815%297-13%2812%2916%2Fh4-5%2C7%2C9-10%2C20H%2C2-3%2C6%2C8H2%2C1H3,16.3718820861678,8.0,0.0,50.94,7.31985731272295,0.285714285714286,21.0,0.0,1.0,79.9058,4.25,2.0,9.0,0.0,21.0,1.0,0.0,297.079993247986,3.0,1.0,6.0,0.0,0.0,3.0,11.0,100.0,1.0,3.6629,20.0,1.0,4.0,0.0,0.0
InChI%3D1S%2FC10H13ClO%2Fc1-10%282%2C3%297-4-5-9%2812%298%2811%296-7%2Fh4-6%2C12H%2C1-3H3,10.0833333333333,5.0,0.0,20.23,3.39506172839506,0.0833333333333333,12.0,0.0,0.0,51.8168,2.49307479224377,1.0,6.0,0.0,12.0,1.0,1.0,171.561995506287,0.0,1.0,1.0,0.0,0.0,1.0,6.0,60.0,1.0,3.3431,12.0,0.0,1.0,0.0,0.0
InChI%3D1S%2FC12H14O4%2Fc1-3-15-11%2813%299-7-5-6-8-10%289%2912%2814%2916-4-2%2Fh5-8H%2C3-4H2%2C1-2H3,14.0625,8.0,0.0,52.6,7.35,0.375,16.0,0.0,0.0,58.355,4.0768,0.0,9.0,0.0,16.0,0.0,0.0,208.127994537354,0.0,0.0,6.0,0.0,0.0,4.0,6.0,72.0,1.0,2.04,16.0,0.0,4.0,0.0,0.0
InChI%3D1S%2FC8H5Cl3O3%2Fc9-4-1-6%2811%297%282-5%284%2910%2914-3-8%2812%2913%2Fh1-2H%2C3H2%2C%28H%2C12%2C13%29,12.0714285714286,7.0,0.0,49.36,5.18559556786704,0.214285714285714,14.0,0.0,0.0,52.6605,3.59183673469388,3.0,8.0,0.0,14.0,0.0,0.0,250.44399356842,0.0,1.0,3.0,0.0,0.0,2.0,6.0,66.0,1.0,1.7755,14.0,0.0,3.0,0.0,1.0
InChI%3D1S%2FC5H13ClN%2Fc1-7%282%2C3%295-4-6%2Fh4-5H2%2C1-3H3,7.0,3.0,0.0,0.0,2.34375,0.333333333333333,6.0,0.0,0.0,33.6194,6.0,1.0,4.0,0.0,6.0,0.0,0.0,109.5149974823,0.0,0.0,2.0,0.0,0.0,0.0,0.0,28.0,1.0,0.9314,7.0,0.0,0.0,1.0,0.0
InChI%3D1S%2FC9H9ClO3%2Fc1-6%289%2811%2912%2913-8-4-2-3-7%2810%295-8%2Fh2-6H%2C1H3%2C%28H%2C11%2C12%29,11.0769230769231,6.0,0.0,49.36,5.0242214532872,0.230769230769231,13.0,0.0,0.0,47.2355,3.7037037037037,1.0,7.0,0.0,13.0,0.0,0.0,191.548995018005,0.0,1.0,3.0,0.0,0.0,2.0,6.0,60.0,1.0,0.857199999999999,13.0,0.0,3.0,0.0,1.0
InChI%3D1S%2FC12H15NO3%2Fc1-12%282%297-8-5-4-6-9%2810%288%2916-12%2915-11%2814%2913-3%2Fh4-6H%2C7H2%2C1-3H3%2C%28H%2C13%2C14%29,12.4567474048443,7.0,0.0,51.05,4.704,0.117647058823529,17.0,0.0,1.0,61.4688,2.83111111111111,0.0,8.0,0.0,17.0,1.0,0.0,206.135994911194,0.0,1.0,2.0,0.0,0.0,4.0,6.0,84.0,1.0,2.3227,16.0,1.0,4.0,0.0,0.0
InChI%3D1S%2FC16H17NO%2Fc1-17%282%2916%2818%2915%2813-9-5-3-6-10-13%2914-11-7-4-8-12-14%2Fh3-12%2C15H%2C1-2H3,14.409972299169,7.0,0.0,20.31,6.9632,0.210526315789474,19.0,0.0,0.0,73.421,3.75,0.0,8.0,0.0,19.0,0.0,0.0,222.181994438171,0.0,0.0,4.0,0.0,0.0,2.0,12.0,88.0,1.0,2.9067,18.0,0.0,2.0,0.0,0.0
InChI%3D1S%2FC9H13N%2Fc1-8%2810%297-9-5-3-2-4-6-9%2Fh2-6%2C8H%2C7%2C10H2%2C1H3,8.1,5.0,0.0,27.64,4.0,0.2,10.0,0.0,0.0,44.6301,3.11111111111111,0.0,6.0,0.0,10.0,1.0,0.0,122.105997085571,0.0,0.0,2.0,0.0,0.0,0.0,6.0,44.0,1.0,0.8595,10.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC31H42O2%2Fc1-24%2814-9-10-15-25%282%2918-12-19-28%285%2930%2832%2933-8%2916-11-17-26%283%2921-22-29-27%284%2920-13-23-31%2829%2C6%297%2Fh9-12%2C14-19%2C21-22H%2C13%2C20%2C23H2%2C1-8H3,31.030303030303,21.0,0.0,26.3,16.6316928069227,0.303030303030303,33.0,0.0,0.0,143.936,13.0375735626981,0.0,22.0,0.0,33.0,0.0,0.0,404.338989257812,4.0,0.0,10.0,0.0,0.0,2.0,0.0,152.0,1.0,8.696,33.0,0.0,2.0,0.0,0.0
InChI%3D1S%2FC7H5NO3S%2Fc9-7-5-3-1-2-4-6%285%2912%2810%2C11%298-7%2Fh1-4H%2C%28H%2C8%2C9%29,8.59171597633136,4.0,0.0,75.11,2.75,0.0,13.0,0.0,1.0,40.029,1.33136094674556,0.0,5.0,0.0,13.0,1.0,0.0,178.14799785614,0.0,1.0,0.0,2.0,0.0,4.0,6.0,66.0,1.0,1.2099,12.0,1.0,4.0,0.0,0.0
InChI%3D1S%2FC8H6Cl2O3%2Fc1-13-7-5%2810%293-2-4%289%296%287%298%2811%2912%2Fh2-3H%2C1H3%2C%28H%2C11%2C12%29,11.0769230769231,4.0,0.0,49.36,4.48148148148148,0.153846153846154,13.0,0.0,0.0,48.031,2.26843100189036,2.0,5.0,0.0,13.0,0.0,0.0,214.99099445343,0.0,1.0,2.0,0.0,0.0,2.0,6.0,62.0,1.0,1.3655,13.0,0.0,3.0,0.0,1.0
InChI%3D1S%2FC17H27NO3S%2Fc1-3-6-14%2818-21-4-2%2917-15%2819%299-13%2810-16%2817%2920%2912-7-5-8-22-11-12%2Fh12-13%2C18H%2C3-11H2%2C1-2H3,18.3402646502836,11.0,0.0,80.7,9.33333333333333,0.260869565217391,23.0,0.0,0.0,89.4827,4.99671268902038,0.0,12.0,0.0,23.0,1.0,0.0,298.257994651794,4.0,1.0,6.0,0.0,0.0,5.0,0.0,106.0,1.0,3.2731,22.0,1.0,5.0,0.0,0.0
InChI%3D1S%2FC4H4N2O2%2Fc7-3-1-2-4%288%296-5-3%2Fh1-2H%2C%28H%2C5%2C7%29%28H%2C6%2C8%29,6.125,4.0,0.0,66.24,2.52,0.0,8.0,0.0,0.0,25.3616,1.8,0.0,5.0,0.0,8.0,2.0,2.0,108.055997848511,0.0,2.0,0.0,0.0,0.0,4.0,6.0,36.0,1.0,-0.1122,8.0,1.0,4.0,0.0,0.0
InChI%3D1S%2FC14H19NO%2Fc1-5-16-11-6-7-13-12%288-11%2910%282%299-14%283%2C4%2915-13%2Fh6-9%2C15H%2C5H2%2C1-4H3,12.4567474048443,8.0,0.0,21.26,4.704,0.117647058823529,17.0,0.0,0.0,65.5829,2.83111111111111,0.0,9.0,0.0,17.0,1.0,0.0,198.159995079041,0.0,1.0,2.0,0.0,0.0,2.0,6.0,84.0,1.0,3.8307,16.0,1.0,2.0,0.0,0.0
InChI%3D1S%2FC12H9ClF3N3O%2Fc1-17-9-6-18-19%2811%2820%2910%289%2913%298-4-2-3-7%285-8%2912%2814%2C15%2916%2Fh2-6%2C17H%2C1H3,16.3718820861678,9.0,0.0,46.92,6.40582726326743,0.142857142857143,21.0,0.0,0.0,69.3927,3.62130177514793,4.0,10.0,0.0,21.0,1.0,0.0,294.598992347717,0.0,1.0,3.0,0.0,0.0,3.0,12.0,104.0,1.0,2.9464,20.0,1.0,4.0,0.0,0.0
InChI%3D1S%2FC15H17Cl2N3O2%2Fc1-2-3-12-7-21-15%2822-12%2C8-20-10-18-9-19-20%2913-5-4-11%2816%296-14%2813%2917%2Fh4-6%2C9-10%2C12H%2C2-3%2C7-8H2%2C1H3,16.84375,9.0,0.0,49.17,7.26643598615917,0.208333333333333,24.0,0.0,0.0,83.895,3.75308641975309,2.0,10.0,0.0,24.0,0.0,0.0,325.089992523193,2.0,0.0,5.0,0.0,0.0,4.0,11.0,116.0,1.0,3.6534,22.0,2.0,5.0,0.0,0.0
InChI%3D1S%2FC17H16Cl2O3%2Fc1-11%282%2922-16%2820%2917%2821%2C12-3-7-14%2818%298-4-12%2913-5-9-15%2819%2910-6-13%2Fh3-11%2C21H%2C1-2H3,18.3402646502836,9.0,0.0,46.53,7.71349862258953,0.217391304347826,23.0,0.0,1.0,87.1308,4.30839002267574,2.0,10.0,0.0,23.0,1.0,0.0,323.089991569519,0.0,1.0,5.0,0.0,0.0,3.0,12.0,112.0,1.0,4.1809,22.0,0.0,3.0,0.0,0.0
InChI%3D1S%2FC14H20ClNO2%2Fc1-4-11-7-6-8-12%285-2%2914%2811%2916%2810-18-3%2913%2817%299-15%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3,16.0555555555556,6.0,0.0,29.54,8.22684310018904,0.388888888888889,18.0,0.0,0.0,75.28,3.99583766909469,1.0,7.0,0.0,18.0,0.0,0.0,249.611993789673,0.0,0.0,7.0,0.0,0.0,3.0,6.0,82.0,1.0,2.9871,18.0,0.0,3.0,0.0,0.0
InChI%3D1S%2FC13H11Cl2NO2%2Fc1-12-6-13%2812%2C2%2911%2818%2916%2810%2812%2917%299-4-7%2814%293-8%2815%295-9%2Fh3-5H%2C6H2%2C1-2H3,13.005,6.0,0.0,37.38,3.76470588235294,0.05,20.0,0.0,0.0,66.5862,1.47635524798155,2.0,7.0,0.0,20.0,0.0,0.0,273.053993225098,3.0,0.0,1.0,0.0,0.0,3.0,6.0,108.0,1.0,3.3479,18.0,1.0,3.0,0.0,0.0
InChI%3D1S%2FC10H5Cl7%2Fc11-4-2-1-3-5%284%299%2815%297%2813%296%2812%298%283%2C14%2910%289%2C16%2917%2Fh1-5H,12.0554016620499,5.0,0.0,0.0,2.93877551020408,0.0,19.0,0.0,0.0,76.098,0.900890548692904,7.0,6.0,0.0,19.0,0.0,0.0,368.280990600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1.0,5.2415,17.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC9H8Cl2O3%2Fc1-5%289%2812%2913%2914-8-3-2-6%2810%294-7%288%2911%2Fh2-5H%2C1H3%2C%28H%2C12%2C13%29,12.0714285714286,7.0,0.0,49.36,5.18559556786704,0.214285714285714,14.0,0.0,0.0,52.2455,3.59183673469388,2.0,8.0,0.0,14.0,0.0,0.0,227.001994132996,0.0,1.0,3.0,0.0,0.0,2.0,6.0,66.0,1.0,1.5106,14.0,0.0,3.0,0.0,1.0
InChI%3D1S%2FC2H6N4S2%2Fc3-1%287%295-6-2%284%298%2Fh%28H3%2C3%2C5%2C7%29%28H3%2C4%2C6%2C8%29,8.0,4.0,0.0,149.36,3.9375,0.428571428571429,7.0,0.0,0.0,39.6968,7.2,0.0,5.0,0.0,7.0,6.0,0.0,144.184001922607,0.0,6.0,3.0,0.0,0.0,6.0,0.0,30.0,1.0,-0.1902,8.0,0.0,6.0,2.0,0.0
InChI%3D1S%2FC48H81NO17%2Fc1-15-35-32%2823-60-45-42%2859-14%2941%2858-13%2938%2854%2928%285%2961-45%2920-25%282%2916-17-33%2851%2926%283%2921-31%2818-19-50%2939%2827%284%2934%2852%2922-36%2853%2962-35%2966-48%2810%2944%2856%2937%2849%2811%2912%2940%2829%286%2964-48%2965-47%289%2924-46%288%2C57%2943%2855%2930%287%2963-47%2Fh16-17%2C19-20%2C26-32%2C34-35%2C37-45%2C52%2C54-57H%2C15%2C18%2C21-24H2%2C1-14H3,58.5696282293636,24.0,0.0,239.87,25.0956734847771,0.188405797101449,69.0,0.0,5.0,240.8297,14.5880490700435,0.0,25.0,0.0,69.0,6.0,0.0,862.517977714539,4.0,6.0,13.0,0.0,0.0,17.0,0.0,344.0,1.0,1.1966,66.0,4.0,17.0,1.0,0.0
InChI%3D1S%2FC13H17NO4%2Fc1-3-7-17-12%2815%2910-5-6-11%2814-9-10%2913%2816%2918-8-4-2%2Fh5-6%2C9H%2C3-4%2C7-8H2%2C1-2H3,16.0555555555556,12.0,0.0,65.49,8.99173553719008,0.444444444444444,18.0,0.0,0.0,65.384,5.68047337278106,0.0,13.0,0.0,18.0,0.0,0.0,234.145994186401,2.0,0.0,8.0,0.0,0.0,5.0,6.0,80.0,1.0,2.2152,18.0,1.0,5.0,0.0,0.0
InChI%3D1S%2FC8H10N6%2Fc9-3-5-6%2810%2913-8%2814-7%285%2911%2912-4-1-2-4%2Fh4H%2C1-2H2%2C%28H5%2C10%2C11%2C12%2C13%2C14%29,10.5155555555556,7.0,0.0,117.6,4.24489795918367,0.0666666666666667,15.0,0.0,0.0,48.7105,2.17283950617284,0.0,8.0,0.0,15.0,4.0,0.0,180.129997253418,0.0,3.0,1.0,0.0,0.0,4.0,6.0,72.0,1.0,-0.66072,14.0,1.0,4.0,0.0,0.0
InChI%3D1S%2FC42H71NO9%2Fc1-10-27-12-11-13-35%2852-38-17-16-34%2843%285%296%2925%284%2949-38%2924%283%2939%2845%2933-21-31-29%2832%2833%2922-37%2844%2951-27%2915-14-26-19-28%2820-30%2826%2931%2950-36-18-23%282%2940%2846-7%2942%2848-9%2941%2836%2947-8%2Fh23-36%2C38%2C40-42H%2C10-22H2%2C1-9H3,41.6288088642659,21.0,0.0,103.19,18.5077660037741,0.157894736842105,57.0,0.0,0.0,198.8427,9.10374554102259,0.0,22.0,0.0,57.0,1.0,0.0,662.459982872009,12.0,1.0,9.0,0.0,0.0,9.0,0.0,280.0,1.0,5.0378,52.0,2.0,9.0,1.0,0.0
InChI%3D1S%2FC22H23NO3%2Fc1-21%282%2919%2822%2821%2C3%294%2920%2824%2926-18%2814-23%2915-9-8-12-17%2813-15%2925-16-10-6-5-7-11-16%2Fh5-13%2C18-19H%2C1-4H3,20.7270408163265,12.0,0.0,59.32,8.16326530612245,0.214285714285714,28.0,0.0,0.0,98.456,4.07756232686981,0.0,13.0,0.0,28.0,0.0,0.0,326.245991706848,6.0,0.0,6.0,0.0,0.0,4.0,12.0,140.0,1.0,5.26898000000001,26.0,0.0,4.0,0.0,0.0
InChI%3D1S%2FC7H3Cl2N%2Fc8-6-2-1-3-7%289%295%286%294-10%2Fh1-3H,8.1,4.0,0.0,23.79,3.40828402366864,0.0,10.0,0.0,0.0,41.177,1.75,2.0,5.0,0.0,10.0,0.0,0.0,168.989995956421,0.0,0.0,0.0,0.0,0.0,1.0,6.0,46.0,1.0,2.86508,10.0,0.0,1.0,0.0,0.0
InChI%3D1S%2FC12H8Cl6%2Fc13-8-9%2814%2911%2816%297-5-2-1-4%283-5%296%287%2910%288%2C15%2912%2811%2C17%2918%2Fh1-2%2C4-7H%2C3H2,11.7959183673469,5.0,0.0,0.0,2.86127547666009,0.0,21.0,0.0,0.0,78.054,0.855424370683894,6.0,6.0,0.0,21.0,0.0,0.0,356.849990844727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1.0,5.2702,18.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC10H6N2OS2%2Fc1-5-2-3-6-7%284-5%2912-9-8%2811-6%2914-10%2813%2915-9%2Fh2-4H%2C1H3,10.1730103806228,7.0,0.0,99.33,3.7856,0.0,17.0,0.0,0.0,63.805,1.85123966942149,0.0,8.0,0.0,17.0,0.0,0.0,228.256999015808,0.0,0.0,0.0,0.0,0.0,3.0,15.0,84.0,1.0,2.5746,15.0,2.0,5.0,0.0,0.0
InChI%3D1S%2FCHBr2Cl%2Fc2-1%283%294%2Fh1H,4.0,1.0,0.0,0.0,1.33333333333333,0.0,3.0,0.0,0.0,27.495,0.0,3.0,2.0,0.0,3.0,0.0,0.0,207.271997451782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,2.2986,4.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC8H14ClN5%2Fc1-4-10-7-12-6%289%2913-8%2814-7%2911-5%282%293%2Fh5H%2C4H2%2C1-3H3%2C%28H2%2C10%2C11%2C12%2C13%2C14%29,12.0714285714286,7.0,0.0,69.19,5.77777777777778,0.142857142857143,14.0,0.0,0.0,54.7514,4.38781163434903,1.0,8.0,0.0,14.0,2.0,0.0,201.575996398926,0.0,2.0,2.0,0.0,0.0,3.0,6.0,64.0,1.0,0.6209,14.0,1.0,3.0,0.0,0.0
InChI%3D1S%2FC16H15Cl3O2%2Fc1-20-13-7-3-11%284-8-13%2915%2816%2817%2C18%2919%2912-5-9-14%2821-2%2910-6-12%2Fh3-10%2C15H%2C1-2H3,17.3553719008264,11.0,0.0,18.46,7.51300728407908,0.227272727272727,22.0,0.0,0.0,88.121,4.48753462603878,3.0,12.0,0.0,22.0,0.0,0.0,330.532991409302,0.0,0.0,5.0,0.0,0.0,2.0,12.0,106.0,1.0,5.2059,21.0,0.0,2.0,0.0,0.0
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%2911%2816%295-3-1-2%286-7%283%2919-6%294%285%2910%288%2C15%2912%2811%2C17%2918%2Fh2-7H%2C1H2,11.6370510396975,5.0,0.0,12.53,2.68698347107438,0.0,23.0,0.0,0.0,77.575,0.757396449704142,6.0,6.0,0.0,23.0,0.0,0.0,372.848990440369,1.0,0.0,0.0,0.0,0.0,1.0,0.0,134.0,1.0,4.4814,19.0,1.0,1.0,0.0,0.0
InChI%3D1S%2FC5H13ClN%2Fc1-7%282%2C3%295-4-6%2Fh4-5H2%2C1-3H3%2Fq%2B1,7.0,3.0,0.0,0.0,2.34375,0.333333333333333,6.0,0.0,0.0,33.6194,6.0,1.0,4.0,0.0,6.0,0.0,0.0,109.5149974823,0.0,0.0,2.0,0.0,0.0,0.0,0.0,28.0,1.0,0.9314,7.0,0.0,0.0,1.0,0.0
InChI%3D1S%2FC9H17NOS%2Fc1-2-12-9%2811%2910-7-5-3-4-6-8-10%2Fh2-8H2%2C1H3,10.0833333333333,6.0,0.0,45.61,5.61224489795918,0.25,12.0,0.0,0.0,51.3492,3.515625,0.0,7.0,0.0,12.0,0.0,0.0,170.171998023987,2.0,0.0,3.0,0.0,0.0,3.0,0.0,52.0,1.0,2.6734,12.0,1.0,3.0,0.0,0.0
