SMILES,HBD2,HeavyBonds,KierShape1,KierShape2,NumberOfAtoms,KierShape3,NumberOfBonds,HBA1,LogP,BasicGroups,GraphShapeCoefficient,HBA2,NumberOfHal,AliphaticOHGroups,HydrophobicGroups,RotatableBonds,ZagrebIndex1,FractionRotatableBonds,HeteroCycles,MolecularWeight,TopologicalDiameter,AromaticBonds,MolarRefractivity,HBD1,PolarSurfaceArea
InChI%3D1S%2FC31H42O2%2Fc1-24%2814-9-10-15-25%282%2918-12-19-28%285%2930%2832%2933-8%2916-11-17-26%283%2921-22-29-27%284%2920-13-23-31%2829%2C6%297%2Fh9-12%2C14-19%2C21-22H%2C13%2C20%2C23H2%2C1-8H3,0.0,33.0,31.030303030303,16.6316928069227,33.0,13.0375735626981,33.0,2.0,8.696,0.0,21.0,2.0,0.0,0.0,4.0,10.0,152.0,0.303030303030303,0.0,404.338989257812,22.0,0.0,143.936,0.0,26.3
InChI%3D1S%2FC7H5NO3S%2Fc9-7-5-3-1-2-4-6%285%2912%2810%2C11%298-7%2Fh1-4H%2C%28H%2C8%2C9%29,1.0,13.0,8.59171597633136,2.75,12.0,1.33136094674556,13.0,4.0,1.2099,0.0,4.0,4.0,0.0,1.0,0.0,0.0,66.0,0.0,1.0,178.14799785614,5.0,6.0,40.029,1.0,75.11
InChI%3D1S%2FC8H6Cl2O3%2Fc1-13-7-5%2810%293-2-4%289%296%287%298%2811%2912%2Fh2-3H%2C1H3%2C%28H%2C11%2C12%29,1.0,13.0,11.0769230769231,4.48148148148148,13.0,2.26843100189036,13.0,2.0,1.3655,0.0,4.0,3.0,2.0,0.0,0.0,2.0,62.0,0.153846153846154,0.0,214.99099445343,5.0,6.0,48.031,0.0,49.36
InChI%3D1S%2FC17H27NO3S%2Fc1-3-6-14%2818-21-4-2%2917-15%2819%299-13%2810-16%2817%2920%2912-7-5-8-22-11-12%2Fh12-13%2C18H%2C3-11H2%2C1-2H3,1.0,23.0,18.3402646502836,9.33333333333333,22.0,4.99671268902038,23.0,5.0,3.2731,0.0,11.0,5.0,0.0,0.0,4.0,6.0,106.0,0.260869565217391,1.0,298.257994651794,12.0,0.0,89.4827,1.0,80.7
InChI%3D1S%2FC4H4N2O2%2Fc7-3-1-2-4%288%296-5-3%2Fh1-2H%2C%28H%2C5%2C7%29%28H%2C6%2C8%29,2.0,8.0,6.125,2.52,8.0,1.8,8.0,4.0,-0.1122,0.0,4.0,4.0,0.0,0.0,0.0,0.0,36.0,0.0,1.0,108.055997848511,5.0,6.0,25.3616,2.0,66.24
InChI%3D1S%2FC14H19NO%2Fc1-5-16-11-6-7-13-12%288-11%2910%282%299-14%283%2C4%2915-13%2Fh6-9%2C15H%2C5H2%2C1-4H3,1.0,17.0,12.4567474048443,4.704,16.0,2.83111111111111,17.0,2.0,3.8307,0.0,8.0,2.0,0.0,0.0,0.0,2.0,84.0,0.117647058823529,1.0,198.159995079041,9.0,6.0,65.5829,1.0,21.26
InChI%3D1S%2FC12H9ClF3N3O%2Fc1-17-9-6-18-19%2811%2820%2910%289%2913%298-4-2-3-7%285-8%2912%2814%2C15%2916%2Fh2-6%2C17H%2C1H3,1.0,21.0,16.3718820861678,6.40582726326743,20.0,3.62130177514793,21.0,3.0,2.9464,0.0,9.0,4.0,4.0,0.0,0.0,3.0,104.0,0.142857142857143,1.0,294.598992347717,10.0,12.0,69.3927,1.0,46.92
InChI%3D1S%2FC15H17Cl2N3O2%2Fc1-2-3-12-7-21-15%2822-12%2C8-20-10-18-9-19-20%2913-5-4-11%2816%296-14%2813%2917%2Fh4-6%2C9-10%2C12H%2C2-3%2C7-8H2%2C1H3,0.0,24.0,16.84375,7.26643598615917,22.0,3.75308641975309,24.0,4.0,3.6534,0.0,9.0,5.0,2.0,0.0,2.0,5.0,116.0,0.208333333333333,2.0,325.089992523193,10.0,11.0,83.895,0.0,49.17
InChI%3D1S%2FC17H16Cl2O3%2Fc1-11%282%2922-16%2820%2917%2821%2C12-3-7-14%2818%298-4-12%2913-5-9-15%2819%2910-6-13%2Fh3-11%2C21H%2C1-2H3,1.0,23.0,18.3402646502836,7.71349862258953,22.0,4.30839002267574,23.0,3.0,4.1809,0.0,9.0,3.0,2.0,1.0,0.0,5.0,112.0,0.217391304347826,0.0,323.089991569519,10.0,12.0,87.1308,1.0,46.53
InChI%3D1S%2FC14H20ClNO2%2Fc1-4-11-7-6-8-12%285-2%2914%2811%2916%2810-18-3%2913%2817%299-15%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3,0.0,18.0,16.0555555555556,8.22684310018904,18.0,3.99583766909469,18.0,3.0,2.9871,0.0,6.0,3.0,1.0,0.0,0.0,7.0,82.0,0.388888888888889,0.0,249.611993789673,7.0,6.0,75.28,0.0,29.54
InChI%3D1S%2FC13H11Cl2NO2%2Fc1-12-6-13%2812%2C2%2911%2818%2916%2810%2812%2917%299-4-7%2814%293-8%2815%295-9%2Fh3-5H%2C6H2%2C1-2H3,0.0,20.0,13.005,3.76470588235294,18.0,1.47635524798155,20.0,3.0,3.3479,0.0,6.0,3.0,2.0,0.0,3.0,1.0,108.0,0.05,1.0,273.053993225098,7.0,6.0,66.5862,0.0,37.38
InChI%3D1S%2FC10H5Cl7%2Fc11-4-2-1-3-5%284%299%2815%297%2813%296%2812%298%283%2C14%2910%289%2C16%2917%2Fh1-5H,0.0,19.0,12.0554016620499,2.93877551020408,17.0,0.900890548692904,19.0,0.0,5.2415,0.0,5.0,0.0,7.0,0.0,0.0,0.0,108.0,0.0,0.0,368.280990600586,6.0,0.0,76.098,0.0,0.0
InChI%3D1S%2FC9H8Cl2O3%2Fc1-5%289%2812%2913%2914-8-3-2-6%2810%294-7%288%2911%2Fh2-5H%2C1H3%2C%28H%2C12%2C13%29,1.0,14.0,12.0714285714286,5.18559556786704,14.0,3.59183673469388,14.0,2.0,1.5106,0.0,7.0,3.0,2.0,0.0,0.0,3.0,66.0,0.214285714285714,0.0,227.001994132996,8.0,6.0,52.2455,0.0,49.36
InChI%3D1S%2FC2H6N4S2%2Fc3-1%287%295-6-2%284%298%2Fh%28H3%2C3%2C5%2C7%29%28H3%2C4%2C6%2C8%29,6.0,7.0,8.0,3.9375,8.0,7.2,7.0,6.0,-0.1902,2.0,4.0,6.0,0.0,0.0,0.0,3.0,30.0,0.428571428571429,0.0,144.184001922607,5.0,0.0,39.6968,6.0,149.36
InChI%3D1S%2FC48H81NO17%2Fc1-15-35-32%2823-60-45-42%2859-14%2941%2858-13%2938%2854%2928%285%2961-45%2920-25%282%2916-17-33%2851%2926%283%2921-31%2818-19-50%2939%2827%284%2934%2852%2922-36%2853%2962-35%2966-48%2810%2944%2856%2937%2849%2811%2912%2940%2829%286%2964-48%2965-47%289%2924-46%288%2C57%2943%2855%2930%287%2963-47%2Fh16-17%2C19-20%2C26-32%2C34-35%2C37-45%2C52%2C54-57H%2C15%2C18%2C21-24H2%2C1-14H3,6.0,69.0,58.5696282293636,25.0956734847771,66.0,14.5880490700435,69.0,17.0,1.1966,1.0,24.0,17.0,0.0,5.0,4.0,13.0,344.0,0.188405797101449,4.0,862.517977714539,25.0,0.0,240.8297,6.0,239.87
InChI%3D1S%2FC13H17NO4%2Fc1-3-7-17-12%2815%2910-5-6-11%2814-9-10%2913%2816%2918-8-4-2%2Fh5-6%2C9H%2C3-4%2C7-8H2%2C1-2H3,0.0,18.0,16.0555555555556,8.99173553719008,18.0,5.68047337278106,18.0,5.0,2.2152,0.0,12.0,5.0,0.0,0.0,2.0,8.0,80.0,0.444444444444444,1.0,234.145994186401,13.0,6.0,65.384,0.0,65.49
InChI%3D1S%2FC8H10N6%2Fc9-3-5-6%2810%2913-8%2814-7%285%2911%2912-4-1-2-4%2Fh4H%2C1-2H2%2C%28H5%2C10%2C11%2C12%2C13%2C14%29,3.0,15.0,10.5155555555556,4.24489795918367,14.0,2.17283950617284,15.0,4.0,-0.66072,0.0,7.0,4.0,0.0,0.0,0.0,1.0,72.0,0.0666666666666667,1.0,180.129997253418,8.0,6.0,48.7105,4.0,117.6
InChI%3D1S%2FC42H71NO9%2Fc1-10-27-12-11-13-35%2852-38-17-16-34%2843%285%296%2925%284%2949-38%2924%283%2939%2845%2933-21-31-29%2832%2833%2922-37%2844%2951-27%2915-14-26-19-28%2820-30%2826%2931%2950-36-18-23%282%2940%2846-7%2942%2848-9%2941%2836%2947-8%2Fh23-36%2C38%2C40-42H%2C10-22H2%2C1-9H3,1.0,57.0,41.6288088642659,18.5077660037741,52.0,9.10374554102259,57.0,9.0,5.0378,1.0,21.0,9.0,0.0,0.0,12.0,9.0,280.0,0.157894736842105,2.0,662.459982872009,22.0,0.0,198.8427,1.0,103.19
InChI%3D1S%2FC22H23NO3%2Fc1-21%282%2919%2822%2821%2C3%294%2920%2824%2926-18%2814-23%2915-9-8-12-17%2813-15%2925-16-10-6-5-7-11-16%2Fh5-13%2C18-19H%2C1-4H3,0.0,28.0,20.7270408163265,8.16326530612245,26.0,4.07756232686981,28.0,4.0,5.26898000000001,0.0,12.0,4.0,0.0,0.0,6.0,6.0,140.0,0.214285714285714,0.0,326.245991706848,13.0,12.0,98.456,0.0,59.32
InChI%3D1S%2FC7H3Cl2N%2Fc8-6-2-1-3-7%289%295%286%294-10%2Fh1-3H,0.0,10.0,8.1,3.40828402366864,10.0,1.75,10.0,1.0,2.86508,0.0,4.0,1.0,2.0,0.0,0.0,0.0,46.0,0.0,0.0,168.989995956421,5.0,6.0,41.177,0.0,23.79
InChI%3D1S%2FC12H8Cl6%2Fc13-8-9%2814%2911%2816%297-5-2-1-4%283-5%296%287%2910%288%2C15%2912%2811%2C17%2918%2Fh1-2%2C4-7H%2C3H2,0.0,21.0,11.7959183673469,2.86127547666009,18.0,0.855424370683894,21.0,0.0,5.2702,0.0,5.0,0.0,6.0,0.0,1.0,0.0,120.0,0.0,0.0,356.849990844727,6.0,0.0,78.054,0.0,0.0
InChI%3D1S%2FC10H6N2OS2%2Fc1-5-2-3-6-7%284-5%2912-9-8%2811-6%2914-10%2813%2915-9%2Fh2-4H%2C1H3,0.0,17.0,10.1730103806228,3.7856,15.0,1.85123966942149,17.0,3.0,2.5746,0.0,7.0,5.0,0.0,0.0,0.0,0.0,84.0,0.0,2.0,228.256999015808,8.0,15.0,63.805,0.0,99.33
InChI%3D1S%2FCHBr2Cl%2Fc2-1%283%294%2Fh1H,0.0,3.0,4.0,1.33333333333333,4.0,0.0,3.0,0.0,2.2986,0.0,1.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,207.271997451782,2.0,0.0,27.495,0.0,0.0
InChI%3D1S%2FC8H14ClN5%2Fc1-4-10-7-12-6%289%2913-8%2814-7%2911-5%282%293%2Fh5H%2C4H2%2C1-3H3%2C%28H2%2C10%2C11%2C12%2C13%2C14%29,2.0,14.0,12.0714285714286,5.77777777777778,14.0,4.38781163434903,14.0,3.0,0.6209,0.0,7.0,3.0,1.0,0.0,0.0,2.0,64.0,0.142857142857143,1.0,201.575996398926,8.0,6.0,54.7514,2.0,69.19
InChI%3D1S%2FC16H15Cl3O2%2Fc1-20-13-7-3-11%284-8-13%2915%2816%2817%2C18%2919%2912-5-9-14%2821-2%2910-6-12%2Fh3-10%2C15H%2C1-2H3,0.0,22.0,17.3553719008264,7.51300728407908,21.0,4.48753462603878,22.0,2.0,5.2059,0.0,11.0,2.0,3.0,0.0,0.0,5.0,106.0,0.227272727272727,0.0,330.532991409302,12.0,12.0,88.121,0.0,18.46
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%2911%2816%295-3-1-2%286-7%283%2919-6%294%285%2910%288%2C15%2912%2811%2C17%2918%2Fh2-7H%2C1H2,0.0,23.0,11.6370510396975,2.68698347107438,19.0,0.757396449704142,23.0,1.0,4.4814,0.0,5.0,1.0,6.0,0.0,1.0,0.0,134.0,0.0,1.0,372.848990440369,6.0,0.0,77.575,0.0,12.53
InChI%3D1S%2FC5H13ClN%2Fc1-7%282%2C3%295-4-6%2Fh4-5H2%2C1-3H3%2Fq%2B1,0.0,6.0,7.0,2.34375,7.0,6.0,6.0,0.0,0.9314,1.0,3.0,0.0,1.0,0.0,0.0,2.0,28.0,0.333333333333333,0.0,109.5149974823,4.0,0.0,33.6194,0.0,0.0
InChI%3D1S%2FC9H17NOS%2Fc1-2-12-9%2811%2910-7-5-3-4-6-8-10%2Fh2-8H2%2C1H3,0.0,12.0,10.0833333333333,5.61224489795918,12.0,3.515625,12.0,3.0,2.6734,0.0,6.0,3.0,0.0,0.0,2.0,3.0,52.0,0.25,1.0,170.171998023987,7.0,0.0,51.3492,0.0,45.61
InChI%3D1S%2FC18H24N2O4%2Fc1-6-18%283%2C7-2%2914-11-15%2824-20-14%2919-17%2821%2916-12%2822-4%299-8-10-13%2816%2923-5%2Fh8-11H%2C6-7H2%2C1-5H3%2C%28H%2C19%2C21%29,1.0,25.0,20.3136,9.08734693877551,24.0,4.60117700316885,25.0,5.0,4.0218,0.0,10.0,6.0,0.0,0.0,2.0,8.0,120.0,0.32,1.0,308.207992553711,11.0,11.0,91.9362,1.0,73.59
InChI%3D1S%2FC17H26ClNO3S%2Fc1-4-14%2819-22-8-6-7-18%2917-15%2820%2910-13%2811-16%2817%2921%299-12%283%2923-5-2%2Fh6-7%2C12-13%2C19H%2C4-5%2C8-11H2%2C1-3H3,1.0,23.0,21.0434782608696,11.5362663495838,23.0,7.18367346938776,23.0,5.0,4.0041,0.0,14.0,5.0,1.0,0.0,2.0,9.0,104.0,0.391304347826087,0.0,333.710993766785,15.0,0.0,96.3467,1.0,80.7
InChI%3D1S%2FC19H26O4S%2Fc1-5-14-21-24%2820%2923-18-9-7-6-8-17%2818%2922-16-12-10-15%2811-13-16%2919%282%2C3%294%2Fh1%2C10-13%2C17-18H%2C6-9%2C14H2%2C2-4H3,0.0,25.0,20.3136,9.62975778546713,24.0,6.68244575936884,25.0,4.0,4.7849,0.0,13.0,4.0,0.0,0.0,2.0,7.0,118.0,0.28,0.0,324.271993637085,14.0,6.0,95.9615,0.0,63.97
InChI%3D1S%2FC14H16ClO5PS%2Fc1-4-17-21%2822%2C18-5-2%2920-10-6-7-11-9%283%2913%2815%2914%2816%2919-12%2811%298-10%2Fh6-8H%2C4-5H2%2C1-3H3,0.0,23.0,18.3402646502836,7.71349862258953,22.0,4.30839002267574,23.0,5.0,5.0817,0.0,10.0,6.0,1.0,0.0,0.0,6.0,112.0,0.260869565217391,1.0,346.642994880676,11.0,11.0,90.622,0.0,99.8
InChI%3D1S%2FC18H16ClNO5%2Fc1-3-22-17%2821%2911%282%2923-13-5-7-14%288-6-13%2924-18-20-15-9-4-12%2819%2910-16%2815%2925-18%2Fh4-11H%2C3H2%2C1-2H3,0.0,27.0,19.7530864197531,9.27392257121987,25.0,5.48960302457467,27.0,5.0,4.6039,0.0,15.0,6.0,1.0,0.0,0.0,7.0,128.0,0.259259259259259,1.0,345.652991294861,16.0,16.0,92.258,0.0,70.79
InChI%3D1S%2FC17H20N2S%2Fc1-13%2818%282%293%2912-19-14-8-4-6-10-16%2814%2920-17-11-7-5-9-15%2817%2919%2Fh4-11%2C13H%2C12H2%2C1-3H3,1.0,22.0,14.9173553719008,6.40582726326743,20.0,3.12244897959184,22.0,2.0,2.8873,1.0,7.0,1.0,0.0,0.0,0.0,3.0,106.0,0.136363636363636,1.0,264.267995834351,8.0,12.0,85.2199,1.0,32.98
InChI%3D1S%2FC28H31N2O3%2Fc1-6-29-23-15-25-21%2813-17%2823%294%2927%2819-11-9-10-12-20%2819%2928%2831%2932-8-3%2922-14-18%285%2924%2830-7-2%2916-26%2822%2933-25%2Fh9-16%2C29-30H%2C6-8H2%2C1-5H3,2.0,36.0,26.0740740740741,11.8231449442522,33.0,5.55555555555556,36.0,5.0,6.6296,0.0,12.0,5.0,0.0,0.0,0.0,8.0,174.0,0.222222222222222,1.0,412.318989753723,13.0,18.0,134.1029,2.0,59.59
InChI%3D1S%2FC10H15O3PS2%2Fc1-8-7-9%285-6-10%288%2916-4%2913-14%2815%2C11-2%2912-3%2Fh5-7H%2C1-4H3,0.0,16.0,14.0625,6.07438016528926,16.0,3.76923076923077,16.0,5.0,4.2636,0.0,8.0,5.0,0.0,0.0,0.0,5.0,76.0,0.3125,0.0,263.214999198914,9.0,6.0,72.117,0.0,94.89
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,0.0,7.0,5.14285714285714,2.34375,7.0,1.18518518518519,7.0,1.0,1.0921,0.0,3.0,2.0,0.0,0.0,0.0,1.0,30.0,0.142857142857143,1.0,92.0529975891113,4.0,5.0,24.0955,0.0,30.21
InChI%3D1S%2FC10H5Cl7O%2Fc11-3-1-2%284-5%283%2918-4%299%2815%297%2813%296%2812%298%281%2C14%2910%289%2C16%2917%2Fh1-5H,0.0,21.0,11.7959183673469,2.72,18.0,0.783673469387755,21.0,1.0,4.4527,0.0,5.0,1.0,7.0,0.0,0.0,0.0,122.0,0.0,1.0,384.279990196228,6.0,0.0,75.619,0.0,12.53
InChI%3D1S%2FC9H14O%2Fc1-7-4-8%2810%296-9%282%2C3%295-7%2Fh4H%2C5-6H2%2C1-3H3,0.0,10.0,8.1,2.56,10.0,2.28571428571429,10.0,1.0,2.3218,0.0,3.0,1.0,0.0,0.0,3.0,0.0,50.0,0.0,0.0,124.097996711731,4.0,0.0,41.779,0.0,17.07
InChI%3D1S%2FC7H9NO%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5H%2C8H2%2C1H3,0.0,9.0,7.11111111111111,3.2396694214876,9.0,2.0,9.0,2.0,1.2774,0.0,5.0,2.0,0.0,0.0,0.0,1.0,40.0,0.111111111111111,0.0,114.082997322083,6.0,6.0,37.4064,1.0,35.25
InChI%3D1S%2FC8H18NO4PS2%2Fc1-9-8%2810%294-5-15-6-7-16-14%2811%2C12-2%2913-3%2Fh4-7H2%2C1-3H3%2C%28H%2C9%2C10%29,1.0,15.0,16.0,9.07407407407407,16.0,7.8641975308642,15.0,7.0,2.8301,0.0,10.0,7.0,0.0,1.0,0.0,9.0,66.0,0.6,0.0,269.198999404907,11.0,0.0,72.0123,1.0,128.53
InChI%3D1S%2FC39H42N3O6S2%2Fc1-5-41%2827-29-9-7-11-37%2825-29%2949%2843%2C44%2945%2935-21-15-32%2816-22-35%2939%2831-13-19-34%2820-14-31%2940%283%294%2933-17-23-36%2824-18-33%2942%286-2%2928-30-10-8-12-38%2826-30%2950%2846%2C47%2948%2Fh7-26H%2C5-6%2C27-28H2%2C1-4H3%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29,3.0,54.0,41.1694101508916,18.5562130177515,50.0,11.2753019575177,54.0,6.0,7.1504,1.0,21.0,8.0,0.0,0.0,0.0,13.0,264.0,0.240740740740741,0.0,670.577987670898,22.0,24.0,198.2655,1.0,142.08
InChI%3D1S%2FC5H12NO4P%2Fc1-11%289%2C10%293-2-4%286%295%287%298%2Fh4H%2C2-3%2C6H2%2C1H3%2C%28H%2C7%2C8%29%28H%2C9%2C10%29,2.0,10.0,11.0,4.13265306122449,11.0,6.4,10.0,3.0,-2.3629,0.0,5.0,4.0,0.0,0.0,0.0,4.0,48.0,0.4,0.0,169.031997680664,6.0,0.0,39.7369,2.0,114.88
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%293-1-4-5%282%283%297-6%281%2919-7%2911%289%2C16%2912%2817%2C18%2910%284%2C8%2915%2Fh1-8H,0.0,24.0,10.6875,2.16659725114536,19.0,0.532778355879292,24.0,1.0,3.6169,0.0,5.0,1.0,6.0,0.0,0.0,0.0,146.0,0.0,1.0,372.848990440369,6.0,0.0,75.941,0.0,12.53
InChI%3D1S%2FC9H7NO%2Fc11-8-5-1-3-7-4-2-6-10-9%287%298%2Fh1-6%2C11H,1.0,12.0,7.63888888888889,3.1640625,11.0,1.45124716553288,12.0,2.0,1.9404,0.0,4.0,2.0,0.0,0.0,0.0,0.0,56.0,0.0,1.0,138.104996681213,5.0,11.0,43.4078,1.0,33.12
InChI%3D1S%2FC20H32N2O3S%2Fc1-6-8-13-22%2814-9-7-2%2926-21%285%2919%2823%2924-17-12-10-11-16-15-20%283%2C4%2925-18%2816%2917%2Fh10-12H%2C6-9%2C13-15H2%2C1-5H3,0.0,27.0,22.2908093278464,10.518626734843,26.0,6.84297520661157,27.0,6.0,5.2961,0.0,12.0,6.0,0.0,0.0,4.0,11.0,128.0,0.407407407407407,1.0,348.297993659973,13.0,6.0,107.62,0.0,67.31
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,0.0,25.0,20.3136,12.3688888888889,24.0,7.42439737034332,25.0,5.0,3.7177,0.0,15.0,5.0,0.0,0.0,3.0,13.0,110.0,0.52,1.0,308.203991889954,16.0,6.0,92.762,0.0,46.15
InChI%3D1S%2FC19H26O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh7%2C9%2C14%2C16-17H%2C1%2C8%2C10H2%2C2-6H3,0.0,23.0,18.3402646502836,6.85714285714286,22.0,3.44047080126754,23.0,3.0,4.002,0.0,11.0,3.0,0.0,0.0,3.0,6.0,116.0,0.260869565217391,0.0,276.205992698669,12.0,0.0,87.21,0.0,43.37
InChI%3D1S%2FC10H14Cl6N4O2%2Fc11-9%2812%2C13%297%2817-5-21%2919-1-2-20%284-3-19%298%2818-6-22%2910%2814%2C15%2916%2Fh5-8H%2C1-4H2%2C%28H%2C17%2C21%29%28H%2C18%2C22%29,4.0,22.0,20.0454545454545,8.203125,22.0,5.8641975308642,22.0,4.0,3.4734,2.0,10.0,4.0,6.0,2.0,0.0,6.0,108.0,0.272727272727273,1.0,420.85399055481,11.0,0.0,91.0294,4.0,74.06
InChI%3D1S%2FC14H24NO4PS3%2Fc1-12%282%2918-20%2821%2C19-13%283%294%2922-11-10-15-23%2816%2C17%2914-8-6-5-7-9-14%2Fh5-9%2C12-13%2C15H%2C10-11H2%2C1-4H3,1.0,23.0,21.0434782608696,9.474609375,23.0,8.08080808080808,23.0,7.0,5.504,0.0,11.0,7.0,0.0,0.0,0.0,10.0,110.0,0.434782608695652,0.0,373.331998825073,12.0,6.0,101.0857,1.0,140.21
InChI%3D1S%2FC2H2Cl2%2Fc1-2%283%294%2Fh1H2,0.0,3.0,4.0,1.33333333333333,4.0,0.0,3.0,0.0,1.9352,0.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,94.9279975891113,2.0,0.0,20.846,0.0,0.0
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,0.0,26.0,14.3520710059172,2.33333333333333,22.0,0.478710002519526,26.0,0.0,6.223,0.0,5.0,0.0,12.0,0.0,0.0,0.0,172.0,0.0,0.0,545.545986175537,6.0,0.0,97.546,0.0,0.0
InChI%3D1S%2FC12H27OPS3%2Fc1-4-7-10-15-14%2813%2C16-11-8-5-2%2917-12-9-6-3%2Fh4-12H2%2C1-3H3,0.0,16.0,17.0,11.1111111111111,17.0,9.679012345679,16.0,4.0,6.6944,0.0,9.0,4.0,0.0,0.0,6.0,12.0,68.0,0.75,0.0,287.306000709534,10.0,0.0,89.7045,0.0,102.78
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,0.0,6.0,7.0,4.16666666666667,7.0,3.84,6.0,2.0,0.7355,0.0,4.0,2.0,0.0,0.0,0.0,3.0,24.0,0.5,0.0,92.0529975891113,5.0,0.0,26.83,0.0,26.3
InChI%3D1S%2FC2H6O2%2Fc3-1-2-4%2Fh3-4H%2C1-2H2,2.0,3.0,4.0,3.0,4.0,4.0,3.0,2.0,-1.029,0.0,2.0,2.0,0.0,2.0,0.0,1.0,10.0,0.333333333333333,0.0,56.019998550415,3.0,0.0,14.1716,2.0,40.46
InChI%3D1S%2FC17H17N3O3%2Fc1-9%282%2917%283%2916%2823%2919-14%2820-17%2913-11%2815%2821%2922%298-10-6-4-5-7-12%2810%2918-13%2Fh4-9H%2C1-3H3%2C%28H%2C21%2C22%29%28H%2C19%2C20%2C23%29,2.0,25.0,17.8112,6.71883656509695,23.0,3.25443786982249,25.0,5.0,0.653800000000002,1.0,9.0,6.0,0.0,0.0,2.0,3.0,126.0,0.12,2.0,294.204993247986,10.0,11.0,79.3201,1.0,94.48
InChI%3D1S%2FC12H20N4O2%2Fc1-14%282%2910-13-11%2817%2916%2812%2818%2915%2810%293%299-7-5-4-6-8-9%2Fh9H%2C4-8H2%2C1-3H3,0.0,19.0,14.409972299169,5.96982167352538,18.0,2.96296296296296,19.0,4.0,0.513199999999999,0.0,8.0,6.0,0.0,0.0,3.0,2.0,92.0,0.105263157894737,1.0,232.157995223999,9.0,6.0,70.187,0.0,60.13
InChI%3D1S%2FC15H17ClN4%2Fc1-2-3-8-15%289-17%2C10-20-12-18-11-19-20%2913-4-6-14%2816%297-5-13%2Fh4-7%2C11-12H%2C2-3%2C8%2C10H2%2C1H3,0.0,21.0,16.3718820861678,7.85204081632653,20.0,4.25,21.0,3.0,3.58328,0.0,8.0,4.0,1.0,0.0,3.0,6.0,98.0,0.285714285714286,1.0,271.645994186401,9.0,11.0,78.29,0.0,54.5
InChI%3D1S%2FC11H15NO3%2Fc1-8%282%2914-9-6-4-5-7-10%289%2915-11%2813%2912-3%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C13%29,1.0,15.0,13.0666666666667,6.55401662049861,15.0,4.57142857142857,15.0,4.0,2.3964,0.0,7.0,4.0,0.0,1.0,0.0,4.0,68.0,0.266666666666667,0.0,194.124995231628,8.0,6.0,58.8218,1.0,51.05
InChI%3D1S%2FC15H11ClO3%2Fc1-19-14%2817%2915%2818%2912-5-3-2-4-10%2812%2911-7-6-9%2816%298-13%2811%2915%2Fh2-8%2C18H%2C1H3,1.0,21.0,13.9591836734694,5.080078125,19.0,2.0,21.0,3.0,2.7293,0.0,6.0,3.0,1.0,1.0,0.0,2.0,106.0,0.0952380952380952,0.0,263.614993095398,7.0,12.0,71.9028,1.0,46.53
InChI%3D1S%2FC2H3ClO2%2Fc3-1-2%284%295%2Fh1H2%2C%28H%2C4%2C5%29,1.0,4.0,5.0,2.25,5.0,4.0,4.0,1.0,-1.0249,0.0,2.0,2.0,1.0,0.0,0.0,1.0,16.0,0.25,0.0,91.4729976654053,3.0,0.0,16.4135,0.0,40.13
InChI%3D1S%2FC14H6Cl2F4N2O2%2Fc15-5-4-8%2812%2820%2910%2816%2911%285%2919%2921-14%2824%2922-13%2823%299-6%2817%292-1-3-7%289%2918%2Fh1-4H%2C%28H2%2C21%2C22%2C23%2C24%29,2.0,25.0,20.3136,8.5895061728395,24.0,4.80340264650284,25.0,4.0,5.1001,1.0,11.0,4.0,6.0,2.0,0.0,3.0,122.0,0.12,0.0,375.063989639282,12.0,12.0,81.6256,2.0,65.18
InChI%3D1S%2FC4H4O4%2Fc5-3%286%291-2-4%287%298%2Fh1-2H%2C%28H%2C5%2C6%29%28H%2C7%2C8%29,2.0,7.0,8.0,3.9375,8.0,7.2,7.0,2.0,-2.9576,0.0,4.0,4.0,0.0,0.0,0.0,2.0,30.0,0.285714285714286,0.0,112.03999710083,5.0,0.0,20.527,0.0,80.26
