SMILES,HBD2,NumberOfHal,KierShape2,MolarRefractivity,KierShape3,HBA1,GraphShapeCoefficient,NumberOfAtoms,HeavyBonds,HBA2,AliphaticOHGroups,RotatableBonds,ZagrebIndex1,FractionRotatableBonds,MolecularWeight,NumberOfBonds,AromaticBonds,LogP,PolarSurfaceArea,KierShape1
InChI%3D1S%2FC7H3Cl2N%2Fc8-6-2-1-3-7%289%295%286%294-10%2Fh1-3H,0.0,2.0,3.40828402366864,41.177,1.75,1.0,4.0,10.0,10.0,1.0,0.0,0.0,46.0,0.0,168.989995956421,10.0,6.0,2.86508,23.79,8.1
InChI%3D1S%2FC12H8Cl6%2Fc13-8-9%2814%2911%2816%297-5-2-1-4%283-5%296%287%2910%288%2C15%2912%2811%2C17%2918%2Fh1-2%2C4-7H%2C3H2,0.0,6.0,2.86127547666009,78.054,0.855424370683894,0.0,5.0,18.0,21.0,0.0,0.0,0.0,120.0,0.0,356.849990844727,21.0,0.0,5.2702,0.0,11.7959183673469
InChI%3D1S%2FC10H6N2OS2%2Fc1-5-2-3-6-7%284-5%2912-9-8%2811-6%2914-10%2813%2915-9%2Fh2-4H%2C1H3,0.0,0.0,3.7856,63.805,1.85123966942149,3.0,7.0,15.0,17.0,5.0,0.0,0.0,84.0,0.0,228.256999015808,17.0,15.0,2.5746,99.33,10.1730103806228
InChI%3D1S%2FCHBr2Cl%2Fc2-1%283%294%2Fh1H,0.0,3.0,1.33333333333333,27.495,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,12.0,0.0,207.271997451782,3.0,0.0,2.2986,0.0,4.0
InChI%3D1S%2FC8H14ClN5%2Fc1-4-10-7-12-6%289%2913-8%2814-7%2911-5%282%293%2Fh5H%2C4H2%2C1-3H3%2C%28H2%2C10%2C11%2C12%2C13%2C14%29,2.0,1.0,5.77777777777778,54.7514,4.38781163434903,3.0,7.0,14.0,14.0,3.0,0.0,2.0,64.0,0.142857142857143,201.575996398926,14.0,6.0,0.6209,69.19,12.0714285714286
InChI%3D1S%2FC16H15Cl3O2%2Fc1-20-13-7-3-11%284-8-13%2915%2816%2817%2C18%2919%2912-5-9-14%2821-2%2910-6-12%2Fh3-10%2C15H%2C1-2H3,0.0,3.0,7.51300728407908,88.121,4.48753462603878,2.0,11.0,21.0,22.0,2.0,0.0,5.0,106.0,0.227272727272727,330.532991409302,22.0,12.0,5.2059,18.46,17.3553719008264
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%2911%2816%295-3-1-2%286-7%283%2919-6%294%285%2910%288%2C15%2912%2811%2C17%2918%2Fh2-7H%2C1H2,0.0,6.0,2.68698347107438,77.575,0.757396449704142,1.0,5.0,19.0,23.0,1.0,0.0,0.0,134.0,0.0,372.848990440369,23.0,0.0,4.4814,12.53,11.6370510396975
InChI%3D1S%2FC5H13ClN%2Fc1-7%282%2C3%295-4-6%2Fh4-5H2%2C1-3H3%2Fq%2B1,0.0,1.0,2.34375,33.6194,6.0,0.0,3.0,7.0,6.0,0.0,0.0,2.0,28.0,0.333333333333333,109.5149974823,6.0,0.0,0.9314,0.0,7.0
InChI%3D1S%2FC9H17NOS%2Fc1-2-12-9%2811%2910-7-5-3-4-6-8-10%2Fh2-8H2%2C1H3,0.0,0.0,5.61224489795918,51.3492,3.515625,3.0,6.0,12.0,12.0,3.0,0.0,3.0,52.0,0.25,170.171998023987,12.0,0.0,2.6734,45.61,10.0833333333333
InChI%3D1S%2FC18H24N2O4%2Fc1-6-18%283%2C7-2%2914-11-15%2824-20-14%2919-17%2821%2916-12%2822-4%299-8-10-13%2816%2923-5%2Fh8-11H%2C6-7H2%2C1-5H3%2C%28H%2C19%2C21%29,1.0,0.0,9.08734693877551,91.9362,4.60117700316885,5.0,10.0,24.0,25.0,6.0,0.0,8.0,120.0,0.32,308.207992553711,25.0,11.0,4.0218,73.59,20.3136
InChI%3D1S%2FC17H26ClNO3S%2Fc1-4-14%2819-22-8-6-7-18%2917-15%2820%2910-13%2811-16%2817%2921%299-12%283%2923-5-2%2Fh6-7%2C12-13%2C19H%2C4-5%2C8-11H2%2C1-3H3,1.0,1.0,11.5362663495838,96.3467,7.18367346938776,5.0,14.0,23.0,23.0,5.0,0.0,9.0,104.0,0.391304347826087,333.710993766785,23.0,0.0,4.0041,80.7,21.0434782608696
InChI%3D1S%2FC19H26O4S%2Fc1-5-14-21-24%2820%2923-18-9-7-6-8-17%2818%2922-16-12-10-15%2811-13-16%2919%282%2C3%294%2Fh1%2C10-13%2C17-18H%2C6-9%2C14H2%2C2-4H3,0.0,0.0,9.62975778546713,95.9615,6.68244575936884,4.0,13.0,24.0,25.0,4.0,0.0,7.0,118.0,0.28,324.271993637085,25.0,6.0,4.7849,63.97,20.3136
InChI%3D1S%2FC14H16ClO5PS%2Fc1-4-17-21%2822%2C18-5-2%2920-10-6-7-11-9%283%2913%2815%2914%2816%2919-12%2811%298-10%2Fh6-8H%2C4-5H2%2C1-3H3,0.0,1.0,7.71349862258953,90.622,4.30839002267574,5.0,10.0,22.0,23.0,6.0,0.0,6.0,112.0,0.260869565217391,346.642994880676,23.0,11.0,5.0817,99.8,18.3402646502836
InChI%3D1S%2FC18H16ClNO5%2Fc1-3-22-17%2821%2911%282%2923-13-5-7-14%288-6-13%2924-18-20-15-9-4-12%2819%2910-16%2815%2925-18%2Fh4-11H%2C3H2%2C1-2H3,0.0,1.0,9.27392257121987,92.258,5.48960302457467,5.0,15.0,25.0,27.0,6.0,0.0,7.0,128.0,0.259259259259259,345.652991294861,27.0,16.0,4.6039,70.79,19.7530864197531
InChI%3D1S%2FC17H20N2S%2Fc1-13%2818%282%293%2912-19-14-8-4-6-10-16%2814%2920-17-11-7-5-9-15%2817%2919%2Fh4-11%2C13H%2C12H2%2C1-3H3,1.0,0.0,6.40582726326743,85.2199,3.12244897959184,2.0,7.0,20.0,22.0,1.0,0.0,3.0,106.0,0.136363636363636,264.267995834351,22.0,12.0,2.8873,32.98,14.9173553719008
InChI%3D1S%2FC28H31N2O3%2Fc1-6-29-23-15-25-21%2813-17%2823%294%2927%2819-11-9-10-12-20%2819%2928%2831%2932-8-3%2922-14-18%285%2924%2830-7-2%2916-26%2822%2933-25%2Fh9-16%2C29-30H%2C6-8H2%2C1-5H3,2.0,0.0,11.8231449442522,134.1029,5.55555555555556,5.0,12.0,33.0,36.0,5.0,0.0,8.0,174.0,0.222222222222222,412.318989753723,36.0,18.0,6.6296,59.59,26.0740740740741
InChI%3D1S%2FC10H15O3PS2%2Fc1-8-7-9%285-6-10%288%2916-4%2913-14%2815%2C11-2%2912-3%2Fh5-7H%2C1-4H3,0.0,0.0,6.07438016528926,72.117,3.76923076923077,5.0,8.0,16.0,16.0,5.0,0.0,5.0,76.0,0.3125,263.214999198914,16.0,6.0,4.2636,94.89,14.0625
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,0.0,0.0,2.34375,24.0955,1.18518518518519,1.0,3.0,7.0,7.0,2.0,0.0,1.0,30.0,0.142857142857143,92.0529975891113,7.0,5.0,1.0921,30.21,5.14285714285714
InChI%3D1S%2FC10H5Cl7O%2Fc11-3-1-2%284-5%283%2918-4%299%2815%297%2813%296%2812%298%281%2C14%2910%289%2C16%2917%2Fh1-5H,0.0,7.0,2.72,75.619,0.783673469387755,1.0,5.0,18.0,21.0,1.0,0.0,0.0,122.0,0.0,384.279990196228,21.0,0.0,4.4527,12.53,11.7959183673469
InChI%3D1S%2FC9H14O%2Fc1-7-4-8%2810%296-9%282%2C3%295-7%2Fh4H%2C5-6H2%2C1-3H3,0.0,0.0,2.56,41.779,2.28571428571429,1.0,3.0,10.0,10.0,1.0,0.0,0.0,50.0,0.0,124.097996711731,10.0,0.0,2.3218,17.07,8.1
InChI%3D1S%2FC7H9NO%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5H%2C8H2%2C1H3,0.0,0.0,3.2396694214876,37.4064,2.0,2.0,5.0,9.0,9.0,2.0,0.0,1.0,40.0,0.111111111111111,114.082997322083,9.0,6.0,1.2774,35.25,7.11111111111111
InChI%3D1S%2FC8H18NO4PS2%2Fc1-9-8%2810%294-5-15-6-7-16-14%2811%2C12-2%2913-3%2Fh4-7H2%2C1-3H3%2C%28H%2C9%2C10%29,1.0,0.0,9.07407407407407,72.0123,7.8641975308642,7.0,10.0,16.0,15.0,7.0,1.0,9.0,66.0,0.6,269.198999404907,15.0,0.0,2.8301,128.53,16.0
InChI%3D1S%2FC39H42N3O6S2%2Fc1-5-41%2827-29-9-7-11-37%2825-29%2949%2843%2C44%2945%2935-21-15-32%2816-22-35%2939%2831-13-19-34%2820-14-31%2940%283%294%2933-17-23-36%2824-18-33%2942%286-2%2928-30-10-8-12-38%2826-30%2950%2846%2C47%2948%2Fh7-26H%2C5-6%2C27-28H2%2C1-4H3%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29,3.0,0.0,18.5562130177515,198.2655,11.2753019575177,6.0,21.0,50.0,54.0,8.0,0.0,13.0,264.0,0.240740740740741,670.577987670898,54.0,24.0,7.1504,142.08,41.1694101508916
InChI%3D1S%2FC5H12NO4P%2Fc1-11%289%2C10%293-2-4%286%295%287%298%2Fh4H%2C2-3%2C6H2%2C1H3%2C%28H%2C7%2C8%29%28H%2C9%2C10%29,2.0,0.0,4.13265306122449,39.7369,6.4,3.0,5.0,11.0,10.0,4.0,0.0,4.0,48.0,0.4,169.031997680664,10.0,0.0,-2.3629,114.88,11.0
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%293-1-4-5%282%283%297-6%281%2919-7%2911%289%2C16%2912%2817%2C18%2910%284%2C8%2915%2Fh1-8H,0.0,6.0,2.16659725114536,75.941,0.532778355879292,1.0,5.0,19.0,24.0,1.0,0.0,0.0,146.0,0.0,372.848990440369,24.0,0.0,3.6169,12.53,10.6875
InChI%3D1S%2FC9H7NO%2Fc11-8-5-1-3-7-4-2-6-10-9%287%298%2Fh1-6%2C11H,1.0,0.0,3.1640625,43.4078,1.45124716553288,2.0,4.0,11.0,12.0,2.0,0.0,0.0,56.0,0.0,138.104996681213,12.0,11.0,1.9404,33.12,7.63888888888889
InChI%3D1S%2FC20H32N2O3S%2Fc1-6-8-13-22%2814-9-7-2%2926-21%285%2919%2823%2924-17-12-10-11-16-15-20%283%2C4%2925-18%2816%2917%2Fh10-12H%2C6-9%2C13-15H2%2C1-5H3,0.0,0.0,10.518626734843,107.62,6.84297520661157,6.0,12.0,26.0,27.0,6.0,0.0,11.0,128.0,0.407407407407407,348.297993659973,27.0,6.0,5.2961,67.31,22.2908093278464
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,0.0,0.0,12.3688888888889,92.762,7.42439737034332,5.0,15.0,24.0,25.0,5.0,0.0,13.0,110.0,0.52,308.203991889954,25.0,6.0,3.7177,46.15,20.3136
InChI%3D1S%2FC19H26O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh7%2C9%2C14%2C16-17H%2C1%2C8%2C10H2%2C2-6H3,0.0,0.0,6.85714285714286,87.21,3.44047080126754,3.0,11.0,22.0,23.0,3.0,0.0,6.0,116.0,0.260869565217391,276.205992698669,23.0,0.0,4.002,43.37,18.3402646502836
InChI%3D1S%2FC10H14Cl6N4O2%2Fc11-9%2812%2C13%297%2817-5-21%2919-1-2-20%284-3-19%298%2818-6-22%2910%2814%2C15%2916%2Fh5-8H%2C1-4H2%2C%28H%2C17%2C21%29%28H%2C18%2C22%29,4.0,6.0,8.203125,91.0294,5.8641975308642,4.0,10.0,22.0,22.0,4.0,2.0,6.0,108.0,0.272727272727273,420.85399055481,22.0,0.0,3.4734,74.06,20.0454545454545
InChI%3D1S%2FC14H24NO4PS3%2Fc1-12%282%2918-20%2821%2C19-13%283%294%2922-11-10-15-23%2816%2C17%2914-8-6-5-7-9-14%2Fh5-9%2C12-13%2C15H%2C10-11H2%2C1-4H3,1.0,0.0,9.474609375,101.0857,8.08080808080808,7.0,11.0,23.0,23.0,7.0,0.0,10.0,110.0,0.434782608695652,373.331998825073,23.0,6.0,5.504,140.21,21.0434782608696
InChI%3D1S%2FC2H2Cl2%2Fc1-2%283%294%2Fh1H2,0.0,2.0,1.33333333333333,20.846,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,12.0,0.0,94.9279975891113,3.0,0.0,1.9352,0.0,4.0
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,0.0,12.0,2.33333333333333,97.546,0.478710002519526,0.0,5.0,22.0,26.0,0.0,0.0,0.0,172.0,0.0,545.545986175537,26.0,0.0,6.223,0.0,14.3520710059172
InChI%3D1S%2FC12H27OPS3%2Fc1-4-7-10-15-14%2813%2C16-11-8-5-2%2917-12-9-6-3%2Fh4-12H2%2C1-3H3,0.0,0.0,11.1111111111111,89.7045,9.679012345679,4.0,9.0,17.0,16.0,4.0,0.0,12.0,68.0,0.75,287.306000709534,16.0,0.0,6.6944,102.78,17.0
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,0.0,0.0,4.16666666666667,26.83,3.84,2.0,4.0,7.0,6.0,2.0,0.0,3.0,24.0,0.5,92.0529975891113,6.0,0.0,0.7355,26.3,7.0
InChI%3D1S%2FC2H6O2%2Fc3-1-2-4%2Fh3-4H%2C1-2H2,2.0,0.0,3.0,14.1716,4.0,2.0,2.0,4.0,3.0,2.0,2.0,1.0,10.0,0.333333333333333,56.019998550415,3.0,0.0,-1.029,40.46,4.0
InChI%3D1S%2FC17H17N3O3%2Fc1-9%282%2917%283%2916%2823%2919-14%2820-17%2913-11%2815%2821%2922%298-10-6-4-5-7-12%2810%2918-13%2Fh4-9H%2C1-3H3%2C%28H%2C21%2C22%29%28H%2C19%2C20%2C23%29,2.0,0.0,6.71883656509695,79.3201,3.25443786982249,5.0,9.0,23.0,25.0,6.0,0.0,3.0,126.0,0.12,294.204993247986,25.0,11.0,0.653800000000002,94.48,17.8112
InChI%3D1S%2FC12H20N4O2%2Fc1-14%282%2910-13-11%2817%2916%2812%2818%2915%2810%293%299-7-5-4-6-8-9%2Fh9H%2C4-8H2%2C1-3H3,0.0,0.0,5.96982167352538,70.187,2.96296296296296,4.0,8.0,18.0,19.0,6.0,0.0,2.0,92.0,0.105263157894737,232.157995223999,19.0,6.0,0.513199999999999,60.13,14.409972299169
InChI%3D1S%2FC15H17ClN4%2Fc1-2-3-8-15%289-17%2C10-20-12-18-11-19-20%2913-4-6-14%2816%297-5-13%2Fh4-7%2C11-12H%2C2-3%2C8%2C10H2%2C1H3,0.0,1.0,7.85204081632653,78.29,4.25,3.0,8.0,20.0,21.0,4.0,0.0,6.0,98.0,0.285714285714286,271.645994186401,21.0,11.0,3.58328,54.5,16.3718820861678
InChI%3D1S%2FC11H15NO3%2Fc1-8%282%2914-9-6-4-5-7-10%289%2915-11%2813%2912-3%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C13%29,1.0,0.0,6.55401662049861,58.8218,4.57142857142857,4.0,7.0,15.0,15.0,4.0,1.0,4.0,68.0,0.266666666666667,194.124995231628,15.0,6.0,2.3964,51.05,13.0666666666667
InChI%3D1S%2FC15H11ClO3%2Fc1-19-14%2817%2915%2818%2912-5-3-2-4-10%2812%2911-7-6-9%2816%298-13%2811%2915%2Fh2-8%2C18H%2C1H3,1.0,1.0,5.080078125,71.9028,2.0,3.0,6.0,19.0,21.0,3.0,1.0,2.0,106.0,0.0952380952380952,263.614993095398,21.0,12.0,2.7293,46.53,13.9591836734694
InChI%3D1S%2FC2H3ClO2%2Fc3-1-2%284%295%2Fh1H2%2C%28H%2C4%2C5%29,1.0,1.0,2.25,16.4135,4.0,1.0,2.0,5.0,4.0,2.0,0.0,1.0,16.0,0.25,91.4729976654053,4.0,0.0,-1.0249,40.13,5.0
InChI%3D1S%2FC14H6Cl2F4N2O2%2Fc15-5-4-8%2812%2820%2910%2816%2911%285%2919%2921-14%2824%2922-13%2823%299-6%2817%292-1-3-7%289%2918%2Fh1-4H%2C%28H2%2C21%2C22%2C23%2C24%29,2.0,6.0,8.5895061728395,81.6256,4.80340264650284,4.0,11.0,24.0,25.0,4.0,2.0,3.0,122.0,0.12,375.063989639282,25.0,12.0,5.1001,65.18,20.3136
InChI%3D1S%2FC4H4O4%2Fc5-3%286%291-2-4%287%298%2Fh1-2H%2C%28H%2C5%2C6%29%28H%2C7%2C8%29,2.0,0.0,3.9375,20.527,7.2,2.0,4.0,8.0,7.0,4.0,0.0,2.0,30.0,0.285714285714286,112.03999710083,7.0,0.0,-2.9576,80.26,8.0
InChI%3D1S%2FC22H14Cl2I2N2O2%2Fc1-11-6-15%2817%2810-27%2912-2-4-13%2823%295-3-12%2918%2824%299-20%2811%2928-22%2830%2916-7-14%2825%298-19%2826%2921%2816%2929%2Fh2-9%2C17%2C29H%2C1H3%2C%28H%2C28%2C30%29,2.0,4.0,10.7448015122873,136.591,5.88,4.0,14.0,30.0,32.0,4.0,0.0,5.0,156.0,0.15625,648.967988967896,32.0,18.0,7.12438,73.12,24.638671875
InChI%3D1S%2FC20H23N3O2%2Fc1-20%282%2C3%2918%2824%2919%2823-14-21-13-22-23%2925-17-11-9-16%2810-12-17%2915-7-5-4-6-8-15%2Fh4-14%2C18-19%2C24H%2C1-3H3,1.0,0.0,8.79224376731302,97.0268,5.25848800362155,4.0,11.0,25.0,27.0,5.0,1.0,6.0,130.0,0.222222222222222,314.23899269104,27.0,17.0,3.9297,60.17,19.7530864197531
InChI%3D1S%2FC27H20N4O9S2%2Fc32-14-15-13-22%2830-28-20-9-11-23%2841%2835%2C36%2937%2918-7-3-1-5-16%2818%2920%2927%2834%2925%2826%2815%2933%2931-29-21-10-12-24%2842%2838%2C39%2940%2919-8-4-2-6-17%2819%2921%2Fh1-13%2C32-34H%2C14H2%2C%28H%2C35%2C36%2C37%29%28H%2C38%2C39%2C40%29,5.0,0.0,13.7786179374081,147.9572,7.37240075614367,11.0,17.0,42.0,46.0,13.0,1.0,7.0,230.0,0.152173913043478,588.449990272522,46.0,28.0,7.6971,241.29,33.3657844990548
InChI%3D1S%2FC8H10O5%2Fc9-7%2810%295-3-1-2-4%2813-3%296%285%298%2811%2912%2Fh3-6H%2C1-2H2%2C%28H%2C9%2C10%29%28H%2C11%2C12%29,2.0,0.0,3.29251700680272,36.262,1.4268727705113,3.0,4.0,13.0,14.0,5.0,0.0,2.0,70.0,0.142857142857143,176.082995414734,14.0,0.0,-2.7202,89.49,9.55102040816327
InChI%3D1S%2FC18H22N2O2%2Fc1-12%282%2919-10-13%2821%2911-22-17-9-5-8-16-18%2817%2914-6-3-4-7-15%2814%2920-16%2Fh3-9%2C12-13%2C19-21H%2C10-11H2%2C1-2H3,2.0,0.0,7.71349862258953,91.3689,4.11032990805841,2.0,11.0,22.0,24.0,2.0,1.0,6.0,114.0,0.25,276.209993362427,24.0,15.0,2.0326,61.86,16.84375
InChI%3D1S%2FC17H19NO4%2Fc1-2-20-17%2819%2918-12-13-21-14-8-10-16%2811-9-14%2922-15-6-4-3-5-7-15%2Fh3-11H%2C2%2C12-13H2%2C1H3%2C%28H%2C18%2C19%29,1.0,0.0,10.7142857142857,85.0098,7.421875,5.0,15.0,22.0,23.0,5.0,1.0,8.0,102.0,0.347826086956522,282.189992904663,23.0,12.0,3.8082,60.28,18.3402646502836
InChI%3D1S%2FC16H20N2O3%2Fc1-9%282%2916%284%2915%2820%2917-13%2818-16%2912-8-10%283%296-7-11%2812%2914%2819%2921-5%2Fh6-9H%2C1-5H3%2C%28H%2C17%2C18%2C20%29,1.0,0.0,6.62993572084481,75.0786,3.34710743801653,5.0,8.0,21.0,22.0,5.0,0.0,4.0,110.0,0.181818181818182,268.186993598938,22.0,6.0,1.8371,67.76,17.3553719008264
InChI%3D1S%2FC15H16F3N5O4S%2Fc1-9-19-12%2822-14%2820-9%2927-2%2921-13%2824%2923-28%2825%2C26%2911-6-4-3-5-10%2811%297-8-15%2816%2C17%2918%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C19%2C20%2C21%2C22%2C23%2C24%29,2.0,3.0,10.3469387755102,91.3465,7.98676748582231,8.0,13.0,28.0,29.0,8.0,1.0,7.0,142.0,0.241379310344828,403.256992340088,29.0,12.0,2.901,138.27,24.2711058263971
InChI%3D1S%2FC8H8Cl2O2%2Fc1-11-7-3-6%2810%298%2812-2%294-5%287%299%2Fh3-4H%2C1-2H3,0.0,2.0,4.296875,49.566,2.25,2.0,6.0,12.0,12.0,2.0,0.0,2.0,56.0,0.166666666666667,198.991994857788,12.0,6.0,3.0106,18.46,10.0833333333333
InChI%3D1S%2FC11H9Cl2NO2%2Fc12-6-1-2-7-16-11%2815%2914-10-5-3-4-9%2813%298-10%2Fh3-5%2C8H%2C6-7H2%2C%28H%2C14%2C15%29,1.0,2.0,8.14404432132964,65.6238,6.37,3.0,10.0,16.0,16.0,3.0,1.0,3.0,70.0,0.1875,249.031993865967,16.0,6.0,3.1443,41.82,14.0625
InChI%3D1S%2FC14H12Cl2N2O%2Fc1-19-18-14%287-10-3-2-6-17-9-10%2912-5-4-11%2815%298-13%2812%2916%2Fh2-6%2C8-9H%2C7H2%2C1H3,0.0,2.0,7.69526627218935,77.949,4.5,3.0,9.0,19.0,20.0,3.0,0.0,4.0,92.0,0.2,283.072993278503,20.0,12.0,3.9816,34.48,15.39
InChI%3D1S%2FC13H6Cl6O2%2Fc14-6-2-8%2816%2912%2820%294%2810%286%2918%291-5-11%2819%297%2815%293-9%2817%2913%285%2921%2Fh2-3%2C20-21H%2C1H2,2.0,6.0,6.62993572084481,89.0796,3.34710743801653,2.0,7.0,21.0,22.0,2.0,0.0,2.0,110.0,0.0909090909090909,400.858989715576,22.0,12.0,6.609,40.46,17.3553719008264
InChI%3D1S%2FCHN%2Fc1-2%2Fh1H,0.0,0.0,0.0,6.67,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,26.0179996490479,1.0,0.0,0.13978,23.79,2.0
InChI%3D1S%2FC7H17O2PS3%2Fc1-4-8-10%2811%2C9-5-2%2913-7-12-6-3%2Fh4-7H2%2C1-3H3,0.0,0.0,7.40816326530612,68.353,6.12244897959184,5.0,7.0,13.0,12.0,5.0,0.0,8.0,52.0,0.666666666666667,243.250001907349,12.0,0.0,4.3783,110.96,13.0
InChI%3D1S%2FC13H14F3N3O4%2Fc1-4-17%287-8%282%293%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-6H%2C2%2C4%2C7H2%2C1%2C3H3,0.0,3.0,8.39273356401384,81.789,5.5,5.0,8.0,23.0,23.0,1.0,0.0,7.0,114.0,0.304347826086957,319.153991699219,23.0,6.0,4.9706,94.88,21.0434782608696
InChI%3D1S%2FC2H8NO2PS%2Fc1-5-6%283%2C4%297-2%2Fh1-2H3%2C%28H2%2C3%2C4%29,0.0,0.0,2.34375,32.3179,2.66666666666667,4.0,3.0,7.0,6.0,4.0,0.0,2.0,28.0,0.333333333333333,133.068000793457,6.0,0.0,1.0626,87.43,7.0
InChI%3D1S%2FC6H10N6%2Fc7-4-10-5%288%2912-6%2811-4%299-3-1-2-3%2Fh3H%2C1-2H2%2C%28H5%2C7%2C8%2C9%2C10%2C11%2C12%29,5.0,0.0,3.39506172839506,39.7885,2.04081632653061,3.0,5.0,12.0,13.0,3.0,0.0,1.0,62.0,0.0769230769230769,156.107997894287,13.0,6.0,-1.307,107.43,8.59171597633136
InChI%3D1S%2FC11H16ClO2PS3%2Fc1-3-13-15%2816%2C14-4-2%2918-9-17-11-7-5-10%2812%296-8-11%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,0.0,1.0,8.22684310018904,87.53,6.144,5.0,10.0,18.0,18.0,5.0,0.0,8.0,82.0,0.444444444444444,326.746999740601,18.0,6.0,6.0709,110.96,16.0555555555556
InChI%3D1S%2FC14H4N2O2S2%2Fc15-5-9-10%286-16%2920-14-12%2818%298-4-2-1-3-7%288%2911%2817%2913%2814%2919-9%2Fh1-4H,0.0,0.0,6.01171875,76.972,2.493435943866,4.0,8.0,20.0,22.0,6.0,0.0,0.0,108.0,0.0,292.299997329712,22.0,15.0,2.15136,138.2,14.9173553719008
InChI%3D1S%2FAsH3O4%2Fc2-1%283%2C4%295%2Fh%28H3%2C2%2C3%2C4%2C5%29%2Fp-3,3.0,0.0,1.0,2.3652,0.0,2.0,1.0,5.0,4.0,4.0,0.0,0.0,20.0,0.0,138.917995452881,4.0,0.0,-0.856,86.25,5.0
InChI%3D1S%2FC6H6O%2Fc7-6-4-2-1-3-5-6%2Fh1-5%2C7H,1.0,0.0,2.34375,28.1068,1.5,1.0,3.0,7.0,7.0,1.0,0.0,0.0,30.0,0.0,88.0649976730347,7.0,6.0,1.3922,20.23,5.14285714285714
InChI%3D1S%2FCBrN%2Fc2-1-3,0.0,1.0,2.0,14.54,0.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,6.0,0.0,105.921998977661,2.0,0.0,0.86238,23.79,3.0
InChI%3D1S%2FC18H13ClF3NO7%2Fc1-2-28-16%2824%299-29-17%2825%2912-8-11%284-5-14%2812%2923%2826%2927%2930-15-6-3-10%287-13%2815%2919%2918%2820%2C21%2922%2Fh3-8H%2C2%2C9H2%2C1H3,0.0,4.0,11.7438016528926,98.7075,7.82840236686391,7.0,15.0,30.0,31.0,5.0,0.0,10.0,150.0,0.32258064516129,434.644988059998,31.0,12.0,5.3024,107.65,26.2539021852237
InChI%3D1S%2FC20H19NO3%2Fc1-16%2823-20-9-5-6-14-21-20%2915-22-17-10-12-19%2813-11-17%2924-18-7-3-2-4-8-18%2Fh2-14%2C16H%2C15H2%2C1H3,0.0,0.0,10.2222222222222,92.78,6.68244575936884,4.0,15.0,24.0,26.0,4.0,0.0,7.0,118.0,0.269230769230769,302.223992347717,26.0,18.0,4.7202,40.58,18.7810650887574
InChI%3D1S%2FC19H20O4%2Fc1-2-3-13-22-18%2820%2916-11-7-8-12-17%2816%2919%2821%2923-14-15-9-5-4-6-10-15%2Fh4-12H%2C2-3%2C13-14H2%2C1H3,0.0,0.0,10.78,87.194,6.42804967129291,4.0,13.0,23.0,24.0,4.0,0.0,9.0,108.0,0.375,292.204992294312,24.0,12.0,4.0005,52.6,19.3263888888889
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,0.0,0.0,3.11111111111111,35.82,1.8,0.0,4.0,8.0,8.0,0.0,0.0,1.0,34.0,0.125,96.0879974365234,8.0,6.0,2.249,0.0,6.125
InChI%3D1S%2FC18H26O5%2Fc1-12-6-5-9-14%2819%298-4-2-3-7-13-10-15%2820%2911-16%2821%2917%2813%2918%2822%2923-12%2Fh10-12%2C14%2C19-21H%2C2-9H2%2C1H3,3.0,0.0,9.474609375,86.6789,6.09418282548476,5.0,9.0,23.0,24.0,5.0,1.0,0.0,112.0,0.0,296.192992210388,24.0,6.0,3.2908,86.99,19.3263888888889
InChI%3D1S%2FC19H23N3%2Fc1-14-6-8-18%2816%283%2910-14%2920-12-22%285%2913-21-19-9-7-15%282%2911-17%2819%294%2Fh6-13H%2C1-5H3,0.0,0.0,8.74089490114464,95.899,5.8641975308642,3.0,13.0,22.0,23.0,3.0,0.0,4.0,108.0,0.173913043478261,270.22999382019,23.0,12.0,4.8718,27.96,18.3402646502836
