SMILES,PPSA-2,PNSA-2,WNSA-1,TPSA,DPSA-1,FNSA-3,DPSA-2,PPSA-3,PNSA-3,WNSA-2,FPSA-1,DPSA-3,THSA,WNSA-3,FPSA-2,FPSA-3,apol,RNCG,WPSA-1,bpol,WPSA-2,RPSA,nHBAcc,RNCS,RPCG,WPSA-3,RHSA,RPCS,FNSA-1,nHBDon,FNSA-2,PPSA-1,PNSA-1
InChI%3D1S%2FC12H11N%2Fc13-12-8-6-11%287-9-12%2910-4-2-1-3-5-10%2Fh1-9H%2C13H2,245.577178955078,-122.231079101562,66.1116027832031,37.0217056274414,149.576263427734,-0.0384073182940483,367.808258056641,22.2112216949463,-17.1306076049805,-54.5180625915527,0.667677164077759,39.3418273925781,409.002838134766,-7.64067125320435,0.550591170787811,0.0497982054948807,29.554723739624,0.366758733987808,132.826293945312,11.3652772903442,109.533447265625,0.0830037444829941,1.0,13.5780344009399,0.150490432977676,9.90675067901611,0.916996240615845,4.54096937179565,0.332322835922241,1.0,-0.274045646190643,297.800415039062,148.224136352539
InChI%3D1S%2FC2H3Cl3%2Fc3-1-2%284%295%2Fh2H%2C1H2,66.9893951416016,-99.898582458496,80.1150512695312,0.0,-72.140983581543,-0.0908041968941689,166.887969970703,12.7210140228271,-33.2197113037109,-36.5467910766602,0.401403367519379,45.9407234191895,365.838928222656,-12.1530628204346,0.18311171233654,0.0347721725702286,12.0603790283203,0.371445685625076,53.7230682373047,4.53962087631226,24.5073280334473,0.0,0.0,25.9774417877197,0.390548408031464,4.65384197235107,1.0,9.997727394104,0.598596632480621,0.0,-0.273067116737366,146.848968505859,218.989944458008
InChI%3D1S%2FC6H12N2O%2Fc9-7-8-5-3-1-2-4-6-8%2Fh1-6H2,134.285461425781,-34.4235038757324,25.9238090515137,0.0,210.985641479492,-0.0222442038357258,168.708969116211,9.08636379241943,-7.9288067817688,-12.2700414657593,0.795959234237671,17.0151710510254,356.443725585938,-2.82617354393005,0.37673681974411,0.0254917200654745,21.5635166168213,0.344212561845779,101.128318786621,14.7364835739136,47.8652114868164,0.0,1.0,2.12895846366882,0.0949890539050102,3.23877716064453,1.0,2.20011615753174,0.204040735960007,0.0,-0.0965748652815819,283.714691162109,72.7290420532227
InChI%3D1S%2FC18H27NO3%2Fc1-14%282%298-6-4-5-7-9-18%2821%2919-13-15-10-11-16%2820%2917%2812-15%2922-3%2Fh6%2C8%2C10-12%2C14%2C20H%2C4-5%2C7%2C9%2C13H2%2C1-3H3%2C%28H%2C19%2C21%29,1075.13110351562,-308.428436279297,118.866882324219,134.280944824219,404.651611328125,-0.0450156293809414,1383.5595703125,32.3659172058105,-32.8711929321289,-225.219802856445,0.777076125144958,65.2371139526367,595.936462402344,-24.003116607666,1.47234392166138,0.0443236753344536,53.1894111633301,0.188812732696533,414.350524902344,32.7525901794434,785.079406738281,0.183891728520393,2.0,5.87724924087524,0.11564339697361,23.6341552734375,0.816108286380768,3.1696949005127,0.22292385995388,2.0,-0.422378927469254,567.434509277344,162.78288269043
InChI%3D1S%2FC17H22N2%2Fc1-18%282%2916-9-5-14%286-10-16%2913-15-7-11-17%2812-8-15%2919%283%294%2Fh5-12H%2C13H2%2C1-4H3,476.757141113281,-228.59098815918,136.522933959961,9.51313495635986,228.356842041016,-0.0127080306410789,705.34814453125,19.878044128418,-8.24808788299561,-148.365905761719,0.675917506217957,28.1261310577393,639.532165527344,-5.35338258743286,0.734551429748535,0.0306265894323587,46.7894477844238,0.258293598890305,284.736846923828,28.0105533599854,309.436981201172,0.0146571211516857,2.0,1.31607580184937,0.0585708767175674,12.9017505645752,0.985342860221863,0.78260749578476,0.324082493782043,0.0,-0.352195739746094,438.701049804688,210.344223022461
InChI%3D1S%2FC32H24N6O16S4%2Fc33-19-11-17%2855%2843%2C44%2945%295-15-9-25%2857%2849%2C50%2951%2929%2831%2841%2927%2815%2919%2937-35-21-3-1-13%287-23%2821%2939%2914-2-4-22%2824%2840%298-14%2936-38-30-26%2858%2852%2C53%2954%2910-16-6-18%2856%2846%2C47%2948%2912-20%2834%2928%2816%2932%2830%2942%2Fh1-12%2C35-36%2C39-40H%2C33-34H2%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29%28H%2C49%2C50%2C51%29%28H%2C52%2C53%2C54%29,2378.13208007812,-3800.16040039062,707.416076660156,351.952423095703,-246.837173461914,-0.12549002468586,6178.29248046875,54.9973678588867,-134.579818725586,-4075.4228515625,0.384917348623276,189.577178955078,720.48193359375,-144.328018188477,2.21750807762146,0.051282737404108,103.355033874512,0.0622641332447529,442.699401855469,54.0569686889648,2550.39038085938,0.328180849552155,20.0,1.48595154285431,0.0515727698802948,58.981071472168,0.671819150447845,0.0311079621315002,0.615082621574402,10.0,-3.54348993301392,412.798583984375,659.635803222656
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2,67.9079513549805,-66.3063125610352,70.8231887817383,0.0,4.51829767227173,-0.0680654942989349,134.214263916016,11.0786876678467,-25.7713184356689,-25.1052474975586,0.50596672296524,36.8500061035156,378.625305175781,-9.7576732635498,0.179353967308998,0.0292602945119143,12.3071718215942,0.476484477519989,72.5339279174805,5.21282815933228,25.7116680145264,0.0,0.0,36.1017227172852,0.231378927826881,4.19467163085938,1.0,11.6038112640381,0.49403327703476,0.0,-0.175123825669289,191.571792602539,187.053497314453
InChI%3D1S%2FC2H2Cl4%2Fc3-1-2%284%2C5%296%2Fh1H2,22.050895690918,-118.18489074707,63.3832550048828,0.0,-187.998275756836,-0.108414486050606,140.235794067383,2.53023409843445,-29.7319259643555,-32.4113922119141,0.157241567969322,32.2621612548828,274.243103027344,-8.15377616882324,0.0804063826799393,0.00922624487429857,13.5735864639282,0.326859712600708,11.8260259628296,3.86641407012939,6.04730606079102,0.0,0.0,20.0443077087402,0.558782637119293,0.693899273872375,1.0,0.0,0.842758417129517,0.0,-0.430949360132217,43.1224174499512,231.120681762695
InChI%3D1S%2FC11H17F3N6O%2Fc12-11%2813%2C14%297-17-10%2816%2918-9-4-6-20%2819-9%295-2-1-3-8%2815%2921%2Fh4%2C6H%2C1-3%2C5%2C7H2%2C%28H2%2C15%2C21%29%28H3%2C16%2C17%2C18%2C19%29,888.748229980469,-591.53466796875,151.888229370117,169.820938110352,123.785049438477,-0.0906391590833664,1480.28295898438,34.070484161377,-55.880485534668,-364.690582275391,0.600390791893005,89.9509735107422,446.695007324219,-34.4512100219727,1.44156575202942,0.0552629381418228,41.1020660400391,0.14510703086853,228.203689575195,27.6799335479736,547.927490234375,0.275452613830566,7.0,3.52914094924927,0.167336493730545,21.0049953460693,0.724547386169434,0.0,0.399609208106995,5.0,-0.959479987621307,370.150482177734,246.365447998047
InChI%3D1S%2FC7H9N%2Fc1-6-2-4-7%288%295-3-6%2Fh2-5H%2C8H2%2C1H3,143.413650512695,-58.4574012756348,33.2140731811523,19.7331295013428,142.527801513672,-0.0285832416266203,201.871047973633,14.4298057556152,-9.68032264709473,-19.7978420257568,0.710422039031982,24.11012840271,318.938110351562,-3.2784469127655,0.423459768295288,0.0426071174442768,19.4211368560791,0.507396936416626,81.4841384887695,9.17886257171631,48.5700798034668,0.0582663230597973,1.0,10.0125293731689,0.208197668194771,4.88696050643921,0.941733658313751,4.95579671859741,0.289577931165695,1.0,-0.172608107328415,240.599533081055,98.0717163085938
InChI%3D1S%2FC3H5NO2%2Fc1-2-6-3%284%295%2Fh2H%2C1H2%2C%28H2%2C4%2C5%29,166.721832275391,-114.760925292969,36.7472991943359,123.624328613281,55.4200096130371,-0.095264859497547,281.482757568359,19.6670379638672,-28.6005458831787,-34.4536819458008,0.592298567295074,48.2675857543945,176.597045898438,-8.5864953994751,0.55532968044281,0.0655084550380707,11.317964553833,0.34726619720459,53.385570526123,7.38203477859497,50.0534591674805,0.411777257919312,3.0,12.5401992797852,0.298696279525757,5.90446519851685,0.588222742080688,3.21260952949524,0.407701432704926,2.0,-0.382254332304001,177.820693969727,122.400680541992
InChI%3D1S%2FC12H7Cl2NO3%2Fc13-8-1-6-12%2811%2814%297-8%2918-10-4-2-9%283-5-10%2915%2816%2917%2Fh1-7H,242.551803588867,-367.298370361328,221.203170776367,23.3241901397705,-123.966178894043,-0.0651031211018562,609.850158691406,17.3468894958496,-39.454776763916,-222.595687866211,0.397723585367203,56.8016662597656,582.710876464844,-23.9109783172607,0.400227338075638,0.0286235734820366,33.6535491943359,0.305923640727997,146.075317382812,11.6644487380981,146.994903564453,0.0384865365922451,0.0,7.13542079925537,0.125786408782005,10.5128231048584,0.961513459682465,0.78325092792511,0.602276384830475,0.0,-0.606067836284637,241.034439086914,365.000610351562
InChI%3D1S%2FC12H11N7%2Fc13-9-7%286-4-2-1-3-5-6%2916-8-10%2814%2918-12%2815%2919-11%288%2917-9%2Fh1-5H%2C%28H6%2C13%2C14%2C15%2C17%2C18%2C19%29,1031.91101074219,-467.510375976562,138.184967041016,153.918411254883,250.58805847168,-0.0687142089009285,1499.42138671875,54.0504302978516,-45.7449493408203,-311.234588623047,0.688206136226654,99.7953796386719,511.809265136719,-30.4536781311035,1.55004978179932,0.0811900049448013,40.1554794311523,0.139427900314331,305.008361816406,20.5645198822021,686.9716796875,0.231203258037567,7.0,0.932173430919647,0.0840854421257973,35.9828681945801,0.768796741962433,3.88211703300476,0.311793863773346,7.0,-0.702254712581635,458.157867431641,207.569808959961
InChI%3D1S%2FCH2Cl2%2Fc2-1-3%2Fh1H2,41.8850288391113,-54.6762466430664,59.5121383666992,0.0,-42.9451141357422,-0.0843264386057854,96.561279296875,14.3933076858521,-27.3381233215332,-17.7257099151611,0.433766335248947,41.7314300537109,324.193969726562,-8.86285495758057,0.129197433590889,0.0443972088396549,7.45358610153198,0.5,45.5895919799805,3.0264139175415,13.5788745880127,0.0,0.0,40.5810012817383,0.500762104988098,4.66622352600098,1.0,26.362642288208,0.566233694553375,0.0,-0.168652877211571,140.624435424805,183.569549560547
InChI%3D1S%2FC5H12O%2Fc1-5%282%2C3%296-4%2Fh1-4H3,141.794326782227,-18.0019187927246,12.1118259429932,21.8432884216309,254.013122558594,-0.0268728099763393,159.796249389648,10.101185798645,-8.81133651733398,-5.90265655517578,0.887344539165497,18.9125232696533,306.047119140625,-2.88915276527405,0.432444274425507,0.0308065917342901,17.603515625,0.77616161108017,95.400291442871,15.0344839096069,46.4930000305176,0.0666176527738571,1.0,16.9539222717285,0.123332180082798,3.31208181381226,0.933382332324982,0.0,0.112655453383923,0.0,-0.0549022443592548,290.951751708984,36.9386405944824
InChI%3D1S%2FC6H14O2%2Fc1-2-3-5-8-6-4-7%2Fh7H%2C2-6H2%2C1H3,281.575714111328,-46.2370147705078,17.8832759857178,61.6537551879883,255.628387451172,-0.0475462377071381,327.812713623047,15.5685291290283,-16.9300289154053,-16.463846206665,0.858952939510345,32.4985580444336,294.421295166016,-6.02836084365845,0.790776252746582,0.0437226071953773,21.4991016387939,0.427290380001068,108.90616607666,17.2208976745605,100.262077331543,0.173148199915886,2.0,15.5029811859131,0.227923065423965,5.54356479644775,0.826851785182953,4.49757528305054,0.141047045588493,1.0,-0.129851877689362,305.851715087891,50.223331451416
InChI%3D1S%2FC8H16N2O%2Fc1-3-4-5-6-7-9-10%282%298-11%2Fh7-8H%2C3-6H2%2C1-2H3,318.357940673828,-79.1994934082031,41.6201095581055,64.899055480957,274.964233398438,-0.0354543291032314,397.557434082031,15.708909034729,-16.205394744873,-36.2003479003906,0.800784766674042,31.9143047332764,392.178985595703,-7.40713024139404,0.69650673866272,0.0343681126832962,27.7506885528564,0.325070351362228,167.300216674805,20.4293117523193,145.514419555664,0.141986817121506,3.0,12.516321182251,0.239992961287498,7.18019723892212,0.858013212680817,3.25295305252075,0.199215218424797,0.0,-0.173273459076881,366.021148681641,91.056900024414
InChI%3D1S%2FC14H16N2O2%2Fc1-17-13-7-9%283-5-11%2813%2915%2910-4-6-12%2816%2914%288-10%2918-2%2Fh3-8H%2C15-16H2%2C1-2H3,731.922180175781,-247.437973022461,99.9003372192383,86.9796829223633,311.070404052734,-0.0485226847231388,979.360168457031,31.8536205291748,-30.5116939544678,-155.592224121094,0.747347295284271,62.3653144836426,541.833312988281,-19.1861515045166,1.16397428512573,0.0506567433476448,39.1126861572266,0.222817689180374,295.505462646484,20.0033111572266,460.2421875,0.138323605060577,2.0,3.45834922790527,0.0797325149178505,20.0299701690674,0.861676394939423,1.75149953365326,0.252652674913406,2.0,-0.393500089645386,469.941711425781,158.871292114258
InChI%3D1S%2FC10H8N4%2Fc11-8-5-4-7-10%2813-8%2914-6-2-1-3-9%2814%2912-7%2Fh1-6H%2C%28H2%2C11%2C13%29,472.362731933594,-89.1369857788086,31.5055694580078,50.2163963317871,304.049713134766,-0.0342537388205528,561.499755859375,21.5963172912598,-15.2597503662109,-39.709774017334,0.841251969337463,36.8560676574707,395.275146484375,-6.7980899810791,1.06031811237335,0.0484775044023991,34.0022735595703,0.234623789787292,166.957153320312,22.977725982666,210.433609008789,0.112721316516399,4.0,2.14908504486084,0.149167090654373,9.6209774017334,0.88727867603302,5.70879507064819,0.158748045563698,3.0,-0.200086817145348,374.770629882812,70.7209167480469
InChI%3D1S%2FC9H8Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-2%2C5-6H%2C3-4H2,260.063049316406,-286.14404296875,106.913948059082,87.8145523071289,-21.5709934234619,-0.0784631669521332,546.207092285156,12.2424793243408,-35.4461708068848,-129.267150878906,0.476125359535217,47.6886520385742,363.941009521484,-16.0130062103271,0.575672030448914,0.0270997863262892,33.3183441162109,0.230439200997353,97.1691360473633,16.1816558837891,117.484931945801,0.194385096430779,3.0,7.92767715454102,0.273214757442474,5.53060817718506,0.80561488866806,0.0,0.523874640464783,0.0,-0.633404552936554,215.09228515625,236.663269042969
InChI%3D1S%2FC9H4F3N3O4S%2Fc10-9%2811%2C12%297%2816%2914-8-13-4%283-20-8%295-1-2-6%2819-5%2915%2817%2918%2Fh1-3H%2C%28H%2C13%2C14%2C16%29,,,,,,,,,,,,,,,,,29.5861721038818,,,16.0738277435303,,,3.0,,,,,,,1.0,,,
InChI%3D1S%2FC3H4O2%2Fc4-2-1-3-5%2Fh1-4H,129.807067871094,-55.0591850280762,22.9333782196045,126.978248596191,112.19905090332,-0.0975498482584953,184.866256713867,22.6488018035889,-27.0691452026367,-15.2783937454224,0.702167451381683,49.717945098877,150.512130737305,-7.51142740249634,0.4677894115448,0.0816201269626617,9.55117225646973,0.552758157253265,54.0675354003906,5.33082818984985,36.0202140808105,0.457595139741898,2.0,19.220890045166,0.325980395078659,6.28482437133789,0.542404890060425,14.4515542984009,0.297832548618317,1.0,-0.198418349027634,194.844711303711,82.6456680297852
InChI%3D1S%2FC12H8Cl6%2Fc13-8-9%2814%2911%2816%297-5-2-1-4%283-5%296%287%2910%288%2C15%2912%2811%2C17%2918%2Fh1-2%2C4-7H%2C3H2,120.566909790039,-84.9788589477539,50.3584251403809,19.5269622802734,60.426929473877,-0.0497585795819759,205.545776367188,16.5030937194824,-17.3661231994629,-29.6582698822021,0.586569666862488,33.8692169189453,329.480651855469,-6.06090927124023,0.345456391572952,0.0472857728600502,17.8407573699951,0.51353257894516,71.447883605957,6.31924200057983,42.0787696838379,0.0559499599039555,1.0,10.0277309417725,0.210716232657433,5.75970554351807,0.944050014019012,6.49809551239014,0.413430362939835,1.0,-0.243487119674683,204.717269897461,144.290344238281
InChI%3D1S%2FC10H9N%2Fc11-10-7-3-5-8-4-1-2-6-9%288%2910%2Fh1-7H%2C11H2,155.615051269531,-86.8033142089844,42.1888694763184,20.7639636993408,97.4340057373047,-0.0332679748535156,242.418365478516,16.4254093170166,-11.4193115234375,-29.7954444885254,0.641927659511566,27.8447208404541,322.488403320312,-3.91970586776733,0.453354626893997,0.0478522814810276,24.7011375427246,0.427527099847794,75.6333236694336,9.17886257171631,53.4152374267578,0.0604918301105499,1.0,8.87715721130371,0.175745636224747,5.63806104660034,0.939508199691772,3.55738592147827,0.358072340488434,1.0,-0.252884805202484,220.343185424805,122.909187316895
InChI%3D1S%2FC6H6O2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4%2C7-8H,150.898513793945,-115.839584350586,43.917911529541,145.317932128906,41.7973289489746,-0.101799800992012,266.738098144531,20.9636573791504,-32.3729133605957,-36.837646484375,0.565717875957489,53.3365745544434,172.687759399414,-10.294771194458,0.474515169858932,0.065922275185585,16.164758682251,0.429665774106979,57.2097015380859,6.559241771698,47.9865837097168,0.456966459751129,0.0,15.0752372741699,0.259644895792007,6.6665620803833,0.543033540248871,9.92541980743408,0.434282094240189,2.0,-0.364268898963928,179.901504516602,138.10417175293
InChI%3D1S%2FC16H12N2O2%2Fc19-15-13-7-3-1-5-11%2813%299-17-16%2820%2914-8-4-2-6-12%2814%2910-18%2815%2917%2Fh1-8H%2C9-10H2,467.124389648438,-285.950958251953,114.722244262695,91.9229736328125,132.237121582031,-0.0488360933959484,753.075317382812,24.688045501709,-26.8434410095215,-157.17692565918,0.620289087295532,51.5314865112305,457.740966796875,-14.7548713684082,0.849836349487305,0.0449147969484329,39.9655151367188,0.199459344148636,187.408218383789,17.6744842529297,256.761444091797,0.167234867811203,4.0,6.55515336990356,0.181211099028587,13.5701284408569,0.83276516199112,0.923212885856628,0.37971094250679,0.0,-0.520228683948517,340.950531005859,208.713424682617
InChI%3D1S%2FC34H59NO15%2Fc1-5-6-9-20%283%2932%2850-31%2844%2917-23%2834%2847%2948%2915-29%2841%2942%2927%2849-30%2843%2916-22%2833%2845%2946%2914-28%2839%2940%2913-19%282%2912-24%2836%2910-7-8-11-25%2837%2918-26%2838%2921%284%2935%2Fh19-27%2C32%2C36-38H%2C5-18%2C35H2%2C1-4H3%2C%28H%2C39%2C40%29%28H%2C41%2C42%29%28H%2C45%2C46%29%28H%2C47%2C48%29,4406.90234375,-3046.9404296875,702.304504394531,305.942474365234,239.148345947266,-0.0705244392156601,7453.8427734375,39.4221076965332,-92.4401245117188,-3993.7861328125,0.591225564479828,131.862228393555,1004.810546875,-121.166168212891,3.36211490631104,0.0300759226083755,112.31078338623,0.0690142884850502,1015.76892089844,73.4192123413086,5776.3603515625,0.233409702777863,16.0,1.10458207130432,0.0462505519390106,51.6726417541504,0.766590297222137,0.0,0.408774435520172,8.0,-2.32457256317139,774.95068359375,535.802307128906
InChI%3D1S%2FC8H9N3O2%2Fc1-6%2812%2910-11-8%2813%297-2-4-9-5-3-7%2Fh2-5H%2C1H3%2C%28H%2C10%2C12%29%28H%2C11%2C13%29,317.422515869141,-194.059051513672,61.9889602661133,147.697219848633,97.490379333496,-0.0962453559041023,511.481567382812,19.1727447509766,-38.9031715393066,-78.4402770996094,0.620594263076782,58.0759162902832,256.511077880859,-15.7249841690063,0.78529441356659,0.0474328361451626,24.9851379394531,0.274479508399963,101.395378112793,12.7768630981445,128.304809570312,0.365398794412613,5.0,13.7967672348022,0.198022246360779,7.74978256225586,0.634601235389709,1.40742230415344,0.37940576672554,2.0,-0.48009666800499,250.849334716797,153.358963012695
InChI%3D1S%2FC6H13NO2S%2Fc1-2-10-4-3-5%287%296%288%299%2Fh5H%2C2-4%2C7H2%2C1H3%2C%28H%2C8%2C9%29,282.519866943359,-167.072189331055,55.3478965759277,109.588241577148,99.1001663208008,-0.0824940875172615,449.592071533203,16.6081295013428,-31.8368892669678,-64.4780654907227,0.628391563892365,48.4450187683105,276.341094970703,-12.286789894104,0.732050776481628,0.0430341176688671,24.8323097229004,0.283540487289429,93.5935592651367,16.7896919250488,109.032707214355,0.283959329128265,3.0,8.59170532226562,0.236818790435791,6.40956449508667,0.716040670871735,0.707525014877319,0.371608406305313,2.0,-0.432908773422241,242.514755249023,143.414581298828
InChI%3D1S%2FC4H8N2O%2Fc7-5-6-3-1-2-4-6%2Fh1-4H2,249.993453979492,-87.1448287963867,66.9813461303711,0.0,245.887344360352,-0.0253523830324411,337.138275146484,15.2765712738037,-12.9056224822998,-44.3610458374023,0.741516053676605,28.1821937561035,509.049652099609,-6.56960248947144,0.491098344326019,0.0300099831074476,29.60227394104,0.154963120818138,192.15022277832,19.6777267456055,127.259086608887,0.0,0.0,7.34418535232544,0.0855061486363411,7.77653360366821,1.0,2.11477661132812,0.258483916521072,0.0,-0.171191215515137,377.468505859375,131.581161499023
InChI%3D1S%2FC24H34O9%2Fc1-12%282%297-18%2827%2932-16-9-23%2810-29-14%284%2925%2917%288-13%2816%293%2933-21-19%2828%2920%2831-15%285%2926%2922%2823%2C6%2924%2821%2911-30-24%2Fh8%2C12%2C16-17%2C19-21%2C28H%2C7%2C9-11H2%2C1-6H3,1815.70068359375,-682.332702636719,165.127883911133,186.745178222656,352.763732910156,-0.0650294125080109,2498.03344726562,26.9889125823975,-50.5616264343262,-530.526916503906,0.726852059364319,77.550537109375,590.774230957031,-39.3126449584961,2.33524823188782,0.0347115620970726,72.1289596557617,0.120464108884335,439.408508300781,49.6230392456055,1411.74255371094,0.240180745720863,9.0,3.07732105255127,0.0816337987780571,20.9844036102295,0.759819269180298,0.274698197841644,0.273147940635681,1.0,-0.877576470375061,565.141540527344,212.377838134766
InChI%3D1S%2FC4H3FN2O2%2Fc5-2-1-6-4%289%297-3%282%298%2Fh1H%2C%28H2%2C6%2C7%2C8%2C9%29,200.884719848633,-214.424468994141,55.8281288146973,258.202270507812,-10.7204885482788,-0.134541049599648,415.309204101562,29.8406391143799,-44.2415084838867,-70.5097961425781,0.483699172735214,74.082145690918,70.6305313110352,-14.548059463501,0.610902309417725,0.0907471552491188,13.4013786315918,0.271101921796799,52.3028793334961,7.12262105941772,66.0574798583984,0.785208404064178,2.0,10.0291566848755,0.2115718126297,9.81258106231689,0.214791625738144,4.34483242034912,0.516300797462463,2.0,-0.652077555656433,159.05615234375,169.776641845703
InChI%3D1S%2FC2H5NS%2Fc1-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29,101.53980255127,-64.1032028198242,53.758716583252,40.3203773498535,84.2353591918945,-0.0502884425222874,165.643005371094,17.1196670532227,-18.7430095672607,-23.8919086456299,0.613003849983215,35.8626747131348,332.389709472656,-6.98570823669434,0.272436410188675,0.0459329336881638,10.853964805603,0.671462893486023,85.1540832519531,7.74603509902954,37.8449058532715,0.108181618154049,1.0,27.073637008667,0.421717315912247,6.38067245483398,0.891818404197693,17.744234085083,0.386996120214462,1.0,-0.171992138028145,228.472717285156,144.237365722656
InChI%3D1S%2FC6H12Cl3O4P%2Fc7-1-4-11-14%2810%2C12-5-2-8%2913-6-3-9%2Fh1-6H2,424.324859619141,-489.342498779297,179.12353515625,137.471176147461,-41.1535224914551,-0.105308815836906,913.667358398438,22.8612461090088,-60.9015922546387,-282.993743896484,0.464419424533844,83.7628402709961,440.843109130859,-35.2202606201172,0.733727097511292,0.039530836045742,31.9395160675049,0.178247466683388,155.323867797852,28.5644836425781,245.393112182617,0.237710148096085,4.0,1.57872486114502,0.287396132946014,13.2209844589233,0.762289881706238,5.43571138381958,0.535580575466156,0.0,-0.846153199672699,268.580383300781,309.73388671875
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,105.808586120605,-39.7346878051758,29.6940269470215,0.0,149.721267700195,-0.016327140852809,145.543273925781,10.6135520935059,-5.38462972640991,-13.1043510437012,0.726990580558777,15.9981813430786,329.796234130859,-1.77583074569702,0.320830166339874,0.0321821495890617,20.7479305267334,0.139904662966728,79.0715408325195,10.9320697784424,34.8952751159668,0.0,0.0,4.71219968795776,0.140554934740067,3.50030946731567,1.0,2.75489544868469,0.273009449243546,0.0,-0.120482534170151,239.758758544922,90.0374908447266
InChI%3D1S%2FC12H11N3%2Fc1-7-6-9-8-4-2-3-5-10%288%2914-12%289%2915-11%287%2913%2Fh2-6H%2C1H3%2C%28H3%2C13%2C14%2C15%29,358.003723144531,-146.837677001953,54.9699821472168,65.5611114501953,181.840515136719,-0.0509702488780022,504.841400146484,20.1874809265137,-22.1583957672119,-63.8350257873535,0.709140956401825,42.345874786377,369.170806884766,-9.63296127319336,0.823504567146301,0.0464366190135479,34.4218940734863,0.252102106809616,134.021865844727,17.7181053161621,155.635650634766,0.15080814063549,3.0,12.526008605957,0.161911249160767,8.77614212036133,0.849191844463348,3.55673575401306,0.290859013795853,3.0,-0.337766021490097,308.286224365234,126.445701599121
InChI%3D1S%2FC4H7NO2%2Fc1-2-4%287%295-3-6%2Fh2%2C6H%2C1%2C3H2%2C%28H%2C5%2C7%29,237.073837280273,-135.340774536133,44.2364501953125,155.971588134766,95.3069381713867,-0.096553273499012,372.414611816406,26.0451393127441,-33.6865196228027,-47.2191123962402,0.636585772037506,59.7316589355469,192.918914794922,-11.7529067993164,0.679507851600647,0.0746513232588768,14.4115514755249,0.350320219993591,77.4881362915039,8.97244930267334,82.7128067016602,0.447050243616104,3.0,13.1293659210205,0.205584391951561,9.08690166473389,0.552949786186218,3.8293719291687,0.363414257764816,2.0,-0.387917637825012,222.098724365234,126.791786193848
InChI%3D1S%2FC7H6N4O3S%2Fc8-10-7-9-4%283-15-7%295-1-2-6%2814-5%2911%2812%2913%2Fh1-3H%2C8H2%2C%28H%2C9%2C10%29,,,,,,,,,,,,,,,,,26.0267581939697,,,12.0112419128418,,,3.0,,,,,,,2.0,,,
InChI%3D1S%2FC12H12N2O3%2Fc1-2-12%288-6-4-3-5-7-8%299%2815%2913-11%2817%2914-10%2812%2916%2Fh3-7H%2C2H2%2C1H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%29,426.000579833984,-296.495697021484,74.2950134277344,140.838241577148,76.2674102783203,-0.0789855942130089,722.496276855469,21.6274738311768,-33.6075096130371,-126.155693054199,0.589623212814331,55.2349853515625,284.65087890625,-14.2996301651001,1.00120210647583,0.0508296750485897,33.7275161743164,0.204258933663368,106.745971679688,16.7164840698242,181.258605957031,0.331003159284592,5.0,2.68166565895081,0.218649342656136,9.20225429534912,0.668996870517731,1.27210199832916,0.410376787185669,2.0,-0.696834981441498,250.878265380859,174.610855102539
InChI%3D1S%2FC4H4N2OS%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,154.97282409668,-117.970169067383,41.8266067504883,96.8664703369141,42.1732559204102,-0.0858713909983635,272.942993164062,20.9766826629639,-26.7131252288818,-36.6985054016113,0.567784607410431,47.6898078918457,214.216461181641,-8.30999755859375,0.498172044754028,0.0674311593174934,15.6091718673706,0.39274725317955,54.945987701416,9.29282760620117,48.209400177002,0.311384707689285,2.0,13.9253196716309,0.250124216079712,6.52548789978027,0.688615262508392,10.2918643951416,0.432215422391891,1.0,-0.379224181175232,176.62809753418,134.454833984375
InChI%3D1S%2FC2H6N2O%2Fc1-4%282%293-5%2Fh1-2H3,67.4254379272461,-16.4692249298096,15.4530906677246,0.0,170.412368774414,-0.0265947785228491,83.8946685791016,7.8989405632019,-7.46164655685425,-4.6207389831543,0.803691625595093,15.3605871200562,280.568084716797,-2.09349989891052,0.240317568182945,0.0281533822417259,10.5227575302124,0.565301597118378,63.2653656005859,8.17724227905273,18.9174270629883,0.0,1.0,4.37881994247437,0.138189539313316,2.21619081497192,1.0,4.37461805343628,0.196308359503746,0.0,-0.0586995594203472,225.490234375,55.0778617858887
