SMILES,WNSA-1,WPSA-1,DPSA-2,PPSA-3,TPSA,WNSA-2,WPSA-2,WNSA-3,WPSA-3,DPSA-3,bpol,THSA,RNCG,FNSA-1,apol,RPSA,RNCS,FNSA-2,PNSA-1,RPCG,FNSA-3,PNSA-2,nHBAcc,RPCS,PNSA-3,RHSA,FPSA-1,nHBDon,FPSA-2,PPSA-1,FPSA-3,DPSA-1,PPSA-2
InChI%3D1S%2FC34H59NO15%2Fc1-5-6-9-20%283%2932%2850-31%2844%2917-23%2834%2847%2948%2915-29%2841%2942%2927%2849-30%2843%2916-22%2833%2845%2946%2914-28%2839%2940%2913-19%282%2912-24%2836%2910-7-8-11-25%2837%2918-26%2838%2921%284%2935%2Fh19-27%2C32%2C36-38H%2C5-18%2C35H2%2C1-4H3%2C%28H%2C39%2C40%29%28H%2C41%2C42%29%28H%2C45%2C46%29%28H%2C47%2C48%29,702.304504394531,1015.76892089844,7453.8427734375,39.4221076965332,305.942474365234,-3993.7861328125,5776.3603515625,-121.166168212891,51.6726417541504,131.862228393555,73.4192123413086,1004.810546875,0.0690142884850502,0.408774435520172,112.31078338623,0.233409702777863,1.10458207130432,-2.32457256317139,535.802307128906,0.0462505519390106,-0.0705244392156601,-3046.9404296875,16.0,0.0,-92.4401245117188,0.766590297222137,0.591225564479828,8.0,3.36211490631104,774.95068359375,0.0300759226083755,239.148345947266,4406.90234375
InChI%3D1S%2FC12H11N3%2Fc1-7-6-9-8-4-2-3-5-10%288%2914-12%289%2915-11%287%2913%2Fh2-6H%2C1H3%2C%28H3%2C13%2C14%2C15%29,54.9699821472168,134.021865844727,504.841400146484,20.1874809265137,65.5611114501953,-63.8350257873535,155.635650634766,-9.63296127319336,8.77614212036133,42.345874786377,17.7181053161621,369.170806884766,0.252102106809616,0.290859013795853,34.4218940734863,0.15080814063549,12.526008605957,-0.337766021490097,126.445701599121,0.161911249160767,-0.0509702488780022,-146.837677001953,3.0,3.55673575401306,-22.1583957672119,0.849191844463348,0.709140956401825,3.0,0.823504567146301,308.286224365234,0.0464366190135479,181.840515136719,358.003723144531
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,29.6940269470215,79.0715408325195,145.543273925781,10.6135520935059,0.0,-13.1043510437012,34.8952751159668,-1.77583074569702,3.50030946731567,15.9981813430786,10.9320697784424,329.796234130859,0.139904662966728,0.273009449243546,20.7479305267334,0.0,4.71219968795776,-0.120482534170151,90.0374908447266,0.140554934740067,-0.016327140852809,-39.7346878051758,0.0,2.75489544868469,-5.38462972640991,1.0,0.726990580558777,0.0,0.320830166339874,239.758758544922,0.0321821495890617,149.721267700195,105.808586120605
InChI%3D1S%2FC6H12Cl3O4P%2Fc7-1-4-11-14%2810%2C12-5-2-8%2913-6-3-9%2Fh1-6H2,179.12353515625,155.323867797852,913.667358398438,22.8612461090088,137.471176147461,-282.993743896484,245.393112182617,-35.2202606201172,13.2209844589233,83.7628402709961,28.5644836425781,440.843109130859,0.178247466683388,0.535580575466156,31.9395160675049,0.237710148096085,1.57872486114502,-0.846153199672699,309.73388671875,0.287396132946014,-0.105308815836906,-489.342498779297,4.0,5.43571138381958,-60.9015922546387,0.762289881706238,0.464419424533844,0.0,0.733727097511292,268.580383300781,0.039530836045742,-41.1535224914551,424.324859619141
InChI%3D1S%2FC2H5NS%2Fc1-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29,53.758716583252,85.1540832519531,165.643005371094,17.1196670532227,40.3203773498535,-23.8919086456299,37.8449058532715,-6.98570823669434,6.38067245483398,35.8626747131348,7.74603509902954,332.389709472656,0.671462893486023,0.386996120214462,10.853964805603,0.108181618154049,27.073637008667,-0.171992138028145,144.237365722656,0.421717315912247,-0.0502884425222874,-64.1032028198242,1.0,17.744234085083,-18.7430095672607,0.891818404197693,0.613003849983215,1.0,0.272436410188675,228.472717285156,0.0459329336881638,84.2353591918945,101.53980255127
InChI%3D1S%2FC4H3FN2O2%2Fc5-2-1-6-4%289%297-3%282%298%2Fh1H%2C%28H2%2C6%2C7%2C8%2C9%29,55.8281288146973,52.3028793334961,415.309204101562,29.8406391143799,258.202270507812,-70.5097961425781,66.0574798583984,-14.548059463501,9.81258106231689,74.082145690918,7.12262105941772,70.6305313110352,0.271101921796799,0.516300797462463,13.4013786315918,0.785208404064178,10.0291566848755,-0.652077555656433,169.776641845703,0.2115718126297,-0.134541049599648,-214.424468994141,2.0,4.34483242034912,-44.2415084838867,0.214791625738144,0.483699172735214,2.0,0.610902309417725,159.05615234375,0.0907471552491188,-10.7204885482788,200.884719848633
InChI%3D1S%2FC24H34O9%2Fc1-12%282%297-18%2827%2932-16-9-23%2810-29-14%284%2925%2917%288-13%2816%293%2933-21-19%2828%2920%2831-15%285%2926%2922%2823%2C6%2924%2821%2911-30-24%2Fh8%2C12%2C16-17%2C19-21%2C28H%2C7%2C9-11H2%2C1-6H3,165.127883911133,439.408508300781,2498.03344726562,26.9889125823975,186.745178222656,-530.526916503906,1411.74255371094,-39.3126449584961,20.9844036102295,77.550537109375,49.6230392456055,590.774230957031,0.120464108884335,0.273147940635681,72.1289596557617,0.240180745720863,3.07732105255127,-0.877576470375061,212.377838134766,0.0816337987780571,-0.0650294125080109,-682.332702636719,9.0,0.274698197841644,-50.5616264343262,0.759819269180298,0.726852059364319,1.0,2.33524823188782,565.141540527344,0.0347115620970726,352.763732910156,1815.70068359375
InChI%3D1S%2FC4H8N2O%2Fc7-5-6-3-1-2-4-6%2Fh1-4H2,66.9813461303711,192.15022277832,337.138275146484,15.2765712738037,0.0,-44.3610458374023,127.259086608887,-6.56960248947144,7.77653360366821,28.1821937561035,19.6777267456055,509.049652099609,0.154963120818138,0.258483916521072,29.60227394104,0.0,7.34418535232544,-0.171191215515137,131.581161499023,0.0855061486363411,-0.0253523830324411,-87.1448287963867,0.0,2.11477661132812,-12.9056224822998,1.0,0.741516053676605,0.0,0.491098344326019,377.468505859375,0.0300099831074476,245.887344360352,249.993453979492
InChI%3D1S%2FC6H13NO2S%2Fc1-2-10-4-3-5%287%296%288%299%2Fh5H%2C2-4%2C7H2%2C1H3%2C%28H%2C8%2C9%29,55.3478965759277,93.5935592651367,449.592071533203,16.6081295013428,109.588241577148,-64.4780654907227,109.032707214355,-12.286789894104,6.40956449508667,48.4450187683105,16.7896919250488,276.341094970703,0.283540487289429,0.371608406305313,24.8323097229004,0.283959329128265,8.59170532226562,-0.432908773422241,143.414581298828,0.236818790435791,-0.0824940875172615,-167.072189331055,3.0,0.707525014877319,-31.8368892669678,0.716040670871735,0.628391563892365,2.0,0.732050776481628,242.514755249023,0.0430341176688671,99.1001663208008,282.519866943359
InChI%3D1S%2FC2H6N2O%2Fc1-4%282%293-5%2Fh1-2H3,15.4530906677246,63.2653656005859,83.8946685791016,7.8989405632019,0.0,-4.6207389831543,18.9174270629883,-2.09349989891052,2.21619081497192,15.3605871200562,8.17724227905273,280.568084716797,0.565301597118378,0.196308359503746,10.5227575302124,0.0,4.37881994247437,-0.0586995594203472,55.0778617858887,0.138189539313316,-0.0265947785228491,-16.4692249298096,1.0,4.37461805343628,-7.46164655685425,1.0,0.803691625595093,0.0,0.240317568182945,225.490234375,0.0281533822417259,170.412368774414,67.4254379272461
InChI%3D1S%2FC4H4N2OS%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,41.8266067504883,54.945987701416,272.942993164062,20.9766826629639,96.8664703369141,-36.6985054016113,48.209400177002,-8.30999755859375,6.52548789978027,47.6898078918457,9.29282760620117,214.216461181641,0.39274725317955,0.432215422391891,15.6091718673706,0.311384707689285,13.9253196716309,-0.379224181175232,134.454833984375,0.250124216079712,-0.0858713909983635,-117.970169067383,2.0,10.2918643951416,-26.7131252288818,0.688615262508392,0.567784607410431,1.0,0.498172044754028,176.62809753418,0.0674311593174934,42.1732559204102,154.97282409668
InChI%3D1S%2FC12H12N2O3%2Fc1-2-12%288-6-4-3-5-7-8%299%2815%2913-11%2817%2914-10%2812%2916%2Fh3-7H%2C2H2%2C1H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%29,74.2950134277344,106.745971679688,722.496276855469,21.6274738311768,140.838241577148,-126.155693054199,181.258605957031,-14.2996301651001,9.20225429534912,55.2349853515625,16.7164840698242,284.65087890625,0.204258933663368,0.410376787185669,33.7275161743164,0.331003159284592,2.68166565895081,-0.696834981441498,174.610855102539,0.218649342656136,-0.0789855942130089,-296.495697021484,5.0,1.27210199832916,-33.6075096130371,0.668996870517731,0.589623212814331,2.0,1.00120210647583,250.878265380859,0.0508296750485897,76.2674102783203,426.000579833984
InChI%3D1S%2FC7H6N4O3S%2Fc8-10-7-9-4%283-15-7%295-1-2-6%2814-5%2911%2812%2913%2Fh1-3H%2C8H2%2C%28H%2C9%2C10%29,,,,,,,,,,,12.0112419128418,,,,26.0267581939697,,,,,,,,3.0,,,,,2.0,,,,,
InChI%3D1S%2FC4H7NO2%2Fc1-2-4%287%295-3-6%2Fh2%2C6H%2C1%2C3H2%2C%28H%2C5%2C7%29,44.2364501953125,77.4881362915039,372.414611816406,26.0451393127441,155.971588134766,-47.2191123962402,82.7128067016602,-11.7529067993164,9.08690166473389,59.7316589355469,8.97244930267334,192.918914794922,0.350320219993591,0.363414257764816,14.4115514755249,0.447050243616104,13.1293659210205,-0.387917637825012,126.791786193848,0.205584391951561,-0.096553273499012,-135.340774536133,3.0,3.8293719291687,-33.6865196228027,0.552949786186218,0.636585772037506,2.0,0.679507851600647,222.098724365234,0.0746513232588768,95.3069381713867,237.073837280273
InChI%3D1S%2FC10H9Cl4O4P%2Fc1-16-19%2815%2C17-2%2918-10%285-11%296-3-8%2813%299%2814%294-7%286%2912%2Fh3-5H%2C1-2H3,196.264450073242,156.670227050781,946.411682128906,17.519157409668,78.0586853027344,-312.66162109375,249.585525512695,-30.004264831543,10.4078340530396,68.0243301391602,25.7048625946045,516.024353027344,0.17981643974781,0.556092858314514,39.1591377258301,0.131393551826477,2.60145163536072,-0.885890901088715,330.365325927734,0.287738502025604,-0.0850136503577232,-526.292785644531,4.0,1.38432323932648,-50.5051689147949,0.868606448173523,0.443907141685486,0.0,0.707172036170959,263.717712402344,0.0294894073158503,-66.6476211547852,420.118927001953
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,65.6647491455078,23.887580871582,316.949401855469,14.6837997436523,108.154846191406,-69.5478668212891,25.3001823425293,-10.9640846252441,4.39417028427124,51.3219833374023,4.53962087631226,191.098114013672,0.342811048030853,0.733255624771118,13.664379119873,0.361416131258011,9.80192089080811,-0.776617050170898,219.428909301758,0.298995167016983,-0.12243214994669,-232.404937744141,2.0,0.0,-36.63818359375,0.638583838939667,0.266744375228882,2.0,0.282518416643143,79.8240432739258,0.0490681864321232,-139.604873657227,84.5444717407227
InChI%3D1S%2FC7H8ClN%2Fc1-5-4-6%288%292-3-7%285%299%2Fh2-4H%2C9H2%2C1H3,52.50439453125,63.5561065673828,208.667770385742,11.6022415161133,17.7892684936523,-32.1594657897949,38.9287490844727,-5.84599590301514,3.95261144638062,28.7622032165527,8.50565624237061,322.887268066406,0.49341893196106,0.452388137578964,20.9343433380127,0.0522174760699272,8.77756214141846,-0.27709224820137,154.118026733398,0.202622637152672,-0.0503702461719513,-94.3988265991211,1.0,3.29906678199768,-17.1599617004395,0.947782516479492,0.547611832618713,1.0,0.335417717695236,186.558502197266,0.0340564735233784,32.4404792785645,114.268943786621
InChI%3D1S%2FC42H50Cl4N2O4%2Fc1-42-17-16-36-35-13-11-34%2851-40%2849%2926-29-2-7-32%288-3-29%2947%2822-18-43%2923-19-44%2928-31%2835%296-12-37%2836%2938%2842%2914-15-39%2842%2952-41%2850%2927-30-4-9-33%2810-5-30%2948%2824-20-45%2925-21-46%2Fh2-5%2C7-11%2C13%2C28%2C36-39H%2C6%2C12%2C14-27H2%2C1H3,1169.95349121094,1571.24694824219,5546.31787109375,50.6280403137207,121.096412658691,-3919.24975585938,5263.55078125,-129.979949951172,83.8226776123047,129.13459777832,61.6755218505859,1534.56066894531,0.0929680615663528,0.426803320646286,118.720474243164,0.0731409937143326,0.0794287472963333,-1.42975664138794,706.639953613281,0.0808625519275665,-0.047417163848877,-2367.18676757812,5.0,1.62753176689148,-78.5065612792969,0.926859021186829,0.573196649551392,0.0,1.9201625585556,949.017150878906,0.0305788200348616,242.377182006836,3179.130859375
InChI%3D1S%2FC3H7N3O3%2Fc4-3%288%296%285-9%291-2-7%2Fh7H%2C1-2H2%2C%28H2%2C4%2C8%29,47.4183921813965,75.6003799438477,426.372772216797,23.3781394958496,138.979370117188,-57.6435356140137,91.902587890625,-12.1542882919312,8.19965648651123,58.031379699707,9.27044868469238,211.760955810547,0.324373096227646,0.385456562042236,15.6535511016846,0.396245777606964,5.73665952682495,-0.468575090169907,135.195159912109,0.192047834396362,-0.0988002717494965,-164.348175048828,4.0,3.50903391838074,-34.6532402038574,0.603754222393036,0.614543437957764,3.0,0.747061491012573,215.545166015625,0.066653698682785,80.3500061035156,262.024597167969
InChI%3D1S%2FC12H10FN%2Fc13-11-5-1-9%282-6-11%2910-3-7-12%2814%298-4-10%2Fh1-8H%2C14H2,73.28125,111.528953552246,383.399322509766,20.2503108978271,68.4749374389648,-65.3553695678711,99.46630859375,-8.74020767211914,8.70551872253418,40.5813102722168,11.4750699996948,361.420623779297,0.339121103286743,0.396521687507629,29.4449291229248,0.159282729029655,6.98157072067261,-0.35363507270813,170.462921142578,0.139150008559227,-0.04729288443923,-152.026138305664,1.0,4.25418710708618,-20.3310012817383,0.840717256069183,0.603478312492371,1.0,0.53820788860321,259.432647705078,0.047105185687542,88.9697418212891,231.373184204102
InChI%3D1S%2FC23H36N2O2%2Fc1-21%282%2C3%2925-20%2827%2917-8-7-15-14-6-9-18-23%285%2C13-11-19%2826%2924-18%2916%2814%2910-12-22%2815%2C17%294%2Fh11%2C13-18H%2C6-10%2C12H2%2C1-5H3%2C%28H%2C24%2C26%29%28H%2C25%2C27%29,197.487442016602,657.970336914062,1763.89489746094,38.0184211730957,129.367462158203,-376.628265380859,1254.81506347656,-24.88303565979,35.1636009216309,64.921630859375,41.9954528808594,795.542114257812,0.182485312223434,0.230855867266655,68.2885513305664,0.139870375394821,2.5776994228363,-0.44026517868042,213.520812988281,0.11506749689579,-0.0290873926132917,-407.205474853516,4.0,4.71941041946411,-26.9032077789307,0.860129594802856,0.769144117832184,2.0,1.4668345451355,711.388793945312,0.0411050133407116,497.867980957031,1356.68933105469
InChI%3D1S%2FC8H6N4O4S%2Fc1-4%2813%299-8-11-10-7%2817-8%295-2-3-6%2816-5%2912%2814%2915%2Fh2-3H%2C1H3%2C%28H%2C9%2C11%2C13%29,121.227249145508,100.279235839844,703.188781738281,18.5095481872559,85.3443069458008,-181.125228881836,149.826873779297,-16.6290912628174,8.71142196655273,53.8421249389648,15.0844488143921,385.300445556641,0.233011990785599,0.547285318374634,29.2555503845215,0.181334882974625,4.99684524536133,-0.81769722700119,257.576965332031,0.157428368926048,-0.075072705745697,-384.844909667969,4.0,1.21792387962341,-35.332576751709,0.818665146827698,0.452714681625366,2.0,0.676399528980255,213.067794799805,0.0393280684947968,-44.5091781616211,318.343872070312
InChI%3D1S%2FC6H13NO%2Fc1-2-3-4-5-6%287%298%2Fh2-5H2%2C1H3%2C%28H2%2C7%2C8%29,28.7732028961182,97.6297760009766,302.427337646484,16.5689563751221,95.6880569458008,-24.4754447937012,83.0471420288086,-8.50815963745117,5.890793800354,40.4997444152832,14.21169090271,259.843902587891,0.409587323665619,0.227630734443665,21.1303081512451,0.269140511751175,17.9984512329102,-0.193630278110504,80.9300003051758,0.257579475641251,-0.0673098042607307,-68.8417587280273,2.0,5.93181133270264,-23.9307861328125,0.730859458446503,0.772369265556335,2.0,0.657003045082092,274.601959228516,0.0466032810509205,193.671966552734,233.585571289062
InChI%3D1S%2FC33H40N2O9%2Fc1-38-19-7-8-20-21-9-10-35-16-18-13-27%2844-32%2836%2917-11-25%2839-2%2930%2841-4%2926%2812-17%2940-3%2931%2842-5%2928%2833%2837%2943-6%2922%2818%2915-24%2835%2929%2821%2934-23%2820%2914-19%2Fh7-8%2C11-12%2C14%2C18%2C22%2C24%2C27-28%2C31%2C34H%2C9-10%2C13%2C15-16H2%2C1-6H3,252.317428588867,1010.66680908203,4241.54638671875,48.2215919494629,159.260559082031,-952.297241210938,3814.4619140625,-56.6724052429199,54.1926651000977,98.6497039794922,63.8826942443848,964.565185546875,0.0999284163117409,0.199778765439987,95.503303527832,0.141712859272957,0.916363000869751,-0.754005610942841,224.516510009766,0.0778286159038544,-0.0448718219995499,-847.370910644531,7.0,0.364693135023117,-50.428108215332,0.858287155628204,0.800221264362335,1.0,3.02019739151001,899.309204101562,0.042908426374197,674.792663574219,3394.17553710938
InChI%3D1S%2FC9H10N4S%2Fc10-7-3-1-6%282-4-7%298-5-14-9%2812-8%2913-11%2Fh1-5H%2C10-11H2%2C%28H%2C12%2C13%29,65.099853515625,128.25456237793,634.274658203125,26.5541877746582,70.9803619384766,-93.9031829833984,185.000595092773,-11.1205253601074,11.6764297485352,51.8441543579102,16.2648983001709,368.740478515625,0.209673345088959,0.336686670780182,32.4751014709473,0.161421418190002,4.57596397399902,-0.485653191804886,148.048141479492,0.0993306338787079,-0.0575136877596378,-213.551818847656,4.0,2.02380275726318,-25.289966583252,0.838578581809998,0.663313329219818,4.0,0.956795334815979,291.672698974609,0.0603887401521206,143.624557495117,420.722839355469
InChI%3D1S%2FC2H4O%2Fc1-2-3-1%2Fh1-2H2,8.59801864624023,30.2886810302734,74.139762878418,9.38456726074219,43.6011428833008,-3.23257827758789,11.3875684738159,-3.23257827758789,1.85060954093933,25.777193069458,6.28882789611816,153.595962524414,1.0,0.221104368567467,6.98917198181152,0.221104368567467,43.6011428833008,-0.0831281170248985,43.6011428833008,0.187773495912552,-0.0831281170248985,-16.3926258087158,1.0,2.78726530075073,-16.3926258087158,0.778895616531372,0.778895616531372,0.0,0.292839676141739,153.595962524414,0.0475897826254368,109.994827270508,57.7471351623535
InChI%3D1S%2FC9H6O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-6H,45.7709922790527,85.0329666137695,283.407409667969,19.3395214080811,105.138633728027,-35.8666725158691,66.6328048706055,-7.86329174041748,6.99449157714844,41.081241607666,11.6196556091309,256.529663085938,0.354353904724121,0.34992054104805,22.7783432006836,0.29070457816124,7.23567485809326,-0.27420175075531,126.555168151855,0.340491086244583,-0.0601150915026665,-99.1700744628906,1.0,11.7894926071167,-21.7417221069336,0.709295392036438,0.650079429149628,0.0,0.509409725666046,235.113128662109,0.0534730888903141,108.557960510254,184.237335205078
InChI%3D1S%2FC7H10N2%2Fc8-9-6-7-4-2-1-3-5-7%2Fh1-5%2C9H%2C6%2C8H2,36.1607475280762,83.6523056030273,297.377532958984,20.2645606994629,32.0736961364746,-31.0665817260742,71.8677368164062,-4.41708278656006,7.01437950134277,33.0255241394043,9.61207008361816,314.066528320312,0.315056979656219,0.301809757947922,21.1879291534424,0.0926609933376312,5.54895782470703,-0.259292125701904,104.468490600586,0.164114952087402,-0.0368664562702179,-89.7514343261719,2.0,2.64667749404907,-12.7609634399414,0.907338976860046,0.698190271854401,2.0,0.59983229637146,241.671722412109,0.0585443675518036,137.203231811523,207.626083374023
InChI%3D1S%2FC2H5N3O2%2Fc1-5%284-7%292%283%296%2Fh1H3%2C%28H2%2C3%2C6%29,34.7049598693848,39.7082748413086,225.516738891602,11.7269744873047,100.720947265625,-28.6909713745117,32.8272666931152,-7.99512910842896,3.19897675514221,41.0359344482422,7.08403491973877,172.066940307617,0.404590845108032,0.466381579637527,11.7579650878906,0.369228065013885,12.7436504364014,-0.385562747716904,127.223243713379,0.281978189945221,-0.107442297041416,-105.176849365234,3.0,1.64054918289185,-29.3089580535889,0.630771934986115,0.533618450164795,2.0,0.441148191690445,145.564651489258,0.0429893508553505,18.3414039611816,120.339889526367
InChI%3D1S%2FC10H5Cl7%2Fc11-4-2-1-3-5%284%299%2815%297%2813%296%2812%298%283%2C14%2910%289%2C16%2917%2Fh1-5H,179.698013305664,47.0025787353516,547.668090820312,6.01202249526978,0.0,-206.69709777832,54.0645790100098,-25.4007682800293,2.86250948905945,59.3603172302246,8.40603542327881,476.130859375,0.143333062529564,0.792666733264923,36.1939659118652,0.0,9.07792949676514,-0.911762535572052,377.4130859375,0.199757322669029,-0.11204544454813,-434.118286132812,0.0,0.0,-53.3482933044434,1.0,0.207333296537399,0.0,0.238484501838684,98.7177734375,0.0126268286257982,-278.6953125,113.549827575684
InChI%3D1S%2FC6H8N2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4H%2C7-8H2,37.3665428161621,72.0855407714844,267.182525634766,19.3920841217041,52.6903991699219,-30.1772022247314,58.2162437438965,-6.28264951705933,6.41558837890625,38.3823394775391,7.42565584182739,278.14501953125,0.372716456651688,0.341396361589432,18.0943431854248,0.15926468372345,5.24720001220703,-0.275711536407471,112.946014404297,0.153498813509941,-0.0574009157717228,-91.2151489257812,2.0,4.59099769592285,-18.9902572631836,0.84073531627655,0.658603608608246,2.0,0.531887948513031,217.889419555664,0.0586154982447624,104.943397521973,175.967376708984
InChI%3D1S%2FC8H6N4O5%2Fc13-6-4-11%288%2814%2910-6%299-3-5-1-2-7%2817-5%2912%2815%2916%2Fh1-3H%2C4H2%2C%28H%2C10%2C13%2C14%29,100.540634155273,90.8978805541992,717.742370605469,23.581356048584,124.173492431641,-164.928436279297,149.110305786133,-17.9376888275146,10.3177127838135,64.5783309936523,13.9892416000366,313.363372802734,0.211434304714203,0.525184988975525,26.490758895874,0.283801198005676,7.41837596893311,-0.86152172088623,229.787796020508,0.209901332855225,-0.0936994850635529,-376.947509765625,5.0,0.752526998519897,-40.9969787597656,0.716198801994324,0.474815011024475,1.0,0.778894007205963,207.749069213867,0.0538956969976425,-22.0387306213379,340.794830322266
InChI%3D1S%2FC7H5N3O2%2Fc11-10%2812%295-1-2-6-7%283-5%299-4-8-6%2Fh1-4H%2C%28H%2C8%2C9%29,57.5224914550781,78.0684280395508,325.000701904297,16.2169361114502,25.3879947662354,-50.7699432373047,68.9039993286133,-7.2857232093811,5.97150897979736,36.0029067993164,10.2284488677979,342.838745117188,0.310149908065796,0.424235582351685,21.8915500640869,0.0689466372132301,3.8822340965271,-0.374434679746628,156.214874267578,0.146474212408066,-0.053733117878437,-137.876861572266,2.0,3.31807708740234,-19.7859706878662,0.931053340435028,0.575764417648315,2.0,0.508175611495972,212.011856079102,0.0440406240522861,55.7969779968262,187.123840332031
InChI%3D1S%2FC13H13N3%2Fc1-7-12-11%288%282%2915-13%287%2914%299-5-3-4-6-10%289%2916-12%2Fh3-6%2C16H%2C1-2H3%2C%28H2%2C14%2C15%29,50.4127311706543,146.316009521484,531.967163085938,19.5475482940674,41.2334022521973,-60.4631996154785,175.486114501953,-6.97454786300659,8.67014217376709,35.2722396850586,17.2848987579346,402.307739257812,0.244077041745186,0.256255030632019,35.5151023864746,0.0929640978574753,5.97377824783325,-0.307342976331711,113.659645080566,0.156769096851349,-0.0354526117444038,-136.319259643555,3.0,3.77671027183533,-15.7246923446655,0.907035887241364,0.743744969367981,2.0,0.892020702362061,329.881500244141,0.0440715551376343,216.22184753418,395.647888183594
InChI%3D1S%2FC6H9NO6%2Fc8-4%289%291-7%282-5%2810%2911%293-6%2812%2913%2Fh1-3H2%2C%28H%2C8%2C9%29%28H%2C10%2C11%29%28H%2C12%2C13%29,79.3511657714844,61.8316879272461,774.060363769531,20.4021968841553,272.979553222656,-163.469665527344,127.378150939941,-23.4732494354248,7.66598463058472,82.8737411499023,14.6928634643555,102.763526916504,0.160442620515823,0.562045335769653,22.4731369018555,0.726505875587463,5.24546909332275,-1.15785777568817,211.184646606445,0.132578030228615,-0.166261330246925,-435.057037353516,7.0,1.67609882354736,-62.4715423583984,0.273494124412537,0.437954634428024,3.0,0.902221083641052,164.55842590332,0.0542982667684555,-46.6262245178223,339.003326416016
InChI%3D1S%2FC2H4Cl2%2Fc3-1-2-4%2Fh1-2H2,34.5434494018555,22.1324520111084,81.7230911254883,4.86687231063843,0.0,-11.8579959869385,7.59757661819458,-5.92899799346924,1.15864169597626,29.7716159820557,5.21282815933228,238.067016601562,0.5,0.609490990638733,10.5471715927124,0.0,36.3754539489746,-0.209224656224251,145.099685668945,0.198054999113083,-0.104612328112125,-49.8094863891602,0.0,0.298971027135849,-24.9047431945801,1.0,0.390509039163589,0.0,0.134053036570549,92.9673156738281,0.0204432867467403,-52.1323738098145,31.9136066436768
InChI%3D1S%2FC17H20N2O%2Fc1-18%282%2915-9-5-13%286-10-15%2917%2820%2914-7-11-16%2812-8-14%2919%283%294%2Fh5-12H%2C1-4H3,128.729568481445,282.251892089844,803.714111328125,20.9958038330078,47.2692947387695,-161.387084960938,353.856628417969,-11.791449546814,13.4599552154541,39.3889541625977,26.7821407318115,593.80908203125,0.229445099830627,0.313224762678146,46.2578582763672,0.0737340375781059,8.71026992797852,-0.392687052488327,200.801605224609,0.153807818889618,-0.0286909528076649,-251.7431640625,3.0,0.725557327270508,-18.3931484222412,0.926265954971313,0.686775267124176,0.0,0.861003875732422,440.276733398438,0.0327507629990578,239.475128173828,551.970947265625
InChI%3D1S%2FC11H8N2O5%2Fc12-11%2814%298%289-2-1-5-17-9%296-7-3-4-10%2818-7%2913%2815%2916%2Fh1-6H%2C%28H2%2C12%2C14%29,,,,,,,,,,,13.8336563110352,,,,30.9043445587158,,,,,,,,2.0,,,,,2.0,,,,,
InChI%3D1S%2FC6H4O2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,51.0818824768066,60.8962097167969,208.313827514648,20.0784168243408,97.1129302978516,-31.7993640899658,37.9089546203613,-9.60944843292236,6.7188663482666,48.7949447631836,6.28882789611816,237.518341064453,0.465003460645676,0.456177473068237,14.8311719894409,0.290208756923676,22.5789241790771,-0.283978462219238,152.651245117188,0.286902904510498,-0.0858154371380806,-95.0280685424805,2.0,10.2046852111816,-28.7165279388428,0.709791243076324,0.543822526931763,0.0,0.338539034128189,181.980026245117,0.060001615434885,29.3287792205811,113.285751342773
InChI%3D1S%2FC11H14N2O4%2Fc12-10%2814%2916-6-9%287-17-11%2813%2915%298-4-2-1-3-5-8%2Fh1-5%2C9H%2C6-7H2%2C%28H2%2C12%2C14%29%28H2%2C13%2C15%29,99.0625381469727,157.678588867188,1077.10241699219,37.1294097900391,189.686569213867,-210.580780029297,335.183013916016,-21.0518474578857,18.8133335113525,78.6766815185547,19.1368980407715,317.009704589844,0.153296291828156,0.385846018791199,34.1031036376953,0.374359518289566,5.22574806213379,-0.820206642150879,195.506729125977,0.129555895924568,-0.0819964036345482,-415.595672607422,6.0,1.63789188861847,-41.5472717285156,0.625640511512756,0.614153981208801,4.0,1.30552911758423,311.189544677734,0.0732774510979652,115.682807922363,661.506713867188
InChI%3D1S%2FC9H15Br6O4P%2Fc10-1-7%2813%294-17-20%2816%2C18-5-8%2814%292-11%2919-6-9%2815%293-12%2Fh7-9H%2C1-6H2,321.785705566406,184.086181640625,1350.61987304688,17.7623977661133,73.7174606323242,-611.054016113281,349.569915771484,-48.929084777832,12.6334466934204,86.5558013916016,38.324104309082,637.529235839844,0.148298472166061,0.636101186275482,50.9798965454102,0.103645421564579,0.836227655410767,-1.20792245864868,452.424865722656,0.239105775952339,-0.0967222824692726,-859.130859375,4.0,2.10750961303711,-68.7934036254883,0.896354556083679,0.363898813724518,0.0,0.691024601459503,258.821838378906,0.0249736085534096,-193.60302734375,491.488983154297
