SMILES,PPSA-1,FPSA-2,DPSA-1,TPSA,apol,DPSA-3,FPSA-3,RNCG,WPSA-1,bpol,RPSA,nHBAcc,RNCS,WPSA-3,WNSA-3,THSA,RPCG,PNSA-1,RPCS,FNSA-1,RHSA,PNSA-3,FNSA-3
InChI%3D1S%2FC18H27NO3%2Fc1-14%282%298-6-4-5-7-9-18%2821%2919-13-15-10-11-16%2820%2917%2812-15%2922-3%2Fh6%2C8%2C10-12%2C14%2C20H%2C4-5%2C7%2C9%2C13H2%2C1-3H3%2C%28H%2C19%2C21%29,567.434509277344,1.47234392166138,404.651611328125,134.280944824219,53.1894111633301,65.2371139526367,0.0443236753344536,0.188812732696533,414.350524902344,32.7525901794434,0.183891728520393,2.0,5.87724924087524,23.6341552734375,-24.003116607666,595.936462402344,0.11564339697361,162.78288269043,3.1696949005127,0.22292385995388,0.816108286380768,-32.8711929321289,-0.0450156293809414
InChI%3D1S%2FC17H22N2%2Fc1-18%282%2916-9-5-14%286-10-16%2913-15-7-11-17%2812-8-15%2919%283%294%2Fh5-12H%2C13H2%2C1-4H3,438.701049804688,0.734551429748535,228.356842041016,9.51313495635986,46.7894477844238,28.1261310577393,0.0306265894323587,0.258293598890305,284.736846923828,28.0105533599854,0.0146571211516857,2.0,1.31607580184937,12.9017505645752,-5.35338258743286,639.532165527344,0.0585708767175674,210.344223022461,0.78260749578476,0.324082493782043,0.985342860221863,-8.24808788299561,-0.0127080306410789
InChI%3D1S%2FC32H24N6O16S4%2Fc33-19-11-17%2855%2843%2C44%2945%295-15-9-25%2857%2849%2C50%2951%2929%2831%2841%2927%2815%2919%2937-35-21-3-1-13%287-23%2821%2939%2914-2-4-22%2824%2840%298-14%2936-38-30-26%2858%2852%2C53%2954%2910-16-6-18%2856%2846%2C47%2948%2912-20%2834%2928%2816%2932%2830%2942%2Fh1-12%2C35-36%2C39-40H%2C33-34H2%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29%28H%2C49%2C50%2C51%29%28H%2C52%2C53%2C54%29,412.798583984375,2.21750807762146,-246.837173461914,351.952423095703,103.355033874512,189.577178955078,0.051282737404108,0.0622641332447529,442.699401855469,54.0569686889648,0.328180849552155,20.0,1.48595154285431,58.981071472168,-144.328018188477,720.48193359375,0.0515727698802948,659.635803222656,0.0311079621315002,0.615082621574402,0.671819150447845,-134.579818725586,-0.12549002468586
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2,191.571792602539,0.179353967308998,4.51829767227173,0.0,12.3071718215942,36.8500061035156,0.0292602945119143,0.476484477519989,72.5339279174805,5.21282815933228,0.0,0.0,36.1017227172852,4.19467163085938,-9.7576732635498,378.625305175781,0.231378927826881,187.053497314453,11.6038112640381,0.49403327703476,1.0,-25.7713184356689,-0.0680654942989349
InChI%3D1S%2FC2H2Cl4%2Fc3-1-2%284%2C5%296%2Fh1H2,43.1224174499512,0.0804063826799393,-187.998275756836,0.0,13.5735864639282,32.2621612548828,0.00922624487429857,0.326859712600708,11.8260259628296,3.86641407012939,0.0,0.0,20.0443077087402,0.693899273872375,-8.15377616882324,274.243103027344,0.558782637119293,231.120681762695,0.0,0.842758417129517,1.0,-29.7319259643555,-0.108414486050606
InChI%3D1S%2FC11H17F3N6O%2Fc12-11%2813%2C14%297-17-10%2816%2918-9-4-6-20%2819-9%295-2-1-3-8%2815%2921%2Fh4%2C6H%2C1-3%2C5%2C7H2%2C%28H2%2C15%2C21%29%28H3%2C16%2C17%2C18%2C19%29,370.150482177734,1.44156575202942,123.785049438477,169.820938110352,41.1020660400391,89.9509735107422,0.0552629381418228,0.14510703086853,228.203689575195,27.6799335479736,0.275452613830566,7.0,3.52914094924927,21.0049953460693,-34.4512100219727,446.695007324219,0.167336493730545,246.365447998047,0.0,0.399609208106995,0.724547386169434,-55.880485534668,-0.0906391590833664
InChI%3D1S%2FC7H9N%2Fc1-6-2-4-7%288%295-3-6%2Fh2-5H%2C8H2%2C1H3,240.599533081055,0.423459768295288,142.527801513672,19.7331295013428,19.4211368560791,24.11012840271,0.0426071174442768,0.507396936416626,81.4841384887695,9.17886257171631,0.0582663230597973,1.0,10.0125293731689,4.88696050643921,-3.2784469127655,318.938110351562,0.208197668194771,98.0717163085938,4.95579671859741,0.289577931165695,0.941733658313751,-9.68032264709473,-0.0285832416266203
InChI%3D1S%2FC3H5NO2%2Fc1-2-6-3%284%295%2Fh2H%2C1H2%2C%28H2%2C4%2C5%29,177.820693969727,0.55532968044281,55.4200096130371,123.624328613281,11.317964553833,48.2675857543945,0.0655084550380707,0.34726619720459,53.385570526123,7.38203477859497,0.411777257919312,3.0,12.5401992797852,5.90446519851685,-8.5864953994751,176.597045898438,0.298696279525757,122.400680541992,3.21260952949524,0.407701432704926,0.588222742080688,-28.6005458831787,-0.095264859497547
InChI%3D1S%2FC12H7Cl2NO3%2Fc13-8-1-6-12%2811%2814%297-8%2918-10-4-2-9%283-5-10%2915%2816%2917%2Fh1-7H,241.034439086914,0.400227338075638,-123.966178894043,23.3241901397705,33.6535491943359,56.8016662597656,0.0286235734820366,0.305923640727997,146.075317382812,11.6644487380981,0.0384865365922451,0.0,7.13542079925537,10.5128231048584,-23.9109783172607,582.710876464844,0.125786408782005,365.000610351562,0.78325092792511,0.602276384830475,0.961513459682465,-39.454776763916,-0.0651031211018562
InChI%3D1S%2FC12H11N7%2Fc13-9-7%286-4-2-1-3-5-6%2916-8-10%2814%2918-12%2815%2919-11%288%2917-9%2Fh1-5H%2C%28H6%2C13%2C14%2C15%2C17%2C18%2C19%29,458.157867431641,1.55004978179932,250.58805847168,153.918411254883,40.1554794311523,99.7953796386719,0.0811900049448013,0.139427900314331,305.008361816406,20.5645198822021,0.231203258037567,7.0,0.932173430919647,35.9828681945801,-30.4536781311035,511.809265136719,0.0840854421257973,207.569808959961,3.88211703300476,0.311793863773346,0.768796741962433,-45.7449493408203,-0.0687142089009285
InChI%3D1S%2FCH2Cl2%2Fc2-1-3%2Fh1H2,140.624435424805,0.129197433590889,-42.9451141357422,0.0,7.45358610153198,41.7314300537109,0.0443972088396549,0.5,45.5895919799805,3.0264139175415,0.0,0.0,40.5810012817383,4.66622352600098,-8.86285495758057,324.193969726562,0.500762104988098,183.569549560547,26.362642288208,0.566233694553375,1.0,-27.3381233215332,-0.0843264386057854
InChI%3D1S%2FC5H12O%2Fc1-5%282%2C3%296-4%2Fh1-4H3,290.951751708984,0.432444274425507,254.013122558594,21.8432884216309,17.603515625,18.9125232696533,0.0308065917342901,0.77616161108017,95.400291442871,15.0344839096069,0.0666176527738571,1.0,16.9539222717285,3.31208181381226,-2.88915276527405,306.047119140625,0.123332180082798,36.9386405944824,0.0,0.112655453383923,0.933382332324982,-8.81133651733398,-0.0268728099763393
InChI%3D1S%2FC6H14O2%2Fc1-2-3-5-8-6-4-7%2Fh7H%2C2-6H2%2C1H3,305.851715087891,0.790776252746582,255.628387451172,61.6537551879883,21.4991016387939,32.4985580444336,0.0437226071953773,0.427290380001068,108.90616607666,17.2208976745605,0.173148199915886,2.0,15.5029811859131,5.54356479644775,-6.02836084365845,294.421295166016,0.227923065423965,50.223331451416,4.49757528305054,0.141047045588493,0.826851785182953,-16.9300289154053,-0.0475462377071381
InChI%3D1S%2FC8H16N2O%2Fc1-3-4-5-6-7-9-10%282%298-11%2Fh7-8H%2C3-6H2%2C1-2H3,366.021148681641,0.69650673866272,274.964233398438,64.899055480957,27.7506885528564,31.9143047332764,0.0343681126832962,0.325070351362228,167.300216674805,20.4293117523193,0.141986817121506,3.0,12.516321182251,7.18019723892212,-7.40713024139404,392.178985595703,0.239992961287498,91.056900024414,3.25295305252075,0.199215218424797,0.858013212680817,-16.205394744873,-0.0354543291032314
InChI%3D1S%2FC14H16N2O2%2Fc1-17-13-7-9%283-5-11%2813%2915%2910-4-6-12%2816%2914%288-10%2918-2%2Fh3-8H%2C15-16H2%2C1-2H3,469.941711425781,1.16397428512573,311.070404052734,86.9796829223633,39.1126861572266,62.3653144836426,0.0506567433476448,0.222817689180374,295.505462646484,20.0033111572266,0.138323605060577,2.0,3.45834922790527,20.0299701690674,-19.1861515045166,541.833312988281,0.0797325149178505,158.871292114258,1.75149953365326,0.252652674913406,0.861676394939423,-30.5116939544678,-0.0485226847231388
InChI%3D1S%2FC10H8N4%2Fc11-8-5-4-7-10%2813-8%2914-6-2-1-3-9%2814%2912-7%2Fh1-6H%2C%28H2%2C11%2C13%29,374.770629882812,1.06031811237335,304.049713134766,50.2163963317871,34.0022735595703,36.8560676574707,0.0484775044023991,0.234623789787292,166.957153320312,22.977725982666,0.112721316516399,4.0,2.14908504486084,9.6209774017334,-6.7980899810791,395.275146484375,0.149167090654373,70.7209167480469,5.70879507064819,0.158748045563698,0.88727867603302,-15.2597503662109,-0.0342537388205528
InChI%3D1S%2FC9H8Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-2%2C5-6H%2C3-4H2,215.09228515625,0.575672030448914,-21.5709934234619,87.8145523071289,33.3183441162109,47.6886520385742,0.0270997863262892,0.230439200997353,97.1691360473633,16.1816558837891,0.194385096430779,3.0,7.92767715454102,5.53060817718506,-16.0130062103271,363.941009521484,0.273214757442474,236.663269042969,0.0,0.523874640464783,0.80561488866806,-35.4461708068848,-0.0784631669521332
InChI%3D1S%2FC9H4F3N3O4S%2Fc10-9%2811%2C12%297%2816%2914-8-13-4%283-20-8%295-1-2-6%2819-5%2915%2817%2918%2Fh1-3H%2C%28H%2C13%2C14%2C16%29,,,,,29.5861721038818,,,,,16.0738277435303,,3.0,,,,,,,,,,,
InChI%3D1S%2FC3H4O2%2Fc4-2-1-3-5%2Fh1-4H,194.844711303711,0.4677894115448,112.19905090332,126.978248596191,9.55117225646973,49.717945098877,0.0816201269626617,0.552758157253265,54.0675354003906,5.33082818984985,0.457595139741898,2.0,19.220890045166,6.28482437133789,-7.51142740249634,150.512130737305,0.325980395078659,82.6456680297852,14.4515542984009,0.297832548618317,0.542404890060425,-27.0691452026367,-0.0975498482584953
InChI%3D1S%2FC12H8Cl6%2Fc13-8-9%2814%2911%2816%297-5-2-1-4%283-5%296%287%2910%288%2C15%2912%2811%2C17%2918%2Fh1-2%2C4-7H%2C3H2,204.717269897461,0.345456391572952,60.426929473877,19.5269622802734,17.8407573699951,33.8692169189453,0.0472857728600502,0.51353257894516,71.447883605957,6.31924200057983,0.0559499599039555,1.0,10.0277309417725,5.75970554351807,-6.06090927124023,329.480651855469,0.210716232657433,144.290344238281,6.49809551239014,0.413430362939835,0.944050014019012,-17.3661231994629,-0.0497585795819759
InChI%3D1S%2FC10H9N%2Fc11-10-7-3-5-8-4-1-2-6-9%288%2910%2Fh1-7H%2C11H2,220.343185424805,0.453354626893997,97.4340057373047,20.7639636993408,24.7011375427246,27.8447208404541,0.0478522814810276,0.427527099847794,75.6333236694336,9.17886257171631,0.0604918301105499,1.0,8.87715721130371,5.63806104660034,-3.91970586776733,322.488403320312,0.175745636224747,122.909187316895,3.55738592147827,0.358072340488434,0.939508199691772,-11.4193115234375,-0.0332679748535156
InChI%3D1S%2FC6H6O2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4%2C7-8H,179.901504516602,0.474515169858932,41.7973289489746,145.317932128906,16.164758682251,53.3365745544434,0.065922275185585,0.429665774106979,57.2097015380859,6.559241771698,0.456966459751129,0.0,15.0752372741699,6.6665620803833,-10.294771194458,172.687759399414,0.259644895792007,138.10417175293,9.92541980743408,0.434282094240189,0.543033540248871,-32.3729133605957,-0.101799800992012
InChI%3D1S%2FC16H12N2O2%2Fc19-15-13-7-3-1-5-11%2813%299-17-16%2820%2914-8-4-2-6-12%2814%2910-18%2815%2917%2Fh1-8H%2C9-10H2,340.950531005859,0.849836349487305,132.237121582031,91.9229736328125,39.9655151367188,51.5314865112305,0.0449147969484329,0.199459344148636,187.408218383789,17.6744842529297,0.167234867811203,4.0,6.55515336990356,13.5701284408569,-14.7548713684082,457.740966796875,0.181211099028587,208.713424682617,0.923212885856628,0.37971094250679,0.83276516199112,-26.8434410095215,-0.0488360933959484
InChI%3D1S%2FC34H59NO15%2Fc1-5-6-9-20%283%2932%2850-31%2844%2917-23%2834%2847%2948%2915-29%2841%2942%2927%2849-30%2843%2916-22%2833%2845%2946%2914-28%2839%2940%2913-19%282%2912-24%2836%2910-7-8-11-25%2837%2918-26%2838%2921%284%2935%2Fh19-27%2C32%2C36-38H%2C5-18%2C35H2%2C1-4H3%2C%28H%2C39%2C40%29%28H%2C41%2C42%29%28H%2C45%2C46%29%28H%2C47%2C48%29,774.95068359375,3.36211490631104,239.148345947266,305.942474365234,112.31078338623,131.862228393555,0.0300759226083755,0.0690142884850502,1015.76892089844,73.4192123413086,0.233409702777863,16.0,1.10458207130432,51.6726417541504,-121.166168212891,1004.810546875,0.0462505519390106,535.802307128906,0.0,0.408774435520172,0.766590297222137,-92.4401245117188,-0.0705244392156601
InChI%3D1S%2FC8H9N3O2%2Fc1-6%2812%2910-11-8%2813%297-2-4-9-5-3-7%2Fh2-5H%2C1H3%2C%28H%2C10%2C12%29%28H%2C11%2C13%29,250.849334716797,0.78529441356659,97.490379333496,147.697219848633,24.9851379394531,58.0759162902832,0.0474328361451626,0.274479508399963,101.395378112793,12.7768630981445,0.365398794412613,5.0,13.7967672348022,7.74978256225586,-15.7249841690063,256.511077880859,0.198022246360779,153.358963012695,1.40742230415344,0.37940576672554,0.634601235389709,-38.9031715393066,-0.0962453559041023
InChI%3D1S%2FC6H13NO2S%2Fc1-2-10-4-3-5%287%296%288%299%2Fh5H%2C2-4%2C7H2%2C1H3%2C%28H%2C8%2C9%29,242.514755249023,0.732050776481628,99.1001663208008,109.588241577148,24.8323097229004,48.4450187683105,0.0430341176688671,0.283540487289429,93.5935592651367,16.7896919250488,0.283959329128265,3.0,8.59170532226562,6.40956449508667,-12.286789894104,276.341094970703,0.236818790435791,143.414581298828,0.707525014877319,0.371608406305313,0.716040670871735,-31.8368892669678,-0.0824940875172615
InChI%3D1S%2FC4H8N2O%2Fc7-5-6-3-1-2-4-6%2Fh1-4H2,377.468505859375,0.491098344326019,245.887344360352,0.0,29.60227394104,28.1821937561035,0.0300099831074476,0.154963120818138,192.15022277832,19.6777267456055,0.0,0.0,7.34418535232544,7.77653360366821,-6.56960248947144,509.049652099609,0.0855061486363411,131.581161499023,2.11477661132812,0.258483916521072,1.0,-12.9056224822998,-0.0253523830324411
InChI%3D1S%2FC24H34O9%2Fc1-12%282%297-18%2827%2932-16-9-23%2810-29-14%284%2925%2917%288-13%2816%293%2933-21-19%2828%2920%2831-15%285%2926%2922%2823%2C6%2924%2821%2911-30-24%2Fh8%2C12%2C16-17%2C19-21%2C28H%2C7%2C9-11H2%2C1-6H3,565.141540527344,2.33524823188782,352.763732910156,186.745178222656,72.1289596557617,77.550537109375,0.0347115620970726,0.120464108884335,439.408508300781,49.6230392456055,0.240180745720863,9.0,3.07732105255127,20.9844036102295,-39.3126449584961,590.774230957031,0.0816337987780571,212.377838134766,0.274698197841644,0.273147940635681,0.759819269180298,-50.5616264343262,-0.0650294125080109
InChI%3D1S%2FC4H3FN2O2%2Fc5-2-1-6-4%289%297-3%282%298%2Fh1H%2C%28H2%2C6%2C7%2C8%2C9%29,159.05615234375,0.610902309417725,-10.7204885482788,258.202270507812,13.4013786315918,74.082145690918,0.0907471552491188,0.271101921796799,52.3028793334961,7.12262105941772,0.785208404064178,2.0,10.0291566848755,9.81258106231689,-14.548059463501,70.6305313110352,0.2115718126297,169.776641845703,4.34483242034912,0.516300797462463,0.214791625738144,-44.2415084838867,-0.134541049599648
InChI%3D1S%2FC2H5NS%2Fc1-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29,228.472717285156,0.272436410188675,84.2353591918945,40.3203773498535,10.853964805603,35.8626747131348,0.0459329336881638,0.671462893486023,85.1540832519531,7.74603509902954,0.108181618154049,1.0,27.073637008667,6.38067245483398,-6.98570823669434,332.389709472656,0.421717315912247,144.237365722656,17.744234085083,0.386996120214462,0.891818404197693,-18.7430095672607,-0.0502884425222874
InChI%3D1S%2FC6H12Cl3O4P%2Fc7-1-4-11-14%2810%2C12-5-2-8%2913-6-3-9%2Fh1-6H2,268.580383300781,0.733727097511292,-41.1535224914551,137.471176147461,31.9395160675049,83.7628402709961,0.039530836045742,0.178247466683388,155.323867797852,28.5644836425781,0.237710148096085,4.0,1.57872486114502,13.2209844589233,-35.2202606201172,440.843109130859,0.287396132946014,309.73388671875,5.43571138381958,0.535580575466156,0.762289881706238,-60.9015922546387,-0.105308815836906
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,239.758758544922,0.320830166339874,149.721267700195,0.0,20.7479305267334,15.9981813430786,0.0321821495890617,0.139904662966728,79.0715408325195,10.9320697784424,0.0,0.0,4.71219968795776,3.50030946731567,-1.77583074569702,329.796234130859,0.140554934740067,90.0374908447266,2.75489544868469,0.273009449243546,1.0,-5.38462972640991,-0.016327140852809
InChI%3D1S%2FC12H11N3%2Fc1-7-6-9-8-4-2-3-5-10%288%2914-12%289%2915-11%287%2913%2Fh2-6H%2C1H3%2C%28H3%2C13%2C14%2C15%29,308.286224365234,0.823504567146301,181.840515136719,65.5611114501953,34.4218940734863,42.345874786377,0.0464366190135479,0.252102106809616,134.021865844727,17.7181053161621,0.15080814063549,3.0,12.526008605957,8.77614212036133,-9.63296127319336,369.170806884766,0.161911249160767,126.445701599121,3.55673575401306,0.290859013795853,0.849191844463348,-22.1583957672119,-0.0509702488780022
InChI%3D1S%2FC4H7NO2%2Fc1-2-4%287%295-3-6%2Fh2%2C6H%2C1%2C3H2%2C%28H%2C5%2C7%29,222.098724365234,0.679507851600647,95.3069381713867,155.971588134766,14.4115514755249,59.7316589355469,0.0746513232588768,0.350320219993591,77.4881362915039,8.97244930267334,0.447050243616104,3.0,13.1293659210205,9.08690166473389,-11.7529067993164,192.918914794922,0.205584391951561,126.791786193848,3.8293719291687,0.363414257764816,0.552949786186218,-33.6865196228027,-0.096553273499012
InChI%3D1S%2FC7H6N4O3S%2Fc8-10-7-9-4%283-15-7%295-1-2-6%2814-5%2911%2812%2913%2Fh1-3H%2C8H2%2C%28H%2C9%2C10%29,,,,,26.0267581939697,,,,,12.0112419128418,,3.0,,,,,,,,,,,
InChI%3D1S%2FC12H12N2O3%2Fc1-2-12%288-6-4-3-5-7-8%299%2815%2913-11%2817%2914-10%2812%2916%2Fh3-7H%2C2H2%2C1H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%29,250.878265380859,1.00120210647583,76.2674102783203,140.838241577148,33.7275161743164,55.2349853515625,0.0508296750485897,0.204258933663368,106.745971679688,16.7164840698242,0.331003159284592,5.0,2.68166565895081,9.20225429534912,-14.2996301651001,284.65087890625,0.218649342656136,174.610855102539,1.27210199832916,0.410376787185669,0.668996870517731,-33.6075096130371,-0.0789855942130089
InChI%3D1S%2FC4H4N2OS%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,176.62809753418,0.498172044754028,42.1732559204102,96.8664703369141,15.6091718673706,47.6898078918457,0.0674311593174934,0.39274725317955,54.945987701416,9.29282760620117,0.311384707689285,2.0,13.9253196716309,6.52548789978027,-8.30999755859375,214.216461181641,0.250124216079712,134.454833984375,10.2918643951416,0.432215422391891,0.688615262508392,-26.7131252288818,-0.0858713909983635
InChI%3D1S%2FC2H6N2O%2Fc1-4%282%293-5%2Fh1-2H3,225.490234375,0.240317568182945,170.412368774414,0.0,10.5227575302124,15.3605871200562,0.0281533822417259,0.565301597118378,63.2653656005859,8.17724227905273,0.0,1.0,4.37881994247437,2.21619081497192,-2.09349989891052,280.568084716797,0.138189539313316,55.0778617858887,4.37461805343628,0.196308359503746,1.0,-7.46164655685425,-0.0265947785228491
InChI%3D1S%2FC12H10FN%2Fc13-11-5-1-9%282-6-11%2910-3-7-12%2814%298-4-10%2Fh1-8H%2C14H2,259.432647705078,0.53820788860321,88.9697418212891,68.4749374389648,29.4449291229248,40.5813102722168,0.047105185687542,0.339121103286743,111.528953552246,11.4750699996948,0.159282729029655,1.0,6.98157072067261,8.70551872253418,-8.74020767211914,361.420623779297,0.139150008559227,170.462921142578,4.25418710708618,0.396521687507629,0.840717256069183,-20.3310012817383,-0.04729288443923
InChI%3D1S%2FC3H7N3O3%2Fc4-3%288%296%285-9%291-2-7%2Fh7H%2C1-2H2%2C%28H2%2C4%2C8%29,215.545166015625,0.747061491012573,80.3500061035156,138.979370117188,15.6535511016846,58.031379699707,0.066653698682785,0.324373096227646,75.6003799438477,9.27044868469238,0.396245777606964,4.0,5.73665952682495,8.19965648651123,-12.1542882919312,211.760955810547,0.192047834396362,135.195159912109,3.50903391838074,0.385456562042236,0.603754222393036,-34.6532402038574,-0.0988002717494965
InChI%3D1S%2FC42H50Cl4N2O4%2Fc1-42-17-16-36-35-13-11-34%2851-40%2849%2926-29-2-7-32%288-3-29%2947%2822-18-43%2923-19-44%2928-31%2835%296-12-37%2836%2938%2842%2914-15-39%2842%2952-41%2850%2927-30-4-9-33%2810-5-30%2948%2824-20-45%2925-21-46%2Fh2-5%2C7-11%2C13%2C28%2C36-39H%2C6%2C12%2C14-27H2%2C1H3,949.017150878906,1.9201625585556,242.377182006836,121.096412658691,118.720474243164,129.13459777832,0.0305788200348616,0.0929680615663528,1571.24694824219,61.6755218505859,0.0731409937143326,5.0,0.0794287472963333,83.8226776123047,-129.979949951172,1534.56066894531,0.0808625519275665,706.639953613281,1.62753176689148,0.426803320646286,0.926859021186829,-78.5065612792969,-0.047417163848877
InChI%3D1S%2FC7H8ClN%2Fc1-5-4-6%288%292-3-7%285%299%2Fh2-4H%2C9H2%2C1H3,186.558502197266,0.335417717695236,32.4404792785645,17.7892684936523,20.9343433380127,28.7622032165527,0.0340564735233784,0.49341893196106,63.5561065673828,8.50565624237061,0.0522174760699272,1.0,8.77756214141846,3.95261144638062,-5.84599590301514,322.887268066406,0.202622637152672,154.118026733398,3.29906678199768,0.452388137578964,0.947782516479492,-17.1599617004395,-0.0503702461719513
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,79.8240432739258,0.282518416643143,-139.604873657227,108.154846191406,13.664379119873,51.3219833374023,0.0490681864321232,0.342811048030853,23.887580871582,4.53962087631226,0.361416131258011,2.0,9.80192089080811,4.39417028427124,-10.9640846252441,191.098114013672,0.298995167016983,219.428909301758,0.0,0.733255624771118,0.638583838939667,-36.63818359375,-0.12243214994669
InChI%3D1S%2FC10H9Cl4O4P%2Fc1-16-19%2815%2C17-2%2918-10%285-11%296-3-8%2813%299%2814%294-7%286%2912%2Fh3-5H%2C1-2H3,263.717712402344,0.707172036170959,-66.6476211547852,78.0586853027344,39.1591377258301,68.0243301391602,0.0294894073158503,0.17981643974781,156.670227050781,25.7048625946045,0.131393551826477,4.0,2.60145163536072,10.4078340530396,-30.004264831543,516.024353027344,0.287738502025604,330.365325927734,1.38432323932648,0.556092858314514,0.868606448173523,-50.5051689147949,-0.0850136503577232
InChI%3D1S%2FC9H10N4S%2Fc10-7-3-1-6%282-4-7%298-5-14-9%2812-8%2913-11%2Fh1-5H%2C10-11H2%2C%28H%2C12%2C13%29,291.672698974609,0.956795334815979,143.624557495117,70.9803619384766,32.4751014709473,51.8441543579102,0.0603887401521206,0.209673345088959,128.25456237793,16.2648983001709,0.161421418190002,4.0,4.57596397399902,11.6764297485352,-11.1205253601074,368.740478515625,0.0993306338787079,148.048141479492,2.02380275726318,0.336686670780182,0.838578581809998,-25.289966583252,-0.0575136877596378
InChI%3D1S%2FC33H40N2O9%2Fc1-38-19-7-8-20-21-9-10-35-16-18-13-27%2844-32%2836%2917-11-25%2839-2%2930%2841-4%2926%2812-17%2940-3%2931%2842-5%2928%2833%2837%2943-6%2922%2818%2915-24%2835%2929%2821%2934-23%2820%2914-19%2Fh7-8%2C11-12%2C14%2C18%2C22%2C24%2C27-28%2C31%2C34H%2C9-10%2C13%2C15-16H2%2C1-6H3,899.309204101562,3.02019739151001,674.792663574219,159.260559082031,95.503303527832,98.6497039794922,0.042908426374197,0.099928416311741,1010.66680908203,63.8826942443848,0.141712859272957,7.0,0.916363000869751,54.1926651000977,-56.6724052429199,964.565185546875,0.0778286159038544,224.516510009766,0.364693135023117,0.199778765439987,0.858287155628204,-50.428108215332,-0.0448718219995499
InChI%3D1S%2FC6H13NO%2Fc1-2-3-4-5-6%287%298%2Fh2-5H2%2C1H3%2C%28H2%2C7%2C8%29,274.601959228516,0.657003045082092,193.671966552734,95.6880569458008,21.1303081512451,40.4997444152832,0.0466032810509205,0.409587323665619,97.6297760009766,14.21169090271,0.269140511751175,2.0,17.9984512329102,5.890793800354,-8.50815963745117,259.843902587891,0.257579475641251,80.9300003051758,5.93181133270264,0.227630734443665,0.730859458446503,-23.9307861328125,-0.0673098042607307
InChI%3D1S%2FC8H6N4O4S%2Fc1-4%2813%299-8-11-10-7%2817-8%295-2-3-6%2816-5%2912%2814%2915%2Fh2-3H%2C1H3%2C%28H%2C9%2C11%2C13%29,213.067794799805,0.676399528980255,-44.5091781616211,85.3443069458008,29.2555503845215,53.8421249389648,0.0393280684947968,0.233011990785599,100.279235839844,15.0844488143921,0.181334882974625,4.0,4.99684524536133,8.71142196655273,-16.6290912628174,385.300445556641,0.157428368926048,257.576965332031,1.21792387962341,0.547285318374634,0.818665146827698,-35.332576751709,-0.075072705745697
InChI%3D1S%2FC23H36N2O2%2Fc1-21%282%2C3%2925-20%2827%2917-8-7-15-14-6-9-18-23%285%2C13-11-19%2826%2924-18%2916%2814%2910-12-22%2815%2C17%294%2Fh11%2C13-18H%2C6-10%2C12H2%2C1-5H3%2C%28H%2C24%2C26%29%28H%2C25%2C27%29,711.388793945312,1.4668345451355,497.867980957031,129.367462158203,68.2885513305664,64.921630859375,0.0411050133407116,0.182485312223434,657.970336914062,41.9954528808594,0.139870375394821,4.0,2.5776994228363,35.1636009216309,-24.88303565979,795.542114257812,0.11506749689579,213.520812988281,4.71941041946411,0.230855867266655,0.860129594802856,-26.9032077789307,-0.0290873926132917
InChI%3D1S%2FC2H5N3O2%2Fc1-5%284-7%292%283%296%2Fh1H3%2C%28H2%2C3%2C6%29,145.564651489258,0.441148191690445,18.3414039611816,100.720947265625,11.7579650878906,41.0359344482422,0.0429893508553505,0.404590845108032,39.7082748413086,7.08403491973877,0.369228065013885,3.0,12.7436504364014,3.19897675514221,-7.99512910842896,172.066940307617,0.281978189945221,127.223243713379,1.64054918289185,0.466381579637527,0.630771934986115,-29.3089580535889,-0.107442297041416
InChI%3D1S%2FC7H10N2%2Fc8-9-6-7-4-2-1-3-5-7%2Fh1-5%2C9H%2C6%2C8H2,241.671722412109,0.59983229637146,137.203231811523,32.0736961364746,21.1879291534424,33.0255241394043,0.0585443675518036,0.315056979656219,83.6523056030273,9.61207008361816,0.0926609933376312,2.0,5.54895782470703,7.01437950134277,-4.41708278656006,314.066528320312,0.164114952087402,104.468490600586,2.64667749404907,0.301809757947922,0.907338976860046,-12.7609634399414,-0.0368664562702179
InChI%3D1S%2FC9H6O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-6H,235.113128662109,0.509409725666046,108.557960510254,105.138633728027,22.7783432006836,41.081241607666,0.0534730888903141,0.354353904724121,85.0329666137695,11.6196556091309,0.29070457816124,1.0,7.23567485809326,6.99449157714844,-7.86329174041748,256.529663085938,0.340491086244583,126.555168151855,11.7894926071167,0.34992054104805,0.709295392036438,-21.7417221069336,-0.0601150915026665
