SMILES,FPSA-3,DPSA-3,WNSA-3,bpol,RNCG,TPSA,RPSA,RNCS,apol,RPCG,nHBAcc,RHSA,THSA,PPSA-3,FPSA-2,PNSA-3
InChI%3D1S%2FC6H11Cl3O3%2Fc7-3-10-1-6%2812-5-9%292-11-4-8%2Fh6H%2C1-5H2,0.04215919226408,59.4929618835449,-18.4858341217041,19.0332775115967,0.238945618271828,32.0102424621582,0.0692956447601318,3.01457071304321,26.8407230377197,0.0990718379616737,3.0,0.930704355239868,429.927093505859,19.4749050140381,0.738318920135498,-40.0180587768555
InChI%3D1S%2FC8H10N2O%2Fc1-6-2-4-7%285-3-6%2910-8%289%2911%2Fh2-5H%2C1H3%2C%28H3%2C9%2C10%2C11%29,0.0572375133633614,51.5315132141113,-11.5699825286865,11.5920696258545,0.300135612487793,124.358215332031,0.290692299604416,9.30825138092041,23.7499294281006,0.197282612323761,3.0,0.709307670593262,303.441955566406,24.4862174987793,0.685262799263,-27.045295715332
InChI%3D1S%2FC13H13N3O%2Fc1-17-13-9-11%287-8-12%2813%2914%2916-15-10-5-3-2-4-6-10%2Fh2-9H%2C14H2%2C1H3,0.0436129868030548,48.3455238342285,-13.3945627212524,16.787691116333,0.272582799196243,50.0582122802734,0.0917641595005989,3.60972476005554,35.6503105163574,0.097555711865425,3.0,0.908235847949982,495.451171875,23.7912940979004,0.806537806987762,-24.5542278289795
InChI%3D1S%2FC2H4Cl2O%2Fc3-1-5-2-4%2Fh1-2H2,0.0509390272200108,46.5152549743652,-9.89211177825928,7.12882804870605,0.542313277721405,27.4251461029053,0.0813492238521576,14.8730220794678,11.3491716384888,0.240013495087624,1.0,0.91865074634552,309.703399658203,17.1730003356934,0.311331003904343,-29.3422546386719
InChI%3D1S%2FC6H7N3O%2Fc7-9-6%2810%295-1-3-8-4-2-5%2Fh1-4H%2C7H2%2C%28H%2C9%2C10%29,0.0602551773190498,48.464427947998,-9.65995502471924,8.61044883728027,0.258414387702942,92.9642105102539,0.255016714334488,10.0381517410278,19.3295516967773,0.230724766850471,4.0,0.744983315467834,271.577423095703,21.9655227661133,0.707626521587372,-26.4989051818848
InChI%3D1S%2FC26H29NO%2Fc1-4-25%2821-11-7-5-8-12-21%2926%2822-13-9-6-10-14-22%2923-15-17-24%2818-16-23%2928-20-19-27%282%293%2Fh5-18H%2C4%2C19-20H2%2C1-3H3,0.0375356413424015,43.8688430786133,-11.3896436691284,35.5990028381348,0.212925404310226,17.29736328125,0.0221928507089615,2.14661121368408,66.9990005493164,0.0467898212373257,1.0,0.9778071641922,762.114196777344,29.2557106018066,1.19784605503082,-14.6131315231323
InChI%3D1S%2FC2Cl6%2Fc3-1%284%2C5%292%286%2C7%298,0.0,33.7673797607422,-10.3288412094116,2.51999998092651,0.16666667163372,0.0,0.0,8.5507173538208,16.6000003814697,0.5,0.0,1.0,305.882202148438,0.0,0.0,-33.7673797607422
InChI%3D1S%2FC9H8N4O2S%2Fc10-12-9-11-8%285-16-9%296-1-3-7%284-2-6%2913%2814%2915%2Fh1-5H%2C10H2%2C%28H%2C11%2C12%29,0.044405248016119,51.3664665222168,-14.3037071228027,15.9944839477539,0.20823435485363,45.6218147277832,0.0976941287517548,0.110394142568111,32.7455177307129,0.104883171617985,3.0,0.902305901050568,421.364440917969,20.7366409301758,0.693396866321564,-30.629825592041
InChI%3D1S%2FC12H14N4%2Fc13-9-3-1-7%285-11%289%2915%298-2-4-10%2814%2912%2816%296-8%2Fh1-6H%2C13-16H2,0.0607853457331657,61.4580497741699,-15.5344905853271,12.6648979187012,0.201304972171783,91.361442565918,0.181076928973198,3.81822514533997,34.8551025390625,0.0829052925109863,4.0,0.818923056125641,413.183471679688,30.6689376831055,0.994676649570465,-30.7891120910645
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,0.010586915537715,25.7896118164062,-5.42143869400024,3.22320699691772,0.36738058924675,0.377383828163147,0.00162394519429654,24.4497299194336,9.83679294586182,0.710292398929596,0.0,0.998376071453094,232.009658813477,2.46026206016541,0.0357431247830391,-23.3293495178223
InChI%3D1S%2FC7H7NO3%2Fc1-11-7-5-3-2-4-6%287%298%289%2910%2Fh2-5H%2C1H3,0.0347837693989277,32.1781539916992,-7.18139028549194,10.8244485855103,0.445908278226852,12.2459115982056,0.0325689874589443,5.46055316925049,20.4935512542725,0.201315388083458,0.0,0.967431008815765,363.753234863281,13.078667640686,0.443527609109879,-19.0994853973389
InChI%3D1S%2FC7H9NO%2Fc1-9-7-5-3-2-4-6%287%298%2Fh2-5H%2C8H2%2C1H3,0.0543512515723705,31.218620300293,-4.35314178466797,11.0948629379272,0.413690388202667,32.8618850708008,0.0977881029248238,5.43124055862427,20.2231369018555,0.148024991154671,1.0,0.902211904525757,303.190093994141,18.2648448944092,0.631585299968719,-12.9537744522095
InChI%3D1S%2FC7H8N2O2%2Fc8-9-6-3-1-5%282-4-6%297%2810%2911%2Fh1-4%2C9H%2C8H2%2C%28H%2C10%2C11%29,0.055601105093956,78.6361312866211,-24.0537014007568,8.3836555480957,0.259614020586014,223.234313964844,0.498905539512634,7.20867490768433,21.4583435058594,0.230241656303406,4.0,0.501094460487366,224.213729858398,24.8786067962646,0.579709827899933,-53.7575263977051
InChI%3D1S%2FCCl4%2Fc2-1%283%2C4%295,0.0172165986150503,31.890193939209,-7.99923610687256,1.67999994754791,0.25,13.7430610656738,0.0459402948617935,18.6903820037842,10.4799995422363,1.0,0.0,0.954059720039368,285.407409667969,5.15035343170166,0.0172165986150503,-26.7398414611816
InChI%3D1S%2FC4H8O2%2Fc1-2-6-4-3-5-1%2Fh1-4H2,0.0487087555229664,28.8982830047607,-4.17489051818848,12.5776557922363,0.5,44.6263809204102,0.179344832897186,11.1637153625488,13.978343963623,0.093886747956276,2.0,0.820655167102814,204.203659057617,12.1202011108398,0.617079794406891,-16.7780818939209
InChI%3D1S%2FC18H22O5%2Fc1-12-6-5-8-13%2819%297-3-2-4-9-15-16%2818%2822%2923-12%2910-14%2820%2911-17%2815%2921%2Fh4%2C9-12%2C20-21H%2C2-3%2C5-8H2%2C1H3,0.04003044962883,70.5739974975586,-28.1449375152588,27.8825531005859,0.186586499214172,183.765609741211,0.301479369401932,6.45623254776001,50.359447479248,0.152121692895889,3.0,0.698520660400391,425.780639648438,24.4004096984863,1.32509851455688,-46.1735877990723
InChI%3D1S%2FC12H10Cl2N2%2Fc13-9-5-7%281-3-11%289%2915%298-2-4-12%2816%2910%2814%296-8%2Fh1-6H%2C15-16H2,0.0397206619381905,50.9188270568848,-15.2085580825806,10.4520702362061,0.264956295490265,39.8196868896484,0.0840436592698097,5.32206010818481,34.3479309082031,0.10936301201582,2.0,0.915956318378448,433.977935791016,18.8195552825928,0.506406188011169,-32.0992698669434
InChI%3D1S%2FC11H10N4%2Fc1-7-3-2-6-15-10%287%2913-8-4-5-9%2812%2914-11%288%2915%2Fh2-6H%2C1H3%2C%28H2%2C12%2C14%29,0.0431886799633503,32.7644920349121,-6.13406085968018,25.1641407012939,0.225942447781563,48.478702545166,0.114779897034168,0.838473856449127,37.0958595275879,0.143753379583359,4.0,0.885220110416412,373.883605957031,18.2412700653076,1.12503337860107,-14.5232210159302
InChI%3D1S%2FC22H14%2Fc1-3-7-19-15%285-1%299-11-17-14-22-18%2813-21%2817%2919%2912-10-16-6-2-4-8-20%2816%2922%2Fh1-14H,0.0328704193234444,30.8382930755615,-7.00373077392578,15.3048982620239,0.0701382607221603,0.0,0.0,1.22860479354858,48.055103302002,0.0722237750887871,0.0,1.0,552.595642089844,18.1640510559082,0.461186438798904,-12.674241065979
InChI%3D1S%2FCHBr2Cl%2Fc2-1%283%294%2Fh1H,0.0104958554729819,24.5379390716553,-5.18686151504517,4.09320688247681,0.406662255525589,0.56607574224472,0.00240879133343697,26.4916324615479,10.7067928314209,0.706184029579163,0.0,0.997591197490692,234.43798828125,2.46656847000122,0.0346458181738853,-22.0713691711426
InChI%3D1S%2FC14H8O4%2Fc15-9-5-1-3-7-11%289%2914%2818%2912-8%2813%287%2917%294-2-6-10%2812%2916%2Fh1-6%2C15-16H,0.0533273778855801,71.8564682006836,-22.1745510101318,10.6616563796997,0.22842188179493,189.124771118164,0.395197987556458,5.78962469100952,33.1823425292969,0.138346612453461,2.0,0.604802012443542,289.432250976562,25.520191192627,0.809835970401764,-46.3362770080566
InChI%3D1S%2FC2H4N2O2%2Fc5-1-3-4-2-6%2Fh1-2H%2C%28H%2C3%2C5%29%28H%2C4%2C6%29,0.106360204517841,63.9225311279297,-9.59556007385254,5.69282817840576,0.363286316394806,160.184753417969,0.517392814159393,12.9428224563599,9.99117183685303,0.227760478854179,4.0,0.482607185840607,149.415130615234,32.9291076660156,0.595449268817902,-30.9934234619141
InChI%3D1S%2FC17H21N3%2Fc1-19%282%2915-9-5-13%286-10-15%2917%2818%2914-7-11-16%2812-8-14%2920%283%294%2Fh5-12%2C18H%2C1-4H3,0.0339522063732147,39.9654235839844,-11.4908800125122,26.9173469543457,0.235096111893654,39.8196868896484,0.0587540864944458,7.04186248779297,47.2226524353027,0.147186368703842,3.0,0.941245913505554,637.915100097656,23.010591506958,0.833107352256775,-16.9548320770264
InChI%3D1S%2FC10H13NO2%2Fc1-3-13-10-6-4-9%285-7-10%2911-8%282%2912%2Fh4-7H%2C3H2%2C1-2H3%2C%28H%2C11%2C12%29,0.0427496656775475,36.2216873168945,-7.66364431381226,17.4476909637451,0.319197446107864,71.6388931274414,0.163502424955368,8.04498672485352,28.9723091125488,0.200870364904404,2.0,0.83649754524231,366.512969970703,18.7308444976807,0.841689109802246,-17.4908409118652
InChI%3D1S%2FC12H11N3%2Fc1-7-12-8-4-2-3-5-9%288%2915-10%2812%296-11%2813%2914-7%2Fh2-6%2C15H%2C1H3%2C%28H2%2C13%2C14%29,0.0473772622644901,44.758903503418,-10.5554609298706,17.7181053161621,0.255763560533524,54.0452117919922,0.110148198902607,9.18255519866943,34.4218940734863,0.164105772972107,3.0,0.889851808547974,436.613830566406,23.2460823059082,0.760411560535431,-21.5128231048584
InChI%3D1S%2FC4H10N2O%2Fc1-2-3-6%285%294-7%2Fh4H%2C2-3%2C5H2%2C1H3,0.0486234202980995,35.0488739013672,-6.27899742126465,11.8900699615479,0.338021546602249,72.1528244018555,0.216790869832039,13.9776344299316,16.7099304199219,0.241918325424194,3.0,0.783209145069122,260.66943359375,16.1829566955566,0.610721826553345,-18.8659191131592
InChI%3D1S%2FC8H6N4O4%2Fc9-8-10-6%2811-16-8%293-1-5-2-4-7%2815-5%2912%2813%2914%2Fh1-4H%2C%28H2%2C9%2C10%2C11%29,0.060503214597702,72.1518402099609,-21.1804275512695,13.8336563110352,0.185972943902016,123.402236938477,0.236234948039055,1.74248206615448,27.0223445892334,0.152077406644821,2.0,0.763765037059784,398.968536376953,31.6051120758057,0.7613804936409,-40.5467300415039
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,0.0467580445110798,33.9657745361328,-6.15897226333618,6.31924200057983,0.51353257894516,20.9406776428223,0.0599897131323814,10.7537202835083,17.8407573699951,0.210716232657433,1.0,0.94001030921936,328.130493164062,16.3218841552734,0.344004452228546,-17.6438884735107
InChI%3D1S%2FC12H11ClN2O5S%2Fc13-9-5-10%2815-6-7-2-1-3-20-7%298%2812%2816%2917%294-11%289%2921%2814%2C18%2919%2Fh1-5%2C15H%2C6H2%2C%28H%2C16%2C17%29%28H2%2C14%2C18%2C19%29,0.0389411970973015,46.8177795410156,-13.2819709777832,21.7952766418457,0.311814188957214,63.0716133117676,0.137497961521149,10.887020111084,39.7447242736816,0.210690677165985,6.0,0.862502038478851,395.637847900391,17.8626956939697,0.483418703079224,-28.9550838470459
InChI%3D1S%2FC15H15N3O2%2Fc1-10-3-8-15%2820%2914%289-10%2918-17-13-6-4-12%285-7-13%2916-11%282%2919%2Fh3-9%2C17H%2C1-2H3%2C%28H%2C16%2C19%29,0.0430611222982407,59.0725631713867,-19.9485149383545,19.3361053466797,0.221474170684814,119.075233459473,0.198145493865013,7.43003797531128,41.3058967590332,0.139373287558556,5.0,0.801854491233826,481.873260498047,25.8775157928467,0.989859879016876,-33.1950492858887
InChI%3D1S%2FC8H10N2O%2Fc1-7%2811%299-10-8-5-3-2-4-6-8%2Fh2-6%2C10H%2C1H3%2C%28H%2C9%2C11%29,0.0380680821835995,31.7961196899414,-6.15492248535156,28.3309326171875,0.259100258350372,13.72483253479,0.0258748549968004,1.13703870773315,43.5090675354004,0.0917294695973396,3.0,0.974125146865845,516.706420898438,20.1925010681152,0.864621460437775,-11.6036195755005
InChI%3D1S%2FC4H6Cl2%2Fc5-3-1-2-4-6%2Fh1-2H%2C3-4H2,0.0326782763004303,39.2704582214355,-10.2943706512451,7.39924192428589,0.359306991100311,0.0,0.0,26.5011253356934,15.4007577896118,0.142974570393562,0.0,1.0,386.349609375,12.6252384185791,0.259851306676865,-26.6452217102051
InChI%3D1S%2FC6H5NO2%2Fc8-7%289%296-4-2-1-3-5-6%2Fh1-5H,0.0315356403589249,26.0197811126709,-5.15152788162231,6.72203493118286,0.254671931266785,0.0,0.0,11.4158554077148,16.5979652404785,0.254047274589539,0.0,1.0,329.852386474609,10.4021062850952,0.244226023554802,-15.61767578125
InChI%3D1S%2FC6H3Cl3O%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2%2C10H,0.0367430001497269,51.4630355834961,-14.00452709198,4.53962087631226,0.46854367852211,63.4845848083496,0.171707585453987,14.197582244873,19.9023780822754,0.286295801401138,0.0,0.828292429447174,306.240386962891,13.5848054885864,0.220168143510818,-37.878231048584
InChI%3D1S%2FC2Cl4%2Fc3-1%284%292%285%296,0.00851734355092049,29.9670848846436,-7.52318143844604,1.67999994754791,0.25,10.944130897522,0.040222454816103,16.1352195739746,12.2399997711182,0.5,0.0,0.959777534008026,261.145935058594,2.31748461723328,0.017034687101841,-27.649600982666
InChI%3D1S%2FC4H10O%2Fc1-4%282%2C3%295%2Fh5H%2C1-3H3,0.0325346887111664,27.9130840301514,-5.57488584518433,10.9320697784424,0.780284762382507,63.9262237548828,0.202024981379509,32.8435592651367,14.5099296569824,0.421008199453354,1.0,0.79797500371933,252.501098632812,10.294864654541,0.381706267595291,-17.6182193756104
InChI%3D1S%2FC13H14Cl2O3%2Fc1-12%282%2C11%2816%2917%2918-9-5-3-8%284-6-9%2910-7-13%2810%2C14%2915%2Fh3-6%2C10H%2C7H2%2C1-2H3%2C%28H%2C16%2C17%29,0.0427940636873245,65.8015594482422,-25.058744430542,19.0188980102539,0.224032878875732,72.7704315185547,0.104770816862583,1.07187390327454,38.9811019897461,0.198114201426506,2.0,0.895229160785675,621.797302246094,29.7233753204346,0.803556084632874,-36.0781860351562
InChI%3D1S%2FC3H4O2%2Fc4-3-1-2-5-3%2Fh1-2H2,0.0701478123664856,45.513053894043,-7.24417495727539,7.24682807922363,0.542436063289642,137.396301269531,0.490670561790466,18.2903900146484,9.55117225646973,0.454169511795044,2.0,0.509329438209534,142.621109008789,19.6426086425781,0.391793340444565,-25.8704452514648
InChI%3D1S%2FC2H4N4%2Fc3-2-4-1-5-6-2%2Fh1H%2C%28H3%2C3%2C4%2C5%2C6%29,0.0899671390652657,55.1501998901367,-8.43781185150146,7.21924209594727,0.288775503635406,88.4161987304688,0.277183800935745,16.4234256744385,11.9207582473755,0.196890890598297,4.0,0.722816228866577,230.564193725586,28.69775390625,0.64975243806839,-26.4524459838867
InChI%3D1S%2FC10H17Cl2NOS%2Fc1-7%282%2913%288%283%294%2910%2814%2915-6-9%2812%295-11%2Fh5%2C7-8H%2C6H2%2C1-4H3,0.0192683525383472,41.0940628051758,-17.0456619262695,24.6425189971924,0.259790331125259,28.7503337860107,0.0509860552847385,6.643883228302,38.0974807739258,0.25451523065567,2.0,0.949013948440552,535.135864257812,10.865159034729,0.551215171813965,-30.2289047241211
InChI%3D1S%2FC14H14ClN3O2S%2Fc1-8-4-3-5-10%289%288%292%2916-12-6-11%2815%2917-14%2818-12%2921-7-13%2819%2920%2Fh3-6H%2C7H2%2C1-2H3%2C%28H%2C19%2C20%29%28H%2C16%2C17%2C18%29,0.0366927608847618,69.5886993408203,-28.417797088623,25.9757251739502,0.171673163771629,134.700332641602,0.226347848773003,8.74163341522217,46.6262741088867,0.139542371034622,5.0,0.773652136325836,460.402862548828,21.8359794616699,1.0676885843277,-47.7527236938477
InChI%3D1S%2FC17H22N2O%2Fc1-17%2820-14-13-19%282%293%2C15-9-5-4-6-10-15%2916-11-7-8-12-18-16%2Fh4-12H%2C13-14H2%2C1-3H3,0.039161179214716,29.790397644043,-4.76421785354614,29.2665538787842,0.254213362932205,13.4724254608154,0.0253212247043848,0.781888484954834,47.5914459228516,0.0930694490671158,3.0,0.974678754806519,518.588134765625,20.8361206054688,1.11257553100586,-8.9542760848999
InChI%3D1S%2FC6H6ClN%2Fc7-4-6-2-1-3-8-5-6%2Fh1-3%2C5H%2C4H2,0.0351601839065552,32.1262130737305,-6.71723222732544,8.29924201965332,0.489779651165009,28.1565246582031,0.0869225338101387,13.7904930114746,17.8407573699951,0.155686259269714,1.0,0.913077473640442,295.770111083984,11.3893203735352,0.321831226348877,-20.7368946075439
InChI%3D1S%2FC6H8N4O3S%2Fc1-2-7-5%2811%299-6-8-3-4%2814-6%2910%2812%2913%2Fh3H%2C2H2%2C1H3%2C%28H2%2C7%2C8%2C9%2C11%29,0.0417476370930672,49.5096664428711,-14.2171487808228,15.5816564559937,0.243494555354118,78.6937408447266,0.161318719387054,5.67237854003906,25.6003437042236,0.160020217299461,4.0,0.838681280612946,409.121551513672,20.3651351928711,0.772051215171814,-29.14453125
InChI%3D1S%2FC6H6Cl2N2%2Fc7-4-1-3%289%292-5%288%296%284%2910%2Fh1-2H%2C9-10H2,0.0475565008819103,45.5980415344238,-10.2783155441284,6.07924222946167,0.33808359503746,38.6415901184082,0.106643848121166,6.98012638092041,21.1207580566406,0.138910114765167,2.0,0.893356144428253,323.700836181641,17.2317371368408,0.426709890365601,-28.3663024902344
InChI%3D1S%2FC16H15NO2%2Fc17-15-11-5-4-10-14%2815%2916%2818%2919-12-6-9-13-7-2-1-3-8-13%2Fh1-11H%2C12%2C17H2,0.0467521473765373,45.1890411376953,-10.847225189209,18.6121044158936,0.202907934784889,57.6601524353027,0.110330186784267,0.173357635736465,40.865894317627,0.194654867053032,3.0,0.889669835567474,464.954345703125,24.433349609375,1.0287082195282,-20.7556915283203
InChI%3D1S%2FC12H9NO2%2Fc14-13%2815%2911-7-6-9-5-4-8-2-1-3-10%2811%2912%288%299%2Fh1-3%2C6-7H%2C4-5H2,0.0277709923684597,28.833215713501,-7.38663768768311,13.2812767028809,0.1916214376688,0.0,0.0,8.81331539154053,31.1587238311768,0.196880087256432,0.0,1.0,459.908813476562,12.7721242904663,0.414024770259857,-16.061092376709
InChI%3D1S%2FC6H11N2O4PS3%2Fc1-10-5-7-8%286%289%2916-5%294-15-13%2814%2C11-2%2912-3%2Fh4H2%2C1-3H3,0.0487059913575649,60.5408554077148,-18.8080062866211,30.8576908111572,0.206955119967461,100.262741088867,0.158776506781578,7.08440399169922,36.96630859375,0.162674844264984,6.0,0.84122347831726,531.208129882812,30.7564163208008,1.30741631984711,-29.7844390869141
InChI%3D1S%2FC12H12N2S%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,0.0495934709906578,47.1089935302734,-11.1674365997314,14.078483581543,0.286995559930801,49.3917274475098,0.0997940301895142,6.12821960449219,34.2215156555176,0.117761731147766,2.0,0.900205969810486,445.544952392578,24.5456275939941,0.657613277435303,-22.5633640289307
InChI%3D1S%2FC12H27O4P%2Fc1-4-7-10-14-17%2813%2C15-11-8-5-2%2916-12-9-6-3%2Fh4-12H2%2C1-3H3,0.0462919473648071,57.8267440795898,-17.6707916259766,23.9633121490479,0.159031242132187,138.540969848633,0.259916990995407,0.54348349571228,44.236686706543,0.141142174601555,5.0,0.740082979202271,394.479095458984,24.6745376586914,1.34152662754059,-33.1522064208984
InChI%3D1S%2FC9H8O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-4H%2C5-6H2,0.0508715733885765,42.5009536743164,-8.81593894958496,11.6196556091309,0.354353904724121,105.513046264648,0.275414675474167,7.12466716766357,22.7783432006836,0.340491086244583,1.0,0.724585354328156,277.593078613281,19.4892120361328,0.482626289129257,-23.011739730835
InChI%3D1S%2FC9H8O4%2Fc10-7-3-1-6%285-8%287%2911%292-4-9%2812%2913%2Fh1-5%2C10-11H%2C%28H%2C12%2C13%29,0.070020355284214,79.3927612304688,-20.9654426574707,9.70365619659424,0.241906017065048,246.203826904297,0.588091254234314,8.86641216278076,24.3823432922363,0.191587507724762,2.0,0.411908745765686,172.445190429688,29.3139533996582,0.723014771938324,-50.0788040161133
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,0.040359053760767,35.2861785888672,-6.99713277816772,10.8192415237427,0.413182497024536,53.0438270568848,0.174488604068756,11.2200288772583,14.3807582855225,0.206047922372818,2.0,0.825511395931244,250.952117919922,12.268988609314,0.362928360700607,-23.0171909332275
InChI%3D1S%2FC4H4N2O2%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,0.0846425294876099,57.4466400146484,-9.55764484405518,7.01282787322998,0.32166463136673,171.0498046875,0.585740447044373,11.4508047103882,13.5111722946167,0.249284565448761,2.0,0.414259552955627,120.973403930664,24.7175827026367,0.65316504240036,-32.729061126709
InChI%3D1S%2FC9H13N%2Fc1-6-4-7%282%299%2810%298%283%295-6%2Fh4-5H%2C10H2%2C1-3H3,0.0317346081137657,22.9138603210449,-4.12414121627808,13.5516910552979,0.469850182533264,26.4482822418213,0.0695037245750427,12.4267301559448,25.6083087921143,0.193095520138741,1.0,0.930496275424957,354.082153320312,12.075984954834,0.489624679088593,-10.8378753662109
InChI%3D1S%2FC16H17NO2%2Fc1-18-15-9-10-16%2819-2%2913%2811-15%296-3-12-4-7-14%2817%298-5-12%2Fh3-11H%2C17H2%2C1-2H3,0.0452737212181091,54.986328125,-16.3213539123535,21.756519317627,0.248343825340271,56.3812866210938,0.0807534828782082,6.08946561813354,42.1994819641113,0.0884008780121803,1.0,0.91924649477005,641.808837890625,31.6096668243408,1.05087780952454,-23.3766613006592
InChI%3D1S%2FC15H11NO2%2Fc1-8-6-7-11-12%2813%288%2916%2915%2818%2910-5-3-2-4-9%2810%2914%2811%2917%2Fh2-7H%2C16H2%2C1H3,0.0372312068939209,45.3161582946777,-12.8629035949707,13.2812767028809,0.236165687441826,80.7562866210938,0.179122015833855,3.99950098991394,36.4387245178223,0.153319329023361,3.0,0.820877969264984,370.088806152344,16.7855072021484,0.777172982692719,-28.5306491851807
InChI%3D1S%2FC2HCl3O2%2Fc3-2%284%2C5%291%286%297%2Fh%28H%2C6%2C7%29,0.0339093841612339,51.8814735412598,-12.4011449813843,3.31120705604553,0.361522018909454,120.717552185059,0.407170414924622,12.0666036605835,12.3307933807373,0.390266239643097,2.0,0.592829585075378,175.761642456055,10.0534267425537,0.121941938996315,-41.8280448913574
InChI%3D1S%2FC19H17N3%2Fc20-16-7-1-13%282-8-16%2919%2814-3-9-17%2821%2910-4-14%2915-5-11-18%2822%2912-6-15%2Fh1-12%2C20H%2C21-22H2,0.0592137537896633,74.2283477783203,-23.1488494873047,17.264518737793,0.198703557252884,96.221092224121,0.143485188484192,7.59628868103027,48.0754814147949,0.122992366552353,3.0,0.856514811515808,574.37841796875,39.7087135314941,1.02251863479614,-34.5196342468262
InChI%3D1S%2FC20H26O2%2Fc1-3-20%2822%2911-9-18-17-6-4-13-12-14%2821%295-7-15%2813%2916%2817%298-10-19%2818%2C20%292%2Fh1%2C16-18%2C22H%2C4-12H2%2C2H3,0.0433037057518959,74.6974487304688,-32.0580024719238,29.3813819885254,0.274389863014221,99.7280044555664,0.124237172305584,5.88417720794678,54.1406173706055,0.154402643442154,2.0,0.875762820243835,702.994689941406,34.7608680725098,0.896698594093323,-39.9365844726562
InChI%3D1S%2FC34H27N9O7S2%2Fc35-22-10-15-27%2826%2836%2918-22%2941-38-24-11-6-19%287-12-24%2920-8-13-25%2814-9-20%2940-42-32-28%2851%2845%2C46%2947%2916-21-17-29%2852%2848%2C49%2950%2933%2834%2844%2930%2821%2931%2832%2937%2943-39-23-4-2-1-3-5-23%2Fh1-18%2C39H%2C35-37H2%2C%28H%2C45%2C46%2C47%29%28H%2C48%2C49%2C50%29,0.0399847440421581,135.731140136719,-104.043678283691,44.7465896606445,0.0701452046632767,157.794631958008,0.13493999838829,1.39657998085022,99.1574096679688,0.0689190328121185,16.0,0.865059971809387,1011.57415771484,46.7569122314453,2.10453605651855,-88.9742202758789
InChI%3D1S%2FC3H10N2%2Fc1-2-3-5-4%2Fh5H%2C2-4H2%2C1H3,0.0437359884381294,28.5636444091797,-4.65798568725586,9.61207008361816,0.425365328788757,42.4704055786133,0.125669971108437,12.1396741867065,14.1479301452637,0.2207190990448,2.0,0.874330043792725,295.481475830078,14.7806606292725,0.472272574901581,-13.7829837799072
InChI%3D1S%2FC18H14N4O5S%2Fc23-16-9-6-13%2811-15%2816%2918%2824%2925%2921-20-12-4-7-14%288-5-12%2928%2826%2C27%2922-17-3-1-2-10-19-17%2Fh1-11%2C20H%2C%28H%2C19%2C22%29%28H%2C24%2C25%29,0.0502174161374569,95.3533401489258,-42.2878189086914,26.3368988037109,0.135082826018333,256.305480957031,0.363069862127304,3.50077509880066,52.3251037597656,0.121322743594646,9.0,0.636930108070374,449.634368896484,35.4504776000977,1.26169097423553,-59.9028663635254
InChI%3D1S%2FC10H10O3%2Fc1-2-8%2811%297-3-4-9-10%285-7%2913-6-12-9%2Fh2-5%2C8%2C11H%2C1%2C6H2,0.0576347075402737,55.2502746582031,-13.1321458816528,14.7640695571899,0.297167658805847,99.6903457641602,0.228736400604248,7.75210523605347,26.6739292144775,0.163438007235527,1.0,0.771263599395752,336.140319824219,25.1189727783203,0.850609302520752,-30.1313018798828
InChI%3D1S%2FC10H12Cl2O2%2Fc11-7-13-5-9-1-2-10%284-3-9%296-14-8-12%2Fh1-4H%2C5-8H2,0.0457889623939991,57.3327713012695,-17.2439575195312,17.7904834747314,0.280671060085297,36.4244689941406,0.0725344195961952,5.49132394790649,31.5655155181885,0.116886273026466,2.0,0.927465558052063,465.743560791016,22.9937534332275,0.723476469516754,-34.3390159606934
InChI%3D1S%2FC4H7Cl%2Fc1-4%282%293-5%2Fh3H%2C1-2H3,0.0231354143470526,19.8659858703613,-4.13221311569214,8.07244873046875,0.491586685180664,0.0,0.0,34.2148933410645,13.8875513076782,0.290856301784515,0.0,1.0,353.682800292969,8.18259811401367,0.191909953951836,-11.6833868026733
InChI%3D1S%2FC2H4Br2%2Fc3-1-2-4%2Fh1-2H2,0.0230293441563845,30.0631427764893,-7.17437839508057,6.95282793045044,0.5,0.0,0.0,40.1812171936035,12.2871723175049,0.168603703379631,0.0,1.0,314.330444335938,7.23882389068604,0.138414934277534,-22.8243198394775
InChI%3D1S%2FC5H14N2%2Fc1-2-3-4-5-7-6%2Fh7H%2C2-6H2%2C1H3,0.04377681016922,29.1692790985107,-4.84679746627808,13.9848976135254,0.364396899938583,49.6567993164062,0.141934260725975,13.8554954528809,20.3351020812988,0.189083307981491,2.0,0.858065724372864,300.200927734375,15.315655708313,0.620233714580536,-13.8536233901978
