SMILES,WPSA-3,WNSA-3,nHBAcc,THSA,RHSA,FPSA-2,PNSA-3,RNCG,bpol,DPSA-3,apol,RNCS,RPCG
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,5.69749927520752,-6.15897226333618,1.0,328.130493164062,0.94001030921936,0.344004452228546,-17.6438884735107,0.51353257894516,6.31924200057983,33.9657745361328,17.8407573699951,10.7537202835083,0.210716232657433
InChI%3D1S%2FC12H11ClN2O5S%2Fc13-9-5-10%2815-6-7-2-1-3-20-7%298%2812%2816%2917%294-11%289%2921%2814%2C18%2919%2Fh1-5%2C15H%2C6H2%2C%28H%2C16%2C17%29%28H2%2C14%2C18%2C19%29,8.19378757476807,-13.2819709777832,6.0,395.637847900391,0.862502038478851,0.483418703079224,-28.9550838470459,0.311814188957214,21.7952766418457,46.8177795410156,39.7447242736816,10.887020111084,0.210690677165985
InChI%3D1S%2FC15H15N3O2%2Fc1-10-3-8-15%2820%2914%289-10%2918-17-13-6-4-12%285-7-13%2916-11%282%2919%2Fh3-9%2C17H%2C1-2H3%2C%28H%2C16%2C19%29,15.5510540008545,-19.9485149383545,5.0,481.873260498047,0.801854491233826,0.989859879016876,-33.1950492858887,0.221474170684814,19.3361053466797,59.0725631713867,41.3058967590332,7.43003797531128,0.139373287558556
InChI%3D1S%2FC8H10N2O%2Fc1-7%2811%299-10-8-5-3-2-4-6-8%2Fh2-6%2C10H%2C1H3%2C%28H%2C9%2C11%29,10.7107343673706,-6.15492248535156,3.0,516.706420898438,0.974125146865845,0.864621460437775,-11.6036195755005,0.259100258350372,28.3309326171875,31.7961196899414,43.5090675354004,1.13703870773315,0.0917294695973396
InChI%3D1S%2FC4H6Cl2%2Fc5-3-1-2-4-6%2Fh1-2H%2C3-4H2,4.87775611877441,-10.2943706512451,0.0,386.349609375,1.0,0.259851306676865,-26.6452217102051,0.359306991100311,7.39924192428589,39.2704582214355,15.4007577896118,26.5011253356934,0.142974570393562
InChI%3D1S%2FC6H5NO2%2Fc8-7%289%296-4-2-1-3-5-6%2Fh1-5H,3.43115949630737,-5.15152788162231,0.0,329.852386474609,1.0,0.244226023554802,-15.61767578125,0.254671931266785,6.72203493118286,26.0197811126709,16.5979652404785,11.4158554077148,0.254047274589539
InChI%3D1S%2FC6H3Cl3O%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2%2C10H,5.02264165878296,-14.00452709198,0.0,306.240386962891,0.828292429447174,0.220168143510818,-37.878231048584,0.46854367852211,4.53962087631226,51.4630355834961,19.9023780822754,14.197582244873,0.286295801401138
InChI%3D1S%2FC2Cl4%2Fc3-1%284%292%285%296,0.630564510822296,-7.52318143844604,0.0,261.145935058594,0.959777534008026,0.017034687101841,-27.649600982666,0.25,1.67999994754791,29.9670848846436,12.2399997711182,16.1352195739746,0.5
InChI%3D1S%2FC4H10O%2Fc1-4%282%2C3%295%2Fh5H%2C1-3H3,3.25757646560669,-5.57488584518433,1.0,252.501098632812,0.79797500371933,0.381706267595291,-17.6182193756104,0.780284762382507,10.9320697784424,27.9130840301514,14.5099296569824,32.8435592651367,0.421008199453354
InChI%3D1S%2FC13H14Cl2O3%2Fc1-12%282%2C11%2816%2917%2918-9-5-3-8%284-6-9%2910-7-13%2810%2C14%2915%2Fh3-6%2C10H%2C7H2%2C1-2H3%2C%28H%2C16%2C17%29,20.6448974609375,-25.058744430542,2.0,621.797302246094,0.895229160785675,0.803556084632874,-36.0781860351562,0.224032878875732,19.0188980102539,65.8015594482422,38.9811019897461,1.07187390327454,0.198114201426506
InChI%3D1S%2FC3H4O2%2Fc4-3-1-2-5-3%2Fh1-2H2,5.50027227401733,-7.24417495727539,2.0,142.621109008789,0.509329438209534,0.391793340444565,-25.8704452514648,0.542436063289642,7.24682807922363,45.513053894043,9.55117225646973,18.2903900146484,0.454169511795044
InChI%3D1S%2FC2H4N4%2Fc3-2-4-1-5-6-2%2Fh1H%2C%28H3%2C3%2C4%2C5%2C6%29,9.15402030944824,-8.43781185150146,4.0,230.564193725586,0.722816228866577,0.64975243806839,-26.4524459838867,0.288775503635406,7.21924209594727,55.1501998901367,11.9207582473755,16.4234256744385,0.196890890598297
InChI%3D1S%2FC10H17Cl2NOS%2Fc1-7%282%2913%288%283%294%2910%2814%2915-6-9%2812%295-11%2Fh5%2C7-8H%2C6H2%2C1-4H3,6.12671327590942,-17.0456619262695,2.0,535.135864257812,0.949013948440552,0.551215171813965,-30.2289047241211,0.259790331125259,24.6425189971924,41.0940628051758,38.0974807739258,6.643883228302,0.25451523065567
InChI%3D1S%2FC14H14ClN3O2S%2Fc1-8-4-3-5-10%289%288%292%2916-12-6-11%2815%2917-14%2818-12%2921-7-13%2819%2920%2Fh3-6H%2C7H2%2C1-2H3%2C%28H%2C19%2C20%29%28H%2C16%2C17%2C18%29,12.9946613311768,-28.417797088623,5.0,460.402862548828,0.773652136325836,1.0676885843277,-47.7527236938477,0.171673163771629,25.9757251739502,69.5886993408203,46.6262741088867,8.74163341522217,0.139542371034622
InChI%3D1S%2FC17H22N2O%2Fc1-17%2820-14-13-19%282%293%2C15-9-5-4-6-10-15%2916-11-7-8-12-18-16%2Fh4-12H%2C13-14H2%2C1-3H3,11.0860786437988,-4.76421785354614,3.0,518.588134765625,0.974678754806519,1.11257553100586,-8.9542760848999,0.254213362932205,29.2665538787842,29.790397644043,47.5914459228516,0.781888484954834,0.0930694490671158
InChI%3D1S%2FC6H6ClN%2Fc7-4-6-2-1-3-8-5-6%2Fh1-3%2C5H%2C4H2,3.68930435180664,-6.71723222732544,1.0,295.770111083984,0.913077473640442,0.321831226348877,-20.7368946075439,0.489779651165009,8.29924201965332,32.1262130737305,17.8407573699951,13.7904930114746,0.155686259269714
InChI%3D1S%2FC6H8N4O3S%2Fc1-2-7-5%2811%299-6-8-3-4%2814-6%2910%2812%2913%2Fh3H%2C2H2%2C1H3%2C%28H2%2C7%2C8%2C9%2C11%29,9.9344244003296,-14.2171487808228,4.0,409.121551513672,0.838681280612946,0.772051215171814,-29.14453125,0.243494555354118,15.5816564559937,49.5096664428711,25.6003437042236,5.67237854003906,0.160020217299461
InChI%3D1S%2FC6H6Cl2N2%2Fc7-4-1-3%289%292-5%288%296%284%2910%2Fh1-2H%2C9-10H2,6.24378967285156,-10.2783155441284,2.0,323.700836181641,0.893356144428253,0.426709890365601,-28.3663024902344,0.33808359503746,6.07924222946167,45.5980415344238,21.1207580566406,6.98012638092041,0.138910114765167
InChI%3D1S%2FC16H15NO2%2Fc17-15-11-5-4-10-14%2815%2916%2818%2919-12-6-9-13-7-2-1-3-8-13%2Fh1-11H%2C12%2C17H2,12.7692222595215,-10.847225189209,3.0,464.954345703125,0.889669835567474,1.0287082195282,-20.7556915283203,0.202907934784889,18.6121044158936,45.1890411376953,40.865894317627,0.173357635736465,0.194654867053032
InChI%3D1S%2FC12H9NO2%2Fc14-13%2815%2911-7-6-9-5-4-8-2-1-3-10%2811%2912%288%299%2Fh1-3%2C6-7H%2C4-5H2,5.87401247024536,-7.38663768768311,0.0,459.908813476562,1.0,0.414024770259857,-16.061092376709,0.1916214376688,13.2812767028809,28.833215713501,31.1587238311768,8.81331539154053,0.196880087256432
InChI%3D1S%2FC6H11N2O4PS3%2Fc1-10-5-7-8%286%289%2916-5%294-15-13%2814%2C11-2%2912-3%2Fh4H2%2C1-3H3,19.421781539917,-18.8080062866211,6.0,531.208129882812,0.84122347831726,1.30741631984711,-29.7844390869141,0.206955119967461,30.8576908111572,60.5408554077148,36.96630859375,7.08440399169922,0.162674844264984
InChI%3D1S%2FC12H12N2S%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,12.1485319137573,-11.1674365997314,2.0,445.544952392578,0.900205969810486,0.657613277435303,-22.5633640289307,0.286995559930801,14.078483581543,47.1089935302734,34.2215156555176,6.12821960449219,0.117761731147766
InChI%3D1S%2FC12H27O4P%2Fc1-4-7-10-14-17%2813%2C15-11-8-5-2%2916-12-9-6-3%2Fh4-12H2%2C1-3H3,13.1520233154297,-17.6707916259766,5.0,394.479095458984,0.740082979202271,1.34152662754059,-33.1522064208984,0.159031242132187,23.9633121490479,57.8267440795898,44.236686706543,0.54348349571228,0.141142174601555
InChI%3D1S%2FC9H8O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-4H%2C5-6H2,7.46643686294556,-8.81593894958496,1.0,277.593078613281,0.724585354328156,0.482626289129257,-23.011739730835,0.354353904724121,11.6196556091309,42.5009536743164,22.7783432006836,7.12466716766357,0.340491086244583
InChI%3D1S%2FC9H8O4%2Fc10-7-3-1-6%285-8%287%2911%292-4-9%2812%2913%2Fh1-5%2C10-11H%2C%28H%2C12%2C13%29,12.2722578048706,-20.9654426574707,2.0,172.445190429688,0.411908745765686,0.723014771938324,-50.0788040161133,0.241906017065048,9.70365619659424,79.3927612304688,24.3823432922363,8.86641216278076,0.191587507724762
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,3.72972297668457,-6.99713277816772,2.0,250.952117919922,0.825511395931244,0.362928360700607,-23.0171909332275,0.413182497024536,10.8192415237427,35.2861785888672,14.3807582855225,11.2200288772583,0.206047922372818
InChI%3D1S%2FC4H4N2O2%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,7.2181077003479,-9.55764484405518,2.0,120.973403930664,0.414259552955627,0.65316504240036,-32.729061126709,0.32166463136673,7.01282787322998,57.4466400146484,13.5111722946167,11.4508047103882,0.249284565448761
InChI%3D1S%2FC9H13N%2Fc1-6-4-7%282%299%2810%298%283%295-6%2Fh4-5H%2C10H2%2C1-3H3,4.59528017044067,-4.12414121627808,1.0,354.082153320312,0.930496275424957,0.489624679088593,-10.8378753662109,0.469850182533264,13.5516910552979,22.9138603210449,25.6083087921143,12.4267301559448,0.193095520138741
InChI%3D1S%2FC16H17NO2%2Fc1-18-15-9-10-16%2819-2%2913%2811-15%296-3-12-4-7-14%2817%298-5-12%2Fh3-11H%2C17H2%2C1-2H3,22.0695571899414,-16.3213539123535,1.0,641.808837890625,0.91924649477005,1.05087780952454,-23.3766613006592,0.248343825340271,21.756519317627,54.986328125,42.1994819641113,6.08946561813354,0.0884008780121803
InChI%3D1S%2FC15H11NO2%2Fc1-8-6-7-11-12%2813%288%2916%2915%2818%2910-5-3-2-4-9%2810%2914%2811%2917%2Fh2-7H%2C16H2%2C1H3,7.56766366958618,-12.8629035949707,3.0,370.088806152344,0.820877969264984,0.777172982692719,-28.5306491851807,0.236165687441826,13.2812767028809,45.3161582946777,36.4387245178223,3.99950098991394,0.153319329023361
InChI%3D1S%2FC2HCl3O2%2Fc3-2%284%2C5%291%286%297%2Fh%28H%2C6%2C7%29,2.98063206672668,-12.4011449813843,2.0,175.761642456055,0.592829585075378,0.121941938996315,-41.8280448913574,0.361522018909454,3.31120705604553,51.8814735412598,12.3307933807373,12.0666036605835,0.390266239643097
InChI%3D1S%2FC19H17N3%2Fc20-16-7-1-13%282-8-16%2919%2814-3-9-17%2821%2910-4-14%2915-5-11-18%2822%2912-6-15%2Fh1-12%2C20H%2C21-22H2,26.6286430358887,-23.1488494873047,3.0,574.37841796875,0.856514811515808,1.02251863479614,-34.5196342468262,0.198703557252884,17.264518737793,74.2283477783203,48.0754814147949,7.59628868103027,0.122992366552353
InChI%3D1S%2FC20H26O2%2Fc1-3-20%2822%2911-9-18-17-6-4-13-12-14%2821%295-7-15%2813%2916%2817%298-10-19%2818%2C20%292%2Fh1%2C16-18%2C22H%2C4-12H2%2C2H3,27.9033374786377,-32.0580024719238,2.0,702.994689941406,0.875762820243835,0.896698594093323,-39.9365844726562,0.274389863014221,29.3813819885254,74.6974487304688,54.1406173706055,5.88417720794678,0.154402643442154
InChI%3D1S%2FC34H27N9O7S2%2Fc35-22-10-15-27%2826%2836%2918-22%2941-38-24-11-6-19%287-12-24%2920-8-13-25%2814-9-20%2940-42-32-28%2851%2845%2C46%2947%2916-21-17-29%2852%2848%2C49%2950%2933%2834%2844%2930%2821%2931%2832%2937%2943-39-23-4-2-1-3-5-23%2Fh1-18%2C39H%2C35-37H2%2C%28H%2C45%2C46%2C47%29%28H%2C48%2C49%2C50%29,54.6760749816895,-104.043678283691,16.0,1011.57415771484,0.865059971809387,2.10453605651855,-88.9742202758789,0.0701452046632767,44.7465896606445,135.731140136719,99.1574096679688,1.39657998085022,0.0689190328121185
InChI%3D1S%2FC3H10N2%2Fc1-2-3-5-4%2Fh5H%2C2-4H2%2C1H3,4.99515199661255,-4.65798568725586,2.0,295.481475830078,0.874330043792725,0.472272574901581,-13.7829837799072,0.425365328788757,9.61207008361816,28.5636444091797,14.1479301452637,12.1396741867065,0.2207190990448
InChI%3D1S%2FC18H14N4O5S%2Fc23-16-9-6-13%2811-15%2816%2918%2824%2925%2921-20-12-4-7-14%288-5-12%2928%2826%2C27%2922-17-3-1-2-10-19-17%2Fh1-11%2C20H%2C%28H%2C19%2C22%29%28H%2C24%2C25%29,25.0259037017822,-42.2878189086914,9.0,449.634368896484,0.636930108070374,1.26169097423553,-59.9028663635254,0.135082826018333,26.3368988037109,95.3533401489258,52.3251037597656,3.50077509880066,0.121322743594646
InChI%3D1S%2FC10H10O3%2Fc1-2-8%2811%297-3-4-9-10%285-7%2913-6-12-9%2Fh2-5%2C8%2C11H%2C1%2C6H2,10.9476194381714,-13.1321458816528,1.0,336.140319824219,0.771263599395752,0.850609302520752,-30.1313018798828,0.297167658805847,14.7640695571899,55.2502746582031,26.6739292144775,7.75210523605347,0.163438007235527
InChI%3D1S%2FC10H12Cl2O2%2Fc11-7-13-5-9-1-2-10%284-3-9%296-14-8-12%2Fh1-4H%2C5-8H2,11.5467281341553,-17.2439575195312,2.0,465.743560791016,0.927465558052063,0.723476469516754,-34.3390159606934,0.280671060085297,17.7904834747314,57.3327713012695,31.5655155181885,5.49132394790649,0.116886273026466
InChI%3D1S%2FC4H7Cl%2Fc1-4%282%293-5%2Fh3H%2C1-2H3,2.8940441608429,-4.13221311569214,0.0,353.682800292969,1.0,0.191909953951836,-11.6833868026733,0.491586685180664,8.07244873046875,19.8659858703613,13.8875513076782,34.2148933410645,0.290856301784515
InChI%3D1S%2FC2H4Br2%2Fc3-1-2-4%2Fh1-2H2,2.27538275718689,-7.17437839508057,0.0,314.330444335938,1.0,0.138414934277534,-22.8243198394775,0.5,6.95282793045044,30.0631427764893,12.2871723175049,40.1812171936035,0.168603703379631
InChI%3D1S%2FC5H14N2%2Fc1-2-3-4-5-7-6%2Fh7H%2C2-6H2%2C1H3,5.35830068588257,-4.84679746627808,2.0,300.200927734375,0.858065724372864,0.620233714580536,-13.8536233901978,0.364396899938583,13.9848976135254,29.1692790985107,20.3351020812988,13.8554954528809,0.189083307981491
InChI%3D1S%2FC12H15N3O6%2Fc1-6-9%2813%2816%2917%297%282%2911%2815%2820%2921%298%2812%283%2C4%295%2910%286%2914%2818%2919%2Fh1-5H3,6.93821716308594,-20.7943820953369,0.0,646.94921875,1.0,0.507551074028015,-32.1422157287598,0.125847011804581,20.1661052703857,42.8667335510254,39.2338943481445,4.82045316696167,0.136591956019402
InChI%3D1S%2FC6H6%2Fc1-2-4-6-5-3-1%2Fh1-6H,3.11499810218811,-1.78312420845032,0.0,281.622711181641,1.0,0.235653400421143,-6.33160638809204,0.16666667163372,6.559241771698,17.3924980163574,14.5607576370239,2.88803458213806,0.16666667163372
InChI%3D1S%2FC6H6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-6H,1.58906173706055,-19.0776653289795,0.0,377.83935546875,1.0,0.190574288368225,-50.4914703369141,0.16666667163372,9.07924175262451,54.6971244812012,27.6407585144043,8.81879997253418,0.108260042965412
InChI%3D1S%2FC7H10N2%2Fc1-5-2-3-6%288%294-7%285%299%2Fh2-4H%2C8-9H2%2C1H3,6.1029167175293,-4.83598756790161,2.0,294.887359619141,0.877864062786102,0.587740242481232,-14.3964786529541,0.377007991075516,9.61207008361816,32.5645408630371,21.1879291534424,8.09467124938965,0.154730126261711
InChI%3D1S%2FC18H28O3S%2Fc1-3-4-5-6-7-8-11-22%2819%2915%282%2912-16-9-10-17-18%2813-16%2921-14-20-17%2Fh9-10%2C13%2C15H%2C3-8%2C11-12%2C14H2%2C1-2H3,16.0146961212158,-21.5435466766357,1.0,629.874816894531,0.874986529350281,1.13159251213074,-29.9270782470703,0.212721720337868,38.8197975158691,52.1737899780273,55.6562042236328,5.40380144119263,0.107027642428875
InChI%3D1S%2FC12H11N%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9H%2C13H2,8.28772926330566,-4.93438863754272,1.0,391.156219482422,0.952384173870087,0.574904561042786,-12.0142116546631,0.363657981157303,11.3652772903442,32.1931114196777,29.554723739624,7.11184597015381,0.149490654468536
InChI%3D1S%2FC24H31Cl2N5O7%2Fc1-2-14-21%2835%2930-16%2810-32%2922%2836%2929-15%2812-6-4-3-5-7-12%298-18%2834%2927-17%2811-33%2924%2838%2931-9-13%2825%2919%2826%2920%2831%2923%2837%2928-14%2Fh3-7%2C13-17%2C19-20%2C32-33H%2C2%2C8-11H2%2C1H3%2C%28H%2C27%2C34%29%28H%2C28%2C37%29%28H%2C29%2C36%29%28H%2C30%2C35%29,34.8236885070801,-73.2824859619141,12.0,630.6552734375,0.705672144889832,2.11596059799194,-81.9994888305664,0.0887326970696449,42.9474182128906,120.965476989746,78.3845825195312,2.70389676094055,0.052032433450222
InChI%3D1S%2FC7H5N3O3S%2Fc8-7-9-4%283-14-7%295-1-2-6%2813-5%2910%2811%2912%2Fh1-3H%2C%28H2%2C8%2C9%29,,,2.0,,,,,,13.7644491195679,,25.5935516357422,,
InChI%3D1S%2FC27H44O6%2Fc1-15%2820%2828%298-9-24%282%2C3%2932%2916-7-11-27%2833%2918-12-21%2829%2919-13-22%2830%2923%2831%2914-25%2819%2C4%2917%2818%296-10-26%2816%2C27%295%2Fh12%2C15-17%2C19-20%2C22-23%2C28%2C30-33H%2C6-11%2C13-14H2%2C1-5H3,23.7043266296387,-33.8354415893555,6.0,500.539245605469,0.698829054832458,2.199551820755,-47.2394256591797,0.13845020532608,49.0591087341309,80.3342742919922,81.6708908081055,3.72210192680359,0.0744908526539803
InChI%3D1S%2FC17H17ClO3%2Fc1-17%282%2C16%2819%2920-3%2921-15-10-6-13%287-11-15%2912-4-8-14%2818%299-5-12%2Fh4-11H%2C1-3H3,13.0515394210815,-14.8679723739624,2.0,580.36083984375,0.937239170074463,0.97437423467636,-24.0106601715088,0.223976761102676,23.7945194244385,45.0879173278809,45.841480255127,1.21831333637238,0.199655324220657
InChI%3D1S%2FC4H6%2Fc1-3-4-2%2Fh3-4H%2C1-2H2,3.03946828842163,-3.43917393684387,0.0,305.127868652344,1.0,0.196757674217224,-11.2712545394897,0.293559193611145,6.559241771698,21.2325477600098,11.0407581329346,13.8572931289673,0.181896656751633
InChI%3D1S%2FC15H9NO4%2Fc1-8-6-7-11-12%2813%288%2916%2819%2920%2915%2818%2910-5-3-2-4-9%2810%2914%2811%2917%2Fh2-7H%2C1H3,6.57412004470825,-16.6146488189697,2.0,415.322570800781,0.858484506607056,0.602798938751221,-34.3429870605469,0.236823976039886,13.0108633041382,47.9318923950195,36.7091369628906,9.32086849212646,0.161840945482254
InChI%3D1S%2FC10H8%2Fc1-2-6-10-8-4-3-7-9%2810%295-1%2Fh1-8H,4.618577003479,-3.24323415756226,0.0,365.503143310547,1.0,0.276735126972198,-8.87334156036377,0.123182572424412,8.74565601348877,21.5095596313477,22.9343433380127,1.62704885005951,0.125589475035667
InChI%3D1S%2FC20H28O6%2Fc1-9-5-13-18%2824%2C15%289%2922%297-11%288-21%296-12-14-17%283%2C4%2920%2814%2C26%2916%2823%2910%282%2919%2812%2C13%2925%2Fh5-6%2C10%2C12-14%2C16%2C21%2C23-26H%2C7-8H2%2C1-4H3,30.6035404205322,-45.4985008239746,6.0,618.531921386719,0.731348276138306,1.63198101520538,-53.7971420288086,0.148823067545891,31.5677967071533,89.9825744628906,58.6822052001953,4.84015226364136,0.0803022682666779
InChI%3D1S%2FC8H20N2%2Fc1-3-5-7-10%289%298-6-4-2%2Fh3-9H2%2C1-2H3,7.16424369812012,-9.23843288421631,2.0,535.94287109375,0.962040483951569,0.500535428524017,-16.5833835601807,0.322016716003418,21.8641395568848,29.4435081481934,29.6158599853516,4.87486600875854,0.164783552289009
InChI%3D1S%2FC2H6N2O%2Fc1-4%283%292-5%2Fh2H%2C3H2%2C1H3,6.46026945114136,-5.37050819396973,3.0,178.542663574219,0.634979128837585,0.5504429936409,-19.0999774932861,0.384911775588989,7.51724195480347,42.0756416320801,10.5227575302124,17.4403038024902,0.275110989809036
InChI%3D1S%2FC11H11N5%2Fc12-10-7-6-9%2811%2813%2914-10%2916-15-8-4-2-1-3-5-8%2Fh1-7H%2C%28H4%2C12%2C13%2C14%29,14.0409536361694,-13.4119491577148,5.0,447.340362548828,0.87252676486969,0.992263555526733,-26.1596870422363,0.212946712970734,17.7181053161621,53.5462303161621,34.8618965148926,4.35262823104858,0.127654105424881
InChI%3D1S%2FC12H11Cl2NO%2Fc1-4-12%282%2C3%2915-11%2816%298-5-9%2813%297-10%2814%296-8%2Fh1%2C5-7H%2C2-3H3%2C%28H%2C15%2C16%29,10.3908128738403,-21.4167404174805,2.0,518.606323242188,0.912755787372589,0.537745535373688,-37.6938209533691,0.296468198299408,14.1852769851685,55.9818229675293,34.716724395752,7.87739181518555,0.188881888985634
InChI%3D1S%2FC10H12N2O4%2Fc1-3-16-10-5-4-8%2811-7%282%2913%296-9%2810%2912%2814%2915%2Fh4-6H%2C3H2%2C1-2H3%2C%28H%2C11%2C13%29,8.39898872375488,-13.041729927063,2.0,424.301910400391,0.863753378391266,0.829272747039795,-26.549108505249,0.272296249866486,17.6104831695557,43.6469688415527,31.0095157623291,6.87065315246582,0.17135551571846
InChI%3D1S%2FC14H19Cl2NO2%2Fc15-8-10-17%2811-9-16%2913-6-4-12%285-7-13%292-1-3-14%2818%2919%2Fh4-7H%2C1-3%2C8-11H2%2C%28H%2C18%2C19%29,16.5470752716064,-31.6315116882324,3.0,462.831115722656,0.755198061466217,0.872630894184113,-51.6128997802734,0.216754674911499,24.5489330291748,78.6126403808594,44.3730659484863,10.3828639984131,0.169248566031456
InChI%3D1S%2FC7H7Cl%2Fc8-6-7-4-2-1-3-5-7%2Fh1-5H%2C6H2,3.61405110359192,-5.45409917831421,0.0,331.067901611328,1.0,0.268806904554367,-16.4742603302002,0.339970588684082,8.07244873046875,27.390604019165,19.1675510406494,23.4344215393066,0.149595350027084
InChI%3D1S%2FC12H12N4%2Fc1-7-6-9-8%284-3-5-14-9%2910-11%287%2916%282%2912%2813%2915-10%2Fh3-6H%2C1-2H3%2C%28H2%2C13%2C15%29,3.50297999382019,-3.74372935295105,2.0,273.671661376953,0.936127245426178,0.538098156452179,-12.8058824539185,0.40080863237381,15.8520698547363,24.7882518768311,18.8079299926758,6.06766128540039,0.170866325497627
InChI%3D1S%2FC43H58N4O12%2Fc1-21-12-11-13-22%282%2942%2855%2945-33-28%2820-44-47-17-15-46%289%2916-18-47%2937%2852%2930-31%2838%2833%2953%2936%2851%2926%286%2940-32%2830%2941%2854%2943%288%2C59-40%2957-19-14-29%2856-10%2923%283%2939%2858-27%287%2948%2925%285%2935%2850%2924%284%2934%2821%2949%2Fh11-14%2C19-21%2C23-25%2C29%2C34-35%2C39%2C44%2C49-51%2C53H%2C15-18H2%2C1-10H3%2C%28H%2C45%2C55%29,60.758918762207,-77.7510223388672,14.0,921.213500976562,0.769742965698242,4.32364749908447,-64.9668121337891,0.0708436220884323,78.5640029907227,115.735443115234,128.377990722656,0.724299013614655,0.0467664711177349
InChI%3D1S%2FC2H2Cl2O2%2Fc3-1%284%292%285%296%2Fh1H%2C%28H%2C5%2C6%29,4.25280427932739,-12.1855745315552,2.0,152.189483642578,0.532720923423767,0.209559246897697,-42.6541328430176,0.382776528596878,3.98441410064697,57.5405616760254,10.8175859451294,14.1604518890381,0.354477733373642
InChI%3D1S%2FC13H12Cl2N2%2Fc14-10-6-8%281-3-12%2810%2916%295-9-2-4-13%2817%2911%2815%297-9%2Fh1-4%2C6-7H%2C5%2C16-17H2,12.869101524353,-19.4102573394775,2.0,481.651519775391,0.895714342594147,0.645304560661316,-36.0967330932617,0.249430686235428,12.6384840011597,60.029052734375,37.4415168762207,9.19027137756348,0.102954588830471
InChI%3D1S%2FC2H8N2%2Fc1-4%282%293%2Fh3H2%2C1-2H3,3.15591311454773,-2.98567295074463,2.0,210.272323608398,0.826185345649719,0.430700123310089,-11.7310695648193,0.515679061412811,8.74565601348877,24.1310329437256,11.0543441772461,17.7243995666504,0.263350993394852
InChI%3D1S%2FC8H20N2%2Fc1-3-5-7-9-10-8-6-4-2%2Fh9-10H%2C3-8H2%2C1-2H3,7.06945419311523,-6.44339990615845,2.0,519.861206054688,0.98066544532776,0.567598700523376,-12.1548204421997,0.308597147464752,21.8641395568848,25.4906272888184,29.6158599853516,0.109067231416702,0.168968960642815
InChI%3D1S%2FC12H11N%2Fc13-12-8-6-11%287-9-12%2910-4-2-1-3-5-10%2Fh1-9H%2C13H2,9.13327026367188,-6.37633466720581,1.0,425.05908203125,0.952607452869415,0.512737512588501,-14.2901153564453,0.366758733987808,11.3652772903442,34.7588500976562,29.554723739624,7.75579023361206,0.150490432977676
InChI%3D1S%2FC2H3Cl3%2Fc3-1-2%284%295%2Fh2H%2C1H2,3.70718169212341,-10.5439186096191,0.0,333.126373291016,1.0,0.172679126262665,-31.6514072418213,0.371445685625076,4.53962087631226,42.7798614501953,12.0603790283203,28.06858253479,0.390548408031464
InChI%3D1S%2FC6H12N2O%2Fc9-7-8-5-3-1-2-4-6-8%2Fh1-6H2,3.13422966003418,-2.01133465766907,1.0,340.966888427734,1.0,0.395876258611679,-5.89891529083252,0.344212561845779,14.7364835739136,15.0910978317261,21.5635166168213,2.42295742034912,0.0949890539050102
InChI%3D1S%2FC18H27NO3%2Fc1-14%282%298-6-4-5-7-9-18%2821%2919-13-15-10-11-16%2820%2917%2812-15%2922-3%2Fh6%2C8%2C10-12%2C14%2C20H%2C4-5%2C7%2C9%2C13H2%2C1-3H3%2C%28H%2C19%2C21%29,21.687593460083,-13.5215063095093,2.0,601.447937011719,0.872596740722656,1.51142466068268,-19.6173610687256,0.188812732696533,32.7525901794434,51.0823020935059,53.1894111633301,3.53817915916443,0.11564339697361
InChI%3D1S%2FC17H22N2%2Fc1-18%282%2916-9-5-14%286-10-16%2913-15-7-11-17%2812-8-15%2919%283%294%2Fh5-12H%2C13H2%2C1-4H3,12.236346244812,-6.5687198638916,2.0,604.052551269531,0.971898972988129,0.753988146781921,-10.5688352584839,0.258293598890305,28.0105533599854,30.2566776275635,46.7894477844238,2.54847049713135,0.0585708767175674
