SMILES,FNSA-3,FPSA-3,PPSA-3,DPSA-3,WNSA-1,bpol,RNCG,TPSA,RNCS,RPCG,RPCS,RHSA,WPSA-1,nHBAcc,apol,PNSA-1,FNSA-1,DPSA-1,THSA,FNSA-2,FPSA-2,PPSA-1,PNSA-3
InChI%3D1S%2FC32H24N6O16S4%2Fc33-19-11-17%2855%2843%2C44%2945%295-15-9-25%2857%2849%2C50%2951%2929%2831%2841%2927%2815%2919%2937-35-21-3-1-13%287-23%2821%2939%2914-2-4-22%2824%2840%298-14%2936-38-30-26%2858%2852%2C53%2954%2910-16-6-18%2856%2846%2C47%2948%2912-20%2834%2928%2816%2932%2830%2942%2Fh1-12%2C35-36%2C39-40H%2C33-34H2%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29%28H%2C49%2C50%2C51%29%28H%2C52%2C53%2C54%29,-0.12549002468586,0.051282737404108,54.9973678588867,189.577178955078,707.416076660156,54.0569686889648,0.0622641332447529,351.952423095703,1.48595154285431,0.0515727698802948,0.0311079621315002,0.671819150447845,442.699401855469,20.0,103.355033874512,659.635803222656,0.615082621574402,-246.837173461914,720.48193359375,-3.54348993301392,2.21750807762146,412.798583984375,-134.579818725586
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2,-0.0680654942989349,0.0292602945119143,11.0786876678467,36.8500061035156,70.8231887817383,5.21282815933228,0.476484477519989,0.0,36.1017227172852,0.231378927826881,11.6038112640381,1.0,72.5339279174805,0.0,12.3071718215942,187.053497314453,0.49403327703476,4.51829767227173,378.625305175781,-0.175123825669289,0.179353967308998,191.571792602539,-25.7713184356689
InChI%3D1S%2FC2H2Cl4%2Fc3-1-2%284%2C5%296%2Fh1H2,-0.108414486050606,0.00922624487429857,2.53023409843445,32.2621612548828,63.3832550048828,3.86641407012939,0.326859712600708,0.0,20.0443077087402,0.558782637119293,0.0,1.0,11.8260259628296,0.0,13.5735864639282,231.120681762695,0.842758417129517,-187.998275756836,274.243103027344,-0.430949360132217,0.0804063826799393,43.1224174499512,-29.7319259643555
InChI%3D1S%2FC11H17F3N6O%2Fc12-11%2813%2C14%297-17-10%2816%2918-9-4-6-20%2819-9%295-2-1-3-8%2815%2921%2Fh4%2C6H%2C1-3%2C5%2C7H2%2C%28H2%2C15%2C21%29%28H3%2C16%2C17%2C18%2C19%29,-0.0906391590833664,0.0552629381418228,34.070484161377,89.9509735107422,151.888229370117,27.6799335479736,0.14510703086853,169.820938110352,3.52914094924927,0.167336493730545,0.0,0.724547386169434,228.203689575195,7.0,41.1020660400391,246.365447998047,0.399609208106995,123.785049438477,446.695007324219,-0.959479987621307,1.44156575202942,370.150482177734,-55.880485534668
InChI%3D1S%2FC7H9N%2Fc1-6-2-4-7%288%295-3-6%2Fh2-5H%2C8H2%2C1H3,-0.0285832416266203,0.0426071174442768,14.4298057556152,24.11012840271,33.2140731811523,9.17886257171631,0.507396936416626,19.7331295013428,10.0125293731689,0.208197668194771,4.95579671859741,0.941733658313751,81.4841384887695,1.0,19.4211368560791,98.0717163085938,0.289577931165695,142.527801513672,318.938110351562,-0.172608107328415,0.423459768295288,240.599533081055,-9.68032264709473
InChI%3D1S%2FC3H5NO2%2Fc1-2-6-3%284%295%2Fh2H%2C1H2%2C%28H2%2C4%2C5%29,-0.095264859497547,0.0655084550380707,19.6670379638672,48.2675857543945,36.7472991943359,7.38203477859497,0.34726619720459,123.624328613281,12.5401992797852,0.298696279525757,3.21260952949524,0.588222742080688,53.385570526123,3.0,11.317964553833,122.400680541992,0.407701432704926,55.4200096130371,176.597045898438,-0.382254332304001,0.55532968044281,177.820693969727,-28.6005458831787
InChI%3D1S%2FC12H7Cl2NO3%2Fc13-8-1-6-12%2811%2814%297-8%2918-10-4-2-9%283-5-10%2915%2816%2917%2Fh1-7H,-0.0651031211018562,0.0286235734820366,17.3468894958496,56.8016662597656,221.203170776367,11.6644487380981,0.305923640727997,23.3241901397705,7.13542079925537,0.125786408782005,0.78325092792511,0.961513459682465,146.075317382812,0.0,33.6535491943359,365.000610351562,0.602276384830475,-123.966178894043,582.710876464844,-0.606067836284637,0.400227338075638,241.034439086914,-39.454776763916
InChI%3D1S%2FC12H11N7%2Fc13-9-7%286-4-2-1-3-5-6%2916-8-10%2814%2918-12%2815%2919-11%288%2917-9%2Fh1-5H%2C%28H6%2C13%2C14%2C15%2C17%2C18%2C19%29,-0.0687142089009285,0.0811900049448013,54.0504302978516,99.7953796386719,138.184967041016,20.5645198822021,0.139427900314331,153.918411254883,0.932173430919647,0.0840854421257973,3.88211703300476,0.768796741962433,305.008361816406,7.0,40.1554794311523,207.569808959961,0.311793863773346,250.58805847168,511.809265136719,-0.702254712581635,1.55004978179932,458.157867431641,-45.7449493408203
InChI%3D1S%2FCH2Cl2%2Fc2-1-3%2Fh1H2,-0.0843264386057854,0.0443972088396549,14.3933076858521,41.7314300537109,59.5121383666992,3.0264139175415,0.5,0.0,40.5810012817383,0.500762104988098,26.362642288208,1.0,45.5895919799805,0.0,7.45358610153198,183.569549560547,0.566233694553375,-42.9451141357422,324.193969726562,-0.168652877211571,0.129197433590889,140.624435424805,-27.3381233215332
InChI%3D1S%2FC5H12O%2Fc1-5%282%2C3%296-4%2Fh1-4H3,-0.0268728099763393,0.0308065917342901,10.101185798645,18.9125232696533,12.1118259429932,15.0344839096069,0.77616161108017,21.8432884216309,16.9539222717285,0.123332180082798,0.0,0.933382332324982,95.400291442871,1.0,17.603515625,36.9386405944824,0.112655453383923,254.013122558594,306.047119140625,-0.0549022443592548,0.432444274425507,290.951751708984,-8.81133651733398
InChI%3D1S%2FC6H14O2%2Fc1-2-3-5-8-6-4-7%2Fh7H%2C2-6H2%2C1H3,-0.0475462377071381,0.0437226071953773,15.5685291290283,32.4985580444336,17.8832759857178,17.2208976745605,0.427290380001068,61.6537551879883,15.5029811859131,0.227923065423965,4.49757528305054,0.826851785182953,108.90616607666,2.0,21.4991016387939,50.223331451416,0.141047045588493,255.628387451172,294.421295166016,-0.129851877689362,0.790776252746582,305.851715087891,-16.9300289154053
InChI%3D1S%2FC8H16N2O%2Fc1-3-4-5-6-7-9-10%282%298-11%2Fh7-8H%2C3-6H2%2C1-2H3,-0.0354543291032314,0.0343681126832962,15.708909034729,31.9143047332764,41.6201095581055,20.4293117523193,0.325070351362228,64.899055480957,12.516321182251,0.239992961287498,3.25295305252075,0.858013212680817,167.300216674805,3.0,27.7506885528564,91.056900024414,0.199215218424797,274.964233398438,392.178985595703,-0.173273459076881,0.69650673866272,366.021148681641,-16.205394744873
InChI%3D1S%2FC14H16N2O2%2Fc1-17-13-7-9%283-5-11%2813%2915%2910-4-6-12%2816%2914%288-10%2918-2%2Fh3-8H%2C15-16H2%2C1-2H3,-0.0485226847231388,0.0506567433476448,31.8536205291748,62.3653144836426,99.9003372192383,20.0033111572266,0.222817689180374,86.9796829223633,3.45834922790527,0.0797325149178505,1.75149953365326,0.861676394939423,295.505462646484,2.0,39.1126861572266,158.871292114258,0.252652674913406,311.070404052734,541.833312988281,-0.393500089645386,1.16397428512573,469.941711425781,-30.5116939544678
InChI%3D1S%2FC10H8N4%2Fc11-8-5-4-7-10%2813-8%2914-6-2-1-3-9%2814%2912-7%2Fh1-6H%2C%28H2%2C11%2C13%29,-0.0342537388205528,0.0484775044023991,21.5963172912598,36.8560676574707,31.5055694580078,22.977725982666,0.234623789787292,50.2163963317871,2.14908504486084,0.149167090654373,5.70879507064819,0.88727867603302,166.957153320312,4.0,34.0022735595703,70.7209167480469,0.158748045563698,304.049713134766,395.275146484375,-0.200086817145348,1.06031811237335,374.770629882812,-15.2597503662109
InChI%3D1S%2FC9H8Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-2%2C5-6H%2C3-4H2,-0.0784631669521332,0.0270997863262892,12.2424793243408,47.6886520385742,106.913948059082,16.1816558837891,0.230439200997353,87.8145523071289,7.92767715454102,0.273214757442474,0.0,0.80561488866806,97.1691360473633,3.0,33.3183441162109,236.663269042969,0.523874640464783,-21.5709934234619,363.941009521484,-0.633404552936554,0.575672030448914,215.09228515625,-35.4461708068848
InChI%3D1S%2FC9H4F3N3O4S%2Fc10-9%2811%2C12%297%2816%2914-8-13-4%283-20-8%295-1-2-6%2819-5%2915%2817%2918%2Fh1-3H%2C%28H%2C13%2C14%2C16%29,,,,,,16.0738277435303,,,,,,,,3.0,29.5861721038818,,,,,,,,
InChI%3D1S%2FC3H4O2%2Fc4-2-1-3-5%2Fh1-4H,-0.0975498482584953,0.0816201269626617,22.6488018035889,49.717945098877,22.9333782196045,5.33082818984985,0.552758157253265,126.978248596191,19.220890045166,0.325980395078659,14.4515542984009,0.542404890060425,54.0675354003906,2.0,9.55117225646973,82.6456680297852,0.297832548618317,112.19905090332,150.512130737305,-0.198418349027634,0.4677894115448,194.844711303711,-27.0691452026367
InChI%3D1S%2FC12H8Cl6%2Fc13-8-9%2814%2911%2816%297-5-2-1-4%283-5%296%287%2910%288%2C15%2912%2811%2C17%2918%2Fh1-2%2C4-7H%2C3H2,-0.0497585795819759,0.0472857728600502,16.5030937194824,33.8692169189453,50.3584251403809,6.31924200057983,0.51353257894516,19.5269622802734,10.0277309417725,0.210716232657433,6.49809551239014,0.944050014019012,71.447883605957,1.0,17.8407573699951,144.290344238281,0.413430362939835,60.426929473877,329.480651855469,-0.243487119674683,0.345456391572952,204.717269897461,-17.3661231994629
InChI%3D1S%2FC10H9N%2Fc11-10-7-3-5-8-4-1-2-6-9%288%2910%2Fh1-7H%2C11H2,-0.0332679748535156,0.0478522814810276,16.4254093170166,27.8447208404541,42.1888694763184,9.17886257171631,0.427527099847794,20.7639636993408,8.87715721130371,0.175745636224747,3.55738592147827,0.939508199691772,75.6333236694336,1.0,24.7011375427246,122.909187316895,0.358072340488434,97.4340057373047,322.488403320312,-0.252884805202484,0.453354626893997,220.343185424805,-11.4193115234375
InChI%3D1S%2FC6H6O2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4%2C7-8H,-0.101799800992012,0.065922275185585,20.9636573791504,53.3365745544434,43.917911529541,6.559241771698,0.429665774106979,145.317932128906,15.0752372741699,0.259644895792007,9.92541980743408,0.543033540248871,57.2097015380859,0.0,16.164758682251,138.10417175293,0.434282094240189,41.7973289489746,172.687759399414,-0.364268898963928,0.474515169858932,179.901504516602,-32.3729133605957
InChI%3D1S%2FC16H12N2O2%2Fc19-15-13-7-3-1-5-11%2813%299-17-16%2820%2914-8-4-2-6-12%2814%2910-18%2815%2917%2Fh1-8H%2C9-10H2,-0.0488360933959484,0.0449147969484329,24.688045501709,51.5314865112305,114.722244262695,17.6744842529297,0.199459344148636,91.9229736328125,6.55515336990356,0.181211099028587,0.923212885856628,0.83276516199112,187.408218383789,4.0,39.9655151367188,208.713424682617,0.37971094250679,132.237121582031,457.740966796875,-0.520228683948517,0.849836349487305,340.950531005859,-26.8434410095215
InChI%3D1S%2FC34H59NO15%2Fc1-5-6-9-20%283%2932%2850-31%2844%2917-23%2834%2847%2948%2915-29%2841%2942%2927%2849-30%2843%2916-22%2833%2845%2946%2914-28%2839%2940%2913-19%282%2912-24%2836%2910-7-8-11-25%2837%2918-26%2838%2921%284%2935%2Fh19-27%2C32%2C36-38H%2C5-18%2C35H2%2C1-4H3%2C%28H%2C39%2C40%29%28H%2C41%2C42%29%28H%2C45%2C46%29%28H%2C47%2C48%29,-0.0705244392156601,0.0300759226083755,39.4221076965332,131.862228393555,702.304504394531,73.4192123413086,0.0690142884850502,305.942474365234,1.10458207130432,0.0462505519390106,0.0,0.766590297222137,1015.76892089844,16.0,112.31078338623,535.802307128906,0.408774435520172,239.148345947266,1004.810546875,-2.32457256317139,3.36211490631104,774.95068359375,-92.4401245117188
InChI%3D1S%2FC8H9N3O2%2Fc1-6%2812%2910-11-8%2813%297-2-4-9-5-3-7%2Fh2-5H%2C1H3%2C%28H%2C10%2C12%29%28H%2C11%2C13%29,-0.0962453559041023,0.0474328361451626,19.1727447509766,58.0759162902832,61.9889602661133,12.7768630981445,0.274479508399963,147.697219848633,13.7967672348022,0.198022246360779,1.40742230415344,0.634601235389709,101.395378112793,5.0,24.9851379394531,153.358963012695,0.37940576672554,97.490379333496,256.511077880859,-0.48009666800499,0.78529441356659,250.849334716797,-38.9031715393066
InChI%3D1S%2FC6H13NO2S%2Fc1-2-10-4-3-5%287%296%288%299%2Fh5H%2C2-4%2C7H2%2C1H3%2C%28H%2C8%2C9%29,-0.0824940875172615,0.0430341176688671,16.6081295013428,48.4450187683105,55.3478965759277,16.7896919250488,0.283540487289429,109.588241577148,8.59170532226562,0.236818790435791,0.707525014877319,0.716040670871735,93.5935592651367,3.0,24.8323097229004,143.414581298828,0.371608406305313,99.1001663208008,276.341094970703,-0.432908773422241,0.732050776481628,242.514755249023,-31.8368892669678
InChI%3D1S%2FC4H8N2O%2Fc7-5-6-3-1-2-4-6%2Fh1-4H2,-0.0253523830324411,0.0300099831074476,15.2765712738037,28.1821937561035,66.9813461303711,19.6777267456055,0.154963120818138,0.0,7.34418535232544,0.0855061486363411,2.11477661132812,1.0,192.15022277832,0.0,29.60227394104,131.581161499023,0.258483916521072,245.887344360352,509.049652099609,-0.171191215515137,0.491098344326019,377.468505859375,-12.9056224822998
InChI%3D1S%2FC24H34O9%2Fc1-12%282%297-18%2827%2932-16-9-23%2810-29-14%284%2925%2917%288-13%2816%293%2933-21-19%2828%2920%2831-15%285%2926%2922%2823%2C6%2924%2821%2911-30-24%2Fh8%2C12%2C16-17%2C19-21%2C28H%2C7%2C9-11H2%2C1-6H3,-0.0650294125080109,0.0347115620970726,26.9889125823975,77.550537109375,165.127883911133,49.6230392456055,0.120464108884335,186.745178222656,3.07732105255127,0.0816337987780571,0.274698197841644,0.759819269180298,439.408508300781,9.0,72.1289596557617,212.377838134766,0.273147940635681,352.763732910156,590.774230957031,-0.877576470375061,2.33524823188782,565.141540527344,-50.5616264343262
InChI%3D1S%2FC4H3FN2O2%2Fc5-2-1-6-4%289%297-3%282%298%2Fh1H%2C%28H2%2C6%2C7%2C8%2C9%29,-0.134541049599648,0.0907471552491188,29.8406391143799,74.082145690918,55.8281288146973,7.12262105941772,0.271101921796799,258.202270507812,10.0291566848755,0.2115718126297,4.34483242034912,0.214791625738144,52.3028793334961,2.0,13.4013786315918,169.776641845703,0.516300797462463,-10.7204885482788,70.6305313110352,-0.652077555656433,0.610902309417725,159.05615234375,-44.2415084838867
InChI%3D1S%2FC2H5NS%2Fc1-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29,-0.0502884425222874,0.0459329336881638,17.1196670532227,35.8626747131348,53.758716583252,7.74603509902954,0.671462893486023,40.3203773498535,27.073637008667,0.421717315912247,17.744234085083,0.891818404197693,85.1540832519531,1.0,10.853964805603,144.237365722656,0.386996120214462,84.2353591918945,332.389709472656,-0.171992138028145,0.272436410188675,228.472717285156,-18.7430095672607
InChI%3D1S%2FC6H12Cl3O4P%2Fc7-1-4-11-14%2810%2C12-5-2-8%2913-6-3-9%2Fh1-6H2,-0.105308815836906,0.039530836045742,22.8612461090088,83.7628402709961,179.12353515625,28.5644836425781,0.178247466683388,137.471176147461,1.57872486114502,0.287396132946014,5.43571138381958,0.762289881706238,155.323867797852,4.0,31.9395160675049,309.73388671875,0.535580575466156,-41.1535224914551,440.843109130859,-0.846153199672699,0.733727097511292,268.580383300781,-60.9015922546387
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,-0.016327140852809,0.0321821495890617,10.6135520935059,15.9981813430786,29.6940269470215,10.9320697784424,0.139904662966728,0.0,4.71219968795776,0.140554934740067,2.75489544868469,1.0,79.0715408325195,0.0,20.7479305267334,90.0374908447266,0.273009449243546,149.721267700195,329.796234130859,-0.120482534170151,0.320830166339874,239.758758544922,-5.38462972640991
InChI%3D1S%2FC12H11N3%2Fc1-7-6-9-8-4-2-3-5-10%288%2914-12%289%2915-11%287%2913%2Fh2-6H%2C1H3%2C%28H3%2C13%2C14%2C15%29,-0.0509702488780022,0.0464366190135479,20.1874809265137,42.345874786377,54.9699821472168,17.7181053161621,0.252102106809616,65.5611114501953,12.526008605957,0.161911249160767,3.55673575401306,0.849191844463348,134.021865844727,3.0,34.4218940734863,126.445701599121,0.290859013795853,181.840515136719,369.170806884766,-0.337766021490097,0.823504567146301,308.286224365234,-22.1583957672119
InChI%3D1S%2FC4H7NO2%2Fc1-2-4%287%295-3-6%2Fh2%2C6H%2C1%2C3H2%2C%28H%2C5%2C7%29,-0.096553273499012,0.0746513232588768,26.0451393127441,59.7316589355469,44.2364501953125,8.97244930267334,0.350320219993591,155.971588134766,13.1293659210205,0.205584391951561,3.8293719291687,0.552949786186218,77.4881362915039,3.0,14.4115514755249,126.791786193848,0.363414257764816,95.3069381713867,192.918914794922,-0.387917637825012,0.679507851600647,222.098724365234,-33.6865196228027
InChI%3D1S%2FC7H6N4O3S%2Fc8-10-7-9-4%283-15-7%295-1-2-6%2814-5%2911%2812%2913%2Fh1-3H%2C8H2%2C%28H%2C9%2C10%29,,,,,,12.0112419128418,,,,,,,,3.0,26.0267581939697,,,,,,,,
InChI%3D1S%2FC12H12N2O3%2Fc1-2-12%288-6-4-3-5-7-8%299%2815%2913-11%2817%2914-10%2812%2916%2Fh3-7H%2C2H2%2C1H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%29,-0.0789855942130089,0.0508296750485897,21.6274738311768,55.2349853515625,74.2950134277344,16.7164840698242,0.204258933663368,140.838241577148,2.68166565895081,0.218649342656136,1.27210199832916,0.668996870517731,106.745971679688,5.0,33.7275161743164,174.610855102539,0.410376787185669,76.2674102783203,284.65087890625,-0.696834981441498,1.00120210647583,250.878265380859,-33.6075096130371
InChI%3D1S%2FC4H4N2OS%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,-0.0858713909983635,0.0674311593174934,20.9766826629639,47.6898078918457,41.8266067504883,9.29282760620117,0.39274725317955,96.8664703369141,13.9253196716309,0.250124216079712,10.2918643951416,0.688615262508392,54.945987701416,2.0,15.6091718673706,134.454833984375,0.432215422391891,42.1732559204102,214.216461181641,-0.379224181175232,0.498172044754028,176.62809753418,-26.7131252288818
InChI%3D1S%2FC2H6N2O%2Fc1-4%282%293-5%2Fh1-2H3,-0.0265947785228491,0.0281533822417259,7.8989405632019,15.3605871200562,15.4530906677246,8.17724227905273,0.565301597118378,0.0,4.37881994247437,0.138189539313316,4.37461805343628,1.0,63.2653656005859,1.0,10.5227575302124,55.0778617858887,0.196308359503746,170.412368774414,280.568084716797,-0.0586995594203472,0.240317568182945,225.490234375,-7.46164655685425
InChI%3D1S%2FC12H10FN%2Fc13-11-5-1-9%282-6-11%2910-3-7-12%2814%298-4-10%2Fh1-8H%2C14H2,-0.04729288443923,0.047105185687542,20.2503108978271,40.5813102722168,73.28125,11.4750699996948,0.339121103286743,68.4749374389648,6.98157072067261,0.139150008559227,4.25418710708618,0.840717256069183,111.528953552246,1.0,29.4449291229248,170.462921142578,0.396521687507629,88.9697418212891,361.420623779297,-0.35363507270813,0.53820788860321,259.432647705078,-20.3310012817383
InChI%3D1S%2FC3H7N3O3%2Fc4-3%288%296%285-9%291-2-7%2Fh7H%2C1-2H2%2C%28H2%2C4%2C8%29,-0.0988002717494965,0.066653698682785,23.3781394958496,58.031379699707,47.4183921813965,9.27044868469238,0.324373096227646,138.979370117188,5.73665952682495,0.192047834396362,3.50903391838074,0.603754222393036,75.6003799438477,4.0,15.6535511016846,135.195159912109,0.385456562042236,80.3500061035156,211.760955810547,-0.468575090169907,0.747061491012573,215.545166015625,-34.6532402038574
InChI%3D1S%2FC42H50Cl4N2O4%2Fc1-42-17-16-36-35-13-11-34%2851-40%2849%2926-29-2-7-32%288-3-29%2947%2822-18-43%2923-19-44%2928-31%2835%296-12-37%2836%2938%2842%2914-15-39%2842%2952-41%2850%2927-30-4-9-33%2810-5-30%2948%2824-20-45%2925-21-46%2Fh2-5%2C7-11%2C13%2C28%2C36-39H%2C6%2C12%2C14-27H2%2C1H3,-0.047417163848877,0.0305788200348616,50.6280403137207,129.13459777832,1169.95349121094,61.6755218505859,0.0929680615663528,121.096412658691,0.0794287472963333,0.0808625519275665,1.62753176689148,0.926859021186829,1571.24694824219,5.0,118.720474243164,706.639953613281,0.426803320646286,242.377182006836,1534.56066894531,-1.42975664138794,1.9201625585556,949.017150878906,-78.5065612792969
InChI%3D1S%2FC7H8ClN%2Fc1-5-4-6%288%292-3-7%285%299%2Fh2-4H%2C9H2%2C1H3,-0.0503702461719513,0.0340564735233784,11.6022415161133,28.7622032165527,52.50439453125,8.50565624237061,0.49341893196106,17.7892684936523,8.77756214141846,0.202622637152672,3.29906678199768,0.947782516479492,63.5561065673828,1.0,20.9343433380127,154.118026733398,0.452388137578964,32.4404792785645,322.887268066406,-0.27709224820137,0.335417717695236,186.558502197266,-17.1599617004395
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,-0.12243214994669,0.0490681864321232,14.6837997436523,51.3219833374023,65.6647491455078,4.53962087631226,0.342811048030853,108.154846191406,9.80192089080811,0.298995167016983,0.0,0.638583838939667,23.887580871582,2.0,13.664379119873,219.428909301758,0.733255624771118,-139.604873657227,191.098114013672,-0.776617050170898,0.282518416643143,79.8240432739258,-36.63818359375
InChI%3D1S%2FC10H9Cl4O4P%2Fc1-16-19%2815%2C17-2%2918-10%285-11%296-3-8%2813%299%2814%294-7%286%2912%2Fh3-5H%2C1-2H3,-0.0850136503577232,0.0294894073158503,17.519157409668,68.0243301391602,196.264450073242,25.7048625946045,0.17981643974781,78.0586853027344,2.60145163536072,0.287738502025604,1.38432323932648,0.868606448173523,156.670227050781,4.0,39.1591377258301,330.365325927734,0.556092858314514,-66.6476211547852,516.024353027344,-0.885890901088715,0.707172036170959,263.717712402344,-50.5051689147949
InChI%3D1S%2FC9H10N4S%2Fc10-7-3-1-6%282-4-7%298-5-14-9%2812-8%2913-11%2Fh1-5H%2C10-11H2%2C%28H%2C12%2C13%29,-0.0575136877596378,0.0603887401521206,26.5541877746582,51.8441543579102,65.099853515625,16.2648983001709,0.209673345088959,70.9803619384766,4.57596397399902,0.0993306338787079,2.02380275726318,0.838578581809998,128.25456237793,4.0,32.4751014709473,148.048141479492,0.336686670780182,143.624557495117,368.740478515625,-0.485653191804886,0.956795334815979,291.672698974609,-25.289966583252
InChI%3D1S%2FC33H40N2O9%2Fc1-38-19-7-8-20-21-9-10-35-16-18-13-27%2844-32%2836%2917-11-25%2839-2%2930%2841-4%2926%2812-17%2940-3%2931%2842-5%2928%2833%2837%2943-6%2922%2818%2915-24%2835%2929%2821%2934-23%2820%2914-19%2Fh7-8%2C11-12%2C14%2C18%2C22%2C24%2C27-28%2C31%2C34H%2C9-10%2C13%2C15-16H2%2C1-6H3,-0.0448718219995499,0.042908426374197,48.2215919494629,98.6497039794922,252.317428588867,63.8826942443848,0.099928416311741,159.260559082031,0.916363000869751,0.0778286159038544,0.364693135023117,0.858287155628204,1010.66680908203,7.0,95.503303527832,224.516510009766,0.199778765439987,674.792663574219,964.565185546875,-0.754005610942841,3.02019739151001,899.309204101562,-50.428108215332
InChI%3D1S%2FC6H13NO%2Fc1-2-3-4-5-6%287%298%2Fh2-5H2%2C1H3%2C%28H2%2C7%2C8%29,-0.0673098042607307,0.0466032810509205,16.5689563751221,40.4997444152832,28.7732028961182,14.21169090271,0.409587323665619,95.6880569458008,17.9984512329102,0.257579475641251,5.93181133270264,0.730859458446503,97.6297760009766,2.0,21.1303081512451,80.9300003051758,0.227630734443665,193.671966552734,259.843902587891,-0.193630278110504,0.657003045082092,274.601959228516,-23.9307861328125
InChI%3D1S%2FC8H6N4O4S%2Fc1-4%2813%299-8-11-10-7%2817-8%295-2-3-6%2816-5%2912%2814%2915%2Fh2-3H%2C1H3%2C%28H%2C9%2C11%2C13%29,-0.075072705745697,0.0393280684947968,18.5095481872559,53.8421249389648,121.227249145508,15.0844488143921,0.233011990785599,85.3443069458008,4.99684524536133,0.157428368926048,1.21792387962341,0.818665146827698,100.279235839844,4.0,29.2555503845215,257.576965332031,0.547285318374634,-44.5091781616211,385.300445556641,-0.81769722700119,0.676399528980255,213.067794799805,-35.332576751709
InChI%3D1S%2FC23H36N2O2%2Fc1-21%282%2C3%2925-20%2827%2917-8-7-15-14-6-9-18-23%285%2C13-11-19%2826%2924-18%2916%2814%2910-12-22%2815%2C17%294%2Fh11%2C13-18H%2C6-10%2C12H2%2C1-5H3%2C%28H%2C24%2C26%29%28H%2C25%2C27%29,-0.0290873926132917,0.0411050133407116,38.0184211730957,64.921630859375,197.487442016602,41.9954528808594,0.182485312223434,129.367462158203,2.5776994228363,0.11506749689579,4.71941041946411,0.860129594802856,657.970336914062,4.0,68.2885513305664,213.520812988281,0.230855867266655,497.867980957031,795.542114257812,-0.44026517868042,1.4668345451355,711.388793945312,-26.9032077789307
InChI%3D1S%2FC2H5N3O2%2Fc1-5%284-7%292%283%296%2Fh1H3%2C%28H2%2C3%2C6%29,-0.107442297041416,0.0429893508553505,11.7269744873047,41.0359344482422,34.7049598693848,7.08403491973877,0.404590845108032,100.720947265625,12.7436504364014,0.281978189945221,1.64054918289185,0.630771934986115,39.7082748413086,3.0,11.7579650878906,127.223243713379,0.466381579637527,18.3414039611816,172.066940307617,-0.385562747716904,0.441148191690445,145.564651489258,-29.3089580535889
InChI%3D1S%2FC7H10N2%2Fc8-9-6-7-4-2-1-3-5-7%2Fh1-5%2C9H%2C6%2C8H2,-0.0368664562702179,0.0585443675518036,20.2645606994629,33.0255241394043,36.1607475280762,9.61207008361816,0.315056979656219,32.0736961364746,5.54895782470703,0.164114952087402,2.64667749404907,0.907338976860046,83.6523056030273,2.0,21.1879291534424,104.468490600586,0.301809757947922,137.203231811523,314.066528320312,-0.259292125701904,0.59983229637146,241.671722412109,-12.7609634399414
InChI%3D1S%2FC9H6O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-6H,-0.0601150915026665,0.0534730888903141,19.3395214080811,41.081241607666,45.7709922790527,11.6196556091309,0.354353904724121,105.138633728027,7.23567485809326,0.340491086244583,11.7894926071167,0.709295392036438,85.0329666137695,1.0,22.7783432006836,126.555168151855,0.34992054104805,108.557960510254,256.529663085938,-0.27420175075531,0.509409725666046,235.113128662109,-21.7417221069336
InChI%3D1S%2FC2H4O%2Fc1-2-3-1%2Fh1-2H2,-0.0831281170248985,0.0475897826254368,9.38456726074219,25.777193069458,8.59801864624023,6.28882789611816,1.0,43.6011428833008,43.6011428833008,0.187773495912552,2.78726530075073,0.778895616531372,30.2886810302734,1.0,6.98917198181152,43.6011428833008,0.221104368567467,109.994827270508,153.595962524414,-0.0831281170248985,0.292839676141739,153.595962524414,-16.3926258087158
InChI%3D1S%2FC13H13N3%2Fc1-7-12-11%288%282%2915-13%287%2914%299-5-3-4-6-10%289%2916-12%2Fh3-6%2C16H%2C1-2H3%2C%28H2%2C14%2C15%29,-0.0354526117444038,0.0440715551376343,19.5475482940674,35.2722396850586,50.4127311706543,17.2848987579346,0.244077041745186,41.2334022521973,5.97377824783325,0.156769096851349,3.77671027183533,0.907035887241364,146.316009521484,3.0,35.5151023864746,113.659645080566,0.256255030632019,216.22184753418,402.307739257812,-0.307342976331711,0.89202070236206,329.881500244141,-15.7246923446655
