SMILES,WNSA-3,THSA,RNCG,apol,bpol,FNSA-2,RPSA,RNCS,RPCG,nHBAcc,RHSA,PPSA-1,FPSA-2,PNSA-2,TPSA,FPSA-3,PPSA-3,WPSA-1,PNSA-3,DPSA-3
InChI%3D1S%2FC15H16N4O%2Fc1-3-19-15-13%2810%282%2918-19%2917-12%2820%299-16-14%2815%2911-7-5-4-6-8-11%2Fh4-8H%2C3%2C9H2%2C1-2H3%2C%28H%2C17%2C20%29,-15.6059427261353,478.690887451172,0.197721540927887,44.937858581543,25.8241405487061,-0.57464200258255,0.158178746700287,6.86967945098877,0.12494046241045,5.0,0.841821253299713,382.366271972656,1.17959213256836,-326.762817382812,89.9463195800781,0.038443922996521,21.8606452941895,217.427688598633,-27.4444637298584,49.3051071166992
InChI%3D1S%2FCH5N3O%2Fc2-1%285%294-3%2Fh3H2%2C%28H3%2C2%2C4%2C5%29,-1.89459204673767,333.848815917969,0.139904662966728,20.7479305267334,10.9320697784424,-0.125546783208847,0.0,1.97111630439758,0.140554934740067,0.0,1.0,238.873870849609,0.315765917301178,-41.9136428833008,0.0,0.0315423496067524,10.5303754806519,79.7477569580078,-5.67500019073486,16.2053756713867
InChI%3D1S%2FC12H14O4%2Fc1-2-9%2813-5-11-7-15-11%294-10%283-1%2914-6-12-8-16-12%2Fh1-4%2C11-12H%2C5-8H2,-21.5254364013672,467.506134033203,0.239195823669434,33.6631011962891,22.9688987731934,-0.42244815826416,0.175490602850914,9.00549793243408,0.0680282711982727,2.0,0.824509382247925,412.156494140625,1.12437450885773,-239.53288269043,99.5051498413086,0.0493148937821388,27.962100982666,233.697387695312,-37.9629783630371,65.9250793457031
InChI%3D1S%2FC3H8N2O%2Fc1-2-5%284%293-6%2Fh3H%2C2%2C4H2%2C1H3,-5.33455038070679,207.995162963867,0.361595064401627,13.6163444519043,9.70365619659424,-0.208668529987335,0.268481582403183,16.0851898193359,0.258777588605881,3.0,0.731518447399139,208.584609985352,0.574596703052521,-59.3314476013184,76.3382949829102,0.0543213076889515,15.4453649520874,59.3075828552246,-18.7615985870361,34.2069625854492
InChI%3D1S%2FC12H13NO4S2%2Fc1-2-18%2814%2C15%2911-7-8-12%2819%2813%2C16%2917%2910-6-4-3-5-9%2810%2911%2Fh3-8H%2C2H2%2C1H3%2C%28H2%2C13%2C16%2C17%29,-9.58028125762939,470.535278320312,0.294637829065323,31.3215160369873,11.7984838485718,-0.326326608657837,0.0846267491579056,5.80544805526733,0.120897382497787,2.0,0.915373265743256,350.62158203125,0.700163304805756,-167.743804931641,43.5012397766113,0.0553258322179317,28.4394969940186,180.232299804688,-18.6373558044434,47.0768547058105
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,-21.463586807251,556.985656738281,0.124397866427898,41.5411376953125,11.9388628005981,-0.688821136951447,0.0,9.0042028427124,0.265073329210281,0.0,1.0,190.999084472656,0.359478235244751,-383.663513183594,0.0,0.0222950931638479,12.4180469512939,106.383750915527,-38.5352592468262,50.9533081054688
InChI%3D1S%2FC2H2Cl2%2Fc1-2%283%294%2Fh1H2,-4.2072114944458,244.913909912109,0.398324877023697,9.21358585357666,3.0264139175415,-0.189414888620377,0.0,28.6581439971924,0.589040040969849,0.0,1.0,77.1005401611328,0.0870251879096031,-46.3903427124023,0.0,0.0224430151283741,5.49660682678223,18.8829956054688,-17.1783275604248,22.674934387207
InChI%3D1S%2FC7H8ClN%2Fc1-5-2-3-6%288%294-7%285%299%2Fh2-4H%2C9H2%2C1H3,-6.27353715896606,351.144866943359,0.490968286991119,20.9343433380127,8.50565624237061,-0.241839051246643,0.0504920147359371,9.16777324676514,0.201653018593788,1.0,0.949508011341095,224.501251220703,0.373620241880417,-89.4363708496094,18.6728420257568,0.0377319194376469,13.953932762146,83.024543762207,-16.9638633728027,30.917797088623
InChI%3D1S%2FC18H20O2%2Fc1-3-17%2813-5-9-15%2819%2910-6-13%2918%284-2%2914-7-11-16%2820%2912-8-14%2Fh5-12%2C19-20H%2C3-4H2%2C1-2H3,-28.5096817016602,564.863647460938,0.266177982091904,46.6198616027832,21.8641395568848,-0.560962438583374,0.184857711195946,13.379487991333,0.160849094390869,0.0,0.815142273902893,405.863586425781,0.793014645576477,-388.726348876953,128.099609375,0.0371317528188229,25.7309398651123,281.248565673828,-41.1416931152344,66.8726348876953
InChI%3D1S%2FC8H12N2%2Fc9-10-7-6-8-4-2-1-3-5-8%2Fh1-5%2C10H%2C6-7%2C9H2,-5.10854530334473,351.476593017578,0.303148508071899,24.28151512146,11.7984838485718,-0.248570531606674,0.0869185701012611,6.30349349975586,0.15732116997242,2.0,0.913081407546997,277.886749267578,0.645267367362976,-95.6833877563477,33.4579620361328,0.0575356036424637,22.1474437713623,106.968223571777,-13.271203994751,35.4186477661133
InChI%3D1S%2FC11H10N4%2Fc1-15-9-5-4-8-7%283-2-6-13-8%2910%289%2914-11%2815%2912%2Fh2-6H%2C1H3%2C%28H2%2C12%2C14%29,-13.7064437866211,503.449310302734,0.241165667772293,30.4279308319092,14.8920698165894,-0.521179854869843,0.135927245020866,9.21958446502686,0.164234414696693,4.0,0.864072740077972,319.348907470703,0.632128715515137,-303.663818359375,79.1975860595703,0.0383244194090366,22.3296031951904,186.067657470703,-23.5244426727295,45.8540458679199
InChI%3D1S%2FH2O4S%2Fc1-5%282%2C3%294%2Fh%28H2%2C1%2C2%2C3%2C4%29,-35.732780456543,1047.19787597656,0.174398750066757,91.6392364501953,61.6367645263672,-0.639443755149841,0.0560162775218487,0.0,0.135615482926369,1.0,0.943983733654022,744.064331054688,1.30254697799683,-709.35986328125,62.1410369873047,0.0185327846556902,20.5591373443604,825.419494628906,-32.2108764648438,52.7700157165527
InChI%3D1S%2FC7H14N2O%2Fc1-3-4-5-6-8-9%282%297-10%2Fh6-7H%2C3-5H2%2C1-2H3,-31.6315116882324,462.831115722656,0.216754674911499,44.3730659484863,24.5489330291748,-0.656846702098846,0.244801923632622,10.3828639984131,0.169248566031456,3.0,0.755198061466217,349.662567138672,0.872630894184113,-402.555450439453,150.029449462891,0.0440552718937397,26.9997386932373,214.294403076172,-51.6128997802734,78.6126403808594
InChI%3D1S%2FC20H38N6O4%2Fc1-12%282%299-16%2824-14%285%2928%2919%2830%2926-17%2810-13%283%294%2918%2829%2925-15%2811-27%297-6-8-23-20%2821%2922%2Fh11-13%2C15-17H%2C6-10H2%2C1-5H3%2C%28H%2C24%2C28%29%28H%2C25%2C29%29%28H%2C26%2C30%29%28H4%2C21%2C22%2C23%29,-37.2311782836914,627.062622070312,0.103633172810078,70.3461303710938,46.4598655700684,-0.781134843826294,0.245368242263794,1.53470468521118,0.0652237832546234,10.0,0.754631757736206,638.033996582031,2.58343410491943,-649.08544921875,203.889190673828,0.0545835047960281,45.3562622070312,530.175476074219,-44.8054580688477,90.1617202758789
InChI%3D1S%2FC14H10Cl4%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2918%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13-14H,-35.1458473205566,770.372253417969,0.145009070634842,40.0279312133789,12.6120700836182,-0.644855380058289,0.0,5.72425651550293,0.171152427792549,0.0,1.0,270.785614013672,0.349524110555649,-496.778717041016,0.0,0.0249814968556166,19.2450523376465,208.605728149414,-45.6219024658203,64.8669586181641
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,-21.9027404785156,495.011779785156,0.277961194515228,42.3431358337402,11.9388628005981,-0.910391926765442,0.0622957646846771,3.40388822555542,0.225426197052002,1.0,0.937704265117645,170.795440673828,0.435423851013184,-480.593688964844,32.8857841491699,0.0265185981988907,13.9991035461426,90.1624908447266,-41.4905128479004,55.489616394043
InChI%3D1S%2FC2H5N5O3%2Fc1-6%285-8%292%283%294-7%289%2910%2Fh1H3%2C%28H2%2C3%2C4%29,-7.64907598495483,290.715942382812,0.328821033239365,14.7599649429321,7.68003511428833,-0.444673657417297,0.0849194377660751,8.87107467651367,0.231578692793846,3.0,0.915080547332764,149.220550537109,0.393856137990952,-141.270309448242,26.9784259796143,0.0370309688150883,11.7645301818848,47.4065284729004,-24.0768375396729,35.8413696289062
InChI%3D1S%2FC7H15Cl2N2O2P%2Fc8-2-4-10-14%2812%2911%286-3-9%295-1-7-13-14%2Fh1-7H2%2C%28H%2C10%2C12%29,-16.1187953948975,412.775451660156,0.222961068153381,34.115894317627,30.232105255127,-0.547238290309906,0.0990317389369011,3.15579009056091,0.242115512490273,4.0,0.900968253612518,273.568725585938,0.811079621315002,-250.715316772461,45.3710441589355,0.0352056734263897,16.1293563842773,125.334548950195,-35.1826210021973,51.3119773864746
InChI%3D1S%2FC14H14N2%2Fc1-2-16-13-6-4-3-5-11%2813%2912-9-10%2815%297-8-14%2812%2916%2Fh3-9H%2C2%2C15H2%2C1H3,-6.80013608932495,459.930633544922,0.323779463768005,36.1751022338867,16.6248989105225,-0.278514564037323,0.0567768290638924,7.08531665802002,0.132862970232964,2.0,0.943223178386688,342.218322753906,0.655532121658325,-135.808135986328,27.6852855682373,0.0391954369843006,19.1123180389404,166.871109008789,-13.9456815719604,33.0579986572266
InChI%3D1S%2FC6H10N3O6P%2Fc1-5-7-4-6%289%2810%2911%298%285%292-3-15-16%2812%2C13%2914%2Fh4H%2C2-3H2%2C1H3%2C%28H2%2C12%2C13%2C14%29,-17.850606918335,270.790313720703,0.162312388420105,29.6367225646973,26.275276184082,-0.880175173282623,0.370086908340454,0.0,0.232512667775154,6.0,0.629913091659546,233.871246337891,1.05016851425171,-378.374267578125,159.094879150391,0.0459931492805481,19.7717742919922,100.537788391113,-41.5241279602051,61.2959022521973
InChI%3D1S%2FC20H18ClNO6%2Fc1-10-7-12-14%2821%299-13%2817%2823%2916%2812%2920%2827%2928-10%2918%2824%2922-15%2819%2825%2926%298-11-5-3-2-4-6-11%2Fh2-6%2C9-10%2C15%2C23H%2C7-8H2%2C1H3%2C%28H%2C22%2C24%29%28H%2C25%2C26%29,-46.4430770874023,707.958862304688,0.135113060474396,55.2942733764648,25.2497253417969,-1.20507836341858,0.184447303414345,1.40831911563873,0.11162219196558,6.0,0.815552711486816,474.151428222656,1.45051801204681,-1046.09533691406,160.113632202148,0.0337779000401497,29.3216648101807,411.597808837891,-53.5013847351074,82.8230514526367
InChI%3D1S%2FC15H23ClO4S%2Fc1-12%2820-21%2817%2919-10-9-16%2911-18-14-7-5-13%286-8-14%2915%282%2C3%294%2Fh5-8%2C12H%2C9-11H2%2C1-4H3,-22.2426433563232,742.928405761719,0.204955026507378,50.0242385864258,35.6897621154785,-0.478483110666275,0.0533373169600964,2.51569819450378,0.182491928339005,3.0,0.946662664413452,560.248901367188,1.19387233257294,-375.507263183594,41.8584251403809,0.0439463667571545,34.4885292053223,439.675964355469,-28.3422737121582,62.8308029174805
InChI%3D1S%2FC9H7N7O2S%2Fc1-15-4-14-7%2816%2817%2918%299%2815%2919-8-5-6%2811-2-10-5%2912-3-13-8%2Fh2-4H%2C1H3%2C%28H%2C10%2C11%2C12%2C13%29,-18.9860515594482,450.3173828125,0.14729805290699,32.0447578430176,18.6752414703369,-0.72064334154129,0.168799072504044,0.490226298570633,0.0990271121263504,6.0,0.831200897693634,334.831512451172,1.16603434085846,-390.4208984375,91.4497985839844,0.0501887947320938,27.1906414031982,181.40071105957,-35.0446701049805,62.2353134155273
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,-3.7664098739624,358.068542480469,0.20497927069664,19.4143447875977,8.74565601348877,-0.198680281639099,0.0,9.71460723876953,0.130218967795372,0.0,1.0,209.473678588867,0.280078887939453,-71.1411590576172,0.0,0.0345318131148815,12.3647565841675,75.0059356689453,-10.5186834335327,22.8834400177002
InChI%3D1S%2FCH3NO2%2Fc1-2%283%294%2Fh1H3,-2.86204028129578,206.345825195312,0.5,6.46437883377075,4.53562116622925,-0.134435638785362,0.0,26.3144702911377,0.333176523447037,0.0,1.0,101.799903869629,0.130904540419579,-27.7402305603027,0.0,0.0267611555755138,5.52205276489258,21.0059852600098,-13.8701152801514,19.3921680450439
InChI%3D1S%2FC8H5N3O4S%2Fc12-4-9-8-10-5%283-16-8%296-1-2-7%2815-6%2911%2813%2914%2Fh1-4H%2C%28H%2C9%2C10%2C12%29,,,,26.821964263916,13.5580348968506,,,,,3.0,,,,,,,,,,
InChI%3D1S%2FC2H8N2%2Fc1-2-4-3%2Fh4H%2C2-3H2%2C1H3,-63.7341232299805,993.643920898438,0.0881693810224533,65.7446517944336,33.4753456115723,-1.4444967508316,0.0497520416975021,1.9865540266037,0.163326501846313,4.0,0.950247943401337,453.560668945312,1.10650026798248,-1510.46411132812,52.0241203308105,0.0306164566427469,32.0146522521973,474.273895263672,-60.9506301879883,92.9652786254883
InChI%3D1S%2FC6H7ClN2%2Fc7-5-2-1-4%288%293-6%285%299%2Fh1-3H%2C8-9H2,-7.95787191390991,316.246185302734,0.363095372915268,19.607551574707,6.75244903564453,-0.349077999591827,0.116073034703732,7.79595613479614,0.149083182215691,2.0,0.88392698764801,207.814331054688,0.483752369880676,-124.891075134277,41.5279273986816,0.0519517660140991,18.5869979858398,74.3505859375,-22.2427272796631,40.8297233581543
InChI%3D1S%2FC6H11Cl3O3%2Fc7-3-10-1-6%2812-5-9%292-11-4-8%2Fh6H%2C1-5H2,-18.4858341217041,429.927093505859,0.238945618271828,26.8407230377197,19.0332775115967,-0.752982556819916,0.0692956447601318,3.01457071304321,0.0990718379616737,3.0,0.930704355239868,228.697601318359,0.738318920135498,-347.830749511719,32.0102424621582,0.04215919226408,19.4749050140381,105.64395904541,-40.0180587768555,59.4929618835449
InChI%3D1S%2FC8H10N2O%2Fc1-6-2-4-7%285-3-6%2910-8%289%2911%2Fh2-5H%2C1H3%2C%28H3%2C9%2C10%2C11%29,-11.5699825286865,303.441955566406,0.300135612487793,23.7499294281006,11.5920696258545,-0.433798998594284,0.290692299604416,9.30825138092041,0.197282612323761,3.0,0.709307670593262,261.965454101562,0.685262799263,-185.579284667969,124.358215332031,0.0572375133633614,24.4862174987793,112.068870544434,-27.045295715332,51.5315132141113
InChI%3D1S%2FC13H13N3O%2Fc1-17-13-9-11%287-8-12%2813%2914%2916-15-10-5-3-2-4-6-10%2Fh2-9H%2C14H2%2C1H3,-13.3945627212524,495.451171875,0.272582799196243,35.6503105163574,16.787691116333,-0.466389745473862,0.0917641595005989,3.60972476005554,0.097555711865425,3.0,0.908235847949982,345.639434814453,0.806537806987762,-254.419982910156,50.0582122802734,0.0436129868030548,23.7912940979004,188.549560546875,-24.5542278289795,48.3455238342285
InChI%3D1S%2FC2H4Cl2O%2Fc3-1-5-2-4%2Fh1-2H2,-9.89211177825928,309.703399658203,0.542313277721405,11.3491716384888,7.12882804870605,-0.310983270406723,0.0813492238521576,14.8730220794678,0.240013495087624,1.0,0.91865074634552,168.658462524414,0.311331003904343,-104.841346740723,27.4251461029053,0.0509390272200108,17.1730003356934,56.8595848083496,-29.3422546386719,46.5152549743652
InChI%3D1S%2FC6H7N3O%2Fc7-9-6%2810%295-1-3-8-4-2-5%2Fh1-4H%2C7H2%2C%28H%2C9%2C10%29,-9.65995502471924,271.577423095703,0.258414387702942,19.3295516967773,8.61044883728027,-0.351007640361786,0.255016714334488,10.0381517410278,0.230724766850471,4.0,0.744983315467834,243.671844482422,0.707626521587372,-127.956901550293,92.9642105102539,0.0602551773190498,21.9655227661133,88.8285293579102,-26.4989051818848,48.464427947998
InChI%3D1S%2FC26H29NO%2Fc1-4-25%2821-11-7-5-8-12-21%2926%2822-13-9-6-10-14-22%2923-15-17-24%2818-16-23%2928-20-19-27%282%293%2Fh5-18H%2C4%2C19-20H2%2C1-3H3,-11.3896436691284,762.114196777344,0.212925404310226,66.9990005493164,35.5990028381348,-0.418333679437637,0.0221928507089615,2.14661121368408,0.0467898212373257,1.0,0.9778071641922,577.667846679688,1.19784605503082,-326.054107666016,17.29736328125,0.0375356413424015,29.2557106018066,450.240997314453,-14.6131315231323,43.8688430786133
InChI%3D1S%2FC2Cl6%2Fc3-1%284%2C5%292%286%2C7%298,-10.3288412094116,305.882202148438,0.16666667163372,16.6000003814697,2.51999998092651,-0.662360489368439,0.0,8.5507173538208,0.5,0.0,1.0,0.0,0.0,-202.604293823242,0.0,0.0,0.0,0.0,-33.7673797607422,33.7673797607422
InChI%3D1S%2FC9H8N4O2S%2Fc10-12-9-11-8%285-16-9%296-1-3-7%284-2-6%2913%2814%2915%2Fh1-5H%2C10H2%2C%28H%2C11%2C12%29,-14.3037071228027,421.364440917969,0.20823435485363,32.7455177307129,15.9944839477539,-0.672688066959381,0.0976941287517548,0.110394142568111,0.104883171617985,3.0,0.902305901050568,237.03271484375,0.693396866321564,-314.136077880859,45.6218147277832,0.044405248016119,20.7366409301758,110.691017150879,-30.629825592041,51.3664665222168
InChI%3D1S%2FC12H14N4%2Fc13-9-3-1-7%285-11%289%2915%298-2-4-10%2814%2912%2816%296-8%2Fh1-6H%2C13-16H2,-15.5344905853271,413.183471679688,0.201304972171783,34.8551025390625,12.6648979187012,-0.50059312582016,0.181076928973198,3.81822514533997,0.0829052925109863,4.0,0.818923056125641,335.631103515625,0.994676649570465,-252.571731567383,91.361442565918,0.0607853457331657,30.6689376831055,169.340972900391,-30.7891120910645,61.4580497741699
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,-5.42143869400024,232.009658813477,0.36738058924675,9.83679294586182,3.22320699691772,-0.303726375102997,0.00162394519429654,24.4497299194336,0.710292398929596,0.0,0.998376071453094,24.4682941436768,0.0357431247830391,-70.5820693969727,0.377383828163147,0.010586915537715,2.46026206016541,5.68611478805542,-23.3293495178223,25.7896118164062
InChI%3D1S%2FC7H7NO3%2Fc1-11-7-5-3-2-4-6%287%298%289%2910%2Fh2-5H%2C1H3,-7.18139028549194,363.753234863281,0.445908278226852,20.4935512542725,10.8244485855103,-0.333064645528793,0.0325689874589443,5.46055316925049,0.201315388083458,0.0,0.967431008815765,214.740753173828,0.443527609109879,-125.232025146484,12.2459115982056,0.0347837693989277,13.078667640686,80.7423400878906,-19.0994853973389,32.1781539916992
InChI%3D1S%2FC7H9NO%2Fc1-9-7-5-3-2-4-6%287%298%2Fh2-5H%2C8H2%2C1H3,-4.35314178466797,303.190093994141,0.413690388202667,20.2231369018555,11.0948629379272,-0.207336157560349,0.0977881029248238,5.43124055862427,0.148024991154671,1.0,0.902211904525757,252.998046875,0.631585299968719,-69.6757278442383,32.8618850708008,0.0543512515723705,18.2648448944092,85.0205001831055,-12.9537744522095,31.218620300293
InChI%3D1S%2FC7H8N2O2%2Fc8-9-6-3-1-5%282-4-6%297%2810%2911%2Fh1-4%2C9H%2C8H2%2C%28H%2C10%2C11%29,-24.0537014007568,224.213729858398,0.259614020586014,21.4583435058594,8.3836555480957,-0.682490229606628,0.498905539512634,7.20867490768433,0.230241656303406,4.0,0.501094460487366,205.506271362305,0.579709827899933,-305.378936767578,223.234313964844,0.055601105093956,24.8786067962646,91.9533767700195,-53.7575263977051,78.6361312866211
InChI%3D1S%2FCCl4%2Fc2-1%283%2C4%295,-7.99923610687256,285.407409667969,0.25,10.4799995422363,1.67999994754791,-0.357543706893921,0.0459402948617935,18.6903820037842,1.0,0.0,0.954059720039368,13.7430610656738,0.0172165986150503,-106.959365844727,13.7430610656738,0.0172165986150503,5.15035343170166,4.11124324798584,-26.7398414611816,31.890193939209
InChI%3D1S%2FC4H8O2%2Fc1-2-6-4-3-5-1%2Fh1-4H2,-4.17489051818848,204.203659057617,0.5,13.978343963623,12.5776557922363,-0.134855762124062,0.179344832897186,11.1637153625488,0.093886747956276,2.0,0.820655167102814,204.203659057617,0.617079794406891,-33.5561637878418,44.6263809204102,0.0487087555229664,12.1202011108398,50.8120002746582,-16.7780818939209,28.8982830047607
InChI%3D1S%2FC18H22O5%2Fc1-12-6-5-8-13%2819%297-3-2-4-9-15-16%2818%2822%2923-12%2910-14%2820%2911-17%2815%2921%2Fh4%2C9-12%2C20-21H%2C2-3%2C5-8H2%2C1H3,-28.1449375152588,425.780639648438,0.186586499214172,50.359447479248,27.8825531005859,-0.607302486896515,0.301479369401932,6.45623254776001,0.152121692895889,3.0,0.698520660400391,417.981994628906,1.32509851455688,-370.178955078125,183.765609741211,0.04003044962883,24.4004096984863,254.779357910156,-46.1735877990723,70.5739974975586
InChI%3D1S%2FC12H10Cl2N2%2Fc13-9-5-7%281-3-11%289%2915%298-2-4-12%2816%2910%2814%296-8%2Fh1-6H%2C15-16H2,-15.2085580825806,433.977935791016,0.264956295490265,34.3479309082031,10.4520702362061,-0.628898024559021,0.0840436592698097,5.32206010818481,0.10936301201582,2.0,0.915956318378448,211.338989257812,0.506406188011169,-297.970397949219,39.8196868896484,0.0397206619381905,18.8195552825928,100.131912231445,-32.0992698669434,50.9188270568848
InChI%3D1S%2FC11H10N4%2Fc1-7-3-2-6-15-10%287%2913-8-4-5-9%2812%2914-11%288%2915%2Fh2-6H%2C1H3%2C%28H2%2C12%2C14%29,-6.13406085968018,373.883605957031,0.225942447781563,37.0958595275879,25.1641407012939,-0.182837933301926,0.114779897034168,0.838473856449127,0.143753379583359,4.0,0.885220110416412,363.316833496094,1.12503337860107,-77.2238540649414,48.478702545166,0.0431886799633503,18.2412700653076,153.45133972168,-14.5232210159302,32.7644920349121
InChI%3D1S%2FC22H14%2Fc1-3-7-19-15%285-1%299-11-17-14-22-18%2813-21%2817%2919%2912-10-16-6-2-4-8-20%2816%2922%2Fh1-14H,-7.00373077392578,552.595642089844,0.0701382607221603,48.055103302002,15.3048982620239,-0.410892575979233,0.0,1.22860479354858,0.0722237750887871,0.0,1.0,292.232269287109,0.461186438798904,-227.05744934082,0.0,0.0328704193234444,18.1640510559082,161.486267089844,-12.674241065979,30.8382930755615
InChI%3D1S%2FCHBr2Cl%2Fc2-1%283%294%2Fh1H,-5.18686151504517,234.43798828125,0.406662255525589,10.7067928314209,4.09320688247681,-0.283845454454422,0.00240879133343697,26.4916324615479,0.706184029579163,0.0,0.997591197490692,25.5639896392822,0.0346458181738853,-66.704833984375,0.56607574224472,0.0104958554729819,2.46656847000122,6.00764131546021,-22.0713691711426,24.5379390716553
InChI%3D1S%2FC14H8O4%2Fc15-9-5-1-3-7-11%289%2914%2818%2912-8%2813%287%2917%294-2-6-10%2812%2916%2Fh1-6%2C15-16H,-22.1745510101318,289.432250976562,0.22842188179493,33.1823425292969,10.6616563796997,-0.764585793018341,0.395197987556458,5.78962469100952,0.138346612453461,2.0,0.604802012443542,246.155563354492,0.809835970401764,-365.897888183594,189.124771118164,0.0533273778855801,25.520191192627,117.799476623535,-46.3362770080566,71.8564682006836
InChI%3D1S%2FC2H4N2O2%2Fc5-1-3-4-2-6%2Fh1-2H%2C%28H%2C3%2C5%29%28H%2C4%2C6%29,-9.59556007385254,149.415130615234,0.363286316394806,9.99117183685303,5.69282817840576,-0.365658789873123,0.517392814159393,12.9428224563599,0.227760478854179,4.0,0.482607185840607,191.810928344727,0.595449268817902,-113.207916259766,160.184753417969,0.106360204517841,32.9291076660156,59.3846397399902,-30.9934234619141,63.9225311279297
InChI%3D1S%2FC17H21N3%2Fc1-19%282%2915-9-5-13%286-10-15%2917%2818%2914-7-11-16%2812-8-14%2920%283%294%2Fh5-12%2C18H%2C1-4H3,-11.4908800125122,637.915100097656,0.235096111893654,47.2226524353027,26.9173469543457,-0.439105361700058,0.0587540864944458,7.04186248779297,0.147186368703842,3.0,0.941245913505554,443.813995361328,0.833107352256775,-297.596954345703,39.8196868896484,0.0339522063732147,23.010591506958,300.788177490234,-16.9548320770264,39.9654235839844
InChI%3D1S%2FC10H13NO2%2Fc1-3-13-10-6-4-9%285-7-10%2911-8%282%2912%2Fh4-7H%2C3H2%2C1-2H3%2C%28H%2C11%2C12%29,-7.66364431381226,366.512969970703,0.319197446107864,28.9723091125488,17.4476909637451,-0.249132990837097,0.163502424955368,8.04498672485352,0.200870364904404,2.0,0.83649754524231,338.082305908203,0.841689109802246,-109.158081054688,71.6388931274414,0.0427496656775475,18.7308444976807,148.131378173828,-17.4908409118652,36.2216873168945
InChI%3D1S%2FC12H11N3%2Fc1-7-12-8-4-2-3-5-9%288%2915-10%2812%296-11%2813%2914-7%2Fh2-6%2C15H%2C1H3%2C%28H2%2C13%2C14%29,-10.5554609298706,436.613830566406,0.255763560533524,34.4218940734863,17.7181053161621,-0.385259956121445,0.110148198902607,9.18255519866943,0.164105772972107,3.0,0.889851808547974,325.662994384766,0.760411560535431,-189.031280517578,54.0452117919922,0.0473772622644901,23.2460823059082,159.789489746094,-21.5128231048584,44.758903503418
InChI%3D1S%2FC4H10N2O%2Fc1-2-3-6%285%294-7%2Fh4H%2C2-3%2C5H2%2C1H3,-6.27899742126465,260.66943359375,0.338021546602249,16.7099304199219,11.8900699615479,-0.227167636156082,0.216790869832039,13.9776344299316,0.241918325424194,3.0,0.783209145069122,242.587860107422,0.610721826553345,-75.6064453125,72.1528244018555,0.0486234202980995,16.1829566955566,80.738639831543,-18.8659191131592,35.0488739013672
InChI%3D1S%2FC8H6N4O4%2Fc9-8-10-6%2811-16-8%293-1-5-2-4-7%2815-5%2912%2813%2914%2Fh1-4H%2C%28H2%2C9%2C10%2C11%29,-21.1804275512695,398.968536376953,0.185972943902016,27.0223445892334,13.8336563110352,-0.784713566303253,0.236234948039055,1.74248206615448,0.152077406644821,2.0,0.763765037059784,257.243682861328,0.7613804936409,-409.911437988281,123.402236938477,0.060503214597702,31.6051120758057,134.376586914062,-40.5467300415039,72.1518402099609
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,-6.15897226333618,328.130493164062,0.51353257894516,17.8407573699951,6.31924200057983,-0.244939059019089,0.0599897131323814,10.7537202835083,0.210716232657433,1.0,0.94001030921936,203.893981933594,0.344004452228546,-85.5011596679688,20.9406776428223,0.0467580445110798,16.3218841552734,71.1735076904297,-17.6438884735107,33.9657745361328
InChI%3D1S%2FC12H11ClN2O5S%2Fc13-9-5-10%2815-6-7-2-1-3-20-7%298%2812%2816%2917%294-11%289%2921%2814%2C18%2919%2Fh1-5%2C15H%2C6H2%2C%28H%2C16%2C17%29%28H2%2C14%2C18%2C19%29,-13.2819709777832,395.637847900391,0.311814188957214,39.7447242736816,21.7952766418457,-0.438914716243744,0.137497961521149,10.887020111084,0.210690677165985,6.0,0.862502038478851,240.421432495117,0.483418703079224,-201.334335327148,63.0716133117676,0.0389411970973015,17.8626956939697,110.283584594727,-28.9550838470459,46.8177795410156
InChI%3D1S%2FC15H15N3O2%2Fc1-10-3-8-15%2820%2914%289-10%2918-17-13-6-4-12%285-7-13%2916-11%282%2919%2Fh3-9%2C17H%2C1-2H3%2C%28H%2C16%2C19%29,-19.9485149383545,481.873260498047,0.221474170684814,41.3058967590332,19.3361053466797,-0.582276701927185,0.198145493865013,7.43003797531128,0.139373287558556,5.0,0.801854491233826,378.373474121094,0.989859879016876,-349.918304443359,119.075233459473,0.0430611222982407,25.8775157928467,227.382965087891,-33.1950492858887,59.0725631713867
InChI%3D1S%2FC8H10N2O%2Fc1-7%2811%299-10-8-5-3-2-4-6-8%2Fh2-6%2C10H%2C1H3%2C%28H%2C9%2C11%29,-6.15492248535156,516.706420898438,0.259100258350372,43.5090675354004,28.3309326171875,-0.322671085596085,0.0258748549968004,1.13703870773315,0.0917294695973396,3.0,0.974125146865845,386.275695800781,0.864621460437775,-171.154846191406,13.72483253479,0.0380680821835995,20.1925010681152,204.892715454102,-11.6036195755005,31.7961196899414
