SMILES,nHBAcc,FNSA-3,nHBDon,FPSA-1,PNSA-1,PPSA-1,apol,TPSA,FPSA-2,PNSA-2,PPSA-2,WNSA-1,WPSA-1,FPSA-3,DPSA-1,PNSA-3,PPSA-3,WNSA-2,WPSA-2,DPSA-2,bpol,THSA,RNCG,WNSA-3,WPSA-3,DPSA-3,RPSA,RNCS,RPCG,FNSA-1,RPCS,FNSA-2,RHSA
InChI%3D1S%2FC11H17F3N6O%2Fc12-11%2813%2C14%297-17-10%2816%2918-9-4-6-20%2819-9%295-2-1-3-8%2815%2921%2Fh4%2C6H%2C1-3%2C5%2C7H2%2C%28H2%2C15%2C21%29%28H3%2C16%2C17%2C18%2C19%29,2.0,-0.0486619770526886,0.0,0.61864185333252,171.856826782227,278.787353515625,32.7771034240723,28.1266136169434,0.63080906867981,-175.236846923828,284.270446777344,77.4462814331055,125.633903503418,0.0293314289301634,106.930519104004,-21.9292373657227,13.2180376052856,-78.9694671630859,128.10481262207,459.507293701172,18.6628971099854,422.517578125,0.27266526222229,-9.88228321075439,5.95663166046143,35.147274017334,0.0624142363667488,7.20610332489014,0.223621264100075,0.38135814666748,0.379759699106216,-0.388858556747437,0.937585771083832
InChI%3D1S%2FC2H2Cl4%2Fc3-1-2%284%2C5%296%2Fh1H2,0.0,-0.108744598925114,0.0,0.154342517256737,232.092483520508,42.3596305847168,13.5735864639282,0.0,0.0789239332079887,-118.681823730469,21.6608409881592,63.6982765197754,11.6256904602051,0.00897804740816355,-189.732849121094,-29.8451843261719,2.46404409408569,-32.5724792480469,5.94486379623413,140.342666625977,3.86641407012939,274.452117919922,0.326859712600708,-8.19107437133789,0.676262140274048,32.3092269897461,0.0,20.0552616119385,0.558782637119293,0.845657467842102,0.0,-0.432431817054749,1.0
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2,0.0,-0.0763573944568634,0.0,0.477824091911316,164.139419555664,150.197967529297,12.3071718215942,0.0,0.169378027319908,-58.1837768554688,53.2418479919434,51.5951538085938,47.2128372192383,0.0289225392043591,-13.9414396286011,-24.0019836425781,9.09143543243408,-18.2893371582031,16.7359027862549,111.425628662109,5.21282815933228,314.33740234375,0.476484477519989,-7.54472064971924,2.85777807235718,33.0934181213379,0.0,35.8941497802734,0.231378927826881,0.522175908088684,5.10833883285522,-0.185099765658379,1.0
InChI%3D1S%2FC32H24N6O16S4%2Fc33-19-11-17%2855%2843%2C44%2945%295-15-9-25%2857%2849%2C50%2951%2929%2831%2841%2927%2815%2919%2937-35-21-3-1-13%287-23%2821%2939%2914-2-4-22%2824%2840%298-14%2936-38-30-26%2858%2852%2C53%2954%2910-16-6-18%2856%2846%2C47%2948%2912-20%2834%2928%2816%2932%2830%2942%2Fh1-12%2C35-36%2C39-40H%2C33-34H2%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29%28H%2C49%2C50%2C51%29%28H%2C52%2C53%2C54%29,20.0,-0.117184847593307,10.0,0.445040345191956,597.07958984375,478.817657470703,103.355033874512,401.19580078125,2.56387662887573,-3439.7744140625,2758.4677734375,642.396240234375,515.158569335938,0.0591919235885143,-118.261901855469,-126.078857421875,63.6844253540039,-3700.84350585938,2967.82763671875,6198.2421875,54.0569686889648,674.701416015625,0.0622641332447529,-135.647888183594,68.5178985595703,189.763275146484,0.372894167900085,1.47353899478912,0.0515727698802948,0.554959654808044,0.0103693204000592,-3.19712162017822,0.627105832099915
InChI%3D1S%2FC17H22N2%2Fc1-18%282%2916-9-5-14%286-10-16%2913-15-7-11-17%2812-8-15%2919%283%294%2Fh5-12H%2C13H2%2C1-4H3,2.0,-0.0170048773288727,0.0,0.693802714347839,190.307083129883,431.210784912109,46.7894477844238,17.4652919769287,0.753988146781921,-206.815673828125,468.617095947266,118.279251098633,268.005218505859,0.031677033752203,240.903701782227,-10.5688352584839,19.6878433227539,-128.539642333984,291.25390625,675.432800292969,28.0105533599854,604.052551269531,0.258293598890305,-6.5687198638916,12.236346244812,30.2566776275635,0.0281010288745165,2.54847049713135,0.0585708767175674,0.306197285652161,1.14022278785706,-0.332759022712708,0.971898972988129
InChI%3D1S%2FC18H27NO3%2Fc1-14%282%298-6-4-5-7-9-18%2821%2919-13-15-10-11-16%2820%2917%2812-15%2922-3%2Fh6%2C8%2C10-12%2C14%2C20H%2C4-5%2C7%2C9%2C13H2%2C1-3H3%2C%28H%2C19%2C21%29,2.0,-0.0284613929688931,2.0,0.797702252864838,139.43620300293,549.825988769531,53.1894111633301,87.8142395019531,1.51142466068268,-264.192962646484,1041.76794433594,96.1081008911133,378.974273681641,0.0456501729786396,410.389801025391,-19.6173610687256,31.4649391174316,-182.098220825195,718.051208496094,1305.96081542969,32.7525901794434,601.447937011719,0.188812732696533,-13.5215063095093,21.687593460083,51.0823020935059,0.127403244376183,3.53817915916443,0.11564339697361,0.202297762036324,2.06452298164368,-0.383298188447952,0.872596740722656
InChI%3D1S%2FC6H12N2O%2Fc9-7-8-5-3-1-2-4-6-8%2Fh1-6H2,1.0,-0.0173005536198616,0.0,0.836396634578705,55.7833366394043,285.183532714844,21.5635166168213,0.0,0.395876258611679,-26.402904510498,134.980697631836,19.0202713012695,97.2381439208984,0.0269591640681028,229.400207519531,-5.89891529083252,9.19218254089355,-9.00251579284668,46.0239448547363,161.383605957031,14.7364835739136,340.966888427734,0.344212561845779,-2.01133465766907,3.13422966003418,15.0910978317261,0.0,2.42295742034912,0.0949890539050102,0.163603395223618,1.70839953422546,-0.0774353966116905,1.0
InChI%3D1S%2FC2H3Cl3%2Fc3-1-2%284%295%2Fh2H%2C1H2,0.0,-0.095013216137886,0.0,0.378533840179443,207.026763916016,126.099601745605,12.0603790283203,0.0,0.172679126262665,-94.4412307739258,57.5239715576172,68.9660720825195,42.0071029663086,0.0334061048924923,-80.9271621704102,-31.6514072418213,11.1284551620483,-31.460865020752,19.1627521514893,151.965194702148,4.53962087631226,333.126373291016,0.371445685625076,-10.5439186096191,3.70718169212341,42.7798614501953,0.0,28.06858253479,0.390548408031464,0.621466159820557,9.11340808868408,-0.283499717712402,1.0
InChI%3D1S%2FC12H11N%2Fc13-12-8-6-11%287-9-12%2910-4-2-1-3-5-10%2Fh1-9H%2C13H2,1.0,-0.0320258289575577,1.0,0.621773719787598,168.766815185547,277.439117431641,29.554723739624,21.1468448638916,0.512737512588501,-139.171325683594,228.786514282227,75.3047561645508,123.794982910156,0.0458728410303593,108.672302246094,-14.2901153564453,20.4687347412109,-62.0990715026855,102.085899353027,367.957824707031,11.3652772903442,425.05908203125,0.366758733987808,-6.37633466720581,9.13327026367188,34.7588500976562,0.0473925694823265,7.75579023361206,0.150490432977676,0.378226280212402,4.42444896697998,-0.311899334192276,0.952607452869415
InChI%3D1S%2FC8H20N2%2Fc1-3-5-7-9-10-8-6-4-2%2Fh9-10H%2C3-8H2%2C1-2H3,2.0,-0.0229288339614868,2.0,0.680897772312164,169.159484863281,360.951202392578,29.6158599853516,10.2494459152222,0.567598700523376,-141.011917114258,300.89013671875,89.6732482910156,191.344085693359,0.0251566488295794,191.791717529297,-12.1548204421997,13.335807800293,-74.7519226074219,159.505065917969,441.902038574219,21.8641395568848,519.861206054688,0.308597147464752,-6.44339990615845,7.06945419311523,25.4906272888184,0.01933453977108,0.109067231416702,0.168968960642815,0.319102197885513,2.86326169967651,-0.266004651784897,0.980665445327759
InChI%3D1S%2FC2H8N2%2Fc1-4%282%293%2Fh3H2%2C1-2H3,2.0,-0.0460927858948708,1.0,0.826185345649719,44.2375526428223,210.272323608398,11.0543441772461,44.2375526428223,0.430700123310089,-23.0615558624268,109.61743927002,11.2588939666748,53.5163841247559,0.0487209483981133,166.034774780273,-11.7310695648193,12.3999633789062,-5.86939382553101,27.8987197875977,132.678985595703,8.74565601348877,210.272323608398,0.515679061412811,-2.98567295074463,3.15591311454773,24.1310329437256,0.173814669251442,17.7243995666504,0.263350993394852,0.173814669251442,6.0996789932251,-0.0906116366386414,0.826185345649719
InChI%3D1S%2FC13H12Cl2N2%2Fc14-10-6-8%281-3-12%2810%2916%295-9-2-4-13%2817%2911%2815%297-9%2Fh1-4%2C6-7H%2C5%2C16-17H2,2.0,-0.0671281144022942,2.0,0.53509110212326,249.994979858398,287.733947753906,37.4415168762207,56.0774307250977,0.645304560661316,-301.48681640625,346.998931884766,134.429534912109,154.722869873047,0.0445062927901745,37.7389717102051,-36.0967330932617,23.9323215484619,-162.118179321289,186.591369628906,648.485717773438,12.6384840011597,481.651519775391,0.249430686235428,-19.4102573394775,12.869101524353,60.029052734375,0.104285679757595,9.19027137756348,0.102954588830471,0.464908927679062,3.05193901062012,-0.560666859149933,0.895714342594147
InChI%3D1S%2FC6H14O2%2Fc1-2-3-5-8-6-4-7%2Fh7H%2C2-6H2%2C1H3,2.0,-0.0478898547589779,1.0,0.858515501022339,50.3271217346191,305.380615234375,21.4991016387939,69.4224090576172,0.790373563766479,-46.3325614929199,281.141998291016,17.9017448425293,108.626243591309,0.0467641018331051,255.053482055664,-17.0347919464111,16.6343517303467,-16.4808502197266,100.004379272461,327.474548339844,17.2208976745605,286.285308837891,0.427290380001068,-6.05940723419189,5.91696786880493,33.6691436767578,0.195166990160942,13.9818878173828,0.227923065423965,0.141484469175339,6.15139245986938,-0.130254581570625,0.804832994937897
InChI%3D1S%2FC5H12O%2Fc1-5%282%2C3%296-4%2Fh1-4H3,1.0,-0.0194836985319853,0.0,0.901922941207886,28.017599105835,257.651611328125,17.603515625,13.2996301651001,0.439548999071121,-13.6542797088623,125.565612792969,8.00376510620117,73.6031265258789,0.0304397791624069,229.634002685547,-5.56589269638062,8.69570732116699,-3.90060710906982,35.8702278137207,139.21989440918,15.0344839096069,272.369567871094,0.77616161108017,-1.59000408649445,2.48409581184387,14.2615995407104,0.0465560518205166,10.3226623535156,0.123332180082798,0.0980770736932755,0.0,-0.0477975197136402,0.953443944454193
InChI%3D1S%2FCH2Cl2%2Fc2-1-3%2Fh1H2,0.0,-0.0902961492538452,0.0,0.393681019544601,164.770248413086,106.984809875488,7.45358610153198,0.0,0.117258012294769,-49.0768699645996,31.8654594421387,44.7771492004395,29.0736637115479,0.0378138162195683,-57.7854423522949,-24.5384349822998,10.2760963439941,-13.3368883132935,8.65960025787354,80.9423294067383,3.0264139175415,271.755065917969,0.5,-6.66844415664673,2.79258108139038,34.8145332336426,0.0,45.0043601989746,0.500762104988098,0.606318950653076,15.5435647964478,-0.18059229850769,1.0
InChI%3D1S%2FC12H11N7%2Fc13-9-7%286-4-2-1-3-5-6%2916-8-10%2814%2918-12%2815%2919-11%288%2917-9%2Fh1-5H%2C%28H6%2C13%2C14%2C15%2C17%2C18%2C19%29,7.0,-0.0605975948274136,7.0,0.680508553981781,177.727615356445,378.555206298828,40.1554794311523,102.376647949219,1.53271234035492,-400.296691894531,852.62158203125,98.8668212890625,210.583755493164,0.0726254805922508,200.827590942383,-33.709400177002,40.4003067016602,-222.678176879883,474.298736572266,1252.91833496094,20.5645198822021,453.906188964844,0.139427900314331,-18.7519607543945,22.4739971160889,74.1097106933594,0.184037044644356,2.55423736572266,0.0840854421257973,0.319491475820541,3.45056390762329,-0.719592034816742,0.815962970256805
InChI%3D1S%2FC12H7Cl2NO3%2Fc13-8-1-6-12%2811%2814%297-8%2918-10-4-2-9%283-5-10%2915%2816%2917%2Fh1-7H,0.0,-0.0660687983036041,0.0,0.367613434791565,336.994781494141,195.898849487305,33.6535491943359,10.3947858810425,0.369927614927292,-339.1162109375,197.132080078125,179.582366943359,104.393249511719,0.0248578786849976,-141.095916748047,-35.2076416015625,13.2466049194336,-180.712875366211,105.050422668457,536.248291015625,11.6644487380981,522.498840332031,0.305923640727997,-18.7619285583496,7.05903148651123,48.4542465209961,0.0195063054561615,3.18001055717468,0.125786408782005,0.632386565208435,0.901925325393677,-0.636367559432983,0.980493724346161
InChI%3D1S%2FC3H5NO2%2Fc1-2-6-3%284%295%2Fh2H%2C1H2%2C%28H2%2C4%2C5%29,3.0,-0.0889663100242615,2.0,0.613536357879639,114.75537109375,182.181671142578,11.317964553833,118.658172607422,0.575241923332214,-107.592796325684,170.810623168945,34.0751190185547,54.0964889526367,0.0690949186682701,67.4263076782227,-26.4173946380615,20.5168399810791,-31.9482879638672,50.7200050354004,278.403442382812,7.38203477859497,178.278869628906,0.34726619720459,-7.84430313110352,6.092209815979,46.9342346191406,0.399607181549072,9.70184230804443,0.298696279525757,0.386463642120361,2.59263229370117,-0.362342119216919,0.600392818450928
InChI%3D1S%2FC9H8Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-2%2C5-6H%2C3-4H2,3.0,-0.0778720080852509,0.0,0.477198243141174,236.420639038086,215.797897338867,33.3183441162109,86.4582214355469,0.576969265937805,-285.850677490234,260.916198730469,106.913803100586,97.5878143310547,0.0270383711904287,-20.6227474212646,-35.2151679992676,12.2272529602051,-129.266983032227,117.991142272949,546.766845703125,16.1816558837891,365.760314941406,0.230439200997353,-15.9249515533447,5.52939033508301,47.4424209594727,0.191186815500259,7.84892559051514,0.273214757442474,0.522801756858826,0.0,-0.632107377052307,0.808813154697418
InChI%3D1S%2FC10H8N4%2Fc11-8-5-4-7-10%2813-8%2914-6-2-1-3-9%2814%2912-7%2Fh1-6H%2C%28H2%2C11%2C13%29,4.0,-0.0329086519777775,3.0,0.843803286552429,69.5992050170898,375.987731933594,34.0022735595703,47.7423896789551,1.06353378295898,-87.7231750488281,473.896789550781,31.0124969482422,167.535232543945,0.0512381680309772,306.388549804688,-14.6636657714844,22.8310585021973,-39.0883026123047,211.162216186523,561.619995117188,22.977725982666,397.844543457031,0.234623789787292,-6.53393793106079,10.1732215881348,37.4947242736816,0.107144951820374,0.829228937625885,0.149167090654373,0.156196683645248,5.58669948577881,-0.196871072053909,0.892855048179626
InChI%3D1S%2FC14H16N2O2%2Fc1-17-13-7-9%283-5-11%2813%2915%2910-4-6-12%2816%2914%288-10%2918-2%2Fh3-8H%2C15-16H2%2C1-2H3,2.0,-0.0433754958212376,2.0,0.759363412857056,128.319488525391,404.930572509766,39.1126861572266,64.9504547119141,1.18268895149231,-199.854309082031,630.669006347656,68.4263763427734,215.929260253906,0.0554856918752193,276.611083984375,-23.1299858093262,29.5877475738525,-106.572326660156,336.304290771484,830.523315429688,20.0033111572266,468.299621582031,0.222817689180374,-12.3340663909912,15.7776689529419,52.7177352905273,0.121801123023033,2.77302503585815,0.0797325149178505,0.240636616945267,1.9014265537262,-0.374785363674164,0.878198862075806
InChI%3D1S%2FC8H16N2O%2Fc1-3-4-5-6-7-9-10%282%298-11%2Fh7-8H%2C3-6H2%2C1-2H3,3.0,-0.0403436087071896,0.0,0.537526249885559,339.161224365234,394.201934814453,27.7506885528564,64.8929748535156,0.467529684305191,-294.995697021484,342.869049072266,248.728332519531,289.093170166016,0.0228988360613585,55.0407295227051,-29.5865154266357,16.7931613922119,-216.338973999023,251.447525024414,637.86474609375,20.4293117523193,668.470153808594,0.325070351362228,-21.697660446167,12.315486907959,46.3796768188477,0.0884868204593658,12.3033962249756,0.239992961287498,0.462473750114441,3.47937679290771,-0.402250498533249,0.911513149738312
InChI%3D1S%2FC16H12N2O2%2Fc19-15-13-7-3-1-5-11%2813%299-17-16%2820%2914-8-4-2-6-12%2814%2910-18%2815%2917%2Fh1-8H%2C9-10H2,4.0,-0.0503154098987579,0.0,0.622060716152191,196.470230102539,323.375793457031,39.9655151367188,96.8613204956055,0.852263629436493,-269.176971435547,443.045837402344,102.134262084961,168.105606079102,0.0465056113898754,126.905548095703,-26.1562652587891,24.1757564544678,-139.930587768555,230.315612792969,712.222839355469,17.6744842529297,422.984680175781,0.199459344148636,-13.5972299575806,12.5676698684692,50.3320198059082,0.186326950788498,6.95846033096313,0.181211099028587,0.377939283847809,1.19675743579865,-0.517801403999329,0.81367301940918
InChI%3D1S%2FC6H6O2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4%2C7-8H,0.0,-0.0853524953126907,2.0,0.599802255630493,125.834281921387,188.595993041992,16.164758682251,129.727279663086,0.503104567527771,-105.547790527344,158.191314697266,39.5661087036133,59.3002891540527,0.0685865804553032,62.7617073059082,-26.8374080657959,21.5656967163086,-33.1874237060547,49.7401390075684,263.739105224609,6.559241771698,184.703002929688,0.429665774106979,-8.4384937286377,6.78090810775757,48.4031066894531,0.412578821182251,15.0140552520752,0.259644895792007,0.400197744369507,10.0402965545654,-0.335679471492767,0.587421178817749
InChI%3D1S%2FC10H9N%2Fc11-10-7-3-5-8-4-1-2-6-9%288%2910%2Fh1-7H%2C11H2,1.0,-0.0312104001641273,1.0,0.648669600486755,120.957832336426,223.327285766602,24.7011375427246,18.4666748046875,0.458116054534912,-85.4251861572266,157.722534179688,41.6439781188965,76.8882598876953,0.048552293330431,102.369453430176,-10.7452764511108,16.7158317565918,-29.4106216430664,54.3015213012695,243.147720336914,9.17886257171631,325.818420410156,0.427527099847794,-3.69943857192993,5.75501203536987,27.4611072540283,0.0536377355456352,7.89500331878662,0.175745636224747,0.351330399513245,3.93061971664429,-0.24812339246273,0.946362257003784
InChI%3D1S%2FC12H8Cl6%2Fc13-8-9%2814%2911%2816%297-5-2-1-4%283-5%296%287%2910%288%2C15%2912%2811%2C17%2918%2Fh1-2%2C4-7H%2C3H2,0.0,-0.0901176705956459,0.0,0.333865284919739,319.906921386719,160.336639404297,39.5343437194824,7.89361143112183,0.360843181610107,-345.756896972656,173.292617797852,153.633224487305,77.0006408691406,0.0172174517065287,-159.570266723633,-43.2784309387207,8.26857089996338,-166.04753112793,83.22265625,519.049499511719,11.2656564712524,472.349945068359,0.142608597874641,-20.7841873168945,3.97092771530151,51.5470008850098,0.0164366848766804,7.12050151824951,0.212239563465118,0.666134715080261,1.67533659934998,-0.719961583614349,0.983563303947449
InChI%3D1S%2FC3H4O2%2Fc4-2-1-3-5%2Fh1-4H,2.0,-0.107889778912067,1.0,0.67886757850647,104.545913696289,221.007995605469,9.55117225646973,148.325439453125,0.452266871929169,-69.649299621582,147.237243652344,34.0353317260742,71.9500198364258,0.0634371489286423,116.462089538574,-35.1239395141602,20.6522121429443,-22.6746025085449,47.9336624145508,216.88655090332,5.33082818984985,177.228469848633,0.552758157253265,-11.4347362518311,6.72340822219849,55.7761535644531,0.45560947060585,31.2477188110352,0.325980395078659,0.32113242149353,14.2712697982788,-0.213940903544426,0.544390499591827
InChI%3D1S%2FC9H4F3N3O4S%2Fc10-9%2811%2C12%297%2816%2914-8-13-4%283-20-8%295-1-2-6%2819-5%2915%2817%2918%2Fh1-3H%2C%28H%2C13%2C14%2C16%29,3.0,,1.0,,,,29.5861721038818,,,,,,,,,,,,,,16.0738277435303,,,,,,,,,,,,
InChI%3D1S%2FC8H9N3O2%2Fc1-6%2812%2910-11-8%2813%297-2-4-9-5-3-7%2Fh2-5H%2C1H3%2C%28H%2C10%2C12%29%28H%2C11%2C13%29,5.0,-0.0515832528471947,2.0,0.7771817445755,136.681762695312,476.740814208984,24.9851379394531,137.104400634766,0.983438789844513,-172.95588684082,603.263549804688,83.8436813354492,292.443572998047,0.0634331479668617,340.059051513672,-31.6423320770264,38.9113235473633,-106.095039367676,370.055480957031,776.219421386719,12.7768630981445,476.318176269531,0.274479508399963,-19.410120010376,23.8690853118896,70.5536575317383,0.223507270216942,9.53657531738281,0.198022246360779,0.222818285226822,0.635208308696747,-0.281952261924744,0.776492714881897
InChI%3D1S%2FC34H59NO15%2Fc1-5-6-9-20%283%2932%2850-31%2844%2917-23%2834%2847%2948%2915-29%2841%2942%2927%2849-30%2843%2916-22%2833%2845%2946%2914-28%2839%2940%2913-19%282%2912-24%2836%2910-7-8-11-25%2837%2918-26%2838%2921%284%2935%2Fh19-27%2C32%2C36-38H%2C5-18%2C35H2%2C1-4H3%2C%28H%2C39%2C40%29%28H%2C41%2C42%29%28H%2C45%2C46%29%28H%2C47%2C48%29,16.0,-0.0719562172889709,8.0,0.49046978354454,767.768676757812,739.048034667969,112.31078338623,317.986877441406,2.78914833068848,-4366.060546875,4202.7353515625,1156.88671875,1113.60998535156,0.0261556580662727,-28.7206192016602,-108.424827575684,39.4117851257324,-6578.85302734375,6332.751953125,8568.7958984375,73.4192123413086,1188.82983398438,0.0690142884850502,-163.376342773438,59.3863334655762,147.836608886719,0.211032226681709,0.011792691424489,0.0462505519390106,0.509530246257782,0.122179463505745,-2.89753913879395,0.788967788219452
InChI%3D1S%2FC12H11N3%2Fc1-7-6-9-8-4-2-3-5-10%288%2914-12%289%2915-11%287%2913%2Fh2-6H%2C1H3%2C%28H3%2C13%2C14%2C15%29,3.0,-0.0412942469120026,3.0,0.713573396205902,124.801078796387,310.916412353516,34.4218940734863,48.0663681030273,0.82865184545517,-144.927825927734,361.05810546875,54.3780136108398,135.471725463867,0.0455288849771023,186.115341186523,-17.9926261901855,19.8377323150635,-63.1475868225098,157.3193359375,505.985931396484,17.7181053161621,387.651123046875,0.252102106809616,-7.83970212936401,8.64364719390869,37.8303604125977,0.110315442085266,8.43482303619385,0.161911249160767,0.286426603794098,2.72217440605164,-0.332618772983551,0.889684557914734
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,0.0,-0.016811253502965,0.0,0.718735337257385,93.8427734375,239.803009033203,20.7479305267334,0.0,0.317187011241913,-41.4140090942383,105.828109741211,31.310245513916,80.0092620849609,0.0316998735070229,145.960220336914,-5.60900402069092,10.5765295028687,-13.8176097869873,35.3091011047363,147.242126464844,10.9320697784424,333.645782470703,0.139904662966728,-1.87142050266266,3.5288143157959,16.1855335235596,0.0,1.94471740722656,0.140554934740067,0.281264692544937,2.67716145515442,-0.124125681817532,1.0
InChI%3D1S%2FC6H12Cl3O4P%2Fc7-1-4-11-14%2810%2C12-5-2-8%2913-6-3-9%2Fh1-6H2,0.0,-0.047333549708128,0.0,0.658522367477417,104.50016784668,201.523284912109,14.8447580337524,24.1785564422607,0.369513064622879,-58.6376113891602,113.079666137695,31.9795036315918,61.6708526611328,0.0381210297346115,97.0231170654297,-14.4851770401001,11.6659297943115,-17.9444847106934,34.6050300598145,171.717269897461,8.77324199676514,281.844909667969,0.481271296739578,-4.43280410766602,3.57004809379578,26.1511058807373,0.0790088325738907,11.6364450454712,0.159382924437523,0.341477662324905,0.511262536048889,-0.191611498594284,0.920991182327271
InChI%3D1S%2FC2H5NS%2Fc1-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29,1.0,-0.0791152790188789,1.0,0.539238095283508,117.251762390137,137.221893310547,10.853964805603,35.4312744140625,0.239652812480927,-52.1100311279297,60.9853248596191,29.8374843597412,34.9193534851074,0.0389539785683155,19.9701232910156,-20.132755279541,9.91276168823242,-13.260630607605,15.5191583633423,113.095359802246,7.74603509902954,219.042373657227,0.671462893486023,-5.12325572967529,2.52253651618958,30.0455150604248,0.139233574271202,23.7907848358154,0.421717315912247,0.460761904716492,10.5420532226562,-0.204775750637054,0.860766410827637
InChI%3D1S%2FC4H3FN2O2%2Fc5-2-1-6-4%289%297-3%282%298%2Fh1H%2C%28H2%2C6%2C7%2C8%2C9%29,2.0,-0.127708896994591,2.0,0.503033459186554,161.238037109375,163.206420898438,13.4013786315918,231.005844116211,0.635321140289307,-203.640396118164,206.126419067383,52.3127899169922,52.9514198303223,0.0854912027716637,1.96838784217834,-41.434440612793,27.7371482849121,-66.0699996948242,66.876579284668,409.766815185547,7.12262105941772,93.4386215209961,0.271101921796799,-13.4431753158569,8.99916458129883,69.1715927124023,0.712004244327545,8.86333465576172,0.2115718126297,0.496966511011124,3.97222781181335,-0.627658724784851,0.287995725870132
InChI%3D1S%2FC24H34O9%2Fc1-12%282%297-18%2827%2932-16-9-23%2810-29-14%284%2925%2917%288-13%2816%293%2933-21-19%2828%2920%2831-15%285%2926%2922%2823%2C6%2924%2821%2911-30-24%2Fh8%2C12%2C16-17%2C19-21%2C28H%2C7%2C9-11H2%2C1-6H3,9.0,-0.0604493729770184,1.0,0.751537263393402,190.890563964844,577.395874023438,72.1289596557617,189.343872070312,2.41455745697021,-613.297912597656,1855.07165527344,146.658630371094,443.605407714844,0.0363396257162094,386.505310058594,-46.4424324035645,27.9192409515381,-471.188446044922,1425.22631835938,2468.36962890625,49.6230392456055,578.942565917969,0.120464108884335,-35.6810913085938,21.4499740600586,74.3616714477539,0.246449589729309,1.4408860206604,0.0816337987780571,0.248462751507759,0.136065468192101,-0.798267245292664,0.753550410270691
InChI%3D1S%2FC4H8N2O%2Fc7-5-6-3-1-2-4-6%2Fh1-4H2,1.0,-0.023717662319541,0.0,0.77276223897934,73.9130020141602,251.354248046875,15.3763437271118,0.0,0.283629924058914,-27.1285762786865,92.2555236816406,24.0414791107178,81.7573013305664,0.0266413781791925,177.44123840332,-7.71457862854004,8.66556835174561,-8.82403755187988,30.0076999664307,119.384101867676,10.3636560440063,325.267242431641,0.443878471851349,-2.50929975509644,2.81862545013428,16.3801460266113,0.0,1.86948192119598,0.122495785355568,0.22723776102066,3.08110809326172,-0.0834039598703384,1.0
InChI%3D1S%2FC6H13NO2S%2Fc1-2-10-4-3-5%287%296%288%299%2Fh5H%2C2-4%2C7H2%2C1H3%2C%28H%2C8%2C9%29,3.0,-0.0797899439930916,2.0,0.676506042480469,113.495010375977,237.346206665039,24.8323097229004,90.9628524780273,0.788102209568024,-132.217086791992,276.498748779297,39.8187255859375,83.2708358764648,0.037094485014677,123.851203918457,-27.9936008453369,13.0142736434937,-46.38720703125,97.0071563720703,408.7158203125,16.7896919250488,259.878356933594,0.283540487289429,-9.82130908966064,4.56594371795654,41.0078773498535,0.259270697832108,9.46379566192627,0.236818790435791,0.323493927717209,0.67028683423996,-0.376857340335846,0.74072927236557
InChI%3D1S%2FC2H6N2O%2Fc1-4%282%293-5%2Fh1-2H3,1.0,-0.0260108187794685,0.0,0.80862420797348,55.6423263549805,235.106750488281,10.5227575302124,0.0,0.241792500019073,-16.6380081176758,70.3009414672852,16.1779556274414,68.3570709228516,0.0284379292279482,179.464416503906,-7.56262111663818,8.26830101013184,-4.83748579025269,20.4399337768555,86.9389495849609,8.17724227905273,290.749084472656,0.565301597118378,-2.1988251209259,2.40400099754333,15.8309230804443,0.0,4.77840852737427,0.138189539313316,0.191375762224197,4.40518856048584,-0.0572246313095093,1.0
InChI%3D1S%2FC4H4N2OS%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,2.0,-0.0914654806256294,1.0,0.542722940444946,140.415588378906,166.653381347656,15.6091718673706,97.8382339477539,0.476183086633682,-123.200103759766,146.221038818359,43.1172676086426,51.1740798950195,0.0650400593876839,26.2377891540527,-28.0862102508545,19.9717845916748,-37.8309288024902,44.8999443054199,269.421142578125,9.29282760620117,209.230728149414,0.39274725317955,-8.62440299987793,6.13271522521973,48.0579948425293,0.318619757890701,14.2384996414185,0.250124216079712,0.457277029752731,9.89346885681152,-0.4012131690979,0.681380271911621
InChI%3D1S%2FC12H12N2O3%2Fc1-2-12%288-6-4-3-5-7-8%299%2815%2913-11%2817%2914-10%2812%2916%2Fh3-7H%2C2H2%2C1H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%29,3.0,-0.0536204278469086,0.0,0.458621472120285,592.8173828125,502.197204589844,67.0950698852539,149.862213134766,0.958159446716309,-1238.52368164062,1049.19848632812,649.143615722656,549.913269042969,0.0368659421801567,-90.6201553344727,-58.7151489257812,40.3687438964844,-1356.20141601562,1148.8876953125,2287.72216796875,31.3809337615967,945.15234375,0.148322567343712,-64.2939453125,44.2043609619141,99.0838928222656,0.136858657002449,2.00220370292664,0.127829790115356,0.541378498077393,7.90748643875122,-1.1310567855835,0.863141357898712
