SMILES,RHSA,FNSA-3,FPSA-2,PNSA-2,PPSA-2,WNSA-1,FPSA-3,DPSA-1,PNSA-3,PPSA-3,TPSA,WNSA-2,DPSA-2,WNSA-3,DPSA-3,THSA,WPSA-1,apol,WPSA-2,bpol,RNCG,WPSA-3,nHBAcc,RPSA,RNCS,RPCG,FNSA-1,FPSA-1,nHBDon,RPCS,FNSA-2,PNSA-1,PPSA-1
InChI%3D1S%2FC3H4O%2Fc1-2-3-4%2Fh1%2C4H%2C3H2,0.758933365345001,-0.0887076258659363,0.301928818225861,-71.8213729858398,78.4278182983398,32.2531929016113,0.0610461756587029,11.4214487075806,-23.0423374176025,15.8571100234985,62.6184959411621,-18.6560325622559,150.24919128418,-5.98538494110107,38.8994483947754,197.137496948242,35.2199821472168,8.74917221069336,20.3720951080322,4.37282800674438,0.662332355976105,4.11897945404053,1.0,0.241066604852676,24.9173278808594,0.364921301603317,0.478015035390854,0.521984934806824,1.0,9.12227153778076,-0.276495546102524,124.167266845703,135.588714599609
InChI%3D1S%2FC13H10O%2Fc14-13%2811-7-3-1-4-8-11%2912-9-5-2-6-10-12%2Fh1-10H,0.916914701461792,-0.0439333058893681,0.497652500867844,-172.021255493164,235.739639282227,94.6649932861328,0.0418331325054169,74.0228118896484,-20.8113536834717,19.8164939880371,39.3577919006348,-81.4870452880859,407.760894775391,-9.85840702056885,40.6278457641602,434.345550537109,129.729843139648,30.3499298095703,111.670654296875,11.8900699615479,0.33417209982872,9.38713932037354,1.0,0.0830853134393692,13.1522750854492,0.224007546901703,0.421867966651917,0.578132033348083,0.0,5.1003885269165,-0.36314132809639,199.840255737305,273.863067626953
InChI%3D1S%2FC6H3Br3O%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2%2C10H,0.845359802246094,-0.0780625268816948,0.216226801276207,-195.048843383789,89.5002517700195,117.439880371094,0.03779636323452,-153.535919189453,-32.3115158081055,15.6446094512939,64.008415222168,-80.7343063354492,284.549102783203,-13.3743305206299,47.9561233520508,349.909973144531,53.888542175293,22.512378692627,37.0457992553711,7.14962100982666,0.518916308879852,6.47559118270874,0.0,0.154640182852745,12.827431678772,0.316302448511124,0.685466408729553,0.314533591270447,1.0,12.4271297454834,-0.471225380897522,283.727142333984,130.19123840332
InChI%3D1S%2FC6H6%2Fc1-2-4-6-5-3-1%2Fh1-6H,1.0,-0.021772027015686,0.239916756749153,-33.8410758972168,62.1519355773926,23.6588001251221,0.0399861261248589,76.4024887084961,-5.64017963409424,10.3586559295654,0.0,-8.76674270629883,95.9930114746094,-1.46112382411957,15.9988355636597,259.056243896484,43.451343536377,14.5607576370239,16.1008472442627,6.559241771698,0.16666667163372,2.68347454071045,0.0,0.0,2.26430296897888,0.16666667163372,0.352536886930466,0.647463142871857,0.0,5.40515375137329,-0.130632162094116,91.3268814086914,167.729370117188
InChI%3D1S%2FC2H5ClO%2Fc3-1-2-4%2Fh4H%2C1-2H2,0.750411033630371,-0.0945222228765488,0.349415510892868,-59.0588989257812,95.7261810302734,28.6373844146729,0.053351067006588,64.8990325927734,-25.8953914642334,14.6161050796509,68.3776092529297,-16.1798267364502,154.785079956055,-7.09432411193848,40.5114974975586,205.583267211914,46.417179107666,9.83596515655518,26.2252292633057,5.88603496551514,0.697343468666077,4.00424098968506,1.0,0.249588951468468,25.0826110839844,0.371335417032242,0.381554216146469,0.618445813655853,1.0,12.03453540802,-0.215574204921722,104.530921936035,169.429946899414
InChI%3D1S%2FC11H12O2%2Fc1-9%282%2911%2812%2913-8-10-6-4-3-5-7-10%2Fh3-7H%2C1%2C8H2%2C2H3,0.895220458507538,-0.0406714268028736,0.684284210205078,-146.230041503906,305.229736328125,64.4463195800781,0.0359554179012775,157.09684753418,-18.141773223877,16.0381641387939,46.7376289367676,-65.2269287109375,451.459777832031,-8.09226322174072,34.1799354553223,399.319305419922,134.520462036133,28.9655151367188,136.149841308594,15.9924840927124,0.3036068379879,7.15393400192261,2.0,0.10477951914072,1.91084957122803,0.285148501396179,0.323904931545258,0.676095068454742,0.0,0.699467778205872,-0.327828198671341,144.480041503906,301.576904296875
InChI%3D1S%2FC4Cl6%2Fc5-1%283%287%298%292%286%294%289%2910,1.0,-0.111067913472652,0.0100752301514149,-238.188430786133,3.58748126029968,124.904182434082,0.00280094076879323,-345.502685546875,-39.5478858947754,0.997329354286194,0.0,-84.8116149902344,241.775909423828,-14.0817928314209,40.5452156066895,356.069427490234,1.88124775886536,20.1200008392334,1.27739238739014,2.51999998092651,0.183313235640526,0.355118483304977,0.0,0.0,9.89004611968994,0.289203733205795,0.985161960124969,0.0148380436003208,0.0,0.600274443626404,-0.668938159942627,350.786041259766,5.28337335586548
InChI%3D1S%2FC8H18S%2Fc1-7%282%2C3%299-8%284%2C5%296%2Fh1-6H3,1.0,-0.0114763434976339,0.396756768226624,-21.0025787353516,142.687698364258,16.5948791503906,0.0212308038026094,267.347900390625,-4.12729692459106,7.6353440284729,0.0,-7.55326652526855,163.690277099609,-1.48432123661041,11.762640953064,359.635192871094,112.74259185791,28.9822731018066,51.3155174255371,21.9577255249023,0.32842031121254,2.745938539505,0.0,0.0,5.92094326019287,0.0535108782351017,0.128306820988655,0.871693193912506,0.0,1.14707338809967,-0.0583996772766113,46.1436462402344,313.491546630859
InChI%3D1S%2FC8H16O2%2Fc1-3-5-6-7-8%289%2910-4-2%2Fh3-7H2%2C1-2H3,0.868789315223694,-0.0416693054139614,0.626412987709045,-106.833969116211,311.916625976562,63.2571182250977,0.0233122315257788,243.865966796875,-20.7488479614258,11.6081123352051,65.3351669311523,-53.1969947814941,418.750579833984,-10.3316984176636,32.3569602966309,432.605651855469,184.687942504883,26.3526878356934,155.316009521484,20.3653125762939,0.375631362199783,5.78015279769897,2.0,0.131210714578629,4.85668992996216,0.310881644487381,0.255125552415848,0.744874477386475,0.0,1.51540529727936,-0.214551538228989,127.037422180176,370.903411865234
InChI%3D1S%2FC6H14O%2Fc1-4-6%283%2C7%295-2%2Fh7H%2C4-5H2%2C1-3H3,0.894666790962219,-0.0291089937090874,0.47398242354393,-44.9911575317383,162.277404785156,25.4440002441406,0.0295026339590549,193.735626220703,-9.96604824066162,10.1008195877075,36.0629463195801,-15.4036273956299,207.268569946289,-3.41207695007324,20.0668678283691,306.307159423828,91.7732849121094,20.6971015930176,55.5589294433594,15.3048982620239,0.643463611602783,3.45821857452393,1.0,0.105333231389523,11.6181221008301,0.347709894180298,0.217066958546638,0.782933056354523,1.0,6.26133298873901,-0.131410881876945,74.3172378540039,268.052856445312
InChI%3D1S%2FC6H12O2%2Fc1-2-3-4-5-6%287%298%2Fh2-5H2%2C1H3%2C%28H%2C7%2C8%29,0.6945760846138,-0.0733127444982529,0.595780909061432,-72.5084762573242,196.286529541016,29.2802925109863,0.0323540382087231,151.714248657227,-24.1536846160889,10.6593914031982,100.62525177002,-23.8887100219727,268.795013427734,-7.95769548416138,34.8130760192871,228.835678100586,79.2642059326172,20.1655158996582,64.6687393188477,14.0764837265015,0.406344592571259,3.51185274124146,2.0,0.305423945188522,14.1181240081787,0.317272663116455,0.269753813743591,0.730246186256409,1.0,1.18735778331757,-0.220082178711891,88.8733444213867,240.587585449219
InChI%3D1S%2FC10H11NO4%2Fc1-14-9%2812%296-3-4-7%288%2811%295-6%2910%2813%2915-2%2Fh3-5H%2C11H2%2C1-2H3,0.683480978012085,-0.0855322703719139,1.00591278076172,-255.212921142578,449.738708496094,72.3674468994141,0.0448146685957909,123.372337341309,-38.2410621643066,20.0364208221436,141.514114379883,-114.104461669922,704.95166015625,-17.0973930358887,58.2774810791016,305.581024169922,127.52661895752,29.2427234649658,201.075988769531,17.1132774353027,0.199860855937004,8.95818614959717,5.0,0.316519021987915,2.55562281608582,0.186783105134964,0.362028986215591,0.637971043586731,1.0,0.769504010677338,-0.570824682712555,161.861404418945,285.233734130859
InChI%3D1S%2FC5H10O%2Fc1-4%282%295%283%296%2Fh4H%2C1-3H3,0.857868015766144,-0.0477575622498989,0.286727130413055,-43.338321685791,95.8286972045898,34.7847900390625,0.0188737437129021,126.057945251465,-15.9613265991211,6.30790138244629,47.5027465820312,-14.4843463897705,139.167022705078,-5.33452558517456,22.2692279815674,286.712951660156,76.9153289794922,16.2699298858643,32.0274543762207,11.8900699615479,0.718521237373352,2.10819959640503,1.0,0.142132014036179,34.1317329406738,0.317218124866486,0.311412274837494,0.688587725162506,0.0,0.468875855207443,-0.129671707749367,104.078872680664,230.136810302734
InChI%3D1S%2FC4H8O2%2Fc1-3-6-4%282%295%2Fh3H2%2C1-2H3,0.798194885253906,-0.0490988865494728,0.499378621578217,-34.8126258850098,140.412780761719,15.706995010376,0.0337019748985767,169.45100402832,-13.8053789138794,9.47615242004395,56.7425537109375,-9.78843975067139,175.225402832031,-3.88172721862793,23.2815322875977,224.432434082031,63.3523788452148,13.978343963623,39.4805603027344,11.6196556091309,0.507239401340485,2.66445708274841,2.0,0.201805129647255,4.75260305404663,0.414494305849075,0.198673412203789,0.80132657289505,0.0,3.18060994148254,-0.12381125241518,55.8619918823242,225.313003540039
InChI%3D1S%2FC6H14O%2Fc1-2-3-4-5-6-7%2Fh7H%2C2-6H2%2C1H3,0.796918392181396,-0.0352112203836441,0.579280138015747,-27.3387756347656,219.874755859375,15.9323682785034,0.0489942207932472,295.614959716797,-13.3649654388428,18.5965156555176,77.0827713012695,-10.376856803894,247.213531494141,-5.07287979125977,31.9614810943604,302.482757568359,128.137619018555,20.6971015930176,83.4568786621094,15.3048982620239,0.607556700706482,7.05859661102295,1.0,0.203081592917442,19.655668258667,0.322004318237305,0.110587701201439,0.8894122838974,1.0,14.4035053253174,-0.0720264986157417,41.9752769470215,337.590240478516
InChI%3D1S%2FC9H9Cl%2Fc1-2-8-4-3-5-9%286-8%297-10%2Fh2-6H%2C1%2C7H2,1.0,-0.0477608069777489,0.329910397529602,-107.138916015625,129.112213134766,69.4569931030273,0.0319301560521126,36.3992767333984,-18.6914501190186,12.4960384368896,0.0,-41.9293937683105,236.251129150391,-7.3149995803833,31.1874885559082,391.355407714844,83.7020492553711,24.0211372375488,50.5287628173828,10.2588634490967,0.278834581375122,4.8903923034668,0.0,0.0,19.444522857666,0.122726194560528,0.453495889902115,0.546504139900208,0.0,0.439991354942322,-0.273763746023178,177.478057861328,213.877334594727
InChI%3D1S%2FC11H16O%2Fc1-4-11%282%2C3%299-5-7-10%2812%298-6-9%2Fh5-8%2C12H%2C4H2%2C1-3H3,0.851744532585144,-0.0393708795309067,0.62085348367691,-73.5605163574219,240.698165893555,35.1823463439941,0.0378063805401325,206.191436767578,-15.2636632919312,14.6571235656738,57.4770317077637,-28.5186157226562,314.258666992188,-5.91755676269531,29.9207878112793,330.212127685547,115.120529174805,30.8306884765625,93.3160629272461,17.4913120269775,0.444610953330994,5.68240785598755,0.0,0.148255452513695,15.7388849258423,0.268674403429031,0.234076336026192,0.765923678874969,1.0,5.93174076080322,-0.189740985631943,90.7488555908203,296.940307617188
InChI%3D1S%2FC12H24O%2Fc1-3-4-5-6-7-8-9-10-11-12%282%2913%2Fh3-11H2%2C1-2H3,0.914128422737122,-0.0269388370215893,0.698793828487396,-48.0672950744629,358.751129150391,31.1413516998291,0.0240117143839598,392.068756103516,-13.8300266265869,12.3272829055786,44.0852813720703,-24.6770858764648,406.818420410156,-7.10014533996582,26.1573104858398,469.300933837891,232.424057006836,37.9250335693359,184.177886962891,27.1949672698975,0.377928704023361,6.32865715026855,1.0,0.0858715772628784,16.6610946655273,0.163515761494637,0.118154168128967,0.881845831871033,0.0,0.550231456756592,-0.0936279371380806,60.6587219238281,452.727478027344
InChI%3D1S%2FC8H18O%2Fc1-3-5-6-8%284-2%297-9%2Fh8-9H%2C3-7H2%2C1-2H3,0.884396493434906,-0.0199590604752302,0.68687230348587,-24.4012184143066,255.850051879883,12.0804452896118,0.0397859290242195,307.621673583984,-7.43446350097656,14.8196868896484,43.0606422424316,-9.08910274505615,280.251281738281,-2.76923060417175,22.254150390625,329.424987792969,126.665092468262,26.8842735290527,95.3004684448242,19.6777267456055,0.525565028190613,5.52012014389038,1.0,0.115603499114513,8.51650524139404,0.278763711452484,0.087069071829319,0.912930905818939,1.0,7.48652458190918,-0.0655091553926468,32.4319763183594,340.053649902344
InChI%3D1S%2FC8H7NO4%2Fc1-13-8%2810%296-2-4-7%285-3-6%299%2811%2912%2Fh2-5H%2C1H3,0.874763429164886,-0.0626952648162842,0.535046875476837,-184.254867553711,220.104278564453,77.112548828125,0.0364925637841225,36.4713134765625,-25.7911911010742,15.0120859146118,51.51904296875,-75.7976379394531,404.359161376953,-10.6098213195801,40.8032760620117,359.854797363281,92.1158905029297,23.0555515289307,90.5451431274414,11.7824487686157,0.320595443248749,6.17557954788208,2.0,0.125236555933952,3.49686431884766,0.298031270503998,0.455671340227127,0.544328689575195,0.0,2.24944353103638,-0.447901278734207,187.451263427734,223.922576904297
InChI%3D1S%2FC10H14N2.H2O4S%2Fc1-12-7-3-5-10%2812%299-4-2-6-11-8-9%3B1-5%282%2C3%294%2Fh2%2C4%2C6%2C8%2C10H%2C3%2C5%2C7H2%2C1H3%3B%28H2%2C1%2C2%2C3%2C4%29,,,,,,,,,,,,,,,,,,36.5766868591309,,27.2673110961914,,,6.0,,,,,,2.0,,,,
InChI%3D1S%2FC2H8N2%2Fc3-1-2-4%2Fh1-4H2,0.846783220767975,-0.0503753647208214,0.556819200515747,-24.770435333252,136.898803710938,9.2614107131958,0.0686368569731712,170.519302368164,-12.385217666626,16.8749618530273,37.6696586608887,-6.09002494812012,161.669235229492,-3.04501247406006,29.2601795196533,208.18896484375,51.1850509643555,11.0543441772461,33.6577491760254,7.42565584182739,0.5,4.14885520935059,2.0,0.153216749429703,7.56927490234375,0.179841175675392,0.153216749429703,0.846783220767975,2.0,4.78210306167603,-0.100750729441643,37.6696586608887,208.18896484375
InChI%3D1S%2FC10H12N2.ClH%2Fc1-2-4-9%285-3-1%298-10-11-6-7-12-10%3B%2Fh1-5H%2C6-8H2%2C%28H%2C11%2C12%29%3B1H,,,,,,,,,,,,,,,,,,30.6483097076416,,16.6116905212402,,,2.0,,,,,,1.0,,,,
InChI%3D1S%2FC10H12N2O5%2Fc1-3-6%282%298-4-7%2811%2814%2915%295-9%2810%288%2913%2912%2816%2917%2Fh4-6%2C13H%2C3H2%2C1-2H3,0.955504834651947,-0.0597360320389271,0.579972624778748,-242.658004760742,276.500762939453,106.236106872559,0.0220052599906921,31.0781078338623,-28.4790325164795,10.4909629821777,21.2129669189453,-115.686714172363,519.158752441406,-13.5773210525513,38.9699935913086,455.535003662109,121.052528381348,31.8115158081055,131.821182250977,15.6304836273193,0.328552484512329,5.00154542922974,0.0,0.0444951355457306,4.36026954650879,0.200098872184753,0.467406153678894,0.532593846321106,1.0,1.58914828300476,-0.508985936641693,222.834930419922,253.913040161133
InChI%3D1S%2FC7H5F4N%2Fc8-6-2-1-4%2812%293-5%286%297%289%2C10%2911%2Fh1-3H%2C12H2,0.841017067432404,-0.0956969857215881,0.448316156864166,-221.709838867188,152.303207397461,68.4143981933594,0.0364998318254948,-63.0432891845703,-32.5104446411133,12.3998241424561,54.0101318359375,-75.3198776245117,374.013031005859,-11.0445384979248,44.910270690918,285.712646484375,46.9971580505371,18.9819641113281,51.7408638000488,9.61803531646729,0.274702072143555,4.21250247955322,1.0,0.158982962369919,5.7039041519165,0.380970895290375,0.592786371707916,0.407213628292084,1.0,0.0,-0.652619898319244,201.383026123047,138.339736938477
InChI%3D1S%2FC7H3I2NO%2Fc8-5-1-4%283-10%292-6%289%297%285%2911%2Fh1-2%2C11H,0.763957858085632,-0.0772110149264336,0.230635851621628,-212.952835083008,94.3817367553711,116.036407470703,0.0376535765826702,-157.880523681641,-31.5966033935547,15.408748626709,96.594108581543,-87.1454162597656,307.334564208984,-12.9300899505615,47.0053520202637,312.629943847656,51.4279022216797,26.9223785400391,38.6232757568359,11.1196212768555,0.477038651704788,6.30563020706177,1.0,0.236042112112045,10.5695343017578,0.29011145234108,0.692902326583862,0.30709770321846,1.0,3.65176200866699,-0.520382046699524,283.552276611328,125.671752929688
InChI%3D1S%2FC8H6ClN%2Fc1-6-3-2-4-8%289%297%286%295-10%2Fh2-4H%2C1H3,0.845172762870789,-0.0727711841464043,0.286230832338333,-112.538047790527,100.349563598633,64.9751281738281,0.0262156017124653,-20.0723552703857,-25.5128231048584,9.19091796875,54.2808303833008,-39.4546737670898,212.887603759766,-8.94453144073486,34.703742980957,296.308807373047,57.9379653930664,21.3607578277588,35.1815147399902,7.63924217224121,0.421857237815857,3.22224044799805,1.0,0.154827252030373,22.8987598419189,0.254720419645309,0.528626561164856,0.471373438835144,0.0,2.83575749397278,-0.32099649310112,185.330993652344,165.258636474609
InChI%3D1S%2FC4H3BrS%2Fc5-4-1-2-6-3-4%2Fh1-3H,1.0,-0.0620714947581291,0.18488472700119,-39.8646774291992,51.4385757446289,33.7969703674316,0.0209254771471024,35.2680435180664,-17.2695121765137,5.82188034057617,0.0,-11.0911388397217,91.3032531738281,-4.80471897125244,23.0913925170898,278.219696044922,43.6092338562012,17.6575508117676,14.311224937439,11.2224493026733,0.486536622047424,1.61976182460785,0.0,0.0,23.4125423431396,0.162756025791168,0.436618357896805,0.563381612300873,0.0,0.030710743740201,-0.143284872174263,121.475830078125,156.743881225586
InChI%3D1S%2FC15H12Cl4O2%2Fc1-15%282%2C7-3-9%2816%2913%2820%2910%2817%294-7%298-5-11%2818%2914%2821%2912%2819%296-8%2Fh3-6%2C20-21H%2C1-2H3,0.845092058181763,-0.0960796251893044,0.61891382932663,-551.403015136719,381.488983154297,224.564651489258,0.0304710827767849,-112.266357421875,-59.2220039367676,18.7819061279297,95.4828567504883,-339.876342773438,932.891967773438,-36.503532409668,78.0039138793945,520.901794433594,155.365386962891,44.7255172729492,235.143951416016,14.7984838485718,0.235388368368149,11.5768795013428,0.0,0.154907912015915,7.1795482635498,0.143682554364204,0.5910684466362,0.408931583166122,2.0,1.97705948352814,-0.894576132297516,364.325500488281,252.059143066406
InChI%3D1S%2FC4H10O%2Fc1-4%282%293-5%2Fh4-5H%2C3H2%2C1-2H3,0.741602420806885,-0.0549126081168652,0.450044244527817,-31.611665725708,157.700088500977,20.5032749176025,0.0497242324054241,233.385757446289,-19.2419376373291,17.4238777160645,90.5451354980469,-11.0770492553711,189.311752319336,-6.7425708770752,36.6658134460449,259.865051269531,102.284019470215,14.5099296569824,55.2597160339355,10.9320697784424,0.731956720352173,6.10550451278687,1.0,0.258397549390793,34.3113594055176,0.388215303421021,0.166982054710388,0.833017945289612,1.0,16.9529438018799,-0.0902133211493492,58.5122108459473,291.897979736328
InChI%3D1S%2FC9H11NO%2Fc1-2-9%2811%297-3-5-8%2810%296-4-7%2Fh3-6H%2C2%2C10H2%2C1H3,0.834082126617432,-0.055875338613987,0.58475261926651,-92.4966583251953,210.789459228516,39.6302642822266,0.039960939437151,140.599090576172,-20.1417350769043,14.404972076416,59.8094596862793,-33.3428535461426,303.2861328125,-7.26061868667603,34.5467071533203,300.666839599609,90.3129043579102,25.0767230987549,75.9846038818359,12.3232774734497,0.359585016965866,5.19265079498291,2.0,0.165917873382568,7.47700071334839,0.192894145846367,0.304981529712677,0.695018470287323,1.0,0.727951288223267,-0.25659567117691,109.938613891602,250.537689208984
InChI%3D1S%2FC9H11Cl3NO3PS%2Fc1-3-14-17%2818%2C15-4-2%2916-9-7%2811%295-6%2810%298%2812%2913-9%2Fh5H%2C3-4H2%2C1-2H3,0.950908064842224,-0.0477495230734348,0.90720522403717,-380.502593994141,570.321411132812,158.156021118164,0.0361914448440075,125.502746582031,-30.0180988311768,22.7520236968994,30.862024307251,-239.205810546875,950.823974609375,-18.8711032867432,52.7701225280762,597.795532226562,237.054260253906,39.7507247924805,358.536834716797,26.6932773590088,0.203916251659393,14.3032302856445,3.0,0.0490919500589371,0.383282005786896,0.197927236557007,0.400181949138641,0.599818050861359,0.0,1.25753450393677,-0.605262100696564,251.577392578125,377.080139160156
InChI%3D1S%2FC11H16N2O2%2Fc1-8-7-9%2815-11%2814%2912-2%295-6-10%288%2913%283%294%2Fh5-7H%2C1-4H3%2C%28H%2C12%2C14%29,0.804887652397156,-0.0420627407729626,0.968080759048462,-167.462158203125,482.189361572266,63.9511375427246,0.0428288653492928,241.301406860352,-20.9509429931641,21.332540512085,97.1831130981445,-83.4108810424805,649.651489257812,-10.4354124069214,42.2834854125977,400.904815673828,184.14045715332,33.8326873779297,240.172698974609,22.707311630249,0.249498307704926,10.6254816055298,3.0,0.195112362504005,7.90123653411865,0.217183887958527,0.257772296667099,0.742227733135223,1.0,0.901578545570374,-0.336210012435913,128.393264770508,369.694671630859
InChI%3D1S%2FC2HCl3%2Fc3-1-2%284%295%2Fh1H,1.0,-0.0727752670645714,0.134143576025963,-84.3202362060547,51.9615287780762,92.8363647460938,0.0461459383368492,-91.9740829467773,-28.1900482177734,17.8749771118164,0.0,-32.6620788574219,136.281768798828,-10.9196281433105,46.0650253295898,387.357543945312,57.2095108032227,10.7267932891846,20.1276893615723,2.35320711135864,0.384534329175949,6.92400789260864,0.0,0.0,31.9054126739502,0.531400680541992,0.618719875812531,0.381280124187469,0.0,29.078592300415,-0.217680633068085,239.665817260742,147.691741943359
InChI%3D1S%2FC5H13N%2Fc1-2-3-4-5-6%2Fh2-6H2%2C1H3,0.925427496433258,-0.0264733787626028,0.490246027708054,-18.3348140716553,148.31510925293,10.0696420669556,0.0374742075800896,235.962890625,-8.0090446472168,11.3371477127075,22.5605621337891,-5.54686832427979,166.649917602539,-2.42299222946167,19.34619140625,279.971435546875,81.4559707641602,18.5683097839355,44.8700675964355,13.5516910552979,0.59903472661972,3.42984986305237,1.0,0.0745724812150002,13.5145606994629,0.214601278305054,0.110019937157631,0.88998007774353,1.0,4.99903297424316,-0.0606045462191105,33.284553527832,269.247436523438
InChI%3D1S%2FC5H5N%2Fc1-2-4-6-5-3-1%2Fh1-5H,0.890393078327179,-0.0381404533982277,0.286703050136566,-30.8673553466797,71.4929809570312,18.7512359619141,0.0442636981606483,98.9690704345703,-9.51079845428467,11.0377054214478,27.3318557739258,-7.69716024398804,102.360336303711,-2.37163615226746,20.5485038757324,222.030624389648,43.4304084777832,13.2339649200439,17.8276672363281,6.78603506088257,0.643164932727814,2.75238943099976,1.0,0.109606929123402,17.5788917541504,0.203332528471947,0.301555812358856,0.698444187641144,0.0,5.73062038421631,-0.123785085976124,75.1967010498047,174.165771484375
InChI%3D1S%2FC8H18S2%2Fc1-3-5-9-7-8-10-6-4-2%2Fh3-8H2%2C1-2H3,1.0,-0.0316838808357716,0.401433557271957,-75.0750198364258,192.900390625,64.6903228759766,0.021056579425931,211.282379150391,-15.2250165939331,10.1182928085327,0.0,-36.0757064819336,267.975402832031,-7.31605863571167,25.3433094024658,480.528778076172,166.217590332031,31.8822746276855,92.6941909790039,24.2377262115479,0.287921130657196,4.86213064193726,0.0,0.0,11.1920623779297,0.0693169757723808,0.280156373977661,0.719843626022339,0.0,0.0736048072576523,-0.156234174966812,134.623199462891,345.905578613281
InChI%3D1S%2FC9H9Cl2NO%2Fc1-2-9%2813%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C2H2%2C1H3%2C%28H%2C12%2C13%29,0.838239669799805,-0.0804985910654068,0.461777746677399,-206.208221435547,188.162307739258,86.8162002563477,0.0287960413843393,-18.6455001831055,-32.8010597229004,11.7336311340332,65.9130859375,-84.0244369506836,394.370544433594,-13.3655710220337,44.5346908569336,341.560668945312,79.2186508178711,28.1031360626221,76.6712036132812,11.9988632202148,0.359549582004547,4.78114652633667,2.0,0.161760315299034,12.4308309555054,0.226403653621674,0.522879362106323,0.477120608091354,1.0,3.74135875701904,-0.50606507062912,213.059616088867,194.414123535156
InChI%3D1S%2FC7H3Cl2NO%2Fc8-5-1-4%283-10%292-6%289%297%285%2911%2Fh1-2%2C11H,0.7250115275383,-0.113931745290756,0.319256007671356,-220.205963134766,121.038414001465,92.7538223266602,0.04470569267869,-110.176307678223,-43.1945419311523,16.9491119384766,104.255424499512,-83.4859161376953,341.244384765625,-16.3761940002441,60.1436538696289,274.871063232422,50.9830665588379,20.5823783874512,45.8888664245605,4.77962112426758,0.396290302276611,6.42585706710815,1.0,0.274988502264023,11.1504669189453,0.242146223783493,0.645302832126617,0.354697167873383,1.0,3.36940860748291,-0.580824553966522,244.651397705078,134.475082397461
InChI%3D1S%2FC8H6BrNO5%2Fc1-15-8-6%2810%2813%2914%294%283-11%292-5%289%297%288%2912%2Fh2-3%2C12H%2C1H3,0.756453037261963,-0.108449593186378,0.575717508792877,-358.639801025391,258.253570556641,116.982833862305,0.0368741899728775,-72.9963302612305,-48.6479797363281,16.5409088134766,109.249549865723,-160.877517700195,616.893371582031,-21.8223571777344,65.1888885498047,339.327331542969,84.2383728027344,26.240758895874,115.846572875977,11.9792423248291,0.259337365627289,7.4198694229126,1.0,0.243546992540359,8.65596294403076,0.158669963479042,0.581364333629608,0.418635666370392,1.0,2.18328499794006,-0.799505770206451,260.786590576172,187.790267944336
InChI%3D1S%2FC9H12O%2Fc1-2-3-8-4-6-9%2810%297-5-8%2Fh4-7%2C10H%2C2-3H2%2C1H3,0.808244347572327,-0.0552649237215519,0.520883142948151,-78.2170486450195,195.680160522461,40.3020172119141,0.0392426438629627,161.109222412109,-20.7613735198975,14.742283821106,72.0368499755859,-29.3837985992432,273.897216796875,-7.79942464828491,35.5036544799805,303.633117675781,100.825912475586,24.6435165405273,73.5111618041992,13.118483543396,0.49431374669075,5.53823328018188,0.0,0.191755667328835,25.0016288757324,0.298709332942963,0.285570800304413,0.714429199695587,1.0,6.40982055664062,-0.208206817507744,107.280380249023,268.389587402344
InChI%3D1S%2FC3H5Cl3%2Fc4-1-3%286%292-5%2Fh3H%2C1-2H2,1.0,-0.11096403002739,0.175951480865479,-93.5530624389648,49.4685668945312,51.70458984375,0.018677981570363,-86.6603775024414,-31.197416305542,5.25129413604736,0.0,-26.3023414611816,143.021636962891,-8.77112007141113,36.4487113952637,281.14892578125,27.3401203155518,15.1539649963379,13.908034324646,6.72603511810303,0.336679548025131,1.47639560699463,0.0,0.0,22.1470375061035,0.192337721586227,0.654118299484253,0.345881730318069,0.0,0.0,-0.332752704620361,183.904647827148,97.244270324707
InChI%3D1S%2FC11H18N2O3.Na%2Fc1-4-6-7%283%2911%285-2%298%2814%2912-10%2816%2913-9%2811%2915%3B%2Fh7H%2C4-6H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%29%3B%2Fq%3B%2B1%2Fp-1,,,,,,,,,,,,,,,,,,58.901481628418,,23.1405181884766,,,5.0,,,,,,1.0,,,,
InChI%3D1S%2FC7H4ClFO%2Fc8-6-2-1-3-7%289%295%286%294-10%2Fh1-4H,0.769584655761719,-0.0875549018383026,0.342989236116409,-143.906478881836,120.723335266113,67.3694610595703,0.0443194806575775,-30.8350257873535,-30.8170604705811,15.599310874939,81.1002502441406,-50.6513595581055,264.629821777344,-10.8468074798584,46.4163703918457,270.873870849609,56.5163269042969,18.5261726379395,42.4914932250977,6.95382785797119,0.395281612873077,5.490553855896,1.0,0.230415359139442,16.4354705810547,0.205633968114853,0.543802976608276,0.456197023391724,0.0,7.58568668365479,-0.40885528922081,191.404571533203,160.569549560547
