SMILES,XLogP,nRotB,MLogP,nAtomLAC,nHBDon,AMR,ALogp2,nAtomP,naAromAtom,nAromBond,nAtom,nB,nAtomLC,LipinskiFailures,ALogP
InChI%3D1S%2FC21H27NO7%2Fc1-6-15-11-13%282%2921%284%2C29-14%283%2923%2920%2826%2927-12-16-7-9-22%285%2910-8-17%2818%2816%2924%2928-19%2815%2925%2Fh6-7%2C11%2C13%2C17H%2C1%2C8-10%2C12H2%2C2-5H3,1.22800004482269,3.0,2.89000010490417,2.0,0.0,103.52619934082,0.515380382537842,7.0,0.0,0.0,56.0,30.0,4.0,0.0,0.717899978160858
InChI%3D1S%2FC3H3N%2Fc1-2-3-4%2Fh2H%2C1H2,0.319999992847443,0.0,1.67999994754791,3.0,0.0,16.2707004547119,0.403860241174698,4.0,0.0,0.0,7.0,3.0,4.0,0.0,0.635500013828278
InChI%3D1S%2FC4H5Cl%2Fc1-3-4%282%295%2Fh3H%2C1-2H2,1.68900001049042,1.0,1.78999996185303,4.0,0.0,25.0105991363525,3.18158578872681,4.0,0.0,0.0,10.0,4.0,5.0,0.0,1.78369998931885
InChI%3D1S%2FC7H5N3O3S%2Fc8-7-9-4%283-14-7%295-1-2-6%2813-5%2910%2811%2912%2Fh1-3H%2C%28H2%2C8%2C9%29,1.60199999809265,2.0,1.46000003814697,0.0,2.0,29.1082000732422,0.154370412230492,8.0,5.0,5.0,21.0,15.0,2.0,0.0,0.392899990081787
InChI%3D1S%2FC7H9NO%2Fc1-9-7-5-3-2-4-6%287%298%2Fh2-5H%2C8H2%2C1H3,0.564000010490417,1.0,2.00999999046326,0.0,1.0,41.1491012573242,0.0852056071162224,8.0,6.0,6.0,18.0,9.0,2.0,0.0,-0.291900008916855
InChI%3D1S%2FC9H18N6O6%2Fc16-1-13%282-17%297-10-8%2814%283-18%294-19%2912-9%2811-7%2915%285-20%296-21%2Fh16-21H%2C1-6H2,-3.11100006103516,9.0,1.12999999523163,0.0,6.0,66.2901000976562,20.6297645568848,9.0,6.0,6.0,39.0,21.0,5.0,2.0,-4.54199981689453
InChI%3D1S%2FC15H15N3O2%2Fc1-10-3-8-15%2820%2914%289-10%2918-17-13-6-4-12%285-7-13%2916-11%282%2919%2Fh3-9%2C17H%2C1-2H3%2C%28H%2C16%2C19%29,1.78699994087219,3.0,2.55999994277954,2.0,2.0,83.5300979614258,0.667325615882874,18.0,6.0,6.0,35.0,21.0,4.0,0.0,0.816900014877319
InChI%3D1S%2FC13H28N2O%2Fc1-3-4-5-6-7-8-9-10-11-12-13-15%282%2914-16%2Fh3-13H2%2C1-2H3,5.6269998550415,12.0,2.55999994277954,12.0,0.0,54.0806999206543,8.00097751617432,3.0,0.0,0.0,44.0,15.0,16.0,2.0,-2.82859992980957
InChI%3D1S%2FC2H4Cl2%2Fc3-1-2-4%2Fh1-2H2,1.74000000953674,1.0,1.46000003814697,2.0,0.0,20.6555995941162,2.28553915023804,0.0,0.0,0.0,8.0,3.0,4.0,0.0,1.51180005073547
InChI%3D1S%2FC13H14O5%2Fc1-5-7%283%2918-4-8-9%285%296%282%2911%2814%2910%2812%288%2915%2913%2816%2917%2Fh4-5%2C7%2C16-17H%2C1-3H3,2.54999995231628,0.0,2.33999991416931,0.0,2.0,63.5586013793945,0.000823689973913133,13.0,0.0,0.0,32.0,19.0,2.0,0.0,-0.0286999996751547
InChI%3D1S%2FC14H8O5%2Fc15-8-5-9%2816%2914%2819%2911-10%288%2912%2817%296-3-1-2-4-7%286%2913%2811%2918%2Fh1-5%2C15-16%2C19H,0.976000010967255,0.0,2.45000004768372,0.0,3.0,72.5397033691406,0.0370562486350536,19.0,12.0,12.0,27.0,21.0,0.0,0.0,-0.192499995231628
InChI%3D1S%2FC11H10N4%2Fc1-15-9-5-4-8-7%283-2-6-13-8%2910%289%2914-11%2815%2912%2Fh2-6H%2C1H3%2C%28H2%2C12%2C14%29,1.74300003051758,0.0,2.23000001907349,0.0,2.0,62.4096984863281,0.0298944097012281,14.0,10.0,11.0,25.0,17.0,0.0,0.0,-0.172900006175041
InChI%3D1S%2FC17H23N3O%2Fc1-19%282%2912-13-20%2817-6-4-5-11-18-17%2914-15-7-9-16%2821-3%2910-8-15%2Fh4-11H%2C12-14H2%2C1-3H3,1.04499995708466,7.0,2.89000010490417,2.0,2.0,93.3411026000977,0.0566440001130104,7.0,12.0,12.0,44.0,22.0,7.0,0.0,0.238000005483627
InChI%3D1S%2FC12H6Cl4%2Fc13-7-1-3-9%2811%2815%295-7%2910-4-2-8%2814%296-12%2810%2916%2Fh1-6H,3.69400000572205,1.0,2.33999991416931,0.0,0.0,78.3361968994141,15.1352119445801,12.0,12.0,12.0,22.0,17.0,0.0,0.0,3.89039993286133
InChI%3D1S%2FC18H25NO6%2Fc1-3-12-8-11%282%2918%2823%2C10-20%2917%2822%2924-9-13-4-6-19-7-5-14%2815%2813%2919%2925-16%2812%2921%2Fh3-4%2C11%2C14-15%2C20%2C23H%2C5-10H2%2C1-2H3,0.5,1.0,2.67000007629395,2.0,2.0,88.6892013549805,0.0775065571069717,5.0,0.0,0.0,50.0,27.0,2.0,0.0,-0.278400003910065
InChI%3D1S%2FC5H8N2O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-2H%2C3-5H2,0.501999974250793,1.0,1.67999994754791,0.0,0.0,31.3117008209229,0.00795663986355066,3.0,0.0,0.0,16.0,8.0,2.0,0.0,0.089199997484684
InChI%3D1S%2FC17H17ClO3%2Fc1-17%282%2C16%2819%2920-3%2921-15-10-6-13%287-11-15%2912-4-8-14%2818%299-5-12%2Fh4-11H%2C1-3H3,2.96399998664856,5.0,2.89000010490417,3.0,0.0,90.8908004760742,7.77684783935547,13.0,12.0,12.0,38.0,22.0,8.0,0.0,2.78870010375977
InChI%3D1S%2FC6H7N3O%2Fc7-9-6%2810%295-1-3-8-4-2-5%2Fh1-4H%2C7H2%2C%28H%2C9%2C10%29,-1.71599996089935,2.0,1.67999994754791,0.0,2.0,38.8917999267578,2.91487336158752,10.0,6.0,6.0,17.0,10.0,4.0,0.0,-1.70729994773865
InChI%3D1S%2FC39H41N3O6S2%2Fc1-5-41%2827-29-9-7-11-37%2825-29%2949%2843%2C44%2945%2935-21-15-32%2816-22-35%2939%2831-13-19-34%2820-14-31%2940%283%294%2933-17-23-36%2824-18-33%2942%286-2%2928-30-10-8-12-38%2826-30%2950%2846%2C47%2948%2Fh7-26H%2C5-6%2C27-28H2%2C1-4H3%2C%28H-%2C43%2C44%2C45%2C46%2C47%2C48%29%2Fp%2B1,2.83800005912781,12.0,4.53999996185303,2.0,2.0,216.395294189453,1.8561338186264,22.0,24.0,24.0,92.0,54.0,4.0,1.0,1.36240005493164
InChI%3D1S%2FC18H25NO7%2Fc1-3-12-8-11%282%2918%2823%2C10-20%2917%2822%2925-9-13-4-6-19%2824%297-5-14%2815%2813%2919%2926-16%2812%2921%2Fh3-4%2C11%2C14-15%2C20%2C23H%2C5-10H2%2C1-2H3,-1.13999998569489,1.0,2.55999994277954,2.0,2.0,86.7670974731445,0.766325175762177,5.0,0.0,0.0,51.0,28.0,2.0,0.0,-0.875400006771088
InChI%3D1S%2FC20H14N2O10S3%2Fc23-16-7-5-11-9-12%2833%2824%2C25%2926%2910-18%2835%2830%2C31%2932%2919%2811%2920%2816%2922-21-15-6-8-17%2834%2827%2C28%2929%2914-4-2-1-3-13%2814%2915%2Fh1-10%2C21H%2C%28H%2C24%2C25%2C26%29%28H%2C27%2C28%2C29%29%28H%2C30%2C31%2C32%29,-1.82099997997284,5.0,2.00999999046326,0.0,4.0,133.229995727539,0.775104165077209,35.0,16.0,17.0,49.0,38.0,3.0,1.0,-0.880400002002716
InChI%3D1S%2FC8H8O%2Fc1-2-4-7%285-3-1%298-6-9-8%2Fh1-5%2C8H%2C6H2,1.00499999523163,1.0,2.23000001907349,0.0,0.0,39.464900970459,1.03002202510834,6.0,6.0,6.0,17.0,10.0,0.0,0.0,1.01489996910095
InChI%3D1S%2FC8H14ClN5%2Fc1-4-10-7-12-6%289%2913-8%2814-7%2911-5%282%293%2Fh5H%2C4H2%2C1-3H3%2C%28H2%2C10%2C11%2C12%2C13%2C14%29,2.18400001525879,2.0,1.67999994754791,2.0,3.0,54.185001373291,0.434149205684662,7.0,0.0,0.0,30.0,14.0,4.0,0.0,0.658900022506714
InChI%3D1S%2FC6H12Br2O4%2Fc7-1-3%289%295%2811%296%2812%294%2810%292-8%2Fh3-6%2C9-12H%2C1-2H2,-0.272000014781952,5.0,1.46000003814697,6.0,4.0,50.472599029541,0.0585639998316765,0.0,0.0,0.0,24.0,11.0,12.0,0.0,-0.241999998688698
InChI%3D1S%2FC7H8O2%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5%2C8H%2C1H3,1.86199998855591,0.0,1.67999994754791,3.0,1.0,20.6812992095947,1.44432318210602,2.0,0.0,0.0,9.0,3.0,4.0,0.0,1.20179998874664
InChI%3D1S%2FC16H12ClNO2%2Fc1-2-16%2820-15%2818%2919%2C12-6-4-3-5-7-12%2913-8-10-14%2817%2911-9-13%2Fh1%2C3-11H%2C%28H2%2C18%2C19%29,3.01500010490417,4.0,2.77999997138977,3.0,2.0,84.0824966430664,13.939022064209,6.0,12.0,12.0,32.0,21.0,7.0,0.0,3.7335000038147
InChI%3D1S%2FC4H7Cl%2Fc1-4%282%293-5%2Fh3H%2C1-2H3,1.71300005912781,0.0,1.78999996185303,3.0,0.0,24.7329006195068,3.42509055137634,2.0,0.0,0.0,12.0,4.0,5.0,0.0,1.8507000207901
InChI%3D1S%2FC8H18N2O%2Fc1-3-5-7-10%289-11%298-6-4-2%2Fh3-8H2%2C1-2H3,2.42499995231628,7.0,2.00999999046326,4.0,0.0,41.5252990722656,1.29960000514984,3.0,0.0,0.0,29.0,10.0,11.0,0.0,-1.13999998569489
InChI%3D1S%2FC4H10O3%2Fc5-1-3-7-4-2-6%2Fh5-6H%2C1-4H2,-1.39800000190735,4.0,1.57000005245209,2.0,2.0,25.5970993041992,1.05740094184875,0.0,0.0,0.0,17.0,6.0,7.0,0.0,-1.02830004692078
InChI%3D1S%2FC8H9NO2%2Fc1-6%2810%299-7-2-4-8%2811%295-3-7%2Fh2-5%2C11H%2C1H3%2C%28H%2C9%2C10%29,0.665000021457672,1.0,1.89999997615814,0.0,2.0,43.4962005615234,0.281642496585846,10.0,6.0,6.0,18.0,10.0,4.0,0.0,0.530700027942657
InChI%3D1S%2FC6H12ClN3O3%2Fc1-4%2811%293-8-6%2812%2910%289-13%295%282%297%2Fh4-5%2C11H%2C3H2%2C1-2H3%2C%28H%2C8%2C12%29,0.270999997854233,5.0,1.35000002384186,3.0,2.0,48.0792007446289,0.432963997125626,6.0,0.0,0.0,25.0,12.0,13.0,0.0,0.657999992370605
InChI%3D1S%2FC10H13NO2%2Fc1-3-13-10-6-4-9%285-7-10%2911-8%282%2912%2Fh4-7H%2C3H2%2C1-2H3%2C%28H%2C11%2C12%29,1.36000001430511,3.0,2.23000001907349,2.0,1.0,55.1216011047363,0.40538689494133,10.0,6.0,6.0,26.0,13.0,4.0,0.0,0.636699974536896
InChI%3D1S%2FC14H18ClNO4S%2Fc1-9-5-10%282%298-16%287-9%2921%2819%2C20%2911-3-4-13%2815%2912%286-11%2914%2817%2918%2Fh3-4%2C6%2C9-10H%2C5%2C7-8H2%2C1-2H3%2C%28H%2C17%2C18%29,1.42700004577637,3.0,2.23000001907349,0.0,1.0,83.5009002685547,0.0935136377811432,13.0,6.0,6.0,39.0,22.0,2.0,0.0,0.30579999089241
InChI%3D1S%2FC11H23NO2%2Fc12-10-8-6-4-2-1-3-5-7-9-11%2813%2914%2Fh1-10%2C12H2%2C%28H%2C13%2C14%29,2.89299988746643,10.0,2.33999991416931,11.0,2.0,43.9956016540527,10.5449571609497,3.0,0.0,0.0,37.0,13.0,14.0,0.0,-3.24729990959167
InChI%3D1S%2FC14H15N3%2Fc1-17%282%2914-10-8-13%289-11-14%2916-15-12-6-4-3-5-7-12%2Fh3-11H%2C1-2H3,3.12299990653992,3.0,2.67000007629395,0.0,0.0,74.1860961914062,2.83652973175049,15.0,12.0,12.0,32.0,18.0,3.0,0.0,1.68420004844666
InChI%3D1S%2FC6H3N3O5%2Fc10-6-8-7-5%2814-6%293-1-2-4%2813-3%299%2811%2912%2Fh1-2H%2C%28H%2C8%2C10%29,0.672999978065491,2.0,1.24000000953674,0.0,1.0,8.68859958648682,0.664388000965118,14.0,10.0,10.0,17.0,15.0,2.0,0.0,-0.815100014209747
InChI%3D1S%2FC6H8N2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4H%2C7-8H2,-0.167999997735023,0.0,1.89999997615814,0.0,2.0,38.0554008483887,0.980099976062775,8.0,6.0,6.0,16.0,8.0,0.0,0.0,-0.990000009536743
InChI%3D1S%2FC23H31NO2%2Fc1-6-22%2826-19%283%2925%2923%2817-18%282%2924%284%295%2C20-13-9-7-10-14-20%2921-15-11-8-12-16-21%2Fh7-16%2C18%2C22H%2C6%2C17H2%2C1-5H3,4.98299980163574,9.0,3.66000008583069,7.0,0.0,114.469596862793,3.83611392974854,6.0,12.0,12.0,57.0,27.0,14.0,0.0,1.95860004425049
InChI%3D1S%2FC5H11N3O2%2Fc1-4%282%293-8%287-10%295%286%299%2Fh4H%2C3H2%2C1-2H3%2C%28H2%2C6%2C9%29,0.929000020027161,4.0,1.46000003814697,3.0,2.0,36.1146011352539,0.823556244373322,6.0,0.0,0.0,21.0,9.0,10.0,0.0,0.907500028610229
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,1.057000041008,1.0,1.78999996185303,0.0,0.0,7.91300010681152,0.120062246918678,7.0,5.0,5.0,11.0,7.0,2.0,0.0,-0.346500009298325
InChI%3D1S%2FC13H18Cl2N2O2%2Fc14-5-7-17%288-6-15%2911-3-1-10%282-4-11%299-12%2816%2913%2818%2919%2Fh1-4%2C12H%2C5-9%2C16H2%2C%28H%2C18%2C19%29,-0.565999984741211,8.0,2.23000001907349,3.0,2.0,81.6709976196289,1.50013506412506,7.0,6.0,6.0,37.0,19.0,7.0,0.0,1.22479999065399
InChI%3D1S%2FC9H14O%2Fc1-7-4-8%2810%296-9%282%2C3%295-7%2Fh4H%2C5-6H2%2C1-3H3,0.122000001370907,0.0,1.46000003814697,0.0,0.0,26.6289005279541,0.123763240873814,3.0,0.0,0.0,12.0,6.0,0.0,0.0,0.351799994707108
InChI%3D1S%2FC19H18N2O7S2%2Fc1-10-6-12%283%2916%287-11%2810%292%2920-21-18-15-5-4-14%2829%2823%2C24%2925%298-13%2815%299-17%2819%2818%2922%2930%2826%2C27%2928%2Fh4-9%2C22H%2C1-3H3%2C%28H%2C23%2C24%2C25%29%28H%2C26%2C27%2C28%29,2.15599989891052,4.0,2.33999991416931,0.0,3.0,113.709701538086,1.58030045032501,27.0,16.0,17.0,48.0,32.0,3.0,0.0,1.25709998607635
InChI%3D1S%2FC9H4Cl6O4%2Fc10-3-4%2811%298%2813%292%286%2818%2919%291%285%2816%2917%297%283%2C12%299%288%2C14%2915%2Fh1-2H%2C%28H%2C16%2C17%29%28H%2C18%2C19%29,1.2849999666214,2.0,1.35000002384186,0.0,2.0,71.7750015258789,5.96531772613525,3.0,0.0,0.0,23.0,20.0,3.0,0.0,2.4423999786377
InChI%3D1S%2FC7H15N3O2%2Fc1-2-3-4-5-6-10%289-12%297%288%2911%2Fh2-6H2%2C1H3%2C%28H2%2C8%2C11%29,2.33899998664856,7.0,1.67999994754791,6.0,2.0,39.3918991088867,0.586909234523773,6.0,0.0,0.0,27.0,11.0,12.0,0.0,-0.766099989414215
InChI%3D1S%2FC7H14N4O4%2Fc1-11%2810-15%297%2814%299-4-2-3-5%288%296%2812%2913%2Fh5H%2C2-4%2C8H2%2C1H3%2C%28H%2C9%2C14%29%28H%2C12%2C13%29,-3.08800005912781,7.0,1.35000002384186,5.0,3.0,47.9440994262695,2.28040194511414,6.0,0.0,0.0,29.0,14.0,15.0,0.0,-1.51010000705719
InChI%3D1S%2FC12H14N2O%2Fc1-9-8-12%282%2C3%2914%2813-15%2911-7-5-4-6-10%289%2911%2Fh4-8H%2C1-3H3,1.06299996376038,1.0,2.45000004768372,0.0,0.0,36.029598236084,1.03103721141815,12.0,6.0,6.0,29.0,16.0,1.0,0.0,1.01540005207062
InChI%3D1S%2FC10H9N%2Fc11-10-6-5-8-3-1-2-4-9%288%297-10%2Fh1-7H%2C11H2,1.67700004577637,0.0,2.45000004768372,0.0,1.0,52.7025985717773,0.564151227474213,11.0,10.0,11.0,20.0,12.0,0.0,0.0,0.75110000371933
InChI%3D1S%2FC11H7N3O3%2Fc15-14%2816%2911-5-4-9%2817-11%298-7-12-10-3-1-2-6-13%288%2910%2Fh1-7H,2.58500003814697,2.0,2.00999999046326,0.0,0.0,7.40290021896362,0.03515625,17.0,5.0,5.0,24.0,19.0,3.0,0.0,-0.1875
InChI%3D1S%2FC39H59Cl2NO2%2Fc1-27%282%297-6-8-28%283%2934-15-16-35-33-14-11-30-26-32%2817-19-38%2830%2C4%2936%2833%2918-20-39%2834%2C35%295%2944-37%2843%2925-29-9-12-31%2813-10-29%2942%2823-21-40%2924-22-41%2Fh9-13%2C27-28%2C32-36H%2C6-8%2C14-26H2%2C1-5H3,4.80000019073486,14.0,5.19999980926514,7.0,0.0,47.8146018981934,6.75272178649902,7.0,6.0,6.0,100.0,48.0,8.0,1.0,-2.59859991073608
InChI%3D1S%2FC8H15N3O7%2Fc1-11%2810-18%298%2817%299-4%282-12%296%2815%297%2816%295%2814%293-13%2Fh2%2C4-7%2C13-16H%2C3H2%2C1H3%2C%28H%2C9%2C17%29,-3.41100001335144,8.0,1.24000000953674,6.0,5.0,57.6123008728027,3.62902498245239,6.0,0.0,0.0,33.0,17.0,18.0,0.0,-1.90499997138977
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,3.28099989891052,13.0,3.0,4.0,0.0,93.1712036132812,1.62766563892365,8.0,6.0,6.0,54.0,25.0,12.0,1.0,-1.27579998970032
InChI%3D1S%2FC4H8N2O%2Fc7-5-6-3-1-2-4-6%2Fh1-4H2,0.46000000834465,1.0,1.57000005245209,0.0,0.0,23.9046993255615,0.444355547428131,3.0,0.0,0.0,15.0,7.0,2.0,0.0,-0.666599988937378
InChI%3D1S%2FC4H8N2O2%2Fc7-5-6-3-1-2-4-8-6%2Fh1-4H2,0.564999997615814,1.0,1.46000003814697,0.0,0.0,25.5237998962402,0.673548519611359,4.0,0.0,0.0,16.0,8.0,2.0,0.0,-0.820699989795685
InChI%3D1S%2FC12H24N2O%2Fc15-13-14-11-9-7-5-3-1-2-4-6-8-10-12-14%2Fh1-12H2,4.59000015258789,1.0,2.45000004768372,0.0,0.0,47.1974983215332,8.82446479797363,3.0,0.0,0.0,39.0,15.0,2.0,0.0,-2.97059988975525
InChI%3D1S%2FC13H12F2N6O%2Fc14-10-1-2-11%2812%2815%293-10%2913%2822%2C4-20-8-16-6-18-20%295-21-9-17-7-19-21%2Fh1-3%2C6-9%2C22H%2C4-5H2,-0.587999999523163,5.0,1.89999997615814,3.0,5.0,80.2148971557617,1.76305282115936,6.0,6.0,6.0,42.0,24.0,4.0,0.0,-1.32780003547668
InChI%3D1S%2FC6H6N4O4%2Fc7-6%2811%299-8-3-4-1-2-5%2814-4%2910%2812%2913%2Fh1-3H%2C%28H3%2C7%2C9%2C11%29,2.30399990081787,4.0,1.24000000953674,0.0,3.0,23.0333995819092,0.0957283601164818,14.0,5.0,5.0,20.0,14.0,6.0,0.0,-0.309399992227554
InChI%3D1S%2FC13H17N3O2%2Fc1-10-8-15%2814-18%299-11%282%2916%2810%2913%2817%2912-6-4-3-5-7-12%2Fh3-7%2C10-11H%2C8-9H2%2C1-2H3,1.36800003051758,3.0,2.33999991416931,0.0,0.0,73.8518981933594,0.23444963991642,9.0,6.0,6.0,35.0,19.0,1.0,0.0,0.484200000762939
InChI%3D1S%2FC11H10N6O5%2Fc1-5%2818%2912-10-14-9%2815-11%2816-10%2913-6%282%2919%297-3-4-8%2822-7%2917%2820%2921%2Fh3-4H%2C1-2H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%2C18%2C19%29,1.70799994468689,4.0,1.46000003814697,2.0,2.0,32.3064994812012,0.118404813110828,20.0,11.0,11.0,32.0,23.0,4.0,0.0,-0.344099998474121
InChI%3D1S%2FC12H10Cl2N2%2Fc13-9-5-7%281-3-11%289%2915%298-2-4-12%2816%2910%2814%296-8%2Fh1-6H%2C15-16H2,1.55599999427795,1.0,2.33999991416931,0.0,2.0,76.0034027099609,0.576992154121399,14.0,12.0,12.0,26.0,17.0,0.0,0.0,0.759599983692169
InChI%3D1S%2FC7H7NO2%2Fc1-6-2-4-7%285-3-6%298%289%2910%2Fh2-5H%2C1H3,3.21700000762939,1.0,1.89999997615814,0.0,0.0,8.38790035247803,0.354501157999039,9.0,6.0,6.0,17.0,10.0,2.0,0.0,0.595399975776672
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,6.35799980163574,0.0,1.24000000953674,0.0,0.0,92.3588027954102,34.2224998474121,0.0,0.0,0.0,22.0,26.0,0.0,1.0,5.84999990463257
InChI%3D1S%2FC12H12N2O3%2Fc1-3-14-6-9%2812%2816%2917%2910%2815%298-5-4-7%282%2913-11%288%2914%2Fh4-6H%2C3H2%2C1-2H3%2C%28H%2C16%2C17%29,0.381000012159348,2.0,2.23000001907349,2.0,1.0,63.1978988647461,0.0762312114238739,9.0,6.0,6.0,31.0,18.0,2.0,0.0,0.276100009679794
InChI%3D1S%2FC7H6N4O3S%2Fc8-10-7-9-4%283-15-7%295-1-2-6%2814-5%2911%2812%2913%2Fh1-3H%2C8H2%2C%28H%2C9%2C10%29,0.989000022411346,3.0,1.35000002384186,0.0,2.0,20.8824996948242,0.391876012086868,15.0,10.0,10.0,21.0,16.0,2.0,0.0,-0.625999987125397
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,0.955999970436096,3.0,1.78999996185303,3.0,0.0,26.3542995452881,0.743733763694763,5.0,0.0,0.0,15.0,6.0,7.0,0.0,0.862399995326996
InChI%3D1S%2FC5H11Cl2N%2Fc1-8%284-2-6%295-3-7%2Fh2-5H2%2C1H3,1.59300005435944,4.0,1.67999994754791,2.0,0.0,38.6747016906738,2.72415018081665,0.0,0.0,0.0,19.0,7.0,8.0,0.0,1.65050005912781
InChI%3D1S%2FC4H10N2O3%2Fc7-3-1-6%285-9%292-4-8%2Fh7-8H%2C1-4H2,-1.692999958992,5.0,1.35000002384186,2.0,2.0,32.6351013183594,0.976144015789032,3.0,0.0,0.0,19.0,8.0,9.0,0.0,-0.987999975681305
InChI%3D1S%2FC34H59NO15%2Fc1-5-6-9-20%283%2932%2850-31%2844%2917-23%2834%2847%2948%2915-29%2841%2942%2927%2849-30%2843%2916-22%2833%2845%2946%2914-28%2839%2940%2913-19%282%2912-24%2836%2910-7-8-11-25%2837%2918-26%2838%2921%284%2935%2Fh19-27%2C32%2C36-38H%2C5-18%2C35H2%2C1-4H3%2C%28H%2C39%2C40%29%28H%2C41%2C42%29%28H%2C45%2C46%29%28H%2C47%2C48%29,1.73099994659424,31.0,3.44000005722046,20.0,8.0,161.808502197266,21.2023410797119,3.0,0.0,0.0,109.0,49.0,50.0,3.0,-4.60459995269775
InChI%3D1S%2FC6H12N2O3%2Fc1-2-3-8%287-11%294-6%2810%295-9%2Fh2%2C6%2C9-10H%2C1%2C3-5H2,-1.04100000858307,6.0,1.57000005245209,3.0,2.0,41.4679985046387,0.117306247353554,3.0,0.0,0.0,23.0,10.0,11.0,0.0,-0.342500001192093
InChI%3D1S%2FC21H30O3%2Fc1-13%2822%2924-15-8-10-20%282%2914%2812-15%294-5-16-17-6-7-19%2823%2921%2817%2C3%2911-9-18%2816%2920%2Fh4%2C15-18H%2C5-12H2%2C1-3H3,3.77500009536743,2.0,3.44000005722046,2.0,0.0,91.5783004760742,0.3070268034935,3.0,0.0,0.0,54.0,27.0,4.0,0.0,0.554099977016449
InChI%3D1S%2FC12H4Cl4O2%2Fc13-5-1-9-10%282-6%285%2914%2918-12-4-8%2816%297%2815%293-11%2812%2917-9%2Fh1-4H,4.15999984741211,0.0,2.11999988555908,0.0,0.0,25.7005996704102,7.12356090545654,14.0,12.0,12.0,22.0,20.0,0.0,0.0,2.66899991035461
InChI%3D1S%2FC14H7Br2NO2%2Fc15-8-5-9%2816%2912%2817%2911-10%288%2913%2818%296-3-1-2-4-7%286%2914%2811%2919%2Fh1-5H%2C17H2,3.49000000953674,0.0,2.45000004768372,0.0,1.0,32.1123008728027,0.250100016593933,17.0,12.0,12.0,26.0,21.0,0.0,0.0,0.500100016593933
InChI%3D1S%2FC4H4N2OS%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,-0.27700001001358,0.0,1.46000003814697,0.0,1.0,32.684398651123,0.143413692712784,7.0,6.0,6.0,12.0,8.0,0.0,0.0,-0.378699988126755
InChI%3D1S%2FC9H16ClN3O7%2Fc10-1-2-13%2812-19%299%2818%2911-5-7%2816%296%2815%294%283-14%2920-8%285%2917%2Fh4-8%2C14-17H%2C1-3H2%2C%28H%2C11%2C18%29,-1.57200002670288,6.0,1.24000000953674,2.0,5.0,65.4400024414062,1.15498006343842,6.0,0.0,0.0,36.0,20.0,9.0,0.0,-1.07469999790192
InChI%3D1S%2FC6H8O%2Fc1-2-3-4-5-6-7%2Fh2-6H%2C1H3,1.5110000371933,2.0,2.00999999046326,6.0,0.0,32.5885009765625,1.15777599811554,6.0,0.0,0.0,15.0,6.0,7.0,0.0,1.07599997520447
InChI%3D1S%2FC3H5N3O%2Fc1-2-6%283-4%295-7%2Fh2H2%2C1H3,-0.0560000017285347,2.0,1.35000002384186,2.0,0.0,25.3031997680664,0.13972644507885,5.0,0.0,0.0,12.0,6.0,7.0,0.0,0.373800009489059
InChI%3D1S%2FC3H8N2O%2Fc1-3-5%282%294-6%2Fh3H2%2C1-2H3,0.148000001907349,2.0,1.46000003814697,2.0,0.0,24.3442993164062,0.116417437791824,3.0,0.0,0.0,14.0,5.0,6.0,0.0,0.341199994087219
InChI%3D1S%2FC13H14Cl2O3%2Fc1-12%282%2C11%2816%2917%2918-9-5-3-8%284-6-9%2910-7-13%2810%2C14%2915%2Fh3-6%2C10H%2C7H2%2C1-2H3%2C%28H%2C16%2C17%29,2.25799989700317,4.0,2.33999991416931,3.0,3.0,73.4293975830078,3.99240350723267,7.0,6.0,6.0,32.0,19.0,7.0,0.0,1.99810004234314
InChI%3D1S%2FC12H9NO%2Fc13-8-5-6-10-9-3-1-2-4-11%289%2914-12%2810%297-8%2Fh1-7H%2C13H2,1.21399998664856,0.0,2.55999994277954,0.0,1.0,63.2957000732422,0.0293094404041767,14.0,13.0,15.0,23.0,16.0,0.0,0.0,0.171200007200241
InChI%3D1S%2FC2H6N2O2%2Fc1-3%282%294%285%296%2Fh1-2H3,0.0769999995827675,1.0,1.24000000953674,0.0,0.0,16.7791996002197,0.12482088804245,4.0,0.0,0.0,12.0,5.0,6.0,0.0,-0.353300005197525
