SMILES,XLogP,ALogp2,nAtomP,ALogP,nB,AMR,nAtom,MLogP,nRotB
InChI%3D1S%2FC15H10O7%2Fc16-7-4-10%2819%2912-11%285-7%2922-15%2814%2821%2913%2812%2920%296-1-2-8%2817%299%2818%293-6%2Fh1-5%2C16-19%2C21H,0.0280000008642673,8.56674385070801,11.0,-2.92689990997314,24.0,26.5088005065918,34.0,2.33999991416931,1.0
InChI%3D1S%2FC8H8N2O2%2Fc1-10%289-12%298%2811%297-5-3-2-4-6-7%2Fh2-6H%2C1H3,2.46199989318848,0.0182249993085861,11.0,-0.135000005364418,12.0,19.2952995300293,20.0,1.89999997615814,3.0
InChI%3D1S%2FC8H14O4%2Fc1-5-4-8%2811-6%282%299%2912-7%283%2910-5%2Fh5%2C7-8H%2C4H2%2C1-3H3,1.24000000953674,0.00504099996760488,3.0,-0.0710000023245811,12.0,38.7957992553711,26.0,1.89999997615814,2.0
InChI%3D1S%2FC14H14ClN3O2S%2Fc1-8-4-3-5-10%289%288%292%2916-12-6-11%2815%2917-14%2818-12%2921-7-13%2819%2920%2Fh3-6H%2C7H2%2C1-2H3%2C%28H%2C19%2C20%29%28H%2C16%2C17%2C18%29,2.97399997711182,3.82241606712341,9.0,1.95510005950928,22.0,59.7943992614746,39.0,2.23000001907349,4.0
InChI%3D1S%2FC9H14O%2Fc1-7-4-8%2810%296-9%282%2C3%295-7%2Fh4H%2C5-6H2%2C1-3H3,1.98199999332428,3.79821109771729,4.0,1.94889998435974,10.0,42.6464004516602,24.0,2.33999991416931,0.0
InChI%3D1S%2FC7H6O3%2Fc8-5-1-2-6-7%283-5%2910-4-9-6%2Fh1-3%2C8H%2C4H2,0.871999979019165,0.582168996334076,9.0,-0.763000011444092,11.0,10.0367002487183,16.0,1.89999997615814,0.0
InChI%3D1S%2FC7H15N3O%2Fc1-6-4-10%288-11%295-7%282%299%286%293%2Fh6-7H%2C4-5H2%2C1-3H3,0.517000019550323,0.000712890003342181,3.0,0.0266999993473291,11.0,45.269401550293,26.0,1.78999996185303,1.0
InChI%3D1S%2FC7H7NO3%2Fc1-11-7-5-3-2-4-6%287%298%289%2910%2Fh2-5H%2C1H3,2.23900008201599,0.00968256033957005,10.0,-0.0983999967575073,11.0,10.2016000747681,18.0,1.78999996185303,2.0
InChI%3D1S%2FC6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299,3.37199997901917,19.9433689117432,6.0,4.4657998085022,12.0,33.6935997009277,12.0,1.46000003814697,0.0
InChI%3D1S%2FC12H11NO2%2Fc1-13-12%2814%2915-11-8-4-6-9-5-2-3-7-10%289%2911%2Fh2-8H%2C1H3%2C%28H%2C13%2C14%29,4.6729998588562,0.0553190410137177,14.0,0.235200002789497,16.0,15.2441997528076,26.0,2.45000004768372,2.0
InChI%3D1S%2FC14H19Cl2NO2%2Fc15-8-10-17%2811-9-16%2913-6-4-12%285-7-13%292-1-3-14%2818%2919%2Fh4-7H%2C1-3%2C8-11H2%2C%28H%2C18%2C19%29,4.29199981689453,1.24902975559235,7.0,1.11759996414185,19.0,52.5234985351562,38.0,2.45000004768372,9.0
InChI%3D1S%2FC4H6N2O2%2Fc7-5-6-3-1-2-4-8-6%2Fh1-2H%2C3-4H2,0.449000000953674,0.0497736111283302,4.0,0.223100006580353,8.0,30.0191993713379,14.0,1.46000003814697,1.0
InChI%3D1S%2FC15H10F3NO%2Fc16-15%2817%2C18%2914%2820%2919-11-5-6-13-10%288-11%297-9-3-1-2-4-12%289%2913%2Fh1-6%2C8H%2C7H2%2C%28H%2C19%2C20%29,5.91900014877319,0.845480263233185,15.0,0.91949999332428,22.0,18.4771003723145,30.0,2.55999994277954,3.0
InChI%3D1S%2FC14H8O5%2Fc15-8-5-9%2816%2914%2819%2911-10%288%2912%2817%296-3-1-2-4-7%286%2913%2811%2918%2Fh1-5%2C15-16%2C19H,1.19200003147125,3.64237213134766,19.0,-1.90849995613098,21.0,18.385799407959,27.0,2.45000004768372,0.0
InChI%3D1S%2FC6H10N3O6P%2Fc1-5-7-4-6%289%2810%2911%298%285%292-3-15-16%2812%2C13%2914%2Fh4H%2C2-3H2%2C1H3%2C%28H2%2C12%2C13%2C14%29,-1.21200001239777,0.126025006175041,8.0,-0.354999989271164,16.0,33.9707984924316,26.0,1.01999998092651,5.0
InChI%3D1S%2FC17H23N3O%2Fc1-19%282%2912-13-20%2817-6-4-5-11-18-17%2914-15-7-9-16%2821-3%2910-8-15%2Fh4-11H%2C12-14H2%2C1-3H3,3.18300008773804,0.0457959994673729,7.0,0.214000001549721,22.0,38.6417999267578,44.0,2.89000010490417,7.0
InChI%3D1S%2FC6H10N6O%2Fc1-12%282%2911-10-6-4%285%287%2913%298-3-9-6%2Fh3H%2C1-2H3%2C%28H2%2C7%2C13%29%28H%2C8%2C9%29,-1.77999997138977,0.271128475666046,3.0,-0.520699977874756,13.0,26.0491008758545,22.0,1.35000002384186,3.0
InChI%3D1S%2FC17H12O6%2Fc1-20-10-6-11-14%288-4-5-21-17%288%2922-11%2915-13%2810%297-2-3-9%2818%2912%287%2916%2819%2923-15%2Fh4-6%2C8%2C17H%2C2-3H2%2C1H3,0.700999975204468,0.68989634513855,11.0,-0.830600023269653,27.0,53.9277992248535,37.0,2.67000007629395,1.0
InChI%3D1S%2FC12H14O4%2Fc1-2-9%2813-5-11-7-15-11%294-10%283-1%2914-6-12-8-16-12%2Fh1-4%2C11-12H%2C5-8H2,1.182000041008,0.449972629547119,8.0,-0.670799970626831,18.0,32.1209983825684,30.0,2.33999991416931,6.0
InChI%3D1S%2FC6H5Cl%2Fc7-6-4-2-1-3-5-6%2Fh1-5H,3.1029999256134,0.553982496261597,6.0,0.744300007820129,7.0,5.61560010910034,12.0,2.00999999046326,0.0
InChI%3D1S%2FC12H8O4%2Fc1-14-12-10-8%284-5-15-10%296-7-2-3-9%2813%2916-11%287%2912%2Fh2-6H%2C1H3,1.43499994277954,0.0399200394749641,11.0,-0.199799999594688,18.0,24.6411991119385,26.0,2.33999991416931,1.0
InChI%3D1S%2FC9H6N2O2%2Fc12-11%2813%298-5-1-3-7-4-2-6-10-9%287%298%2Fh1-6H,2.7039999961853,0.00217155995778739,13.0,-0.0465999990701675,14.0,2.88579988479614,19.0,2.00999999046326,1.0
InChI%3D1S%2FC9H15Br6O4P%2Fc10-1-7%2813%294-17-20%2816%2C18-5-8%2814%292-11%2919-6-9%2815%293-12%2Fh7-9H%2C1-6H2,5.55000019073486,26.5482559204102,5.0,5.15250015258789,19.0,101.070198059082,35.0,1.24000000953674,12.0
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,4.9539999961853,0.500556230545044,8.0,0.707499980926514,8.0,10.1471996307373,16.0,2.33999991416931,1.0
InChI%3D1S%2FC21H16%2Fc1-13-6-7-15-12-20-17-5-3-2-4-14%2817%298-9-18%2820%2919-11-10-16%2813%2921%2815%2919%2Fh2-9%2C12H%2C10-11H2%2C1H3,10.3190002441406,0.58798223733902,18.0,0.766799986362457,25.0,15.2328996658325,37.0,3.76999998092651,0.0
InChI%3D1S%2FC10H10O2%2Fc1-2-3-8-4-5-9-10%286-8%2912-7-11-9%2Fh2%2C4-6H%2C1%2C3%2C7H2,2.9300000667572,0.527076005935669,8.0,0.726000010967255,13.0,22.3738994598389,22.0,2.33999991416931,2.0
InChI%3D1S%2FC12H10ClNO%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C14H2,3.75,0.0255040898919106,14.0,-0.159700006246567,16.0,11.4568004608154,25.0,2.45000004768372,2.0
InChI%3D1S%2FC16H12N2O%2Fc19-15-11-10-12-6-4-5-9-14%2812%2916%2815%2918-17-13-7-2-1-3-8-13%2Fh1-11%2C17H,6.06400012969971,0.183783695101738,19.0,-0.428700000047684,21.0,25.4925994873047,31.0,2.89000010490417,2.0
InChI%3D1S%2FC8H18N2O2%2Fc1-2-3-6-10%289-12%297-4-5-8-11%2Fh11H%2C2-8H2%2C1H3,1.08200001716614,2.68959999084473,3.0,-1.63999998569489,11.0,42.9034004211426,30.0,1.89999997615814,8.0
InChI%3D1S%2FC9H16ClN3O7%2Fc10-1-2-13%2812-19%299%2818%2911-5-7%2816%296%2815%294%283-14%2920-8%285%2917%2Fh4-8%2C14-17H%2C1-3H2%2C%28H%2C11%2C18%29,-1.57200002670288,1.15498006343842,6.0,-1.07469999790192,20.0,65.4400024414062,36.0,1.24000000953674,6.0
InChI%3D1S%2FC2Cl2%2Fc3-1-2-4,1.98599994182587,0.94322943687439,2.0,0.971199989318848,3.0,20.1837997436523,4.0,1.46000003814697,0.0
InChI%3D1S%2FC5H7N3OS%2Fc1-4-2-10-5%287-4%298-6-3-9%2Fh2-3H%2C1H3%2C%28H%2C6%2C9%29%28H%2C7%2C8%29,1.99699997901917,0.210864633321762,9.0,0.459199994802475,10.0,26.6548004150391,17.0,1.46000003814697,2.0
InChI%3D1S%2FC12H10O%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9%2C13H,5.06300020217896,0.211876094341278,13.0,-0.460299998521805,14.0,2.56459999084473,23.0,2.67000007629395,1.0
InChI%3D1S%2FC13H14O5%2Fc1-5-7%283%2918-4-8-9%285%296%282%2911%2814%2910%2812%288%2915%2913%2816%2917%2Fh4-5%2C7%2C16-17H%2C1-3H3,2.54999995231628,0.000823689973913133,13.0,-0.0286999996751547,19.0,63.5586013793945,32.0,2.33999991416931,0.0
InChI%3D1S%2FC9H12N2O%2Fc1-11%2810-12%298-7-9-5-3-2-4-6-9%2Fh2-6H%2C7-8H2%2C1H3,3.41300010681152,0.0653824880719185,6.0,0.255699992179871,12.0,23.5177993774414,24.0,2.11999988555908,4.0
InChI%3D1S%2FC12H24N2O%2Fc15-13-14-11-9-7-5-3-1-2-4-6-8-10-12-14%2Fh1-12H2,4.59000015258789,8.82446479797363,3.0,-2.97059988975525,15.0,47.1974983215332,39.0,2.45000004768372,1.0
InChI%3D1S%2FC19H29N5O2%2Fc1-23-19%2821-18%2815-25%2922-23%2920-9-6-12-26-17-8-5-7-16%2813-17%2914-24-10-3-2-4-11-24%2Fh5%2C7-8%2C13%2C25H%2C2-4%2C6%2C9-12%2C14-15H2%2C1H3%2C%28H%2C20%2C21%2C22%29,2.18799996376038,6.56999444961548,7.0,-2.56319999694824,28.0,70.1884002685547,57.0,2.77999997138977,8.0
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,2.73499989509583,1.38321125507355,7.0,1.17610001564026,10.0,20.7283992767334,23.0,2.33999991416931,0.0
InChI%3D1S%2FC7H9NO%2Fc1-9-7-5-3-2-4-6%287%298%2Fh2-5H%2C8H2%2C1H3,1.32200002670288,0.642722904682159,8.0,-0.801699995994568,9.0,11.5378999710083,18.0,2.00999999046326,1.0
InChI%3D1S%2FC7H7FN2O%2Fc1-10%289-11%297-4-2-6%288%293-5-7%2Fh2-5H%2C1H3,2.01600003242493,0.219211235642433,9.0,0.468199998140335,11.0,15.226300239563,18.0,1.78999996185303,2.0
InChI%3D1S%2FC5H10N2O3%2Fc1-3-7%286-9%295%288%2910-4-2%2Fh3-4H2%2C1-2H3,0.732999980449677,1.03815722465515,6.0,1.01890003681183,9.0,34.9309005737305,20.0,1.46000003814697,5.0
InChI%3D1S%2FC2H5N3O2%2Fc1-5%284-7%292%283%296%2Fh1H3%2C%28H2%2C3%2C6%29,-0.149000003933907,0.180880084633827,6.0,0.425300002098083,6.0,22.8313007354736,12.0,1.12999999523163,2.0
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2,2.09899997711182,2.30493116378784,2.0,1.51820003986359,4.0,25.2765998840332,9.0,1.57000005245209,1.0
InChI%3D1S%2FC4H10O3%2Fc5-1-3-7-4-2-6%2Fh5-6H%2C1-4H2,-1.39800000190735,1.05740094184875,0.0,-1.02830004692078,6.0,25.5970993041992,17.0,1.57000005245209,4.0
InChI%3D1S%2FC22H28O3%2Fc1-4-22%2825-14%282%2923%2912-10-20-19-7-5-15-13-16%2824%296-8-17%2815%2918%2819%299-11-21%2820%2C22%293%2Fh1%2C13%2C17-20H%2C5-12H2%2C2-3H3,3.98399996757507,1.76757025718689,4.0,1.32949995994568,28.0,93.5656967163086,53.0,3.54999995231628,2.0
InChI%3D1S%2FC4H6N2S%2Fc1-6-3-2-5-4%286%297%2Fh2-3H%2C1H3%2C%28H%2C5%2C7%29,0.552999973297119,0.392502248287201,0.0,0.626500010490417,7.0,17.2863006591797,13.0,1.57000005245209,0.0
InChI%3D1S%2FC2F4%2Fc3-1%284%292%285%296,1.182000041008,1.64249861240387,2.0,1.28159999847412,5.0,12.4054002761841,6.0,1.24000000953674,0.0
InChI%3D1S%2FC7H10N2O%2Fc1-10-7-3-2-5%288%294-6%287%299%2Fh2-4H%2C8-9H2%2C1H3,0.291999995708466,2.40746259689331,9.0,-1.55159997940063,10.0,15.7600002288818,20.0,1.89999997615814,1.0
InChI%3D1S%2FC8H11N%2Fc1-9%282%298-6-4-3-5-7-8%2Fh3-7H%2C1-2H3,2.60599994659424,0.0474368408322334,7.0,0.217800006270409,9.0,14.2913999557495,20.0,2.23000001907349,1.0
InChI%3D1S%2FC6H3Cl3O%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2%2C10H,2.12100005149841,3.14211082458496,7.0,1.77260005474091,10.0,19.4113998413086,13.0,1.67999994754791,0.0
InChI%3D1S%2FC10H10O3%2Fc1-2-8%2811%297-3-4-9-10%285-7%2913-6-12-9%2Fh2-5%2C8%2C11H%2C1%2C6H2,1.53299999237061,0.011214810423553,8.0,-0.105899997055531,14.0,23.5818004608154,23.0,2.23000001907349,2.0
InChI%3D1S%2FC12H12N2S%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,2.95499992370605,0.826644659042358,7.0,-0.909200012683868,16.0,16.237699508667,27.0,2.45000004768372,2.0
InChI%3D1S%2FC4H7N3O2%2Fc1-2-3-7%286-9%294%285%298%2Fh2H%2C1%2C3H2%2C%28H2%2C5%2C8%29,0.465999990701675,1.08597242832184,6.0,1.04209995269775,8.0,31.9939994812012,16.0,1.35000002384186,4.0
InChI%3D1S%2FC26H29NO%2Fc1-4-25%2821-11-7-5-8-12-21%2926%2822-13-9-6-10-14-22%2923-15-17-24%2818-16-23%2928-20-19-27%282%293%2Fh5-18H%2C4%2C19-20H2%2C1-3H3,10.7559995651245,0.221276164054871,21.0,0.470400005578995,30.0,43.5638008117676,57.0,4.09999990463257,8.0
InChI%3D1S%2FC4H7F3N2O%2Fc1-2-9%288-10%293-4%285%2C6%297%2Fh2-3H2%2C1H3,1.57299995422363,1.81872200965881,3.0,1.34860002994537,9.0,29.7943992614746,17.0,1.24000000953674,4.0
InChI%3D1S%2FC9H10O2%2Fc1-2-4-8%285-3-1%2910-6-9-7-11-9%2Fh1-5%2C9H%2C6-7H2,2.20000004768372,0.11249315738678,7.0,-0.335399985313416,12.0,16.0604991912842,21.0,2.23000001907349,3.0
InChI%3D1S%2FC15H17N3%2Fc1-12-5-4-6-14%2811-12%2917-16-13-7-9-15%2810-8-13%2918%282%293%2Fh4-11H%2C1-3H3,5.81099987030029,0.739256024360657,15.0,0.859799981117249,19.0,19.7935009002686,35.0,2.77999997138977,3.0
InChI%3D1S%2FC13H11NO2%2Fc1-15-13-6-9-8-4-2-3-5-11%288%2916-12%289%297-10%2813%2914%2Fh2-7H%2C14H2%2C1H3,2.58899998664856,0.913553655147552,15.0,-0.955799996852875,18.0,13.1569995880127,27.0,2.55999994277954,1.0
InChI%3D1S%2FC10H12N4O5%2Fc15-6-5-12-3-4-13%2810%2812%2916%2911-7-8-1-2-9%2819-8%2914%2817%2918%2Fh1-2%2C7%2C15H%2C3-6H2,0.437000006437302,1.62945222854614,14.0,-1.27649998664856,20.0,43.4118995666504,31.0,1.57000005245209,5.0
InChI%3D1S%2FC5H10N2O3%2Fc8-4-3-6-2-1-5%289%297-10%2Fh6%2C8H%2C1-4H2,-1.74500000476837,2.15854859352112,4.0,-1.46920001506805,9.0,33.4347991943359,20.0,1.46000003814697,6.0
InChI%3D1S%2FC8H6N4O5%2Fc13-6-4-11%288%2814%2910-6%299-3-5-1-2-7%2817-5%2912%2815%2916%2Fh1-3H%2C4H2%2C%28H%2C10%2C13%2C14%29,0.880999982357025,1.64070475101471,16.0,-1.28090000152588,18.0,32.3368988037109,23.0,1.35000002384186,3.0
InChI%3D1S%2FC10H10N4O3S%2Fc1-6%282%2912-13-10-11-7%285-18-10%298-3-4-9%2817-8%2914%2815%2916%2Fh3-5H%2C1-2H3%2C%28H%2C11%2C13%29,3.02099990844727,0.0135256899520755,16.0,-0.116300001740456,19.0,33.0503005981445,28.0,1.67999994754791,4.0
InChI%3D1S%2FC2H6N2O%2Fc1-4%282%293-5%2Fh1-2H3,-0.275000005960464,0.0082446401938796,3.0,0.0908000022172928,4.0,20.050500869751,11.0,1.35000002384186,1.0
InChI%3D1S%2FC18H18Cl2N2O3%2Fc1-24-15-7-6-11%288-16%2815%2925-12-4-2-3-5-12%2918%2823%2922-17-13%2819%299-21-10-14%2817%2920%2Fh6-10%2C12H%2C2-5H2%2C1H3%2C%28H%2C21%2C22%2C23%29,2.60500001907349,2.26924085617065,12.0,-1.50639998912811,27.0,65.9250030517578,47.0,2.67000007629395,5.0
InChI%3D1S%2FC21H30O3%2Fc1-13%2822%2924-15-8-10-20%282%2914%2812-15%294-5-16-17-6-7-19%2823%2921%2817%2C3%2911-9-18%2816%2920%2Fh4%2C15-18H%2C5-12H2%2C1-3H3,3.77500009536743,0.3070268034935,3.0,0.554099977016449,27.0,91.5783004760742,54.0,3.44000005722046,2.0
InChI%3D1S%2FCCl4%2Fc2-1%283%2C4%295,2.86400008201599,12.8493576049805,0.0,3.58459997177124,4.0,26.8490009307861,5.0,1.12999999523163,0.0
InChI%3D1S%2FC12H14N2O%2Fc1-9-8-12%282%2C3%2914%2813-15%2911-7-5-4-6-10%289%2911%2Fh4-8H%2C1-3H3,3.44000005722046,1.9446302652359,11.0,1.39450001716614,16.0,37.0256996154785,29.0,2.45000004768372,1.0
InChI%3D1S%2FC3H7NO2%2Fc1-2-6-3%284%295%2Fh2H2%2C1H3%2C%28H2%2C4%2C5%29,0.9200000166893,0.675519585609436,4.0,0.821900010108948,5.0,19.8181991577148,13.0,1.46000003814697,2.0
InChI%3D1S%2FC7H8N2O%2Fc1-9%288-10%297-5-3-2-4-6-7%2Fh2-6H%2C1H3,2.26799988746643,0.000132250002934597,9.0,-0.0115000000223517,10.0,14.3537998199463,18.0,1.89999997615814,2.0
InChI%3D1S%2FC7H8O2%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5%2C8H%2C1H3,1.38900005817413,0.262246400117874,8.0,-0.512099981307983,9.0,9.8803997039795,17.0,2.00999999046326,1.0
InChI%3D1S%2FC10H9N3O3%2Fc1-6-5-7%282%2912-10%2811-6%298-3-4-9%2816-8%2913%2814%2915%2Fh3-5H%2C1-2H3,2.51799988746643,0.46009087562561,14.0,0.678300023078918,17.0,15.9699001312256,25.0,1.89999997615814,2.0
InChI%3D1S%2FC5H7N3O2%2Fc1-4-6-3-5%287%284%292%298%289%2910%2Fh3H%2C1-2H3,0.726000010967255,0.0144480401650071,8.0,0.120200000703335,10.0,17.3791999816895,17.0,1.46000003814697,1.0
InChI%3D1S%2FC14H13N3O2S%2Fc1-19-13-7-9%2820%282%2918%293-4-10%2813%2914-16-11-5-6-15-8-12%2811%2917-14%2Fh3-8H%2C1-2H3%2C%28H%2C16%2C17%29,0.686999976634979,0.22155849635601,9.0,-0.470699995756149,22.0,22.1777000427246,32.0,2.33999991416931,3.0
InChI%3D1S%2FC15H11NO2%2Fc1-8-6-7-11-12%2813%288%2916%2915%2818%2910-5-3-2-4-9%2810%2914%2811%2917%2Fh2-7H%2C16H2%2C1H3,2.73399996757507,0.403860241174698,17.0,-0.635500013828278,20.0,20.4162006378174,29.0,2.77999997138977,0.0
InChI%3D1S%2FC13H17N3O2%2Fc1-10-8-15%2814-18%299-11%282%2916%2810%2913%2817%2912-6-4-3-5-7-12%2Fh3-7%2C10-11H%2C8-9H2%2C1-2H3,3.05200004577637,0.523596942424774,9.0,-0.723599970340729,19.0,44.1161994934082,35.0,2.33999991416931,3.0
InChI%3D1S%2FC6H4Cl2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,2.98799991607666,2.21592998504639,6.0,1.48860001564026,8.0,11.2312002182007,12.0,1.89999997615814,0.0
InChI%3D1S%2FC2H5Br%2Fc1-2-3%2Fh2H2%2C1H3,1.73599994182587,1.54132223129272,0.0,1.24150002002716,2.0,18.589599609375,8.0,1.57000005245209,0.0
InChI%3D1S%2FC21H27N5O2S%2Fc1-14-4-5-15%2811-24-14%2910-16-12-25-20%2826-19%2816%2927%2923-8-9-29-13-17-6-7-18%2828-17%2921%282%2C3%2922%2Fh4-7%2C11-12H%2C8-10%2C13%2C22H2%2C1-3H3%2C%28H2%2C23%2C25%2C26%2C27%29,3.33100008964539,0.0576480105519295,6.0,-0.240099996328354,31.0,76.2964019775391,60.0,2.89000010490417,8.0
InChI%3D1S%2FC9H8N4O2S%2Fc10-12-9-11-8%285-16-9%296-1-3-7%284-2-6%2913%2814%2915%2Fh1-5H%2C10H2%2C%28H%2C11%2C12%29,2.20499992370605,0.222689613699913,16.0,-0.47189998626709,17.0,19.2633991241455,24.0,1.67999994754791,3.0
InChI%3D1S%2FC4H6%2Fc1-3-4-2%2Fh3-4H%2C1-2H2,1.9559999704361,2.00222492218018,4.0,1.41499996185303,3.0,20.2943992614746,10.0,1.89999997615814,1.0
InChI%3D1S%2FC39H59Cl2NO2%2Fc1-27%282%297-6-8-28%283%2934-15-16-35-33-14-11-30-26-32%2817-19-38%2830%2C4%2936%2833%2918-20-39%2834%2C35%295%2944-37%2843%2925-29-9-12-31%2813-10-29%2942%2823-21-40%2924-22-41%2Fh9-13%2C27-28%2C32-36H%2C6-8%2C14-26H2%2C1-5H3,14.4919996261597,12.2990493774414,7.0,3.50699996948242,48.0,156.428894042969,103.0,5.19999980926514,14.0
InChI%3D1S%2FC8H14O2%2Fc1-4-5-10-8%289%296-7%282%293%2Fh4%2C7H%2C1%2C5-6H2%2C2-3H3,2.18600010871887,1.52695453166962,3.0,1.23570001125336,9.0,39.9681015014648,24.0,2.11999988555908,5.0
InChI%3D1S%2FC8H8O%2Fc1-2-4-7%285-3-1%298-6-9-8%2Fh1-5%2C8H%2C6H2,2.75500011444092,0.0372104085981846,6.0,-0.192900002002716,10.0,9.72920036315918,17.0,2.23000001907349,1.0
InChI%3D1S%2FC6H6N2O2%2Fc9-7-5-1-2-6%288-10%294-3-5%2Fh1-4%2C7%2C9H,1.63699996471405,0.817215979099274,10.0,-0.903999984264374,10.0,7.30749988555908,16.0,1.67999994754791,2.0
InChI%3D1S%2FC6H13N3O2%2Fc1-2-3-4-5-9%288-11%296%287%2910%2Fh2-5H2%2C1H3%2C%28H2%2C7%2C10%29,1.76999998092651,0.228579610586166,6.0,-0.478100001811981,10.0,36.4803009033203,24.0,1.57000005245209,6.0
InChI%3D1S%2FC2Cl6%2Fc3-1%284%2C5%292%286%2C7%298,3.88199996948242,11.4000768661499,0.0,3.37639999389648,7.0,41.8779983520508,8.0,1.01999998092651,1.0
InChI%3D1S%2FC13H11NO5%2Fc1-2-14-5-8%2813%2816%2917%2912%2815%297-3-10-11%284-9%287%2914%2919-6-18-10%2Fh3-5H%2C2%2C6H2%2C1H3%2C%28H%2C16%2C17%29,0.569999992847443,0.328902244567871,11.0,-0.573499977588654,21.0,41.2597007751465,32.0,2.23000001907349,2.0
InChI%3D1S%2FC6H3N3O5%2Fc10-6-8-7-5%2814-6%293-1-2-4%2813-3%299%2811%2912%2Fh1-2H%2C%28H%2C8%2C10%29,0.672999978065491,0.664388000965118,14.0,-0.815100014209747,15.0,8.68859958648682,17.0,1.24000000953674,2.0
InChI%3D1S%2FC12H19NO3%2Fc1-12%282%2C3%2913-7-11%2816%298-4-9%2814%296-10%2815%295-8%2Fh4-6%2C11%2C13-16H%2C7H2%2C1-3H3,0.800999999046326,0.650442242622375,8.0,-0.806500017642975,16.0,38.6044006347656,35.0,2.33999991416931,4.0
InChI%3D1S%2FC15H13NO2%2Fc1-10%2817%2916%2818%2913-6-7-15-12%289-13%298-11-4-2-3-5-14%2811%2915%2Fh2-7%2C9%2C18H%2C8H2%2C1H3,4.67600011825562,0.395640999078751,16.0,-0.629000008106232,20.0,20.0314998626709,31.0,2.77999997138977,2.0
InChI%3D1S%2FC15H18N2%2Fc1-10-7-12%283-5-14%2810%2916%299-13-4-6-15%2817%2911%282%298-13%2Fh3-8H%2C9%2C16-17H2%2C1-2H3,3.91499996185303,0.0577921606600285,7.0,0.24040000140667,18.0,24.0494003295898,35.0,2.89000010490417,2.0
InChI%3D1S%2FC5H5N%2Fc1-2-4-6-5-3-1%2Fh1-5H,1.39999997615814,0.0,6.0,0.0,6.0,0.0,11.0,1.89999997615814,0.0
InChI%3D1S%2FC6H14N2O3%2Fc1-5%289%293-8%287-11%294-6%282%2910%2Fh5-6%2C9-10H%2C3-4H2%2C1-2H3,-0.773000001907349,1.01888835430145,3.0,-1.00940001010895,10.0,41.8039016723633,25.0,1.57000005245209,5.0
InChI%3D1S%2FC6H14N2O4%2Fc1-5%2810%292-8%287-12%293-6%2811%294-9%2Fh5-6%2C9-11H%2C2-4H2%2C1H3,-1.90499997138977,2.2782883644104,3.0,-1.50940001010895,11.0,43.181999206543,26.0,1.46000003814697,6.0
InChI%3D1S%2FC7H10N2OS%2Fc1-2-3-5-4-6%2810%299-7%2811%298-5%2Fh4H%2C2-3H2%2C1H3%2C%28H2%2C8%2C9%2C10%2C11%29,1.85300004482269,0.00484415981918573,7.0,0.0696000009775162,11.0,24.5182991027832,21.0,1.78999996185303,2.0
InChI%3D1S%2FC12H19N3O%2Fc1-9%282%2915-12%2816%2911-6-4-10%285-7-11%298-14-13-3%2Fh4-7%2C9%2C13-14H%2C8H2%2C1-3H3%2C%28H%2C15%2C16%29,2.76900005340576,1.71479022502899,9.0,-1.30949997901917,16.0,39.6456985473633,35.0,2.33999991416931,6.0
InChI%3D1S%2FC8H18N2O%2Fc1-3-5-7-10%289-11%298-6-4-2%2Fh3-8H2%2C1-2H3,2.42499995231628,1.29960000514984,3.0,-1.13999998569489,10.0,41.5252990722656,29.0,2.00999999046326,7.0
InChI%3D1S%2FC4H6O2%2Fc1-3-2-4%285%296-3%2Fh3H%2C2H2%2C1H3,0.321000009775162,0.00306916004046798,3.0,-0.0553999990224838,6.0,20.1375007629395,12.0,1.67999994754791,0.0
InChI%3D1S%2FC39H41N3O6S2%2Fc1-5-41%2827-29-9-7-11-37%2825-29%2949%2843%2C44%2945%2935-21-15-32%2816-22-35%2939%2831-13-19-34%2820-14-31%2940%283%294%2933-17-23-36%2824-18-33%2942%286-2%2928-30-10-8-12-38%2826-30%2950%2846%2C47%2948%2Fh7-26H%2C5-6%2C27-28H2%2C1-4H3%2C%28H-%2C43%2C44%2C45%2C46%2C47%2C48%29%2Fp%2B1,7.35099983215332,2.82777857780457,22.0,-1.68159997463226,54.0,100.141700744629,92.0,4.53999996185303,12.0
InChI%3D1S%2FC7H8%2Fc1-7-5-3-2-4-6-7%2Fh2-6H%2C1H3,4.38500022888184,0.412164002656937,6.0,0.642000019550323,7.0,5.50209999084473,15.0,2.23000001907349,0.0
