SMILES,nHBDon,RPCS,RHSA,FNSA-1,FNSA-2,FPSA-1,PNSA-1,PPSA-1,FPSA-2,PNSA-2,PPSA-2,WNSA-1,FNSA-3,FPSA-3,DPSA-1,PNSA-3,PPSA-3,TPSA,WNSA-2,DPSA-2,WNSA-3,DPSA-3,apol,bpol,THSA,RNCG,WPSA-1,nHBAcc,RPSA,RNCS,WPSA-2,RPCG,WPSA-3
InChI%3D1S%2FC27H37FO6%2Fc1-5-6-7-23%2832%2934-15-22%2831%2927%2833%2916%282%2912-20-19-9-8-17-13-18%2829%2910-11-24%2817%2C3%2926%2819%2C28%2921%2830%2914-25%2820%2C27%294%2Fh10-11%2C13%2C16%2C19-21%2C30%2C33H%2C5-9%2C12%2C14-15H2%2C1-4H3%2Ft16-%2C19%2B%2C20%3F%2C21%2B%2C24%2B%2C25%2B%2C26%3F%2C27%2B%2Fm1%2Fs1,2.0,0.15782305598259,0.736253559589386,0.276727467775345,-0.778715968132019,0.723272562026978,201.924621582031,527.763061523438,2.03530168533325,-568.219421386719,1485.13452148438,147.341903686523,-0.069264143705368,0.0319589301943779,325.838439941406,-50.5411911010742,23.3200378417969,192.452514648438,-414.622711181641,2053.35400390625,-36.8792839050293,73.8612289428711,77.5603408813477,46.4416580200195,537.235168457031,0.138394683599472,385.102203369141,6.0,0.263746440410614,2.68404126167297,1083.68432617188,0.0929340049624443,17.0163440704346
InChI%3D1S%2FC16H16N4O%2Fc17-15%2818%2912-5-2-10%283-6-12%291-4-11-7-8-13%2816%2819%2920%299-14%2811%2921%2Fh1-9%2C21H%2C%28H3%2C17%2C18%29%28H3%2C19%2C20%29,5.0,2.24798178672791,0.757566273212433,0.352978825569153,-0.697584331035614,0.647021174430847,209.615737915039,384.232147216797,1.27869379520416,-414.258972167969,759.349609375,124.479866027832,-0.0691837444901466,0.0652578324079514,174.616424560547,-41.0846214294434,38.7532272338867,143.96875,-246.006820678711,1173.60864257812,-24.3980159759521,79.8378524780273,44.030689239502,16.1713123321533,449.879150390625,0.18204328417778,228.17546081543,4.0,0.242433711886406,3.50464510917664,450.938171386719,0.110213935375214,23.0135231018066
InChI%3D1S%2FC21H25N%2Fc1-21%282%2C3%2915-8-5-9-16-22%284%2917-19-13-10-12-18-11-6-7-14-20%2818%2919%2Fh5-7%2C9-14H%2C16-17H2%2C1-4H3,0.0,1.93092274665833,0.998316705226898,0.244876116514206,-0.283327996730804,0.755123913288116,154.246673583984,475.650085449219,0.873697876930237,-178.467391967773,550.339477539062,97.1594772338867,-0.0128809278830886,0.0335627719759941,321.403411865234,-8.11365509033203,21.1410808563232,1.06028747558594,-112.416030883789,728.806884765625,-5.11076498031616,29.2547359466553,54.7298240661621,29.3101749420166,628.836486816406,0.257143557071686,299.610443115234,1.0,0.00168327195569873,0.272646099328995,346.657043457031,0.0612956397235394,13.3166980743408
InChI%3D1S%2FC15H10BrClN4S%2Fc1-8-19-20-13-7-18-14%289-4-2-3-5-11%289%2917%2910-6-12%2816%2922-15%2810%2921%288%2913%2Fh2-6H%2C7H2%2C1H3,1.0,1.95018398761749,0.974221527576447,0.501279473304749,-0.709435045719147,0.498720526695251,273.761260986328,272.363739013672,0.705813407897949,-387.440216064453,385.462371826172,149.507873535156,-0.0550977848470211,0.0301726013422012,-1.39751780033112,-30.0902786254883,16.4780120849609,14.0782623291016,-211.590789794922,772.902587890625,-16.4330539703369,46.5682907104492,46.9315147399902,21.0684833526611,532.046752929688,0.19492743909359,148.744659423828,4.0,0.0257784612476826,2.64664125442505,210.510635375977,0.106725998222828,8.99905395507812
InChI%3D1S%2FC15H13NO3%2Fc1-9%2815%2817%2918%2910-4-5-13-12%287-10%298-11-3-2-6-16-14%2811%2919-13%2Fh2-7%2C9H%2C8H2%2C1H3%2C%28H%2C17%2C18%29,1.0,,,,,,,,,,,,,,,,,,,,,,38.5743103027344,18.4056911468506,,,,3.0,,,,,
InChI%3D1S%2FC21H28O5%2Fc1-20-7-6-13%2824%298-12%2820%292-3-14-15-4-5-16%2818%2826%2910-22%2921%2815%2C11-23%299-17%2825%2919%2814%2920%2Fh8%2C11%2C14-17%2C19%2C22%2C25H%2C2-7%2C9-10H2%2C1H3%2Ft14%3F%2C15-%2C16-%2C17-%2C19%2B%2C20-%2C21%3F%2Fm0%2Fs1,2.0,2.3486385345459,0.671690046787262,0.327632367610931,-0.684709131717682,0.672367632389069,203.948287963867,418.54296875,1.40516114234924,-426.225463867188,874.700500488281,126.956024169922,-0.0866107195615768,0.0424717701971531,214.594680786133,-53.9144134521484,26.4383068084717,204.370071411133,-265.321624755859,1300.92602539062,-33.5612525939941,80.3527221679688,59.6402053833008,33.4837951660156,418.121185302734,0.187786549329758,260.539337158203,5.0,0.328309953212738,2.4279682636261,544.493408203125,0.100728005170822,16.4576148986816
InChI%3D1S%2FC23H28ClN3O2S%2Fc1-18%2828%2929-16-15-26-13-11-25%2812-14-26%299-4-10-27-20-5-2-3-6-22%2820%2930-23-8-7-19%2824%2917-21%2823%2927%2Fh2-3%2C5-8%2C17H%2C4%2C9-16H2%2C1H3,0.0,0.09499591588974,0.964338779449463,0.327892452478409,-0.673078119754791,0.672107517719269,246.179473876953,504.613861083984,1.37966239452362,-505.342559814453,1035.84130859375,184.82991027832,-0.0322961769998074,0.0326863303780556,258.434387207031,-24.2477550506592,24.540678024292,26.774206161499,-379.407836914062,1541.18383789062,-18.2050514221191,48.7884330749512,69.1342010498047,42.1237945556641,724.019104003906,0.165257513523102,378.860717773438,4.0,0.0356612205505371,0.204423889517784,777.702758789062,0.125861138105392,18.4249782562256
InChI%3D1S%2FC21H25N3O2S%2Fc25-14-16-26-15-13-23-9-11-24%2812-10-23%2921-17-5-1-3-7-19%2817%2927-20-8-4-2-6-18%2820%2922-21%2Fh1-8%2C25H%2C9-16H2,1.0,1.86536240577698,0.909348905086517,0.263661742210388,-0.545233845710754,0.736338257789612,187.877746582031,524.693420410156,1.52269530296326,-388.517883300781,1085.02880859375,133.876266479492,-0.0355052836239338,0.045141763985157,336.815643310547,-25.3000411987305,32.1667175292969,64.595344543457,-276.846649169922,1473.54663085938,-18.0280799865723,57.4667587280273,61.4338264465332,36.8061752319336,647.975830078125,0.190226793289185,373.881378173828,5.0,0.0906510800123215,5.83458662033081,773.160217285156,0.101469814777374,22.9210739135742
InChI%3D1S%2FC12H21N5O2S2%2Fc1-13-11%286-17%2818%2919%2914-4-5-20-8-10-9-21-12%2815-10%297-16%282%293%2Fh6%2C9%2C13-14H%2C4-5%2C7-8H2%2C1-3H3,3.0,0.437458068132401,0.966283142566681,0.321603685617447,-0.563960671424866,0.678396284580231,196.930419921875,415.408386230469,1.18962812423706,-345.334991455078,728.455505371094,120.58814239502,-0.0429017134010792,0.0329418890178204,218.477951049805,-26.2703838348389,20.1715965270996,20.6461544036865,-211.462020874023,1073.79052734375,-16.0863761901855,46.4419822692871,50.6938247680664,37.1061744689941,591.692626953125,0.174807131290436,254.370666503906,4.0,0.0337168797850609,0.0,446.061553955078,0.0735120922327042,12.3518514633179
InChI%3D1S%2FC35H42N2O11%2Fc1-7-46-35%2840%2948-31-26%2842-3%2912-18%2813-27%2831%2943-4%2933%2838%2947-28-14-19-17-37-11-10-22-21-9-8-20%2841-2%2915-24%2821%2936-30%2822%2925%2837%2916-23%2819%2929%2832%2828%2944-5%2934%2839%2945-6%2Fh8-9%2C12-13%2C15%2C19%2C23%2C25%2C28-29%2C32%2C36H%2C7%2C10-11%2C14%2C16-17H2%2C1-6H3%2Ft19%3F%2C23-%2C25%2B%2C28%3F%2C29-%2C32-%2Fm0%2Fs1,1.0,0.106629766523838,0.817115604877472,0.232390061020851,-0.985925734043121,0.76760995388031,212.434677124023,701.695129394531,3.25662112236023,-901.264099121094,2976.974609375,194.192886352539,-0.0514015592634678,0.0393778905272484,489.260467529297,-46.9876976013184,35.9965019226074,167.180068969727,-823.872375488281,3878.23852539062,-42.9528541564941,82.9841995239258,101.960891723633,68.9431076049805,746.949768066406,0.0888971015810966,641.4404296875,9.0,0.182884395122528,1.21014714241028,2721.34106445312,0.0968742594122887,32.9054756164551
InChI%3D1S%2FC26H36O3%2Fc1-26-15-14-21-20-10-8-19%2827%2916-18%2820%297-9-22%2821%2923%2826%2911-12-24%2826%2929-25%2828%2913-6-17-4-2-3-5-17%2Fh8%2C10%2C16-17%2C21-24%2C27H%2C2-7%2C9%2C11-15H2%2C1H3%2Ft21-%2C22%3F%2C23%2B%2C24%2B%2C26%3F%2Fm1%2Fs1,1.0,0.33204248547554,0.854076683521271,0.316548615694046,-0.557776391506195,0.683451414108276,229.993942260742,496.573577880859,1.20427966117859,-405.262237548828,874.990539550781,167.10612487793,-0.0427450276911259,0.0327255241572857,266.579650878906,-31.057149887085,23.7773036956787,106.023132324219,-294.450378417969,1280.25280761719,-22.5651168823242,54.8344535827637,67.5029983520508,34.5770034790039,620.544372558594,0.204521507024765,360.794250488281,2.0,0.145923301577568,7.04186916351318,635.739685058594,0.148707643151283,17.2758178710938
InChI%3D1S%2FC7H17NO5%2Fc1-8-2-4%2810%296%2812%297%2813%295%2811%293-9%2Fh4-13H%2C2-3H2%2C1H3%2Ft4-%2C5%2B%2C6%2B%2C7%2B%2Fm0%2Fs1,6.0,1.92024898529053,0.619310140609741,0.30462634563446,-0.693240225315094,0.69537365436554,128.507873535156,293.346221923828,1.58246648311615,-292.446228027344,667.569946289062,54.2115707397461,-0.0923067852854729,0.0599562041461468,164.838348388672,-38.9399948120117,25.2927684783936,160.595581054688,-123.369636535645,960.016174316406,-16.4269962310791,64.2327651977539,28.7654819488525,19.2445182800293,261.258514404297,0.172689318656921,123.749298095703,6.0,0.380689859390259,0.973763167858124,281.617095947266,0.0924414247274399,10.6698579788208
InChI%3D1S%2FC7H15Cl2N2O2P%2Fc8-2-5-11%286-3-9%2914%2812%2910-4-1-7-13-14%2Fh1-7H2%2C%28H%2C10%2C12%29,1.0,2.76484966278076,0.890580236911774,0.379494369029999,-0.515568971633911,0.620505630970001,188.823196411133,308.742004394531,0.842999160289764,-256.529174804688,419.447052001953,93.9518585205078,-0.0726479738950729,0.0389807187020779,119.918807983398,-36.1471061706543,19.3954486846924,54.4434661865234,-127.639999389648,675.976257324219,-17.9855422973633,55.542552947998,34.115894317627,30.232105255127,443.121734619141,0.222920119762421,153.619277954102,4.0,0.109419763088226,2.95840644836426,208.702270507812,0.242071062326431,9.65050029754639
InChI%3D1S%2FC29H38F3N3O2S%2Fc1-2-3-4-5-11-28%2836%2937-21-20-34-18-16-33%2817-19-34%2914-8-15-35-24-9-6-7-10-26%2824%2938-27-13-12-23%2822-25%2827%2935%2929%2830%2C31%2932%2Fh6-7%2C9-10%2C12-13%2C22H%2C2-5%2C8%2C11%2C14-21H2%2C1H3,0.0,0.0,0.969961822032928,0.264366000890732,-0.718687474727631,0.735633969306946,220.326065063477,613.0869140625,1.99984467029572,-598.963500976562,1666.69653320312,183.622619628906,-0.035965159535408,0.0306030716747046,392.760864257812,-29.9738330841064,25.5049991607666,25.0342311859131,-499.183990478516,2265.66015625,-24.980583190918,55.478832244873,85.8531341552734,56.2448654174805,808.378784179688,0.124799884855747,510.954650878906,4.0,0.0300382059067488,0.132323756814003,1389.04663085938,0.153287082910538,21.2561988830566
InChI%3D1S%2FC15H15NO2S%2Fc16-14%2817%2911-19%2818%2915%2812-7-3-1-4-8-12%2913-9-5-2-6-10-13%2Fh1-10%2C15H%2C11H2%2C%28H2%2C16%2C17%29,2.0,2.03063416481018,0.789984881877899,0.384293168783188,-0.593361139297485,0.61570680141449,222.155868530273,355.933685302734,0.950671315193176,-343.015869140625,549.573181152344,128.425979614258,-0.0687845498323441,0.0534715093672276,133.777816772461,-39.7636299133301,30.911319732666,121.40754699707,-198.293884277344,892.589050292969,-22.9869384765625,70.6749496459961,42.0058937072754,20.7761058807373,456.682006835938,0.225346103310585,205.761535644531,3.0,0.210015118122101,10.5120306015015,317.702484130859,0.142093375325203,17.8695106506348
InChI%3D1S%2FC9H8N2O2%2Fc10-9-11-8%2812%297%2813-9%296-4-2-1-3-5-6%2Fh1-5%2C7H%2C%28H2%2C10%2C11%2C12%29,2.0,3.90388774871826,0.688792169094086,0.455452710390091,-0.635162711143494,0.544547259807587,189.767227172852,226.889022827148,0.759411692619324,-264.644500732422,316.413635253906,79.0677032470703,-0.080535925924778,0.0674823373556137,37.1218032836914,-33.5557975769043,28.1169376373291,129.666687011719,-110.26579284668,581.05810546875,-13.9812326431274,61.6727333068848,24.978343963623,11.9816560745239,286.989562988281,0.247856751084328,94.5347290039062,4.0,0.311207830905914,6.29634141921997,131.835708618164,0.188655465841293,11.7150974273682
InChI%3D1S%2FC4H11NO3%2Fc5-4%281-6%2C2-7%293-8%2Fh6-8H%2C1-3%2C5H2,4.0,2.29551005363464,0.493719190359116,0.348056674003601,-0.522199690341949,0.651943325996399,112.071853637695,209.921249389648,0.978129744529724,-168.14469909668,314.951019287109,36.0863647460938,-0.134380966424942,0.069732092320919,97.8494033813477,-43.2697448730469,22.4532508850098,163.018920898438,-54.1414337158203,483.095733642578,-13.932559967041,65.7229995727539,17.8807239532471,11.3652772903442,158.974182128906,0.262389689683914,67.5931930541992,4.0,0.506280779838562,8.8026762008667,101.412063598633,0.139845967292786,7.22979211807251
InChI%3D1S%2FC15H14ClN3O4S3%2Fc16-11-6-12-14%287-13%2811%2925%2817%2C20%2921%2926%2822%2C23%2919-15%2818-12%299-24-8-10-4-2-1-3-5-10%2Fh1-7H%2C8-9H2%2C%28H%2C18%2C19%29%28H2%2C17%2C20%2C21%29,2.0,1.54044198989868,0.702241599559784,0.503490388393402,-1.05682349205017,0.496509611606598,318.802764892578,314.382598876953,1.04217076301575,-669.165161132812,659.887329101562,201.861236572266,-0.0812347829341888,0.040210135281086,-4.42013883590698,-51.4366760253906,25.4604682922363,188.536254882812,-423.70556640625,1329.05249023438,-32.5689506530762,76.8971481323242,53.1231002807617,32.2768974304199,444.649108886719,0.113315410912037,199.062469482422,7.0,0.297758400440216,1.19479429721832,417.830993652344,0.118172690272331,16.1211967468262
InChI%3D1S%2FC17H20N2O5S%2Fc1-2-3-9-19-14-10-12%2817%2820%2921%2911-15%2825%2818%2C22%2923%2916%2814%2924-13-7-5-4-6-8-13%2Fh4-8%2C10-11%2C19H%2C2-3%2C9H2%2C1H3%2C%28H%2C20%2C21%29%28H2%2C18%2C22%2C23%29,3.0,0.843120634555817,0.69393253326416,0.374151706695557,-0.851991295814514,0.625848293304443,239.870468139648,401.234405517578,1.4251366853714,-546.215759277344,913.662109375,153.782135009766,-0.0717160925269127,0.0406357198953629,161.363922119141,-45.9775352478027,26.0517578125,196.221343994141,-350.181579589844,1459.87780761719,-29.4764213562012,72.0292892456055,52.3658599853516,31.2141399383545,444.883514404297,0.143902227282524,257.233337402344,6.0,0.30606746673584,4.99977016448975,585.753234863281,0.127663984894753,16.7019081115723
InChI%3D1S%2FC9H13N%2Fc1-8%2810%297-9-5-3-2-4-6-9%2Fh2-6%2C8H%2C7%2C10H2%2C1H3,1.0,3.70112729072571,0.957526206970215,0.228071749210358,-0.16812501847744,0.771928250789642,80.4988250732422,272.455139160156,0.56903350353241,-59.3403968811035,200.842620849609,28.4123821258545,-0.0246930252760649,0.0426577031612396,191.956314086914,-8.71550178527832,15.0562057495117,14.9912872314453,-20.944429397583,260.183013916016,-3.07617092132568,23.77170753479,25.6083087921143,13.5516910552979,337.962677001953,0.443858057260513,96.1641235351562,1.0,0.0424737744033337,6.65400362014771,70.8882064819336,0.160715565085411,5.31414747238159
InChI%3D1S%2FC10H12O3%2Fc1-2-7-13-10%2812%298-3-5-9%2811%296-4-8%2Fh3-6%2C11H%2C2%2C7H2%2C1H3,1.0,0.889141023159027,0.711810052394867,0.344339221715927,-0.407103389501572,0.655660808086395,140.28173828125,267.112274169922,0.775170862674713,-165.851486206055,315.799957275391,57.1499366760254,-0.0737427100539207,0.0395623855292797,126.830543518066,-30.0423374176025,16.1174793243408,117.406845092773,-67.5669021606445,481.651458740234,-12.2390689849854,46.1598167419434,28.0075168609619,15.9924840927124,289.987152099609,0.304835230112076,108.819946289062,2.0,0.288189917802811,10.5999422073364,128.655014038086,0.248006895184517,6.56616449356079
InChI%3D1S%2FC6H18N4%2Fc7-1-3-9-5-6-10-4-2-8%2Fh9-10H%2C1-8H2,4.0,1.30695199966431,0.88762366771698,0.112376317381859,-0.144371524453163,0.88762366771698,45.4156494140625,358.723327636719,1.14034342765808,-58.3461608886719,460.857177734375,18.3542327880859,-0.0363786593079567,0.0590162537992001,313.307678222656,-14.702033996582,23.8507671356201,45.4156494140625,-23.5799560546875,519.203369140625,-5.94166469573975,38.5528030395508,26.9622745513916,19.6777267456055,358.723327636719,0.255915373563766,144.974060058594,4.0,0.112376317381859,3.33903694152832,186.250350952148,0.0949825718998909,9.63902378082275
InChI%3D1S%2FC4H9NO%2Fc1-4%286%295%282%293%2Fh1-3H3,0.0,3.08850502967834,0.85175222158432,0.229674533009529,-0.125023648142815,0.770325481891632,74.7782592773438,250.805313110352,0.419327706098557,-40.7056465148926,136.526214599609,24.3465728759766,-0.0419460833072662,0.0302438996732235,176.027053833008,-13.6569557189941,9.84691715240479,48.2670440673828,-13.2530899047852,177.231857299805,-4.44648027420044,23.5038719177246,14.9431371688843,12.7768630981445,277.316528320312,0.516490638256073,81.6580963134766,2.0,0.148247793316841,23.6668891906738,44.4506912231445,0.365085035562515,3.20599460601807
InChI%3D1S%2FC6H14O6S2%2Fc1-13%287%2C8%2911-5-3-4-6-12-14%282%2C9%2910%2Fh3-6H2%2C1-2H3,0.0,0.0383460745215416,0.984959483146667,0.336329191923141,-0.466906905174255,0.663670837879181,150.368713378906,296.719207763672,0.921336889266968,-208.748443603516,411.918609619141,67.2280349731445,-0.0668012872338295,0.0293336510658264,146.350494384766,-29.8660507202148,13.1147212982178,6.72443199157715,-93.3289108276367,620.667053222656,-13.3527498245239,42.980770111084,30.50710105896,32.0888977050781,440.363494873047,0.194447576999664,132.659576416016,6.0,0.0150405131280422,0.265807032585144,184.163833618164,0.190717726945877,5.86343336105347
InChI%3D1S%2FC10H9N3O%2Fc11-9-5-8%286-13-10%289%2914%297-1-3-12-4-2-7%2Fh1-6H%2C11H2%2C%28H%2C13%2C14%29,2.0,4.58837652206421,0.711480319499969,0.317375630140305,-0.397689193487167,0.682624399662018,137.365325927734,295.450927734375,0.855366051197052,-172.126342773438,370.21630859375,59.4539451599121,-0.068814754486084,0.0608164444565773,158.085586547852,-29.7841415405273,26.3223438262939,124.875991821289,-74.4990768432617,542.342651367188,-12.8910608291626,56.1064872741699,27.7031364440918,11.8188629150391,307.940246582031,0.274150103330612,127.875953674316,3.0,0.288519650697708,8.59603881835938,160.235641479492,0.175178974866867,11.3927383422852
InChI%3D1S%2FC7H8N4O2%2Fc1-10-5-4%288-3-9-5%296%2812%2911%282%297%2810%2913%2Fh3H%2C1-2H3%2C%28H%2C8%2C9%29,2.0,1.28533339500427,0.725691378116608,0.270375400781631,-0.407114386558533,0.729624569416046,100.677734375,271.685028076172,1.09862303733826,-151.59423828125,409.086334228516,37.488639831543,-0.0684978365898132,0.0472682490944862,171.007293701172,-25.5060443878174,17.6009349822998,102.142311096191,-56.4480514526367,560.680541992188,-9.49750137329102,43.1069793701172,26.3255157470703,20.3144836425781,270.220458984375,0.193355321884155,101.165390014648,6.0,0.27430859208107,2.08429098129272,152.328521728516,0.189216941595078,6.55393314361572
InChI%3D1S%2FC15H12N2O2%2Fc18-13-15%2817-14%2819%2916-13%2C11-7-3-1-4-8-11%2912-9-5-2-6-10-12%2Fh1-10H%2C%28H2%2C16%2C17%2C18%2C19%29,2.0,2.20927906036377,0.733034610748291,0.453653663396835,-0.76518714427948,0.546346366405487,257.958862304688,310.666229248047,0.92153388261795,-435.104614257812,524.007263183594,146.681884765625,-0.0684842467308044,0.0584036335349083,52.7073822021484,-38.9418601989746,33.2097702026367,151.80322265625,-247.411407470703,959.111877441406,-22.1433200836182,72.1516342163086,38.2055168151855,15.7584838867188,416.821868896484,0.204854264855385,176.652618408203,4.0,0.266965419054031,5.93319511413574,297.963684082031,0.156459599733353,18.8839092254639
InChI%3D1S%2FC20H4Cl4I4O5.2Na%2Fc21-10-8%289%2820%2831%2932%2911%2822%2913%2824%2912%2810%2923%297-3-1-5%2825%2916%2829%2914%2827%2918%283%2933-19-4%287%292-6%2826%2917%2830%2915%2819%2928%3B%3B%2Fh1-2%2C29H%2C%28H%2C31%2C32%29%3B%3B%2Fq%3B2%2A%2B1%2Fp-2,0.0,,,,,,,,,,,,,,,,,,,,,,121.86434173584,30.533655166626,,,,3.0,,,,,
InChI%3D1S%2FC7H9N3O%2Fc8-7%2811%2910-9-6-4-2-1-3-5-6%2Fh1-5%2C9H%2C%28H3%2C8%2C10%2C11%29,4.0,2.87604546546936,0.712558031082153,0.412243485450745,-0.525901138782501,0.587756514549255,163.690887451172,233.382446289062,0.749804079532623,-208.821319580078,297.727203369141,64.9972915649414,-0.0685849487781525,0.0704144090414047,69.6915435791016,-27.2332534790039,27.9596843719482,114.135543823242,-82.9173812866211,506.548522949219,-10.8135986328125,55.1929359436035,22.4231376647949,9.83886337280273,282.937805175781,0.262751519680023,92.6699447631836,4.0,0.287441968917847,8.50801753997803,118.219528198242,0.173533409833908,11.1020450592041
InChI%3D1S%2FC21H19N3O3S%2Fc1-27-20-13-14%2824-28%282%2C25%2926%2911-12-19%2820%2923-21-15-7-3-5-9-17%2815%2922-18-10-6-4-8-16%2818%2921%2Fh3-13%2C24H%2C1-2H3%2C%28H%2C22%2C23%29,1.0,0.0865961387753487,0.840927183628082,0.379749029874802,-0.75189208984375,0.620250999927521,261.024932861328,426.336761474609,1.22807908058167,-516.821838378906,844.134521484375,179.418548583984,-0.0484690368175507,0.0370796471834183,165.311828613281,-33.3157577514648,25.4871311187744,109.340560913086,-355.243530273438,1360.95629882812,-22.8999767303467,58.8028907775879,58.2350654602051,32.4629325866699,578.021118164062,0.174956470727921,293.047576904297,5.0,0.159072816371918,1.75884425640106,580.225708007812,0.107673466205597,17.5188770294189
InChI%3D1S%2FC23H29N3O2S%2Fc1-18%2828%2919-7-8-23-21%2817-19%2926%2820-5-2-3-6-22%2820%2929-23%2910-4-9-24-11-13-25%2814-12-24%2915-16-27%2Fh2-3%2C5-8%2C17%2C27H%2C4%2C9-16H2%2C1H3,1.0,0.55969625711441,0.917751848697662,0.267444312572479,-0.530419588088989,0.732555687427521,194.07763671875,531.597290039062,1.45287024974823,-384.912170410156,1054.31140136719,140.837265014648,-0.037899948656559,0.0367312617599964,337.519653320312,-27.5030403137207,26.6549530029297,59.685432434082,-279.321105957031,1439.2236328125,-19.9582653045654,54.1579933166504,67.6209945678711,40.8810043334961,665.989440917969,0.199031889438629,385.766784667969,5.0,0.0822481736540794,6.92087507247925,765.087341308594,0.105859339237213,19.342830657959
InChI%3D1S%2FC19H21NO4%2Fc1-2-8-20-9-7-18-15-11-3-4-12%2821%2916%2815%2924-17%2818%2913%2822%295-6-19%2818%2C23%2914%2820%2910-11%2Fh2-4%2C14%2C17%2C21%2C23H%2C1%2C5-10H2%2Ft14-%2C17%2B%2C18%2B%2C19%3F%2Fm1%2Fs1,2.0,2.50651526451111,0.738455653190613,0.380829215049744,-0.74852442741394,0.619170784950256,221.639312744141,360.352020263672,1.21698760986328,-435.634735107422,708.276245117188,128.992156982422,-0.0785368755459785,0.0452112108469009,138.71272277832,-45.7077789306641,26.3125324249268,152.216522216797,-253.53564453125,1143.91101074219,-26.6015319824219,72.0203170776367,49.0834808349609,23.4385185241699,429.774810791016,0.18377748131752,209.721771240234,3.0,0.261544317007065,4.44347429275513,412.210662841797,0.110864914953709,15.313666343689
InChI%3D1S%2FC28H29F2N3O%2Fc29-22-11-7-20%288-12-22%2925%2821-9-13-23%2830%2914-10-21%294-3-17-32-18-15-24%2816-19-32%2933-27-6-2-1-5-26%2827%2931-28%2833%2934%2Fh1-2%2C5-14%2C24-25H%2C3-4%2C15-19H2%2C%28H%2C31%2C34%29,2.0,1.06668972969055,0.832478761672974,0.384105026721954,-0.884457647800446,0.615894973278046,305.984130859375,490.631622314453,1.41818761825562,-704.572875976562,1129.75061035156,243.751770019531,-0.044313583523035,0.039246279746294,184.647506713867,-35.300895690918,31.2642040252686,133.450073242188,-561.273864746094,1834.32348632812,-28.1212501525879,66.5651016235352,75.1665802001953,40.9154167175293,663.165649414062,0.158256828784943,390.844879150391,4.0,0.167521268129349,1.08167397975922,899.977111816406,0.0927276909351349,24.9055576324463
InChI%3D1S%2FC9H13NO2%2Fc1-10-6-9%2812%297-3-2-4-8%2811%295-7%2Fh2-5%2C9-12H%2C6H2%2C1H3%2Ft9-%2Fm0%2Fs1,3.0,3.76768922805786,0.732214093208313,0.310974031686783,-0.394472181797028,0.689025938510895,124.526718139648,275.914184570312,0.874033033847809,-157.962799072266,349.998565673828,49.8655891418457,-0.0669043585658073,0.0545432865619659,151.387451171875,-26.7912406921387,21.8413619995117,107.232414245605,-63.2547607421875,507.961364746094,-10.7283086776733,48.6326026916504,27.212308883667,14.8716907501221,293.208465576172,0.304697543382645,110.487319946289,2.0,0.267785876989365,7.15888786315918,140.153732299805,0.171687260270119,8.74617481231689
InChI%3D1S%2FC8H12N2%2Fc1-9-7-5-8-4-2-3-6-10-8%2Fh2-4%2C6%2C9H%2C5%2C7H2%2C1H3,1.0,3.16202235221863,0.923991322517395,0.236197769641876,-0.174453228712082,0.763802230358124,94.0864105224609,304.251007080078,0.564136385917664,-69.4912490844727,224.716644287109,37.4781379699707,-0.0274423025548458,0.0406327210366726,210.164596557617,-10.9312963485718,16.1855335235596,30.277099609375,-27.680965423584,294.207885742188,-4.35434436798096,27.116828918457,24.28151512146,15.0984840393066,368.060333251953,0.431899398565292,121.194564819336,2.0,0.076008677482605,5.92774724960327,89.5130462646484,0.164861977100372,6.44730377197266
InChI%3D1S%2FC26H34O8.Na%2Fc1-14-10-16-17-7-9-26%2833%2C20%2829%2913-34-22%2832%295-4-21%2830%2931%2925%2817%2C3%2912-19%2828%2923%2816%2924%282%298-6-15%2827%2911-18%2814%2924%3B%2Fh6%2C8%2C11%2C14%2C16-17%2C19%2C23%2C28%2C33H%2C4-5%2C7%2C9-10%2C12-13H2%2C1-3H3%2C%28H%2C30%2C31%29%3B%2Fq%3B%2B1%2Fp-1%2Ft14-%2C16%3F%2C17-%2C19-%2C23%2B%2C24-%2C25-%2C26-%3B%2Fm0.%2Fs1,2.0,,,,,,,,,,,,,,,,,,,,,,97.7801666259766,42.7818298339844,,,,8.0,,,,,
InChI%3D1S%2FC16H13ClN2O2%2Fc1-19-13-8-7-11%2817%299-12%2813%2914%2818-15%2820%2916%2819%2921%2910-5-3-2-4-6-10%2Fh2-9%2C15%2C20H%2C1H3,1.0,0.842697381973267,0.745802223682404,0.432861149311066,-0.700770378112793,0.567138850688934,256.22216796875,335.704772949219,0.918156087398529,-414.804870605469,543.481323242188,151.664810180664,-0.0682527795433998,0.0511739253997803,79.4825897216797,-40.4006614685059,30.2912254333496,150.466522216797,-245.5341796875,958.286193847656,-23.9142398834229,70.6918869018555,42.8123092651367,18.8896903991699,441.460418701172,0.224958568811417,198.712692260742,4.0,0.254197776317596,8.23884201049805,321.701232910156,0.159499868750572,17.9301929473877
