SMILES,WPSA-3,PPSA-1,WNSA-3,PPSA-2,RPSA,TPSA,RNCS,apol,FNSA-1,PPSA-3,RPCG,FNSA-2,RPCS,FNSA-3,THSA,nHBAcc,FPSA-1,nHBDon,PNSA-1,FPSA-2,bpol,PNSA-2,DPSA-1,RHSA,FPSA-3,DPSA-2,PNSA-3,WNSA-1,WPSA-1,WPSA-2,WNSA-2,DPSA-3,RNCG
InChI%3D1S%2FC8H12N2%2Fc1-9-7-5-8-4-2-3-6-10-8%2Fh2-4%2C6%2C9H%2C5%2C7H2%2C1H3,6.44730377197266,304.251007080078,-4.35434436798096,224.716644287109,0.076008677482605,30.277099609375,5.92774724960327,24.28151512146,0.236197769641876,16.1855335235596,0.164861977100372,-0.174453228712082,3.16202235221863,-0.0274423025548458,368.060333251953,2.0,0.763802230358124,1.0,94.086410522461,0.564136385917664,15.0984840393066,-69.4912490844727,210.164596557617,0.923991322517395,0.0406327210366726,294.207885742188,-10.9312963485718,37.4781379699707,121.194564819336,89.5130462646484,-27.680965423584,27.116828918457,0.431899398565292
InChI%3D1S%2FC9H13NO2%2Fc1-10-6-9%2812%297-3-2-4-8%2811%295-7%2Fh2-5%2C9-12H%2C6H2%2C1H3%2Ft9-%2Fm0%2Fs1,8.74617481231689,275.914184570312,-10.7283086776733,349.998565673828,0.267785876989365,107.232414245605,7.15888786315918,27.212308883667,0.310974031686783,21.8413619995117,0.171687260270119,-0.394472181797028,3.76768922805786,-0.0669043585658073,293.208465576172,2.0,0.689025938510895,3.0,124.526718139648,0.874033033847809,14.8716907501221,-157.962799072266,151.387451171875,0.732214093208313,0.0545432865619659,507.961364746094,-26.7912406921387,49.8655891418457,110.487319946289,140.153732299805,-63.2547607421875,48.6326026916504,0.304697543382645
InChI%3D1S%2FC28H29F2N3O%2Fc29-22-11-7-20%288-12-22%2925%2821-9-13-23%2830%2914-10-21%294-3-17-32-18-15-24%2816-19-32%2933-27-6-2-1-5-26%2827%2931-28%2833%2934%2Fh1-2%2C5-14%2C24-25H%2C3-4%2C15-19H2%2C%28H%2C31%2C34%29,24.9055576324463,490.631622314453,-28.1212501525879,1129.75061035156,0.167521268129349,133.450073242188,1.08167397975922,75.1665802001953,0.384105026721954,31.2642040252686,0.0927276909351349,-0.884457647800446,1.06668972969055,-0.044313583523035,663.165649414062,4.0,0.615894973278046,2.0,305.984130859375,1.41818761825562,40.9154167175293,-704.572875976562,184.647506713867,0.832478761672974,0.039246279746294,1834.32348632812,-35.300895690918,243.751770019531,390.844879150391,899.977111816406,-561.273864746094,66.5651016235352,0.158256828784943
InChI%3D1S%2FC19H21NO4%2Fc1-2-8-20-9-7-18-15-11-3-4-12%2821%2916%2815%2924-17%2818%2913%2822%295-6-19%2818%2C23%2914%2820%2910-11%2Fh2-4%2C14%2C17%2C21%2C23H%2C1%2C5-10H2%2Ft14-%2C17%2B%2C18%2B%2C19%3F%2Fm1%2Fs1,15.313666343689,360.352020263672,-26.6015319824219,708.276245117188,0.261544317007065,152.216522216797,4.44347429275513,49.0834808349609,0.380829215049744,26.3125324249268,0.110864914953709,-0.74852442741394,2.50651526451111,-0.0785368755459785,429.774810791016,3.0,0.619170784950256,2.0,221.639312744141,1.21698760986328,23.4385185241699,-435.634735107422,138.71272277832,0.738455653190613,0.0452112108469009,1143.91101074219,-45.7077789306641,128.992156982422,209.721771240234,412.210662841797,-253.53564453125,72.0203170776367,0.18377748131752
InChI%3D1S%2FC17H35N5O6%2Fc1-7%2819%299-5-4-8%2820%2917%2827-9%2928-15-11%2821%2913%2824%2916%2826-3%2912%2814%2815%2925%2922%282%2910%2823%296-18%2Fh7-9%2C11-17%2C24-25H%2C4-6%2C18-21H2%2C1-3H3%2Ft7-%2C8%3F%2C9-%2C11-%2C12-%2C13-%2C14%2B%2C15%3F%2C16%2B%2C17%2B%2Fm0%2Fs1,26.3299427032471,520.516052246094,-31.7652549743652,1956.68981933594,0.250799268484116,172.194351196289,1.95225870609283,63.5697555541992,0.241873815655708,38.3492851257324,0.0575964823365211,-0.909236192703247,0.998043775558472,-0.0673855990171432,514.388000488281,11.0,0.758126199245453,6.0,166.066284179688,2.84989833831787,44.3082466125488,-624.265502929688,354.449768066406,0.749200701713562,0.0558553338050842,2580.95532226562,-46.2657623291016,114.018180847168,357.377136230469,1343.4287109375,-428.609680175781,84.6150436401367,0.103239670395851
InChI%3D1S%2FC19H21N%2Fc1-20-14-6-11-19-17-9-4-2-7-15%2817%2912-13-16-8-3-5-10-18%2816%2919%2Fh2-5%2C7-11%2C20H%2C6%2C12-14H2%2C1H3,11.8897905349731,421.889587402344,-5.92957639694214,450.493682861328,0.0192529242485762,10.9268522262573,3.26108241081238,48.542652130127,0.256637841463089,20.9496040344238,0.113919749855995,-0.274037897586823,0.544349849224091,-0.0184088628739119,556.615600585938,1.0,0.743362128734589,1.0,145.652877807617,0.79376208782196,23.6173477172852,-155.528137207031,276.236694335938,0.9807471036911,0.036912839859724,606.021789550781,-10.447811126709,82.664192199707,239.440246582031,255.674285888672,-88.2688217163086,31.3974151611328,0.298446655273438
InChI%3D1S%2FC32H24N6O6S2.2Na%2Fc33-31-25-7-3-1-5-23%2825%2929%2845%2839%2C40%2941%2917-27%2831%2937-35-21-13-9-19%2810-14-21%2920-11-15-22%2816-12-20%2936-38-28-18-30%2846%2842%2C43%2944%2924-6-2-4-8-26%2824%2932%2828%2934%3B%3B%2Fh1-18H%2C33-34H2%2C%28H%2C39%2C40%2C41%29%28H%2C42%2C43%2C44%29%3B%3B%2Fq%3B2%2A%2B1%2Fp-2%2Fb37-35-%2C38-36-%3B%3B,,,,,,,,135.401443481445,,,,,,,,12.0,,2.0,,,40.2385520935059,,,,,,,,,,,,
InChI%3D1S%2FC27H34N2O7%2Fc1-5-36-27%2833%2921%2812-11-18-9-7-6-8-10-18%2928-17%282%2925%2830%2929-16-20-15-24%2835-4%2923%2834-3%2914-19%2820%2913-22%2829%2926%2831%2932%2Fh6-10%2C14-15%2C17%2C21-22%2C28H%2C5%2C11-13%2C16H2%2C1-4H3%2C%28H%2C31%2C32%29%2Ft17-%2C21-%2C22-%2Fm0%2Fs1,30.7318515777588,617.396484375,-47.9850540161133,2015.5751953125,0.210096642374992,186.914962768555,1.4276020526886,78.0049591064453,0.306032419204712,34.5432968139648,0.0853654369711876,-0.999084651470184,0.0,-0.0606256015598774,702.746887207031,7.0,0.693967580795288,2.0,272.265350341797,2.26555204391479,48.431037902832,-888.847473144531,345.131134033203,0.789903342723846,0.0388274453580379,2904.42260742188,-53.9362831115723,242.224105834961,549.274108886719,1793.18041992188,-790.773681640625,88.4795761108398,0.10597986727953
InChI%3D1S%2FC16H13ClN2O2%2Fc1-19-13-8-7-11%2817%299-12%2813%2914%2818-15%2820%2916%2819%2921%2910-5-3-2-4-6-10%2Fh2-9%2C15%2C20H%2C1H3,17.9301929473877,335.704772949219,-23.9142398834229,543.481323242188,0.254197776317596,150.466522216797,8.23884201049805,42.8123092651367,0.432861149311066,30.2912254333496,0.159499868750572,-0.700770378112793,0.842697381973267,-0.0682527795433998,441.460418701172,4.0,0.567138850688934,1.0,256.22216796875,0.918156087398529,18.8896903991699,-414.804870605469,79.4825897216797,0.745802223682404,0.0511739253997803,958.286193847656,-40.4006614685059,151.664810180664,198.712692260742,321.701232910156,-245.5341796875,70.6918869018555,0.224958568811417
InChI%3D1S%2FC15H17N7O5S3%2Fc1-21-14%2818-19-20-21%2930-6-8-5-29-13-15%2827-2%2C17-9%2823%297-28-4-3-16%2912%2826%2922%2813%2910%288%2911%2824%2925%2Fh13H%2C4-7H2%2C1-2H3%2C%28H%2C17%2C23%29%28H%2C24%2C25%29%2Ft13-%2C15%2B%2Fm1%2Fs1,,,,,,,,58.1454811096191,,,,,,,,12.0,,2.0,,,35.1965179443359,,,,,,,,,,,,
InChI%3D1S%2FC9H13NO%2Fc1-7%2810%299%2811%298-5-3-2-4-6-8%2Fh2-7%2C9%2C11H%2C10H2%2C1H3%2Ft7-%2C9-%2Fm1%2Fs1,7.00340890884399,263.065002441406,-6.58428716659546,282.605255126953,0.119932889938354,45.8373756408691,8.15025615692139,26.4103088378906,0.311693906784058,18.3243274688721,0.196102246642113,-0.334846287965775,2.46408820152283,-0.0450760535895824,336.3544921875,2.0,0.688306093215942,2.0,119.12686920166,0.739432990550995,13.5516910552979,-127.975524902344,143.938125610352,0.880067110061646,0.047945361584425,410.580780029297,-17.2277011871338,45.5293197631836,100.541297912598,108.009429931641,-48.911205291748,35.5520286560059,0.359530329704285
InChI%3D1S%2FC23H33N2O2%2Fc1-4-10-25-17-11-14%2813%285-2%2922%2825%2927%2919-18%2825%2912-23%2821%2819%2926%2915-8-6-7-9-16%2815%2924%283%2920%2817%2923%2Fh6-9%2C13-14%2C17-22%2C26-27H%2C4-5%2C10-12H2%2C1-3H3%2Fq%2B1%2Ft13-%2C14-%2C17%2B%2C18%2B%2C19%3F%2C20-%2C21-%2C22%3F%2C23-%2C25%3F%2Fm0%2Fs1,16.5366230010986,503.412017822266,-10.0619268417358,967.868103027344,0.102919787168503,65.8389205932617,3.40112042427063,66.2881698608398,0.213063418865204,25.8501453399658,0.110166728496552,-0.409639209508896,2.28844976425171,-0.0245874505490065,573.872131347656,3.0,0.786936581134796,2.0,136.299026489258,1.5129771232605,40.6958312988281,-262.050720214844,367.113006591797,0.89708024263382,0.0404090955853462,1229.91882324219,-15.7288627624512,87.1919860839844,322.038208007812,619.155944824219,-167.636734008789,41.5790061950684,0.203451663255692
InChI%3D1S%2FC14H15N7.2C4H7NO3%2Fc15-13%2816%299-1-5-11%286-2-9%2919-21-20-12-7-3-10%284-8-12%2914%2817%2918%3B2%2A1-3%286%295-2-4%287%298%2Fh1-8H%2C%28H3%2C15%2C16%29%28H3%2C17%2C18%29%28H%2C19%2C20%29%3B2%2A2H2%2C1H3%2C%28H%2C5%2C6%29%28H%2C7%2C8%29,,,,,,,,72.7689971923828,,,,,,,,15.0,,9.0,,,35.5990028381348,,,,,,,,,,,,
InChI%3D1S%2FC8H11N3O3S%2Fc9-5-1-2-11%288%2813%2910-5%296-4-15-7%283-12%2914-6%2Fh1-2%2C6-7%2C12H%2C3-4H2%2C%28H2%2C9%2C10%2C13%29%2Ft6-%2C7%2B%2Fm1%2Fs1,13.3552303314209,336.936279296875,-20.0374507904053,672.521118164062,0.23726125061512,116.522560119629,3.61198663711548,32.6878967285156,0.313936114311218,27.1936912536621,0.106969252228737,-0.626613080501556,0.269767194986343,-0.0830760896205902,374.592437744141,6.0,0.686063885688782,4.0,154.178741455078,1.36937606334686,23.2341041564941,-307.739074707031,182.757537841797,0.762738764286041,0.0553713291883469,980.260192871094,-40.7999153137207,75.7194900512695,165.474456787109,330.285217285156,-151.135284423828,67.9936065673828,0.196636319160461
InChI%3D1S%2FC17H26ClN%2Fc1-13%282%2912-16%2819%283%294%2917%2810-5-11-17%2914-6-8-15%2818%299-7-14%2Fh6-9%2C13%2C16H%2C5%2C10-12H2%2C1-4H3,7.95486450195312,400.63427734375,-7.5791540145874,411.940399169922,0.0,0.0,0.0,50.5366172790527,0.288013607263565,14.1369705200195,0.0706279501318932,-0.296141535043716,0.306519240140915,-0.0239368975162506,562.699340820312,1.0,0.711986362934113,0.0,162.065078735352,0.732079029083252,30.8233814239502,-166.638641357422,238.569213867188,1.0,0.0251234881579876,578.579040527344,-13.469277381897,91.1939163208008,225.436660766602,231.798614501953,-93.767463684082,27.6062488555908,0.296695828437805
InChI%3D1S%2FC20H24N2O2S%2Fc1-3-22%284-2%2912-11-21-16-10-9-14%2813-23%2920-18%2816%2919%2824%2915-7-5-6-8-17%2815%2925-20%2Fh5-10%2C21%2C23H%2C3-4%2C11-13H2%2C1-2H3,18.353235244751,480.579833984375,-22.3374328613281,861.386901855469,0.124916300177574,86.135726928711,7.95246076583862,57.9070320129395,0.303050488233566,26.6163463592529,0.117271400988102,-0.543184876441956,1.58251297473907,-0.0469791144132614,603.411804199219,4.0,0.696949541568756,2.0,208.967712402344,1.2492059469223,32.1149673461914,-374.551818847656,271.612121582031,0.875083684921265,0.0385997258126736,1235.93872070312,-32.3943328857422,144.093170166016,331.382659912109,593.967224121094,-258.271270751953,59.0106811523438,0.21815687417984
InChI%3D1S%2FC6H13NO5%2Fc7-3-5%2810%294%289%292%281-8%2912-6%283%2911%2Fh2-6%2C8-11H%2C1%2C7H2%2Ft2-%2C3-%2C4-%2C5-%2C6-%2Fm1%2Fs1,10.9393939971924,247.3193359375,-14.3900651931763,543.466613769531,0.53054267168045,189.048294067383,2.1288914680481,24.3383083343506,0.305926293134689,30.7001724243164,0.0969255194067955,-0.672251224517822,2.4636754989624,-0.113333381712437,167.281753540039,6.0,0.694073736667633,5.0,109.010726928711,1.52517759799957,15.4676914215088,-239.543319702148,138.30859375,0.46945732831955,0.0861565619707108,783.009948730469,-40.384090423584,38.8437995910645,88.127311706543,193.65348815918,-85.3564834594727,71.0842590332031,0.178835839033127
InChI%3D1S%2FC9H14N2O3%2Fc1-4-9%285-2%296%2812%2910-8%2814%2911%283%297%289%2913%2Fh4-5H2%2C1-3H3%2C%28H%2C10%2C12%2C14%29,9.70960712432861,311.846588134766,-12.2797145843506,441.836853027344,0.291608452796936,130.208908081055,3.16736221313477,29.7811012268066,0.301606148481369,21.7450828552246,0.233284473419189,-0.427327752113342,6.48545026779175,-0.0615895614027977,316.310760498047,5.0,0.698393881320953,1.0,134.673080444336,0.989512622356415,20.5208988189697,-190.810241699219,177.173522949219,0.708391547203064,0.0486990474164486,632.647094726562,-27.5009498596191,60.1341781616211,139.245635986328,197.288833618164,-85.2005310058594,49.2460327148438,0.244973570108414
InChI%3D1S%2FC11H12ClNO3S%2Fc1-13-10%2814%296-7-17%2815%2C16%2911%2813%298-2-4-9%2812%295-3-8%2Fh2-5%2C11H%2C6-7H2%2C1H3,10.2603645324707,297.888732910156,-21.5321006774902,384.45458984375,0.242501139640808,132.834075927734,8.57103061676025,35.9475173950195,0.45617601275444,18.7312641143799,0.158649310469627,-0.588739812374115,3.34283566474915,-0.0717620775103569,414.932708740234,4.0,0.543824017047882,0.0,249.878067016602,0.701858162879944,22.9524841308594,-322.492126464844,48.0106620788574,0.757498860359192,0.0341956913471222,706.946716308594,-39.3088836669922,136.874908447266,163.173553466797,210.591461181641,-176.650482177734,58.0401496887207,0.217143654823303
InChI%3D1S%2FC24H25NO4%2Fc1-17-21%2826%2919-11-8-12-20%2823%2819%2929-22%2817%2918-9-4-2-5-10-18%2924%2827%2928-16-15-25-13-6-3-7-14-25%2Fh2%2C4-5%2C8-12H%2C3%2C6-7%2C13-16H2%2C1H3,25.1655654907227,555.466491699219,-23.9505176544189,1199.25073242188,0.145043477416039,110.69425201416,1.24813914299011,64.5514144897461,0.272168278694153,32.9746208190918,0.13692219555378,-0.587610602378845,3.00990700721741,-0.0411207601428032,652.485595703125,4.0,0.727831721305847,0.0,207.713348388672,1.57138669490814,37.2445907592773,-448.452545166016,347.753143310547,0.8549565076828,0.0432068817317486,1647.70324707031,-31.3825340270996,158.522644042969,423.920837402344,915.243957519531,-342.249938964844,64.3571548461914,0.155414387583733
InChI%3D1S%2FC43H74N2O14%2Fc1-24-21-29%2819-20-46%2939%2859-42-37%2849%2936%2845%289%2910%2938%2827%284%2956-42%2958-35-23-43%286%2C51%2941%2850%2928%285%2955-35%2940%2852-11%2931%2847%2922-33%2848%2953-25%282%2915-13-12-14-16-32%2824%2957-34-18-17-30%2844%287%298%2926%283%2954-34%2Fh12-14%2C16%2C20%2C24-32%2C34-42%2C47%2C49-51H%2C15%2C17-19%2C21-23H2%2C1-11H3%2Fb13-12%2B%2C16-14-%2Ft24%3F%2C25-%2C26-%2C27-%2C28%2B%2C29%2B%2C30%2B%2C31-%2C32%2B%2C34-%2C35%2B%2C36-%2C37-%2C38-%2C39%2B%2C40%2B%2C41%2B%2C42%2B%2C43-%2Fm1%2Fs1,55.8868598937988,958.083740234375,-68.8538818359375,5883.310546875,0.162010982632637,201.399948120117,0.639446496963501,138.45068359375,0.229294300079346,44.9567413330078,0.0430002547800541,-1.40802896022797,0.097365602850914,-0.0445552244782448,1041.72534179688,16.0,0.770705699920654,4.0,285.041534423828,4.73267698287964,102.101318359375,-1750.35632324219,673.042175292969,0.837989032268524,0.0361642874777317,7633.6669921875,-55.3877258300781,354.342346191406,1191.01806640625,7313.69189453125,-2175.912109375,100.344467163086,0.0634276047348976
InChI%3D1S%2FC11H12N4O2S%2Fc1-8-6-7-13-11%2814-8%2915-18%2816%2C17%2910-4-2-9%2812%293-5-10%2Fh2-7H%2C12H2%2C1H3%2C%28H%2C13%2C14%2C15%29,11.3619060516357,328.429626464844,-15.2856311798096,499.690307617188,0.235390573740005,120.922645568848,3.96363615989685,36.2655143737793,0.360671937465668,22.1173267364502,0.162566676735878,-0.548745512962341,0.228801786899567,-0.05792236328125,392.787994384766,6.0,0.639328062534332,2.0,185.281021118164,0.97270768880844,22.2344837188721,-281.896392822266,143.14860534668,0.764609396457672,0.0430540554225445,781.586669921875,-29.7553329467773,95.1808242797852,168.717788696289,256.696228027344,-144.813171386719,51.8726615905762,0.198785156011581
InChI%3D1S%2FC21H27ClN2O2%2Fc22-20-8-6-19%287-9-20%2921%2818-4-2-1-3-5-18%2924-12-10-23%2811-13-24%2914-16-26-17-15-25%2Fh1-9%2C21%2C25H%2C10-17H2,23.526647567749,506.946166992188,-23.3709125518799,1025.79846191406,0.112680397927761,80.6659164428711,7.22504138946533,60.9474105834961,0.291858315467834,32.863842010498,0.103698462247849,-0.590571224689484,3.37680101394653,-0.0456028804183006,635.216491699219,4.0,0.708141684532166,1.0,208.936218261719,1.43291485309601,35.8125877380371,-422.779541015625,298.009948730469,0.887319624423981,0.0459067635238171,1448.57800292969,-32.6463012695312,149.573760986328,362.913848876953,734.35107421875,-302.660430908203,65.5101470947266,0.194404870271683
InChI%3D1S%2FC10H21N%2Fc1-9%2811-2%298-10-6-4-3-5-7-10%2Fh9-11H%2C3-8H2%2C1-2H3,4.58435010910034,359.881469726562,-0.303772121667862,257.430786132812,0.000466625846456736,0.176714584231377,0.0781883150339127,32.7026519775391,0.049710601568222,12.105260848999,0.170388773083687,-0.0355590358376503,3.01924824714661,-0.00211807200685143,378.530517578125,1.0,0.9502894282341,1.0,18.8257656097412,0.679761946201324,23.6173477172852,-13.4664649963379,341.055725097656,0.999533355236053,0.0319646932184696,270.897247314453,-0.802129209041595,7.12945365905762,136.28971862793,97.4908981323242,-5.0998477935791,12.9073905944824,0.442455351352692
InChI%3D1S%2FC22H20N4O8S2%2Fc23-18%2827%2913-6-8-25%289-7-13%2910-14-11-35-21-15%2820%2829%2926%2821%2916%2814%2922%2830%2931%2924-19%2828%2917%2836%2832%2C33%2934%2912-4-2-1-3-5-12%2Fh1-9%2C15%2C17%2C21H%2C10-11H2%2C%28H4-%2C23%2C24%2C27%2C28%2C30%2C31%2C32%2C33%2C34%29%2Ft15-%2C17%3F%2C21-%2Fm1%2Fs1,,,,,,,,69.3386535644531,,,,,,,,11.0,,5.0,,,39.207347869873,,,,,,,,,,,,
InChI%3D1S%2FC8H9NO%2Fc1-7%2810%299-8-5-3-2-4-6-8%2Fh2-6H%2C1H3%2C%28H%2C9%2C10%29,5.63060998916626,248.830200195312,-5.51507472991943,206.914611816406,0.178895741701126,62.9464073181152,10.1360063552856,21.9831371307373,0.292816430330276,16.0023765563965,0.263500660657883,-0.243491351604462,5.61349534988403,-0.0445460826158524,288.914428710938,2.0,0.707183539867401,1.0,103.030639648438,0.588058054447174,11.158863067627,-85.6750717163086,145.799560546875,0.821104288101196,0.045479279011488,292.589691162109,-15.6740217208862,36.2524490356445,87.5536041259766,72.8051528930664,-30.1457023620605,31.676399230957,0.418721497058868
InChI%3D1S%2FC21H27NO%2Fc1-5-20%2823%2921%2816-17%282%2922%283%294%2C18-12-8-6-9-13-18%2919-14-10-7-11-15-19%2Fh6-15%2C17H%2C5%2C16H2%2C1-4H3,12.5984649658203,465.009368896484,-7.47472238540649,659.085144042969,0.0262883976101875,16.2044734954834,0.0,56.8654098510742,0.245618715882301,20.4383964538574,0.103897988796234,-0.348129838705063,0.0,-0.0196722242981195,600.207153320312,2.0,0.75438129901886,0.0,151.402221679688,1.06922888755798,32.45458984375,-214.591278076172,313.607147216797,0.973711609840393,0.0331570580601692,873.676391601562,-12.1261873245239,93.3260879516602,286.637176513672,406.267730712891,-132.276550292969,32.564582824707,0.216190502047539
InChI%3D1S%2FC20H22N8O5%2Fc1-28%289-11-8-23-17-15%2824-11%2916%2821%2926-20%2822%2927-17%2912-4-2-10%283-5-12%2918%2831%2925-13%2819%2832%2933%296-7-14%2829%2930%2Fh2-5%2C8%2C13H%2C6-7%2C9H2%2C1H3%2C%28H%2C25%2C31%29%28H%2C29%2C30%29%28H%2C32%2C33%29%28H4%2C21%2C22%2C23%2C26%2C27%29%2Ft13-%2Fm0%2Fs1,20.5984916687012,378.706176757812,-39.5995712280273,1379.5791015625,0.409151941537857,258.349975585938,2.63837766647339,62.6794471740723,0.400238543748856,32.6220741271973,0.0759011879563332,-1.45801889896393,0.186185225844383,-0.0993213951587677,373.078002929688,13.0,0.599761426448822,6.0,252.721817016602,2.18485569953918,33.5245552062988,-920.633911132812,125.984344482422,0.590848088264465,0.0516639687120914,2300.21313476562,-62.7143096923828,159.575637817383,239.125671386719,871.104858398438,-581.314025878906,95.3363876342773,0.091005265712738
InChI%3D1S%2FC22H31NO3%2Fc1-3-23%284-2%2917-11-12-18-26-21%2824%2922%2825%2C19-13-7-5-8-14-19%2920-15-9-6-10-16-20%2Fh5%2C7-8%2C13-14%2C20%2C25H%2C3-4%2C6%2C9-10%2C15-18H2%2C1-2H3,18.5725708007812,569.698608398438,-15.3568029403687,1169.23706054688,0.0667207166552544,50.0948066711426,2.05114984512329,62.8965835571289,0.241224780678749,24.7366008758545,0.145861759781837,-0.495084524154663,0.165137603878975,-0.0272418614476919,700.718566894531,4.0,0.758775234222412,1.0,181.114791870117,1.55729377269745,38.7434158325195,-371.716094970703,388.583801269531,0.933279275894165,0.0329464040696621,1540.953125,-20.4535541534424,135.983413696289,427.737335205078,877.878845214844,-279.089416503906,45.1901550292969,0.182338178157806
InChI%3D1S%2FC30H32N2O2%2Fc1-2-34-28%2833%2929%2825-12-6-3-7-13-25%2918-21-32%2822-19-29%2923-20-30%2824-31%2C26-14-8-4-9-15-26%2927-16-10-5-11-17-27%2Fh3-17H%2C2%2C18-23H2%2C1H3,21.5903034210205,528.033874511719,-24.3887786865234,1171.61389160156,0.092254899442196,73.4103546142578,0.0,77.9413757324219,0.336419105529785,27.1325626373291,0.122535392642021,-0.746454656124115,0.0,-0.0385171584784985,722.323608398438,4.0,0.663580894470215,0.0,267.700134277344,1.47236883640289,40.4966239929199,-593.979309082031,260.333740234375,0.907745122909546,0.0340975299477577,1765.59326171875,-30.6494121551514,213.018081665039,420.174468994141,932.29296875,-472.649536132812,57.7819747924805,0.142148166894913
InChI%3D1S%2FC18H18N6O5S2%2Fc19-12%288-1-3-10%2825%294-2-8%2915%2826%2921-13-16%2827%2924-14%2818%2828%2929%299%287-31-17%2813%2924%296-30-11-5-20-23-22-11%2Fh1-5%2C12-13%2C17%2C25H%2C6-7%2C19H2%2C%28H%2C21%2C26%29%28H%2C28%2C29%29%28H%2C20%2C22%2C23%29%2Ft12-%2C13-%2C17-%2Fm1%2Fs1,,,,,,,,59.425479888916,,,,,,,,10.0,,4.0,,,29.0205192565918,,,,,,,,,,,,
InChI%3D1S%2FC9H13N2O2.BrH%2Fc1-10%282%299%2812%2913-8-5-4-6-11%283%297-8%3B%2Fh4-7H%2C1-3H3%3B1H%2Fq%2B1%3B%2Fp-1,,,,,,,,32.0291023254395,,,,,,,,3.0,,1.0,,,21.4788970947266,,,,,,,,,,,,
InChI%3D1S%2FC13H15NO2%2Fc1-2-13%2810-6-4-3-5-7-10%299-8-11%2815%2914-12%2813%2916%2Fh3-7H%2C2%2C8-9H2%2C1H3%2C%28H%2C14%2C15%2C16%29,7.82846212387085,269.611877441406,-13.0996789932251,351.876525878906,0.211298301815987,94.287498474121,8.73061180114746,34.2523078918457,0.395799726247787,17.5435848236084,0.201075032353401,-0.516567170619965,0.0,-0.0657876580953598,351.941833496094,3.0,0.60420024394989,1.0,176.617446899414,0.788555383682251,16.4896907806396,-230.507415771484,92.9944229125977,0.788701713085175,0.0393151789903641,582.383911132812,-29.3563823699951,78.8118896484375,120.308723449707,157.017623901367,-102.859169006348,46.8999671936035,0.264052212238312
InChI%3D1S%2FC11H12N2S%2Fc1-2-4-9%285-3-1%2910-8-13-6-7-14-11%2813%2912-10%2Fh1-5%2C10H%2C6-8H2%2Ft10-%2Fm1%2Fs1,6.76270914077759,279.264831542969,-8.13780689239502,257.372589111328,0.0524079352617264,24.2982559204102,6.59369802474976,32.4615173339844,0.397664844989777,14.5862159729004,0.151020407676697,-0.36649090051651,0.308710217475891,-0.0378574430942535,439.338714599609,2.0,0.602335155010223,0.0,184.372116088867,0.555116593837738,18.6984844207764,-169.918731689453,94.892723083496,0.947592079639435,0.0314604267477989,427.291320800781,-17.5521106719971,85.4817276000977,129.477508544922,119.327438354492,-78.7806015014648,32.1383285522461,0.279147356748581
InChI%3D1S%2FC19H20FNO3%2Fc20-15-3-1-13%282-4-15%2917-7-8-21-10-14%2817%2911-22-16-5-6-18-19%289-16%2924-12-23-18%2Fh1-6%2C9%2C14%2C17%2C21H%2C7-8%2C10-12H2%2Ft14-%2C17-%2Fm0%2Fs1,16.8438987731934,428.213897705078,-19.0437602996826,773.859313964844,0.187791258096695,110.794303894043,1.98430716991425,50.8388595581055,0.274197071790695,28.5496368408203,0.088124543428421,-0.495523303747177,0.396309912204742,-0.0547102354466915,479.192169189453,1.0,0.725802898406982,1.0,161.772567749023,1.31165599822998,29.4751396179199,-292.35205078125,266.441345214844,0.812208712100983,0.0483903251588345,1066.21142578125,-32.2782974243164,95.4436264038086,252.640411376953,456.566528320312,-172.483749389648,60.8279342651367,0.190894484519958
InChI%3D1S%2FC8H16O2%2Fc1-3-5-7%286-4-2%298%289%2910%2Fh7H%2C3-6H2%2C1-2H3%2C%28H%2C9%2C10%29,4.84780073165894,296.523986816406,-6.73873949050903,273.088745117188,0.227964207530022,84.9210815429688,8.76965236663818,26.3526878356934,0.204003781080246,13.0135545730591,0.284457713365555,-0.187880679965019,0.912472784519196,-0.0485602580010891,287.598266601562,2.0,0.795996248722076,1.0,75.9953536987305,0.733086049556732,18.449312210083,-69.9891891479492,220.52864074707,0.772035777568817,0.034933902323246,343.077911376953,-18.089635848999,28.3097400665283,110.460929870605,101.730842590332,-26.0723285675049,31.1031894683838,0.359737694263458
InChI%3D1S%2FC11H14N2S%2Fc1-13-8-3-7-12-11%2813%296-5-10-4-2-9-14-10%2Fh2%2C4-6%2C9H%2C3%2C7-8H2%2C1H3,7.69269800186157,318.504180908203,-4.02914524078369,280.340881347656,0.0452924072742462,19.7331295013428,0.404415220022202,32.4615173339844,0.268954187631607,17.6566429138184,0.150444597005844,-0.236727997660637,0.364308536052704,-0.0212261788547039,415.949798583984,1.0,0.731045782566071,0.0,117.178756713867,0.643451571464539,18.6984844207764,-103.13835144043,201.325424194336,0.954707622528076,0.0405263565480709,383.479217529297,-9.24788379669189,51.0527839660645,138.766845703125,122.139739990234,-44.935619354248,26.9045257568359,0.381420344114304
