SMILES,SP-6,MDEN-13,ATSm1,MDEO-11,SP-7,ATSp1,ATSm2,MDEO-12,MDEC-11,C1SP2,khs.aaaC,ATSm3,MDEC-12,C1SP3,ATSp2,ATSm4,MDEC-13,ATSp3,ATSm5,MDEC-14,ATSp4,ATSp5,MDEC-44,khs.sNH2,khs.ssssC,VAdjMat,TopoPSA,khs.sCH3,khs.dssC,MDEN-22,khs.dO,MDEN-23,khs.sBr,khs.sF,MDEO-22,VP-0,khs.aasC,SCH-3,VPC-4,VC-3,SCH-4,VP-1,VPC-5,MDEC-22,VC-4,SCH-5,VP-2,VPC-6,MDEC-23,khs.dNH,VC-5,VCH-3,SCH-6,VP-3,MDEC-24,ATSc1,VC-6,VP-4,Kier1,ATSc2,khs.ddsN,VCH-4,SCH-7,khs.aaNH,SPC-4,VP-5,Kier2,khs.ssO,ATSc3,khs.sCl,VCH-5,SPC-5,VP-6,Kier3,ATSc4,khs.dsN,SPC-6,VP-7,ATSc5,khs.ssNH,khs.sssCH,VCH-6,ECCEN,WPATH,VCH-7,khs.ssS,khs.ddssS,khs.aaN,khs.dsCH,khs.aaCH,khs.aasN,PetitjeanNumber,Zagreb,MDEN-33,WPOL,khs.sssN,khs.sOH,C2SP2,khs.ssCH2,C2SP3,khs.aaS,C3SP2,MDEC-33,MDEC-34,SP-0,C3SP3,SP-1,SC-3,SP-2,SC-4,SP-3,fragC,SC-5,khs.tN,SC-6,MDEN-11,SP-4,topoShape,MDEN-12,SP-5
InChI%3D1S%2FC12H12N2O2S%2Fc13-9-1-5-11%286-2-9%2917%2815%2C16%2912-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,2.40543627738953,0.0,25.3966674804688,0.5,1.08662402629852,1333.55053710938,26.784740447998,0.0,0.0,0.0,0.0,35.446720123291,0.0,0.0,1542.65600585938,36.000617980957,0.0,2164.1015625,26.3286762237549,0.0,2088.74853515625,1553.0087890625,0.0,2.0,0.0,5.08746290206909,94.5599975585938,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.45710945129395,4.0,0.0,1.5121237039566,0.803003132343292,0.0,5.79518699645996,1.69651734828949,8.69190216064453,0.0361295826733112,0.0,4.73720693588257,1.86147832870483,12.3619976043701,0.0,0.166171491146088,0.0,0.16666667163372,3.38425254821777,0.0,0.209629982709885,0.0240863878279924,2.13867735862732,13.4320983886719,-0.0475108176469803,0.0,0.0,0.25,0.0,3.72806739807129,1.49246180057526,5.32544374465942,0.0,-0.0172312334179878,0.0,0.0,4.81010866165161,0.86309826374054,3.0625,0.000906996545381844,0.0,5.96599149703979,0.415875256061554,-0.0249314326792955,0.0,0.0,0.0555555559694767,262.0,516.0,0.0802477896213531,0.0,1.0,0.0,0.0,8.0,0.0,0.5,88.0,0.0,26.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.53261888027191,0.0,12.4662551879883,0.0,7.99803733825684,1.77670896053314,7.73495864868164,0.16666667163372,6.1361083984375,628.049987792969,0.622008442878723,0.0,0.16666667163372,0.100000001490116,4.3415265083313,1.0,0.0,3.3709614276886
InChI%3D1S%2FC47H73NO17%2Fc1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34%2864-46-44%2858%2941%2848%2943%2857%2930%284%2963-46%2924-38-40%2845%2859%2960%2937%2854%2926-47%2861%2C65-38%2925-33%2851%2922-36%2853%2935%2852%2920-19-31%2849%2921-32%2850%2923-39%2855%2962-29%283%2928%282%2942%2827%2956%2Fh5-18%2C27-38%2C40-44%2C46%2C49-54%2C56-58%2C61H%2C19-26%2C48H2%2C1-4H3%2C%28H%2C59%2C60%29%2Fb6-5-%2C9-7-%2C10-8-%2C13-11-%2C14-12-%2C17-15-%2C18-16%2B%2Ft27-%2C28-%2C29-%2C30%2B%2C31%2B%2C32%2B%2C33-%2C34-%2C35%2B%2C36%2B%2C37-%2C38-%2C40%2B%2C41-%2C42%2B%2C43%2B%2C44%3F%2C46-%2C47%2B%2Fm0%2Fs1,8.45522975921631,0.0,78.5259628295898,7.92857313156128,5.16211271286011,4149.10009765625,74.1401138305664,6.10161113739014,0.637430727481842,2.0,0.0,107.385559082031,8.53451061248779,5.0,4671.01904296875,121.485038757324,8.41551399230957,6132.89111328125,132.845458984375,0.284858018159866,6660.0751953125,6753.40087890625,0.0,1.0,1.0,7.02236795425415,,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.760103285312653,37.5782508850098,0.0,0.0,4.53524208068848,2.52872753143311,0.0,22.3178482055664,5.72147750854492,0.0,0.0456435456871986,0.0,17.5676231384277,6.39798212051392,0.0,0.0,0.3939149081707,0.0,0.0934734418988228,12.0221138000488,3.01175808906555,1.84311807155609,0.0,7.96937561035156,59.3094215393066,-0.604091763496399,0.0,0.0,0.405562907457352,0.0,10.8128213882446,4.91778516769409,30.0113430023193,4.0,-0.11931025236845,0.0,0.0,16.8719100952148,3.14581513404846,20.7066745758057,-0.66748434305191,0.0,21.2097969055176,1.84025955200195,0.812982797622681,0.0,18.0,0.0539669170975685,2704.0,22044.0,0.153443202376366,0.0,0.0,0.0,14.0,0.0,0.0,0.280000001192093,318.0,0.0,103.0,0.0,11.0,14.0,8.0,23.0,0.0,0.0,0.0,3.16683459281921,48.4317817687988,3.0,30.6154956817627,5.43984317779541,28.2578163146973,0.176776692271233,21.519063949585,15440.1796875,1.24970746040344,0.0,0.0,0.0,16.7945404052734,0.388888895511627,0.0,10.8136196136475
InChI%3D1S%2FC18H21NO3%2Fc1-19-8-7-18-11-4-5-13%2820%2917%2818%2922-16-14%2821-2%296-3-10%2815%2816%2918%299-12%2811%2919%2Fh3-6%2C11-13%2C17%2C20H%2C7-9H2%2C1-2H3%2Ft11%3F%2C12%3F%2C13-%2C17%3F%2C18%2B%2Fm0%2Fs1,7.43999624252319,0.0,24.6833953857422,0.0,6.10288190841675,1967.13513183594,28.1590156555176,0.471404522657394,0.111111111938953,0.0,0.0,45.1552925109863,3.08095288276672,1.0,2545.07568359375,56.036319732666,3.60309743881226,4205.87890625,51.9819374084473,0.447213590145111,4774.22998046875,4004.294921875,0.0,0.0,1.0,5.45943164825439,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333343267441,12.9510459899902,4.0,0.0,3.3159122467041,1.21814346313477,0.0,8.10209369659424,5.838050365448,6.19869470596313,0.0589255653321743,0.0680413842201233,7.11324501037598,8.75641345977783,20.1039943695068,0.0,0.417256683111191,0.0,0.396311670541763,6.35430955886841,2.94171333312988,0.526389002799988,0.0482621341943741,5.38874101638794,14.3520708084106,-0.245164260268211,0.0,0.0,1.15026795864105,0.0,5.57316493988037,4.56358051300049,4.7619047164917,2.0,-0.159775599837303,0.0,0.0294627826660872,10.8754110336304,3.35570955276489,1.64359855651855,0.296730309724808,0.0,18.328519821167,2.41983604431152,-0.175485134124756,0.0,4.0,0.203955739736557,328.0,824.0,0.53323233127594,0.0,0.0,0.0,2.0,2.0,0.0,0.444444447755814,136.0,0.0,51.0,1.0,1.0,2.0,3.0,9.0,0.0,0.0,11.7226600646973,4.93099784851074,15.0601139068604,3.0,10.6638689041138,1.85860908031464,10.2266063690186,0.0680413842201233,10.009880065918,1747.0400390625,0.764768481254578,0.0,0.0782360136508942,0.0,9.353346824646,0.800000011920929,0.0,8.72980976104736
InChI%3D1S%2FC29H39FO7%2Fc1-6-8-25%2835%2937-29%2823%2833%2916-36-24%2834%297-2%2917%283%2913-21-20-10-9-18-14-19%2831%2911-12-26%2818%2C4%2928%2820%2C30%2922%2832%2915-27%2821%2C29%295%2Fh11-12%2C14%2C17%2C20-22%2C32H%2C6-10%2C13%2C15-16H2%2C1-5H3%2Ft17-%2C20-%2C21%3F%2C22-%2C26-%2C27-%2C28%3F%2C29-%2Fm0%2Fs1,7.80141067504883,0.0,43.9233283996582,1.26173400878906,6.09277629852295,3139.818359375,43.570613861084,2.12038421630859,1.2931079864502,2.0,0.0,71.9435806274414,9.61286163330078,6.0,3969.15649414062,95.78857421875,8.63141345977783,6512.32666015625,97.3177871704102,4.61801671981812,7876.33935546875,7425.365234375,2.40685200691223,0.0,4.0,6.20945358276367,106.970001220703,5.0,5.0,0.0,4.0,0.0,0.0,1.0,0.25,22.4729747772217,0.0,0.0,6.74251747131348,2.50086855888367,0.0,13.5331172943115,11.8958787918091,10.3316469192505,0.23519067466259,0.0589255653321743,11.7986135482788,17.2118473052979,23.5092735290527,0.0,1.26865077018738,0.0,0.403838753700256,9.97719860076904,11.8326034545898,0.982355117797852,0.346090048551559,8.1888313293457,29.9699993133545,-0.404573261737823,0.0,0.0,1.21780800819397,0.0,11.6169261932373,6.21662521362305,10.7666015625,2.0,-0.142554238438606,0.0,0.0589255653321743,21.0886821746826,4.45417499542236,4.42299938201904,0.216203257441521,0.0,33.4311027526855,3.30425977706909,-0.0612629242241383,0.0,4.0,0.341218888759613,864.0,3765.0,0.872377157211304,0.0,0.0,0.0,3.0,0.0,0.0,0.466666668653488,208.0,0.0,83.0,0.0,1.0,5.0,8.0,8.0,0.0,1.0,8.26098537445068,12.305718421936,27.3885402679443,5.0,17.3115863800049,4.05702257156372,16.8565120697021,0.346383035182953,15.3160543441772,4909.080078125,2.43581748008728,0.0,0.779005527496338,0.0,12.8201026916504,875.0,0.0,10.5468530654907
InChI%3D1S%2FC12H13N3O2%2Fc1-9-7-11%2815-17-9%2912%2816%2914-13-8-10-5-3-2-4-6-10%2Fh2-7%2C13H%2C8H2%2C1H3%2C%28H%2C14%2C16%29,1.57785928249359,0.0,19.6289024353027,0.0,0.903539001941681,814.976196289062,20.076192855835,0.25,0.0,1.0,0.0,26.045129776001,0.942410409450531,2.0,896.7939453125,22.1282157897949,1.27788615226746,1112.38610839844,18.3492183685303,0.0,910.631225585938,709.08837890625,0.0,0.0,0.0,5.08746290206909,,1.0,1.0,1.31037068367004,1.0,0.0,0.0,0.0,0.0,9.43491840362549,3.0,0.0,0.501692950725555,0.351283013820648,0.0,5.25957012176514,0.533296644687653,7.43776512145996,0.0,0.117851130664349,3.6160786151886,0.434203535318375,7.10344696044922,0.0,0.0131761571392417,0.0,0.287954598665237,2.1978611946106,0.0,0.312300026416779,0.0,1.3598427772522,13.4320983886719,-0.0516695640981197,0.0,0.0,0.256364077329636,1.0,1.80239748954773,0.778800845146179,6.80529308319092,0.0,-0.151824176311493,0.0,0.0263523142784834,2.37891387939453,0.313718914985657,4.30178308486938,0.0140556572005153,0.0,2.55638575553894,0.156941667199135,0.0491836480796337,2.0,0.0,0.0716034844517708,310.0,613.0,0.0478238388895988,0.0,0.0,1.0,0.0,6.0,0.0,0.454545468091965,82.0,0.0,19.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.95331084728241,0.0,12.0875759124756,1.0,8.25401973724365,0.89516818523407,7.09052705764771,0.0,5.536696434021,689.049987792969,0.117851130664349,0.0,0.0,0.0,4.20796585083008,0.833333313465118,0.0,2.92419624328613
InChI%3D1S%2FC13H24N4O3S%2Fc1-13%282%2C3%2914-8-10%2818%299-20-12-11%2815-21-16-12%2917-4-6-19-7-5-17%2Fh10%2C14%2C18H%2C4-9H2%2C1-3H3%2Ft10-%2Fm0%2Fs1,2.21501207351685,0.0,30.89111328125,0.0,1.55078125,1308.22216796875,29.0506858825684,0.38490018248558,1.5,0.0,0.0,38.1012306213379,2.39217567443848,11.0,1468.17639160156,34.0150184631348,1.48192596435547,1934.39001464844,32.3865776062012,3.0,1632.83203125,1527.90209960938,0.0,0.0,1.0,5.39231729507446,,3.0,0.0,0.685006737709045,0.0,0.863054394721985,0.0,0.0,0.16666667163372,13.6500864028931,2.0,0.0,1.21532237529755,1.58654642105103,0.0,7.89711952209473,1.48180282115936,4.19013357162476,0.25,0.117851130664349,6.61658000946045,1.56693387031555,5.66279888153076,0.0,0.0341287106275558,0.0,0.253436774015427,3.53544974327087,0.946721136569977,0.680997014045715,0.0,2.41337633132935,17.3553714752197,-0.355472922325134,0.0,0.0,0.262188702821732,0.0,2.53893041610718,1.61874878406525,8.0222225189209,2.0,-0.26188999414444,0.0,0.0612372420728207,3.46084046363831,0.764432013034821,5.9504132270813,0.451899290084839,0.0,4.4564528465271,0.452058583498001,-0.103453889489174,1.0,1.0,0.0980296730995178,409.0,1063.0,0.0904096141457558,0.0,0.0,2.0,0.0,0.0,0.0,0.5,104.0,0.0,25.0,1.0,1.0,0.0,6.0,1.0,1.0,0.0,1.31037068367004,0.598408460617065,15.2946825027466,1.0,9.95530796051025,2.31875133514404,9.53478527069092,0.353553384542465,6.39059352874756,1696.07995605469,0.136082768440247,0.0,0.0,0.0,4.92919969558716,1.0,0.0,3.91468000411987
InChI%3D1S%2FC17H19ClN2S%2Fc1-19%282%2910-5-11-20-14-6-3-4-7-16%2814%2921-17-9-8-13%2818%2912-15%2817%2920%2Fh3-4%2C6-9%2C12H%2C5%2C10-11H2%2C1-2H3,3.99001932144165,0.0,35.5604820251465,0.0,3.07729554176331,1859.44201660156,29.2884197235107,0.0,0.5,0.0,0.0,43.5797271728516,3.40575790405273,2.0,2205.595703125,46.6931915283203,1.47938871383667,3133.35498046875,40.0957260131836,0.0,3270.44653320312,2770.92993164062,0.0,0.0,0.0,5.39231729507446,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9158372879028,5.0,0.0,1.85462045669556,1.06691980361938,0.0,8.33117198944092,2.71668148040771,12.3602600097656,0.0,0.0,7.01051330566406,3.87823224067688,16.8988094329834,0.0,0.136930644512177,0.0,0.196735635399818,4.94016027450562,0.0,0.25437518954277,0.0,3.83086204528809,15.8790168762207,-0.134423211216927,0.0,0.0,0.422850787639618,0.0,2.87085819244385,3.09398055076599,7.05078125,0.0,-0.0393908731639385,1.0,0.0,4.75437641143799,2.02475810050964,3.67346930503845,-0.0173068884760141,0.0,7.4579963684082,1.38762331008911,0.130377322435379,0.0,0.0,0.0860667005181313,332.0,896.0,0.217204689979553,1.0,0.0,0.0,0.0,7.0,0.0,0.444444447755814,110.0,0.25,33.0,2.0,0.0,0.0,3.0,13.0,0.0,0.0,4.32963848114014,0.0,14.8196268081665,0.0,10.1478672027588,1.4385050535202,9.27485752105713,0.0,7.3024787902832,1344.0400390625,0.247193872928619,0.0,0.0,0.0,6.29358959197998,0.800000011920929,0.0,5.57830905914307
InChI%3D1S%2FC12H22O11%2Fc13-1-3-5%2815%296%2816%299%2819%2912%2822-3%2923-10-4%282-14%2921-11%2820%298%2818%297%2810%2917%2Fh3-20H%2C1-2H2%2Ft3-%2C4-%2C5%2B%2C6%2B%2C7-%2C8-%2C9-%2C10%3F%2C11-%2C12%2B%2Fm1%2Fs1,3.37832188606262,0.0,31.5191593170166,4.59819221496582,2.03949522972107,1155.62841796875,28.6492881774902,5.54156637191772,0.0,0.0,0.0,43.8549613952637,0.0,4.0,1366.93383789062,57.6033744812012,0.0,1941.70678710938,47.505500793457,0.0,2101.76611328125,1698.90100097656,0.0,0.0,0.0,5.52356195449829,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965489387512207,11.9901695251465,0.0,0.0,1.67645692825317,0.817762613296509,0.0,7.07902574539185,2.0263500213623,0.142857149243355,0.0,0.0,5.52683210372925,2.39460158348083,5.37034511566162,0.0,0.164536207914352,0.0,0.0907218456268311,3.97897267341614,0.0,1.29726421833038,0.0,2.56969404220581,19.3263893127441,-0.365593433380127,0.0,0.0,0.400465577840805,0.0,5.39305353164673,1.67636179924011,7.92000007629395,3.0,-0.551102817058563,0.0,0.0,7.78548860549927,0.90868729352951,3.81944441795349,0.317443162202835,0.0,11.2908124923706,0.442636132240295,-0.1920565366745,0.0,10.0,0.0523782782256603,372.0,1134.0,0.128693222999573,0.0,0.0,0.0,0.0,0.0,0.0,0.5,118.0,0.0,42.0,0.0,8.0,0.0,2.0,8.0,0.0,0.0,15.1458501815796,0.0,17.3090362548828,0.0,10.8109683990479,1.83403551578522,9.74056434631348,0.0,9.05729103088379,1610.10998535156,0.808475017547607,0.0,0.0,0.0,6.43542814254761,1.0,0.0,4.89712619781494
InChI%3D1S%2FC34H57N2O4.BrH%2Fc1-23%2837%2939-31-20-25-12-13-26-27%2834%2825%2C4%2922-29%2831%2935-16-8-6-9-17-35%2914-15-33%283%2928%2826%2921-30%2832%2833%2940-24%282%2938%2936%285%2918-10-7-11-19-36%3B%2Fh25-32H%2C6-22H2%2C1-5H3%3B1H%2Fq%2B1%3B%2Fp-1%2Ft25-%2C26%2B%2C27-%2C28-%2C29%3F%2C30%3F%2C31-%2C32%3F%2C33-%2C34%3F%3B%2Fm0.%2Fs1,9.69112396240234,0.0,88.0759429931641,0.0714285746216774,7.60573768615723,3761.26684570312,48.1558494567871,0.816496610641479,1.27111923694611,2.0,0.0,75.53515625,13.0356044769287,8.0,4690.58935546875,84.7607803344727,9.99202060699463,7447.72412109375,87.6466751098633,2.43870949745178,8469.85546875,8222.5634765625,0.25,0.0,2.0,6.35755205154419,,5.0,2.0,0.0,2.0,0.0,0.0,0.0,0.100000001490116,28.2297058105469,0.0,0.0,9.15119743347168,3.76879096031189,0.0,17.7550373077393,15.6256828308105,25.1271171569824,0.439826399087906,0.0680413842201233,17.0858478546143,23.7807865142822,34.9282684326172,0.0,1.29088449478149,0.0,0.572358787059784,15.0838756561279,7.90401411056519,0.740824520587921,0.266261726617813,13.0495204925537,32.3950614929199,-0.440449059009552,0.0,0.0,1.23724472522736,0.0,9.4932975769043,11.5162506103516,12.4163265228271,2.0,-0.00459217000752687,0.0,0.0680413842201233,16.6145458221436,8.72812938690186,5.77600002288818,0.223101750016212,0.0,26.22340965271,6.63274240493774,-0.261820703744888,0.0,8.0,0.57972240447998,-194313312.0,40000004096.0,1.26252782344818,0.0,0.0,0.0,0.0,0.0,0.0,0.999000012874603,230.0,0.0,80.0,1.0,0.0,0.0,17.0,17.0,0.0,0.0,11.4021129608154,6.83087348937988,28.2858810424805,4.0,19.0491333007812,4.22585535049438,18.8857555389404,0.380039840936661,15.8575582504272,8764.0703125,1.34234941005707,0.0,0.262188702821732,0.0,14.0366611480713,999.0009765625,0.0,12.5782432556152
InChI%3D1S%2FC11H16N4O4%2Fc16-3-8-6%2817%291-9%2819-8%2915-5-14-10-7%2818%292-12-4-13-11%2810%2915%2Fh4-9%2C16-18H%2C1-3H2%2C%28H%2C12%2C13%29%2Ft6-%2C7%2B%2C8%2B%2C9%2B%2Fm0%2Fs1,3.49826240539551,0.0,23.5378284454346,0.454280138015747,2.3522732257843,1085.103515625,24.1561279296875,0.793700516223907,0.0,0.0,0.0,35.2872772216797,0.0,4.0,1297.92517089844,39.0026321411133,0.0,1861.94921875,33.7531623840332,0.0,1855.58898925781,1490.38049316406,0.0,0.0,0.0,5.24792766571045,,0.0,0.0,1.04004192352295,0.0,1.19055080413818,0.0,0.0,0.0,10.1769514083862,2.0,0.0,1.19977378845215,0.562444031238556,0.0,6.14394378662109,1.59164834022522,2.29949688911438,0.0,0.19245009124279,4.65487861633301,1.64582419395447,9.97608375549316,0.0,0.105425678193569,0.0,0.398974478244781,3.40294122695923,0.0,0.749557077884674,0.0,2.38225364685059,13.9591836929321,-0.372408419847488,0.0,0.0,0.634442389011383,2.0,3.30537080764771,1.43387234210968,5.78000020980835,1.0,0.00955722760409117,0.0,0.0844230726361275,5.41878128051758,0.902941286563873,2.61224484443665,-0.186836570501328,1.0,6.81141519546509,0.49186047911644,0.333803862333298,1.0,4.0,0.136741206049919,293.0,670.0,0.16303314268589,0.0,0.0,2.0,1.0,1.0,1.0,0.444444447755814,102.0,0.0,32.0,0.0,3.0,0.0,3.0,5.0,0.0,0.0,5.58016443252563,0.0,13.4054126739502,0.0,9.20270824432373,1.21298611164093,8.20775127410889,0.0,7.32569265365601,1027.07995605469,0.393228679895401,0.0,0.0,0.0,6.21694898605347,0.800000011920929,0.0,4.487624168396
InChI%3D1S%2FC21H22N2O2%2Fc24-18-10-16-19-13-9-17-21%286-7-22%2817%2911-12%2813%295-8-25-16%2914-3-1-2-4-15%2814%2923%2818%2920%2819%2921%2Fh1-5%2C13%2C16-17%2C19-20H%2C6-11H2%2Ft13%3F%2C16-%2C17-%2C19-%2C20-%2C21%2B%2Fm0%2Fs1,9.98346519470215,0.0,27.268913269043,0.0,8.66505813598633,2597.83959960938,32.9933891296387,0.25,0.0,1.0,0.0,54.3775024414062,0.0,3.0,3440.76831054688,66.9864959716797,0.0,5833.87890625,67.3420486450195,0.0,6889.68359375,6238.4833984375,0.0,0.0,1.0,5.64385604858398,,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,14.2270669937134,2.0,0.0,4.12577676773071,1.40908706188202,0.0,9.75027275085449,7.82280015945435,14.054970741272,0.0589255653321743,0.138888895511627,8.7768611907959,12.197961807251,30.163595199585,0.0,0.521670341491699,0.0,0.651685893535614,8.21702480316162,3.91398096084595,0.460771083831787,0.0508587621152401,7.50821828842163,14.9843912124634,-0.247596576809883,0.0,0.0,1.47213459014893,0.0,6.171217918396,6.6008152961731,4.8811993598938,1.0,0.0446981824934483,0.0,0.096824586391449,12.7895698547363,5.3078727722168,1.60775089263916,-0.131136327981949,0.0,22.1464004516602,4.24275398254395,0.20094533264637,0.0,5.0,0.409082889556885,381.0,1096.0,0.848049342632294,0.0,0.0,0.0,1.0,4.0,0.0,0.5,164.0,0.25,63.0,2.0,0.0,1.0,6.0,11.0,0.0,1.0,14.4998712539673,4.58575630187988,16.3361339569092,3.0,12.2876605987549,2.01179575920105,12.0522174835205,0.0680413842201233,11.9188508987427,2209.0400390625,0.845734238624573,0.0,0.0782360136508942,0.0,11.8853321075439,1.0,0.0,11.3730459213257
InChI%3D1S%2FC19H15NO6%2Fc1-11%2821%2910-15%2812-6-8-13%289-7-12%2920%2824%2925%2917-18%2822%2914-4-2-3-5-16%2814%2926-19%2817%2923%2Fh2-9%2C15%2C22H%2C10H2%2C1H3,4.64141178131104,0.0,31.0068016052246,1.5188512802124,3.03491353988647,1661.17895507812,30.9335765838623,0.957248628139496,0.0,1.0,0.0,45.2022285461426,1.55572259426117,1.0,1981.16015625,49.6458435058594,2.17695999145508,2831.57983398438,51.3606872558594,0.0,3094.24780273438,2872.20288085938,0.0,0.0,0.0,5.70043992996216,,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,13.9936285018921,4.0,0.0,1.70320582389832,0.831349194049835,0.0,8.10666179656982,2.41233444213867,8.90040874481201,0.0,0.0,6.29081869125366,3.05417799949646,22.9788722991943,0.0,0.164439514279366,0.0,0.212027594447136,4.53345251083374,0.0,0.535773932933807,0.0,3.30597305297852,20.7270412445068,-0.170472323894501,1.0,0.0,0.384324133396149,0.0,4.47087240219116,2.34851121902466,9.0,1.0,0.0172248352319002,0.0,0.0,7.28432846069336,1.3815770149231,4.71626901626587,-0.159303739666939,0.0,10.643874168396,0.809886395931244,0.11115837842226,0.0,3.0,0.0725658982992172,500.0,1592.0,0.0998523309826851,0.0,0.0,0.0,0.0,8.0,0.0,0.5,136.0,0.0,44.0,0.0,1.0,1.0,1.0,12.0,0.0,0.0,12.7788276672363,0.0,18.8445701599121,4.0,12.3799180984497,2.05301070213318,11.5701246261597,0.0,9.18470191955566,1375.06994628906,0.569395244121552,0.0,0.0,0.0,7.91938543319702,1.0,0.0,6.40452814102173
InChI%3D1S%2FC7H8ClN3O4S2%2Fc8-4-1-5-7%282-6%284%2916%289%2C12%2913%2917%2814%2C15%2911-3-10-5%2Fh1-2%2C10-11H%2C3H2%2C%28H2%2C9%2C12%2C13%29,3.07292580604553,0.0,41.1460990905762,1.44224953651428,1.48854851722717,1608.63452148438,38.2423896789551,0.0,0.0,0.0,0.0,47.3683013916016,0.0,0.0,1908.72265625,52.8946151733398,0.0,2881.63818359375,51.7621726989746,0.0,2801.25756835938,2185.39233398438,0.0,1.0,0.0,5.08746290206909,,0.0,0.0,0.5,4.0,0.0,0.0,0.0,0.0,9.94026374816895,4.0,0.0,2.06580781936646,1.1677383184433,0.0,6.39602994918823,2.79130148887634,0.908560276031494,0.0778484269976616,0.0,5.56734275817871,3.36026859283447,6.39105892181396,0.0,0.269876927137375,0.0,0.114481121301651,3.88352108001709,0.0,0.480038702487946,0.022472906857729,2.79658842086792,13.4320983886719,-0.199305891990662,0.0,0.0,0.351579278707504,0.0,4.55859994888306,1.91673040390015,4.28061819076538,0.0,0.13537959754467,1.0,0.0,7.24982929229736,1.28411209583282,2.55999994277954,-0.199694246053696,0.0,9.18795585632324,0.614758372306824,0.104837253689766,2.0,0.0,0.0591545403003693,194.0,460.0,0.145707681775093,0.0,2.0,0.0,0.0,2.0,0.0,0.428571432828903,94.0,0.0,29.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,3.30192732810974,0.0,12.8449354171753,0.0,7.71616220474243,3.05457329750061,8.66858959197998,0.492799282073975,5.95049667358398,404.100006103516,0.780330061912537,0.0,0.201184466481209,0.0,4.99291896820068,0.75,0.333333343267441,3.55888986587524
InChI%3D1S%2FC28H44O3%2Fc1-3-4-5-6-7-8-9-10-27%2830%2931-26-16-15-25-24-13-11-20-19-21%2829%2912-14-22%2820%2923%2824%2917-18-28%2825%2C26%292%2Fh19%2C22-26H%2C3-18H2%2C1-2H3%2Ft22-%2C23%2B%2C24%3F%2C25-%2C26-%2C28-%2Fm0%2Fs1,5.96487665176392,0.0,33.3234062194824,0.0833333358168602,4.67332601547241,2386.91918945312,35.328369140625,0.447213590145111,0.0769230797886848,1.0,0.0,50.7670211791992,5.11074542999268,2.0,2854.63208007812,54.988826751709,2.1932110786438,4182.2822265625,49.6567344665527,0.577350258827209,4390.068359375,3768.81103515625,0.0,0.0,1.0,5.95419645309448,43.3699989318848,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,20.002555847168,0.0,0.0,4.0661187171936,1.54407727718353,0.0,13.4540119171143,6.98932409286499,23.9030227661133,0.117851130664349,0.0833333358168602,11.2752771377563,9.66417407989502,27.4535789489746,0.0,0.540439128875732,0.0,0.421006441116333,9.47128868103027,3.80039238929749,0.386861771345139,0.0821332111954689,7.7703161239624,24.1349487304688,-0.192346960306168,0.0,0.0,0.890230774879456,0.0,5.22405004501343,6.094313621521,10.9505205154419,1.0,0.0172956399619579,0.0,0.0833333358168602,8.96450996398926,4.36425065994263,5.39944887161255,-4.52185522590298e-05,0.0,13.10094165802,3.29018926620483,-0.0125795276835561,0.0,5.0,0.362283825874329,1001.0,3140.0,0.70508885383606,0.0,0.0,0.0,1.0,0.0,0.0,0.5,164.0,0.0,52.0,0.0,0.0,2.0,16.0,17.0,0.0,1.0,8.70596790313721,3.0054874420166,21.8467235565186,4.0,15.0250234603882,2.1072199344635,13.4233484268188,0.117851130664349,11.4004430770874,5154.02978515625,0.671073198318481,0.0,0.107038088142872,0.0,9.637375831604,1.0,0.0,7.99699068069458
