SMILES,HBD1,TopologicalRadius,HBD2,NumberOfAtoms,HeavyBonds,BasicGroups,AromaticOHGroups,AcidicGroups,GraphShapeCoefficient,HBA1,GeometricalDiameter,HBA2,NumberOfBonds,NO2Groups,AliphaticOHGroups,RotatableBonds,LogP,NumberOfHal,HeteroCycles,TopologicalDiameter,OSOGroups,HydrophobicGroups,AromaticBonds,ZagrebIndex1,KierShape1,MolecularWeight,KierShape2,GeometricalRadius,MolarRefractivity,KierShape3,FractionRotatableBonds,SO2Groups,PolarSurfaceArea
InChI%3D1S%2FC6H3Cl3O%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2%2C10H,1.0,1.0,1.0,10.0,10.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,3.3524,3.0,0.0,5.0,0.0,0.0,6.0,48.0,8.1,194.423995018005,2.93877551020408,0.0,43.1368,1.75,0.0,0.0,20.23
InChI%3D1S%2FC9H21N%2Fc1-4-7-10%288-5-2%299-6-3%2Fh4-9H2%2C1-3H3,1.0,1.0,1.0,10.0,9.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,1.1013,0.0,0.0,6.0,0.0,3.0,0.0,36.0,10.0,122.105997085571,7.11111111111111,0.0,48.5707,5.53086419753086,0.666666666666667,0.0,4.44
InChI%3D1S%2FC8H10N4O2%2Fc1-10-4-9-6-5%2810%297%2813%2912%283%298%2814%2911%286%292%2Fh4H%2C1-3H3,0.0,1.0,0.0,14.0,15.0,0.0,0.0,0.0,5.0,3.0,0.0,6.0,15.0,0.0,0.0,0.0,-1.0293,0.0,2.0,6.0,0.0,0.0,10.0,76.0,10.5155555555556,184.113996505737,3.53875236294896,0.0,51.196,1.45454545454545,0.0,0.0,61.82
InChI%3D1S%2FC4H12N.ClH%2Fc1-5%282%2C3%294%3B%2Fh1-4H3%3B1H%2Fq%2B1%3B%2Fp-1,0.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.3224,0.0,0.0,2.0,0.0,0.0,0.0,20.0,5.0,62.0509986877441,1.0,0.0,23.9564,0.0,0.0,0.0,0.0
InChI%3D1S%2FC9H13N%2Fc1-10%282%298-9-6-4-3-5-7-9%2Fh3-7H%2C8H2%2C1-2H3,1.0,1.0,1.0,10.0,10.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.3311,0.0,0.0,6.0,0.0,0.0,6.0,44.0,8.1,122.105997085571,4.0,0.0,45.0907,3.11111111111111,0.2,0.0,4.44
InChI%3D1S%2FC6H9NO%2Fc1-4-5%282%298-6%283%297-4%2Fh1-3H3,0.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,1.5998,0.0,1.0,4.0,0.0,0.0,5.0,38.0,6.125,102.071997642517,2.08264462809917,0.0,30.714,1.25,0.0,0.0,26.03
InChI%3D1S%2FC12H12N2%2Fc1%2811-3-7-13-8-4-11%292-12-5-9-14-10-6-12%2Fh3-10H%2C1-2H2,0.0,1.0,0.0,14.0,15.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,15.0,0.0,0.0,3.0,2.2618,0.0,2.0,9.0,0.0,0.0,12.0,66.0,10.5155555555556,172.14599609375,5.77777777777778,0.0,55.882,3.59183673469388,0.2,0.0,25.78
InChI%3D1S%2FC7H10O2%2Fc1-4-5-9-7%288%296%282%293%2Fh4H%2C1-2%2C5H2%2C3H3,0.0,1.0,0.0,9.0,8.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,8.0,0.0,0.0,4.0,1.2917,0.0,0.0,6.0,0.0,0.0,0.0,34.0,9.0,116.074996948242,4.83950617283951,0.0,35.97,4.5,0.5,0.0,26.3
InChI%3D1S%2FC20H28O2%2Fc1-13%282%2914-6-8-16-15%2812-14%297-9-17-19%2816%2C3%2910-5-11-20%2817%2C4%2918%2821%2922%2Fh6%2C8%2C12-13%2C17H%2C5%2C7%2C9-11H2%2C1-4H3%2C%28H%2C21%2C22%29%2Ft17-%2C19-%2C20-%2Fm1%2Fs1,0.0,1.0,1.0,22.0,24.0,0.0,0.0,1.0,9.0,1.0,0.0,2.0,24.0,0.0,0.0,2.0,3.5702,0.0,0.0,10.0,0.0,3.0,6.0,124.0,16.84375,272.217992782593,5.81717451523546,0.0,87.3455,2.60631001371742,0.0833333333333333,0.0,40.13
InChI%3D1S%2FC5H12N2%2Fc1-7-4-2-6-3-5-7%2Fh6H%2C2-5H2%2C1H3,2.0,1.0,1.0,7.0,7.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.2165,0.0,1.0,4.0,0.0,0.0,0.0,30.0,5.14285714285714,88.068998336792,2.34375,0.0,27.5185,1.5,0.0,0.0,21.05
InChI%3D1S%2FC3H6O%2Fc1-2-3-4%2Fh2%2C4H%2C1%2C3H2,1.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,0.1647,0.0,0.0,3.0,0.0,0.0,0.0,10.0,4.0,52.0319986343384,3.0,0.0,17.2828,4.0,0.333333333333333,0.0,20.23
InChI%3D1S%2FC6H4N2%2Fc7-5-6-3-1-2-4-8-6%2Fh1-4H,0.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,8.0,0.0,0.0,0.0,0.95328,0.0,1.0,5.0,0.0,0.0,6.0,34.0,6.125,100.079998016357,3.11111111111111,0.0,28.952,1.8,0.0,0.0,36.68
InChI%3D1S%2FC7H6O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-6H,0.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,8.0,0.0,0.0,1.0,1.4991,0.0,0.0,5.0,0.0,0.0,6.0,34.0,6.125,100.0759973526,3.11111111111111,0.0,31.8295,1.8,0.125,0.0,17.07
InChI%3D1S%2FC9H13BrN2O2%2Fc1-4-5%282%2912-8%2813%297%2810%296%283%2911-9%2812%2914%2Fh5H%2C4H2%2C1-3H3%2C%28H%2C11%2C14%29,1.0,1.0,1.0,14.0,14.0,0.0,1.0,0.0,6.0,3.0,0.0,4.0,14.0,0.0,0.0,2.0,1.9908,1.0,1.0,7.0,0.0,1.0,6.0,68.0,12.0714285714286,248.014995574951,4.68,0.0,57.6008,2.34319526627219,0.142857142857143,0.0,55.12
InChI%3D1S%2FC6H12O%2Fc1-5%282%294-6%283%297%2Fh5H%2C4H2%2C1-3H3,0.0,1.0,0.0,7.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,6.0,0.0,0.0,2.0,1.6215,0.0,0.0,4.0,0.0,3.0,0.0,26.0,7.0,88.0649976730347,3.06122448979592,0.0,30.136,6.0,0.333333333333333,0.0,17.07
InChI%3D1S%2FC7H10N2%2Fc1-9%282%297-5-3-4-6-8-7%2Fh3-6H%2C1-2H3,0.0,1.0,0.0,9.0,9.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,9.0,0.0,0.0,1.0,1.1476,0.0,1.0,5.0,0.0,0.0,6.0,40.0,7.11111111111111,112.090997695923,3.2396694214876,0.0,38.564,2.0,0.111111111111111,0.0,16.13
InChI%3D1S%2FC13H10ClNO%2Fc14-10-7-5-9%286-8-10%2913%2816%2911-3-1-2-4-12%2811%2915%2Fh1-8H%2C15H2,1.0,1.0,0.0,16.0,17.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,17.0,0.0,0.0,2.0,3.1532,1.0,0.0,9.0,0.0,0.0,12.0,80.0,12.4567474048443,221.601994514465,5.55765595463138,0.0,65.7389,3.02972651605232,0.117647058823529,0.0,43.09
InChI%3D1S%2FC8H8O%2Fc1-7%289%298-5-3-2-4-6-8%2Fh2-6H%2C1H3,0.0,1.0,0.0,9.0,9.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,9.0,0.0,0.0,1.0,1.8892,0.0,0.0,5.0,0.0,0.0,6.0,40.0,7.11111111111111,112.086997032166,3.2396694214876,0.0,36.4465,2.0,0.111111111111111,0.0,17.07
InChI%3D1S%2FC8H18S%2Fc1-3-5-7-9-8-6-4-2%2Fh3-8H2%2C1-2H3,0.0,1.0,0.0,9.0,8.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,8.0,0.0,0.0,6.0,3.3198,0.0,0.0,8.0,0.0,4.0,0.0,30.0,9.0,128.154998779297,8.0,0.0,47.141,8.0,0.75,0.0,25.3
InChI%3D1S%2FC10H18O%2Fc1-9%282%297-4-5-10%289%2C3%298%2811%296-7%2Fh7-8%2C11H%2C4-6H2%2C1-3H3%2Ft7-%2C8%2B%2C10%2B%2Fm0%2Fs1,1.0,1.0,1.0,11.0,12.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,12.0,0.0,1.0,0.0,2.1935,0.0,0.0,4.0,0.0,7.0,0.0,66.0,7.63888888888889,136.108996391296,1.83673469387755,0.0,45.2358,0.665972944849116,0.0,0.0,20.23
InChI%3D1S%2FC6H12O%2Fc1-3-4-6%282%295-7%2Fh5-6H%2C3-4H2%2C1-2H3,0.0,1.0,0.0,7.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,6.0,0.0,0.0,3.0,1.6215,0.0,0.0,5.0,0.0,4.0,0.0,24.0,7.0,88.0649976730347,4.16666666666667,0.0,30.136,3.84,0.5,0.0,17.07
InChI%3D1S%2FC8H18O%2Fc1-3-5-7-9-8-6-4-2%2Fh3-8H2%2C1-2H3,0.0,1.0,0.0,9.0,8.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,8.0,0.0,0.0,6.0,2.6032,0.0,0.0,8.0,0.0,4.0,0.0,30.0,9.0,112.086997032166,8.0,0.0,40.635,8.0,0.75,0.0,9.23
InChI%3D1S%2FC8H9NO2%2Fc1-11-7-5-3-2-4-6%287%298%289%2910%2Fh2-5H%2C1H3%2C%28H2%2C9%2C10%29,2.0,1.0,2.0,11.0,11.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,11.0,0.0,1.0,2.0,1.5786,0.0,0.0,5.0,0.0,0.0,6.0,50.0,9.09090909090909,142.09299659729,4.13265306122449,0.0,42.4515,2.21453287197232,0.181818181818182,0.0,53.31
InChI%3D1S%2FC11H17NO%2Fc1-3-12%287-8-13%2911-6-4-5-10%282%299-11%2Fh4-6%2C9%2C13H%2C3%2C7-8H2%2C1-2H3,1.0,1.0,1.0,13.0,13.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,13.0,0.0,1.0,4.0,1.8136,0.0,0.0,7.0,0.0,0.0,6.0,58.0,11.0769230769231,162.126996040344,5.671875,0.0,56.1518,3.32409972299169,0.307692307692308,0.0,23.47
InChI%3D1S%2FC2H3Cl3%2Fc1-2%283%2C4%295%2Fh1H3,0.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.3765,3.0,0.0,2.0,0.0,0.0,0.0,20.0,5.0,130.380996704102,1.0,0.0,25.964,0.0,0.0,0.0,0.0
InChI%3D1S%2FC12H10O2%2Fc13-10-6-8-12%289-7-10%2914-11-4-2-1-3-5-11%2Fh1-9%2C13H,1.0,1.0,1.0,14.0,15.0,0.0,1.0,0.0,8.0,2.0,0.0,2.0,15.0,0.0,0.0,2.0,3.1845,0.0,0.0,9.0,0.0,0.0,12.0,68.0,10.5155555555556,176.129995346069,5.18559556786704,0.0,54.6228,3.27272727272727,0.133333333333333,0.0,29.46
InChI%3D1S%2FC6H10O%2Fc7-6-4-2-1-3-5-6%2Fh1-5H2,0.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,1.5196,0.0,0.0,4.0,0.0,3.0,0.0,30.0,5.14285714285714,88.0649976730347,2.34375,0.0,28.092,1.5,0.0,0.0,17.07
InChI%3D1S%2FC6H13Br%2Fc1-2-3-4-5-6-7%2Fh2-6H2%2C1H3,0.0,1.0,0.0,7.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,2.9616,1.0,0.0,6.0,0.0,4.0,0.0,22.0,7.0,151.969997406006,6.0,0.0,37.936,6.0,0.666666666666667,0.0,0.0
InChI%3D1S%2FC7H14O%2Fc1-6%282%294-5-7%283%298%2Fh6H%2C4-5H2%2C1-3H3,0.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,7.0,0.0,0.0,3.0,2.0116,0.0,0.0,5.0,0.0,4.0,0.0,30.0,8.0,100.0759973526,3.9375,0.0,34.753,7.2,0.428571428571429,0.0,17.07
InChI%3D1S%2FC9H19NO%2Fc1-4-10%285-2%298-6-7-9%283%2911%2Fh4-8H2%2C1-3H3,1.0,1.0,1.0,11.0,10.0,1.0,0.0,0.0,6.0,1.0,0.0,1.0,10.0,0.0,0.0,6.0,0.2803,0.0,0.0,7.0,0.0,0.0,0.0,42.0,11.0,138.104996681213,6.69421487603306,0.0,48.9607,6.4,0.6,0.0,21.51
InChI%3D1S%2FC14H23N%2Fc1-2-3-4-5-6-7-8-13-9-11-14%2815%2912-10-13%2Fh9-12H%2C2-8%2C15H2%2C1H3,1.0,1.0,0.0,15.0,15.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,15.0,0.0,0.0,7.0,4.1718,0.0,0.0,12.0,0.0,6.0,6.0,64.0,13.0666666666667,182.160995483398,8.18685121107266,0.0,67.9344,6.22222222222222,0.466666666666667,0.0,26.02
InChI%3D1S%2F2C21H22N2O2.H2O4S%2Fc2%2A24-18-10-16-19-13-9-17-21%286-7-22%2817%2911-12%2813%295-8-25-16%2914-3-1-2-4-15%2814%2923%2818%2920%2819%2921%3B1-5%282%2C3%294%2Fh2%2A1-5%2C13%2C16-17%2C19-20H%2C6-11H2%3B%28H2%2C1%2C2%2C3%2C4%29%2Ft2%2A13-%2C16-%2C17-%2C19%3F%2C20-%2C21%2B%3B%2Fm00.%2Fs1,1.0,1.0,1.0,25.0,31.0,1.0,0.0,0.0,7.0,3.0,0.0,3.0,31.0,0.0,0.0,0.0,2.3096,0.0,5.0,8.0,0.0,0.0,6.0,164.0,14.9843912591051,312.242992401123,4.88119953863898,0.0,88.9521,1.6077508650519,0.0,0.0,33.98
InChI%3D1S%2FC10H12O4%2Fc1-12-8-5-10%2814-3%299%2813-2%294-7%288%296-11%2Fh4-6H%2C1-3H3,0.0,1.0,0.0,14.0,14.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0,14.0,0.0,0.0,4.0,1.5249,0.0,0.0,7.0,0.0,0.0,6.0,64.0,12.0714285714286,184.105995178223,5.77777777777778,0.0,51.4855,2.75,0.285714285714286,0.0,44.76
InChI%3D1S%2FC10H18O%2Fc1-2-3-4-5-6-7-8-9-10-11%2Fh11H%2C2-7%2C10H2%2C1H3,1.0,1.0,1.0,11.0,10.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,10.0,0.0,1.0,5.0,2.3426,0.0,0.0,10.0,0.0,6.0,0.0,38.0,11.0,136.108996391296,10.0,0.0,48.2378,10.0,0.5,0.0,20.23
InChI%3D1S%2FC12H14O4%2Fc1-3-15-11%2813%299-7-5-6-8-10%289%2912%2814%2916-4-2%2Fh5-8H%2C3-4H2%2C1-2H3,0.0,1.0,0.0,16.0,16.0,0.0,0.0,0.0,8.0,4.0,0.0,4.0,16.0,0.0,0.0,6.0,2.04,0.0,0.0,9.0,0.0,0.0,6.0,72.0,14.0625,208.127994537354,7.35,0.0,58.355,4.0768,0.375,0.0,52.6
InChI%3D1S%2FC7H7F%2Fc1-6-4-2-3-5-7%286%298%2Fh2-5H%2C1H3,0.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.1341,1.0,0.0,4.0,0.0,0.0,6.0,36.0,6.125,103.074996948242,2.52,0.0,31.137,1.48760330578512,0.0,0.0,0.0
InChI%3D1S%2FC6H5Cl2N%2Fc7-5-2-1-4%289%293-6%285%298%2Fh1-3H%2C9H2,1.0,1.0,0.0,9.0,9.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,2.5756,2.0,0.0,5.0,0.0,0.0,6.0,42.0,7.11111111111111,156.978996276855,2.72222222222222,0.0,40.8744,1.70414201183432,0.0,0.0,26.02
InChI%3D1S%2FC8H6ClNO3%2Fc1-5%2811%296-2-3-7%289%298%284-6%2910%2812%2913%2Fh2-4H%2C1H3,0.0,1.0,0.0,13.0,13.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,13.0,1.0,0.0,2.0,2.974,1.0,0.0,6.0,0.0,0.0,6.0,62.0,11.0769230769231,193.544995307922,4.48148148148148,0.0,50.2785,2.72108843537415,0.153846153846154,0.0,62.89
InChI%3D1S%2FC6H5N3O4%2Fc7-5-2-1-4%288%2810%2911%293-6%285%299%2812%2913%2Fh1-3H%2C7H2,1.0,1.0,0.0,13.0,13.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,13.0,2.0,0.0,2.0,2.1316,0.0,0.0,6.0,0.0,0.0,6.0,62.0,11.0769230769231,178.082996368408,4.48148148148148,0.0,48.4984,2.72108843537415,0.153846153846154,0.0,117.66
InChI%3D1S%2FC2H3F3O%2Fc3-2%284%2C5%291-6%2Fh6H%2C1H2,1.0,1.0,1.0,6.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,1.0,1.0,0.541,3.0,0.0,3.0,0.0,0.0,0.0,24.0,6.0,97.0149965286255,1.63265306122449,0.0,13.1408,5.33333333333333,0.2,0.0,20.23
InChI%3D1S%2FC6H10O3%2Fc1-3-6%288%299-4-5%282%297%2Fh3%2C5%2C7H%2C1%2C4H2%2C2H3,1.0,1.0,1.0,9.0,8.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,8.0,0.0,1.0,4.0,0.0963999999999998,0.0,0.0,6.0,0.0,0.0,0.0,34.0,9.0,120.062996864319,4.83950617283951,0.0,32.8368,5.87755102040816,0.5,0.0,46.53
InChI%3D1S%2FC9H21N%2Fc1-2-3-4-5-6-7-8-9-10%2Fh2-10H2%2C1H3,1.0,1.0,0.0,10.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,1.9789,0.0,0.0,9.0,0.0,7.0,0.0,34.0,10.0,122.105997085571,9.0,0.0,47.8821,9.14285714285714,0.777777777777778,0.0,27.64
InChI%3D1S%2FC7HF5O%2Fc8-3-2%281-13%294%289%296%2811%297%2812%295%283%2910%2Fh1H,0.0,1.0,0.0,13.0,13.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,13.0,0.0,0.0,1.0,2.1946,5.0,0.0,6.0,0.0,0.0,6.0,64.0,11.0769230769231,195.065993309021,4.02216066481994,0.0,31.6195,1.77514792899408,0.0769230769230769,0.0,17.07
InChI%3D1S%2FC6H12O%2Fc1-2-3-4-5-6-7%2Fh6H%2C2-5H2%2C1H3,0.0,1.0,0.0,7.0,6.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,6.0,0.0,0.0,4.0,1.7656,0.0,0.0,6.0,0.0,4.0,0.0,22.0,7.0,88.0649976730347,6.0,0.0,30.206,6.0,0.666666666666667,0.0,17.07
InChI%3D1S%2FC12H15NO3%2Fc1-12%282%297-8-5-4-6-9%2810%288%2916-12%2915-11%2814%2913-3%2Fh4-6H%2C7H2%2C1-3H3%2C%28H%2C13%2C14%29,1.0,1.0,1.0,16.0,17.0,0.0,0.0,0.0,7.0,4.0,0.0,4.0,17.0,0.0,1.0,2.0,2.3227,0.0,1.0,8.0,0.0,0.0,6.0,84.0,12.4567474048443,206.135994911194,4.704,0.0,61.4688,2.83111111111111,0.117647058823529,0.0,51.05
InChI%3D1S%2FC4H9NO%2Fc1-3-4%282%295-6%2Fh6H%2C3H2%2C1-2H3,1.0,1.0,1.0,6.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,5.0,0.0,0.0,1.0,1.2465,0.0,0.0,4.0,0.0,1.0,0.0,20.0,6.0,78.0499982833862,3.2,0.0,25.1865,3.0,0.2,0.0,32.59
InChI%3D1S%2FC8H10O2%2Fc1-9-7-3-5-8%2810-2%296-4-7%2Fh3-6H%2C1-2H3,0.0,1.0,0.0,10.0,10.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,10.0,0.0,0.0,2.0,1.7038,0.0,0.0,7.0,0.0,0.0,6.0,44.0,8.1,128.085996627808,4.0,0.0,39.546,2.28571428571429,0.2,0.0,18.46
InChI%3D1S%2FC2H4O%2Fc1-2-3%2Fh2H%2C1H3,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.2052,0.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,40.0209989547729,2.0,0.0,11.738,0.0,0.0,0.0,17.07
InChI%3D1S%2FC9H9N%2Fc1-7-6-10-9-5-3-2-4-8%287%299%2Fh2-6%2C10H%2C1H3,1.0,1.0,1.0,10.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.4763,0.0,1.0,5.0,0.0,0.0,10.0,52.0,6.69421487603306,122.105997085571,2.56,0.0,43.0357,1.12,0.0,0.0,15.79
InChI%3D1S%2FC3H9NO%2Fc1-5-3-2-4%2Fh2-4H2%2C1H3,1.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,4.0,0.0,0.0,2.0,-1.1253,0.0,0.0,4.0,0.0,0.0,0.0,14.0,5.0,66.0389986038208,4.0,0.0,21.7651,4.0,0.5,0.0,36.87
InChI%3D1S%2FC8H11N%2Fc1-9%282%298-6-4-3-5-7-8%2Fh3-7H%2C1-2H3,0.0,1.0,0.0,9.0,9.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,9.0,0.0,0.0,1.0,1.7526,0.0,0.0,5.0,0.0,0.0,6.0,40.0,7.11111111111111,110.094997406006,3.2396694214876,0.0,40.769,2.0,0.111111111111111,0.0,3.24
InChI%3D1S%2FC6H8O%2Fc1-5-3-4-6%282%297-5%2Fh3-4H%2C1-2H3,0.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.8964,0.0,1.0,4.0,0.0,0.0,5.0,32.0,5.14285714285714,88.0649976730347,1.85185185185185,0.0,28.182,1.18518518518519,0.0,0.0,13.14
InChI%3D1S%2FC12H10%2Fc1-3-9-4-2-6-11-8-7-10%285-1%2912%289%2911%2Fh1-6H%2C7-8H2,0.0,1.0,0.0,12.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2.9384,0.0,0.0,5.0,0.0,0.0,11.0,68.0,7.40816326530612,144.131996154785,2.75,0.0,51.356,1.07015457788347,0.0,0.0,0.0
InChI%3D1S%2FC5H13N%2Fc1-5%282%2C3%294-6%2Fh4%2C6H2%2C1-3H3,1.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.2744,0.0,0.0,3.0,0.0,3.0,0.0,24.0,6.0,74.0619983673096,1.63265306122449,0.0,29.3441,5.33333333333333,0.2,0.0,27.64
InChI%3D1S%2FC8H10O%2Fc1-6-3-4-8%289%297%282%295-6%2Fh3-5%2C9H%2C1-2H3,1.0,1.0,1.0,9.0,9.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,2.009,0.0,0.0,5.0,0.0,0.0,6.0,42.0,7.11111111111111,112.086997032166,2.72222222222222,0.0,37.5808,1.70414201183432,0.0,0.0,20.23
InChI%3D1S%2FC3H6Cl2%2Fc1-3%285%292-4%2Fh3H%2C2H2%2C1H3,0.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.8525,2.0,0.0,3.0,0.0,0.0,0.0,16.0,5.0,106.938997268677,2.25,0.0,26.035,4.0,0.25,0.0,0.0
InChI%3D1S%2FC6H7N%2Fc1-6-2-4-7-5-3-6%2Fh2-5H%2C1H3,0.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,1.39,0.0,1.0,4.0,0.0,0.0,6.0,30.0,5.14285714285714,86.072998046875,2.34375,0.0,28.974,1.5,0.0,0.0,12.89
InChI%3D1S%2FC4H6O2%2Fc5-3-1-2-4-6%2Fh5-6H%2C3-4H2,2.0,1.0,2.0,6.0,5.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,5.0,0.0,2.0,0.0,-1.0256,0.0,0.0,5.0,0.0,0.0,0.0,18.0,6.0,80.0419979095459,5.0,0.0,21.9476,5.33333333333333,0.0,0.0,40.46
InChI%3D1S%2FC5H10O%2Fc1-3-4-5%282%296%2Fh3-4H2%2C1-2H3,0.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,5.0,0.0,0.0,2.0,1.3755,0.0,0.0,4.0,0.0,2.0,0.0,20.0,6.0,76.0539979934692,3.2,0.0,25.589,5.33333333333333,0.4,0.0,17.07
InChI%3D1S%2FC9H11NO%2Fc1-10%282%299-5-3-8%287-11%294-6-9%2Fh3-7H%2C1-2H3,0.0,1.0,0.0,11.0,11.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,11.0,0.0,0.0,2.0,1.5651,0.0,0.0,7.0,0.0,0.0,6.0,50.0,9.09090909090909,138.104996681213,4.13265306122449,0.0,46.1565,2.5,0.181818181818182,0.0,20.31
InChI%3D1S%2FC3H2F6O%2Fc4-2%285%2C6%291%2810%293%287%2C8%299%2Fh1%2C10H,1.0,1.0,1.0,10.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,9.0,0.0,1.0,2.0,1.4719,6.0,0.0,4.0,0.0,0.0,0.0,48.0,10.0,166.019993782043,2.56,0.0,18.1168,3.11111111111111,0.222222222222222,0.0,20.23
InChI%3D1S%2FC8H6Br4%2Fc9-7%2810%295-3-1-2-4-6%285%298%2811%2912%2Fh1-4%2C7-8H,0.0,1.0,0.0,12.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,5.2634,4.0,0.0,5.0,0.0,0.0,6.0,56.0,10.0833333333333,415.703994750977,4.296875,0.0,67.632,2.49307479224377,0.166666666666667,0.0,0.0
InChI%3D1S%2FC10H10O2%2Fc1-8%2811%297-10%2812%299-5-3-2-4-6-9%2Fh2-6H%2C7H2%2C1H3,0.0,1.0,0.0,12.0,12.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,12.0,0.0,0.0,3.0,1.8484,0.0,0.0,7.0,0.0,0.0,6.0,54.0,10.0833333333333,152.107995986938,4.88888888888889,0.0,46.0705,3.515625,0.25,0.0,34.14
InChI%3D1S%2FC6H6ClN%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4H%2C8H2,1.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,1.9222,1.0,0.0,4.0,0.0,0.0,6.0,36.0,6.125,121.525997161865,2.52,0.0,35.8644,1.48760330578512,0.0,0.0,26.02
