SMILES,SC-3,BCUTp-1h,FPSA-3,VP-3,SCH-7,VP-4,MLogP,BCUTw-1h,Wnu1.unity,THSA,TopoPSA,bpol,ATSc1,RNCS,khs.dO,VPC-5,RPCG,MDEC-23,MDEN-23,BCUTw-1l,VCH-6,khs.ssNH,Wnu2.unity,VCH-7,khs.sssN
InChI%3D1S%2FC18H27NO3%2Fc1-14%282%298-6-4-5-7-9-18%2821%2919-13-15-10-11-16%2820%2917%2812-15%2922-3%2Fh6%2C8%2C10-12%2C14%2C20H%2C4-5%2C7%2C9%2C13H2%2C1-3H3%2C%28H%2C19%2C21%29,1.30341649055481,9.00277137756348,0.0443236753344536,3.23043608665466,0.164266422390938,1.99568200111389,3.0,15.9969301223755,0.0441039949655533,595.936462402344,62.0499992370605,32.7525901794434,0.370870351791382,5.87724924087524,0.0,0.714346528053284,0.11564339697361,12.0373210906982,0.0,11.8900003433228,0.0240562614053488,0.0,0.0980940833687782,0.0375895611941814,0.0
InChI%3D1S%2FC17H22N2%2Fc1-18%282%2916-9-5-14%286-10-16%2913-15-7-11-17%2812-8-15%2919%283%294%2Fh5-12H%2C13H2%2C1-4H3,1.40824830532074,9.4468011856079,0.0320114493370056,3.31372451782227,0.214076176285744,2.0595850944519,3.10999989509583,14.0092868804932,0.109698332846165,585.7060546875,6.48000001907349,28.0105533599854,0.166427701711655,1.72687411308289,0.0,1.26497995853424,0.0585708767175674,14.3116302490234,0.0,11.9933195114136,0.0555555559694767,0.0,0.118652567267418,0.0641289129853249,2.0
InChI%3D1S%2FC32H24N6O16S4%2Fc33-19-11-17%2855%2843%2C44%2945%295-15-9-25%2857%2849%2C50%2951%2929%2831%2841%2927%2815%2919%2937-35-21-3-1-13%287-23%2821%2939%2914-2-4-22%2824%2840%298-14%2936-38-30-26%2858%2852%2C53%2954%2910-16-6-18%2856%2846%2C47%2948%2912-20%2834%2928%2816%2932%2830%2942%2Fh1-12%2C35-36%2C39-40H%2C33-34H2%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29%28H%2C49%2C50%2C51%29%28H%2C52%2C53%2C54%29,8.81057643890381,12.9253206253052,0.0441787131130695,10.2356443405151,0.937020421028137,7.05727195739746,2.11999988555908,31.9753131866455,0.0874740928411484,726.827453613281,426.420013427734,54.0569686889648,1.35550630092621,1.57106566429138,10.0,5.80765914916992,0.0515727698802948,37.7282447814941,0.0,11.9989995956421,0.125863581895828,2.0,0.21323125064373,0.275738030672073,0.0
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2,0.0,7.11486625671387,0.0292602945119143,0.534522473812103,0.0,0.303045749664307,1.57000005245209,34.9701538085938,0.0819505006074905,378.625305175781,0.0,5.21282815933228,0.0772592276334763,36.1017227172852,0.0,0.0,0.231378927826881,0.0,0.0,11.9986352920532,0.0,0.0,0.220146894454956,0.0,0.0
InChI%3D1S%2FC2H2Cl4%2Fc3-1-2%284%2C5%296%2Fh1H2,1.56066012382507,10.7188091278076,0.00922624487429857,1.36370599269867,0.0,0.0,1.24000000953674,34.9720077514648,0.233705684542656,274.243103027344,0.0,3.86641407012939,0.190266981720924,20.0443077087402,0.0,0.584445416927338,0.558782637119293,0.0,0.0,11.998706817627,0.0,0.0,0.292994409799576,0.0,0.0
InChI%3D1S%2FC11H17F3N6O%2Fc12-11%2813%2C14%297-17-10%2816%2918-9-4-6-20%2819-9%295-2-1-3-8%2815%2921%2Fh4%2C6H%2C1-3%2C5%2C7H2%2C%28H2%2C15%2C21%29%28H3%2C16%2C17%2C18%2C19%29,2.66583180427551,8.80393695831299,0.0552629381418228,2.70034766197205,0.165963649749756,1.7373263835907,1.57000005245209,19.001256942749,0.114897198975086,446.695007324219,107.589996337891,27.6799335479736,0.617892742156982,3.52914094924927,0.0,0.640296638011932,0.167336493730545,5.5662636756897,1.21644043922424,11.9974336624146,0.0645284727215767,2.0,0.245282605290413,0.0581285208463669,1.0
InChI%3D1S%2FC7H9N%2Fc1-6-2-4-7%288%295-3-6%2Fh2-5H%2C8H2%2C1H3,0.577350258827209,7.63714265823364,0.0421718917787075,1.07735025882721,0.16666667163372,0.566452920436859,2.11999988555908,14.003077507019,0.015503135509789,315.814971923828,26.0200004577637,9.17886257171631,0.0168173983693123,10.8195085525513,,0.239411175251007,0.208197668194771,5.65685415267944,0.0,11.8500003814697,0.0277777779847383,,0.249953776597977,0.0438152849674225,
InChI%3D1S%2FC3H5NO2%2Fc1-2-6-3%284%295%2Fh2H%2C1H2%2C%28H2%2C4%2C5%29,0.40824830532074,5.55851697921753,0.069272369146347,0.194963529706001,0.0,0.0789344683289528,1.46000003814697,15.9982585906982,1.6151196177816e-05,180.343688964844,53.310001373291,7.38203477859497,0.231235846877098,11.8874759674072,0.0,0.0186339002102613,0.298696279525757,0.5,0.0,11.9965486526489,0.0,0.0,0.178024441003799,0.0,0.0
InChI%3D1S%2FC12H7Cl2NO3%2Fc13-8-1-6-12%2811%2814%297-8%2918-10-4-2-9%283-5-10%2915%2816%2917%2Fh1-7H,1.39516818523407,9.72992134094238,0.0281578991562128,2.69974112510681,0.291233360767365,1.76791286468506,2.11999988555908,34.9698524475098,0.0710036158561707,569.831848144531,43.3699989318848,11.6644487380981,0.232480511069298,4.80050897598267,2.0,1.06673061847687,0.125786408782005,13.0106897354126,0.0,11.8500003814697,0.0518340393900871,0.0,0.127203583717346,0.0881382301449776,0.0
InChI%3D1S%2FC12H11N7%2Fc13-9-7%286-4-2-1-3-5-6%2916-8-10%2814%2918-12%2815%2919-11%288%2917-9%2Fh1-5H%2C%28H6%2C13%2C14%2C15%2C17%2C18%2C19%29,1.36557853221893,10.8326835632324,0.0739290937781334,3.44855713844299,0.40759339928627,2.51151442527771,2.00999999046326,14.0106678009033,0.137667834758759,421.450744628906,121.839996337891,20.5645198822021,0.331382423639297,3.63835096359253,0.0,1.62696886062622,0.0840854421257973,8.4934778213501,0.0,11.994384765625,0.0801875367760658,4.0,0.243015021085739,0.118465080857277,0.0
InChI%3D1S%2FCH2Cl2%2Fc2-1-3%2Fh1H2,0.0,6.53172636032104,0.0443972088396549,0.0,0.0,0.0,1.35000002384186,34.9701538085938,0.188353389501572,324.193969726562,0.0,3.0264139175415,0.104592353105545,40.5810012817383,0.0,0.0,0.500762104988098,0.0,0.0,11.9994735717773,0.0,0.0,0.335659831762314,0.0,0.0
InChI%3D1S%2FC5H12O%2Fc1-5%282%2C3%296-4%2Fh1-4H3,1.56066012382507,7.49042320251465,0.0308065917342901,0.61237245798111,0.0,0.0,1.89999997615814,15.9949159622192,0.235134929418564,306.047119140625,9.22999954223633,15.0344839096069,0.168171614408493,16.9539222717285,0.0,0.20412415266037,0.123332180082798,0.0,0.0,11.8900003433228,0.0,0.0,0.273287534713745,0.0,0.0
InChI%3D1S%2FC6H14O2%2Fc1-2-3-5-8-6-4-7%2Fh7H%2C2-6H2%2C1H3,0.0,6.4919810295105,0.0437226071953773,0.877853214740753,0.0,0.413011431694031,1.89999997615814,15.9982585906982,0.0556373111903667,294.421295166016,29.4599990844727,17.2208976745605,0.269802421331406,15.5029811859131,0.0,0.0,0.227923065423965,0.0,0.0,11.9963550567627,0.0,0.0,0.0993382781744003,0.0,0.0
InChI%3D1S%2FC8H16N2O%2Fc1-3-4-5-6-7-9-10%282%298-11%2Fh7-8H%2C3-6H2%2C1-2H3,0.288675129413605,7.39358568191528,0.0350538231432438,1.35311305522919,0.0,0.699366331100464,2.00999999046326,16.0059261322021,0.0347646810114384,400.105163574219,32.6699981689453,20.4293117523193,0.242558270692825,12.8495960235596,1.0,0.0743570029735565,0.239992961287498,0.0,1.0,11.9886302947998,0.0,0.0,0.0804455652832985,0.0,1.0
InChI%3D1S%2FC14H16N2O2%2Fc1-17-13-7-9%283-5-11%2813%2915%2910-4-6-12%2816%2914%288-10%2918-2%2Fh3-8H%2C15-16H2%2C1-2H3,1.13807117938995,10.0171718597412,0.0502053536474705,2.800288438797,0.310875236988068,1.78141415119171,2.55999994277954,15.9982633590698,0.0380113087594509,463.470336914062,70.5,20.0033111572266,0.340085357427597,3.42027568817139,0.0,1.10783922672272,0.0797325149178505,15.0080585479736,0.0,11.9961957931519,0.0481125228106976,0.0,0.208877921104431,0.0714758932590485,0.0
InChI%3D1S%2FC10H8N4%2Fc11-8-5-4-7-10%2813-8%2914-6-2-1-3-9%2814%2912-7%2Fh1-6H%2C%28H2%2C11%2C13%29,0.894173979759216,10.0911874771118,0.0502603240311146,3.7165515422821,0.648104131221771,3.01035833358765,2.11999988555908,14.0089263916016,0.0964590460062027,403.881256103516,53.7000007629395,22.977725982666,0.229221642017365,1.8588547706604,0.0,1.88137233257294,0.149167090654373,8.9062271118164,1.0,11.9944229125977,0.219020053744316,2.0,0.239372238516808,0.315344512462616,1.0
InChI%3D1S%2FC9H8Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-2%2C5-6H%2C3-4H2,2.35380864143372,13.2399339675903,0.026368111371994,4.03246784210205,0.615596115589142,3.24216198921204,1.67999994754791,34.9710578918457,0.176400944590569,373.549652099609,62.6800003051758,16.1816558837891,0.43500217795372,6.87109088897705,2.0,3.6075336933136,0.273214757442474,6.87156677246094,0.0,11.9985370635986,0.184332758188248,0.0,0.224203065037727,0.278502225875854,1.0
InChI%3D1S%2FC9H4F3N3O4S%2Fc10-9%2811%2C12%297%2816%2914-8-13-4%283-20-8%295-1-2-6%2819-5%2915%2817%2918%2Fh1-3H%2C%28H%2C13%2C14%2C16%29,2.60760712623596,10.1799783706665,,2.70586347579956,0.464041620492935,1.82236266136169,1.24000000953674,31.9720726013184,,,132.679992675781,16.0738277435303,0.809455096721649,,2.0,0.953585743904114,,5.87101554870605,0.338061690330505,11.9974594116211,0.107108667492867,0.0,,0.111772589385509,0.0
InChI%3D1S%2FC3H4O2%2Fc4-2-1-3-5%2Fh1-4H,0.0,5.54275465011597,0.0816201269626617,0.164633721113205,0.0,0.0351364202797413,1.57000005245209,16.0060234069824,2.66947997040745e-09,150.512130737305,37.2999992370605,5.33082818984985,0.203314870595932,19.220890045166,1.0,0.0,0.325980395078659,0.0,0.0,11.9888439178467,0.0,0.0,0.215745434165001,0.0,0.0
InChI%3D1S%2FC12H8Cl6%2Fc13-8-9%2814%2911%2816%297-5-2-1-4%283-5%296%287%2910%288%2C15%2912%2811%2C17%2918%2Fh1-2%2C4-7H%2C3H2,2.68646693229675,15.5414514541626,0.0187482293695211,9.41585636138916,2.74808025360107,7.61427307128906,2.11999988555908,34.9739570617676,0.256413191556931,514.855285644531,0.0,11.2656564712524,0.254131346940994,7.02970314025879,0.0,16.9049129486084,0.212239563465118,7.7707200050354,0.0,11.9985237121582,0.845332324504852,0.0,0.27718311548233,2.54049110412598,0.0
InChI%3D1S%2FC10H9N%2Fc11-10-7-3-5-8-4-1-2-6-9%288%2910%2Fh1-7H%2C11H2,0.538451671600342,9.42484188079834,0.0478522814810276,1.82336151599884,0.27130451798439,1.25046277046204,2.45000004768372,14.0030794143677,0.000890120514668524,322.488403320312,26.0200004577637,9.17886257171631,0.0153520172461867,8.87715721130371,0.0,0.707068979740143,0.175745636224747,10.127366065979,0.0,11.8500003814697,0.0518340393900871,0.0,0.404960483312607,0.0715930610895157,0.0
InChI%3D1S%2FC6H6O2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4%2C7-8H,0.577350258827209,6.77386045455933,0.0658842772245407,0.849709272384644,0.16666667163372,0.452632397413254,1.89999997615814,15.9959173202515,1.26664545518906e-09,174.930328369141,40.4599990844727,6.559241771698,0.110546119511127,15.0752372741699,0.0,0.135756701231003,0.259644895792007,5.65685415267944,0.0,11.8500003814697,0.0277777779847383,0.0,0.347672641277313,0.0248451996594667,0.0
InChI%3D1S%2FC16H12N2O2%2Fc19-15-13-7-3-1-5-11%2813%299-17-16%2820%2914-8-4-2-6-12%2814%2910-18%2815%2917%2Fh1-8H%2C9-10H2,1.26256453990936,10.2324371337891,0.0449147969484329,3.89605355262756,0.549626410007477,2.86801719665527,2.77999997138977,15.995924949646,0.10892516374588,457.740966796875,40.6199989318848,17.6744842529297,0.355355232954025,6.55515336990356,2.0,1.99653136730194,0.181211099028587,18.7522296905518,0.0,11.9943332672119,0.0909108966588974,0.0,0.165888622403145,0.164997741580009,2.0
InChI%3D1S%2FC34H59NO15%2Fc1-5-6-9-20%283%2932%2850-31%2844%2917-23%2834%2847%2948%2915-29%2841%2942%2927%2849-30%2843%2916-22%2833%2845%2946%2914-28%2839%2940%2913-19%282%2912-24%2836%2910-7-8-11-25%2837%2918-26%2838%2921%284%2935%2Fh19-27%2C32%2C36-38H%2C5-18%2C35H2%2C1-4H3%2C%28H%2C39%2C40%29%28H%2C41%2C42%29%28H%2C45%2C46%29%28H%2C47%2C48%29,4.36735963821411,11.1920433044434,0.0351281650364399,8.61160182952881,0.0,5.67879629135132,3.44000005722046,16.0093593597412,0.15790393948555,668.991088867188,288.510009765625,73.4192123413086,1.58742237091064,1.90451967716217,6.0,3.33178734779358,0.0462505519390106,35.7020988464355,0.0,11.9961042404175,0.0,0.0,0.203410133719444,0.0,0.0
InChI%3D1S%2FC8H9N3O2%2Fc1-6%2812%2910-11-8%2813%297-2-4-9-5-3-7%2Fh2-5H%2C1H3%2C%28H%2C10%2C12%29%28H%2C11%2C13%29,0.810617208480835,8.62838172912598,0.0467215813696384,1.26175963878632,0.0589255653321743,0.699512898921967,1.78999996185303,15.995922088623,0.127083361148834,270.234619140625,74.5800018310547,12.7768630981445,0.332107037305832,13.9843721389771,1.0,0.273624956607819,0.198022246360779,4.49915361404419,0.0,11.8500003814697,0.0248451996594667,1.0,0.150772958993912,0.0124225998297334,0.0
InChI%3D1S%2FC6H13NO2S%2Fc1-2-10-4-3-5%287%296%288%299%2Fh5H%2C2-4%2C7H2%2C1H3%2C%28H%2C8%2C9%29,0.569035589694977,9.13381862640381,0.0430341176688671,2.02714014053345,0.0,1.18738877773285,1.67999994754791,31.9720706939697,0.108524732291698,276.341094970703,88.620002746582,16.7896919250488,0.267620921134949,8.59170532226562,1.0,0.199702873826027,0.236818790435791,2.40685200691223,0.0,11.9963550567627,0.0,0.0,0.216204792261124,0.0,0.0
InChI%3D1S%2FC4H8N2O%2Fc7-5-6-3-1-2-4-6%2Fh1-4H2,0.20412415266037,6.7030177116394,0.0267022754997015,1.19792556762695,0.102062076330185,0.782087981700897,1.57000005245209,15.9949169158936,0.111397512257099,325.963256835938,32.6699981689453,10.3636560440063,0.0585289783775806,1.49035620689392,1.0,0.207735031843185,0.122495785355568,0.0,1.0,11.8999996185303,0.0500000007450581,0.0,0.372879594564438,0.020412415266037,1.0
InChI%3D1S%2FC24H34O9%2Fc1-12%282%297-18%2827%2932-16-9-23%2810-29-14%284%2925%2917%288-13%2816%293%2933-21-19%2828%2920%2831-15%285%2926%2922%2823%2C6%2924%2821%2911-30-24%2Fh8%2C12%2C16-17%2C19-21%2C28H%2C7%2C9-11H2%2C1-6H3,3.92104625701904,13.7884788513184,0.035554014146328,7.8575611114502,2.04843640327454,6.18275213241577,3.10999989509583,16.0033874511719,0.114335440099239,531.108642578125,120.889999389648,49.6230392456055,1.25618600845337,3.2625777721405,3.0,9.03449058532715,0.0816337987780571,13.6559495925903,0.0,11.996636390686,0.41952982544899,0.0,0.217491194605827,1.01448142528534,0.0
InChI%3D1S%2FC4H3FN2O2%2Fc5-2-1-6-4%289%297-3%282%298%2Fh1H%2C%28H2%2C6%2C7%2C8%2C9%29,0.760079681873322,6.42212104797363,0.0924481675028801,0.712881088256836,0.20412415266037,0.349135011434555,1.35000002384186,18.998405456543,3.58951535162078e-09,72.5543594360352,66.2399978637695,7.12262105941772,0.370135307312012,9.89018440246582,0.0,0.152373015880585,0.2115718126297,1.88988161087036,0.0,11.9886379241943,0.0144337564706802,0.0,0.372571408748627,0.0183653924614191,0.0
InChI%3D1S%2FC2H5NS%2Fc1-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29,0.577350258827209,7.7129545211792,0.0465251728892326,0.0,0.0,0.0,1.46000003814697,31.972677230835,0.0523788072168827,273.249694824219,62.6500015258789,7.74603509902954,0.0396737493574619,26.4012451171875,0.0,0.0,0.421717315912247,0.0,0.0,11.9986572265625,0.0,0.0,0.287276655435562,0.0,0.0
InChI%3D1S%2FC6H12Cl3O4P%2Fc7-1-4-11-14%2810%2C12-5-2-8%2913-6-3-9%2Fh1-6H2,0.926776707172394,6.59544563293457,0.0486523061990738,1.8172310590744,0.0,1.13718342781067,1.24000000953674,34.9710578918457,0.0799925178289413,440.699554443359,54.5699996948242,28.5644836425781,0.72691822052002,0.512704849243164,1.0,0.3820461332798,0.287396132946014,0.0,0.0,11.9985628128052,0.0,0.0,0.347104907035828,0.0,0.0
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,0.20412415266037,8.12963104248047,0.0321821495890617,1.25107300281525,0.0721687823534012,0.713712811470032,2.33999991416931,12.1500825881958,0.0708043053746223,329.796234130859,0.0,10.9320697784424,0.00121357454918325,4.71219968795776,,0.253933906555176,0.140554934740067,3.96540641784668,0.0,11.8500003814697,0.0320750139653683,,0.243496358394623,0.0226804614067078,
InChI%3D1S%2FC12H11N3%2Fc1-7-6-9-8-4-2-3-5-10%288%2914-12%289%2915-11%287%2913%2Fh2-6H%2C1H3%2C%28H3%2C13%2C14%2C15%29,1.07690334320068,10.4352607727051,0.0464366190135479,3.4849259853363,0.667927622795105,2.60773539543152,2.45000004768372,14.0050926208496,0.147042647004128,369.170806884766,,17.7181053161621,0.128570348024368,12.526008605957,0.0,1.92890560626984,0.161911249160767,10.8201303482056,0.0,11.8500003814697,0.160207107663155,2.0,0.246005609631538,0.256880134344101,0.0
InChI%3D1S%2FC4H7NO2%2Fc1-2-4%287%295-3-6%2Fh2%2C6H%2C1%2C3H2%2C%28H%2C5%2C7%29,0.288675129413605,6.71138143539429,0.0746513232588768,0.415282636880875,0.0,0.136997327208519,1.57000005245209,15.9982585906982,0.0798815563321114,192.918914794922,52.8199996948242,8.97244930267334,0.252474099397659,13.1293659210205,0.0,0.0471249334514141,0.205584391951561,1.41421353816986,0.0,11.9964609146118,0.0,0.0,0.203088775277138,0.0,0.0
InChI%3D1S%2FC7H6N4O3S%2Fc8-10-7-9-4%283-15-7%295-1-2-6%2814-5%2911%2812%2913%2Fh1-3H%2C8H2%2C%28H%2C9%2C10%29,1.03745746612549,9.82960891723633,,2.42537569999695,0.499262422323227,1.62788236141205,1.35000002384186,31.9720726013184,,,138.139999389648,12.0112419128418,0.369802713394165,,2.0,0.826438367366791,,5.69378614425659,0.338061690330505,11.9989995956421,0.111281804740429,1.0,,0.119003258645535,0.0
InChI%3D1S%2FC12H12N2O3%2Fc1-2-12%288-6-4-3-5-7-8%299%2815%2913-11%2817%2914-10%2812%2916%2Fh3-7H%2C2H2%2C1H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%29,1.29103946685791,11.9949417114258,0.0514275915920734,2.96345019340515,0.25716707110405,1.9982715845108,2.23000001907349,15.9969263076782,0.195323973894119,285.986694335938,82.25,16.7164840698242,0.415953427553177,2.61186099052429,,2.1247763633728,0.218649342656136,7.5181999206543,0.0,11.8500003814697,0.0445750132203102,0.0,0.286750197410583,0.0474097840487957,
InChI%3D1S%2FC4H4N2OS%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,0.577350258827209,8.70703887939453,0.0674311593174934,0.843632221221924,0.16666667163372,0.508315861225128,1.46000003814697,31.972677230835,2.64411603723147e-09,214.216461181641,84.8099975585938,9.29282760620117,0.217491880059242,13.9253196716309,0.0,0.235394597053528,0.250124216079712,2.14913988113403,0.0,11.9985370635986,0.0166666675359011,0.0,0.368321001529694,0.0298142395913601,0.0
InChI%3D1S%2FC2H6N2O%2Fc1-4%282%293-5%2Fh1-2H3,0.40824830532074,5.63900327682495,0.0281533822417259,0.163299322128296,0.0,0.0,1.35000002384186,16.0168151855469,0.0883395969867706,280.568084716797,32.6699981689453,8.17724227905273,0.0653609186410904,4.37881994247437,1.0,0.0,0.138189539313316,0.0,1.0,11.9989995956421,0.0,0.0,0.351259112358093,0.0,1.0
InChI%3D1S%2FC12H10FN%2Fc13-11-5-1-9%282-6-11%2910-3-7-12%2814%298-4-10%2Fh1-8H%2C14H2,0.910683631896973,9.5301446914673,0.0471414737403393,2.08823871612549,0.262891709804535,1.31790840625763,2.55999994277954,18.998405456543,0.0310270730406046,352.519500732422,26.0200004577637,11.4750699996948,0.0788629651069641,7.17134141921997,0.0,0.630112171173096,0.139150008559227,14.0599384307861,0.0,11.8500003814697,0.0555555559694767,0.0,0.159477099776268,0.0543142966926098,0.0
InChI%3D1S%2FC3H7N3O3%2Fc4-3%288%296%285-9%291-2-7%2Fh7H%2C1-2H2%2C%28H2%2C4%2C8%29,0.5,7.19338083267212,0.065675713121891,0.654852211475372,0.0,0.280117720365524,1.12999999523163,16.0169315338135,0.11352426558733,223.48274230957,96.9800033569336,9.27044868469238,0.255220711231232,5.41333723068237,1.0,0.151606187224388,0.192047834396362,0.81649661064148,1.0,11.9989995956421,0.0,0.0,0.293568402528763,0.0,1.0
InChI%3D1S%2FC42H50Cl4N2O4%2Fc1-42-17-16-36-35-13-11-34%2851-40%2849%2926-29-2-7-32%288-3-29%2947%2822-18-43%2923-19-44%2928-31%2835%296-12-37%2836%2938%2842%2914-15-39%2842%2952-41%2850%2927-30-4-9-33%2810-5-30%2948%2824-20-45%2925-21-46%2Fh2-5%2C7-11%2C13%2C28%2C36-39H%2C6%2C12%2C14-27H2%2C1H3,3.38625907897949,11.9044675827026,0.0299773570150137,11.5764141082764,1.0843780040741,9.00854682922363,4.98000001907349,34.9720153808594,0.0566255301237106,1070.17687988281,59.0800018310547,61.6755218505859,0.884966492652893,0.142971739172935,2.0,7.32278966903687,0.0808625519275665,50.0928421020508,0.0,11.9984951019287,0.354475796222687,0.0,0.359739452600479,0.58070033788681,2.0
InChI%3D1S%2FC7H8ClN%2Fc1-5-4-6%288%292-3-7%285%299%2Fh2-4H%2C9H2%2C1H3,0.760079681873322,8.65001678466797,0.0335708148777485,1.46694386005402,0.20412415266037,0.865769684314728,2.00999999046326,34.9688529968262,0.0167348366230726,320.900787353516,26.0200004577637,8.50565624237061,0.0411603711545467,9.3879222869873,0.0,0.6297926902771,0.202622637152672,5.85380077362061,0.0,11.9935121536255,0.0240562614053488,0.0,0.412996143102646,0.0652223899960518,0.0
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,1.65470051765442,10.2115564346313,0.0490681864321232,0.878310084342957,0.0,0.0,1.12999999523163,34.9710578918457,0.201279059052467,191.098114013672,40.4599990844727,4.53962087631226,0.341715097427368,9.80192089080811,0.0,0.376418590545654,0.298995167016983,0.0,0.0,11.998706817627,0.0,0.0,0.294732093811035,0.0,0.0
InChI%3D1S%2FC10H9Cl4O4P%2Fc1-16-19%2815%2C17-2%2918-10%285-11%296-3-8%2813%299%2814%294-7%286%2912%2Fh3-5H%2C1-2H3,1.93663287162781,11.0784463882446,0.0294894073158503,3.59411907196045,0.198741674423218,2.09565162658691,1.57000005245209,34.9720077514648,0.113986648619175,516.024353027344,54.5699996948242,25.7048625946045,0.666208922863007,2.60145163536072,1.0,1.88407516479492,0.287738502025604,8.04132747650146,0.0,11.9985313415527,0.020833333954215,0.0,0.221064373850822,0.0812850072979927,0.0
InChI%3D1S%2FC9H10N4S%2Fc10-7-3-1-6%282-4-7%298-5-14-9%2812-8%2913-11%2Fh1-5H%2C10-11H2%2C%28H%2C12%2C13%29,0.826132595539093,10.5310735702515,0.0608230642974377,3.40361046791077,0.359116762876511,2.51868653297424,1.89999997615814,31.9720726013184,0.104456521570683,376.68212890625,105.199996948242,16.2648983001709,0.133217498660088,4.95266246795654,0.0,1.34551644325256,0.0993306338787079,9.28654956817627,0.0,11.8500003814697,0.172115340828896,2.0,0.130397588014603,0.193159401416779,0.0
InChI%3D1S%2FC33H40N2O9%2Fc1-38-19-7-8-20-21-9-10-35-16-18-13-27%2844-32%2836%2917-11-25%2839-2%2930%2841-4%2926%2812-17%2940-3%2931%2842-5%2928%2833%2837%2943-6%2922%2818%2915-24%2835%2929%2821%2934-23%2820%2914-19%2Fh7-8%2C11-12%2C14%2C18%2C22%2C24%2C27-28%2C31%2C34H%2C9-10%2C13%2C15-16H2%2C1-6H3,2.90588569641113,11.7665977478027,0.0404082536697388,10.2356986999512,1.11555051803589,8.27141380310059,3.88000011444092,16.0029983520508,0.121963925659657,831.471496582031,0.0,63.8826942443848,1.4899822473526,1.00458431243896,2.0,6.64595460891724,0.0778286159038544,35.1200637817383,0.333333343267441,11.8999996185303,0.277948379516602,1.0,0.403928399085999,0.577194035053253,1.0
InChI%3D1S%2FC6H13NO%2Fc1-2-3-4-5-6%287%298%2Fh2-5H2%2C1H3%2C%28H2%2C7%2C8%29,0.40824830532074,7.10289907455444,0.0466032810509205,1.01713347434998,0.0,0.542445302009583,1.89999997615814,15.9979429244995,0.0995467454195023,259.843902587891,44.0800018310547,14.21169090271,0.0949502065777779,17.9984512329102,0.0,0.0395284704864025,0.257579475641251,1.80720400810242,0.0,11.9963550567627,0.0,0.0,0.169601619243622,0.0,0.0
InChI%3D1S%2FC8H6N4O4S%2Fc1-4%2813%299-8-11-10-7%2817-8%295-2-3-6%2816-5%2912%2814%2915%2Fh2-3H%2C1H3%2C%28H%2C9%2C11%2C13%29,1.44570577144623,10.5850076675415,0.0399569198489189,2.48601484298706,0.464041620492935,1.76368987560272,1.35000002384186,31.9720726013184,0.00360869779251516,391.732574462891,145.570007324219,15.0844488143921,0.401251345872879,5.55426263809204,2.0,1.01033639907837,0.157428368926048,3.71151256561279,0.504717230796814,11.9962921142578,0.0902296081185341,1.0,0.0896313712000847,0.106034249067307,0.0
InChI%3D1S%2FC23H36N2O2%2Fc1-21%282%2C3%2925-20%2827%2917-8-7-15-14-6-9-18-23%285%2C13-11-19%2826%2924-18%2916%2814%2910-12-22%2815%2C17%294%2Fh11%2C13-18H%2C6-10%2C12H2%2C1-5H3%2C%28H%2C24%2C26%29%28H%2C25%2C27%29,4.10454368591309,12.4836111068726,0.0391864627599716,8.36875534057617,0.976046919822693,7.11162328720093,3.54999995231628,15.9959278106689,0.124445758759975,517.335144042969,,41.9954528808594,0.292664676904678,2.89471483230591,0.0,9.32795143127441,0.11506749689579,18.9452610015869,0.0,11.8900003433228,0.349779695272446,0.0,0.195321500301361,0.762946903705597,0.0
InChI%3D1S%2FC2H5N3O2%2Fc1-5%284-7%292%283%296%2Fh1H3%2C%28H2%2C3%2C6%29,0.569035589694977,6.44700574874878,0.0479131415486336,0.428999245166779,0.0,0.0386698320508003,1.12999999523163,15.9982595443726,0.207525968551636,183.927917480469,76.75,7.08403491973877,0.161995515227318,13.6308660507202,1.0,0.0477985441684723,0.281978189945221,0.0,1.0,11.9966869354248,0.0,0.0,0.288047820329666,0.0,1.0
InChI%3D1S%2FC7H10N2%2Fc8-9-6-7-4-2-1-3-5-7%2Fh1-5%2C9H%2C6%2C8H2,0.20412415266037,8.31838130950928,0.0585443675518036,1.14901089668274,0.0721687823534012,0.713712811470032,2.00999999046326,14.0040807723999,0.0935396179556847,314.066528320312,38.0499992370605,9.61207008361816,0.0308699980378151,5.54895782470703,0.0,0.219913199543953,0.164114952087402,3.96540641784668,0.0,11.8500003814697,0.0320750139653683,1.0,0.231604307889938,0.0226804614067078,0.0
