SMILES,Weta2.unity,khs.sssN,RNCG,SCH-7,WD.unity,RNCS,MDEC-23,LogP,MDEN-23,BCUTp-1l,XLogP,RPCG,MLogP,THSA,BCUTw-1h,geomShape,ALogp2,BCUTc-1h,FractionRotatableBonds,ATSc3,Wnu2.unity,Wlambda1.unity,ATSc4,Wnu1.unity,VCH-7,ATSc5,WK.unity,Weta3.unity,BCUTp-1h,Weta1.unity
InChI%3D1S%2FC12H7Cl2NO3%2Fc13-8-1-6-12%2811%2814%297-8%2918-10-4-2-9%283-5-10%2915%2816%2917%2Fh1-7H,0.482550531625748,0.0,0.305923640727997,0.291233360767365,1.42414104938507,4.80050897598267,13.0106897354126,5.2171,0.0,3.56416296958923,4.76300001144409,0.125786408782005,2.11999988555908,569.831848144531,34.9698524475098,0.965000927448273,1.65868639945984,0.219878777861595,0.157894736842105,-0.0544153526425362,0.127203583717346,0.893443703651428,0.0108154136687517,0.0710036158561707,0.0881382301449776,-0.0737953186035156,0.351344585418701,0.548027992248535,9.72992134094238,0.393562525510788
InChI%3D1S%2FC12H11N7%2Fc13-9-7%286-4-2-1-3-5-6%2916-8-10%2814%2918-12%2815%2919-11%288%2917-9%2Fh1-5H%2C%28H6%2C13%2C14%2C15%2C17%2C18%2C19%29,0.416294753551483,0.0,0.139427900314331,0.40759339928627,1.35107266902924,3.63835096359253,8.4934778213501,0.4458,0.0,5.57485389709473,-0.119999997317791,0.0840854421257973,2.00999999046326,421.450744628906,14.0106678009033,0.8958380818367,0.725392878055573,0.147718459367752,0.0476190476190476,0.0462476462125778,0.243015021085739,1.4846225976944,-0.00252450932748616,0.137667834758759,0.118465080857277,0.0320469290018082,0.214487865567207,0.469507962465286,10.8326835632324,0.465269982814789
InChI%3D1S%2FCH2Cl2%2Fc2-1-3%2Fh1H2,0.806643664836884,0.0,0.5,0.0,1.60664367675781,40.5810012817383,0.0,1.4215,0.0,4.95766448974609,1.51900005340576,0.500762104988098,1.35000002384186,324.193969726562,34.9701538085938,0.617235898971558,1.15111446380615,0.185354650020599,0.0,0.0174320582300425,0.335659831762314,0.319797992706299,0.0,0.188353389501572,0.0,0.0,0.106990084052086,0.400000005960464,6.53172636032104,0.400000005960464
InChI%3D1S%2FC5H12O%2Fc1-5%282%2C3%296-4%2Fh1-4H3,0.442522644996643,0.0,0.77616161108017,0.0,1.46915674209595,16.9539222717285,0.0,1.4313,0.0,4.65437078475952,1.32000005245209,0.123332180082798,1.89999997615814,306.047119140625,15.9949159622192,0.607770144939423,0.963931262493134,0.13202939927578,0.2,-0.0128095149993896,0.273287534713745,1.06886148452759,0.0154554387554526,0.235134929418564,0.0,0.0,0.118683159351349,0.482839912176132,7.49042320251465,0.543794214725494
InChI%3D1S%2FC6H14O2%2Fc1-2-3-5-8-6-4-7%2Fh7H%2C2-6H2%2C1H3,0.526176929473877,0.0,0.427290380001068,0.0,1.58305931091309,15.5029811859131,0.0,0.7954,0.0,3.72817587852478,0.66100001335144,0.227923065423965,1.89999997615814,294.421295166016,15.9982585906982,0.956603944301605,1.21947848796844,0.0920869782567024,0.714285714285714,-0.0998470187187195,0.0993382781744003,0.513016819953918,0.111926056444645,0.0556373111903667,0.0,-0.023603105917573,0.383768320083618,0.601071834564209,6.4919810295105,0.455810546875
InChI%3D1S%2FC8H16N2O%2Fc1-3-4-5-6-7-9-10%282%298-11%2Fh7-8H%2C3-6H2%2C1-2H3,0.465237528085709,1.0,0.325070351362228,0.0,1.44689917564392,12.8495960235596,0.0,1.6407,1.0,3.599769115448,2.51099991798401,0.239992961287498,2.00999999046326,400.105163574219,16.0059261322021,0.92537635564804,1.99798226356506,0.286292612552643,0.6,-0.0325556173920631,0.0804455652832985,0.487628936767578,0.0491257160902023,0.0347646810114384,0.0,-0.00329730822704732,0.413592308759689,0.583080410957336,7.39358568191528,0.398581266403198
InChI%3D1S%2FC14H16N2O2%2Fc1-17-13-7-9%283-5-11%2813%2915%2910-4-6-12%2816%2914%288-10%2918-2%2Fh3-8H%2C15-16H2%2C1-2H3,0.60947972536087,0.0,0.222817689180374,0.310875236988068,1.59182405471802,3.42027568817139,15.0080585479736,2.5352,0.0,4.9990086555481,0.882000029087067,0.0797325149178505,2.55999994277954,463.470336914062,15.9982633590698,0.787654519081116,0.950625002384186,0.094812586903572,0.157894736842105,-0.0531510189175606,0.208877921104431,0.598109781742096,0.0924159958958626,0.0380113087594509,0.0714758932590485,-0.0247300174087286,0.314833074808121,0.622000992298126,10.0171718597412,0.360343307256699
InChI%3D1S%2FC10H8N4%2Fc11-8-5-4-7-10%2813-8%2914-6-2-1-3-9%2814%2912-7%2Fh1-6H%2C%28H2%2C11%2C13%29,0.532084286212921,1.0,0.234623789787292,0.648104131221771,1.5227313041687,1.8588547706604,8.9062271118164,1.2951,1.0,5.55966711044312,0.861999988555908,0.149167090654373,2.11999988555908,403.881256103516,14.0089263916016,0.632970452308655,3.15204524993896,0.109640255570412,0.0,0.0858691334724426,0.239372238516808,0.877125680446625,-0.0481136068701744,0.0964590460062027,0.315344512462616,0.00713324500247836,0.248126536607742,0.579231023788452,10.0911874771118,0.41141602396965
InChI%3D1S%2FC9H8Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-2%2C5-6H%2C3-4H2,0.513789713382721,1.0,0.230439200997353,0.615596115589142,1.34790503978729,6.87109088897705,6.87156677246094,2.8514,0.0,5.94171857833862,2.26799988746643,0.273214757442474,1.67999994754791,373.549652099609,34.9710578918457,0.860360383987427,10.4619903564453,0.356682658195496,0.117647058823529,0.0984530672430992,0.224203065037727,1.49439382553101,-0.0228299684822559,0.176400944590569,0.278502225875854,-0.199142158031464,0.199546992778778,0.377504646778107,13.2399339675903,0.456610709428787
InChI%3D1S%2FC9H4F3N3O4S%2Fc10-9%2811%2C12%297%2816%2914-8-13-4%283-20-8%295-1-2-6%2819-5%2915%2817%2918%2Fh1-3H%2C%28H%2C13%2C14%2C16%29,,0.0,,0.464041620492935,,,5.87101554870605,3.9848,0.338061690330505,3.3925347328186,2.45199990272522,,1.24000000953674,,31.9720726013184,,1.97796094417572,0.475094169378281,0.19047619047619,-0.133136212825775,,,0.298081129789352,,0.111772589385509,-0.279452115297318,,,10.1799783706665,
InChI%3D1S%2FC3H4O2%2Fc4-2-1-3-5%2Fh1-4H,0.411154180765152,0.0,0.552758157253265,0.0,1.37498533725739,19.220890045166,0.0,0.257,0.0,3.27396249771118,-0.0439999997615814,0.325980395078659,1.57000005245209,150.512130737305,16.0060234069824,0.699970722198486,0.219585955142975,0.228288814425468,0.25,0.00201055174693465,0.215745434165001,9.51264489401638e-09,-0.0898998230695724,2.66947997040745e-09,0.0,0.0534497611224651,0.338190913200378,0.549259543418884,5.54275465011597,0.414571613073349
InChI%3D1S%2FC12H8Cl6%2Fc13-8-9%2814%2911%2816%297-5-2-1-4%283-5%296%287%2910%288%2C15%2912%2811%2C17%2918%2Fh1-2%2C4-7H%2C3H2,0.429523855447769,0.0,0.142608597874641,2.74808025360107,1.32334041595459,7.02970314025879,7.7707200050354,5.2702,0.0,8.47373390197754,4.1560001373291,0.212239563465118,2.11999988555908,514.855285644531,34.9739570617676,0.616876184940338,9.36849689483643,0.260111182928085,0.0,-0.103815689682961,0.27718311548233,1.74530816078186,-0.12751305103302,0.256413191556931,2.54049110412598,0.0828616917133331,0.0998027771711349,0.491667807102203,15.5414514541626,0.40214878320694
InChI%3D1S%2FC10H9N%2Fc11-10-7-3-5-8-4-1-2-6-9%288%2910%2Fh1-7H%2C11H2,0.553400218486786,0.0,0.427527099847794,0.27130451798439,1.22052884101868,8.87715721130371,10.127366065979,2.422,0.0,6.06277465820312,1.46599996089935,0.175745636224747,2.45000004768372,322.488403320312,14.0030794143677,0.846020519733429,0.564151227474213,0.125789299607277,0.0,-0.00231681833975017,0.404960483312607,0.00659925723448396,-0.000261715904343873,0.000890120514668524,0.0715930610895157,-1.1134013220726e-05,0.19561205804348,0.543721497058868,9.42484188079834,0.123407065868378
InChI%3D1S%2FC6H6O2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4%2C7-8H,0.462286442518234,0.0,0.429665774106979,0.16666667163372,1.12618744373322,15.0752372741699,5.65685415267944,1.0978,0.0,4.62259387969971,0.653999984264374,0.259644895792007,1.89999997615814,174.930328369141,15.9959173202515,0.637303650379181,0.076839841902256,0.120624952018261,0.0,-0.00534715643152595,0.347672641277313,6.54085008378047e-09,-0.00383768999017775,1.26664545518906e-09,0.0248451996594667,-0.0499259009957314,0.239245519042015,0.474775850772858,6.77386045455933,0.189125180244446
InChI%3D1S%2FC16H12N2O2%2Fc19-15-13-7-3-1-5-11%2813%299-17-16%2820%2914-8-4-2-6-12%2814%2910-18%2815%2917%2Fh1-8H%2C9-10H2,0.512449443340302,2.0,0.199459344148636,0.549626410007477,1.49255609512329,6.55515336990356,18.7522296905518,2.0892,0.0,5.55814838409424,0.363999992609024,0.181211099028587,2.77999997138977,457.740966796875,15.995924949646,0.766044318675995,0.605283975601196,0.249410271644592,0.0,0.00305889965966344,0.165888622403145,1.4125884771347,0.148666232824326,0.10892516374588,0.164997741580009,-0.178984403610229,0.293889671564102,0.540975868701935,10.2324371337891,0.439130693674088
InChI%3D1S%2FC34H59NO15%2Fc1-5-6-9-20%283%2932%2850-31%2844%2917-23%2834%2847%2948%2915-29%2841%2942%2927%2849-30%2843%2916-22%2833%2845%2946%2914-28%2839%2940%2913-19%282%2912-24%2836%2910-7-8-11-25%2837%2918-26%2838%2921%284%2935%2Fh19-27%2C32%2C36-38H%2C5-18%2C35H2%2C1-4H3%2C%28H%2C39%2C40%29%28H%2C41%2C42%29%28H%2C45%2C46%29%28H%2C47%2C48%29,0.413227051496506,0.0,0.0690142884850502,0.0,1.3569393157959,1.90451967716217,35.7020988464355,-3.49139999999999,0.0,3.94511389732361,1.73099994659424,0.0462505519390106,3.44000005722046,668.991088867188,16.0093593597412,0.943778574466705,21.2023410797119,0.283436745405197,0.63265306122449,0.217532187700272,0.203410133719444,4.4367618560791,0.176066890358925,0.15790393948555,0.0,-1.26083564758301,0.229014441370964,0.455509811639786,11.1920433044434,0.488202482461929
InChI%3D1S%2FC8H9N3O2%2Fc1-6%2812%2910-11-8%2813%297-2-4-9-5-3-7%2Fh2-5H%2C1H3%2C%28H%2C10%2C12%29%28H%2C11%2C13%29,0.359408676624298,0.0,0.274479508399963,0.0589255653321743,1.35880768299103,13.9843721389771,4.49915361404419,0.702799999999999,0.0,4.54146003723145,0.0509999990463257,0.198022246360779,1.78999996185303,270.234619140625,15.995922088623,0.549196600914001,1.40067219734192,0.250635534524918,0.230769230769231,-0.0339791215956211,0.150772958993912,1.26374292373657,0.119460359215736,0.127083361148834,0.0124225998297334,-0.20066311955452,0.291607767343521,0.635278880596161,8.62838172912598,0.364120185375214
InChI%3D1S%2FC6H13NO2S%2Fc1-2-10-4-3-5%287%296%288%299%2Fh5H%2C2-4%2C7H2%2C1H3%2C%28H%2C8%2C9%29,0.367802113294601,0.0,0.283540487289429,0.0,1.54468381404877,8.59170532226562,2.40685200691223,-1.51,0.0,4.083909034729,-1.49500000476837,0.236818790435791,1.67999994754791,276.341094970703,31.9720706939697,0.784647762775421,0.230304002761841,0.295259267091751,0.555555555555556,-0.0597582273185253,0.216204792261124,0.864783704280853,0.0223692487925291,0.108524732291698,0.0,-0.0409503616392612,0.256452858448029,0.604347229003906,9.13381862640381,0.572534441947937
InChI%3D1S%2FC4H8N2O%2Fc7-5-6-3-1-2-4-6%2Fh1-4H2,0.586648046970367,1.0,0.443878471851349,0.102062076330185,1.41795992851257,1.49035620689392,0.0,0.7015,1.0,3.12324786186218,0.46000000834465,0.122495785355568,1.57000005245209,325.963256835938,15.9949169158936,0.644001483917236,0.444355547428131,0.097747191786766,0.142857142857143,0.032451119273901,0.372879594564438,0.459586054086685,-0.0246056914329529,0.111397512257099,0.020412415266037,-0.00552362622693181,0.136792168021202,0.413945019245148,6.7030177116394,0.417366832494736
InChI%3D1S%2FC24H34O9%2Fc1-12%282%297-18%2827%2932-16-9-23%2810-29-14%284%2925%2917%288-13%2816%293%2933-21-19%2828%2920%2831-15%285%2926%2922%2823%2C6%2924%2821%2911-30-24%2Fh8%2C12%2C16-17%2C19-21%2C28H%2C7%2C9-11H2%2C1-6H3,0.39742437005043,0.0,0.120464108884335,2.04843640327454,1.31399500370026,3.2625777721405,13.6559495925903,1.6927,0.0,4.13779020309448,1.69200003147125,0.0816337987780571,3.10999989509583,531.108642578125,16.0033874511719,0.750834286212921,0.00240099988877773,0.263158529996872,0.25,0.0353431180119514,0.217491194605827,2.10510659217834,-0.0454044379293919,0.114335440099239,1.01448142528534,-0.0120392255485058,0.251130044460297,0.517108142375946,13.7884788513184,0.39946249127388
InChI%3D1S%2FC4H3FN2O2%2Fc5-2-1-6-4%289%297-3%282%298%2Fh1H%2C%28H2%2C6%2C7%2C8%2C9%29,0.472103238105774,0.0,0.271101921796799,0.20412415266037,1.58158016204834,9.89018440246582,1.88988161087036,0.0268999999999999,0.0,3.8194625377655,-0.628000020980835,0.2115718126297,1.35000002384186,72.5543594360352,18.998405456543,0.56568706035614,0.00072900002123788,0.267417252063751,0.0,0.0815199613571167,0.372571408748627,1.74433409938501e-08,-0.0327853038907051,3.58951535162078e-09,0.0183653924614191,-0.0322672575712204,0.22057144343853,0.497776180505753,6.42212104797363,0.611700773239136
InChI%3D1S%2FC2H5NS%2Fc1-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29,0.564017474651337,0.0,0.671462893486023,0.0,1.44947719573975,26.4012451171875,0.0,0.9134,0.0,5.37799692153931,0.742999970912933,0.421717315912247,1.46000003814697,273.249694824219,31.972677230835,0.857484340667725,0.30869135260582,0.109367303550243,0.0,-0.00635908078402281,0.287276655435562,0.174584671854973,0.0,0.0523788072168827,0.0,0.0,0.245258405804634,0.666223466396332,7.7129545211792,0.2192362844944
InChI%3D1S%2FC6H12Cl3O4P%2Fc7-1-4-11-14%2810%2C12-5-2-8%2913-6-3-9%2Fh1-6H2,0.459947735071182,0.0,0.178247466683388,0.0,1.22789549827576,0.512704849243164,0.0,2.8607,0.0,3.52768158912659,1.60500001907349,0.287396132946014,1.24000000953674,440.699554443359,34.9710578918457,0.701566994190216,4.85673427581787,0.4540795981884,0.692307692307692,0.420245885848999,0.347104907035828,0.87349808216095,-0.0550851002335548,0.0799925178289413,0.0,-0.495197027921677,0.179676935076714,0.493838638067245,6.59544563293457,0.274109154939651
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,0.432934492826462,,0.139904662966728,0.0721687823534012,1.34396553039551,4.71219968795776,3.96540641784668,2.249,0.0,5.44758939743042,2.93799996376038,0.140554934740067,2.33999991416931,329.796234130859,12.1500825881958,0.843566119670868,2.2943160533905,0.0900528952479362,0.125,-0.000278649618849158,0.243496358394623,0.444004207849503,-4.63812102680095e-05,0.0708043053746223,0.0226804614067078,-2.44767352342024e-06,0.264274507761002,0.568751096725464,8.12963104248047,0.342279940843582
InChI%3D1S%2FC12H11N3%2Fc1-7-6-9-8-4-2-3-5-10%288%2914-12%289%2915-11%287%2913%2Fh2-6H%2C1H3%2C%28H3%2C13%2C14%2C15%29,0.529376745223999,0.0,0.252102106809616,0.667927622795105,1.38679361343384,12.526008605957,10.8201303482056,2.4371,0.0,5.82257175445557,1.28199994564056,0.161911249160767,2.45000004768372,369.170806884766,14.0050926208496,0.846901714801788,0.00223728991113603,0.110833071172237,0.0,0.0525456219911575,0.246005609631538,1.26833164691925,-0.041881013661623,0.147042647004128,0.256880134344101,0.0148289557546377,0.20521380007267,0.447465807199478,10.4352607727051,0.409951001405716
InChI%3D1S%2FC4H7NO2%2Fc1-2-4%287%295-3-6%2Fh2%2C6H%2C1%2C3H2%2C%28H%2C5%2C7%29,0.428316473960876,0.0,0.350320219993591,0.0,1.48861789703369,13.1293659210205,1.41421353816986,0.0787,0.0,3.7968921661377,-0.151999995112419,0.205584391951561,1.57000005245209,192.918914794922,15.9982585906982,0.757160186767578,1.09369766712189,0.162171170115471,0.333333333333333,0.124365128576756,0.203088775277138,0.440878659486771,-0.0796011835336685,0.0798815563321114,0.0,0.0245409421622753,0.287772238254547,0.616348087787628,6.71138143539429,0.443953394889832
InChI%3D1S%2FC7H6N4O3S%2Fc8-10-7-9-4%283-15-7%295-1-2-6%2814-5%2911%2812%2913%2Fh1-3H%2C8H2%2C%28H%2C9%2C10%29,,0.0,,0.499262422323227,,,5.69378614425659,2.1201,0.338061690330505,3.40932416915894,0.989000022411346,,1.35000002384186,,31.9720726013184,,0.391876012086868,0.277917504310608,0.1875,-0.0423004776239395,,,0.155019819736481,,0.119003258645535,-0.122808493673801,,,9.82960891723633,
InChI%3D1S%2FC12H12N2O3%2Fc1-2-12%288-6-4-3-5-7-8%299%2815%2913-11%2817%2914-10%2812%2916%2Fh3-7H%2C2H2%2C1H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%29,0.461907297372818,,0.204258933663368,0.25716707110405,1.2014696598053,2.61186099052429,7.5181999206543,1.2522,0.0,4.33389711380005,2.11100006103516,0.218649342656136,2.23000001907349,285.986694335938,15.9969263076782,0.65050858259201,0.00708964001387358,0.371319651603699,0.111111111111111,0.26962611079216,0.286750197410583,1.74580943584442,-0.326041221618652,0.195323973894119,0.0474097840487957,0.146636709570885,0.138444378972054,0.426647067070007,11.9949417114258,0.312915295362473
InChI%3D1S%2FC4H4N2OS%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,0.48434254527092,0.0,0.39274725317955,0.16666667163372,1.28824877738953,13.9253196716309,2.14913988113403,0.4709,0.0,4.76155948638916,-0.27700001001358,0.250124216079712,1.46000003814697,214.216461181641,31.972677230835,0.558733403682709,0.143413692712784,0.22392526268959,0.0,0.126476287841797,0.368321001529694,1.39131666188064e-08,-0.108617559075356,2.64411603723147e-09,0.0298142395913601,0.037992499768734,0.22375924885273,0.449119031429291,8.70703887939453,0.354787170886993
InChI%3D1S%2FC2H6N2O%2Fc1-4%282%293-5%2Fh1-2H3,0.437115848064423,1.0,0.565301597118378,0.0,1.42717027664185,4.37881994247437,0.0,0.2294,1.0,2.82572150230408,-0.275000005960464,0.138189539313316,1.35000002384186,280.568084716797,16.0168151855469,0.953506112098694,0.0082446401938796,0.173324480652809,0.25,0.0393256060779095,0.351259112358093,0.291076570749283,-0.0309791192412376,0.0883395969867706,0.0,0.0,0.170300960540771,0.645217478275299,5.63900327682495,0.344836950302124
InChI%3D1S%2FC12H10FN%2Fc13-11-5-1-9%282-6-11%2910-3-7-12%2814%298-4-10%2Fh1-8H%2C14H2,0.550992786884308,0.0,0.339121103286743,0.262891709804535,1.64053392410278,7.17134141921997,14.0599384307861,3.0749,0.0,4.04070329666138,1.432000041008,0.139150008559227,2.55999994277954,352.519500732422,18.998405456543,0.833300173282623,1.27396368980408,0.123359344899654,0.0666666666666667,-0.0131976027041674,0.159477099776268,0.343703210353851,-0.00098565744701773,0.0310270730406046,0.0543142966926098,0.000252282421570271,0.357121855020523,0.535952866077423,9.5301446914673,0.553588271141052
InChI%3D1S%2FC3H7N3O3%2Fc4-3%288%296%285-9%291-2-7%2Fh7H%2C1-2H2%2C%28H2%2C4%2C8%29,0.442008435726166,1.0,0.324373096227646,0.0,1.26799869537354,5.41333723068237,0.81649661064148,-0.5451,1.0,3.2210738658905,-0.857999980449677,0.192047834396362,1.12999999523163,223.48274230957,16.0169315338135,0.612038195133209,0.0130188101902604,0.233517661690712,0.5,0.0570121109485626,0.293568402528763,0.567327439785004,-0.0194794684648514,0.11352426558733,0.0,-0.117917880415916,0.194680511951447,0.445632249116898,7.19338083267212,0.380357980728149
InChI%3D1S%2FC42H50Cl4N2O4%2Fc1-42-17-16-36-35-13-11-34%2851-40%2849%2926-29-2-7-32%288-3-29%2947%2822-18-43%2923-19-44%2928-31%2835%296-12-37%2836%2938%2842%2914-15-39%2842%2952-41%2850%2927-30-4-9-33%2810-5-30%2948%2824-20-45%2925-21-46%2Fh2-5%2C7-11%2C13%2C28%2C36-39H%2C6%2C12%2C14-27H2%2C1H3,0.515362977981567,2.0,0.0929680615663528,1.0843780040741,1.53994238376617,0.142971739172935,50.0928421020508,9.41330000000001,0.0,4.83483362197876,8.41499996185303,0.0808625519275665,4.98000001907349,1070.17687988281,34.9720153808594,0.715831816196442,33.6272430419922,0.271376609802246,0.315789473684211,-0.144418656826019,0.359739452600479,2.11864590644836,0.248974069952965,0.0566255301237106,0.58070033788681,-0.00975794065743685,0.187726259231567,0.567101836204529,11.9044675827026,0.457477509975433
InChI%3D1S%2FC7H8ClN%2Fc1-5-4-6%288%292-3-7%285%299%2Fh2-4H%2C9H2%2C1H3,0.558566510677338,0.0,0.49341893196106,0.20412415266037,1.24406325817108,9.3879222869873,5.85380077362061,2.2306,0.0,5.83869504928589,1.08200001716614,0.202622637152672,2.00999999046326,320.900787353516,34.9688529968262,0.60796070098877,1.04407525062561,0.0730936080217361,0.0,0.000542697729542851,0.412996143102646,0.100725769996643,0.00158269691746682,0.0167348366230726,0.0652223899960518,-0.0211084634065628,0.177701771259308,0.548629701137543,8.65001678466797,0.136867061257362
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,0.490236908197403,0.0,0.342811048030853,0.0,1.47605288028717,9.80192089080811,0.0,1.5911,0.0,5.02549982070923,0.801999986171722,0.298995167016983,1.12999999523163,191.098114013672,34.9710578918457,0.691291034221649,0.809640049934387,0.343333184719086,0.166666666666667,-0.170003339648247,0.294732093811035,0.680188238620758,0.119563356041908,0.201279059052467,0.0,0.0,0.127991646528244,0.605290174484253,10.2115564346313,0.380525767803192
InChI%3D1S%2FC10H9Cl4O4P%2Fc1-16-19%2815%2C17-2%2918-10%285-11%296-3-8%2813%299%2814%294-7%286%2912%2Fh3-5H%2C1-2H3,0.441261976957321,0.0,0.17981643974781,0.198741674423218,1.25445580482483,2.60145163536072,8.04132747650146,5.6015,0.0,3.51548457145691,3.21900010108948,0.287738502025604,1.57000005245209,516.024353027344,34.9720077514648,0.777140259742737,7.48186588287354,0.458425849676132,0.263157894736842,0.544003784656525,0.221064373850822,1.33484733104706,-0.2851822078228,0.113986648619175,0.0812850072979927,-0.0866011530160904,0.248711735010147,0.47433477640152,11.0784463882446,0.338859051465988
InChI%3D1S%2FC9H10N4S%2Fc10-7-3-1-6%282-4-7%298-5-14-9%2812-8%2913-11%2Fh1-5H%2C10-11H2%2C%28H%2C12%2C13%29,0.488263219594955,0.0,0.209673345088959,0.359116762876511,1.47155463695526,4.95266246795654,9.28654956817627,1.6779,0.0,5.46138477325439,-0.528999984264374,0.0993306338787079,1.89999997615814,376.68212890625,31.9720726013184,0.613473117351532,0.0240250006318092,0.119251184165478,0.133333333333333,0.0515047647058964,0.130397588014603,1.21802365779877,-0.00813751015812159,0.104456521570683,0.193159401416779,0.00181239494122565,0.323859423398972,0.51430344581604,10.5310735702515,0.468987941741943
InChI%3D1S%2FC33H40N2O9%2Fc1-38-19-7-8-20-21-9-10-35-16-18-13-27%2844-32%2836%2917-11-25%2839-2%2930%2841-4%2926%2812-17%2940-3%2931%2842-5%2928%2833%2837%2943-6%2922%2818%2915-24%2835%2929%2821%2934-23%2820%2914-19%2Fh7-8%2C11-12%2C14%2C18%2C22%2C24%2C27-28%2C31%2C34H%2C9-10%2C13%2C15-16H2%2C1-6H3,0.489380896091461,1.0,0.099928416311741,1.11555051803589,1.44174265861511,1.00458431243896,35.1200637817383,4.3232,0.333333343267441,4.87895727157593,2.32800006866455,0.0778286159038544,3.88000011444092,831.471496582031,16.0029983520508,0.817197859287262,2.50493931770325,0.293956637382507,0.204081632653061,0.0111943371593952,0.403928399085999,2.98032379150391,0.250449061393738,0.121963925659657,0.577194035053253,-0.383525460958481,0.105580762028694,0.583633184432983,11.7665977478027,0.368728578090668
InChI%3D1S%2FC6H13NO%2Fc1-2-3-4-5-6%287%298%2Fh2-5H2%2C1H3%2C%28H2%2C7%2C8%29,0.437889665365219,0.0,0.409587323665619,0.0,1.42577290534973,17.9984512329102,1.80720400810242,2.102,0.0,4.4799633026123,2.28600001335144,0.257579475641251,1.89999997615814,259.843902587891,15.9979429244995,0.84683108329773,0.738740265369415,0.156153500080109,0.571428571428571,0.000452595413662493,0.169601619243622,0.723198354244232,-0.00252193049527705,0.0995467454195023,0.0,-0.000145136742503382,0.298138737678528,0.5923872590065,7.10289907455444,0.39549595117569
InChI%3D1S%2FC8H6N4O4S%2Fc1-4%2813%299-8-11-10-7%2817-8%295-2-3-6%2816-5%2912%2814%2915%2Fh2-3H%2C1H3%2C%28H%2C9%2C11%2C13%29,0.452932268381119,0.0,0.233011990785599,0.464041620492935,1.15377998352051,5.55426263809204,3.71151256561279,2.8374,0.504717230796814,3.45917582511902,1.28699994087219,0.157428368926048,1.35000002384186,391.732574462891,31.9720726013184,0.971990525722504,0.101251237094402,0.277969568967819,0.166666666666667,-0.0529475137591362,0.0896313712000847,0.065801776945591,0.153337508440018,0.00360869779251516,0.106034249067307,-0.142097905278206,0.430069953203201,0.61749792098999,10.5850076675415,0.0833497941493988
InChI%3D1S%2FC23H36N2O2%2Fc1-21%282%2C3%2925-20%2827%2917-8-7-15-14-6-9-18-23%285%2C13-11-19%2826%2924-18%2916%2814%2910-12-22%2815%2C17%294%2Fh11%2C13-18H%2C6-10%2C12H2%2C1-5H3%2C%28H%2C24%2C26%29%28H%2C25%2C27%29,0.507478773593903,0.0,0.182485312223434,0.976046919822693,1.51349902153015,2.89471483230591,18.9452610015869,4.9307,0.0,5.22136735916138,5.31099987030029,0.11506749689579,3.54999995231628,517.335144042969,15.9959278106689,0.819828033447266,3.57512474060059,0.160063564777374,0.0666666666666667,0.0461323522031307,0.195321500301361,2.04874086380005,0.0033370282035321,0.124445758759975,0.762946903705597,-0.01325399056077,0.260174542665482,0.511818528175354,12.4836111068726,0.494201719760895
InChI%3D1S%2FC2H5N3O2%2Fc1-5%284-7%292%283%296%2Fh1H3%2C%28H2%2C3%2C6%29,0.400186419487,1.0,0.404590845108032,0.0,1.4671905040741,13.6308660507202,0.0,0.0924,1.0,3.05924677848816,-0.149000003933907,0.281978189945221,1.12999999523163,183.927917480469,15.9982595443726,0.680088698863983,0.180880084633827,0.25370928645134,0.333333333333333,0.099287636578083,0.288047820329666,0.8086496591568,-0.0974544435739517,0.207525968551636,0.0,0.0330864191055298,0.128319650888443,0.571846783161163,6.44700574874878,0.495157301425934
InChI%3D1S%2FC7H10N2%2Fc8-9-6-7-4-2-1-3-5-7%2Fh1-5%2C9H%2C6%2C8H2,0.461807608604431,0.0,0.315056979656219,0.0721687823534012,1.3869423866272,5.54895782470703,3.96540641784668,0.6499,0.0,4.75879335403442,0.301999986171722,0.164114952087402,2.00999999046326,314.066528320312,14.0040807723999,0.781338095664978,0.0414122492074966,0.0905170068144798,0.222222222222222,-0.00318166660144925,0.231604307889938,0.634638369083405,0.000596473691985011,0.0935396179556847,0.0226804614067078,0.000170527986483648,0.256142050027847,0.579878091812134,8.31838130950928,0.345256686210632
