SMILES,VC-3,khs.aasC,Wnu1.unity,BCUTw-1l,Wlambda1.unity,SCH-7,VCH-6,Wnu2.unity,MDEC-23,VCH-7,MLogP,khs.sssN,MDEN-23,TopoPSA,VP-3,BCUTp-1h,VP-4,RNCG,WPSA-1,bpol,VPC-5,SC-3,VPC-6,LogP,FractionRotatableBonds,RNCS,BCUTw-1h,RPCG,THSA,khs.dO
InChI%3D1S%2FC17H22N2%2Fc1-18%282%2916-9-5-14%286-10-16%2913-15-7-11-17%2812-8-15%2919%283%294%2Fh5-12H%2C13H2%2C1-4H3,0.831987082958221,4.0,0.109680101275444,11.9933195114136,2.12732744216919,0.214076176285744,0.0555555559694767,0.118488356471062,14.3116302490234,0.0641289129853249,3.10999989509583,2.0,0.0,6.48000001907349,3.31372451782227,9.4468011856079,2.0595850944519,0.258293598890305,268.005218505859,28.0105533599854,1.26497995853424,1.40824830532074,1.19495368003845,3.4094,0.2,2.54847049713135,14.0092868804932,0.0585708767175674,604.052551269531,0.0
InChI%3D1S%2FC32H24N6O16S4%2Fc33-19-11-17%2855%2843%2C44%2945%295-15-9-25%2857%2849%2C50%2951%2929%2831%2841%2927%2815%2919%2937-35-21-3-1-13%287-23%2821%2939%2914-2-4-22%2824%2840%298-14%2936-38-30-26%2858%2852%2C53%2954%2910-16-6-18%2856%2846%2C47%2948%2912-20%2834%2928%2816%2932%2830%2942%2Fh1-12%2C35-36%2C39-40H%2C33-34H2%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29%28H%2C49%2C50%2C51%29%28H%2C52%2C53%2C54%29,2.83245873451233,14.0,0.102928824722767,11.9989995956421,3.90302085876465,0.937020421028137,0.125863581895828,0.146587267518044,37.7282447814941,0.275738030672073,2.11999988555908,0.0,0.0,426.420013427734,10.2356443405151,12.9253206253052,7.05727195739746,0.0622641332447529,528.662902832031,54.0569686889648,5.80765914916992,8.81057643890381,7.16057634353638,5.1616,0.142857142857143,1.39019811153412,31.9753131866455,0.0515727698802948,693.086853027344,10.0
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2,0.0,0.0,0.0819931551814079,11.9986352920532,0.27942281961441,0.0,0.0,0.220128625631332,0.0,0.0,1.57000005245209,0.0,0.0,0.0,0.534522473812103,7.11486625671387,0.303045749664307,0.476484477519989,47.2128372192383,5.21282815933228,0.0,0.0,0.0,1.9777,0.25,35.8941497802734,34.9701538085938,0.231378927826881,314.33740234375,0.0
InChI%3D1S%2FC2H2Cl4%2Fc3-1-2%284%2C5%296%2Fh1H2,2.09263730049133,0.0,0.233705043792725,11.998706817627,0.705275535583496,0.0,0.0,0.292979866266251,0.0,0.0,1.24000000953674,0.0,0.0,0.0,1.36370599269867,10.7188091278076,0.0,0.326859712600708,11.6256904602051,3.86641407012939,0.584445416927338,1.56066012382507,0.0,2.5954,0.2,20.0552616119385,34.9720077514648,0.558782637119293,274.452117919922,0.0
InChI%3D1S%2FC11H17F3N6O%2Fc12-11%2813%2C14%297-17-10%2816%2918-9-4-6-20%2819-9%295-2-1-3-8%2815%2921%2Fh4%2C6H%2C1-3%2C5%2C7H2%2C%28H2%2C15%2C21%29%28H3%2C16%2C17%2C18%2C19%29,0.504339337348938,0.0,0.0889593958854675,11.9974336624146,1.17788052558899,0.165963649749756,0.0645284727215767,0.290210872888565,5.5662636756897,0.0581285208463669,1.57000005245209,1.0,1.21644043922424,107.589996337891,2.70034766197205,8.80393695831299,1.7373263835907,0.14510703086853,260.067779541016,27.6799335479736,0.640296638011932,2.66583180427551,0.551119387149811,1.5092,0.428571428571429,3.21093988418579,19.001256942749,0.167336493730545,513.565734863281,0.0
InChI%3D1S%2FC7H9N%2Fc1-6-2-4-7%288%295-3-6%2Fh2-5H%2C8H2%2C1H3,0.262891709804535,2.0,0.0155041143298149,11.8500003814697,0.100133143365383,0.16666667163372,0.0277777779847383,0.249952211976051,5.65685415267944,0.0438152849674225,2.11999988555908,,0.0,26.0200004577637,1.07735025882721,7.63714265823364,0.566452920436859,0.507396936416626,80.8897857666016,9.17886257171631,0.239411175251007,0.577350258827209,0.286372244358063,1.5772,0.0,10.6401796340942,14.003077507019,0.208197668194771,317.452758789062,
InChI%3D1S%2FC3H5NO2%2Fc1-2-6-3%284%295%2Fh2H%2C1H2%2C%28H2%2C4%2C5%29,0.0456435456871986,0.0,0.0296545177698135,11.9965486526489,0.144801437854767,0.0,0.0,0.200785309076309,0.5,0.0,1.46000003814697,0.0,0.0,53.310001373291,0.194963529706001,5.55851697921753,0.0789344683289528,0.34726619720459,54.0964889526367,7.38203477859497,0.0186339002102613,0.40824830532074,0.0,0.6393,0.4,9.70184230804443,15.9982585906982,0.298696279525757,178.278869628906,0.0
InChI%3D1S%2FC12H7Cl2NO3%2Fc13-8-1-6-12%2811%2814%297-8%2918-10-4-2-9%283-5-10%2915%2816%2917%2Fh1-7H,0.591416001319885,5.0,0.0710405185818672,11.8500003814697,0.893922984600067,0.291233360767365,0.0518340393900871,0.12713785469532,13.0106897354126,0.0881382301449776,2.11999988555908,0.0,0.0,43.3699989318848,2.69974112510681,9.72992134094238,1.76791286468506,0.305923640727997,104.393249511719,11.6644487380981,1.06673061847687,1.39516818523407,1.11805987358093,5.2171,0.157894736842105,3.18001055717468,34.9698524475098,0.125786408782005,522.498840332031,2.0
InChI%3D1S%2FC12H11N7%2Fc13-9-7%286-4-2-1-3-5-6%2916-8-10%2814%2918-12%2815%2919-11%288%2917-9%2Fh1-5H%2C%28H6%2C13%2C14%2C15%2C17%2C18%2C19%29,0.578846037387848,1.0,0.109479211270809,11.994384765625,1.28973150253296,0.40759339928627,0.0801875367760658,0.211302310228348,8.4934778213501,0.118465080857277,2.00999999046326,0.0,0.0,121.839996337891,3.44855713844299,10.8326835632324,2.51151442527771,0.139427900314331,210.583755493164,20.5645198822021,1.62696886062622,1.36557853221893,1.97110533714294,0.4458,0.0476190476190476,2.55423736572266,14.0106678009033,0.0840854421257973,453.906188964844,0.0
InChI%3D1S%2FCH2Cl2%2Fc2-1-3%2Fh1H2,0.0,0.0,0.18836435675621,11.9994735717773,0.319816172122955,0.0,0.0,0.335639655590057,0.0,0.0,1.35000002384186,0.0,0.0,0.0,0.0,6.53172636032104,0.0,0.5,29.0736637115479,3.0264139175415,0.0,0.0,0.0,1.4215,0.0,45.0043601989746,34.9701538085938,0.500762104988098,271.755065917969,0.0
InChI%3D1S%2FC5H12O%2Fc1-5%282%2C3%296-4%2Fh1-4H3,1.11237239837646,0.0,0.235135793685913,11.8900003433228,1.06886291503906,0.0,0.0,0.273285329341888,0.0,0.0,1.89999997615814,0.0,0.0,9.22999954223633,0.61237245798111,7.49042320251465,0.0,0.77616161108017,73.6031265258789,15.0344839096069,0.20412415266037,1.56066012382507,0.0,1.4313,0.2,10.3226623535156,15.9949159622192,0.123332180082798,272.369567871094,0.0
InChI%3D1S%2FC6H14O2%2Fc1-2-3-5-8-6-4-7%2Fh7H%2C2-6H2%2C1H3,0.0,0.0,0.0431816391646862,11.9963550567627,0.429908335208893,0.0,0.0,0.0789719149470329,0.0,0.0,1.89999997615814,0.0,0.0,29.4599990844727,0.877853214740753,6.4919810295105,0.413011431694031,0.427290380001068,108.626243591309,17.2208976745605,0.0,0.0,0.0,0.7954,0.714285714285714,13.9818878173828,15.9982585906982,0.227923065423965,286.285308837891,0.0
InChI%3D1S%2FC8H16N2O%2Fc1-3-4-5-6-7-9-10%282%298-11%2Fh7-8H%2C3-6H2%2C1-2H3,0.115470051765442,0.0,0.034775510430336,11.9886302947998,0.48778834939003,0.0,0.0,0.0804398730397224,0.0,0.0,2.00999999046326,1.0,1.0,32.6699981689453,1.35311305522919,7.39358568191528,0.699366331100464,0.325070351362228,167.269515991211,20.4293117523193,0.0743570029735565,0.288675129413605,0.0525783412158489,1.6407,0.6,12.73850440979,16.0059261322021,0.239992961287498,378.061187744141,1.0
InChI%3D1S%2FC14H16N2O2%2Fc1-17-13-7-9%283-5-11%2813%2915%2910-4-6-12%2816%2914%288-10%2918-2%2Fh3-8H%2C15-16H2%2C1-2H3,0.451184451580048,6.0,0.0465035960078239,11.9961957931519,0.715554356575012,0.310875236988068,0.0481125228106976,0.223870441317558,15.0080585479736,0.0714758932590485,2.55999994277954,0.0,0.0,70.5,2.800288438797,10.0171718597412,1.78141415119171,0.222817689180374,209.658874511719,20.0033111572266,1.10783922672272,1.13807117938995,1.17347240447998,2.5352,0.157894736842105,2.96339273452759,15.9982633590698,0.0797325149178505,462.673736572266,0.0
InChI%3D1S%2FC10H8N4%2Fc11-8-5-4-7-10%2813-8%2914-6-2-1-3-9%2814%2912-7%2Fh1-6H%2C%28H2%2C11%2C13%29,0.47747141122818,0.0,0.116317361593246,11.9944229125977,1.02702808380127,0.648104131221771,0.219020053744316,0.231827914714813,8.9062271118164,0.315344512462616,2.11999988555908,1.0,1.0,53.7000007629395,3.7165515422821,10.0911874771118,3.01035833358765,0.234623789787292,167.669082641602,22.977725982666,1.88137233257294,0.894173979759216,2.49494576454163,1.2951,0.0,1.4857017993927,14.0089263916016,0.149167090654373,397.638275146484,0.0
InChI%3D1S%2FC9H8Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-2%2C5-6H%2C3-4H2,3.56898164749146,0.0,0.176431104540825,11.9985370635986,1.49454784393311,0.615596115589142,0.184332758188248,0.224216088652611,6.87156677246094,0.278502225875854,1.67999994754791,1.0,0.0,62.6800003051758,4.03246784210205,13.2399339675903,3.24216198921204,0.230439200997353,113.436454772949,16.1816558837891,3.6075336933136,2.35380864143372,4.68471479415894,2.8514,0.117647058823529,7.17953538894653,34.9710578918457,0.273214757442474,389.196624755859,2.0
InChI%3D1S%2FC9H4F3N3O4S%2Fc10-9%2811%2C12%297%2816%2914-8-13-4%283-20-8%295-1-2-6%2819-5%2915%2817%2918%2Fh1-3H%2C%28H%2C13%2C14%2C16%29,0.520062506198883,4.0,,11.9974594116211,,0.464041620492935,0.107108667492867,,5.87101554870605,0.111772589385509,1.24000000953674,0.0,0.338061690330505,132.679992675781,2.70586347579956,10.1799783706665,1.82236266136169,,,16.0738277435303,0.953585743904114,2.60760712623596,0.902746856212616,3.9848,0.19047619047619,,31.9720726013184,,,2.0
InChI%3D1S%2FC3H4O2%2Fc4-2-1-3-5%2Fh1-4H,0.0,0.0,1.53030313754243e-07,11.9888439178467,5.45330635759456e-07,0.0,0.0,0.215726673603058,0.0,0.0,1.57000005245209,0.0,0.0,37.2999992370605,0.164633721113205,5.54275465011597,0.0351364202797413,0.552758157253265,71.9500198364258,5.33082818984985,0.0,0.0,0.0,0.257,0.25,31.2477188110352,16.0060234069824,0.325980395078659,177.228469848633,1.0
InChI%3D1S%2FC12H8Cl6%2Fc13-8-9%2814%2911%2816%297-5-2-1-4%283-5%296%287%2910%288%2C15%2912%2811%2C17%2918%2Fh1-2%2C4-7H%2C3H2,2.75688409805298,0.0,0.24203072488308,11.9985237121582,1.69628620147705,2.74808025360107,0.845332324504852,0.249012768268585,7.7707200050354,2.54049110412598,2.11999988555908,0.0,0.0,0.0,9.41585636138916,15.5414514541626,7.61427307128906,0.142608597874641,77.0006408691406,11.2656564712524,16.9049129486084,2.68646693229675,28.0790271759033,5.2702,0.0,7.12050151824951,34.9739570617676,0.212239563465118,472.349945068359,0.0
InChI%3D1S%2FC10H9N%2Fc11-10-7-3-5-8-4-1-2-6-9%288%2910%2Fh1-7H%2C11H2,0.238835453987122,1.0,0.000889377784915268,11.8500003814697,0.00659376941621304,0.27130451798439,0.0518340393900871,0.404950201511383,10.127366065979,0.0715930610895157,2.45000004768372,0.0,0.0,26.0200004577637,1.82336151599884,9.42484188079834,1.25046277046204,0.427527099847794,76.79150390625,9.17886257171631,0.707068979740143,0.538451671600342,0.745857000350952,2.422,0.0,8.49940586090088,14.0030794143677,0.175745636224747,324.825103759766,0.0
InChI%3D1S%2FC6H6O2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4%2C7-8H,0.149071201682091,2.0,9.30089072426199e-09,11.8500003814697,4.80290260895799e-08,0.16666667163372,0.0277777779847383,0.347666352987289,5.65685415267944,0.0248451996594667,1.89999997615814,0.0,0.0,40.4599990844727,0.849709272384644,6.77386045455933,0.452632397413254,0.429665774106979,59.3002891540527,6.559241771698,0.135756701231003,0.577350258827209,0.137870818376541,1.0978,0.0,15.0140552520752,15.9959173202515,0.259644895792007,184.703002929688,0.0
InChI%3D1S%2FC16H12N2O2%2Fc19-15-13-7-3-1-5-11%2813%299-17-16%2820%2914-8-4-2-6-12%2814%2910-18%2815%2917%2Fh1-8H%2C9-10H2,0.58117014169693,4.0,0.108862400054932,11.9943332672119,1.41189420223236,0.549626410007477,0.0909108966588974,0.1658895611763,18.7522296905518,0.164997741580009,2.77999997138977,2.0,0.0,40.6199989318848,3.89605355262756,10.2324371337891,2.86801719665527,0.199459344148636,172.103897094727,17.6744842529297,1.99653136730194,1.26256453990936,2.58968877792358,2.0892,0.0,6.47562837600708,15.995924949646,0.181211099028587,433.697509765625,2.0
InChI%3D1S%2FC34H59NO15%2Fc1-5-6-9-20%283%2932%2850-31%2844%2917-23%2834%2847%2948%2915-29%2841%2942%2927%2849-30%2843%2916-22%2833%2845%2946%2914-28%2839%2940%2913-19%282%2912-24%2836%2910-7-8-11-25%2837%2918-26%2838%2921%284%2935%2Fh19-27%2C32%2C36-38H%2C5-18%2C35H2%2C1-4H3%2C%28H%2C39%2C40%29%28H%2C41%2C42%29%28H%2C45%2C46%29%28H%2C47%2C48%29,1.8962630033493,0.0,0.105970494449139,11.9961042404175,3.14962458610535,0.0,0.0,0.179865255951881,35.7020988464355,0.0,3.44000005722046,0.0,0.0,288.510009765625,8.61160182952881,11.1920433044434,5.67879629135132,0.0690142884850502,780.039794921875,73.4192123413086,3.33178734779358,4.36735963821411,3.65672850608826,-3.49139999999999,0.63265306122449,0.0,16.0093593597412,0.0462505519390106,728.848327636719,6.0
InChI%3D1S%2FC8H9N3O2%2Fc1-6%2812%2910-11-8%2813%297-2-4-9-5-3-7%2Fh2-5H%2C1H3%2C%28H%2C10%2C12%29%28H%2C11%2C13%29,0.234364375472069,1.0,0.025763813406229,11.8500003814697,0.278222173452377,0.0589255653321743,0.0248451996594667,0.169637307524681,4.49915361404419,0.0124225998297334,1.78999996185303,0.0,0.0,74.5800018310547,1.26175963878632,8.62838172912598,0.699512898921967,0.274479508399963,132.262451171875,12.7768630981445,0.273624956607819,0.810617208480835,0.229683205485344,0.702799999999999,0.230769230769231,9.16918277740479,15.995922088623,0.198022246360779,320.065979003906,1.0
InChI%3D1S%2FC6H13NO2S%2Fc1-2-10-4-3-5%287%296%288%299%2Fh5H%2C2-4%2C7H2%2C1H3%2C%28H%2C8%2C9%29,0.170555755496025,0.0,0.119909510016441,11.9963550567627,0.917419254779816,0.0,0.0,0.243363112211227,2.40685200691223,0.0,1.67999994754791,0.0,0.0,88.620002746582,2.02714014053345,9.13381862640381,1.18738877773285,0.283540487289429,89.2285079956055,16.7896919250488,0.199702873826027,0.569035589694977,0.206968367099762,-1.51,0.555555555555556,9.56876945495605,31.9720706939697,0.236818790435791,263.029907226562,1.0
InChI%3D1S%2FC4H8N2O%2Fc7-5-6-3-1-2-4-6%2Fh1-4H2,0.100000001490116,0.0,0.111398108303547,11.8999996185303,0.459589034318924,0.102062076330185,0.0500000007450581,0.37287575006485,0.0,0.020412415266037,1.57000005245209,1.0,1.0,32.6699981689453,1.19792556762695,6.7030177116394,0.782087981700897,0.443878471851349,81.7573013305664,10.3636560440063,0.207735031843185,0.20412415266037,0.040824830532074,0.7015,0.142857142857143,1.86948192119598,15.9949169158936,0.122495785355568,325.267242431641,1.0
InChI%3D1S%2FC24H34O9%2Fc1-12%282%297-18%2827%2932-16-9-23%2810-29-14%284%2925%2917%288-13%2816%293%2933-21-19%2828%2920%2831-15%285%2926%2922%2823%2C6%2924%2821%2911-30-24%2Fh8%2C12%2C16-17%2C19-21%2C28H%2C7%2C9-11H2%2C1-6H3,2.44982624053955,0.0,0.185439229011536,11.996636390686,3.15405035018921,2.04843640327454,0.41952982544899,0.319468259811401,13.6559495925903,1.01448142528534,3.10999989509583,0.0,0.0,120.889999389648,7.8575611114502,13.7884788513184,6.18275213241577,0.120464108884335,436.156707763672,49.6230392456055,9.03449058532715,3.92104625701904,13.1152296066284,1.6927,0.25,1.68446445465088,16.0033874511719,0.0816337987780571,574.325927734375,3.0
InChI%3D1S%2FC4H3FN2O2%2Fc5-2-1-6-4%289%297-3%282%298%2Fh1H%2C%28H2%2C6%2C7%2C8%2C9%29,0.149275839328766,3.0,1.22592347384654e-09,11.9886379241943,6.00235772196811e-09,0.20412415266037,0.0144337564706802,0.402591437101364,1.88988161087036,0.0183653924614191,1.35000002384186,0.0,0.0,66.2399978637695,0.712881088256836,6.42212104797363,0.349135011434555,0.271101921796799,52.9514198303223,7.12262105941772,0.152373015880585,0.760079681873322,0.134948149323463,0.0268999999999999,0.0,8.86333465576172,18.998405456543,0.2115718126297,93.4386215209961,0.0
InChI%3D1S%2FC2H5NS%2Fc1-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29,0.335410207509995,0.0,0.0557502135634422,11.9986572265625,0.175318822264671,0.0,0.0,0.416454255580902,0.0,0.0,1.46000003814697,0.0,0.0,62.6500015258789,0.0,7.7129545211792,0.0,0.671462893486023,34.9193534851074,7.74603509902954,0.0,0.577350258827209,0.0,0.9134,0.0,23.7907848358154,31.972677230835,0.421717315912247,219.042373657227,0.0
InChI%3D1S%2FC6H12Cl3O4P%2Fc7-1-4-11-14%2810%2C12-5-2-8%2913-6-3-9%2Fh1-6H2,0.182665541768074,0.0,0.071073979139328,11.9985628128052,0.810240924358368,0.0,0.0,0.418697834014893,0.0,0.0,1.24000000953674,0.0,0.0,54.5699996948242,1.8172310590744,6.59544563293457,1.13718342781067,0.178247466683388,134.415802001953,28.5644836425781,0.3820461332798,0.926776707172394,0.454724550247192,2.8607,0.692307692307692,0.639611959457397,34.9710578918457,0.287396132946014,448.235382080078,1.0
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,0.117851130664349,1.0,0.0705824196338654,11.8500003814697,0.4426249563694,0.0721687823534012,0.0320750139653683,0.243644326925278,3.96540641784668,0.0226804614067078,2.33999991416931,,0.0,0.0,1.25107300281525,8.12963104248047,0.713712811470032,0.139904662966728,80.0092620849609,10.9320697784424,0.253933906555176,0.20412415266037,0.169289261102676,2.249,0.125,1.94471740722656,12.1500825881958,0.140554934740067,333.645782470703,
InChI%3D1S%2FC12H11N3%2Fc1-7-6-9-8-4-2-3-5-10%288%2914-12%289%2915-11%287%2913%2Fh2-6H%2C1H3%2C%28H3%2C13%2C14%2C15%29,0.632979512214661,2.0,0.0544984973967075,11.8500003814697,0.564368724822998,0.667927622795105,0.160207107663155,0.227582350373268,10.8201303482056,0.256880134344101,2.45000004768372,0.0,0.0,,3.4849259853363,10.4352607727051,2.60773539543152,0.252102106809616,135.471725463867,17.7181053161621,1.92890560626984,1.07690334320068,2.49486064910889,2.4371,0.0,8.43482303619385,14.0050926208496,0.161911249160767,387.651123046875,0.0
InChI%3D1S%2FC4H7NO2%2Fc1-2-4%287%295-3-6%2Fh2%2C6H%2C1%2C3H2%2C%28H%2C5%2C7%29,0.0577350258827209,0.0,0.0577163957059383,11.9964609146118,0.322912067174911,0.0,0.0,0.202133685350418,1.41421353816986,0.0,1.57000005245209,0.0,0.0,52.8199996948242,0.415282636880875,6.71138143539429,0.136997327208519,0.350320219993591,69.379508972168,8.97244930267334,0.0471249334514141,0.288675129413605,0.0129099441692233,0.0787,0.333333333333333,13.0096454620361,15.9982585906982,0.205584391951561,184.384460449219,0.0
InChI%3D1S%2FC7H6N4O3S%2Fc8-10-7-9-4%283-15-7%295-1-2-6%2814-5%2911%2812%2913%2Fh1-3H%2C8H2%2C%28H%2C9%2C10%29,0.35037836432457,4.0,,11.9989995956421,,0.499262422323227,0.111281804740429,,5.69378614425659,0.119003258645535,1.35000002384186,0.0,0.338061690330505,138.139999389648,2.42537569999695,9.82960891723633,1.62788236141205,,,12.0112419128418,0.826438367366791,1.03745746612549,0.70060408115387,2.1201,0.1875,,31.9720726013184,,,2.0
InChI%3D1S%2FC12H12N2O3%2Fc1-2-12%288-6-4-3-5-7-8%299%2815%2913-11%2817%2914-10%2812%2916%2Fh3-7H%2C2H2%2C1H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%29,0.551823198795319,1.0,0.136426642537117,11.8500003814697,1.2079039812088,0.25716707110405,0.0445750132203102,0.260941922664642,7.5181999206543,0.0474097840487957,2.23000001907349,,0.0,82.25,2.96345019340515,11.9949417114258,1.9982715845108,0.204258933663368,98.500015258789,16.7164840698242,2.1247763633728,1.29103946685791,1.86323297023773,1.2522,0.111111111111111,6.2940616607666,15.9969263076782,0.218649342656136,298.967010498047,
InChI%3D1S%2FC4H4N2OS%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,0.191899105906487,2.0,1.0317454668396e-09,11.9985370635986,5.37415401069552e-09,0.16666667163372,0.0166666675359011,0.358303397893906,2.14913988113403,0.0298142395913601,1.46000003814697,0.0,0.0,84.8099975585938,0.843632221221924,8.70703887939453,0.508315861225128,0.39274725317955,51.1740798950195,9.29282760620117,0.235394597053528,0.577350258827209,0.176258653402328,0.4709,0.0,14.2384996414185,31.972677230835,0.250124216079712,209.230728149414,0.0
InChI%3D1S%2FC2H6N2O%2Fc1-4%282%293-5%2Fh1-2H3,0.200000002980232,0.0,0.0883366838097572,11.9989995956421,0.291067391633987,0.0,0.0,0.351250052452087,0.0,0.0,1.35000002384186,1.0,1.0,32.6699981689453,0.163299322128296,5.63900327682495,0.0,0.565301597118378,68.3570709228516,8.17724227905273,0.0,0.40824830532074,0.0,0.2294,0.25,4.77840852737427,16.0168151855469,0.138189539313316,290.749084472656,1.0
InChI%3D1S%2FC12H10FN%2Fc13-11-5-1-9%282-6-11%2910-3-7-12%2814%298-4-10%2Fh1-8H%2C14H2,0.325885802507401,4.0,0.0309878531843424,11.8500003814697,0.343273162841797,0.262891709804535,0.0555555559694767,0.159504398703575,14.0599384307861,0.0543142966926098,2.55999994277954,0.0,0.0,26.0200004577637,2.08823871612549,9.5301446914673,1.31790840625763,0.339121103286743,157.140441894531,11.4750699996948,0.630112171173096,0.910683631896973,0.66829913854599,3.0749,0.0666666666666667,7.47097969055176,18.998405456543,0.139150008559227,450.883178710938,0.0
InChI%3D1S%2FC3H7N3O3%2Fc4-3%288%296%285-9%291-2-7%2Fh7H%2C1-2H2%2C%28H2%2C4%2C8%29,0.120710678398609,0.0,0.144667595624924,11.9989995956421,0.727065682411194,0.0,0.0,0.243117645382881,0.81649661064148,0.0,1.12999999523163,1.0,1.0,96.9800033569336,0.654852211475372,7.19338083267212,0.280117720365524,0.324373096227646,71.7458801269531,9.27044868469238,0.151606187224388,0.5,0.0591247007250786,-0.5451,0.5,5.46876430511475,16.0169315338135,0.192047834396362,216.383148193359,1.0
InChI%3D1S%2FC42H50Cl4N2O4%2Fc1-42-17-16-36-35-13-11-34%2851-40%2849%2926-29-2-7-32%288-3-29%2947%2822-18-43%2923-19-44%2928-31%2835%296-12-37%2836%2938%2842%2914-15-39%2842%2952-41%2850%2927-30-4-9-33%2810-5-30%2948%2824-20-45%2925-21-46%2Fh2-5%2C7-11%2C13%2C28%2C36-39H%2C6%2C12%2C14-27H2%2C1H3,1.99965810775757,7.0,0.041100911796093,11.9984951019287,2.00947690010071,1.0843780040741,0.354475796222687,0.26944962143898,50.0928421020508,0.58070033788681,4.98000001907349,2.0,0.0,59.0800018310547,11.5764141082764,11.9044675827026,9.00854682922363,0.0929680615663528,996.580444335938,61.6755218505859,7.32278966903687,3.38625907897949,8.85549831390381,9.41330000000001,0.315789473684211,0.190628990530968,34.9720153808594,0.0808625519275665,1196.47033691406,2.0
InChI%3D1S%2FC7H8ClN%2Fc1-5-4-6%288%292-3-7%285%299%2Fh2-4H%2C9H2%2C1H3,0.416653126478195,3.0,0.0167359672486782,11.9935121536255,0.100733287632465,0.20412415266037,0.0240562614053488,0.412998139858246,5.85380077362061,0.0652223899960518,2.00999999046326,0.0,0.0,26.0200004577637,1.46694386005402,8.65001678466797,0.865769684314728,0.49341893196106,70.5262756347656,8.50565624237061,0.6297926902771,0.760079681873322,0.670455992221832,2.2306,0.0,9.3879222869873,34.9688529968262,0.202622637152672,330.685424804688,0.0
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,1.90012776851654,0.0,0.201271250844002,11.998706817627,0.680162310600281,0.0,0.0,0.294703423976898,0.0,0.0,1.12999999523163,0.0,0.0,40.4599990844727,0.878310084342957,10.2115564346313,0.0,0.342811048030853,21.849235534668,4.53962087631226,0.376418590545654,1.65470051765442,0.0,1.5911,0.166666666666667,6.77543163299561,34.9710578918457,0.298995167016983,191.853652954102,0.0
InChI%3D1S%2FC10H9Cl4O4P%2Fc1-16-19%2815%2C17-2%2918-10%285-11%296-3-8%2813%299%2814%294-7%286%2912%2Fh3-5H%2C1-2H3,0.804750144481659,4.0,0.127633392810822,11.9985313415527,1.58774089813232,0.198741674423218,0.020833333954215,0.221966147422791,8.04132747650146,0.0812850072979927,1.57000005245209,0.0,0.0,54.5699996948242,3.59411907196045,11.0784463882446,2.09565162658691,0.17981643974781,140.391937255859,25.7048625946045,1.88407516479492,1.93663287162781,2.41619873046875,5.6015,0.263157894736842,1.59262108802795,34.9720077514648,0.287738502025604,509.893676757812,1.0
InChI%3D1S%2FC9H10N4S%2Fc10-7-3-1-6%282-4-7%298-5-14-9%2812-8%2913-11%2Fh1-5H%2C10-11H2%2C%28H%2C12%2C13%29,0.471288859844208,2.0,0.0962553918361664,11.8500003814697,1.1134375333786,0.359116762876511,0.172115340828896,0.166545927524567,9.28654956817627,0.193159401416779,1.89999997615814,0.0,0.0,105.199996948242,3.40361046791077,10.5310735702515,2.51868653297424,0.209673345088959,146.739517211914,16.2648983001709,1.34551644325256,0.826132595539093,1.3109050989151,1.6779,0.133333333333333,11.4800491333008,31.9720726013184,0.0993306338787079,390.255981445312,0.0
InChI%3D1S%2FC33H40N2O9%2Fc1-38-19-7-8-20-21-9-10-35-16-18-13-27%2844-32%2836%2917-11-25%2839-2%2930%2841-4%2926%2812-17%2940-3%2931%2842-5%2928%2833%2837%2943-6%2922%2818%2915-24%2835%2929%2821%2934-23%2820%2914-19%2Fh7-8%2C11-12%2C14%2C18%2C22%2C24%2C27-28%2C31%2C34H%2C9-10%2C13%2C15-16H2%2C1-6H3,1.58789002895355,7.0,0.201659843325615,11.8999996185303,4.40578079223633,1.11555051803589,0.277948379516602,0.319563120603561,35.1200637817383,0.577194035053253,3.88000011444092,1.0,0.333333343267441,0.0,10.2356986999512,11.7665977478027,8.27141380310059,0.099928416311741,574.139465332031,63.8826942443848,6.64595460891724,2.90588569641113,9.32569599151611,4.3232,0.204081632653061,0.119525603950024,16.0029983520508,0.0778286159038544,725.051940917969,2.0
InChI%3D1S%2FC6H13NO%2Fc1-2-3-4-5-6%287%298%2Fh2-5H2%2C1H3%2C%28H2%2C7%2C8%29,0.079056940972805,0.0,0.098692074418068,11.9963550567627,0.711886465549469,0.0,0.0,0.174801290035248,1.80720400810242,0.0,1.89999997615814,0.0,0.0,44.0800018310547,1.01713347434998,7.10289907455444,0.542445302009583,0.409587323665619,92.2151489257812,14.21169090271,0.0395284704864025,0.40824830532074,0.0279508493840694,2.102,0.571428571428571,10.2531681060791,15.9979429244995,0.257579475641251,259.009826660156,0.0
