SMILES,WPSA-3,TopoPSA,MLogP,VCH-6,RNCG,MDEC-23,THSA,XLogP,MDEC-13,RPSA,ATSc1,RNCS,VCH-7,ATSm1,VPC-4,PPSA-1,ATSc2,PNSA-1,AMR,RPCG,DPSA-1,Kier2,VP-1,VPC-5,FPSA-1,FNSA-1,VC-3,RPCS,FPSA-2,VP-2,VPC-6,PPSA-3,Kier3,PNSA-3,ATSc3,nAtomP,FNSA-3,WNSA-1,FPSA-3,VP-3,DPSA-3,ATSc4,ATSc5,VP-4,bpol,RHSA,WNSA-3,apol,TPSA,SC-3,VP-6,WPSA-1,ALogP,SCH-7,MDEC-22,ALogp2,MDEN-23
InChI%3D1S%2FC8H10N2S%2Fc1-2-7-5-6%288%289%2911%293-4-10-7%2Fh3-5H%2C2H2%2C1H3%2C%28H2%2C9%2C11%29,5.30164289474487,75.5400009155,2.00999999046326,0.0215165745,0.359598189592361,6.4474196434,322.674163818359,2.31500005722046,0.8772053123,0.131374761462212,0.1014604568,11.1523656845093,0.0259728022,17.8477287292,0.6265336871,244.862762451172,-0.0422419161,126.614067077637,23.7005004882812,0.230515018105507,118.248695373535,4.1326532364,3.9126451015,0.5676281452,0.659160256385803,0.340839743614197,0.3423255384,4.05407428741455,0.537212193012238,2.6852278709,0.5676608682,14.2717990875244,2.5,-21.0868377685547,0.0025007799,8.0,-0.0567648783326149,47.0341949462891,0.0384190827608109,1.7104401588,35.3586387634277,0.0045376327,-0.0515894666,0.9579142928,14.5320701599121,0.868625223636627,-7.83327198028564,25.8479309082031,48.802677154541,0.7041241527,0.2881095111,90.9608459472656,0.308999985456467,0.1070380881,2.6207413673,0.0954810008406639,0.0
InChI%3D1S%2FC20H28O6%2Fc1-9-5-13-18%2824%2C15%289%2922%297-11%288-21%296-12-14-17%283%2C4%2920%2814%2C26%2916%2823%2910%282%2919%2812%2C13%2925%2Fh5-6%2C10%2C12-14%2C16%2C21%2C23-26H%2C7-8H2%2C1-4H3,19.5857028961182,118.2200012207,3.0,0.980714798,0.148823067545891,11.5696105957,383.147705078125,-1.05200004577637,8.5902929306,0.362184196710587,0.5447840691,3.82719564437866,1.6632306576,30.6468143463,5.8081851006,439.397338867188,-0.1047854722,161.321060180664,94.7273025512695,0.0803022682666779,278.076293945312,5.3254437447,9.2687911987,8.8833293915,0.731453120708466,0.268546879291534,2.6149065495,1.2310802936554,1.92365670204163,9.4118318558,12.9763450623,32.6038017272949,1.9702558517,-45.2927703857422,-0.146707058,4.0,-0.075397677719593,96.9085235595703,0.0542746819555759,7.898829937,77.8965759277344,0.0356549621,-0.0453006104,6.1805171967,31.5677967071533,0.637815773487091,-27.2082023620605,58.6822052001953,217.570709228516,3.8980894089,3.6070790291,263.954071044922,-1.10309994220734,2.9970042706,2.1442613602,1.21682965755463,0.0
InChI%3D1S%2FC12H14N4%2Fc13-9-3-1-7%285-11%289%2915%298-2-4-10%2814%2912%2816%296-8%2Fh1-6H%2C13-16H2,14.9881649017334,104.0800018311,2.33999991416931,0.0481125228,0.201304972171783,15.008058548,400.699859619141,0.639999985694885,0.0,0.176053941249847,0.1185333729,2.69765901565552,0.0796118155,17.4399528503,0.9364670515,314.624908447266,-0.0244492888,171.693176269531,16.8883991241455,0.0829052925109863,142.931732177734,5.1041665077,4.8807682991,0.9459044337,0.646952927112579,0.353047072887421,0.5,1.4708958864212,0.967369198799133,3.6873927116,1.0922362804,30.819673538208,2.8311111927,-29.1634922027588,-0.0583669804,16.0,-0.0599679388105869,83.4974975585938,0.0633734911680222,2.5069086552,59.9831657409668,0.0253493413,0.0048328526,1.5086357594,12.6648979187012,0.823946058750153,-14.1827335357666,34.8551025390625,85.6182174682617,1.2761423588,0.5317307115,153.007781982422,-2.99959993362427,0.3507329524,5.4696316719,8.99760055541992,0.0
InChI%3D1S%2FC8H11NO%2Fc1-6-3-4-8%2810-2%297%289%295-6%2Fh3-5H%2C9H2%2C1-2H3,5.76335144042969,35.25,2.11999988555908,0.0240562614,0.402958989143372,5.8538007736,321.325592041016,1.64499998092651,2.249576807,0.0910244509577751,0.2044445127,5.02640676498413,0.0477660783,11.1344566345,0.4643459022,276.165344238281,-0.1009475961,77.3376846313477,17.0400009155273,0.144185394048691,198.827651977539,3.4082839489,3.1390814781,0.529958725,0.781224846839905,0.218775168061256,0.3089255691,2.63148283958435,0.6728395819664,2.2454044819,0.4661137462,16.3035411834717,1.9911111593,-12.1931552886963,-0.0425875671,8.0,-0.0344923660159111,27.3391036987305,0.0461199507117271,1.3852037191,28.496696472168,0.0604378656,-0.0193949156,0.8537740707,13.2812767028809,0.908975541591644,-4.31031703948975,23.316722869873,32.177417755127,0.6910440326,0.2197240889,97.6252822875977,-0.159700006246567,0.1841952801,1.6509636641,0.0255040898919106,0.0
InChI%3D1S%2FC10H6Cl8%2Fc11-3-1-2-4%285%283%2912%299%2816%297%2814%296%2813%298%282%2C15%2910%289%2C17%2918%2Fh2-5H%2C1H2,5.04134225845337,0.0,1.67999994754791,0.8104322553,0.13970097899437,3.1473453045,579.937194824219,4.35500001907349,0.0,0.0022723872680217,0.3423685133,8.45933437347412,2.4715197086,79.7020263672,10.2446041107,131.338104248047,-0.0140093761,449.919921875,78.1775970458984,0.191200703382492,-318.581817626953,3.1789627075,8.3548345566,17.6544265747,0.225954920053482,0.77404510974884,2.9918236732,0.252546161413193,0.271152257919312,9.2944755554,29.7396392822,8.67315673828125,0.9989594221,-65.9684753417969,-0.1113834158,2.0,-0.113492585718632,261.519561767578,0.0149213541299105,9.7919616699,74.6416320800781,-0.0686454326,-0.0426623672,7.460477829,9.9192419052124,0.997727632522583,-38.3447074890137,39.0407562255859,1.32084333896637,2.8029122353,4.2335362434,76.3413314819336,4.24259996414185,2.4594352245,0.0,17.9996547698975,0.0
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,,30.2099990845,1.78999996185303,0.0226804614,,2.8284270763,,1.057000041008,0.0,,0.3151799738,,0.0092592593,8.5489377975,0.106345199,,-0.1237908751,,7.91300010681152,,,2.34375,1.9195456505,0.1001163945,,,0.0680413842,,,1.1332707405,0.0185185187,,1.185185194,,-0.1131629497,7.0,,,,0.6593369246,,0.1303613633,-0.050997518,0.3583193123,7.24682807922363,,,13.0711717605591,,0.2041241527,0.0185185187,,-0.346500009298325,0.1020620763,3.3019273281,0.120062246918678,0.0
InChI%3D1S%2FC8H6N4O4S%2Fc13-4-9-11-8-10-5%283-17-8%296-1-2-7%2816-6%2912%2814%2915%2Fh1-4H%2C%28H%2C9%2C13%29%28H%2C10%2C11%29,,144.7100067139,1.35000002384186,0.1112818047,,6.0631961823,,2.51999998092651,0.0,,0.4906515181,,0.1138591543,27.6655807495,0.644113481,,-0.2699838281,,25.4272003173828,,,6.25,5.2030596733,0.8425956368,,,0.3503783643,,,3.6473679543,0.737662375,,3.4844443798,,-0.0687616542,17.0,,,,2.4932646751,,0.2664963603,-0.2619557679,1.7343943119,13.9912424087524,,,28.5887584686279,,1.0374574661,0.5540206432,,-0.180999994277954,0.4748546481,1.5503438711,0.0327610000967979,0.4585660696
InChI%3D1S%2FC12H10ClNO%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C14H2,12.1270732879639,35.25,2.45000004768372,0.055555556,0.305756390094757,12.3619976044,492.069305419922,3.75,0.0,0.0644278004765511,0.226807937,4.3363823890686,0.0702150092,23.8472099304,0.554505229,303.684814453125,-0.0856026188,222.270645141602,11.4568004608154,0.122446238994598,81.4141616821289,5.3650794029,4.9066047668,0.5407967567,0.57739645242691,0.42260354757309,0.42129004,3.69475102424622,0.58519458770752,3.5614535809,0.6020147204,23.0572242736816,3.5,-23.9200401306152,-0.0193824787,14.0,-0.0454792156815529,116.904457092285,0.0438387431204319,2.1814160347,46.9772644042969,-0.0121596577,-0.0921676308,1.3005779982,12.6080703735352,0.93557220697403,-12.5808753967285,31.869930267334,33.8861503601074,0.9855985641,0.3618597686,159.724670410156,-0.159700006246567,0.2845177948,8.6919021606,0.0255040898919106,0.0
InChI%3D1S%2FC10H8%2Fc1-2-6-10-8-4-3-7-9%2810%295-1%2Fh1-8H,4.30084991455078,0.0,2.55999994277954,0.055555556,0.123182572424412,8.5965595245,345.358489990234,5.93800020217896,0.0,0.0,0.0,1.73939263820648,0.0641500279,10.0,0.3849001825,200.757583618164,0.0,144.60090637207,0.0,0.125589475035667,56.1566886901855,2.9387755394,3.4047005177,0.5,0.581302046775818,0.418697983026505,0.1666666716,2.72550868988037,0.288646668195724,2.3471505642,0.5132002234,12.4532918930054,1.3827160597,-8.00069618225098,0.0,10.0,-0.0231663528829813,49.9391479492188,0.0360590294003487,1.6586892605,20.4539890289307,0.0,0.0,1.1329058409,8.74565601348877,1.0,-2.76310849189758,22.9343433380127,0.0,0.3333333433,0.3035612106,69.3333358764648,0.0,0.2357022613,11.6786317825,0.0,0.0
InChI%3D1S%2FC6H15NO3%2Fc8-4-1-7%282-5-9%293-6-10%2Fh8-10H%2C1-6H2,7.47434091567993,63.9300003052,1.67999994754791,0.0,0.266599297523499,0.0,234.74755859375,-2.06399989128113,0.0,0.322014600038528,0.3700136244,5.58803939819336,0.0,12.6833953857,0.3354102075,279.456207275391,-0.1529773474,66.7865753173828,38.8650016784668,0.141803056001663,212.669647216797,7.1111111641,3.3973665237,0.3871708214,0.807110548019409,0.19288943707943,0.1581138819,1.74729454517365,1.19404625892639,2.0124611855,0.2121320367,21.5869922637939,5.5308642387,-25.9072856903076,-0.1952895522,0.0,-0.0748240426182747,23.1243724822998,0.0623464025557041,1.2486833334,47.4942779541016,0.3049425483,-0.0233387705,0.7596742511,18.3781051635742,0.677985370159149,-8.97021102905273,24.0678958892822,111.495239257812,0.2041241527,0.06708204,96.7597045898438,-1.29809999465942,0.0,6.3771224022,1.68506360054016,0.0
InChI%3D1S%2FCCl4%2Fc2-1%283%2C4%295,13.4561347961426,0.0,1.12999999523163,0.0,0.25,0.0,409.093994140625,2.86400008201599,0.0,0.153672829270363,0.1755566001,23.3985824584961,0.0,35.8510131836,0.0,74.2817153930664,-0.1404452771,409.093994140625,26.8490009307861,1.0,-334.812286376953,1.0,2.2677867413,0.0,0.153672829270363,0.846327185630798,2.9157259464,74.2817153930664,0.0575904734432697,3.8571429253,0.0,27.8378372192383,,-38.3280487060547,0.052666977,0.0,-0.0792924538254738,197.746109008789,0.0575904734432697,0.0,66.165885925293,0.0,0.0,0.0,1.67999994754791,0.846327185630798,-18.5268478393555,10.4799995422363,74.2817153930664,2.0,0.0,35.9059791564941,3.58459997177124,0.0,0.0,12.8493576049805,0.0
InChI%3D1S%2FC16H11N3O6%2Fc1-18-8-12%2816%2821%2922%2914%2820%2911-6-3-9%2817-15%2811%2918%292-4-10-5-7-13%2825-10%2919%2823%2924%2Fh2-8H%2C1H3%2C%28H%2C21%2C22%29,15.8675031661987,,2.23000001907349,0.0763120428,0.155796647071838,15.4732446671,434.411407470703,2.17000007629395,1.9746533632,0.259144753217697,0.739122808,0.0,0.1278874725,30.7267780304,1.378975749,331.093780517578,-0.294092387,255.270950317383,44.3172988891602,0.126748040318489,75.8228378295898,8.3471403122,7.280769825,1.7346322536,0.564655005931854,0.435344994068146,0.726524353,0.498256832361221,1.22435677051544,5.509326458,2.0895376205,27.0608062744141,4.4659748077,-42.780403137207,-0.0019652352,19.0,-0.072958692908287,149.681884765625,0.0461501255631447,3.8056175709,69.8412094116211,-0.2963775396,0.3094960749,2.5577683449,21.5064830780029,0.740855276584625,-25.0849208831787,44.2735176086426,151.953338623047,2.0779821873,0.9284216166,194.141723632812,-0.254099994897842,0.5508618355,5.9835162163,0.0645668134093285,0.5345224738
InChI%3D1S%2FC4H6%2Fc1-3-4-2%2Fh3-4H%2C1-2H2,2.71402549743652,0.0,1.89999997615814,0.0,0.293559193611145,0.0,279.111267089844,1.9559999704361,0.0,0.0,0.0,7.18252754211426,0.0,4.0,0.0,173.569595336914,0.0,105.54167175293,20.2943992614746,0.181896656751633,68.0279159545898,3.0,1.1498298645,0.0,0.621865212917328,0.37813475728035,0.0,4.72006607055664,0.209101513028145,0.4714045227,0.0,9.72381210327148,4.0,-8.8803596496582,0.0,4.0,-0.0318165570497513,29.4578704833984,0.0348384827375412,0.1666666716,18.6041717529297,0.0,0.0,0.0,6.559241771698,1.0,-2.47860836982727,11.0407581329346,0.0,0.0,0.0,48.4452285766602,1.41499996185303,0.0,1.0,2.00222492218018,0.0
InChI%3D1S%2FC11H16N4O4%2Fc16-8-4-14%285-9%2817%2912-8%292-1-3-15-6-10%2818%2913-11%2819%297-15%2Fh1-7H2%2C%28H%2C12%2C16%2C17%29%28H%2C13%2C18%2C19%29,11.5866565704346,,1.78999996185303,0.0500000007,0.156540989875793,7.6475028992,261.701599121094,-1.40199995040894,0.0,0.465877950191498,0.7532510757,3.49070000648499,0.0781284347,23.5378284454,0.7960755229,276.284637451172,-0.4410867393,213.681289672852,62.8157997131348,0.118181943893433,62.6033668518066,7.135802269,6.0614690781,1.1224206686,0.563885450363159,0.436114579439163,0.5867485404,0.732182562351227,1.24972522258759,4.6184029579,1.014598012,23.6478824615479,5.1199998856,-58.9348793029785,-0.1430175602,5.0,-0.120283626019955,104.696548461914,0.0482643395662308,2.9039888382,82.582763671875,0.3217730224,0.0094056437,2.1578395367,26.0073127746582,0.534122049808502,-28.8760833740234,37.6366882324219,228.26432800293,1.562948823,0.7272179723,135.370071411133,-2.74819993972778,0.3683905602,7.3807134628,7.55260324478149,0.8728715777
InChI%3D1S%2FC12H11N7%2Fc13-9-7%286-4-2-1-3-5-6%2916-8-10%2814%2918-12%2815%2919-11%288%2917-9%2Fh1-5H%2C%28H6%2C13%2C14%2C15%2C17%2C18%2C19%29,20.016170501709,121.8399963379,2.00999999046326,0.0801875368,0.139427900314331,8.4934778214,410.02734375,1.93400001525879,0.0,0.212693989276886,0.3264145851,0.932173430919647,0.1184650809,21.5199165344,1.1708509922,356.375946044922,-0.2147344053,164.421997070312,40.4961013793945,0.0840854421257973,191.953964233398,5.7800002098,6.181409359,1.6269688606,0.684288322925568,0.315711677074432,0.5788460374,3.77050852775574,1.54122567176819,4.7612886429,1.9711053371,38.4336585998535,2.8800001144,-34.3442268371582,0.0475103892,6.0,-0.0659453943371773,85.6306381225586,0.0737976357340813,3.4485571384,72.7778854370117,-0.0115971807,0.0453956425,2.5115144253,20.5645198822021,0.787306010723114,-17.8864040374756,40.1554794311523,110.77059173584,1.3655785322,0.9977992773,185.599868774414,-2.05949997901917,0.4075933993,6.0836434364,4.24154043197632,0.0
InChI%3D1S%2FC6H4Cl3N%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2H%2C10H2,5.52687120437622,26.0200004578,1.67999994754791,0.020833334,0.422529369592667,5.1115446091,373.312835693359,2.05399990081787,0.0,0.0480656884610653,0.1661280692,7.96449089050293,0.082896471,33.498249054,0.9522880316,149.166549682617,-0.0188786108,242.995849609375,21.0688991546631,0.175448760390282,-93.8292922973633,2.9387755394,3.6442158222,1.3454836607,0.380369335412979,0.619630634784698,0.58847785,5.71325302124023,0.269308567047119,3.0339460373,1.304705739,14.0933227539062,1.75,-31.7414131164551,-0.0454040729,7.0,-0.080939456820488,95.293830871582,0.0359374657273293,1.8874623775,45.8347358703613,-0.0652440339,0.0254521128,1.3703458309,4.97282791137695,0.951934337615967,-12.4477882385254,20.8671722412109,18.8495559692383,0.9525297284,0.3121528029,58.4975128173828,1.48300004005432,0.2222222239,0.5,2.19928908348083,0.0
InChI%3D1S%2FC24H12O2%2Fc25-23-17-7-3-1-5-13%2817%2915-9-11-20-22-16%2810-12-19%2823%2921%2815%2922%2914-6-2-4-8-18%2814%2924%2820%2926%2Fh1-12H,18.6175270080566,34.1399993896,3.88000011444092,0.1284722239,0.212748482823372,39.3146438599,586.67919921875,7.50400018692017,0.0,0.110302470624447,0.2358976752,7.21001386642456,0.2394404262,27.5489387512,2.1204564571,404.748748779297,-0.0506909825,254.665466308594,10.6920003890991,0.126797273755074,150.083282470703,6.25,8.6343164444,3.4421253204,0.613800466060638,0.386199533939362,0.804412365,2.5759916305542,0.844252645969391,6.8207831383,4.9106044769,28.2334308624268,2.2936286926,-31.5911903381348,-0.0518638641,26.0,-0.0479079596698284,167.930038452148,0.0428159274160862,5.5736579895,59.8246231079102,-0.0073711402,0.0158942882,4.4449849129,17.2208976745605,0.889697551727295,-20.8316802978516,53.1791038513184,72.7350234985352,1.6957845688,2.2946715355,266.897094726562,-0.527599990367889,0.7754040956,15.2157716751,0.278361767530441,0.0
InChI%3D1S%2FC2H3F%2Fc1-2-3%2Fh2H%2C1H2,3.98844146728516,0.0,1.57000005245209,0.0,0.752966582775116,0.0,253.463623046875,1.08800005912781,0.0,0.185250625014305,0.0702685863,43.3937301635742,0.0,4.5020442009,0.0,183.521835327148,-0.0280794371,127.572158813477,10.1890001296997,0.329684108495712,55.9496688842773,2.0,0.6264661551,0.0,0.589924037456512,0.410075932741165,0.0,9.68548679351807,0.16870354115963,0.154303357,0.0,12.8206958770752,0.0,-17.3505897521973,-0.0070548556,2.0,-0.0557728186249733,39.6869316101074,0.0412116497755051,0.0,30.1712856292725,0.0,0.0,0.0,4.48262119293213,0.814749360084534,-5.39766407012939,6.07737922668457,57.6303558349609,0.0,0.0,57.0925369262695,0.543099999427795,0.0,0.0,0.294957607984543,0.0
InChI%3D1S%2FC10H8N4%2Fc11-8-5-4-7-10%2813-8%2914-6-2-1-3-9%2814%2912-7%2Fh1-6H%2C%28H2%2C11%2C13%29,9.6209774017334,53.7000007629,2.11999988555908,0.1526847035,0.234623789787292,8.9062271118,395.275146484375,1.56900000572205,0.0,0.112721316516399,0.229221642,2.14908504486084,0.2042932063,15.4399518967,0.8338931799,374.770629882812,-0.1665994078,70.7209167480469,34.0446014404297,0.149167090654373,304.049713134766,3.5387523174,5.2713150978,1.28761971,0.841251969337463,0.158748045563698,0.3731146157,5.70879507064819,1.06031811237335,4.0356302261,1.6650154591,21.5963172912598,1.546875,-15.2597503662109,0.0858691335,3.0,-0.0342537388205528,31.5055694580078,0.0484775044023991,3.0320484638,36.8560676574707,-0.0481136069,0.007133245,2.3014390469,22.977725982666,0.88727867603302,-6.7980899810791,34.0022735595703,50.2163963317871,0.8941739798,0.9647417665,166.957153320312,-1.02540004253387,0.6481041312,5.4165863991,1.05144512653351,1.0
InChI%3D1S%2FC5H10Br2O2%2Fc6-1-5%282-7%2C3-8%294-9%2Fh8-9H%2C1-4H2,8.78426837921143,40.4599990845,1.57000005245209,0.0,0.367468804121017,0.0,290.076721191406,1.20200002193451,0.0,0.26980721950531,0.2382253706,7.32556581497192,0.0,97.0651168823,2.5574369431,223.214309692383,-0.0544596799,174.046157836914,43.7966995239258,0.195151627063751,49.1681594848633,3.9200000763,4.8241295815,3.2793283463,0.561884045600891,0.438115954399109,0.7071067691,7.84858560562134,0.603925347328186,3.204957962,0.0,22.1121120452881,2.0,-34.6805686950684,0.0673163533,0.0,-0.0872993171215057,69.1416549682617,0.0556614957749844,3.6167619228,56.7926788330078,-0.3132918477,0.1813225001,1.892595768,13.5120697021484,0.73019278049469,-13.7772188186646,23.1719303131104,107.183738708496,0.7071067691,0.0,88.6742248535156,0.533599972724915,0.0,3.0,0.284728974103928,0.0
InChI%3D1S%2FC13H13N3O%2Fc1-17-13-9-11%287-8-12%2813%2914%2916-15-10-5-3-2-4-6-10%2Fh2-9H%2C14H2%2C1H3,10.8647298812866,59.9700012207,2.45000004768372,0.0561312772,0.272582799196243,9.6611127853,462.640655517578,4.41499996185303,1.1110476255,0.0669858083128929,0.3079306185,3.57867336273193,0.0488124862,18.8544330597,0.5197093487,316.209747314453,-0.0920971483,179.646224975586,11.5378999710083,0.097555711865425,136.563522338867,6.8052930832,5.196978569,0.5700582266,0.637704849243164,0.362295180559158,0.2913300991,1.75456142425537,0.811752021312714,3.4618022442,0.5452485085,21.911060333252,4.0,-23.5231285095215,-0.0942024514,16.0,-0.0474394373595715,89.0786514282227,0.044188354164362,2.2541944981,45.4341888427734,-0.00621534,0.0071980306,1.3721615076,16.787691116333,0.933014214038849,-11.664083480835,35.6503105163574,33.2153129577637,0.8106172085,0.3256037533,156.794494628906,-0.801699995994568,0.2364352047,8.3695383072,0.642722904682159,0.0
InChI%3D1S%2FC12HBr9%2Fc13-2-1-3%2814%296%2815%297%2816%294%282%295-8%2817%2910%2819%2912%2821%2911%2820%299%285%2918%2Fh1H,2.57605218887329,0.0,1.78999996185303,0.0336671956,0.110931016504765,3.9139809608,629.082214355469,8.66600036621094,0.0,0.0,0.2818486094,7.8472957611084,0.3120047152,410.3228149414,9.420507431,52.7784614562988,-0.0202642679,576.3037109375,77.3918991088867,0.107774540781975,-523.525268554688,6.2456746101,12.1651744843,15.6546773911,0.0838975608348846,0.916102468967438,2.41041255,0.671094059944153,0.0750934481620789,11.047750473,24.5328044891,4.09493732452393,2.8125,-54.6783218383789,-0.0915381089,12.0,-0.0869176089763641,362.542419433594,0.00650938367471099,12.5988855362,58.7732582092285,-0.0316697806,-0.0164246745,7.8928875923,12.7032070159912,1.0,-34.397159576416,49.2367935180664,0.0,2.0407774448,3.1633396149,33.2019920349121,7.99919986724854,0.414201349,0.0,63.9872016906738,0.0
InChI%3D1S%2FC11H10N4%2Fc1-7-3-2-6-15-10%287%2913-8-4-5-9%2812%2914-11%288%2915%2Fh2-6H%2C1H3%2C%28H2%2C12%2C14%29,8.40084648132324,53.7000007629,2.23000001907349,0.1391826421,0.225942447781563,9.2812070847,391.81689453125,1.86600005626678,1.7470678091,0.103447951376438,0.229020685,0.512400686740875,0.2461505085,16.4399528503,1.1769558191,364.519439697266,-0.1668496579,72.5069122314453,41.2084999084473,0.143753379583359,292.012542724609,3.785599947,5.6920351982,1.7345107794,0.834090292453766,0.165909692645073,0.5642631054,3.07835555076599,1.09088277816772,4.5637702942,2.2820899487,19.2227458953857,1.645714283,-14.3068571090698,0.0874186158,3.0,-0.0327368304133415,31.6874313354492,0.0439853258430958,3.4100441933,33.5296020507812,-0.0502743945,0.0084586833,2.5719311237,25.1641407012939,0.89655202627182,-6.25247383117676,37.0958595275879,45.2094802856445,1.0992923975,1.1328700781,159.304611206055,-0.0604000017046928,0.7130298018,3.5024323463,0.00364816002547741,1.0
InChI%3D1S%2FC13H12N4%2Fc1-17-11-7-10%289-5-3-2-4-6-9%298-15-12%2811%2916-13%2817%2914%2Fh2-8H%2C1H3%2C%28H2%2C14%2C15%2C16%29,14.2705602645874,,2.45000004768372,0.1212726235,0.214430093765259,11.1945810318,433.310821533203,4.9539999961853,1.6708126068,0.153020471334457,0.2207284421,8.27960395812988,0.122438781,18.4399528503,1.0194102526,331.794555664062,-0.1958654225,179.800811767578,16.8964004516602,0.146045953035355,151.993759155273,4.9382715225,5.4029417038,1.2402361631,0.648548781871796,0.351451188325882,0.4548231959,4.65886497497559,0.841131925582886,3.9903745651,1.3321665525,27.8942337036133,2.2907230854,-25.3122634887695,0.1304212213,16.0,-0.0494771152734756,91.9852600097656,0.054524015635252,2.9082655907,53.2064971923828,-0.0433182642,0.0028327161,1.9100632668,17.078483581543,0.846979558467865,-12.9496374130249,35.2815170288086,78.2845611572266,1.0642350912,0.641829133,169.744567871094,-0.36719998717308,0.5970376134,8.5699529648,0.134835839271545,0.8164966106
InChI%3D1S%2FC7H9N%2Fc1-6-2-4-7%288%295-3-6%2Fh2-5H%2C8H2%2C1H3,4.88696050643921,26.0200004578,2.11999988555908,0.027777778,0.507396936416626,5.6568541527,318.938110351562,2.29999995231628,1.0,0.0582663230597973,0.026977282,10.0125293731689,0.043815285,8.3599882126,0.3035612106,240.599533081055,-0.0086592399,98.0717163085938,9.72420024871826,0.208197668194771,142.527801513672,2.5199999809,2.6100423336,0.2394111753,0.710422039031982,0.289577931165695,0.2628917098,4.95579671859741,0.423459768295288,1.9106836319,,14.4298057556152,1.7999999523,-9.68032264709473,-0.0044722264,7.0,-0.0285832416266203,33.2140731811523,0.0426071174442768,1.0773502588,24.11012840271,-0.0003433701,-1.36014486997738e-05,0.5664529204,9.17886257171631,0.941733658313751,-3.2784469127655,19.4211368560791,19.7331295013428,0.5773502588,0.0876305699,81.4841384887695,-0.107900001108646,0.1666666716,3.3019273281,0.0116424104198813,0.0
InChI%3D1S%2FC7H8N2O3%2Fc1-12-7-3-2-5%289%2810%2911%294-6%287%298%2Fh2-4H%2C8H2%2C1H3,6.35684394836426,81.0699996948,1.67999994754791,0.0240562614,0.358369529247284,5.8538007736,356.870758056641,1.20899999141693,0.9654893875,0.0802474543452263,0.2727811337,4.26608991622925,0.0344681032,15.0433835983,0.4689796865,228.945526123047,-0.0849080533,159.061828613281,14.4237003326416,0.132277294993401,69.8836975097656,4.296875,3.2278366089,0.4928516746,0.590054631233215,0.409945398569107,0.254062295,0.798708975315094,0.571419537067413,2.1833629608,0.4192513227,16.3833065032959,2.493074894,-22.5608177185059,-0.0367883742,11.0,-0.0581453330814838,61.7171592712402,0.0422242172062397,1.4241033792,38.9441261291504,0.0276313797,-0.1123151183,0.8353117704,11.2576560974121,0.919752538204193,-8.75376319885254,22.2603435516357,31.1366024017334,0.9023689032,0.1983472854,88.8325500488281,-0.848299980163574,0.1554376185,1.6509636641,0.719612896442413,0.0
InChI%3D1S%2FC7H7NO3%2Fc1-11-7-5-3-2-4-6%287%298%289%2910%2Fh2-5H%2C1H3,3.92199850082397,55.0499992371,1.78999996185303,0.027777778,0.445908278226852,4.2982797623,332.739959716797,2.23900008201599,0.8164966106,0.0312584191560745,0.2497704327,4.78750848770142,0.0237628296,13.6833953857,0.3470622897,188.597885131836,-0.0751471147,154.878601074219,10.2016000747681,0.201315388083458,33.7192878723145,4.1326532364,3.0284779072,0.4093296826,0.549085319042206,0.450914710760117,0.1607430875,0.60778534412384,0.426415383815765,1.9289586544,0.3451127112,11.4185352325439,2.2145328522,-17.914249420166,-0.0701965541,10.0,-0.052155677229166,53.1971588134766,0.0332440100610256,1.2818665504,29.33278465271,-0.0283223838,0.0949089006,0.7806075215,10.8244485855103,0.968741595745087,-6.15312337875366,20.4935512542725,10.7365322113037,0.6360827684,0.1277022064,64.778938293457,-0.0983999967575073,0.1070380881,3.9654064178,0.00968256033957005,0.0
InChI%3D1S%2FC15H23ClO4S%2Fc1-12%2820-21%2817%2919-10-9-16%2911-18-14-7-5-13%286-8-14%2915%282%2C3%294%2Fh5-8%2C12H%2C9-11H2%2C1-4H3,18.1716079711914,63.9700012207,2.45000004768372,0.027777778,0.204955026507378,7.0948553085,624.522094726562,3.91400003433228,3.03957057,0.0939426645636559,0.5475044847,2.27054882049561,0.0252291188,37.9383811951,1.6272722483,473.713012695312,-0.3601723015,215.561340332031,61.6603012084961,0.182491928339005,258.151672363281,9.2091836929,7.9379148483,1.6212925911,0.687263369560242,0.312736630439758,1.6270407438,5.00848245620728,1.14934861660004,6.5553174019,1.3730441332,26.3633899688721,7.7051129341,-31.2904472351074,0.0953354836,7.0,-0.0453962162137032,148.580902099609,0.038248036056757,3.3336560726,57.6538352966309,0.1010771766,-0.3096605539,2.0128281116,35.6897621154785,0.906057357788086,-21.5677032470703,50.0242385864258,64.7522659301758,2.2918374538,0.6484103203,326.518218994141,1.7257000207901,0.1005922332,5.1520996094,2.97804045677185,0.0
