SMILES,WPSA-3,TPSA,apol,bpol,RNCG,PPSA-3,DPSA-1,RNCS,RPSA,FNSA-1,RPCG,THSA,RPCS,FNSA-3,nHBAcc,RHSA,FPSA-1,FPSA-2,FPSA-3,PNSA-3
InChI%3D1S%2FC19H20N2O2%2Fc1-2-3-14-17-18%2822%2920%2815-10-6-4-7-11-15%2921%2819%2817%2923%2916-12-8-5-9-13-16%2Fh4-13%2C17H%2C2-3%2C14H2%2C1H3,15.0938472747803,76.3329162597656,50.5798606872559,26.4201393127441,0.177294686436653,23.6258640289307,230.891616821289,5.13498687744141,0.119481205940247,0.319296777248383,0.149024114012718,562.536743164062,0.309316098690033,-0.0382915437221527,4.0,0.880518794059753,0.680703222751617,1.066286444664,0.0369807295501232,-24.4633026123047
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,2.38891243934631,20.8819046020508,9.83679294586182,3.22320699691772,0.36738058924675,8.14408111572266,-188.342498779297,24.9667930603027,0.0711888447403908,0.821040749549866,0.710292398929596,272.44921875,14.8322582244873,-0.0915818884968758,0.0,0.928811132907867,0.178959220647812,0.0607511959969997,0.0277641210705042,-26.8638191223145
InChI%3D1S%2FC6H12N2O2%2Fc1-3-4-8%287-10%295-6%282%299%2Fh3%2C6%2C9H%2C1%2C4-5H2%2C2H3,5.81826877593994,41.7228469848633,22.3655166625977,14.7364835739136,0.438446432352066,14.0667791366577,123.623970031738,13.2980766296387,0.100872971117496,0.350557684898376,0.235442072153091,371.894836425781,2.68235731124878,-0.0575092546641827,2.0,0.899127006530762,0.649442315101624,0.579726576805115,0.0340091325342655,-23.78684425354
InChI%3D1S%2FC3H7N3O3%2Fc4-3%288%296%285-9%291-2-7%2Fh7H%2C1-2H2%2C%28H2%2C4%2C8%29,8.19965648651123,138.979370117188,15.6535511016846,9.27044868469238,0.324373096227646,23.3781394958496,80.3500061035156,5.73665952682495,0.396245777606964,0.385456562042236,0.192047834396362,211.760955810547,3.50903391838074,-0.0988002717494965,4.0,0.603754222393036,0.614543437957764,0.747061491012573,0.066653698682785,-34.6532402038574
InChI%3D1S%2FC3H6O3S%2Fc4-7%285%293-1-2-6-7%2Fh1-3H2,5.42011594772339,50.0485229492188,14.5867576599121,14.9512424468994,0.397013247013092,16.2152671813965,90.7508239746094,9.59920692443848,0.149729296565056,0.364251166582108,0.394151657819748,284.211547851562,10.1966905593872,-0.0756508037447929,3.0,0.850270688533783,0.635748863220215,0.431883662939072,0.0485109314322472,-25.2870426177979
InChI%3D1S%2FC12H12N2%2Fc13-11-5-1-9%282-6-11%2910-3-7-12%2814%298-4-10%2Fh1-8H%2C13-14H2,10.6813373565674,40.1731147766113,31.3215160369873,11.7984838485718,0.294637829065323,24.4128456115723,161.132247924805,6.02239322662354,0.0918181017041206,0.315861225128174,0.120897382497787,397.356262207031,3.61592102050781,-0.0382180288434029,2.0,0.90818190574646,0.684138774871826,0.702261567115784,0.0557970441877842,-16.7215118408203
InChI%3D1S%2FC9H15Cl6O4P%2Fc10-1-7%282-11%2917-20%2816%2C18-8%283-12%294-13%2919-9%285-14%296-15%2Fh7-9H%2C1-6H2,8.96090316772461,20.5303974151611,45.759895324707,33.1041069030762,0.133162572979927,14.247579574585,-172.293273925781,0.0682617425918579,0.0326427482068539,0.636970698833466,0.21916376054287,608.411682128906,0.386347621679306,-0.11096452921629,4.0,0.967357277870178,0.363029301166534,0.753710508346558,0.0226532462984324,-69.7902603149414
InChI%3D1S%2FC32H40BrN5O5%2Fc1-16%282%2912-24-29%2840%2937-11-7-10-25%2837%2932%2842%2938%2824%2930%2841%2931%2843-32%2C17%283%294%2935-28%2839%2918-13-20-19-8-6-9-22-26%2819%2921%2827%2833%2934-22%2914-23%2820%2936%285%2915-18%2Fh6%2C8-9%2C13%2C16-18%2C23-25%2C34%2C42H%2C7%2C10-12%2C14-15H2%2C1-5H3%2C%28H%2C35%2C39%29,24.4956932067871,89.8180541992188,93.5513381958008,53.4906578063965,0.0998104065656662,28.3165912628174,358.318542480469,2.21145486831665,0.103828087449074,0.292895019054413,0.0746941119432449,775.247009277344,0.0,-0.0399404726922512,9.0,0.896171927452087,0.707104980945587,2.4888927936554,0.0327334813773632,-34.5511054992676
InChI%3D1S%2FC8H6N4O4S%2Fc1-4%2813%299-8-11-10-7%2817-8%295-2-3-6%2816-5%2912%2814%2915%2Fh2-3H%2C1H3%2C%28H%2C9%2C11%2C13%29,8.71142196655273,85.3443069458008,29.2555503845215,15.0844488143921,0.233011990785599,18.5095481872559,-44.5091781616211,4.99684524536133,0.181334882974625,0.547285318374634,0.157428368926048,385.300445556641,1.21792387962341,-0.075072705745697,4.0,0.818665146827698,0.452714681625366,0.676399528980255,0.0393280684947968,-35.332576751709
InChI%3D1S%2FC2H6N2O2%2Fc1-3%282%294%285%296%2Fh1-2H3,2.07518172264099,0.0,11.3247575759888,8.47524166107178,0.405615746974945,7.21635437011719,94.077247619629,4.21706867218018,0.0,0.336425215005875,0.281850904226303,287.566497802734,1.04595041275024,-0.0394479818642139,1.0,1.0,0.663574755191803,0.251934140920639,0.0250945575535297,-11.3439178466797
InChI%3D1S%2FC13H12Cl2N2%2Fc14-10-6-8%281-3-12%2810%2916%295-9-2-4-13%2817%2911%2815%297-9%2Fh1-4%2C6-7H%2C5%2C16-17H2,10.568247795105,37.8463745117188,37.4415168762207,12.6384840011597,0.249430686235428,21.0401706695557,15.9501276016235,4.73838949203491,0.075347788631916,0.484122574329376,0.102954588830471,464.442718505859,3.18631529808044,-0.0619125626981258,2.0,0.924652218818665,0.515877425670624,0.622133433818817,0.0418885685503483,-31.0980052947998
InChI%3D1S%2FC4H4O%2Fc1-2-4-5-3-1%2Fh1-4H,2.97670221328735,29.3047523498535,11.8427581787109,8.47524166107178,0.838823616504669,10.8807096481323,131.438995361328,24.5815162658691,0.107117362320423,0.259776204824448,0.210752800107002,244.271362304688,6.10759115219116,-0.045983050018549,1.0,0.892882645130157,0.740223824977875,0.31154876947403,0.0397721491754055,-12.5798635482788
InChI%3D1S%2FC4H9N3O2%2Fc1-2-3-7%286-9%294%285%298%2Fh2-3H2%2C1H3%2C%28H2%2C5%2C8%29,6.96173810958862,103.839218139648,17.9451370239258,11.4568634033203,0.360305935144424,20.112455368042,130.724853515625,10.3739757537842,0.299991428852081,0.311167985200882,0.251407712697983,242.301406860352,3.11513471603394,-0.0653262138366699,3.0,0.700008571147919,0.688831984996796,0.639443755149841,0.0581048652529716,-22.6120567321777
InChI%3D1S%2FC4H7Cl2O4P%2Fc1-8-11%287%2C9-2%2910-3-4%285%296%2Fh3H%2C1-2H3,7.88653659820557,72.1266250610352,22.9055519104004,22.6784496307373,0.227560520172119,18.0155048370361,1.58080196380615,2.9875864982605,0.164761498570442,0.498194456100464,0.363705605268478,365.63720703125,0.7212935090065,-0.0770235359668732,4.0,0.835238516330719,0.501805543899536,0.631716549396515,0.0411534793674946,-33.7181205749512
InChI%3D1S%2FC12H27O4P%2Fc1-4-7-10-14-17%2813%2C15-11-8-5-2%2916-12-9-6-3%2Fh4-12H2%2C1-3H3,10.4580154418945,58.1855010986328,45.9614105224609,43.7025871276855,0.186916083097458,16.3879222869873,382.97314453125,0.191633686423302,0.0911778658628464,0.199936658143997,0.299379050731659,579.968322753906,0.725660681724548,-0.0282358229160309,4.0,0.908822119235992,0.800063371658325,1.21295893192291,0.0256802085787058,-18.0187969207764
InChI%3D1S%2FC5H9NO%2Fc7-6-5-3-1-2-4-5%2Fh7H%2C1-4H2,5.82861232757568,72.6868591308594,16.7031364440918,9.83886337280273,0.501497268676758,17.3339023590088,162.316223144531,13.7536363601685,0.216165840625763,0.258641213178635,0.46529084444046,263.568206787109,21.0598602294922,-0.0374988056719303,0.0,0.783834159374237,0.741358757019043,0.394279062747955,0.0515498630702496,-12.6091632843018
InChI%3D1S%2FC7H6N2O4%2Fc1-5-2-3-6%288%2810%2911%294-7%285%299%2812%2913%2Fh2-4H%2C1H3,2.97844982147217,0.0,21.7287578582764,9.0712423324585,0.194819450378418,7.54116201400757,-88.4818954467773,8.69408702850342,0.0,0.612014055252075,0.202244848012924,394.958984375,0.680555105209351,-0.0620911046862602,0.0,1.0,0.387985974550247,0.252352684736252,0.019093532115221,-24.5234394073486
InChI%3D1S%2FC20H14O4%2Fc21-15-9-5-13%286-10-15%2920%2814-7-11-16%2822%2912-8-14%2918-4-2-1-3-17%2818%2919%2823%2924-20%2Fh1-12%2C21-22H,21.0556354522705,194.545822143555,47.7431030273438,18.178897857666,0.195106759667397,33.8644638061523,87.2913360595703,6.88440275192261,0.312894374132156,0.429803252220154,0.159760817885399,427.216125488281,1.26108980178833,-0.0746894553303719,2.0,0.687105596065521,0.570196747779846,1.05326151847839,0.0544653236865997,-46.4390640258789
InChI%3D1S%2FC62H86N12O16%2Fc1-27%282%2942-59%2884%2973-23-17-19-36%2873%2957%2882%2969%2813%2925-38%2875%2971%2815%2948%2829%285%296%2961%2886%2988-33%2811%2944%2855%2880%2965-42%2967-53%2878%2935-22-21-31%289%2951-46%2835%2964-47-40%2841%2863%2950%2877%2932%2810%2952%2847%2990-51%2954%2879%2968-45-34%2812%2989-62%2887%2949%2830%287%298%2972%2816%2939%2876%2926-70%2814%2958%2883%2937-20-18-24-74%2837%2960%2885%2943%2828%283%294%2966-56%2845%2981%2Fh21-22%2C27-30%2C33-34%2C36-37%2C42-45%2C48-49H%2C17-20%2C23-26%2C63H2%2C1-16H3%2C%28H%2C65%2C80%29%28H%2C66%2C81%29%28H%2C67%2C78%29%28H%2C68%2C79%29,,,196.496963500977,132.105041503906,,,,,,,,,,,27.0,,,,,
InChI%3D1S%2FC10Cl10O%2Fc11-2-1%2821%293%2812%296%2815%294%282%2C13%298%2817%295%282%2C14%297%283%2C16%299%286%2C18%2910%288%2C19%2920,16.4288330078125,49.7777099609375,40.2019996643066,5.15799999237061,0.161628842353821,22.6798515319824,-475.05517578125,7.71003532409668,0.0687176659703255,0.827904641628265,0.125341817736626,674.602355957031,0.260160833597183,-0.13521870970726,1.0,0.931282341480255,0.172095358371735,0.31220531463623,0.031309325248003,-97.9497375488281
InChI%3D1S%2FC10H16%2Fc1-8%282%2910-6-4-9%283%295-7-10%2Fh4%2C10H%2C1%2C5-7H2%2C2-3H3,4.37761497497559,0.0,28.2686882019043,17.4913120269775,0.183134391903877,10.9866456985474,262.779266357422,3.0697226524353,0.0,0.170247092843056,0.105294242501259,398.448760986328,2.15928363800049,-0.0108345244079828,0.0,1.0,0.829752922058105,0.450534284114838,0.0275735463947058,-4.31700277328491
InChI%3D1S%2FC7H6N2O4%2Fc1-5-6%288%2810%2911%293-2-4-7%285%299%2812%2913%2Fh2-4H%2C1H3,3.27958059310913,0.0,21.7287578582764,9.0712423324585,0.191561058163643,8.52479839324951,-54.2489166259766,8.90873622894287,0.0,0.570506155490875,0.198885351419449,384.710632324219,0.637976944446564,-0.0626127496361732,0.0,1.0,0.429493874311447,0.284080773591995,0.0221589896827936,-24.0877895355225
InChI%3D1S%2FC12H12N2O%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,11.2482633590698,56.425048828125,32.1235160827637,13.7144842147827,0.258128225803375,25.1595115661621,157.423553466797,3.6020872592926,0.126208513975143,0.323941737413406,0.103372484445572,390.652923583984,3.1192102432251,-0.0457137227058411,2.0,0.873791456222534,0.676058292388916,0.81161642074585,0.0562754459679127,-20.4375991821289
InChI%3D1S%2FC15H17N5O%2Fc1-2-21-9-8-12-13%2811-6-4-3-5-7-11%2919-15%2816%2920-14%2812%2917-10-18-20%2Fh3-7%2C10H%2C2%2C8-9H2%2C1H3%2C%28H2%2C16%2C19%29,17.7852745056152,74.0894470214844,48.0382385253906,29.6997604370117,0.191077455878258,28.8504753112793,278.364929199219,2.54125928878784,0.12018458545208,0.274224460124969,0.0950322076678276,542.374389648438,2.03923797607422,-0.0439728982746601,6.0,0.879815399646759,0.725775539875031,1.44673609733582,0.0467999503016472,-27.107702255249
InChI%3D1S%2FC6H11N3O3%2Fc1-3-9%288-12%296%2811%297-4-5%282%2910%2Fh3-4H2%2C1-2H3%2C%28H%2C7%2C11%29,5.38238477706909,89.3233947753906,23.6007232666016,15.9212770462036,0.290560126304626,13.3844242095947,102.384765625,4.85732078552246,0.222121298313141,0.372699439525604,0.205271109938622,312.814544677734,0.542261958122253,-0.0684204548597336,4.0,0.777878701686859,0.627300560474396,0.722059011459351,0.0332831665873528,-27.5144596099854
InChI%3D1S%2FC14H19N3S%2Fc1-16%282%299-10-17%2812-13-6-5-11-18-13%2914-7-3-4-8-15-14%2Fh3-8%2C11H%2C9-10%2C12H2%2C1-2H3,10.4663047790527,12.8707122802734,43.5090675354004,28.3309326171875,0.259100258350372,19.7621173858643,220.851211547852,2.46485567092896,0.0243020374327898,0.291498154401779,0.0917294695973396,516.743835449219,0.0,-0.0230237934738398,3.0,0.975697934627533,0.708501815795898,0.841198921203613,0.0373141542077065,-12.193736076355
InChI%3D1S%2FC7H14N2O%2Fc10-8-9-6-4-2-1-3-5-7-9%2Fh1-7H2,3.54697299003601,0.0,24.6571025848389,16.9228973388672,0.309441804885864,9.83787631988525,261.006774902344,0.0,0.0,0.138036116957664,0.0853937044739723,360.542541503906,1.59060835838318,-0.0168490596115589,1.0,1.0,0.861963868141174,0.453820407390594,0.0272863116115332,-6.07480335235596
InChI%3D1S%2FC10H22N2O%2Fc1-3-5-7-9-12%2811-13%2910-8-6-4-2%2Fh3-10H2%2C1-2H3,5.47837972640991,0.0,35.2714462280273,25.6685543060303,0.227353751659393,11.3930654525757,325.665924072266,0.0,0.0,0.161365821957588,0.0627406388521194,480.852111816406,0.548240840435028,-0.0158052705228329,1.0,1.0,0.838634192943573,0.600958347320557,0.0236934907734394,-7.59999752044678
InChI%3D1S%2FC19H17N3%2Fc20-16-7-1-13%282-8-16%2919%2814-3-9-17%2821%2910-4-14%2915-5-11-18%2822%2912-6-15%2Fh1-12%2C20H%2C21-22H2,21.4958076477051,92.539535522461,48.0754814147949,17.264518737793,0.198703557252884,34.7972068786621,170.887557983398,3.78643989562988,0.14980211853981,0.361684441566467,0.122992366552353,525.205688476562,4.76691722869873,-0.0547003969550133,3.0,0.850197911262512,0.638315558433533,0.971567511558533,0.0563293844461441,-33.7909088134766
InChI%3D1S%2FC12H9NO2%2Fc14-13%2815%2911-7-6-9-5-4-8-2-1-3-10%2811%2912%288%299%2Fh1-3%2C6-7H%2C4-5H2,5.36473035812378,0.0,31.1587238311768,13.2812767028809,0.1916214376688,12.6470775604248,128.503860473633,7.44356775283813,0.0,0.348529368638992,0.196880087256432,424.187377929688,1.11449038982391,-0.0334394909441471,0.0,1.0,0.65147066116333,0.430769622325897,0.029814837500453,-14.184609413147
InChI%3D1S%2FC2H4Br2%2Fc3-1-2-4%2Fh1-2H2,1.48160898685455,0.0,12.2871723175049,6.95282793045044,0.5,5.18107891082764,-66.1325836181641,44.6537132263184,0.0,0.615630447864532,0.168603703379631,285.96533203125,0.535538256168365,-0.0873086899518967,0.0,1.0,0.38436958193779,0.109022557735443,0.0181178562343121,-24.9672584533691
InChI%3D1S%2FC15H9NO4%2Fc1-8-6-7-11-12%2813%288%2916%2819%2920%2915%2818%2910-5-3-2-4-9%2810%2914%2811%2917%2Fh2-7H%2C1H3,9.25180435180664,56.3311958312988,36.7091369628906,13.0108633041382,0.236823976039886,18.2678146362305,27.1058254241943,8.42385292053223,0.111226715147495,0.473239600658417,0.161840945482254,450.122619628906,1.0077565908432,-0.0624939538538456,2.0,0.888773262500763,0.526760399341583,0.639709293842316,0.0360700488090515,-31.6503028869629
InChI%3D1S%2FC18H25NO6%2Fc1-3-12-8-11%282%2918%2823%2C10-20%2917%2822%2924-9-13-4-6-19-7-5-14%2815%2813%2919%2925-16%2812%2921%2Fh3-4%2C11%2C14-15%2C20%2C23H%2C5-10H2%2C1-2H3,16.1534042358398,137.259017944336,54.2618255615234,35.0581741333008,0.156761556863785,25.9936428070068,309.157104492188,4.64743137359619,0.220873683691025,0.251256138086319,0.118500828742981,484.177673339844,0.0,-0.0551882609724998,7.0,0.779126286506653,0.748743832111359,1.87337410449982,0.0418283045291901,-34.2960090637207
InChI%3D1S%2FC4H8%2Fc1-4%282%293%2Fh1H2%2C2-3H3,1.97050547599792,0.0,12.3743438720703,8.74565601348877,0.368415772914886,7.42337703704834,156.06755065918,9.29211521148682,0.0,0.206027641892433,0.196872562170029,265.445953369141,6.20183944702148,-0.0159716699272394,0.0,1.0,0.793972373008728,0.215451166033745,0.0279656816273928,-4.23961496353149
InChI%3D1S%2FC20H12%2Fc1-2-7-17-15%284-1%2912-16-9-8-13-5-3-6-14-10-11-18%2817%2920%2816%2919%2813%2914%2Fh1-12H,9.6875286102295,0.0,43.2015151977539,13.118483543396,0.0818469971418381,17.7017097473145,21.7581806182861,1.09651446342468,0.0,0.480120986700058,0.0842571407556534,547.26513671875,1.50420010089874,-0.0215975791215897,0.0,1.0,0.51987898349762,0.3885158598423,0.0323457643389702,-11.8196020126343
InChI%3D1S%2FC8H6N4O4S%2Fc13-4-9-11-8-10-5%283-17-8%296-1-2-7%2816-6%2912%2814%2915%2Fh1-4H%2C%28H%2C9%2C13%29%28H%2C10%2C11%29,,,28.5887584686279,13.9912424087524,,,,,,,,,,,4.0,,,,,
InChI%3D1S%2FC7H5NS2%2Fc9-7-8-5-3-1-2-4-6%285%2910-7%2Fh1-4H%2C%28H%2C8%2C9%29,6.51654815673828,7.42201280593872,23.8875503540039,12.8724489212036,0.370110929012299,17.0349750518799,47.6976547241211,2.74696803092957,0.0194019600749016,0.43765652179718,0.180335879325867,375.117309570312,3.8417911529541,-0.0460778474807739,1.0,0.980598032474518,0.56234347820282,0.405043959617615,0.0445313043892384,-17.6265888214111
InChI%3D1S%2FC12H10N2%2Fc1-3-7-11%288-4-1%2913-14-12-9-5-2-6-10-12%2Fh1-10H,6.17772674560547,0.0,29.9879302978516,12.2520704269409,0.187132000923157,15.4366006851196,88.0260543823242,4.28794097900391,0.0,0.390022426843643,0.10720743983984,400.199951171875,0.303437650203705,-0.032076608389616,2.0,1.0,0.609977602958679,0.488796770572662,0.0385722182691097,-12.8370571136475
InChI%3D1S%2FC20H19NO3%2Fc1-20%282%2910-9-13-15%2824-20%2911-16%2823-4%2917-18%2813%2921%283%2914-8-6-5-7-12%2814%2919%2817%2922%2Fh5-11H%2C1-4H3,,,51.3750686645508,27.5409336090088,,,,,,,,,,,2.0,,,,,
InChI%3D1S%2FC3H3N3O3%2Fc7-2-1-6%285-9%293%288%294-2%2Fh1H2%2C%28H%2C4%2C7%2C8%29,8.39331912994385,147.302200317383,12.9863786697388,7.17562103271484,0.356599539518356,24.3319091796875,1.96104919910431,13.0092601776123,0.427023440599442,0.497157484292984,0.356762915849686,197.648880004883,13.6095113754272,-0.107955068349838,4.0,0.572976529598236,0.502842485904694,0.489078998565674,0.0705372765660286,-37.2392158508301
InChI%3D1S%2FC17H17ClO3%2Fc1-17%282%2C16%2819%2920-3%2921-15-10-6-13%287-11-15%2912-4-8-14%2818%299-5-12%2Fh4-11H%2C1-3H3,10.7404050827026,39.4040870666504,45.841480255127,23.7945194244385,0.223976761102676,18.304759979248,151.233551025391,0.988683640956879,0.0671559721231461,0.371127128601074,0.199655324220657,547.350708007812,0.0376733429729939,-0.0416990853846073,2.0,0.932844042778015,0.628872871398926,0.924551486968994,0.0311966110020876,-24.4671363830566
InChI%3D1S%2FC14H8O3%2Fc15-11-7-3-6-10-12%2811%2914%2817%299-5-2-1-4-8%289%2913%2810%2916%2Fh1-7%2C15H,10.166974067688,134.324249267578,32.3803443908691,10.6616563796997,0.277091830968857,23.1646957397461,55.7976379394531,7.45724153518677,0.306047827005386,0.436434596776962,0.167824178934097,304.575286865234,6.39312219619751,-0.0786268636584282,2.0,0.693952143192291,0.563565373420715,0.731441140174866,0.0527790412306786,-34.5092926025391
InChI%3D1S%2FC7H7N3O2%2Fc1-10%289-12%297-4-2-6%288-11%293-5-7%2Fh2-5H%2C1H3,3.20656538009644,0.0,21.8915500640869,10.2284488677979,0.247514575719833,9.16542720794678,8.71422958374023,11.842209815979,0.0,0.487545907497406,0.184891924262047,349.854461669922,1.18617880344391,-0.0455029755830765,1.0,1.0,0.512454092502594,0.298176914453506,0.0261978283524513,-15.9194183349609
InChI%3D1S%2FC7H3Cl5O%2Fc1-13-7-5%2811%293%289%292%288%294%2810%296%287%2912%2Fh1H3,4.23519515991211,14.2963895797729,26.0223789215088,7.29562091827393,0.354042232036591,9.76814460754395,-189.024612426758,5.06152582168579,0.0329734981060028,0.717985212802887,0.135009005665779,419.275756835938,0.560452342033386,-0.0974945724010468,0.0,0.967026472091675,0.282014816999435,0.274429202079773,0.0225294567644596,-42.2709312438965
InChI%3D1S%2FC2H5NO%2Fc1-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29,4.34898233413696,91.3350524902344,8.75596523284912,5.46603488922119,0.552041709423065,17.4472122192383,91.0941925048828,17.9539775848389,0.366417199373245,0.317274510860443,0.346942931413651,157.930114746094,7.62136220932007,-0.087241679430008,2.0,0.633582770824432,0.682725489139557,0.431144595146179,0.0699945837259293,-21.7463111877441
InChI%3D1S%2FC11H16N4O4%2Fc16-8-4-14%285-9%2817%2912-8%292-1-3-15-6-10%2818%2913-11%2819%297-15%2Fh1-7H2%2C%28H%2C12%2C16%2C17%29%28H%2C13%2C18%2C19%29,11.5866565704346,228.26432800293,37.6366882324219,26.0073127746582,0.156540989875793,23.6478824615479,62.6033668518066,3.49070000648499,0.465877950191498,0.436114579439163,0.118181943893433,261.701599121094,0.732182562351227,-0.120283626019955,8.0,0.534122049808502,0.563885450363159,1.24972522258759,0.0482643395662308,-58.9348793029785
InChI%3D1S%2FC6H7N3O%2Fc7-9-6%2810%295-1-3-8-4-2-5%2Fh1-4H%2C7H2%2C%28H%2C9%2C10%29,7.9871621131897,97.2162017822266,19.3295516967773,8.61044883728027,0.258414387702942,22.8656826019287,103.144470214844,8.54420375823975,0.27831095457077,0.352358788251877,0.230724766850471,252.091644287109,1.94460344314575,-0.076829619705677,4.0,0.72168904542923,0.647641241550446,0.685615122318268,0.0654599741101265,-26.8371887207031
InChI%3D1S%2FC8H16N2O3%2Fc1-3-5-6-7-10%289-12%298%2811%2913-4-2%2Fh3-7H2%2C1-2H3,5.59992361068726,42.815013885498,29.3546886444092,21.9833126068115,0.301293849945068,12.5859756469727,235.467071533203,0.566313445568085,0.0962278693914413,0.235390797257423,0.362270295619965,402.118621826172,2.11908173561096,-0.0373738408088684,3.0,0.903772115707397,0.764609217643738,0.765331566333771,0.0282873082906008,-16.6288776397705
