SMILES,Kier3,VP-1,VC-3,SC-3,SCH-7,C1SP2,VP-2,VC-5,MDEO-11,C1SP3,VP-3,MDEC-22,MDEN-23,MDEC-23,ATSc1,VPC-4,MDEC-12,VP-4,ATSc2,ATSm1,TopoPSA,VPC-5,MDEC-13,MDEN-13,ATSc3,ATSm2,VPC-6,VP-6,ATSc4,fragC,ATSm3,VCH-6,C2SP2,ATSc5,VCH-7,ATSm4,C2SP3,ATSm5,Kier2,VP-0
InChI%3D1S%2FC6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299,1.5625,4.9016804695,0.8504200578,1.1547005177,0.2222222239,0.0,4.1516804695,0.4821428657,0.0,0.0,4.0044116974,0.0,0.0,0.0,0.2987281978,2.7789914608,0.0,2.0022058487,0.0,58.2765197754,0.0,3.6597836018,0.0,0.0,-0.1493640989,23.7104244232,4.7816472054,0.4536764324,-0.0746820495,12.0600004196,41.4208488464,0.015625,0.0,0.0,0.1063025072,90.6973724365,6.0,69.986946106,3.3950617313,9.803360939
InChI%3D1S%2FC4H8Cl2O%2Fc5-1-3-7-4-2-6%2Fh1-4H2,6.0,3.1809177399,0.0,0.0,0.0,0.0,1.7462658882,0.0,0.0,4.0,0.7515851855,2.9416828156,0.0,0.0,0.2819338441,0.0,0.0,0.4293889105,-0.1136453152,23.1999759674,9.2299995422,0.0,0.0,0.0,-0.1398490369,10.5676584244,0.0,0.1312226653,0.1649724245,154.0299987793,9.5676584244,0.0,0.0,-0.0253576152,0.0,9.8639717102,0.0,6.9034748077,6.0,5.5044622421
InChI%3D1S%2FC11H14O2%2Fc1-4-5-9-6-7-10%2812-2%2911%288-9%2913-3%2Fh4%2C6-8H%2C1%2C5H2%2C2-3H3,3.0,4.1328287125,0.2357022613,0.5374574661,0.1443375647,1.0,2.6821348667,0.013888889,0.0,0.0,1.8279913664,4.5565538406,0.0,7.678194046,0.3511786461,0.4924968481,3.9069008827,1.1742707491,-0.1927754879,14.5489377975,18.4599990845,0.6248027086,2.6279861927,0.0,-0.0614895411,14.328368187,0.6036575437,0.3494204283,0.1639606059,573.0200195313,17.3283672333,0.0240562614,1.0,-0.1229652986,0.0366521999,19.1028366089,6.0,15.6604595184,5.671875,8.0401115417
InChI%3D1S%2FC11H11N3O3%2Fc12-10%2815%296-9-11%2816%2917-13-14%289%297-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H2-%2C12%2C13%2C15%2C16%29%2Fp%2B1,3.7288942337,5.6510128975,0.4990136623,1.15082407,0.3349314928,1.0,4.2612514496,0.0706011355,0.200000003,2.0,2.9462292194,8.1850233078,1.0,8.3648319244,0.3364857137,0.9378801584,0.0,2.0693922043,-0.1458069384,20.4033718109,,1.2507936954,0.0,0.25,0.012647599,20.408285141,1.2652019262,0.6388834119,-0.0039970861,884.0599975586,28.0409736633,0.1301808357,0.0,-0.118935205,0.1196339056,24.4324111938,7.0,22.5710258484,6.25,9.5044126511
InChI%3D1S%2FC20H26O2%2Fc1-3-20%2822%2911-9-18-17-6-4-13-12-14%2821%295-7-15%2813%2916%2817%298-10-19%2818%2C20%292%2Fh1%2C16-18%2C22H%2C4-12H2%2C2H3,2.1111111641,8.9100418091,1.6306135654,2.3372950554,1.0686223507,0.0,8.259188652,0.7509089708,0.1000000015,1.0,7.5923266411,12.3649597168,0.0,21.3989067078,0.2147401422,4.5125222206,4.5849394798,6.3040704727,-0.0558813326,23.5489387512,37.2999992371,7.4428167343,2.3095743656,0.0,-0.0598264448,25.6641845703,9.957736969,3.6243703365,0.0035097629,2139.0200195313,41.6604614258,0.3671990931,1.0,0.0169827361,0.7564172149,48.3246421814,9.0,37.3283691406,5.25,13.5288238525
InChI%3D1S%2FC3H5NO2%2Fc1-2-6-3%284%295%2Fh2H%2C1H2%2C%28H2%2C4%2C5%29,5.3333334923,1.3216814995,0.0456435457,0.4082483053,0.0,2.0,0.5896703601,0.0,0.0,0.0,0.1949635297,0.0,0.0,0.5,0.2312358469,0.0263523143,1.0,0.0789344683,-0.199081853,7.9089260101,53.3100013733,0.0186339002,0.3333333433,0.0,0.1094695851,6.1624612808,0.0,0.0,-0.019332381,70.0299987793,7.2134928703,0.0,0.0,-0.006673276,0.0,3.4982771873,0.0,2.4982771873,3.2000000477,3.1399190426
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3%2C5-8H%2C1%2C4H2%2C2H3,2.8444445133,3.6037895679,0.1858925074,0.4082483053,0.1178511307,1.0,2.3408739567,0.0,0.0,0.0,1.5390939713,6.6787228584,0.0,7.0037865639,0.1717605144,0.3507329524,3.3275361061,0.9282858968,-0.095722191,11.7744693756,9.2299995422,0.3745366335,1.0920482874,0.0,0.0008641097,11.6641836166,0.3136068583,0.2645344138,0.0103439381,419.0100097656,13.6641836166,0.027777778,1.0,0.0008189775,0.0309820846,12.6641836166,6.0,8.3320922852,4.7928996086,6.7092132568
InChI%3D1S%2FC12H9NO2%2Fc14-13%2815%2911-7-6-9-5-4-8-2-1-3-10%2811%2912%288%299%2Fh1-3%2C6-7H%2C4-5H2,1.555555582,4.9505624771,0.4406104386,1.0499433279,0.5636610985,0.0,3.8406188488,0.0984654203,0.5,0.0,3.050579071,7.913333416,0.0,15.7143325806,0.0651353449,1.0816469193,0.0,2.3906400204,0.0067114029,16.9089260101,45.8199996948,1.7130783796,0.0,0.0,-0.0227158647,18.2731170654,2.0130386353,0.9993771911,-0.0147821689,466.0299987793,26.7710227966,0.1483083814,0.0,-0.0017042916,0.2198113352,26.8269233704,8.0,23.4911079407,3.785599947,8.0646753311
InChI%3D1S%2FC2H4N4%2Fc3-2-4-1-5-6-2%2Fh1H%2C%28H3%2C3%2C4%2C5%2C6%29,0.9795918465,1.7071068287,0.0625,0.2886751294,0.0,0.0,1.0303300619,0.0,0.0,0.0,0.5669417381,0.0,0.0,0.5,0.1436853558,0.0754441768,0.0,0.3093592227,-0.1179573461,7.4399523735,59.9399986267,0.0662912577,0.0,0.0,0.0580769815,7.1909141541,0.0,0.0,-0.0119623141,114.0400009155,8.7723226547,0.0220970865,0.0,0.0,0.0,2.5261733532,0.0,0.0,1.6326531172,3.2071068287
InChI%3D1S%2FC12H11N%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9H%2C13H2,2.2684309483,4.2767090797,0.238835454,0.5384516716,0.190371424,0.0,2.953275919,0.0481125228,0.0,0.0,2.045583725,12.4071960449,0.0,11.3998241425,0.026916787,0.5322293043,0.0,1.3776113987,-0.008764267,13.3599882126,26.0200004578,0.7070689797,0.0,0.0,-0.0041761165,14.166185379,0.7501542568,0.3591167629,-0.000494946,469.0100097656,18.3323707581,0.0598527938,0.0,-2.3050282834447e-05,0.045963902,17.4985561371,10.0,13.4985561371,4.4814815521,7.2735028267
InChI%3D1S%2FC4H8N4O2%2Fc9-5-7-1-2-8%286-10%294-3-7%2Fh1-4H2,2.2857143879,3.0300593376,0.200000003,0.4082483053,0.1178511307,0.0,2.0706255436,0.0,0.1428571492,4.0,1.4633955956,3.3019273281,2.0,0.0,0.1307218373,0.3644923568,0.0,0.848634243,-0.0536257513,12.9888906479,65.3399963379,0.3419611454,0.0,0.0,0.0126407528,12.491648674,0.2870937586,0.1737423539,-0.00011433,234.0599975586,14.436413765,0.0500000007,0.0,-0.0702339709,0.0447213612,13.353096962,0.0,8.0483436584,4.0,5.433778286
InChI%3D1S%2FC8H11N%2Fc1-6-3-4-8%289%297%282%295-6%2Fh3-5H%2C9H2%2C1-2H3,1.7041419744,3.0267090797,0.3943375647,0.7600796819,0.2041241527,0.0,2.3600423336,0.0481125228,0.0,2.0,1.4253025055,1.6509636641,0.0,5.8538007736,0.0269171391,0.5979521871,2.3348152637,0.825623095,-0.0087624714,9.3599882126,26.0200004578,0.5905091763,2.9416828156,0.0,-0.0041686893,9.166185379,0.6210113168,0.1656694859,-0.0005160923,328.0100097656,12.3323707581,0.0240562614,0.0,-1.11129611468641e-05,0.0620014109,10.4985561371,4.0,4.166185379,2.7222223282,5.8094010353
InChI%3D1S%2FC8H13NO2%2Fc1-9-5-3-4-7%286-9%298%2810%2911-2%2Fh4H%2C3%2C5-6H2%2C1-2H3,2.5,3.6966426373,0.3673355281,0.6910440326,0.1314458549,1.0,2.7474024296,0.0170103461,0.0,2.0,1.7894027233,3.5327756405,0.0,3.9415400028,0.3761655688,0.5662486553,2.2791855335,1.1725466251,-0.267198205,12.9089260101,,0.6735853553,1.3731781244,0.0,0.1221239418,12.4948320389,0.678319931,0.3123920858,-0.1260840148,466.0299987793,15.7710237503,0.0456435457,1.0,0.1863273531,0.0684653223,14.9928302765,1.0,10.7711162567,4.1326532364,6.9623808861
InChI%3D1S%2FC4H7Cl2O4P%2Fc1-8-11%287%2C9-2%2910-3-4%285%296%2Fh3H%2C1-2H3,4.4444446564,3.5707607269,0.5538192987,1.3350249529,0.0,2.0,2.7927076817,0.0,0.0,0.0,1.2112598419,0.0,0.0,1.0,0.6225307584,0.504617691,0.5,0.5172704458,-0.6069489121,35.1737976074,54.5699996948,0.3860886395,0.400000006,0.0,0.5458529592,24.6407566071,0.2723508775,0.1464582533,-0.2535008788,179.0700073242,34.331653595,0.0,0.0,-0.1537429988,0.0,22.4316387177,0.0,22.2203903198,4.7928996086,7.6492862701
InChI%3D1S%2FC4H7Cl%2Fc1-4%282%293-5%2Fh3H%2C1-2H3,4.0,1.9433288574,0.2886751294,0.4082483053,0.0,1.0,1.4046771526,0.0,0.0,2.0,0.6546536684,0.0,0.0,1.0,0.0280767232,0.3273268342,1.0,0.0,-0.0164020527,12.7127532959,0.0,0.0,2.0,0.0,0.0094709741,5.9517374039,0.0,0.0,-0.0071072821,101.0100021362,5.9517374039,0.0,0.0,0.0,0.0,5.9034748077,0.0,0.0,2.25,4.2112436295
InChI%3D1S%2FC42H50Cl4N2O4%2Fc1-42-17-16-36-35-13-11-34%2851-40%2849%2926-29-2-7-32%288-3-29%2947%2822-18-43%2923-19-44%2928-31%2835%296-12-37%2836%2938%2842%2914-15-39%2842%2952-41%2850%2927-30-4-9-33%2810-5-30%2948%2824-20-45%2925-21-46%2Fh2-5%2C7-11%2C13%2C28%2C36-39H%2C6%2C12%2C14-27H2%2C1H3,10.3105802536,20.8433570862,2.1275525093,3.386259079,1.0843780041,2.0,16.2788829803,0.5793480277,0.0714285746,9.0,12.510187149,0.0,0.0,50.0928421021,0.9093009233,5.2063560486,3.3498196602,10.0823993683,-0.4845473468,86.6688690186,59.0800018311,8.5211858749,2.3525831699,0.0,-0.1061311439,67.7966156006,11.0284891129,4.988535881,0.2593384385,8797.099609375,93.3421020508,0.3937831223,0.0,-0.0269848853,0.713721633,103.4189376831,23.0,109.2597427368,19.921875,33.0369567871
InChI%3D1S%2FC3H8N2O%2Fc1-2-5%284%293-6%2Fh3H%2C2%2C4H2%2C1H3,3.0,1.7754346132,0.1054092571,0.2886751294,0.0,0.0,0.9358565807,0.0,0.0,2.0,0.5005420446,0.5,0.0,0.0,0.1916750371,0.1484424025,1.1547005177,0.0745356008,-0.1266195625,7.4944453239,46.3300018311,0.0430331491,0.0,1.0,0.0494062379,6.0244503021,0.0,0.0,-0.0129287653,139.0299987793,6.0520219803,0.0,0.0,-0.0056954315,0.0,5.0517430305,0.0,1.3320919275,3.2000000477,3.7172691822
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,,1.9639610052,0.8416975737,0.5773502588,0.0,0.0,2.2269225121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1462404579,0.0,0.0,0.0,-0.1096803471,27.1382598877,0.0,0.0,0.0,0.0,0.0365601145,8.8552122116,0.0,0.0,0.0,4.0300002098,26.1382598877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333731,3.9790306091
InChI%3D1S%2FC12H15N3O6%2Fc1-6-9%2813%2816%2917%297%282%2911%2815%2820%2921%298%2812%283%2C4%295%2910%286%2914%2818%2919%2Fh1-5H3,3.673469305,6.0162653923,1.8420084715,3.1804840565,0.1567426175,0.0,5.6921496391,0.3552050889,3.1143274307,5.0,3.1921496391,0.0,0.0,0.0,0.2039806247,2.2254562378,0.0,2.433412075,0.0489577912,26.7267780304,137.4600067139,3.364723444,10.4086446762,0.0,0.0292529091,24.8193511963,4.677011013,0.6114780307,-0.0241133422,876.0900268555,38.3130722046,0.015625,0.0,-0.2657362819,0.0600256361,44.9793281555,3.0,58.5458374023,6.6299357414,12.2911300659
InChI%3D1S%2FC7H14N2O%2Fc1-3-4-5-6-8-9%282%297-10%2Fh6-7H%2C3-5H2%2C1-2H3,7.0,3.5146687031,0.1154700518,0.2886751294,0.0,1.0,2.1193509102,0.0,0.0,1.0,1.1031130552,4.3296384811,1.0,0.0,0.2425582707,0.1138071194,3.1026716232,0.5091529489,-0.1225999296,11.4944448471,32.6699981689,0.074357003,0.0,0.0,-0.0325556174,10.1906356812,0.0525783412,0.1188281626,0.0491257235,439.0299987793,10.2182073593,0.0,0.0,-0.0032973015,0.0,9.2179288864,3.0,6.6644625664,7.1111111641,6.5786962509
InChI%3D1S%2FC2H8N2O%2Fc3-4-1-2-5%2Fh4-5H%2C1-3H2,4.0,1.4584562778,0.0,0.0,0.0,0.0,0.6777309179,0.0,0.0,2.0,0.2561409771,1.0,0.0,0.0,0.1234261021,0.0,0.0,0.0645497218,-0.0285770502,6.4944453239,58.2799987793,0.0,0.0,0.0,-0.0575871058,4.8582653999,0.0,0.0,0.0199202616,124.0299987793,3.6644625664,0.0,0.0,0.0045308415,0.0,2.7196512222,0.0,1.5534659624,4.0,2.9387774467
InChI%3D1S%2FC6H4ClNO2%2Fc7-5-3-1-2-4-6%285%298%289%2910%2Fh1-4H,1.9911111593,2.9830522537,0.2654809356,0.7051183581,0.1314458549,0.0,2.1157214642,0.0530159995,0.5,0.0,1.3687616587,3.9654064178,0.0,4.2982797623,0.1177953631,0.5027579665,0.0,0.8045347333,0.0110582123,19.621679306,45.8199996948,0.5374192595,0.0,0.0,-0.0504179336,13.2248544693,0.4276151359,0.1256935149,-0.053398896,106.0400009155,18.6744976044,0.027777778,0.0,0.0343974084,0.0439196378,20.0064849854,6.0,17.3102626801,3.4082839489,5.7070045471
InChI%3D1S%2FC9H4F3N3O4S%2Fc10-9%2811%2C12%297%2816%2914-8-13-4%283-20-8%295-1-2-6%2819-5%2915%2817%2918%2Fh1-3H%2C%28H%2C13%2C14%2C16%29,4.25,5.7008218765,0.5200625062,2.6076071262,0.4640416205,1.0,4.180036068,0.045427192,0.5129927993,3.0,2.7058634758,1.3103706837,0.3380616903,5.8710155487,0.8094550967,0.806065321,0.0,1.8223626614,-0.4313082695,34.8117256165,132.6799926758,0.9535857439,0.0,0.0,-0.1331362128,29.0190601349,0.9027468562,0.6045454741,0.2980811298,245.1100006104,48.0468826294,0.1071086675,0.0,-0.2794521153,0.1117725894,39.6226654053,4.0,36.2425765991,6.4058270454,10.1042881012
InChI%3D1S%2FC14H14N2%2Fc1-2-16-13-6-4-3-5-11%2813%2912-9-10%2815%297-8-14%2812%2916%2Fh3-9H%2C2%2C15H2%2C1H3,1.7645429373,5.5746073723,0.4487189949,0.9690889716,0.7313591242,0.0,4.0379943848,0.1037446782,0.0,2.0,3.112650156,8.9603700638,0.0,16.0852966309,0.116144903,1.1036629677,2.0221858025,2.4119813442,-0.0535043143,16.7199764252,,1.7858192921,1.2932046652,0.200000003,-0.008723598,18.6647415161,2.2518701553,0.9898764491,0.0014610711,784.0200195313,27.1632976532,0.1361479908,0.0,-0.0230196752,0.2203158438,27.9971122742,10.0,23.6647415161,4.3491125107,9.2731227875
InChI%3D1S%2FC14H14ClN3O2S%2Fc1-8-4-3-5-10%289%288%292%2916-12-6-11%2815%2917-14%2818-12%2921-7-13%2819%2920%2Fh3-6H%2C7H2%2C1-2H3%2C%28H%2C19%2C20%29%28H%2C16%2C17%2C18%29,5.2897958755,8.078127861,0.885725677,1.6999907494,0.3484617174,2.0,6.4652190208,0.104443647,0.5,4.0,4.4885869026,2.6414282322,0.0,10.0409135818,0.4769934118,1.5661273003,2.3599524498,3.1052491665,-0.2760396302,37.4694099426,99.0199966431,2.0532455444,3.8293874264,0.0,0.1066766456,28.9526023865,2.3294997215,1.2365436554,-0.1564878523,1180.0699462891,43.2802772522,0.0535190441,0.0,0.0368215442,0.1415390074,43.0176963806,5.0,42.5695838928,8.0222225189,13.4622783661
InChI%3D1S%2FC18H28O3S%2Fc1-3-4-5-6-7-8-11-22%2819%2915%282%2912-16-9-10-17-18%2813-16%2921-14-20-17%2Fh9-10%2C13%2C15H%2C3-8%2C11-12%2C14H2%2C1-2H3,6.2040815353,9.2376527786,0.7342167497,1.0088620186,0.3103012145,0.0,7.1646194458,0.1160787791,0.0,3.0,5.0944466591,14.6993274689,0.0,11.2608127594,0.4274369478,1.3787066936,4.4953355789,3.4319915771,-0.2556038201,30.4511604309,54.7400016785,1.5476419926,1.3392027617,0.0,0.0522901155,30.2243385315,1.6984146833,1.4615181684,-0.0041177236,2139.0400390625,36.7763748169,0.0580769517,0.0,0.0129936412,0.0647992268,32.6642150879,13.0,29.6698150635,9.9881095886,14.2652168274
InChI%3D1S%2FC15H11ClN2O2%2Fc16-10-6-7-12-11%288-10%2913%289-4-2-1-3-5-9%2918-15%2820%2914%2819%2917-12%2Fh1-8%2C15%2C20H%2C%28H%2C17%2C19%29,3.2766211033,6.4151644707,0.5804058313,1.3655785322,0.2143631727,1.0,4.7853097916,0.0649522319,0.3333333433,1.0,3.2133691311,8.6630411148,0.0,17.080909729,0.4034463167,1.014294982,0.0,2.2242980003,-0.1926406175,29.9816684723,65.1800003052,1.3340030909,0.0,0.0,-0.139182806,25.2806625366,1.7318062782,0.9125021696,0.2008931339,709.049987793,37.6717033386,0.0561312772,1.0,-0.1018547267,0.0661011636,42.9723434448,10.0,37.8931388855,6.4058270454,11.1189002991
InChI%3D1S%2FC6H4ClNO2%2Fc7-5-1-3-6%284-2-5%298%289%2910%2Fh1-4H,2.2857143879,2.9770691395,0.3007856309,0.7886751294,0.1314458549,0.0,2.1699624062,0.0124225998,0.5,0.0,1.2894210815,3.3019273281,0.0,5.6568541527,0.1056774333,0.4081754088,0.0,0.6887951493,-0.0032190261,19.621679306,45.8199996948,0.3350993991,0.0,0.0,-0.0155076887,13.2248544693,0.3351719677,0.1919822544,-0.0052190833,106.0400009155,18.6744976044,0.027777778,0.0,-0.0370243788,0.0439196378,16.5642127991,6.0,9.4462909698,3.4082839489,5.7070045471
InChI%3D1S%2FC10H5Cl7%2Fc11-4-2-1-3-5%284%299%2815%297%2813%296%2812%298%283%2C14%2910%289%2C16%2917%2Fh1-5H,0.9008905292,7.550350666,2.7029364109,2.6104619503,2.3679978848,0.0,8.2863874435,2.6927194595,0.0,0.0,8.6057987213,1.0,0.0,4.4797921181,0.3021979332,9.2109451294,0.0,6.5965385437,-0.0093852002,70.9892730713,0.0,16.0753898621,0.0,0.0,-0.0841009095,32.6621627808,26.1061286926,3.0536952019,-0.153267175,304.0700073242,73.9405517578,0.6851735115,4.0,0.0142642995,2.1894845963,144.7827148438,2.0,118.9780883789,2.9387755394,13.324005127
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,0.9795918465,2.3142082691,0.150000006,0.2886751294,0.0,0.0,1.555711031,0.0,0.0,2.0,0.9560235143,1.0,0.0,1.0,0.1550812274,0.2121320367,0.0,0.5972135663,-0.1113704219,12.8477287292,63.1899986267,0.224999994,0.0,0.0,0.0383092724,8.334526062,0.0,0.0,-0.0044794646,114.0299987793,11.9192867279,0.075000003,0.0,0.0,0.0,5.3395705223,0.0,0.0,1.6326531172,4.2030677795
InChI%3D1S%2FC5H9NO%2Fc1-6-4-2-3-5%286%297%2Fh2-4H2%2C1H3,0.9599999785,2.5447256565,0.2226636112,0.4714045227,0.1178511307,1.0,1.9188472033,0.0456435457,0.0,1.0,1.309920311,2.3811016083,0.0,1.8898816109,0.196090132,0.44399333,1.1447142363,0.7830142975,-0.1235444471,8.1344566345,20.3099994659,0.4252825081,0.5,0.0,0.0717903748,7.8306479454,0.1290994436,0.0322748609,-0.04629099,214.0200042725,10.2179288864,0.1113318056,0.0,0.0,0.0322748609,5.9962759018,2.0,0.0,1.8518518209,4.4767823219
InChI%3D1S%2FC2H4N2O2%2Fc5-1-3-4-2-6%2Fh1-2H%2C%28H%2C3%2C5%29%28H%2C4%2C6%29,5.3333334923,1.2327955961,0.0,0.0,0.0,0.0,0.4618802071,0.0,0.200000003,0.0,0.1699462235,0.3333333433,0.0,0.0,0.2331508547,0.0,0.0,0.0596284792,-0.1408054233,8.2689142227,65.1800003052,0.0,0.0,0.0,-0.0260395613,6.3565425873,0.0,0.0,0.1141623855,51.0400009155,5.4393024445,0.0,0.0,-0.0905358642,0.0,4.1069321632,0.0,2.6641838551,5.0,2.9435548782
InChI%3D1S%2FCHBr2Cl%2Fc2-1%283%294%2Fh1H,,2.9224405289,2.5250928402,0.5773502588,0.0,0.0,4.798350811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1137296483,0.0,0.0,0.0,-0.0847443938,98.2289352417,0.0,0.0,0.0,0.0,0.0278795715,16.2570877075,0.0,0.0,0.0,4.0300002098,83.5319900513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333731,5.6391658783
InChI%3D1S%2FC2Cl6%2Fc3-1%284%2C5%292%286%2C7%298,2.2222223282,3.6516802311,3.3864343166,2.5,0.0,0.0,5.5579829216,3.7193877697,0.0,2.0,2.8928570747,0.0,0.0,0.0,0.2924809158,6.5603833199,0.0,0.0,-0.1096803471,54.2765197754,0.0,2.4795918465,0.0,0.0,-0.1462404579,18.7104244232,0.0,0.0,0.1096803471,7.0599999428,69.986946106,0.0,0.0,0.0,0.0,78.4147796631,0.0,0.0,1.75,7.8033604622
InChI%3D1S%2FC12H14N2O2%2Fc1-2-12%289-6-4-3-5-7-9%2910%2815%2913-8-14-11%2812%2916%2Fh3-7H%2C2%2C8H2%2C1H3%2C%28H%2C13%2C15%29%28H%2C14%2C16%29,2.0799999237,5.2482266426,0.5109983683,1.0023642778,0.2445695251,2.0,3.7297716141,0.1754695773,0.25,1.0,3.001316309,7.478012085,0.0,7.913333416,0.3132271171,1.4493944645,1.8296072483,2.0404503345,-0.2161747515,18.268913269,65.1800003052,2.1444294453,1.0,0.0,0.1801071167,18.3289241791,1.9278998375,0.5059229136,-0.2346693128,721.0399780273,26.4634742737,0.0497526862,0.0,0.1134355739,0.0531877317,32.6538467407,6.0,30.8710651398,5.1041665077,9.0898189545
InChI%3D1S%2FC5H8%2Fc1-4-5%282%293%2Fh4H%2C1-2H2%2C3H3,4.0,1.5504767895,0.2041241527,0.4082483053,0.0,2.0,1.0504767895,0.0,0.0,1.0,0.3484617174,0.0,0.0,1.0,0.0014610173,0.1443375647,1.8898816109,0.0,-0.000482969,5.0,0.0,0.0,2.3811016083,0.0,-0.0002395479,4.0,0.0,0.0,-7.99172357801581e-06,124.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.25,3.491563797
InChI%3D1S%2FC4H3FN2O2%2Fc5-2-1-6-4%289%297-3%282%298%2Fh1H%2C%28H2%2C6%2C7%2C8%2C9%29,1.7041419744,2.1038901806,0.1492758393,0.7600796819,0.2041241527,0.0,1.3415467739,0.0109108947,0.25,2.0,0.7128810883,0.0,0.0,1.8898816109,0.407756865,0.19413881,0.0,0.3491350114,-0.2265608609,12.7709579468,66.2399978638,0.1523730159,0.0,0.0,0.0577293634,10.9107103348,0.1349481493,0.0431857556,-0.036311876,72.0500030518,15.8484191895,0.0144337565,0.0,-0.0412601233,0.0183653925,14.4571304321,1.0,6.2418122292,2.7222223282,4.2441692352
InChI%3D1S%2FC7H9N%2Fc1-6-3-2-4-7%288%295-6%2Fh2-5H%2C8H2%2C1H3,1.7999999523,2.6100423336,0.2628917098,0.5773502588,0.1666666716,0.0,1.9141379595,0.0,0.0,1.0,1.0421295166,3.5327756405,0.0,5.1115446091,0.0269771013,0.2832264602,1.5196713209,0.6701210141,-0.0086602094,8.3599882126,26.0200004578,0.3356362283,1.1547005177,0.0,-0.0044758399,8.166185379,0.2585944831,0.1154083461,-0.0003326909,233.0099945068,10.3323707581,0.027777778,0.0,-1.98103334696498e-05,0.043815285,7.3323702812,5.0,3.3323705196,2.5199999809,4.8867511749
InChI%3D1S%2FC6H8N4O3S%2Fc1-2-7-5%2811%299-6-8-3-4%2814-6%2910%2812%2913%2Fh3H%2C2H2%2C1H3%2C%28H2%2C7%2C8%2C9%2C11%29,3.9600000381,4.5545291901,0.3823123276,0.9927992821,0.2323078066,0.0,3.1928083897,0.0263523143,0.6506976485,4.0,2.0644891262,0.1666666716,0.7211247683,2.2255091667,0.375253737,0.6223701239,0.7559289336,1.3185099363,-0.2565156817,23.8911132813,131.5700073242,0.6793578863,0.6359038949,0.0,0.19376643,19.9418907166,0.4997058213,0.3292995095,-0.2386120856,302.0799865723,29.7742938995,0.0748838112,0.0,0.2096194923,0.0663094148,24.4680519104,0.0,22.2126979828,5.7777776718,8.1145524979
InChI%3D1S%2FC12H13N3O%2Fc13-8-1-3-9%284-2-8%2916-10-5-6-11%2814%2912%2815%297-10%2Fh1-7H%2C13-15H2,3.4951989651,4.8336749077,0.3989744782,1.1683279276,0.3264541924,0.0,3.4618210793,0.027777778,0.0,0.0,2.1740543842,6.6460161209,0.0,12.8742036819,0.2483044714,0.6132535934,0.0,1.2882812023,-0.0811837539,17.8544330597,87.2900009155,0.6006589532,0.0,0.0,-0.042189654,18.1627388,0.6437360048,0.3522940576,-0.0383916907,660.0399780273,25.3254795074,0.0518340394,0.0,-0.0341388099,0.0649764463,23.6854667664,12.0,15.7162055969,5.5576558113,8.6817512512
InChI%3D1S%2FC17H17ClO3%2Fc1-17%282%2C16%2819%2920-3%2921-15-10-6-13%287-11-15%2912-4-8-14%2818%299-5-12%2Fh4-11H%2C1-3H3,4.733382225,6.9344258308,1.1236052513,2.0807335377,0.2384839505,1.0,5.5716600418,0.1034651324,0.0,2.0,3.3338308334,9.9074840546,0.0,14.4015293121,0.4895566106,1.4326314926,3.5353357792,2.065839529,-0.262465328,31.0361614227,35.5299987793,1.5911607742,2.8849411011,0.0,-0.0759300068,25.612197876,1.4753415585,0.6853829622,0.1859596223,1101.0400390625,38.0025863647,0.055555556,0.0,-0.0908069685,0.0706150457,38.7770576477,10.0,28.2801055908,7.513007164,12.977440834
InChI%3D1S%2FC6H10N6O%2Fc1-12%282%2911-10-6-4%285%287%2913%298-3-9-6%2Fh3H%2C1-2H3%2C%28H2%2C7%2C13%29%28H%2C8%2C9%29,3.3240997791,3.4744446278,0.3648272753,1.0443310738,0.2431208491,1.0,2.4467897415,0.0243564975,0.0,1.0,1.1303788424,0.0,1.590541482,1.3103706837,0.4160566926,0.381218195,0.3333333433,0.6389647126,-0.1757300794,15.9343976974,96.8300018311,0.3581873775,1.2164404392,0.1666666716,-0.0160318669,15.3815498352,0.2527527213,0.1338652521,-0.1181896627,328.0700073242,20.295003891,0.0273437016,0.0,0.0720535889,0.0264543649,17.295003891,1.0,16.5437164307,5.0242214203,7.2990169525
