SMILES,VCH-6,ATSm2,VPC-4,SCH-7,ATSc3,VPC-5,ATSc4,VC-3,VCH-7,TopoPSA,MDEC-23,geomShape,ATSc5,MDEN-23,MDEC-13,VP-1,C2SP3,Kier2,VP-2,khs.sssN,VP-3,Kier3,VP-4,SC-3,ATSm1,ATSc1,khs.sOH,fragC,khs.dO,ATSc2
InChI%3D1S%2FC2H8N2%2Fc1-4%282%293%2Fh3H2%2C1-2H3,0.0,3.69235849380493,0.0,0.0,0.0038868214469403,0.0,0.0,0.258198887109756,0.0,29.2600002288818,0.0,0.944438815116882,0.0,0.0,0.0,1.15262603759766,0.0,1.33333337306976,0.963611364364624,1.0,0.0,,0.0,0.577350258827209,4.71997594833374,0.0596734099090099,0.0,109.019996643066,0.0,-0.0337235257029533
InChI%3D1S%2FC8H20N2%2Fc1-3-5-7-9-10-8-6-4-2%2Fh9-10H%2C3-8H2%2C1-2H3,0.0,9.6923589706421,0.0,0.0,-0.0337733179330826,0.0,0.00616881065070629,0.0,0.0,24.0599994659424,0.0,0.666619539260864,0.00406665913760662,0.0,0.0,4.37132024765015,4.0,9.0,2.56066012382507,0.0,1.43566012382507,9.14285755157471,0.70710676908493,0.0,10.7199764251709,0.0592663437128067,0.0,751.02001953125,0.0,-0.00691558886319399
InChI%3D1S%2FC12H11N%2Fc13-12-8-6-11%287-9-12%2910-4-2-1-3-5-10%2Fh1-9H%2C13H2,0.0598527938127518,14.1661853790283,0.496011286973953,0.190371423959732,-0.00247413129545748,0.580187559127808,-0.00018102556350641,0.262891709804535,0.0459639020264149,26.0200004577637,11.7084808349609,0.870211005210876,-6.58309363643639e-06,0.0,0.0,4.2707257270813,0.0,4.48148155212402,2.98803377151489,0.0,2.01780605316162,2.47933888435364,1.30617260932922,0.622008442878723,13.3599882125854,0.0153829231858253,0.0,469.010009765625,0.0,-0.00502963876351714
InChI%3D1S%2FC2H3Cl3%2Fc3-1-2%284%295%2Fh2H%2C1H2,0.0,9.85521221160889,0.595170080661774,0.0,-0.0685682073235512,0.0,0.0419334247708321,0.524890661239624,0.0,0.0,1.0,0.375256448984146,0.0,0.0,0.0,2.51933932304382,0.0,2.25,2.13103771209717,0.0,1.04978132247925,4.0,0.0,0.40824830532074,28.1382598876953,0.152642473578453,0.0,29.0300006866455,0.0,-0.0496864542365074
InChI%3D1S%2FC6H12N2O%2Fc9-7-8-5-3-1-2-4-6-8%2Fh1-6H2,0.0,10.2458248138428,0.182246178388596,0.0,0.029028968885541,0.207735031843185,-0.0205108150839806,0.100000001490116,0.0,32.6699981689453,0.0,0.453041195869446,-0.00502320751547813,1.0,0.0,3.51502966880798,4.0,3.92000007629395,2.44952630996704,1.0,1.69792556762695,2.38016533851624,1.13564145565033,0.20412415266037,10.4944448471069,0.058386106044054,0.0,369.029998779297,1.0,-0.0322696194052696
InChI%3D1S%2FC18H27NO3%2Fc1-14%282%298-6-4-5-7-9-18%2821%2919-13-15-10-11-16%2820%2917%2812-15%2922-3%2Fh6%2C8%2C10-12%2C14%2C20H%2C4-5%2C7%2C9%2C13H2%2C1-3H3%2C%28H%2C19%2C21%29,0.0240562614053488,23.660737991333,0.721770942211151,0.164266422390938,-0.0132272681221366,0.714346528053284,0.0804787576198578,0.645370423793793,0.0375895611941814,62.0499992370605,12.0373210906982,0.855553448200226,-0.0860458984971046,0.0,2.45879077911377,7.77417659759521,4.0,11.5226335525513,5.65660810470581,0.0,3.23043608665466,9.03686046600342,1.99568200111389,1.30341649055481,24.6833953857422,0.370870351791382,2.0,1939.0400390625,0.0,-0.201298296451569
InChI%3D1S%2FC17H22N2%2Fc1-18%282%2916-9-5-14%286-10-16%2913-15-7-11-17%2812-8-15%2919%283%294%2Fh5-12H%2C13H2%2C1-4H3,0.0555555559694767,20.9971122741699,1.37668943405151,0.214076176285744,0.0193568989634514,1.26497995853424,0.0122478641569614,0.831987082958221,0.0641289129853249,6.48000001907349,14.3116302490234,0.635734438896179,0.00971546303480864,0.0,3.11060929298401,6.58590936660767,1.0,7.13580226898193,5.29852533340454,2.0,3.31372451782227,4.5,2.0595850944519,1.40824830532074,19.7199764251709,0.166427701711655,0.0,1422.02001953125,0.0,-0.112346433103085
InChI%3D1S%2FC32H24N6O16S4%2Fc33-19-11-17%2855%2843%2C44%2945%295-15-9-25%2857%2849%2C50%2951%2929%2831%2841%2927%2815%2919%2937-35-21-3-1-13%287-23%2821%2939%2914-2-4-22%2824%2840%298-14%2936-38-30-26%2858%2852%2C53%2954%2910-16-6-18%2856%2846%2C47%2948%2912-20%2834%2928%2816%2932%2830%2942%2Fh1-12%2C35-36%2C39-40H%2C33-34H2%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29%28H%2C49%2C50%2C51%29%28H%2C52%2C53%2C54%29,0.125863581895828,103.401390075684,4.7367959022522,0.937020421028137,-0.0484974086284637,5.80765914916992,-0.193183839321136,2.83245873451233,0.275738030672073,426.420013427734,37.7282447814941,0.955862402915955,-0.0436845421791077,0.0,0.0,18.6347312927246,0.0,17.8752002716064,15.2974863052368,0.0,10.2356443405151,10.52734375,7.05727195739746,8.81057643890381,97.0624465942383,1.35550630092621,6.0,4263.259765625,10.0,-0.485535621643066
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2,0.0,7.90347480773926,0.0,0.0,0.0113530382514,0.0,-0.0365978591144085,0.0,0.0,0.0,0.0,0.922166585922241,0.0198230687528849,0.0,0.0,2.19801902770996,0.0,4.0,1.0765768289566,0.0,0.534522473812103,4.0,0.303045749664307,0.0,20.4255065917969,0.0772592276334763,0.0,44.0200004577637,0.0,-0.0332078598439693
InChI%3D1S%2FC2H2Cl4%2Fc3-1-2%284%2C5%296%2Fh1H2,0.0,12.8069496154785,1.54629719257355,0.0,-0.0749565586447716,0.584445416927338,0.0526746362447739,2.09263730049133,0.0,0.0,0.0,0.600801587104797,0.0,0.0,0.0,2.85617733001709,0.0,1.63265311717987,3.53213882446289,0.0,1.36370599269867,5.33333349227905,0.0,1.56066012382507,36.8510131835938,0.190266981720924,0.0,19.0400009155273,0.0,-0.0728515684604645
InChI%3D1S%2FC11H17F3N6O%2Fc12-11%2813%2C14%297-17-10%2816%2918-9-4-6-20%2819-9%295-2-1-3-8%2815%2921%2Fh4%2C6H%2C1-3%2C5%2C7H2%2C%28H2%2C15%2C21%29%28H3%2C16%2C17%2C18%2C19%29,0.0645284727215767,24.9331035614014,0.543943524360657,0.165963649749756,0.0281930826604366,0.640296638011932,0.115501619875431,0.504339337348938,0.0581285208463669,107.589996337891,5.5662636756897,0.540166974067688,-0.260361552238464,1.21644043922424,0.0,6.50804281234741,4.0,9.20918369293213,4.6284875869751,1.0,2.70034766197205,9.58579921722412,1.7373263835907,2.66583180427551,28.4405288696289,0.617892742156982,1.0,1180.09997558594,0.0,-0.349193751811981
InChI%3D1S%2FC7H9N%2Fc1-6-2-4-7%288%295-3-6%2Fh2-5H%2C8H2%2C1H3,0.0277777779847383,8.16618537902832,0.303561210632324,0.16666667163372,-0.0038037549238652,0.239411175251007,-0.000120649856398813,0.262891709804535,0.0438152849674225,26.0200004577637,5.65685415267944,0.536174178123474,0.00435938173905015,0.0,1.0,2.61004233360291,0.0,2.51999998092651,1.91068363189697,,1.07735025882721,1.79999995231628,0.566452920436859,0.577350258827209,8.35998821258545,0.0168173983693123,,233.009994506836,,-0.00572856608778238
InChI%3D1S%2FC3H5NO2%2Fc1-2-6-3%284%295%2Fh2H%2C1H2%2C%28H2%2C4%2C5%29,0.0,6.16246128082275,0.0263523142784834,0.0,0.109469585120678,0.0186339002102613,-0.0193323809653521,0.0456435456871986,0.0,53.310001373291,0.5,0.881711483001709,-0.00667327595874667,0.0,0.333333343267441,1.3216814994812,0.0,3.20000004768372,0.589670360088348,0.0,0.194963529706001,5.33333349227905,0.0789344683289528,0.40824830532074,7.90892601013184,0.231235846877098,1.0,70.0299987792969,0.0,-0.199081853032112
InChI%3D1S%2FC12H7Cl2NO3%2Fc13-8-1-6-12%2811%2814%297-8%2918-10-4-2-9%283-5-10%2915%2816%2917%2Fh1-7H,0.0518340393900871,24.8407764434814,0.91360330581665,0.291233360767365,-0.0544153526425362,1.06673061847687,0.0108154136687517,0.591416001319885,0.0881382301449776,43.3699989318848,13.0106897354126,0.965000927448273,-0.0737953186035156,0.0,0.0,5.69029808044434,0.0,6.43787002563477,4.27145290374756,0.0,2.69974112510681,3.99583768844604,1.76791286468506,1.39516818523407,36.1089019775391,0.232480511069298,0.0,370.059997558594,2.0,-0.0574504658579826
InChI%3D1S%2FC12H11N7%2Fc13-9-7%286-4-2-1-3-5-6%2916-8-10%2814%2918-12%2815%2919-11%288%2917-9%2Fh1-5H%2C%28H6%2C13%2C14%2C15%2C17%2C18%2C19%29,0.0801875367760658,22.8280372619629,1.17085099220276,0.40759339928627,0.0462476462125778,1.62696886062622,-0.00252450932748616,0.578846037387848,0.118465080857277,121.839996337891,8.4934778213501,0.8958380818367,0.0320469290018082,0.0,0.0,6.18140935897827,2.0,5.78000020980835,4.7612886428833,0.0,3.44855713844299,2.88000011444092,2.51151442527771,1.36557853221893,21.5199165344238,0.331382423639297,0.0,1102.06994628906,0.0,-0.218105524778366
InChI%3D1S%2FCH2Cl2%2Fc2-1-3%2Fh1H2,0.0,5.90347480773926,0.0,0.0,0.0174320582300425,0.0,0.0,0.0,0.0,0.0,0.0,0.617235898971558,0.0,0.0,0.0,1.60356748104095,0.0,2.0,0.909137308597565,0.0,0.0,0.0,0.0,0.0,18.4255065917969,0.104592353105545,0.0,10.0200004577637,0.0,-0.0697282329201698
InChI%3D1S%2FC5H12O%2Fc1-5%282%2C3%296-4%2Fh1-4H3,0.0,5.66418409347534,0.61237245798111,0.0,-0.0128095149993896,0.20412415266037,0.0154554387554526,1.11237239837646,0.0,9.22999954223633,0.0,0.607770144939423,0.0,0.0,0.0,2.11237239837646,0.0,1.63265311717987,2.31649661064148,0.0,0.61237245798111,5.33333349227905,0.0,1.56066012382507,6.77446889877319,0.168171614408493,0.0,259.010009765625,0.0,-0.0867317318916321
InChI%3D1S%2FC6H14O2%2Fc1-2-3-5-8-6-4-7%2Fh7H%2C2-6H2%2C1H3,0.0,7.99627590179443,0.0,0.0,-0.0998470187187195,0.0,0.111926056444645,0.0,0.0,29.4599990844727,0.0,0.956603944301605,-0.023603105917573,0.0,0.0,3.10068488121033,2.0,7.0,1.68953263759613,0.0,0.877853214740753,7.19999980926514,0.413011431694031,0.0,9.54893779754639,0.269802421331406,1.0,385.019989013672,0.0,-0.116315901279449
InChI%3D1S%2FC8H16N2O%2Fc1-3-4-5-6-7-9-10%282%298-11%2Fh7-8H%2C3-6H2%2C1-2H3,0.0,11.1906356811523,0.113807119429111,0.0,-0.0325556173920631,0.0743570029735565,0.0491257160902023,0.115470051765442,0.0,32.6699981689453,0.0,0.92537635564804,-0.00329730822704732,1.0,0.0,4.0146689414978,4.0,8.10000038146973,2.47290444374084,1.0,1.35311305522919,7.90123462677002,0.699366331100464,0.288675129413605,12.4944448471069,0.242558270692825,0.0,566.030029296875,1.0,-0.122599929571152
InChI%3D1S%2FC14H16N2O2%2Fc1-17-13-7-9%283-5-11%2813%2915%2910-4-6-12%2816%2914%288-10%2918-2%2Fh3-8H%2C15-16H2%2C1-2H3,0.0481125228106976,20.660737991333,0.945359408855438,0.310875236988068,-0.0531510189175606,1.10783922672272,0.0924159958958626,0.451184451580048,0.0714758932590485,70.5,15.0080585479736,0.787654519081116,-0.0247300174087286,0.0,2.7623987197876,5.52816295623779,0.0,6.43787002563477,3.91345882415771,0.0,2.800288438797,3.32179927825928,1.78141415119171,1.13807117938995,20.268913269043,0.340085357427597,0.0,919.039978027344,0.0,-0.178155511617661
InChI%3D1S%2FC10H8N4%2Fc11-8-5-4-7-10%2813-8%2914-6-2-1-3-9%2814%2912-7%2Fh1-6H%2C%28H2%2C11%2C13%29,0.219020053744316,17.3294811248779,1.14936113357544,0.648104131221771,0.0858691334724426,1.88137233257294,-0.0481136068701744,0.47747141122818,0.315344512462616,53.7000007629395,8.9062271118164,0.675110638141632,0.00713324500247836,1.0,0.0,5.70203447341919,6.0,3.53875231742859,4.62896919250488,1.0,3.7165515422821,1.546875,3.01035833358765,0.894173979759216,15.4399518966675,0.229221642017365,0.0,974.039978027344,0.0,-0.166599407792091
InChI%3D1S%2FC9H8Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-2%2C5-6H%2C3-4H2,0.184332758188248,27.6350154876709,2.3341372013092,0.615596115589142,0.0984530672430992,3.6075336933136,-0.0228299684822559,3.56898164749146,0.278502225875854,62.6800003051758,6.87156677246094,0.860360383987427,-0.199142158031464,0.0,0.0,6.59340715408325,2.0,4.34911251068115,7.77732419967651,1.0,4.03246784210205,2.48828125,3.24216198921204,2.35380864143372,47.1749382019043,0.43500217795372,0.0,385.070007324219,2.0,-0.228622242808342
InChI%3D1S%2FC9H4F3N3O4S%2Fc10-9%2811%2C12%297%2816%2914-8-13-4%283-20-8%295-1-2-6%2819-5%2915%2817%2918%2Fh1-3H%2C%28H%2C13%2C14%2C16%29,0.107108667492867,29.0190601348877,0.806065320968628,0.464041620492935,-0.133136212825775,0.953585743904114,0.298081129789352,0.520062506198883,0.111772589385509,132.679992675781,5.87101554870605,,-0.279452115297318,0.338061690330505,0.0,5.70082187652588,4.0,6.40582704544067,4.18003606796265,0.0,2.70586347579956,4.25,1.82236266136169,2.60760712623596,34.8117256164551,0.809455096721649,1.0,245.110000610352,2.0,-0.431308269500732
InChI%3D1S%2FC3H4O2%2Fc4-2-1-3-5%2Fh1-4H,0.0,4.66418409347534,0.0,0.0,0.00201055174693465,0.0,-0.0898998230695724,0.0,0.0,37.2999992370605,0.0,0.699970722198486,0.0534497611224651,0.0,0.0,1.16056776046753,0.0,4.0,0.477604061365128,0.0,0.164633721113205,4.0,0.0351364202797413,0.0,6.54893827438354,0.203314870595932,1.0,44.0200004577637,1.0,-0.0672179237008095
InChI%3D1S%2FC12H8Cl6%2Fc13-8-9%2814%2911%2816%297-5-2-1-4%283-5%296%287%2910%288%2C15%2912%2811%2C17%2918%2Fh1-2%2C4-7H%2C3H2,0.845332324504852,32.7104225158691,9.48432064056396,2.74808025360107,-0.103815689682961,16.9049129486084,-0.12751305103302,2.75688409805298,2.54049110412598,0.0,7.7707200050354,0.617395460605621,0.0828616917133331,0.0,0.0,8.04552745819092,2.0,2.86127543449402,8.9014196395874,0.0,9.41585636138916,0.855424344539642,7.61427307128906,2.68646693229675,64.2765197753906,0.254131346940994,0.0,535.059997558594,0.0,-0.00357348960824311
InChI%3D1S%2FC10H9N%2Fc11-10-7-3-5-8-4-1-2-6-9%288%2910%2Fh1-7H%2C11H2,0.0518340393900871,12.1661853790283,0.53222930431366,0.27130451798439,-0.00231681833975017,0.707068979740143,-0.000261715904343873,0.238835453987122,0.0715930610895157,26.0200004577637,10.127366065979,0.836879849433899,-1.1134013220726e-05,0.0,0.0,3.61004233360291,0.0,3.1640625,2.56837558746338,0.0,1.82336151599884,1.451247215271,1.25046277046204,0.538451671600342,11.3599882125854,0.0153520172461867,0.0,331.010009765625,0.0,-0.00508630461990833
InChI%3D1S%2FC6H6O2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4%2C7-8H,0.0277777779847383,8.66418361663818,0.172132596373558,0.16666667163372,-0.00534715643152595,0.135756701231003,-0.00383768999017775,0.149071201682091,0.0248451996594667,40.4599990844727,5.65685415267944,0.637303650379181,-0.0499259009957314,0.0,0.0,2.2685809135437,0.0,2.51999998092651,1.51639783382416,0.0,0.849709272384644,1.79999995231628,0.452632397413254,0.577350258827209,9.54893779754639,0.110546119511127,2.0,140.020004272461,0.0,-0.0325078591704369
InChI%3D1S%2FC16H12N2O2%2Fc19-15-13-7-3-1-5-11%2813%299-17-16%2820%2914-8-4-2-6-12%2814%2910-18%2815%2917%2Fh1-8H%2C9-10H2,0.0909108966588974,24.6889133453369,1.39484524726868,0.549626410007477,0.00305889965966344,1.99653136730194,0.148666232824326,0.58117014169693,0.164997741580009,40.6199989318848,18.7522296905518,0.766044318675995,-0.178984403610229,0.0,0.0,6.54972457885742,0.0,5.32525968551636,5.03989744186401,2.0,3.89605355262756,2.20320010185242,2.86801719665527,1.26256453990936,22.268913269043,0.355355232954025,0.0,845.039978027344,2.0,-0.201447501778603
InChI%3D1S%2FC34H59NO15%2Fc1-5-6-9-20%283%2932%2850-31%2844%2917-23%2834%2847%2948%2915-29%2841%2942%2927%2849-30%2843%2916-22%2833%2845%2946%2914-28%2839%2940%2913-19%282%2912-24%2836%2910-7-8-11-25%2837%2918-26%2838%2921%284%2935%2Fh19-27%2C32%2C36-38H%2C5-18%2C35H2%2C1-4H3%2C%28H%2C39%2C40%29%28H%2C41%2C42%29%28H%2C45%2C46%29%28H%2C47%2C48%29,0.0,54.8117485046387,2.86808753013611,0.0,0.217532187700272,3.33178734779358,0.176066890358925,1.8962630033493,0.0,288.510009765625,35.7020988464355,0.97083479166031,-1.26083564758301,0.0,8.43891620635986,17.3447036743164,20.0,27.5625,13.6074419021606,0.0,8.61160182952881,24.1229667663574,5.67879629135132,4.36735963821411,61.9770240783691,1.58742237091064,7.0,9214.16015625,6.0,-0.684777438640594
InChI%3D1S%2FC8H9N3O2%2Fc1-6%2812%2910-11-8%2813%297-2-4-9-5-3-7%2Fh2-5H%2C1H3%2C%28H%2C10%2C12%29%28H%2C11%2C13%29,0.0248451996594667,14.6889133453369,0.303659737110138,0.0589255653321743,-0.0339791215956211,0.273624956607819,0.119460359215736,0.234364375472069,0.0124225998297334,74.5800018310547,4.49915361404419,0.549196600914001,-0.20066311955452,0.0,1.10520946979523,3.63535928726196,0.0,5.671875,2.33583331108093,0.0,1.26175963878632,4.15224933624268,0.699512898921967,0.810617208480835,15.6289024353027,0.332107037305832,1.0,328.049987792969,1.0,-0.150284215807915
InChI%3D1S%2FC6H13NO2S%2Fc1-2-10-4-3-5%287%296%288%299%2Fh5H%2C2-4%2C7H2%2C1H3%2C%28H%2C8%2C9%29,0.0,13.169939994812,0.251847326755524,0.0,-0.0597582273185253,0.199702873826027,0.0223692487925291,0.170555755496025,0.0,88.620002746582,2.40685200691223,0.784647762775421,-0.0409503616392612,0.0,0.365148365497589,4.39714527130127,2.0,5.76000022888184,3.32417607307434,0.0,2.02714014053345,5.53086423873901,1.18738877773285,0.569035589694977,18.036678314209,0.267620921134949,1.0,394.040008544922,1.0,-0.100243918597698
InChI%3D1S%2FC4H8N2O%2Fc7-5-6-3-1-2-4-6%2Fh1-4H2,0.0500000007450581,8.24582481384277,0.182246178388596,0.102062076330185,0.032451119273901,0.207735031843185,-0.0246056914329529,0.100000001490116,0.020412415266037,32.6699981689453,0.0,0.644001483917236,-0.00552362622693181,1.0,0.0,2.51502966880798,2.0,2.34375,1.74241960048676,1.0,1.19792556762695,1.1851851940155,0.782087981700897,0.20412415266037,8.49444484710693,0.0585289783775806,0.0,183.029998779297,1.0,-0.0315862894058228
InChI%3D1S%2FC24H34O9%2Fc1-12%282%297-18%2827%2932-16-9-23%2810-29-14%284%2925%2917%288-13%2816%293%2933-21-19%2828%2920%2831-15%285%2926%2922%2823%2C6%2924%2821%2911-30-24%2Fh8%2C12%2C16-17%2C19-21%2C28H%2C7%2C9-11H2%2C1-6H3,0.41952982544899,40.6492881774902,5.51024580001831,2.04843640327454,0.0353431180119514,9.03449058532715,-0.0454044379293919,2.44982624053955,1.01448142528534,120.889999389648,13.6559495925903,0.755970478057861,-0.0120392255485058,0.0,11.6616764068604,11.5360136032104,7.0,9.14149856567383,10.5061006546021,0.0,7.8575611114502,4.08163261413574,6.18275213241577,3.92104625701904,39.9702224731445,1.25618600845337,1.0,3844.09008789062,3.0,-0.612041234970093
InChI%3D1S%2FC4H3FN2O2%2Fc5-2-1-6-4%289%297-3%282%298%2Fh1H%2C%28H2%2C6%2C7%2C8%2C9%29,0.0144337564706802,10.9107103347778,0.194138810038567,0.20412415266037,0.0815199613571167,0.152373015880585,-0.0327853038907051,0.149275839328766,0.0183653924614191,66.2399978637695,1.88988161087036,0.56568706035614,-0.0322672575712204,0.0,0.0,2.10389018058777,0.0,2.72222232818604,1.34154677391052,0.0,0.712881088256836,1.70414197444916,0.349135011434555,0.760079681873322,12.7709579467773,0.370135307312012,2.0,72.0500030517578,0.0,-0.230811432003975
InChI%3D1S%2FC2H5NS%2Fc1-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29,0.0,4.83597040176392,0.0,0.0,-0.00635908078402281,0.0,0.0,0.335410207509995,0.0,62.6500015258789,0.0,0.857484340667725,0.0,0.0,1.0,1.42082035541534,0.0,1.33333337306976,1.25623059272766,0.0,0.0,,0.0,0.577350258827209,10.4877414703369,0.0396737493574619,0.0,52.0200004577637,0.0,-0.0134777948260307
InChI%3D1S%2FC6H12Cl3O4P%2Fc7-1-4-11-14%2810%2C12-5-2-8%2913-6-3-9%2Fh1-6H2,0.0,29.5924949645996,0.290619105100632,0.0,0.420245885848999,0.3820461332798,-0.0550851002335548,0.182665541768074,0.0,54.5699996948242,0.0,0.726197719573975,-0.495197027921677,0.0,0.0,5.86736965179443,0.0,8.31999969482422,3.56560683250427,0.0,1.8172310590744,7.03999996185303,1.13718342781067,0.926776707172394,45.8865509033203,0.72691822052002,0.0,443.079986572266,1.0,-0.600496709346771
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,0.0320750139653683,8.0,0.253933906555176,0.0721687823534012,-0.000278649618849158,0.253933906555176,-4.63812102680095e-05,0.117851130664349,0.0226804614067078,0.0,3.96540641784668,0.843566119670868,-2.44767352342024e-06,0.0,0.5,2.97134375572205,1.0,3.11111116409302,1.83915197849274,,1.25107300281525,1.79999995231628,0.713712811470032,0.20412415266037,8.0,0.00121357454918325,,268.0,,-0.000279268540907651
InChI%3D1S%2FC12H11N3%2Fc1-7-6-9-8-4-2-3-5-10%288%2914-12%289%2915-11%287%2913%2Fh2-6H%2C1H3%2C%28H3%2C13%2C14%2C15%29,0.160207107663155,17.8309268951416,1.39522325992584,0.667927622795105,0.0525456219911575,1.92890560626984,-0.041881013661623,0.632979512214661,0.256880134344101,,10.8201303482056,0.846901714801788,0.0148289557546377,0.0,2.14426136016846,5.45923089981079,1.0,3.78559994697571,4.51051473617554,0.0,3.4849259853363,1.6457142829895,2.60773539543152,1.07690334320068,16.079963684082,0.128570348024368,0.0,814.030029296875,0.0,-0.0837952494621277
InChI%3D1S%2FC4H7NO2%2Fc1-2-4%287%295-3-6%2Fh2%2C6H%2C1%2C3H2%2C%28H%2C5%2C7%29,0.0,6.99655437469482,0.0816496610641479,0.0,0.124365128576756,0.0471249334514141,-0.0796011835336685,0.0577350258827209,0.0,52.8199996948242,1.41421353816986,0.757160186767578,0.0245409421622753,0.0,0.5,1.77659249305725,0.0,4.16666650772095,0.861858248710632,0.0,0.415282636880875,3.83999991416931,0.136997327208519,0.288675129413605,8.90892601013184,0.252474099397659,2.0,127.029998779297,0.0,-0.194807887077332
InChI%3D1S%2FC7H6N4O3S%2Fc8-10-7-9-4%283-15-7%295-1-2-6%2814-5%2911%2812%2913%2Fh1-3H%2C8H2%2C%28H%2C9%2C10%29,0.111281804740429,22.1354160308838,0.661933183670044,0.499262422323227,-0.0423004776239395,0.826438367366791,0.155019819736481,0.35037836432457,0.119003258645535,138.139999389648,5.69378614425659,,-0.122808493673801,0.338061690330505,0.0,4.75172996520996,4.0,4.88842964172363,3.43533277511597,0.0,2.42537569999695,2.57142853736877,1.62788236141205,1.03745746612549,24.89111328125,0.369802713394165,0.0,274.079986572266,2.0,-0.196324601769447
InChI%3D1S%2FC12H12N2O3%2Fc1-2-12%288-6-4-3-5-7-8%299%2815%2913-11%2817%2914-10%2812%2916%2Fh3-7H%2C2H2%2C1H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%29,0.0445750132203102,19.6610164642334,1.46950852870941,0.25716707110405,0.26962611079216,2.1247763633728,-0.326041221618652,0.551823198795319,0.0474097840487957,82.25,7.5181999206543,0.65050858259201,0.146636709570885,0.0,1.17348229885101,5.26710891723633,1.0,5.32544374465942,3.77830338478088,,2.96345019340515,2.29072308540344,1.9982715845108,1.29103946685791,20.0433826446533,0.415953427553177,,628.049987792969,,-0.294875830411911
InChI%3D1S%2FC4H4N2OS%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,0.0166666675359011,10.666618347168,0.20674255490303,0.16666667163372,0.126476287841797,0.235394597053528,-0.108617559075356,0.191899105906487,0.0298142395913601,84.8099975585938,2.14913988113403,0.558733403682709,0.037992499768734,0.0,0.0,2.44545483589172,0.0,2.51999998092651,1.61483955383301,0.0,0.843632221221924,1.79999995231628,0.508315861225128,0.577350258827209,15.6221981048584,0.217491880059242,1.0,88.0400009155273,0.0,-0.164597168564796
InChI%3D1S%2FC2H6N2O%2Fc1-4%282%293-5%2Fh1-2H3,0.0,5.24582433700562,0.0816496610641479,0.0,0.0393256060779095,0.0,-0.0309791192412376,0.200000002980232,0.0,32.6699981689453,0.0,0.953506112098694,0.0,1.0,0.0,1.27700138092041,0.0,2.25,0.928863227367401,1.0,0.163299322128296,4.0,0.0,0.40824830532074,6.49444532394409,0.0653609186410904,0.0,80.0299987792969,1.0,-0.041026946157217
InChI%3D1S%2FC12H10FN%2Fc13-11-5-1-9%282-6-11%2910-3-7-12%2814%298-4-10%2Fh1-8H%2C14H2,0.0555555559694767,15.7479705810547,0.568750560283661,0.262891709804535,-0.0131976027041674,0.630112171173096,-0.00098565744701773,0.325885802507401,0.0543142966926098,26.0200004577637,14.0599384307861,0.833300173282623,0.000252282421570271,0.0,0.0,4.37039184570312,0.0,4.67999982833862,3.12890148162842,0.0,2.08823871612549,2.75,1.31790840625763,0.910683631896973,15.8620319366455,0.0788629651069641,0.0,443.019989013672,0.0,-0.0251874234527349
InChI%3D1S%2FC3H7N3O3%2Fc4-3%288%296%285-9%291-2-7%2Fh7H%2C1-2H2%2C%28H2%2C4%2C8%29,0.0,10.0761938095093,0.203561648726463,0.0,0.0570121109485626,0.151606187224388,-0.0194794684648514,0.120710678398609,0.0,96.9800033569336,0.81649661064148,0.612038195133209,-0.117917880415916,1.0,0.0,2.21224331855774,0.0,4.83950614929199,1.25200533866882,1.0,0.654852211475372,3.55555558204651,0.280117720365524,0.5,12.4033708572388,0.255220711231232,2.0,153.059997558594,1.0,-0.131692856550217
InChI%3D1S%2FC42H50Cl4N2O4%2Fc1-42-17-16-36-35-13-11-34%2851-40%2849%2926-29-2-7-32%288-3-29%2947%2822-18-43%2923-19-44%2928-31%2835%296-12-37%2836%2938%2842%2914-15-39%2842%2952-41%2850%2927-30-4-9-33%2810-5-30%2948%2824-20-45%2925-21-46%2Fh2-5%2C7-11%2C13%2C28%2C36-39H%2C6%2C12%2C14-27H2%2C1H3,0.354475796222687,67.7966156005859,4.69099283218384,1.0843780040741,-0.144418656826019,7.32278966903687,0.248974069952965,1.99965810775757,0.58070033788681,59.0800018310547,50.0928421020508,0.575157761573792,-0.00975794065743685,0.0,2.35258316993713,20.2708759307861,7.0,19.921875,15.5329427719116,2.0,11.5764141082764,10.3105802536011,9.00854682922363,3.38625907897949,86.6688690185547,0.884966492652893,0.0,7957.10009765625,2.0,-0.446674942970276
