SMILES,SP-7,SC-3,TopoPSA,SPC-6,khs.ssNH,SCH-6,SCH-7,VP-0,SC-4,VP-1,SC-5,ECCEN,VCH-5,VP-2,khs.sOH,C3SP3,VP-3,VCH-6,khs.aasC,Zagreb,VCH-7,VP-4,khs.sCH3,ATSm1,VP-5,MDEC-11,ATSm2,MDEN-13,MDEC-12,MDEC-33,MDEC-13,VP-6,ATSm3,MDEC-14,ATSm4,VP-7,khs.sCl,VPC-4,khs.ssO,VC-3,ATSm5,ATSc1,SP-0,VPC-5,Kier1,ATSc2,VC-5,SP-1,VPC-6,Kier2,ATSc3,SP-2,khs.dsN,fragC,ATSp1,khs.ssCH2,ATSc4,Kier3,khs.sssN,MDEO-12,ATSp2,SP-3,khs.aaCH,ATSc5,WPATH,C1SP2,C2SP2,ATSp3,SP-4,MDEN-23,MDEC-22,C2SP3,khs.dO,ATSp4,SP-5,SPC-4,MDEC-23,C1SP3,WPOL,ATSp5,khs.dssC,SP-6,SPC-5
InChI%3D1S%2FC23H36N2O2%2Fc1-21%282%2C3%2925-20%2827%2917-8-7-15-14-6-9-18-23%285%2C13-11-19%2826%2924-18%2916%2814%2910-12-22%2815%2C17%294%2Fh11%2C13-18H%2C6-10%2C12H2%2C1-5H3%2C%28H%2C24%2C26%29%28H%2C25%2C27%29,4.37080001831055,4.10454368591309,,18.3306617736816,0.0,0.393634557723999,0.976046919822693,17.5729465484619,0.589255630970001,10.7917537689209,1.02234101295471,569.0,0.0833333358168602,10.9718980789185,2.0,5.0,8.36875534057617,0.349779695272446,0.0,158.0,0.762946903705597,7.11162328720093,5.0,29.268913269043,5.4750337600708,1.98806464672089,31.3289241790771,0.0,7.08549356460571,6.49645757675171,6.84682464599609,4.21639060974121,51.9344139099121,4.38569641113281,55.6575698852539,3.04515337944031,0.0,5.50656652450562,0.0,3.14041566848755,53.9859390258789,0.292664676904678,19.6125202178955,9.32795143127441,20.2800006866455,-0.180202081799507,0.800090491771698,12.5442962646484,12.5017881393433,6.76801347732544,0.0461323522031307,13.5068874359131,2.0,3654.0400390625,2412.31616210938,6.0,0.0033370282035321,3.33615493774414,0.0,0.0,2994.70874023438,10.6225309371948,0.0,-0.01325399056077,1726.0,2.0,2.0,4739.279296875,9.55596351623535,0.0,8.30454730987549,7.0,0.0,5028.2705078125,7.47372102737427,7.20500946044922,18.9452610015869,5.0,53.0,4414.92626953125,2.0,5.82783889770508,13.0437593460083
InChI%3D1S%2FC2H5N3O2%2Fc1-5%284-7%292%283%296%2Fh1H3%2C%28H2%2C3%2C6%29,0.0,0.569035589694977,76.75,0.235702261328697,0.0,0.0,0.0,3.74988913536072,0.0,1.52700138092041,0.235702261328697,36.0,0.0,0.928863227367401,1.0,0.0,0.428999245166779,0.0,0.0,26.0,0.0,0.0386698320508003,1.0,9.62890243530273,0.0,0.0,7.74410200119019,0.5,0.0,0.0,0.5,0.0,9.35275650024414,0.0,8.07591533660889,0.0,0.0,0.207906872034073,0.0,0.150000005960464,3.32793498039246,0.161995515227318,5.86180734634399,0.0477985441684723,7.0,-0.115917377173901,0.0223606806248426,3.18073916435242,0.00912870932370424,3.06122446060181,0.099287636578083,2.62954902648926,1.0,79.0500030517578,173.517120361328,0.0,-0.0974544435739517,2.66666674613953,1.0,0.0,168.463088989258,1.78202176094055,0.0,0.0330864191055298,46.0,0.0,0.0,178.251937866211,0.471404522657394,1.0,0.0,0.0,1.0,120.336395263672,0.0,1.27614235877991,0.0,0.0,6.0,26.9302577972412,1.0,0.0,0.70710676908493
InChI%3D1S%2FC7H10N2%2Fc8-9-6-7-4-2-1-3-5-7%2Fh1-5%2C9H%2C6%2C8H2,0.246399641036987,0.20412415266037,38.0499992370605,0.637136876583099,1.0,0.102062076330185,0.0721687823534012,5.17120838165283,0.0,2.90646553039551,0.0,81.0,0.0,1.86649942398071,0.0,0.0,1.14901089668274,0.0320750139653683,1.0,38.0,0.0226804614067078,0.713712811470032,0.0,9.7199764251709,0.407100260257721,0.0,9.52617359161377,0.0,0.0,0.0,0.0,0.123928338289261,10.3323707580566,0.0,8.49855613708496,0.0453609228134155,0.0,0.19500832259655,0.0,0.117851130664349,5.66474103927612,0.0308699980378151,6.52709770202637,0.219913199543953,7.11111116409302,-0.0130338985472918,0.0,4.43185186386108,0.169289261102676,3.92000007629395,-0.00318166660144925,3.29271101951599,0.0,289.019989013672,424.942443847656,1.0,0.000596473691985011,2.38016533851624,0.0,0.0,444.616119384766,2.42166829109192,5.0,0.000170527986483648,94.0,0.0,5.0,500.734069824219,1.88406312465668,0.0,7.73231601715088,0.0,0.0,382.572723388672,1.30929589271545,0.433012694120407,3.96540641784668,1.0,8.0,201.261352539062,0.0,0.492799282073975,0.654647946357727
InChI%3D1S%2FC9H6O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-6H,0.811929047107697,0.622008442878723,44.4799995422363,2.71106457710266,0.0,0.151374712586403,0.282117545604706,6.04011106491089,0.0,3.64682960510254,0.0833333358168602,108.0,0.0,2.58179330825806,0.0,0.0,1.79486393928528,0.0532932952046394,2.0,56.0,0.0708615332841873,1.22033607959747,0.0,12.5489377975464,0.839010834693909,0.0,12.9962759017944,0.0,0.0,1.65096366405487,0.0,0.366250514984131,18.1028366088867,0.0,15.6604595184326,0.177149802446365,0.0,0.441986858844757,1.0,0.219913199543953,8.99627590179443,0.244870468974113,7.68179845809937,0.569400668144226,7.63888883590698,-0.141916289925575,0.0240562614053488,5.36017322540283,0.627074122428894,3.1640625,0.0529459789395332,4.72284078598022,0.0,290.019989013672,552.516235351562,2.0,-0.0294161457568407,1.60000002384186,0.0,0.5,629.067138671875,3.80187177658081,4.0,-0.00431009288877249,144.0,1.0,5.0,830.081115722656,3.1080687046051,0.0,6.63197565078735,2.0,1.0,700.335083007812,2.60960268974304,1.29197371006012,8.44211196899414,0.0,14.0,352.019012451172,1.0,1.43704426288605,1.95425176620483
InChI%3D1S%2FC2H4O%2Fc1-2-3-1%2Fh1-2H2,0.0,0.0,12.5299997329712,0.0,0.0,0.0,0.0,1.8224618434906,0.0,1.07735025882721,0.0,6.0,0.0,0.61237245798111,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.77446913719177,0.0,0.0,3.66418385505676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.181732878088951,2.12132024765015,0.0,1.33333337306976,-0.0908664390444756,0.0,1.5,0.0,0.222222223877907,0.0,1.06066012382507,0.0,43.0099983215332,43.9687728881836,1.0,0.0,0.0,0.0,0.0,43.8190040588379,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC13H13N3%2Fc1-7-12-11%288%282%2915-13%287%2914%299-5-3-4-6-10%289%2916-12%2Fh3-6%2C16H%2C1-2H3%2C%28H2%2C14%2C15%29,2.19213104248047,1.21379792690277,,8.64026355743408,2.0,0.33052721619606,0.722711324691772,9.61880207061768,0.0,5.88675117492676,0.451980829238892,193.0,0.0416666679084301,4.91851806640625,0.0,2.0,3.9448356628418,0.151780605316162,2.0,90.0,0.310428500175476,3.04431939125061,2.0,17.079963684082,2.26565742492676,0.200000002980232,18.8309268951416,0.0,1.53652906417847,10.8793230056763,5.373779296875,1.29986035823822,28.6894702911377,0.0,29.8280372619629,0.719668924808502,0.0,1.81319415569305,0.0,0.753454327583313,24.7170867919922,0.133231282234192,11.2840929031372,2.75430274009705,11.1111106872559,-0.0559592358767986,0.217503532767296,7.68154048919678,3.79187703132629,4.03292179107666,0.00576782831922174,7.23468542098999,0.0,985.030029296875,1230.45788574219,0.0,-0.0591857060790062,1.67521369457245,0.0,0.0,1498.69592285156,6.5051121711731,4.0,0.0498686246573925,380.0,1.0,5.0,2247.361328125,5.64928913116455,0.0,3.96540641784668,2.0,0.0,2175.35107421875,4.66413497924805,3.29127097129822,8.77423095703125,2.0,28.0,1634.92407226562,1.0,3.25181150436401,5.60223436355591
InChI%3D1S%2FC7H5N3O2%2Fc11-10%2812%295-1-2-6-7%283-5%299-4-8-6%2Fh1-4H%2C%28H%2C8%2C9%29,1.08928072452545,0.833333313465118,71.5999984741211,2.79714465141296,2.0,0.234708055853844,0.301472395658493,5.96753835678101,0.0,3.29040050506592,0.25,122.0,0.0288675129413605,2.30379605293274,0.0,0.0,1.56345641613007,0.0573895946145058,3.0,62.0,0.0598532035946846,0.991229474544525,0.0,14.6289024353027,0.575786948204041,0.0,14.937858581543,0.0,0.0,1.65096366405487,0.0,0.278864115476608,20.7957534790039,0.0,17.3254795074463,0.132066547870636,0.0,0.460541039705276,0.0,0.240902841091156,12.1869115829468,0.161649778485298,8.55204200744629,0.51336658000946,8.59171581268311,-0.0760016813874245,0.0290892664343119,5.7708568572998,0.456104904413223,3.3950617313385,0.0233525708317757,5.26821231842041,0.0,268.049987792969,535.187744140625,1.0,-0.028472488746047,1.70132327079773,0.0,0.0,624.727905273438,4.27305269241333,3.0,-0.0242329686880112,188.0,0.0,6.0,851.100280761719,3.34434509277344,0.447213590145111,2.44948983192444,0.0,2.0,657.399475097656,2.39255237579346,1.93999695777893,6.89817905426025,0.0,15.0,381.661987304688,0.0,1.65623784065247,2.45438528060913
InChI%3D1S%2FC8H6N4O5%2Fc13-6-4-11%288%2814%2910-6%299-3-5-1-2-7%2817-5%2912%2815%2916%2Fh1-3H%2C4H2%2C%28H%2C10%2C13%2C14%29,1.01843369007111,1.39516818523407,124.220001220703,3.72042369842529,0.0,0.411866188049316,0.523541152477264,8.30821895599365,0.0,4.42289352416992,0.284517794847488,280.0,0.069376029074192,3.04593586921692,1.0,0.0,1.85359787940979,0.0809129029512405,2.0,86.0,0.0591005310416222,1.13159239292145,0.0,22.3122978210449,0.524005591869354,0.0,21.7924003601074,0.0,0.0,1.55034387111664,0.0,0.238036543130875,31.5041694641113,0.0,26.0607109069824,0.114852920174599,0.0,0.511464953422546,0.0,0.340259999036789,20.3727874755859,0.577361583709717,12.4138488769531,0.549318671226501,13.4320983886719,-0.307927548885345,0.0216940492391586,8.05855083465576,0.385653704404831,5.76000022888184,-0.0456277653574944,7.57446479797363,2.0,304.089996337891,708.919311523438,1.0,0.116700418293476,3.48444437980652,1.0,0.907166600227356,812.459045410156,5.75431346893311,2.0,0.053083460777998,580.0,3.0,3.0,1088.00964355469,4.50595331192017,1.33748066425323,2.10257887840271,0.0,3.0,810.793273925781,2.8917977809906,2.72668361663818,5.89347696304321,1.0,20.0,655.753112792969,2.0,1.75651609897614,3.53570580482483
InChI%3D1S%2FC6H8N2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4H%2C7-8H2,0.0833333358168602,0.471404522657394,52.0400009155273,1.13807117938995,0.0,0.0833333358168602,0.16666667163372,4.46410179138184,0.0,2.40470051765442,0.16666667163372,54.0,0.0,1.62891709804535,0.0,0.0,0.996011316776276,0.0277777779847383,2.0,36.0,0.0320750139653683,0.51089733839035,0.0,8.7199764251709,0.286372244358063,0.0,8.33237075805664,0.0,0.0,1.0,0.0,0.0641500279307365,10.664740562439,0.0,9.02472877502441,0.00925925932824612,0.0,0.288675129413605,0.0,0.16666667163372,2.33237051963806,0.0339698940515518,5.98312759399414,0.222222223877907,6.125,-0.007046930026263,0.0277777779847383,3.80453038215637,0.19245009124279,2.51999998092651,-0.0167579539120197,3.23902487754822,0.0,200.020004272461,377.296203613281,0.0,0.007046930026263,1.48760330677032,0.0,0.0,401.463745117188,2.54033637046814,4.0,-0.000226993244723417,60.0,0.0,6.0,480.260833740234,1.50166130065918,0.0,3.96540641784668,0.0,0.0,343.092742919922,1.02437734603882,1.13807117938995,4.29827976226807,0.0,8.0,75.6475601196289,0.0,0.333333343267441,1.04044008255005
InChI%3D1S%2FC10H5Cl7%2Fc11-4-2-1-3-5%284%299%2815%297%2813%296%2812%298%283%2C14%2910%289%2C16%2917%2Fh1-5H,2.03003001213074,2.61046195030212,0.0,26.2001781463623,0.0,0.786638617515564,2.36799788475037,13.3240051269531,0.291666656732559,7.55035066604614,2.42120456695557,166.0,0.137066692113876,8.28638744354248,0.0,4.0,8.60579872131348,0.685173511505127,0.0,108.0,2.18948459625244,6.59653854370117,0.0,70.9892730712891,4.82770586013794,0.0,32.6621627807617,0.0,0.0,5.08567523956299,0.0,3.05369520187378,73.9405517578125,0.0,144.78271484375,1.55455756187439,7.0,9.21094512939453,0.0,2.70293641090393,118.978088378906,0.302197933197021,12.8009653091431,16.0753898620605,12.055401802063,-0.00938520021736622,2.69271945953369,7.70324802398682,26.106128692627,2.93877553939819,-0.0841009095311165,8.45464515686035,0.0,304.070007324219,2293.88208007812,0.0,-0.153267174959183,0.900890529155731,0.0,0.0,3031.349609375,8.77745246887207,0.0,0.0142642995342612,388.0,0.0,4.0,5338.248046875,7.15872097015381,0.0,1.0,2.0,0.0,5204.19580078125,5.42301988601685,8.76909351348877,4.47979211807251,0.0,42.0,2816.2841796875,2.0,3.6037712097168,15.9072532653809
InChI%3D1S%2FC6H4O2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,0.0,0.577350258827209,34.1399993896484,1.13807117938995,0.0,0.0833333358168602,0.16666667163372,4.1258978843689,0.0,2.2296154499054,0.0,58.0,0.0,1.47140455245972,0.0,0.0,0.823732376098633,0.0277777779847383,0.0,36.0,0.0226804614067078,0.439643979072571,0.0,9.54893779754639,0.273011863231659,0.0,8.66418361663818,0.0,0.0,0.333333343267441,0.0,0.0453609228134155,11.3283681869507,0.0,8.32836818695068,0.0,0.0,0.157134845852852,0.0,0.136082768440247,2.66418385505676,0.250457733869553,5.98312759399414,0.123928338289261,6.125,-0.0724458023905754,0.0,3.78769373893738,0.122796855866909,2.51999998092651,-0.0126350112259388,3.3650438785553,0.0,88.0199966430664,325.779174804688,0.0,-0.0102426623925567,1.79999995231628,0.0,0.0,348.132080078125,2.30453038215637,0.0,-0.112593859434128,62.0,0.0,6.0,408.580535888672,1.4267463684082,0.0,3.30192732810974,0.0,2.0,264.953247070312,1.30473780632019,0.81649661064148,5.65685415267944,0.0,7.0,60.876350402832,2.0,0.333333343267441,0.760079681873322
InChI%3D1S%2FC11H8N2O5%2Fc12-11%2814%298%289-2-1-5-17-9%296-7-3-4-10%2818-7%2913%2815%2916%2Fh1-6H%2C%28H2%2C12%2C14%29,1.26126754283905,1.34020686149597,116.180000305176,4.50892114639282,0.0,0.234708055853844,0.339345902204514,8.99152183532715,0.0,4.8538122177124,0.370790809392929,270.0,0.0733043998479843,3.31703281402588,1.0,0.0,2.12089276313782,0.0544982254505157,3.0,90.0,0.0521887913346291,1.34816884994507,0.0,22.592321395874,0.670200765132904,0.0,22.0997619628906,0.142857149243355,0.0,4.11402320861816,0.0,0.358190029859543,31.2025985717773,0.0,26.5383224487305,0.177748247981071,0.0,0.611194312572479,0.0,0.345009863376617,27.8153190612793,0.514703989028931,13.1209554672241,0.706646740436554,14.4099721908569,-0.246210396289825,0.0419318825006485,8.5753870010376,0.619822919368744,6.43787002563477,-0.0121598290279508,7.87128496170044,0.0,423.070007324219,885.028503417969,0.0,0.0113497218117118,3.75,0.0,1.26253235340118,1019.95385742188,5.99172973632812,5.0,-0.0880708992481232,630.0,1.0,1.0,1369.98657226562,4.71259737014771,0.0,4.75505018234253,6.0,2.0,1149.09899902344,3.03443813323975,2.81996774673462,10.751633644104,2.0,22.0,1116.689453125,2.0,2.0730562210083,3.73039531707764
InChI%3D1S%2FC17H20N2O%2Fc1-18%282%2915-9-5-13%286-10-15%2917%2820%2914-7-11-16%2812-8-14%2919%283%294%2Fh5-12H%2C1-4H3,2.01539397239685,1.52578341960907,23.5499992370605,4.8503532409668,0.0,0.16666667163372,0.19245009124279,12.4214773178101,0.0,6.58292675018311,0.52578341960907,377.0,0.0,5.21172666549683,0.0,0.0,3.29178237915039,0.0555555559694767,4.0,100.0,0.0526229776442051,1.98856115341187,4.0,21.4944458007812,1.23212742805481,0.908560276031494,22.3292026519775,0.0,5.90230369567871,3.34162521362305,3.77033662796021,0.733323395252228,30.3289241790771,0.0,31.9931087493896,0.439376950263977,0.0,1.44834876060486,0.0,0.813982486724854,25.660737991333,0.287030309438705,14.6983060836792,1.33704519271851,16.3718814849854,-0.150323867797852,0.183091893792152,9.48607063293457,1.24900186061859,7.31985712051392,0.00506332656368613,8.69686985015869,0.0,1301.03002929688,1285.783203125,0.0,0.0119398981332779,4.25,2.0,0.0,1458.62084960938,7.00575113296509,8.0,-0.0134408306330442,899.0,0.0,11.0,1950.19226074219,5.05976009368896,0.0,8.69190216064453,0.0,1.0,1920.34289550781,3.68780708312988,3.62239933013916,15.6241292953491,0.0,30.0,1499.51171875,1.0,2.66021800041199,4.27267599105835
InChI%3D1S%2FC2H4Cl2%2Fc3-1-2-4%2Fh1-2H2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68200039863586,0.0,2.10356736183167,0.0,14.0,0.0,1.13389337062836,0.0,0.0,0.642857134342194,0.0,0.0,10.0,0.0,0.0,0.0,19.4255065917969,0.0,0.0,6.90347480773926,0.0,0.0,0.0,0.0,0.0,5.90347480773926,0.0,8.71275329589844,0.0,2.0,0.0,0.0,0.0,0.0,0.0995760634541512,3.41421365737915,0.0,4.0,-0.0248940158635378,0.0,1.91421353816986,0.0,3.0,-0.0497880317270756,1.0,0.0,37.0200004577637,144.702377319336,2.0,0.0248940158635378,4.0,0.0,0.0,115.754745483398,0.5,0.0,0.0,10.0,0.0,0.0,69.4671401977539,0.0,0.0,1.0,0.0,0.0,26.0635776519775,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC6H9NO6%2Fc8-4%289%291-7%282-5%2810%2911%293-6%2812%2913%2Fh1-3H2%2C%28H%2C8%2C9%29%28H%2C10%2C11%29%28H%2C12%2C13%29,0.0,1.42886900901794,115.139999389648,1.74740028381348,0.0,0.0,0.0,6.6349196434021,0.0,3.29253625869751,0.0,114.0,0.0,2.32637763023376,3.0,0.0,1.07660162448883,0.0,0.0,54.0,0.0,0.741566359996796,0.0,18.0068016052246,0.286930650472641,0.0,14.4911079406738,0.0,0.0,0.75,0.0,0.122729115188122,19.8145141601562,0.0,15.3207960128784,0.0,0.0,0.323773354291916,0.0,0.351763039827347,18.9851036071777,0.722767889499664,10.430721282959,0.44395050406456,13.0,-0.352232396602631,0.0,5.9135913848877,0.307429105043411,6.45333337783813,-0.24138905107975,5.75467252731323,0.0,285.070007324219,444.532653808594,3.0,0.63241720199585,8.33333301544189,1.0,0.0,467.885620117188,2.41421365737915,0.0,-0.122904643416405,270.0,3.0,0.0,549.9990234375,2.28867506980896,0.0,1.5,0.0,3.0,473.473083496094,1.15470051765442,1.06066012382507,4.32674884796143,3.0,12.0,470.404693603516,3.0,1.15470051765442,1.9112309217453
InChI%3D1S%2FC3H7N5O3%2Fc1-2-5-3%284%297%286-9%298%2810%2911%2Fh2H2%2C1H3%2C%28H2%2C4%2C5%29,0.0,0.705118358135223,102.690002441406,1.75395786762238,1.0,0.0,0.0,5.77349233627319,0.0,2.73198962211609,0.232307806611061,92.0,0.0,1.48786413669586,0.0,0.0,0.77624100446701,0.0,0.0,44.0,0.0,0.390444695949554,1.0,15.1233472824097,0.114011950790882,0.0,13.0451154708862,0.81649661064148,1.0,0.0,0.333333343267441,0.0433012694120407,16.3733749389648,0.0,17.4289970397949,0.0,0.0,0.220595866441727,0.0,0.133956387639046,17.5344753265381,0.177179396152496,8.85337162017822,0.213745668530464,11.0,-0.0908701494336128,0.0186339002102613,5.12942743301392,0.134336724877357,5.625,0.0677378922700882,4.08207893371582,1.0,179.080001831055,334.616882324219,1.0,-0.172220125794411,3.78698229789734,1.0,0.0,345.379577636719,2.80262804031372,0.0,0.143867969512939,164.0,0.0,0.0,390.869873046875,2.20025706291199,2.14913988113403,0.0,0.0,3.0,366.9111328125,0.524377405643463,1.53812456130981,0.5,2.0,13.0,271.948516845703,1.0,0.310301214456558,2.42094039916992
InChI%3D1S%2FC20H16%2Fc1-13-16-8-5-6-9-17%2816%2914%282%2920-18%2813%2912-11-15-7-3-4-10-19%2815%2920%2Fh3-12H%2C1-2H3,3.43521308898926,1.20700895786285,0.0,11.3322248458862,0.0,0.259259253740311,0.520005404949188,11.7735023498535,0.0,7.06538391113281,0.514171063899994,308.0,0.0,5.50484275817871,0.0,0.0,4.44310855865479,0.0920138880610466,2.0,114.0,0.168719559907913,3.40493202209473,2.0,20.0,2.54271554946899,0.200000002980232,23.0,0.0,4.46757888793945,13.8563365936279,6.1032543182373,1.46913778781891,34.0,0.0,39.0,0.938762664794922,0.0,1.8180285692215,0.0,0.684508442878723,35.0,0.0029164245352149,13.6898698806763,2.85303997993469,13.6483936309814,-0.00094164244364947,0.220477163791656,9.7708568572998,4.01821756362915,5.32525968551636,-8.28950287541375e-05,8.857346534729,0.0,1141.0,1705.71301269531,0.0,-3.76299794879742e-06,2.11764717102051,0.0,0.0,2094.28271484375,8.33545684814453,10.0,-0.00137532560620457,696.0,0.0,10.0,3156.94799804688,7.50798368453979,0.0,12.06662940979,0.0,0.0,3470.3359375,6.59187889099121,3.75943374633789,25.0513782501221,2.0,39.0,2862.78344726562,0.0,4.50951337814331,6.94593858718872
InChI%3D1S%2FC9H7N3O2S%2Fc10-9-11-8%285-15-9%296-1-3-7%284-2-6%2912%2813%2914%2Fh1-5H%2C%28H2%2C10%2C11%29,1.28930222988129,1.12200844287872,,3.15315866470337,1.0,0.269225835800171,0.260491460561752,8.58231353759766,0.0,5.37411880493164,0.25,217.0,0.125,4.21595048904419,0.0,0.0,3.11246466636658,0.152777776122093,2.0,76.0,0.131878897547722,2.25085806846619,0.0,23.7566547393799,1.30064594745636,0.0,21.1112442016602,0.125,0.0,2.18224716186523,0.0,0.736411273479462,30.3600959777832,0.0,22.9952640533447,0.419602483510971,0.0,0.907746195793152,0.0,0.463183611631393,20.3326797485352,0.160057216882706,10.8364992141724,1.20815372467041,11.484375,-0.0828894302248955,0.0464432910084724,7.16470384597778,1.13007295131683,4.88842964172363,0.0397389568388462,6.59718084335327,0.0,415.059997558594,957.91650390625,1.0,-0.0335560068488121,2.76543211936951,0.0,0.0,1102.6318359375,5.16134738922119,4.0,0.0131756281480193,387.0,0.0,5.0,1476.61975097656,3.96232509613037,0.16666667163372,4.25141477584839,1.0,2.0,1182.59765625,2.77571749687195,2.33241391181946,9.28654956817627,1.0,19.0,905.28173828125,1.0,1.86828088760376,2.94782185554504
InChI%3D1S%2FC7H8N2O2%2Fc1-5-2-3-6%289%2810%2911%294-7%285%298%2Fh2-4H%2C8H2%2C1H3,0.336287319660187,0.971404492855072,60.1599998474121,2.72215032577515,0.0,0.0680413842201233,0.175366476178169,6.07311105728149,0.0,3.11546421051025,0.333333343267441,99.0,0.0,2.29800081253052,0.0,0.0,1.47363948822021,0.0240562614053488,3.0,52.0,0.0487034358084202,0.74143785238266,1.0,13.2689142227173,0.479971617460251,0.0,12.439302444458,0.25,1.14471423625946,1.65096366405487,1.5,0.19537553191185,17.1033935546875,0.0,16.159294128418,0.0402412042021751,0.0,0.607304692268372,0.0,0.33947429060936,10.0207262039185,0.0742227435112,8.43072128295898,0.487679213285446,9.09090900421143,-0.00237060966901481,0.0605351217091084,5.10906076431274,0.521502315998077,3.59999990463257,-0.00794222764670849,4.7717170715332,0.0,251.039993286133,491.833587646484,0.0,-0.027372021228075,2.21453285217285,0.0,0.0,544.82275390625,3.58154726028442,3.0,-0.0208770800381899,152.0,0.0,5.0,703.052307128906,2.19468545913696,0.0,1.65096366405487,0.0,2.0,592.896484375,1.74405467510223,2.12630128860474,5.85380077362061,1.0,14.0,282.961791992188,0.0,0.978095650672913,2.02068448066711
InChI%3D1S%2FC13H17N3O4S%2Fc1-10-12%2814%282%299-21%2818%2C19%2920%2913%2817%2916%2815%2810%293%2911-7-5-4-6-8-11%2Fh4-8H%2C9H2%2C1-3H3%2C%28H%2C18%2C19%2C20%29,1.67570495605469,2.76260161399841,,10.1045179367065,0.0,0.368586242198944,0.610585689544678,12.6292676925659,0.353553384542465,7.39734792709351,0.501834213733673,327.0,0.0333333350718021,6.01187753677368,1.0,0.0,4.07824754714966,0.143923744559288,1.0,110.0,0.203078404068947,3.02610349655151,3.0,31.3055934906006,1.71308505535126,0.766309440135956,33.1943588256836,0.0,3.44248843193054,3.30192732810974,4.53883028030396,0.982962310314178,41.1467437744141,0.0,41.4881706237793,0.510223686695099,0.0,1.90072429180145,0.0,1.08959853649139,42.8203430175781,0.556128084659576,15.7840929031372,2.96248936653137,17.3553714752197,-0.26501190662384,0.223632201552391,9.72103309631348,3.5044686794281,6.62993574142456,-0.235563352704048,9.8722095489502,0.0,1261.07995605469,1540.43920898438,1.0,0.53844028711319,3.85484838485718,3.0,0.0,1802.03894042969,7.04340839385986,5.0,-0.272719651460648,890.0,1.0,6.0,2631.900390625,6.43138837814331,0.0,5.69588470458984,2.0,3.0,2558.64990234375,4.14934492111206,3.97441077232361,7.12982368469238,1.0,33.0,2387.869140625,1.0,2.7086546421051,7.6715350151062
InChI%3D1S%2FC9H15Br6O4P%2Fc10-1-7%2813%294-17-20%2816%2C18-5-8%2814%292-11%2919-6-9%2815%293-12%2Fh7-9H%2C1-6H2,0.732962906360626,1.79280209541321,54.5699996948242,3.4160749912262,0.0,0.0,0.0,20.0626068115234,0.176776692271233,11.9793787002563,0.0,287.0,0.0,9.83447360992432,0.0,0.0,8.80783653259277,0.0,0.0,86.0,0.0,2.1695032119751,0.0,288.296844482422,1.75757551193237,0.0,63.6533355712891,0.0,0.0,0.5,0.0,1.14420306682587,85.2536849975586,0.0,203.039840698242,0.567844867706299,0.0,4.32536792755127,3.0,1.88350570201874,100.779823303223,0.775110244750977,15.5960121154785,2.17406964302063,20.0,-0.584031879901886,0.0,9.36352062225342,2.11522603034973,10.6875,0.415919959545135,7.96694564819336,0.0,776.109985351562,1392.84375,6.0,-0.225339785218239,9.5625,0.0,1.5,1414.1875,5.81284093856812,0.0,-0.120746485888958,910.0,0.0,0.0,1564.35595703125,2.77195644378662,0.0,3.18856120109558,3.0,1.0,1445.25231933594,2.52378296852112,2.914057970047,5.5027928352356,6.0,24.0,1380.51721191406,0.0,1.60339784622192,2.76260256767273
InChI%3D1S%2FC11H14N2O4%2Fc12-10%2814%2916-6-9%287-17-11%2813%2915%298-4-2-1-3-5-8%2Fh1-5%2C9H%2C6-7H2%2C%28H2%2C12%2C14%29%28H2%2C13%2C15%29,1.04676640033722,1.14982986450195,106.620002746582,2.38158059120178,0.0,0.102062076330185,0.0589255653321743,9.0892391204834,0.0,4.94866752624512,0.0833333358168602,213.0,0.0,3.33992052078247,2.0,1.0,2.11344957351685,0.0320750139653683,1.0,76.0,0.0185185186564922,1.32482039928436,0.0,20.8178520202637,0.859748303890228,0.0,19.3249225616455,0.0,0.0,1.94416129589081,0.0,0.396211087703705,25.4269866943359,0.0,21.3249225616455,0.196899726986885,0.0,0.596261382102966,2.0,0.331849694252014,21.0993919372559,0.51091593503952,12.6733617782593,0.661472856998444,15.0588235855103,-0.420172512531281,0.0481125228106976,8.09222412109375,0.678584933280945,8.16326522827148,0.238688826560974,7.10056400299072,0.0,689.059997558594,813.869079589844,2.0,-0.103510238230228,6.47933864593506,0.0,1.15470051765442,889.7373046875,4.54611206054688,5.0,0.146987944841385,564.0,0.0,5.0,1095.99645996094,3.31613230705261,0.0,8.56995296478271,0.0,0.0,1047.97192382812,2.74084258079529,1.52015936374664,9.42196369171143,2.0,19.0,919.112365722656,2.0,1.70748269557953,1.80274939537048
