SMILES,VP-3,VP-4,VCH-6,SC-3,ATSc1,khs.dO,VCH-7,MDEC-23,MDEN-23,TopoPSA,ATSc2,ATSm1,VPC-4,ATSc4,Kier3,VPC-5,khs.sssN,ATSm5,fragC
InChI%3D1S%2FC7H15Cl2N2O2P%2Fc8-2-4-10-14%2812%2911%286-3-9%295-1-7-13-14%2Fh1-7H2%2C%28H%2C10%2C12%29,4.38994264602661,2.9847207069397,0.102622978389263,1.22850155830383,0.433755367994308,1.0,0.0958543494343758,13.3651676177979,0.63245552778244,51.3800010681152,-0.216624513268471,27.3564777374268,1.15266513824463,0.0597036592662334,5.7619047164917,1.40609633922577,2.0,28.5751724243164,1752.05004882812
InChI%3D1S%2FC14H14N2%2Fc1-2-16-13-6-4-3-5-11%2813%2912-9-10%2815%297-8-14%2812%2916%2Fh3-9H%2C2%2C15H2%2C1H3,3.11265015602112,2.41198134422302,0.136147990822792,0.969088971614838,0.0798927396535873,0.0,0.220315843820572,16.0852966308594,0.0,,-0.0383247584104538,16.7199764251709,1.10366296768188,0.00149461149703711,1.76454293727875,1.78581929206848,0.0,23.6647415161133,784.02001953125
InChI%3D1S%2FC6H10N3O6P%2Fc1-5-7-4-6%289%2810%2911%298%285%292-3-15-16%2812%2C13%2914%2Fh4H%2C2-3H2%2C1H3%2C%28H2%2C12%2C13%2C14%29,1.92536985874176,1.20938873291016,0.0621898733079433,2.4018611907959,0.675445020198822,3.0,0.0674257501959801,2.94168281555176,0.81649661064148,,-0.517523109912872,27.3771915435791,0.720089793205261,0.208081766963005,4.42361116409302,0.86339420080185,0.0,23.6017208099365,489.100006103516
InChI%3D1S%2FC20H18ClNO6%2Fc1-10-7-12-14%2821%299-13%2817%2823%2916%2812%2920%2827%2928-10%2918%2824%2922-15%2819%2825%2926%298-11-5-3-2-4-6-11%2Fh2-6%2C9-10%2C15%2C23H%2C7-8H2%2C1H3%2C%28H%2C22%2C24%29%28H%2C25%2C26%29,4.77017259597778,3.36330151557922,0.0709505453705788,2.27563285827637,0.726965606212616,2.0,0.132178902626038,17.8811626434326,0.0,116.419998168945,-0.352679580450058,40.719554901123,1.79032766819,-0.0242920722812414,5.38903045654297,2.40507578849792,0.0,62.662036895752,1548.07995605469
InChI%3D1S%2FC15H23ClO4S%2Fc1-12%2820-21%2817%2919-10-9-16%2911-18-14-7-5-13%286-8-14%2915%282%2C3%294%2Fh5-8%2C12H%2C9-11H2%2C1-4H3,3.33365607261658,2.01282811164856,0.0277777779847383,2.29183745384216,0.528229415416718,1.0,0.0252291187644005,7.09485530853271,0.0,63.9700012207031,-0.349520891904831,37.9383811950684,1.62727224826813,0.0938657894730568,7.70511293411255,1.62129259109497,0.0,35.0936393737793,1516.06005859375
InChI%3D1S%2FC9H7N7O2S%2Fc1-15-4-14-7%2816%2817%2918%299%2815%2919-8-5-6%2811-2-10-5%2912-3-13-8%2Fh2-4H%2C1H3%2C%28H%2C10%2C11%2C12%2C13%29,0.597033798694611,0.0577350258827209,0.0,0.288675129413605,0.532035827636719,2.0,0.0,4.65844440460205,2.17434787750244,32.6699981689453,-0.372045367956161,29.1966075897217,0.199156388640404,-0.0619625598192215,2.74122548103333,0.0577350258827209,1.0,39.8300857543945,814.099975585938
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,1.03527474403381,0.589121699333191,0.0320750139653683,0.20412415266037,0.0,0.0,0.0185185186564922,3.96540641784668,0.0,0.0,0.0,8.0,0.179152488708496,0.0,1.79999995231628,0.174792468547821,0.0,3.0,200.0
InChI%3D1S%2FCH3NO2%2Fc1-2%283%294%2Fh1H3,0.0,0.0,0.0,0.577350258827209,0.087612047791481,2.0,0.0,0.0,0.0,34.1399993896484,-0.00135040213353932,5.90892601013184,0.0,0.0,,0.0,0.0,0.0,24.0300006866455
InChI%3D1S%2FC8H5N3O4S%2Fc12-4-9-8-10-5%283-16-8%296-1-2-7%2815-6%2911%2813%2914%2Fh1-4H%2C%28H%2C9%2C10%2C12%29,2.43306875228882,1.69454097747803,0.107108667492867,1.03745746612549,0.50411731004715,2.0,0.114507332444191,6.43187379837036,0.338061690330505,132.679992675781,-0.326386094093323,26.3055934906006,0.638012588024139,0.015651723369956,3.02972650527954,0.831232190132141,0.0,27.6612510681152,244.080001831055
InChI%3D1S%2FC2H8N2%2Fc1-2-4-3%2Fh4H%2C2-3H2%2C1H3,0.20412415266037,0.0,0.0,0.0,0.0258971359580755,0.0,0.0,0.0,0.0,38.0499992370605,-0.0077446112409234,4.71997594833374,0.0,-0.000451017724117264,4.0,0.0,0.0,0.0,109.019996643066
InChI%3D1S%2FC6H7ClN2%2Fc7-5-2-1-4%288%293-6%285%299%2Fh1-3H%2C8-9H2,1.3642612695694,0.679777145385742,0.0240562614053488,0.760079681873322,0.0609119385480881,0.0,0.0550550147891045,5.85380077362061,0.0,52.0400009155273,-0.0117154391482472,17.4327297210693,0.571411728858948,-0.00374627718701959,1.70414197444916,0.458181768655777,0.0,6.64409589767456,184.029998779297
InChI%3D1S%2FC6H11Cl3O3%2Fc7-3-10-1-6%2812-5-9%292-11-4-8%2Fh6H%2C1-5H2,1.495081782341,0.941751778125763,0.0,0.20412415266037,0.694509625434875,0.0,0.0,2.80488777160645,0.0,27.6900005340576,-0.488427400588989,37.4616661071777,0.179558381438255,0.230953961610794,7.43801641464233,0.250215739011765,0.0,20.9097862243652,352.059997558594
InChI%3D1S%2FC8H10N2O%2Fc1-6-2-4-7%285-3-6%2910-8%289%2911%2Fh2-5H%2C1H3%2C%28H3%2C9%2C10%2C11%29,1.31430613994598,0.773613035678864,0.0277777779847383,0.901047587394714,0.139927044510841,0.0,0.0416666679084301,6.29469060897827,0.0,56.1100006103516,-0.117422834038734,12.4944448471069,0.358292639255524,-0.00768641661852598,3.26530623435974,0.347525507211685,0.0,9.16273975372314,331.029998779297
InChI%3D1S%2FC13H13N3O%2Fc1-17-13-9-11%287-8-12%2813%2914%2916-15-10-5-3-2-4-6-10%2Fh2-9H%2C14H2%2C1H3,2.25419449806213,1.37216150760651,0.0561312772333622,0.810617208480835,0.239372387528419,0.0,0.0488124862313271,9.66111278533936,0.0,59.9700012207031,-0.0838342383503914,18.8544330596924,0.519709348678589,-0.00147466454654932,4.0,0.570058226585388,0.0,18.2150402069092,689.039978027344
InChI%3D1S%2FC2H4Cl2O%2Fc3-1-5-2-4%2Fh1-2H2,0.462910056114197,0.262445330619812,0.0,0.0,0.28129854798317,0.0,0.0,0.0,0.0,9.22999954223633,-0.241093024611473,21.1999759674072,0.0,-0.0687064453959465,4.0,0.0,0.0,8.71275329589844,44.0299987792969
InChI%3D1S%2FC6H7N3O%2Fc7-9-6%2810%295-1-3-8-4-2-5%2Fh1-4H%2C7H2%2C%28H%2C9%2C10%29,1.07360363006592,0.586622178554535,0.0248451996594667,0.402368932962418,0.230345711112022,1.0,0.0124225998297334,4.29827976226807,0.0,68.0100021362305,-0.109142914414406,11.8544330596924,0.260300755500793,0.0307378731667995,2.28571438789368,0.250304788351059,0.0,8.49511051177979,199.039993286133
InChI%3D1S%2FC26H29NO%2Fc1-4-25%2821-11-7-5-8-12-21%2926%2822-13-9-6-10-14-22%2923-15-17-24%2818-16-23%2928-20-19-27%282%293%2Fh5-18H%2C4%2C19-20H2%2C1-3H3,4.7902660369873,3.34842014312744,0.0919278040528297,1.35956633090973,0.246040821075439,0.0,0.0573041327297688,29.4478054046631,0.0,12.4700002670288,-0.140002518892288,29.1344566345215,1.40484130382538,0.134300261735916,6.76000022888184,1.96607422828674,1.0,44.1624603271484,2725.02001953125
InChI%3D1S%2FC2Cl6%2Fc3-1%284%2C5%292%286%2C7%298,2.89285707473755,0.0,0.0,2.5,0.292480915784836,0.0,0.0,0.0,0.0,0.0,-0.109680347144604,54.2765197753906,6.56038331985474,0.109680347144604,2.22222232818604,2.47959184646606,0.0,0.0,7.05999994277954
InChI%3D1S%2FC9H8N4O2S%2Fc10-12-9-11-8%285-16-9%296-1-3-7%284-2-6%2913%2814%2915%2Fh1-5H%2C10H2%2C%28H%2C11%2C12%29,2.77505731582642,1.85767018795013,0.106834717094898,1.03745746612549,0.174915611743927,2.0,0.114541046321392,9.28654956817627,0.288675129413605,125.0,-0.098772220313549,25.1166439056396,0.784009456634521,-0.0191033855080605,3.02972650527954,0.959335803985596,0.0,22.6650505065918,601.070007324219
InChI%3D1S%2FC12H14N4%2Fc13-9-3-1-7%285-11%289%2915%298-2-4-10%2814%2912%2816%296-8%2Fh1-6H%2C13-16H2,2.50690865516663,1.50863575935364,0.0481125228106976,1.27614235877991,0.0679397881031036,0.0,0.0796118155121803,15.0080585479736,0.0,104.080001831055,-0.0140925543382764,17.4399528503418,0.936467051506042,0.0145832905545831,2.83111119270325,0.945904433727264,0.0,16.9971122741699,721.039978027344
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,0.0,0.0,0.0,0.577350258827209,0.129209727048874,0.0,0.0,0.0,0.0,0.0,-0.09635528922081,62.6835975646973,0.0,0.0,,0.0,0.0,0.0,4.03000020980835
InChI%3D1S%2FC7H7NO3%2Fc1-11-7-5-3-2-4-6%287%298%289%2910%2Fh2-5H%2C1H3,1.28186655044556,0.780607521533966,0.0277777779847383,0.636082768440247,0.21725906431675,2.0,0.0237628296017647,4.29827976226807,0.0,43.3699989318848,-0.0755610838532448,13.6833953857422,0.347062289714813,-0.027259599417448,2.21453285217285,0.409329682588577,0.0,14.5417680740356,214.039993286133
InChI%3D1S%2FC7H9NO%2Fc1-9-7-5-3-2-4-6%287%298%2Fh2-5H%2C8H2%2C1H3,1.13892531394958,0.666426181793213,0.0277777779847383,0.402368932962418,0.170042678713799,0.0,0.027377737686038,4.29827976226807,0.0,35.25,-0.089079923927784,10.1344566345215,0.291233360767365,0.0456021428108215,1.70414197444916,0.317625373601913,0.0,5.66446256637573,252.020004272461
InChI%3D1S%2FC7H8N2O2%2Fc8-9-6-3-1-5%282-4-6%297%2810%2911%2Fh1-4%2C9H%2C8H2%2C%28H%2C10%2C11%29,1.29851746559143,0.709029912948608,0.0277777779847383,0.70412415266037,0.209689497947693,1.0,0.0277777779847383,7.06555128097534,0.0,75.3499984741211,-0.110353417694569,13.2689142227173,0.364555716514587,0.00728851510211825,2.5,0.320082038640976,0.0,9.82692337036133,251.039993286133
InChI%3D1S%2FCCl4%2Fc2-1%283%2C4%295,0.0,0.0,0.0,2.0,0.175556600093842,0.0,0.0,0.0,0.0,0.0,-0.140445277094841,35.8510131835938,0.0,0.0,,0.0,0.0,0.0,4.03999996185303
InChI%3D1S%2FC4H8O2%2Fc1-2-6-4-3-5-1%2Fh1-4H2,0.744016945362091,0.439826399087906,0.0416666679084301,0.0,0.363465756177902,0.0,0.0,0.0,0.0,18.4599990844727,-0.181732878088951,7.54893827438354,0.0,0.181732878088951,1.33333337306976,0.0,0.0,0.0,166.020004272461
InChI%3D1S%2FC18H22O5%2Fc1-12-6-5-8-13%2819%297-3-2-4-9-15-16%2818%2822%2923-12%2910-14%2820%2911-17%2815%2921%2Fh4%2C9-12%2C20-21H%2C2-3%2C5-8H2%2C1H3,3.8482723236084,2.60223650932312,0.020833333954215,1.60959541797638,0.50238025188446,2.0,0.0410786978900433,19.1938896179199,0.0,,-0.221480742096901,26.8723449707031,0.95694124698639,-0.0251564923673868,6.09418296813965,1.20248794555664,0.0,43.0879402160645,1610.05004882812
InChI%3D1S%2FC12H10Cl2N2%2Fc13-9-5-7%281-3-11%289%2915%298-2-4-12%2816%2910%2814%296-8%2Fh1-6H%2C15-16H2,2.98888921737671,1.7744802236557,0.0481125228106976,1.27614235877991,0.0893483683466911,0.0,0.106388509273529,15.0080585479736,0.0,52.0400009155273,-0.0188184101134539,32.1454849243164,1.29506874084473,0.0187403708696365,2.83111119270325,1.27869057655334,0.0,24.1393203735352,489.040008544922
InChI%3D1S%2FC11H10N4%2Fc1-7-3-2-6-15-10%287%2913-8-4-5-9%2812%2914-11%288%2915%2Fh2-6H%2C1H3%2C%28H2%2C12%2C14%29,4.12279510498047,3.3086109161377,0.20159113407135,1.09929239749908,0.229020684957504,0.0,0.365496009588242,9.28120708465576,1.0,53.7000007629395,-0.166849657893181,16.4399528503418,1.55711317062378,-0.0502743944525719,1.6457142829895,2.4375958442688,1.0,19.3570995330811,1159.0400390625
InChI%3D1S%2FC22H14%2Fc1-3-7-19-15%285-1%299-11-17-14-22-18%2813-21%2817%2919%2912-10-16-6-2-4-8-20%2816%2922%2Fh1-14H,4.60851097106934,3.50982856750488,0.118055552244186,1.21099770069122,0.0,0.0,0.20096743106842,33.9523429870605,0.0,0.0,0.0,22.0,1.53096485137939,0.0,2.42346930503845,2.2973108291626,0.0,34.0,1138.0
InChI%3D1S%2FCHBr2Cl%2Fc2-1%283%294%2Fh1H,0.0,0.0,0.0,0.577350258827209,0.113729648292065,0.0,0.0,0.0,0.0,0.0,-0.084744393825531,98.2289352416992,0.0,0.0,,0.0,0.0,0.0,4.03000020980835
InChI%3D1S%2FC14H8O4%2Fc15-9-5-1-3-7-11%289%2914%2818%2912-8%2813%287%2917%294-2-6-10%2812%2916%2Fh1-6%2C15-16H,3.02830338478088,2.20604062080383,0.0637375190854073,1.35069239139557,0.366812855005264,2.0,0.116054050624371,16.0331611633301,0.0,74.5999984741211,-0.0878835543990135,21.0978755950928,1.15068924427032,-0.104478187859058,1.98347103595734,1.68299055099487,0.0,38.8624114990234,478.040008544922
InChI%3D1S%2FC2H4N2O2%2Fc5-1-3-4-2-6%2Fh1-2H%2C%28H%2C3%2C5%29%28H%2C4%2C6%29,0.169946223497391,0.0596284791827202,0.0,0.0,0.233150854706764,0.0,0.0,0.0,0.0,65.1800003051758,-0.140805423259735,8.26891422271729,0.0,0.114162385463715,5.33333349227905,0.0,0.0,2.66418385505676,51.0400009155273
InChI%3D1S%2FC17H21N3%2Fc1-19%282%2915-9-5-13%286-10-15%2917%2818%2914-7-11-16%2812-8-14%2920%283%294%2Fh5-12%2C18H%2C1-4H3,3.34475517272949,2.01914501190186,0.0555555559694767,1.52578341960907,0.196440890431404,0.0,0.0526229776442051,15.6241292953491,0.0,30.3299999237061,-0.121314816176891,21.079963684082,1.4901270866394,0.0107605876401067,4.25,1.38528668880463,2.0,24.9971122741699,1384.03002929688
InChI%3D1S%2FC10H13NO2%2Fc1-3-13-10-6-4-9%285-7-10%2911-8%282%2912%2Fh4-7H%2C3H2%2C1-2H3%2C%28H%2C11%2C12%29,1.43862783908844,0.970399975776672,0.0277777779847383,0.81649661064148,0.27417328953743,0.0,0.0237628296017647,6.74402570724487,0.0,41.8199996948242,-0.143512085080147,14.9089260101318,0.300014048814774,-0.00526176439598203,4.15224933624268,0.388213247060776,0.0,13.1624612808228,520.030029296875
InChI%3D1S%2FC12H11N3%2Fc1-7-12-8-4-2-3-5-9%288%2915-10%2812%296-11%2813%2914-7%2Fh2-6%2C15H%2C1H3%2C%28H2%2C13%2C14%29,3.45891118049622,2.86462330818176,0.163430035114288,1.10490465164185,0.134582966566086,0.0,0.286269396543503,10.8581981658936,0.0,,-0.0549320131540298,16.079963684082,1.37471485137939,-0.0541762560606003,1.6457142829895,2.31747794151306,0.0,21.7170867919922,814.030029296875
InChI%3D1S%2FC4H10N2O%2Fc1-2-3-6%285%294-7%2Fh4H%2C2-3%2C5H2%2C1H3,0.61719936132431,0.310903519392014,0.0,0.288675129413605,0.191603675484657,1.0,0.0,0.0,0.0,46.3300018310547,-0.126738503575325,8.49444484710693,0.117568746209145,-0.013542870990932,3.83999991416931,0.104964628815651,1.0,3.49827718734741,214.029998779297
InChI%3D1S%2FC8H6N4O4%2Fc9-8-10-6%2811-16-8%293-1-5-2-4-7%2815-5%2912%2813%2914%2Fh1-4H%2C%28H2%2C9%2C10%2C11%29,1.82003450393677,1.13094091415405,0.0665981099009514,1.1969233751297,0.384612798690796,2.0,0.0508730337023735,6.47436809539795,0.28571429848671,116.099998474121,-0.223581165075302,20.5378284454346,0.427911877632141,0.0737346485257149,3.49519896507263,0.467215806245804,0.0,16.6572933197021,385.079986572266
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,1.12198138237,0.588768482208252,0.0277777779847383,0.577350258827209,0.0410009883344173,,0.0475345477461815,5.65685415267944,0.0,26.0200004577637,-0.0123502882197499,16.0727424621582,0.329329013824463,-0.0010634494246915,1.79999995231628,0.259733587503433,,4.11792278289795,140.020004272461
InChI%3D1S%2FC12H11ClN2O5S%2Fc13-9-5-10%2815-6-7-2-1-3-20-7%298%2812%2816%2917%294-11%289%2921%2814%2C18%2919%2Fh1-5%2C15H%2C6H2%2C%28H%2C16%2C17%29%28H2%2C14%2C18%2C19%29,3.54459095001221,2.42661547660828,0.0486111119389534,2.55978560447693,0.647244513034821,3.0,0.0764097943902016,11.0896501541138,0.0,131.009994506836,-0.251453310251236,39.4328269958496,1.59498012065887,-0.0321527756750584,4.48753452301025,2.07565832138062,0.0,50.9665107727051,669.090026855469
InChI%3D1S%2FC15H15N3O2%2Fc1-10-3-8-15%2820%2914%289-10%2918-17-13-6-4-12%285-7-13%2916-11%282%2919%2Fh3-9%2C17H%2C1-2H3%2C%28H%2C16%2C19%29,2.57810139656067,1.63689124584198,0.0518340393900871,1.50754058361053,0.322217762470245,1.0,0.0709469616413116,12.8350505828857,0.0,74.0500030517578,-0.109046876430511,22.6289024353027,0.708948850631714,0.0260024257004261,5.37890625,0.785671353340149,0.0,23.8792247772217,916.049987792969
InChI%3D1S%2FC8H10N2O%2Fc1-7%2811%299-10-8-5-3-2-4-6-8%2Fh2-6%2C10H%2C1H3%2C%28H%2C9%2C11%29,1.12059366703033,0.658139884471893,0.0320750139653683,0.61237245798111,0.113381020724773,0.0,0.0160375069826841,3.58146524429321,0.0,44.6199989318848,-0.0412385948002338,12.4944448471069,0.183492839336395,0.0172431971877813,3.78698229789734,0.170000374317169,0.0,7.83064794540405,331.029998779297
InChI%3D1S%2FC4H6Cl2%2Fc5-3-1-2-4-6%2Fh1-2H%2C3-4H2,0.701189160346985,0.377964466810226,0.0,0.0,0.0981695801019669,0.0,0.0,0.0,0.0,0.0,-0.0503204874694347,21.4255065917969,0.0,0.0264205373823643,5.33333349227905,0.0,0.0,5.90347480773926,91.0199966430664
InChI%3D1S%2FC6H5NO2%2Fc8-7%289%296-4-2-1-3-5-6%2Fh1-5H,0.967012107372284,0.549710214138031,0.0320750139653683,0.5,0.0571355521678925,,0.0143443830311298,3.04182171821594,0.0,34.1399993896484,0.000768145197071135,10.9089260101318,0.189957499504089,-0.0120759401470423,2.0,0.16965363919735,,6.49455308914185,124.029998779297
InChI%3D1S%2FC6H3Cl3O%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2%2C10H,1.77611458301544,1.35156226158142,0.020833333954215,0.952529728412628,0.150273352861404,,0.0801852867007256,5.11154460906982,0.0,20.2299995422363,-0.0175785459578037,33.9127311706543,0.854016959667206,-0.0263081453740597,1.75,1.26715743541718,,36.3255653381348,79.0400009155273
InChI%3D1S%2FC2Cl4%2Fc3-1%284%292%285%296,1.28571426868439,0.0,0.0,0.666666686534882,0.134521722793579,0.0,0.0,0.0,0.0,0.0,-0.0448405742645264,36.8510131835938,1.4578629732132,0.0448405742645264,3.0,0.0,0.0,0.0,5.03999996185303
InChI%3D1S%2FC4H10O%2Fc1-4%282%2C3%295%2Fh5H%2C1-3H3,0.0,0.0,0.0,2.0,0.0706992447376251,0.0,0.0,0.0,0.0,20.2299995422363,-0.0160443913191557,5.77446889877319,0.0,0.0,,0.0,0.0,0.0,176.009994506836
InChI%3D1S%2FC13H14Cl2O3%2Fc1-12%282%2C11%2816%2917%2918-9-5-3-8%284-6-9%2910-7-13%2810%2C14%2915%2Fh3-6%2C10H%2C7H2%2C1-2H3%2C%28H%2C16%2C17%29,3.6277871131897,1.9515814781189,0.363080412149429,2.87827062606812,0.428459763526917,1.0,0.332137167453766,8.66465663909912,0.0,46.5299987792969,-0.172083809971809,35.7489128112793,2.33361291885376,0.15294186770916,3.32179927825928,2.13516902923584,0.0,28.8032245635986,783.049987792969
InChI%3D1S%2FC3H4O2%2Fc4-3-1-2-5-3%2Fh1-2H2,0.569235920906067,0.0833333358168602,0.0,0.288675129413605,0.279180258512497,1.0,0.0,1.41421353816986,0.0,26.2999992370605,-0.147235631942749,6.54893827438354,0.0833333358168602,-0.0431030578911304,0.444444447755814,0.0,0.0,0.0,61.0200004577637
InChI%3D1S%2FC2H4N4%2Fc3-2-4-1-5-6-2%2Fh1H%2C%28H3%2C3%2C4%2C5%2C6%29,5.30238199234009,4.19048261642456,0.58327841758728,2.37026929855347,0.850003778934479,2.0,0.980404198169708,6.89236164093018,0.333333343267441,59.939998626709,-0.452351659536362,29.3122978210449,2.75357437133789,0.0280036497861147,2.19809699058533,4.53292608261108,1.0,56.5798225402832,1473.08996582031
InChI%3D1S%2FC10H17Cl2NOS%2Fc1-7%282%2913%288%283%294%2910%2814%2915-6-9%2812%295-11%2Fh5%2C7-8H%2C6H2%2C1-4H3,3.46485090255737,2.50234699249268,0.0,1.30215513706207,0.270436882972717,1.0,0.0,2.78708958625793,0.0,45.6100006103516,-0.176664143800735,37.6877174377441,1.73027491569519,-0.0442922785878181,5.5844874382019,2.7196581363678,1.0,36.3380279541016,751.049987792969
InChI%3D1S%2FC14H14ClN3O2S%2Fc1-8-4-3-5-10%289%288%292%2916-12-6-11%2815%2917-14%2818-12%2921-7-13%2819%2920%2Fh3-6H%2C7H2%2C1-2H3%2C%28H%2C19%2C20%29%28H%2C16%2C17%2C18%29,4.48858690261841,3.10524916648865,0.0535190440714359,1.69999074935913,0.461895674467087,1.0,0.141539007425308,10.0409135818481,0.0,99.0199966430664,-0.270260214805603,37.469409942627,1.56612730026245,-0.148052766919136,5.28979587554932,2.05324554443359,0.0,42.5695838928223,1180.06994628906
InChI%3D1S%2FC17H22N2O%2Fc1-17%2820-14-13-19%282%293%2C15-9-5-4-6-10-15%2916-11-7-8-12-18-16%2Fh4-12H%2C13-14H2%2C1-3H3,3.40756368637085,2.13865041732788,0.0569202154874802,1.3896895647049,0.346744775772095,0.0,0.0284601077437401,8.09352588653564,0.16666667163372,,-0.188120171427727,21.4944458007812,1.46302545070648,0.245501697063446,4.4963264465332,1.75660884380341,1.0,30.6572933197021,1469.03002929688
InChI%3D1S%2FC6H6ClN%2Fc7-4-6-2-1-3-8-5-6%2Fh1-3%2C5H%2C4H2,1.18570220470428,0.635264992713928,0.0248451996594667,0.20412415266037,0.128436282277107,0.0,0.0175682101398706,3.49413561820984,0.0,,-0.0649667978286743,16.0727424621582,0.254376620054245,-0.046887319535017,1.79999995231628,0.237054884433746,0.0,7.39401006698608,140.020004272461
InChI%3D1S%2FC6H8N4O3S%2Fc1-2-7-5%2811%299-6-8-3-4%2814-6%2910%2812%2913%2Fh3H%2C2H2%2C1H3%2C%28H2%2C7%2C8%2C9%2C11%29,2.06448912620544,1.3185099363327,0.0748838111758232,0.992799282073975,0.306486457586288,2.0,0.0663094148039818,2.22550916671753,0.721124768257141,131.570007324219,-0.209602192044258,23.89111328125,0.62237012386322,-0.178969472646713,3.96000003814697,0.679357886314392,0.0,22.2126979827881,347.079986572266
InChI%3D1S%2FC6H6Cl2N2%2Fc7-4-1-3%289%292-5%288%296%284%2910%2Fh1-2H%2C9-10H2,1.726802110672,1.10784435272217,0.020833333954215,0.952529728412628,0.0922358259558678,0.0,0.0713018178939819,5.11154460906982,0.0,52.0400009155273,-0.0105817737057805,26.1454830169678,0.859530866146088,-0.0334263518452644,1.75,1.07965326309204,0.0,23.8331432342529,166.039993286133
InChI%3D1S%2FC16H15NO2%2Fc17-15-11-5-4-10-14%2815%2916%2818%2919-12-6-9-13-7-2-1-3-8-13%2Fh1-11H%2C12%2C17H2,2.60123014450073,1.63279724121094,0.0598527938127518,0.811611413955688,0.295175641775131,1.0,0.0484449155628681,12.5101585388184,0.0,52.3199996948242,-0.192517504096031,20.9089260101318,0.562836349010468,-0.101462237536907,5.11999988555908,0.646886765956879,0.0,22.2656688690186,883.030029296875
InChI%3D1S%2FC12H9NO2%2Fc14-13%2815%2911-7-6-9-5-4-8-2-1-3-10%2811%2912%288%299%2Fh1-3%2C6-7H%2C4-5H2,3.05057907104492,2.39064002037048,0.148308381438255,1.04994332790375,0.0651353448629379,2.0,0.219811335206032,15.7143325805664,0.0,45.8199996948242,0.00671140290796757,16.9089260101318,1.08164691925049,-0.0147821689024568,1.55555558204651,1.71307837963104,0.0,23.4911079406738,466.029998779297
InChI%3D1S%2FC6H11N2O4PS3%2Fc1-10-5-7-8%286%289%2916-5%294-15-13%2814%2C11-2%2912-3%2Fh4H2%2C1-3H3,8.24663734436035,4.28214693069458,0.120451420545578,1.53326976299286,0.716129004955292,1.0,0.159559890627861,0.81649661064148,1.0,,-0.558658480644226,43.8515243530273,4.84628915786743,-0.377963572740555,3.76923084259033,4.73431158065796,1.0,33.4333229064941,601.099975585938
InChI%3D1S%2FC12H12N2S%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,3.01163721084595,2.02431726455688,0.0555555559694767,0.98559856414795,0.0403576269745827,0.0,0.100116394460201,12.3619976043701,0.0,77.3399963378906,-0.0137823885306716,21.847728729248,0.897750914096832,-0.00263429433107376,3.5,1.01845073699951,0.0,15.6719408035278,574.030029296875
InChI%3D1S%2FC12H27O4P%2Fc1-4-7-10-14-17%2813%2C15-11-8-5-2%2916-12-9-6-3%2Fh4-12H2%2C1-3H3,2.61653876304626,1.3947879076004,0.0,0.926776707172394,0.550389409065247,1.0,0.0,0.0,0.0,54.5699996948242,-0.579319775104523,25.7482891082764,0.290619105100632,-0.310027956962585,9.67901229858398,0.3820461332798,0.0,26.721622467041,1577.05004882812
InChI%3D1S%2FC9H8O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-4H%2C5-6H2,1.79486393928528,1.22033607959747,0.0532932952046394,0.622008442878723,0.244870468974113,1.0,0.0708615332841873,8.44211196899414,0.0,44.4799995422363,-0.141916289925575,12.5489377975464,0.441986858844757,-0.0294161457568407,1.60000002384186,0.569400668144226,0.0,8.99627590179443,290.019989013672
InChI%3D1S%2FC9H8O4%2Fc10-7-3-1-6%285-8%287%2911%292-4-9%2812%2913%2Fh1-5%2C10-11H%2C%28H%2C12%2C13%29,1.4178307056427,0.811644434928894,0.0240562614053488,1.08377695083618,0.318831235170364,1.0,0.0354054644703865,9.3907413482666,0.0,77.7600021362305,-0.13157656788826,16.0978755950928,0.391465961933136,0.0268169119954109,3.70370364189148,0.371276557445526,0.0,11.6604595184326,285.040008544922
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,0.956023514270782,0.597213566303253,0.0750000029802322,0.288675129413605,0.155081227421761,0.0,0.0,1.0,0.0,63.189998626709,-0.111370421946049,12.847728729248,0.212132036685944,-0.00447946460917592,0.979591846466064,0.224999994039536,0.0,0.0,114.029998779297
InChI%3D1S%2FC4H4N2O2%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,0.628162145614624,0.33919283747673,0.0166666675359011,0.577350258827209,0.276294201612473,0.0,0.01490711979568,2.14913988113403,0.0,66.2399978637695,-0.232659354805946,10.2689142227173,0.110381416976452,-0.158524662256241,1.79999995231628,0.108120687305927,0.0,4.66002702713013,88.0400009155273
