SMILES,VCH-5,ATSm1,VP-6,ATSc2,SCH-7,MDEC-23,MDEN-23,khs.ssNH,ATSc4,VCH-6,MDEC-14,khs.sCH3,VCH-7,khs.sssN,ATSm5,fragC,TopoPSA,VC-3,Kier2,VPC-4,Kier3,VP-1,SC-3,VPC-5,VP-2,VPC-6,khs.dO,VP-3,VP-4,ATSc1
InChI%3D1S%2FC7H9N%2Fc1-6-2-4-7%288%295-3-6%2Fh2-5H%2C8H2%2C1H3,0.0,8.35998821258545,0.087630569934845,-0.00572856608778238,0.16666667163372,5.65685415267944,0.0,,-0.000120649856398813,0.0277777779847383,0.0,1.0,0.0438152849674225,,2.16618514060974,233.009994506836,26.0200004577637,0.262891709804535,2.51999998092651,0.303561210632324,1.79999995231628,2.61004233360291,0.577350258827209,0.239411175251007,1.91068363189697,0.286372244358063,,1.07735025882721,0.566452920436859,0.0168173983693123
InChI%3D1S%2FC3H5NO2%2Fc1-2-6-3%284%295%2Fh2H%2C1H2%2C%28H2%2C4%2C5%29,0.0,7.90892601013184,0.0,-0.199081853032112,0.0,0.5,0.0,0.0,-0.0193323809653521,0.0,0.0,0.0,0.0,0.0,2.49827718734741,70.0299987792969,53.310001373291,0.0456435456871986,3.20000004768372,0.0263523142784834,5.33333349227905,1.3216814994812,0.40824830532074,0.0186339002102613,0.589670360088348,0.0,0.0,0.194963529706001,0.0789344683289528,0.231235846877098
InChI%3D1S%2FC12H7Cl2NO3%2Fc13-8-1-6-12%2811%2814%297-8%2918-10-4-2-9%283-5-10%2915%2816%2917%2Fh1-7H,0.0,36.1089019775391,0.533206284046173,-0.0574504658579826,0.291233360767365,13.0106897354126,0.0,0.0,0.0108154136687517,0.0518340393900871,0.0,0.0,0.0881382301449776,0.0,34.7267036437988,370.059997558594,43.3699989318848,0.591416001319885,6.43787002563477,0.91360330581665,3.99583768844604,5.69029808044434,1.39516818523407,1.06673061847687,4.27145290374756,1.11805987358093,2.0,2.69974112510681,1.76791286468506,0.232480511069298
InChI%3D1S%2FC12H11N7%2Fc13-9-7%286-4-2-1-3-5-6%2916-8-10%2814%2918-12%2815%2919-11%288%2917-9%2Fh1-5H%2C%28H6%2C13%2C14%2C15%2C17%2C18%2C19%29,0.0,21.5199165344238,0.997799277305603,-0.218105524778366,0.40759339928627,8.4934778213501,0.0,4.0,-0.00252450932748616,0.0801875367760658,0.0,0.0,0.118465080857277,0.0,31.1541519165039,1102.06994628906,121.839996337891,0.578846037387848,5.78000020980835,1.17085099220276,2.88000011444092,6.18140935897827,1.36557853221893,1.62696886062622,4.7612886428833,1.97110533714294,0.0,3.44855713844299,2.51151442527771,0.331382423639297
InChI%3D1S%2FCH2Cl2%2Fc2-1-3%2Fh1H2,0.0,18.4255065917969,0.0,-0.0697282329201698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0200004577637,0.0,0.0,2.0,0.0,0.0,1.60356748104095,0.0,0.0,0.909137308597565,0.0,0.0,0.0,0.0,0.104592353105545
InChI%3D1S%2FC5H12O%2Fc1-5%282%2C3%296-4%2Fh1-4H3,0.0,6.77446889877319,0.0,-0.0867317318916321,0.0,0.0,0.0,0.0,0.0154554387554526,0.0,3.36358571052551,4.0,0.0,0.0,0.0,259.010009765625,9.22999954223633,1.11237239837646,1.63265311717987,0.61237245798111,5.33333349227905,2.11237239837646,1.56066012382507,0.20412415266037,2.31649661064148,0.0,0.0,0.61237245798111,0.0,0.168171614408493
InChI%3D1S%2FC6H14O2%2Fc1-2-3-5-8-6-4-7%2Fh7H%2C2-6H2%2C1H3,0.0,9.54893779754639,0.104443646967411,-0.116315901279449,0.0,0.0,0.0,0.0,0.111926056444645,0.0,0.0,1.0,0.0,0.0,4.66418409347534,385.019989013672,29.4599990844727,0.0,7.0,0.0,7.19999980926514,3.10068488121033,0.0,0.0,1.68953263759613,0.0,0.0,0.877853214740753,0.413011431694031,0.269802421331406
InChI%3D1S%2FC8H16N2O%2Fc1-3-4-5-6-7-9-10%282%298-11%2Fh7-8H%2C3-6H2%2C1-2H3,0.0,12.4944448471069,0.171420574188232,-0.122599929571152,0.0,0.0,1.0,0.0,0.0491257160902023,0.0,0.0,2.0,0.0,1.0,7.66446256637573,566.030029296875,32.6699981689453,0.115470051765442,8.10000038146973,0.113807119429111,7.90123462677002,4.0146689414978,0.288675129413605,0.0743570029735565,2.47290444374084,0.0525783412158489,1.0,1.35311305522919,0.699366331100464,0.242558270692825
InChI%3D1S%2FC14H16N2O2%2Fc1-17-13-7-9%283-5-11%2813%2915%2910-4-6-12%2816%2914%288-10%2918-2%2Fh3-8H%2C15-16H2%2C1-2H3,0.0,20.268913269043,0.634576857089996,-0.178155511617661,0.310875236988068,15.0080585479736,0.0,0.0,0.0924159958958626,0.0481125228106976,0.0,2.0,0.0714758932590485,0.0,23.9931087493896,919.039978027344,70.5,0.451184451580048,6.43787002563477,0.945359408855438,3.32179927825928,5.52816295623779,1.13807117938995,1.10783922672272,3.91345882415771,1.17347240447998,0.0,2.800288438797,1.78141415119171,0.340085357427597
InChI%3D1S%2FC10H8N4%2Fc11-8-5-4-7-10%2813-8%2914-6-2-1-3-9%2814%2912-7%2Fh1-6H%2C%28H2%2C11%2C13%29,0.0430331490933895,15.4399518966675,1.39094066619873,-0.166599407792091,0.648104131221771,8.9062271118164,1.0,2.0,-0.0481136068701744,0.219020053744316,0.0,0.0,0.315344512462616,1.0,16.3570995330811,974.039978027344,53.7000007629395,0.47747141122818,3.53875231742859,1.14936113357544,1.546875,5.70203447341919,0.894173979759216,1.88137233257294,4.62896919250488,2.49494576454163,0.0,3.7165515422821,3.01035833358765,0.229221642017365
InChI%3D1S%2FC9H8Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-2%2C5-6H%2C3-4H2,0.0372678004205227,47.1749382019043,1.46552443504333,-0.228622242808342,0.615596115589142,6.87156677246094,0.0,0.0,-0.0228299684822559,0.184332758188248,0.0,0.0,0.278502225875854,1.0,39.1493873596191,385.070007324219,62.6800003051758,3.56898164749146,4.34911251068115,2.3341372013092,2.48828125,6.59340715408325,2.35380864143372,3.6075336933136,7.77732419967651,4.68471479415894,2.0,4.03246784210205,3.24216198921204,0.43500217795372
InChI%3D1S%2FC9H4F3N3O4S%2Fc10-9%2811%2C12%297%2816%2914-8-13-4%283-20-8%295-1-2-6%2819-5%2915%2817%2918%2Fh1-3H%2C%28H%2C13%2C14%2C16%29,0.113077633082867,34.8117256164551,0.604545474052429,-0.431308269500732,0.464041620492935,5.87101554870605,0.338061690330505,0.0,0.298081129789352,0.107108667492867,0.0,0.0,0.111772589385509,0.0,36.2425765991211,245.110000610352,132.679992675781,0.520062506198883,6.40582704544067,0.806065320968628,4.25,5.70082187652588,2.60760712623596,0.953585743904114,4.18003606796265,0.902746856212616,2.0,2.70586347579956,1.82236266136169,0.809455096721649
InChI%3D1S%2FC3H4O2%2Fc4-2-1-3-5%2Fh1-4H,0.0,6.54893827438354,0.0,-0.0672179237008095,0.0,0.0,0.0,0.0,-0.0898998230695724,0.0,0.0,0.0,0.0,0.0,1.77446901798248,44.0200004577637,37.2999992370605,0.0,4.0,0.0,4.0,1.16056776046753,0.0,0.0,0.477604061365128,0.0,1.0,0.164633721113205,0.0351364202797413,0.203314870595932
InChI%3D1S%2FC12H8Cl6%2Fc13-8-9%2814%2911%2816%297-5-2-1-4%283-5%296%287%2910%288%2C15%2912%2811%2C17%2918%2Fh1-2%2C4-7H%2C3H2,0.230051502585411,64.2765197753906,4.16053533554077,-0.00357348960824311,2.74808025360107,7.7707200050354,0.0,0.0,-0.12751305103302,0.845332324504852,0.0,0.0,2.54049110412598,0.0,113.313598632812,535.059997558594,0.0,2.75688409805298,2.86127543449402,9.48432064056396,0.855424344539642,8.04552745819092,2.68646693229675,16.9049129486084,8.9014196395874,28.0790271759033,0.0,9.41585636138916,7.61427307128906,0.254131346940994
InChI%3D1S%2FC10H9N%2Fc11-10-7-3-5-8-4-1-2-6-9%288%2910%2Fh1-7H%2C11H2,0.0,11.3599882125854,0.35018989443779,-0.00508630461990833,0.27130451798439,10.127366065979,0.0,0.0,-0.000261715904343873,0.0518340393900871,0.0,0.0,0.0715930610895157,0.0,9.49855613708496,331.010009765625,26.0200004577637,0.238835453987122,3.1640625,0.53222930431366,1.451247215271,3.61004233360291,0.538451671600342,0.707068979740143,2.56837558746338,0.745857000350952,0.0,1.82336151599884,1.25046277046204,0.0153520172461867
InChI%3D1S%2FC6H6O2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4%2C7-8H,0.0,9.54893779754639,0.0496903993189335,-0.0325078591704369,0.16666667163372,5.65685415267944,0.0,0.0,-0.00383768999017775,0.0277777779847383,0.0,0.0,0.0248451996594667,0.0,2.66418385505676,140.020004272461,40.4599990844727,0.149071201682091,2.51999998092651,0.172132596373558,1.79999995231628,2.2685809135437,0.577350258827209,0.135756701231003,1.51639783382416,0.137870818376541,0.0,0.849709272384644,0.452632397413254,0.110546119511127
InChI%3D1S%2FC16H12N2O2%2Fc19-15-13-7-3-1-5-11%2813%299-17-16%2820%2914-8-4-2-6-12%2814%2910-18%2815%2917%2Fh1-8H%2C9-10H2,0.0,22.268913269043,1.2546558380127,-0.201447501778603,0.549626410007477,18.7522296905518,0.0,0.0,0.148666232824326,0.0909108966588974,0.0,0.0,0.164997741580009,2.0,36.6504020690918,845.039978027344,40.6199989318848,0.58117014169693,5.32525968551636,1.39484524726868,2.20320010185242,6.54972457885742,1.26256453990936,1.99653136730194,5.03989744186401,2.58968877792358,2.0,3.89605355262756,2.86801719665527,0.355355232954025
InChI%3D1S%2FC34H59NO15%2Fc1-5-6-9-20%283%2932%2850-31%2844%2917-23%2834%2847%2948%2915-29%2841%2942%2927%2849-30%2843%2916-22%2833%2845%2946%2914-28%2839%2940%2913-19%282%2912-24%2836%2910-7-8-11-25%2837%2918-26%2838%2921%284%2935%2Fh19-27%2C32%2C36-38H%2C5-18%2C35H2%2C1-4H3%2C%28H%2C39%2C40%29%28H%2C41%2C42%29%28H%2C45%2C46%29%28H%2C47%2C48%29,0.0,61.9770240783691,2.13798570632935,-0.684777438640594,0.0,35.7020988464355,0.0,0.0,0.176066890358925,0.0,0.0,4.0,0.0,0.0,91.8885192871094,9214.16015625,288.510009765625,1.8962630033493,27.5625,2.86808753013611,24.1229667663574,17.3447036743164,4.36735963821411,3.33178734779358,13.6074419021606,3.65672850608826,6.0,8.61160182952881,5.67879629135132,1.58742237091064
InChI%3D1S%2FC8H9N3O2%2Fc1-6%2812%2910-11-8%2813%297-2-4-9-5-3-7%2Fh2-5H%2C1H3%2C%28H%2C10%2C12%29%28H%2C11%2C13%29,0.0,15.6289024353027,0.14593917131424,-0.150284215807915,0.0589255653321743,4.49915361404419,0.0,1.0,0.119460359215736,0.0248451996594667,0.0,1.0,0.0124225998297334,0.0,13.159294128418,328.049987792969,74.5800018310547,0.234364375472069,5.671875,0.303659737110138,4.15224933624268,3.63535928726196,0.810617208480835,0.273624956607819,2.33583331108093,0.229683205485344,1.0,1.26175963878632,0.699512898921967,0.332107037305832
InChI%3D1S%2FC6H13NO2S%2Fc1-2-10-4-3-5%287%296%288%299%2Fh5H%2C2-4%2C7H2%2C1H3%2C%28H%2C8%2C9%29,0.0,18.036678314209,0.376270294189453,-0.100243918597698,0.0,2.40685200691223,0.0,0.0,0.0223692487925291,0.0,0.0,1.0,0.0,0.0,10.4474334716797,394.040008544922,88.620002746582,0.170555755496025,5.76000022888184,0.251847326755524,5.53086423873901,4.39714527130127,0.569035589694977,0.199702873826027,3.32417607307434,0.206968367099762,1.0,2.02714014053345,1.18738877773285,0.267620921134949
InChI%3D1S%2FC4H8N2O%2Fc7-5-6-3-1-2-4-6%2Fh1-4H2,0.111803397536278,8.49444484710693,0.040824830532074,-0.0315862894058228,0.102062076330185,0.0,1.0,0.0,-0.0246056914329529,0.0500000007450581,0.0,0.0,0.020412415266037,1.0,2.66418385505676,183.029998779297,32.6699981689453,0.100000001490116,2.34375,0.182246178388596,1.1851851940155,2.51502966880798,0.20412415266037,0.207735031843185,1.74241960048676,0.040824830532074,1.0,1.19792556762695,0.782087981700897,0.0585289783775806
InChI%3D1S%2FC24H34O9%2Fc1-12%282%297-18%2827%2932-16-9-23%2810-29-14%284%2925%2917%288-13%2816%293%2933-21-19%2828%2920%2831-15%285%2926%2922%2823%2C6%2924%2821%2911-30-24%2Fh8%2C12%2C16-17%2C19-21%2C28H%2C7%2C9-11H2%2C1-6H3,0.0481125228106976,39.9702224731445,3.27431917190552,-0.612041234970093,2.04843640327454,13.6559495925903,0.0,0.0,-0.0454044379293919,0.41952982544899,3.79684972763062,6.0,1.01448142528534,0.0,83.7248229980469,3844.09008789062,120.889999389648,2.44982624053955,9.14149856567383,5.51024580001831,4.08163261413574,11.5360136032104,3.92104625701904,9.03449058532715,10.5061006546021,13.1152296066284,3.0,7.8575611114502,6.18275213241577,1.25618600845337
InChI%3D1S%2FC4H3FN2O2%2Fc5-2-1-6-4%289%297-3%282%298%2Fh1H%2C%28H2%2C6%2C7%2C8%2C9%29,0.0,12.7709579467773,0.043185755610466,-0.230811432003975,0.20412415266037,1.88988161087036,0.0,0.0,-0.0327853038907051,0.0144337564706802,0.0,0.0,0.0183653924614191,0.0,6.24181222915649,72.0500030517578,66.2399978637695,0.149275839328766,2.72222232818604,0.194138810038567,1.70414197444916,2.10389018058777,0.760079681873322,0.152373015880585,1.34154677391052,0.134948149323463,0.0,0.712881088256836,0.349135011434555,0.370135307312012
InChI%3D1S%2FC2H5NS%2Fc1-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29,0.0,10.4877414703369,0.0,-0.0134777948260307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0200004577637,62.6500015258789,0.335410207509995,1.33333337306976,0.0,,1.42082035541534,0.577350258827209,0.0,1.25623059272766,0.0,0.0,0.0,0.0,0.0396737493574619
InChI%3D1S%2FC6H12Cl3O4P%2Fc7-1-4-11-14%2810%2C12-5-2-8%2913-6-3-9%2Fh1-6H2,0.0,45.8865509033203,0.352955520153046,-0.600496709346771,0.0,0.0,0.0,0.0,-0.0550851002335548,0.0,0.0,0.0,0.0,0.0,37.8250007629395,443.079986572266,54.5699996948242,0.182665541768074,8.31999969482422,0.290619105100632,7.03999996185303,5.86736965179443,0.926776707172394,0.3820461332798,3.56560683250427,0.454724550247192,1.0,1.8172310590744,1.13718342781067,0.72691822052002
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,0.0,8.0,0.123928338289261,-0.000279268540907651,0.0721687823534012,3.96540641784668,0.0,,-4.63812102680095e-05,0.0320750139653683,0.0,1.0,0.0226804614067078,,3.0,268.0,0.0,0.117851130664349,3.11111116409302,0.253933906555176,1.79999995231628,2.97134375572205,0.20412415266037,0.253933906555176,1.83915197849274,0.169289261102676,,1.25107300281525,0.713712811470032,0.00121357454918325
InChI%3D1S%2FC12H11N3%2Fc1-7-6-9-8-4-2-3-5-10%288%2914-12%289%2915-11%287%2913%2Fh2-6H%2C1H3%2C%28H3%2C13%2C14%2C15%29,0.0416666679084301,16.079963684082,1.14622843265533,-0.0837952494621277,0.667927622795105,10.8201303482056,0.0,2.0,-0.041881013661623,0.160207107663155,0.0,1.0,0.256880134344101,0.0,18.1909141540527,814.030029296875,,0.632979512214661,3.78559994697571,1.39522325992584,1.6457142829895,5.45923089981079,1.07690334320068,1.92890560626984,4.51051473617554,2.49486064910889,0.0,3.4849259853363,2.60773539543152,0.128570348024368
InChI%3D1S%2FC4H7NO2%2Fc1-2-4%287%295-3-6%2Fh2%2C6H%2C1%2C3H2%2C%28H%2C5%2C7%29,0.0,8.90892601013184,0.0,-0.194807887077332,0.0,1.41421353816986,0.0,0.0,-0.0796011835336685,0.0,0.0,0.0,0.0,0.0,4.10656118392944,127.029998779297,52.8199996948242,0.0577350258827209,4.16666650772095,0.0816496610641479,3.83999991416931,1.77659249305725,0.288675129413605,0.0471249334514141,0.861858248710632,0.0129099441692233,0.0,0.415282636880875,0.136997327208519,0.252474099397659
InChI%3D1S%2FC7H6N4O3S%2Fc8-10-7-9-4%283-15-7%295-1-2-6%2814-5%2911%2812%2913%2Fh1-3H%2C8H2%2C%28H%2C9%2C10%29,0.113077633082867,24.89111328125,0.508405804634094,-0.196324601769447,0.499262422323227,5.69378614425659,0.338061690330505,1.0,0.155019819736481,0.111281804740429,0.0,0.0,0.119003258645535,0.0,22.8837566375732,274.079986572266,138.139999389648,0.35037836432457,4.88842964172363,0.661933183670044,2.57142853736877,4.75172996520996,1.03745746612549,0.826438367366791,3.43533277511597,0.70060408115387,2.0,2.42537569999695,1.62788236141205,0.369802713394165
InChI%3D1S%2FC12H12N2O3%2Fc1-2-12%288-6-4-3-5-7-8%299%2815%2913-11%2817%2914-10%2812%2916%2Fh3-7H%2C2H2%2C1H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%29,0.0,20.0433826446533,0.519090533256531,-0.294875830411911,0.25716707110405,7.5181999206543,0.0,0.0,-0.326041221618652,0.0445750132203102,0.5,1.0,0.0474097840487957,,35.7520942687988,628.049987792969,82.25,0.551823198795319,5.32544374465942,1.46950852870941,2.29072308540344,5.26710891723633,1.29103946685791,2.1247763633728,3.77830338478088,1.86323297023773,,2.96345019340515,1.9982715845108,0.415953427553177
InChI%3D1S%2FC4H4N2OS%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,0.0,15.6221981048584,0.081989161670208,-0.164597168564796,0.16666667163372,2.14913988113403,0.0,0.0,-0.108617559075356,0.0166666675359011,0.0,0.0,0.0298142395913601,0.0,7.77965068817139,88.0400009155273,84.8099975585938,0.191899105906487,2.51999998092651,0.20674255490303,1.79999995231628,2.44545483589172,0.577350258827209,0.235394597053528,1.61483955383301,0.176258653402328,0.0,0.843632221221924,0.508315861225128,0.217491880059242
InChI%3D1S%2FC2H6N2O%2Fc1-4%282%293-5%2Fh1-2H3,0.0,6.49444532394409,0.0,-0.041026946157217,0.0,0.0,1.0,0.0,-0.0309791192412376,0.0,0.0,2.0,0.0,1.0,0.0,80.0299987792969,32.6699981689453,0.200000002980232,2.25,0.0816496610641479,4.0,1.27700138092041,0.40824830532074,0.0,0.928863227367401,0.0,1.0,0.163299322128296,0.0,0.0653609186410904
InChI%3D1S%2FC12H10FN%2Fc13-11-5-1-9%282-6-11%2910-3-7-12%2814%298-4-10%2Fh1-8H%2C14H2,0.0,15.8620319366455,0.422776013612747,-0.0251874234527349,0.262891709804535,14.0599384307861,0.0,0.0,-0.00098565744701773,0.0555555559694767,0.0,0.0,0.0543142966926098,0.0,12.7479705810547,443.019989013672,26.0200004577637,0.325885802507401,4.67999982833862,0.568750560283661,2.75,4.37039184570312,0.910683631896973,0.630112171173096,3.12890148162842,0.66829913854599,0.0,2.08823871612549,1.31790840625763,0.0788629651069641
InChI%3D1S%2FC3H7N3O3%2Fc4-3%288%296%285-9%291-2-7%2Fh7H%2C1-2H2%2C%28H2%2C4%2C8%29,0.0,12.4033708572388,0.0,-0.131692856550217,0.0,0.81649661064148,1.0,0.0,-0.0194794684648514,0.0,0.0,0.0,0.0,1.0,10.0438623428345,153.059997558594,96.9800033569336,0.120710678398609,4.83950614929199,0.203561648726463,3.55555558204651,2.21224331855774,0.5,0.151606187224388,1.25200533866882,0.0591247007250786,1.0,0.654852211475372,0.280117720365524,0.255220711231232
InChI%3D1S%2FC42H50Cl4N2O4%2Fc1-42-17-16-36-35-13-11-34%2851-40%2849%2926-29-2-7-32%288-3-29%2947%2822-18-43%2923-19-44%2928-31%2835%296-12-37%2836%2938%2842%2914-15-39%2842%2952-41%2850%2927-30-4-9-33%2810-5-30%2948%2824-20-45%2925-21-46%2Fh2-5%2C7-11%2C13%2C28%2C36-39H%2C6%2C12%2C14-27H2%2C1H3,0.0833333358168602,86.6688690185547,4.08982372283936,-0.446674942970276,1.0843780040741,50.0928421020508,0.0,0.0,0.248974069952965,0.354475796222687,1.0,1.0,0.58070033788681,2.0,109.259742736816,7957.10009765625,59.0800018310547,1.99965810775757,19.921875,4.69099283218384,10.3105802536011,20.2708759307861,3.38625907897949,7.32278966903687,15.5329427719116,8.85549831390381,2.0,11.5764141082764,9.00854682922363,0.884966492652893
InChI%3D1S%2FC7H8ClN%2Fc1-5-4-6%288%292-3-7%285%299%2Fh2-4H%2C9H2%2C1H3,0.0,17.0727424621582,0.177690327167511,-0.0146500105038285,0.20412415266037,5.85380077362061,0.0,0.0,0.00158269691746682,0.0240562614053488,0.0,1.0,0.0652223899960518,0.0,8.06966018676758,217.020004272461,26.0200004577637,0.416653126478195,2.72222232818604,0.621993899345398,1.70414197444916,3.09365582466125,0.760079681873322,0.6297926902771,2.43734574317932,0.670455992221832,0.0,1.46694386005402,0.865769684314728,0.0411603711545467
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,0.0,31.687198638916,0.0,-0.120417557656765,0.0,0.0,0.0,0.0,0.119563356041908,0.0,0.0,0.0,0.0,0.0,0.0,39.0499992370605,40.4599990844727,1.90012776851654,1.85185182094574,1.19230616092682,2.66666674613953,2.5059130191803,1.65470051765442,0.376418590545654,3.28422093391418,0.0,0.0,0.878310084342957,0.0,0.341715097427368
InChI%3D1S%2FC10H9Cl4O4P%2Fc1-16-19%2815%2C17-2%2918-10%285-11%296-3-8%2813%299%2814%294-7%286%2912%2Fh3-5H%2C1-2H3,0.0,58.5993041992188,0.720889091491699,-0.596909403800964,0.198741674423218,8.04132747650146,0.0,0.0,-0.2851822078228,0.020833333954215,0.0,2.0,0.0812850072979927,0.0,62.7333717346191,442.089996337891,54.5699996948242,0.804750144481659,7.13580226898193,1.72501111030579,4.23140478134155,6.66548347473145,1.93663287162781,1.88407516479492,5.01549291610718,2.41619873046875,1.0,3.59411907196045,2.09565162658691,0.666208922863007
InChI%3D1S%2FC9H10N4S%2Fc10-7-3-1-6%282-4-7%298-5-14-9%2812-8%2913-11%2Fh1-5H%2C10-11H2%2C%28H%2C12%2C13%29,0.144337564706802,21.5677051544189,0.904206097126007,-0.104584738612175,0.359116762876511,9.28654956817627,0.0,2.0,-0.00813751015812159,0.172115340828896,0.0,0.0,0.193159401416779,0.0,17.3366813659668,659.049987792969,105.199996948242,0.471288859844208,4.67999982833862,0.96927696466446,2.53439998626709,5.53479862213135,0.826132595539093,1.34551644325256,4.40403032302856,1.3109050989151,0.0,3.40361046791077,2.51868653297424,0.133217498660088
InChI%3D1S%2FC33H40N2O9%2Fc1-38-19-7-8-20-21-9-10-35-16-18-13-27%2844-32%2836%2917-11-25%2839-2%2930%2841-4%2926%2812-17%2940-3%2931%2842-5%2928%2833%2837%2943-6%2922%2818%2915-24%2835%2929%2821%2934-23%2820%2914-19%2Fh7-8%2C11-12%2C14%2C18%2C22%2C24%2C27-28%2C31%2C34H%2C9-10%2C13%2C15-16H2%2C1-6H3,0.0416666679084301,51.6901969909668,4.74426651000977,-0.841692209243774,1.11555051803589,35.1200637817383,0.333333343267441,1.0,0.250449061393738,0.277948379516602,0.0,6.0,0.577194035053253,1.0,100.837020874023,6389.10986328125,0.0,1.58789002895355,14.6319446563721,4.12657165527344,6.43681001663208,15.1527910232544,2.90588569641113,6.64595460891724,12.0831289291382,9.32569599151611,2.0,10.2356986999512,8.27141380310059,1.4899822473526
InChI%3D1S%2FC6H13NO%2Fc1-2-3-4-5-6%287%298%2Fh2-5H2%2C1H3%2C%28H2%2C7%2C8%29,0.0,9.13445663452148,0.118401698768139,-0.0452564880251884,0.0,1.80720400810242,0.0,0.0,-0.00252193049527705,0.0,0.0,1.0,0.0,0.0,4.49827718734741,344.019989013672,44.0800018310547,0.079056940972805,5.14285707473755,0.0559016987681389,7.19999980926514,3.03426694869995,0.40824830532074,0.0395284704864025,1.90380072593689,0.0279508493840694,0.0,1.01713347434998,0.542445302009583,0.0949502065777779
InChI%3D1S%2FC8H6N4O4S%2Fc1-4%2813%299-8-11-10-7%2817-8%295-2-3-6%2816-5%2912%2814%2915%2Fh2-3H%2C1H3%2C%28H%2C9%2C11%2C13%29,0.0952579379081726,27.6655807495117,0.570729970932007,-0.198841705918312,0.464041620492935,3.71151256561279,0.504717230796814,1.0,0.153337508440018,0.0902296081185341,0.0,1.0,0.106034249067307,0.0,31.4964447021484,353.089996337891,145.570007324219,0.508303105831146,5.76000022888184,0.790458083152771,3.48444437980652,5.20046615600586,1.44570577144623,1.01033639907837,3.89977025985718,0.884591519832611,2.0,2.48601484298706,1.76368987560272,0.401251345872879
InChI%3D1S%2FC23H36N2O2%2Fc1-21%282%2C3%2925-20%2827%2917-8-7-15-14-6-9-18-23%285%2C13-11-19%2826%2924-18%2916%2814%2910-12-22%2815%2C17%294%2Fh11%2C13-18H%2C6-10%2C12H2%2C1-5H3%2C%28H%2C24%2C26%29%28H%2C25%2C27%29,0.0833333358168602,29.268913269043,4.21639060974121,-0.180202081799507,0.976046919822693,18.9452610015869,0.0,0.0,0.0033370282035321,0.349779695272446,4.38569641113281,5.0,0.762946903705597,0.0,53.9859390258789,3654.0400390625,,3.14041566848755,6.76801347732544,5.50656652450562,3.33615493774414,10.7917537689209,4.10454368591309,9.32795143127441,10.9718980789185,12.5017881393433,0.0,8.36875534057617,7.11162328720093,0.292664676904678
InChI%3D1S%2FC2H5N3O2%2Fc1-5%284-7%292%283%296%2Fh1H3%2C%28H2%2C3%2C6%29,0.0,9.62890243530273,0.0,-0.115917377173901,0.0,0.0,1.0,0.0,-0.0974544435739517,0.0,0.0,1.0,0.0,1.0,3.32793498039246,79.0500030517578,76.75,0.150000005960464,3.06122446060181,0.207906872034073,2.66666674613953,1.52700138092041,0.569035589694977,0.0477985441684723,0.928863227367401,0.00912870932370424,1.0,0.428999245166779,0.0386698320508003,0.161995515227318
InChI%3D1S%2FC7H10N2%2Fc8-9-6-7-4-2-1-3-5-7%2Fh1-5%2C9H%2C6%2C8H2,0.0,9.7199764251709,0.123928338289261,-0.0130338985472918,0.0721687823534012,3.96540641784668,0.0,1.0,0.000596473691985011,0.0320750139653683,0.0,0.0,0.0226804614067078,0.0,5.66474103927612,289.019989013672,38.0499992370605,0.117851130664349,3.92000007629395,0.19500832259655,2.38016533851624,2.90646553039551,0.20412415266037,0.219913199543953,1.86649942398071,0.169289261102676,0.0,1.14901089668274,0.713712811470032,0.0308699980378151
InChI%3D1S%2FC9H6O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-6H,0.0,12.5489377975464,0.366250514984131,-0.141916289925575,0.282117545604706,8.44211196899414,0.0,0.0,-0.0294161457568407,0.0532932952046394,0.0,0.0,0.0708615332841873,0.0,8.99627590179443,290.019989013672,26.2999992370605,0.219913199543953,3.1640625,0.441986858844757,1.60000002384186,3.64682960510254,0.622008442878723,0.569400668144226,2.58179330825806,0.627074122428894,1.0,1.79486393928528,1.22033607959747,0.244870468974113
InChI%3D1S%2FC2H4O%2Fc1-2-3-1%2Fh1-2H2,0.0,3.77446913719177,0.0,-0.0908664390444756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0099983215332,12.5299997329712,0.0,0.222222223877907,0.0,0.0,1.07735025882721,0.0,0.0,0.61237245798111,0.0,0.0,0.0,0.0,0.181732878088951
