SMILES,VPC-6,Kier2,VP-4,Kier3,ATSc4,VP-5,SC-3,VP-6,ATSm5,khs.dO,SP-2,VP-7,VC-3,SCH-7,khs.sssN,MDEC-23,MDEN-23,TopoPSA,VP-1,VCH-6,fragC,MDEC-14,VP-2,VPC-4,ATSc1,VCH-7,ATSm1,ATSc2,VP-3,VPC-5
InChI%3D1S%2FC17H22N2%2Fc1-18%282%2916-9-5-14%286-10-16%2913-15-7-11-17%2812-8-15%2919%283%294%2Fh5-12H%2C13H2%2C1-4H3,1.19495368003845,7.13580226898193,2.0595850944519,4.5,0.0122478641569614,1.34905076026917,1.40824830532074,0.846605122089386,20.3323707580566,0.0,8.28534698486328,0.462066680192947,0.831987082958221,0.214076176285744,2.0,14.3116302490234,0.0,6.48000001907349,6.58590936660767,0.0555555559694767,1422.02001953125,0.0,5.29852533340454,1.37668943405151,0.166427701711655,0.0641289129853249,19.7199764251709,-0.112346433103085,3.31372451782227,1.26497995853424
InChI%3D1S%2FC32H24N6O16S4%2Fc33-19-11-17%2855%2843%2C44%2945%295-15-9-25%2857%2849%2C50%2951%2929%2831%2841%2927%2815%2919%2937-35-21-3-1-13%287-23%2821%2939%2914-2-4-22%2824%2840%298-14%2936-38-30-26%2858%2852%2C53%2954%2910-16-6-18%2856%2846%2C47%2948%2912-20%2834%2928%2816%2932%2830%2942%2Fh1-12%2C35-36%2C39-40H%2C33-34H2%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29%28H%2C49%2C50%2C51%29%28H%2C52%2C53%2C54%29,7.16057634353638,17.8752002716064,7.05727195739746,10.52734375,-0.193183839321136,5.0102219581604,8.81057643890381,3.15249872207642,158.181365966797,10.0,28.9362106323242,2.10343360900879,2.83245873451233,0.937020421028137,0.0,37.7282447814941,0.0,426.420013427734,18.6347312927246,0.125863581895828,4263.259765625,0.0,15.2974863052368,4.7367959022522,1.35550630092621,0.275738030672073,97.0624465942383,-0.485535621643066,10.2356443405151,5.80765914916992
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2,0.0,4.0,0.303045749664307,4.0,-0.0365978591144085,0.0,0.0,0.0,8.71275329589844,0.0,1.35355341434479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19801902770996,0.0,44.0200004577637,0.0,1.0765768289566,0.0,0.0772592276334763,0.0,20.4255065917969,-0.0332078598439693,0.534522473812103,0.0
InChI%3D1S%2FC2H2Cl4%2Fc3-1-2%284%2C5%296%2Fh1H2,0.0,1.63265311717987,0.0,5.33333349227905,0.0526746362447739,0.0,1.56066012382507,0.0,0.0,0.0,2.91421365737915,0.0,2.09263730049133,0.0,0.0,0.0,0.0,0.0,2.85617733001709,0.0,19.0400009155273,0.0,3.53213882446289,1.54629719257355,0.190266981720924,0.0,36.8510131835938,-0.0728515684604645,1.36370599269867,0.584445416927338
InChI%3D1S%2FC11H17F3N6O%2Fc12-11%2813%2C14%297-17-10%2816%2918-9-4-6-20%2819-9%295-2-1-3-8%2815%2921%2Fh4%2C6H%2C1-3%2C5%2C7H2%2C%28H2%2C15%2C21%29%28H3%2C16%2C17%2C18%2C19%29,0.551119387149811,9.20918369293213,1.7373263835907,9.58579921722412,0.115501619875431,1.01635885238647,2.66583180427551,0.560745537281036,25.2930908203125,0.0,9.66361618041992,0.362473607063293,0.504339337348938,0.165963649749756,1.0,5.5662636756897,1.21644043922424,107.589996337891,6.50804281234741,0.0645284727215767,1180.09997558594,0.0,4.6284875869751,0.543943524360657,0.617892742156982,0.0581285208463669,28.4405288696289,-0.349193751811981,2.70034766197205,0.640296638011932
InChI%3D1S%2FC7H9N%2Fc1-6-2-4-7%288%295-3-6%2Fh2-5H%2C8H2%2C1H3,0.286372244358063,2.51999998092651,0.566452920436859,1.79999995231628,-0.000120649856398813,0.414672315120697,0.577350258827209,0.087630569934845,2.16618514060974,,3.3650438785553,0.0,0.262891709804535,0.16666667163372,,5.65685415267944,0.0,26.0200004577637,2.61004233360291,0.0277777779847383,233.009994506836,0.0,1.91068363189697,0.303561210632324,0.0168173983693123,0.0438152849674225,8.35998821258545,-0.00572856608778238,1.07735025882721,0.239411175251007
InChI%3D1S%2FC3H5NO2%2Fc1-2-6-3%284%295%2Fh2H%2C1H2%2C%28H2%2C4%2C5%29,0.0,3.20000004768372,0.0789344683289528,5.33333349227905,-0.0193323809653521,0.0,0.40824830532074,0.0,2.49827718734741,0.0,2.18252205848694,0.0,0.0456435456871986,0.0,0.0,0.5,0.0,53.310001373291,1.3216814994812,0.0,70.0299987792969,0.0,0.589670360088348,0.0263523142784834,0.231235846877098,0.0,7.90892601013184,-0.199081853032112,0.194963529706001,0.0186339002102613
InChI%3D1S%2FC12H7Cl2NO3%2Fc13-8-1-6-12%2811%2814%297-8%2918-10-4-2-9%283-5-10%2915%2816%2917%2Fh1-7H,1.11805987358093,6.43787002563477,1.76791286468506,3.99583768844604,0.0108154136687517,1.06872153282166,1.39516818523407,0.533206284046173,34.7267036437988,2.0,7.91611242294312,0.22688926756382,0.591416001319885,0.291233360767365,0.0,13.0106897354126,0.0,43.3699989318848,5.69029808044434,0.0518340393900871,370.059997558594,0.0,4.27145290374756,0.91360330581665,0.232480511069298,0.0881382301449776,36.1089019775391,-0.0574504658579826,2.69974112510681,1.06673061847687
InChI%3D1S%2FC12H11N7%2Fc13-9-7%286-4-2-1-3-5-6%2916-8-10%2814%2918-12%2815%2919-11%288%2917-9%2Fh1-5H%2C%28H6%2C13%2C14%2C15%2C17%2C18%2C19%29,1.97110533714294,5.78000020980835,2.51151442527771,2.88000011444092,-0.00252450932748616,1.75686252117157,1.36557853221893,0.997799277305603,31.1541519165039,0.0,8.48842716217041,0.55283260345459,0.578846037387848,0.40759339928627,0.0,8.4934778213501,0.0,121.839996337891,6.18140935897827,0.0801875367760658,1102.06994628906,0.0,4.7612886428833,1.17085099220276,0.331382423639297,0.118465080857277,21.5199165344238,-0.218105524778366,3.44855713844299,1.62696886062622
InChI%3D1S%2FCH2Cl2%2Fc2-1-3%2Fh1H2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70710676908493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.60356748104095,0.0,10.0200004577637,0.0,0.909137308597565,0.0,0.104592353105545,0.0,18.4255065917969,-0.0697282329201698,0.0,0.0
InChI%3D1S%2FC5H12O%2Fc1-5%282%2C3%296-4%2Fh1-4H3,0.0,1.63265311717987,0.0,5.33333349227905,0.0154554387554526,0.0,1.56066012382507,0.0,0.0,0.0,2.91421365737915,0.0,1.11237239837646,0.0,0.0,0.0,0.0,9.22999954223633,2.11237239837646,0.0,259.010009765625,3.36358571052551,2.31649661064148,0.61237245798111,0.168171614408493,0.0,6.77446889877319,-0.0867317318916321,0.61237245798111,0.20412415266037
InChI%3D1S%2FC6H14O2%2Fc1-2-3-5-8-6-4-7%2Fh7H%2C2-6H2%2C1H3,0.0,7.0,0.413011431694031,7.19999980926514,0.111926056444645,0.219874396920204,0.0,0.104443646967411,4.66418409347534,0.0,2.41421365737915,0.0322748608887196,0.0,0.0,0.0,0.0,0.0,29.4599990844727,3.10068488121033,0.0,385.019989013672,0.0,1.68953263759613,0.0,0.269802421331406,0.0,9.54893779754639,-0.116315901279449,0.877853214740753,0.0
InChI%3D1S%2FC8H16N2O%2Fc1-3-4-5-6-7-9-10%282%298-11%2Fh7-8H%2C3-6H2%2C1-2H3,0.0525783412158489,8.10000038146973,0.699366331100464,7.90123462677002,0.0491257160902023,0.360025495290756,0.288675129413605,0.171420574188232,7.66446256637573,1.0,3.71630859375,0.0840241983532906,0.115470051765442,0.0,1.0,0.0,1.0,32.6699981689453,4.0146689414978,0.0,566.030029296875,0.0,2.47290444374084,0.113807119429111,0.242558270692825,0.0,12.4944448471069,-0.122599929571152,1.35311305522919,0.0743570029735565
InChI%3D1S%2FC14H16N2O2%2Fc1-17-13-7-9%283-5-11%2813%2915%2910-4-6-12%2816%2914%288-10%2918-2%2Fh3-8H%2C15-16H2%2C1-2H3,1.17347240447998,6.43787002563477,1.78141415119171,3.32179927825928,0.0924159958958626,1.17809188365936,1.13807117938995,0.634576857089996,23.9931087493896,0.0,7.43748807907104,0.333140581846237,0.451184451580048,0.310875236988068,0.0,15.0080585479736,0.0,70.5,5.52816295623779,0.0481125228106976,919.039978027344,0.0,3.91345882415771,0.945359408855438,0.340085357427597,0.0714758932590485,20.268913269043,-0.178155511617661,2.800288438797,1.10783922672272
InChI%3D1S%2FC10H8N4%2Fc11-8-5-4-7-10%2813-8%2914-6-2-1-3-9%2814%2912-7%2Fh1-6H%2C%28H2%2C11%2C13%29,2.49494576454163,3.53875231742859,3.01035833358765,1.546875,-0.0481136068701744,2.3822820186615,0.894173979759216,1.39094066619873,16.3570995330811,0.0,6.28625202178955,0.935019969940186,0.47747141122818,0.648104131221771,1.0,8.9062271118164,1.0,53.7000007629395,5.70203447341919,0.219020053744316,974.039978027344,0.0,4.62896919250488,1.14936113357544,0.229221642017365,0.315344512462616,15.4399518966675,-0.166599407792091,3.7165515422821,1.88137233257294
InChI%3D1S%2FC9H8Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-2%2C5-6H%2C3-4H2,4.68471479415894,4.34911251068115,3.24216198921204,2.48828125,-0.0228299684822559,2.48183035850525,2.35380864143372,1.46552443504333,39.1493873596191,2.0,7.7590389251709,0.995282053947449,3.56898164749146,0.615596115589142,1.0,6.87156677246094,0.0,62.6800003051758,6.59340715408325,0.184332758188248,385.070007324219,0.0,7.77732419967651,2.3341372013092,0.43500217795372,0.278502225875854,47.1749382019043,-0.228622242808342,4.03246784210205,3.6075336933136
InChI%3D1S%2FC9H4F3N3O4S%2Fc10-9%2811%2C12%297%2816%2914-8-13-4%283-20-8%295-1-2-6%2819-5%2915%2817%2918%2Fh1-3H%2C%28H%2C13%2C14%2C16%29,0.902746856212616,6.40582704544067,1.82236266136169,4.25,0.298081129789352,1.01451373100281,2.60760712623596,0.604545474052429,36.2425765991211,2.0,9.51916122436523,0.34177154302597,0.520062506198883,0.464041620492935,0.0,5.87101554870605,0.338061690330505,132.679992675781,5.70082187652588,0.107108667492867,245.110000610352,0.0,4.18003606796265,0.806065320968628,0.809455096721649,0.111772589385509,34.8117256164551,-0.431308269500732,2.70586347579956,0.953585743904114
InChI%3D1S%2FC3H4O2%2Fc4-2-1-3-5%2Fh1-4H,0.0,4.0,0.0351364202797413,4.0,-0.0898998230695724,0.0,0.0,0.0,1.77446901798248,1.0,1.35355341434479,0.0,0.0,0.0,0.0,0.0,0.0,37.2999992370605,1.16056776046753,0.0,44.0200004577637,0.0,0.477604061365128,0.0,0.203314870595932,0.0,6.54893827438354,-0.0672179237008095,0.164633721113205,0.0
InChI%3D1S%2FC12H8Cl6%2Fc13-8-9%2814%2911%2816%297-5-2-1-4%283-5%296%287%2910%288%2C15%2912%2811%2C17%2918%2Fh1-2%2C4-7H%2C3H2,0.144337564706802,2.34375,0.946114242076874,1.5,-0.00359773938544095,0.632392168045044,0.288675129413605,0.0721687823534012,1.33209192752838,1.0,2.74318218231201,0.0,0.102062076330185,0.102062076330185,0.0,3.04182171821594,0.0,17.0699996948242,2.91123104095459,0.0883883461356163,247.009994506836,0.0,2.09933519363403,0.144337564706802,0.119860500097275,0.0360843911767006,7.77446889877319,-0.0240863692015409,1.4112309217453,0.153093114495277
InChI%3D1S%2FC10H9N%2Fc11-10-7-3-5-8-4-1-2-6-9%288%2910%2Fh1-7H%2C11H2,0.745857000350952,3.1640625,1.25046277046204,1.451247215271,-0.000261715904343873,0.805288374423981,0.538451671600342,0.35018989443779,9.49855613708496,0.0,4.61657905578613,0.171731531620026,0.238835453987122,0.27130451798439,0.0,10.127366065979,0.0,26.0200004577637,3.61004233360291,0.0518340393900871,331.010009765625,0.0,2.56837558746338,0.53222930431366,0.0153520172461867,0.0715930610895157,11.3599882125854,-0.00508630461990833,1.82336151599884,0.707068979740143
InChI%3D1S%2FC6H6O2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4%2C7-8H,0.137870818376541,2.51999998092651,0.452632397413254,1.79999995231628,-0.00383768999017775,0.286066293716431,0.577350258827209,0.0496903993189335,2.66418385505676,0.0,3.3650438785553,0.0,0.149071201682091,0.16666667163372,0.0,5.65685415267944,0.0,40.4599990844727,2.2685809135437,0.0277777779847383,140.020004272461,0.0,1.51639783382416,0.172132596373558,0.110546119511127,0.0248451996594667,9.54893779754639,-0.0325078591704369,0.849709272384644,0.135756701231003
InChI%3D1S%2FC16H12N2O2%2Fc19-15-13-7-3-1-5-11%2813%299-17-16%2820%2914-8-4-2-6-12%2814%2910-18%2815%2917%2Fh1-8H%2C9-10H2,2.58968877792358,5.32525968551636,2.86801719665527,2.20320010185242,0.148666232824326,2.11573004722595,1.26256453990936,1.2546558380127,36.6504020690918,2.0,8.93412971496582,0.810561120510101,0.58117014169693,0.549626410007477,2.0,18.7522296905518,0.0,40.6199989318848,6.54972457885742,0.0909108966588974,845.039978027344,0.0,5.03989744186401,1.39484524726868,0.355355232954025,0.164997741580009,22.268913269043,-0.201447501778603,3.89605355262756,1.99653136730194
InChI%3D1S%2FC34H59NO15%2Fc1-5-6-9-20%283%2932%2850-31%2844%2917-23%2834%2847%2948%2915-29%2841%2942%2927%2849-30%2843%2916-22%2833%2845%2946%2914-28%2839%2940%2913-19%282%2912-24%2836%2910-7-8-11-25%2837%2918-26%2838%2921%284%2935%2Fh19-27%2C32%2C36-38H%2C5-18%2C35H2%2C1-4H3%2C%28H%2C39%2C40%29%28H%2C41%2C42%29%28H%2C45%2C46%29%28H%2C47%2C48%29,3.65672850608826,27.5625,5.67879629135132,24.1229667663574,0.176066890358925,3.60171437263489,4.36735963821411,2.13798570632935,91.8885192871094,6.0,21.4922695159912,1.36850333213806,1.8962630033493,0.0,0.0,35.7020988464355,0.0,288.510009765625,17.3447036743164,0.0,9214.16015625,0.0,13.6074419021606,2.86808753013611,1.58742237091064,0.0,61.9770240783691,-0.684777438640594,8.61160182952881,3.33178734779358
InChI%3D1S%2FC8H9N3O2%2Fc1-6%2812%2910-11-8%2813%297-2-4-9-5-3-7%2Fh2-5H%2C1H3%2C%28H%2C10%2C12%29%28H%2C11%2C13%29,0.229683205485344,5.671875,0.699512898921967,4.15224933624268,0.119460359215736,0.40282267332077,0.810617208480835,0.14593917131424,13.159294128418,1.0,5.34657096862793,0.0674886777997017,0.234364375472069,0.0589255653321743,0.0,4.49915361404419,0.0,74.5800018310547,3.63535928726196,0.0248451996594667,328.049987792969,0.0,2.33583331108093,0.303659737110138,0.332107037305832,0.0124225998297334,15.6289024353027,-0.150284215807915,1.26175963878632,0.273624956607819
InChI%3D1S%2FC6H13NO2S%2Fc1-2-10-4-3-5%287%296%288%299%2Fh5H%2C2-4%2C7H2%2C1H3%2C%28H%2C8%2C9%29,0.206968367099762,5.76000022888184,1.18738877773285,5.53086423873901,0.0223692487925291,0.670563280582428,0.569035589694977,0.376270294189453,10.4474334716797,1.0,3.71708273887634,0.106932736933231,0.170555755496025,0.0,0.0,2.40685200691223,0.0,88.620002746582,4.39714527130127,0.0,394.040008544922,0.0,3.32417607307434,0.251847326755524,0.267620921134949,0.0,18.036678314209,-0.100243918597698,2.02714014053345,0.199702873826027
InChI%3D1S%2FC4H8N2O%2Fc7-5-6-3-1-2-4-6%2Fh1-4H2,0.040824830532074,2.34375,0.782087981700897,1.1851851940155,-0.0246056914329529,0.157735019922256,0.20412415266037,0.040824830532074,2.66418385505676,1.0,2.55873084068298,0.0,0.100000001490116,0.102062076330185,1.0,0.0,1.0,32.6699981689453,2.51502966880798,0.0500000007450581,183.029998779297,0.0,1.74241960048676,0.182246178388596,0.0585289783775806,0.020412415266037,8.49444484710693,-0.0315862894058228,1.19792556762695,0.207735031843185
InChI%3D1S%2FC24H34O9%2Fc1-12%282%297-18%2827%2932-16-9-23%2810-29-14%284%2925%2917%288-13%2816%293%2933-21-19%2828%2920%2831-15%285%2926%2922%2823%2C6%2924%2821%2911-30-24%2Fh8%2C12%2C16-17%2C19-21%2C28H%2C7%2C9-11H2%2C1-6H3,13.1152296066284,9.14149856567383,6.18275213241577,4.08163261413574,-0.0454044379293919,4.69071102142334,3.92104625701904,3.27431917190552,83.7248229980469,3.0,15.7290410995483,2.10727214813232,2.44982624053955,2.04843640327454,0.0,13.6559495925903,0.0,120.889999389648,11.5360136032104,0.41952982544899,3844.09008789062,3.79684972763062,10.5061006546021,5.51024580001831,1.25618600845337,1.01448142528534,39.9702224731445,-0.612041234970093,7.8575611114502,9.03449058532715
InChI%3D1S%2FC4H3FN2O2%2Fc5-2-1-6-4%289%297-3%282%298%2Fh1H%2C%28H2%2C6%2C7%2C8%2C9%29,0.134948149323463,2.72222232818604,0.349135011434555,1.70414197444916,-0.0327853038907051,0.183533772826195,0.760079681873322,0.043185755610466,6.24181222915649,0.0,3.87279200553894,0.00243975012563169,0.149275839328766,0.20412415266037,0.0,1.88988161087036,0.0,66.2399978637695,2.10389018058777,0.0144337564706802,72.0500030517578,0.0,1.34154677391052,0.194138810038567,0.370135307312012,0.0183653924614191,12.7709579467773,-0.230811432003975,0.712881088256836,0.152373015880585
InChI%3D1S%2FC2H5NS%2Fc1-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29,0.0,1.33333337306976,0.0,,0.0,0.0,0.577350258827209,0.0,0.0,0.0,1.73205077648163,0.0,0.335410207509995,0.0,0.0,0.0,0.0,62.6500015258789,1.42082035541534,0.0,52.0200004577637,0.0,1.25623059272766,0.0,0.0396737493574619,0.0,10.4877414703369,-0.0134777948260307,0.0,0.0
InChI%3D1S%2FC6H12Cl3O4P%2Fc7-1-4-11-14%2810%2C12-5-2-8%2913-6-3-9%2Fh1-6H2,0.454724550247192,8.31999969482422,1.13718342781067,7.03999996185303,-0.0550851002335548,0.808054089546204,0.926776707172394,0.352955520153046,37.8250007629395,1.0,5.12132024765015,0.190254852175713,0.182665541768074,0.0,0.0,0.0,0.0,54.5699996948242,5.86736965179443,0.0,443.079986572266,0.0,3.56560683250427,0.290619105100632,0.72691822052002,0.0,45.8865509033203,-0.600496709346771,1.8172310590744,0.3820461332798
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,0.169289261102676,3.11111116409302,0.713712811470032,1.79999995231628,-4.63812102680095e-05,0.407100260257721,0.20412415266037,0.123928338289261,3.0,,2.91228413581848,0.0453609228134155,0.117851130664349,0.0721687823534012,,3.96540641784668,0.0,0.0,2.97134375572205,0.0320750139653683,268.0,0.0,1.83915197849274,0.253933906555176,0.00121357454918325,0.0226804614067078,8.0,-0.000279268540907651,1.25107300281525,0.253933906555176
InChI%3D1S%2FC12H11N3%2Fc1-7-6-9-8-4-2-3-5-10%288%2914-12%289%2915-11%287%2913%2Fh2-6H%2C1H3%2C%28H3%2C13%2C14%2C15%29,2.49486064910889,3.78559994697571,2.60773539543152,1.6457142829895,-0.041881013661623,1.95710909366608,1.07690334320068,1.14622843265533,18.1909141540527,0.0,6.79400014877319,0.696501433849335,0.632979512214661,0.667927622795105,0.0,10.8201303482056,0.0,,5.45923089981079,0.160207107663155,814.030029296875,0.0,4.51051473617554,1.39522325992584,0.128570348024368,0.256880134344101,16.079963684082,-0.0837952494621277,3.4849259853363,1.92890560626984
InChI%3D1S%2FC4H7NO2%2Fc1-2-4%287%295-3-6%2Fh2%2C6H%2C1%2C3H2%2C%28H%2C5%2C7%29,0.0129099441692233,4.16666650772095,0.136997327208519,3.83999991416931,-0.0796011835336685,0.0288675129413605,0.288675129413605,0.0,4.10656118392944,0.0,2.30209517478943,0.0,0.0577350258827209,0.0,0.0,1.41421353816986,0.0,52.8199996948242,1.77659249305725,0.0,127.029998779297,0.0,0.861858248710632,0.0816496610641479,0.252474099397659,0.0,8.90892601013184,-0.194807887077332,0.415282636880875,0.0471249334514141
InChI%3D1S%2FC7H6N4O3S%2Fc8-10-7-9-4%283-15-7%295-1-2-6%2814-5%2911%2812%2913%2Fh1-3H%2C8H2%2C%28H%2C9%2C10%29,0.70060408115387,4.88842964172363,1.62788236141205,2.57142853736877,0.155019819736481,0.845230400562286,1.03745746612549,0.508405804634094,22.8837566375732,2.0,6.42463445663452,0.251451313495636,0.35037836432457,0.499262422323227,0.0,5.69378614425659,0.338061690330505,138.139999389648,4.75172996520996,0.111281804740429,274.079986572266,0.0,3.43533277511597,0.661933183670044,0.369802713394165,0.119003258645535,24.89111328125,-0.196324601769447,2.42537569999695,0.826438367366791
InChI%3D1S%2FC12H12N2O3%2Fc1-2-12%288-6-4-3-5-7-8%299%2815%2913-11%2817%2914-10%2812%2916%2Fh3-7H%2C2H2%2C1H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%29,1.86323297023773,5.32544374465942,1.9982715845108,2.29072308540344,-0.326041221618652,1.08343553543091,1.29103946685791,0.519090533256531,35.7520942687988,,7.17953109741211,0.242734625935555,0.551823198795319,0.25716707110405,,7.5181999206543,0.0,82.25,5.26710891723633,0.0445750132203102,628.049987792969,0.5,3.77830338478088,1.46950852870941,0.415953427553177,0.0474097840487957,20.0433826446533,-0.294875830411911,2.96345019340515,2.1247763633728
InChI%3D1S%2FC4H4N2OS%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,0.176258653402328,2.51999998092651,0.508315861225128,1.79999995231628,-0.108617559075356,0.229576617479324,0.577350258827209,0.081989161670208,7.77965068817139,0.0,3.37694931030273,0.0,0.191899105906487,0.16666667163372,0.0,2.14913988113403,0.0,84.8099975585938,2.44545483589172,0.0166666675359011,88.0400009155273,0.0,1.61483955383301,0.20674255490303,0.217491880059242,0.0298142395913601,15.6221981048584,-0.164597168564796,0.843632221221924,0.235394597053528
InChI%3D1S%2FC2H6N2O%2Fc1-4%282%293-5%2Fh1-2H3,0.0,2.25,0.0,4.0,-0.0309791192412376,0.0,0.40824830532074,0.0,0.0,1.0,1.80209517478943,0.0,0.200000002980232,0.0,1.0,0.0,1.0,32.6699981689453,1.27700138092041,0.0,80.0299987792969,0.0,0.928863227367401,0.0816496610641479,0.0653609186410904,0.0,6.49444532394409,-0.041026946157217,0.163299322128296,0.0
InChI%3D1S%2FC12H10FN%2Fc13-11-5-1-9%282-6-11%2910-3-7-12%2814%298-4-10%2Fh1-8H%2C14H2,0.66829913854599,4.67999982833862,1.31790840625763,2.75,-0.00098565744701773,0.904654324054718,0.910683631896973,0.422776013612747,12.7479705810547,0.0,6.03990364074707,0.20915088057518,0.325885802507401,0.262891709804535,0.0,14.0599384307861,0.0,26.0200004577637,4.37039184570312,0.0555555559694767,443.019989013672,0.0,3.12890148162842,0.568750560283661,0.0788629651069641,0.0543142966926098,15.8620319366455,-0.0251874234527349,2.08823871612549,0.630112171173096
InChI%3D1S%2FC3H7N3O3%2Fc4-3%288%296%285-9%291-2-7%2Fh7H%2C1-2H2%2C%28H2%2C4%2C8%29,0.0591247007250786,4.83950614929199,0.280117720365524,3.55555558204651,-0.0194794684648514,0.065618097782135,0.5,0.0,10.0438623428345,1.0,3.20102000236511,0.0,0.120710678398609,0.0,1.0,0.81649661064148,1.0,96.9800033569336,2.21224331855774,0.0,153.059997558594,0.0,1.25200533866882,0.203561648726463,0.255220711231232,0.0,12.4033708572388,-0.131692856550217,0.654852211475372,0.151606187224388
InChI%3D1S%2FC42H50Cl4N2O4%2Fc1-42-17-16-36-35-13-11-34%2851-40%2849%2926-29-2-7-32%288-3-29%2947%2822-18-43%2923-19-44%2928-31%2835%296-12-37%2836%2938%2842%2914-15-39%2842%2952-41%2850%2927-30-4-9-33%2810-5-30%2948%2824-20-45%2925-21-46%2Fh2-5%2C7-11%2C13%2C28%2C36-39H%2C6%2C12%2C14-27H2%2C1H3,8.85549831390381,19.921875,9.00854682922363,10.3105802536011,0.248974069952965,6.41003847122192,3.38625907897949,4.08982372283936,109.259742736816,2.0,22.3229560852051,2.64814591407776,1.99965810775757,1.0843780040741,2.0,50.0928421020508,0.0,59.0800018310547,20.2708759307861,0.354475796222687,7957.10009765625,1.0,15.5329427719116,4.69099283218384,0.884966492652893,0.58070033788681,86.6688690185547,-0.446674942970276,11.5764141082764,7.32278966903687
InChI%3D1S%2FC7H8ClN%2Fc1-5-4-6%288%292-3-7%285%299%2Fh2-4H%2C9H2%2C1H3,0.670455992221832,2.72222232818604,0.865769684314728,1.70414197444916,0.00158269691746682,0.482241958379745,0.760079681873322,0.177690327167511,8.06966018676758,0.0,3.87279200553894,0.0138888889923692,0.416653126478195,0.20412415266037,0.0,5.85380077362061,0.0,26.0200004577637,3.09365582466125,0.0240562614053488,217.020004272461,0.0,2.43734574317932,0.621993899345398,0.0411603711545467,0.0652223899960518,17.0727424621582,-0.0146500105038285,1.46694386005402,0.6297926902771
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,0.0,1.85185182094574,0.0,2.66666674613953,0.119563356041908,0.0,1.65470051765442,0.0,0.0,0.0,3.52072596549988,0.0,1.90012776851654,0.0,0.0,0.0,0.0,40.4599990844727,2.5059130191803,0.0,39.0499992370605,0.0,3.28422093391418,1.19230616092682,0.341715097427368,0.0,31.687198638916,-0.120417557656765,0.878310084342957,0.376418590545654
InChI%3D1S%2FC10H9Cl4O4P%2Fc1-16-19%2815%2C17-2%2918-10%285-11%296-3-8%2813%299%2814%294-7%286%2912%2Fh3-5H%2C1-2H3,2.41619873046875,7.13580226898193,2.09565162658691,4.23140478134155,-0.2851822078228,1.43395364284515,1.93663287162781,0.720889091491699,62.7333717346191,1.0,7.95732975006104,0.307068049907684,0.804750144481659,0.198741674423218,0.0,8.04132747650146,0.0,54.5699996948242,6.66548347473145,0.020833333954215,442.089996337891,0.0,5.01549291610718,1.72501111030579,0.666208922863007,0.0812850072979927,58.5993041992188,-0.596909403800964,3.59411907196045,1.88407516479492
InChI%3D1S%2FC9H10N4S%2Fc10-7-3-1-6%282-4-7%298-5-14-9%2812-8%2913-11%2Fh1-5H%2C10-11H2%2C%28H%2C12%2C13%29,2.1931836605072,11.0394811630249,3.77323794364929,7.57119989395142,-0.0776382759213448,2.68252015113831,2.81377935409546,1.66494679450989,41.2761383056641,0.0,13.1580781936646,1.03576147556305,1.51366364955902,0.5838942527771,0.0,15.060097694397,0.0,105.199996948242,11.0680208206177,0.0920459628105164,3032.080078125,1.14471423625946,9.11783981323242,1.85451698303223,0.532957494258881,0.169249266386032,38.4766311645508,-0.293794274330139,5.73979234695435,1.98510313034058
InChI%3D1S%2FC33H40N2O9%2Fc1-38-19-7-8-20-21-9-10-35-16-18-13-27%2844-32%2836%2917-11-25%2839-2%2930%2841-4%2926%2812-17%2940-3%2931%2842-5%2928%2833%2837%2943-6%2922%2818%2915-24%2835%2929%2821%2934-23%2820%2914-19%2Fh7-8%2C11-12%2C14%2C18%2C22%2C24%2C27-28%2C31%2C34H%2C9-10%2C13%2C15-16H2%2C1-6H3,9.32569599151611,14.6319446563721,8.27141380310059,6.43681001663208,0.250449061393738,6.66730976104736,2.90588569641113,4.74426651000977,100.837020874023,2.0,18.8552913665771,3.51129913330078,1.58789002895355,1.11555051803589,1.0,35.1200637817383,0.333333343267441,0.0,15.1527910232544,0.277948379516602,6389.10986328125,0.0,12.0831289291382,4.12657165527344,1.4899822473526,0.577194035053253,51.6901969909668,-0.841692209243774,10.2356986999512,6.64595460891724
