SMILES,THSA,apol,bpol,RNCS,RPSA,RPCS,RHSA,FPSA-2,TPSA,FPSA-3
InChI%3D1S%2FC22H24N2O8%2Fc1-21%2831%298-5-4-6-11%2825%2912%288%2916%2826%2913-9%2821%297-10-15%2824%282%293%2917%2827%2914%2820%2823%2930%2919%2829%2922%2810%2C32%2918%2813%2928%2Fh4-6%2C9-10%2C15%2C25-26%2C30-32H%2C7%2C23H2%2C1-3H3,405.111450195312,62.6722373962402,29.337760925293,2.1244330406189,0.416910529136658,2.08728003501892,0.583089470863342,2.23075580596924,289.65576171875,0.0621454194188118
InChI%3D1S%2FC10H6N2OS2%2Fc1-5-2-3-6-7%284-5%2912-9-8%2811-6%2914-10%2813%2915-9%2Fh2-4H%2C1H3,319.12890625,30.4027576446533,14.7172422409058,14.1248893737793,0.233801156282425,1.92088937759399,0.766198873519897,0.42541429400444,97.3803405761719,0.0274115204811096
InChI%3D1S%2FC9H10Cl2N2O2%2Fc1-13%2815-2%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,377.796875,30.6719303131104,15.6680698394775,8.99417400360107,0.164296254515648,0.529518127441406,0.835703730583191,0.670663356781006,74.2734603881836,0.0341002941131592
InChI%3D1S%2FC11H13F3N2O3S%2Fc1-6-4-7%282%2910%285-9%286%2915-8%283%2917%2916-20%2818%2C19%2911%2812%2C13%2914%2Fh4-5%2C16H%2C1-3H3%2C%28H%2C15%2C17%29,390.785583496094,37.2053108215332,26.2766914367676,6.49561595916748,0.323859304189682,0.687587916851044,0.676140666007996,0.950338184833527,187.179321289062,0.0476157106459141
InChI%3D1S%2FC14H8Cl2N4%2Fc15-11-7-3-1-5-9%2811%2913-17-19-14%2820-18-13%2910-6-2-4-8-12%2810%2916%2Fh1-8H,727.085571289062,38.7343444824219,12.2256555557251,6.70162963867188,0.0128096910193563,0.593390583992004,0.987190306186676,0.404083341360092,9.43459510803223,0.0234693177044392
InChI%3D1S%2FC22H23NO3%2Fc1-21%282%2919%2822%2821%2C3%294%2920%2824%2926-18%2814-23%2915-9-8-12-17%2813-15%2925-16-10-6-5-7-11-16%2Fh5-13%2C18-19H%2C1-4H3,533.20263671875,57.5622406005859,30.5937614440918,2.45186495780945,0.164722084999084,0.86060231924057,0.835277915000916,1.09868097305298,105.150939941406,0.0309092737734318
InChI%3D1S%2FC16H22ClN3O%2Fc1-15%282%2C3%2916%2821%2C10-20-12-18-11-19-20%299-8-13-4-6-14%2817%297-5-13%2Fh4-7%2C11-12%2C21H%2C8-10H2%2C1-3H3,649.285034179688,51.7786178588867,30.8233814239502,3.6273934841156,0.0625458732247353,0.339256107807159,0.937454104423523,1.01130414009094,43.3195610046387,0.0326918810606003
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-2-23-14-8-10%284-5-12%2814%2920%2821%2922%2924-13-6-3-9%287-11%2813%2916%2915%2817%2C18%2919%2Fh3-8H%2C2H2%2C1H3,700.423522949219,41.8937225341797,21.142276763916,2.16528511047363,0.0310450065881014,0.0,0.968954980373383,0.769590854644775,22.4413452148438,0.0227576792240143
InChI%3D1S%2FC11H23NOS%2Fc1-6-14-11%2813%2912%287-9%282%293%298-10%284%295%2Fh9-10H%2C6-8H2%2C1-5H3,510.057678222656,39.4982376098633,30.3617610931396,7.09891128540039,0.0550497025251389,1.14955520629883,0.9449502825737,0.749123215675354,29.7142887115479,0.0229664761573076
InChI%3D1S%2FC20H32N2O3S%2Fc1-6-8-13-22%2814-9-7-2%2926-21%285%2919%2823%2924-17-12-10-11-16-15-20%283%2C4%2925-18%2816%2917%2Fh10-12H%2C6-9%2C13-15H2%2C1-5H3,666.712341308594,64.0433731079102,46.012622833252,0.0,0.0676464512944221,3.17405891418457,0.932353556156158,1.45644986629486,48.3729820251465,0.0352887399494648
InChI%3D1S%2FC14H14Cl2N2O%2Fc1-2-7-19-14%289-18-6-5-17-10-18%2912-4-3-11%2815%298-13%2812%2916%2Fh2-6%2C8%2C10%2C14H%2C1%2C7%2C9H2,580.309631347656,44.0042724609375,25.0737266540527,3.20007872581482,0.0486228540539742,1.70429122447968,0.951377153396606,0.894655346870422,29.6583862304688,0.0345269553363323
InChI%3D1S%2FC17H16Cl2O3%2Fc1-11%282%2922-16%2820%2917%2821%2C12-3-7-14%2818%298-4-12%2913-5-9-15%2819%2910-6-13%2Fh3-11%2C21H%2C1-2H3,537.248413085938,47.3546867370605,21.2053127288818,3.34849119186401,0.101991854608059,0.0,0.898008167743683,0.876978814601898,61.0183372497559,0.0321253873407841
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-10%2814-11%2813%2912-4%296-8%282%299%287%293%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,375.383361816406,32.0658950805664,19.634105682373,10.0189027786255,0.217980936169624,1.0227335691452,0.782019078731537,0.868220150470734,104.634819030762,0.0389231815934181
InChI%3D1S%2FC7H7Cl3NO3PS%2Fc1-12-15%2816%2C13-2%2914-7-5%289%293-4%288%296%2810%2911-7%2Fh3H%2C1-2H3,438.086822509766,33.5635528564453,22.3204498291016,3.43902993202209,0.0775628536939621,0.275003880262375,0.922437131404877,0.739884674549103,36.8364028930664,0.0284796953201294
InChI%3D1S%2FC9H22O4P2S4%2Fc1-5-10-14%2816%2C11-6-2%2918-9-19-15%2817%2C12-7-3%2913-8-4%2Fh5-9H2%2C1-4H3,748.889709472656,52.5774459838867,44.3945541381836,1.25028347969055,0.0588664263486862,1.31396222114563,0.941133558750153,1.26114058494568,46.8418731689453,0.0273846630007029
InChI%3D1S%2FC10H14N2O2%2Fc1-3-14-10-5-4-8%286-9%2810%2911%2912-7%282%2913%2Fh4-6H%2C3%2C11H2%2C1-2H3%2C%28H%2C12%2C13%29,363.218200683594,30.7391014099121,17.8808975219727,6.59210014343262,0.195772081613541,3.47920727729797,0.804227888584137,1.03155922889709,88.4177017211914,0.0474544912576675
InChI%3D1S%2FC15H10O7%2Fc16-7-4-10%2819%2912-11%285-7%2922-15%2814%2821%2913%2812%2920%296-1-2-8%2817%299%2818%293-6%2Fh1-5%2C16-19%2C21H,,40.0155143737793,15.9924840927124,,,,,,,
InChI%3D1S%2FC21H20Cl2O3%2Fc1-21%282%2917%2812-18%2822%2923%2919%2821%2920%2824%2925-13-14-7-6-10-16%2811-14%2926-15-8-4-3-5-9-15%2Fh3-12%2C17%2C19H%2C13H2%2C1-2H3,859.8232421875,57.0618591308594,27.494140625,3.98491501808167,0.0775409638881683,0.0880005210638046,0.922459065914154,0.889205276966095,72.2758560180664,0.0331290625035763
InChI%3D1S%2FBrHO3%2Fc2-1%283%294%2Fh%28H%2C2%2C3%2C4%29%2Fp-1,,5.45599985122681,6.74399995803833,,,,,,,
InChI%3D1S%2FC8H14O4%2Fc1-5-4-8%2811-6%282%299%2912-7%283%2910-5%2Fh5%2C7-8H%2C4H2%2C1-3H3,358.814605712891,26.6231021881104,22.0108985900879,2.47150826454163,0.172065168619156,1.87712359428406,0.827934861183167,1.04489994049072,74.5704803466797,0.035785648971796
InChI%3D1S%2FC9H14O%2Fc1-7-4-8%2810%296-9%282%2C3%295-7%2Fh4H%2C5-6H2%2C1-3H3,337.3369140625,25.9771022796631,16.2628974914551,23.4749660491943,0.123500026762486,0.641661167144775,0.876499950885773,0.447399944067001,47.5312232971191,0.0238155741244555
InChI%3D1S%2FC6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299,369.117736816406,23.6399993896484,2.51999998092651,9.38847541809082,0.0,0.74952620267868,1.0,0.0646558403968811,0.0,0.0107759730890393
InChI%3D1S%2FC12H11NO2%2Fc1-13-12%2814%2915-11-8-4-6-9-5-2-3-7-10%289%2911%2Fh2-8H%2C1H3%2C%28H%2C13%2C14%29,366.065521240234,31.1587238311768,15.2612771987915,11.4635887145996,0.189323753118515,0.82706218957901,0.810676217079163,0.768179535865784,85.4902267456055,0.0428197979927063
InChI%3D1S%2FC23H22ClF3O2%2Fc1-14-16%2810-7-11-17%2814%2915-8-5-4-6-9-15%2913-29-21%2828%2920-18%2822%2820%2C2%293%2912-19%2824%2923%2825%2C26%2927%2Fh4-12%2C18%2C20H%2C13H2%2C1-3H3,659.695129394531,60.6044464111328,30.9535541534424,0.291471242904663,0.04640032351017,0.0,0.95359969139099,1.11257302761078,32.0994911193848,0.0271681901067495
InChI%3D1S%2FC14H4N2O2S2%2Fc15-5-9-10%286-16%2920-14-12%2818%298-4-2-1-3-7%288%2911%2817%2913%2814%2919-9%2Fh1-4H,343.509948730469,36.9111709594727,12.1688280105591,7.82612085342407,0.406558007001877,3.52624320983887,0.593442022800446,0.584527015686035,235.333389282227,0.0448263064026833
InChI%3D1S%2FC13H11N3%2Fc14-10-3-1-8-5-9-2-4-11%2815%297-13%289%2916-12%288%296-10%2Fh1-7H%2C14-15H2,395.721221923828,33.5147247314453,12.0252771377563,5.51450204849243,0.158462285995483,3.29696083068848,0.841537714004517,0.69786536693573,74.5146484375,0.050516851246357
InChI%3D1S%2FC9H11BrN2O2%2Fc1-12%2814-2%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,410.003173828125,30.0287227630615,17.50927734375,4.1505126953125,0.132510498166084,0.748547494411469,0.867489516735077,0.667944252490997,62.6286811828613,0.0352866090834141
InChI%3D1S%2FC12H9ClF3N3O%2Fc1-17-9-6-18-19%2811%2820%2910%289%2913%298-4-2-3-7%285-8%2912%2814%2C15%2916%2Fh2-6%2C17H%2C1H3,547.209594726562,37.7413101196289,21.1786918640137,1.46955287456512,0.151767283678055,0.0,0.848232746124268,0.878544330596924,97.9076995849609,0.0399186946451664
InChI%3D1S%2FC5H10N2O2S%2Fc1-4%2810-3%297-9-5%288%296-2%2Fh1-3H3%2C%28H%2C6%2C8%29,292.575042724609,22.1719303131104,16.448070526123,11.1151247024536,0.232493728399277,2.82574987411499,0.767506301403046,0.620227575302124,88.6271133422852,0.0426542013883591
InChI%3D1S%2FC6H5Cl%2Fc7-6-4-2-1-3-5-6%2Fh1-5H,281.680511474609,16.0739650726318,5.88603496551514,23.8549060821533,0.0,0.920625567436218,1.0,0.188867583870888,0.0,0.0308095030486584
InChI%3D1S%2FC9H19NOS%2Fc1-4-7-10%288-5-2%299%2811%2912-6-3%2Fh4-8H2%2C1-3H3,442.026885986328,33.3110656738281,25.9889335632324,7.02163124084473,0.0579503290355206,1.28456366062164,0.94204968214035,0.682842552661896,27.1913509368896,0.0245602037757635
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,356.748992919922,19.4143447875977,8.74565601348877,4.93143606185913,0.0,1.80908608436584,1.0,0.268497496843338,0.0,0.0333030298352242
InChI%3D1S%2FC16H18N4O7S%2Fc1-25-12-8-13%2826-2%2918-15%2817-12%2919-16%2822%2920-28%2823%2C24%299-10-6-4-5-7-11%2810%2914%2821%2927-3%2Fh4-8H%2C9H2%2C1-3H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,529.171691894531,53.0762748718262,37.4797248840332,3.86243271827698,0.250943809747696,0.207237794995308,0.749056220054626,2.03397083282471,177.279571533203,0.0501334853470325
InChI%3D1S%2FCHN%2Fc1-2%2Fh1H,128.498992919922,3.52679300308228,1.7532069683075,113.09733581543,0.468125224113464,32.6617317199707,0.531874775886536,0.141571313142776,113.09733581543,0.0674133151769638
InChI%3D1S%2FC15H17Cl2N3O2%2Fc1-2-3-12-7-21-15%2822-12%2C8-20-10-18-9-19-20%2913-5-4-11%2816%296-14%2813%2917%2Fh4-6%2C9-10%2C12H%2C2-3%2C7-8H2%2C1H3,655.3134765625,49.6666526794434,29.6093463897705,0.724558651447296,0.0557113066315651,0.0,0.944288671016693,1.09085297584534,38.662296295166,0.0316289812326431
InChI%3D1S%2FC5H12NO3PS2%2Fc1-6-5%287%294-12-10%2811%2C8-2%299-3%2Fh4H2%2C1-3H3%2C%28H%2C6%2C7%29,372.420562744141,29.7375164031982,24.6104831695557,8.14861679077148,0.20387701690197,4.62319755554199,0.796122968196869,1.11987149715424,95.3721923828125,0.0548747256398201
InChI%3D1S%2FC12H10O%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9%2C13H,362.033599853516,28.5899295806885,10.9320697784424,10.4665689468384,0.147344574332237,9.28660869598389,0.852655410766602,0.553406059741974,62.5618324279785,0.0535508915781975
InChI%3D1S%2FC12H14O3%2Fc1-3-14-11%2813%2910-12%282%2C15-10%299-7-5-4-6-8-9%2Fh4-8%2C10H%2C3H2%2C1-2H3,410.100799560547,32.8611030578613,20.094898223877,3.82917809486389,0.14320033788681,0.594752609729767,0.85679966211319,0.857849478721619,68.5417785644531,0.0314394719898701
InChI%3D1S%2FC15H13N3O2S%2Fc1-20-15%2819%2918-14-16-12-8-7-11%289-13%2812%2917-14%2921-10-5-3-2-4-6-10%2Fh2-9H%2C1H3%2C%28H2%2C16%2C17%2C18%2C19%29,491.365936279297,44.2058944702148,23.2341041564941,6.70831060409546,0.197906941175461,1.09770691394806,0.802093088626862,1.13113987445831,121.238708496094,0.0498020127415657
InChI%3D1S%2FC4H10NO3PS%2Fc1-4%286%295-9%287%2C8-2%2910-3%2Fh1-3H3%2C%28H%2C5%2C6%2C7%29,348.442779541016,23.7439308166504,22.6060695648193,9.95345211029053,0.244554981589317,1.40122139453888,0.755445003509521,0.780183434486389,112.798965454102,0.0414673537015915
InChI%3D1S%2FC22H17ClF3N3O7%2Fc1-33-18%2830%2921-10-12-9-13%2823%293-8-16%2812%2917%2821%2927-28%2811-35-21%2919%2831%2929%2820%2832%2934-2%2914-4-6-15%287-5-14%2936-22%2824%2C25%2926%2Fh3-9H%2C10-11H2%2C1-2H3,,62.8204803466797,37.1115188598633,,,,,,,
InChI%3D1S%2FC15H11ClO3%2Fc1-19-14%2817%2915%2818%2912-5-3-2-4-10%2812%2911-7-6-9%2816%298-13%2811%2915%2Fh2-8%2C18H%2C1H3,404.328704833984,38.3207244873047,15.3192768096924,6.23467302322388,0.192936673760414,0.0787770226597786,0.807063341140747,0.690321922302246,96.6588821411133,0.0326866135001183
InChI%3D1S%2FC23H19ClF3NO3%2Fc1-22%282%2917%2812-19%2824%2923%2825%2C26%2927%2920%2822%2921%2829%2931-18%2813-28%2914-7-6-10-16%2811-14%2930-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,553.92041015625,60.5060653686523,30.2499332427979,1.98030734062195,0.204429134726524,0.0,0.795570850372314,1.05185043811798,142.334869384766,0.0321753323078156
InChI%3D1S%2FC14H24NO4PS3%2Fc1-12%282%2918-20%2821%2C19-13%283%294%2922-11-10-15-23%2816%2C17%2914-8-6-5-7-9-14%2Fh5-9%2C12-13%2C15H%2C10-11H2%2C1-4H3,633.375793457031,57.2810325622559,43.5449676513672,0.925341546535492,0.136622712016106,2.47470498085022,0.863377273082733,1.22896695137024,100.226768493652,0.0340162739157677
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,342.602905273438,25.6083087921143,13.5516910552979,8.63361835479736,0.0507572144269943,4.01597547531128,0.949242770671844,0.507749378681183,18.3194122314453,0.0379340387880802
InChI%3D1S%2FC11H10Cl2F2N4O3S%2Fc1-5-16-19%2811%2820%2918%285%2910%2814%2915%299-4-8%2817-23%282%2C21%2922%296%2812%293-7%289%2913%2Fh3-4%2C10%2C17H%2C1-2H3,559.110229492188,42.5415153503418,27.7584838867188,4.75937604904175,0.18192233145237,0.192636162042618,0.818077683448792,0.801548719406128,124.333724975586,0.0252092164009809
InChI%3D1S%2FC10H14Cl6N4O2%2Fc11-9%2812%2C13%297%2817-5-21%2919-1-2-20%284-3-19%298%2818-6-22%2910%2814%2C15%2916%2Fh5-8H%2C1-4H2%2C%28H%2C17%2C21%29%28H%2C18%2C22%29,442.457397460938,46.019100189209,24.424898147583,5.74168300628662,0.254420667886734,0.0,0.745579361915588,0.944447755813599,150.983673095703,0.0428955554962158
InChI%3D1S%2FC9H6Cl6O3S%2Fc10-5-6%2811%298%2813%294-2-18-19%2816%2917-1-3%284%297%285%2C12%299%288%2C14%2915%2Fh3-4H%2C1-2H2,419.361297607422,38.2267570495605,17.2892417907715,1.85583066940308,0.17059987783432,10.8311195373535,0.82940012216568,0.487398535013199,86.2587203979492,0.0446232184767723
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2,378.625305175781,12.3071718215942,5.21282815933228,36.1017227172852,0.0,11.6038112640381,1.0,0.179353967308998,0.0,0.0292602945119143
InChI%3D1S%2FC22H19Br4NO3%2Fc1-21%282%2917%2819%2823%2922%2824%2C25%2926%2918%2821%2920%2828%2930-16%2812-27%2913-7-6-10-15%2811-13%2929-14-8-4-3-5-9-14%2Fh3-11%2C16-19H%2C1-2H3,715.488952636719,67.0950698852539,31.3809337615967,2.15004563331604,0.20398585498333,6.92658805847168,0.796014130115509,0.998994946479797,183.350540161133,0.0401735976338387
InChI%3D1S%2FC17H20N2S%2Fc1-13%2818%282%293%2912-19-14-8-4-6-10-16%2814%2920-17-11-7-5-9-15%2817%2919%2Fh4-11%2C13H%2C12H2%2C1-3H3,531.740356445312,48.3558616638184,28.1041393280029,1.42608892917633,0.0169341918081045,0.866161823272705,0.983065783977509,0.782561421394348,9.15970611572266,0.0342114642262459
InChI%3D1S%2FC19H26O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh7%2C9%2C14%2C16-17H%2C1%2C8%2C10H2%2C2-6H3,752.96337890625,53.1826171875,32.2553825378418,0.103160195052624,0.0813763439655304,0.427334696054459,0.918623685836792,0.935999870300293,66.7013168334961,0.0219923388212919
InChI%3D1S%2FC10H12ClNO2%2Fc1-7%282%2914-10%2813%2912-9-5-3-4-8%2811%296-9%2Fh3-7H%2C1-2H3%2C%28H%2C12%2C13%29,440.420166015625,30.4855155944824,16.7744846343994,8.19230461120605,0.12820890545845,0.904277205467224,0.871791064739227,0.737273216247559,64.7698669433594,0.0382182151079178
InChI%3D1S%2FC22H26O3%2Fc1-15%282%2910-19-20%2822%2819%2C3%294%2921%2823%2925-14-17-12-18%2824-13-17%2911-16-8-6-5-7-9-16%2Fh5-10%2C12-13%2C19-20H%2C11%2C14H2%2C1-4H3,675.005798339844,61.1297912597656,37.5862083435059,4.38042068481445,0.0852804034948349,0.644406020641327,0.914719581604004,1.23087191581726,62.9315986633301,0.0299303736537695
InChI%3D1S%2FC7H4Cl3NO3%2Fc8-3-1-4%289%297%2811-6%283%2910%2914-2-5%2812%2913%2Fh1H%2C2H2%2C%28H%2C12%2C13%29,288.891235351562,25.0331726074219,9.82682800292969,7.89043951034546,0.338276088237762,2.90505623817444,0.661723911762238,0.438080191612244,147.682418823242,0.0437408275902271
InChI%3D1S%2FC18H26O2%2Fc1-13%282%2918-10-9-17%284%2C20-18%2916%2811-18%2919-12-15-8-6-5-7-14%2815%293%2Fh5-8%2C13%2C16H%2C9-12H2%2C1-4H3,549.842224121094,50.6206169128418,32.2553825378418,1.37388372421265,0.0236168373376131,0.0,0.97638314962387,1.04170954227448,13.2996301651001,0.0299195647239685
InChI%3D1S%2FC16H22ClNO3%2Fc1-4-12-8-7-9-13%285-2%2916%2812%2918%2814%2819%2910-17%2911-15%2820%2921-6-3%2Fh7-9H%2C4-6%2C10-11H2%2C1-3H3,533.534484863281,48.5154457092285,30.2825546264648,3.0651638507843,0.120322786271572,0.0932283326983452,0.87967723608017,1.10314738750458,72.977165222168,0.0252335984259844
InChI%3D1S%2FC15H18ClN3O%2Fc1-15%282%2C3%2914%2820%2913%2819-10-17-9-18-19%298-11-4-6-12%2816%297-5-11%2Fh4-10%2C14%2C20H%2C1-3H3,476.590057373047,47.3514442443848,26.450553894043,2.93854689598083,0.105146914720535,1.95327210426331,0.894853115081787,1.12733364105225,56.0002212524414,0.0415894128382206
InChI%3D1S%2FC8H14N4OS%2Fc1-8%282%2C3%295-6%2813%2912%289%297%2814-4%2911-10-5%2Fh9H2%2C1-4H3,353.192626953125,34.1842727661133,22.9157257080078,4.23571491241455,0.164296984672546,0.299733579158783,0.835703015327454,1.04346549510956,69.4367294311523,0.04134401679039
InChI%3D1S%2FC13H14F3N3O4%2Fc1-4-17%287-8%282%293%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-6H%2C2%2C4%2C7H2%2C1%2C3H3,577.36181640625,40.394100189209,23.4058971405029,0.0,0.0269770715385675,4.25969696044922,0.973022937774658,0.734389662742615,16.0073642730713,0.0306961480528116
InChI%3D1S%2FC11H16ClO2PS3%2Fc1-3-13-15%2816%2C14-4-2%2918-9-17-11-7-5-10%2812%296-8-11%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,549.183837890625,46.1426887512207,30.3633117675781,2.01039361953735,0.077646940946579,4.90593862533569,0.922353088855743,0.760925769805908,46.232234954834,0.031895786523819
InChI%3D1S%2FC12H11Cl2N3O2%2Fc13-9-1-2-10%2811%2814%295-9%2912%2818-3-4-19-12%296-17-8-15-7-16-17%2Fh1-2%2C5%2C7-8H%2C3-4%2C6H2,471.424560546875,40.3858947753906,23.0501041412354,0.749129354953766,0.0731764137744904,0.0,0.926823616027832,1.1783504486084,37.2208442687988,0.0440840125083923
InChI%3D1S%2FC14H6Cl2F4N2O2%2Fc15-5-4-8%2812%2820%2910%2816%2911%285%2919%2921-14%2824%2922-13%2823%299-6%2817%292-1-3-7%289%2918%2Fh1-4H%2C%28H2%2C21%2C22%2C23%2C24%29,333.1318359375,39.0327568054199,14.8512420654297,4.53283405303955,0.436017423868179,1.43773937225342,0.563982605934143,0.845266878604889,257.545684814453,0.0528141222894192
InChI%3D1S%2FC2H3ClO2%2Fc3-1-2%284%295%2Fh1H2%2C%28H%2C4%2C5%29,197.127548217773,9.3043794631958,4.65762090682983,16.8634986877441,0.443745195865631,6.54721260070801,0.556254804134369,0.390451192855835,157.255996704102,0.0762437582015991
InChI%3D1S%2FC27H20N4O9S2%2Fc32-14-15-13-22%2830-28-20-9-11-23%2841%2835%2C36%2937%2918-7-3-1-5-16%2818%2920%2927%2834%2925%2826%2815%2933%2931-29-21-10-12-24%2842%2838%2C39%2940%2919-8-4-2-6-17%2819%2921%2Fh1-13%2C32-34H%2C14H2%2C%28H%2C35%2C36%2C37%29%28H%2C38%2C39%2C40%29,748.27490234375,78.2738571166992,37.4561386108398,2.78871560096741,0.295811325311661,0.0650341138243675,0.704188644886017,1.93894028663635,314.330810546875,0.0651413202285767
InChI%3D1S%2FC9H12%2Fc1-8%282%299-6-4-3-5-7-9%2Fh3-8H%2C1-2H3,354.102752685547,23.841516494751,13.118483543396,1.72556531429291,0.0,1.69221341609955,1.0,0.360976219177246,0.0,0.0305588394403458
InChI%3D1S%2FCClN%2Fc2-1-3,83.7758026123047,5.03999996185303,1.08000004291534,55.1910171508789,0.615090787410736,71.6714782714844,0.384909212589264,0.0875321328639984,133.875015258789,0.0875321328639984
InChI%3D1S%2FC14H15N5O6S%2Fc1-8-15-12%2818-14%2816-8%2925-3%2917-13%2821%2919-26%2822%2C23%2910-7-5-4-6-9%2810%2911%2820%2924-2%2Fh4-7H%2C1-3H3%2C%28H2%2C15%2C16%2C17%2C18%2C19%2C21%29,577.709350585938,50.521068572998,36.6569328308105,0.985581457614899,0.190690025687218,0.0,0.809309959411621,1.77164530754089,136.120178222656,0.0430388934910297
InChI%3D1S%2FC7H3Cl2N%2Fc8-6-2-1-3-7%289%295%286%294-10%2Fh1-3H,341.866058349609,19.7803783416748,4.77962112426758,23.4209976196289,0.146853491663933,13.4508275985718,0.853146493434906,0.276016384363174,58.8459587097168,0.0431510992348194
InChI%3D1S%2FC11H20N3O3PS%2Fc1-6-14%287-2%2911-12-9%283%298-10%2813-11%2917-18%2819%2C15-4%2916-5%2Fh8H%2C6-7H2%2C1-5H3,660.016784667969,44.9318618774414,38.5721397399902,2.80641674995422,0.0672780498862267,0.238042205572128,0.932721972465515,1.23183441162109,47.6075897216797,0.0289480071514845
InChI%3D1S%2FC2H7O3P%2Fc1-2-5-6%283%294%2Fh6H%2C2H2%2C1H3%2C%28H%2C3%2C4%29,,14.2235507965088,18.0064487457275,,,,,,,
InChI%3D1S%2FC12H14N4O4S2%2Fc1-19-11%2817%2915-9%2821%2913-7-5-3-4-6-8%287%2914-10%2822%2916-12%2818%2920-2%2Fh3-6H%2C1-2H3%2C%28H2%2C13%2C15%2C17%2C21%29%28H2%2C14%2C16%2C18%2C22%29,440.596923828125,43.8631019592285,28.9768981933594,2.83466768264771,0.233602464199066,0.328177362680435,0.766397535800934,1.31773805618286,134.296524047852,0.0500415302813053
InChI%3D1S%2FC15H17Cl2N3O%2Fc1-15%282%2C3%2914%2821%2913%2820-9-18-8-19-20%296-10-4-5-11%2816%297-12%2810%2917%2Fh4-9%2C14%2C21H%2C1-3H3,506.777252197266,48.8646545410156,25.7773475646973,2.96836423873901,0.106924578547478,2.10257816314697,0.893075406551361,1.04706346988678,60.6745452880859,0.0380672588944435
InChI%3D1S%2FC14H16ClO5PS%2Fc1-4-17-21%2822%2C18-5-2%2920-10-6-7-11-9%283%2913%2815%2914%2816%2919-12%2811%298-10%2Fh6-8H%2C4-5H2%2C1-3H3,512.104431152344,48.0286865234375,32.8733139038086,0.0602172613143921,0.150013849139214,1.5903205871582,0.849986135959625,1.18294525146484,90.3811798095703,0.031064510345459
InChI%3D1S%2FC7H8N2O2%2Fc1-5-2-3-6%289%2810%2911%294-7%285%298%2Fh2-4H%2C8H2%2C1H3,350.28857421875,21.4583435058594,9.34165573120117,7.69291973114014,0.0501542687416077,1.15751731395721,0.949845731258392,0.410153090953827,18.4961261749268,0.0353012941777706
InChI%3D1S%2FC10H7Cl5O%2Fc11-7-1-6%282-8%2812%293-7%299%285-16-9%294-10%2813%2C14%2915%2Fh1-3H%2C4-5H2,448.367095947266,33.9695510864258,11.6684494018555,10.2490272521973,0.0623553730547428,0.0,0.937644600868225,0.311921298503876,29.8173713684082,0.018106946721673
InChI%3D1S%2FC15H24NO4PS%2Fc1-6-18-21%2822%2C16-11%282%293%2920-14-10-8-7-9-13%2814%2915%2817%2919-12%284%295%2Fh7-12H%2C6H2%2C1-5H3%2C%28H%2C16%2C22%29,660.803527832031,53.2410316467285,39.9429664611816,0.565136671066284,0.0530204363167286,0.397542506456375,0.946979582309723,1.40183460712433,36.9977264404297,0.0294707957655191
InChI%3D1S%2FC10H11F3N2O%2Fc1-15%282%299%2816%2914-8-5-3-4-7%286-8%2910%2811%2C12%2913%2Fh3-6H%2C1-2H3%2C%28H%2C14%2C16%29,408.242492675781,29.607723236084,18.9342765808105,5.59797763824463,0.136296153068542,0.0,0.863703846931458,0.704077839851379,64.4224090576172,0.033162284642458
InChI%3D1S%2FC10H13Cl2FN2O2S2%2Fc1-8-4-6-9%287-5-8%2915%2818-10%2811%2C12%2913%2919%2816%2C17%2914%282%293%2Fh4-7H%2C1-3H3,555.826049804688,40.7893104553223,28.9706916809082,0.154716908931732,0.00443796906620264,0.582071304321289,0.995562016963959,0.708230018615723,2.47773480415344,0.0227053333073854
InChI%3D1S%2FCCl3F%2Fc2-1%283%2C4%295,292.399993896484,8.85700035095215,2.46300005912781,20.6753559112549,0.204216197133064,75.0364837646484,0.795783817768097,0.0851539671421051,75.0364837646484,0.0851539671421051
