SMILES,RNCS,PNSA-1,RPCG,RPCS,FNSA-3,FPSA-3,PPSA-3,apol,THSA,bpol
InChI%3D1S%2FC8H18NO4PS2%2Fc1-9-8%2810%294-5-15-6-7-16-14%2811%2C12-2%2913-3%2Fh4-7H2%2C1-3H3%2C%28H%2C9%2C10%29,2.86420893669128,125.24063873291,0.224417462944984,0.098902240395546,-0.048040609806776,0.0341298691928387,17.0439052581787,39.8202743530273,442.469604492188,35.5477256774902
InChI%3D1S%2FC39H42N3O6S2%2Fc1-5-41%2827-29-9-7-11-37%2825-29%2949%2843%2C44%2945%2935-21-15-32%2816-22-35%2939%2831-13-19-34%2820-14-31%2940%283%294%2933-17-23-36%2824-18-33%2942%286-2%2928-30-10-8-12-38%2826-30%2950%2846%2C47%2948%2Fh7-26H%2C5-6%2C27-28H2%2C1-4H3%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29,0.412397265434265,350.578735351562,0.0857325345277786,0.0344750955700874,-0.0422978661954403,0.0324385203421116,33.8770751953125,111.224098205566,988.592163085938,65.89990234375
InChI%3D1S%2FC5H12NO4P%2Fc1-11%289%2C10%293-2-4%286%295%287%298%2Fh4H%2C2-3%2C6H2%2C1H3%2C%28H%2C7%2C8%29%28H%2C9%2C10%29,5.29717922210693,131.873550415039,0.176452904939651,0.499428510665894,-0.111984513700008,0.0563384890556335,20.1927909851074,24.7395153045654,174.241180419922,21.8544845581055
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%293-1-4-5%282%283%297-6%281%2919-7%2911%289%2C16%2912%2817%2C18%2910%284%2C8%2915%2Fh1-8H,,,,,,,,40.3363456726074,,13.1816558837891
InChI%3D1S%2FC9H7NO%2Fc11-8-5-1-3-7-4-2-6-10-9%287%298%2Fh1-6%2C11H,13.4971761703491,122.132919311523,0.257407873868942,9.8455991744995,-0.0592716932296753,0.0592272914946079,20.5813751220703,22.4095516204834,253.378540039062,8.97244930267334
InChI%3D1S%2FC20H32N2O3S%2Fc1-6-8-13-22%2814-9-7-2%2926-21%285%2919%2823%2924-17-12-10-11-16-15-20%283%2C4%2925-18%2816%2917%2Fh10-12H%2C6-9%2C13-15H2%2C1-5H3,0.803051710128784,307.202819824219,0.200254559516907,1.54294526576996,-0.023797731846571,0.0243449900299311,25.2935981750488,64.0433731079102,992.922729492188,46.012622833252
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,0.92896717786789,111.544937133789,0.07382932305336,0.445791870355606,-0.0367720648646355,0.0408303737640381,29.1183090209961,57.4537887573242,639.535217285156,42.3762092590332
InChI%3D1S%2FC19H26O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh7%2C9%2C14%2C16-17H%2C1%2C8%2C10H2%2C2-6H3,1.26657795906067,248.89567565918,0.174209371209145,0.684831202030182,-0.041183065623045,0.0280134323984385,23.3056507110596,53.1826171875,756.646423339844,32.2553825378418
InChI%3D1S%2FC10H14Cl6N4O2%2Fc11-9%2812%2C13%297%2817-5-21%2919-1-2-20%284-3-19%298%2818-6-22%2910%2814%2C15%2916%2Fh5-8H%2C1-4H2%2C%28H%2C17%2C21%29%28H%2C18%2C22%29,2.33061838150024,372.620178222656,0.125199198722839,0.0,-0.0900178477168083,0.0415993072092533,24.7024974822998,46.019100189209,478.818756103516,24.424898147583
InChI%3D1S%2FC14H24NO4PS3%2Fc1-12%282%2918-20%2821%2C19-13%283%294%2922-11-10-15-23%2816%2C17%2914-8-6-5-7-9-14%2Fh5-9%2C12-13%2C15H%2C10-11H2%2C1-4H3,0.992545127868652,196.381301879883,0.13701120018959,0.110190942883492,-0.0389735735952854,0.0309489723294973,20.9480991363525,57.2810325622559,573.89404296875,43.5449676513672
InChI%3D1S%2FC2H2Cl2%2Fc1-2%283%294%2Fh1H2,28.8183193206787,168.416564941406,0.589040040969849,6.31685972213745,-0.0700332075357437,0.0225697066634893,5.55749034881592,9.21358585357666,246.236724853516,3.0264139175415
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,3.32436585426331,497.092102050781,0.126115366816521,1.06689655780792,-0.14738929271698,0.00380419427528977,1.92321717739105,43.7599983215332,497.092102050781,5.03999996185303
InChI%3D1S%2FC12H27OPS3%2Fc1-4-7-10-15-14%2813%2C16-11-8-5-2%2917-12-9-6-3%2Fh4-12H2%2C1-3H3,11.8376083374023,128.736831665039,0.235120132565498,0.414475917816162,-0.0268012192100286,0.022410849109292,14.8724060058594,52.2554092407227,619.599853515625,37.95458984375
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,2.16487693786621,76.9657211303711,0.403482526540756,3.40064716339111,-0.0481879077851772,0.0376976169645786,11.2850437164307,15.7383441925049,246.701049804688,11.6196556091309
InChI%3D1S%2FC2H6O2%2Fc3-1-2-4%2Fh3-4H%2C1-2H2,17.9701633453369,61.6852226257324,0.266700953245163,9.1331558227539,-0.100144445896149,0.0824661552906036,19.9823989868164,9.12475776672363,119.125793457031,6.559241771698
InChI%3D1S%2FC17H17N3O3%2Fc1-9%282%2917%283%2916%2823%2919-14%2820-17%2913-11%2815%2821%2922%298-10-6-4-5-7-12%2810%2918-13%2Fh4-9H%2C1-3H3%2C%28H%2C21%2C22%29%28H%2C19%2C20%2C23%29,4.22754383087158,222.569519042969,0.147938370704651,0.530380725860596,-0.0652131289243698,0.0358472764492035,20.3557205200195,46.9614791870117,440.031890869141,23.8005199432373
InChI%3D1S%2FC12H20N4O2%2Fc1-14%282%2910-13-11%2817%2916%2812%2818%2915%2810%293%299-7-5-4-6-8-9%2Fh9H%2C4-8H2%2C1-3H3,0.33586573600769,93.7435531616211,0.176959216594696,0.267126172780991,-0.0363021269440651,0.0331230945885181,15.9063634872437,41.7934455871582,409.024871826172,32.5665550231934
InChI%3D1S%2FC15H17ClN4%2Fc1-2-3-8-15%289-17%2C10-20-12-18-11-19-20%2913-4-6-14%2816%297-5-13%2Fh4-7%2C11-12H%2C2-3%2C8%2C10H2%2C1H3,1.76960146427155,438.544250488281,0.164221227169037,0.0,-0.0899378582835197,0.0258236266672611,19.4236621856689,50.9133071899414,647.897033691406,27.1606903076172
InChI%3D1S%2FC11H15NO3%2Fc1-8%282%2914-9-6-4-5-7-10%289%2915-11%2813%2912-3%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C13%29,2.42453169822693,125.655662536621,0.197957754135132,1.63730764389038,-0.0383977703750134,0.0471419356763363,22.9788379669189,32.8678932189941,400.571563720703,21.5501041412354
InChI%3D1S%2FC15H11ClO3%2Fc1-19-14%2817%2915%2818%2912-5-3-2-4-10%2812%2911-7-6-9%2816%298-13%2811%2915%2Fh2-8%2C18H%2C1H3,6.45317792892456,274.842590332031,0.208745092153549,0.196942552924156,-0.0622956082224846,0.0381865352392197,21.6393203735352,38.3207244873047,476.904998779297,15.3192768096924
InChI%3D1S%2FC2H3ClO2%2Fc3-1-2%284%295%2Fh1H2%2C%28H%2C4%2C5%29,22.741491317749,180.852142333984,0.369782209396362,23.7234706878662,-0.125689312815666,0.0917179360985756,31.7614822387695,9.3043794631958,130.795501708984,4.65762090682983
InChI%3D1S%2FC14H6Cl2F4N2O2%2Fc15-5-4-8%2812%2820%2910%2816%2911%285%2919%2921-14%2824%2922-13%2823%299-6%2817%292-1-3-7%289%2918%2Fh1-4H%2C%28H2%2C21%2C22%2C23%2C24%29,1.7561993598938,404.570983886719,0.119678124785423,1.24202620983124,-0.106472104787827,0.0489423125982285,31.5736179351807,39.0327568054199,365.835235595703,14.8512420654297
InChI%3D1S%2FC4H4O4%2Fc5-3%286%291-2-4%287%298%2Fh1-2H%2C%28H%2C5%2C6%29%28H%2C7%2C8%29,10.2970333099365,161.503646850586,0.240680664777756,4.6549859046936,-0.151572048664093,0.0798655077815056,24.4632205963135,12.91517162323,53.264720916748,6.28882789611816
InChI%3D1S%2FC22H14Cl2I2N2O2%2Fc1-11-6-15%2817%2810-27%2912-2-4-13%2823%295-3-12%2918%2824%299-20%2811%2928-22%2830%2916-7-14%2825%298-19%2826%2921%2816%2929%2Fh2-9%2C17%2C29H%2C1H3%2C%28H%2C28%2C30%29,1.0635621547699,268.412231445312,0.183580607175827,0.0,-0.0562338344752789,0.0288243778049946,20.5760631561279,52.7548599243164,646.868103027344,33.4991416931152
InChI%3D1S%2FC20H23N3O2%2Fc1-20%282%2C3%2918%2824%2919%2823-14-21-13-22-23%2925-17-11-9-16%2810-12-17%2915-7-5-4-6-8-15%2Fh4-14%2C18-19%2C24H%2C1-3H3,2.03615951538086,167.690399169922,0.0996808037161827,1.37159931659698,-0.0262510869652033,0.0455166213214397,29.5484962463379,58.1074104309082,604.814697265625,33.4125900268555
InChI%3D1S%2FC27H20N4O9S2%2Fc32-14-15-13-22%2830-28-20-9-11-23%2841%2835%2C36%2937%2918-7-3-1-5-16%2818%2920%2927%2834%2925%2826%2815%2933%2931-29-21-10-12-24%2842%2838%2C39%2940%2919-8-4-2-6-17%2819%2921%2Fh1-13%2C32-34H%2C14H2%2C%28H%2C35%2C36%2C37%29%28H%2C38%2C39%2C40%29,2.78871560096741,485.830413818359,0.0808632895350456,0.0162585284560919,-0.0874813571572304,0.0576530136168003,58.9835510253906,78.2738571166992,737.490234375,37.4561386108398
InChI%3D1S%2FC8H10O5%2Fc9-7%2810%295-3-1-2-4%2813-3%296%285%298%2811%2912%2Fh3-6H%2C1-2H2%2C%28H%2C9%2C10%29%28H%2C11%2C12%29,5.63009309768677,139.562057495117,0.164570897817612,0.0621063932776451,-0.114034235477448,0.0543238446116447,18.8993129730225,24.7579307556152,160.579986572266,14.7640695571899
InChI%3D1S%2FC18H22N2O2%2Fc1-12%282%2919-10-13%2821%2911-22-17-9-5-8-16-18%2817%2914-6-3-4-7-15%2814%2920-16%2Fh3-9%2C12-13%2C19-21H%2C10-11H2%2C1-2H3,6.89941644668579,162.061141967773,0.120208777487278,1.92796659469604,-0.0368110164999962,0.0403988808393478,24.8734683990479,50.1534461975098,551.850280761719,27.2865543365479
InChI%3D1S%2FC17H19NO4%2Fc1-2-20-17%2819%2918-12-13-21-14-8-10-16%2811-9-14%2922-15-6-4-3-5-7-15%2Fh3-11H%2C2%2C12-13H2%2C1H3%2C%28H%2C18%2C19%29,1.51898896694183,242.34880065918,0.144389986991882,1.89808392524719,-0.0457293167710304,0.0484006293118,34.3701095581055,46.8970680236816,580.143371582031,27.8389339447021
InChI%3D1S%2FC16H20N2O3%2Fc1-9%282%2916%284%2915%2820%2917-13%2818-16%2912-8-10%283%296-7-11%2812%2914%2819%2921-5%2Fh6-9H%2C1-5H3%2C%28H%2C17%2C18%2C20%29,2.61941814422607,174.480850219727,0.170403689146042,0.444794207811356,-0.0484498292207718,0.0331849381327629,20.0322875976562,46.1018600463867,511.845520019531,27.676139831543
InChI%3D1S%2FC15H16F3N5O4S%2Fc1-9-19-12%2822-14%2820-9%2927-2%2921-13%2824%2923-28%2825%2C26%2911-6-4-3-5-10%2811%297-8-15%2816%2C17%2918%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C19%2C20%2C21%2C22%2C23%2C24%29,1.98900020122528,315.736328125,0.133031189441681,2.28009009361267,-0.0720711424946785,0.0502589195966721,41.6482467651367,53.0148582458496,702.403991699219,38.4851417541504
InChI%3D1S%2FC8H8Cl2O2%2Fc1-11-7-3-6%2810%298%2812-2%294-5%287%299%2Fh3-4H%2C1-2H3,5.76927471160889,182.195724487305,0.110492341220379,0.521225273609161,-0.0697576403617859,0.031277421861887,12.3514471054077,25.3783435821533,363.686920166016,13.4176559448242
InChI%3D1S%2FC11H9Cl2NO2%2Fc12-6-1-2-7-16-11%2815%2914-10-5-3-4-9%2813%298-10%2Fh3-5%2C8H%2C6-7H2%2C%28H%2C14%2C15%29,5.67946147918701,325.571014404297,0.202693626284599,1.64460575580597,-0.068029947578907,0.0434548482298851,26.1430892944336,32.4251365661621,509.637786865234,13.9148626327515
InChI%3D1S%2FC14H12Cl2N2O%2Fc1-19-18-14%287-10-3-2-6-17-9-10%2912-5-4-11%2815%298-13%2812%2916%2Fh2-6%2C8-9H%2C7H2%2C1H3,6.34087181091309,222.413436889648,0.0737694799900055,1.14072048664093,-0.0530480183660984,0.0351613461971283,19.0418434143066,40.0035171508789,504.684875488281,17.1944847106934
InChI%3D1S%2FC13H6Cl6O2%2Fc14-6-2-8%2816%2912%2820%294%2810%286%2918%291-5-11%2819%297%2815%293-9%2817%2913%285%2921%2Fh2-3%2C20-21H%2C1H2,4.67647123336792,407.873504638672,0.145342662930489,3.44677734375,-0.104359924793243,0.0282455049455166,15.7655515670776,41.5647583007812,482.845916748047,9.07924175262451
InChI%3D1S%2FCHN%2Fc1-2%2Fh1H,113.09733581543,113.09733581543,0.62640368938446,53.2121543884277,-0.0944252014160156,0.0820948407053947,26.1725597381592,3.52679300308228,205.711486816406,1.7532069683075
InChI%3D1S%2FC7H17O2PS3%2Fc1-4-8-10%2811%2C9-5-2%2913-7-12-6-3%2Fh4-7H2%2C1-3H3,1.97159171104431,90.2978668212891,0.218497395515442,0.0,-0.0212591700255871,0.0249024610966444,11.9684324264526,37.5894813537598,473.606658935547,31.0365180969238
InChI%3D1S%2FC13H14F3N3O4%2Fc1-4-17%287-8%282%293%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-6H%2C2%2C4%2C7H2%2C1%2C3H3,0.0,396.369140625,0.266108602285385,0.0,-0.0590446405112743,0.0123263522982597,9.15897750854492,40.394100189209,743.040344238281,23.4058971405029
InChI%3D1S%2FC2H8NO2PS%2Fc1-5-6%283%2C4%297-2%2Fh1-2H3%2C%28H2%2C3%2C4%29,3.90655112266541,124.332916259766,0.352215349674225,0.776118040084839,-0.0519219301640987,0.0432414896786213,14.7406358718872,18.0883445739746,280.566314697266,18.4396553039551
InChI%3D1S%2FC6H10N6%2Fc7-4-10-5%288%2912-6%2811-4%299-3-1-2-3%2Fh3H%2C1-2H2%2C%28H5%2C7%2C8%2C9%2C10%2C11%2C12%29,6.71941423416138,134.96809387207,0.126693531870842,5.16541385650635,-0.0741331204771996,0.069802038371563,27.910623550415,23.8279304504395,288.818298339844,14.2320699691772
InChI%3D1S%2FC11H16ClO2PS3%2Fc1-3-13-15%2816%2C14-4-2%2918-9-17-11-7-5-10%2812%296-8-11%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,2.28558039665222,224.378204345703,0.182991549372673,0.0403227843344212,-0.0359769985079765,0.0253615416586399,16.4456634521484,46.1426887512207,630.34375,30.3633117675781
InChI%3D1S%2FC14H4N2O2S2%2Fc15-5-9-10%286-16%2920-14-12%2818%298-4-2-1-3-7%288%2911%2817%2913%2814%2919-9%2Fh1-4H,7.01418876647949,318.903228759766,0.138943001627922,3.21600365638733,-0.110698878765106,0.0470929481089115,25.7993927001953,36.9111709594727,320.409301757812,12.1688280105591
InChI%3D1S%2FAsH3O4%2Fc2-1%283%2C4%295%2Fh%28H3%2C2%2C3%2C4%2C5%29%2Fp-3,,,,,,,,7.51800012588501,,14.0319995880127
InChI%3D1S%2FC6H6O%2Fc7-6-4-2-1-3-5-6%2Fh1-5%2C7H,23.3161602020264,187.56462097168,0.35981348156929,15.5693912506104,-0.0538887605071068,0.0502211637794971,19.5171604156494,15.3627576828003,306.195068359375,6.559241771698
InChI%3D1S%2FCBrN%2Fc2-1-3,62.8809394836426,62.8809394836426,0.996429562568665,70.6321716308594,-0.0662634149193764,0.0747877284884453,17.0829563140869,5.90999984741211,94.6530456542969,1.95000004768372
InChI%3D1S%2FC18H13ClF3NO7%2Fc1-2-28-16%2824%299-29-17%2825%2912-8-11%284-5-14%2812%2923%2826%2927%2930-15-6-3-10%287-13%2815%2919%2918%2820%2C21%2922%2Fh3-8H%2C2%2C9H2%2C1H3,1.49464344978333,436.163757324219,0.164221227169037,0.0,-0.0899849906563759,0.0267442893236876,20.2470722198486,50.9133071899414,642.308349609375,27.1606903076172
InChI%3D1S%2FC20H19NO3%2Fc1-16%2823-20-9-5-6-14-21-20%2915-22-17-10-12-19%2813-11-17%2924-18-7-3-2-4-8-18%2Fh2-14%2C16H%2C15H2%2C1H3,0.17072993516922,249.903472900391,0.0975745990872383,0.66281533241272,-0.0275509748607874,0.040103305131197,30.6438446044922,51.3750686645508,719.861877441406,27.8389339447021
InChI%3D1S%2FC19H20O4%2Fc1-2-3-13-22-18%2820%2916-11-7-8-12-17%2816%2919%2821%2923-14-15-9-5-4-6-10-15%2Fh4-12H%2C2-3%2C13-14H2%2C1H3,0.987390518188477,253.402313232422,0.161237567663193,0.212969571352005,-0.0341198518872261,0.0321860499680042,23.4029064178467,49.9838600158691,674.825134277344,27.6121406555176
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,1.89191961288452,94.094367980957,0.140554934740067,2.51236534118652,-0.0168563015758991,0.0316581353545189,10.5509586334229,20.7479305267334,333.277954101562,10.9320697784424
InChI%3D1S%2FC18H26O5%2Fc1-12-6-5-9-14%2819%298-4-2-3-7-13-10-15%2820%2911-16%2821%2917%2813%2918%2822%2923-12%2Fh10-12%2C14%2C19-21H%2C2-9H2%2C1H3,5.00633859634399,157.647720336914,0.142104625701904,0.107255972921848,-0.0748053044080734,0.0462509281933308,25.56982421875,53.0266189575195,364.523773193359,31.2973823547363
InChI%3D1S%2FC19H23N3%2Fc1-14-6-8-18%2816%283%2910-14%2920-12-22%285%2913-21-19-9-7-15%282%2911-17%2819%294%2Fh6-13H%2C1-5H3,1.43349087238312,180.717239379883,0.0738453194499016,0.597901165485382,-0.0157543588429689,0.0309761017560959,21.9612007141113,52.0762405395508,691.536560058594,29.7637615203857
InChI%3D1S%2FC15H14Cl2F3N3O3%2Fc1-3-26-13%2824%2910%2817%294-8-5-12%2811%2818%296-9%288%2916%2923-15%2825%2922%2814%2819%2920%297%282%2921-23%2Fh5-6%2C10%2C14H%2C3-4H2%2C1-2H3,1.29924297332764,320.814300537109,0.128960177302361,0.09733497351408,-0.0871819332242012,0.0296596921980381,18.6938667297363,48.8056869506836,533.655822753906,29.0723114013672
InChI%3D1S%2FC24H27N3O4%2Fc1-17-21%2822%2827%285%2926-17%2930-20-9-7-6-8-10-20%2915-25-29-16-18-11-13-19%2814-12-18%2923%2828%2931-24%282%2C3%294%2Fh6-15H%2C16H2%2C1-5H3,0.25689759850502,244.772064208984,0.123581647872925,0.532447218894958,-0.0263761915266514,0.0356637351214886,31.4497127532959,69.418586730957,829.25146484375,41.9154167175293
InChI%3D1S%2FC11H13F3N2O3S%2Fc1-6-4-7%282%2910%285-9%286%2915-8%283%2917%2916-20%2818%2C19%2911%2812%2C13%2914%2Fh4-5%2C16H%2C1-3H3%2C%28H%2C15%2C17%29,6.8812255859375,250.638473510742,0.280305474996567,0.0,-0.0875669419765472,0.0306737665086985,16.0339431762695,37.2053108215332,381.455810546875,26.2766914367676
InChI%3D1S%2FC6H10O%2Fc1-4-6%283%2C7%295-2%2Fh1%2C7H%2C5H2%2C2-3H3,15.3036422729492,89.2259368896484,0.317084610462189,3.98427081108093,-0.0550011284649372,0.0357209667563438,10.613733291626,18.0299301147461,257.480224609375,10.9320697784424
InChI%3D1S%2FC8H14N4OS%2Fc1-8%282%2C3%295-6%2813%2912%289%297%2814-4%2911-10-5%2Fh9H2%2C1-4H3,3.7333517074585,122.274108886719,0.158848136663437,0.389653652906418,-0.0389561615884304,0.0414283610880375,18.4846134185791,34.1842727661133,398.2060546875,22.9157257080078
InChI%3D1S%2FC15H10O7%2Fc16-7-4-10%2819%2912-11%285-7%2922-15%2814%2821%2913%2812%2920%296-1-2-8%2817%299%2818%293-6%2Fh1-5%2C16-19%2C21H,,,,,,,,40.0155143737793,,15.9924840927124
InChI%3D1S%2FC8H7N3O5%2Fc1-4-6%288%289%2912%292-5%2810%2813%2914%293-7%284%2911%2815%2916%2Fh2-3H%2C1H3%2C%28H2%2C9%2C12%29,14.9839706420898,304.716339111328,0.183672919869423,6.21672821044922,-0.0981845185160637,0.0524988994002342,29.0839691162109,26.0575504302979,414.861450195312,10.1644487380981
InChI%3D1S%2FC10H23O2PS2%2Fc1-6-9%284%2914-13%2811%2C12-8-3%2915-10%285%297-2%2Fh9-10H%2C6-8H2%2C1-5H3,2.22635340690613,135.53141784668,0.288928955793381,0.25466576218605,-0.019812848418951,0.0261137932538986,15.8564987182617,43.9702377319336,583.3154296875,35.4977607727051
InChI%3D1S%2FC16H12N2O4S%2Fc19-15-9-6-11-10-13%2823%2820%2C21%2922%297-8-14%2811%2916%2815%2918-17-12-4-2-1-3-5-12%2Fh1-10%2C19H%2C%28H%2C20%2C21%2C22%29,6.48182725906372,307.882843017578,0.164366856217384,0.330479174852371,-0.0701205283403397,0.0461003147065639,28.336576461792,44.4695167541504,504.696655273438,20.9144840240479
InChI%3D1S%2FC5H12NO3PS2%2Fc1-6-5%287%294-12-10%2811%2C8-2%299-3%2Fh4H2%2C1-3H3%2C%28H%2C6%2C7%29,10.8127307891846,85.3471984863281,0.164815425872803,2.52671599388123,-0.0526182763278484,0.0418895371258259,18.0904521942139,29.7375164031982,352.279388427734,24.6104831695557
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,11.1348447799683,130.718795776367,0.206047922372818,1.47742390632629,-0.0760945826768875,0.0402262583374977,12.0952234268188,14.3807582855225,247.135284423828,10.8192415237427
InChI%3D1S%2FC10H15N5%2Fc11-9%2812%2915-10%2813%2914-7-6-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H6%2C11%2C12%2C13%2C14%2C15%29,3.40574359893799,160.375198364258,0.113383643329144,2.23487615585327,-0.0569800920784473,0.0663448944687843,32.6770133972168,33.1018943786621,404.646392822266,17.05810546875
InChI%3D1S%2FC22H42O4%2Fc1-5-9-13-19%287-3%2917-25-21%2823%2915-11-12-16-22%2824%2926-18-20%288-4%2914-10-6-2%2Fh19-20H%2C5-18H2%2C1-4H3,1.34153389930725,424.354064941406,0.13330814242363,2.58249449729919,-0.0370951369404793,0.0220330450683832,23.6230201721191,69.9333038330078,974.057434082031,51.6626930236816
InChI%3D1S%2FC6Cl5NO2%2Fc7-1-2%288%294%2810%296%2812%2813%2914%295%2811%293%281%299,5.96034669876099,387.017517089844,0.203607723116875,1.02451014518738,-0.105898536741734,0.0183189734816551,8.43689918518066,24.1639995574951,460.555267333984,3.35599994659424
InChI%3D1S%2FC15H13N3O2S%2Fc1-20-15%2819%2918-14-16-12-8-7-11%289-13%2812%2917-14%2921-10-5-3-2-4-6-10%2Fh2-9H%2C1H3%2C%28H2%2C16%2C17%2C18%2C19%29,3.22524642944336,199.007934570312,0.153090953826904,1.43472218513489,-0.0456891357898712,0.0545275174081326,32.5268630981445,44.2058944702148,489.912292480469,23.2341041564941
InChI%3D1S%2FC10H7Cl5O%2Fc11-7-1-6%282-8%2812%293-7%299%285-16-9%294-10%2813%2C14%2915%2Fh1-3H%2C4-5H2,10.3664951324463,338.21728515625,0.255542010068893,0.0,-0.0934275612235069,0.020098090171814,10.0437784194946,33.9695510864258,469.578857421875,11.6684494018555
InChI%3D1S%2FC13H22NO3PS%2Fc1-6-16-18%2815%2C14-10%282%293%2917-12-7-8-13%2819-5%2911%284%299-12%2Fh7-10H%2C6H2%2C1-5H3%2C%28H%2C14%2C15%29,0.515459597110748,266.267578125,0.269239515066147,0.711933672428131,-0.0243542138487101,0.0298169907182455,25.7888889312744,47.5854454040527,825.272644042969,39.260555267334
InChI%3D1S%2FC26H22ClF3N2O3%2Fc1-16%282%2924%2832-22-12-11-18%2814-21%2822%2927%2926%2828%2C29%2930%2925%2833%2935-23%2815-31%2917-7-6-10-20%2813-17%2934-19-8-4-3-5-9-19%2Fh3-14%2C16%2C23-24%2C32H%2C1-2H3,1.56873035430908,427.856872558594,0.154644533991814,1.97938823699951,-0.0689224302768707,0.0337609350681305,29.4367294311523,68.8864440917969,762.79052734375,34.1895523071289
InChI%3D1S%2FC22H26O3%2Fc1-15%282%2910-19-20%2822%2819%2C3%294%2921%2823%2925-14-17-12-18%2824-13-17%2911-16-8-6-5-7-9-16%2Fh5-10%2C12-13%2C19-20H%2C11%2C14H2%2C1-4H3,2.06174302101135,380.59228515625,0.155232846736908,3.51006007194519,-0.039174098521471,0.0288483891636133,27.1366901397705,61.1297912597656,861.665893554688,37.5862083435059
InChI%3D1S%2FC15H13N3O3S%2Fc1-21-15%2819%2918-14-16-12-8-7-11%289-13%2812%2917-14%2922%2820%2910-5-3-2-4-6-10%2Fh2-9H%2C1H3%2C%28H2%2C16%2C17%2C18%2C19%29,2.98867607116699,199.381362915039,0.141639798879623,0.770607888698578,-0.056245855987072,0.0526623725891113,32.0473098754883,45.0078964233398,472.139923095703,25.3321056365967
InChI%3D1S%2FC10H10ClNO2%2Fc1-7%2813%2912-9-4-2-8%283-5-9%2910%2814%296-11%2Fh2-5H%2C6H2%2C1H3%2C%28H%2C12%2C13%29,9.27010917663574,214.506591796875,0.182179838418961,4.57829713821411,-0.079536572098732,0.0487361922860146,24.9262771606445,29.1519298553467,396.062255859375,13.630069732666
InChI%3D1S%2FC9H10Cl2N2O%2Fc1-13%282%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,6.01071310043335,211.126342773438,0.19381158053875,2.35812997817993,-0.0606780499219894,0.033404752612114,14.9270515441895,29.869930267334,397.03759765625,15.0720701217651
InChI%3D1S%2FC14H15N3%2Fc1-10-9-13%2811-7-8-11%2917-14%2815-10%2916-12-5-3-2-4-6-12%2Fh2-6%2C9%2C11H%2C7-8H2%2C1H3%2C%28H%2C15%2C16%2C17%29,1.52619242668152,228.753036499023,0.191964387893677,1.62395870685577,-0.0200804769992828,0.032574649900198,23.4964828491211,37.94189453125,682.162719726562,19.6981048583984
InChI%3D1S%2FC14H20ClNO2%2Fc1-4-12-8-6-7-11%283%2914%2812%2916%2810-18-5-2%2913%2817%299-15%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3,1.60095071792603,173.221038818359,0.163890078663826,1.85032975673676,-0.0458047278225422,0.0321400463581085,17.1336097717285,42.8598594665527,487.029510498047,27.1381397247314
InChI%3D1S%2FC10H14N2O2%2Fc1-3-14-10-5-4-8%286-9%2810%2911%2912-7%282%2913%2Fh4-6H%2C3%2C11H2%2C1-2H3%2C%28H%2C12%2C13%29,7.43553400039673,107.11767578125,0.163485750555992,2.12296748161316,-0.0506586097180843,0.0445361398160458,20.2736377716064,30.7391014099121,371.437561035156,17.8808975219727
InChI%3D1S%2FC3H4Cl2O2%2Fc1-3%284%2C5%292%286%297%2Fh1H3%2C%28H%2C6%2C7%29,8.44614219665527,184.519973754883,0.356867551803589,1.07740831375122,-0.118469350039959,0.0301593169569969,8.42887401580811,13.911171913147,188.435287475586,6.17082786560059
InChI%3D1S%2FC12H14Cl3O4P%2Fc1-3-17-20%2816%2C18-4-2%2919-12%288-13%2910-6-5-9%2814%297-11%2810%2915%2Fh5-8H%2C3-4H2%2C1-2H3,1.8949294090271,269.147216796875,0.285794585943222,2.26712775230408,-0.060032844543457,0.0310125071555376,18.6063098907471,43.8331031799316,550.962219238281,30.7508983612061
