SMILES,bpol,RNCG,WNSA-1,DPSA-2,PNSA-3,PPSA-3,RPSA,TPSA,RNCS,WNSA-2,apol,RPCG,WNSA-3,DPSA-3,RPCS,RHSA,THSA,WPSA-1,WPSA-2,WPSA-3,nHBAcc,FNSA-1,FPSA-1,nHBDon,FNSA-2,FPSA-2,PNSA-1,PPSA-1,FNSA-3,FPSA-3,DPSA-1,PNSA-2,PPSA-2
InChI%3D1S%2FC12H14N2%2Fc13-8-9-14-12-7-3-5-10-4-1-2-6-11%2810%2912%2Fh1-7%2C14H%2C8-9%2C13H2,15.3048982620239,0.323155164718628,70.7462844848633,470.668090820312,-15.2181625366211,21.3317680358887,0.0586330220103264,27.1256885528564,7.06213712692261,-71.9747009277344,32.655101776123,0.125547036528587,-7.04045486450195,36.5499305725098,1.44422590732574,0.941366970539093,435.509338378906,143.284881591797,145.772842407227,9.86882305145264,2.0,0.330541968345642,0.669458031654358,2.0,-0.336281418800354,0.681082308292389,152.920288085938,309.714721679688,-0.0328945331275463,0.0461092814803123,156.79443359375,-155.575561523438,315.092529296875
InChI%3D1S%2FC9H13N%2Fc1-8%2810%297-9-5-3-2-4-6-9%2Fh2-6%2C8H%2C7%2C10H2%2C1H3,13.5516910552979,0.443858057260513,28.7460403442383,260.908599853516,-8.89732933044434,14.9770002365112,0.0438534989953041,15.5214309692383,6.88931226730347,-21.1903877258301,25.6083087921143,0.160715565085411,-3.14910531044006,23.8743305206299,3.74023604393005,0.956146478652954,338.416839599609,96.5262603759766,71.1551513671875,5.30093383789062,1.0,0.229468435049057,0.770531535148621,1.0,-0.169154614210129,0.56800389289856,81.2176666259766,272.720611572266,-0.0251380819827318,0.0423152893781662,191.502944946289,-59.8702926635742,201.038314819336
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%293-1-4-5%282%283%297-6%281%2919-7%2911%289%2C16%2912%2817%2C18%2910%284%2C8%2915%2Fh1-8H,13.1816558837891,,,,,,,,,,40.3363456726074,,,,,,,,,,1.0,,,0.0,,,,,,,,,
InChI%3D1S%2FC11H10ClNO3S%2Fc1-2-16-9%2814%296-13-10-7%2812%294-3-5-8%2810%2917-11%2813%2915%2Fh3-5H%2C2%2C6H2%2C1H3,19.44407081604,0.22805443406105,97.5143661499023,628.2744140625,-30.2405986785889,13.3844432830811,0.179052472114563,81.4758377075195,0.428652256727219,-134.638565063477,34.6139297485352,0.200327754020691,-13.760648727417,43.6250419616699,0.674104034900665,0.820947527885437,373.563049316406,109.546028137207,151.250732421875,6.09044218063354,4.0,0.470946490764618,0.529053509235382,0.0,-0.65023809671402,0.730466723442078,214.298980712891,240.73991394043,-0.06645717471838,0.0294138453900814,26.4409446716309,-295.883636474609,332.390777587891
InChI%3D1S%2FC14H15N3%2Fc1-10-9-13%2811-7-8-11%2917-14%2815-10%2916-12-5-3-2-4-6-12%2Fh2-6%2C9%2C11H%2C7-8H2%2C1H3%2C%28H%2C15%2C16%2C17%29,19.6981048583984,0.211505696177483,84.9499664306641,561.065673828125,-13.2492046356201,17.7726383209229,0.0800090730190277,41.9111709594727,1.9373300075531,-90.9884796142578,37.94189453125,0.191964387893677,-6.94033336639404,31.021842956543,1.51529228687286,0.91999089717865,481.919036865234,189.448120117188,202.914672851562,9.30984497070312,3.0,0.309586614370346,0.690413415431976,1.0,-0.331592977046967,0.739490151405334,162.170806884766,361.659393310547,-0.0252929367125034,0.0339282415807247,199.488586425781,-173.698425292969,387.367279052734
InChI%3D1S%2FC9H9ClO3%2Fc1-6%289%2811%2912%2913-8-4-2-3-7%2810%295-8%2Fh2-6H%2C1H3%2C%28H%2C11%2C12%29,13.1328630447388,0.273010402917862,92.4157409667969,513.588806152344,-34.2573738098145,14.5742378234863,0.240548580884933,101.539909362793,1.72605586051941,-112.441734313965,26.4271373748779,0.236988395452499,-14.4606580734253,48.8316116333008,0.491895735263824,0.759451448917389,320.578186035156,85.767951965332,104.353408813477,6.15204954147339,2.0,0.51865428686142,0.481345683336258,1.0,-0.631043910980225,0.585650742053986,218.933364868164,203.184722900391,-0.0811558961868286,0.0345264449715614,-15.7486400604248,-266.375061035156,247.213775634766
InChI%3D1S%2FC19H22FN3O%2Fc20-17-8-6-16%287-9-17%2918%2824%294-3-11-22-12-14-23%2815-13-22%2919-5-1-2-10-21-19%2Fh1-2%2C5-10H%2C3-4%2C11-15H2,31.4915542602539,0.186584338545799,143.448104858398,1099.05065917969,-29.2903995513916,26.6641082763672,0.148182794451714,101.108383178711,0.329721748828888,-231.059127807617,52.7684478759766,0.10095376521349,-19.9854850769043,55.9545097351074,1.97476267814636,0.851817190647125,581.213623046875,322.115203857422,518.847290039062,18.1935081481934,4.0,0.308117270469666,0.691882729530334,0.0,-0.496300131082535,1.1144505739212,210.235198974609,472.086791992188,-0.0429275333881378,0.0390784814953804,261.851593017578,-338.636505126953,760.414123535156
InChI%3D1S%2FC19H23ClN2O2S%2Fc1-2-3-4-5-6-10-13-25-19%2823%2924-16-14-17%2820%2921-22-18%2816%2915-11-8-7-9-12-15%2Fh7-9%2C11-12%2C14H%2C2-6%2C10%2C13H2%2C1H3,32.0377616882324,0.164218008518219,202.665237426758,1231.97009277344,-27.5272235870361,21.0602550506592,0.0381183736026287,28.9000434875488,1.590092420578,-329.317840576172,57.6602401733398,0.201191753149033,-20.8701972961426,48.5874786376953,1.01868069171906,0.961881637573242,729.265686035156,372.149993896484,604.719604492188,15.9671630859375,3.0,0.352574557065964,0.647425413131714,0.0,-0.572910785675049,1.05202436447144,267.309936523438,490.855743408203,-0.0363076627254486,0.0277779065072536,223.545806884766,-434.361328125,797.608764648438
InChI%3D1S%2FC20H23N3O2%2Fc1-20%282%2C3%2918%2824%2919%2823-14-21-13-22-23%2925-17-11-9-16%2810-12-17%2915-7-5-4-6-8-15%2Fh4-14%2C18-19%2C24H%2C1-3H3,5.21282815933228,0.476484477519989,69.6534118652344,133.230911254883,-25.7107830047607,11.0389394760132,0.0,0.0,36.4689674377441,-24.6905879974365,12.3071718215942,0.231378927826881,-9.66342830657959,36.7497215270996,11.5423889160156,1.0,375.851196289062,71.610725402832,25.3844108581543,4.14899873733521,0.0,0.493072152137756,0.506927847862244,0.0,-0.174783125519753,0.179694667458534,185.321762084961,190.529449462891,-0.0684068128466606,0.029370503500104,5.20768070220947,-65.6924514770508,67.538459777832
InChI%3D1S%2FC9H8Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-2%2C5-6H%2C3-4H2,16.1816558837891,0.230439200997353,106.913948059082,546.207092285156,-35.4461708068848,12.2424793243408,0.194385096430779,87.8145523071289,7.92767715454102,-129.267150878906,33.3183441162109,0.273214757442474,-16.0130062103271,47.6886520385742,0.0,0.80561488866806,363.941009521484,97.1691360473633,117.484931945801,5.53060817718506,3.0,0.523874640464783,0.476125359535217,0.0,-0.633404552936554,0.575672030448914,236.663269042969,215.09228515625,-0.0784631669521332,0.0270997863262892,-21.5709934234619,-286.14404296875,260.063049316406
InChI%3D1S%2FC24H46O6%2Fc1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22%2827%2929-19-21%2826%2924-23%2828%2920%2825%2918-30-24%2Fh20-21%2C23-26%2C28H%2C2-19H2%2C1H3,55.077522277832,0.13060274720192,117.53759765625,2291.47412109375,-42.9961318969727,27.5941715240479,0.210703894495964,162.775131225586,5.20346593856812,-348.639221191406,77.724479675293,0.0881723538041115,-33.2158126831055,70.5903015136719,0.346612691879272,0.789296090602875,609.755126953125,479.265380859375,1421.59387207031,21.3173332214355,6.0,0.196945384144783,0.803054630756378,3.0,-0.58417809009552,2.38201522827148,152.146270751953,620.383972167969,-0.0556562431156635,0.0357192121446133,468.237701416016,-451.295257568359,1840.17883300781
InChI%3D1S%2FC10H6Cl8%2Fc11-3-1-2-4%285%283%2912%299%2816%297%2814%296%2813%298%282%2C15%2910%289%2C17%2918%2Fh2-5H%2C1H2,9.9192419052124,0.13970097899437,233.038146972656,651.984375,-62.8149490356445,7.93615007400513,0.00208381307311356,1.13215148448944,7.50432395935059,-279.65234375,39.0407562255859,0.191200703382492,-34.1278381347656,70.7510986328125,0.216468155384064,0.997916162014008,542.175415039062,62.1449508666992,74.5756912231445,4.31177043914795,0.0,0.789469838142395,0.210530176758766,0.0,-0.947386026382446,0.252642154693604,428.924926757812,114.382637023926,-0.115615822374821,0.014607104472816,-314.542266845703,-514.721984863281,137.262390136719
InChI%3D1S%2FC15H13N3O3S%2Fc1-21-15%2819%2918-14-16-12-8-7-11%289-13%2812%2917-14%2922%2820%2910-5-3-2-4-6-10%2Fh2-9H%2C1H3%2C%28H2%2C16%2C17%2C18%2C19%29,25.3321056365967,0.164231076836586,154.531646728516,1314.14111328125,-37.7795181274414,31.6587009429932,0.191429823637009,126.875633239746,4.58824920654297,-306.401428222656,45.0078964233398,0.141639798879623,-25.0394630432129,69.4382171630859,1.22050034999847,0.808570146560669,535.903198242188,284.744110107422,564.583435058594,20.9827156066895,6.0,0.351787328720093,0.648212671279907,3.0,-0.69751501083374,1.28525972366333,233.157180786133,429.621643066406,-0.0570016987621784,0.0477666147053242,196.464447021484,-462.298187255859,851.842895507812
InChI%3D1S%2FP4%2Fc1-2-3%281%294%281%292,0.0,,,,,,,,,,14.5200004577637,,,,,,,,,,0.0,,,0.0,,,,,,,,,
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-2-4-7%289%295-3-6%2Fh2-5%2C9H%2C1H3,11.6196556091309,0.330432623624802,45.7103385925293,384.015960693359,-26.9386653900146,17.9340553283691,0.30868011713028,108.681968688965,11.4335708618164,-49.8557090759277,21.8203449249268,0.268591731786728,-9.48472881317139,44.8727226257324,1.82451915740967,0.69131988286972,243.404083251953,78.2542495727539,85.350959777832,6.31433057785034,2.0,0.368737071752548,0.631262958049774,1.0,-0.402177006006241,0.688510775566101,129.827178955078,222.258880615234,-0.0765115991234779,0.0509365685284138,92.4317016601562,-141.600921630859,242.4150390625
InChI%3D1S%2FC12H14Cl3O4P%2Fc1-3-17-20%2816%2C18-4-2%2919-12%288-13%2910-6-5-9%2814%297-11%2810%2915%2Fh5-8H%2C3-4H2%2C1-2H3,30.7508983612061,0.176493629813194,237.134613037109,1113.41906738281,-45.8609352111816,27.4809532165527,0.143287569284439,99.3588409423828,1.02537298202515,-380.763793945312,43.8331031799316,0.285794585943222,-31.8010082244873,73.3418884277344,7.78800392150879,0.856712400913239,594.063720703125,243.700271606445,391.306182861328,19.0559139251709,4.0,0.493172645568848,0.506827354431152,0.0,-0.791880488395691,0.81380569934845,341.97705078125,351.445526123047,-0.0661370605230331,0.0396308898925781,9.46848201751709,-549.107849121094,564.311279296875
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,5.03999996185303,0.0877137333154678,224.266525268555,853.66650390625,-70.9697036743164,0.0,0.0,0.0,3.34200167655945,-404.269012451172,43.7599983215332,0.126115366816521,-33.6089706420898,70.9697036743164,0.0,1.0,473.56787109375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.80262756347656,0.0,473.56787109375,0.0,-0.149861738085747,0.0,-473.56787109375,-853.66650390625,0.0
InChI%3D1S%2FC14H20N3O5PS%2Fc1-5-19-14%2818%2911-9-17-12%2815-10%2811%294%298-13%2816-17%2922-23%2824%2C20-6-2%2921-7-3%2Fh8-9H%2C5-7H2%2C1-4H3,47.5517959594727,0.131339818239212,79.7107772827148,1603.69250488281,-27.8222103118896,26.2236270904541,0.149816006422043,99.9217681884766,1.94501268863678,-191.662094116211,57.150203704834,0.122472636401653,-18.5563907623291,54.0458374023438,0.161923483014107,0.85018402338028,567.041442871094,365.129180908203,877.941833496094,17.4901962280273,8.0,0.179189786314964,0.820810198783875,2.0,-0.430856287479401,1.97361278533936,119.513000488281,547.450256347656,-0.0417147576808929,0.0393179506063461,427.937225341797,-287.365295410156,1316.3271484375
InChI%3D1S%2FC14H16ClN5O5S%2Fc1-9-16-12%2819-14%2817-9%2924-2%2918-13%2821%2920-26%2822%2C23%2911-6-4-3-5-10%2811%2925-8-7-15%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C16%2C17%2C18%2C19%2C20%2C21%29,37.2121391296387,0.123650789260864,161.727096557617,1772.982421875,-49.6269950866699,27.2995166778564,0.166336014866829,103.484260559082,2.6974184513092,-460.892059326172,52.565860748291,0.101201929152012,-30.874927520752,76.926513671875,0.264522135257721,0.833664000034332,518.655517578125,225.330841064453,642.15087890625,16.9841156005859,9.0,0.417836904525757,0.582163095474243,4.0,-1.19075727462769,1.65905618667603,259.952972412109,362.186828613281,-0.0797682330012321,0.0438800379633904,102.233848571777,-740.817504882812,1032.16491699219
InChI%3D1S%2FC16H20N2O3%2Fc1-9%282%2916%284%2915%2820%2917-13%2818-16%2912-8-10%283%296-7-11%2812%2914%2819%2921-5%2Fh6-9H%2C1-5H3%2C%28H%2C17%2C18%2C20%29,27.676139831543,0.182858094573021,102.26847076416,1044.38537597656,-27.5001049041748,20.38254737854,0.148853093385696,90.2127532958984,2.4267373085022,-176.235122680664,46.1018600463867,0.170403689146042,-16.6665000915527,47.8826522827148,1.6666384935379,0.851146876811981,515.839477539062,265.030853271484,456.716979980469,12.3528890609741,5.0,0.278433591127396,0.721566379070282,1.0,-0.47981333732605,1.24344623088837,168.745300292969,437.306945800781,-0.0453757978975773,0.0336316674947739,268.561645507812,-290.791961669922,753.593383789062
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,19.0188980102539,0.230252236127853,181.34619140625,1004.44104003906,-37.6490516662598,24.4235858917236,0.138078927993774,86.0915679931641,3.96062254905701,-292.145812988281,44.261100769043,0.188046604394913,-23.4740085601807,62.072639465332,2.43649053573608,0.861921072006226,537.403747558594,207.40022277832,334.118438720703,15.227991104126,3.0,0.466489672660828,0.533510327339172,1.0,-0.75150740146637,0.859476625919342,290.854125976562,332.641174316406,-0.0603838600218296,0.0391720421612263,41.7870597839355,-468.561370849609,535.879638671875
InChI%3D1S%2FC9H21O2PS3%2Fc1-6-10-12%2813%2C11-7-2%2915-8-14-9%283%2C4%295%2Fh6-8H2%2C1-5H3,35.4093475341797,0.296367108821869,51.8437385559082,578.645812988281,-8.32869529724121,12.4509878158569,0.00914398953318596,4.87593173980713,0.548612952232361,-56.2583808898926,43.7766532897949,0.202039510011673,-4.44118547439575,20.7796840667725,0.133560210466385,0.990855991840363,528.363037109375,232.500091552734,252.298126220703,6.63935232162476,2.0,0.182327643036842,0.817672371864319,0.0,-0.197853356599808,0.887299478054047,97.2242126464844,436.014801025391,-0.0156190665438771,0.0233497321605682,338.790588378906,-105.503128051758,473.142669677734
InChI%3D1S%2FC4H6O2%2Fc1-3%282%294%285%296%2Fh1H2%2C2H3%2C%28H%2C5%2C6%29,7.51724195480347,0.459915101528168,37.1665458679199,214.088897705078,-24.3380088806152,12.2082710266113,0.343487769365311,103.126564025879,13.55628490448,-26.502513885498,12.6447582244873,0.400638192892075,-7.30708789825439,36.5462799072266,1.7387353181839,0.656512200832367,197.107025146484,52.9736633300781,37.7741661071777,3.66533327102661,2.0,0.412319272756577,0.587680757045746,1.0,-0.29401433467865,0.419060111045837,123.792091369629,176.441497802734,-0.0810635760426521,0.0406625755131245,52.6494026184082,-88.2729797363281,125.815925598145
InChI%3D1S%2FC4H4O4%2Fc5-3%286%291-2-4%287%298%2Fh1-2H%2C%28H%2C5%2C6%29%28H%2C7%2C8%29,6.28882789611816,0.278557449579239,56.7652130126953,380.493469238281,-51.3182563781738,23.1263675689697,0.805665493011475,260.230865478516,7.9567985534668,-66.8690948486328,12.91517162323,0.240680664777756,-16.575855255127,74.4446258544922,3.1638765335083,0.194334506988525,62.770263671875,47.5645217895508,56.0307350158691,7.4698429107666,4.0,0.544094264507294,0.455905705690384,2.0,-0.640939950942993,0.537054300308228,175.743072509766,147.258071899414,-0.158879488706589,0.0715984106063843,-28.4850082397461,-207.024322509766,173.469146728516
InChI%3D1S%2FC12H19O2PS3%2Fc1-4-10-18-15%2816%2C13-5-2%2914-11-6-8-12%2817-3%299-7-11%2Fh6-9H%2C4-5%2C10H2%2C1-3H3,33.2229347229004,0.285534173250198,100.713859558105,669.961547851562,-11.9211053848267,14.2973022460938,0.00722192879766226,4.29887676239014,0.146370410919189,-113.354118347168,47.7230682373047,0.198510691523552,-7.09607696533203,26.2184066772461,0.174969911575317,0.992778062820435,590.954406738281,253.612640380859,285.442718505859,8.51051616668701,1.0,0.284240275621414,0.715759754180908,0.0,-0.319914311170578,0.805592358112335,169.194961547852,426.058349609375,-0.0200269445776939,0.0240188539028168,256.863403320312,-190.430053710938,479.531524658203
InChI%3D1S%2FC9H11ClN2O%2Fc1-12%282%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,16.0432777404785,0.259276390075684,86.984489440918,451.368621826172,-22.100025177002,14.0043973922729,0.10863795876503,48.7167167663574,6.97778272628784,-87.5541534423828,28.3567237854004,0.276717275381088,-9.91035461425781,36.1044235229492,1.45329833030701,0.891362071037292,399.715118408203,114.10661315918,114.853904724121,6.2800178527832,3.0,0.432562589645386,0.567437410354614,1.0,-0.435395479202271,0.571153581142426,193.974838256836,254.457000732422,-0.0492829084396362,0.0312297139316797,60.4821624755859,-195.245193481445,256.123443603516
InChI%3D1S%2FC8H10N6%2Fc9-3-5-6%2810%2913-8%2814-7%285%2911%2912-4-1-2-4%2Fh4H%2C1-2H2%2C%28H5%2C10%2C11%2C12%2C13%2C14%29,15.7584838867188,0.190349236130714,69.8881607055664,753.7685546875,-37.2046318054199,26.016300201416,0.294835090637207,134.715423583984,3.21237993240356,-115.293151855469,28.6815166473389,0.114171490073204,-16.9994602203369,63.2209320068359,2.75049519538879,0.705164909362793,322.202423095703,138.885757446289,229.117156982422,11.8873119354248,6.0,0.334755212068558,0.66524475812912,4.0,-0.552239239215851,1.09744143486023,152.955642700195,303.962219238281,-0.0814252123236656,0.0569386817514896,151.006576538086,-252.32795715332,501.440582275391
InChI%3D1S%2FC16H17F5N2O2S%2Fc1-7%282%296-8-9%2815%2824%2925-3%2911%2813%2817%2918%2923-12%2816%2819%2C20%2921%2910%288%2914-22-4-5-26-14%2Fh7%2C13H%2C4-6H2%2C1-3H3,32.3935203552246,0.136571735143661,227.339157104492,1631.75646972656,-61.6133842468262,35.579517364502,0.297718703746796,210.456420898438,2.20918369293213,-524.775451660156,48.9844818115234,0.187957257032394,-43.5543098449707,97.1929016113281,5.51496505737305,0.702281296253204,496.440460205078,272.364044189453,628.708068847656,25.151050567627,4.0,0.454948365688324,0.545051634311676,0.0,-1.0501743555069,1.25816309452057,321.601593017578,385.295288085938,-0.0871603563427925,0.0503319762647152,63.6937141418457,-742.364929199219,889.391540527344
InChI%3D1S%2FC12H4Cl2F6N4OS%2Fc13-5-1-4%2811%2815%2C16%2917%292-6%2814%298%285%2924-10%2822%299%287%283-21%2923-24%2926%2825%2912%2818%2C19%2920%2Fh1-2H%2C22H2,22.5016555786133,0.124273128807545,316.858612060547,1726.38916015625,-80.4632415771484,27.2945919036865,0.17296539247036,118.479072570801,2.18876719474792,-798.586181640625,42.2583427429199,0.187083646655083,-55.116283416748,107.757835388184,1.68268918991089,0.827034592628479,566.508056640625,152.348754882812,383.968139648438,18.6964435577393,5.0,0.675306141376495,0.324693858623505,2.0,-1.7019898891449,0.818333566188812,462.576019287109,222.411117553711,-0.117466792464256,0.0398468673229218,-240.164901733398,-1165.84118652344,560.547973632812
InChI%3D1S%2FC12H10Cl2F3NO%2Fc13-5-7-6-18%2811%2819%2910%287%2914%299-3-1-2-8%284-9%2912%2815%2C16%2917%2Fh1-4%2C7%2C10H%2C5-6H2,18.31907081604,0.184472918510437,197.072280883789,916.631713867188,-52.9646072387695,21.2448844909668,0.108138114213943,65.8461608886719,7.07131767272949,-296.666656494141,35.7209281921387,0.276807904243469,-32.2505722045898,74.2094955444336,0.0,0.891861855983734,543.061828613281,173.696670532227,261.477722167969,12.9361791610718,2.0,0.531523168087006,0.468476861715317,0.0,-0.8001389503479,0.705230951309204,323.648681640625,285.259307861328,-0.0869829431176186,0.0348901376128197,-38.3893966674805,-487.210998535156,429.420745849609
InChI%3D1S%2FC7H5NO3S%2Fc9-7-5-3-1-2-4-6%285%2912%2810%2C11%298-7%2Fh1-4H%2C%28H%2C8%2C9%29,13.262035369873,0.3162781894207,77.0728378295898,399.512451171875,-37.7556037902832,17.7708950042725,0.194534838199615,71.5217437744141,11.7994890213013,-83.7511825561523,22.059965133667,0.262807488441467,-13.8810434341431,55.526496887207,0.369884043931961,0.805465161800385,296.133453369141,58.0975074768066,63.1316413879395,6.53356218338013,4.0,0.5701904296875,0.4298095703125,1.0,-0.619597315788269,0.467052459716797,209.633483886719,158.021713256836,-0.102692969143391,0.0483357645571232,-51.6117630004883,-227.79817199707,171.714263916016
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,11.9388628005981,0.124397866427898,262.637084960938,677.854797363281,-40.7452239990234,15.7860927581787,0.0,0.0,8.82912158966064,-275.322296142578,41.5411376953125,0.265073329210281,-26.3468112945557,56.5313148498535,0.0,1.0,646.623291015625,155.484619140625,162.994430541992,10.2076559066772,0.0,0.628135502338409,0.371864497661591,0.0,-0.658474028110504,0.389825314283371,406.167053222656,240.456253051758,-0.0630123019218445,0.0244131200015545,-165.710800170898,-425.78466796875,252.07014465332
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,7.24682807922363,,,,,,,,,,13.0711717605591,,,,,,,,,,1.0,,,0.0,,,,,,,,,
InChI%3D1S%2FCBrN%2Fc2-1-3,1.95000004768372,1.0,22.4361610412598,68.8821640014648,-18.8719444274902,17.1267623901367,0.521790266036987,149.319076538086,78.4023742675781,-5.40052509307861,5.90999984741211,0.996429562568665,-5.40052509307861,35.998706817627,70.6635055541992,0.478209733963013,136.847778320312,59.4553108215332,14.3112678527832,4.9011116027832,1.0,0.27397432923317,0.726025700569153,0.0,-0.0659473463892937,0.174758955836296,78.4023742675781,207.76448059082,-0.0659473463892937,0.0598488673567772,129.362106323242,-18.8719444274902,50.0102233886719
InChI%3D1S%2FC20H23NO3%2Fc1-14-9-8-10-15%282%2919%2814%2921%2816%283%2920%2823%2924-4%2918%2822%2913-17-11-6-5-7-12-17%2Fh5-12%2C16H%2C13H2%2C1-4H3,30.9557609558105,0.180568277835846,126.539894104004,1182.39453125,-22.896505355835,25.9286422729492,0.0979439839720726,65.8164291381836,2.5814745426178,-222.655456542969,54.0422401428223,0.158657923340797,-15.3860015869141,48.8251495361328,0.478999435901642,0.902056038379669,606.163879394531,325.017669677734,571.890441894531,17.4235363006592,4.0,0.280229836702347,0.719770193099976,0.0,-0.493083238601685,1.2664840221405,188.308929443359,483.67138671875,-0.0340731777250767,0.0385854169726372,295.362457275391,-331.342224121094,851.052368164062
InChI%3D1S%2FC12H8Cl2O3S%2Fc13-9-1-5-11%286-2-9%2917-18%2815%2C16%2912-7-3-10%2814%294-8-12%2Fh1-8H,17.9776554107666,0.198216676712036,208.412399291992,676.898742675781,-41.5990943908691,24.4437103271484,0.0942644998431206,55.421516418457,3.31360673904419,-239.947937011719,36.1203422546387,0.262347221374512,-24.457612991333,66.0428009033203,10.1539974212646,0.905735492706299,532.514709472656,137.256607055664,158.025344848633,14.3713426589966,2.0,0.602924764156342,0.397075265645981,0.0,-0.694155216217041,0.457157969474792,354.481292724609,233.454925537109,-0.0707544311881065,0.0415754429996014,-121.026374816895,-408.118988037109,268.779724121094
InChI%3D1S%2FC4H7Br2Cl2O4P%2Fc1-10-13%289%2C11-2%2912-3%285%294%286%2C7%298%2Fh3H%2C1-2H3,25.2584495544434,0.195450514554977,131.390823364258,691.553955078125,-40.0711822509766,11.7369756698608,0.163984954357147,77.3136215209961,4.18578910827637,-192.725463867188,29.0055503845215,0.310289740562439,-18.8922710418701,51.8081550598145,1.01420485973358,0.836015045642853,394.154174804688,90.8910446166992,133.319961547852,5.53360557556152,4.0,0.591100037097931,0.408899962902069,0.0,-0.867031872272491,0.599778831005096,278.684631347656,192.783157348633,-0.0849924013018608,0.024894542992115,-85.9014739990234,-408.777587890625,282.776397705078
InChI%3D1S%2FC12H15NO3%2Fc1-12%282%297-8-5-4-6-9%2810%288%2916-12%2915-11%2814%2913-3%2Fh4-6H%2C7H2%2C1-3H3%2C%28H%2C13%2C14%29,21.5501041412354,0.240300014615059,67.1066970825195,810.875793457031,-22.8800849914551,25.6544036865234,0.190473020076752,110.279998779297,1.30710315704346,-93.9846572875977,34.6278953552246,0.202323764562607,-13.2471027374268,48.5344886779785,2.06155037879944,0.809526979923248,468.699615478516,268.110687255859,375.495910644531,14.8533763885498,2.0,0.200188606977463,0.79981142282486,1.0,-0.280369281768799,1.12015640735626,115.905120849609,463.074493408203,-0.0395179465413094,0.0443096868693829,347.169372558594,-162.328094482422,648.547729492188
InChI%3D1S%2FC10H12N2O3S%2Fc1-7%282%2912-10%2813%298-5-3-4-6-9%288%2911-16%2812%2C14%2915%2Fh3-7%2C11H%2C1-2H3,23.1924839019775,0.217186108231544,69.6836700439453,529.53955078125,-25.6678295135498,13.5159778594971,0.0813449993729591,34.2052917480469,6.40169620513916,-87.7540054321289,33.1075172424316,0.231139644980431,-10.79323387146,39.1838073730469,0.0464733839035034,0.918654978275299,386.291290283203,107.133697509766,134.915557861328,5.68342256546021,5.0,0.394099682569504,0.605900347232819,1.0,-0.496297419071198,0.763022124767303,165.717559814453,254.779006958008,-0.061041709035635,0.0321428962051868,89.0614471435547,-208.691360473633,320.848175048828
InChI%3D1S%2FC12H15ClNO4PS2%2Fc1-3-16-19%2820%2C17-4-2%2921-8-14-10-6-5-9%2813%297-11%2810%2918-12%2814%2915%2Fh5-7H%2C3-4%2C8H2%2C1-2H3,31.8441047668457,0.191894248127937,151.191864013672,1057.9638671875,-36.274227142334,20.1676826477051,0.155631497502327,98.2484130859375,1.75970757007599,-253.379364013672,47.0398941040039,0.20893207192421,-22.8995113372803,56.4419097900391,1.34040892124176,0.844368517398834,533.040344238281,247.333618164062,414.501373291016,12.7316312789917,4.0,0.379378169775009,0.620621860027313,0.0,-0.635792076587677,1.04008746147156,239.497161865234,391.791595458984,-0.0574605911970139,0.0319468416273594,152.294418334961,-401.368408203125,656.595520019531
InChI%3D1S%2FC9H16N4OS%2Fc1-9%282%2C3%296-11-12-8%2815-6%2913%285%297%2814%2910-4%2Fh1-5H3%2C%28H%2C10%2C14%29,24.8245182037354,0.248495995998383,63.9238891601562,804.278625488281,-20.3294849395752,24.7011890411377,0.130306974053383,77.6584854125977,6.46827220916748,-86.2677459716797,35.2774810791016,0.163386583328247,-12.1156749725342,45.0306739807129,4.69155073165894,0.869693040847778,518.307189941406,291.251190185547,393.0546875,14.7210607528687,5.0,0.179978534579277,0.820021450519562,2.0,-0.242887958884239,1.10665059089661,107.261024475098,488.704650878906,-0.0341118387877941,0.0414473339915276,381.443634033203,-144.752883911133,659.525756835938
