SMILES,bpol,RPCG,RPCS,THSA,apol,FPSA-1,FPSA-3
InChI%3D1S%2FC14H4N2O2S2%2Fc15-5-9-10%286-16%2920-14-12%2818%298-4-2-1-3-7%288%2911%2817%2913%2814%2919-9%2Fh1-4H,12.1688280105591,0.138943001627922,3.52624320983887,343.509948730469,36.9111709594727,0.403223514556885,0.0448263064026833
InChI%3D1S%2FAsH3O4%2Fc2-1%283%2C4%295%2Fh%28H3%2C2%2C3%2C4%2C5%29%2Fp-3,14.0319995880127,,,,7.51800012588501,,
InChI%3D1S%2FC6H6O%2Fc7-6-4-2-1-3-5-6%2Fh1-5%2C7H,6.559241771698,0.35981348156929,13.7227153778076,229.610961914062,15.3627576828003,0.633370339870453,0.0599197149276733
InChI%3D1S%2FCBrN%2Fc2-1-3,1.95000004768372,0.996429562568665,70.6635055541992,136.847778320312,5.90999984741211,0.726025700569153,0.0598488673567772
InChI%3D1S%2FC18H13ClF3NO7%2Fc1-2-28-16%2824%299-29-17%2825%2912-8-11%284-5-14%2812%2923%2826%2927%2930-15-6-3-10%287-13%2815%2919%2918%2820%2C21%2922%2Fh3-8H%2C2%2C9H2%2C1H3,27.1606903076172,0.164221227169037,0.0,653.433227539062,50.9133071899414,0.442704170942307,0.0267565008252859
InChI%3D1S%2FC20H19NO3%2Fc1-16%2823-20-9-5-6-14-21-20%2915-22-17-10-12-19%2813-11-17%2924-18-7-3-2-4-8-18%2Fh2-14%2C16H%2C15H2%2C1H3,27.8389339447021,0.0975745990872383,0.33140766620636,1000.66107177734,51.3750686645508,0.68413519859314,0.0455765947699547
InChI%3D1S%2FC19H20O4%2Fc1-2-3-13-22-18%2820%2916-11-7-8-12-17%2816%2919%2821%2923-14-15-9-5-4-6-10-15%2Fh4-12H%2C2-3%2C13-14H2%2C1H3,27.6121406555176,0.161237567663193,1.88123118877411,596.561462402344,49.9838600158691,0.671256542205811,0.0385147966444492
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,10.9320697784424,0.140554934740067,2.75489544868469,329.796234130859,20.7479305267334,0.726990580558777,0.0321821495890617
InChI%3D1S%2FC18H26O5%2Fc1-12-6-5-9-14%2819%298-4-2-3-7-13-10-15%2820%2911-16%2821%2917%2813%2918%2822%2923-12%2Fh10-12%2C14%2C19-21H%2C2-9H2%2C1H3,31.2973823547363,0.142104625701904,0.902737736701965,714.358337402344,53.0266189575195,0.592019855976105,0.0401240922510624
InChI%3D1S%2FC19H23N3%2Fc1-14-6-8-18%2816%283%2910-14%2920-12-22%285%2913-21-19-9-7-15%282%2911-17%2819%294%2Fh6-13H%2C1-5H3,29.7637615203857,0.0738453194499016,2.40303993225098,834.033508300781,52.0762405395508,0.65071564912796,0.0309740640223026
InChI%3D1S%2FC15H14Cl2F3N3O3%2Fc1-3-26-13%2824%2910%2817%294-8-5-12%2811%2818%296-9%288%2916%2923-15%2825%2922%2814%2819%2920%297%282%2921-23%2Fh5-6%2C10%2C14H%2C3-4H2%2C1-2H3,29.0723114013672,0.128960177302361,0.121668711304665,559.685546875,48.8056869506836,0.522849977016449,0.0298190843313932
InChI%3D1S%2FC24H27N3O4%2Fc1-17-21%2822%2827%285%2926-17%2930-20-9-7-6-8-10-20%2915-25-29-16-18-11-13-19%2814-12-18%2923%2828%2931-24%282%2C3%294%2Fh6-15H%2C16H2%2C1-5H3,41.9154167175293,0.123581647872925,0.0932754278182983,686.895385742188,69.418586730957,0.714089393615723,0.0342544354498386
InChI%3D1S%2FC11H13F3N2O3S%2Fc1-6-4-7%282%2910%285-9%286%2915-8%283%2917%2916-20%2818%2C19%2911%2812%2C13%2914%2Fh4-5%2C16H%2C1-3H3%2C%28H%2C15%2C17%29,26.2766914367676,0.280305474996567,0.687587916851044,390.785583496094,37.2053108215332,0.520512878894806,0.0476157106459141
InChI%3D1S%2FC6H10O%2Fc1-4-6%283%2C7%295-2%2Fh1%2C7H%2C5H2%2C2-3H3,38.324104309082,0.239105775952339,2.10750961303711,637.529235839844,50.9798965454102,0.380473911762238,0.0261111222207546
InChI%3D1S%2FC8H14N4OS%2Fc1-8%282%2C3%295-6%2813%2912%289%297%2814-4%2911-10-5%2Fh9H2%2C1-4H3,22.9157257080078,0.158848136663437,0.329706937074661,432.171569824219,34.1842727661133,0.597767293453217,0.0339638255536556
InChI%3D1S%2FC15H10O7%2Fc16-7-4-10%2819%2912-11%285-7%2922-15%2814%2821%2913%2812%2920%296-1-2-8%2817%299%2818%293-6%2Fh1-5%2C16-19%2C21H,15.9924840927124,,,,40.0155143737793,,
InChI%3D1S%2FC8H7N3O5%2Fc1-4-6%288%289%2912%292-5%2810%2813%2914%293-7%284%2911%2815%2916%2Fh2-3H%2C1H3%2C%28H2%2C9%2C12%29,10.1644487380981,0.183672919869423,4.27857208251953,327.672119140625,26.0575504302979,0.359266638755798,0.0359982177615166
InChI%3D1S%2FC10H23O2PS2%2Fc1-6-9%284%2914-13%2811%2C12-8-3%2915-10%285%297-2%2Fh9-10H%2C6-8H2%2C1-5H3,35.4977607727051,0.288928955793381,0.381998628377914,573.979431152344,43.9702377319336,0.684807300567627,0.0195230692625046
InChI%3D1S%2FC16H12N2O4S%2Fc19-15-9-6-11-10-13%2823%2820%2C21%2922%297-8-14%2811%2916%2815%2918-17-12-4-2-1-3-5-12%2Fh1-10%2C19H%2C%28H%2C20%2C21%2C22%29,20.9144840240479,0.164366856217384,0.132191672921181,535.562438964844,44.4695167541504,0.498764336109161,0.0447537936270237
InChI%3D1S%2FC5H12NO3PS2%2Fc1-6-5%287%294-12-10%2811%2C8-2%299-3%2Fh4H2%2C1-3H3%2C%28H%2C6%2C7%29,24.6104831695557,0.164815425872803,3.96326160430908,327.274597167969,29.7375164031982,0.737381875514984,0.0425775237381458
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,10.8192415237427,0.206047922372818,1.34782528877258,245.952041625977,14.3807582855225,0.661882758140564,0.0442513041198254
InChI%3D1S%2FC10H15N5%2Fc11-9%2812%2915-10%2813%2914-7-6-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H6%2C11%2C12%2C13%2C14%2C15%29,17.05810546875,0.113383643329144,2.56596899032593,372.757141113281,33.1018943786621,0.652945399284363,0.0604629069566727
InChI%3D1S%2FC22H42O4%2Fc1-5-9-13-19%287-3%2917-25-21%2823%2915-11-12-16-22%2824%2926-18-20%288-4%2914-10-6-2%2Fh19-20H%2C5-18H2%2C1-4H3,51.6626930236816,0.13330814242363,0.398274302482605,869.245483398438,69.9333038330078,0.635891437530518,0.0202161855995655
InChI%3D1S%2FC6Cl5NO2%2Fc7-1-2%288%294%2810%296%2812%2813%2914%295%2811%293%281%299,3.35599994659424,0.203607723116875,1.10134840011597,449.320861816406,24.1639995574951,0.150324746966362,0.0170113425701857
InChI%3D1S%2FC15H13N3O2S%2Fc1-20-15%2819%2918-14-16-12-8-7-11%289-13%2812%2917-14%2921-10-5-3-2-4-6-10%2Fh2-9H%2C1H3%2C%28H2%2C16%2C17%2C18%2C19%29,23.2341041564941,0.153090953826904,1.09770691394806,491.365936279297,44.2058944702148,0.616605162620544,0.0498020127415657
InChI%3D1S%2FC10H7Cl5O%2Fc11-7-1-6%282-8%2812%293-7%299%285-16-9%294-10%2813%2C14%2915%2Fh1-3H%2C4-5H2,11.6684494018555,0.255542010068893,8.94457054138184,460.632049560547,33.9695510864258,0.3507100045681,0.0369753465056419
InChI%3D1S%2FC13H22NO3PS%2Fc1-6-16-18%2815%2C14-10%282%293%2917-12-7-8-13%2819-5%2911%284%299-12%2Fh7-10H%2C6H2%2C1-5H3%2C%28H%2C14%2C15%29,39.260555267334,0.269239515066147,0.0,628.995361328125,47.5854454040527,0.797889769077301,0.0303749833256006
InChI%3D1S%2FC26H22ClF3N2O3%2Fc1-16%282%2924%2832-22-12-11-18%2814-21%2822%2927%2926%2828%2C29%2930%2925%2833%2935-23%2815-31%2917-7-6-10-20%2813-17%2934-19-8-4-3-5-9-19%2Fh3-14%2C16%2C23-24%2C32H%2C1-2H3,34.1895523071289,0.154644533991814,0.0,704.040283203125,68.8864440917969,0.505670309066772,0.0296071786433458
InChI%3D1S%2FC22H26O3%2Fc1-15%282%2910-19-20%2822%2819%2C3%294%2921%2823%2925-14-17-12-18%2824-13-17%2911-16-8-6-5-7-9-16%2Fh5-10%2C12-13%2C19-20H%2C11%2C14H2%2C1-4H3,37.5862083435059,0.155232846736908,0.644406020641327,675.005798339844,61.1297912597656,0.719022512435913,0.0299303736537695
InChI%3D1S%2FC15H13N3O3S%2Fc1-21-15%2819%2918-14-16-12-8-7-11%289-13%2812%2917-14%2922%2820%2910-5-3-2-4-6-10%2Fh2-9H%2C1H3%2C%28H2%2C16%2C17%2C18%2C19%29,25.3321056365967,0.141639798879623,2.42763757705688,530.201965332031,45.0078964233398,0.619133234024048,0.0486886128783226
InChI%3D1S%2FC10H10ClNO2%2Fc1-7%2813%2912-9-4-2-8%283-5-9%2910%2814%296-11%2Fh2-5H%2C6H2%2C1H3%2C%28H%2C12%2C13%29,13.630069732666,0.182179838418961,2.24481654167175,363.639373779297,29.1519298553467,0.577760875225067,0.0407958924770355
InChI%3D1S%2FC9H10Cl2N2O%2Fc1-13%282%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,15.0720701217651,0.19381158053875,4.28322172164917,397.417633056641,29.869930267334,0.489593505859375,0.0357423238456249
InChI%3D1S%2FC14H15N3%2Fc1-10-9-13%2811-7-8-11%2917-14%2815-10%2916-12-5-3-2-4-6-12%2Fh2-6%2C9%2C11H%2C7-8H2%2C1H3%2C%28H%2C15%2C16%2C17%29,19.6981048583984,0.191964387893677,1.5877366065979,469.812194824219,37.94189453125,0.731816053390503,0.0358362346887589
InChI%3D1S%2FC14H20ClNO2%2Fc1-4-12-8-6-7-11%283%2914%2812%2916%2810-18-5-2%2913%2817%299-15%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3,27.1381397247314,0.163890078663826,0.0,481.752899169922,42.8598594665527,0.665220856666565,0.0288572274148464
InChI%3D1S%2FC10H14N2O2%2Fc1-3-14-10-5-4-8%286-9%2810%2911%2912-7%282%2913%2Fh4-6H%2C3%2C11H2%2C1-2H3%2C%28H%2C12%2C13%29,17.8808975219727,0.163485750555992,3.47920727729797,363.218200683594,30.7391014099121,0.769669413566589,0.0474544912576675
InChI%3D1S%2FC3H4Cl2O2%2Fc1-3%284%2C5%292%286%297%2Fh1H3%2C%28H%2C6%2C7%29,6.17082786560059,0.356867551803589,1.01007032394409,187.102584838867,13.911171913147,0.343323260545731,0.0297390017658472
InChI%3D1S%2FC12H14Cl3O4P%2Fc1-3-17-20%2816%2C18-4-2%2919-12%288-13%2910-6-5-9%2814%297-11%2810%2915%2Fh5-8H%2C3-4H2%2C1-2H3,30.7508983612061,0.285794585943222,3.32721996307373,785.32421875,43.8331031799316,0.582874834537506,0.0336190760135651
InChI%3D1S%2FC12H13N5O6S2%2Fc1-6-13-10%2816-12%2814-6%2923-3%2915-11%2819%2917-25%2820%2C21%297-4-5-24-8%287%299%2818%2922-2%2Fh4-5H%2C1-3H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%2C19%29,41.123348236084,0.0951560586690903,0.553618013858795,580.98388671875,51.2346534729004,0.718104660511017,0.0427688620984554
InChI%3D1S%2FC14H18N2O5%2Fc1-21-14%2820%2911%287-9-5-3-2-4-6-9%2916-13%2819%2910%2815%298-12%2817%2918%2Fh2-6%2C10-11H%2C7-8%2C15H2%2C1H3%2C%28H%2C16%2C19%29%28H%2C17%2C18%29,24.1697254180908,0.117212854325771,0.353873878717422,318.953735351562,42.8522758483887,0.62228399515152,0.0501969642937183
InChI%3D1S%2FC10H22O3%2Fc1-4-5-6-12-8-10%283%2913-7-9%282%2911%2Fh9-11H%2C4-8H2%2C1-3H3,27.8825531005859,0.154194787144661,0.0,523.298461914062,34.6754455566406,0.720076441764832,0.0276615303009748
InChI%3D1S%2FC36H53NO13%2Fc1-21-13-11-9-7-6-8-10-12-14-24%2848-35%285%2931%2842%2929%2837%2930%2841%2922%282%2947-35%2919-34%284%2928%2832%2843%2944%2925%2839%2920-36%2845%2C50-34%2918-23%2838%2917-33%283%2926%2849-33%2915-16-27%2840%2946-21%2Fh6-12%2C14-16%2C21-26%2C28-31%2C38-39%2C41-42%2C45H%2C13%2C17-20%2C37H2%2C1-5H3%2C%28H%2C43%2C44%29,68.7759704589844,0.0518570058047771,0.273979932069778,1329.00524902344,110.226028442383,0.608775615692139,0.0378340668976307
InChI%3D1S%2FC31H52O3%2Fc1-21%282%2913-10-14-22%283%2915-11-16-23%284%2917-12-19-31%289%2920-18-28-26%287%2929%2833-27%288%2932%2924%285%2925%286%2930%2828%2934-31%2Fh21-23H%2C10-20H2%2C1-9H3,61.6367645263672,0.135615482926369,0.0767686367034912,996.4638671875,91.6392364501953,0.665960907936096,0.0180654879659414
InChI%3D1S%2FC9H17ClN3O3PS%2Fc1-5-14-17%2818%2C15-6-2%2916-9-11-8%2810%2913%2812-9%297%283%294%2Fh7H%2C5-6H2%2C1-4H3,37.4453468322754,0.159015119075775,0.875987589359283,720.473022460938,44.2586517333984,0.751380860805511,0.0345646776258945
InChI%3D1S%2FC8H4O3%2Fc9-7-5-3-1-2-4-6%285%298%2810%2911-7%2Fh1-4H,8.2048282623291,0.309746861457825,3.08793520927429,188.975631713867,19.1531715393066,0.450172543525696,0.0598866753280163
InChI%3D1S%2FC9H5Cl3N4%2Fc10-5-3-1-2-4-6%285%2913-9-15-7%2811%2914-8%2812%2916-9%2Fh1-4H%2C%28H%2C13%2C14%2C15%2C16%29,6.048828125,0.246834740042686,1.44384729862213,381.415252685547,18.1111717224121,0.428598284721375,0.0286812502890825
InChI%3D1S%2FC15H18ClN3O%2Fc1-15%282%2C3%2914%2820%2913%2819-10-17-9-18-19%298-11-4-6-12%2816%297-5-11%2Fh4-10%2C14%2C20H%2C1-3H3,26.450553894043,0.127043545246124,0.421569496393204,695.440856933594,47.3514442443848,0.515942811965942,0.0280699487775564
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-8%282%299%283%2910%286-7%2914-11%2813%2912-4%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,19.634105682373,0.246237322688103,2.276686668396,473.924530029297,32.0658950805664,0.79087746143341,0.0413336418569088
InChI%3D1S%2FC25H22ClNO3%2Fc1-17%282%2924%2818-11-13-20%2826%2914-12-18%2925%2828%2930-23%2816-27%2919-7-6-10-22%2815-19%2929-21-8-4-3-5-9-21%2Fh3-15%2C17%2C23-24H%2C1-2H3,29.9205532073975,0.132530823349953,0.22506745159626,551.892272949219,64.3554458618164,0.575235247612,0.0309470351785421
InChI%3D1S%2FC2H6ClO3P%2Fc3-1-2-7%284%2C5%296%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,15.4172420501709,0.292862862348557,9.13146018981934,203.631164550781,15.7367582321167,0.566003084182739,0.0749767050147057
InChI%3D1S%2FC12H19O2PS3%2Fc1-4-10-18-15%2816%2C13-5-2%2914-11-6-8-12%2817-3%299-7-11%2Fh6-9H%2C4-5%2C10H2%2C1-3H3,33.2229347229004,0.198510691523552,0.174969911575317,622.7490234375,47.7230682373047,0.679467022418976,0.0228009726852179
InChI%3D1S%2FC3H8NO5P%2Fc5-3%286%291-4-2-10%287%2C8%299%2Fh4H%2C1-2H2%2C%28H%2C5%2C6%29%28H2%2C7%2C8%2C9%29,18.8016567230225,0.181984648108482,0.360908210277557,88.991828918457,19.3543434143066,0.509013950824738,0.0784286633133888
InChI%3D1S%2FC10H14O2%2Fc1-10%282%2C3%298-6-7%2811%294-5-9%288%2912%2Fh4-6%2C11-12H%2C1-3H3,15.3048982620239,0.219309434294701,4.66721391677856,501.495452880859,28.5391025543213,0.466326802968979,0.0281864423304796
InChI%3D1S%2FC6H7N3O2%2Fc7-4-1-2-5%288%296%283-4%299%2810%2911%2Fh1-3H%2C7-8H2,7.58844900131226,0.152903541922569,1.00019085407257,298.712890625,20.1315517425537,0.522776007652283,0.0493197441101074
InChI%3D1S%2FC12H8Cl2O3S%2Fc13-9-1-5-11%286-2-9%2917-18%2815%2C16%2912-7-3-10%2814%294-8-12%2Fh1-8H,17.9776554107666,0.262347221374512,9.94300556182861,534.834045410156,36.1203422546387,0.404944717884064,0.0418308340013027
InChI%3D1S%2F3C6H5.Sn.H%2Fc3%2A1-2-4-6-5-3-1%3B%3B%2Fh3%2A1-5H%3B%3B,47.8105545043945,,,,55.3830337524414,,
InChI%3D1S%2FC18H26O2%2Fc1-13%282%2918-10-9-17%284%2C20-18%2916%2811-18%2919-12-15-8-6-5-7-14%2815%293%2Fh5-8%2C13%2C16H%2C9-12H2%2C1-4H3,32.2553825378418,0.0722443535923958,0.0,705.468994140625,50.6206169128418,0.617419898509979,0.0227655731141567
InChI%3D1S%2FC6H12N2S4%2Fc1-7%282%295%289%2911-12-6%2810%298%283%294%2Fh1-4H3,21.6384830474854,0.156112372875214,0.584233283996582,546.773315429688,32.361515045166,0.408283829689026,0.0169048793613911
InChI%3D1S%2FC12H18N2O2%2Fc1-8-6-10%2816-12%2815%2913-3%297-9%282%2911%288%2914%284%295%2Fh6-7H%2C1-5H3%2C%28H%2C13%2C15%29,24.893726348877,0.213337615132332,0.925866842269897,399.019561767578,36.9262733459473,0.799932718276978,0.0436260402202606
InChI%3D1S%2FC7H6N2O4%2Fc8-6-3-4%289%2812%2913%291-2-5%286%297%2810%2911%2Fh1-3H%2C8H2%2C%28H%2C10%2C11%29,8.11324214935303,0.237287178635597,3.43268656730652,247.485321044922,21.7287578582764,0.464157551527023,0.0616195015609264
InChI%3D1S%2FC14H14Cl2N2O%2Fc1-2-7-19-14%289-18-6-5-17-10-18%2912-4-3-11%2815%298-13%2812%2916%2Fh2-6%2C8%2C10%2C14H%2C1%2C7%2C9H2,25.0737266540527,0.0831072181463242,1.74657678604126,587.369995117188,44.0042724609375,0.603001892566681,0.0346226133406162
InChI%3D1S%2FC2H3Cl%2Fc1-2-3%2Fh2H%2C1H2,3.69962096214294,0.369666755199432,10.6474771499634,323.893341064453,7.70037889480591,0.532228827476501,0.0275636222213507
InChI%3D1S%2FC10H7NO2%2Fc12-11%2813%2910-7-3-5-8-4-1-2-6-9%288%2910%2Fh1-7H,8.90844917297363,0.208939373493195,1.14332985877991,407.807434082031,24.9715518951416,0.482982814311981,0.0302119590342045
InChI%3D1S%2FC9H8N4OS%2Fc14-9%2812-8-6-10-13-15-8%2911-7-4-2-1-3-5-7%2Fh1-6H%2C%28H2%2C11%2C12%2C14%29,15.4188632965088,0.168443113565445,5.842848777771,393.034576416016,29.94313621521,0.622686564922333,0.0531082823872566
InChI%3D1S%2FC6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299,2.51999998092651,0.16666667163372,0.849113583564758,449.400115966797,23.6399993896484,0.272079050540924,0.0341731496155262
InChI%3D1S%2FC15H12F4N4O7S%2Fc1-28-11%2824%297-4-2-3-5-8%287%2931%2826%2C27%2923-15%2825%2922-14-20-9%2829-12%2816%2917%296-10%2821-14%2930-13%2818%2919%2Fh2-6%2C12-13H%2C1H3%2C%28H2%2C20%2C21%2C22%2C23%2C25%29,35.7324829101562,0.101156875491142,0.171787366271019,621.579528808594,49.543514251709,0.535307586193085,0.0466850437223911
InChI%3D1S%2FC23H19ClF3NO3%2Fc1-22%282%2917%2812-19%2824%2923%2825%2C26%2927%2920%2822%2921%2829%2931-18%2813-28%2914-7-6-10-16%2811-14%2930-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,30.2499332427979,0.184516087174416,12.6268539428711,820.222900390625,60.5060653686523,0.419534534215927,0.056813683360815
InChI%3D1S%2FC6H4Cl2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,5.21282815933228,0.180951297283173,0.921889185905457,349.857360839844,17.5871715545654,0.427479922771454,0.02847545966506
InChI%3D1S%2FC9H7Cl3O3%2Fc1-4%289%2813%2914%2915-8-3-6%2811%295%2810%292-7%288%2912%2Fh2-4H%2C1H3%2C%28H%2C13%2C14%29,11.786449432373,0.214238375425339,0.323400378227234,350.324371337891,29.4535503387451,0.33888441324234,0.0263435188680887
InChI%3D1S%2FC19H17ClN2O4%2Fc1-3-24-19%2823%2912%282%2925-14-5-7-15%288-6-14%2926-18-11-21-17-10-13%2820%294-9-16%2817%2922-18%2Fh4-12H%2C3H2%2C1-2H3,28.3505191802979,0.141150578856468,0.18643781542778,577.630676269531,52.3634796142578,0.579306960105896,0.0319631509482861
InChI%3D1S%2FC6H13N%2Fc7-6-4-2-1-3-5-6%2Fh6H%2C1-5%2C7H2,13.5516910552979,0.211803749203682,5.46333122253418,320.744659423828,20.3283081054688,0.857635498046875,0.0390850305557251
InChI%3D1S%2FC7H10N2O4S%2Fc1-5-4-6%288%292-3-7%285%299-13-14%2810%2C11%2912%2Fh2-4%2C9H%2C8H2%2C1H3%2C%28H%2C10%2C11%2C12%29,18.0040702819824,0.2974873483181,0.418693661689758,542.316711425781,27.2959308624268,0.435026049613953,0.0360083691775799
InChI%3D1S%2FC10H10O4%2Fc1-13-9%2811%297-3-5-8%286-4-7%2910%2812%2914-2%2Fh3-6H%2C1-2H3,16.6800708770752,0.218195930123329,1.22829222679138,327.000091552734,27.4759292602539,0.649777293205261,0.039303932338953
InChI%3D1S%2FC15H10ClF3N2O6S%2Fc1-28%2825%2C26%2920-14%2822%2910-7-9%283-4-12%2810%2921%2823%2924%2927-13-5-2-8%286-11%2813%2916%2915%2817%2C18%2919%2Fh2-7H%2C1H3%2C%28H%2C20%2C22%29,25.929069519043,0.185181498527527,0.0,559.4169921875,46.8309288024902,0.392662227153778,0.0310362260788679
InChI%3D1S%2FC25H28O3%2Fc1-4-27-22-15-13-21%2814-16-22%2925%282%2C3%2919-26-18-20-9-8-12-24%2817-20%2928-23-10-6-5-7-11-23%2Fh5-17H%2C4%2C18-19H2%2C1-3H3,36.357795715332,0.0453237965703011,0.136835739016533,670.150634765625,65.0762023925781,0.747555434703827,0.0361689664423466
InChI%3D1S%2FC6H4Cl2N2O2%2Fc7-4-1-3%2810%2811%2912%292-5%288%296%284%299%2Fh1-2H%2C9H2,5.80882787704468,0.15909019112587,1.05066609382629,344.570129394531,21.3911724090576,0.285763829946518,0.0279187709093094
InChI%3D1S%2FC16H18N4O7S%2Fc1-25-12-8-13%2826-2%2918-15%2817-12%2919-16%2822%2920-28%2823%2C24%299-10-6-4-5-7-11%2810%2914%2821%2927-3%2Fh4-8H%2C9H2%2C1-3H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,37.4797248840332,0.0998442396521568,0.207237794995308,464.553344726562,53.0762748718262,0.662788450717926,0.0486746430397034
InChI%3D1S%2FCClN%2Fc2-1-3,1.08000004291534,1.0,71.6714782714844,83.7758026123047,5.03999996185303,0.329295694828033,0.0875321328639984
InChI%3D1S%2FC15H12F2N3Si%2Fc16-12-1-5-14%286-2-12%2921%2811-20-10-18-9-19-20%2915-7-3-13%2817%294-8-15%2Fh1-10H%2C11H2,30.7776908874512,,,,44.8623085021973,,
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,8.74565601348877,0.130218967795372,1.80908608436584,356.748992919922,19.4143447875977,0.560819566249847,0.0333030298352242
InChI%3D1S%2FC16H22ClNO3%2Fc1-4-12-8-7-9-13%285-2%2916%2812%2918%2814%2819%2910-17%2911-15%2820%2921-6-3%2Fh7-9H%2C4-6%2C10-11H2%2C1-3H3,30.2825546264648,0.164692342281342,1.49165332317352,679.99169921875,48.5154457092285,0.673244595527649,0.0303045958280563
InChI%3D1S%2FC12H15N3O2S%2Fc1-3-6-18-8-4-5-9-10%287-8%2914-11%2813-9%2915-12%2816%2917-2%2Fh4-5%2C7H%2C3%2C6H2%2C1-2H3%2C%28H2%2C13%2C14%2C15%2C16%29,25.4205188751221,0.164804816246033,0.98993182182312,503.688323974609,40.2594795227051,0.673654139041901,0.0386362746357918
InChI%3D1S%2FC9H10Cl2N2O2%2Fc1-13%2815-2%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,15.6680698394775,0.187083840370178,0.353012084960938,400.563842773438,30.6719303131104,0.525436639785767,0.0361342541873455
InChI%3D1S%2FC10H20O%2Fc1-7%282%299-5-4-8%283%296-10%289%2911%2Fh7-11H%2C4-6H2%2C1-3H3,21.8641395568848,0.263627767562866,5.79699420928955,339.20947265625,31.7378597259521,0.896701753139496,0.0342285186052322
InChI%3D1S%2FC9H11Cl3NO3PS%2Fc1-3-14-17%2818%2C15-4-2%2916-9-7%2811%295-6%2810%298%2812%2913-9%2Fh5H%2C3-4H2%2C1-2H3,26.6932773590088,0.197927236557007,1.04673397541046,550.429565429688,39.7507247924805,0.580630123615265,0.0298368576914072
InChI%3D1S%2FC17H16F3NO2%2Fc1-11%282%2923-13-7-5-6-12%2810-13%2921-16%2822%2914-8-3-4-9-15%2814%2917%2818%2C19%2920%2Fh3-11H%2C1-2H3%2C%28H%2C21%2C22%29,24.336311340332,0.226950168609619,0.0,738.054016113281,44.9636878967285,0.629534661769867,0.033745639026165
InChI%3D1S%2FC14H9ClF2N2O2%2Fc15-8-4-6-9%287-5-8%2918-14%2821%2919-13%2820%2912-10%2816%292-1-3-11%2812%2917%2Fh1-7H%2C%28H2%2C18%2C19%2C20%2C21%29,15.6028633117676,0.183146074414253,3.51917481422424,392.229156494141,37.7391357421875,0.45422375202179,0.0495481714606285
InChI%3D1S%2FC10H19N5S%2Fc1-6-11-7-12-8%2815-10%282%2C3%294%2914-9%2813-7%2916-5%2Fh6H2%2C1-5H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,31.3837604522705,0.0939654260873795,0.508274793624878,570.50830078125,41.336238861084,0.744969069957733,0.0303325895220041
InChI%3D1S%2FC15H21NO4%2Fc1-10-7-6-8-11%282%2914%2810%2916%2813%2817%299-19-4%2912%283%2915%2818%2920-5%2Fh6-8%2C12H%2C9H2%2C1-5H3,30.6853466033936,0.156036093831062,0.323870241641998,582.051330566406,44.7106513977051,0.762792766094208,0.0361088439822197
InChI%3D1S%2FC11H15N3O2%2Fc1-12-11%2815%2916-10-6-4-5-9%287-10%2913-8-14%282%293%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C15%29,22.9341049194336,0.18855020403862,0.818291664123535,428.315765380859,34.2658958435059,0.740215539932251,0.0472099296748638
InChI%3D1S%2FC12H19ClNO3P%2Fc1-12%282%2C3%299-6-7-11%2810%2813%298-9%2917-18%2815%2C14-4%2916-5%2Fh6-8H%2C1-5H3%2C%28H%2C14%2C15%29,34.1209335327148,0.265532582998276,5.37325763702393,648.117004394531,43.1050682067871,0.630579173564911,0.0398721694946289
InChI%3D1S%2FC19H17ClN4%2Fc20-18-8-6-16%287-9-18%2910-11-19%2812-21%2C13-24-15-22-14-23-24%2917-4-2-1-3-5-17%2Fh1-9%2C14-15H%2C10-11%2C13H2,26.0173473358154,0.081189252436161,0.183199405670166,594.242065429688,54.0226516723633,0.605559289455414,0.0414157472550869
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-8%2814%2821%2922%2923-10-2-4-11%285-3-10%2924-13-12%2816%296-9%287-20-13%2915%2817%2C18%2919%2Fh2-8H%2C1H3%2C%28H%2C21%2C22%29,22.1642761230469,0.187391191720963,2.71676540374756,579.658508300781,41.8937225341797,0.375456482172012,0.033290408551693
