SMILES,DPSA-1,FNSA-3,FPSA-3,bpol,RNCS,THSA,RPCG
InChI%3D1S%2FC2H8NO2PS%2Fc1-5-6%283%2C4%297-2%2Fh1-2H3%2C%28H2%2C3%2C4%29,92.9333572387695,-0.0530155338346958,0.0430163070559502,18.4396553039551,2.88221120834351,278.452392578125,0.352215349674225
InChI%3D1S%2FC6H10N6%2Fc7-4-10-5%288%2912-6%2811-4%299-3-1-2-3%2Fh3H%2C1-2H2%2C%28H5%2C7%2C8%2C9%2C10%2C11%2C12%29,125.455871582031,-0.0760126560926437,0.0687877014279366,14.2320699691772,6.61527967453003,286.689666748047,0.126693531870842
InChI%3D1S%2FC11H16ClO2PS3%2Fc1-3-13-15%2816%2C14-4-2%2918-9-17-11-7-5-10%2812%296-8-11%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,72.5602111816406,-0.0837007984519005,0.0286149755120277,9.43324184417725,14.2530517578125,203.681716918945,0.429584622383118
InChI%3D1S%2FC14H4N2O2S2%2Fc15-5-9-10%286-16%2920-14-12%2818%298-4-2-1-3-7%288%2911%2817%2913%2814%2919-9%2Fh1-4H,-73.3548583984375,-0.104534104466438,0.0506453737616539,12.1688280105591,6.67588424682617,356.995971679688,0.138943001627922
InChI%3D1S%2FAsH3O4%2Fc2-1%283%2C4%295%2Fh%28H3%2C2%2C3%2C4%2C5%29%2Fp-3,,,,14.0319995880127,,,
InChI%3D1S%2FC6H6O%2Fc7-6-4-2-1-3-5-6%2Fh1-5%2C7H,12.4925680160522,-0.0541166998445988,0.0500931479036808,6.559241771698,23.4179039001465,305.873657226562,0.35981348156929
InChI%3D1S%2FCBrN%2Fc2-1-3,103.211463928223,-0.0660191923379898,0.0751179978251457,1.95000004768372,62.7042274475098,94.6530456542969,0.996429562568665
InChI%3D1S%2FC18H13ClF3NO7%2Fc1-2-28-16%2824%299-29-17%2825%2912-8-11%284-5-14%2812%2923%2826%2927%2930-15-6-3-10%287-13%2815%2919%2918%2820%2C21%2922%2Fh3-8H%2C2%2C9H2%2C1H3,-146.891204833984,-0.0872438624501228,0.0265570916235447,27.1606903076172,1.76960146427155,684.08935546875,0.164221227169037
InChI%3D1S%2FC20H19NO3%2Fc1-16%2823-20-9-5-6-14-21-20%2915-22-17-10-12-19%2813-11-17%2924-18-7-3-2-4-8-18%2Fh2-14%2C16H%2C15H2%2C1H3,255.210784912109,-0.0277665704488754,0.0393503792583942,27.8389339447021,1.79835534095764,703.135314941406,0.0975745990872383
InChI%3D1S%2FC19H20O4%2Fc1-2-3-13-22-18%2820%2916-11-7-8-12-17%2816%2919%2821%2923-14-15-9-5-4-6-10-15%2Fh4-12H%2C2-3%2C13-14H2%2C1H3,221.282211303711,-0.035494688898325,0.0325903221964836,27.6121406555176,0.958206593990326,688.426391601562,0.161237567663193
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,145.960220336914,-0.016811253502965,0.0316998735070229,10.9320697784424,1.94471740722656,333.645782470703,0.140554934740067
InChI%3D1S%2FC18H26O5%2Fc1-12-6-5-9-14%2819%298-4-2-3-7-13-10-15%2820%2911-16%2821%2917%2813%2918%2822%2923-12%2Fh10-12%2C14%2C19-21H%2C2-9H2%2C1H3,237.218078613281,-0.0764190852642059,0.0458157397806644,31.2973823547363,5.07065963745117,362.854156494141,0.142104625701904
InChI%3D1S%2FC19H23N3%2Fc1-14-6-8-18%2816%283%2910-14%2920-12-22%285%2913-21-19-9-7-15%282%2911-17%2819%294%2Fh6-13H%2C1-5H3,311.705139160156,-0.0157844554632902,0.0318136513233185,29.7637615203857,1.82592940330505,692.641906738281,0.0738453194499016
InChI%3D1S%2FC15H14Cl2F3N3O3%2Fc1-3-26-13%2824%2910%2817%294-8-5-12%2811%2818%296-9%288%2916%2923-15%2825%2922%2814%2819%2920%297%282%2921-23%2Fh5-6%2C10%2C14H%2C3-4H2%2C1-2H3,-3.64846897125244,-0.0912913829088211,0.0342559814453125,29.0723114013672,1.45545697212219,474.063201904297,0.128960177302361
InChI%3D1S%2FC24H27N3O4%2Fc1-17-21%2822%2827%285%2926-17%2930-20-9-7-6-8-10-20%2915-25-29-16-18-11-13-19%2814-12-18%2923%2828%2931-24%282%2C3%294%2Fh6-15H%2C16H2%2C1-5H3,400.157104492188,-0.0275167766958475,0.0352757573127747,38.2025871276855,0.303606271743774,819.705261230469,0.123581647872925
InChI%3D1S%2FC11H13F3N2O3S%2Fc1-6-4-7%282%2910%285-9%286%2915-8%283%2917%2916-20%2818%2C19%2911%2812%2C13%2914%2Fh4-5%2C16H%2C1-3H3%2C%28H%2C15%2C17%29,3.07676458358765,-0.089737817645073,0.0298821292817593,26.2766914367676,6.37070035934448,373.125030517578,0.280305474996567
InChI%3D1S%2FC6H10O%2Fc1-4-6%283%2C7%295-2%2Fh1%2C7H%2C5H2%2C2-3H3,116.170150756836,-0.056619331240654,0.0345576591789722,10.9320697784424,16.0760669708252,258.288330078125,0.317084610462189
InChI%3D1S%2FC8H14N4OS%2Fc1-8%282%2C3%295-6%2813%2912%289%297%2814-4%2911-10-5%2Fh9H2%2C1-4H3,183.536575317383,-0.0432659648358822,0.0392441712319851,22.9157257080078,3.79680824279785,391.80078125,0.158848136663437
InChI%3D1S%2FC15H10O7%2Fc16-7-4-10%2819%2912-11%285-7%2922-15%2814%2821%2913%2812%2920%296-1-2-8%2817%299%2818%293-6%2Fh1-5%2C16-19%2C21H,,,,15.9924840927124,,,
InChI%3D1S%2FC8H7N3O5%2Fc1-4-6%288%289%2912%292-5%2810%2813%2914%293-7%284%2911%2815%2916%2Fh2-3H%2C1H3%2C%28H2%2C9%2C12%29,-82.600471496582,-0.0938164964318275,0.0447866357862949,10.1644487380981,10.6054306030273,385.118286132812,0.183672919869423
InChI%3D1S%2FC10H23O2PS2%2Fc1-6-9%284%2914-13%2811%2C12-8-3%2915-10%285%297-2%2Fh9-10H%2C6-8H2%2C1-5H3,278.453948974609,-0.0290535278618336,0.0213928427547216,35.4977607727051,2.53956651687622,495.454620361328,0.288928955793381
InChI%3D1S%2FC16H12N2O4S%2Fc19-15-9-6-11-10-13%2823%2820%2C21%2922%297-8-14%2811%2916%2815%2918-17-12-4-2-1-3-5-12%2Fh1-10%2C19H%2C%28H%2C20%2C21%2C22%29,-8.5388240814209,-0.0720792040228844,0.0447117649018764,20.9144840240479,6.82297611236572,510.95703125,0.164366856217384
InChI%3D1S%2FC5H12NO3PS2%2Fc1-6-5%287%294-12-10%2811%2C8-2%299-3%2Fh4H2%2C1-3H3%2C%28H%2C6%2C7%29,354.041290283203,-0.0343102551996708,0.0386634059250355,24.6104831695557,4.41290378570557,460.860656738281,0.164815425872803
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,38.7342681884766,-0.0757154524326324,0.040359053760767,10.8192415237427,11.2200288772583,250.952117919922,0.206047922372818
InChI%3D1S%2FC10H15N5%2Fc11-9%2812%2915-10%2813%2914-7-6-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H6%2C11%2C12%2C13%2C14%2C15%29,165.134094238281,-0.060018714517355,0.0649970397353172,17.05810546875,4.20189142227173,402.659423828125,0.113383643329144
InChI%3D1S%2FC22H42O4%2Fc1-5-9-13-19%287-3%2917-25-21%2823%2915-11-12-16-22%2824%2926-18-20%288-4%2914-10-6-2%2Fh19-20H%2C5-18H2%2C1-4H3,332.844329833984,-0.0372601635754108,0.0252729468047619,51.6626930236816,1.34153389930725,795.691589355469,0.13330814242363
InChI%3D1S%2FC6Cl5NO2%2Fc7-1-2%288%294%2810%296%2812%2813%2914%295%2811%293%281%299,-317.223510742188,-0.106258779764175,0.017892399802804,3.35599994659424,5.93992042541504,462.156494140625,0.203607723116875
InChI%3D1S%2FC15H13N3O2S%2Fc1-20-15%2819%2918-14-16-12-8-7-11%289-13%2812%2917-14%2921-10-5-3-2-4-6-10%2Fh2-9H%2C1H3%2C%28H2%2C16%2C17%2C18%2C19%29,187.470291137695,-0.0528642348945141,0.0501510091125965,23.2341041564941,5.32822847366333,491.971649169922,0.153090953826904
InChI%3D1S%2FC10H7Cl5O%2Fc11-7-1-6%282-8%2812%293-7%299%285-16-9%294-10%2813%2C14%2915%2Fh1-3H%2C4-5H2,-217.502136230469,-0.098855972290039,0.0154399368911982,11.6684494018555,8.82962989807129,433.694366455078,0.255542010068893
InChI%3D1S%2FC13H22NO3PS%2Fc1-6-16-18%2815%2C14-10%282%293%2917-12-7-8-13%2819-5%2911%284%299-12%2Fh7-10H%2C6H2%2C1-5H3%2C%28H%2C14%2C15%29,302.761505126953,-0.0269794426858425,0.0297163520008326,39.260555267334,0.515459597110748,571.0576171875,0.269239515066147
InChI%3D1S%2FC26H22ClF3N2O3%2Fc1-16%282%2924%2832-22-12-11-18%2814-21%2822%2927%2926%2828%2C29%2930%2925%2833%2935-23%2815-31%2917-7-6-10-20%2813-17%2934-19-8-4-3-5-9-19%2Fh3-14%2C16%2C23-24%2C32H%2C1-2H3,23.6484279632568,-0.0674545168876648,0.0286920759826899,34.1895523071289,1.50978016853333,749.895263671875,0.154644533991814
InChI%3D1S%2FC22H26O3%2Fc1-15%282%2910-19-20%2822%2819%2C3%294%2921%2823%2925-14-17-12-18%2824-13-17%2911-16-8-6-5-7-9-16%2Fh5-10%2C12-13%2C19-20H%2C11%2C14H2%2C1-4H3,119.319786071777,-0.0396741479635239,0.0271142683923244,37.5862083435059,2.06174302101135,921.827209472656,0.155232846736908
InChI%3D1S%2FC15H13N3O3S%2Fc1-21-15%2819%2918-14-16-12-8-7-11%289-13%2812%2917-14%2922%2820%2910-5-3-2-4-6-10%2Fh2-9H%2C1H3%2C%28H2%2C16%2C17%2C18%2C19%29,203.585800170898,-0.0575049519538879,0.0600144006311893,25.3321056365967,4.67243719100952,440.577209472656,0.141639798879623
InChI%3D1S%2FC10H10ClNO2%2Fc1-7%2813%2912-9-4-2-8%283-5-9%2910%2814%296-11%2Fh2-5H%2C6H2%2C1H3%2C%28H%2C12%2C13%29,81.9864807128906,-0.0842980146408081,0.0453561320900917,13.630069732666,9.74803447723389,376.776153564453,0.182179838418961
InChI%3D1S%2FC9H10Cl2N2O%2Fc1-13%282%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,26.9993953704834,-0.0579883642494678,0.0317124202847481,15.0720701217651,6.4220609664917,430.358673095703,0.19381158053875
InChI%3D1S%2FC14H15N3%2Fc1-10-9-13%2811-7-8-11%2917-14%2815-10%2916-12-5-3-2-4-6-12%2Fh2-6%2C9%2C11H%2C7-8H2%2C1H3%2C%28H%2C15%2C16%2C17%29,187.60026550293,-0.0251810625195503,0.0342863574624062,19.6981048583984,1.9373300075531,467.657012939453,0.191964387893677
InChI%3D1S%2FC14H20ClNO2%2Fc1-4-12-8-6-7-11%283%2914%2812%2916%2810-18-5-2%2913%2817%299-15%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3,182.097183227539,-0.0456670373678207,0.0332401692867279,27.1381397247314,1.64542150497437,503.074127197266,0.163890078663826
InChI%3D1S%2FC10H14N2O2%2Fc1-3-14-10-5-4-8%286-9%2810%2911%2912-7%282%2913%2Fh4-6H%2C3%2C11H2%2C1-2H3%2C%28H%2C12%2C13%29,234.627532958984,-0.0529182888567448,0.0435386076569557,17.8808975219727,7.92383766174316,365.495239257812,0.163485750555992
InChI%3D1S%2FC3H4Cl2O2%2Fc1-3%284%2C5%292%286%297%2Fh1H3%2C%28H%2C6%2C7%29,-87.469612121582,-0.118960477411747,0.0299863759428263,6.17082786560059,9.02152252197266,187.857025146484,0.356867551803589
InChI%3D1S%2FC12H14Cl3O4P%2Fc1-3-17-20%2816%2C18-4-2%2919-12%288-13%2910-6-5-9%2814%297-11%2810%2915%2Fh5-8H%2C3-4H2%2C1-2H3,59.9689636230469,-0.0500716865062714,0.0295604318380356,30.7508983612061,1.9200611114502,761.889099121094,0.285794585943222
InChI%3D1S%2FC12H13N5O6S2%2Fc1-6-13-10%2816-12%2814-6%2923-3%2915-11%2819%2917-25%2820%2C21%297-4-5-24-8%287%299%2818%2922-2%2Fh4-5H%2C1-3H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%2C19%29,238.247222900391,-0.0704873576760292,0.0446173064410686,41.123348236084,1.37544536590576,476.306060791016,0.0951560586690903
InChI%3D1S%2FC14H18N2O5%2Fc1-21-14%2820%2911%287-9-5-3-2-4-6-9%2916-13%2819%2910%2815%298-12%2817%2918%2Fh2-6%2C10-11H%2C7-8%2C15H2%2C1H3%2C%28H%2C16%2C19%29%28H%2C17%2C18%29,220.255996704102,-0.0778059065341949,0.0533844232559204,24.1697254180908,4.49320316314697,435.095489501953,0.117212854325771
InChI%3D1S%2FC10H22O3%2Fc1-4-5-6-12-8-10%283%2913-7-9%282%2911%2Fh9-11H%2C4-8H2%2C1-3H3,346.954223632812,-0.0331783294677734,0.0341588892042637,27.8825531005859,7.79681491851807,456.531616210938,0.154194787144661
InChI%3D1S%2FC36H53NO13%2Fc1-21-13-11-9-7-6-8-10-12-14-24%2848-35%285%2931%2842%2929%2837%2930%2841%2922%282%2947-35%2919-34%284%2928%2832%2843%2944%2925%2839%2920-36%2845%2C50-34%2918-23%2838%2917-33%283%2926%2849-33%2915-16-27%2840%2946-21%2Fh6-12%2C14-16%2C21-26%2C28-31%2C38-39%2C41-42%2C45H%2C13%2C17-20%2C37H2%2C1-5H3%2C%28H%2C43%2C44%29,268.295288085938,-0.059381440281868,0.0381777808070183,68.7759704589844,1.03089094161987,1139.59521484375,0.0518570058047771
InChI%3D1S%2FC31H52O3%2Fc1-21%282%2913-10-14-22%283%2915-11-16-23%284%2917-12-19-31%289%2920-18-28-26%287%2929%2833-27%288%2932%2924%285%2925%286%2930%2828%2934-31%2Fh21-23H%2C10-20H2%2C1-9H3,626.421081542969,-0.0219349879771471,0.0230512619018555,61.6367645263672,0.0,872.348083496094,0.135615482926369
InChI%3D1S%2FC9H17ClN3O3PS%2Fc1-5-14-17%2818%2C15-6-2%2916-9-11-8%2810%2913%2812-9%297%283%294%2Fh7H%2C5-6H2%2C1-4H3,348.941223144531,-0.0247727930545807,0.0319993905723095,37.4453468322754,0.340543627738953,593.847473144531,0.159015119075775
InChI%3D1S%2FC8H4O3%2Fc9-7-5-3-1-2-4-6%285%298%2810%2911-7%2Fh1-4H,-15.7820692062378,-0.100970521569252,0.0637431740760803,8.2048282623291,13.2121925354004,171.535736083984,0.309746861457825
InChI%3D1S%2FC9H5Cl3N4%2Fc10-5-3-1-2-4-6%285%2913-9-15-7%2811%2914-8%2812%2916-9%2Fh1-4H%2C%28H%2C13%2C14%2C15%2C16%29,-97.814567565918,-0.0703055039048195,0.0383927226066589,14.3988628387451,1.39246785640717,516.076416015625,0.112955518066883
InChI%3D1S%2FC15H18ClN3O%2Fc1-15%282%2C3%2914%2820%2913%2819-10-17-9-18-19%298-11-4-6-12%2816%297-5-11%2Fh4-10%2C14%2C20H%2C1-3H3,283.126068115234,-0.0371396727859974,0.0476345792412758,26.450553894043,2.81914782524109,544.352661132812,0.127043545246124
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-8%282%299%283%2910%286-7%2914-11%2813%2912-4%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,214.763320922852,-0.0464787520468235,0.0400012545287609,19.634105682373,9.0626392364502,338.536804199219,0.246237322688103
InChI%3D1S%2FC25H22ClNO3%2Fc1-17%282%2924%2818-11-13-20%2826%2914-12-18%2925%2828%2930-23%2816-27%2919-7-6-10-22%2815-19%2929-21-8-4-3-5-9-21%2Fh3-15%2C17%2C23-24H%2C1-2H3,133.717498779297,-0.054391510784626,0.0311944894492626,29.9205532073975,1.9087165594101,685.556945800781,0.132530823349953
InChI%3D1S%2FC2H6ClO3P%2Fc3-1-2-7%284%2C5%296%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,33.1952934265137,-0.107769653201103,0.0737781524658203,15.4172420501709,6.92368841171265,187.804931640625,0.292862862348557
InChI%3D1S%2FC12H19O2PS3%2Fc1-4-10-18-15%2816%2C13-5-2%2914-11-6-8-12%2817-3%299-7-11%2Fh6-9H%2C4-5%2C10H2%2C1-3H3,231.923385620117,-0.0251950640231371,0.0211662203073502,33.2229347229004,1.26041185855865,680.001647949219,0.198510691523552
InChI%3D1S%2FC3H8NO5P%2Fc5-3%286%291-4-2-10%287%2C8%299%2Fh4H%2C1-2H2%2C%28H%2C5%2C6%29%28H2%2C7%2C8%2C9%29,21.246639251709,-0.135248079895973,0.0825153589248657,18.8016567230225,5.29817247390747,86.8082885742188,0.181984648108482
InChI%3D1S%2FC10H14O2%2Fc1-10%282%2C3%298-6-7%2811%294-5-9%288%2912%2Fh4-6%2C11-12H%2C1-3H3,199.207534790039,-0.0493567958474159,0.0547954402863979,15.3048982620239,12.6185293197632,289.373413085938,0.219309434294701
InChI%3D1S%2FC6H7N3O2%2Fc7-4-1-2-5%288%296%283-4%299%2810%2911%2Fh1-3H%2C7-8H2,19.0843486785889,-0.0698060467839241,0.0488977134227753,7.58844900131226,6.94600677490234,306.984954833984,0.152903541922569
InChI%3D1S%2FC12H8Cl2O3S%2Fc13-9-1-5-11%286-2-9%2917-18%2815%2C16%2912-7-3-10%2814%294-8-12%2Fh1-8H,-98.7315139770508,-0.0755934342741966,0.036142997443676,17.9776554107666,3.58456587791443,483.468536376953,0.262347221374512
InChI%3D1S%2F3C6H5.Sn.H%2Fc3%2A1-2-4-6-5-3-1%3B%3B%2Fh3%2A1-5H%3B%3B,,,,47.8105545043945,,,
InChI%3D1S%2FC18H26O2%2Fc1-13%282%2918-10-9-17%284%2C20-18%2916%2811-18%2919-12-15-8-6-5-7-14%2815%293%2Fh5-8%2C13%2C16H%2C9-12H2%2C1-4H3,321.42724609375,-0.0179542526602745,0.0281375609338284,32.2553825378418,0.63787454366684,594.77783203125,0.0722443535923958
InChI%3D1S%2FC6H12N2S4%2Fc1-7%282%295%289%2911-12-6%2810%298%283%294%2Fh1-4H3,-73.2145843505859,-0.0124404896050692,0.0176490228623152,21.6384830474854,0.206534653902054,508.377716064453,0.156112372875214
InChI%3D1S%2FC12H18N2O2%2Fc1-8-6-10%2816-12%2815%2913-3%297-9%282%2911%288%2914%284%295%2Fh6-7H%2C1-5H3%2C%28H%2C13%2C15%29,-27.6508178710938,-0.0760873854160309,0.0399847440421581,44.7465896606445,1.39657998085022,1011.57415771484,0.0689190328121185
InChI%3D1S%2FC7H6N2O4%2Fc8-6-3-4%289%2812%2913%291-2-5%286%297%2810%2911%2Fh1-3H%2C8H2%2C%28H%2C10%2C11%29,-51.0942726135254,-0.0991835221648216,0.0510041452944279,8.11324214935303,5.48653030395508,248.109375,0.237287178635597
InChI%3D1S%2FC14H14Cl2N2O%2Fc1-2-7-19-14%289-18-6-5-17-10-18%2912-4-3-11%2815%298-13%2812%2916%2Fh2-6%2C8%2C10%2C14H%2C1%2C7%2C9H2,149.212142944336,-0.0461816005408764,0.0359779745340347,25.0737266540527,0.422917902469635,610.295104980469,0.0831072181463242
InChI%3D1S%2FC2H3Cl%2Fc1-2-3%2Fh2H%2C1H2,14.7388801574707,-0.0584742985665798,0.0303369630128145,3.69962096214294,49.3531455993652,221.852035522461,0.369666755199432
InChI%3D1S%2FC10H7NO2%2Fc12-11%2813%2910-7-3-5-8-4-1-2-6-9%288%2910%2Fh1-7H,-0.143515154719353,-0.0435255095362663,0.0312785431742668,8.90844917297363,8.40769290924072,393.236083984375,0.208939373493195
InChI%3D1S%2FC9H8N4OS%2Fc14-9%2812-8-6-10-13-15-8%2911-7-4-2-1-3-5-7%2Fh1-6H%2C%28H2%2C11%2C12%2C14%29,52.2191047668457,-0.053338386118412,0.0449744053184986,15.4188632965088,5.7109169960022,462.081848144531,0.168443113565445
InChI%3D1S%2FC6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299,-300.841583251953,-0.111969038844109,0.013631041161716,2.51999998092651,9.4163999557495,384.243408203125,0.16666667163372
InChI%3D1S%2FC15H12F4N4O7S%2Fc1-28-11%2824%297-4-2-3-5-8%287%2931%2826%2C27%2923-15%2825%2922-14-20-9%2829-12%2816%2917%296-10%2821-14%2930-13%2818%2919%2Fh2-6%2C12-13H%2C1H3%2C%28H2%2C20%2C21%2C22%2C23%2C25%29,13.6156377792358,-0.0932304337620735,0.0447104535996914,35.7324829101562,2.15446162223816,594.946960449219,0.101156875491142
InChI%3D1S%2FC23H19ClF3NO3%2Fc1-22%282%2917%2812-19%2824%2923%2825%2C26%2927%2920%2822%2921%2829%2931-18%2813-28%2914-7-6-10-16%2811-14%2930-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,-239.331787109375,-0.0662812739610672,0.0208496078848839,30.2499332427979,1.89371597766876,908.056884765625,0.184516087174416
InChI%3D1S%2FC6H4Cl2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,-48.4270629882812,-0.0585607998073101,0.0286854058504105,5.21282815933228,23.0162525177002,349.296936035156,0.180951297283173
InChI%3D1S%2FC9H7Cl3O3%2Fc1-4%289%2813%2914%2915-8-3-6%2811%295%2810%292-7%288%2912%2Fh2-4H%2C1H3%2C%28H%2C13%2C14%29,-165.384750366211,-0.11612094193697,0.0191276501864195,11.786449432373,2.13060283660889,330.932586669922,0.214238375425339
InChI%3D1S%2FC19H17ClN2O4%2Fc1-3-24-19%2823%2912%282%2925-14-5-7-15%288-6-14%2926-18-11-21-17-10-13%2820%294-9-16%2817%2922-18%2Fh4-12H%2C3H2%2C1-2H3,207.026458740234,-0.0440603718161583,0.0329433158040047,28.3505191802979,1.18433797359467,839.766784667969,0.141150578856468
InChI%3D1S%2FC6H13N%2Fc7-6-4-2-1-3-5-6%2Fh6H%2C1-5%2C7H2,248.180847167969,-0.0216973312199116,0.0401227250695229,13.5516910552979,11.0442581176758,281.77783203125,0.211803749203682
InChI%3D1S%2FC7H10N2O4S%2Fc1-5-4-6%288%292-3-7%285%299-13-14%2810%2C11%2912%2Fh2-4%2C9H%2C8H2%2C1H3%2C%28H%2C10%2C11%2C12%29,21.7234992980957,-0.0777140781283379,0.0456396192312241,18.0040702819824,4.43822622299194,360.686492919922,0.2974873483181
InChI%3D1S%2FC10H10O4%2Fc1-13-9%2811%297-3-5-8%286-4-7%2910%2812%2914-2%2Fh3-6H%2C1-2H3,136.015106201172,-0.0680842325091362,0.0428437404334545,16.6800708770752,3.0013279914856,320.637054443359,0.218195930123329
InChI%3D1S%2FC15H10ClF3N2O6S%2Fc1-28%2825%2C26%2920-14%2822%2910-7-9%283-4-12%2810%2921%2823%2924%2927-13-5-2-8%286-11%2813%2916%2915%2817%2C18%2919%2Fh2-7H%2C1H3%2C%28H%2C20%2C22%29,-215.589828491211,-0.102770045399666,0.0308338422328234,25.929069519043,3.95787262916565,530.670104980469,0.185181498527527
InChI%3D1S%2FC25H28O3%2Fc1-4-27-22-15-13-21%2814-16-22%2925%282%2C3%2919-26-18-20-9-8-12-24%2817-20%2928-23-10-6-5-7-11-23%2Fh5-17H%2C4%2C18-19H2%2C1-3H3,347.932800292969,-0.0186668019741774,0.0348612703382969,36.357795715332,1.01674103736877,742.659484863281,0.0453237965703011
InChI%3D1S%2FC6H4Cl2N2O2%2Fc7-4-1-3%2810%2811%2912%292-5%288%296%284%299%2Fh1-2H%2C9H2,-155.360137939453,-0.0908656269311905,0.0280437432229519,5.80882787704468,6.37599468231201,351.922515869141,0.15909019112587
InChI%3D1S%2FC16H18N4O7S%2Fc1-25-12-8-13%2826-2%2918-15%2817-12%2919-16%2822%2920-28%2823%2C24%299-10-6-4-5-7-11%2810%2914%2821%2927-3%2Fh4-8H%2C9H2%2C1-3H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,374.085235595703,-0.0605643913149834,0.0508949756622314,37.4797248840332,1.2820680141449,686.812744140625,0.0998442396521568
InChI%3D1S%2FCClN%2Fc2-1-3,-75.0606994628906,-0.0788456276059151,0.0873746573925018,1.08000004291534,55.452335357666,84.5800552368164,1.0
InChI%3D1S%2FC15H12F2N3Si%2Fc16-12-1-5-14%286-2-12%2921%2811-20-10-18-9-19-20%2915-7-3-13%2817%294-8-15%2Fh1-10H%2C11H2,,,,30.7776908874512,,,
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,60.8787956237793,-0.0293761715292931,0.0345318131148815,8.74565601348877,9.71460723876953,358.068542480469,0.130218967795372
InChI%3D1S%2FC16H22ClNO3%2Fc1-4-12-8-7-9-13%285-2%2916%2812%2918%2814%2819%2910-17%2911-15%2820%2921-6-3%2Fh7-9H%2C4-6%2C10-11H2%2C1-3H3,263.680114746094,-0.0408325530588627,0.0299017820507288,30.2825546264648,1.94376254081726,563.105712890625,0.164692342281342
InChI%3D1S%2FC12H15N3O2S%2Fc1-3-6-18-8-4-5-9-10%287-8%2914-11%2813-9%2915-12%2816%2917-2%2Fh4-5%2C7H%2C3%2C6H2%2C1-2H3%2C%28H2%2C13%2C14%2C15%2C16%29,90.695083618164,-0.0427446067333221,0.0355891548097134,25.4205188751221,2.90605521202087,643.457336425781,0.164804816246033
InChI%3D1S%2FC9H10Cl2N2O2%2Fc1-13%2815-2%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,34.4158020019531,-0.0655400678515434,0.0362496674060822,15.6680698394775,5.57271671295166,414.123229980469,0.187083840370178
InChI%3D1S%2FC10H20O%2Fc1-7%282%299-5-4-8%283%296-10%289%2911%2Fh7-11H%2C4-6H2%2C1-3H3,283.233734130859,-0.0305681470781565,0.0279113966971636,21.8641395568848,12.9049882888794,338.7353515625,0.263627767562866
InChI%3D1S%2FC9H11Cl3NO3PS%2Fc1-3-14-17%2818%2C15-4-2%2916-9-7%2811%295-6%2810%298%2812%2913-9%2Fh5H%2C3-4H2%2C1-2H3,118.181114196777,-0.0474016331136227,0.0293694008141756,26.6932773590088,0.139375269412994,569.425720214844,0.197927236557007
InChI%3D1S%2FC17H16F3NO2%2Fc1-11%282%2923-13-7-5-6-12%2810-13%2921-16%2822%2914-8-3-4-9-15%2814%2917%2818%2C19%2920%2Fh3-11H%2C1-2H3%2C%28H%2C21%2C22%29,22.8996658325195,-0.0684029906988144,0.0497050024569035,7.58844900131226,6.27200078964233,310.425018310547,0.152903541922569
InChI%3D1S%2FC14H9ClF2N2O2%2Fc15-8-4-6-9%287-5-8%2918-14%2821%2919-13%2820%2912-10%2816%292-1-3-11%2812%2917%2Fh1-7H%2C%28H2%2C18%2C19%2C20%2C21%29,-18.8790245056152,-0.0781912580132484,0.0509781651198864,15.6028633117676,5.12867403030396,414.269958496094,0.183146074414253
InChI%3D1S%2FC10H19N5S%2Fc1-6-11-7-12-8%2815-10%282%2C3%294%2914-9%2813-7%2916-5%2Fh6H2%2C1-5H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,338.07666015625,-0.0256349369883537,0.0363853871822357,31.3837604522705,0.460708826780319,531.910095214844,0.0939654260873795
InChI%3D1S%2FC15H21NO4%2Fc1-10-7-6-8-11%282%2914%2810%2916%2813%2817%299-19-4%2912%283%2915%2818%2920-5%2Fh6-8%2C12H%2C9H2%2C1-5H3,282.575103759766,-0.0411085784435272,0.0368352942168713,30.6853466033936,3.5373899936676,513.582214355469,0.156036093831062
