SMILES,FPSA-1,FPSA-2,PPSA-1,RNCG,DPSA-1,FPSA-3,WNSA-1,DPSA-2,PPSA-3,bpol,RPSA,TPSA,RNCS,RPCG,WPSA-3,RHSA,THSA,RPCS,FNSA-1,FNSA-2,apol,PNSA-1,FNSA-3
InChI%3D1S%2FC10H14O2%2Fc1-10%282%2C3%298-6-7%2811%294-5-9%288%2912%2Fh4-6%2C11-12H%2C1-3H3,0.521591365337372,0.517999112606049,299.612548828125,0.362886160612106,24.8050422668457,0.03799894079566,157.854934692383,570.463928222656,21.8273544311523,15.3048982620239,0.187711492180824,107.825241088867,12.6805372238159,0.219309434294701,12.5380697250366,0.812288522720337,466.594818115234,4.5847373008728,0.478408634662628,-0.475113779306412,28.5391025543213,274.807495117188,-0.0431310273706913
InChI%3D1S%2FC6H7N3O2%2Fc7-4-1-2-5%288%296%283-4%299%2810%2911%2Fh1-3H%2C7-8H2,0.543928742408752,0.517469644546509,188.704513549805,0.317841172218323,30.4802799224854,0.0508713684976101,54.8925323486328,330.052581787109,17.6487407684326,7.58844900131226,0.100175812840462,34.7538681030273,5.66352319717407,0.152903541922569,6.1228551864624,0.8998242020607,312.174865722656,0.980956435203552,0.456071257591248,-0.433885961771011,20.1315517425537,158.224227905273,-0.06381606310606
InChI%3D1S%2FC12H8Cl2O3S%2Fc13-9-1-5-11%286-2-9%2917-18%2815%2C16%2912-7-3-10%2814%294-8-12%2Fh1-8H,0.406765043735504,0.468313962221146,214.629348754883,0.198216676712036,-98.390754699707,0.0363446176052094,165.164901733398,607.489807128906,19.1772174835205,17.9776554107666,0.070384718477726,37.1384620666504,3.11038708686829,0.262347221374512,10.1188488006592,0.929615259170532,490.511016845703,5.62645769119263,0.593234956264496,-0.68299925327301,36.1203422546387,313.020111083984,-0.0729882791638374
InChI%3D1S%2F3C6H5.Sn.H%2Fc3%2A1-2-4-6-5-3-1%3B%3B%2Fh3%2A1-5H%3B%3B,,,,,,,,,,47.8105545043945,,,,,,,,,,,55.3830337524414,,
InChI%3D1S%2FC18H26O2%2Fc1-13%282%2918-10-9-17%284%2C20-18%2916%2811-18%2919-12-15-8-6-5-7-14%2815%293%2Fh5-8%2C13%2C16H%2C9-12H2%2C1-4H3,0.81037849187851,1.04346430301666,462.885620117188,0.287156075239182,354.574432373047,0.0291327703744173,61.8670082092285,735.48779296875,16.6405448913574,32.2553825378418,0.015805060043931,9.02780055999756,0.588807284832001,0.0722443535923958,9.50502681732178,0.984194934368134,562.169006347656,0.0,0.189621493220329,-0.244161531329155,50.6206169128418,108.311195373535,-0.0147808771580458
InChI%3D1S%2FC6H12N2S4%2Fc1-7%282%295%289%2911-12-6%2810%298%283%294%2Fh1-4H3,0.559222817420959,0.38506206870079,242.685546875,0.389582335948944,51.4017906188965,0.0233711674809456,83.0112762451172,298.816680908203,10.1423692703247,21.6384830474854,0.00651528453454375,2.82743334770203,0.619603931903839,0.156112372875214,4.40147686004639,0.993484735488892,431.141876220703,0.648057103157043,0.440777152776718,-0.303504347801208,32.361515045166,191.283752441406,-0.013533104211092
InChI%3D1S%2FC12H18N2O2%2Fc1-8-6-10%2816-12%2815%2913-3%297-9%282%2911%288%2914%284%295%2Fh6-7H%2C1-5H3%2C%28H%2C13%2C15%29,0.762168288230896,1.01201212406158,515.424011230469,0.24507962167263,354.587951660156,0.0694313794374466,108.767028808594,897.942626953125,46.953670501709,24.893726348877,0.355695635080338,240.542770385742,8.56395626068115,0.213337615132332,31.7528953552246,0.64430433511734,435.717346191406,16.4106540679932,0.237831696867943,-0.315794497728348,36.9262733459473,160.836090087891,-0.0500348210334778
InChI%3D1S%2FC7H6N2O4%2Fc8-6-3-4%289%2812%2913%291-2-5%286%297%2810%2911%2Fh1-3H%2C8H2%2C%28H%2C10%2C11%29,0.440168678760529,0.541979908943176,159.569274902344,0.266094893217087,-43.3799133300781,0.0526090562343597,73.5728302001953,446.369171142578,19.0717544555664,8.11324214935303,0.308783143758774,111.939590454102,5.35012483596802,0.237287178635597,6.91386365890503,0.691216886043549,250.578872680664,2.04468727111816,0.559831321239471,-0.68932056427002,21.7287578582764,202.949188232422,-0.095604658126831
InChI%3D1S%2FC14H14Cl2N2O%2Fc1-2-7-19-14%289-18-6-5-17-10-18%2912-4-3-11%2815%298-13%2812%2916%2Fh2-6%2C8%2C10%2C14H%2C1%2C7%2C9H2,0.620758533477783,0.921400189399719,393.212066650391,0.247503951191902,152.986083984375,0.0360217019915581,152.16828918457,940.220581054688,22.8175182342529,25.0737266540527,0.0322406627237797,20.4224624633789,0.126875370740891,0.0831072181463242,14.4534845352173,0.967759311199188,613.015625,1.8495329618454,0.379241466522217,-0.562913179397583,44.0042724609375,240.225982666016,-0.0455005578696728
InChI%3D1S%2FC2H3Cl%2Fc1-2-3%2Fh2H%2C1H2,0.532384932041168,0.117625184357166,118.294151306152,0.631549954414368,14.3916358947754,0.030269717797637,23.0867919921875,49.092155456543,6.72583055496216,3.69962096214294,0.0,0.0,49.3531455993652,0.369666755199432,1.49445712566376,1.0,222.196670532227,10.0668544769287,0.467615097761154,-0.103314928710461,7.70037889480591,103.902519226074,-0.0585103444755077
InChI%3D1S%2FC10H7NO2%2Fc12-11%2813%2910-7-3-5-8-4-1-2-6-9%288%2910%2Fh1-7H,0.511662721633911,0.328487187623978,198.143264770508,0.197343394160271,9.03287220001221,0.0321836248040199,73.2336883544922,248.616622924805,12.4632263183594,8.90844917297363,0.0,0.0,7.28928995132446,0.208939373493195,4.82642984390259,1.0,387.253631591797,1.37331008911133,0.488337278366089,-0.313512235879898,24.9715518951416,189.110382080078,-0.04146533831954
InChI%3D1S%2FC9H8N4OS%2Fc14-9%2812-8-6-10-13-15-8%2911-7-4-2-1-3-5-7%2Fh1-6H%2C%28H2%2C11%2C12%2C14%29,0.585485637187958,0.76643043756485,313.233184814453,0.256106972694397,91.4691772460938,0.0473596975207329,118.643119812012,700.338500976562,25.3373050689697,15.4188632965088,0.120794430375099,64.6246795654297,2.61841535568237,0.168443113565445,13.5553865432739,0.879205584526062,470.372497558594,3.13755011558533,0.41451433300972,-0.542620301246643,29.94313621521,221.764007568359,-0.0453196614980698
InChI%3D1S%2FC6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299,0.109324634075165,0.0823870971798897,42.2669868469238,0.16666667163372,-302.085083007812,0.0137311834841967,133.133071899414,291.356292724609,5.30873727798462,2.51999998092651,0.0,0.0,9.4499111175537,0.16666667163372,2.05245900154114,1.0,386.619049072266,1.15311717987061,0.890675365924835,-0.671213388442993,23.6399993896484,344.35205078125,-0.111868895590305
InChI%3D1S%2FC15H12F4N4O7S%2Fc1-28-11%2824%297-4-2-3-5-8%287%2931%2826%2C27%2923-15%2825%2922-14-20-9%2829-12%2816%2917%296-10%2821-14%2930-13%2818%2919%2Fh2-6%2C12-13H%2C1H3%2C%28H2%2C20%2C21%2C22%2C23%2C25%29,0.508790075778961,1.76577007770538,394.052734375,0.0964939370751381,13.6156377792358,0.0447104535996914,294.644683837891,2687.888671875,34.6277923583984,35.7324829101562,0.231820896267891,179.542922973633,2.15446162223816,0.101156875491142,26.8188743591309,0.76817911863327,594.946960449219,0.171787366271019,0.491209924221039,-1.70475780963898,49.543514251709,380.437103271484,-0.0932304337620735
InChI%3D1S%2FC23H19ClF3NO3%2Fc1-22%282%2917%2812-19%2824%2923%2825%2C26%2927%2920%2822%2921%2829%2931-18%2813-28%2914-7-6-10-16%2811-14%2930-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,0.406674265861511,0.953263819217682,473.667633056641,0.13219778239727,-217.399475097656,0.0359614714980125,804.909912109375,2730.19384765625,41.8855781555176,30.2499332427979,0.120082348585129,139.864074707031,1.89371597766876,0.184516087174416,48.785587310791,0.879917681217194,1024.87072753906,6.59196043014526,0.593325734138489,-1.39078378677368,60.5060653686523,691.067138671875,-0.0642747804522514
InChI%3D1S%2FC6H4Cl2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,0.430092662572861,0.172869980335236,150.967178344727,0.324440598487854,-49.0764541625977,0.0286518279463053,70.2174758911133,141.084075927734,10.0571012496948,5.21282815933228,0.0,0.0,23.081485748291,0.180951297283173,3.53015112876892,1.0,351.010803222656,0.956033229827881,0.569907307624817,-0.229066610336304,17.5871715545654,200.04362487793,-0.0586115904152393
InChI%3D1S%2FC9H7Cl3O3%2Fc1-4%289%2813%2914%2915-8-3-6%2811%295%2810%292-7%288%2912%2Fh2-4H%2C1H3%2C%28H%2C13%2C14%29,0.358370959758759,0.482332319021225,165.524063110352,0.245290100574493,-130.830993652344,0.0334627963602543,136.880218505859,621.644226074219,15.4557666778564,11.786449432373,0.268435448408127,123.984741210938,1.45998692512512,0.214238375425339,7.13869619369507,0.731564521789551,337.894378662109,2.21664023399353,0.641629040241241,-0.863570034503937,29.4535503387451,296.355072021484,-0.106566160917282
InChI%3D1S%2FC19H17ClN2O4%2Fc1-3-24-19%2823%2912%282%2925-14-5-7-15%288-6-14%2926-18-11-21-17-10-13%2820%294-9-16%2817%2922-18%2Fh4-12H%2C3H2%2C1-2H3,0.621228933334351,1.28042733669281,446.965209960938,0.161188200116158,174.444915771484,0.0335373803973198,196.074417114258,1482.94592285156,24.12965965271,28.3505191802979,0.120995230972767,87.0543212890625,1.07416701316833,0.141150578856468,17.3609409332275,0.879004776477814,632.431213378906,0.0532679483294487,0.378771066665649,-0.780692636966705,52.3634796142578,272.520294189453,-0.0501359216868877
InChI%3D1S%2FC6H13N%2Fc7-6-4-2-1-3-5-6%2Fh6H%2C1-5%2C7H2,0.904734671115875,0.506466567516327,272.539764404297,0.58500200510025,243.842300415039,0.0394726358354092,8.64474582672119,168.631317138672,11.8906278610229,13.5516910552979,0.0608139038085938,18.3194122314453,10.716893196106,0.211803749203682,3.58189988136292,0.939186096191406,282.917816162109,3.5938036441803,0.0952653363347054,-0.0533291287720203,20.3283081054688,28.6974678039551,-0.0215153116732836
InChI%3D1S%2FC7H10N2O4S%2Fc1-5-4-6%288%292-3-7%285%299-13-14%2810%2C11%2912%2Fh2-4%2C9H%2C8H2%2C1H3%2C%28H%2C10%2C11%2C12%29,0.620847225189209,1.09889054298401,271.903350830078,0.202075392007828,105.851379394531,0.0539351552724838,72.7233352661133,775.174499511719,23.621187210083,15.9924840927124,0.438738971948624,192.148056030273,6.02535724639893,0.165758773684502,10.3450241088867,0.561261057853699,245.807235717773,1.30322241783142,0.379152745008469,-0.671094834804535,29.6115169525146,166.051956176758,-0.101567111909389
InChI%3D1S%2FC10H10O4%2Fc1-13-9%2811%297-3-5-8%286-4-7%2910%2812%2914-2%2Fh3-6H%2C1-2H3,0.643931984901428,0.864536881446838,286.868041992188,0.234716936945915,128.241790771484,0.0435264483094215,70.6670989990234,598.116394042969,19.3907852172852,16.6800708770752,0.244037359952927,108.717262268066,2.75400257110596,0.218195930123329,8.63848495483398,0.755962610244751,336.777069091797,1.64001023769379,0.356067985296249,-0.478053450584412,27.4759292602539,158.626266479492,-0.0644770935177803
InChI%3D1S%2FC15H10ClF3N2O6S%2Fc1-28%2825%2C26%2920-14%2822%2910-7-9%283-4-12%2810%2921%2823%2924%2927-13-5-2-8%286-11%2813%2916%2915%2817%2C18%2919%2Fh2-7H%2C1H3%2C%28H%2C20%2C22%29,0.433001577854156,0.974379241466522,328.175506591797,0.152720645070076,-101.557319641113,0.0339493341743946,325.698089599609,1705.51379394531,25.7304840087891,25.929069519043,0.17582605779171,133.260040283203,3.69691395759583,0.185181498527527,19.5013484954834,0.824173927307129,624.648315429688,2.44013381004333,0.566998422145844,-1.27591109275818,46.8309288024902,429.732818603516,-0.0886059328913689
InChI%3D1S%2FC25H28O3%2Fc1-4-27-22-15-13-21%2814-16-22%2925%282%2C3%2919-26-18-20-9-8-12-24%2817-20%2928-23-10-6-5-7-11-23%2Fh5-17H%2C4%2C18-19H2%2C1-3H3,0.725191831588745,1.325803399086,584.791320800781,0.20518159866333,363.187286376953,0.0344936810433865,178.700500488281,1474.2607421875,27.8155460357666,36.357795715332,0.0256042834371328,20.6471767425537,1.01674103736877,0.0453237965703011,22.4303283691406,0.97439569234848,785.748229980469,0.0,0.274808198213577,-0.502407252788544,65.0762023925781,221.604064941406,-0.0212217438966036
InChI%3D1S%2FC6H4Cl2N2O2%2Fc7-4-1-3%2810%2811%2912%292-5%288%296%284%299%2Fh1-2H%2C9H2,0.295653730630875,0.242277190089226,108.097297668457,0.365066587924957,-149.426681518555,0.0285355728119612,94.15625,299.612976074219,10.4332132339478,5.80882787704468,0.0463188253343105,16.9351482391357,6.18245649337769,0.15909019112587,3.81460452079773,0.9536811709404,348.686126708984,1.01564395427704,0.704346299171448,-0.577185451984406,21.3911724090576,257.523986816406,-0.0901163592934608
InChI%3D1S%2FC16H18N4O7S%2Fc1-25-12-8-13%2826-2%2918-15%2817-12%2919-16%2822%2920-28%2823%2C24%299-10-6-4-5-7-11%2810%2914%2821%2927-3%2Fh4-8H%2C9H2%2C1-3H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,0.659285306930542,1.93638479709625,517.246032714844,0.113970197737217,249.93635559082,0.0480245724320412,209.719314575195,2304.31616210938,37.6779518127441,37.4797248840332,0.246229663491249,193.180877685547,1.34049141407013,0.0998442396521568,29.5604496002197,0.753770351409912,591.374816894531,0.222937628626823,0.34071472287178,-1.00071215629578,53.0762748718262,267.309661865234,-0.0706503391265869
InChI%3D1S%2FCClN%2Fc2-1-3,0.328979253768921,0.0874480232596397,72.2061004638672,0.887264966964722,-75.0730667114258,0.0874480232596397,32.325611114502,58.3427429199219,19.1935520172119,1.08000004291534,0.613727569580078,134.704162597656,55.452335357666,1.0,4.21270227432251,0.386272430419922,84.7811126708984,72.2061004638672,0.671020746231079,-0.17836819589138,5.03999996185303,147.279174804688,-0.0787330642342567
InChI%3D1S%2FC15H12F2N3Si%2Fc16-12-1-5-14%286-2-12%2921%2811-20-10-18-9-19-20%2915-7-3-13%2817%294-8-15%2Fh1-10H%2C11H2,0.65685248374939,1.08304071426392,377.247314453125,0.175474062561989,180.168838500977,0.0456716157495975,113.18726348877,946.967956542969,26.2303867340088,38.5437278747559,0.224761798977852,129.086502075195,1.97422873973846,0.0865276306867599,15.0647878646851,0.775238215923309,445.239318847656,0.112935937941074,0.343147546052933,-0.565793335437775,48.1962738037109,197.078491210938,-0.056783601641655
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,0.592797696590424,0.283807337284088,215.955429077148,0.20497927069664,67.6121444702148,0.0349902138113976,54.0412712097168,174.411361694336,12.7468900680542,8.74565601348877,0.0,0.0,9.71460723876953,0.130218967795372,4.64367580413818,1.0,364.298736572266,2.1202027797699,0.407202333211899,-0.194951847195625,19.4143447875977,148.343292236328,-0.0288081839680672
InChI%3D1S%2FC16H22ClNO3%2Fc1-4-12-8-7-9-13%285-2%2916%2812%2918%2814%2819%2910-17%2911-15%2820%2921-6-3%2Fh7-9H%2C4-6%2C10-11H2%2C1-3H3,0.716909468173981,1.20388507843018,435.745727539062,0.187507718801498,263.680114746094,0.0299017820507288,104.583442687988,1020.67980957031,18.1746425628662,30.2825546264648,0.0735518634319305,44.7056579589844,1.94376254081726,0.164692342281342,11.0467548370361,0.926448166370392,563.105712890625,0.585266768932343,0.283090502023697,-0.475385576486588,48.5154457092285,172.065628051758,-0.0408325530588627
InChI%3D1S%2FC12H15N3O2S%2Fc1-3-6-18-8-4-5-9-10%287-8%2914-11%2813-9%2915-12%2816%2917-2%2Fh4-5%2C7H%2C3%2C6H2%2C1-2H3%2C%28H2%2C13%2C14%2C15%2C16%29,0.658719897270203,1.26984131336212,467.768157958984,0.178386002779007,225.419357299805,0.0484006293118,172.095993041992,1368.92163085938,34.3701095581055,27.8389339447021,0.183031231164932,129.973571777344,1.51898896694183,0.144389986991882,24.4067974090576,0.81696879863739,580.143371582031,1.89808392524719,0.34128013253212,-0.657899677753448,46.8970680236816,242.34880065918,-0.0457293167710304
InChI%3D1S%2FC9H10Cl2N2O2%2Fc1-13%2815-2%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,0.541542172431946,0.701251447200775,259.149475097656,0.257811635732651,39.7591781616211,0.0362821705639362,104.986991882324,619.668701171875,17.3624629974365,15.6680698394775,0.11281418800354,53.9860763549805,3.92072558403015,0.187083840370178,8.3086290359497,0.88718581199646,424.5537109375,0.953132629394531,0.458457827568054,-0.593664228916168,30.6719303131104,219.39030456543,-0.0607227012515068
InChI%3D1S%2FC10H20O%2Fc1-7%282%299-5-4-8%283%296-10%289%2911%2Fh7-11H%2C4-6H2%2C1-3H3,0.885020911693573,0.705430805683136,332.582885742188,0.492011576890945,289.374755859375,0.0296824350953102,16.2372207641602,299.534790039062,11.1543912887573,21.8641395568848,0.091212660074234,34.2768936157227,11.1394853591919,0.263627767562866,4.19171953201294,0.908787369728088,341.514099121094,3.06762480735779,0.114979118108749,-0.0916473418474197,31.7378597259521,43.2081146240234,-0.0268984399735928
InChI%3D1S%2FC9H11Cl3NO3PS%2Fc1-3-14-17%2818%2C15-4-2%2916-9-7%2811%295-6%2810%298%2812%2913-9%2Fh5H%2C3-4H2%2C1-2H3,0.569631159305573,0.86154854297638,339.732116699219,0.203916251659393,83.0570449829102,0.0267249532043934,153.082870483398,902.046447753906,15.9389543533325,26.6932773590088,0.0339070744812489,20.2224235534668,0.487813472747803,0.197927236557007,9.50610733032227,0.966092944145203,576.184753417969,0.0872278288006783,0.430368840694427,-0.650918841362,39.7507247924805,256.675079345703,-0.0471018217504025
InChI%3D1S%2FC17H16F3NO2%2Fc1-11%282%2923-13-7-5-6-12%2810-13%2921-16%2822%2914-8-3-4-9-15%2814%2917%2818%2C19%2920%2Fh3-11H%2C1-2H3%2C%28H%2C21%2C22%29,0.571105301380157,1.0502256155014,347.852661132812,0.187189534306526,86.6185607910156,0.0375047661364079,159.114227294922,1120.07116699219,22.843656539917,24.336311340332,0.13533191382885,82.4288711547852,6.44511318206787,0.226950168609619,13.9137687683105,0.864668071269989,526.657897949219,1.88424110412598,0.428894728422165,-0.78870964050293,44.9636878967285,261.234100341797,-0.0611391626298428
InChI%3D1S%2FC14H9ClF2N2O2%2Fc15-8-4-6-9%287-5-8%2918-14%2821%2919-13%2820%2912-10%2816%292-1-3-11%2812%2917%2Fh1-7H%2C%28H2%2C18%2C19%2C20%2C21%29,0.463403940200806,0.824975490570068,284.903411865234,0.193226426839828,-44.9989471435547,0.0505886971950531,202.825866699219,1094.5087890625,31.1022243499756,15.6028633117676,0.296382039785385,182.217391967773,5.22772550582886,0.183146074414253,19.121826171875,0.703617930412292,432.58837890625,4.37736988067627,0.536596059799194,-0.955275893211365,37.7391357421875,329.90234375,-0.0787939876317978
InChI%3D1S%2FC10H19N5S%2Fc1-6-11-7-12-8%2815-10%282%2C3%294%2914-9%2813-7%2916-5%2Fh6H2%2C1-5H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,0.650885701179504,1.05261158943176,445.471313476562,0.175758108496666,206.534713745117,0.0303958561271429,163.53010559082,1106.82373046875,20.803165435791,31.3837604522705,0.0438080467283726,29.9825744628906,0.403767287731171,0.0939654260873795,14.2378511428833,0.956191956996918,654.425354003906,0.916076600551605,0.349114328622818,-0.564587295055389,41.336238861084,238.936614990234,-0.0287260301411152
InChI%3D1S%2FC15H21NO4%2Fc1-10-7-6-8-11%282%2914%2810%2916%2813%2817%299-19-4%2912%283%2915%2818%2920-5%2Fh6-8%2C12H%2C9H2%2C1-5H3,0.749185383319855,1.34039747714996,435.252258300781,0.209462150931358,289.537139892578,0.0369969941675663,84.6557235717773,1039.43188476562,21.4940452575684,30.6853466033936,0.108990021049976,63.3196411132812,2.57102036476135,0.156036093831062,12.4873380661011,0.891009986400604,517.647705078125,0.677183210849762,0.250814616680145,-0.4487424492836,44.7106513977051,145.715103149414,-0.0367612577974796
InChI%3D1S%2FC11H15N3O2%2Fc1-12-11%2815%2916-10-6-4-5-9%287-10%2913-8-14%282%293%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C15%29,0.71398138999939,1.07266318798065,407.662109375,0.21660353243351,244.353988647461,0.0466229952871799,93.2440643310547,857.807678222656,26.62034034729,22.9341049194336,0.182543084025383,104.226661682129,3.17067217826843,0.18855020403862,15.1994209289551,0.817456901073456,466.743530273438,0.883517801761627,0.28601861000061,-0.429705381393433,34.2658958435059,163.30810546875,-0.0394474267959595
InChI%3D1S%2FC12H19ClNO3P%2Fc1-12%282%2C3%299-6-7-11%2810%2813%298-9%2917-18%2815%2C14-4%2916-5%2Fh6-8H%2C1-5H3%2C%28H%2C14%2C15%29,0.71599680185318,1.05780160427094,371.963470458984,0.200762391090393,224.422546386719,0.0315686911344528,76.6481475830078,767.507019042969,16.400074005127,34.1209335327148,0.105129458010197,54.6152153015137,1.88105261325836,0.265532582998276,8.51990985870361,0.894870519638062,464.88916015625,0.468087792396545,0.28400319814682,-0.419581562280655,43.1050682067871,147.540908813477,-0.0409987010061741
InChI%3D1S%2FC19H17ClN4%2Fc20-18-8-6-16%287-9-18%2910-11-19%2812-21%2C13-24-15-22-14-23-24%2917-4-2-1-3-5-17%2Fh1-9%2C14-15H%2C10-11%2C13H2,0.663467645645142,1.16743183135986,455.728302001953,0.164487555623055,224.568084716797,0.0451651215553284,158.781295776367,1208.64306640625,31.0234050750732,26.0173473358154,0.0746077820658684,51.2472305297852,2.58214974403381,0.081189252436161,21.3096199035645,0.925392210483551,635.641296386719,1.89126443862915,0.336532354354858,-0.592159450054169,54.0226516723633,231.160217285156,-0.0417238026857376
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-8%2814%2821%2922%2923-10-2-4-11%285-3-10%2924-13-12%2816%296-9%287-20-13%2915%2817%2C18%2919%2Fh2-8H%2C1H3%2C%28H%2C21%2C22%29,0.457053363323212,1.01987838745117,324.808166503906,0.148889571428299,-61.0406532287598,0.0427012033760548,274.206146240234,1585.77478027344,30.3459072113037,22.1642761230469,0.235792860388756,167.567840576172,2.00137710571289,0.187391191720963,21.5655307769775,0.764207124710083,543.089111328125,0.0,0.542946636676788,-1.21154248714447,41.8937225341797,385.848815917969,-0.08688073605299
InChI%3D1S%2FC9H9Cl2NO%2Fc1-2-9%2813%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C2H2%2C1H3%2C%28H%2C12%2C13%29,0.560789704322815,0.542756319046021,290.089141845703,0.359549582004547,62.8914527893066,0.0361063256859779,117.5263671875,500.65234375,18.6773262023926,11.9988632202148,0.097672164440155,50.5245246887207,9.90165901184082,0.226403653621674,9.6615343093872,0.902327835559845,466.762298583984,3.05018401145935,0.439210265874863,-0.425086498260498,28.1031360626221,227.197677612305,-0.0615657344460487
InChI%3D1S%2FC20H19F3N2O4%2Fc1-13%2814-8-6-9-16%2811-14%2920%2821%2C22%2923%2924-29-12-15-7-4-5-10-17%2815%2918%2825-28-3%2919%2826%2927-2%2Fh4-11H%2C12H2%2C1-3H3,0.631879448890686,1.45452272891998,545.445861816406,0.136350870132446,227.679794311523,0.0371060855686665,274.299468994141,1987.02697753906,32.0304145812988,31.0859336853027,0.0625442266464233,53.9889259338379,0.93194830417633,0.181009367108345,27.6490364074707,0.937455773353577,809.223022460938,0.0,0.368120580911636,-0.847376465797424,54.9480667114258,317.766082763672,-0.0495077632367611
InChI%3D1S%2FC11H19N3O%2Fc1-4-6-7-9-8%283%2913-11%2812-5-2%2914-10%289%2915%2Fh4-7H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%29,0.821046710014343,1.19163811206818,443.321899414062,0.259942978620529,346.696563720703,0.0333628915250301,52.1725769042969,783.660278320312,18.0142002105713,27.7837600708008,0.121280997991562,65.4853363037109,8.06913948059082,0.145979359745979,9.72671699523926,0.878718972206116,474.461883544922,1.33049726486206,0.178953289985657,-0.259726464748383,38.7982406616211,96.6253280639648,-0.037346076220274
InChI%3D1S%2FC9H22O4P2S4%2Fc1-5-10-14%2816%2C11-6-2%2918-9-19-15%2817%2C12-7-3%2913-8-4%2Fh5-9H2%2C1-4H3,0.794857382774353,1.25187969207764,545.32421875,0.20419605076313,404.582946777344,0.0229664873331785,96.557746887207,1080.53540039062,15.7565155029297,44.3945541381836,0.0390332415699959,26.7793617248535,1.90740919113159,0.139213547110558,10.810001373291,0.960966765880585,659.2861328125,0.245409294962883,0.205142632126808,-0.323094308376312,52.5774459838867,140.741287231445,-0.0198123771697283
InChI%3D1S%2FC10H16Cl3NOS%2Fc1-6%282%2914%287%283%294%2910%2815%2916-5-8%2811%299%2812%2913%2Fh6-7H%2C5H2%2C1-4H3,0.549506187438965,0.607620418071747,306.972045898438,0.241823896765709,55.3115577697754,0.0244311317801476,140.585739135742,617.7119140625,13.6480255126953,23.9693126678467,0.0318384096026421,17.7859706878662,3.53296446800232,0.236914500594139,7.62423133850098,0.968161582946777,540.846557617188,0.752514779567719,0.450493782758713,-0.498136729001999,39.6106872558594,251.660491943359,-0.0511134788393974
InChI%3D1S%2FC14H8Cl2N4%2Fc15-11-7-3-1-5-9%2811%2913-17-19-14%2820-18-13%2910-6-2-4-8-12%2810%2916%2Fh1-8H,0.421083271503448,0.494584888219833,230.941680908203,0.110368110239506,-86.563217163086,0.0280709601938725,174.134475708008,644.179931640625,15.3954219818115,12.2256555557251,0.0103214373812079,5.66075706481934,6.52780151367188,0.17470882833004,8.44356632232666,0.98967856168747,542.785827636719,0.725255131721497,0.578916728496552,-0.67996871471405,38.7343444824219,317.5048828125,-0.0580605082213879
InChI%3D1S%2FC12H18N4O6S%2Fc1-7%282%2914%288%283%294%2912-10%2815%2817%2918%295-9%2823%2813%2C21%2922%296-11%2812%2916%2819%2920%2Fh5-8H%2C1-4H3%2C%28H2%2C13%2C21%2C22%29,0.556257724761963,0.90532636642456,338.500946044922,0.163239359855652,68.4692840576172,0.0275759194046259,164.32307434082,990.405395507812,16.7808456420898,29.985725402832,0.145270109176636,88.401596069336,0.0,0.146517500281334,10.2116918563843,0.854729890823364,520.131042480469,0.294590920209885,0.443742305040359,-0.722204148769379,45.2342758178711,270.031646728516,-0.0588197000324726
InChI%3D1S%2FC21H20Cl2O3%2Fc1-21%282%2917%2812-18%2822%2923%2919%2821%2920%2824%2925-13-14-7-6-10-16%2811-14%2926-15-8-4-3-5-9-15%2Fh3-12%2C17%2C19H%2C13H2%2C1-2H3,0.590385019779205,1.01037263870239,393.933471679688,0.181485533714294,120.618537902832,0.032751701772213,182.368942260742,1141.9150390625,21.8535194396973,27.494140625,0.0832871794700623,55.5732345581055,1.04920589923859,0.155457153916359,14.5817260742188,0.916712820529938,611.675170898438,0.440002620220184,0.409614980220795,-0.701006531715393,57.0618591308594,273.31494140625,-0.0467922911047935
InChI%3D1S%2FC16H22ClN3O%2Fc1-15%282%2C3%2916%2821%2C10-20-12-18-11-19-20%299-8-13-4-6-14%2817%297-5-13%2Fh4-7%2C11-12%2C21H%2C8-10H2%2C1-3H3,0.643908858299255,1.11418879032135,363.221710205078,0.223851352930069,162.354721069336,0.0353983119130135,113.306800842285,976.071838378906,19.9677886962891,30.8233814239502,0.100902646780014,56.918041229248,3.19389128684998,0.121711544692516,11.2636041641235,0.899097383022308,507.170654296875,0.853525280952454,0.356091141700745,-0.616162896156311,51.7786178588867,200.866989135742,-0.0492362007498741
