SMILES,apol,FNSA-1,bpol,THSA,RPSA,RNCS,FNSA-3,RPCG,PPSA-3,RPCS,FPSA-1,RHSA,FPSA-3
InChI%3D1S%2FC8H10N6%2Fc9-3-5-6%2810%2913-8%2814-7%285%2911%2912-4-1-2-4%2Fh4H%2C1-2H2%2C%28H5%2C10%2C11%2C12%2C13%2C14%29,28.6815166473389,0.334755212068558,15.7584838867188,322.202423095703,0.294835090637207,3.21237993240356,-0.0814252123236656,0.114171490073204,26.016300201416,2.75049519538879,0.66524475812912,0.705164909362793,0.0569386817514896
InChI%3D1S%2FC42H71NO9%2Fc1-10-27-12-11-13-35%2852-38-17-16-34%2843%285%296%2925%284%2949-38%2924%283%2939%2845%2933-21-31-29%2832%2833%2922-37%2844%2951-27%2915-14-26-19-28%2820-30%2826%2931%2950-36-18-23%282%2940%2846-7%2942%2848-9%2941%2836%2947-8%2Fh23-36%2C38%2C40-42H%2C10-22H2%2C1-9H3,21.2015151977539,0.214851260185242,13.7784843444824,263.430755615234,0.178465157747269,9.53691864013672,-0.048742238432169,0.175761759281158,18.0796566009521,3.79489302635193,0.785148739814758,0.821534812450409,0.0563831962645054
InChI%3D1S%2FC22H23NO3%2Fc1-21%282%2919%2822%2821%2C3%294%2920%2824%2926-18%2814-23%2915-9-8-12-17%2813-15%2925-16-10-6-5-7-11-16%2Fh5-13%2C18-19H%2C1-4H3,57.5622406005859,0.395907521247864,30.5937614440918,580.858642578125,0.13594277203083,2.45186495780945,-0.0486409664154053,0.147920623421669,18.2640228271484,0.027911426499486,0.604092478752136,0.864057242870331,0.0271686781197786
InChI%3D1S%2FC7H3Cl2N%2Fc8-6-2-1-3-7%289%295%286%294-10%2Fh1-3H,8.96679306030273,0.811050951480865,2.35320711135864,264.560455322266,0.0725431963801384,22.7199974060059,-0.0974323302507401,0.712559044361115,8.75382328033447,14.745135307312,0.188949048519135,0.927456796169281,0.0306878555566072
InChI%3D1S%2FC12H8Cl6%2Fc13-8-9%2814%2911%2816%297-5-2-1-4%283-5%296%287%2910%288%2C15%2912%2811%2C17%2918%2Fh1-2%2C4-7H%2C3H2,39.5343437194824,0.692383527755737,11.2656564712524,634.814392089844,0.0125716989859939,7.17306900024414,-0.0852377712726593,0.212239563465118,10.0287160873413,1.7153844833374,0.307616472244263,0.987428307533264,0.0155992656946182
InChI%3D1S%2FC10H6N2OS2%2Fc1-5-2-3-6-7%284-5%2912-9-8%2811-6%2914-10%2813%2915-9%2Fh2-4H%2C1H3,30.4027576446533,0.570183575153351,14.7172422409058,316.664123535156,0.234494686126709,14.0307235717773,-0.0649041756987572,0.261026412248611,11.1903562545776,1.77312862873077,0.429816454648972,0.765505313873291,0.0270516201853752
InChI%3D1S%2FCHBr2Cl%2Fc2-1%283%294%2Fh1H,10.7067928314209,0.891013860702515,4.09320688247681,236.634582519531,0.00238648476079106,26.8186893463135,-0.093928575515747,0.706184029579163,2.49348020553589,0.399753630161285,0.108986109495163,0.997613489627838,0.010512113571167
InChI%3D1S%2FC8H14ClN5%2Fc1-4-10-7-12-6%289%2913-8%2814-7%2911-5%282%293%2Fh5H%2C4H2%2C1-3H3%2C%28H2%2C10%2C11%2C12%2C13%2C14%29,32.4286880493164,0.288783252239227,22.5313129425049,451.216918945312,0.0780516937375069,2.13500928878784,-0.0407211966812611,0.120288386940956,17.1325626373291,0.0,0.711216747760773,0.921948313713074,0.0350060872733593
InChI%3D1S%2FC16H15Cl3O2%2Fc1-20-13-7-3-11%284-8-13%2915%2816%2817%2C18%2919%2912-5-9-14%2821-2%2910-6-12%2Fh3-10%2C15H%2C1-2H3,46.3058967590332,0.454144448041916,21.490104675293,534.301147460938,0.0677289888262749,4.71139335632324,-0.0587155781686306,0.190260201692581,18.0504131317139,0.0,0.545855581760406,0.932271003723145,0.0314951129257679
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%2911%2816%295-3-1-2%286-7%283%2919-6%294%285%2910%288%2C15%2912%2811%2C17%2918%2Fh2-7H%2C1H2,40.3363456726074,0.69920289516449,13.1816558837891,471.331115722656,0.0645481944084167,9.47573852539062,-0.109131008386612,0.181461408734322,8.00162410736084,0.0,0.30079710483551,0.935451805591583,0.0158808398991823
InChI%3D1S%2FC5H13ClN%2Fc1-7%282%2C3%295-4-6%2Fh4-5H2%2C1-3H3%2Fq%2B1,20.7483081817627,0.441399484872818,17.2716903686523,412.345031738281,0.0,0.0,-0.0324093624949455,0.10148011893034,9.45916843414307,0.24893020093441,0.55860048532486,1.0,0.0229399353265762
InChI%3D1S%2FC9H17NOS%2Fc1-2-12-9%2811%2910-7-5-3-4-6-8-10%2Fh2-8H2%2C1H3,31.977481842041,0.204085454344749,23.8025188446045,420.479064941406,0.066031239926815,7.44989252090454,-0.0232429038733244,0.320891827344894,11.6903743743896,1.14035248756409,0.79591453075409,0.933968782424927,0.0259666759520769
InChI%3D1S%2FC18H24N2O4%2Fc1-6-18%283%2C7-2%2914-11-15%2824-20-14%2919-17%2821%2916-12%2822-4%299-8-10-13%2816%2923-5%2Fh8-11H%2C6-7H2%2C1-5H3%2C%28H%2C19%2C21%29,55.7582054138184,0.206846207380295,37.3157958984375,593.711791992188,0.13363841176033,1.38164818286896,-0.0397164411842823,0.113800436258316,28.9171409606934,1.94690537452698,0.793153762817383,0.866361618041992,0.0421967357397079
InChI%3D1S%2FC17H26ClNO3S%2Fc1-4-14%2819-22-8-6-7-18%2917-15%2820%2910-13%2811-16%2817%2921%299-12%283%2923-5-2%2Fh6-7%2C12-13%2C19H%2C4-5%2C8-11H2%2C1-3H3,55.8426170349121,0.298645168542862,34.2953834533691,618.856018066406,0.10187903791666,5.54629421234131,-0.0541654415428638,0.101528771221638,21.0395431518555,1.50387620925903,0.70135486125946,0.898120939731598,0.0305338483303785
InChI%3D1S%2FC19H26O4S%2Fc1-5-14-21-24%2820%2923-18-9-7-6-8-17%2818%2922-16-12-10-15%2811-13-16%2919%282%2C3%294%2Fh1%2C10-13%2C17-18H%2C6-9%2C14H2%2C2-4H3,56.8846168518066,0.369242817163467,38.5493812561035,731.673278808594,0.0765140652656555,0.582677781581879,-0.0393115095794201,0.170791789889336,30.7003479003906,5.23680830001831,0.630757212638855,0.923485934734344,0.0387486331164837
InChI%3D1S%2FC14H16ClO5PS%2Fc1-4-17-21%2822%2C18-5-2%2920-10-6-7-11-9%283%2913%2815%2914%2816%2919-12%2811%298-10%2Fh6-8H%2C4-5H2%2C1-3H3,48.0286865234375,0.315159231424332,32.8733139038086,516.5498046875,0.14495176076889,0.0602172613143921,-0.049948513507843,0.180602863430977,18.2584609985352,1.56192195415497,0.684840738773346,0.85504823923111,0.0302233509719372
InChI%3D1S%2FC18H16ClNO5%2Fc1-3-22-17%2821%2911%282%2923-13-5-7-14%288-6-13%2924-18-20-15-9-4-12%2819%2910-16%2815%2925-18%2Fh4-11H%2C3H2%2C1-2H3,49.6386871337891,0.438457816839218,27.8533115386963,653.610656738281,0.140747457742691,3.39019131660461,-0.0635992735624313,0.149669989943504,25.1725902557373,0.0564830303192139,0.561542153358459,0.859252512454987,0.0330924987792969
InChI%3D1S%2FC17H20N2S%2Fc1-13%2818%282%293%2912-19-14-8-4-6-10-16%2814%2920-17-11-7-5-9-15%2817%2919%2Fh4-11%2C13H%2C12H2%2C1-3H3,48.3558616638184,0.293888986110687,28.1041393280029,640.902526855469,0.0114030791446567,1.47389078140259,-0.0192727204412222,0.0564989633858204,20.1669273376465,1.04614353179932,0.706111013889313,0.98859691619873,0.031107634305954
InChI%3D1S%2FC28H31N2O3%2Fc1-6-29-23-15-25-21%2813-17%2823%294%2927%2819-11-9-10-12-20%2819%2928%2831%2932-8-3%2922-14-18%285%2924%2830-7-2%2916-26%2822%2933-25%2Fh9-16%2C29-30H%2C6-8H2%2C1-5H3,75.2233734130859,0.258556604385376,41.0926246643066,752.622375488281,0.055452611297369,0.399128586053848,-0.0249535273760557,0.137307420372963,25.4561347961426,0.0,0.741443395614624,0.944547414779663,0.0319476649165154
InChI%3D1S%2FC10H15O3PS2%2Fc1-8-7-9%285-6-10%288%2916-4%2913-14%2815%2C11-2%2912-3%2Fh5-7H%2C1-4H3,39.4378967285156,0.247075796127319,30.7661056518555,449.744720458984,0.0791121274232864,4.55063819885254,-0.0355421863496304,0.245280534029007,16.0361003875732,0.27024182677269,0.752924203872681,0.920887887477875,0.0328351818025112
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,13.0711717605591,,7.24682807922363,,,,,,,,,,
InChI%3D1S%2FC10H5Cl7O%2Fc11-3-1-2%284-5%283%2918-4%299%2815%297%2813%296%2812%298%281%2C14%2910%289%2C16%2917%2Fh1-5H,36.995964050293,0.777590394020081,10.3220348358154,459.143920898438,0.0542208701372147,4.90416574478149,-0.120825208723545,0.166993767023087,8.06017303466797,1.32343566417694,0.222409620881081,0.945779144763947,0.0166029501706362
InChI%3D1S%2FC9H14O%2Fc1-7-4-8%2810%296-9%282%2C3%295-7%2Fh4H%2C5-6H2%2C1-3H3,25.9771022796631,0.249256014823914,16.2628974914551,337.3369140625,0.123500026762486,23.4749660491943,-0.0417492911219597,0.261582762002945,9.16585540771484,0.641661167144775,0.750743985176086,0.876499950885773,0.0238155741244555
InChI%3D1S%2FC7H9NO%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5H%2C8H2%2C1H3,20.2231369018555,0.26277220249176,11.0948629379272,311.455078125,0.121246881783009,9.4161205291748,-0.0445856265723705,0.156082570552826,17.7102870941162,3.55645203590393,0.73722779750824,0.878753125667572,0.0499685890972614
InChI%3D1S%2FC8H18NO4PS2%2Fc1-9-8%2810%294-5-15-6-7-16-14%2811%2C12-2%2913-3%2Fh4-7H2%2C1-3H3%2C%28H%2C9%2C10%29,39.8202743530273,0.308686077594757,35.5477256774902,382.008361816406,0.174295037984848,4.04218196868896,-0.0577789358794689,0.224417462944984,17.2196483612061,0.296706736087799,0.691313922405243,0.825704991817474,0.0372199937701225
InChI%3D1S%2FC39H42N3O6S2%2Fc1-5-41%2827-29-9-7-11-37%2825-29%2949%2843%2C44%2945%2935-21-15-32%2816-22-35%2939%2831-13-19-34%2820-14-31%2940%283%294%2933-17-23-36%2824-18-33%2942%286-2%2928-30-10-8-12-38%2826-30%2950%2846%2C47%2948%2Fh7-26H%2C5-6%2C27-28H2%2C1-4H3%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29,111.224098205566,0.352515280246735,65.89990234375,1043.68542480469,0.0924579799175262,0.414958745241165,-0.0495709776878357,0.0857325345277786,45.3753623962402,0.0517126470804214,0.647484719753265,0.907542049884796,0.0394563786685467
InChI%3D1S%2FC5H12NO4P%2Fc1-11%289%2C10%293-2-4%286%295%287%298%2Fh4H%2C2-3%2C6H2%2C1H3%2C%28H%2C7%2C8%29%28H%2C9%2C10%29,24.7395153045654,0.381912171840668,21.8544845581055,183.141220092773,0.499568819999695,5.63370561599731,-0.115049168467522,0.176452904939651,18.5703907012939,0.527174532413483,0.618087828159332,0.500431180000305,0.0507433712482452
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%293-1-4-5%282%283%297-6%281%2919-7%2911%289%2C16%2912%2817%2C18%2910%284%2C8%2915%2Fh1-8H,40.3363456726074,,13.1816558837891,,,,,,,,,,
InChI%3D1S%2FC9H7NO%2Fc11-8-5-1-3-7-4-2-6-10-9%287%298%2Fh1-6%2C11H,22.4095516204834,0.333335995674133,8.97244930267334,259.497253417969,0.242726609110832,14.2684440612793,-0.0555273480713367,0.257407873868942,20.2199592590332,8.78074836730957,0.666664004325867,0.757273375988007,0.0590065494179726
InChI%3D1S%2FC20H32N2O3S%2Fc1-6-8-13-22%2814-9-7-2%2926-21%285%2919%2823%2924-17-12-10-11-16-15-20%283%2C4%2925-18%2816%2917%2Fh10-12H%2C6-9%2C13-15H2%2C1-5H3,64.0433731079102,0.227630972862244,46.012622833252,702.061157226562,0.0644599944353104,0.0,-0.0212292056530714,0.200254559516907,24.9725036621094,3.17405891418457,0.772369027137756,0.935540020465851,0.0332774072885513
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,27.8490676879883,0.114763289690018,20.110933303833,333.736755371094,0.0449243783950806,7.65720081329346,-0.0184313785284758,0.178148671984673,9.80253124237061,2.77841448783875,0.88523668050766,0.95507562160492,0.0280525255948305
InChI%3D1S%2FC19H26O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh7%2C9%2C14%2C16-17H%2C1%2C8%2C10H2%2C2-6H3,10.8175859451294,0.75333571434021,3.98441410064697,158.2119140625,0.444268971681595,13.026743888855,-0.14242148399353,0.354477733373642,15.0758457183838,8.27170276641846,0.246664300560951,0.555730998516083,0.0529550202190876
InChI%3D1S%2FC10H14Cl6N4O2%2Fc11-9%2812%2C13%297%2817-5-21%2919-1-2-20%284-3-19%298%2818-6-22%2910%2814%2C15%2916%2Fh5-8H%2C1-4H2%2C%28H%2C17%2C21%29%28H%2C18%2C22%29,46.019100189209,0.608537614345551,24.424898147583,442.457397460938,0.254420667886734,5.74168300628662,-0.102002359926701,0.125199198722839,25.4559841156006,0.0,0.391462385654449,0.745579361915588,0.0428955554962158
InChI%3D1S%2FC14H24NO4PS3%2Fc1-12%282%2918-20%2821%2C19-13%283%294%2922-11-10-15-23%2816%2C17%2914-8-6-5-7-9-14%2Fh5-9%2C12-13%2C15H%2C10-11H2%2C1-4H3,57.2810325622559,0.262992560863495,43.5449676513672,557.972351074219,0.169049084186554,1.88686966896057,-0.0367086231708527,0.13701120018959,24.3960933685303,2.47470498085022,0.737007439136505,0.830950915813446,0.0363314710557461
InChI%3D1S%2FC2H2Cl2%2Fc1-2%283%294%2Fh1H2,9.21358585357666,0.614547491073608,3.0264139175415,287.732177734375,0.0,28.8183193206787,-0.0628566592931747,0.589040040969849,10.4713592529297,23.1741695404053,0.385452479124069,1.0,0.0363927260041237
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,43.7599983215332,1.0,5.03999996185303,485.162445068359,0.0,3.46251368522644,-0.150055900216103,0.126115366816521,0.0,0.0,0.0,1.0,0.0
InChI%3D1S%2FC12H27OPS3%2Fc1-4-7-10-15-14%2813%2C16-11-8-5-2%2917-12-9-6-3%2Fh4-12H2%2C1-3H3,52.2554092407227,0.395769238471985,37.95458984375,767.220764160156,0.0329712852835655,4.00436639785767,-0.0291596688330173,0.235120132565498,14.6161623001099,2.78907752037048,0.604230761528015,0.967028737068176,0.0184226613491774
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,15.7383441925049,0.273187577724457,11.6196556091309,305.200988769531,0.163257017731667,4.36751317977905,-0.0492675602436066,0.403482526540756,12.9804983139038,3.40064716339111,0.726812422275543,0.836742997169495,0.0355875007808208
InChI%3D1S%2FC2H6O2%2Fc3-1-2-4%2Fh3-4H%2C1-2H2,9.12475776672363,0.245378240942955,6.559241771698,137.293319702148,0.483657717704773,17.9701633453369,-0.0965280756354332,0.266700953245163,21.5748500823975,9.73495292663574,0.754621744155884,0.516342282295227,0.0811401978135109
InChI%3D1S%2FC17H17N3O3%2Fc1-9%282%2917%283%2916%2823%2919-14%2820-17%2913-11%2815%2821%2922%298-10-6-4-5-7-12%2810%2918-13%2Fh4-9H%2C1-3H3%2C%28H%2C21%2C22%29%28H%2C19%2C20%2C23%29,46.9614791870117,0.500155031681061,23.8005199432373,667.349060058594,0.206977441906929,4.00603342056274,-0.0580328404903412,0.147938370704651,28.2124691009521,0.279147744178772,0.499844968318939,0.793022572994232,0.0335253700613976
InChI%3D1S%2FC12H20N4O2%2Fc1-14%282%2910-13-11%2817%2916%2812%2818%2915%2810%293%299-7-5-4-6-8-9%2Fh9H%2C4-8H2%2C1-3H3,41.7934455871582,0.216987207531929,32.5665550231934,454.191619873047,0.143218785524368,0.213732734322548,-0.0335809141397476,0.176959216594696,18.5219211578369,0.656685173511505,0.783012807369232,0.85678118467331,0.0349395126104355
InChI%3D1S%2FC15H17ClN4%2Fc1-2-3-8-15%289-17%2C10-20-12-18-11-19-20%2913-4-6-14%2816%297-5-13%2Fh4-7%2C11-12H%2C2-3%2C8%2C10H2%2C1H3,46.9826545715332,0.33597657084465,26.0173473358154,506.702514648438,0.143993720412254,4.44485855102539,-0.0578351393342018,0.091624528169632,20.6164665222168,0.873603463172913,0.664023399353027,0.856006264686584,0.0348287709057331
InChI%3D1S%2FC11H15NO3%2Fc1-8%282%2914-9-6-4-5-7-10%289%2915-11%2813%2912-3%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C13%29,32.8678932189941,0.289259225130081,21.5501041412354,412.832824707031,0.151352271437645,2.3094003200531,-0.0417480319738388,0.197957754135132,18.8913726806641,0.560295403003693,0.710740804672241,0.848647713661194,0.0388344116508961
InChI%3D1S%2FC15H11ClO3%2Fc1-19-14%2817%2915%2818%2912-5-3-2-4-10%2812%2911-7-6-9%2816%298-13%2811%2915%2Fh2-8%2C18H%2C1H3,38.3207244873047,0.477301210165024,15.3192768096924,452.114593505859,0.173436120152473,6.13998746871948,-0.0724102556705475,0.208745092153549,18.4308242797852,0.0787770226597786,0.522698760032654,0.826563894748688,0.0336955599486828
InChI%3D1S%2FC2H3ClO2%2Fc3-1-2%284%295%2Fh1H2%2C%28H%2C4%2C5%29,9.3043794631958,0.462011218070984,4.65762090682983,215.892211914062,0.424241632223129,17.323299407959,-0.107718713581562,0.369782209396362,29.6697540283203,6.82631206512451,0.537988781929016,0.575758337974548,0.0791256427764893
InChI%3D1S%2FC14H6Cl2F4N2O2%2Fc15-5-4-8%2812%2820%2910%2816%2911%285%2919%2921-14%2824%2922-13%2823%299-6%2817%292-1-3-7%289%2918%2Fh1-4H%2C%28H2%2C21%2C22%2C23%2C24%29,39.0327568054199,0.620801568031311,14.8512420654297,339.650512695312,0.427020341157913,4.30071783065796,-0.104427263140678,0.119678124785423,30.803918838501,1.1479332447052,0.379198402166367,0.572979629039764,0.0519652329385281
InChI%3D1S%2FC4H4O4%2Fc5-3%286%291-2-4%287%298%2Fh1-2H%2C%28H%2C5%2C6%29%28H%2C7%2C8%29,12.91517162323,0.544094264507294,6.28882789611816,62.770263671875,0.805665493011475,7.9567985534668,-0.158879488706589,0.240680664777756,23.1263675689697,3.1638765335083,0.455905705690384,0.194334506988525,0.0715984106063843
InChI%3D1S%2FC22H14Cl2I2N2O2%2Fc1-11-6-15%2817%2810-27%2912-2-4-13%2823%295-3-12%2918%2824%299-20%2811%2928-22%2830%2916-7-14%2825%298-19%2826%2921%2816%2929%2Fh2-9%2C17%2C29H%2C1H3%2C%28H%2C28%2C30%29,66.9191055297852,0.640560209751129,25.602897644043,902.659790039062,0.140225276350975,3.18449354171753,-0.0648615956306458,0.126416519284248,30.4580574035645,0.023853775113821,0.359439760446548,0.859774708747864,0.0290110055357218
InChI%3D1S%2FC20H23N3O2%2Fc1-20%282%2C3%2918%2824%2919%2823-14-21-13-22-23%2925-17-11-9-16%2810-12-17%2915-7-5-4-6-8-15%2Fh4-14%2C18-19%2C24H%2C1-3H3,58.1074104309082,0.267855793237686,33.4125900268555,671.3642578125,0.0833795964717865,2.06756567955017,-0.0291900765150785,0.0996808037161827,35.7602310180664,1.80821764469147,0.732144236564636,0.916620373725891,0.0488238036632538
InChI%3D1S%2FC27H20N4O9S2%2Fc32-14-15-13-22%2830-28-20-9-11-23%2841%2835%2C36%2937%2918-7-3-1-5-16%2818%2920%2927%2834%2925%2826%2815%2933%2931-29-21-10-12-24%2842%2838%2C39%2940%2919-8-4-2-6-17%2819%2921%2Fh1-13%2C32-34H%2C14H2%2C%28H%2C35%2C36%2C37%29%28H%2C38%2C39%2C40%29,21.5635166168213,0.204040735960007,14.7364835739136,356.443725585938,0.0,2.12895846366882,-0.0222442038357258,0.0949890539050102,9.08636379241943,2.20011615753174,0.795959234237671,1.0,0.0254917200654745
InChI%3D1S%2FC8H10O5%2Fc9-7%2810%295-3-1-2-4%2813-3%296%285%298%2811%2912%2Fh3-6H%2C1-2H2%2C%28H%2C9%2C10%29%28H%2C11%2C12%29,24.7579307556152,0.416584014892578,14.7640695571899,175.37712097168,0.541136860847473,5.93264484405518,-0.113322302699089,0.164570897817612,22.1415729522705,1.05063319206238,0.583415985107422,0.458863139152527,0.0579320266842842
InChI%3D1S%2FC18H22N2O2%2Fc1-12%282%2919-10-13%2821%2911-22-17-9-5-8-16-18%2817%2914-6-3-4-7-15%2814%2920-16%2Fh3-9%2C12-13%2C19-21H%2C10-11H2%2C1-2H3,15.1539649963379,0.659249424934387,6.72603511810303,284.653717041016,0.0,21.8762626647949,-0.111809693276882,0.192337721586227,5.21850538253784,0.0,0.340750575065613,1.0,0.0183328203856945
InChI%3D1S%2FC17H19NO4%2Fc1-2-20-17%2819%2918-12-13-21-14-8-10-16%2811-9-14%2922-15-6-4-3-5-7-15%2Fh3-11H%2C2%2C12-13H2%2C1H3%2C%28H%2C18%2C19%29,46.8970680236816,0.353197306394577,27.8389339447021,570.074096679688,0.154283136129379,0.391177773475647,-0.0465240217745304,0.144389986991882,27.620418548584,0.43592357635498,0.646802663803101,0.845716834068298,0.0409754700958729
InChI%3D1S%2FC16H20N2O3%2Fc1-9%282%2916%284%2915%2820%2917-13%2818-16%2912-8-10%283%296-7-11%2812%2914%2819%2921-5%2Fh6-9H%2C1-5H3%2C%28H%2C17%2C18%2C20%29,46.1018600463867,0.289250314235687,27.676139831543,498.087493896484,0.139846473932266,2.5569269657135,-0.046771377325058,0.170403689146042,17.1682376861572,0.385845571756363,0.710749685764313,0.860153555870056,0.0296480432152748
InChI%3D1S%2FC15H16F3N5O4S%2Fc1-9-19-12%2822-14%2820-9%2927-2%2921-13%2824%2923-28%2825%2C26%2911-6-4-3-5-10%2811%297-8-15%2816%2C17%2918%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C19%2C20%2C21%2C22%2C23%2C24%29,53.0148582458496,0.343025475740433,38.4851417541504,675.274841308594,0.0741841495037079,0.528113842010498,-0.0585754849016666,0.133031189441681,29.9125270843506,0.0,0.656974494457245,0.925815880298615,0.0410106964409351
InChI%3D1S%2FC8H8Cl2O2%2Fc1-11-7-3-6%2810%298%2812-2%294-5%287%299%2Fh3-4H%2C1-2H3,25.3783435821533,0.44820711016655,13.4176559448242,373.202453613281,0.0647990927100182,4.76457166671753,-0.0652334094047546,0.110492341220379,12.8271827697754,0.555973589420319,0.551792919635773,0.935200929641724,0.0321433916687965
InChI%3D1S%2FC11H9Cl2NO2%2Fc12-6-1-2-7-16-11%2815%2914-10-5-3-4-9%2813%298-10%2Fh3-5%2C8H%2C6-7H2%2C%28H%2C14%2C15%29,32.4251365661621,0.466627061367035,13.9148626327515,540.230224609375,0.14716774225235,5.91006565093994,-0.0646680742502213,0.202693626284599,31.8854007720947,1.63823139667511,0.533372938632965,0.85283225774765,0.0503357574343681
InChI%3D1S%2FC14H12Cl2N2O%2Fc1-19-18-14%287-10-3-2-6-17-9-10%2912-5-4-11%2815%298-13%2812%2916%2Fh2-6%2C8-9H%2C7H2%2C1H3,40.0035171508789,0.397343456745148,17.1944847106934,534.834899902344,0.0700913071632385,6.7102427482605,-0.0516145601868629,0.0737694799900055,20.0767631530762,2.02196383476257,0.602656543254852,0.929908692836761,0.0349071361124516
InChI%3D1S%2FC13H6Cl6O2%2Fc14-6-2-8%2816%2912%2820%294%2810%286%2918%291-5-11%2819%297%2815%293-9%2817%2913%285%2921%2Fh2-3%2C20-21H%2C1H2,41.5647583007812,0.720532357692719,9.07924175262451,495.372894287109,0.122002243995667,2.89301347732544,-0.097192831337452,0.145342662930489,17.6954383850098,3.03843712806702,0.279467672109604,0.877997756004333,0.0313633531332016
InChI%3D1S%2FCHN%2Fc1-2%2Fh1H,3.52679300308228,0.468125224113464,1.7532069683075,128.498992919922,0.468125224113464,113.09733581543,-0.12460283190012,0.62640368938446,16.2868099212646,32.6617317199707,0.531874775886536,0.531874775886536,0.0674133151769638
InChI%3D1S%2FC7H17O2PS3%2Fc1-4-8-10%2811%2C9-5-2%2913-7-12-6-3%2Fh4-7H2%2C1-3H3,37.5894813537598,0.249231725931168,31.0365180969238,527.472473144531,0.0321987792849541,2.83872699737549,-0.0277832336723804,0.218497395515442,12.5180406570435,0.144439846277237,0.750768303871155,0.967801213264465,0.0229679755866528
InChI%3D1S%2FC13H14F3N3O4%2Fc1-4-17%287-8%282%293%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-6H%2C2%2C4%2C7H2%2C1%2C3H3,40.394100189209,0.534349739551544,23.4058971405029,561.323303222656,0.0293127819895744,0.0,-0.0702411830425262,0.266108602285385,17.8664932250977,4.51075983047485,0.465650260448456,0.970687210559845,0.030896233394742
InChI%3D1S%2FC2H8NO2PS%2Fc1-5-6%283%2C4%297-2%2Fh1-2H3%2C%28H2%2C3%2C4%29,15.4007577896118,0.532395243644714,7.39924192428589,341.547637939453,0.0,20.9710292816162,-0.0746516957879066,0.193016529083252,8.80478954315186,0.0,0.467604786157608,1.0,0.0257790964096785
InChI%3D1S%2FC6H10N6%2Fc7-4-10-5%288%2912-6%2811-4%299-3-1-2-3%2Fh3H%2C1-2H2%2C%28H5%2C7%2C8%2C9%2C10%2C11%2C12%29,23.8279304504395,0.3493792116642,14.2320699691772,302.248138427734,0.271366983652115,6.59335660934448,-0.072316013276577,0.126693531870842,28.3594589233398,5.28032541275024,0.650620818138123,0.728632986545563,0.0683664679527283
InChI%3D1S%2FC11H16ClO2PS3%2Fc1-3-13-15%2816%2C14-4-2%2918-9-17-11-7-5-10%2812%296-8-11%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,46.1426887512207,0.364926248788834,30.3633117675781,549.183837890625,0.077646940946579,2.01039361953735,-0.0402517542243004,0.182991549372673,18.9912624359131,4.90593862533569,0.635073781013489,0.922353088855743,0.031895786523819
InChI%3D1S%2FC14H4N2O2S2%2Fc15-5-9-10%286-16%2920-14-12%2818%298-4-2-1-3-7%288%2911%2817%2913%2814%2919-9%2Fh1-4H,36.9111709594727,0.596776485443115,12.1688280105591,343.509948730469,0.406558007001877,7.82612085342407,-0.110834866762161,0.138943001627922,25.9474086761475,3.52624320983887,0.403223514556885,0.593442022800446,0.0448263064026833
InChI%3D1S%2FAsH3O4%2Fc2-1%283%2C4%295%2Fh%28H3%2C2%2C3%2C4%2C5%29%2Fp-3,7.51800012588501,,14.0319995880127,,,,,,,,,,
InChI%3D1S%2FC6H6O%2Fc7-6-4-2-1-3-5-6%2Fh1-5%2C7H,15.3627576828003,0.36662968993187,6.559241771698,229.610961914062,0.240152508020401,20.5012626647949,-0.0537246242165565,0.35981348156929,18.1065578460693,13.7227153778076,0.633370339870453,0.759847521781921,0.0599197149276733
InChI%3D1S%2FCBrN%2Fc2-1-3,5.90999984741211,0.27397432923317,1.95000004768372,136.847778320312,0.521790266036987,78.4023742675781,-0.0659473463892937,0.996429562568665,17.1267623901367,70.6635055541992,0.726025700569153,0.478209733963013,0.0598488673567772
