SMILES,PNSA-2,PPSA-2,WNSA-1,DPSA-1,FNSA-3,FPSA-3,DPSA-2,PNSA-3,PPSA-3,WNSA-2,TPSA,DPSA-3,RNCG,apol,WNSA-3,bpol,RPSA,RNCS,THSA,RPCG,WPSA-1,WPSA-2,nHBAcc,RHSA,RPCS,WPSA-3,nHBDon,FPSA-1,FNSA-1,PPSA-1,FNSA-2,PNSA-1,FPSA-2
InChI%3D1S%2FC9H5Cl3N4%2Fc10-5-3-1-2-4-6%285%2913-9-15-7%2811%2914-8%2812%2916-9%2Fh1-4H%2C%28H%2C13%2C14%2C15%2C16%29,-111.72151184082,83.8003234863281,83.1261444091797,-54.4674110412598,-0.0598486661911011,0.0286812502890825,195.521835327148,-22.8271942138672,10.9394655227661,-42.6122894287109,0.0,33.766658782959,0.254386872053146,18.1111717224121,-8.70664024353027,6.048828125,0.0,18.10622215271,381.415252685547,0.246834740042686,62.3514442443848,31.9627208709717,0.0,1.0,1.44384729862213,4.17247915267944,0.0,0.428598284721375,0.571401715278625,163.473922729492,-0.29291307926178,217.941329956055,0.219708889722824
InChI%3D1S%2FC15H18ClN3O%2Fc1-15%282%2C3%2914%2820%2913%2819-10-17-9-18-19%298-11-4-6-12%2816%297-5-11%2Fh4-10%2C14%2C20H%2C1-3H3,-590.038208007812,628.905029296875,261.563568115234,23.4388084411621,-0.0405332148075104,0.0280699487775564,1218.94323730469,-29.7955455780029,20.6339282989502,-433.730987548828,39.6487579345703,50.4294738769531,0.232919707894325,47.3514442443848,-21.9023971557617,26.450553894043,0.0539373084902763,2.30175137519836,695.440856933594,0.127043545246124,278.793212890625,462.301544189453,4.0,0.946062684059143,0.421569496393204,15.1677875518799,3.0,0.515942811965942,0.484057188034058,379.264221191406,-0.802675187587738,355.825408935547,0.855548739433289
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-8%282%299%283%2910%286-7%2914-11%2813%2912-4%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,-138.524505615234,523.883850097656,69.3310165405273,334.968109130859,-0.0364110954105854,0.0413336418569088,662.408325195312,-20.9651107788086,23.7994575500488,-79.7608871459961,101.864486694336,44.7645683288574,0.282865166664124,32.0658950805664,-12.0714797973633,19.634105682373,0.176912873983383,9.87626266479492,473.924530029297,0.246237322688103,262.201995849609,301.646545410156,2.0,0.823087155818939,2.276686668396,13.7034664154053,1.0,0.79087746143341,0.209122523665428,455.378570556641,-0.240582048892975,120.410453796387,0.90985381603241
InChI%3D1S%2FC25H22ClNO3%2Fc1-17%282%2924%2818-11-13-20%2826%2914-12-18%2925%2828%2930-23%2816-27%2919-7-6-10-22%2815-19%2929-21-8-4-3-5-9-21%2Fh3-15%2C17%2C23-24H%2C1-2H3,-578.620971679688,783.594177246094,188.734649658203,100.30046081543,-0.0642839148640633,0.0309470351785421,1362.21520996094,-42.8503036499023,20.62864112854,-385.696563720703,114.686645507812,63.4789428710938,0.151633962988853,64.3554458618164,-28.5631084442139,29.9205532073975,0.172052606940269,2.12031626701355,551.892272949219,0.132530823349953,255.592819213867,522.327392578125,3.0,0.82794737815857,0.22506745159626,13.750617980957,0.0,0.575235247612,0.424764752388,383.439697265625,-0.868045687675476,283.139251708984,1.17554593086243
InChI%3D1S%2FC2H6ClO3P%2Fc3-1-2-7%284%2C5%296%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,-178.895401000977,233.30891418457,64.4550857543945,50.8720893859863,-0.10318149626255,0.0749767050147057,412.204315185547,-39.763729095459,28.8942642211914,-68.9420928955078,181.745391845703,68.6579895019531,0.300515115261078,15.7367582321167,-15.3240079879761,15.4172420501709,0.47160467505455,6.75252199172974,203.631164550781,0.292862862348557,84.0599975585938,89.9117813110352,3.0,0.528395295143127,9.13146018981934,11.1351718902588,2.0,0.566003084182739,0.433996915817261,218.124313354492,-0.464209347963333,167.252227783203,0.605405032634735
InChI%3D1S%2FC12H19O2PS3%2Fc1-4-10-18-15%2816%2C13-5-2%2914-11-6-8-12%2817-3%299-7-11%2Fh6-9H%2C4-5%2C10H2%2C1-3H3,-226.215072631836,479.531524658203,126.030067443848,225.068801879883,-0.022285345941782,0.0228009726852179,705.74658203125,-13.9739789962769,14.2973022460938,-141.847686767578,4.29887676239014,28.2712802886963,0.285534173250198,47.7230682373047,-8.76235389709473,33.2229347229004,0.00685573928058147,0.146370410919189,622.7490234375,0.198510691523552,267.158996582031,300.689208984375,1.0,0.993144273757935,0.174969911575317,8.96509265899658,0.0,0.679467022418976,0.320533007383347,426.058349609375,-0.360762029886246,200.989547729492,0.764744639396667
InChI%3D1S%2FC3H8NO5P%2Fc5-3%286%291-4-2-10%287%2C8%299%2Fh4H%2C1-2H2%2C%28H%2C5%2C6%29%28H2%2C7%2C8%2C9%29,-329.674774169922,341.779663085938,69.3846893310547,6.77707004547119,-0.142742201685905,0.0784286633133888,671.454467773438,-53.6598701477051,29.4830265045166,-123.931854248047,286.929748535156,83.1428985595703,0.185113176703453,19.3543434143066,-20.1719017028809,18.8016567230225,0.763270199298859,6.62666940689087,88.991828918457,0.181984648108482,71.9323348999023,128.482345581055,6.0,0.236729770898819,0.360908210277557,11.0833053588867,4.0,0.509013950824738,0.490986049175262,191.349319458008,-0.876977503299713,184.572250366211,0.909178137779236
InChI%3D1S%2FC10H14O2%2Fc1-10%282%2C3%298-6-7%2811%294-5-9%288%2912%2Fh4-6%2C11-12H%2C1-3H3,-318.387512207031,278.208892822266,192.592529296875,-40.4572601318359,-0.0545152388513088,0.0281864423304796,596.596435546875,-32.7491416931152,16.9325466156006,-191.266128540039,99.2382888793945,49.6816902160645,0.362886160612106,28.5391025543213,-19.6735153198242,15.3048982620239,0.165195137262344,11.6780824661255,501.495452880859,0.219309434294701,168.288497924805,167.129470825195,0.0,0.834804892539978,4.66721391677856,10.1719522476196,2.0,0.466326802968979,0.533673226833344,280.138244628906,-0.529997706413269,320.595489501953,0.463115155696869
InChI%3D1S%2FC6H7N3O2%2Fc7-4-1-2-5%288%296%283-4%299%2810%2911%2Fh1-3H%2C7-8H2,-154.552871704102,169.305267333984,55.3026733398438,15.5067129135132,-0.0712477490305901,0.0493197441101074,323.858123779297,-24.2539844512939,16.789306640625,-52.6125068664551,41.7046432495117,41.0432891845703,0.317841172218323,20.1315517425537,-8.25648212432861,7.58844900131226,0.122510261833668,7.04897975921631,298.712890625,0.152903541922569,60.581428527832,57.6344833374023,2.0,0.877489745616913,1.00019085407257,5.71537399291992,2.0,0.522776007652283,0.477223992347717,177.962127685547,-0.454009711742401,162.455413818359,0.497345894575119
InChI%3D1S%2FC12H8Cl2O3S%2Fc13-9-1-5-11%286-2-9%2917-18%2815%2C16%2912-7-3-10%2814%294-8-12%2Fh1-8H,-413.956176757812,281.703887939453,217.252349853516,-114.87084197998,-0.0817791074514389,0.0418308340013027,695.660095214844,-49.4135360717773,25.2755222320557,-250.125503540039,69.3977966308594,74.6890563964844,0.198216676712036,36.1203422546387,-29.8572311401367,17.9776554107666,0.11485293507576,6.24335432052612,534.834045410156,0.262347221374512,147.843734741211,170.214447021484,2.0,0.885147035121918,9.94300556182861,15.272274017334,0.0,0.404944717884064,0.595055282115936,244.68049621582,-0.685095012187958,359.551330566406,0.466218203306198
InChI%3D1S%2F3C6H5.Sn.H%2Fc3%2A1-2-4-6-5-3-1%3B%3B%2Fh3%2A1-5H%3B%3B,,,,,,,,,,,,,,55.3830337524414,,47.8105545043945,,,,,,,0.0,,,,0.0,,,,,,
InChI%3D1S%2FC18H26O2%2Fc1-13%282%2918-10-9-17%284%2C20-18%2916%2811-18%2919-12-15-8-6-5-7-14%2815%293%2Fh5-8%2C13%2C16H%2C9-12H2%2C1-4H3,-353.981597900391,571.266784667969,197.542098999023,168.748687744141,-0.0235251765698195,0.0227655731141567,925.248413085938,-16.904468536377,16.3586406707764,-254.360305786133,13.1002779006958,33.263111114502,0.287156075239182,50.6206169128418,-12.1470317840576,32.2553825378418,0.0182310566306114,1.51290762424469,705.468994140625,0.0722443535923958,318.799713134766,410.494750976562,2.0,0.98176896572113,0.0,11.7548170089722,0.0,0.617419898509979,0.382580101490021,443.658996582031,-0.492620021104813,274.910308837891,0.795005857944489
InChI%3D1S%2FC6H12N2S4%2Fc1-7%282%295%289%2911-12-6%2810%298%283%294%2Fh1-4H3,-223.423065185547,154.16178894043,177.930709838867,-100.587646484375,-0.0122147714719176,0.0169048793613911,377.584869384766,-6.69813776016235,9.27002334594727,-122.517112731934,1.5904313325882,15.9681615829468,0.389582335948944,32.361515045166,-3.673015832901,21.6384830474854,0.00290032173506916,0.481914192438126,546.773315429688,0.156112372875214,122.772094726562,84.536735534668,2.0,0.997099697589874,0.584233283996582,5.08334493637085,0.0,0.408283829689026,0.591716170310974,223.888061523438,-0.407435864210129,324.475708007812,0.281130522489548
InChI%3D1S%2FC12H18N2O2%2Fc1-8-6-10%2816-12%2815%2913-3%297-9%282%2911%288%2914%284%295%2Fh6-7H%2C1-5H3%2C%28H%2C13%2C15%29,-127.33277130127,509.117004394531,45.9657821655273,287.529998779297,-0.0331603549420834,0.0436260402202606,636.449768066406,-15.8945579528809,20.9110145568848,-61.0336685180664,80.3045654296875,36.8055725097656,0.24507962167263,36.9262733459473,-7.61864519119263,24.893726348877,0.167537078261375,5.50689601898193,399.019561767578,0.213337615132332,183.785842895508,244.03205871582,3.0,0.832462906837463,0.925866842269897,10.023154258728,1.0,0.799932718276978,0.200067281723022,383.427062988281,-0.265650659799576,95.897071838379,1.06215596199036
InChI%3D1S%2FC7H6N2O4%2Fc8-6-3-4%289%2812%2913%291-2-5%286%297%2810%2911%2Fh1-3H%2C8H2%2C%28H%2C10%2C11%29,-252.526153564453,218.743270874023,78.4960021972656,-27.4367561340332,-0.0946730375289917,0.0616195015609264,471.269439697266,-36.2352714538574,23.584321975708,-96.6521682739258,135.255874633789,59.8195953369141,0.266094893217087,21.7287578582764,-13.8687314987183,8.11324214935303,0.353387296199799,7.20675468444824,247.485321044922,0.237287178635597,67.9948272705078,83.7220611572266,3.0,0.646612703800201,3.43268656730652,9.02669143676758,2.0,0.464157551527023,0.535842418670654,177.652221679688,-0.659783065319061,205.088973999023,0.571517467498779
InChI%3D1S%2FC14H14Cl2N2O%2Fc1-2-7-19-14%289-18-6-5-17-10-18%2912-4-3-11%2815%298-13%2812%2916%2Fh2-6%2C8%2C10%2C14H%2C1%2C7%2C9H2,-362.457489013672,550.538024902344,150.201583862305,126.71216583252,-0.0520615130662918,0.0346226133406162,912.995544433594,-32.0228385925293,21.2962379455566,-222.946228027344,27.7262077331543,53.3190765380859,0.247503951191902,44.0042724609375,-19.6971263885498,25.0737266540527,0.0450762137770653,3.11549520492554,587.369995117188,0.0831072181463242,228.141754150391,338.633850097656,3.0,0.954923808574677,1.74657678604126,13.099235534668,1.0,0.603001892566681,0.396998107433319,370.904174804688,-0.589269578456879,244.192016601562,0.895043790340424
InChI%3D1S%2FC2H3Cl%2Fc1-2-3%2Fh2H%2C1H2,-33.4741859436035,38.0868453979492,49.0724143981934,20.877420425415,-0.0530903302133083,0.0275636222213507,71.5610275268555,-17.1956043243408,8.92767333984375,-10.8420648574829,0.0,26.1232776641846,0.631549954414368,7.70037889480591,-5.56954145431519,3.69962096214294,0.0,52.8239517211914,323.893341064453,0.369666755199432,55.83447265625,12.3360748291016,0.0,1.0,10.6474771499634,2.89161396026611,0.0,0.532228827476501,0.467771142721176,172.385375976562,-0.103349409997463,151.507949829102,0.117590703070164
InChI%3D1S%2FC10H7NO2%2Fc12-11%2813%2910-7-3-5-8-4-1-2-6-9%288%2910%2Fh1-7H,-135.361373901367,126.450759887695,85.9835205078125,-13.8794584274292,-0.0442755818367004,0.0302119590342045,261.812133789062,-18.0559101104736,12.3206615447998,-55.2013702392578,0.0,30.3765716552734,0.197343394160271,24.9715518951416,-7.36333465576172,8.90844917297363,0.0,9.40807342529297,407.807434082031,0.208939373493195,80.323371887207,51.5675621032715,0.0,1.0,1.14332985877991,5.02445697784424,0.0,0.482982814311981,0.517017185688019,196.963989257812,-0.331924736499786,210.843444824219,0.310074687004089
InChI%3D1S%2FC9H8N4OS%2Fc14-9%2812-8-6-10-13-15-8%2911-7-4-2-1-3-5-7%2Fh1-6H%2C%28H2%2C11%2C12%2C14%29,-234.279327392578,386.634979248047,84.8892440795898,116.386367797852,-0.0513994991779327,0.0531082823872566,620.914306640625,-24.3800201416016,25.1905364990234,-111.124328613281,81.2895126342773,49.570556640625,0.256106972694397,29.94313621521,-11.5640306472778,15.4188632965088,0.171379685401917,4.71168899536133,393.034576416016,0.168443113565445,140.094100952148,183.390289306641,5.0,0.828620314598083,5.842848777771,11.9484786987305,2.0,0.622686564922333,0.37731346487999,295.355224609375,-0.493922472000122,178.968856811523,0.815128326416016
InChI%3D1S%2FC6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299,-246.523635864258,92.1445083618164,147.011260986328,-204.855407714844,-0.091426931321621,0.0341731496155262,338.668151855469,-41.087272644043,15.3574180603027,-110.787750244141,0.0,56.4446907043457,0.16666667163372,23.6399993896484,-18.4646244049072,2.51999998092651,0.0,9.8576192855835,449.400115966797,0.16666667163372,54.9492111206055,41.4097518920898,0.0,1.0,0.849113583564758,6.90162563323975,0.0,0.272079050540924,0.727920949459076,122.272354125977,-0.548561573028564,327.127746582031,0.205038905143738
InChI%3D1S%2FC15H12F4N4O7S%2Fc1-28-11%2824%297-4-2-3-5-8%287%2931%2826%2C27%2923-15%2825%2922-14-20-9%2829-12%2816%2917%296-10%2821-14%2930-13%2818%2919%2Fh2-6%2C12-13H%2C1H3%2C%28H2%2C20%2C21%2C22%2C23%2C25%29,-1316.60852050781,1516.68188476562,309.711029052734,57.6492576599121,-0.0898140668869019,0.0466850437223911,2833.29028320312,-73.3229522705078,38.1130142211914,-1074.86071777344,194.806442260742,111.435966491699,0.0964939370751381,49.543514251709,-59.8598289489746,35.7324829101562,0.238620519638062,2.10499691963196,621.579528808594,0.101156875491142,356.775085449219,1238.19787597656,9.0,0.761379480361938,0.171787366271019,31.114933013916,2.0,0.535307586193085,0.464692413806915,437.017639160156,-1.61272799968719,379.368377685547,1.85780000686646
InChI%3D1S%2FC23H19ClF3NO3%2Fc1-22%282%2917%2812-19%2824%2923%2825%2C26%2927%2920%2822%2921%2829%2931-18%2813-28%2914-7-6-10-16%2811-14%2930-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,-1405.66735839844,1015.95361328125,619.520812988281,-166.256759643555,-0.0688302218914032,0.056813683360815,2421.62109375,-71.1080703735352,58.6938629150391,-1452.18627929688,212.870895385742,129.801940917969,0.13219778239727,60.5060653686523,-73.461311340332,30.2499332427979,0.206051856279373,2.40949940681458,820.222900390625,0.184516087174416,447.761962890625,1049.57543945312,3.0,0.793948113918304,12.6268539428711,60.6362648010254,0.0,0.419534534215927,0.580465495586395,433.418518066406,-1.36063873767853,599.67529296875,0.98340892791748
InChI%3D1S%2FC6H4Cl2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,-80.508041381836,60.1124267578125,70.0765533447266,-50.7433662414551,-0.059131383895874,0.02847545966506,140.620468139648,-20.6875495910645,9.96234893798828,-28.1663303375244,0.0,30.6498985290527,0.324440598487854,17.5871715545654,-7.23769092559814,5.21282815933228,0.0,23.2880554199219,349.857360839844,0.180951297283173,52.3236122131348,21.0307731628418,0.0,1.0,0.921889185905457,3.48540091514587,0.0,0.427479922771454,0.572520077228546,149.556991577148,-0.23011676967144,200.300354003906,0.171819821000099
InChI%3D1S%2FC9H7Cl3O3%2Fc1-4%289%2813%2914%2915-8-3-6%2811%295%2810%292-7%288%2912%2Fh2-4H%2C1H3%2C%28H%2C13%2C14%29,-414.636505126953,212.540512084961,143.559051513672,-150.156509399414,-0.110353901982307,0.0263435188680887,627.177001953125,-51.4238128662109,12.2758159637451,-193.216461181641,115.665618896484,63.6996269226074,0.245290100574493,29.4535503387451,-23.9629802703857,11.786449432373,0.248214825987816,0.461048513650894,350.324371337891,0.214238375425339,73.5876159667969,99.041748046875,2.0,0.751785159111023,0.323400378227234,5.72040748596191,1.0,0.33888441324234,0.66111558675766,157.916732788086,-0.889797031879425,308.0732421875,0.456105321645737
InChI%3D1S%2FC19H17ClN2O4%2Fc1-3-24-19%2823%2912%282%2925-14-5-7-15%288-6-14%2926-18-11-21-17-10-13%2820%294-9-16%2817%2922-18%2Fh4-12H%2C3H2%2C1-2H3,-593.681091308594,817.516723632812,197.212554931641,108.599021911621,-0.0600459724664688,0.0319631509482861,1411.19775390625,-41.1119918823242,21.8843784332275,-406.478759765625,107.044540405273,62.9963684082031,0.161188200116158,52.3634796142578,-28.1483631134033,28.3505191802979,0.156343519687653,0.959405541419983,577.630676269531,0.141150578856468,271.567626953125,559.733459472656,4.0,0.843656480312347,0.18643781542778,14.9836921691895,0.0,0.579306960105896,0.420693039894104,396.637145996094,-0.867098808288574,288.038116455078,1.1940211057663
InChI%3D1S%2FC6H13N%2Fc7-6-4-2-1-3-5-6%2Fh6H%2C1-5%2C7H2,-26.2776584625244,158.302474975586,15.477915763855,235.844635009766,-0.0147376181557775,0.0390850305557251,184.580123901367,-4.85940027236938,12.8874158859253,-8.66447067260742,8.98299121856689,17.7468166351318,0.58500200510025,20.3283081054688,-1.60227870941162,13.5516910552979,0.0272436700761318,5.25506830215454,320.744659423828,0.211803749203682,93.2424087524414,52.1967010498047,1.0,0.972756326198578,5.46333122253418,4.2493371963501,1.0,0.857635498046875,0.142364501953125,282.7861328125,-0.079695038497448,46.9415130615234,0.48010066151619
InChI%3D1S%2FC7H10N2O4S%2Fc1-5-4-6%288%292-3-7%285%299-13-14%2810%2C11%2912%2Fh2-4%2C9H%2C8H2%2C1H3%2C%28H%2C10%2C11%2C12%29,-502.506408691406,386.926483154297,230.382949829102,-82.9812927246094,-0.0726997181773186,0.0360083691775799,889.432922363281,-46.4241218566895,22.9939918518066,-320.887329101562,96.2568664550781,69.4181137084961,0.217134490609169,27.2959308624268,-29.6452178955078,18.0040702819824,0.150737315416336,12.6559791564941,542.316711425781,0.2974873483181,177.393280029297,247.081039428711,4.0,0.849262654781342,0.418693661689758,14.6833562850952,3.0,0.435026049613953,0.564973950386047,277.796142578125,-0.786920130252838,360.777435302734,0.605923116207123
InChI%3D1S%2FC10H10O4%2Fc1-13-9%2811%297-3-5-8%286-4-7%2910%2812%2914-2%2Fh3-6H%2C1-2H3,-215.2841796875,399.422332763672,73.4163665771484,137.151397705078,-0.0790180712938309,0.039303932338953,614.706481933594,-36.1785125732422,17.9953498840332,-98.5681076049805,130.851028442383,54.1738624572754,0.234716936945915,27.4759292602539,-16.5643730163574,16.6800708770752,0.285793840885162,5.02672290802002,327.000091552734,0.218195930123329,136.211288452148,182.875961303711,4.0,0.714206159114838,1.22829222679138,8.23919105529785,0.0,0.649777293205261,0.350222706794739,297.501251220703,-0.470205634832382,160.349868774414,0.87238472700119
InChI%3D1S%2FC15H10ClF3N2O6S%2Fc1-28%2825%2C26%2920-14%2822%2910-7-9%283-4-12%2810%2921%2823%2924%2927-13-5-2-8%286-11%2813%2916%2915%2817%2C18%2919%2Fh2-7H%2C1H3%2C%28H%2C20%2C22%29,-923.223266601562,596.891723632812,277.144378662109,-145.017532348633,-0.0937147587537766,0.0310362260788679,1520.11499023438,-63.3061447143555,20.965576171875,-623.655334472656,116.102493286133,84.2717208862305,0.152720645070076,46.8309288024902,-42.7645378112793,25.929069519043,0.171871408820152,3.98396849632263,559.4169921875,0.185181498527527,179.182220458984,403.212005615234,4.0,0.828128576278687,0.0,14.162654876709,1.0,0.392662227153778,0.607337772846222,265.2509765625,-1.36668634414673,410.268524169922,0.883603990077972
InChI%3D1S%2FC25H28O3%2Fc1-4-27-22-15-13-21%2814-16-22%2925%282%2C3%2919-26-18-20-9-8-12-24%2817-20%2928-23-10-6-5-7-11-23%2Fh5-17H%2C4%2C18-19H2%2C1-3H3,-320.053741455078,947.764343261719,121.40242767334,343.346954345703,-0.021819518879056,0.0361689664423466,1267.81811523438,-15.1312875747681,25.0822677612305,-221.94921875,23.3241901397705,40.2135543823242,0.20518159866333,65.0762023925781,-10.4931669235229,36.357795715332,0.0336337946355343,0.771320760250092,670.150634765625,0.0453237965703011,359.504913330078,657.250732421875,1.0,0.966366231441498,0.136835739016533,17.3939208984375,0.0,0.747555434703827,0.252444535493851,518.410888671875,-0.461521804332733,175.063934326172,1.36668884754181
InChI%3D1S%2FC6H4Cl2N2O2%2Fc7-4-1-3%2810%2811%2912%292-5%288%296%284%299%2Fh1-2H%2C9H2,-212.188720703125,84.8960952758789,93.8738021850586,-155.336700439453,-0.0923226177692413,0.0279187709093094,297.084808349609,-33.4702835083008,10.1215629577637,-76.9260787963867,17.9659824371338,43.5918464660645,0.365066587924957,21.3911724090576,-12.1341876983643,5.80882787704468,0.0495563931763172,6.55878019332886,344.570129394531,0.15909019112587,37.5586395263672,30.7779026031494,1.0,0.950443625450134,1.05066609382629,3.6694324016571,1.0,0.285763829946518,0.714236199855804,103.599708557129,-0.585289895534515,258.936401367188,0.234172791242599
InChI%3D1S%2FC16H18N4O7S%2Fc1-25-12-8-13%2826-2%2918-15%2817-12%2919-16%2822%2920-28%2823%2C24%299-10-6-4-5-7-11%2810%2914%2821%2927-3%2Fh4-8H%2C9H2%2C1-3H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,-634.50146484375,1247.11096191406,138.396865844727,208.576522827148,-0.074732780456543,0.0486746430397034,1881.61242675781,-47.8765716552734,31.182767868042,-406.485015869141,176.083450317383,79.0593414306641,0.113970197737217,53.0762748718262,-30.6714935302734,37.4797248840332,0.274856895208359,3.86243271827698,464.553344726562,0.0998442396521568,272.018676757812,798.945190429688,9.0,0.725143074989319,0.207237794995308,19.9768295288086,2.0,0.662788450717926,0.337211579084396,424.606658935547,-0.99042308330536,216.030151367188,1.94667387008667
InChI%3D1S%2FCClN%2Fc2-1-3,-38.8036727905273,19.051441192627,31.7725219726562,-74.307861328125,-0.0789391025900841,0.0875321328639984,57.8551139831543,-17.1811599731445,19.051441192627,-8.44565105438232,133.875015258789,36.2326011657715,0.887264966964722,5.03999996185303,-3.73949337005615,1.08000004291534,0.615090787410736,55.1910171508789,83.7758026123047,1.0,15.5993556976318,4.14656162261963,1.0,0.384909212589264,71.6714782714844,4.14656162261963,0.0,0.329295694828033,0.670704305171967,71.6714782714844,-0.178284078836441,145.979339599609,0.0875321328639984
InChI%3D1S%2FC15H12F2N3Si%2Fc16-12-1-5-14%286-2-12%2921%2811-20-10-18-9-19-20%2915-7-3-13%2817%294-8-15%2Fh1-10H%2C11H2,,,,,,,,,,,,,,44.8623085021973,,30.7776908874512,,,,,,,3.0,,,,0.0,,,,,,
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,-75.0106353759766,95.7862167358398,55.8944244384766,43.3946228027344,-0.0284716002643108,0.0333030298352242,170.796859741211,-10.1572141647339,11.8808212280273,-26.7599697113037,0.0,22.0380363464355,0.20497927069664,19.4143447875977,-3.62357592582703,8.74565601348877,0.0,4.93143606185913,356.748992919922,0.130218967795372,71.3754119873047,34.1716346740723,0.0,1.0,1.80908608436584,4.23847103118896,0.0,0.560819566249847,0.439180463552475,200.071807861328,-0.210261672735214,156.677185058594,0.268497496843338
InChI%3D1S%2FC16H22ClNO3%2Fc1-4-12-8-7-9-13%285-2%2916%2812%2918%2814%2819%2910-17%2911-15%2820%2921-6-3%2Fh7-9H%2C4-6%2C10-11H2%2C1-3H3,-423.097229003906,871.746704101562,194.274688720703,267.169219970703,-0.0468228496611118,0.0303045958280563,1294.84387207031,-36.1039390563965,23.3671207427979,-326.239776611328,91.0835037231445,59.4710578918457,0.187507718801498,48.5154457092285,-27.8388500213623,30.2825546264648,0.118125319480896,3.54576444625854,679.99169921875,0.164692342281342,400.282257080078,672.182250976562,4.0,0.881874680519104,1.49165332317352,18.0178070068359,0.0,0.673244595527649,0.326755404472351,519.122192382812,-0.548710763454437,251.952972412109,1.13055992126465
InChI%3D1S%2FC12H15N3O2S%2Fc1-3-6-18-8-4-5-9-10%287-8%2914-11%2813-9%2915-12%2816%2917-2%2Fh4-5%2C7H%2C3%2C6H2%2C1-2H3%2C%28H2%2C13%2C14%2C15%2C16%29,-331.826843261719,684.968200683594,116.18962097168,207.233413696289,-0.0502330139279366,0.0386362746357918,1016.79504394531,-29.9732513427734,23.0536594390869,-197.995864868164,92.9960021972656,53.026912689209,0.191090866923332,40.2594795227051,-17.8845691680908,25.4205188751221,0.155854612588882,3.93460273742676,503.688323974609,0.164804816246033,239.842544555664,408.709777832031,5.0,0.84414541721344,0.98993182182312,13.7557573318481,3.0,0.673654139041901,0.326345860958099,401.958862304688,-0.55611789226532,194.725448608398,1.14795744419098
InChI%3D1S%2FC9H10Cl2N2O2%2Fc1-13%2815-2%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,-293.596801757812,325.070404052734,108.324180603027,24.3055286407471,-0.0780422315001488,0.0361342541873455,618.667175292969,-37.2859573364258,17.2637329101562,-140.270690917969,77.2025680541992,54.549690246582,0.257811635732651,30.6719303131104,-17.8139781951904,15.6680698394775,0.161590620875359,9.00151634216309,400.563842773438,0.187083840370178,119.936546325684,155.307723999023,2.0,0.83840936422348,0.353012084960938,8.24803161621094,1.0,0.525436639785767,0.474563390016556,251.03596496582,-0.614519536495209,226.730438232422,0.680396139621735
InChI%3D1S%2FC10H20O%2Fc1-7%282%299-5-4-8%283%296-10%289%2911%2Fh7-11H%2C4-6H2%2C1-3H3,-31.3813419342041,272.412231445312,15.005425453186,302.39306640625,-0.0236481372267008,0.0342285186052322,303.793579101562,-9.013108253479,13.0456514358521,-11.9604969024658,41.9245223999023,22.0587596893311,0.492011576890945,31.7378597259521,-3.43520212173462,21.8641395568848,0.109999425709248,9.80835151672363,339.20947265625,0.263627767562866,130.257690429688,103.825561523438,1.0,0.890000581741333,5.79699420928955,4.97214126586914,1.0,0.896701753139496,0.103298239409924,341.763519287109,-0.0823367685079575,39.3704719543457,0.714741349220276
InChI%3D1S%2FC9H11Cl3NO3PS%2Fc1-3-14-17%2818%2C15-4-2%2916-9-7%2811%295-6%2810%298%2812%2913-9%2Fh5H%2C3-4H2%2C1-2H3,-366.686248779297,507.688049316406,140.158676147461,93.2263412475586,-0.0502092242240906,0.0298368576914072,874.374328613281,-29.0265140533447,17.2490215301514,-211.985427856445,27.6816120147705,46.2755355834961,0.203916251659393,39.7507247924805,-16.7805519104004,26.6932773590088,0.0478828512132168,0.975626945495605,550.429565429688,0.197927236557007,194.05387878418,293.500152587891,3.0,0.952117145061493,1.04673397541046,9.97185230255127,0.0,0.580630123615265,0.419369876384735,335.668762207031,-0.634283244609833,242.442428588867,0.878184080123901
InChI%3D1S%2FC17H16F3NO2%2Fc1-11%282%2923-13-7-5-6-12%2810-13%2921-16%2822%2914-8-3-4-9-15%2814%2917%2818%2C19%2920%2Fh3-11H%2C1-2H3%2C%28H%2C21%2C22%29,-533.292114257812,906.2275390625,227.01252746582,202.799652099609,-0.0422648042440414,0.033745639026165,1439.51965332031,-33.0849151611328,26.4161052703857,-417.461364746094,44.7465286254883,59.5010185241699,0.187189534306526,44.9636878967285,-25.898889541626,24.336311340332,0.0571621097624302,4.11015892028809,738.054016113281,0.226950168609619,385.764190673828,709.395446777344,2.0,0.94283789396286,0.0,20.6785411834717,1.0,0.629534661769867,0.370465308427811,492.800109863281,-0.681261777877808,290.000457763672,1.15767359733582
