SMILES,PPSA-2,DPSA-1,FPSA-3,WPSA-1,WNSA-1,PPSA-3,DPSA-2,TPSA,apol,WNSA-3,DPSA-3,WPSA-3,RNCG,bpol,RPSA,RNCS,FNSA-1,THSA,RPCG,FNSA-2,PNSA-1,RPCS,PNSA-2,RHSA,FNSA-3,nHBAcc,PNSA-3,FPSA-1,PPSA-1,FPSA-2
InChI%3D1S%2FC15H12F2N3Si%2Fc16-12-1-5-14%286-2-12%2921%2811-20-10-18-9-19-20%2915-7-3-13%2817%294-8-15%2Fh1-10H%2C11H2,,,,,,,,,44.8623085021973,,,,,30.7776908874512,,,,,,,,,,,,3.0,,,,
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,95.7862167358398,43.3946228027344,0.0333030298352242,71.3754119873047,55.8944244384766,11.8808212280273,170.796859741211,0.0,19.4143447875977,-3.62357592582703,22.0380363464355,4.23847103118896,0.20497927069664,8.74565601348877,0.0,4.93143606185913,0.439180463552475,356.748992919922,0.130218967795372,-0.210261672735214,156.677185058594,1.80908608436584,-75.0106353759766,1.0,-0.0284716002643108,0.0,-10.1572141647339,0.560819566249847,200.071807861328,0.268497496843338
InChI%3D1S%2FC16H22ClNO3%2Fc1-4-12-8-7-9-13%285-2%2916%2812%2918%2814%2819%2910-17%2911-15%2820%2921-6-3%2Fh7-9H%2C4-6%2C10-11H2%2C1-3H3,871.746704101562,267.169219970703,0.0303045958280563,400.282257080078,194.274688720703,23.3671207427979,1294.84387207031,91.0835037231445,48.5154457092285,-27.8388500213623,59.4710578918457,18.0178070068359,0.187507718801498,30.2825546264648,0.118125319480896,3.54576444625854,0.326755404472351,679.99169921875,0.164692342281342,-0.548710763454437,251.952972412109,1.49165332317352,-423.097229003906,0.881874680519104,-0.0468228496611118,4.0,-36.1039390563965,0.673244595527649,519.122192382812,1.13055992126465
InChI%3D1S%2FC12H15N3O2S%2Fc1-3-6-18-8-4-5-9-10%287-8%2914-11%2813-9%2915-12%2816%2917-2%2Fh4-5%2C7H%2C3%2C6H2%2C1-2H3%2C%28H2%2C13%2C14%2C15%2C16%29,684.968200683594,207.233413696289,0.0386362746357918,239.842544555664,116.18962097168,23.0536594390869,1016.79504394531,92.9960021972656,40.2594795227051,-17.8845691680908,53.026912689209,13.7557573318481,0.191090866923332,25.4205188751221,0.155854612588882,3.93460273742676,0.326345860958099,503.688323974609,0.164804816246033,-0.55611789226532,194.725448608398,0.98993182182312,-331.826843261719,0.84414541721344,-0.0502330139279366,5.0,-29.9732513427734,0.673654139041901,401.958862304688,1.14795744419098
InChI%3D1S%2FC9H10Cl2N2O2%2Fc1-13%2815-2%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,325.070404052734,24.3055286407471,0.0361342541873455,119.936546325684,108.324180603027,17.2637329101562,618.667175292969,77.2025680541992,30.6719303131104,-17.8139781951904,54.549690246582,8.24803161621094,0.257811635732651,15.6680698394775,0.161590620875359,9.00151634216309,0.474563390016556,400.563842773438,0.187083840370178,-0.614519536495209,226.730438232422,0.353012084960938,-293.596801757812,0.83840936422348,-0.0780422315001488,2.0,-37.2859573364258,0.525436639785767,251.03596496582,0.680396139621735
InChI%3D1S%2FC10H20O%2Fc1-7%282%299-5-4-8%283%296-10%289%2911%2Fh7-11H%2C4-6H2%2C1-3H3,272.412231445312,302.39306640625,0.0342285186052322,130.257690429688,15.005425453186,13.0456514358521,303.793579101562,41.9245223999023,31.7378597259521,-3.43520212173462,22.0587596893311,4.97214126586914,0.492011576890945,21.8641395568848,0.109999425709248,9.80835151672363,0.103298239409924,339.20947265625,0.263627767562866,-0.0823367685079575,39.3704719543457,5.79699420928955,-31.3813419342041,0.890000581741333,-0.0236481372267008,1.0,-9.013108253479,0.896701753139496,341.763519287109,0.714741349220276
InChI%3D1S%2FC9H11Cl3NO3PS%2Fc1-3-14-17%2818%2C15-4-2%2916-9-7%2811%295-6%2810%298%2812%2913-9%2Fh5H%2C3-4H2%2C1-2H3,507.688049316406,93.2263412475586,0.0298368576914072,194.05387878418,140.158676147461,17.2490215301514,874.374328613281,27.6816120147705,39.7507247924805,-16.7805519104004,46.2755355834961,9.97185230255127,0.203916251659393,26.6932773590088,0.0478828512132168,0.975626945495605,0.419369876384735,550.429565429688,0.197927236557007,-0.634283244609833,242.442428588867,1.04673397541046,-366.686248779297,0.952117145061493,-0.0502092242240906,3.0,-29.0265140533447,0.580630123615265,335.668762207031,0.878184080123901
InChI%3D1S%2FC17H16F3NO2%2Fc1-11%282%2923-13-7-5-6-12%2810-13%2921-16%2822%2914-8-3-4-9-15%2814%2917%2818%2C19%2920%2Fh3-11H%2C1-2H3%2C%28H%2C21%2C22%29,906.2275390625,202.799652099609,0.033745639026165,385.764190673828,227.01252746582,26.4161052703857,1439.51965332031,44.7465286254883,44.9636878967285,-25.898889541626,59.5010185241699,20.6785411834717,0.187189534306526,24.336311340332,0.0571621097624302,4.11015892028809,0.370465308427811,738.054016113281,0.226950168609619,-0.681261777877808,290.000457763672,0.0,-533.292114257812,0.94283789396286,-0.0422648042440414,2.0,-33.0849151611328,0.629534661769867,492.800109863281,1.15767359733582
InChI%3D1S%2FC14H9ClF2N2O2%2Fc15-8-4-6-9%287-5-8%2918-14%2821%2919-13%2820%2912-10%2816%292-1-3-11%2812%2917%2Fh1-7H%2C%28H2%2C18%2C19%2C20%2C21%29,465.173645019531,-52.6664695739746,0.0495481714606285,150.313400268555,180.610290527344,28.5030651092529,1024.10681152344,183.030517578125,37.7391357421875,-27.5649185180664,76.42041015625,16.3966636657715,0.193226426839828,15.6028633117676,0.318170249462128,5.75600099563599,0.54577624797821,392.229156494141,0.183146074414253,-0.971618950366974,313.963073730469,3.51917481422424,-558.933166503906,0.681829750537872,-0.0832969024777412,4.0,-47.9173469543457,0.45422375202179,261.296600341797,0.808632433414459
InChI%3D1S%2FC10H19N5S%2Fc1-6-11-7-12-8%2815-10%282%2C3%294%2914-9%2813-7%2916-5%2Fh6H2%2C1-5H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,707.268920898438,287.623382568359,0.0303325895220041,256.746215820312,87.8938751220703,17.8070678710938,949.393676757812,16.552267074585,41.336238861084,-7.69753789901733,30.9190673828125,10.4538269042969,0.175758108496666,31.3837604522705,0.028195159509778,0.186354130506516,0.255030900239944,570.50830078125,0.0939654260873795,-0.412435710430145,149.71858215332,0.508274793624878,-242.124740600586,0.971804857254028,-0.0223350040614605,5.0,-13.1119995117188,0.744969069957733,437.341949462891,1.20476317405701
InChI%3D1S%2FC15H21NO4%2Fc1-10-7-6-8-11%282%2914%2810%2916%2813%2817%299-19-4%2912%283%2915%2818%2920-5%2Fh6-8%2C12H%2C9H2%2C1-5H3,888.946594238281,342.348327636719,0.0361088439822197,323.635498046875,100.641586303711,23.5200576782227,1165.38415527344,69.314208984375,44.7106513977051,-16.099365234375,48.236385345459,15.3201551437378,0.209462150931358,30.6853466033936,0.106413684785366,2.8513867855072,0.23720720410347,582.051330566406,0.156036093831062,-0.424396902322769,154.508605957031,0.323870241641998,-276.437530517578,0.893586337566376,-0.0379454009234905,5.0,-24.7163276672363,0.762792766094208,496.856964111328,1.36474299430847
InChI%3D1S%2FC11H15N3O2%2Fc1-12-11%2815%2916-10-6-4-5-9%287-10%2913-8-14%282%293%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C15%29,579.557373046875,250.376098632812,0.0472099296748638,201.039627075195,70.5564270019531,24.6033973693848,782.957580566406,92.8330154418945,34.2658958435059,-10.2035007476807,44.182258605957,12.8220310211182,0.21660353243351,22.9341049194336,0.178131505846977,4.75600814819336,0.259784430265427,428.315765380859,0.18855020403862,-0.39029198884964,135.386352539062,0.818291664123535,-203.400192260742,0.821868479251862,-0.0375686623156071,4.0,-19.5788631439209,0.740215539932251,385.762451171875,1.11207664012909
InChI%3D1S%2FC12H19ClNO3P%2Fc1-12%282%2C3%299-6-7-11%2810%2813%298-9%2917-18%2815%2C14-4%2916-5%2Fh6-8H%2C1-5H3%2C%28H%2C14%2C15%29,678.571594238281,190.224624633789,0.0398721694946289,334.553344726562,195.995986938477,29.0424156188965,1076.10852050781,80.2711639404297,43.1050682067871,-18.6175765991211,54.6023788452148,21.1541519165039,0.200762391090393,34.1209335327148,0.110203824937344,2.22410178184509,0.369420826435089,648.117004394531,0.265532582998276,-0.545776128768921,269.081756591797,5.37325763702393,-397.536895751953,0.889796197414398,-0.0350911319255829,3.0,-25.559965133667,0.630579173564911,459.306396484375,0.931607067584991
InChI%3D1S%2FC19H17ClN4%2Fc20-18-8-6-16%287-9-18%2910-11-19%2812-21%2C13-24-15-22-14-23-24%2917-4-2-1-3-5-17%2Fh1-9%2C14-15H%2C10-11%2C13H2,713.902954101562,141.448089599609,0.0414157472550869,271.830444335938,177.061111450195,27.7482891082764,1178.9150390625,75.7516555786133,54.0226516723633,-23.7438488006592,63.1872024536133,18.591178894043,0.164487555623055,26.0173473358154,0.113063231110573,2.37867832183838,0.394440740346909,594.242065429688,0.081189252436161,-0.694054484367371,264.272796630859,0.183199405670166,-465.012115478516,0.886936783790588,-0.052894402295351,4.0,-35.4389152526855,0.605559289455414,405.720886230469,1.06553685665131
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-8%2814%2821%2922%2923-10-2-4-11%285-3-10%2924-13-12%2816%296-9%287-20-13%2915%2817%2C18%2919%2Fh2-8H%2C1H3%2C%28H%2C21%2C22%29,599.432067871094,-178.217361450195,0.033290408551693,192.201751708984,319.713104248047,23.8186950683594,1596.5419921875,135.823760986328,41.8937225341797,-46.1005859375,88.251579284668,17.0418548583984,0.148889571428299,22.1642761230469,0.189835250377655,0.686913371086121,0.62454354763031,579.658508300781,0.187391191720963,-1.39361941814423,446.849792480469,2.71676540374756,-997.109985351562,0.810164749622345,-0.0900551825761795,3.0,-64.4328842163086,0.375456482172012,268.632446289062,0.837801396846771
InChI%3D1S%2FC9H9Cl2NO%2Fc1-2-9%2813%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C2H2%2C1H3%2C%28H%2C12%2C13%29,188.162307739258,-18.6455001831055,0.0287960413843393,79.2186508178711,86.8162002563477,11.7336311340332,394.370544433594,65.9130859375,28.1031360626221,-13.3655710220337,44.5346908569336,4.78114652633667,0.359549582004547,11.9988632202148,0.161760315299034,12.4308309555054,0.522879362106323,341.560668945312,0.226403653621674,-0.50606507062912,213.059616088867,3.74135875701904,-206.208221435547,0.838239669799805,-0.0804985910654068,2.0,-32.8010597229004,0.477120608091354,194.414123535156,0.461777746677399
InChI%3D1S%2FC20H19F3N2O4%2Fc1-13%2814-8-6-9-16%2811-14%2920%2821%2C22%2923%2924-29-12-15-7-4-5-10-17%2815%2918%2825-28-3%2919%2826%2927-2%2Fh4-11H%2C12H2%2C1-3H3,951.850891113281,116.455116271973,0.0329434797167778,293.820709228516,211.072555541992,23.4082660675049,1635.63391113281,52.6717376708984,54.9480667114258,-29.0276546478271,64.2601547241211,16.6329402923584,0.136350870132446,31.0859336853027,0.0741272419691086,0.368896216154099,0.418053805828094,657.886657714844,0.181009367108345,-0.962317764759064,297.051635742188,0.0,-683.782958984375,0.92587274312973,-0.057492658495903,2.0,-40.8518905639648,0.581946194171906,413.506774902344,1.33958148956299
InChI%3D1S%2FC11H19N3O%2Fc1-4-6-7-9-8%283%2913-11%2812-5-2%2914-10%289%2915%2Fh4-7H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%29,644.454895019531,357.526702880859,0.0402981527149677,235.578063964844,45.8955421447754,21.3798160552979,770.008239746094,65.6694259643555,38.7982406616211,-8.88094997406006,38.1192436218262,11.3428659439087,0.259942978620529,27.7837600708008,0.123778253793716,6.8624701499939,0.163054510951042,464.871459960938,0.145979359745979,-0.236651539802551,86.507080078125,3.10987591743469,-125.553314208984,0.876221716403961,-0.0315516255795956,4.0,-16.7394256591797,0.836945474147797,444.033782958984,1.21471297740936
InChI%3D1S%2FC9H22O4P2S4%2Fc1-5-10-14%2816%2C11-6-2%2918-9-19-15%2817%2C12-7-3%2913-8-4%2Fh5-9H2%2C1-4H3,948.908081054688,387.010711669922,0.0238530021160841,492.820831298828,176.25700378418,19.5110816955566,1288.28430175781,45.6457633972168,52.5774459838867,-16.1308460235596,39.2316246032715,15.9595146179199,0.20419605076313,44.3945541381836,0.0558035895228386,1.00604200363159,0.263432741165161,772.326049804688,0.139213547110558,-0.414899706840515,215.480545043945,1.31396222114563,-339.376251220703,0.94419640302658,-0.0241090729832649,4.0,-19.7205410003662,0.736567258834839,602.491271972656,1.16007435321808
InChI%3D1S%2FC10H16Cl3NOS%2Fc1-6%282%2914%287%283%294%2910%2815%2916-5-8%2811%299%2812%2913%2Fh6-7H%2C5H2%2C1-4H3,1696.95629882812,191.261352539062,0.0317506864666939,725.501708984375,512.678405761719,35.3301124572754,2896.11669921875,168.387191772461,73.2429656982422,-56.5823211669922,86.1798629760742,39.3130683898926,0.132708176970482,42.9170379638672,0.151327252388,0.767213761806488,0.414058029651642,944.348205566406,0.101643837988377,-1.07766890525818,460.737030029297,0.882251024246216,-1199.16040039062,0.848672747612,-0.0456979721784592,4.0,-50.8497505187988,0.585941970348358,651.998413085938,1.52503132820129
InChI%3D1S%2FC14H8Cl2N4%2Fc15-11-7-3-1-5-9%2811%2913-17-19-14%2820-18-13%2910-6-2-4-8-12%2810%2916%2Fh1-8H,296.680114746094,-227.186889648438,0.0235327556729317,184.988159179688,351.372161865234,17.2345962524414,860.203430175781,9.43459510803223,38.7343444824219,-28.4953861236572,56.1432495117188,12.6220359802246,0.110368110239506,12.2256555557251,0.0128823462873697,6.85696506500244,0.655104696750641,722.931640625,0.17470882833004,-0.76945561170578,479.776580810547,0.593390583992004,-563.523315429688,0.987117648124695,-0.0531273186206818,4.0,-38.9086532592773,0.344895303249359,252.58967590332,0.405098021030426
InChI%3D1S%2FC12H18N4O6S%2Fc1-7%282%2914%288%283%294%2912-10%2815%2817%2918%295-9%2823%2813%2C21%2922%296-11%2812%2916%2819%2920%2Fh5-8H%2C1-4H3%2C%28H2%2C13%2C21%2C22%29,482.138549804688,-41.7204246520996,0.0247353687882423,187.874710083008,214.333755493164,15.6871480941772,1032.17834472656,86.393180847168,45.2342758178711,-25.1662445068359,55.3690795898438,9.94877529144287,0.163239359855652,29.985725402832,0.136224076151848,0.0,0.532892227172852,547.805908203125,0.146517500281334,-0.867298364639282,337.959747314453,0.117836363613605,-550.039794921875,0.863775908946991,-0.06257014721632,4.0,-39.6819305419922,0.467107772827148,296.239318847656,0.760232150554657
InChI%3D1S%2FC21H20Cl2O3%2Fc1-21%282%2917%2812-18%2822%2923%2919%2821%2920%2824%2925-13-14-7-6-10-16%2811-14%2926-15-8-4-3-5-9-15%2Fh3-12%2C17%2C19H%2C13H2%2C1-2H3,680.29052734375,-26.6965599060059,0.0277635660022497,326.640716552734,348.577728271484,22.8137874603271,1406.26904296875,68.5451278686523,57.0618591308594,-37.6993789672852,68.6925888061523,18.7464714050293,0.181485533714294,27.494140625,0.0834169760346413,3.24581933021545,0.516244351863861,753.171630859375,0.155457153916359,-0.883489906787872,424.206665039062,0.0880005210638046,-725.978454589844,0.916583001613617,-0.0558328628540039,2.0,-45.8787994384766,0.483755618333817,397.510101318359,0.827889323234558
InChI%3D1S%2FC16H22ClN3O%2Fc1-15%282%2C3%2916%2821%2C10-20-12-18-11-19-20%299-8-13-4-6-14%2817%297-5-13%2Fh4-7%2C11-12%2C21H%2C8-10H2%2C1-3H3,856.329956054688,194.394927978516,0.0354058295488358,393.624237060547,239.006271362305,28.1611156463623,1376.28833007812,41.4399566650391,51.7786178588867,-23.6900634765625,57.945671081543,22.3988075256348,0.223851352930069,30.8233814239502,0.0521007776260376,3.20664143562317,0.377797573804855,753.940795898438,0.121711544692516,-0.653722643852234,300.492889404297,0.339256107807159,-519.958374023438,0.947899222373962,-0.0374469198286533,4.0,-29.7845573425293,0.622202455997467,494.887817382812,1.07662904262543
InChI%3D1S%2FC12H11Cl2N3O2%2Fc13-9-1-2-10%2811%2814%295-9%2912%2818-3-4-19-12%296-17-8-15-7-16-17%2Fh1-2%2C5%2C7-8H%2C3-4%2C6H2,597.669799804688,138.980239868164,0.0462009310722351,175.817260742188,102.497482299805,24.3735523223877,946.097778320312,49.6509971618652,40.3858947753906,-16.3353176116943,55.3377265930176,12.8584003448486,0.190614104270935,23.0501041412354,0.0941152274608612,1.23769187927246,0.368279010057449,477.904449462891,0.118254959583282,-0.660457491874695,194.28759765625,0.0,-348.427947998047,0.905884802341461,-0.0586936846375465,5.0,-30.9641723632812,0.631720960140228,333.267852783203,1.13290429115295
InChI%3D1S%2FC9H12NO5PS%2Fc1-7-6-8%284-5-9%287%2910%2811%2912%2915-16%2817%2C13-2%2914-3%2Fh4-6H%2C1-3H3,104.49747467041,121.482696533203,0.0280097611248493,70.0576553344727,31.3684864044189,8.92040061950684,151.286483764648,16.3753471374512,15.7451372146606,-3.96692895889282,21.3764247894287,2.84092211723328,0.455862015485764,11.3928632736206,0.0514180473983288,7.46489906311035,0.309274196624756,302.099365234375,0.215010657906532,-0.146915912628174,98.4960098266602,6.09828090667725,-46.7890014648438,0.94858193397522,-0.039111502468586,0.0,-12.4560251235962,0.690725803375244,219.978698730469,0.328118592500687
InChI%3D1S%2FC11H21NOS%2Fc1-3-12%2811%2813%2914-4-2%2910-8-6-5-7-9-10%2Fh10H%2C3-9H2%2C1-2H3,368.386535644531,306.497436523438,0.025067787617445,203.831619262695,49.549934387207,12.6183776855469,457.938568115234,28.6351585388184,38.1646537780762,-5.34351968765259,23.2338638305664,6.35171508789062,0.293951064348221,28.1753463745117,0.0568868778645992,6.56317186355591,0.195554628968239,474.735046386719,0.28730434179306,-0.177904859185219,98.4363708496094,1.35530006885529,-89.5520095825195,0.943113148212433,-0.0210888274013996,2.0,-10.6154870986938,0.804445385932922,404.933807373047,0.731840193271637
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,18.9705429077148,-178.969955444336,0.0297142062336206,16.2471618652344,68.2801284790039,8.63898277282715,98.6959228515625,22.0140552520752,9.83679294586182,-7.61916828155518,34.8454856872559,2.51166152954102,0.36738058924675,3.22320699691772,0.0757184252142906,24.3019962310791,0.807787954807281,268.721710205078,0.710292398929596,-0.274219363927841,234.852874755859,15.6364164352417,-79.7253799438477,0.924281597137451,-0.0901385545730591,0.0,-26.2065029144287,0.192212015390396,55.8829116821289,0.0652501136064529
InChI%3D1S%2FC6H3Cl4N%2Fc7-5-3-1-2-4%2811-5%296%288%2C9%2910%2Fh1-3H,60.636100769043,-216.080963134766,0.0151340449228883,29.1722297668457,109.694396972656,5.63967370986938,288.641998291016,8.42339515686035,22.3803787231445,-11.2053661346436,35.7092361450195,2.10161375999451,0.294045507907867,6.27962112426758,0.0226041525602341,2.47686171531677,0.789926290512085,364.224731445312,0.399980425834656,-0.611853063106537,294.364562988281,0.0,-228.005889892578,0.977395832538605,-0.0806915685534477,1.0,-30.0695629119873,0.210073724389076,78.283576965332,0.162716761231422
InChI%3D1S%2FC10H18N4O4S3%2Fc1-7%2819-5%2911-17-9%2815%2913%283%2921-14%284%2910%2816%2918-12-8%282%2920-6%2Fh1-6H3,706.365661621094,222.45979309082,0.029440013691783,281.515838623047,137.512313842773,19.057222366333,1051.40478515625,79.9272537231445,45.9102745056152,-19.2570095062256,48.8058700561523,12.3361940383911,0.149421900510788,36.2257270812988,0.12347336858511,5.62559366226196,0.328169614076614,567.396606445312,0.230469509959221,-0.533023953437805,212.432022094727,1.65253388881683,-345.039093017578,0.876526653766632,-0.0459563620388508,4.0,-29.748649597168,0.671830356121063,434.891815185547,1.09120905399323
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-4-2-3-5-7%286%299%2Fh2-5%2C9H%2C1H3,248.230560302734,96.8954696655273,0.0467076376080513,74.8445816040039,41.7576217651367,15.9492874145508,386.724456787109,86.1106491088867,21.8203449249268,-8.54679107666016,40.978645324707,5.446213722229,0.317501068115234,11.6196556091309,0.252175837755203,10.7691049575806,0.3581203520298,255.360000610352,0.260947048664093,-0.405580669641495,122.287590026855,2.00236940383911,-138.493896484375,0.747824192047119,-0.0732987150549889,2.0,-25.0293598175049,0.641879618167877,219.183059692383,0.726945519447327
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,19.4246025085449,-177.456848144531,0.0306878555566072,15.3747186660767,65.9949340820312,8.75382328033447,102.80339050293,20.6932125091553,8.96679306030273,-7.92803478240967,36.5467529296875,2.49706029891968,0.333333343267441,2.35320711135864,0.0725431963801384,22.7199974060059,0.811050951480865,264.560455322266,0.712559044361115,-0.292296975851059,231.355255126953,14.745135307312,-83.3787841796875,0.927456796169281,-0.0974323302507401,0.0,-27.7929286956787,0.188949048519135,53.8984069824219,0.0680958852171898
InChI%3D1S%2FC12H14N4O2S%2Fc1-8-7-9%282%2915-12%2814-8%2916-19%2817%2C18%2911-5-3-10%2813%294-6-11%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C15%2C16%29,505.539764404297,145.812896728516,0.041591715067625,168.304275512695,93.6719589233398,21.288143157959,786.904602050781,123.136566162109,39.3591003417969,-14.8410196304321,50.2837867736816,10.8960409164429,0.196721315383911,24.4208984375,0.240578100085258,3.81240010261536,0.357559025287628,388.699584960938,0.160878926515579,-0.549716591835022,183.011627197266,0.485199421644211,-281.364837646484,0.75942188501358,-0.0566502511501312,6.0,-28.9956455230713,0.642440974712372,328.824523925781,0.987698435783386
InChI%3D1S%2FC15H16F5NO2S2%2Fc1-6%282%295-7-8%2813%2822%2924-3%2910%2812%2816%2917%2921-11%2815%2818%2C19%2920%299%287%2914%2823%2925-4%2Fh6%2C12H%2C5H2%2C1-4H3,766.693908691406,-107.958778381348,0.0170526225119829,303.874145507812,394.06591796875,14.2462396621704,1760.94738769531,119.660293579102,48.3576889038086,-47.4808540344238,71.0804061889648,11.9017086029053,0.133343547582626,31.3023128509521,0.143232315778732,2.79493999481201,0.564612865447998,715.767761230469,0.205865442752838,-1.19011270999908,471.693420410156,0.0,-994.253540039062,0.85676771402359,-0.0680299922823906,3.0,-56.8341636657715,0.435387134552002,363.734649658203,0.917725801467896
InChI%3D1S%2FC6H6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-6H,67.7914505004883,-237.937942504883,0.0105708846822381,25.5875282287598,114.71044921875,3.95946979522705,371.704650878906,0.0,27.6407585144043,-18.9724769592285,54.6116714477539,1.48307371139526,0.16666667163372,9.07924175262451,0.0,8.7852897644043,0.817620098590851,374.563720703125,0.108260042965412,-0.811379194259644,306.250823974609,0.0,-303.913208007812,1.0,-0.135229870676994,0.0,-50.6522026062012,0.182379886507988,68.3128814697266,0.180987775325775
InChI%3D1S%2FC17H21ClN2O2S%2Fc1-11-15%2812-7-9-13%2818%2910-8-12%2923-17%2822%2920%2811%2916%2821%2919-14-5-3-2-4-6-14%2Fh7-11%2C14-15H%2C2-6H2%2C1H3%2C%28H%2C19%2C21%29,606.280883789062,95.110740661621,0.0266654565930367,224.336898803711,164.991424560547,16.6382255554199,1052.17785644531,98.164810180664,52.8066520690918,-24.1398811340332,55.326301574707,10.3816165924072,0.198829129338264,29.9153461456299,0.15732504427433,6.84021282196045,0.423784792423248,525.796997070312,0.159634932875633,-0.714622259140015,264.425537109375,0.80826884508133,-445.89697265625,0.842674970626831,-0.062003917992115,4.0,-38.6880760192871,0.576215207576752,359.536254882812,0.97166347503662
InChI%3D1S%2FC7H10N4O3%2Fc1-3-9-7%2813%2910-6%2812%295%284-8%2911-14-2%2Fh3H2%2C1-2H3%2C%28H2%2C9%2C10%2C12%2C13%29,594.7880859375,164.925689697266,0.0611055940389633,171.062149047852,87.2410736083984,31.0560264587402,898.127868652344,199.217620849609,25.7939300537109,-22.8691520690918,76.0531921386719,15.7837724685669,0.193743988871574,16.1480693817139,0.391979038715363,6.67078876495361,0.337746739387512,309.017791748047,0.148540437221527,-0.596848964691162,171.654861450195,0.616624355316162,-303.339752197266,0.608020961284637,-0.0885360687971115,5.0,-44.9971656799316,0.662253260612488,336.580535888672,1.17030036449432
InChI%3D1S%2FC15H16O2%2Fc1-15%282%2C11-3-7-13%2816%298-4-11%2912-5-9-14%2817%2910-6-12%2Fh3-10%2C16-17H%2C1-2H3,309.074920654297,343.115936279297,0.0238771047443151,206.205261230469,36.99609375,11.7751016616821,364.527252197266,34.544864654541,34.8314476013184,-5.56381702423096,23.0571994781494,5.80694437026978,0.405153214931488,25.0085544586182,0.0700487643480301,13.9959621429443,0.152121245861053,458.609619140625,0.175294801592827,-0.112444154918194,75.0192794799805,0.589868009090424,-55.4523429870605,0.929951250553131,-0.0228774100542068,1.0,-11.2820978164673,0.847878754138947,418.135223388672,0.626730382442474
InChI%3D1S%2FC9H16ClN5%2Fc1-5%282%2911-8-13-7%2810%2914-9%2815-8%2912-6%283%294%2Fh5-6H%2C1-4H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,709.678833007812,218.52685546875,0.0350757502019405,350.112518310547,189.575164794922,25.7678508758545,1093.94812011719,38.4354209899902,35.522274017334,-17.9232864379883,50.165412902832,18.9299488067627,0.174198925495148,24.7177257537842,0.0523191168904305,1.38525712490082,0.351268291473389,696.198974609375,0.117292188107967,-0.523075520992279,258.053771972656,2.33862376213074,-384.269287109375,0.94768089056015,-0.0332104787230492,5.0,-24.3975601196289,0.648731708526611,476.580627441406,0.966029942035675
InChI%3D1S%2FC22H19Br2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,694.319274902344,6.26397562026978,0.0278529059141874,267.961730957031,263.395660400391,20.3031711578369,1376.80737304688,105.668449401855,60.9950675964355,-33.0243263244629,65.6075973510742,14.7998476028442,0.164063066244125,28.8009338378906,0.144961267709732,2.29411387443542,0.495703369379044,623.274230957031,0.141532972455025,-0.936271250247955,361.33935546875,0.427298009395599,-682.488037109375,0.85503876209259,-0.0621508732438087,3.0,-45.3044242858887,0.504296600818634,367.603332519531,0.952501893043518
InChI%3D1S%2FC13H17F3N4O4%2Fc1-3-5-18%286-4-2%2911-9%2819%2821%2922%297-8%2813%2814%2C15%2916%2910%2817%2912%2811%2920%2823%2924%2Fh7H%2C3-6%2C17H2%2C1-2H3,558.1875,17.2723693847656,0.0225632395595312,185.924621582031,175.540130615234,13.5654573440552,1085.19848632812,19.8803901672363,43.4944801330566,-25.7823104858398,56.4488220214844,8.15581607818604,0.166205540299416,26.0255184173584,0.0330667831003666,3.3042311668396,0.485635548830032,581.338989257812,0.231726557016373,-0.876570105552673,291.973510742188,0.0,-527.010925292969,0.966933190822601,-0.0713273137807846,2.0,-42.8833656311035,0.514364421367645,309.245880126953,0.92842561006546
InChI%3D1S%2FC11H12NO4PS2%2Fc1-15-17%2818%2C16-2%2919-7-12-10%2813%298-5-3-4-6-9%288%2911%2812%2914%2Fh3-6H%2C7H2%2C1-2H3,683.594543457031,230.505294799805,0.0425966940820217,250.99250793457,112.097122192383,25.6674537658691,988.8984375,124.1708984375,41.0995178222656,-19.78515625,58.5021171569824,15.4664173126221,0.197826385498047,27.1864833831787,0.206069111824036,1.41410160064697,0.308731257915497,478.398284912109,0.14735908806324,-0.506670236587524,186.031951904297,0.778553068637848,-305.303863525391,0.793930888175964,-0.0544911101460457,5.0,-32.8346633911133,0.691268742084503,416.537231445312,1.13446652889252
