SMILES,RHSA,THSA,PNSA-1,FPSA-1,PPSA-1,FNSA-1,FNSA-2,RNCG,PPSA-3,DPSA-1,FNSA-3,bpol,FPSA-3,RPSA,DPSA-2,apol,RNCS,DPSA-3,RPCG
InChI%3D1S%2F3C6H5.Sn.H%2Fc3%2A1-2-4-6-5-3-1%3B%3B%2Fh3%2A1-5H%3B%3B,,,,,,,,,,,,47.8105545043945,,,,55.3830337524414,,,
InChI%3D1S%2FC18H26O2%2Fc1-13%282%2918-10-9-17%284%2C20-18%2916%2811-18%2919-12-15-8-6-5-7-14%2815%293%2Fh5-8%2C13%2C16H%2C9-12H2%2C1-4H3,0.982546031475067,594.77783203125,141.958129882812,0.765491604804993,463.385375976562,0.234508380293846,-0.301959037780762,0.287156075239182,17.0328903198242,321.42724609375,-0.0179542526602745,32.2553825378418,0.0281375609338284,0.0174539890140295,779.455932617188,50.6206169128418,0.63787454366684,27.9013805389404,0.0722443535923958
InChI%3D1S%2FC6H12N2S4%2Fc1-7%282%295%289%2911-12-6%2810%298%283%294%2Fh1-4H3,0.997572660446167,508.377716064453,291.414672851562,0.428166717290878,218.200073242188,0.571833252906799,-0.393745183944702,0.389582335948944,8.99420166015625,-73.2145843505859,-0.0124404896050692,21.6384830474854,0.0176490228623152,0.00242732791230083,350.903564453125,32.361515045166,0.206534653902054,15.3340587615967,0.156112372875214
InChI%3D1S%2FC12H18N2O2%2Fc1-8-6-10%2816-12%2815%2913-3%297-9%282%2911%288%2914%284%295%2Fh6-7H%2C1-5H3%2C%28H%2C13%2C15%29,0.865059971809387,1011.57415771484,598.509826660156,0.48817703127861,570.859008789062,0.511822938919067,-2.20647382736206,0.0701452046632767,46.7569122314453,-27.6508178710938,-0.0760873854160309,44.7465896606445,0.0399847440421581,0.13493999838829,5041.16064453125,99.1574096679688,1.39657998085022,135.731140136719,0.0689190328121185
InChI%3D1S%2FC7H6N2O4%2Fc8-6-3-4%289%2812%2913%291-2-5%286%297%2810%2911%2Fh1-3H%2C8H2%2C%28H%2C10%2C11%29,0.682274580001831,248.109375,207.372314453125,0.429748088121414,156.278030395508,0.570251941680908,-0.702151477336884,0.266094893217087,18.5476741790771,-51.0942726135254,-0.0991835221648216,8.11324214935303,0.0510041452944279,0.317725419998169,447.762847900391,21.7287578582764,5.48653030395508,54.6157989501953,0.237287178635597
InChI%3D1S%2FC14H14Cl2N2O%2Fc1-2-7-19-14%289-18-6-5-17-10-18%2912-4-3-11%2815%298-13%2812%2916%2Fh2-6%2C8%2C10%2C14H%2C1%2C7%2C9H2,0.96470957994461,610.295104980469,241.704193115234,0.61793178319931,390.916320800781,0.38206821680069,-0.567108988761902,0.247503951191902,22.760404586792,149.212142944336,-0.0461816005408764,25.0737266540527,0.0359779745340347,0.0352904051542282,939.007080078125,44.0042724609375,0.422917902469635,51.9758338928223,0.0831072181463242
InChI%3D1S%2FC2H3Cl%2Fc1-2-3%2Fh2H%2C1H2,1.0,221.852035522461,103.556579589844,0.533217787742615,118.295463562012,0.466782182455063,-0.103130906820297,0.631549954414368,6.73031711578369,14.7388801574707,-0.0584742985665798,3.69962096214294,0.0303369630128145,0.0,49.0160140991211,7.70037889480591,49.3531455993652,19.7029590606689,0.369666755199432
InChI%3D1S%2FC10H7NO2%2Fc12-11%2813%2910-7-3-5-8-4-1-2-6-9%288%2910%2Fh1-7H,1.0,393.236083984375,196.689804077148,0.49981752038002,196.546279907227,0.500182509422302,-0.321116864681244,0.197343394160271,12.2998514175415,-0.143515154719353,-0.0435255095362663,8.90844917297363,0.0312785431742668,0.0,252.457336425781,24.9715518951416,8.40769290924072,29.4156513214111,0.208939373493195
InChI%3D1S%2FC9H8N4OS%2Fc14-9%2812-8-6-10-13-15-8%2911-7-4-2-1-3-5-7%2Fh1-6H%2C%28H2%2C11%2C12%2C14%29,0.856924831867218,462.081848144531,243.506774902344,0.548419833183289,295.725860595703,0.451580166816711,-0.591141402721405,0.256106972694397,24.2516670227051,52.2191047668457,-0.053338386118412,15.4188632965088,0.0449744053184986,0.143075168132782,705.882934570312,29.94313621521,5.7109169960022,53.0134658813477,0.168443113565445
InChI%3D1S%2FC6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299,1.0,384.243408203125,342.542510986328,0.108527325093746,41.7009124755859,0.891472697257996,-0.671814262866974,0.16666667163372,5.23763799667358,-300.841583251953,-0.111969038844109,2.51999998092651,0.013631041161716,0.0,289.566040039062,23.6399993896484,9.4163999557495,48.2610054016113,0.16666667163372
InChI%3D1S%2FC15H12F4N4O7S%2Fc1-28-11%2824%297-4-2-3-5-8%287%2931%2826%2C27%2923-15%2825%2922-14-20-9%2829-12%2816%2917%296-10%2821-14%2930-13%2818%2919%2Fh2-6%2C12-13H%2C1H3%2C%28H2%2C20%2C21%2C22%2C23%2C25%29,0.76817911863327,594.946960449219,380.437103271484,0.508790075778961,394.052734375,0.491209924221039,-1.70475780963898,0.0964939370751381,34.6277923583984,13.6156377792358,-0.0932304337620735,35.7324829101562,0.0447104535996914,0.231820896267891,2687.888671875,49.543514251709,2.15446162223816,106.83381652832,0.101156875491142
InChI%3D1S%2FC23H19ClF3NO3%2Fc1-22%282%2917%2812-19%2824%2923%2825%2C26%2927%2920%2822%2921%2829%2931-18%2813-28%2914-7-6-10-16%2811-14%2930-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,0.898025870323181,908.056884765625,625.250915527344,0.381656020879745,385.919128417969,0.618344008922577,-1.44942772388458,0.13219778239727,21.0825004577637,-239.331787109375,-0.0662812739610672,30.2499332427979,0.0208496078848839,0.101974122226238,2370.23071289062,60.5060653686523,1.89371597766876,88.1041412353516,0.184516087174416
InChI%3D1S%2FC6H4Cl2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,1.0,349.296936035156,198.861999511719,0.430679231882095,150.434936523438,0.569320738315582,-0.228830844163895,0.324440598487854,10.0197248458862,-48.4270629882812,-0.0585607998073101,5.21282815933228,0.0286854058504105,0.0,140.395217895508,17.5871715545654,23.0162525177002,30.47483253479,0.180951297283173
InChI%3D1S%2FC9H7Cl3O3%2Fc1-4%289%2813%2914%2915-8-3-6%2811%295%2810%292-7%288%2912%2Fh2-4H%2C1H3%2C%28H%2C13%2C14%29,0.779567837715149,330.932586669922,294.946258544922,0.305204093456268,129.561508178711,0.694795906543732,-0.935127437114716,0.245290100574493,8.11983585357666,-165.384750366211,-0.11612094193697,11.786449432373,0.0191276501864195,0.220432192087173,571.346008300781,29.4535503387451,2.13060283660889,57.4140777587891,0.214238375425339
InChI%3D1S%2FC19H17ClN2O4%2Fc1-3-24-19%2823%2912%282%2925-14-5-7-15%288-6-14%2926-18-11-21-17-10-13%2820%294-9-16%2817%2922-18%2Fh4-12H%2C3H2%2C1-2H3,0.901066362857819,839.766784667969,362.471771240234,0.61106926202774,569.498229980469,0.38893073797226,-0.801632881164551,0.161188200116158,30.7021808624268,207.026458740234,-0.0440603718161583,28.3505191802979,0.0329433158040047,0.0989336669445038,1920.90197753906,52.3634796142578,1.18433797359467,71.7651290893555,0.141150578856468
InChI%3D1S%2FC6H13N%2Fc7-6-4-2-1-3-5-6%2Fh6H%2C1-5%2C7H2,0.937207460403442,281.77783203125,26.2379932403564,0.912731111049652,274.418823242188,0.0872689038515091,-0.0488527603447437,0.58500200510025,12.0631713867188,248.180847167969,-0.0216973312199116,13.5516910552979,0.0401227250695229,0.0627925470471382,168.306411743164,20.3283081054688,11.0442581176758,18.5866222381592,0.211803749203682
InChI%3D1S%2FC7H10N2O4S%2Fc1-5-4-6%288%292-3-7%285%299-13-14%2810%2C11%2912%2Fh2-4%2C9H%2C8H2%2C1H3%2C%28H%2C10%2C11%2C12%29,0.863152742385864,360.686492919922,198.073745727539,0.525993049144745,219.797241210938,0.474006921052933,-0.660217344760895,0.217134490609169,19.0714721679688,21.7234992980957,-0.0777140781283379,18.0040702819824,0.0456396192312241,0.136847257614136,582.028747558594,27.2959308624268,4.43822622299194,51.5459289550781,0.2974873483181
InChI%3D1S%2FC10H10O4%2Fc1-13-9%2811%297-3-5-8%286-4-7%2910%2812%2914-2%2Fh3-6H%2C1-2H3,0.744955122470856,320.637054443359,147.198059082031,0.658006012439728,283.213165283203,0.341994017362595,-0.459157854318619,0.234716936945915,18.4404277801514,136.015106201172,-0.0680842325091362,16.6800708770752,0.0428437404334545,0.255044847726822,577.865966796875,27.4759292602539,3.0013279914856,47.7446441650391,0.218195930123329
InChI%3D1S%2FC15H10ClF3N2O6S%2Fc1-28%2825%2C26%2920-14%2822%2910-7-9%283-4-12%2810%2921%2823%2924%2927-13-5-2-8%286-11%2813%2916%2915%2817%2C18%2919%2Fh2-7H%2C1H3%2C%28H%2C20%2C22%29,0.789590358734131,530.670104980469,443.836303710938,0.339610666036606,228.246490478516,0.660389304161072,-1.48606765270233,0.152720645070076,20.7228946685791,-215.589828491211,-0.102770045399666,25.929069519043,0.0308338422328234,0.210409641265869,1512.38146972656,46.8309288024902,3.95787262916565,89.7928695678711,0.185181498527527
InChI%3D1S%2FC25H28O3%2Fc1-4-27-22-15-13-21%2814-16-22%2925%282%2C3%2919-26-18-20-9-8-12-24%2817-20%2928-23-10-6-5-7-11-23%2Fh5-17H%2C4%2C18-19H2%2C1-3H3,0.98262906074524,742.659484863281,203.927719116211,0.730178773403168,551.860534667969,0.269821256399155,-0.493290096521378,0.20518159866333,26.3477382659912,347.932800292969,-0.0186668019741774,36.357795715332,0.0348612703382969,0.0173709467053413,1381.74011230469,65.0762023925781,1.01674103736877,40.4558868408203,0.0453237965703011
InChI%3D1S%2FC6H4Cl2N2O2%2Fc7-4-1-3%2810%2811%2912%292-5%288%296%284%299%2Fh1-2H%2C9H2,0.952718257904053,351.922515869141,262.373992919922,0.28970593214035,107.01383972168,0.71029406785965,-0.582059502601624,0.365066587924957,10.3590173721313,-155.360137939453,-0.0908656269311905,5.80882787704468,0.0280437432229519,0.0472817197442055,302.699523925781,21.3911724090576,6.37599468231201,43.9236717224121,0.15909019112587
InChI%3D1S%2FC16H18N4O7S%2Fc1-25-12-8-13%2826-2%2918-15%2817-12%2919-16%2822%2920-28%2823%2C24%299-10-6-4-5-7-11%2810%2914%2821%2927-3%2Fh4-8H%2C9H2%2C1-3H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,0.774414718151093,686.812744140625,256.397247314453,0.710899651050568,630.482482910156,0.289100348949432,-0.849115788936615,0.113970197737217,45.1377258300781,374.085235595703,-0.0605643913149834,37.4797248840332,0.0508949756622314,0.225585252046585,2604.85180664062,53.0762748718262,1.2820680141449,98.851058959961,0.0998442396521568
InChI%3D1S%2FCClN%2Fc2-1-3,0.386041909456253,84.5800552368164,147.078109741211,0.328703254461288,72.0174102783203,0.671296715736389,-0.178441554307938,0.887264966964722,19.1433963775635,-75.0606994628906,-0.0788456276059151,1.08000004291534,0.0873746573925018,0.613958120346069,58.239143371582,5.03999996185303,55.452335357666,36.4181175231934,1.0
InChI%3D1S%2FC15H12F2N3Si%2Fc16-12-1-5-14%286-2-12%2921%2811-20-10-18-9-19-20%2915-7-3-13%2817%294-8-15%2Fh1-10H%2C11H2,,,,,,,,,,,,30.7776908874512,,,,44.8623085021973,,,
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,1.0,358.068542480469,148.594879150391,0.58500999212265,209.473678588867,0.414990037679672,-0.198680281639099,0.20497927069664,12.3647565841675,60.8787956237793,-0.0293761715292931,8.74565601348877,0.0345318131148815,0.0,171.428604125977,19.4143447875977,9.71460723876953,22.8834400177002,0.130218967795372
InChI%3D1S%2FC16H22ClNO3%2Fc1-4-12-8-7-9-13%285-2%2916%2812%2918%2814%2819%2910-17%2911-15%2820%2921-6-3%2Fh7-9H%2C4-6%2C10-11H2%2C1-3H3,0.926448166370392,563.105712890625,172.065628051758,0.716909468173981,435.745727539062,0.283090502023697,-0.475385576486588,0.187507718801498,18.1746425628662,263.680114746094,-0.0408325530588627,30.2825546264648,0.0299017820507288,0.0735518634319305,1020.67980957031,48.5154457092285,1.94376254081726,42.9931335449219,0.164692342281342
InChI%3D1S%2FC12H15N3O2S%2Fc1-3-6-18-8-4-5-9-10%287-8%2914-11%2813-9%2915-12%2816%2917-2%2Fh4-5%2C7H%2C3%2C6H2%2C1-2H3%2C%28H2%2C13%2C14%2C15%2C16%29,0.866998732089996,643.457336425781,325.735656738281,0.56110155582428,416.430725097656,0.438898414373398,-0.747915983200073,0.191090866923332,26.4130744934082,90.695083618164,-0.0427446067333221,25.4205188751221,0.0355891548097134,0.133001238107681,1264.70739746094,40.2594795227051,2.90605521202087,58.1366844177246,0.164804816246033
InChI%3D1S%2FC9H10Cl2N2O2%2Fc1-13%2815-2%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,0.868838429450989,414.123229980469,221.112152099609,0.536102533340454,255.527954101562,0.463897496461868,-0.60070812702179,0.257811635732651,17.2780456542969,34.4158020019531,-0.0655400678515434,15.6680698394775,0.0362496674060822,0.13116155564785,617.208740234375,30.6719303131104,5.57271671295166,48.5170669555664,0.187083840370178
InChI%3D1S%2FC10H20O%2Fc1-7%282%299-5-4-8%283%296-10%289%2911%2Fh7-11H%2C4-6H2%2C1-3H3,0.907397150993347,338.7353515625,45.035327911377,0.879360318183899,328.269073486328,0.120639689266682,-0.0961592644453049,0.492011576890945,10.4194469451904,283.233734130859,-0.0305681470781565,21.8641395568848,0.0279113966971636,0.0926028341054916,297.552764892578,31.7378597259521,12.9049882888794,21.8306713104248,0.263627767562866
InChI%3D1S%2FC9H11Cl3NO3PS%2Fc1-3-14-17%2818%2C15-4-2%2916-9-7%2811%295-6%2810%298%2812%2913-9%2Fh5H%2C3-4H2%2C1-2H3,0.966968059539795,569.425720214844,235.348205566406,0.60034441947937,353.529296875,0.399655610322952,-0.604466080665588,0.203916251659393,17.294979095459,118.181114196777,-0.0474016331136227,26.6932773590088,0.0293694008141756,0.0330319441854954,890.658020019531,39.7507247924805,0.139375269412994,45.2087364196777,0.197927236557007
InChI%3D1S%2FC17H16F3NO2%2Fc1-11%282%2923-13-7-5-6-12%2810-13%2921-16%2822%2914-8-3-4-9-15%2814%2917%2818%2C19%2920%2Fh3-11H%2C1-2H3%2C%28H%2C21%2C22%29,0.887652516365051,310.425018310547,163.407440185547,0.532740533351898,186.307113647461,0.467259496450424,-0.444529920816422,0.317841172218323,17.3825626373291,22.8996658325195,-0.0684029906988144,7.58844900131226,0.0497050024569035,0.112347461283207,332.702911376953,20.1315517425537,6.27200078964233,41.304084777832,0.152903541922569
InChI%3D1S%2FC14H9ClF2N2O2%2Fc15-8-4-6-9%287-5-8%2918-14%2821%2919-13%2820%2912-10%2816%292-1-3-11%2812%2917%2Fh1-7H%2C%28H2%2C18%2C19%2C20%2C21%29,0.709266006946564,414.269958496094,301.480834960938,0.483838737010956,282.601806640625,0.516161262989044,-0.918896794319153,0.193226426839828,29.7754611968994,-18.8790245056152,-0.0781912580132484,15.6028633117676,0.0509781651198864,0.290734022855759,1039.81396484375,37.7391357421875,5.12867403030396,75.4456176757812,0.183146074414253
InChI%3D1S%2FC10H19N5S%2Fc1-6-11-7-12-8%2815-10%282%2C3%294%2914-9%2813-7%2916-5%2Fh6H2%2C1-5H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,0.945549666881561,531.910095214844,112.231986999512,0.800490856170654,450.308654785156,0.199509114027023,-0.322645932435989,0.175758108496666,20.4682598114014,338.07666015625,-0.0256349369883537,31.3837604522705,0.0363853871822357,0.054450336843729,909.740112304688,41.336238861084,0.460708826780319,34.8889541625977,0.0939654260873795
InChI%3D1S%2FC15H21NO4%2Fc1-10-7-6-8-11%282%2914%2810%2916%2813%2817%299-19-4%2912%283%2915%2818%2920-5%2Fh6-8%2C12H%2C9H2%2C1-5H3,0.87534898519516,513.582214355469,152.070999145508,0.740810334682465,434.646087646484,0.259189635515213,-0.463726550340652,0.209462150931358,21.6118965148926,282.575103759766,-0.0411085784435272,30.6853466033936,0.0368352942168713,0.12465101480484,1049.71899414062,44.7106513977051,3.5373899936676,45.7310028076172,0.156036093831062
InChI%3D1S%2FC11H15N3O2%2Fc1-12-11%2815%2916-10-6-4-5-9%287-10%2913-8-14%282%293%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C15%29,0.817456901073456,466.743530273438,163.30810546875,0.71398138999939,407.662109375,0.28601861000061,-0.429705381393433,0.21660353243351,26.62034034729,244.353988647461,-0.0394474267959595,22.9341049194336,0.0466229952871799,0.182543084025383,857.807678222656,34.2658958435059,3.17067217826843,49.1436462402344,0.18855020403862
InChI%3D1S%2FC12H19ClNO3P%2Fc1-12%282%2C3%299-6-7-11%2810%2813%298-9%2917-18%2815%2C14-4%2916-5%2Fh6-8H%2C1-5H3%2C%28H%2C14%2C15%29,0.912222445011139,489.073577880859,155.983001708984,0.709059774875641,380.151123046875,0.290940254926682,-0.429830253124237,0.200762391090393,16.5552234649658,224.168121337891,-0.0400641672313213,34.1209335327148,0.0308788847178221,0.0877775251865387,792.075561523438,43.1050682067871,2.22410178184509,38.0349922180176,0.265532582998276
InChI%3D1S%2FC19H17ClN4%2Fc20-18-8-6-16%287-9-18%2910-11-19%2812-21%2C13-24-15-22-14-23-24%2917-4-2-1-3-5-17%2Fh1-9%2C14-15H%2C10-11%2C13H2,0.914483606815338,653.530517578125,267.093566894531,0.6262566447258,447.550750732422,0.3737433552742,-0.657635509967804,0.164487555623055,30.3851165771484,180.45719909668,-0.0452774651348591,26.0173473358154,0.0425178185105324,0.0855163782835007,1257.48193359375,54.0226516723633,3.01331543922424,62.7424011230469,0.081189252436161
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-8%2814%2821%2922%2923-10-2-4-11%285-3-10%2924-13-12%2816%296-9%287-20-13%2915%2817%2C18%2919%2Fh2-8H%2C1H3%2C%28H%2C21%2C22%29,0.764207124710083,543.089111328125,385.848815917969,0.457053363323212,324.808166503906,0.542946636676788,-1.21154248714447,0.148889571428299,30.3459072113037,-61.0406532287598,-0.08688073605299,22.1642761230469,0.0427012033760548,0.235792860388756,1585.77478027344,41.8937225341797,2.00137710571289,92.0883026123047,0.187391191720963
InChI%3D1S%2FC9H9Cl2NO%2Fc1-2-9%2813%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C2H2%2C1H3%2C%28H%2C12%2C13%29,0.900871574878693,456.821411132812,224.865325927734,0.556555867195129,282.222961425781,0.443444132804871,-0.429184228181839,0.359549582004547,18.1137619018555,57.3576278686523,-0.0627170652151108,11.9988632202148,0.0357211232185364,0.0991284176707268,490.78173828125,28.1031360626221,9.4203987121582,49.9168510437012,0.226403653621674
InChI%3D1S%2FC20H19F3N2O4%2Fc1-13%2814-8-6-9-16%2811-14%2920%2821%2C22%2923%2924-29-12-15-7-4-5-10-17%2815%2918%2825-28-3%2919%2826%2927-2%2Fh4-11H%2C12H2%2C1-3H3,0.927044808864594,727.393859863281,316.876129150391,0.596149504184723,467.761077880859,0.403850495815277,-0.929623126983643,0.136350870132446,26.3839511871338,150.884963989258,-0.0542238652706146,31.0859336853027,0.0336256697773933,0.0729551911354065,1806.15588378906,54.9480667114258,0.834870398044586,68.9300155639648,0.181009367108345
InChI%3D1S%2FC11H19N3O%2Fc1-4-6-7-9-8%283%2913-11%2812-5-2%2914-10%289%2915%2Fh4-7H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%29,0.921975135803223,686.755310058594,296.385894775391,0.602099299430847,448.488128662109,0.397900700569153,-0.577498972415924,0.259942978620529,19.1833801269531,152.102249145508,-0.0390485934913158,27.7837600708008,0.0257538594305515,0.0780248716473579,1081.08374023438,38.7982406616211,7.30664300918579,48.2696647644043,0.145979359745979
InChI%3D1S%2FC9H22O4P2S4%2Fc1-5-10-14%2816%2C11-6-2%2918-9-19-15%2817%2C12-7-3%2913-8-4%2Fh5-9H2%2C1-4H3,0.955966413021088,683.677612304688,140.548416137695,0.803475260734558,574.620666503906,0.196524739265442,-0.309521347284317,0.20419605076313,18.1164569854736,434.072235107422,-0.0191291552037001,44.3945541381836,0.025331711396575,0.0440335720777512,1126.37268066406,52.5774459838867,1.94230079650879,31.7970371246338,0.139213547110558
InChI%3D1S%2FC10H16Cl3NOS%2Fc1-6%282%2914%287%283%294%2910%2815%2916-5-8%2811%299%2812%2913%2Fh6-7H%2C5H2%2C1-4H3,0.968161582946777,540.846557617188,251.660491943359,0.549506187438965,306.972045898438,0.450493782758713,-0.498136729001999,0.241823896765709,13.6480255126953,55.3115577697754,-0.0511134788393974,23.9693126678467,0.0244311317801476,0.0318384096026421,617.7119140625,39.6106872558594,3.53296446800232,42.2016792297363,0.236914500594139
InChI%3D1S%2FC14H8Cl2N4%2Fc15-11-7-3-1-5-9%2811%2913-17-19-14%2820-18-13%2910-6-2-4-8-12%2810%2916%2Fh1-8H,0.983251631259918,540.956420898438,316.561614990234,0.424612194299698,233.609252929688,0.57538777589798,-0.67582380771637,0.110368110239506,16.0784358978271,-82.9523468017578,-0.0579952597618103,12.2256555557251,0.0292244404554367,0.0167483519762754,646.205200195312,38.7343444824219,6.63875532150269,47.9857368469238,0.17470882833004
InChI%3D1S%2FC12H18N4O6S%2Fc1-7%282%2914%288%283%294%2912-10%2815%2817%2918%295-9%2823%2813%2C21%2922%296-11%2812%2916%2819%2920%2Fh5-8H%2C1-4H3%2C%28H2%2C13%2C21%2C22%29,0.830965340137482,460.805389404297,269.326690673828,0.514326155185699,285.215576171875,0.485673874616623,-0.790449023246765,0.163239359855652,14.7320489883423,15.8888912200928,-0.0688218027353287,29.985725402832,0.02656614407897,0.169034659862518,902.534423828125,45.2342758178711,0.0,52.8966445922852,0.146517500281334
InChI%3D1S%2FC21H20Cl2O3%2Fc1-21%282%2917%2812-18%2822%2923%2919%2821%2920%2824%2925-13-14-7-6-10-16%2811-14%2926-15-8-4-3-5-9-15%2Fh3-12%2C17%2C19H%2C13H2%2C1-2H3,0.916712820529938,611.675170898438,273.31494140625,0.590385019779205,393.933471679688,0.409614980220795,-0.701006531715393,0.181485533714294,21.8535194396973,120.618537902832,-0.0467922911047935,27.494140625,0.032751701772213,0.0832871794700623,1141.9150390625,57.0618591308594,1.04920589923859,53.0755996704102,0.155457153916359
InChI%3D1S%2FC16H22ClN3O%2Fc1-15%282%2C3%2916%2821%2C10-20-12-18-11-19-20%299-8-13-4-6-14%2817%297-5-13%2Fh4-7%2C11-12%2C21H%2C8-10H2%2C1-3H3,0.902836680412292,558.251037597656,269.435455322266,0.564252972602844,348.894592285156,0.435746997594833,-0.753995537757874,0.223851352930069,18.8444328308105,79.4591064453125,-0.0518538095057011,30.8233814239502,0.0304763317108154,0.0971632897853851,1069.92846679688,51.7786178588867,3.429767370224,50.9071998596191,0.121711544692516
InChI%3D1S%2FC12H11Cl2N3O2%2Fc13-9-1-2-10%2811%2814%295-9%2912%2818-3-4-19-12%296-17-8-15-7-16-17%2Fh1-2%2C5%2C7-8H%2C3-4%2C6H2,0.903229296207428,528.454162597656,205.062271118164,0.649509310722351,380.009704589844,0.350490689277649,-0.628556609153748,0.190614104270935,26.688777923584,174.947418212891,-0.0561778731644154,23.0501041412354,0.04561622813344,0.0967707112431526,1049.24572753906,40.3858947753906,1.33540439605713,59.5568771362305,0.118254959583282
InChI%3D1S%2FC9H12NO5PS%2Fc1-7-6-8%284-5-9%287%2910%2811%2912%2915-16%2817%2C13-2%2914-3%2Fh4-6H%2C1-3H3,0.93338805437088,479.8134765625,159.640274047852,0.689449489116669,354.415466308594,0.310550510883331,-0.399335414171219,0.242256984114647,16.8635940551758,194.775207519531,-0.0424958281219006,26.4624843597412,0.0328049883246422,0.0666119530797005,661.021850585938,35.481517791748,2.2698380947113,38.7088165283203,0.23130239546299
InChI%3D1S%2FC11H21NOS%2Fc1-3-12%2811%2813%2914-4-2%2910-8-6-5-7-9-10%2Fh10H%2C3-9H2%2C1-2H3,0.960231602191925,458.468322753906,80.7282104492188,0.830920100212097,396.727783203125,0.169079899787903,-0.153819605708122,0.293951064348221,11.8740177154541,315.999572753906,-0.0170023422688246,28.1753463745117,0.0248693432658911,0.0397684201598167,434.363250732422,38.1646537780762,4.50380897521973,19.9918880462646,0.28730434179306
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,0.998376071453094,232.009658813477,207.918746948242,0.105291128158569,24.4682941436768,0.894708871841431,-0.303726375102997,0.36738058924675,2.46026206016541,-183.450454711914,-0.100390061736107,3.22320699691772,0.010586915537715,0.00162394519429654,78.888313293457,9.83679294586182,24.4497299194336,25.7896118164062,0.710292398929596
InChI%3D1S%2FC6H3Cl4N%2Fc7-5-3-1-2-4%2811-5%296%288%2C9%2910%2Fh1-3H,0.885894775390625,422.95751953125,346.381286621094,0.274496048688889,131.054122924805,0.725503981113434,-0.561953485012054,0.294045507907867,18.8154811859131,-215.3271484375,-0.0766250416636467,6.27962112426758,0.0394094809889793,0.114105209708214,369.807037353516,22.3803787231445,5.28281688690186,55.3989868164062,0.399980425834656
InChI%3D1S%2FC10H18N4O4S3%2Fc1-7%2819-5%2911-17-9%2815%2913%283%2921-14%284%2910%2816%2918-12-8%282%2920-6%2Fh1-6H3,0.867017865180969,520.852111816406,208.283767700195,0.653287887573242,392.455993652344,0.34671214222908,-0.563141286373138,0.149421900510788,16.8457126617432,184.172225952148,-0.0486863180994987,36.2257270812988,0.0280416123569012,0.13298211991787,975.741394042969,45.9102745056152,5.19154644012451,46.0935211181641,0.230469509959221
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-4-2-3-5-7%286%299%2Fh2-5%2C9H%2C1H3,0.728975474834442,267.839996337891,137.480163574219,0.625822603702545,229.939575195312,0.374177396297455,-0.42376571893692,0.317501068115234,17.0461139678955,92.4594116210938,-0.0722065269947052,11.6196556091309,0.0463941171765327,0.271024525165558,416.112487792969,21.8203449249268,8.27349376678467,43.5762176513672,0.260947048664093
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,0.998352408409119,228.677963256836,205.250717163086,0.103925243020058,23.8046321868896,0.896074771881104,-0.322938948869705,0.333333343267441,2.52378058433533,-181.446090698242,-0.107646316289902,2.35320711135864,0.0110182128846645,0.00164756597951055,82.549919128418,8.96679306030273,22.854040145874,27.1807460784912,0.712559044361115
InChI%3D1S%2FC12H14N4O2S%2Fc1-8-7-9%282%2915-12%2814-8%2916-19%2817%2C18%2911-5-3-10%2813%294-6-11%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C15%2C16%29,0.766496419906616,390.641143798828,187.821533203125,0.631466031074524,321.823577880859,0.368533968925476,-0.566589653491974,0.196721315383911,20.0623760223389,134.002044677734,-0.0573692843317986,24.4208984375,0.0393653847277164,0.233503594994545,783.536071777344,39.3591003417969,4.22956228256226,49.300350189209,0.160878926515579
InChI%3D1S%2FC15H16F5NO2S2%2Fc1-6%282%295-7-8%2813%2822%2924-3%2910%2812%2816%2917%2921-11%2815%2818%2C19%2920%299%287%2914%2823%2925-4%2Fh6%2C12H%2C5H2%2C1-4H3,0.785427451133728,576.653381347656,403.654327392578,0.450204908847809,330.536163330078,0.549795091152191,-1.15887928009033,0.133343547582626,20.3925590515137,-73.1181793212891,-0.0764325186610222,31.3023128509521,0.0277755707502365,0.214572548866272,1547.55493164062,48.3576889038086,3.67975115776062,76.5085906982422,0.205865442752838
