SMILES,RPCG,WNSA-3,WPSA-3,DPSA-3,PPSA-1,RPCS,PPSA-2,RHSA,THSA,PPSA-3,FNSA-1,FNSA-2,FNSA-3,nHBAcc,FPSA-1,PNSA-1,nHBDon,FPSA-2,PNSA-2,bpol,RNCG,WNSA-1,WPSA-1,FPSA-3,DPSA-1,PNSA-3,apol,RPSA,TPSA,RNCS,WNSA-2,WPSA-2,DPSA-2
InChI%3D1S%2FC25H22ClNO3%2Fc1-17%282%2924%2818-11-13-20%2826%2914-12-18%2925%2828%2930-23%2816-27%2919-7-6-10-22%2815-19%2929-21-8-4-3-5-9-21%2Fh3-15%2C17%2C23-24H%2C1-2H3,0.132530823349953,-33.4647827148438,19.1926422119141,67.1322479248047,459.050506591797,0.300089925527573,938.111755371094,0.874007403850555,685.556945800781,24.4684429168701,0.414762675762177,-0.847605526447296,-0.054391510784626,3.0,0.585237324237823,325.3330078125,0.0,1.19598615169525,-664.847778320312,29.9205532073975,0.151633962988853,255.185836791992,360.071624755859,0.0311944894492626,133.717498779297,-42.6638031005859,64.3554458618164,0.125992611050606,98.8265228271484,1.9087165594101,-521.495666503906,735.839416503906,1602.95959472656
InChI%3D1S%2FC2H6ClO3P%2Fc3-1-2-7%284%2C5%296%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,0.292862862348557,-14.2381267547607,9.74729537963867,65.988639831543,198.336669921875,8.44310474395752,212.143753051758,0.516688525676727,187.804931640625,26.8167381286621,0.454336583614349,-0.485964953899384,-0.107769653201103,3.0,0.545663416385651,165.141372680664,2.0,0.583649456501007,-176.637588500977,15.4172420501709,0.300515115261078,60.0252647399902,72.0910263061523,0.0737781524658203,33.1952934265137,-39.1719017028809,15.7367582321167,0.483311474323273,175.673110961914,6.92368841171265,-64.2038879394531,77.1095962524414,388.781341552734
InChI%3D1S%2FC12H19O2PS3%2Fc1-4-10-18-15%2816%2C13-5-2%2914-11-6-8-12%2817-3%299-7-11%2Fh6-9H%2C4-5%2C10H2%2C1-3H3,0.198510691523552,-12.009108543396,10.0887784957886,32.0075988769531,461.159210205078,0.174969911575317,519.037780761719,0.984945774078369,680.001647949219,14.6130523681641,0.332035720348358,-0.373708426952362,-0.0251950640231371,1.0,0.667964279651642,229.235809326172,0.0,0.751798272132874,-258.006439208984,33.2229347229004,0.285534173250198,158.263259887695,318.382019042969,0.0211662203073502,231.923385620117,-17.3945465087891,47.7230682373047,0.0150542138144374,10.3933534622192,1.26041185855865,-178.126358032227,358.341064453125,777.044189453125
InChI%3D1S%2FC3H8NO5P%2Fc5-3%286%291-4-2-10%287%2C8%299%2Fh4H%2C1-2H2%2C%28H%2C5%2C6%29%28H2%2C7%2C8%2C9%29,0.181984648108482,-18.2451438903809,11.1314306259155,79.9821472167969,194.26789855957,0.360908210277557,346.992706298828,0.236348643898964,86.8082885742188,30.3069953918457,0.471076399087906,-0.841415822505951,-0.135248079895973,6.0,0.528923571109772,173.021255493164,4.0,0.944739878177643,-309.042877197266,18.8016567230225,0.185113176703453,63.548828125,71.3524856567383,0.0825153589248657,21.246639251709,-49.6751518249512,19.3543434143066,0.763651371002197,280.480865478516,5.29817247390747,-113.508094787598,127.446647644043,656.035583496094
InChI%3D1S%2FC10H14O2%2Fc1-10%282%2C3%298-6-7%2811%294-5-9%288%2912%2Fh4-6%2C11-12H%2C1-3H3,0.219309434294701,-7.81702041625977,8.67838096618652,41.449161529541,298.587310791016,4.43918991088867,296.530914306641,0.72712904214859,289.373413085938,21.8067817687988,0.249718561768532,-0.247998729348183,-0.0493567958474159,0.0,0.750281453132629,99.379768371582,2.0,0.745114147663116,-98.6953277587891,15.3048982620239,0.362886160612106,39.549877166748,118.827919006348,0.0547954402863979,199.207534790039,-19.6423797607422,28.5391025543213,0.272870987653732,108.59366607666,12.6185293197632,-39.2774925231934,118.009536743164,395.226226806641
InChI%3D1S%2FC6H7N3O2%2Fc7-4-1-2-5%288%296%283-4%299%2810%2911%2Fh1-3H%2C7-8H2,0.152903541922569,-8.49019718170166,5.94720983505249,41.3977584838867,183.916427612305,0.894401490688324,174.969924926758,0.880247354507446,306.984954833984,17.0530052185059,0.472638815641403,-0.449647575616837,-0.0698060467839241,2.0,0.527361214160919,164.832077026367,2.0,0.501708030700684,-156.813919067383,7.58844900131226,0.317841172218323,57.4849395751953,64.1405792236328,0.0488977134227753,19.0843486785889,-24.3447551727295,20.1315517425537,0.119752623140812,41.7635459899902,6.94600677490234,-54.6886215209961,61.0205001831055,331.783843994141
InChI%3D1S%2FC12H8Cl2O3S%2Fc13-9-1-5-11%286-2-9%2917-18%2815%2C16%2912-7-3-10%2814%294-8-12%2Fh1-8H,0.262347221374512,-20.6451511383057,9.87093162536621,58.3931350708008,211.93278503418,5.52096128463745,244.001022338867,0.925126731395721,483.468536376953,18.8882255554199,0.594462335109711,-0.684412360191345,-0.0755934342741966,2.0,0.405537635087967,310.664306640625,0.0,0.466900825500488,-357.671905517578,17.9776554107666,0.198216676712036,162.352264404297,110.755462646484,0.036142997443676,-98.7315139770508,-39.5049095153809,36.1203422546387,0.0748732835054398,39.1285629272461,3.58456587791443,-186.918304443359,127.514221191406,601.672912597656
InChI%3D1S%2F3C6H5.Sn.H%2Fc3%2A1-2-4-6-5-3-1%3B%3B%2Fh3%2A1-5H%3B%3B,,,,,,,,,,,,,,0.0,,,0.0,,,47.8105545043945,,,,,,,55.3830337524414,,,,,,
InChI%3D1S%2FC18H26O2%2Fc1-13%282%2918-10-9-17%284%2C20-18%2916%2811-18%2919-12-15-8-6-5-7-14%2815%293%2Fh5-8%2C13%2C16H%2C9-12H2%2C1-4H3,0.0722443535923958,-6.57917022705078,10.3107490539551,27.9013805389404,463.385375976562,0.0,596.6669921875,0.982546031475067,594.77783203125,17.0328903198242,0.234508380293846,-0.301959037780762,-0.0179542526602745,2.0,0.765491604804993,141.958129882812,0.0,0.985666811466217,-182.788955688477,32.2553825378418,0.287156075239182,85.9334259033203,280.50732421875,0.0281375609338284,321.42724609375,-10.8684902191162,50.6206169128418,0.0174539890140295,10.5656585693359,0.63787454366684,-110.650100708008,361.1884765625,779.455932617188
InChI%3D1S%2FC6H12N2S4%2Fc1-7%282%295%289%2911-12-6%2810%298%283%294%2Fh1-4H3,0.156112372875214,-3.23088455200195,4.58357763290405,15.3340587615967,218.200073242188,0.466404736042023,150.245239257812,0.997572660446167,508.377716064453,8.99420166015625,0.571833252906799,-0.393745183944702,-0.0124404896050692,2.0,0.428166717290878,291.414672851562,0.0,0.294821232557297,-200.658340454102,21.6384830474854,0.389582335948944,148.509201049805,111.197967529297,0.0176490228623152,-73.2145843505859,-6.33985710144043,32.361515045166,0.00242732791230083,1.23700213432312,0.206534653902054,-102.258445739746,76.5671844482422,350.903564453125
InChI%3D1S%2FC12H18N2O2%2Fc1-8-6-10%2816-12%2815%2913-3%297-9%282%2911%288%2914%284%295%2Fh6-7H%2C1-5H3%2C%28H%2C13%2C15%29,0.0689190328121185,-104.043678283691,54.6760749816895,135.731140136719,570.859008789062,0.0415709801018238,2460.97875976562,0.865059971809387,1011.57415771484,46.7569122314453,0.511822938919067,-2.20647382736206,-0.0760873854160309,16.0,0.48817703127861,598.509826660156,6.0,2.10453605651855,-2580.18188476562,44.7465896606445,0.0701452046632767,699.878723144531,667.544677734375,0.0399847440421581,-27.6508178710938,-88.9742202758789,99.1574096679688,0.13493999838829,157.794631958008,1.39657998085022,-3017.18408203125,2877.7919921875,5041.16064453125
InChI%3D1S%2FC7H6N2O4%2Fc8-6-3-4%289%2812%2913%291-2-5%286%297%2810%2911%2Fh1-3H%2C8H2%2C%28H%2C10%2C11%29,0.237287178635597,-13.1161851882935,6.74486827850342,54.6157989501953,156.278030395508,2.09692358970642,192.425231933594,0.682274580001831,248.109375,18.5476741790771,0.570251941680908,-0.702151477336884,-0.0991835221648216,3.0,0.429748088121414,207.372314453125,2.0,0.529148995876312,-255.337631225586,8.11324214935303,0.266094893217087,75.4110107421875,56.8305625915527,0.0510041452944279,-51.0942726135254,-36.0681228637695,21.7287578582764,0.317725419998169,115.540962219238,5.48653030395508,-92.8536148071289,69.9755020141602,447.762847900391
InChI%3D1S%2FC14H14Cl2N2O%2Fc1-2-7-19-14%289-18-6-5-17-10-18%2912-4-3-11%2815%298-13%2812%2916%2Fh2-6%2C8%2C10%2C14H%2C1%2C7%2C9H2,0.0831072181463242,-18.4822788238525,14.3986988067627,51.9758338928223,390.916320800781,1.83850193023682,580.242309570312,0.964709579944611,610.295104980469,22.760404586792,0.38206821680069,-0.567108988761902,-0.0461816005408764,3.0,0.61793178319931,241.704193115234,1.0,0.917204439640045,-358.764770507812,25.0737266540527,0.247503951191902,152.907028198242,247.301681518555,0.0359779745340347,149.212142944336,-29.2154293060303,44.0042724609375,0.0352904051542282,22.3254337310791,0.422917902469635,-226.961959838867,367.073211669922,939.007080078125
InChI%3D1S%2FC2H3Cl%2Fc1-2-3%2Fh2H%2C1H2,0.369666755199432,-2.87800717353821,1.49313461780548,19.7029590606689,118.295463562012,10.2631206512451,26.1362113952637,1.0,221.852035522461,6.73031711578369,0.466782182455063,-0.103130906820297,-0.0584742985665798,0.0,0.533217787742615,103.556579589844,0.0,0.11780920624733,-22.8798027038574,3.69962096214294,0.631549954414368,22.9742393493652,26.2440891265869,0.0303369630128145,14.7388801574707,-12.9726419448853,7.70037889480591,0.0,0.0,49.3531455993652,-5.07593107223511,5.79837226867676,49.0160140991211
InChI%3D1S%2FC10H7NO2%2Fc12-11%2813%2910-7-3-5-8-4-1-2-6-9%288%2910%2Fh1-7H,0.208939373493195,-6.73055028915405,4.836745262146,29.4156513214111,196.546279907227,1.06447958946228,126.182601928711,1.0,393.236083984375,12.2998514175415,0.500182509422302,-0.321116864681244,-0.0435255095362663,0.0,0.49981752038002,196.689804077148,0.0,0.320882558822632,-126.27473449707,8.90844917297363,0.197343394160271,77.3455276489258,77.2890930175781,0.0312785431742668,-0.143515154719353,-17.1158008575439,24.9715518951416,0.0,0.0,8.40769290924072,-49.6557807922363,49.6195526123047,252.457336425781
InChI%3D1S%2FC9H8N4OS%2Fc14-9%2812-8-6-10-13-15-8%2911-7-4-2-1-3-5-7%2Fh1-6H%2C%28H2%2C11%2C12%2C14%29,0.168443113565445,-15.5093011856079,13.0772905349731,53.0134658813477,295.725860595703,4.09893703460693,387.120178222656,0.856924831867218,462.081848144531,24.2516670227051,0.451580166816711,-0.591141402721405,-0.053338386118412,5.0,0.548419833183289,243.506774902344,2.0,0.717909395694733,-318.762725830078,15.4188632965088,0.256106972694397,131.306793212891,159.465042114258,0.0449744053184986,52.2191047668457,-28.7617988586426,29.94313621521,0.143075168132782,77.1507949829102,5.7109169960022,-171.887268066406,208.747833251953,705.882934570312
InChI%3D1S%2FC6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299,0.16666667163372,-16.5314464569092,2.01252794265747,48.2610054016113,41.7009124755859,1.12166857719421,31.4258270263672,1.0,384.243408203125,5.23763799667358,0.891472697257996,-0.671814262866974,-0.111969038844109,0.0,0.108527325093746,342.542510986328,0.0,0.0817862451076508,-258.140197753906,2.51999998092651,0.16666667163372,131.619705200195,16.0233001708984,0.013631041161716,-300.841583251953,-43.023365020752,23.6399993896484,0.0,0.0,9.41639995574951,-99.1886749267578,12.0751676559448,289.566040039062
InChI%3D1S%2FC15H12F4N4O7S%2Fc1-28-11%2824%297-4-2-3-5-8%287%2931%2826%2C27%2923-15%2825%2922-14-20-9%2829-12%2816%2917%296-10%2821-14%2930-13%2818%2919%2Fh2-6%2C12-13H%2C1H3%2C%28H2%2C20%2C21%2C22%2C23%2C25%29,0.101156875491142,-55.9228363037109,26.8188743591309,106.83381652832,394.052734375,0.171787366271019,1367.57104492188,0.76817911863327,594.946960449219,34.6277923583984,0.491209924221039,-1.70475780963898,-0.0932304337620735,9.0,0.508790075778961,380.437103271484,2.0,1.76577007770538,-1320.31762695312,35.7324829101562,0.0964939370751381,294.644683837891,305.189849853516,0.0447104535996914,13.6156377792358,-72.2060241699219,49.543514251709,0.231820896267891,179.542922973633,2.15446162223816,-1022.57257080078,1059.169921875,2687.888671875
InChI%3D1S%2FC23H19ClF3NO3%2Fc1-22%282%2917%2812-19%2824%2923%2825%2C26%2927%2920%2822%2921%2829%2931-18%2813-28%2914-7-6-10-16%2811-14%2930-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,0.184516087174416,-67.7702713012695,21.3179912567139,88.1041412353516,385.919128417969,0.0,904.612854003906,0.898025870323181,908.056884765625,21.0825004577637,0.618344008922577,-1.44942772388458,-0.0662812739610672,3.0,0.381656020879745,625.250915527344,0.0,0.894619882106781,-1465.61791992188,30.2499332427979,0.13219778239727,632.234985351562,390.229858398438,0.0208496078848839,-239.331787109375,-67.0216369628906,60.5060653686523,0.101974122226238,103.113174438477,1.89371597766876,-1481.98889160156,914.717407226562,2370.23071289062
InChI%3D1S%2FC6H4Cl2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,0.180951297283173,-7.14490652084351,3.49985909461975,30.47483253479,150.434936523438,0.921889185905457,60.4653053283691,1.0,349.296936035156,10.0197248458862,0.569320738315582,-0.228830844163895,-0.0585607998073101,0.0,0.430679231882095,198.861999511719,0.0,0.173105746507645,-79.9299087524414,5.21282815933228,0.324440598487854,69.4618835449219,52.5464630126953,0.0286854058504105,-48.4270629882812,-20.4551086425781,17.5871715545654,0.0,0.0,23.0162525177002,-27.9192733764648,21.1203460693359,140.395217895508
InChI%3D1S%2FC9H7Cl3O3%2Fc1-4%289%2813%2914%2915-8-3-6%2811%295%2810%292-7%288%2912%2Fh2-4H%2C1H3%2C%28H%2C13%2C14%29,0.214238375425339,-20.9257888793945,3.44693326950073,57.4140777587891,129.561508178711,1.01062619686127,174.377136230469,0.779567837715149,330.932586669922,8.11983585357666,0.694795906543732,-0.935127437114716,-0.11612094193697,2.0,0.305204093456268,294.946258544922,1.0,0.410774886608124,-396.968872070312,11.786449432373,0.245290100574493,125.206977844238,54.9998664855957,0.0191276501864195,-165.384750366211,-49.2942428588867,29.4535503387451,0.220432192087173,93.5751724243164,2.13060283660889,-168.516357421875,74.0244445800781,571.346008300781
InChI%3D1S%2FC19H17ClN2O4%2Fc1-3-24-19%2823%2912%282%2925-14-5-7-15%288-6-14%2926-18-11-21-17-10-13%2820%294-9-16%2817%2922-18%2Fh4-12H%2C3H2%2C1-2H3,0.141150578856468,-38.2694358825684,28.6135120391846,71.7651290893555,569.498229980469,0.213071793317795,1173.80419921875,0.901066362857819,839.766784667969,30.7021808624268,0.38893073797226,-0.801632881164551,-0.0440603718161583,4.0,0.61106926202774,362.471771240234,0.0,1.25948703289032,-747.097778320312,28.3505191802979,0.161188200116158,337.812805175781,530.755249023438,0.0329433158040047,207.026458740234,-41.0629463195801,52.3634796142578,0.0989336669445038,92.2032089233398,1.18433797359467,-696.272766113281,1093.95031738281,1920.90197753906
InChI%3D1S%2FC6H13N%2Fc7-6-4-2-1-3-5-6%2Fh6H%2C1-5%2C7H2,0.211803749203682,-1.96132004261017,3.62687492370605,18.5866222381592,274.418823242188,3.67814326286316,153.61848449707,0.937207460403442,281.77783203125,12.0631713867188,0.0872689038515091,-0.0488527603447437,-0.0216973312199116,1.0,0.912731111049652,26.2379932403564,1.0,0.510942935943604,-14.687915802002,13.5516910552979,0.58500200510025,7.88863182067871,82.5058975219727,0.0401227250695229,248.180847167969,-6.52345085144043,20.3283081054688,0.0627925470471382,18.8790092468262,11.0442581176758,-4.41602230072021,46.1864471435547,168.306411743164
InChI%3D1S%2FC7H10N2O4S%2Fc1-5-4-6%288%292-3-7%285%299-13-14%2810%2C11%2912%2Fh2-4%2C9H%2C8H2%2C1H3%2C%28H%2C10%2C11%2C12%29,0.2974873483181,-13.5701341629028,7.96941518783569,51.5459289550781,219.797241210938,0.538320422172546,306.143096923828,0.863152742385864,360.686492919922,19.0714721679688,0.474006921052933,-0.660217344760895,-0.0777140781283379,4.0,0.525993049144745,198.073745727539,3.0,0.732625901699066,-275.885681152344,18.0040702819824,0.217134490609169,82.7692718505859,91.8468933105469,0.0456396192312241,21.7234992980957,-32.4744567871094,27.2959308624268,0.136847257614136,57.184497833252,4.43822622299194,-115.284614562988,127.928321838379,582.028747558594
InChI%3D1S%2FC10H10O4%2Fc1-13-9%2811%297-3-5-8%286-4-7%2910%2812%2914-2%2Fh3-6H%2C1-2H3,0.218195930123329,-12.6128644943237,7.93696689605713,47.7446441650391,283.213165283203,1.22829222679138,380.2392578125,0.744955122470856,320.637054443359,18.4404277801514,0.341994017362595,-0.459157854318619,-0.0680842325091362,4.0,0.658006012439728,147.198059082031,0.0,0.883432507514954,-197.626693725586,16.6800708770752,0.234716936945915,63.3557014465332,121.898132324219,0.0428437404334545,136.015106201172,-29.3042182922363,27.4759292602539,0.255044847726822,109.774169921875,3.0013279914856,-85.0607528686523,163.659255981445,577.865966796875
InChI%3D1S%2FC15H10ClF3N2O6S%2Fc1-28%2825%2C26%2920-14%2822%2910-7-9%283-4-12%2810%2921%2823%2924%2927-13-5-2-8%286-11%2813%2916%2915%2817%2C18%2919%2Fh2-7H%2C1H3%2C%28H%2C20%2C22%29,0.185181498527527,-46.4207458496094,13.9275016784668,89.7928695678711,228.246490478516,2.75461411476135,513.620849609375,0.789590358734131,530.670104980469,20.7228946685791,0.660389304161072,-1.48606765270233,-0.102770045399666,4.0,0.339610666036606,443.836303710938,1.0,0.764222621917725,-998.760559082031,25.929069519043,0.152720645070076,298.294769287109,153.400543212891,0.0308338422328234,-215.589828491211,-69.0699768066406,46.8309288024902,0.210409641265869,141.412704467773,3.95787262916565,-671.249816894531,345.195739746094,1512.38146972656
InChI%3D1S%2FC25H28O3%2Fc1-4-27-22-15-13-21%2814-16-22%2925%282%2C3%2919-26-18-20-9-8-12-24%2817-20%2928-23-10-6-5-7-11-23%2Fh5-17H%2C4%2C18-19H2%2C1-3H3,0.0453237965703011,-10.6627731323242,19.91330909729,40.4558868408203,551.860534667969,0.0,1008.91729736328,0.982629060745239,742.659484863281,26.3477382659912,0.269821256399155,-0.493290096521378,-0.0186668019741774,1.0,0.730178773403168,203.927719116211,0.0,1.33492064476013,-372.822845458984,36.357795715332,0.20518159866333,154.126174926758,417.089691162109,0.0348612703382969,347.932800292969,-14.1081485748291,65.0762023925781,0.0173709467053413,13.1287565231323,1.01674103736877,-281.775115966797,762.52783203125,1381.74011230469
InChI%3D1S%2FC6H4Cl2N2O2%2Fc7-4-1-3%2810%2811%2912%292-5%288%296%284%299%2Fh1-2H%2C9H2,0.15909019112587,-12.3983745574951,3.8264946937561,43.9236717224121,107.01383972168,1.01564395427704,87.69384765625,0.952718257904053,351.922515869141,10.3590173721313,0.71029406785965,-0.582059502601624,-0.0908656269311905,1.0,0.28970593214035,262.373992919922,1.0,0.237403184175491,-215.005676269531,5.80882787704468,0.365066587924957,96.9177551269531,39.5296096801758,0.0280437432229519,-155.360137939453,-33.5646553039551,21.3911724090576,0.0472817197442055,17.4652919769287,6.37599468231201,-79.4204788208008,32.3930397033691,302.699523925781
InChI%3D1S%2FC16H18N4O7S%2Fc1-25-12-8-13%2826-2%2918-15%2817-12%2919-16%2822%2920-28%2823%2C24%299-10-6-4-5-7-11%2810%2914%2821%2927-3%2Fh4-8H%2C9H2%2C1-3H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,0.0998442396521568,-47.6372680664062,40.0317344665527,98.8510589599609,630.482482910156,0.226077601313591,1851.78820800781,0.774414718151093,686.812744140625,45.1377258300781,0.289100348949432,-0.849115788936615,-0.0605643913149834,9.0,0.710899651050568,256.397247314453,2.0,2.08798122406006,-753.063598632812,37.4797248840332,0.113970197737217,227.393539428711,559.162170410156,0.0508949756622314,374.085235595703,-53.7133331298828,53.0762748718262,0.225585252046585,200.067001342773,1.2820680141449,-667.876892089844,1642.3134765625,2604.85180664062
InChI%3D1S%2FCClN%2Fc2-1-3,1.0,-3.78481459617615,4.19423246383667,36.4181175231934,72.0174102783203,72.0174102783203,19.1433963775635,0.386041909456253,84.5800552368164,19.1433963775635,0.671296715736389,-0.178441554307938,-0.0788456276059151,1.0,0.328703254461288,147.078109741211,0.0,0.0873746573925018,-39.0957450866699,1.08000004291534,0.887264966964722,32.2241554260254,15.7786922454834,0.0873746573925018,-75.0606994628906,-17.2747230529785,5.03999996185303,0.613958120346069,134.515472412109,55.452335357666,-8.56570243835449,4.19423246383667,58.239143371582
InChI%3D1S%2FC15H12F2N3Si%2Fc16-12-1-5-14%286-2-12%2921%2811-20-10-18-9-19-20%2915-7-3-13%2817%294-8-15%2Fh1-10H%2C11H2,,,,,,,,,,,,,,3.0,,,0.0,,,30.7776908874512,,,,,,,44.8623085021973,,,,,,
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,0.130218967795372,-3.7664098739624,4.42743062973022,22.8834400177002,209.473678588867,1.7399491071701,100.287445068359,1.0,358.068542480469,12.3647565841675,0.414990037679672,-0.198680281639099,-0.0293761715292931,0.0,0.58500999212265,148.594879150391,0.0,0.280078887939453,-71.1411590576172,8.74565601348877,0.20497927069664,53.2071533203125,75.0059356689453,0.0345318131148815,60.8787956237793,-10.5186834335327,19.4143447875977,0.0,0.0,9.71460723876953,-25.4734134674072,35.9097785949707,171.428604125977
InChI%3D1S%2FC16H22ClNO3%2Fc1-4-12-8-7-9-13%285-2%2916%2812%2918%2814%2819%2910-17%2911-15%2820%2921-6-3%2Fh7-9H%2C4-6%2C10-11H2%2C1-3H3,0.164692342281342,-15.0849599838257,11.0467548370361,42.9931335449219,435.745727539062,0.585266768932343,731.735046386719,0.926448166370392,563.105712890625,18.1746425628662,0.283090502023697,-0.475385576486588,-0.0408325530588627,4.0,0.716909468173981,172.065628051758,0.0,1.20388507843018,-288.944763183594,30.2825546264648,0.187507718801498,104.583442687988,264.851226806641,0.0299017820507288,263.680114746094,-24.818489074707,48.5154457092285,0.0735518634319305,44.7056579589844,1.94376254081726,-175.623901367188,444.756866455078,1020.67980957031
InChI%3D1S%2FC12H15N3O2S%2Fc1-3-6-18-8-4-5-9-10%287-8%2914-11%2813-9%2915-12%2816%2917-2%2Fh4-5%2C7H%2C3%2C6H2%2C1-2H3%2C%28H2%2C13%2C14%2C15%2C16%29,0.164804816246033,-23.5441970825195,19.6028957366943,58.1366844177246,416.430725097656,1.29572224617004,709.629333496094,0.866998732089996,643.457336425781,26.4130744934082,0.438898414373398,-0.747915983200073,-0.0427446067333221,5.0,0.56110155582428,325.735656738281,3.0,0.956159353256226,-555.078125,25.4205188751221,0.191090866923332,241.750061035156,309.060913085938,0.0355891548097134,90.6950836181641,-31.7236099243164,40.2594795227051,0.133001238107681,98.7090530395508,2.90605521202087,-411.960327148438,526.6630859375,1264.70739746094
InChI%3D1S%2FC9H10Cl2N2O2%2Fc1-13%2815-2%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,0.187083840370178,-14.8897714614868,8.23540878295898,48.5170669555664,255.527954101562,1.05903625488281,330.887145996094,0.868838429450989,414.123229980469,17.2780456542969,0.463897496461868,-0.60070812702179,-0.0655400678515434,2.0,0.536102533340454,221.112152099609,1.0,0.694207549095154,-286.321594238281,15.6680698394775,0.257811635732651,105.390914916992,121.794868469238,0.0362496674060822,34.4158020019531,-31.2390232086182,30.6719303131104,0.13116155564785,62.5168609619141,5.57271671295166,-136.472351074219,157.714080810547,617.208740234375
InChI%3D1S%2FC10H20O%2Fc1-7%282%299-5-4-8%283%296-10%289%2911%2Fh7-11H%2C4-6H2%2C1-3H3,0.263627767562866,-4.25986003875732,3.88962531089783,21.8306713104248,328.269073486328,2.19865870475769,261.656097412109,0.907397150993347,338.7353515625,10.4194469451904,0.120639689266682,-0.0961592644453049,-0.0305681470781565,1.0,0.879360318183899,45.035327911377,1.0,0.700918853282928,-35.8966751098633,21.8641395568848,0.492011576890945,16.8118858337402,122.544288635254,0.0279113966971636,283.233734130859,-11.4112234115601,31.7378597259521,0.0926028341054916,34.5690460205078,12.9049882888794,-13.4003868103027,97.677375793457,297.552764892578
InChI%3D1S%2FC9H11Cl3NO3PS%2Fc1-3-14-17%2818%2C15-4-2%2916-9-7%2811%295-6%2810%298%2812%2913-9%2Fh5H%2C3-4H2%2C1-2H3,0.197927236557007,-16.4377822875977,10.184624671936,45.2087364196777,353.529296875,0.436139136552811,534.701538085938,0.966968059539795,569.425720214844,17.294979095459,0.399655610322952,-0.604466080665588,-0.0474016331136227,3.0,0.60034441947937,235.348205566406,0.0,0.908001303672791,-355.956481933594,26.6932773590088,0.203916251659393,138.591262817383,208.185455322266,0.0293694008141756,118.181114196777,-27.9137554168701,39.7507247924805,0.0330319441854954,19.4517688751221,0.139375269412994,-209.614761352539,314.873718261719,890.658020019531
InChI%3D1S%2FC17H16F3NO2%2Fc1-11%282%2923-13-7-5-6-12%2810-13%2921-16%2822%2914-8-3-4-9-15%2814%2917%2818%2C19%2920%2Fh3-11H%2C1-2H3%2C%28H%2C21%2C22%29,0.152903541922569,-8.36570453643799,6.07893514633179,41.304084777832,186.307113647461,0.778994858264923,177.24430847168,0.887652516365051,310.425018310547,17.3825626373291,0.467259496450424,-0.444529920816422,-0.0684029906988144,2.0,0.532740533351898,163.407440185547,2.0,0.506825685501099,-155.458587646484,7.58844900131226,0.317841172218323,57.1459617614746,65.1543121337891,0.0497050024569035,22.8996658325195,-23.9215221405029,20.1315517425537,0.112347461283207,39.2895431518555,6.27200078964233,-54.3661308288574,61.9849166870117,332.702911376953
InChI%3D1S%2FC14H9ClF2N2O2%2Fc15-8-4-6-9%287-5-8%2918-14%2821%2919-13%2820%2912-10%2816%292-1-3-11%2812%2917%2Fh1-7H%2C%28H2%2C18%2C19%2C20%2C21%29,0.183146074414253,-26.6751461029053,17.3913307189941,75.4456176757812,282.601806640625,3.85899710655212,503.102264404297,0.709266006946564,414.269958496094,29.7754611968994,0.516161262989044,-0.918896794319153,-0.0781912580132484,4.0,0.483838737010956,301.480834960938,2.0,0.86135458946228,-536.711669921875,15.6028633117676,0.193226426839828,176.089721679688,165.062805175781,0.0509781651198864,-18.8790245056152,-45.6701583862305,37.7391357421875,0.290734022855759,169.812683105469,5.12867403030396,-313.483947753906,293.853302001953,1039.81396484375
InChI%3D1S%2FC10H19N5S%2Fc1-6-11-7-12-8%2815-10%282%2C3%294%2914-9%2813-7%2916-5%2Fh6H2%2C1-5H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,0.0939654260873795,-8.11222648620605,11.5142278671265,34.8889541625977,450.308654785156,0.989953756332397,728.238647460938,0.945549666881561,531.910095214844,20.4682598114014,0.199509114027023,-0.322645932435989,-0.0256349369883537,5.0,0.800490856170654,112.231986999512,4.0,1.29455292224884,-181.501449584961,31.3837604522705,0.175758108496666,63.1350555419922,253.316925048828,0.0363853871822357,338.07666015625,-14.4206943511963,41.336238861084,0.054450336843729,30.6305274963379,0.460708826780319,-102.101943969727,409.663848876953,909.740112304688
InChI%3D1S%2FC15H21NO4%2Fc1-10-7-6-8-11%282%2914%2810%2916%2813%2817%299-19-4%2912%283%2915%2818%2920-5%2Fh6-8%2C12H%2C9H2%2C1-5H3,0.156036093831062,-14.1510906219482,12.6800680160522,45.7310028076172,434.646087646484,0.81948983669281,777.642639160156,0.87534898519516,513.582214355469,21.6118965148926,0.259189635515213,-0.463726550340652,-0.0411085784435272,5.0,0.740810334682465,152.070999145508,0.0,1.32541334629059,-272.076293945312,30.6853466033936,0.209462150931358,89.2226486206055,255.014282226562,0.0368352942168713,282.575103759766,-24.1191062927246,44.7106513977051,0.12465101480484,73.134880065918,3.5373899936676,-159.631805419922,456.256225585938,1049.71899414062
