SMILES,VP-4,BCUTc-1l,BCUTw-1h,VP-5,VPC-4,Kier3,MolecularWeight,ALogp2,VPC-5,VP-6,Wlambda2.unity,ATSm1,PolarSurfaceArea,ATSm2,ATSc3,ATSc4,FPSA-3,MDEC-33,VP-0,VC-3,ALogP,TPSA,khs.dsssP,MDEO-22,TopoPSA,MDEO-11,RPSA,khs.dO,RHSA,VP-3
InChI%3D1S%2FC15H10ClF3N2O6S%2Fc1-28%2825%2C26%2920-14%2822%2910-7-9%283-4-12%2810%2921%2823%2924%2927-13-5-2-8%286-11%2813%2916%2915%2817%2C18%2919%2Fh2-7H%2C1H3%2C%28H%2C20%2C22%29,2.46102857589722,,,1.58153247833252,1.48486232757568,7.038733959198,428.686990737915,0.349281013011932,1.75102126598358,0.81821471452713,5.25209045410156,51.7134284973145,130.16,44.0287208557129,0.121464982628822,-0.0368135124444962,0.0310362260788679,6.48384094238281,14.9818801879883,1.25786304473877,0.591000020503998,116.102493286133,0.0,0.0,118.480003356934,2.19557762145996,0.171871408820152,4.0,0.828128576278687,3.72386336326599
InChI%3D1S%2FC25H28O3%2Fc1-4-27-22-15-13-21%2814-16-22%2925%282%2C3%2919-26-18-20-9-8-12-24%2817-20%2928-23-10-6-5-7-11-23%2Fh5-17H%2C4%2C18-19H2%2C1-3H3,2.99976396560669,-0.375221908092499,15.9969339370728,1.84432637691498,1.82908844947815,7.33506965637207,348.271990776062,10.9322805404663,2.1013240814209,1.02273321151733,7.32092523574829,30.3234062194824,27.69,31.9925518035889,-0.0238341130316257,0.0377779640257359,0.0345606654882431,1.9222846031189,16.8516178131104,1.36241543292999,3.30640006065369,34.8866081237793,0.0,0.400594353675842,27.6900005340576,0.0,0.0526653751730919,0.0,0.94733464717865,4.55578422546387
InChI%3D1S%2FC6H4Cl2N2O2%2Fc7-4-1-3%2810%2811%2912%292-5%288%296%284%299%2Fh1-2H%2C9H2,1.15187275409698,,,0.591205477714539,0.94173264503479,2.25,202.983995437622,0.479002416133881,1.09986865520477,0.284130305051804,2.08645701408386,29.6944217681885,71.84,17.3427772521973,-0.0212455000728369,-0.033577099442482,0.0280558075755835,3.53277564048767,7.26354789733887,0.511299014091492,0.692099988460541,18.3194122314453,0.0,0.0,60.1599998474121,0.5,0.0505473054945469,2.0,0.949452698230743,1.90005350112915
InChI%3D1S%2FC16H18N4O7S%2Fc1-25-12-8-13%2826-2%2918-15%2817-12%2919-16%2822%2920-28%2823%2C24%299-10-6-4-5-7-11%2810%2914%2821%2927-3%2Fh4-8H%2C9H2%2C1-3H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,2.69823408126831,-0.361758947372437,31.9720726013184,1.69896376132965,1.22102105617523,7.65052080154419,392.263993263245,0.080655999481678,1.68742859363556,0.9185471534729,4.42187738418579,40.9889869689941,157.68,41.7160797119141,0.59689736366272,-0.703916966915131,0.0492659956216812,5.03232908248901,15.699312210083,0.840790271759033,0.284000009298325,189.219177246094,0.0,0.360562384128571,,1.31037068367004,0.29023477435112,3.0,0.709765195846558,3.97224426269531
InChI%3D1S%2FCClN%2Fc2-1-3,0.0,-0.235854759812355,34.9693794250488,0.0,0.0,0.0,61.4709987640381,0.38502025604248,0.0,0.0,7.78171069248934e-11,11.0727415084839,23.79,4.11792278289795,0.00706765288487077,0.0,0.0875321328639984,0.0,2.08110690116882,0.0,0.620500028133392,133.875015258789,0.0,0.0,23.7900009155273,0.0,0.615090787410736,0.0,0.384909212589264,0.0
InChI%3D1S%2FC15H12F2N3Si%2Fc16-12-1-5-14%286-2-12%2921%2811-20-10-18-9-19-20%2915-7-3-13%2817%294-8-15%2Fh1-10H%2C11H2,4.53839540481567,-0.239387154579163,27.9769287109375,3.46967554092407,2.27472257614136,4.26035499572754,288.267993927002,2.66864895820618,3.15866279602051,2.2895667552948,,29.5519638061523,30.71,29.3695545196533,0.0073405560106039,0.00651648081839085,,1.53261888027191,12.1555290222168,0.98254805803299,1.63359999656677,,0.0,0.0,,0.0,,0.0,,5.94784021377563
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,0.589121699333191,-0.207942187786102,12.1500825881958,0.335167527198792,0.179152488708496,1.79999995231628,96.0879974365234,3.66837406158447,0.174792468547821,0.0823979601264,1.83062148094177,8.0,0.0,8.0,0.0,0.0,0.0333030298352242,0.0,4.67120838165283,0.096225045621395,1.91530001163483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.03527474403381
InChI%3D1S%2FC16H22ClNO3%2Fc1-4-12-8-7-9-13%285-2%2916%2812%2918%2814%2819%2910-17%2911-15%2820%2921-6-3%2Fh7-9H%2C4-6%2C10-11H2%2C1-3H3,2.40588784217834,-0.314977467060089,34.9688529968262,1.60089433193207,1.15230226516724,5.28979587554932,289.632992744446,1.3149209022522,1.76410114765167,0.910751640796661,3.8591639995575,31.3961486816406,46.61,24.7786617279053,-0.0641415268182755,0.222382694482803,0.0252335984259844,4.25141477584839,13.5734367370605,0.462558060884476,1.1467000246048,72.977165222168,0.0,0.0,46.6100006103516,0.200000002980232,0.120322786271572,2.0,0.87967723608017,3.47140550613403
InChI%3D1S%2FC12H15N3O2S%2Fc1-3-6-18-8-4-5-9-10%287-8%2914-11%2813-9%2915-12%2816%2917-2%2Fh4-5%2C7H%2C3%2C6H2%2C1-2H3%2C%28H2%2C13%2C14%2C15%2C16%29,2.44198513031006,-0.325772821903229,31.9720726013184,1.7319929599762,0.842056930065155,3.99583768844604,250.21799659729,0.836676061153412,1.13996815681458,1.05641639232635,3.34240126609802,26.7566547393799,95.8,24.3329582214355,0.360099762678146,-0.304866284132004,0.046659529209137,3.74492192268372,11.2510347366333,0.453836262226105,0.914699971675873,106.776977539062,0.0,0.0,,0.0,0.189576238393784,0.0,0.810423791408539,3.67008090019226
InChI%3D1S%2FC9H10Cl2N2O2%2Fc1-13%2815-2%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,1.11445260047913,-0.333910256624222,34.970157623291,0.699345469474792,1.11230373382568,3.81096410751343,239.016994476318,2.78889989852905,0.889656066894531,0.341015696525574,1.65261781215668,32.6944198608398,45.06,20.7858657836914,-0.0297609008848667,0.108924016356468,0.0341002941131592,2.40685200691223,9.74972629547119,0.53787088394165,1.66999995708466,74.2734603881836,0.0,0.0,45.060001373291,0.0,0.164296254515648,0.0,0.835703730583191,2.42682385444641
InChI%3D1S%2FC10H20O%2Fc1-7%282%299-5-4-8%283%296-10%289%2911%2Fh7-11H%2C4-6H2%2C1-3H3,2.15188241004944,-0.417630910873413,15.9979438781738,1.3444105386734,1.52066850662231,2.21453285217285,136.108996391296,0.430729687213898,1.88056206703186,0.915320217609406,1.69457316398621,11.7744693756104,20.23,11.3320922851562,-0.0120851658284664,-0.00141777843236923,0.0342285186052322,3.14734530448914,7.87793493270874,0.863500475883484,0.656300008296967,41.9245223999023,0.0,0.0,20.2299995422363,0.0,0.109999425709248,0.0,0.890000581741333,2.98719000816345
InChI%3D1S%2FC9H11Cl3NO3PS%2Fc1-3-14-17%2818%2C15-4-2%2916-9-7%2811%295-6%2810%298%2812%2913-9%2Fh5H%2C3-4H2%2C1-2H3,3.59452939033508,-0.309416651725769,34.971061706543,1.83714950084686,2.22813415527344,4.56599283218384,339.502995491028,13.7522306442261,3.04332137107849,1.00972270965576,4.00743722915649,55.5998229980469,82.48,38.3745613098145,0.329808801412582,-0.25175353884697,0.0361914448440075,3.30192732810974,13.6315879821777,1.41261446475983,3.70840001106262,30.862024307251,1.0,1.5,82.4800033569336,0.0,0.0490919500589371,0.0,0.950908064842224,4.97243309020996
InChI%3D1S%2FC17H16F3NO2%2Fc1-11%282%2923-13-7-5-6-12%2810-13%2921-16%2822%2914-8-3-4-9-15%2814%2917%2818%2C19%2920%2Fh3-11H%2C1-2H3%2C%28H%2C21%2C22%29,2.00633978843689,-0.344735622406006,19.0012588500977,1.20643925666809,0.927522778511047,5.78566741943359,307.185991287231,5.93701934814453,1.21761894226074,0.56406170129776,4.01333427429199,29.4150581359863,41.82,27.0740013122559,0.0860730707645416,0.00443347822874784,0.0382112488150597,4.75006055831909,12.6327209472656,0.706757128238678,2.43659996986389,64.117790222168,0.0,0.0,41.8199996948242,0.0,0.0982758104801178,0.0,0.90172415971756,2.89777374267578
InChI%3D1S%2FC14H9ClF2N2O2%2Fc15-8-4-6-9%287-5-8%2918-14%2821%2919-13%2820%2912-10%2816%292-1-3-11%2812%2917%2Fh1-7H%2C%28H2%2C18%2C19%2C20%2C21%29,1.67415964603424,-0.344065010547638,34.9688529968262,1.02911341190338,0.82417219877243,5.0,301.614992141724,2.27557229995728,0.906366407871246,0.438368439674377,2.62963938713074,33.9857559204102,61.69,26.4442329406738,0.21894645690918,-0.349236398935318,0.0495481714606285,6.37222766876221,11.2339496612549,0.539568066596985,1.50849997997284,183.030517578125,0.0,0.0,61.689998626709,0.25,0.318170249462128,1.0,0.681829750537872,2.74128437042236
InChI%3D1S%2FC10H19N5S%2Fc1-6-11-7-12-8%2815-10%282%2C3%294%2914-9%2813-7%2916-5%2Fh6H2%2C1-5H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,1.92604613304138,-0.284390568733215,31.9720726013184,1.23251724243164,1.01815342903137,5.26446294784546,222.21199798584,3.92634224891663,1.47036910057068,0.858242869377136,4.04750680923462,23.9276924133301,91.26,21.0014228820801,0.381152480840683,-0.371913105249405,0.0364612899720669,1.5,11.5337657928467,1.55484712123871,1.9815000295639,21.3235607147217,0.0,0.0,,0.0,0.040723130106926,0.0,0.959276854991913,2.72152900695801
InChI%3D1S%2FC15H21NO4%2Fc1-10-7-6-8-11%282%2914%2810%2916%2813%2817%299-19-4%2912%283%2915%2818%2920-5%2Fh6-8%2C12H%2C9H2%2C1-5H3,2.18896913528442,-0.374831587076187,15.9979314804077,1.27129185199738,1.35819792747498,4.4963264465332,258.167993545532,0.750648975372314,2.019127368927,0.611510455608368,4.91000843048096,23.4578647613525,55.84,22.4911079406738,-0.046521820127964,0.33311465382576,0.0369995124638081,6.67872285842896,12.5967149734497,0.65088826417923,0.866400003433228,75.6126937866211,0.0,0.16666667163372,55.8400001525879,0.200000002980232,0.123399987816811,2.0,0.87660002708435,3.14649605751038
InChI%3D1S%2FC11H15N3O2%2Fc1-12-11%2815%2916-10-6-4-5-9%287-10%2913-8-14%282%293%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C15%29,0.96049278974533,-0.325512439012527,15.9959230422974,0.639119148254395,0.40736648440361,5.77777767181396,206.139995574951,0.163296803832054,0.394677221775055,0.280723690986633,2.87814140319824,18.6289024353027,57.42,18.1595726013184,0.294630765914917,-0.179339334368706,0.0482262037694454,1.19055080413818,9.58385372161865,0.44160071015358,0.404100000858307,93.1988525390625,0.0,0.0,57.4199981689453,0.0,0.180908530950546,0.0,0.819091498851776,1.65579080581665
InChI%3D1S%2FC12H19ClNO3P%2Fc1-12%282%2C3%299-6-7-11%2810%2813%298-9%2917-18%2815%2C14-4%2916-5%2Fh6-8H%2C1-5H3%2C%28H%2C14%2C15%29,1.76651644706726,-0.296695500612259,34.9688529968262,1.22604632377625,2.02742528915405,4.26666688919067,272.56299495697,5.05395364761353,2.00426173210144,0.592036783695221,2.60567140579224,34.0465621948242,57.37,30.0952663421631,0.407260537147522,-0.195565566420555,0.046368382871151,1.65096366405487,12.2618455886841,1.76937770843506,2.24810004234314,87.6478271484375,1.0,0.5,57.3699989318848,0.0,0.14234584569931,1.0,0.85765415430069,3.19294619560242
InChI%3D1S%2FC19H17ClN4%2Fc20-18-8-6-16%287-9-18%2910-11-19%2812-21%2C13-24-15-22-14-23-24%2917-4-2-1-3-5-17%2Fh1-9%2C14-15H%2C10-11%2C13H2,3.21455359458923,-0.289559066295624,34.9688529968262,2.22136640548706,1.75826609134674,5.01925945281982,319.689992904663,3.12936091423035,2.29368257522583,1.28171324729919,3.97788190841675,33.1527061462402,54.5,29.308837890625,-0.0021117920987308,-0.0507647804915905,0.0414157472550869,0.685006737709045,14.2600069046021,0.928746819496155,1.76900005340576,75.7516555786133,0.0,0.0,,0.0,0.113063231110573,0.0,0.886936783790588,4.73718118667603
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-8%2814%2821%2922%2923-10-2-4-11%285-3-10%2924-13-12%2816%296-9%287-20-13%2915%2817%2C18%2919%2Fh2-8H%2C1H3%2C%28H%2C21%2C22%29,1.81282818317413,-0.334130376577377,34.9688529968262,1.19936168193817,1.11066746711731,6.04640102386475,350.614990234375,4.15303659439087,1.081822514534,0.543087422847748,2.13137221336365,39.6767501831055,71.48,31.0220146179199,-0.0518971160054207,0.075936384499073,0.0283801611512899,5.04042720794678,12.9284105300903,0.733419120311737,2.0378999710083,120.478515625,0.0,0.200000002980232,,0.5,0.194859236478806,1.0,0.805140793323517,3.10441184043884
InChI%3D1S%2FC9H9Cl2NO%2Fc1-2-9%2813%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C2H2%2C1H3%2C%28H%2C12%2C13%29,1.07499957084656,-0.348026484251022,34.9701538085938,0.706988573074341,0.960093557834625,3.32409977912903,209.010994911194,2.88490223884583,0.797893106937408,0.341370403766632,1.8691577911377,29.559965133667,32.59,17.5679378509521,-0.00109663745388389,-0.022501839324832,0.0287960413843393,2.40685200691223,8.60137176513672,0.472573101520538,1.6985000371933,65.9130859375,,0.0,32.5900001525879,0.0,0.161760315299034,,0.838239669799805,2.21659779548645
InChI%3D1S%2FC20H19F3N2O4%2Fc1-13%2814-8-6-9-16%2811-14%2920%2821%2C22%2923%2924-29-12-15-7-4-5-10-17%2815%2918%2825-28-3%2919%2826%2927-2%2Fh4-11H%2C12H2%2C1-3H3,2.43346571922302,-0.31399068236351,19.0012626647949,1.55989801883698,1.31620895862579,7.57119989395142,389.223989486694,7.49719142913818,1.49905526638031,0.764832019805908,4.19458436965942,37.3239860534668,69.48,34.8451194763184,-0.061580378562212,0.0359046123921871,0.0329434797167778,5.81609010696411,15.9872226715088,0.684409618377686,2.73810005187988,52.6717376708984,0.0,0.57235711812973,69.4800033569336,0.0,0.0741272419691086,1.0,0.92587274312973,3.86300849914551
InChI%3D1S%2FC11H19N3O%2Fc1-4-6-7-9-8%283%2913-11%2812-5-2%2914-10%289%2915%2Fh4-7H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%29,1.98200595378876,-0.400744020938873,15.9979457855225,1.24642074108124,0.963741898536682,3.81096410751343,190.140995979309,1.54604351520538,1.29813599586487,0.787663698196411,2.10001277923584,16.8544330596924,61.27,16.3292026519775,0.186295419931412,-0.198853492736816,0.0402021855115891,3.53277564048767,9.95490550994873,0.433186739683151,-1.24339997768402,71.1999893188477,0.0,0.0,,0.0,0.134186923503876,0.0,0.865813076496124,2.90400981903076
InChI%3D1S%2FC9H22O4P2S4%2Fc1-5-10-14%2816%2C11-6-2%2918-9-19-15%2817%2C12-7-3%2913-8-4%2Fh5-9H2%2C1-4H3,13.7110996246338,-0.322603464126587,31.9750823974609,11.2262506484985,6.58407163619995,8.0,362.311002731323,17.085823059082,11.3550128936768,12.0262660980225,3.2553699016571,57.9097175598145,171.32,55.9487342834473,0.397346585988998,-0.366467952728271,0.0242009777575731,0.0,16.7507877349854,4.38178062438965,4.13350009918213,34.9453163146973,2.0,1.44224953651428,171.320007324219,0.0,0.0523348711431026,0.0,0.94766515493393,13.5658483505249
InChI%3D1S%2FC10H16Cl3NOS%2Fc1-6%282%2914%287%283%294%2910%2815%2916-5-8%2811%299%2812%2913%2Fh6-7H%2C5H2%2C1-4H3,2.69311714172363,-0.267477780580521,34.9710578918457,1.10713028907776,2.4761700630188,5.77777767181396,288.541995048523,5.79461193084717,3.21433639526367,0.616293370723724,2.59903597831726,46.4004707336426,45.61,25.0254306793213,0.101045526564121,-0.0436875633895397,0.0249042902141809,3.20884418487549,12.8436946868896,1.22461128234863,2.40720009803772,16.9558963775635,0.0,0.0,45.6100006103516,0.0,0.0312404818832874,1.0,0.968759536743164,3.87249732017517
InChI%3D1S%2FC14H8Cl2N4%2Fc15-11-7-3-1-5-9%2811%2913-17-19-14%2820-18-13%2910-6-2-4-8-12%2810%2916%2Fh1-8H,2.1705105304718,-0.176254794001579,34.970157623291,1.30794787406921,1.19823515415192,3.44250011444092,295.087993621826,4.83911991119385,1.44020092487335,0.587034225463867,2.02959322929382,36.8654594421387,51.56,27.2881927490234,-0.0761639997363091,-0.050009161233902,0.0268988721072674,5.29643678665161,11.675443649292,0.571664392948151,2.19980001449585,8.491135597229,0.0,0.0,,0.0,0.0136735355481505,0.0,0.986326456069946,3.36758232116699
InChI%3D1S%2FC12H18N4O6S%2Fc1-7%282%2914%288%283%294%2912-10%2815%2817%2918%295-9%2823%2813%2C21%2922%296-11%2812%2916%2819%2920%2Fh5-8H%2C1-4H3%2C%28H2%2C13%2C21%2C22%29,2.70903849601746,,,1.62452936172485,2.14605331420898,4.9886622428894,328.220994949341,0.83192640542984,2.999183177948,0.939735293388367,2.49442744255066,35.2145195007324,163.42,34.9408378601074,-0.0313447676599026,0.0448005571961403,0.0310388561338186,6.35979080200195,13.5449914932251,1.35506510734558,-0.91210001707077,95.0836563110352,0.0,0.0,140.059997558594,3.1143274307251,0.162675276398659,6.0,0.837324738502502,3.63772749900818
InChI%3D1S%2FC21H20Cl2O3%2Fc1-21%282%2917%2812-18%2822%2923%2919%2821%2920%2824%2925-13-14-7-6-10-16%2811-14%2926-15-8-4-3-5-9-15%2Fh3-12%2C17%2C19H%2C13H2%2C1-2H3,3.14340925216675,-0.31130176782608,34.969856262207,2.2006471157074,2.27008318901062,5.51770114898682,371.133990287781,12.7513265609741,2.46572494506836,1.0022120475769,5.75445413589478,43.7489128112793,35.53,33.5639343261719,0.089429996907711,-0.0248885825276375,0.0312039125710726,5.31624794006348,16.1278419494629,1.76344215869904,3.57089996337891,64.0419616699219,,0.200000002980232,35.5299987792969,0.0,0.0977277681231499,1.0,0.90227222442627,4.81392240524292
InChI%3D1S%2FC16H22ClN3O%2Fc1-15%282%2C3%2916%2821%2C10-20-12-18-11-19-20%299-8-13-4-6-14%2817%297-5-13%2Fh4-7%2C11-12%2C21H%2C8-10H2%2C1-3H3,2.66143131256104,-0.387405514717102,34.9688529968262,1.82313895225525,3.23851037025452,4.73338222503662,285.648993492126,3.61190032958984,3.0693359375,1.1090407371521,4.15854215621948,30.5671863555908,50.94,25.4747428894043,-0.0216099880635738,0.0330466330051422,0.0400459989905357,0.333333343267441,13.8732557296753,2.06355404853821,1.90050005912781,42.7210540771484,0.0,0.0,,0.0,0.0715255737304688,0.0,0.928474426269531,4.57131814956665
InChI%3D1S%2FC12H11Cl2N3O2%2Fc13-9-1-2-10%2811%2814%295-9%2912%2818-3-4-19-12%296-17-8-15-7-16-17%2Fh1-2%2C5%2C7-8H%2C3-4%2C6H2,2.91507625579834,-0.342840045690536,34.970157623291,1.63957619667053,1.46335124969482,2.88000011444092,289.056993484497,0.765975058078766,2.32610321044922,1.09604012966156,3.84271860122681,37.0544090270996,49.17,27.4227561950684,-0.036921925842762,0.112313844263554,0.0440840125083923,1.65096366405487,11.7990818023682,0.781547605991364,0.875199973583221,37.2208442687988,0.0,0.5,,0.0,0.0731764137744904,0.0,0.926823616027832,3.77241659164429
InChI%3D1S%2FC9H12NO5PS%2Fc1-7-6-8%284-5-9%287%2910%2811%2912%2915-16%2817%2C13-2%2914-3%2Fh4-6H%2C1-3H3,2.09586048126221,,,1.16360104084015,2.21410799026489,4.0,265.141997337341,2.56128025054932,2.25105738639832,0.720294833183289,2.59195876121521,33.0105018615723,115.41,32.4600944519043,0.348315328359604,-0.233015611767769,0.0309513341635466,1.65096366405487,11.2868919372559,1.22706735134125,1.6003999710083,34.6783485412598,1.0,1.5,103.730003356934,0.5,0.0710205659270287,2.0,0.928979456424713,4.47626686096191
InChI%3D1S%2FC11H21NOS%2Fc1-3-12%2811%2813%2914-4-2%2910-8-6-5-7-9-10%2Fh10H%2C3-9H2%2C1-2H3,2.82641243934631,-0.26749187707901,31.9720726013184,1.89902973175049,0.930532336235046,3.59183669090271,194.193997383118,0.0965966433286667,1.62101149559021,0.932142496109009,1.97652459144592,21.2622108459473,45.61,18.1702175140381,0.13592617213726,-0.0589711889624596,0.0244505237787962,0.5,10.1073045730591,0.332189947366714,-0.310799986124039,26.9327011108398,0.0,0.0,45.6100006103516,0.0,0.0534925721585751,1.0,0.946507453918457,3.62861251831055
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,0.0,-0.125714510679245,78.9185180664062,0.0,0.0,,162.820997238159,3.31604099273682,0.0,0.0,0.810129880905151,62.6835975646973,0.0,12.5561504364014,0.031750425696373,0.0,0.0297142062336206,0.0,4.80909824371338,1.4578629732132,1.82099997997284,22.0140552520752,0.0,0.0,0.0,0.0,0.0757184252142906,0.0,0.924281597137451,0.0
InChI%3D1S%2FC6H3Cl4N%2Fc7-5-3-1-2-4%2811-5%296%288%2C9%2910%2Fh1-3H,1.04569065570831,-0.227811336517334,34.9720077514648,0.757674813270569,1.43480038642883,2.5,227.884994506836,6.71120834350586,1.4123170375824,0.24280709028244,1.85234868526459,42.2110023498535,12.89,19.1393203735352,-0.0379353202879429,0.115531235933304,0.0151340449228883,0.5,8.2148380279541,1.90415191650391,2.59060001373291,8.42339515686035,0.0,0.0,,0.0,0.0226041525602341,0.0,0.977395832538605,1.79692077636719
InChI%3D1S%2FC10H18N4O4S3%2Fc1-7%2819-5%2911-17-9%2815%2913%283%2921-14%284%2910%2816%2918-12-8%282%2920-6%2Fh1-6H3,1.43757474422455,-0.243695974349976,31.9743118286133,0.721085786819458,1.66264796257019,9.58579921722412,336.334999084473,4.41924476623535,1.13448333740234,0.427973181009293,4.05900907516479,43.9210891723633,159.7,34.3384819030762,0.20611684024334,-0.0712106227874756,0.0368268042802811,1.17598414421082,15.0960817337036,1.16998076438904,2.10220003128052,97.4348678588867,0.0,0.16666667163372,159.699996948242,0.16666667163372,0.121523387730122,2.0,0.878476619720459,3.97332954406738
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-4-2-3-5-7%286%299%2Fh2-5%2C9H%2C1H3,0.756208419799805,-0.38532742857933,15.9987030029297,0.424472123384476,0.367900490760803,2.21453285217285,144.08499622345,0.430204808712006,0.404318660497665,0.131597489118576,1.97392392158508,13.3234071731567,46.53,12.3283681869507,0.106573946774006,-0.161003842949867,0.0467076376080513,2.38110160827637,6.07311105728149,0.17838516831398,0.655900001525879,86.1106491088867,0.0,0.0,46.5299987792969,0.25,0.252175837755203,1.0,0.747824192047119,1.30935895442963
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,0.0,-0.14991594851017,34.9710578918457,0.0,0.0,,118.369997024536,2.6153359413147,0.0,0.0,0.809782207012177,27.1382598876953,0.0,8.85521221160889,0.0365601144731045,0.0,0.0306878555566072,0.0,3.97903060913086,0.841697573661804,1.6172000169754,20.6932125091553,0.0,0.0,0.0,0.0,0.0725431963801384,0.0,0.927456796169281,0.0
InChI%3D1S%2FC12H14N4O2S%2Fc1-8-7-9%282%2915-12%2814-8%2916-19%2817%2C18%2911-5-3-10%2813%294-6-11%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C15%2C16%29,2.12812280654907,-0.302525997161865,31.9720726013184,1.27753162384033,1.23224484920502,4.23140478134155,264.224996566772,1.02333450317383,1.48014712333679,0.815415441989899,3.21249914169312,28.1166439056396,106.35,29.893159866333,0.152023047208786,-0.183246836066246,0.040933009237051,2.60639142990112,11.0421352386475,0.870458662509918,-1.01160001754761,129.334045410156,0.0,0.0,106.349998474121,0.5,0.248964637517929,2.0,0.751035332679749,3.15368890762329
InChI%3D1S%2FC15H16F5NO2S2%2Fc1-6%282%295-7-8%2813%2822%2924-3%2910%2812%2816%2917%2921-11%2815%2818%2C19%2920%299%287%2914%2823%2925-4%2Fh6%2C12H%2C5H2%2C1-4H3,3.13783168792725,-0.282065600156784,31.9730739593506,2.4225537776947,1.84358870983124,5.48960304260254,385.293992996216,12.4693737030029,2.78801798820496,1.64914071559906,5.28790044784546,46.6746520996094,97.63,35.5846214294434,-0.0663617625832558,0.26993465423584,0.0212780237197876,15.1628198623657,15.4648294448853,1.16746771335602,3.53119993209839,122.257957458496,0.0,0.0,,0.16666667163372,0.184787631034851,2.0,0.815212368965149,4.34520292282104
InChI%3D1S%2FC6H6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-6H,3.38137316703796,-0.204267740249634,34.9739570617676,1.95223665237427,4.48108768463135,1.5625,284.783992767334,17.3339004516602,6.42127370834351,0.998824298381805,2.06604957580566,58.2765197753906,0.0,23.7104244232178,-0.149364098906517,-0.0746820494532585,0.0105708846822381,9.1254653930664,10.2674617767334,1.30930733680725,4.16340017318726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.8567099571228
InChI%3D1S%2FC17H21ClN2O2S%2Fc1-11-15%2812-7-9-13%2818%2910-8-12%2923-17%2822%2920%2811%2916%2821%2919-14-5-3-2-4-6-14%2Fh7-11%2C14-15H%2C2-6H2%2C1H3%2C%28H%2C19%2C21%29,4.58054256439209,-0.335365861654282,34.9688529968262,3.05255317687988,2.31317949295044,4.15879011154175,331.718994140625,0.698060274124146,3.3968391418457,1.60999727249146,3.76611876487732,39.1094207763672,78.2,31.7864189147949,0.294597148895264,-0.258606433868408,0.0266654565930367,6.71446418762207,14.6855134963989,0.988576531410217,0.835500001907349,98.164810180664,0.0,0.0,,0.25,0.15732504427433,1.0,0.842674970626831,6.12692928314209
InChI%3D1S%2FC7H10N4O3%2Fc1-3-9-7%2813%2910-6%2812%295%284-8%2911-14-2%2Fh3H2%2C1-2H3%2C%28H2%2C9%2C10%2C12%2C13%29,0.526973247528076,-0.34249871969223,15.9987077713013,0.200148522853851,0.224165916442871,6.1875,188.101996421814,0.0813390389084816,0.223265647888184,0.0807488411664963,2.89206528663635,17.7633590698242,110.56,15.5468530654907,0.0140708051621914,-0.213020637631416,0.0611055940389633,1.65096366405487,7.7986364364624,0.150623053312302,-0.285199999809265,199.217620849609,0.0,0.0,110.559997558594,0.25,0.391979038715363,0.0,0.608020961284637,1.00571620464325
InChI%3D1S%2FC15H16O2%2Fc1-15%282%2C11-3-7-13%2816%298-4-11%2912-5-9-14%2817%2910-6-12%2Fh3-10%2C16-17H%2C1-2H3,1.92286026477814,-0.361399173736572,15.995922088623,1.19927704334259,1.93594992160797,3.0625,212.162994384766,4.85585308074951,2.15356278419495,0.683928191661835,2.75494360923767,18.5489387512207,40.46,18.6641845703125,-0.0228597111999989,0.000379105564206839,0.05336544662714,1.53261888027191,10.0132293701172,1.06573784351349,2.20359992980957,131.131896972656,0.0,0.0,40.4599990844727,0.100000001490116,0.261813402175903,0.0,0.738186597824097,3.17798519134521
InChI%3D1S%2FC9H16ClN5%2Fc1-5%282%2911-8-13-7%2810%2914-9%2815-8%2912-6%283%294%2Fh5-6H%2C1-4H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,1.32265496253967,-0.26040056347847,34.9693794250488,0.715730845928192,0.606863439083099,5.03999996185303,213.586996078491,0.221370249986649,0.84347414970398,0.528456151485443,3.67228674888611,24.5126934051514,69.19,18.6135902404785,0.350153028964996,-0.387172669172287,0.039050318300724,3.39504766464233,10.2603712081909,0.791864573955536,0.470499992370605,49.6862525939941,0.0,0.0,,0.0,0.0916466042399406,0.0,0.908353388309479,1.75650143623352
