SMILES,WNSA-1,VP-7,Weta2.unity,WNSA-2,VC-3,RPCS,MLogP,ATSm4,WNSA-3,TPSA,MDEO-11,khs.ssS,BCUTw-1h,ATSc1,VC-5,MDEO-12,TopoPSA,MDEN-22,bpol,khs.dO,ATSc2,SC-3,MDEC-22,RHSA,KierShape2,RotatableBonds,ALogP,MDEC-23,ATSp1,KierShape3,Kier2,ATSc3,SC-5,BCUTp-1h,ATSp2,FNSA-1,ATSc4,Kier3,RNCG,geomShape,WPSA-3,ATSp3,ATSc5,FNSA-2,ATSp4,MolarRefractivity,Wlambda1.unity,khs.dS,FNSA-3,RPCG,ATSp5,SPC-4,SCH-5,PNSA-1,SPC-5,XLogP,khs.sOH,PolarSurfaceArea,nAtomP,Wlambda2.unity,BCUTp-1l,PNSA-2,FractionRotatableBonds,Weta3.unity,SPC-6,SCH-7,PNSA-3,nRotB,nAtomLC,BCUTc-1h,PetitjeanNumber,FPSA-1,MDEO-22,VP-0,RPSA,VCH-5,FPSA-2,Wnu1.unity,khs.dsssP,DPSA-1,THSA,DPSA-2,VCH-6,Weta1.unity,VP-2,FPSA-3,MDEC-33,Wlambda3.unity,Wnu2.unity,topoShape,VP-3,VCH-7,DPSA-3,ALogp2,MolecularWeight,VP-4,ATSm1,BCUTc-1l,VPC-4,ATSm2,PPSA-3,VPC-5,VP-5,LogP,VPC-6,VP-6,RNCS,ATSm3
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,138.111251831055,0.457961708307266,0.334368109703064,-286.35986328125,0.635919213294983,0.0802724584937096,3.66000008583069,42.6492881774902,-18.4480781555176,64.2448196411133,0.200000002980232,0.0,15.9979391098022,0.544975399971008,0.0448895953595638,1.26491105556488,52.5999984741211,0.0,47.289867401123,2.0,-0.3643958568573,1.15181839466095,16.3074645996094,0.919031381607056,15.7889273356401,16.0,-0.770600020885468,19.6782150268555,1593.48608398438,10.0535395597858,15.7889270782471,0.196051120758057,0.248005643486977,9.83025169372559,1729.32397460938,0.219374626874924,-0.035453774034977,10.053539276123,0.150228843092918,0.691774129867554,16.0807628631592,2116.28857421875,-0.322182655334473,-0.45485132932663,2239.41625976562,113.619,2.26260137557983,0.0,-0.0293027553707361,0.141805157065392,2128.32373046875,2.93108129501343,0.0,174.063507080078,4.20715475082397,7.65399980545044,0.0,52.6,12.0,7.3304615020752,5.07698106765747,-360.903259277344,0.571428571428571,0.488560795783997,5.50676584243774,0.096225045621395,-23.2503662109375,16.0,11.0,0.295188248157501,0.470588237047195,0.780625402927399,0.200000002980232,18.1681632995605,0.0809686258435249,0.0,1.61854863166809,0.100739665329456,0.0,445.326232910156,729.208435058594,1645.14587402344,0.0277777779847383,0.353959560394287,7.57551145553589,0.0255425330251455,5.00828838348389,12.8668222427368,0.32638019323349,0.888888895511627,5.35370397567749,0.0277777779847383,43.5171699523926,0.59382438659668,352.259990692139,3.17791032791138,31.0978755950928,-0.312484472990036,1.36898148059845,29.9925518035889,20.2668056488037,1.51242673397064,2.07339024543762,6.43300000000001,1.42923772335052,1.06930863857269,0.556185126304626,37.5414886474609
InChI%3D1S%2FC15H11BrClF3N2O%2Fc1-2-23-8-22-13%289-3-5-10%2817%296-4-9%2911%287-21%2912%2816%2914%2822%2915%2818%2C19%2920%2Fh3-6H%2C2%2C8H2%2C1H3,225.515747070312,0.961963832378387,0.470166325569153,-432.268585205078,1.16459262371063,0.0,2.23000001907349,71.5603637695312,-33.2428092956543,62.2641487121582,0.0,0.0,78.9183349609375,0.698850095272064,0.332788020372391,0.0,,0.0,26.2731056213379,0.0,-0.356642156839371,2.49331903457642,5.82961845397949,0.906467080116272,7.92,5.0,3.51950001716614,14.4412622451782,1613.55224609375,4.15879017013232,7.92000007629395,0.0519969090819359,0.608359217643738,12.0611057281494,1932.22741699219,0.508896589279175,0.0612847097218037,4.15879011154175,0.190919011831284,0.751710057258606,11.3586311340332,2821.77661132812,-0.257325053215027,-0.97545301914215,2941.099609375,83.921,1.92005228996277,0.0,-0.0750153958797455,0.211624026298523,2770.91625976562,4.20538949966431,0.0641500279307365,338.768646240234,7.96086883544922,3.32200002670288,0.0,37.95,6.0,3.93209099769592,4.25599956512451,-649.351745605469,0.208333333333333,0.417648732662201,11.6233434677124,0.665651738643646,-49.9371871948242,5.0,4.0,0.426041543483734,0.5,0.491103410720825,0.0,14.5674390792847,0.0935328975319862,0.0496903993189335,0.941347002983093,0.149737134575844,0.0,-11.8447942733765,603.428344726562,1275.99938964844,0.235039800405502,0.283662527799606,6.71203279495239,0.0256317742168903,6.45510816574097,6.97067594528198,0.306647926568985,1.0,5.16219615936279,0.4352146089077,67.0000686645508,12.3868799209595,396.528990745544,3.99592351913452,79.9714202880859,-0.366027414798737,2.60053944587708,34.6786918640137,17.0628795623779,4.22801399230957,2.63785648345947,5.45548,5.40672016143799,1.59174394607544,0.483906954526901,58.1767959594727
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,65.6993560791016,0.0,0.490317463874817,-69.5845184326172,1.90012776851654,0.0,1.12999999523163,23.5919132232666,-10.926568031311,104.032455444336,0.5,0.0,34.9710578918457,0.341715097427368,0.222692251205444,0.0,40.4599990844727,0.0,4.53962087631226,0.0,-0.120417557656765,1.65470051765442,0.0,0.648403704166412,1.85185185185185,1.0,0.89980000257492,0.0,353.738128662109,2.66666666666667,1.85185182094574,-0.170003339648247,0.866025388240814,10.2115564346313,365.384185791016,0.750433027744293,0.119563356041908,2.66666674613953,0.342811048030853,0.691304266452789,4.02324676513672,425.074951171875,0.0,-0.794810235500336,205.307388305664,27.4046,0.680162310600281,0.0,-0.124805748462677,0.298995167016983,0.0,2.5980761051178,0.0,222.042724609375,0.577350258827209,0.801999986171722,2.0,40.46,0.0,0.995900630950928,5.02549982070923,-235.173309326172,0.166666666666667,0.60530686378479,0.0,0.0,-36.9282875061035,1.0,7.0,0.343333184719086,0.333333343267441,0.249566957354546,0.0,5.37345790863037,0.351596266031265,0.0,0.264325201511383,0.201271250844002,0.0,-148.199325561523,191.853652954102,313.383483886719,0.0,0.380573064088821,3.28422093391418,0.0459544435143471,0.0,1.7032687664032,0.294703423976898,0.5,0.878310084342957,0.0,50.5255699157715,0.809640049934387,162.378995895386,0.0,31.687198638916,-0.36408331990242,1.19230616092682,12.5193958282471,13.5972814559937,0.376418590545654,0.0,1.5911,0.0,0.0,6.77543163299561,39.4321250915527
InChI%3D1S%2FC14H16ClN5O5S%2Fc1-9-16-12%2819-14%2817-9%2924-2%2918-13%2821%2920-26%2822%2C23%2911-6-4-3-5-10%2811%2925-8-7-15%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C16%2C17%2C18%2C19%2C20%2C21%29,161.645919799805,0.483398526906967,0.502937912940979,-460.660705566406,0.78316992521286,0.0406957119703293,1.67999994754791,57.1450538635254,-28.7501907348633,92.695182800293,0.94494080543518,0.0,34.9693794250488,0.883558392524719,0.0960598140954971,1.04004192352295,,3.63872194290161,37.2121391296387,2.0,-0.67130446434021,2.3205931186676,5.75777912139893,0.858667552471161,10.518626734843,7.0,0.092399999499321,7.11354064941406,1770.25183105469,6.84297520661157,10.518627166748,0.523445844650269,0.343443363904953,12.0297594070435,2013.91296386719,0.375780314207077,-0.682976067066193,6.84297513961792,0.123650789260864,0.796299993991852,21.2147789001465,2744.28588867188,0.774102389812469,-1.07090377807617,2763.7626953125,93.1855,1.15157806873322,0.0,-0.0668359324336052,0.101201929152012,2654.77221679688,3.77863430976868,0.0,246.461669921875,6.91750574111938,1.52100002765656,1.0,147.5,17.0,4.14237022399902,4.86064481735229,-702.369812011719,0.259259259259259,0.659549355506897,8.6490707397461,0.264858663082123,-43.8354415893555,7.0,7.0,0.288612395524979,0.5,0.624219715595245,0.100000001490116,15.3539524078369,0.141332432627678,0.0,1.77890968322754,0.0566510558128357,0.0,162.943023681641,563.171203613281,1869.09680175781,0.0486111119389534,0.381952106952667,6.36542463302612,0.0493182651698589,4.09288930892944,15.033616065979,0.203780934214592,1.0,4.01658630371094,0.07408207654953,76.1816329956055,0.00853776000440121,385.703993797302,2.71217250823975,45.5127906799316,-0.352581053972244,1.30600559711456,41.0039138793945,32.34619140625,1.75068759918213,1.7058641910553,2.0237,1.84213149547577,0.910924196243286,0.316929072141647,52.375301361084
InChI%3D1S%2FC19H22FN3O%2Fc20-17-8-6-16%287-9-17%2918%2824%294-3-11-22-12-14-23%2815-13-22%2919-5-1-2-10-21-19%2Fh1-2%2C5-10H%2C3-4%2C11-15H2,121.052459716797,0.729446649551392,0.479734927415848,-194.985336303711,0.546148478984833,2.23827600479126,3.0,36.5169448852539,-18.8975105285645,105.094871520996,0.0,0.0,18.9984073638916,0.433755367994308,0.0529237762093544,0.0,,0.0,31.4915542602539,1.0,-0.216624513268471,1.22850155830383,21.8486289978027,0.837552964687347,9.62975778546713,6.0,-0.0520000010728836,13.3651676177979,1432.98376464844,5.76190476190476,9.62975788116455,-0.0241902191191912,0.201184466481209,9.46218776702881,1618.84606933594,0.289223849773407,0.0597036592662334,5.7619047164917,0.186584338545799,0.784153461456299,17.2552871704102,2092.19262695312,-0.114233329892159,-0.46586748957634,2001.04028320312,88.3976,1.57317519187927,0.0,-0.0451507568359375,0.10095376521349,1573.30212402344,2.80429005622864,0.0,187.11296081543,3.71874499320984,0.96100002527237,0.0,37.64,8.0,4.12631511688232,4.00921106338501,-301.392333984375,0.230769230769231,0.56886875629425,4.52124500274658,0.297409504652023,-29.2102184295654,6.0,5.0,0.162825703620911,0.5,0.710776150226593,0.0,13.696403503418,0.162447020411491,0.0,1.14488315582275,0.0898561924695969,0.0,272.722686767578,541.853698730469,1042.07287597656,0.102622978389263,0.419559955596924,6.05024814605713,0.0412270873785019,1.28489828109741,11.8082094192505,0.235685735940933,1.0,4.38994264602661,0.0958543494343758,55.8820266723633,0.00270400010049343,305.226992607117,2.9847207069397,27.3564777374268,-0.30075791478157,1.15266513824463,28.2433586120605,26.6718063354492,1.40609633922577,2.08001637458801,3.2229,1.45897471904755,1.14152884483337,1.18150293827057,37.5172233581543
InChI%3D1S%2FC10H14NO5PS%2Fc1-3-14-17%2818%2C15-4-2%2916-10-7-5-9%286-8-10%2911%2812%2913%2Fh5-8H%2C3-4H2%2C1-2H3,102.853477478027,0.433078467845917,0.46015328168869,-137.677581787109,1.09271574020386,0.196186900138855,1.67999994754791,39.6421890258789,-11.3106145858765,15.2062816619873,0.5,0.0,,0.454891264438629,0.0124225998297334,0.825481832027435,103.730003356934,0.0,28.6488971710205,2.0,-0.347947120666504,1.63090085983276,4.34811925888062,0.973510384559631,7.55555555555556,7.0,1.4592000246048,5.46568870544434,819.64208984375,5.26748971193416,7.55555534362793,0.308358460664749,0.16666667163372,,910.014831542969,0.31212243437767,-0.193633466959,5.26748991012573,0.230430543422699,0.597903609275818,10.220609664917,1175.302734375,-0.044901080429554,-0.417800724506378,1146.54284667969,73.655,1.52630507946014,1.0,-0.034323550760746,0.22258223593235,1010.36560058594,2.77902126312256,0.0,179.172760009766,4.1072244644165,4.32600021362305,0.0,115.41,14.0,3.86405658721924,,-239.837005615234,0.388888888888889,0.493283838033676,4.10325860977173,0.107038088142872,-19.7033100128174,7.0,9.0,,0.5,0.687877595424652,1.5,11.7784557342529,0.0264896377921104,0.0,0.920778930187225,0.117250338196754,1.0,215.700897216797,558.840148925781,768.406860351562,0.0277777779847383,0.405703216791153,6.06010055541992,0.0310157872736454,0.333333343267441,7.62712860107422,0.296835780143738,1.0,4.27851963043213,0.0237628296017647,37.5078125,2.12926459312439,277.152997016907,3.24698185920715,34.0105018615723,,1.58301293849945,33.4600944519043,17.804500579834,2.44412589073181,1.36853063106537,4.4449,1.97632420063019,0.787162601947784,0.236246407032013,41.8285140991211
InChI%3D1S%2FC17H14ClF7O2%2Fc1-6-11%2819%2913%2821%297%2814%2822%2912%286%2920%295-27-15%2826%2910-8%2816%2810%2C2%293%294-9%2818%2917%2823%2C24%2925%2Fh4%2C8%2C10H%2C5H2%2C1-3H3,232.50798034668,0.407919257879257,0.41975662112236,-517.408264160156,1.83852887153625,0.0,2.23000001907349,72.014289855957,-40.6906318664551,167.82731628418,0.0,0.0,34.9688529968262,0.867011725902557,0.362099081277847,0.5,26.2999992370605,0.0,27.0198974609375,1.0,-0.373398035764694,4.02894496917725,0.200000002980232,0.744224905967712,8.02469135802469,6.0,3.78710007667542,6.09323167800903,1342.4404296875,4.30221200804367,8.02469158172607,0.00934505928307772,1.49606931209564,10.0097398757935,1614.43933105469,0.540043830871582,-0.103439927101135,4.6094183921814,0.139476701617241,0.882619023323059,11.1629323959351,2160.51586914062,0.0371392406523228,-1.20177865028381,2147.04028320312,81.559,1.23475754261017,0.0,-0.094511702656746,0.194359228014946,1825.26159667969,8.00644397735596,0.496193736791611,354.350799560547,9.74153327941895,4.20900011062622,0.0,26.3,6.0,2.69660663604736,3.81365442276001,-788.549438476562,0.214285714285714,0.497659742832184,12.9002256393433,1.37877488136292,-62.0140380859375,6.0,7.0,0.432584583759308,0.461538463830948,0.459956169128418,0.0,15.0352993011475,0.255775094032288,0.407229274511337,1.02355682849884,0.0614313594996929,0.0,-52.5496559143066,488.324645996094,1460.158203125,0.510164797306061,0.484489381313324,7.21157789230347,0.0259280242025852,13.4611682891846,16.1684284210205,0.134160920977592,0.857142865657806,4.86746454238892,0.567346453666687,79.0267639160156,14.3421268463135,404.623987197876,2.70314836502075,46.7760009765625,-0.310498237609863,2.95671677589417,35.0205078125,17.0127239227295,2.85223865509033,1.76588320732117,5.5518,3.14197707176208,0.955172955989838,0.901675343513489,58.5799865722656
InChI%3D1S%2FC14H12FNO3%2Fc1-7-2-3-8-4-9%2815%295-10-12%288%2916%287%296-11%2813%2810%2917%2914%2818%2919%2Fh4-7H%2C2-3H2%2C1H3%2C%28H%2C18%2C19%29,137.000640869141,0.96431452035904,0.424397528171539,-210.214477539062,0.780680179595947,0.793570041656494,2.45000004768372,40.6512336730957,-25.1873760223389,167.678237915039,0.94494080543518,0.0,18.9984073638916,0.480063945055008,0.18280827999115,0.0,,0.0,20.4038982391357,2.0,-0.136390775442123,1.73618686199188,3.41702961921692,0.704256534576416,5.080078125,1.0,-0.372999995946884,15.299859046936,1298.21545410156,2.27555555555556,5.080078125,-0.0201221220195293,0.53572005033493,10.7771081924438,1596.94848632812,0.426186263561249,-0.324326545000076,2.27555561065674,0.215743079781532,0.64322566986084,8.84588718414307,2410.76220703125,0.262444376945496,-0.653942346572876,2585.56689453125,66.215,0.390334963798523,0.0,-0.0783537551760674,0.176460385322571,2085.69165039062,4.05813121795654,0.0,241.635650634766,6.79073429107666,1.21099996566772,1.0,62.13,9.0,4.57709455490112,4.42281818389893,-370.766967773438,0.0476190476190476,0.465779662132263,10.9176359176636,0.481190651655197,-44.4243774414062,1.0,2.0,0.290326505899429,0.428571432828903,0.573813736438751,0.0,10.5196094512939,0.295743435621262,0.0,0.880462765693665,0.0370319299399853,0.0,83.7006530761719,399.293701171875,869.964660644531,0.0759299695491791,0.218856409192085,5.25621271133423,0.0275180879980326,11.302638053894,5.57306814193726,0.434238940477371,0.75,4.06366586685181,0.190698266029358,60.0263633728027,0.139128997921944,249.155993461609,3.04266119003296,23.1854400634766,-0.350564539432526,1.73547291755676,23.0766162872314,15.6019840240479,2.52521157264709,2.40812182426453,1.0113,3.61139154434204,1.54974961280823,7.82146263122559,36.0973320007324
InChI%3D1S%2FC13H15N3O3%2Fc1-7%282%2913%283%2912%2819%2915-10%2816-13%299-8%2811%2817%2918%295-4-6-14-9%2Fh4-7H%2C1-3H3%2C%28H%2C17%2C18%29%28H%2C15%2C16%2C19%29,104.655952453613,0.330229431390762,0.434385299682617,-191.437973022461,1.04977834224701,0.271886914968491,2.23000001907349,36.9275665283203,-22.8497867584229,160.2919921875,0.650697648525238,0.0,16.0061454772949,0.539413750171661,0.465007752180099,0.0,,1.14471423625946,21.6141052246094,2.0,-0.28415858745575,1.95773088932037,2.38110160827637,0.703374326229095,5.78,3.0,-0.606299996376038,5.42803478240967,1185.62878417969,2.88,5.78000020980835,0.011766810901463,1.09384369850159,10.6894779205322,1404.53869628906,0.358391612768173,0.0456334538757801,2.88000011444092,0.179108411073685,0.897812485694885,10.6193580627441,2047.37646484375,-0.185609415173531,-0.655574440956116,1982.95483398438,61.8141,0.973670661449432,0.0,-0.0782485008239746,0.160100445151329,1575.23657226562,5.18725872039795,0.0833333358168602,193.669342041016,6.9371132850647,0.982999980449677,1.0,94.48,14.0,2.59440207481384,4.41109037399292,-354.262390136719,0.15,0.55157470703125,8.52343082427979,0.557809770107269,-42.284294128418,3.0,3.0,0.363656044006348,0.5,0.641608417034149,0.0,10.9675388336182,0.296625673770905,0.0279508493840694,1.17363810539246,0.0754873678088188,0.0,153.046020507812,380.092712402344,988.478454589844,0.0909911692142487,0.364966213703156,4.95233535766602,0.0363657176494598,5.9572377204895,9.33038520812988,0.201140493154526,1.0,3.45281791687012,0.128915131092072,61.9357719421387,0.367599695920944,246.160994529724,1.81507468223572,22.4033718109131,-0.330944091081619,2.35481786727905,21.99338722229,19.6514778137207,2.13377785682678,1.07149112224579,-0.499399999999999,1.98741912841797,0.590678095817566,6.06995725631714,34.1798667907715
InChI%3D1S%2FC9H7N3S%2Fc1-6-3-2-4-7-8%286%2912-5-10-11-9%2812%2913-7%2Fh2-5H%2C1H3,86.0013580322266,0.54214209318161,0.493059158325195,-74.8354415893555,0.564040184020996,7.71906614303589,2.00999999046326,27.1199321746826,-9.12886524200439,7.39256000518799,0.0,0.0,,0.145797193050385,0.123296104371548,0.0,,1.0,14.7588634490967,0.0,-0.120427832007408,0.816229462623596,2.57512259483337,0.984389662742615,3.0,0.0,-0.402099996805191,6.87156677246094,1058.34155273438,1.171875,3.0,0.0696611776947975,0.247525274753571,,1292.60656738281,0.383476763963699,-0.0235239528119564,1.171875,0.236001685261726,0.85596776008606,10.5327997207642,1908.05334472656,0.00887194089591503,-0.333688378334045,1534.40808105469,53.107,0.196910262107849,0.0,-0.0407052636146545,0.192812129855156,976.58837890625,2.20885157585144,0.196418553590775,181.602645874023,4.15471124649048,-0.5,0.0,58.43,11.0,2.77063632011414,,-158.024429321289,0.0,0.512647390365601,5.49978685379028,0.739593327045441,-19.2767448425293,0.0,0.0,,0.5,0.616523265838623,0.0,7.87578678131104,0.0156103176996112,0.0942852050065994,0.536477506160736,0.0244491938501596,0.0,110.363563537598,466.176300048828,412.083465576172,0.21249720454216,0.288817852735519,4.0163311958313,0.0469653494656086,3.53277564048767,5.08630847930908,0.344013690948486,1.0,3.16962599754333,0.33001434803009,41.5180702209473,0.161684408783913,182.18699836731,2.59290361404419,20.2077178955078,,1.27638912200928,19.5304851531982,22.241325378418,2.11804819107056,1.63940167427063,2.2524,2.40331554412842,0.989389538764954,1.74465668201447,30.9512157440186
InChI%3D1S%2FC2H7O3P%2Fc1-4-6%283%295-2%2Fh6H%2C1-2H3,,0.0,,,0.102062076330185,,1.24000000953674,5.32836771011353,,,0.0,0.0,30.973762512207,0.465965896844864,0.0,1.0,59.0,0.0,19.9224491119385,1.0,-0.445845037698746,0.288675129413605,0.0,,3.2,2.0,0.24609999358654,0.0,67.4340057373047,3.0,3.20000004768372,0.371464520692825,0.0,3.81951498985291,58.8526954650879,,-0.193221598863602,3.0,,,,53.4732856750488,0.0346191860735416,,38.9932022094727,21.6245,,0.0,,,12.0569543838501,0.577350258827209,0.0,,0.288675129413605,-0.741999983787537,0.0,69.67,4.0,,2.13974642753601,,0.4,,0.0,0.0,,2.0,6.0,0.304945141077042,0.5,,0.5,4.72474479675293,,0.0,,,0.0,,,,0.0,,1.97474491596222,,0.0,,,1.0,1.0,0.0,,0.060565210878849,102.992999076843,0.25,13.9738206863403,-0.342266112565994,0.20412415266037,12.9699382781982,,0.102062076330185,0.0,0.9366,0.0,0.0,,10.481086730957
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,210.903625488281,0.489224970340729,0.380306482315063,-339.762390136719,0.816502928733826,0.141931489109993,2.67000007629395,47.3447151184082,-25.1717205047607,58.6086120605469,0.333333343267441,0.0,34.969856262207,0.428665369749069,0.145252838730812,0.81649661064148,46.5299987792969,0.0,19.0188980102539,1.0,-0.195726826786995,1.66637456417084,9.9319200515747,0.914904475212097,7.51300728407908,5.0,2.66939997673035,15.5791988372803,1450.49975585938,3.85484830458061,7.51300716400146,-0.0870365798473358,0.733301997184753,11.7646942138672,1688.53015136719,0.444605380296707,0.123690098524094,3.85484838485718,0.230252236127853,0.824567317962646,15.2468404769897,2362.88891601562,0.0194542463868856,-0.716252207756042,2526.18823242188,82.5358,1.39452493190765,0.0,-0.053064439445734,0.188046604394913,2229.13525390625,4.3791937828064,0.0,306.217071533203,6.63413238525391,1.82099997997284,1.0,46.53,6.0,5.03295993804932,5.05576229095459,-493.310821533203,0.227272727272727,0.397626757621765,9.03979682922363,0.25,-36.5475463867188,5.0,7.0,0.30301359295845,0.5,0.55539458990097,0.0,12.8574056625366,0.0850955322384834,0.0,0.894731879234314,0.10263279825449,0.0,76.3048629760742,630.13037109375,1109.54748535156,0.0555555559694767,0.479822486639023,5.31753778457642,0.0321418233215809,2.78208088874817,7.16003274917603,0.370410561561584,1.0,3.59878826141357,0.0907718539237976,58.6848754882812,7.12569618225098,311.078991889954,2.27206492424011,38.7489128112793,-0.371003687381744,1.5047060251236,27.2318420410156,22.1373271942139,1.81020605564117,1.59427058696747,3.7924,2.07993912696838,0.945567429065704,3.37702083587646,41.5739707946777
InChI%3D1S%2FC12H10O%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9%2C13H,57.1181869506836,0.18893301486969,0.286316454410553,-49.8189849853516,0.220051839947701,9.38604927062988,2.67000007629395,17.9962768554688,-6.31610631942749,62.6182823181152,0.0,,15.9949178695679,0.0548681356012821,0.0426901616156101,0.0,20.2299995422363,0.0,10.9320697784424,,-0.0177934914827347,0.538451671600342,12.4071960449219,0.848611950874329,4.48148148148148,1.0,1.85249996185303,11.3998241424561,761.106994628906,2.26843100189036,4.48148155212402,-0.00858548190444708,0.164266422390938,9.63482570648193,861.534057617188,0.33385294675827,-0.00100874260533601,2.26843094825745,0.412481009960175,0.728039860725403,9.61274147033691,1113.91076660156,-4.63296273665037e-05,-0.29118949174881,1015.08331298828,53.5428,1.05739271640778,,-0.0369173288345337,0.249726191163063,706.953125,1.44017744064331,0.0,138.0908203125,2.34362530708313,2.57100009918213,,20.23,13.0,1.49839532375336,5.38322877883911,-120.444030761719,0.0714285714285714,0.547465980052948,3.05891346931458,0.190371423959732,-15.2700281143188,1.0,0.0,0.0926062166690826,0.428571432828903,0.66614705324173,0.0,7.14336585998535,0.15138803422451,0.0,0.581019282341003,0.111192032694817,,137.446029663086,351.009399414062,360.769683837891,0.0598527938127518,0.277028769254684,2.88317441940308,0.0561859980225563,2.38110160827637,6.95382070541382,0.15756644308567,0.75,1.9888436794281,0.0423489958047867,38.5101127624512,3.43175625801086,160.130995750427,1.3354606628418,13.7744693756104,-0.359803706407547,0.491756230592728,14.3320922851562,23.240083694458,0.650328814983368,0.861140131950378,3.0592,0.685604989528656,0.345625728368759,10.3256053924561,18.6641845703125
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-10%2814-11%2813%2912-4%296-8%282%299%287%293%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,55.3768768310547,0.143960177898407,0.393055021762848,-63.6713600158691,0.522541344165802,1.80527973175049,2.33999991416931,20.8266448974609,-8.34372615814209,101.147537231445,0.0,0.0,15.9959211349487,0.2834792137146,0.144337564706802,0.5,41.8199996948242,0.0,19.634105682373,0.0,-0.261209905147552,1.156653881073,0.5,0.788946211338043,5.18559556786704,2.0,2.53099989891052,5.60977554321289,748.925903320312,3.27272727272727,5.18559551239014,0.193345576524734,0.272165536880493,8.96596717834473,828.868041992188,0.241103827953339,-0.0716546773910522,3.27272725105286,0.28302600979805,0.896302223205566,11.1897039413452,1095.64196777344,-0.0173166077584028,-0.27721694111824,1026.84265136719,57.2688,0.680087387561798,0.0,-0.0363275147974491,0.246369287371635,695.541809082031,2.48169636726379,0.0,115.549018859863,3.17625427246094,2.53699994087219,1.0,41.82,10.0,2.81213045120239,4.705153465271,-132.856231689453,0.142857142857143,0.499849766492844,3.96793818473816,0.205950379371643,-17.4099636077881,2.0,5.0,0.283317714929581,0.5,0.758896172046661,0.0,8.95737648010254,0.211053773760796,0.0,0.872565507888794,0.054619088768959,0.0,248.152008056641,378.102508544922,551.033325195312,0.020833333954215,0.204534590244293,3.29031252861023,0.0487185381352901,4.38093566894531,8.95924186706543,0.225847467780113,1.0,2.30096840858459,0.0710051730275154,40.7583274841309,6.40596103668213,178.125995635986,1.20593225955963,15.9089260101318,-0.325478434562683,1.13498711585999,15.3286466598511,23.3483619689941,1.19711399078369,0.64602142572403,2.5344,1.24140799045563,0.362743228673935,6.26282167434692,21.5455856323242
InChI%3D1S%2FC9H16N4OS%2Fc1-9%282%2C3%296-11-12-8%2815-6%2913%285%297%2814%2910-4%2Fh1-5H3%2C%28H%2C10%2C14%29,56.0055313110352,0.205664664506912,0.467406779527664,-75.5816192626953,1.66592991352081,3.95420360565186,1.78999996185303,31.3670425415039,-8.69358348846436,62.5404624938965,0.0,0.0,,0.280997186899185,0.494389832019806,0.0,,1.10520946979523,24.8245182037354,0.0,-0.249642416834831,2.10518193244934,0.0,0.87180495262146,4.88842975206612,3.0,1.94060003757477,0.0,1070.0537109375,3.2256,4.88842964172363,0.231188908219337,0.665320515632629,,1219.33142089844,0.235315978527069,-0.175473555922508,3.22560000419617,0.248495995998383,0.799461543560028,9.23938083648682,1677.45690917969,0.048837698996067,-0.317567974328995,1375.05322265625,62.9998,1.41154003143311,0.0,-0.0365274511277676,0.163386583328247,1131.64526367188,3.52830648422241,0.117851130664349,114.799812316895,4.06979179382324,2.59899997711182,1.0,89.85,9.0,2.19673347473145,,-154.9267578125,0.2,0.732638776302338,4.62201547622681,0.31812247633934,-17.8200569152832,3.0,6.0,,0.5,0.764684021472931,0.0,10.4608125686646,0.128195077180862,0.0612372420728207,1.03197050094604,0.10612091422081,0.0,258.254241943359,425.313385009766,658.377563476562,0.0580047480762005,0.476080030202866,5.17838335037231,0.0388207025825977,1.19055080413818,9.6929693222046,0.165152505040169,1.0,3.26831603050232,0.146628126502037,36.7588844299316,3.76592826843262,212.192997932434,1.75066792964935,23.3421745300293,,2.49291849136353,20.1949462890625,18.9388294219971,2.29290461540222,1.0059118270874,1.8156,2.24835228919983,0.732898950576782,4.52212905883789,32.3356399536133
